Index,STIP.Open,STIP.High,STIP.Low,STIP.Close,STIP.Volume,STIP.Adjusted
2020-12-31,104.349998474121,104.440002441406,104.319999694824,104.430000305176,307200,88.3175659179688
2021-01-04,104.440002441406,104.529998779297,104.430000305176,104.529998779297,665500,88.4021682739258
2021-01-05,104.540000915527,104.629997253418,104.51000213623,104.599998474121,549600,88.4613571166992
2021-01-06,104.620002746582,104.620002746582,104.559997558594,104.580001831055,728000,88.4444351196289
2021-01-07,104.669998168945,104.809997558594,104.660003662109,104.769996643066,702600,88.6051254272461
2021-01-08,104.76000213623,104.800003051758,104.639999389648,104.699996948242,433300,88.5459213256836
2021-01-11,104.639999389648,104.639999389648,104.580001831055,104.620002746582,313500,88.478271484375
2021-01-12,104.660003662109,104.660003662109,104.580001831055,104.620002746582,334600,88.478271484375
2021-01-13,104.569999694824,104.639999389648,104.559997558594,104.610000610352,291500,88.4698104858398
2021-01-14,104.610000610352,104.709999084473,104.589996337891,104.699996948242,354300,88.5459213256836
2021-01-15,104.73999786377,104.800003051758,104.720001220703,104.769996643066,537300,88.6051254272461
2021-01-19,104.870002746582,104.889999389648,104.769996643066,104.870002746582,391900,88.6896743774414
2021-01-20,104.930000305176,104.98999786377,104.900001525879,104.980003356934,235000,88.7827301025391
2021-01-21,104.970001220703,105.080001831055,104.970001220703,105.069999694824,333000,88.8588333129883
2021-01-22,105.01000213623,105.059997558594,104.980003356934,104.980003356934,248500,88.7827301025391
2021-01-25,104.980003356934,105.040000915527,104.980003356934,105.01000213623,293300,88.8080978393555
2021-01-26,105.069999694824,105.069999694824,104.980003356934,105.019996643066,314100,88.816535949707
2021-01-27,104.970001220703,105.019996643066,104.949996948242,104.959999084473,221100,88.7658157348633
2021-01-28,105.01000213623,105.019996643066,104.959999084473,104.98999786377,237200,88.7911758422852
2021-01-29,105.040000915527,105.050003051758,104.910003662109,104.959999084473,233400,88.7658157348633
2021-02-01,104.959999084473,104.98999786377,104.949996948242,104.959999084473,440200,88.7658157348633
2021-02-02,104.970001220703,105.089996337891,104.959999084473,105.01000213623,481700,88.8080978393555
2021-02-03,105.059997558594,105.099998474121,105.050003051758,105.069999694824,369400,88.8588333129883
2021-02-04,105.029998779297,105.099998474121,105.019996643066,105.069999694824,311600,88.8588333129883
2021-02-05,105.069999694824,105.129997253418,105.040000915527,105.129997253418,283100,88.9095916748047
2021-02-08,105.129997253418,105.180000305176,105.099998474121,105.180000305176,309700,88.9518890380859
2021-02-09,105.160003662109,105.190002441406,105.150001525879,105.160003662109,245000,88.9349670410156
2021-02-10,105.120002746582,105.199996948242,105.099998474121,105.190002441406,604000,88.960334777832
2021-02-11,105.190002441406,105.230003356934,105.160003662109,105.230003356934,272800,88.9941635131836
2021-02-12,105.269996643066,105.290000915527,105.230003356934,105.25,206200,89.0110778808594
2021-02-16,105.25,105.26000213623,105.120002746582,105.129997253418,219400,88.9095916748047
2021-02-17,105.120002746582,105.139999389648,105.050003051758,105.129997253418,357500,88.9095916748047
2021-02-18,105.110000610352,105.110000610352,104.970001220703,104.98999786377,181400,88.7911758422852
2021-02-19,104.959999084473,104.970001220703,104.790000915527,104.949996948242,250400,88.7573471069336
2021-02-22,104.959999084473,105.150001525879,104.959999084473,105.129997253418,220200,88.9095916748047
2021-02-23,105.23999786377,105.25,105.160003662109,105.23999786377,286200,89.0026397705078
2021-02-24,105.269996643066,105.309997558594,105.230003356934,105.279998779297,267800,89.0364303588867
2021-02-25,105.059997558594,105.059997558594,104.599998474121,104.76000213623,431100,88.5966567993164
2021-02-26,104.73999786377,105.180000305176,104.690002441406,105.139999389648,213900,88.9180068969727
2021-03-01,105.319999694824,105.330001831055,105.230003356934,105.290000915527,475700,89.0449142456055
2021-03-02,105.349998474121,105.540000915527,105.330001831055,105.5,407400,89.2225112915039
2021-03-03,105.470001220703,105.5,105.419998168945,105.480003356934,313000,89.2055740356445
2021-03-04,105.51000213623,105.540000915527,105.269996643066,105.349998474121,522800,89.0956420898438
2021-03-05,105.330001831055,105.449996948242,105.279998779297,105.389999389648,800200,89.1294860839844
2021-03-08,105.360000610352,105.360000610352,105.099998474121,105.120002746582,412200,88.9011383056641
2021-03-09,105.25,105.26000213623,105.169998168945,105.23999786377,368200,89.0026397705078
2021-03-10,105.309997558594,105.480003356934,105.279998779297,105.459999084473,282800,89.1886444091797
2021-03-11,105.620002746582,105.73999786377,105.550003051758,105.730003356934,380700,89.4169998168945
2021-03-12,105.629997253418,105.629997253418,105.51000213623,105.620002746582,438100,89.3239974975586
2021-03-15,105.559997558594,105.709999084473,105.540000915527,105.699996948242,826500,89.3916320800781
2021-03-16,105.75,105.870002746582,105.730003356934,105.849998474121,294800,89.5184860229492
2021-03-17,105.830001831055,106.040000915527,105.699996948242,105.879997253418,416400,89.5438690185547
2021-03-18,105.75,105.75,105.5,105.519996643066,920400,89.2394104003906
2021-03-19,105.480003356934,105.540000915527,105.430000305176,105.51000213623,648300,89.2309646606445
2021-03-22,105.519996643066,105.610000610352,105.5,105.589996337891,318700,89.2986145019531
2021-03-23,105.550003051758,105.620002746582,105.529998779297,105.550003051758,981500,89.264778137207
2021-03-24,105.610000610352,105.779998779297,105.610000610352,105.76000213623,388400,89.4423980712891
2021-03-25,105.73999786377,105.860000610352,105.720001220703,105.830001831055,322600,89.5015869140625
2021-03-26,105.919998168945,106.029998779297,105.900001525879,105.919998168945,264500,89.5776748657227
2021-03-29,105.949996948242,105.949996948242,105.800003051758,105.819999694824,311200,89.4931182861328
2021-03-30,105.669998168945,105.720001220703,105.650001525879,105.699996948242,319300,89.3916320800781
2021-03-31,105.699996948242,105.769996643066,105.669998168945,105.720001220703,299400,89.408561706543
2021-04-01,105.540000915527,105.620002746582,105.480003356934,105.599998474121,593100,89.5204620361328
2021-04-05,105.410003662109,105.48999786377,105.400001525879,105.459999084473,496600,89.4017486572266
2021-04-06,105.559997558594,105.620002746582,105.5,105.51000213623,361100,89.4441680908203
2021-04-07,105.599998474121,105.650001525879,105.580001831055,105.620002746582,316700,89.5373840332031
2021-04-08,105.680000305176,105.75,105.650001525879,105.709999084473,314100,89.6137008666992
2021-04-09,105.660003662109,105.709999084473,105.629997253418,105.669998168945,378900,89.5798110961914
2021-04-12,105.680000305176,105.699996948242,105.639999389648,105.699996948242,1059600,89.6052322387695
2021-04-13,105.809997558594,105.839996337891,105.76000213623,105.830001831055,386100,89.7154388427734
2021-04-14,105.809997558594,105.860000610352,105.809997558594,105.860000610352,306900,89.740852355957
2021-04-15,105.889999389648,105.949996948242,105.860000610352,105.940002441406,481600,89.8086776733398
2021-04-16,105.910003662109,105.940002441406,105.889999389648,105.889999389648,423400,89.7663040161133
2021-04-19,105.879997253418,105.879997253418,105.809997558594,105.879997253418,387600,89.7578125
2021-04-20,105.849998474121,105.879997253418,105.800003051758,105.879997253418,419300,89.7578125
2021-04-21,105.849998474121,105.870002746582,105.819999694824,105.849998474121,684100,89.7323760986328
2021-04-22,105.870002746582,105.900001525879,105.819999694824,105.870002746582,377100,89.7493286132812
2021-04-23,105.889999389648,105.910003662109,105.839996337891,105.900001525879,401000,89.7747650146484
2021-04-26,105.849998474121,105.940002441406,105.849998474121,105.930000305176,462800,89.8002090454102
2021-04-27,105.970001220703,106.019996643066,105.900001525879,106,589800,89.8595428466797
2021-04-28,106.190002441406,106.330001831055,106.150001525879,106.330001831055,345400,90.139274597168
2021-04-29,106.349998474121,106.400001525879,106.300003051758,106.400001525879,406800,90.1986236572266
2021-04-30,106.360000610352,106.389999389648,106.330001831055,106.379997253418,276600,90.1816864013672
2021-05-03,106.01000213623,106.169998168945,105.98999786377,106.169998168945,394800,90.3365325927734
2021-05-04,106.349998474121,106.360000610352,106.279998779297,106.309997558594,588700,90.4556503295898
2021-05-05,106.449996948242,106.550003051758,106.430000305176,106.540000915527,417600,90.6513748168945
2021-05-06,106.550003051758,106.569999694824,106.419998168945,106.449996948242,453200,90.5747756958008
2021-05-07,106.5,106.599998474121,106.480003356934,106.51000213623,391500,90.6258239746094
2021-05-10,106.639999389648,106.720001220703,106.550003051758,106.580001831055,373500,90.6853713989258
2021-05-11,106.459999084473,106.5,106.389999389648,106.459999084473,382200,90.5832901000977
2021-05-12,106.650001525879,106.720001220703,106.569999694824,106.569999694824,435900,90.676872253418
2021-05-13,106.559997558594,106.569999694824,106.449996948242,106.470001220703,1136400,90.5917892456055
2021-05-14,106.480003356934,106.720001220703,106.480003356934,106.699996948242,786300,90.7875061035156
2021-05-17,106.680000305176,106.879997253418,106.669998168945,106.870002746582,404600,90.9321365356445
2021-05-18,106.870002746582,106.889999389648,106.839996337891,106.879997253418,405200,90.9406661987305
2021-05-19,106.769996643066,106.779998779297,106.470001220703,106.480003356934,350900,90.6002807617188
2021-05-20,106.459999084473,106.48999786377,106.400001525879,106.470001220703,306900,90.5917892456055
2021-05-21,106.540000915527,106.629997253418,106.5,106.620002746582,330900,90.7194290161133
2021-05-24,106.680000305176,106.800003051758,106.639999389648,106.790000915527,376900,90.8640823364258
2021-05-25,106.839996337891,106.879997253418,106.809997558594,106.849998474121,412600,90.9151306152344
2021-05-26,106.830001831055,106.830001831055,106.690002441406,106.75,404300,90.8300399780273
2021-05-27,106.669998168945,106.769996643066,106.650001525879,106.76000213623,1238800,90.8385543823242
2021-05-28,106.809997558594,106.809997558594,106.73999786377,106.779998779297,461400,90.8555450439453
2021-06-01,106.330001831055,106.360000610352,106.290000915527,106.360000610352,441600,90.9684524536133
2021-06-02,106.400001525879,106.400001525879,106.319999694824,106.339996337891,554500,90.9513549804688
2021-06-03,106.25,106.26000213623,106.190002441406,106.199996948242,423600,90.8316192626953
2021-06-04,106.370002746582,106.410003662109,106.300003051758,106.370002746582,445600,90.9770355224609
2021-06-07,106.370002746582,106.370002746582,106.26000213623,106.269996643066,455100,90.891487121582
2021-06-08,106.269996643066,106.290000915527,106.180000305176,106.190002441406,596800,90.8230667114258
2021-06-09,106.220001220703,106.220001220703,106.029998779297,106.029998779297,382900,90.6861953735352
2021-06-10,106.150001525879,106.319999694824,106.120002746582,106.309997558594,421500,90.9256973266602
2021-06-11,106.330001831055,106.330001831055,106.089996337891,106.120002746582,340200,90.7631912231445
2021-06-14,106.150001525879,106.150001525879,106.01000213623,106.089996337891,720100,90.7375183105469
2021-06-15,106.160003662109,106.230003356934,106.139999389648,106.220001220703,2059900,90.8487091064453
2021-06-16,106.220001220703,106.349998474121,105.699996948242,105.709999084473,704500,90.4125289916992
2021-06-17,105.680000305176,105.900001525879,105.519996643066,105.889999389648,917900,90.5664672851562
2021-06-18,105.699996948242,105.769996643066,105.599998474121,105.75,412300,90.4467468261719
2021-06-21,105.73999786377,105.860000610352,105.699996948242,105.839996337891,414700,90.5237197875977
2021-06-22,105.949996948242,106.110000610352,105.940002441406,106.089996337891,295100,90.7375183105469
2021-06-23,106.160003662109,106.180000305176,106.089996337891,106.150001525879,403800,90.7888717651367
2021-06-24,106.129997253418,106.160003662109,106.029998779297,106.080001831055,323000,90.7289733886719
2021-06-25,106.139999389648,106.150001525879,106.069999694824,106.150001525879,255000,90.7888717651367
2021-06-28,106.199996948242,106.220001220703,106.150001525879,106.160003662109,633200,90.7974166870117
2021-06-29,106.190002441406,106.25,106.180000305176,106.230003356934,356900,90.8572845458984
2021-06-30,106.269996643066,106.330001831055,106.25,106.309997558594,1137300,90.9256973266602
2021-07-01,105.790000915527,105.790000915527,105.680000305176,105.720001220703,683500,90.9343032836914
2021-07-02,105.779998779297,105.919998168945,105.769996643066,105.879997253418,475100,91.0719223022461
2021-07-06,105.910003662109,106,105.889999389648,105.930000305176,966800,91.1149291992188
2021-07-07,105.919998168945,105.919998168945,105.809997558594,105.819999694824,596800,91.0203323364258
2021-07-08,105.809997558594,105.870002746582,105.790000915527,105.849998474121,815400,91.0461196899414
2021-07-09,105.860000610352,105.980003356934,105.860000610352,105.980003356934,456000,91.1579208374023
2021-07-12,105.959999084473,106.069999694824,105.940002441406,106.059997558594,544100,91.2267227172852
2021-07-13,106.26000213623,106.360000610352,106.190002441406,106.330001831055,517000,91.458984375
2021-07-14,106.430000305176,106.449996948242,106.309997558594,106.349998474121,704000,91.4761734008789
2021-07-15,106.419998168945,106.449996948242,106.370002746582,106.449996948242,2321900,91.5622100830078
2021-07-16,106.440002441406,106.48999786377,106.410003662109,106.449996948242,411900,91.5622100830078
2021-07-19,106.430000305176,106.440002441406,106.199996948242,106.230003356934,551900,91.3730010986328
2021-07-20,106.26000213623,106.339996337891,106.23999786377,106.309997558594,459400,91.4417724609375
2021-07-21,106.349998474121,106.389999389648,106.300003051758,106.349998474121,566600,91.4761734008789
2021-07-22,106.389999389648,106.51000213623,106.360000610352,106.48999786377,557800,91.5965881347656
2021-07-23,106.589996337891,106.779998779297,106.559997558594,106.779998779297,1379000,91.8460464477539
2021-07-26,106.819999694824,106.970001220703,106.790000915527,106.949996948242,480800,91.9922866821289
2021-07-27,106.919998168945,106.949996948242,106.839996337891,106.930000305176,882400,91.9750747680664
2021-07-28,106.980003356934,107.099998474121,106.76000213623,107.099998474121,409000,92.1212844848633
2021-07-29,107.059997558594,107.110000610352,107.01000213623,107.040000915527,476300,92.0696487426758
2021-07-30,107.080001831055,107.150001525879,107.050003051758,107.099998474121,391500,92.1212844848633
2021-08-02,106.459999084473,106.48999786377,106.339996337891,106.349998474121,1095300,92.0408020019531
2021-08-03,106.25,106.360000610352,106.230003356934,106.360000610352,737400,92.0494537353516
2021-08-04,106.360000610352,106.379997253418,106.190002441406,106.209999084473,401600,91.9196395874023
2021-08-05,106.089996337891,106.089996337891,105.970001220703,106.029998779297,339000,91.7638854980469
2021-08-06,105.940002441406,106.050003051758,105.900001525879,106.040000915527,569100,91.7725219726562
2021-08-09,105.959999084473,106,105.910003662109,105.940002441406,376600,91.6859817504883
2021-08-10,105.980003356934,106.029998779297,105.940002441406,106,1919900,91.7378997802734
2021-08-11,105.959999084473,106.139999389648,105.949996948242,106.129997253418,2014700,91.8504180908203
2021-08-12,106.139999389648,106.169998168945,106.089996337891,106.120002746582,442800,91.8417587280273
2021-08-13,106.139999389648,106.180000305176,106.110000610352,106.120002746582,418800,91.8417587280273
2021-08-16,106.129997253418,106.230003356934,106.120002746582,106.199996948242,2068700,91.9109878540039
2021-08-17,106.199996948242,106.23999786377,106.099998474121,106.110000610352,573900,91.8330993652344
2021-08-18,106.139999389648,106.139999389648,105.970001220703,106.040000915527,403600,91.7725219726562
2021-08-19,105.949996948242,105.970001220703,105.879997253418,105.940002441406,576100,91.6859817504883
2021-08-20,105.900001525879,105.919998168945,105.75,105.76000213623,421900,91.5301818847656
2021-08-23,105.910003662109,105.980003356934,105.870002746582,105.970001220703,1190100,91.7119445800781
2021-08-24,106.019996643066,106.099998474121,106.019996643066,106.069999694824,323800,91.7985000610352
2021-08-25,106.120002746582,106.190002441406,106.089996337891,106.169998168945,463000,91.8850326538086
2021-08-26,106.199996948242,106.199996948242,106.120002746582,106.160003662109,398700,91.8763961791992
2021-08-27,106.25,106.550003051758,106.180000305176,106.51000213623,283400,92.1792755126953
2021-08-30,106.610000610352,106.610000610352,106.48999786377,106.559997558594,941500,92.2225723266602
2021-08-31,106.5,106.51000213623,106.419998168945,106.459999084473,415100,92.1360168457031
2021-09-01,105.559997558594,105.699996948242,105.5,105.699996948242,443000,92.1647720336914
2021-09-02,105.709999084473,105.779998779297,105.690002441406,105.73999786377,606100,92.1996383666992
2021-09-03,105.809997558594,105.809997558594,105.779998779297,105.779998779297,374000,92.2345352172852
2021-09-07,105.730003356934,105.779998779297,105.709999084473,105.76000213623,377900,92.2171020507812
2021-09-08,105.830001831055,105.910003662109,105.800003051758,105.900001525879,397400,92.3391799926758
2021-09-09,105.949996948242,106.050003051758,105.919998168945,106.050003051758,570900,92.4699630737305
2021-09-10,106.059997558594,106.089996337891,105.940002441406,105.959999084473,324200,92.391487121582
2021-09-13,106.050003051758,106.059997558594,105.900001525879,105.940002441406,1340900,92.3740539550781
2021-09-14,105.879997253418,105.889999389648,105.809997558594,105.870002746582,468700,92.3130264282227
2021-09-15,105.949996948242,105.980003356934,105.919998168945,105.959999084473,414300,92.391487121582
2021-09-16,105.930000305176,105.930000305176,105.870002746582,105.900001525879,321800,92.3391799926758
2021-09-17,105.870002746582,105.889999389648,105.75,105.769996643066,503100,92.2258377075195
2021-09-20,105.720001220703,105.769996643066,105.660003662109,105.699996948242,394300,92.1647720336914
2021-09-21,105.730003356934,105.779998779297,105.660003662109,105.680000305176,325400,92.1473083496094
2021-09-22,105.690002441406,105.690002441406,105.470001220703,105.519996643066,331500,92.0078353881836
2021-09-23,105.480003356934,105.620002746582,105.410003662109,105.51000213623,512400,91.9991149902344
2021-09-24,105.410003662109,105.529998779297,105.410003662109,105.48999786377,410500,91.9816589355469
2021-09-27,105.529998779297,105.589996337891,105.519996643066,105.559997558594,448100,92.042724609375
2021-09-28,105.650001525879,105.650001525879,105.540000915527,105.580001831055,373900,92.0601577758789
2021-09-29,105.610000610352,105.650001525879,105.580001831055,105.650001525879,428500,92.1211700439453
2021-09-30,105.569999694824,105.660003662109,105.550003051758,105.629997253418,453500,92.1037445068359
2021-10-01,105.360000610352,105.459999084473,105.330001831055,105.440002441406,432300,92.2463531494141
2021-10-04,105.430000305176,105.5,105.410003662109,105.48999786377,800900,92.2901000976562
2021-10-05,105.599998474121,105.669998168945,105.589996337891,105.650001525879,806400,92.4300765991211
2021-10-06,105.569999694824,105.580001831055,105.5,105.529998779297,448500,92.3250961303711
2021-10-07,105.51000213623,105.610000610352,105.459999084473,105.610000610352,456700,92.3950805664062
2021-10-08,105.699996948242,105.699996948242,105.599998474121,105.620002746582,463800,92.4038391113281
2021-10-11,105.589996337891,105.620002746582,105.569999694824,105.620002746582,374200,92.4038391113281
2021-10-12,105.589996337891,105.639999389648,105.48999786377,105.540000915527,617000,92.3338317871094
2021-10-13,105.559997558594,105.680000305176,105.550003051758,105.680000305176,352600,92.4563064575195
2021-10-14,105.779998779297,105.800003051758,105.720001220703,105.75,741100,92.5175628662109
2021-10-15,105.800003051758,105.800003051758,105.680000305176,105.709999084473,431500,92.4825668334961
2021-10-18,105.629997253418,105.629997253418,105.51000213623,105.559997558594,481100,92.3513565063477
2021-10-19,105.580001831055,105.639999389648,105.540000915527,105.620002746582,877300,92.4038391113281
2021-10-20,105.639999389648,105.879997253418,105.620002746582,105.839996337891,790900,92.5962829589844
2021-10-21,105.809997558594,105.98999786377,105.779998779297,105.949996948242,516300,92.6925354003906
2021-10-22,106.019996643066,106.040000915527,105.830001831055,105.98999786377,502900,92.7275390625
2021-10-25,106.029998779297,106.220001220703,106.029998779297,106.220001220703,669500,92.9287643432617
2021-10-26,106.190002441406,106.279998779297,106.160003662109,106.26000213623,518000,92.9637603759766
2021-10-27,106.26000213623,106.309997558594,106.120002746582,106.309997558594,1211800,93.0074844360352
2021-10-28,106.019996643066,106.190002441406,105.889999389648,105.98999786377,1103700,92.7275390625
2021-10-29,105.73999786377,106.050003051758,105.699996948242,106.01000213623,1058300,92.7450103759766
2021-11-01,105.980003356934,105.980003356934,105.709999084473,105.790000915527,480900,92.6137390136719
2021-11-02,105.900001525879,105.940002441406,105.790000915527,105.889999389648,989000,92.7012557983398
2021-11-03,105.75,105.980003356934,105.650001525879,105.919998168945,673400,92.7275085449219
2021-11-04,106.209999084473,106.23999786377,106.080001831055,106.120002746582,457800,92.9026031494141
2021-11-05,106.139999389648,106.26000213623,106.120002746582,106.199996948242,569200,92.97265625
2021-11-08,106.279998779297,106.279998779297,106.199996948242,106.25,614600,93.0164031982422
2021-11-09,106.339996337891,106.440002441406,106.269996643066,106.430000305176,597700,93.1739959716797
2021-11-10,106.669998168945,106.720001220703,106.349998474121,106.480003356934,867900,93.2177734375
2021-11-11,106.480003356934,106.5,106.449996948242,106.480003356934,597800,93.2177734375
2021-11-12,106.569999694824,106.830001831055,106.529998779297,106.610000610352,806300,93.3315963745117
2021-11-15,106.75,106.930000305176,106.669998168945,106.870002746582,592700,93.559196472168
2021-11-16,106.959999084473,107.019996643066,106.889999389648,106.940002441406,545100,93.6204681396484
2021-11-17,106.959999084473,107.080001831055,106.879997253418,107,676900,93.6729888916016
2021-11-18,107.059997558594,107.099998474121,106.949996948242,106.970001220703,5377600,93.6467514038086
2021-11-19,106.910003662109,106.970001220703,106.559997558594,106.559997558594,617900,93.2878112792969
2021-11-22,106.139999389648,106.360000610352,106.089996337891,106.26000213623,1205600,93.0251693725586
2021-11-23,106.199996948242,106.349998474121,106.099998474121,106.349998474121,873200,93.1039352416992
2021-11-24,106.330001831055,106.529998779297,106.26000213623,106.480003356934,455000,93.2177734375
2021-11-26,106.449996948242,106.449996948242,106.300003051758,106.419998168945,416300,93.1652374267578
2021-11-29,106.559997558594,106.589996337891,106.419998168945,106.430000305176,1204700,93.1739959716797
2021-11-30,106.559997558594,106.620002746582,106.059997558594,106.059997558594,1146700,92.8500671386719
2021-12-01,105.879997253418,105.889999389648,105.639999389648,105.790000915527,961400,92.7125091552734
2021-12-02,105.680000305176,105.839996337891,105.639999389648,105.830001831055,651600,92.74755859375
2021-12-03,105.839996337891,106.050003051758,105.819999694824,105.959999084473,991100,92.8614730834961
2021-12-06,106.050003051758,106.110000610352,105.940002441406,106.01000213623,645600,92.9052963256836
2021-12-07,106.089996337891,106.150001525879,106.069999694824,106.120002746582,1335900,93.001708984375
2021-12-08,106.150001525879,106.23999786377,106.120002746582,106.220001220703,640600,93.0893173217773
2021-12-09,106.230003356934,106.25,105.910003662109,105.949996948242,688400,92.8527069091797
2021-12-10,105.860000610352,106.01000213623,105.819999694824,105.970001220703,428000,92.8702392578125
2021-12-13,105.949996948242,106.050003051758,105.879997253418,105.889999389648,720200,92.8001251220703
2021-12-14,105.800003051758,105.819999694824,105.620002746582,105.709999084473,767600,92.6423721313477
2021-12-15,105.660003662109,105.819999694824,105.389999389648,105.809997558594,1113600,92.7300033569336
2021-12-16,105.410003662109,105.440002441406,105.230003356934,105.389999389648,983700,92.9027786254883
2021-12-17,105.330001831055,105.349998474121,105.209999084473,105.209999084473,693100,92.7440948486328
2021-12-20,105.199996948242,105.309997558594,105.199996948242,105.26000213623,751200,92.7881927490234
2021-12-21,105.279998779297,105.279998779297,105.199996948242,105.269996643066,678800,92.7969741821289
2021-12-22,105.25,105.559997558594,105.209999084473,105.559997558594,1919400,93.0526428222656
2021-12-23,105.430000305176,105.580001831055,105.330001831055,105.580001831055,9e+05,93.0702743530273
2021-12-27,105.379997253418,105.48999786377,105.339996337891,105.48999786377,739900,92.9909286499023
2021-12-28,105.569999694824,105.599998474121,105.430000305176,105.529998779297,722400,93.0262069702148
2021-12-29,105.519996643066,105.730003356934,105.5,105.669998168945,688400,93.1496047973633
2021-12-30,105.769996643066,105.819999694824,105.709999084473,105.709999084473,674200,93.1848754882812
2021-12-31,105.809997558594,105.879997253418,105.730003356934,105.879997253418,604000,93.3347244262695
2022-01-03,105.669998168945,105.800003051758,105.610000610352,105.779998779297,721400,93.24658203125
2022-01-04,105.790000915527,105.849998474121,105.620002746582,105.680000305176,908600,93.1584091186523
2022-01-05,105.73999786377,105.73999786377,105.370002746582,105.410003662109,1487100,92.9204406738281
2022-01-06,105.269996643066,105.269996643066,105.01000213623,105.139999389648,937300,92.6824035644531
2022-01-07,105.199996948242,105.26000213623,105.050003051758,105.110000610352,964700,92.6559906005859
2022-01-10,105.080001831055,105.169998168945,105.01000213623,105.160003662109,1023000,92.7000350952148
2022-01-11,105.190002441406,105.519996643066,105.129997253418,105.519996643066,1127900,93.0173950195312
2022-01-12,105.459999084473,105.48999786377,105.269996643066,105.269996643066,1072400,92.7969741821289
2022-01-13,105.230003356934,105.379997253418,105.190002441406,105.309997558594,1103000,92.8322601318359
2022-01-14,105.199996948242,105.230003356934,105.120002746582,105.120002746582,773400,92.6647644042969
2022-01-18,105.01000213623,105.019996643066,104.919998168945,104.919998168945,1000200,92.4884872436523
2022-01-19,104.919998168945,104.970001220703,104.830001831055,104.860000610352,1478100,92.4355697631836
2022-01-20,105,105.110000610352,104.860000610352,104.860000610352,852600,92.4355697631836
2022-01-21,105.019996643066,105.069999694824,104.910003662109,105.040000915527,1022800,92.5942535400391
2022-01-24,105,105.23999786377,104.980003356934,105.169998168945,1500100,92.7088470458984
2022-01-25,105.169998168945,105.300003051758,105.129997253418,105.150001525879,980200,92.6912384033203
2022-01-26,105.23999786377,105.339996337891,104.800003051758,104.849998474121,3179700,92.4267578125
2022-01-27,104.860000610352,104.879997253418,104.730003356934,104.800003051758,1427600,92.382682800293
2022-01-28,104.970001220703,105.059997558594,104.970001220703,105,875200,92.5590057373047
2022-01-31,105.050003051758,105.120002746582,105,105.080001831055,595800,92.629524230957
2022-02-01,104.680000305176,104.730003356934,104.51000213623,104.569999694824,1142100,92.4650573730469
2022-02-02,104.610000610352,104.699996948242,104.559997558594,104.680000305176,1657200,92.5623092651367
2022-02-03,104.470001220703,104.5,104.339996337891,104.419998168945,1157900,92.3324127197266
2022-02-04,104.23999786377,104.279998779297,104.120002746582,104.180000305176,1254300,92.1202011108398
2022-02-07,104.23999786377,104.23999786377,104.01000213623,104.139999389648,1401400,92.084831237793
2022-02-08,104.040000915527,104.110000610352,103.980003356934,104.029998779297,855600,91.9875717163086
2022-02-09,104.080001831055,104.180000305176,104.019996643066,104.069999694824,900200,92.0229644775391
2022-02-10,104.069999694824,104.25,103.819999694824,103.819999694824,1236400,91.8018951416016
2022-02-11,104.199996948242,104.449996948242,104.040000915527,104.410003662109,1142600,92.3235855102539
2022-02-14,104.180000305176,104.580001831055,104.129997253418,104.430000305176,1344300,92.3412628173828
2022-02-15,104.309997558594,104.410003662109,104.220001220703,104.269996643066,964500,92.1997528076172
2022-02-16,104.389999389648,104.569999694824,104.370002746582,104.400001525879,734000,92.3147354125977
2022-02-17,104.459999084473,104.709999084473,104.379997253418,104.629997253418,1017600,92.5180892944336
2022-02-18,104.690002441406,104.720001220703,104.639999389648,104.699996948242,596000,92.5799865722656
2022-02-22,104.790000915527,104.860000610352,104.709999084473,104.76000213623,1063500,92.6330642700195
2022-02-23,104.769996643066,105.129997253418,104.75,105.099998474121,946900,92.9337005615234
2022-02-24,105.949996948242,106.080001831055,105.269996643066,105.389999389648,1702200,93.1901168823242
2022-02-25,105.209999084473,105.269996643066,105.069999694824,105.190002441406,997600,93.0132751464844
2022-02-28,105.660003662109,106,105.639999389648,105.940002441406,914300,93.6764526367188
2022-03-01,106.139999389648,106.550003051758,106.139999389648,106.300003051758,1248500,94.1378707885742
2022-03-02,106.349998474121,106.349998474121,106.019996643066,106.099998474121,1129700,93.9607315063477
2022-03-03,106.050003051758,106.150001525879,105.779998779297,105.800003051758,1536400,93.6950759887695
2022-03-04,106.080001831055,106.440002441406,106.019996643066,106.220001220703,1028500,94.067008972168
2022-03-07,106.220001220703,106.51000213623,106.180000305176,106.480003356934,1667400,94.2972717285156
2022-03-08,106.669998168945,106.779998779297,106.370002746582,106.669998168945,1961500,94.4655075073242
2022-03-09,106.23999786377,106.5,105.930000305176,106.190002441406,1892000,94.0404434204102
2022-03-10,106.089996337891,106.5,105.949996948242,106.389999389648,1829500,94.2175445556641
2022-03-11,106.529998779297,106.779998779297,106.480003356934,106.76000213623,2598400,94.5452194213867
2022-03-14,106.470001220703,106.470001220703,106.25,106.300003051758,1968200,94.1378707885742
2022-03-15,106.26000213623,106.269996643066,105.98999786377,106.029998779297,2107000,93.8987350463867
2022-03-16,105.900001525879,106,105.209999084473,105.550003051758,2275800,93.4736633300781
2022-03-17,105.839996337891,106.400001525879,105.790000915527,106.389999389648,1130900,94.2175445556641
2022-03-18,106.199996948242,106.480003356934,106.069999694824,106.209999084473,1440000,94.0581512451172
