Index,MC.PA.Open,MC.PA.High,MC.PA.Low,MC.PA.Close,MC.PA.Volume,MC.PA.Adjusted
2020-04-27,347.299987792969,350.950012207031,346.149993896484,350.950012207031,416668,321.0146484375
2020-04-28,350.549987792969,360.549987792969,348.350006103516,357,537054,326.548583984375
2020-04-29,356.5,359.799987792969,350.049987792969,359.799987792969,542481,329.109771728516
2020-04-30,361.600006103516,362.850006103516,351.399993896484,352.450012207031,826049,322.386688232422
2020-05-04,345,345.799987792969,332.950012207031,338.549987792969,935408,309.672241210938
2020-05-05,342,343.700012207031,336.799987792969,342.5,523195,313.285369873047
2020-05-06,342.549987792969,344,335.700012207031,336.399993896484,451644,307.705688476562
2020-05-07,339.25,347.450012207031,338.5,345.549987792969,459323,316.075256347656
2020-05-08,350,354.399993896484,349.049987792969,352.25,388988,322.203765869141
2020-05-11,355,356,345.899993896484,348.899993896484,340324,319.139526367188
2020-05-12,346.75,350.549987792969,346.549987792969,346.850006103516,355695,317.264404296875
2020-05-13,343.5,344.149993896484,333.200012207031,335.049987792969,619814,306.470825195312
2020-05-14,330.100006103516,333.200012207031,324.299987792969,331,727899,302.766326904297
2020-05-15,333.75,335.549987792969,327.700012207031,330.25,608567,302.080322265625
2020-05-18,336.149993896484,351.5,334.549987792969,350.049987792969,768348,320.191375732422
2020-05-19,355,359.450012207031,349.950012207031,357.5,933641,327.005920410156
2020-05-20,355.649993896484,361.75,352.700012207031,361.75,515787,330.893402099609
2020-05-21,356.549987792969,362.200012207031,355.100006103516,359.850006103516,417304,329.155456542969
2020-05-22,353,357.799987792969,351,355.299987792969,449902,324.993591308594
2020-05-25,357.700012207031,362.049987792969,352.799987792969,361.950012207031,344725,331.076416015625
2020-05-26,365,371.5,363.450012207031,365.399993896484,571246,334.232116699219
2020-05-27,367.899993896484,375.5,363.149993896484,373.850006103516,755724,341.961334228516
2020-05-28,377.5,387.299987792969,374.350006103516,386.799987792969,744833,353.806640625
2020-05-29,386,386,375,375,1158588,343.013244628906
2020-06-01,383.350006103516,383.600006103516,375.450012207031,378.899993896484,591268,346.580535888672
2020-06-02,383.600006103516,386.700012207031,380.100006103516,384.950012207031,885105,352.114501953125
2020-06-03,388,394.149993896484,383.549987792969,393.450012207031,929648,359.889495849609
2020-06-04,392,395.850006103516,385.899993896484,390.049987792969,880766,356.779479980469
2020-06-05,392.399993896484,405.200012207031,392,404.25,1094237,369.768249511719
2020-06-08,401,401.25,394.5,396.100006103516,801805,362.313446044922
2020-06-09,397.200012207031,399.350006103516,391.149993896484,395.299987792969,831921,361.581695556641
2020-06-10,397.299987792969,401.350006103516,396.600006103516,398.399993896484,603868,364.417236328125
2020-06-11,390,390.649993896484,375.100006103516,375.100006103516,894020,343.104705810547
2020-06-12,373.200012207031,388.75,371,379.149993896484,824496,346.809234619141
2020-06-15,369.149993896484,375,363.75,371.450012207031,595943,339.766052246094
2020-06-16,377.600006103516,379.899993896484,370.5,376.799987792969,889962,344.65966796875
2020-06-17,376.450012207031,380.200012207031,373.600006103516,379.149993896484,677354,346.809234619141
2020-06-18,379.850006103516,382.649993896484,374.200012207031,377.299987792969,530513,345.117034912109
2020-06-19,381.399993896484,387.649993896484,379.75,380.049987792969,1330873,347.632446289062
2020-06-22,376,383.350006103516,373.149993896484,378.899993896484,404732,346.580535888672
2020-06-23,383.200012207031,392.399993896484,381.799987792969,390.649993896484,664637,357.328277587891
2020-06-24,388.100006103516,389.049987792969,380.049987792969,381.350006103516,595470,348.821624755859
2020-06-25,381.399993896484,386.950012207031,373.25,383.850006103516,586397,351.108337402344
2020-06-26,386.549987792969,393.799987792969,385.149993896484,387.700012207031,533072,354.629974365234
2020-06-29,387.049987792969,391.75,383.899993896484,389.5,548762,356.276428222656
2020-06-30,389.549987792969,393.450012207031,386.649993896484,390.5,552740,357.191040039062
2020-07-01,391.350006103516,394.549987792969,384.049987792969,391.600006103516,476216,358.197326660156
2020-07-02,395.299987792969,403.950012207031,393.299987792969,401.850006103516,586143,367.572937011719
2020-07-03,402.5,403.100006103516,394.649993896484,396.700012207031,297283,362.862243652344
2020-07-06,404.649993896484,405.299987792969,400.950012207031,404,500923,369.53955078125
2020-07-07,399.899993896484,404,396.75,402.649993896484,345700,370.690338134766
2020-07-08,399,402.649993896484,397.350006103516,399.799987792969,352788,368.066528320312
2020-07-09,402,405.25,398.600006103516,400.950012207031,383571,369.125274658203
2020-07-10,395.049987792969,401.049987792969,395,400.700012207031,418623,368.895141601562
2020-07-13,405,409.450012207031,399.850006103516,408.350006103516,388756,375.937896728516
2020-07-14,403.5,404.649993896484,396.799987792969,404.649993896484,443914,372.531585693359
2020-07-15,407.200012207031,416.950012207031,406.850006103516,412.049987792969,647890,379.344146728516
2020-07-16,407.950012207031,411.049987792969,405.100006103516,408.149993896484,379050,375.753784179688
2020-07-17,409.799987792969,413.950012207031,408.25,410.25,552764,377.687072753906
2020-07-20,410.25,412.950012207031,404.850006103516,412.799987792969,346202,380.034729003906
2020-07-21,414.549987792969,418.299987792969,408.850006103516,409.950012207031,351889,377.410980224609
2020-07-22,411.350006103516,411.600006103516,403.450012207031,404,396240,371.933227539062
2020-07-23,406.5,406.549987792969,401.299987792969,403.600006103516,482134,371.56494140625
2020-07-24,397.899993896484,399.600006103516,393,399.100006103516,480869,367.422149658203
2020-07-27,400,405.350006103516,399.25,401.399993896484,421074,369.53955078125
2020-07-28,391.799987792969,391.950012207031,378.350006103516,385.049987792969,916437,354.4873046875
2020-07-29,383,388.700012207031,382.600006103516,387.149993896484,446203,356.420623779297
2020-07-30,384,385.299987792969,370.549987792969,373.850006103516,713632,344.176330566406
2020-07-31,373.350006103516,377.299987792969,365.950012207031,366.75,681171,337.639862060547
2020-08-03,366.450012207031,375.75,364.5,372.299987792969,456262,342.749359130859
2020-08-04,374.25,376,368.799987792969,371.649993896484,357667,342.150970458984
2020-08-05,374.450012207031,376.100006103516,371.25,376.100006103516,313441,346.247741699219
2020-08-06,375.700012207031,377.799987792969,369.75,374,360618,344.314392089844
2020-08-07,372.950012207031,376.950012207031,371.799987792969,374,350718,344.314392089844
2020-08-10,376,376.399993896484,370.549987792969,371.549987792969,237955,342.058868408203
2020-08-11,374,386.25,373.149993896484,382.700012207031,490581,352.323852539062
2020-08-12,383.450012207031,392.450012207031,381.549987792969,391.200012207031,432148,360.149230957031
2020-08-13,391.100006103516,394.350006103516,390.75,391.200012207031,219154,360.149230957031
2020-08-14,390,390.399993896484,384.049987792969,386.049987792969,296881,355.407928466797
2020-08-17,388.450012207031,391.100006103516,385.25,387.75,298975,356.973022460938
2020-08-18,386.200012207031,389.549987792969,383.200012207031,386.049987792969,339896,355.407928466797
2020-08-19,386.299987792969,387.549987792969,383.200012207031,387.200012207031,215081,356.466644287109
2020-08-20,381.350006103516,384.100006103516,379.350006103516,383.350006103516,377296,352.922241210938
2020-08-21,385,386.649993896484,380.100006103516,385.450012207031,482939,354.855590820312
2020-08-24,389.850006103516,395.299987792969,387.700012207031,393.450012207031,369998,362.220642089844
2020-08-25,395.350006103516,400.950012207031,394.5,397.049987792969,385894,365.534881591797
2020-08-26,395.299987792969,403.799987792969,393.299987792969,403,282445,371.012603759766
2020-08-27,404,404.549987792969,398,401,279205,369.171295166016
2020-08-28,401.100006103516,402,394.799987792969,396.350006103516,297763,364.890472412109
2020-08-31,397.799987792969,402.549987792969,392.350006103516,392.799987792969,368517,361.622131347656
2020-09-01,395.100006103516,398.700012207031,390.850006103516,396.700012207031,383933,365.212646484375
2020-09-02,399.100006103516,410.75,397.700012207031,407.25,584239,374.925231933594
2020-09-03,411,416.649993896484,405.200012207031,408.399993896484,544668,375.983947753906
2020-09-04,404.950012207031,410.799987792969,399.75,402.850006103516,502695,370.874481201172
2020-09-07,405.600006103516,410.049987792969,404.75,408.799987792969,287600,376.352203369141
2020-09-08,408.100006103516,409.049987792969,399.5,404.399993896484,361780,372.301452636719
2020-09-09,403.450012207031,409.100006103516,398.75,404.049987792969,483955,371.979217529297
2020-09-10,400,407.25,397.899993896484,404.350006103516,431048,372.255432128906
2020-09-11,405.399993896484,418.25,405.25,416.600006103516,510733,383.533081054688
2020-09-14,420,421.799987792969,415.649993896484,420.25,453320,386.893371582031
2020-09-15,421.700012207031,425.899993896484,419,424,317548,390.345764160156
2020-09-16,422.649993896484,427.899993896484,422.25,426.149993896484,443331,392.325103759766
2020-09-17,420,424.799987792969,418.5,420,390956,386.663238525391
2020-09-18,420,422.25,413.850006103516,413.850006103516,1548938,381.001403808594
2020-09-21,411.100006103516,413,393.649993896484,395.549987792969,711246,364.153900146484
2020-09-22,396.299987792969,398.899993896484,390.700012207031,391.049987792969,501677,360.011077880859
2020-09-23,396.100006103516,402.299987792969,395.200012207031,400.100006103516,439307,368.3427734375
2020-09-24,394.850006103516,405.5,393,401.799987792969,431987,369.907806396484
2020-09-25,400.700012207031,401,392.5,400.200012207031,462863,368.434844970703
2020-09-28,404,407.200012207031,401,405.899993896484,387984,373.682434082031
2020-09-29,404.850006103516,409.950012207031,402.899993896484,409.950012207031,335336,377.410980224609
2020-09-30,405.200012207031,409.5,399.399993896484,399.399993896484,595051,367.698272705078
2020-10-01,404.200012207031,411.200012207031,404,409.700012207031,522770,377.180786132812
2020-10-02,404.450012207031,407.649993896484,402,407.649993896484,369092,375.293487548828
2020-10-05,410,414.100006103516,408.899993896484,412.549987792969,360824,379.804534912109
2020-10-06,412.450012207031,414.100006103516,407.450012207031,411.200012207031,298711,378.561676025391
2020-10-07,413,416.549987792969,407.350006103516,410.75,339680,378.147430419922
2020-10-08,412.549987792969,414.450012207031,406,407.200012207031,295725,374.879211425781
2020-10-09,408.049987792969,411.899993896484,406.100006103516,411.899993896484,275802,379.206176757812
2020-10-12,412.700012207031,418.549987792969,411.600006103516,418.25,340973,385.052093505859
2020-10-13,417.5,418.399993896484,414.100006103516,416.75,268226,383.671234130859
2020-10-14,416.75,417.549987792969,409.450012207031,412.200012207031,329409,379.482360839844
2020-10-15,408.950012207031,409.100006103516,399.950012207031,403,542296,371.012603759766
2020-10-16,422.450012207031,435.75,422.450012207031,432.600006103516,904898,398.263153076172
2020-10-19,436.700012207031,440.299987792969,431.25,432.299987792969,350404,397.986938476562
2020-10-20,429.899993896484,435.399993896484,428.899993896484,430.200012207031,379163,396.053649902344
2020-10-21,431.5,431.549987792969,422.25,427.799987792969,428130,393.844116210938
2020-10-22,423.799987792969,430.600006103516,418,427.200012207031,428472,393.291778564453
2020-10-23,423.799987792969,428.850006103516,422,428,371843,394.028259277344
2020-10-26,423.100006103516,426.25,420.75,421.75,398248,388.274322509766
2020-10-27,419.950012207031,420.850006103516,415.200012207031,418.850006103516,542810,385.6044921875
2020-10-28,410.5,414,396.299987792969,402.149993896484,834554,370.22998046875
2020-10-29,398,407.049987792969,397,403.799987792969,590020,371.749084472656
2020-10-30,397.549987792969,405.899993896484,397.549987792969,402.299987792969,547480,370.3681640625
2020-11-02,402.299987792969,409.100006103516,399.450012207031,405.649993896484,483742,373.452239990234
2020-11-03,409.5,410.399993896484,406.950012207031,408.950012207031,471809,376.490325927734
2020-11-04,402.75,421.899993896484,402,421.799987792969,528473,388.320373535156
2020-11-05,426.25,437.399993896484,425.200012207031,436.75,672597,402.083770751953
2020-11-06,435.299987792969,437.950012207031,429.549987792969,435.5,452199,400.932983398438
2020-11-09,440.399993896484,475.600006103516,437.25,468.850006103516,1163330,431.635864257812
2020-11-10,461.799987792969,477.649993896484,460.450012207031,474,926951,436.377044677734
2020-11-11,473.700012207031,489.5,473.700012207031,487.399993896484,630882,448.713470458984
2020-11-12,482.049987792969,488,472.399993896484,472.850006103516,602791,435.318389892578
2020-11-13,472,475.75,467.399993896484,469.75,485569,432.464416503906
2020-11-16,475.049987792969,480.100006103516,470,477.299987792969,497178,439.415100097656
2020-11-17,476.600006103516,479.350006103516,472.450012207031,475,364093,437.297698974609
2020-11-18,475.700012207031,487.399993896484,474.25,486.149993896484,538478,447.562713623047
2020-11-19,484.75,489.950012207031,483.850006103516,488.649993896484,499206,449.864227294922
2020-11-20,487.549987792969,494.649993896484,486.799987792969,492.549987792969,684052,453.454711914062
2020-11-23,495.5,498.799987792969,492.5,492.5,466197,453.40869140625
2020-11-24,495,496.149993896484,488.049987792969,494.850006103516,485818,455.572113037109
2020-11-25,494.299987792969,497.700012207031,493.100006103516,494.200012207031,544696,454.973754882812
2020-11-26,497.200012207031,498.200012207031,494,495.75,286541,456.400726318359
2020-11-27,494.5,499.5,493.649993896484,496,586217,456.630859375
2020-11-30,491.049987792969,499.049987792969,482.899993896484,482.899993896484,1134522,444.570678710938
2020-12-01,487,496.75,486,496.75,514698,459.223266601562
2020-12-02,495,497.950012207031,494.25,497.850006103516,353373,460.240173339844
2020-12-03,498,500.5,496.149993896484,498,332716,460.378814697266
2020-12-04,497.5,498.950012207031,489.600006103516,492.25,542580,455.063293457031
2020-12-07,491.600006103516,493.700012207031,486.950012207031,493.700012207031,375438,456.403686523438
2020-12-08,492.049987792969,496.850006103516,489.899993896484,494.450012207031,323359,457.097045898438
2020-12-09,498.350006103516,499,494.700012207031,498,411414,460.378814697266
2020-12-10,498.450012207031,502.399993896484,494.850006103516,501,466149,463.152160644531
2020-12-11,499.299987792969,503.899993896484,495.600006103516,500.399993896484,382300,462.597534179688
2020-12-14,501.600006103516,512.200012207031,499.100006103516,509.200012207031,433394,470.732696533203
2020-12-15,510.5,515.200012207031,507.200012207031,507.200012207031,535189,468.883819580078
2020-12-16,509.5,514.799987792969,502.899993896484,505,398944,466.850036621094
2020-12-17,510,511.799987792969,502.299987792969,502.899993896484,388090,464.90869140625
2020-12-18,500.600006103516,505.5,497.649993896484,499.549987792969,1032272,461.811706542969
2020-12-21,490.049987792969,493.100006103516,484.399993896484,490.200012207031,479857,453.168060302734
2020-12-22,493.350006103516,496.5,488.600006103516,492.299987792969,382128,455.109466552734
2020-12-23,493.850006103516,496.899993896484,490.200012207031,496.100006103516,249098,458.622406005859
2020-12-24,497,498.549987792969,493.850006103516,496.450012207031,73147,458.945922851562
2020-12-28,499.549987792969,506.5,497.5,504,220715,465.925598144531
2020-12-29,506.899993896484,514.700012207031,506.899993896484,512.799987792969,301703,474.060760498047
2020-12-30,512.599975585938,517.200012207031,511.700012207031,513.099975585938,249571,474.338073730469
2020-12-31,512.200012207031,516.799987792969,510.600006103516,510.899993896484,130740,472.304290771484
2021-01-04,516.200012207031,518.299987792969,509.799987792969,512.099975585938,343503,473.413635253906
2021-01-05,509.600006103516,515.799987792969,503.399993896484,506.200012207031,303053,467.959442138672
2021-01-06,511.899993896484,512.299987792969,499.350006103516,502.299987792969,439147,464.35400390625
2021-01-07,505.200012207031,518.299987792969,501.100006103516,515.299987792969,458616,476.371887207031
2021-01-08,520.5,525.299987792969,516.5,525.299987792969,458513,485.616424560547
2021-01-11,522,525.099975585938,518.099975585938,522.400024414062,394924,482.935607910156
2021-01-12,522,523,513.5,515.799987792969,374428,476.834136962891
2021-01-13,517.200012207031,520.299987792969,510.299987792969,512.099975585938,317983,473.413635253906
2021-01-14,513.400024414062,515.200012207031,508,508,446027,469.623382568359
2021-01-15,506,508.200012207031,492.450012207031,493.950012207031,692278,456.634796142578
2021-01-18,494,501.899993896484,494,499.649993896484,342930,461.904174804688
2021-01-19,502.100006103516,502.799987792969,489.049987792969,491.049987792969,468063,453.953826904297
2021-01-20,493,507.799987792969,492.200012207031,507.700012207031,592958,469.346069335938
2021-01-21,510.899993896484,512.299987792969,507.600006103516,507.600006103516,333005,469.253662109375
2021-01-22,507,512.099975585938,503.5,511.5,425645,472.859008789062
2021-01-25,513.299987792969,514.5,501.399993896484,501.899993896484,415757,463.984191894531
2021-01-26,500.5,513.5,500.299987792969,508,391663,469.623382568359
2021-01-27,515,518,495.049987792969,506.399993896484,669459,468.144226074219
2021-01-28,504,517.099975585938,499.049987792969,517,511413,477.943511962891
2021-01-29,507.5,510.600006103516,498.299987792969,498.299987792969,817196,460.656158447266
2021-02-01,505,509.600006103516,501.600006103516,507.700012207031,430015,469.346069335938
2021-02-02,512.700012207031,524.900024414062,511.100006103516,524.900024414062,547709,485.246704101562
2021-02-03,526.099975585938,528.799987792969,520.599975585938,524.5,369967,484.876922607422
2021-02-04,523.299987792969,525.799987792969,520.299987792969,525.099975585938,312012,485.431549072266
2021-02-05,527,530.299987792969,523.599975585938,528.700012207031,304785,488.759643554688
2021-02-08,530.799987792969,533.299987792969,525.700012207031,527.900024414062,328124,488.020111083984
2021-02-09,531.599975585938,541.099975585938,528,537,376854,496.432647705078
2021-02-10,541.900024414062,542.099975585938,527.099975585938,529.5,302934,489.499176025391
2021-02-11,530,533.099975585938,526.5,531.5,362743,491.348114013672
2021-02-12,529.299987792969,529.700012207031,525.5,529.299987792969,312149,489.314270019531
2021-02-15,531.200012207031,536.299987792969,529.400024414062,535.900024414062,304779,495.415771484375
2021-02-16,535.900024414062,540.200012207031,531.599975585938,539.799987792969,297402,499.021087646484
2021-02-17,536,541.599975585938,530.599975585938,535,364343,494.583740234375
2021-02-18,534.200012207031,538.400024414062,530.5,534,345527,493.6591796875
2021-02-19,536.599975585938,544,536.099975585938,541.799987792969,420401,500.869873046875
2021-02-22,539.700012207031,543.599975585938,535.400024414062,542.900024414062,281071,501.886871337891
2021-02-23,545,545.200012207031,532.5,539.400024414062,326853,498.651245117188
2021-02-24,538,539.299987792969,530.599975585938,532.799987792969,389117,492.5498046875
2021-02-25,533.900024414062,536.299987792969,529.099975585938,531,341801,490.885833740234
2021-02-26,523.599975585938,529.700012207031,519.5,525,509151,485.339080810547
2021-03-01,530,537.299987792969,529.900024414062,537.099975585938,312876,496.525024414062
2021-03-02,537.099975585938,543,534.700012207031,539.299987792969,268383,498.558776855469
2021-03-03,543.200012207031,550,539.200012207031,543.799987792969,402528,502.718841552734
2021-03-04,542.099975585938,546.700012207031,530.099975585938,533.900024414062,461650,493.566802978516
2021-03-05,530,533,523.099975585938,523.200012207031,468641,483.675140380859
2021-03-08,525.099975585938,535.400024414062,518.700012207031,534.900024414062,487719,494.491333007812
2021-03-09,532.700012207031,542,527.700012207031,540.700012207031,424729,499.853118896484
2021-03-10,540.5,554.299987792969,540.099975585938,553,377397,511.223907470703
2021-03-11,553.700012207031,564.599975585938,553.400024414062,564.5,348410,521.855163574219
2021-03-12,565.900024414062,566.900024414062,557.599975585938,563.400024414062,349657,520.838195800781
2021-03-15,564.700012207031,567.5,553.599975585938,558.200012207031,330231,516.031005859375
2021-03-16,556.200012207031,561.900024414062,555.099975585938,560.299987792969,330076,517.972351074219
2021-03-17,560.400024414062,569.200012207031,558.900024414062,568.200012207031,305038,525.275695800781
2021-03-18,570.5,570.799987792969,561.299987792969,566.299987792969,421418,523.519104003906
2021-03-19,559.099975585938,563.799987792969,555.5,557.400024414062,1041228,515.29150390625
2021-03-22,556.200012207031,563.200012207031,554.299987792969,556.599975585938,306281,514.551940917969
2021-03-23,554.700012207031,557.5,551.400024414062,554.200012207031,302183,512.333251953125
2021-03-24,550,556.099975585938,549.400024414062,553.400024414062,327022,511.593688964844
2021-03-25,550,556.799987792969,547.099975585938,555.599975585938,298409,513.627380371094
2021-03-26,555.599975585938,558.700012207031,552.5,554.900024414062,319037,512.980407714844
2021-03-29,555.599975585938,559.799987792969,554.799987792969,554.900024414062,223531,512.980407714844
2021-03-30,557.799987792969,573.5,557.799987792969,573.5,463377,530.175231933594
2021-03-31,573.5,573.5,564.599975585938,568.099975585938,440619,525.183227539062
2021-04-01,573.700012207031,573.799987792969,566.099975585938,571.700012207031,318700,528.51123046875
2021-04-06,580,580.400024414062,572.5,576.799987792969,307550,533.225952148438
2021-04-07,576.700012207031,577.299987792969,571.799987792969,577.200012207031,257919,533.595703125
2021-04-08,580.299987792969,587.599975585938,580.099975585938,586.099975585938,338943,541.823303222656
2021-04-09,586.5,592.5,583.400024414062,588.299987792969,297019,543.857116699219
2021-04-12,588.799987792969,591.900024414062,583.5,589.700012207031,286923,545.151428222656
2021-04-13,590.099975585938,596.799987792969,587.599975585938,594.799987792969,443772,549.866149902344
2021-04-14,610,614,606.099975585938,611.799987792969,577458,565.581848144531
2021-04-15,610.900024414062,616.700012207031,604.900024414062,616.700012207031,518798,570.111694335938
2021-04-16,617.099975585938,630.5,614.799987792969,630,587186,582.406921386719
2021-04-19,632.200012207031,632.799987792969,622.599975585938,624.900024414062,328492,577.692260742188
2021-04-20,621.299987792969,622.599975585938,605.099975585938,605.299987792969,570894,563.177795410156
2021-04-21,605,627.799987792969,603.299987792969,624.599975585938,515257,581.134826660156
2021-04-22,628,637.700012207031,626.700012207031,632,436028,588.019714355469
2021-04-23,630.400024414062,634,623.900024414062,628.099975585938,366234,584.391174316406
2021-04-26,623.900024414062,629.599975585938,622,625.799987792969,265587,582.251281738281
2021-04-27,625,633.900024414062,623.900024414062,632.700012207031,320541,588.671081542969
2021-04-28,632.700012207031,635.299987792969,628.599975585938,633.200012207031,262268,589.136291503906
2021-04-29,635.900024414062,639.900024414062,632.200012207031,635.700012207031,290676,591.462341308594
2021-04-30,635.5,637.700012207031,625.700012207031,626.200012207031,349054,582.623352050781
2021-05-03,627.299987792969,635.299987792969,627.299987792969,630.599975585938,242931,586.717224121094
2021-05-04,631.299987792969,632.599975585938,617.200012207031,618.900024414062,413624,575.831359863281
2021-05-05,622.900024414062,631.799987792969,622.599975585938,631.799987792969,374426,587.833679199219
2021-05-06,628.599975585938,629.900024414062,623.299987792969,625.299987792969,356074,581.786071777344
2021-05-07,630,631.400024414062,621.799987792969,631.400024414062,342019,587.461547851562
2021-05-10,631.700012207031,632.099975585938,622.599975585938,625,349795,581.506958007812
2021-05-11,615.5,618.400024414062,608.900024414062,612.299987792969,579901,569.690612792969
2021-05-12,609.5,619.299987792969,607.700012207031,610.200012207031,421915,567.73681640625
2021-05-13,606,618.5,600,616,349967,573.133178710938
2021-05-14,624.5,628.099975585938,621.299987792969,628.099975585938,336426,584.391174316406
2021-05-17,630,632.5,621.900024414062,624,224482,580.576477050781
2021-05-18,627.900024414062,630.700012207031,620.5,623,268294,579.646118164062
2021-05-19,619.5,621.5,610.200012207031,619.099975585938,381205,576.017456054688
2021-05-20,622,628.900024414062,621.299987792969,628.900024414062,362431,585.135498046875
2021-05-21,629.5,634.400024414062,628.599975585938,631.599975585938,376258,587.647583007812
2021-05-24,634,637.5,632.700012207031,637.5,115728,593.137023925781
2021-05-25,638.099975585938,642.599975585938,636.400024414062,639.700012207031,325085,595.183959960938
2021-05-26,642.200012207031,644.299987792969,638.700012207031,640.599975585938,295544,596.021362304688
2021-05-27,640.900024414062,652.700012207031,636.700012207031,648.400024414062,638562,603.278503417969
2021-05-28,648.799987792969,656.299987792969,648.700012207031,655.799987792969,256995,610.163513183594
2021-05-31,656.799987792969,660.5,651.200012207031,652,228797,606.6279296875
2021-06-01,655.599975585938,660.400024414062,652.700012207031,657.099975585938,294765,611.373107910156
2021-06-02,658.599975585938,661.900024414062,652.900024414062,661,295829,615.001708984375
2021-06-03,659.200012207031,662.900024414062,652.700012207031,654.299987792969,290169,608.767944335938
2021-06-04,655,656.299987792969,649.299987792969,651.200012207031,281922,605.883605957031
2021-06-07,650.900024414062,657.299987792969,646.400024414062,657.299987792969,369275,611.559143066406
2021-06-08,657.799987792969,664.5,653.299987792969,659.700012207031,290421,613.792236328125
2021-06-09,667,667.5,660.400024414062,662.5,232801,616.397338867188
2021-06-10,665,665.599975585938,654,657.700012207031,285497,611.931396484375
2021-06-11,658.400024414062,671.900024414062,657.5,668.099975585938,353511,621.607543945312
2021-06-14,673.799987792969,676.200012207031,668.700012207031,672.599975585938,255313,625.794494628906
2021-06-15,676.599975585938,680.700012207031,674.299987792969,677.799987792969,279296,630.632690429688
2021-06-16,680.099975585938,683.5,675.700012207031,682.299987792969,320891,634.819519042969
2021-06-17,683,688.200012207031,677,687.299987792969,331198,639.471496582031
2021-06-18,687,698.900024414062,681.099975585938,681.099975585938,695141,633.702941894531
2021-06-21,677,684.400024414062,673.599975585938,680.099975585938,308185,632.772583007812
2021-06-22,680,684.200012207031,675.700012207031,681.200012207031,299207,633.796081542969
2021-06-23,681.200012207031,682.599975585938,667.799987792969,669.099975585938,337572,622.538024902344
2021-06-24,673.200012207031,677.799987792969,671.400024414062,673.200012207031,346811,626.352661132812
2021-06-25,673.900024414062,677.299987792969,670.299987792969,673.599975585938,242811,626.724853515625
2021-06-28,670.700012207031,673.200012207031,666.599975585938,667.599975585938,252827,621.142456054688
2021-06-29,667.099975585938,677.5,666.900024414062,674,271145,627.097045898438
2021-06-30,676,677.299987792969,661.299987792969,661.299987792969,556819,615.280822753906
2021-07-01,665.200012207031,671,658.5,663.900024414062,325479,617.699890136719
2021-07-02,662.900024414062,666.099975585938,660.599975585938,663.400024414062,225664,617.234741210938
2021-07-05,660.900024414062,666.099975585938,659,660.700012207031,178377,614.722595214844
2021-07-06,659,662.200012207031,652.400024414062,655.799987792969,290716,610.163513183594
2021-07-07,655,666,654.700012207031,660.400024414062,378366,614.443481445312
2021-07-08,655.700012207031,657.200012207031,631.700012207031,639.200012207031,734077,594.718811035156
2021-07-09,647.5,663.900024414062,645.400024414062,662.400024414062,599503,616.304260253906
2021-07-12,662,668,654.700012207031,666,255319,619.653869628906
2021-07-13,668.799987792969,670.700012207031,664.200012207031,670.700012207031,312845,624.026733398438
2021-07-14,666.200012207031,671.599975585938,664.5,671.599975585938,180869,624.864013671875
2021-07-15,671.099975585938,677,660.799987792969,663.200012207031,306416,617.048583984375
2021-07-16,667.099975585938,669.5,647.200012207031,654.299987792969,455783,608.767944335938
2021-07-19,648.599975585938,649,635.099975585938,639.900024414062,496713,595.3701171875
2021-07-20,644,651,638.799987792969,645.099975585938,324696,600.208190917969
2021-07-21,649.5,659.900024414062,648.900024414062,659.200012207031,288289,613.327026367188
2021-07-22,660,664.5,654.900024414062,660.400024414062,391518,614.443481445312
2021-07-23,665,674.400024414062,658.900024414062,674,411886,627.097045898438
2021-07-26,670,676.900024414062,667.299987792969,673.400024414062,347405,626.538818359375
2021-07-27,683,688.299987792969,669.200012207031,669.599975585938,474408,623.003295898438
2021-07-28,669.400024414062,688.299987792969,665.599975585938,688.200012207031,324397,640.308898925781
2021-07-29,692,692,680.5,684,255100,636.401245117188
2021-07-30,675.200012207031,682.700012207031,671.700012207031,673.900024414062,425011,627.004028320312
2021-08-02,678.900024414062,687.299987792969,677,687,324652,639.192443847656
2021-08-03,690.599975585938,700.700012207031,685.799987792969,695.900024414062,341567,647.473083496094
2021-08-04,698.900024414062,702.799987792969,692.700012207031,694.700012207031,278285,646.356567382812
2021-08-05,692.099975585938,701.299987792969,692,697.400024414062,268502,648.86865234375
2021-08-06,695.900024414062,702.299987792969,693.400024414062,697.400024414062,287106,648.86865234375
2021-08-09,698.099975585938,700.299987792969,696.099975585938,697.400024414062,166437,648.86865234375
2021-08-10,699.900024414062,705.5,698.099975585938,701.599975585938,230097,652.776306152344
2021-08-11,703.599975585938,706.700012207031,697.900024414062,704.799987792969,211136,655.753662109375
2021-08-12,704.799987792969,712.099975585938,703.900024414062,712,276394,662.452697753906
2021-08-13,713,716.599975585938,707.799987792969,709.799987792969,219593,660.40576171875
2021-08-16,705.099975585938,706.400024414062,691.400024414062,694.900024414062,315345,646.542602539062
2021-08-17,691.200012207031,694.700012207031,686,690.5,326360,642.448913574219
2021-08-18,690.5,691.400024414062,653.700012207031,654.900024414062,699154,609.326171875
2021-08-19,635.299987792969,640,611,613.099975585938,1493477,570.434997558594
2021-08-20,613.200012207031,624.400024414062,610.5,620,843005,576.854858398438
2021-08-23,628.5,641.799987792969,626.200012207031,636.599975585938,728161,592.299682617188
2021-08-24,646,647.200012207031,624.299987792969,624.299987792969,500424,580.855590820312
