Index,MC.PA.Open,MC.PA.High,MC.PA.Low,MC.PA.Close,MC.PA.Volume,MC.PA.Adjusted
2020-09-04,404.950012207031,410.799987792969,399.75,402.850006103516,502695,376.518920898438
2020-09-07,405.600006103516,410.049987792969,404.75,408.799987792969,287600,382.079956054688
2020-09-08,408.100006103516,409.049987792969,399.5,404.399993896484,361780,377.967559814453
2020-09-09,403.450012207031,409.100006103516,398.75,404.049987792969,483955,377.640441894531
2020-09-10,400,407.25,397.899993896484,404.350006103516,431048,377.920806884766
2020-09-11,405.399993896484,418.25,405.25,416.600006103516,510733,389.370147705078
2020-09-14,420,421.799987792969,415.649993896484,420.25,453320,392.781616210938
2020-09-15,421.700012207031,425.899993896484,419,424,317548,396.286468505859
2020-09-16,422.649993896484,427.899993896484,422.25,426.149993896484,443331,398.295867919922
2020-09-17,420,424.799987792969,418.5,420,390956,392.547943115234
2020-09-18,420,422.25,413.850006103516,413.850006103516,1548938,386.799926757812
2020-09-21,411.100006103516,413,393.649993896484,395.549987792969,711246,369.695983886719
2020-09-22,396.299987792969,398.899993896484,390.700012207031,391.049987792969,501677,365.490112304688
2020-09-23,396.100006103516,402.299987792969,395.200012207031,400.100006103516,439307,373.948669433594
2020-09-24,394.850006103516,405.5,393,401.799987792969,431987,375.537536621094
2020-09-25,400.700012207031,401,392.5,400.200012207031,462863,374.042083740234
2020-09-28,404,407.200012207031,401,405.899993896484,387984,379.369506835938
2020-09-29,404.850006103516,409.950012207031,402.899993896484,409.950012207031,335336,383.154846191406
2020-09-30,405.200012207031,409.5,399.399993896484,399.399993896484,595051,373.294372558594
2020-10-01,404.200012207031,411.200012207031,404,409.700012207031,522770,382.921142578125
2020-10-02,404.450012207031,407.649993896484,402,407.649993896484,369092,381.005157470703
2020-10-05,410,414.100006103516,408.899993896484,412.549987792969,360824,385.584869384766
2020-10-06,412.450012207031,414.100006103516,407.450012207031,411.200012207031,298711,384.323120117188
2020-10-07,413,416.549987792969,407.350006103516,410.75,339680,383.902465820312
2020-10-08,412.549987792969,414.450012207031,406,407.200012207031,295725,380.584594726562
2020-10-09,408.049987792969,411.899993896484,406.100006103516,411.899993896484,275802,384.977386474609
2020-10-12,412.700012207031,418.549987792969,411.600006103516,418.25,340973,390.912322998047
2020-10-13,417.5,418.399993896484,414.100006103516,416.75,268226,389.510345458984
2020-10-14,416.75,417.549987792969,409.450012207031,412.200012207031,329409,385.257720947266
2020-10-15,408.950012207031,409.100006103516,399.950012207031,403,542296,376.659057617188
2020-10-16,422.450012207031,435.75,422.450012207031,432.600006103516,904898,404.324310302734
2020-10-19,436.700012207031,440.299987792969,431.25,432.299987792969,350404,404.043975830078
2020-10-20,429.899993896484,435.399993896484,428.899993896484,430.200012207031,379163,402.081176757812
2020-10-21,431.5,431.549987792969,422.25,427.799987792969,428130,399.838012695312
2020-10-22,423.799987792969,430.600006103516,418,427.200012207031,428472,399.277313232422
2020-10-23,423.799987792969,428.850006103516,422,428,371843,400.024993896484
2020-10-26,423.100006103516,426.25,420.75,421.75,398248,394.183563232422
2020-10-27,419.950012207031,420.850006103516,415.200012207031,418.850006103516,542810,391.473114013672
2020-10-28,410.5,414,396.299987792969,402.149993896484,834554,375.864593505859
2020-10-29,398,407.049987792969,397,403.799987792969,590020,377.406768798828
2020-10-30,397.549987792969,405.899993896484,397.549987792969,402.299987792969,547480,376.004791259766
2020-11-02,402.299987792969,409.100006103516,399.450012207031,405.649993896484,483742,379.135833740234
2020-11-03,409.5,410.399993896484,406.950012207031,408.950012207031,471809,382.22021484375
2020-11-04,402.75,421.899993896484,402,421.799987792969,528473,394.230224609375
2020-11-05,426.25,437.399993896484,425.200012207031,436.75,672597,408.203094482422
2020-11-06,435.299987792969,437.950012207031,429.549987792969,435.5,452199,407.034790039062
2020-11-09,440.399993896484,475.600006103516,437.25,468.850006103516,1163330,438.204956054688
2020-11-10,461.799987792969,477.649993896484,460.450012207031,474,926951,443.018371582031
2020-11-11,473.700012207031,489.5,473.700012207031,487.399993896484,630882,455.54248046875
2020-11-12,482.049987792969,488,472.399993896484,472.850006103516,602791,441.943542480469
2020-11-13,472,475.75,467.399993896484,469.75,485569,439.046173095703
2020-11-16,475.049987792969,480.100006103516,470,477.299987792969,497178,446.102600097656
2020-11-17,476.600006103516,479.350006103516,472.450012207031,475,364093,443.953002929688
2020-11-18,475.700012207031,487.399993896484,474.25,486.149993896484,538478,454.374176025391
2020-11-19,484.75,489.950012207031,483.850006103516,488.649993896484,499206,456.710815429688
2020-11-20,487.549987792969,494.649993896484,486.799987792969,492.549987792969,684052,460.355834960938
2020-11-23,495.5,498.799987792969,492.5,492.5,466197,460.309143066406
2020-11-24,495,496.149993896484,488.049987792969,494.850006103516,485818,462.505554199219
2020-11-25,494.299987792969,497.700012207031,493.100006103516,494.200012207031,544696,461.898040771484
2020-11-26,497.200012207031,498.200012207031,494,495.75,286541,463.346740722656
2020-11-27,494.5,499.5,493.649993896484,496,586217,463.580413818359
2020-11-30,491.049987792969,499.049987792969,482.899993896484,482.899993896484,1134522,451.336639404297
2020-12-01,487,496.75,486,496.75,514698,466.212219238281
2020-12-02,495,497.950012207031,494.25,497.850006103516,353373,467.24462890625
2020-12-03,498,500.5,496.149993896484,498,332716,467.385375976562
2020-12-04,497.5,498.950012207031,489.600006103516,492.25,542580,461.988891601562
2020-12-07,491.600006103516,493.700012207031,486.950012207031,493.700012207031,375438,463.349761962891
2020-12-08,492.049987792969,496.850006103516,489.899993896484,494.450012207031,323359,464.053619384766
2020-12-09,498.350006103516,499,494.700012207031,498,411414,467.385375976562
2020-12-10,498.450012207031,502.399993896484,494.850006103516,501,466149,470.200988769531
2020-12-11,499.299987792969,503.899993896484,495.600006103516,500.399993896484,382300,469.637847900391
2020-12-14,501.600006103516,512.200012207031,499.100006103516,509.200012207031,433394,477.896911621094
2020-12-15,510.5,515.200012207031,507.200012207031,507.200012207031,535189,476.019866943359
2020-12-16,509.5,514.799987792969,502.899993896484,505,398944,473.955017089844
2020-12-17,510,511.799987792969,502.299987792969,502.899993896484,388090,471.984191894531
2020-12-18,500.600006103516,505.5,497.649993896484,499.549987792969,1032272,468.840118408203
2020-12-21,490.049987792969,493.100006103516,484.399993896484,490.200012207031,479857,460.064910888672
2020-12-22,493.350006103516,496.5,488.600006103516,492.299987792969,382128,462.035827636719
2020-12-23,493.850006103516,496.899993896484,490.200012207031,496.100006103516,249098,465.602172851562
2020-12-24,497,498.549987792969,493.850006103516,496.450012207031,73147,465.9306640625
2020-12-28,499.549987792969,506.5,497.5,504,220715,473.0166015625
2020-12-29,506.899993896484,514.700012207031,506.899993896484,512.799987792969,301703,481.275573730469
2020-12-30,512.599975585938,517.200012207031,511.700012207031,513.099975585938,249571,481.557098388672
2020-12-31,512.200012207031,516.799987792969,510.600006103516,510.899993896484,130740,479.492340087891
2021-01-04,516.200012207031,518.299987792969,509.799987792969,512.099975585938,343503,480.618560791016
2021-01-05,509.600006103516,515.799987792969,503.399993896484,506.200012207031,303053,475.081268310547
2021-01-06,511.899993896484,512.299987792969,499.350006103516,502.299987792969,439147,471.421020507812
2021-01-07,505.200012207031,518.299987792969,501.100006103516,515.299987792969,458616,483.621887207031
2021-01-08,520.5,525.299987792969,516.5,525.299987792969,458513,493.007110595703
2021-01-11,522,525.099975585938,518.099975585938,522.400024414062,394924,490.285400390625
2021-01-12,522,523,513.5,515.799987792969,374428,484.091094970703
2021-01-13,517.200012207031,520.299987792969,510.299987792969,512.099975585938,317983,480.618560791016
2021-01-14,513.400024414062,515.200012207031,508,508,446027,476.770599365234
2021-01-15,506,508.200012207031,492.450012207031,493.950012207031,692278,463.584381103516
2021-01-18,494,501.899993896484,494,499.649993896484,342930,468.933959960938
2021-01-19,502.100006103516,502.799987792969,489.049987792969,491.049987792969,468063,460.862640380859
2021-01-20,493,507.799987792969,492.200012207031,507.700012207031,592958,476.489105224609
2021-01-21,510.899993896484,512.299987792969,507.600006103516,507.600006103516,333005,476.395263671875
2021-01-22,507,512.099975585938,503.5,511.5,425645,480.055480957031
2021-01-25,513.299987792969,514.5,501.399993896484,501.899993896484,415757,471.045654296875
2021-01-26,500.5,513.5,500.299987792969,508,391663,476.770599365234
2021-01-27,515,518,495.049987792969,506.399993896484,669459,475.26904296875
2021-01-28,504,517.099975585938,499.049987792969,517,511413,485.217437744141
2021-01-29,507.5,510.600006103516,498.299987792969,498.299987792969,817196,467.666961669922
2021-02-01,505,509.600006103516,501.600006103516,507.700012207031,430015,476.489105224609
2021-02-02,512.700012207031,524.900024414062,511.100006103516,524.900024414062,547709,492.631774902344
2021-02-03,526.099975585938,528.799987792969,520.599975585938,524.5,369967,492.256317138672
2021-02-04,523.299987792969,525.799987792969,520.299987792969,525.099975585938,312012,492.819366455078
2021-02-05,527,530.299987792969,523.599975585938,528.700012207031,304785,496.198211669922
2021-02-08,530.799987792969,533.299987792969,525.700012207031,527.900024414062,328124,495.447326660156
2021-02-09,531.599975585938,541.099975585938,528,537,376854,503.987823486328
2021-02-10,541.900024414062,542.099975585938,527.099975585938,529.5,302934,496.949005126953
2021-02-11,530,533.099975585938,526.5,531.5,362743,498.825988769531
2021-02-12,529.299987792969,529.700012207031,525.5,529.299987792969,312149,496.76123046875
2021-02-15,531.200012207031,536.299987792969,529.400024414062,535.900024414062,304779,502.955474853516
2021-02-16,535.900024414062,540.200012207031,531.599975585938,539.799987792969,297402,506.615692138672
2021-02-17,536,541.599975585938,530.599975585938,535,364343,502.110778808594
2021-02-18,534.200012207031,538.400024414062,530.5,534,345527,501.172271728516
2021-02-19,536.599975585938,544,536.099975585938,541.799987792969,420401,508.492706298828
2021-02-22,539.700012207031,543.599975585938,535.400024414062,542.900024414062,281071,509.525207519531
2021-02-23,545,545.200012207031,532.5,539.400024414062,326853,506.240356445312
2021-02-24,538,539.299987792969,530.599975585938,532.799987792969,389117,500.046020507812
2021-02-25,533.900024414062,536.299987792969,529.099975585938,531,341801,498.356689453125
2021-02-26,523.599975585938,529.700012207031,519.5,525,509151,492.725555419922
2021-03-01,530,537.299987792969,529.900024414062,537.099975585938,312876,504.081665039062
2021-03-02,537.099975585938,543,534.700012207031,539.299987792969,268383,506.146453857422
2021-03-03,543.200012207031,550,539.200012207031,543.799987792969,402528,510.369903564453
2021-03-04,542.099975585938,546.700012207031,530.099975585938,533.900024414062,461650,501.078460693359
2021-03-05,530,533,523.099975585938,523.200012207031,468641,491.036163330078
2021-03-08,525.099975585938,535.400024414062,518.700012207031,534.900024414062,487719,502.016998291016
2021-03-09,532.700012207031,542,527.700012207031,540.700012207031,424729,507.460479736328
2021-03-10,540.5,554.299987792969,540.099975585938,553,377397,519.004333496094
2021-03-11,553.700012207031,564.599975585938,553.400024414062,564.5,348410,529.797302246094
2021-03-12,565.900024414062,566.900024414062,557.599975585938,563.400024414062,349657,528.764953613281
2021-03-15,564.700012207031,567.5,553.599975585938,558.200012207031,330231,523.884704589844
2021-03-16,556.200012207031,561.900024414062,555.099975585938,560.299987792969,330076,525.855529785156
2021-03-17,560.400024414062,569.200012207031,558.900024414062,568.200012207031,305038,533.269836425781
2021-03-18,570.5,570.799987792969,561.299987792969,566.299987792969,421418,531.486694335938
2021-03-19,559.099975585938,563.799987792969,555.5,557.400024414062,1041228,523.1337890625
2021-03-22,556.200012207031,563.200012207031,554.299987792969,556.599975585938,306281,522.382934570312
2021-03-23,554.700012207031,557.5,551.400024414062,554.200012207031,302183,520.130554199219
2021-03-24,550,556.099975585938,549.400024414062,553.400024414062,327022,519.379638671875
2021-03-25,550,556.799987792969,547.099975585938,555.599975585938,298409,521.444458007812
2021-03-26,555.599975585938,558.700012207031,552.5,554.900024414062,319037,520.787536621094
2021-03-29,555.599975585938,559.799987792969,554.799987792969,554.900024414062,223531,520.787536621094
2021-03-30,557.799987792969,573.5,557.799987792969,573.5,463377,538.243957519531
2021-03-31,573.5,573.5,564.599975585938,568.099975585938,440619,533.175842285156
2021-04-01,573.700012207031,573.799987792969,566.099975585938,571.700012207031,318700,536.5546875
2021-04-06,580,580.400024414062,572.5,576.799987792969,307550,541.341186523438
2021-04-07,576.700012207031,577.299987792969,571.799987792969,577.200012207031,257919,541.716613769531
2021-04-08,580.299987792969,587.599975585938,580.099975585938,586.099975585938,338943,550.069458007812
2021-04-09,586.5,592.5,583.400024414062,588.299987792969,297019,552.134155273438
2021-04-12,588.799987792969,591.900024414062,583.5,589.700012207031,286923,553.448120117188
2021-04-13,590.099975585938,596.799987792969,587.599975585938,594.799987792969,443772,558.234558105469
2021-04-14,610,614,606.099975585938,611.799987792969,577458,574.189514160156
2021-04-15,610.900024414062,616.700012207031,604.900024414062,616.700012207031,518798,578.788330078125
2021-04-16,617.099975585938,630.5,614.799987792969,630,587186,591.270629882812
2021-04-19,632.200012207031,632.799987792969,622.599975585938,624.900024414062,328492,586.484191894531
2021-04-20,621.299987792969,622.599975585938,605.099975585938,605.299987792969,570894,571.748901367188
2021-04-21,605,627.799987792969,603.299987792969,624.599975585938,515257,589.97900390625
2021-04-22,628,637.700012207031,626.700012207031,632,436028,596.968994140625
2021-04-23,630.400024414062,634,623.900024414062,628.099975585938,366234,593.285095214844
2021-04-26,623.900024414062,629.599975585938,622,625.799987792969,265587,591.112609863281
2021-04-27,625,633.900024414062,623.900024414062,632.700012207031,320541,597.630126953125
2021-04-28,632.700012207031,635.299987792969,628.599975585938,633.200012207031,262268,598.102416992188
2021-04-29,635.900024414062,639.900024414062,632.200012207031,635.700012207031,290676,600.4638671875
2021-04-30,635.5,637.700012207031,625.700012207031,626.200012207031,349054,591.490478515625
2021-05-03,627.299987792969,635.299987792969,627.299987792969,630.599975585938,242931,595.646545410156
2021-05-04,631.299987792969,632.599975585938,617.200012207031,618.900024414062,413624,584.595092773438
2021-05-05,622.900024414062,631.799987792969,622.599975585938,631.799987792969,374426,596.780029296875
2021-05-06,628.599975585938,629.900024414062,623.299987792969,625.299987792969,356074,590.640258789062
2021-05-07,630,631.400024414062,621.799987792969,631.400024414062,342019,596.402160644531
2021-05-10,631.700012207031,632.099975585938,622.599975585938,625,349795,590.356994628906
2021-05-11,615.5,618.400024414062,608.900024414062,612.299987792969,579901,578.360900878906
2021-05-12,609.5,619.299987792969,607.700012207031,610.200012207031,421915,576.377258300781
2021-05-13,606,618.5,600,616,349967,581.855834960938
2021-05-14,624.5,628.099975585938,621.299987792969,628.099975585938,336426,593.285095214844
2021-05-17,630,632.5,621.900024414062,624,224482,589.412414550781
2021-05-18,627.900024414062,630.700012207031,620.5,623,268294,588.467712402344
2021-05-19,619.5,621.5,610.200012207031,619.099975585938,381205,584.783935546875
2021-05-20,622,628.900024414062,621.299987792969,628.900024414062,362431,594.040832519531
2021-05-21,629.5,634.400024414062,628.599975585938,631.599975585938,376258,596.591064453125
2021-05-24,634,637.5,632.700012207031,637.5,115728,602.1640625
2021-05-25,638.099975585938,642.599975585938,636.400024414062,639.700012207031,325085,604.2421875
2021-05-26,642.200012207031,644.299987792969,638.700012207031,640.599975585938,295544,605.092224121094
2021-05-27,640.900024414062,652.700012207031,636.700012207031,648.400024414062,638562,612.4599609375
2021-05-28,648.799987792969,656.299987792969,648.700012207031,655.799987792969,256995,619.449768066406
2021-05-31,656.799987792969,660.5,651.200012207031,652,228797,615.8603515625
2021-06-01,655.599975585938,660.400024414062,652.700012207031,657.099975585938,294765,620.677673339844
2021-06-02,658.599975585938,661.900024414062,652.900024414062,661,295829,624.361572265625
2021-06-03,659.200012207031,662.900024414062,652.700012207031,654.299987792969,290169,618.032836914062
2021-06-04,655,656.299987792969,649.299987792969,651.200012207031,281922,615.104736328125
2021-06-07,650.900024414062,657.299987792969,646.400024414062,657.299987792969,369275,620.866516113281
2021-06-08,657.799987792969,664.5,653.299987792969,659.700012207031,290421,623.133544921875
2021-06-09,667,667.5,660.400024414062,662.5,232801,625.778442382812
2021-06-10,665,665.599975585938,654,657.700012207031,285497,621.244506835938
2021-06-11,658.400024414062,671.900024414062,657.5,668.099975585938,353511,631.06787109375
2021-06-14,673.799987792969,676.200012207031,668.700012207031,672.599975585938,255313,635.318542480469
2021-06-15,676.599975585938,680.700012207031,674.299987792969,677.799987792969,279296,640.230346679688
2021-06-16,680.099975585938,683.5,675.700012207031,682.299987792969,320891,644.480895996094
2021-06-17,683,688.200012207031,677,687.299987792969,331198,649.203735351562
2021-06-18,687,698.900024414062,681.099975585938,681.099975585938,695141,643.347351074219
2021-06-21,677,684.400024414062,673.599975585938,680.099975585938,308185,642.402893066406
2021-06-22,680,684.200012207031,675.700012207031,681.200012207031,299207,643.44189453125
2021-06-23,681.200012207031,682.599975585938,667.799987792969,669.099975585938,337572,632.012512207031
2021-06-24,673.200012207031,677.799987792969,671.400024414062,673.200012207031,346811,635.885314941406
2021-06-25,673.900024414062,677.299987792969,670.299987792969,673.599975585938,242811,636.262939453125
2021-06-28,670.700012207031,673.200012207031,666.599975585938,667.599975585938,252827,630.595642089844
2021-06-29,667.099975585938,677.5,666.900024414062,674,271145,636.640869140625
2021-06-30,676,677.299987792969,661.299987792969,661.299987792969,556819,624.644897460938
2021-07-01,665.200012207031,671,658.5,663.900024414062,325479,627.100769042969
2021-07-02,662.900024414062,666.099975585938,660.599975585938,663.400024414062,225664,626.628479003906
2021-07-05,660.900024414062,666.099975585938,659,660.700012207031,178377,624.078186035156
2021-07-06,659,662.200012207031,652.400024414062,655.799987792969,290716,619.449768066406
2021-07-07,655,666,654.700012207031,660.400024414062,378366,623.794799804688
2021-07-08,655.700012207031,657.200012207031,631.700012207031,639.200012207031,734077,603.769836425781
2021-07-09,647.5,663.900024414062,645.400024414062,662.400024414062,599503,625.683898925781
2021-07-12,662,668,654.700012207031,666,255319,629.084350585938
2021-07-13,668.799987792969,670.700012207031,664.200012207031,670.700012207031,312845,633.523864746094
2021-07-14,666.200012207031,671.599975585938,664.5,671.599975585938,180869,634.373840332031
2021-07-15,671.099975585938,677,660.799987792969,663.200012207031,306416,626.439514160156
2021-07-16,667.099975585938,669.5,647.200012207031,654.299987792969,455783,618.032836914062
2021-07-19,648.599975585938,649,635.099975585938,639.900024414062,496713,604.430969238281
2021-07-20,644,651,638.799987792969,645.099975585938,324696,609.3427734375
2021-07-21,649.5,659.900024414062,648.900024414062,659.200012207031,288289,622.661254882812
2021-07-22,660,664.5,654.900024414062,660.400024414062,391518,623.794799804688
2021-07-23,665,674.400024414062,658.900024414062,674,411886,636.640869140625
2021-07-26,670,676.900024414062,667.299987792969,673.400024414062,347405,636.074279785156
2021-07-27,683,688.299987792969,669.200012207031,669.599975585938,474408,632.484802246094
2021-07-28,669.400024414062,688.299987792969,665.599975585938,688.200012207031,324397,650.053833007812
2021-07-29,692,692,680.5,684,255100,646.086669921875
2021-07-30,675.200012207031,682.700012207031,671.700012207031,673.900024414062,425011,636.546508789062
2021-08-02,678.900024414062,687.299987792969,677,687,324652,648.920349121094
2021-08-03,690.599975585938,700.700012207031,685.799987792969,695.900024414062,341567,657.327087402344
2021-08-04,698.900024414062,702.799987792969,692.700012207031,694.700012207031,278285,656.193542480469
2021-08-05,692.099975585938,701.299987792969,692,697.400024414062,268502,658.743896484375
2021-08-06,695.900024414062,702.299987792969,693.400024414062,697.400024414062,287106,658.743896484375
2021-08-09,698.099975585938,700.299987792969,696.099975585938,697.400024414062,166437,658.743896484375
2021-08-10,699.900024414062,705.5,698.099975585938,701.599975585938,230097,662.711120605469
2021-08-11,703.599975585938,706.700012207031,697.900024414062,704.799987792969,211136,665.733764648438
2021-08-12,704.799987792969,712.099975585938,703.900024414062,712,276394,672.534606933594
2021-08-13,713,716.599975585938,707.799987792969,709.799987792969,219593,670.45654296875
2021-08-16,705.099975585938,706.400024414062,691.400024414062,694.900024414062,315345,656.382446289062
2021-08-17,691.200012207031,694.700012207031,686,690.5,326360,652.226379394531
2021-08-18,690.5,691.400024414062,653.700012207031,654.900024414062,699154,618.599548339844
2021-08-19,635.299987792969,640,611,613.099975585938,1493477,579.116516113281
2021-08-20,613.200012207031,624.400024414062,610.5,620,843005,585.634094238281
2021-08-23,628.5,641.799987792969,626.200012207031,636.599975585938,728161,601.314025878906
2021-08-24,646,647.200012207031,624.299987792969,624.299987792969,500424,589.695739746094
2021-08-25,625,628.200012207031,620,622.099975585938,412050,587.61767578125
2021-08-26,620,623.5,612.400024414062,621.599975585938,425086,587.145385742188
2021-08-27,621,624.299987792969,616.900024414062,623.099975585938,340808,588.562194824219
2021-08-30,625,629.799987792969,622.799987792969,625,291687,590.356994628906
2021-08-31,627.099975585938,629,624.099975585938,626.799987792969,541313,592.05712890625
2021-09-01,631.900024414062,651,631.599975585938,646.799987792969,596692,610.948486328125
2021-09-02,647.599975585938,653.099975585938,644.099975585938,647,320818,611.137573242188
2021-09-03,646.599975585938,646.599975585938,633.200012207031,634.900024414062,393248,599.708190917969
2021-09-06,639.599975585938,650.5,637.200012207031,648.700012207031,262291,612.743225097656
2021-09-07,653,658.799987792969,650.200012207031,653,340478,616.804992675781
2021-09-08,652,654.799987792969,643.400024414062,648.700012207031,385265,612.743225097656
2021-09-09,641.900024414062,661.099975585938,638.900024414062,658.400024414062,411139,621.905639648438
2021-09-10,670.5,674.5,661.900024414062,663.5,388397,626.722900390625
2021-09-13,666,669,654.099975585938,657,349720,620.583190917969
2021-09-14,654.299987792969,655.5,638.200012207031,646.799987792969,397133,610.948486328125
2021-09-15,645.200012207031,645.200012207031,617.700012207031,621.200012207031,706373,586.767639160156
2021-09-16,623.5,634.599975585938,621.299987792969,628,475856,593.190551757812
2021-09-17,634.299987792969,645.200012207031,627,631,863299,596.0244140625
2021-09-20,615,623,605.400024414062,618.700012207031,764691,584.406127929688
2021-09-21,622.599975585938,636,621,636,490753,600.747192382812
2021-09-22,646.5,649.099975585938,639.099975585938,643.299987792969,403326,607.642517089844
2021-09-23,649.700012207031,656.400024414062,643.700012207031,654.099975585938,392213,617.843933105469
2021-09-24,647.5,648.5,638.400024414062,642.900024414062,371010,607.264831542969
2021-09-27,648.299987792969,651.400024414062,633.299987792969,637.5,297614,602.1640625
2021-09-28,635,636.5,616.700012207031,617.900024414062,627324,583.650451660156
2021-09-29,626,632.799987792969,623.299987792969,625.5,355217,590.829223632812
2021-09-30,631,634.299987792969,619.5,620.099975585938,596940,585.728576660156
2021-10-01,614,631.5,610,630,448089,595.079772949219
2021-10-04,622.5,632,617.5,621.099975585938,346834,586.673095703125
2021-10-05,623.099975585938,634,620.900024414062,632.5,329281,597.441223144531
2021-10-06,625,627.599975585938,615.099975585938,624.799987792969,458312,590.168029785156
2021-10-07,634.5,641,633.299987792969,637.900024414062,439881,602.541931152344
2021-10-08,638.400024414062,640.700012207031,624.5,627.700012207031,386925,592.907287597656
2021-10-11,625.299987792969,634.099975585938,619.900024414062,631.700012207031,261049,596.685607910156
2021-10-12,627,635.5,624.599975585938,633.900024414062,369383,598.763671875
2021-10-13,636,658.5,630.599975585938,653.900024414062,627178,617.655029296875
2021-10-14,660,668.599975585938,651.099975585938,667.200012207031,460568,630.217895507812
2021-10-15,672,674,664.799987792969,664.799987792969,542414,627.950866699219
2021-10-18,659,659.299987792969,638,650,414414,613.971130371094
2021-10-19,653,654.400024414062,641.099975585938,646,305206,610.192932128906
2021-10-20,643.700012207031,659.099975585938,639.5,656.099975585938,408236,619.733093261719
2021-10-21,651.099975585938,660.900024414062,646.400024414062,659.700012207031,264050,623.133544921875
2021-10-22,663,676.700012207031,662.200012207031,667.299987792969,423275,630.312316894531
2021-10-25,667.900024414062,669.400024414062,657.799987792969,659.799987792969,239985,623.227966308594
2021-10-26,660.400024414062,667.599975585938,656.599975585938,665,293673,628.139831542969
2021-10-27,659.599975585938,667.5,659.599975585938,664.299987792969,252036,627.478515625
2021-10-28,662.5,672.400024414062,661,671.700012207031,302241,634.468322753906
2021-10-29,667.299987792969,677.200012207031,662,677.200012207031,434079,639.663635253906
2021-11-01,680,685.299987792969,674.200012207031,683.400024414062,320108,645.519897460938
2021-11-02,684.5,689.799987792969,680.700012207031,684.799987792969,285336,646.842346191406
2021-11-03,684.200012207031,688.599975585938,680.299987792969,682.5,350677,644.669799804688
2021-11-04,687,693.299987792969,685.599975585938,692.5,348282,654.115417480469
2021-11-05,691.200012207031,711.400024414062,689.599975585938,708.900024414062,524883,669.606506347656
2021-11-08,714.900024414062,718.700012207031,705.200012207031,707.400024414062,317489,668.189636230469
2021-11-09,703.200012207031,712.299987792969,698.900024414062,707.299987792969,337111,668.095092773438
2021-11-10,703.200012207031,704.400024414062,688.900024414062,698.599975585938,349382,659.877319335938
2021-11-11,694.700012207031,706,694,705.400024414062,272715,666.300476074219
2021-11-12,706,726.599975585938,705.900024414062,722.900024414062,412199,682.830505371094
2021-11-15,719.299987792969,724.299987792969,716,720.799987792969,433662,680.846801757812
2021-11-16,724.5,731.700012207031,724.400024414062,729.700012207031,419771,689.253540039062
2021-11-17,729,730.599975585938,722.099975585938,726.099975585938,420189,685.853088378906
2021-11-18,729,735.900024414062,727.5,728.5,458866,688.119995117188
2021-11-19,733,741.599975585938,724.099975585938,733.5,698218,692.842895507812
2021-11-22,732.299987792969,735.400024414062,726.5,728.299987792969,297513,687.931213378906
2021-11-23,722,729.200012207031,710.400024414062,718.099975585938,441531,678.296447753906
2021-11-24,721,729.299987792969,716.200012207031,726.099975585938,384226,685.853088378906
2021-11-25,732,738.5,730.200012207031,734.700012207031,226209,693.976318359375
2021-11-26,697,713,645,692,921585,653.643310546875
2021-11-29,712.700012207031,714.200012207031,692.099975585938,697.200012207031,565133,658.554992675781
2021-11-30,687,692.299987792969,678.299987792969,686.599975585938,990257,651.345275878906
2021-12-01,690,700.900024414062,678.5,697.5,441932,661.685546875
2021-12-02,688,696,685.200012207031,686.599975585938,452744,651.345275878906
2021-12-03,700,700.400024414062,680.200012207031,685,472844,649.827392578125
2021-12-06,683.799987792969,691.400024414062,674.400024414062,690.099975585938,410554,654.665405273438
2021-12-07,701.299987792969,725,700.5,725,504118,687.773498535156
2021-12-08,723.400024414062,725.700012207031,714.299987792969,714.700012207031,364654,678.002380371094
2021-12-09,718.799987792969,721.599975585938,708.5,715,238921,678.286987304688
2021-12-10,709,714.200012207031,706.599975585938,710,218081,673.543701171875
2021-12-13,713.799987792969,718.099975585938,705.5,709,263596,672.595031738281
2021-12-14,707.299987792969,716,700.099975585938,701.599975585938,288230,665.575012207031
2021-12-15,705,715.099975585938,701,711.900024414062,329720,675.346130371094
2021-12-16,723.200012207031,725,709.599975585938,713.299987792969,423780,676.674194335938
2021-12-17,708,715.900024414062,694.599975585938,699,795828,663.108459472656
2021-12-20,680.200012207031,700.599975585938,678,697.799987792969,377559,661.970092773438
2021-12-21,709.700012207031,711.599975585938,696.700012207031,701.5,309981,665.480102539062
2021-12-22,706,715.700012207031,702,715.400024414062,327128,678.666442871094
2021-12-23,715,722.900024414062,710.099975585938,722,315889,684.927490234375
2021-12-24,720.900024414062,724.599975585938,717.400024414062,717.400024414062,48392,680.563781738281
2021-12-27,717,726.400024414062,715.700012207031,726.299987792969,177954,689.006713867188
2021-12-28,722.700012207031,730.799987792969,720.099975585938,730.799987792969,217145,693.275695800781
2021-12-29,730,733.700012207031,725.700012207031,727.900024414062,168266,690.524597167969
2021-12-30,729.099975585938,735.299987792969,727.5,730,246097,692.516723632812
2021-12-31,727.299987792969,731,724.099975585938,727,100673,689.670837402344
2022-01-03,734,737.5,727.799987792969,731,210987,693.465393066406
2022-01-04,734.599975585938,744.900024414062,734,744,291609,705.7978515625
2022-01-05,742.5,758.5,741.700012207031,758,384196,719.0791015625
2022-01-06,741.400024414062,746.200012207031,727.099975585938,727.099975585938,446581,689.765625
2022-01-07,727.400024414062,729.400024414062,710.799987792969,715.799987792969,392865,679.045837402344
