Index,HLAG.F.Open,HLAG.F.High,HLAG.F.Low,HLAG.F.Close,HLAG.F.Volume,HLAG.F.Adjusted
2020-04-16,75.3000030517578,78.0999984741211,75.3000030517578,78.0999984741211,40,47.1744384765625
2020-04-17,78.6999969482422,78.6999969482422,78.6999969482422,78.6999969482422,0,47.5368537902832
2020-04-20,78.8000030517578,78.8000030517578,78.8000030517578,78.8000030517578,0,47.5972595214844
2020-04-21,78.0999984741211,81.3000030517578,78.0999984741211,81.0999984741211,23,48.9865188598633
2020-04-22,82,82,82,82,0,49.530143737793
2020-04-23,90.5,100,90.5,98,1173,59.1945533752441
2020-04-24,95.5,121.400001525879,95.5,118,136,71.2750778198242
2020-04-27,110,124.800003051758,107,124.800003051758,583,75.3824615478516
2020-04-28,122,169.600006103516,117,140,417,84.5636520385742
2020-04-29,138.800003051758,138.800003051758,130.399993896484,131.399993896484,399,79.3690185546875
2020-04-30,130.800003051758,133.600006103516,129.199996948242,129.199996948242,142,78.0401611328125
2020-05-04,122.800003051758,134,115,134,394,80.9394912719727
2020-05-05,132.199996948242,144.399993896484,132.199996948242,144.399993896484,63,87.2213668823242
2020-05-06,144,169.399993896484,144,166.600006103516,527,100.630760192871
2020-05-07,161.399993896484,161.399993896484,146,146,590,88.1878204345703
2020-05-08,148.199996948242,153.199996948242,148.199996948242,153.199996948242,230,92.5367965698242
2020-05-11,145,156,145,155,62,93.6240386962891
2020-05-12,156.600006103516,182.199996948242,156.600006103516,175,720,105.704566955566
2020-05-13,170,176,170,176,109,106.30859375
2020-05-14,168.800003051758,178.399993896484,167,167,32,100.872367858887
2020-05-15,158.199996948242,186.399993896484,158.199996948242,186.399993896484,410,112.590454101562
2020-05-18,180.199996948242,180.199996948242,153,154,1495,93.02001953125
2020-05-19,146,152,146,152,47,91.8119659423828
2020-05-20,151.399993896484,151.399993896484,151.399993896484,151.399993896484,0,91.4495468139648
2020-05-21,147.800003051758,151.399993896484,147.800003051758,151.399993896484,50,91.4495468139648
2020-05-22,144.800003051758,144.800003051758,144.800003051758,144.800003051758,0,87.4629745483398
2020-05-25,147.600006103516,147.600006103516,118.800003051758,118.800003051758,135,71.75830078125
2020-05-26,117.400001525879,118.800003051758,107,107,201,64.6307907104492
2020-05-27,107,107,90.9000015258789,90.9000015258789,492,54.9059715270996
2020-05-28,90.5,90.5,85.8000030517578,88.6999969482422,204,53.5771102905273
2020-05-29,89,89,89,89,0,53.7583236694336
2020-06-02,85,87.5999984741211,77,79.8000030517578,1172,48.201286315918
2020-06-03,78.5,78.5,73.1999969482422,73.1999969482422,16,44.2147064208984
2020-06-04,75.0999984741211,85.3000030517578,75.0999984741211,85.1999969482422,1474,51.463020324707
2020-06-05,89,89,79,82,118,49.530143737793
2020-06-08,79.9000015258789,79.9000015258789,74.8000030517578,75.1999969482422,28,46.0403747558594
2020-06-09,76.4000015258789,76.4000015258789,70,71.4000015258789,241,43.7138710021973
2020-06-10,70.3000030517578,71,66,66,1454,40.4077758789062
2020-06-11,65,65,64.5,64.5,35,39.4894180297852
2020-06-12,66,66,64.0999984741211,64.0999984741211,175,39.2445220947266
2020-06-15,63.2000007629395,63.2000007629395,59.9000015258789,59.9000015258789,85,36.6731224060059
2020-06-16,62.5,64.3000030517578,62.5,64.3000030517578,335,39.3669738769531
2020-06-17,64.4000015258789,65,61,61.2000007629395,65,37.4690322875977
2020-06-18,62.5,63,55.7999992370605,55.7999992370605,331,34.1629371643066
2020-06-19,56.7999992370605,56.7999992370605,54.9000015258789,55,146,33.6731491088867
2020-06-22,55,59,54.5,59,180,36.1221008300781
2020-06-23,57.7999992370605,59,55,55,77,33.6731491088867
2020-06-24,54.7000007629395,54.7000007629395,49.75,49.75,400,30.4588928222656
2020-06-25,49.8499984741211,49.8499984741211,49.8499984741211,49.8499984741211,0,30.5201148986816
2020-06-26,50.9000015258789,52.4000015258789,50.9000015258789,52.4000015258789,0,32.0813293457031
2020-06-29,50.7999992370605,52.0999984741211,50.7999992370605,51,76,31.224193572998
2020-06-30,50.5999984741211,52.5,50.5999984741211,52.5,194,32.1425514221191
2020-07-01,51.7999992370605,54,51.7999992370605,54,85,33.0609092712402
2020-07-02,53.2000007629395,54.7999992370605,53.2000007629395,54.2000007629395,175,33.1833610534668
2020-07-03,53.7999992370605,54,53.7999992370605,54,40,33.0609092712402
2020-07-06,52.7999992370605,55.4000015258789,52.7999992370605,55.0999984741211,110,33.7343711853027
2020-07-07,54,54,54,54,0,33.0609092712402
2020-07-08,54.9000015258789,54.9000015258789,53.7999992370605,53.7999992370605,80,32.9384613037109
2020-07-09,53.2999992370605,53.2999992370605,53.2999992370605,53.2999992370605,0,32.6323394775391
2020-07-10,51.7999992370605,51.7999992370605,51.7999992370605,51.7999992370605,0,31.7139797210693
2020-07-13,53.2999992370605,53.2999992370605,50.0999984741211,50.0999984741211,110,30.6731758117676
2020-07-14,50.7000007629395,50.7000007629395,50.7000007629395,50.7000007629395,0,31.0405216217041
2020-07-15,51.2999992370605,55.9000015258789,51.2999992370605,55.9000015258789,7,34.2241630554199
2020-07-16,53.2999992370605,53.2999992370605,51.5,51.5,60,31.530309677124
2020-07-17,51.9000015258789,52.4000015258789,51.5999984741211,52.4000015258789,31,32.0813293457031
2020-07-20,52.4000015258789,52.9000015258789,51,51,749,31.224193572998
2020-07-21,50.4000015258789,50.5999984741211,50.4000015258789,50.5999984741211,50,30.9792919158936
2020-07-22,50.2999992370605,50.2999992370605,48.5,48.5,84,29.6935939788818
2020-07-23,48.5999984741211,49.5,47.9000015258789,47.9000015258789,129,29.3262519836426
2020-07-24,47.5,53.2000007629395,47.5,50.4000015258789,256,30.8568496704102
2020-07-27,48.7999992370605,49.5,48.7999992370605,49.5,20,30.3058319091797
2020-07-28,48.2999992370605,48.2999992370605,47.5,47.75,95,29.2344150543213
2020-07-29,47.6500015258789,48,47.5,47.5,140,29.0813522338867
2020-07-30,47.7000007629395,47.7000007629395,47.1500015258789,47.1500015258789,30,28.8670711517334
2020-07-31,47.2000007629395,47.2000007629395,47.2000007629395,47.2000007629395,0,28.8976802825928
2020-08-03,45.7999992370605,47.75,45.7999992370605,47.75,70,29.2344150543213
2020-08-04,47,47,46.1500015258789,46.1500015258789,10,28.2548313140869
2020-08-05,47.4000015258789,47.4000015258789,47.4000015258789,47.4000015258789,0,29.0201282501221
2020-08-06,47.25,48.1500015258789,46.2000007629395,46.2000007629395,182,28.2854423522949
2020-08-07,46,46,46,46,0,28.1629943847656
2020-08-10,47.0499992370605,47.7000007629395,47,47.7000007629395,61,29.203800201416
2020-08-11,47.0999984741211,50,47.0999984741211,49.3499984741211,56,30.2139949798584
2020-08-12,48.2000007629395,48.7999992370605,48.2000007629395,48.7999992370605,2,29.8772640228271
2020-08-13,51,51,49.8499984741211,50.4000015258789,113,30.8568496704102
2020-08-14,52,56.5,52,56.0999984741211,810,34.346607208252
2020-08-17,55.7999992370605,56.4000015258789,55.7999992370605,56.4000015258789,0,34.5302810668945
2020-08-18,55.0999984741211,57.5,55.0999984741211,55.4000015258789,225,33.9180450439453
2020-08-19,55.2999992370605,55.2999992370605,55.2999992370605,55.2999992370605,100,33.856819152832
2020-08-20,54.2000007629395,55,54.2000007629395,55,50,33.6731491088867
2020-08-21,55,57.2999992370605,55,57.2999992370605,75,35.081298828125
2020-08-24,57.2999992370605,57.2999992370605,57.2999992370605,57.2999992370605,0,35.081298828125
2020-08-25,57.2999992370605,57.2999992370605,57.2999992370605,57.2999992370605,0,35.081298828125
2020-08-26,50.5999984741211,50.5999984741211,50.2999992370605,50.5999984741211,80,30.9792919158936
2020-08-27,50.0999984741211,50.5,50.0999984741211,50.5,64,30.9180698394775
2020-08-28,49.6500015258789,49.6500015258789,48.7999992370605,48.7999992370605,50,29.8772640228271
2020-08-31,49,49,48.5,48.75,475,29.8466510772705
2020-09-01,48.4000015258789,49.7000007629395,48.4000015258789,49.7000007629395,10,30.4282817840576
2020-09-02,48.75,50.2000007629395,48.75,50.2000007629395,81,30.7343978881836
2020-09-03,48.1500015258789,49.5499992370605,48.1500015258789,48.6500015258789,410,29.7854290008545
2020-09-04,47.7000007629395,49.7999992370605,47.7000007629395,48,150,29.3874740600586
2020-09-07,47.6500015258789,51,47.6500015258789,51,100,31.224193572998
2020-09-08,50.2999992370605,50.2999992370605,50,50,100,30.6119518280029
2020-09-09,48.3499984741211,48.3499984741211,48.3499984741211,48.3499984741211,0,29.6017551422119
2020-09-10,49.4500007629395,51.4000015258789,49.4500007629395,51,300,31.224193572998
2020-09-11,50.4000015258789,50.4000015258789,50.4000015258789,50.4000015258789,0,30.8568496704102
2020-09-14,49.0999984741211,49.0999984741211,49.0999984741211,49.0999984741211,0,30.0609340667725
2020-09-15,48.7999992370605,49.9500007629395,48.7999992370605,49.9500007629395,8,30.5813407897949
2020-09-16,49.9500007629395,49.9500007629395,49.2000007629395,49.2000007629395,180,30.1221599578857
2020-09-17,48.2000007629395,48.2000007629395,48.2000007629395,48.2000007629395,0,29.5099239349365
2020-09-18,47.75,47.75,46.7999992370605,46.7999992370605,520,28.6527862548828
2020-09-21,47,47,43.5499992370605,43.5499992370605,100,26.6630096435547
2020-09-22,42.0999984741211,43.9500007629395,42.0999984741211,43.9500007629395,75,26.9079093933105
2020-09-23,43.7000007629395,43.7000007629395,43.7000007629395,43.7000007629395,0,26.754846572876
2020-09-24,43.7999992370605,43.7999992370605,43.7999992370605,43.7999992370605,0,26.8160724639893
2020-09-25,43.25,43.25,42.4500007629395,42.4500007629395,130,25.9895458221436
2020-09-28,42.8499984741211,42.8499984741211,42.8499984741211,42.8499984741211,0,26.2344436645508
2020-09-29,44.5499992370605,48.0499992370605,44.5499992370605,48.0499992370605,131,29.418083190918
2020-09-30,45.4000015258789,46.2000007629395,45.4000015258789,46,41,28.1629943847656
2020-10-01,45.8499984741211,47.9500007629395,45.8499984741211,47.3499984741211,122,28.9895172119141
2020-10-02,45.7000007629395,45.7000007629395,45.7000007629395,45.7000007629395,0,27.9793224334717
2020-10-05,45.5499992370605,47.5,45.5499992370605,47.5,57,29.0813522338867
2020-10-06,48.0499992370605,48.0499992370605,46.4000015258789,47,233,28.7752361297607
2020-10-07,47.0999984741211,53.2999992370605,47.0999984741211,52.0999984741211,335,31.8976535797119
2020-10-08,52.7999992370605,53.5,51.5,51.5,189,31.530309677124
2020-10-09,49.4500007629395,50.5,49.4500007629395,50.4000015258789,65,30.8568496704102
2020-10-12,52.5,52.7000007629395,50.5999984741211,50.5999984741211,130,30.9792919158936
2020-10-13,50.7000007629395,50.7000007629395,50.5999984741211,50.5999984741211,100,30.9792919158936
2020-10-14,54.2999992370605,57.5999984741211,54,57.5999984741211,2136,35.2649688720703
2020-10-15,56.7000007629395,60.4000015258789,56.7000007629395,60.0999984741211,917,36.7955665588379
2020-10-16,62.5999984741211,62.5999984741211,55.5,57.9000015258789,542,35.4486427307129
2020-10-19,57.7000007629395,57.7000007629395,53.5,53.7000007629395,201,32.8772354125977
2020-10-20,54.9000015258789,54.9000015258789,53.2999992370605,54.5,613,33.3670272827148
2020-10-21,53.7000007629395,53.7000007629395,53.7000007629395,53.7000007629395,0,32.8772354125977
2020-10-22,53.2000007629395,53.7000007629395,53.2000007629395,53.7000007629395,250,32.8772354125977
2020-10-23,54,54.5999984741211,53.5999984741211,54.5999984741211,300,33.4282493591309
2020-10-26,52.7999992370605,54.4000015258789,52.7999992370605,54.4000015258789,20,33.3058013916016
2020-10-27,54.5999984741211,54.5999984741211,54.2999992370605,54.2999992370605,18,33.2445793151855
2020-10-28,52.5999984741211,53.5,52.5999984741211,53.5,61,32.7547874450684
2020-10-29,53.9000015258789,53.9000015258789,53.5,53.5,50,32.7547874450684
2020-10-30,52.9000015258789,52.9000015258789,52.9000015258789,52.9000015258789,0,32.3874435424805
2020-11-02,53.0999984741211,53.0999984741211,53.0999984741211,53.0999984741211,0,32.5098915100098
2020-11-03,55.7000007629395,55.7000007629395,54.7999992370605,55.5,413,33.9792671203613
2020-11-04,54.5999984741211,55.7000007629395,54.5999984741211,55.7000007629395,40,34.1017189025879
2020-11-05,56,56.9000015258789,55.9000015258789,55.9000015258789,180,34.2241630554199
2020-11-06,55.9000015258789,57.7000007629395,55.9000015258789,57.7000007629395,550,35.3261947631836
2020-11-09,58.2999992370605,61,58.2999992370605,60.7999992370605,110,37.2241325378418
2020-11-10,58.9000015258789,60.4000015258789,58.9000015258789,60.4000015258789,50,36.9792404174805
2020-11-11,58.2000007629395,58.2000007629395,56.4000015258789,56.5999984741211,379,34.6527290344238
2020-11-12,58.4000015258789,65.1999969482422,58.4000015258789,65.1999969482422,660,39.9179801940918
2020-11-13,65.0999984741211,65.0999984741211,58,58.0999984741211,1094,35.5710868835449
2020-11-16,62.2999992370605,62.2999992370605,57.0999984741211,57.0999984741211,868,34.9588508605957
2020-11-17,58.4000015258789,58.5999984741211,58.0999984741211,58.0999984741211,70,35.5710868835449
2020-11-18,58.2999992370605,59.2000007629395,58.2999992370605,59.2000007629395,200,36.2445487976074
2020-11-19,58.5,58.5,58.2000007629395,58.2000007629395,100,35.6323165893555
2020-11-20,57.5999984741211,59.4000015258789,57.5999984741211,59.4000015258789,226,36.367000579834
2020-11-23,60,62.2999992370605,60,61.5,380,37.652702331543
2020-11-24,62.5999984741211,65.3000030517578,62.5999984741211,65.3000030517578,189,39.9792098999023
2020-11-25,66.5,67.4000015258789,62.5999984741211,63.9000015258789,914,39.1220741271973
2020-11-26,63.2999992370605,65.0999984741211,63.2999992370605,64.0999984741211,300,39.2445220947266
2020-11-27,64.5999984741211,64.5999984741211,64.5,64.5,150,39.4894180297852
2020-11-30,65.5,66,65.5,65.9000015258789,430,40.3465538024902
2020-12-01,65.6999969482422,66.1999969482422,65.6999969482422,66.1999969482422,22,40.5302200317383
2020-12-02,67.3000030517578,68,67.3000030517578,68,161,41.6322555541992
2020-12-03,66.8000030517578,69.5,66.8000030517578,69.5,239,42.5506134033203
2020-12-04,69.3000030517578,72.5,69.3000030517578,71.3000030517578,1593,43.652645111084
2020-12-07,71.3000030517578,73.8000030517578,71.3000030517578,73.8000030517578,45,45.1832466125488
2020-12-08,74.9000015258789,78.9000015258789,74.5,78.9000015258789,1205,48.3056602478027
2020-12-09,78.8000030517578,79.5999984741211,74.0999984741211,75.1999969482422,754,46.0403747558594
2020-12-10,74.4000015258789,74.4000015258789,74,74,100,45.3056907653809
2020-12-11,74.4000015258789,75.1999969482422,73.5999984741211,75.1999969482422,423,46.0403747558594
2020-12-14,76.1999969482422,76.6999969482422,75,75,96,45.9179306030273
2020-12-15,74.5999984741211,76.6999969482422,74.5999984741211,75.8000030517578,362,46.4077224731445
2020-12-16,76.5,79.8000030517578,76.5,79.5,163,48.6730041503906
2020-12-17,79.9000015258789,84.5999984741211,79.9000015258789,83.8000030517578,422,51.3056335449219
2020-12-18,84.5,84.5,83.4000015258789,84,189,51.4280815124512
2020-12-21,84.0999984741211,86.4000015258789,82,86.1999969482422,170,52.7750015258789
2020-12-22,84,85,84,85,108,52.0403213500977
2020-12-23,85,86.8000030517578,84.5,86.4000015258789,1511,52.8974533081055
2020-12-28,86.5,92,86.5,90.5999984741211,1603,55.4688568115234
2020-12-29,91.3000030517578,91.3000030517578,85.1999969482422,86.9000015258789,570,53.2035751342773
2020-12-30,87,90.4000015258789,87,90.4000015258789,20,55.3464088439941
2021-01-04,92,95.5,91.4000015258789,94.6999969482422,1090,57.9790344238281
2021-01-05,94.5999984741211,95,92,92,160,56.3259887695312
2021-01-06,94.8000030517578,99.5999984741211,94.8000030517578,99.5999984741211,260,60.9790077209473
2021-01-07,97,100.199996948242,97,98.9000015258789,754,60.5504417419434
2021-01-08,98,107.199996948242,98,107.199996948242,939,65.6320190429688
2021-01-11,108,108,104.800003051758,105,630,64.2851028442383
2021-01-12,99.1999969482422,102.800003051758,97,102.800003051758,1207,62.938175201416
2021-01-13,102,104.400001525879,101.800003051758,104.400001525879,595,63.9177589416504
2021-01-14,103.599998474121,104.800003051758,101.199996948242,104.599998474121,1056,64.0402069091797
2021-01-15,103.800003051758,103.800003051758,103.800003051758,103.800003051758,0,63.5504150390625
2021-01-18,100.800003051758,105.599998474121,99,105.599998474121,228,64.6524429321289
2021-01-19,109.400001525879,109.400001525879,108,109.400001525879,217,66.9789581298828
2021-01-20,109.199996948242,109.400001525879,108,109.199996948242,103,66.8564987182617
2021-01-21,108.199996948242,111,108.199996948242,111,680,67.9585342407227
2021-01-22,109.400001525879,109.599998474121,105.800003051758,106.400001525879,139,65.1422348022461
2021-01-25,112,112,106.599998474121,108,378,66.1218185424805
2021-01-26,100.400001525879,105.400001525879,100.400001525879,103.599998474121,763,63.4279594421387
2021-01-27,106.800003051758,110,94.3000030517578,95,1748,58.1627044677734
2021-01-28,96.4000015258789,98,87.1999969482422,93.8000030517578,1583,57.4280242919922
2021-01-29,93.4000015258789,94,91.5,94,133,57.5504722595215
2021-02-01,94.9000015258789,97,94.5999984741211,97,380,59.3871879577637
2021-02-02,98,98.1999969482422,97.4000015258789,98.1999969482422,166,60.1218681335449
2021-02-03,98,99.8000030517578,98,99.5999984741211,59,60.9790077209473
2021-02-04,98.9000015258789,99.5,97,97.5999984741211,500,59.7545280456543
2021-02-05,99.5,104.599998474121,99.5,104.400001525879,1185,63.9177589416504
2021-02-08,103.800003051758,106.599998474121,102.599998474121,103.800003051758,960,63.5504150390625
2021-02-09,104,104,101.599998474121,101.599998474121,146,62.203483581543
2021-02-10,103,103,100,100.199996948242,92,61.3463516235352
2021-02-11,103.400001525879,104,102,104,203,63.6728591918945
2021-02-12,104.199996948242,104.400001525879,102.599998474121,102.599998474121,299,62.8157272338867
2021-02-15,103.599998474121,106,103.599998474121,106,103,64.8973388671875
2021-02-16,107,126.800003051758,106.199996948242,121,2367,74.080924987793
2021-02-17,125,126,116,121,500,74.080924987793
2021-02-18,120.199996948242,121,114.800003051758,114.800003051758,380,70.285041809082
2021-02-19,115.800003051758,128,115.599998474121,128,1032,78.3666000366211
2021-02-22,128,132.800003051758,124.199996948242,124.400001525879,1155,76.1625442504883
2021-02-23,121,121.400001525879,113.599998474121,117,1121,71.6319732666016
2021-02-24,117.199996948242,125.199996948242,117.199996948242,125.199996948242,537,76.6523361206055
2021-02-25,124,128,122,122,313,74.6931686401367
2021-02-26,118.599998474121,124,115.199996948242,122.599998474121,285,75.0605087280273
2021-03-01,123.800003051758,124,121.800003051758,122,206,74.6931686401367
2021-03-02,121.800003051758,124.800003051758,121.800003051758,123.800003051758,135,75.7952041625977
2021-03-03,124,126,122.599998474121,122.599998474121,63,75.0605087280273
2021-03-04,123.599998474121,123.599998474121,120.599998474121,120.599998474121,20,73.8360290527344
2021-03-05,119.599998474121,120.599998474121,119.599998474121,120,47,73.4686889648438
2021-03-08,119,125,118.599998474121,124.199996948242,517,76.0400848388672
2021-03-09,122.599998474121,124.599998474121,122.599998474121,124.599998474121,165,76.2849807739258
2021-03-10,126,126,123,123,158,75.3054046630859
2021-03-11,125.800003051758,132,125.800003051758,130.199996948242,874,79.7135162353516
2021-03-12,128.600006103516,128.600006103516,126,126,126,77.1421127319336
2021-03-15,128.600006103516,131.600006103516,128.199996948242,129.800003051758,283,79.4686279296875
2021-03-16,129.199996948242,136.199996948242,129,136.199996948242,191,83.3869476318359
2021-03-17,137,137.800003051758,132.399993896484,137.800003051758,158,84.3665390014648
2021-03-18,138.800003051758,140,132.399993896484,136.800003051758,377,83.7543029785156
2021-03-19,135,146.600006103516,135,144,325,88.1624221801758
2021-03-22,148.399993896484,148.399993896484,140.800003051758,142.600006103516,269,87.305290222168
2021-03-23,138.600006103516,138.600006103516,133,133,190,81.4277954101562
2021-03-24,132.199996948242,133.399993896484,125,125,583,76.5298843383789
2021-03-25,121.400001525879,125,121.400001525879,124.599998474121,63,76.2849807739258
2021-03-26,131,134,128,129.600006103516,323,79.3461837768555
2021-03-29,141,141,128.199996948242,132,1296,80.8155517578125
2021-03-30,134.800003051758,134.800003051758,129.600006103516,130.800003051758,610,80.0808639526367
2021-03-31,133,134.600006103516,133,134,204,82.0400314331055
2021-04-01,131,135.600006103516,131,134.600006103516,123,82.4073791503906
2021-04-06,136.899993896484,137.699996948242,135.800003051758,136.399993896484,335,83.5093994140625
2021-04-07,136.600006103516,136.600006103516,136.600006103516,136.600006103516,0,83.6318588256836
2021-04-08,139.300003051758,140.899993896484,139.300003051758,140.899993896484,310,86.2644882202148
2021-04-09,140.300003051758,142.5,140.300003051758,141.800003051758,806,86.8154983520508
2021-04-12,143,144.300003051758,142,142,81,86.9379425048828
2021-04-13,142,143.399993896484,141.100006103516,143.399993896484,99,87.7950744628906
2021-04-14,143.399993896484,143.399993896484,140.300003051758,141,337,86.3257141113281
2021-04-15,140.100006103516,146.300003051758,140.100006103516,146.300003051758,474,89.5705642700195
2021-04-16,145.800003051758,148,145.800003051758,145.800003051758,44,89.2644653320312
2021-04-19,148,148,143.5,144.699996948242,295,88.5909957885742
2021-04-20,144.800003051758,145.399993896484,142.699996948242,142.699996948242,107,87.3665084838867
2021-04-21,138.899993896484,149.100006103516,138.899993896484,149.100006103516,108,91.2848434448242
2021-04-22,148.899993896484,152.800003051758,148.899993896484,149.199996948242,853,91.346061706543
2021-04-23,145,146,143.100006103516,144.300003051758,298,88.3460922241211
2021-04-26,147,150.600006103516,147,149.699996948242,239,91.6521835327148
2021-04-27,148.600006103516,148.899993896484,148.399993896484,148.899993896484,30,91.1623764038086
2021-04-28,148.800003051758,149.300003051758,147.699996948242,148.800003051758,255,91.1011734008789
2021-04-29,147.800003051758,151.300003051758,147.800003051758,150,93,91.8358612060547
2021-04-30,152,153,152,152.600006103516,88,93.4276733398438
2021-05-03,157,159.399993896484,152,159.399993896484,532,97.5909042358398
2021-05-04,161,161,152.600006103516,155,661,94.8970489501953
2021-05-05,157.5,162.300003051758,157.5,162.300003051758,275,99.3663940429688
2021-05-06,168,168,160.300003051758,161.899993896484,244,99.1214904785156
2021-05-07,164,164,158.199996948242,158.199996948242,180,96.8562164306641
2021-05-10,160.800003051758,163,159.100006103516,159.100006103516,37,97.4072418212891
2021-05-11,159.600006103516,159.600006103516,153,157.800003051758,305,96.6113204956055
2021-05-12,157.399993896484,157.399993896484,135.199996948242,137.199996948242,1094,83.9991989135742
2021-05-13,135.899993896484,136.100006103516,134.899993896484,136.100006103516,87,83.3257369995117
2021-05-14,134.600006103516,137,126,132.399993896484,1655,81.0604400634766
2021-05-17,134,138.899993896484,132.100006103516,136.800003051758,1370,83.7543029785156
2021-05-18,139,145.399993896484,137.600006103516,145.399993896484,542,89.0195541381836
2021-05-19,146.899993896484,148.899993896484,144.5,144.699996948242,1146,88.5909957885742
2021-05-20,146.5,152.199996948242,146.5,150.800003051758,296,92.3256530761719
2021-05-21,155,155,152.5,152.5,103,93.366455078125
2021-05-25,152.800003051758,154.5,152,153.600006103516,348,94.039924621582
2021-05-26,154.300003051758,155,154.300003051758,155,10,94.8970489501953
2021-05-27,155.300003051758,156,155.100006103516,155.699996948242,138,95.3256149291992
2021-05-28,156.300003051758,159.199996948242,156.100006103516,159.199996948242,390,97.4684600830078
2021-05-31,154.300003051758,172.800003051758,154.300003051758,169.100006103516,2330,105.856880187988
2021-06-01,168.699996948242,170,158,162,531,101.412269592285
2021-06-02,160,167.300003051758,160,167,429,104.542266845703
2021-06-03,166.100006103516,166.100006103516,166.100006103516,166.100006103516,0,103.978881835938
2021-06-04,163.899993896484,166.199996948242,163.899993896484,166,200,103.91626739502
2021-06-07,166.399993896484,170.5,165.5,169.199996948242,308,105.919486999512
2021-06-08,169.300003051758,171.399993896484,169.300003051758,171.399993896484,241,107.296684265137
2021-06-09,170.5,176.300003051758,170.5,176.300003051758,825,110.364097595215
2021-06-10,175.699996948242,177.699996948242,174.600006103516,177.199996948242,54,110.92748260498
2021-06-11,175.5,181.100006103516,168,181.100006103516,493,113.36890411377
2021-06-14,177.899993896484,185.300003051758,177,182.100006103516,580,113.994895935059
2021-06-15,182.899993896484,188.800003051758,182.899993896484,188,159,117.68830871582
2021-06-16,190.899993896484,190.899993896484,185.600006103516,188.300003051758,642,117.876113891602
2021-06-17,188.800003051758,192,188.699996948242,188.699996948242,582,118.126502990723
2021-06-18,187.5,192.100006103516,186,186.399993896484,257,116.686714172363
2021-06-21,187,189.399993896484,181,188.199996948242,702,117.813514709473
2021-06-22,188.899993896484,193.899993896484,188.899993896484,193.699996948242,218,121.25651550293
2021-06-23,192.199996948242,192.199996948242,187,187.600006103516,640,117.437911987305
2021-06-24,187.199996948242,190.399993896484,187.199996948242,188,217,117.68830871582
2021-06-25,190,191,189.899993896484,189.899993896484,50,118.877716064453
2021-06-28,190.199996948242,192.100006103516,190.199996948242,192.100006103516,55,120.254920959473
2021-06-29,190.800003051758,195.300003051758,190,195.300003051758,80,122.258125305176
2021-06-30,195.199996948242,195.199996948242,193.5,193.699996948242,106,121.25651550293
2021-07-01,193.100006103516,194.300003051758,192.5,194.300003051758,60,121.632125854492
2021-07-02,192.199996948242,194.300003051758,192.199996948242,192.199996948242,23,120.317520141602
2021-07-05,193.300003051758,197.699996948242,193.300003051758,197.699996948242,132,123.760520935059
2021-07-06,197.5,200.800003051758,197.5,198.399993896484,72,124.198722839355
2021-07-07,202.800003051758,204,202.800003051758,203.399993896484,240,127.328735351562
2021-07-08,206.399993896484,206.399993896484,185.5,197,582,123.322326660156
2021-07-09,195.399993896484,195.399993896484,177,182.100006103516,531,113.994895935059
2021-07-12,185,187,183,184.5,155,115.49730682373
2021-07-13,185.399993896484,185.399993896484,182.600006103516,182.600006103516,52,114.307907104492
2021-07-14,181.5,183.300003051758,179.399993896484,183.199996948242,237,114.683502197266
2021-07-15,181.100006103516,181.100006103516,177,177,403,110.802291870117
2021-07-16,177.5,178.300003051758,174.899993896484,176.699996948242,921,110.61449432373
2021-07-19,177,177,171.899993896484,171.899993896484,177,107.609664916992
2021-07-20,174.300003051758,177.199996948242,173.399993896484,173.399993896484,105,108.548683166504
2021-07-21,175.699996948242,178.800003051758,175.699996948242,178.800003051758,200,111.929092407227
2021-07-22,181.899993896484,188.199996948242,181.899993896484,188.199996948242,22,117.813514709473
2021-07-23,186.100006103516,186.100006103516,185.5,185.5,44,116.123306274414
2021-07-26,185.5,190.5,185.5,187,288,117.062301635742
2021-07-27,188,188,174.800003051758,174.800003051758,60,109.425102233887
2021-07-28,174.600006103516,174.699996948242,171.800003051758,173.699996948242,145,108.73649597168
2021-07-29,175,176.800003051758,175,175,317,109.550285339355
2021-07-30,174.5,182.5,174.5,182.399993896484,620,114.182693481445
2021-08-02,182.300003051758,197.5,182.300003051758,195,170,122.070320129395
2021-08-03,191.199996948242,193.699996948242,191.199996948242,193.699996948242,233,121.25651550293
2021-08-04,193.199996948242,202.800003051758,193.199996948242,201,350,125.826324462891
2021-08-05,202,203.199996948242,197.5,200,1084,125.200332641602
2021-08-06,201.800003051758,205,200.800003051758,200.800003051758,94,125.701126098633
2021-08-09,199,204,199,204,168,127.70433807373
2021-08-10,203.399993896484,206.199996948242,203.399993896484,206.199996948242,10,129.081527709961
2021-08-11,206.199996948242,212.199996948242,206.199996948242,212.199996948242,15,132.837539672852
2021-08-12,215.600006103516,224.600006103516,215.600006103516,224.600006103516,292,140.599960327148
2021-08-13,224,225.399993896484,214.399993896484,216.399993896484,159,135.466751098633
2021-08-16,215,215.800003051758,209,211.800003051758,273,132.587142944336
2021-08-17,211,213.800003051758,211,213.800003051758,130,133.839157104492
2021-08-18,214.800003051758,216.800003051758,214.800003051758,216.800003051758,189,135.717163085938
2021-08-19,218,222.399993896484,208,208.399993896484,386,130.458740234375
2021-08-20,205,205,189.600006103516,193.300003051758,1384,121.006118774414
2021-08-23,191.899993896484,194,189,194,36,121.444313049316
