Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2020-08-21,10.9499998092651,11.0200004577637,10.9200000762939,10.9899997711182,1413700,7.42618179321289
2020-08-24,11.2200002670288,11.3800001144409,11.1999998092651,11.3100004196167,1657400,7.64241409301758
2020-08-25,11.4200000762939,11.4300003051758,11.1400003433228,11.2200002670288,2363500,7.58159923553467
2020-08-26,11.3100004196167,11.3699998855591,11.25,11.289999961853,5759900,7.62889909744263
2020-08-27,11.3400001525879,11.3500003814697,11.0900001525879,11.1800003051758,2481100,7.5545711517334
2020-08-28,11.1499996185303,11.210000038147,11.1099996566772,11.210000038147,1769700,7.57484197616577
2020-08-31,11.2299995422363,11.2399997711182,11.0100002288818,11.0299997329712,1586100,7.45321178436279
2020-09-01,10.8199996948242,10.9200000762939,10.7399997711182,10.8900003433228,1658800,7.35861158370972
2020-09-02,10.8400001525879,10.9899997711182,10.8299999237061,10.9799995422363,2076500,7.41942501068115
2020-09-03,11.210000038147,11.2700004577637,10.8400001525879,10.8800001144409,3471500,7.35185432434082
2020-09-04,11.2700004577637,11.3900003433228,11.0100002288818,11.289999961853,2966300,7.62889909744263
2020-09-08,11.1999998092651,11.4300003051758,11.1499996185303,11.1599998474121,3119800,7.54105615615845
2020-09-09,11.3500003814697,11.3800001144409,11.2799997329712,11.3199996948242,2986300,7.64917039871216
2020-09-10,11.8599996566772,11.9300003051758,11.5600004196167,11.6300001144409,3543200,7.85864591598511
2020-09-11,11.6700000762939,11.7700004577637,11.6099996566772,11.75,1912100,7.93973207473755
2020-09-14,11.8599996566772,11.9399995803833,11.7799997329712,11.9300003051758,2518900,8.06136226654053
2020-09-15,13.1499996185303,13.1499996185303,12.8100004196167,12.8100004196167,4620900,8.65599727630615
2020-09-16,12.6999998092651,12.8199996948242,12.6199998855591,12.6499996185303,2539300,8.54788112640381
2020-09-17,12.5900001525879,12.7799997329712,12.5699996948242,12.6999998092651,2643900,8.58166599273682
2020-09-18,12.3699998855591,12.3999996185303,12.1899995803833,12.2600002288818,3424600,8.28435039520264
2020-09-21,11.8299999237061,11.8699998855591,11.5600004196167,11.8299999237061,3499900,7.9937891960144
2020-09-22,12.0799999237061,12.1199998855591,11.8900003433228,12,2969000,8.10866260528564
2020-09-23,12.2700004577637,12.3400001525879,11.9499998092651,11.960000038147,2365800,8.08163356781006
2020-09-24,12.1300001144409,12.25,12.0100002288818,12.1300001144409,2946100,8.19650554656982
2020-09-25,11.8299999237061,11.9799995422363,11.789999961853,11.9799995422363,2231800,8.09514713287354
2020-09-28,12.3900003433228,12.4499998092651,12.3199996948242,12.3699998855591,1907400,8.35867881774902
2020-09-29,12.25,12.289999961853,12.1099996566772,12.1599998474121,2118000,8.21677684783936
2020-09-30,12.1700000762939,12.3800001144409,12.1599998474121,12.2200002670288,1705800,8.25732135772705
2020-10-01,12.2299995422363,12.2600002288818,12.0699996948242,12.2299995422363,2285300,8.26407814025879
2020-10-02,11.9200000762939,12.2299995422363,11.9099998474121,12.1999998092651,2222500,8.24380683898926
2020-10-05,12.3400001525879,12.460000038147,12.3000001907349,12.4099998474121,1267800,8.38570785522461
2020-10-06,12.5100002288818,12.6700000762939,12.3199996948242,12.3299999237061,3316200,8.33164978027344
2020-10-07,12.4700002670288,12.6400003433228,12.460000038147,12.5900001525879,1433300,8.50733757019043
2020-10-08,12.4799995422363,12.6400003433228,12.4799995422363,12.6099996566772,1750600,8.52085304260254
2020-10-09,12.5100002288818,12.5299997329712,12.3699998855591,12.4899997711182,1420800,8.43976497650146
2020-10-12,12.5900001525879,12.6300001144409,12.4899997711182,12.5100002288818,1341800,8.45328044891357
2020-10-13,12.3199996948242,12.3199996948242,12.1800003051758,12.2399997711182,2311200,8.27083492279053
2020-10-14,12.460000038147,12.5,12.3500003814697,12.3599996566772,1407800,8.35192203521729
2020-10-15,11.9700002670288,12.3100004196167,11.9300003051758,12.3100004196167,2165700,8.31813621520996
2020-10-16,12.5799999237061,12.75,12.5200004577637,12.5900001525879,1911100,8.50733757019043
2020-10-19,12.6300001144409,12.7600002288818,12.4700002670288,12.5100002288818,2532800,8.45328044891357
2020-10-20,12.6999998092651,12.8199996948242,12.6499996185303,12.6700000762939,1623600,8.5613956451416
2020-10-21,12.8000001907349,12.8500003814697,12.6700000762939,12.710000038147,1557400,8.58842468261719
2020-10-22,12.8900003433228,13.0600004196167,12.8699998855591,13.0200004577637,1901200,8.7978982925415
2020-10-23,13.1700000762939,13.1899995803833,13.0299997329712,13.1800003051758,2142200,8.90601348876953
2020-10-26,13.460000038147,13.4700002670288,13.1199998855591,13.2600002288818,3769300,8.9600715637207
2020-10-27,13.039999961853,13.1000003814697,12.8400001525879,12.9099998474121,2586000,8.72356796264648
2020-10-28,12.5600004196167,12.6499996185303,12.2700004577637,12.2799997329712,3737900,8.2978630065918
2020-10-29,12.25,12.5299997329712,12.210000038147,12.4099998474121,2488100,8.38570785522461
2020-10-30,12.3100004196167,12.3400001525879,12.1099996566772,12.289999961853,2698000,8.30462074279785
2020-11-02,12.5900001525879,12.6899995803833,12.4899997711182,12.6199998855591,2760900,8.52760982513428
2020-11-03,12.8199996948242,13.039999961853,12.789999961853,12.960000038147,3395600,8.75735473632812
2020-11-04,13.0500001907349,13.1000003814697,12.9200000762939,12.9300003051758,2509600,8.73708438873291
2020-11-05,13.4399995803833,13.6000003814697,13.3500003814697,13.5200004577637,3249900,9.1357593536377
2020-11-06,13.460000038147,13.5100002288818,13.3000001907349,13.3400001525879,1875100,9.01412868499756
2020-11-09,14.3400001525879,14.3599996566772,13.9399995803833,13.9499998092651,4171300,9.42631912231445
2020-11-10,14.2200002670288,14.5100002288818,14.1700000762939,14.3800001144409,3007100,9.71687984466553
2020-11-11,14.5299997329712,14.539999961853,14.3699998855591,14.460000038147,2055000,9.7709379196167
2020-11-12,14.1999998092651,14.2700004577637,14.0299997329712,14.1099996566772,1868200,9.53443431854248
2020-11-13,14.4300003051758,14.5699996948242,14.4200000762939,14.5699996948242,1682300,9.8452672958374
2020-11-16,14.8599996566772,14.9899997711182,14.7700004577637,14.8900003433228,2337800,10.0614976882935
2020-11-17,15.039999961853,15.1400003433228,14.9499998092651,15.0799999237061,2757400,10.1898851394653
2020-11-18,15,15.1099996566772,14.8699998855591,14.8699998855591,1833400,10.0479850769043
2020-11-19,15.2399997711182,15.4499998092651,15.1999998092651,15.4399995803833,2446300,10.4331455230713
2020-11-20,15.2799997329712,15.3400001525879,15.2399997711182,15.289999961853,1406500,10.3317880630493
2020-11-23,15.289999961853,15.3800001144409,15.1899995803833,15.2399997711182,2147000,10.2980003356934
2020-11-24,15.3900003433228,15.710000038147,15.3299999237061,15.6599998474121,5323000,10.5818042755127
2020-11-25,15.6000003814697,15.8000001907349,15.5200004577637,15.7799997329712,1694100,10.6628904342651
2020-11-27,15.8100004196167,15.8900003433228,15.7600002288818,15.8199996948242,1082100,10.6899185180664
2020-11-30,15.8999996185303,15.8999996185303,15.5,15.5,2592800,10.4736890792847
2020-12-01,15.8299999237061,16.0400009155273,15.7799997329712,16.0100002288818,1805900,10.8183059692383
2020-12-02,15.789999961853,16.0400009155273,15.7700004577637,15.9700002670288,1537500,10.7912769317627
2020-12-03,16.1100006103516,16.1599998474121,15.8999996185303,15.9200000762939,2087300,10.7574920654297
2020-12-04,16.4400005340576,16.4899997711182,16.3700008392334,16.3899993896484,3025100,11.0750799179077
2020-12-07,16.3199996948242,16.3500003814697,16.2399997711182,16.2900009155273,2416200,11.0075092315674
2020-12-08,16.25,16.3500003814697,16.1599998474121,16.1900005340576,1825500,10.9399366378784
2020-12-09,16.75,16.7999992370605,16.4899997711182,16.5599994659424,3484000,11.1899528503418
2020-12-10,16.5599994659424,16.7999992370605,16.5400009155273,16.7199993133545,5641900,11.2980690002441
2020-12-11,16.6000003814697,16.6399993896484,16.4300003051758,16.6299991607666,2209300,11.2372531890869
2020-12-14,16.9599990844727,17,16.7600002288818,16.7700004577637,3417500,11.3318557739258
2020-12-15,17.0699996948242,17.2999992370605,17.0200004577637,17.25,1932900,11.6562013626099
2020-12-16,17.3899993896484,17.5799999237061,17.3700008392334,17.5499992370605,1935400,11.8589172363281
2020-12-17,17.6900005340576,17.75,17.6100006103516,17.6800003051758,1574800,11.9467620849609
2020-12-18,17.8099994659424,17.8099994659424,17.6800003051758,17.7600002288818,2134800,12.0008182525635
2020-12-21,17.2299995422363,17.5799999237061,17.2000007629395,17.5400009155273,2218300,11.8521614074707
2020-12-22,17.7999992370605,17.8299999237061,17.6900005340576,17.7900009155273,1273400,12.021092414856
2020-12-23,17.9599990844727,17.9899997711182,17.8199996948242,17.8199996948242,1360200,12.0413627624512
2020-12-24,17.7700004577637,17.8099994659424,17.5799999237061,17.6800003051758,678400,11.9467620849609
2020-12-28,18.1200008392334,18.2099990844727,17.9699993133545,18,1642900,12.1629934310913
2020-12-29,18.1100006103516,18.1299991607666,17.8799991607666,17.9799995422363,1668100,12.1494789123535
2020-12-30,18.0699996948242,19.5,17.9799995422363,18.1200008392334,9158100,12.2440795898438
2020-12-31,18.0100002288818,18.1399993896484,17.9899997711182,18.0900001525879,2551400,12.2238073348999
2021-01-04,18.5200004577637,18.5599994659424,18.0699996948242,18.1900005340576,3672900,12.2913808822632
2021-01-05,18.0900001525879,18.4899997711182,18.0799999237061,18.4400005340576,2675700,12.4603099822998
2021-01-06,17.7299995422363,18.0699996948242,17.7199993133545,17.9599990844727,4253200,12.1359624862671
2021-01-07,18.2399997711182,18.2999992370605,18.0599994659424,18.1900005340576,3129300,12.2913808822632
2021-01-08,17.75,17.8400001525879,17.4899997711182,17.7199993133545,3725000,11.9737911224365
2021-01-11,17.3199996948242,17.6599998474121,17.2399997711182,17.6200008392334,4155400,11.9062204360962
2021-01-12,17.5300006866455,17.9599990844727,17.4300003051758,17.8799991607666,4153500,12.0819063186646
2021-01-13,17.8600006103516,17.9099998474121,17.7299995422363,17.8199996948242,4190400,12.0413627624512
2021-01-14,16.1100006103516,16.1399993896484,15.8999996185303,16.0200004577637,4088000,12.3790445327759
2021-01-15,15.5799999237061,15.6099996566772,15.1899995803833,15.2299995422363,4463900,11.768590927124
2021-01-19,17.1700000762939,17.2099990844727,16.6900005340576,16.8799991607666,5723400,13.0435857772827
2021-01-20,17.0799999237061,17.1299991607666,16.8099994659424,17.0499992370605,3780500,13.1749486923218
2021-01-21,16.8600006103516,16.9500007629395,16.5,16.7600002288818,4654000,12.9508590698242
2021-01-22,16.3500003814697,16.3500003814697,16.1299991607666,16.1499996185303,2813600,12.4794969558716
2021-01-25,15.5799999237061,15.6000003814697,15.1700000762939,15.4700002670288,3653500,11.9540452957153
2021-01-26,15.710000038147,15.7600002288818,15.5699996948242,15.6099996566772,2719900,12.0622262954712
2021-01-27,15.039999961853,15.1499996185303,14.8800001144409,15,3010800,11.5908651351929
2021-01-28,15.2399997711182,15.6099996566772,15.1700000762939,15.5,4296400,11.9772272109985
2021-01-29,15.3500003814697,15.4099998474121,15.0600004196167,15.2299995422363,2520500,11.768590927124
2021-02-01,15.289999961853,15.3999996185303,15.1899995803833,15.3900003433228,3215800,11.8922271728516
2021-02-02,15.6400003433228,15.8999996185303,15.4899997711182,15.8500003814697,2745100,12.2476797103882
2021-02-03,15.6300001144409,15.8100004196167,15.6199998855591,15.789999961853,3392800,12.2013168334961
2021-02-04,15.6300001144409,15.789999961853,15.6099996566772,15.75,3109800,12.1704082489014
2021-02-05,16.1499996185303,16.2199993133545,15.9899997711182,16.1700000762939,3482600,12.4949531555176
2021-02-08,16.4500007629395,16.5300006866455,16.3600006103516,16.4899997711182,2158200,12.742223739624
2021-02-09,16.2999992370605,16.3799991607666,16.2399997711182,16.3500003814697,1847900,12.6340417861938
2021-02-10,16.3099994659424,16.3199996948242,15.9399995803833,16.0900001525879,2001600,12.4331340789795
2021-02-11,16.0400009155273,16.0699996948242,15.8299999237061,16.0499992370605,1287300,12.4022254943848
2021-02-12,15.9700002670288,16.2199993133545,15.9700002670288,16.2000007629395,1305600,12.5181350708008
2021-02-16,16.2099990844727,16.3999996185303,16.1700000762939,16.3299999237061,1911700,12.6185884475708
2021-02-17,15.8999996185303,15.9899997711182,15.8299999237061,15.9899997711182,1994700,12.3558626174927
2021-02-18,16.1900005340576,16.2299995422363,15.9799995422363,16.1200008392334,2023300,12.456316947937
2021-02-19,16.0900001525879,16.2800006866455,16.0799999237061,16.2600002288818,2055200,12.5644979476929
2021-02-22,15.8599996566772,16.1700000762939,15.8000001907349,15.9300003051758,3051400,12.309497833252
2021-02-23,16.1900005340576,16.2199993133545,15.8699998855591,16.1900005340576,3246600,12.5104064941406
2021-02-24,16.3400001525879,16.7000007629395,16.2800006866455,16.6800003051758,2075900,12.8890419006348
2021-02-25,16.6800003051758,16.7299995422363,16.25,16.3199996948242,2157400,12.6108598709106
2021-02-26,16.4500007629395,16.4899997711182,16.1700000762939,16.3799991607666,2814400,12.6572246551514
2021-03-01,16.6000003814697,16.8999996185303,16.5699996948242,16.8799991607666,3961800,13.0435857772827
2021-03-02,16.8899993896484,17.1900005340576,16.7600002288818,17,5049100,13.1363124847412
2021-03-03,16.9200000762939,16.9899997711182,16.5,16.5400009155273,3698500,12.7808609008789
2021-03-04,16.6900005340576,16.8400001525879,16.0499992370605,16.2900009155273,2805400,12.5876798629761
2021-03-05,16.7399997711182,16.7600002288818,16.2700004577637,16.7299995422363,4183700,12.9276762008667
2021-03-08,16.9899997711182,17.3299999237061,16.9300003051758,17.1100006103516,3591500,13.2213144302368
2021-03-09,17.4400005340576,17.6100006103516,17.3400001525879,17.5599994659424,4089800,13.5690393447876
2021-03-10,17.8099994659424,18.0699996948242,17.7000007629395,18.0699996948242,3408400,13.9631280899048
2021-03-11,18.3099994659424,18.3600006103516,18.1100006103516,18.3099994659424,4068600,14.1485824584961
2021-03-12,18.1900005340576,18.5200004577637,18.1900005340576,18.5100002288818,5921200,14.303126335144
2021-03-15,17.9500007629395,17.9699993133545,17.6499996185303,17.8400001525879,5831200,13.8723382949829
2021-03-16,17.75,17.7900009155273,17.4599990844727,17.5,2865200,13.6079549789429
2021-03-17,17.6499996185303,18,17.6499996185303,18,4501400,13.996753692627
2021-03-18,18.1000003814697,18.4300003051758,18.0599994659424,18.1700000762939,3938300,14.128945350647
2021-03-19,17.7800006866455,17.7800006866455,17.5300006866455,17.6499996185303,2509600,13.7245931625366
2021-03-22,17.7000007629395,17.7099990844727,17.4699993133545,17.5699996948242,2419900,13.6623868942261
2021-03-23,17,17.0200004577637,16.5799999237061,16.6200008392334,3051700,12.9236707687378
2021-03-24,16.8400001525879,16.9599990844727,16.4699993133545,16.4799995422363,2831000,12.8148059844971
2021-03-25,16.7700004577637,17.1499996185303,16.7000007629395,17.1399993896484,6309800,13.3280191421509
2021-03-26,17.0699996948242,17.4400005340576,17.0599994659424,17.4300003051758,2844000,13.5535230636597
2021-03-29,17.3400001525879,17.4599990844727,17.2099990844727,17.3400001525879,2203100,13.4835395812988
2021-03-30,17.4899997711182,17.8999996185303,17.4799995422363,17.8799991607666,3449500,13.9034423828125
2021-03-31,17.75,17.8700008392334,17.6299991607666,17.7900009155273,2610300,13.8334589004517
2021-04-01,17.7900009155273,17.9200000762939,17.6800003051758,17.9099998474121,2099300,13.9267702102661
2021-04-05,18.1499996185303,18.4099998474121,18.1399993896484,18.3199996948242,1939300,14.245584487915
2021-04-06,18.0499992370605,18.25,18.0499992370605,18.1800003051758,2763500,14.1367206573486
2021-04-07,18.1299991607666,18.2600002288818,18.1000003814697,18.1800003051758,1745100,14.1367206573486
2021-04-08,17.7999992370605,17.8500003814697,17.6499996185303,17.7999992370605,1885900,13.841233253479
2021-04-09,17.6800003051758,17.75,17.5400009155273,17.75,2851000,13.8023538589478
2021-04-12,17.8999996185303,17.9200000762939,17.7399997711182,17.7900009155273,1094900,13.8334589004517
2021-04-13,18.1200008392334,18.1299991607666,17.9599990844727,18.0900001525879,3520300,14.0667390823364
2021-04-14,17.9500007629395,18.0499992370605,17.8299999237061,17.8799991607666,2763900,13.9034423828125
2021-04-15,18.0499992370605,18.1100006103516,17.9300003051758,18.0200004577637,2812400,14.0123052597046
2021-04-16,18.2000007629395,18.3999996185303,18.1700000762939,18.3500003814697,2211000,14.2689142227173
2021-04-19,18.0200004577637,18.0300006866455,17.7199993133545,17.8199996948242,1901000,14.1521682739258
2021-04-20,17.4599990844727,17.4899997711182,17.0200004577637,17.1599998474121,4580900,13.6280155181885
2021-04-21,16.8899993896484,17.4799995422363,16.7800006866455,17.4500007629395,2825600,13.858325958252
2021-04-22,17.1700000762939,17.3299999237061,17.0799999237061,17.2000007629395,2427400,13.659782409668
2021-04-23,17.2199993133545,17.4500007629395,17.2000007629395,17.3899993896484,1565200,13.8106737136841
2021-04-26,17.25,17.3799991607666,17.25,17.3199996948242,1549200,13.7550821304321
2021-04-27,17.2399997711182,17.3899993896484,17.2000007629395,17.3799991607666,1761400,13.8027324676514
2021-04-28,17.3600006103516,17.4699993133545,17.3400001525879,17.4500007629395,1968300,13.858325958252
2021-04-29,17.0200004577637,17.0499992370605,16.6499996185303,16.8099994659424,3052000,13.3500537872314
2021-04-30,16.7000007629395,16.75,16.5100002288818,16.5699996948242,1615000,13.1594524383545
2021-05-03,16.9400005340576,16.9599990844727,16.8400001525879,16.9300003051758,1691800,13.4453554153442
2021-05-04,16.7600002288818,16.8500003814697,16.5400009155273,16.7600002288818,2482000,13.3103456497192
2021-05-05,17.75,17.9400005340576,17.5799999237061,17.9400005340576,7003700,14.2474708557129
2021-05-06,18.0599994659424,18.1200008392334,17.8299999237061,18.1100006103516,3243100,14.3824796676636
2021-05-07,18.0799999237061,18.2999992370605,18,18.2900009155273,3600500,14.5254306793213
2021-05-10,18.2999992370605,18.4300003051758,18.1599998474121,18.1599998474121,2584600,14.4221878051758
2021-05-11,17.7399997711182,18.0100002288818,17.6700000762939,17.9500007629395,3181200,14.2554121017456
2021-05-12,17.7099990844727,17.8799991607666,17.5,17.5400009155273,2682000,13.9298009872437
2021-05-13,17.6399993896484,17.8500003814697,17.5499992370605,17.7900009155273,2600200,14.1283445358276
2021-05-14,17.9899997711182,18.1700000762939,17.8999996185303,18.1499996185303,1642200,14.4142475128174
2021-05-17,18.25,18.4200000762939,18.1800003051758,18.3999996185303,2924500,14.6127910614014
2021-05-18,18.3999996185303,18.4599990844727,18.2700004577637,18.2999992370605,2675000,14.5333728790283
2021-05-19,17.8999996185303,18.1499996185303,17.7800006866455,18.0699996948242,3063900,14.3507118225098
2021-05-20,18.25,18.3899993896484,18.2099990844727,18.3500003814697,2689400,14.5730829238892
2021-05-21,18.7199993133545,18.7800006866455,18.5699996948242,18.6900005340576,2788700,14.8431015014648
2021-05-24,18.75,18.8799991607666,18.6399993896484,18.7900009155273,2130600,14.9225187301636
2021-05-25,19.0400009155273,19.1100006103516,18.8099994659424,18.8199996948242,3797500,14.9463424682617
2021-05-26,18.75,18.9099998474121,18.7299995422363,18.8199996948242,1768800,14.9463424682617
2021-05-27,19.2199993133545,19.6499996185303,19.2000007629395,19.5900001525879,4158700,15.5578556060791
2021-05-28,19.6200008392334,19.7199993133545,19.5300006866455,19.5699996948242,3100100,15.5419721603394
2021-06-01,20.1599998474121,20.1800003051758,19.8899993896484,19.9699993133545,4652200,15.8596410751343
2021-06-02,20.1599998474121,20.1800003051758,19.9500007629395,20.0400009155273,2378500,15.9152355194092
2021-06-03,20.0699996948242,20.3899993896484,20.0100002288818,20.3700008392334,5453300,16.1773109436035
2021-06-04,20.8199996948242,20.9899997711182,20.6800003051758,20.9200000762939,5473200,16.614107131958
2021-06-07,21.0200004577637,21.2900009155273,21.0100002288818,21.2199993133545,3373300,16.8523578643799
2021-06-08,21.2399997711182,21.3899993896484,21.1700000762939,21.2600002288818,3489300,16.884126663208
2021-06-09,21.1000003814697,21.1499996185303,20.8799991607666,20.8999996185303,2059800,16.5982227325439
2021-06-10,20.8400001525879,20.9400005340576,20.5,20.5300006866455,4190900,16.3043804168701
2021-06-11,20.7900009155273,20.8299999237061,20.6599998474121,20.7399997711182,2994500,16.4711570739746
2021-06-14,20.5599994659424,20.5900001525879,20.4300003051758,20.4899997711182,2920500,16.272611618042
2021-06-15,20.4799995422363,20.5699996948242,20.3600006103516,20.5200004577637,1985900,16.2964382171631
2021-06-16,20.4400005340576,20.5400009155273,20.2999992370605,20.4099998474121,2184500,16.209077835083
2021-06-17,20.4300003051758,20.4799995422363,19.9200000762939,20.1800003051758,3836000,16.0264186859131
2021-06-18,19.6499996185303,19.75,19.4099998474121,19.4200000762939,3657600,15.4228477478027
2021-06-21,20.1200008392334,20.3400001525879,20.0900001525879,20.2700004577637,2878000,16.0978946685791
2021-06-22,20.3299999237061,20.3799991607666,20.1700000762939,20.25,1771400,16.082010269165
2021-06-23,20.4899997711182,20.5,20.1900005340576,20.2000007629395,1541800,16.0423030853271
2021-06-24,20.3700008392334,20.4400005340576,20.2399997711182,20.3999996185303,2044800,16.201135635376
2021-06-25,20.3199996948242,20.4500007629395,20.2700004577637,20.3400001525879,2978600,16.1534862518311
2021-06-28,20.3899993896484,20.3999996185303,20.0900001525879,20.1599998474121,2452600,16.010534286499
2021-06-29,20.0599994659424,20.1399993896484,19.9799995422363,20.0200004577637,1721100,15.8993520736694
2021-06-30,19.6399993896484,19.75,19.5900001525879,19.7099990844727,2120400,15.6531572341919
2021-07-01,19.8400001525879,19.8600006103516,19.7099990844727,19.8400001525879,2009300,15.7564001083374
2021-07-02,19.7900009155273,19.8299999237061,19.6700000762939,19.7600002288818,2912700,15.6928663253784
2021-07-06,20.1800003051758,20.1900005340576,19.7000007629395,19.8099994659424,3037000,15.7325744628906
2021-07-07,19.6599998474121,19.8199996948242,19.3999996185303,19.6100006103516,2629300,15.5737409591675
2021-07-08,19.0100002288818,19.1499996185303,18.8400001525879,18.9899997711182,5070100,15.0813522338867
2021-07-09,19.4699993133545,19.7000007629395,19.4099998474121,19.6100006103516,3201300,15.5737409591675
2021-07-12,19.4599990844727,19.6700000762939,19.3700008392334,19.6200008392334,3105400,15.5816831588745
2021-07-13,19.3700008392334,19.4300003051758,19.1200008392334,19.1299991607666,2173400,15.1925354003906
2021-07-14,19.3700008392334,19.4300003051758,19.1100006103516,19.2000007629395,2680800,15.2481298446655
2021-07-15,18.7999992370605,18.9500007629395,18.7099990844727,18.8199996948242,2431800,14.9463424682617
2021-07-16,18.7199993133545,18.7600002288818,18.2700004577637,18.3099994659424,1886300,14.541314125061
2021-07-19,17.7900009155273,17.8799991607666,17.5699996948242,17.8500003814697,3072300,14.1759948730469
2021-07-20,17.5900001525879,18.0900001525879,17.5499992370605,17.9500007629395,4554700,14.2554121017456
2021-07-21,18.4799995422363,18.5900001525879,18.4099998474121,18.4899997711182,3719900,14.6842651367188
2021-07-22,18.5499992370605,18.5699996948242,18.3400001525879,18.3500003814697,3492900,14.5730829238892
2021-07-23,18.6800003051758,18.6900005340576,18.4599990844727,18.5200004577637,3397500,14.7080907821655
2021-07-26,18.6800003051758,18.8400001525879,18.6499996185303,18.7999992370605,2637600,14.930459022522
2021-07-27,18.6499996185303,18.6700000762939,18.4500007629395,18.6299991607666,1787100,14.795449256897
2021-07-28,18.6900005340576,18.8099994659424,18.5499992370605,18.7399997711182,1701500,14.8828086853027
2021-07-29,19.2999992370605,19.5200004577637,19.2700004577637,19.4699993133545,2741100,15.4625539779663
2021-07-30,19.2600002288818,19.3700008392334,19.1499996185303,19.1700000762939,2698600,15.2243032455444
2021-08-02,19.4500007629395,19.6800003051758,19.2700004577637,19.2800006866455,3576400,15.3116645812988
2021-08-03,20.2399997711182,20.3199996948242,20,20.2900009155273,3468700,16.1137790679932
2021-08-04,20.7999992370605,20.8099994659424,20.5100002288818,20.5699996948242,3972700,16.336145401001
2021-08-05,20.5300006866455,20.6700000762939,20.5100002288818,20.5699996948242,2183700,16.336145401001
2021-08-06,21.1800003051758,21.1800003051758,21,21.0900001525879,3054000,16.749116897583
2021-08-09,21.0200004577637,21.2000007629395,21.0100002288818,21.1200008392334,1799400,16.7729415893555
2021-08-10,21.0100002288818,21.1299991607666,20.9899997711182,21.0900001525879,1744700,16.749116897583
2021-08-11,21.1900005340576,21.3400001525879,21.0799999237061,21.3199996948242,2015200,16.9317760467529
2021-08-12,21.6700000762939,21.75,21.5400009155273,21.7000007629395,2083000,17.2335624694824
2021-08-13,21.9500007629395,21.9899997711182,21.7800006866455,21.8199996948242,2443700,17.3288631439209
2021-08-16,21.6000003814697,21.6900005340576,21.5,21.6800003051758,1597800,17.217679977417
2021-08-17,21.0799999237061,21.1599998474121,20.6399993896484,20.8400001525879,2826800,16.550573348999
2021-08-18,20.9300003051758,21.0900001525879,20.8700008392334,20.8700008392334,1435300,16.5743999481201
2021-08-19,20.4200000762939,20.4699993133545,20.1599998474121,20.3400001525879,3314700,16.1534862518311
2021-08-20,20.0400009155273,20.1800003051758,19.9799995422363,20.1599998474121,2378200,16.010534286499
2021-08-23,20.0900001525879,20.3199996948242,20.0900001525879,20.2700004577637,1014200,16.0978946685791
2021-08-24,20.1599998474121,20.4599990844727,20.1299991607666,20.3600006103516,2090400,16.1693706512451
2021-08-25,20.3700008392334,20.4099998474121,20.2900009155273,20.3400001525879,1599000,16.1534862518311
2021-08-26,20.1900005340576,20.2299995422363,19.9599990844727,20.0100002288818,1269400,15.8914098739624
2021-08-27,20.0300006866455,20.3799991607666,20.0300006866455,20.2900009155273,1949700,16.1137790679932
2021-08-30,20.2800006866455,20.2800006866455,20.0100002288818,20.0100002288818,1347100,15.8914098739624
2021-08-31,20.0100002288818,20.1000003814697,19.8199996948242,20.0200004577637,2974500,15.8993520736694
2021-09-01,19.8799991607666,20.1900005340576,19.8600006103516,20.0499992370605,3080800,15.9231758117676
2021-09-02,20.1299991607666,20.3299999237061,20.1100006103516,20.2199993133545,1441300,16.0581855773926
2021-09-03,20.3899993896484,20.4200000762939,20.2399997711182,20.2800006866455,1673200,16.1058368682861
2021-09-07,20.2399997711182,20.3199996948242,19.8700008392334,19.8799991607666,3133500,15.7881650924683
2021-09-08,19.7000007629395,19.7900009155273,19.4799995422363,19.4799995422363,3215900,15.4704961776733
2021-09-09,19.6800003051758,19.7700004577637,19.5799999237061,19.7199993133545,3635000,15.6610984802246
2021-09-10,19.9300003051758,19.9799995422363,19.6200008392334,19.6299991607666,1103200,15.5896224975586
2021-09-13,19.9099998474121,19.9699993133545,19.7700004577637,19.9699993133545,2325800,15.8596410751343
2021-09-14,20.3099994659424,20.3199996948242,19.9799995422363,20.0400009155273,2071000,15.9152355194092
2021-09-15,20.3799991607666,20.7999992370605,20.2800006866455,20.7600002288818,3461900,16.48703956604
2021-09-16,20.6599998474121,20.7000007629395,20.4400005340576,20.6000003814697,2141000,16.3599720001221
2021-09-17,20.1200008392334,20.1800003051758,19.7399997711182,19.7800006866455,3704500,15.7087497711182
2021-09-20,18.8099994659424,18.9500007629395,18.6200008392334,18.8799991607666,3666600,14.993992805481
2021-09-21,18.8500003814697,18.8999996185303,18.6499996185303,18.7700004577637,1914400,14.9066352844238
2021-09-22,19.2099990844727,19.5,19.1900005340576,19.3099994659424,1583200,15.3354873657227
2021-09-23,19.5200004577637,19.7800006866455,19.4799995422363,19.75,2646400,15.6849241256714
2021-09-24,19.75,19.7700004577637,19.6200008392334,19.7199993133545,2251100,15.6610984802246
2021-09-27,19.6200008392334,19.9400005340576,19.6100006103516,19.7399997711182,2266900,15.6769819259644
2021-09-28,19.75,19.7999992370605,19.0400009155273,19.0499992370605,5789800,15.1290016174316
2021-09-29,19.4099998474121,19.4500007629395,19.2000007629395,19.2700004577637,2659700,15.3037204742432
