Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2021-05-12,17.7099990844727,17.8799991607666,17.5,17.5400009155273,2682000,12.8007545471191
2021-05-13,17.6399993896484,17.8500003814697,17.5499992370605,17.7900009155273,2600200,12.9832048416138
2021-05-14,17.9899997711182,18.1700000762939,17.8999996185303,18.1499996185303,1642200,13.2459344863892
2021-05-17,18.25,18.4200000762939,18.1800003051758,18.3999996185303,2924500,13.4283838272095
2021-05-18,18.3999996185303,18.4599990844727,18.2700004577637,18.2999992370605,2675000,13.3554039001465
2021-05-19,17.8999996185303,18.1499996185303,17.7800006866455,18.0699996948242,3063900,13.1875486373901
2021-05-20,18.25,18.3899993896484,18.2099990844727,18.3500003814697,2689400,13.3918943405151
2021-05-21,18.7199993133545,18.7800006866455,18.5699996948242,18.6900005340576,2788700,13.6400279998779
2021-05-24,18.75,18.8799991607666,18.6399993896484,18.7900009155273,2130600,13.7130088806152
2021-05-25,19.0400009155273,19.1100006103516,18.8099994659424,18.8199996948242,3797500,13.7349004745483
2021-05-26,18.75,18.9099998474121,18.7299995422363,18.8199996948242,1768800,13.7349004745483
2021-05-27,19.2199993133545,19.6499996185303,19.2000007629395,19.5900001525879,4158700,14.2968511581421
2021-05-28,19.6200008392334,19.7199993133545,19.5300006866455,19.5699996948242,3100100,14.2822551727295
2021-06-01,20.1599998474121,20.1800003051758,19.8899993896484,19.9699993133545,4652200,14.5741758346558
2021-06-02,20.1599998474121,20.1800003051758,19.9500007629395,20.0400009155273,2378500,14.625262260437
2021-06-03,20.0699996948242,20.3899993896484,20.0100002288818,20.3700008392334,5453300,14.8660974502563
2021-06-04,20.8199996948242,20.9899997711182,20.6800003051758,20.9200000762939,5473200,15.2674884796143
2021-06-07,21.0200004577637,21.2900009155273,21.0100002288818,21.2199993133545,3373300,15.4864301681519
2021-06-08,21.2399997711182,21.3899993896484,21.1700000762939,21.2600002288818,3489300,15.5156230926514
2021-06-09,21.1000003814697,21.1499996185303,20.8799991607666,20.8999996185303,2059800,15.252893447876
2021-06-10,20.8400001525879,20.9400005340576,20.5,20.5300006866455,4190900,14.9828662872314
2021-06-11,20.7900009155273,20.8299999237061,20.6599998474121,20.7399997711182,2994500,15.1361246109009
2021-06-14,20.5599994659424,20.5900001525879,20.4300003051758,20.4899997711182,2920500,14.9536733627319
2021-06-15,20.4799995422363,20.5699996948242,20.3600006103516,20.5200004577637,1985900,14.975567817688
2021-06-16,20.4400005340576,20.5400009155273,20.2999992370605,20.4099998474121,2184500,14.8952894210815
2021-06-17,20.4300003051758,20.4799995422363,19.9200000762939,20.1800003051758,3836000,14.7274351119995
2021-06-18,19.6499996185303,19.75,19.4099998474121,19.4200000762939,3657600,14.1727848052979
2021-06-21,20.1200008392334,20.3400001525879,20.0900001525879,20.2700004577637,2878000,14.7931184768677
2021-06-22,20.3299999237061,20.3799991607666,20.1700000762939,20.25,1771400,14.7785215377808
2021-06-23,20.4899997711182,20.5,20.1900005340576,20.2000007629395,1541800,14.7420310974121
2021-06-24,20.3700008392334,20.4400005340576,20.2399997711182,20.3999996185303,2044800,14.8879909515381
2021-06-25,20.3199996948242,20.4500007629395,20.2700004577637,20.3400001525879,2978600,14.8442039489746
2021-06-28,20.3899993896484,20.3999996185303,20.0900001525879,20.1599998474121,2452600,14.7128391265869
2021-06-29,20.0599994659424,20.1399993896484,19.9799995422363,20.0200004577637,1721100,14.6106662750244
2021-06-30,19.6399993896484,19.75,19.5900001525879,19.7099990844727,2120400,14.3844270706177
2021-07-01,19.8400001525879,19.8600006103516,19.7099990844727,19.8400001525879,2009300,14.4793014526367
2021-07-02,19.7900009155273,19.8299999237061,19.6700000762939,19.7600002288818,2912700,14.4209184646606
2021-07-06,20.1800003051758,20.1900005340576,19.7000007629395,19.8099994659424,3037000,14.4574069976807
2021-07-07,19.6599998474121,19.8199996948242,19.3999996185303,19.6100006103516,2629300,14.3114471435547
2021-07-08,19.0100002288818,19.1499996185303,18.8400001525879,18.9899997711182,5070100,13.8589677810669
2021-07-09,19.4699993133545,19.7000007629395,19.4099998474121,19.6100006103516,3201300,14.3114471435547
2021-07-12,19.4599990844727,19.6700000762939,19.3700008392334,19.6200008392334,3105400,14.3187456130981
2021-07-13,19.3700008392334,19.4300003051758,19.1200008392334,19.1299991607666,2173400,13.9611406326294
2021-07-14,19.3700008392334,19.4300003051758,19.1100006103516,19.2000007629395,2680800,14.0122270584106
2021-07-15,18.7999992370605,18.9500007629395,18.7099990844727,18.8199996948242,2431800,13.7349004745483
2021-07-16,18.7199993133545,18.7600002288818,18.2700004577637,18.3099994659424,1886300,13.3627023696899
2021-07-19,17.7900009155273,17.8799991607666,17.5699996948242,17.8500003814697,3072300,13.0269918441772
2021-07-20,17.5900001525879,18.0900001525879,17.5499992370605,17.9500007629395,4554700,13.0999736785889
2021-07-21,18.4799995422363,18.5900001525879,18.4099998474121,18.4899997711182,3719900,13.4940671920776
2021-07-22,18.5499992370605,18.5699996948242,18.3400001525879,18.3500003814697,3492900,13.3918943405151
2021-07-23,18.6800003051758,18.6900005340576,18.4599990844727,18.5200004577637,3397500,13.5159616470337
2021-07-26,18.6800003051758,18.8400001525879,18.6499996185303,18.7999992370605,2637600,13.7203054428101
2021-07-27,18.6499996185303,18.6700000762939,18.4500007629395,18.6299991607666,1787100,13.5962381362915
2021-07-28,18.6900005340576,18.8099994659424,18.5499992370605,18.7399997711182,1701500,13.6765184402466
2021-07-29,19.2999992370605,19.5200004577637,19.2700004577637,19.4699993133545,2741100,14.2092752456665
2021-07-30,19.2600002288818,19.3700008392334,19.1499996185303,19.1700000762939,2698600,13.9903326034546
2021-08-02,19.4500007629395,19.6800003051758,19.2700004577637,19.2800006866455,3576400,14.0706119537354
2021-08-03,20.2399997711182,20.3199996948242,20,20.2900009155273,3468700,14.8077144622803
2021-08-04,20.7999992370605,20.8099994659424,20.5100002288818,20.5699996948242,3972700,15.0120582580566
2021-08-05,20.5300006866455,20.6700000762939,20.5100002288818,20.5699996948242,2183700,15.0120582580566
2021-08-06,21.1800003051758,21.1800003051758,21,21.0900001525879,3054000,15.3915567398071
2021-08-09,21.0200004577637,21.2000007629395,21.0100002288818,21.1200008392334,1799400,15.4134502410889
2021-08-10,21.0100002288818,21.1299991607666,20.9899997711182,21.0900001525879,1744700,15.3915567398071
2021-08-11,21.1900005340576,21.3400001525879,21.0799999237061,21.3199996948242,2015200,15.5594110488892
2021-08-12,21.6700000762939,21.75,21.5400009155273,21.7000007629395,2083000,15.8367366790771
2021-08-13,21.9500007629395,21.9899997711182,21.7800006866455,21.8199996948242,2443700,15.9243106842041
2021-08-16,21.6000003814697,21.6900005340576,21.5,21.6800003051758,1597800,15.8221406936646
2021-08-17,21.0799999237061,21.1599998474121,20.6399993896484,20.8400001525879,2826800,15.2091035842896
2021-08-18,20.9300003051758,21.0900001525879,20.8700008392334,20.8700008392334,1435300,15.2309999465942
2021-08-19,20.4200000762939,20.4699993133545,20.1599998474121,20.3400001525879,3314700,14.8442039489746
2021-08-20,20.0400009155273,20.1800003051758,19.9799995422363,20.1599998474121,2378200,14.7128391265869
2021-08-23,20.0900001525879,20.3199996948242,20.0900001525879,20.2700004577637,1014200,14.7931184768677
2021-08-24,20.1599998474121,20.4599990844727,20.1299991607666,20.3600006103516,2090400,14.8587989807129
2021-08-25,20.3700008392334,20.4099998474121,20.2900009155273,20.3400001525879,1599000,14.8442039489746
2021-08-26,20.1900005340576,20.2299995422363,19.9599990844727,20.0100002288818,1269400,14.6033687591553
2021-08-27,20.0300006866455,20.3799991607666,20.0300006866455,20.2900009155273,1949700,14.8077144622803
2021-08-30,20.2800006866455,20.2800006866455,20.0100002288818,20.0100002288818,1347100,14.6033687591553
2021-08-31,20.0100002288818,20.1000003814697,19.8199996948242,20.0200004577637,2974500,14.6106662750244
2021-09-01,19.8799991607666,20.1900005340576,19.8600006103516,20.0499992370605,3080800,14.6325607299805
2021-09-02,20.1299991607666,20.3299999237061,20.1100006103516,20.2199993133545,1441300,14.7566261291504
2021-09-03,20.3899993896484,20.4200000762939,20.2399997711182,20.2800006866455,1673200,14.8004169464111
2021-09-07,20.2399997711182,20.3199996948242,19.8700008392334,19.8799991607666,3133500,14.5084943771362
2021-09-08,19.7000007629395,19.7900009155273,19.4799995422363,19.4799995422363,3215900,14.21657371521
2021-09-09,19.6800003051758,19.7700004577637,19.5799999237061,19.7199993133545,3635000,14.3917255401611
2021-09-10,19.9300003051758,19.9799995422363,19.6200008392334,19.6299991607666,1103200,14.326042175293
2021-09-13,19.9099998474121,19.9699993133545,19.7700004577637,19.9699993133545,2325800,14.5741758346558
2021-09-14,20.3099994659424,20.3199996948242,19.9799995422363,20.0400009155273,2071000,14.625262260437
2021-09-15,20.3799991607666,20.7999992370605,20.2800006866455,20.7600002288818,3461900,15.1507215499878
2021-09-16,20.6599998474121,20.7000007629395,20.4400005340576,20.6000003814697,2141000,15.0339517593384
2021-09-17,20.1200008392334,20.1800003051758,19.7399997711182,19.7800006866455,3704500,14.4355134963989
2021-09-20,18.8099994659424,18.9500007629395,18.6200008392334,18.8799991607666,3666600,13.7786893844604
2021-09-21,18.8500003814697,18.8999996185303,18.6499996185303,18.7700004577637,1914400,13.6984119415283
2021-09-22,19.2099990844727,19.5,19.1900005340576,19.3099994659424,1583200,14.0925054550171
2021-09-23,19.5200004577637,19.7800006866455,19.4799995422363,19.75,2646400,14.4136199951172
2021-09-24,19.75,19.7700004577637,19.6200008392334,19.7199993133545,2251100,14.3917255401611
2021-09-27,19.6200008392334,19.9400005340576,19.6100006103516,19.7399997711182,2266900,14.4063215255737
2021-09-28,19.75,19.7999992370605,19.0400009155273,19.0499992370605,5789800,13.9027547836304
2021-09-29,19.4099998474121,19.4500007629395,19.2000007629395,19.2700004577637,2659700,14.0633134841919
2021-09-30,19.1900005340576,19.2700004577637,19.0200004577637,19.1000003814697,3361900,13.9392471313477
2021-10-01,19.0499992370605,19.1000003814697,18.7399997711182,19.0599994659424,2697400,13.9100551605225
2021-10-04,18.9599990844727,19.0499992370605,18.7399997711182,18.7800006866455,2592200,13.7057104110718
2021-10-05,18.9500007629395,19.25,18.8600006103516,19.1000003814697,1458100,13.9392471313477
2021-10-06,18.5300006866455,18.6399993896484,18.3299999237061,18.5499992370605,2575300,13.5378541946411
2021-10-07,19.0100002288818,19.1800003051758,18.9799995422363,19.0699996948242,1238700,13.9173526763916
2021-10-08,19.2800006866455,19.3600006103516,19.2000007629395,19.2900009155273,2280800,14.0779104232788
2021-10-11,19.4599990844727,19.6100006103516,19.1900005340576,19.2099990844727,2260700,14.0195236206055
2021-10-12,19.4200000762939,19.5300006866455,19.3199996948242,19.3799991607666,2299700,14.1435918807983
2021-10-13,19.7600002288818,19.7800006866455,19.4200000762939,19.5900001525879,2103000,14.2968511581421
2021-10-14,19.6599998474121,19.8600006103516,19.5699996948242,19.8299999237061,1816400,14.4720039367676
2021-10-15,19.9799995422363,20.0599994659424,19.8400001525879,19.9799995422363,2309200,14.5814733505249
2021-10-18,19.6299991607666,19.6599998474121,19.5400009155273,19.5799999237061,2303900,14.2895526885986
2021-10-19,19.5900001525879,19.6599998474121,19.4400005340576,19.4799995422363,3012300,14.21657371521
2021-10-20,19.2999992370605,19.6000003814697,19.25,19.5799999237061,3694100,14.2895526885986
2021-10-21,19.7399997711182,19.7900009155273,19.5900001525879,19.6700000762939,1683600,14.3552360534668
2021-10-22,19.7199993133545,19.7700004577637,19.4899997711182,19.5599994659424,2825900,14.274956703186
2021-10-25,20.2700004577637,20.4200000762939,20.1499996185303,20.3600006103516,5741900,14.8587989807129
2021-10-26,20.5,20.5400009155273,20.2299995422363,20.2900009155273,2823400,14.8077144622803
2021-10-27,20.2199993133545,20.5599994659424,20.1499996185303,20.2600002288818,4757600,14.7858200073242
2021-10-28,20.3400001525879,20.4099998474121,19.9200000762939,20.0400009155273,3872300,14.625262260437
2021-10-29,19.8600006103516,20,19.7600002288818,19.9400005340576,2800200,14.5522832870483
2021-11-01,20.0599994659424,20.2999992370605,20.0200004577637,20.2800006866455,2055800,14.8004169464111
2021-11-02,20.2900009155273,20.3199996948242,20.1700000762939,20.2999992370605,1591700,14.8150110244751
2021-11-03,20.1800003051758,20.4899997711182,20.1399993896484,20.4899997711182,1563700,14.9536733627319
2021-11-04,20.5,20.5699996948242,20.2099990844727,20.3700008392334,1818300,14.8660974502563
2021-11-05,20.4899997711182,20.5400009155273,20.2600002288818,20.4300003051758,2205300,14.9098844528198
2021-11-08,20.2700004577637,20.4300003051758,20.2600002288818,20.3199996948242,1258300,14.8296070098877
2021-11-09,20.4500007629395,20.4699993133545,20.1399993896484,20.2399997711182,1950600,14.771222114563
2021-11-10,20.4200000762939,20.7600002288818,20.3600006103516,20.5,3101300,14.9609718322754
2021-11-11,20.5200004577637,20.5400009155273,20.3799991607666,20.4899997711182,2072800,14.9536733627319
2021-11-12,20.4699993133545,20.5599994659424,20.4200000762939,20.4699993133545,1244100,14.9390783309937
2021-11-15,20.5799999237061,20.6100006103516,20.4099998474121,20.4899997711182,1399200,14.9536733627319
2021-11-16,20.4500007629395,20.6100006103516,20.4300003051758,20.4500007629395,2263700,14.9244813919067
2021-11-17,20.2900009155273,20.3600006103516,20.2299995422363,20.2900009155273,1725200,14.8077144622803
2021-11-18,20.3999996185303,20.4200000762939,20.25,20.3999996185303,2106600,14.8879909515381
2021-11-19,19.7600002288818,19.8899993896484,19.6200008392334,19.6499996185303,2157700,14.3406381607056
2021-11-22,19.5900001525879,19.7000007629395,19.4200000762939,19.4699993133545,2591700,14.2092752456665
2021-11-23,19.3500003814697,19.4300003051758,19.0900001525879,19.2399997711182,2347800,14.0414180755615
2021-11-24,18.5,18.8600006103516,18.4599990844727,18.7800006866455,1930200,13.7057104110718
2021-11-26,17.8799991607666,17.9500007629395,17.5400009155273,17.75,2129200,12.9540128707886
2021-11-29,17.7999992370605,17.8500003814697,17.4799995422363,17.5300006866455,2535800,12.7934560775757
2021-11-30,17.4300003051758,17.4799995422363,16.9400005340576,17.1299991607666,3556600,12.5015335083008
2021-12-01,17.9799995422363,18.1900005340576,17.6800003051758,17.6800003051758,5127700,12.902925491333
2021-12-02,18.0400009155273,18.2299995422363,17.9899997711182,18.1399993896484,3416700,13.2386360168457
2021-12-03,17.9699993133545,18.0400009155273,17.6599998474121,17.7900009155273,3762300,12.9832048416138
2021-12-06,18.1900005340576,18.5799999237061,18.0900001525879,18.4200000762939,3609800,13.4429798126221
2021-12-07,18.8999996185303,19.1100006103516,18.7399997711182,18.7800006866455,4308500,13.7057104110718
2021-12-08,18.8700008392334,19,18.7600002288818,18.9500007629395,2334600,13.829776763916
2021-12-09,18.7199993133545,18.7199993133545,18.4699993133545,18.4899997711182,1562200,13.4940671920776
2021-12-10,18.7099990844727,18.8400001525879,18.5599994659424,18.8199996948242,2468000,13.7349004745483
2021-12-13,18.6399993896484,18.6800003051758,18.3899993896484,18.4400005340576,2315700,13.457576751709
2021-12-14,18.3899993896484,18.5799999237061,18.2999992370605,18.4200000762939,2694500,13.4429798126221
2021-12-15,18.4899997711182,18.7399997711182,18.2700004577637,18.7399997711182,2461700,13.6765184402466
2021-12-16,19.0799999237061,19.1800003051758,18.8799991607666,18.9500007629395,2036200,13.829776763916
2021-12-17,18.6399993896484,18.6599998474121,18.2900009155273,18.2900009155273,3732200,13.3481073379517
2021-12-20,17.9400005340576,18.0400009155273,17.7700004577637,18,2675000,13.1364622116089
2021-12-21,18.2700004577637,18.4699993133545,18.2299995422363,18.4599990844727,1597300,13.4721708297729
2021-12-22,18.3099994659424,18.7000007629395,18.2999992370605,18.7000007629395,1817300,13.6473264694214
2021-12-23,18.6499996185303,18.8400001525879,18.6399993896484,18.7800006866455,1546000,13.7057104110718
2021-12-27,18.9400005340576,19.1599998474121,18.9099998474121,19.1100006103516,1564500,13.9465456008911
2021-12-28,19.0599994659424,19.1499996185303,19.0300006866455,19.0400009155273,1360900,13.8954582214355
2021-12-29,18.8600006103516,18.9699993133545,18.8400001525879,18.8899993896484,1493000,13.7859878540039
2021-12-30,18.9500007629395,19.0100002288818,18.7600002288818,18.7600002288818,1452900,13.6911134719849
2021-12-31,18.75,18.8600006103516,18.7000007629395,18.7600002288818,869400,13.6911134719849
2022-01-03,19.4300003051758,19.6800003051758,19.4300003051758,19.5400009155273,3418400,14.2603626251221
2022-01-04,19.8999996185303,20.3999996185303,19.8999996185303,20.2900009155273,5776600,14.8077144622803
2022-01-05,20.7700004577637,21.0400009155273,20.2900009155273,20.3600006103516,8238600,14.8587989807129
2022-01-06,20.8299999237061,20.9699993133545,20.5799999237061,20.8700008392334,5817400,15.2309999465942
2022-01-07,20.4400005340576,20.5799999237061,20.2399997711182,20.4400005340576,4807800,14.9171829223633
2022-01-10,20.4799995422363,20.5799999237061,20.1599998474121,20.5400009155273,3172400,14.9901638031006
2022-01-11,20.3899993896484,20.6599998474121,20.2600002288818,20.6499996185303,2707800,15.070442199707
2022-01-12,20.8600006103516,21.1599998474121,20.8400001525879,21.1200008392334,3535700,15.4134502410889
2022-01-13,21.5900001525879,21.9200000762939,21.5200004577637,21.5900001525879,4540700,15.7564582824707
2022-01-14,21.3899993896484,21.7800006866455,21.3500003814697,21.7600002288818,3958300,15.8805246353149
2022-01-18,21.6800003051758,21.8400001525879,21.5599994659424,21.5900001525879,4524000,15.7564582824707
2022-01-19,21.9099998474121,21.9099998474121,21.4400005340576,21.4500007629395,4066700,15.6542873382568
2022-01-20,21.0499992370605,21.3199996948242,20.5200004577637,20.5699996948242,8798500,15.0120582580566
2022-01-21,20.5100002288818,20.5799999237061,20.1700000762939,20.2399997711182,6406400,14.771222114563
2022-01-24,19.3299999237061,19.5100002288818,18.7199993133545,19.4799995422363,6586500,14.21657371521
2022-01-25,18.7199993133545,19.0400009155273,18.4599990844727,18.7999992370605,6370500,13.7203054428101
2022-01-26,19.6100006103516,19.8899993896484,19.1599998474121,19.3600006103516,4680700,14.1289958953857
2022-01-27,19.75,19.7999992370605,19.1800003051758,19.3500003814697,5736900,14.1216974258423
2022-01-28,19.1000003814697,19.2099990844727,18.8500003814697,19.2000007629395,4881800,14.0122270584106
2022-01-31,18.8999996185303,19.2999992370605,18.8199996948242,19.2900009155273,3232600,14.0779104232788
2022-02-01,19.4799995422363,19.6800003051758,19.25,19.6299991607666,3156000,14.326042175293
2022-02-02,19.8600006103516,19.9300003051758,19.7000007629395,19.8999996185303,2932100,14.5230903625488
2022-02-03,19.8199996948242,19.9599990844727,19.6499996185303,19.6800003051758,2875500,14.3625345230103
2022-02-04,18.9099998474121,19.1499996185303,18.6800003051758,19,4555200,13.8662662506104
2022-02-07,18.75,18.8400001525879,18.6100006103516,18.6800003051758,3765300,13.6327304840088
2022-02-08,18.6200008392334,18.8899993896484,18.5100002288818,18.8600006103516,2192300,13.7640933990479
2022-02-09,19.3799991607666,19.7000007629395,19.3400001525879,19.6499996185303,3226100,14.3406381607056
2022-02-10,19.1200008392334,19.6000003814697,19.0499992370605,19.1000003814697,3264200,13.9392471313477
2022-02-11,19.1900005340576,19.2800006866455,18.5200004577637,18.6900005340576,5084300,13.6400279998779
2022-02-14,18.5100002288818,18.6000003814697,18.2600002288818,18.3999996185303,3733800,13.4283838272095
2022-02-15,18.9899997711182,19.4699993133545,18.9500007629395,19.3899993896484,3296300,14.1508893966675
2022-02-16,19.3799991607666,19.7299995422363,19.3500003814697,19.6700000762939,2862900,14.3552360534668
2022-02-17,19.1700000762939,19.2399997711182,18.8299999237061,18.9099998474121,5092400,13.8005847930908
2022-02-18,18.9699993133545,19.1100006103516,18.7600002288818,18.8999996185303,2530900,13.7932863235474
2022-02-22,18.4899997711182,18.7900009155273,18.1900005340576,18.4099998474121,3449400,13.4356822967529
2022-02-23,19.7199993133545,19.8600006103516,19.1200008392334,19.1700000762939,5473600,13.9903326034546
2022-02-24,17.6399993896484,18.4200000762939,17.6000003814697,18.3899993896484,8624400,13.4210863113403
2022-02-25,18.6399993896484,19.1900005340576,18.6100006103516,19.1499996185303,4819000,13.975736618042
2022-02-28,17.8400001525879,18.4899997711182,17.8099994659424,18.2800006866455,6488700,13.3408088684082
2022-03-01,17.7000007629395,17.75,16.6700000762939,16.8199996948242,9598100,12.275294303894
2022-03-02,17,17.3400001525879,16.9500007629395,17.2199993133545,6477900,12.5672159194946
2022-03-03,17.1100006103516,17.1499996185303,16.4200000762939,16.4699993133545,5804300,12.0198640823364
2022-03-04,15.289999961853,15.3599996566772,14.8199996948242,15.039999961853,11139500,10.9762449264526
2022-03-07,14.6700000762939,14.8400001525879,13.7600002288818,13.789999961853,8200100,10.0639905929565
2022-03-08,14.3999996185303,14.8800001144409,13.8900003433228,14.3199996948242,9830100,10.4507856369019
2022-03-09,15.8100004196167,16.2399997711182,15.5900001525879,15.9700002670288,9340900,11.6549615859985
2022-03-10,15.0100002288818,15.2700004577637,14.7200002670288,14.9499998092651,6728900,10.9105615615845
2022-03-11,15.0799999237061,15.1899995803833,14.5699996948242,14.5900001525879,5814700,10.6478338241577
2022-03-14,15.1899995803833,15.5299997329712,15.039999961853,15.1599998474121,6297900,11.0638217926025
2022-03-15,15.4099998474121,15.6899995803833,15.2200002670288,15.4899997711182,6631700,11.3046569824219
2022-03-16,16.1599998474121,16.7600002288818,16.1299991607666,16.6599998474121,10093100,12.1585273742676
2022-03-17,16.0599994659424,16.4099998474121,15.9899997711182,16.4099998474121,4505500,11.9760751724243
2022-03-18,15.7600002288818,16.3600006103516,15.7299995422363,16.2999992370605,5562600,11.8957967758179
2022-03-21,16.25,16.3299999237061,16.0200004577637,16.1900005340576,6803700,11.8155193328857
2022-03-22,16.3899993896484,16.5900001525879,16.2600002288818,16.3799991607666,4053100,11.9541807174683
2022-03-23,15.8800001144409,16.0900001525879,15.8000001907349,15.8100004196167,5711500,11.5381937026978
2022-03-24,15.8199996948242,16.0300006866455,15.7200002670288,15.9799995422363,4878100,11.6622591018677
2022-03-25,15.9200000762939,16.0100002288818,15.7600002288818,15.8599996566772,5781900,11.5746831893921
2022-03-28,15.9799995422363,16.0599994659424,15.8199996948242,15.9200000762939,4013600,11.6184711456299
2022-03-29,17.1900005340576,17.2700004577637,16.9200000762939,17.0799999237061,6224600,12.4650430679321
2022-03-30,16.9099998474121,16.9500007629395,16.7399997711182,16.7900009155273,3463500,12.2534017562866
2022-03-31,16.6000003814697,16.6200008392334,16.2600002288818,16.2700004577637,3879700,11.8739042282104
2022-04-01,16.4500007629395,16.5100002288818,16.2399997711182,16.3500003814697,3059600,11.9322881698608
2022-04-04,16.2900009155273,16.4300003051758,16.2000007629395,16.3500003814697,2607800,11.9322881698608
2022-04-05,15.8100004196167,15.8999996185303,15.5299997329712,15.5500001907349,5526600,11.3484449386597
2022-04-06,14.8000001907349,15.0600004196167,14.710000038147,14.9399995803833,6145500,10.903263092041
2022-04-07,15.0699996948242,15.1999998092651,14.6499996185303,14.9399995803833,4008900,10.903263092041
2022-04-08,14.8900003433228,15.0500001907349,14.8400001525879,14.8500003814697,4036300,10.8375825881958
2022-04-11,14.9099998474121,15.2299995422363,14.8800001144409,15.1400003433228,5270600,11.0492248535156
2022-04-12,15.1899995803833,15.289999961853,14.8500003814697,14.8999996185303,3302800,10.8740720748901
2022-04-13,14.8100004196167,15.2399997711182,14.789999961853,15.2200002670288,3931700,11.107608795166
2022-04-14,15.2200002670288,15.3299999237061,14.9799995422363,15,3808700,10.9470520019531
2022-04-18,15,15.1800003051758,14.9399995803833,15.1000003814697,4127700,11.0200338363647
2022-04-19,14.1800003051758,14.4899997711182,14.1800003051758,14.4700002670288,4080600,11.4079179763794
2022-04-20,14.6400003433228,14.6800003051758,14.3800001144409,14.4499998092651,3588100,11.3921499252319
2022-04-21,14.8900003433228,14.9499998092651,14.3500003814697,14.3800001144409,5362200,11.3369636535645
2022-04-22,14.3199996948242,14.3599996566772,14,14.0200004577637,4058900,11.0531454086304
2022-04-25,13.8800001144409,14.0100002288818,13.6499996185303,14,4887200,11.0373783111572
2022-04-26,13.6000003814697,13.6199998855591,13.0699996948242,13.0799999237061,6549900,10.3120641708374
2022-04-27,13.1700000762939,13.4399995803833,13.1000003814697,13.289999961853,5316700,10.4776248931885
2022-04-28,13.539999961853,13.7299995422363,13.210000038147,13.6499996185303,4603100,10.7614431381226
2022-04-29,13.6300001144409,13.8299999237061,13.3400001525879,13.3699998855591,4808300,10.5406942367554
2022-05-02,13.2700004577637,13.4099998474121,13.0600004196167,13.3999996185303,6898600,10.5643472671509
2022-05-03,13.6300001144409,13.8299999237061,13.5500001907349,13.7299995422363,5813900,10.8245134353638
2022-05-04,13.6099996566772,14.1099996566772,13.460000038147,14.1099996566772,6113700,11.1240997314453
2022-05-05,13.7399997711182,13.7700004577637,13.2299995422363,13.4200000762939,5799100,10.580114364624
2022-05-06,13.8699998855591,14.1300001144409,13.7299995422363,13.9300003051758,11020900,10.9821910858154
2022-05-09,13.6000003814697,13.710000038147,13.25,13.3000001907349,6788000,10.4855089187622
2022-05-10,13.789999961853,13.789999961853,13.3999996185303,13.6499996185303,8949500,10.7614431381226
2022-05-11,13.8400001525879,14.0200004577637,13.5500001907349,13.5699996948242,6457200,10.698371887207
2022-05-12,13.4799995422363,13.9099998474121,13.3699998855591,13.6700000762939,8218100,10.7772102355957
2022-05-13,14.1700000762939,14.4099998474121,14.1599998474121,14.3699998855591,6740300,11.329080581665
2022-05-16,14.25,14.3699998855591,14.1199998855591,14.2600002288818,5484600,11.2423572540283
2022-05-17,14.4499998092651,14.5900001525879,14.3199996948242,14.5699996948242,6301400,11.4867572784424
2022-05-18,14.3800001144409,14.4099998474121,13.9099998474121,13.9499998092651,5219000,10.9979581832886
2022-05-19,14.0100002288818,14.4200000762939,14.0100002288818,14.2600002288818,6002900,11.2423572540283
2022-05-20,14.6599998474121,14.6899995803833,14.0200004577637,14.460000038147,6691100,11.4000329971313
2022-05-23,14.4799995422363,14.5500001907349,14.3800001144409,14.5100002288818,4927200,11.439453125
2022-05-24,14.3100004196167,14.3299999237061,14.0799999237061,14.25,4231000,11.2344732284546
2022-05-25,13.9700002670288,14.4399995803833,13.960000038147,14.3500003814697,5653900,11.3133115768433
2022-05-26,14.4499998092651,14.8299999237061,14.4499998092651,14.789999961853,5615900,11.6602010726929
2022-05-27,14.7600002288818,14.8599996566772,14.6899995803833,14.8000001907349,4846300,11.6680850982666
2022-05-31,14.9399995803833,15.1700000762939,14.7600002288818,15.1000003814697,7249500,11.9046001434326
2022-06-01,15.4499998092651,15.4700002670288,15.039999961853,15.1999998092651,5214100,11.9834384918213
2022-06-02,15.2600002288818,15.4499998092651,15.1899995803833,15.3400001525879,5270500,12.0938119888306
2022-06-03,14.8800001144409,14.9300003051758,14.7299995422363,14.789999961853,3816000,11.6602010726929
2022-06-06,15.0600004196167,15.1400003433228,14.9099998474121,15.0100002288818,4656200,11.8336458206177
2022-06-07,14.7299995422363,14.9799995422363,14.6999998092651,14.9499998092651,3122800,11.7863416671753
2022-06-08,15.0299997329712,15.1099996566772,14.8599996566772,14.9300003051758,3378900,11.7705755233765
2022-06-09,14.6899995803833,14.8000001907349,14.3900003433228,14.3999996185303,3754200,11.3527307510376
2022-06-10,13.8000001907349,13.9200000762939,13.6000003814697,13.6400003433228,4850500,10.7535600662231
2022-06-13,13.1599998474121,13.2600002288818,12.8999996185303,13,6489200,10.2489938735962
2022-06-14,13.0699996948242,13.1499996185303,12.8299999237061,12.9700002670288,4477300,10.225341796875
2022-06-15,13.3100004196167,13.6000003814697,13.1899995803833,13.5200004577637,5719500,10.658953666687
2022-06-16,12.8500003814697,12.8900003433228,12.5600004196167,12.6899995803833,8865800,10.0045938491821
