Index,STLA.Open,STLA.High,STLA.Low,STLA.Close,STLA.Volume,STLA.Adjusted
2020-07-31,10.6300001144409,10.6300001144409,10.0699996948242,10.1499996185303,3191300,6.3026704788208
2020-08-03,10.5100002288818,10.6400003433228,10.4499998092651,10.5699996948242,3489800,6.56347036361694
2020-08-04,10.9499998092651,11.0900001525879,10.8900003433228,11.0500001907349,2999200,6.86152791976929
2020-08-05,11.1499996185303,11.2299995422363,11.1000003814697,11.1499996185303,2837400,6.92362403869629
2020-08-06,11.1000003814697,11.1199998855591,10.9899997711182,11.0900001525879,2023000,6.88636589050293
2020-08-07,10.8999996185303,10.9899997711182,10.8500003814697,10.9899997711182,1700300,6.8242712020874
2020-08-10,11,11.2399997711182,11,11.2299995422363,2509000,6.97329950332642
2020-08-11,11.6199998855591,11.7700004577637,11.5100002288818,11.5200004577637,2686600,7.15337657928467
2020-08-12,11.8699998855591,11.8699998855591,11.6199998855591,11.6499996185303,1946600,7.23409938812256
2020-08-13,11.5799999237061,11.6499996185303,11.4799995422363,11.5299997329712,1379600,7.15958595275879
2020-08-14,11.3699998855591,11.4899997711182,11.3500003814697,11.4300003051758,1312500,7.09749126434326
2020-08-17,11.5100002288818,11.539999961853,11.4300003051758,11.4799995422363,1536600,7.12853813171387
2020-08-18,11.539999961853,11.5600004196167,11.3800001144409,11.3800001144409,1330700,7.06644248962402
2020-08-19,11.4700002670288,11.4899997711182,11.289999961853,11.3199996948242,1622300,7.02918481826782
2020-08-20,11.1599998474121,11.2600002288818,11.1499996185303,11.2200002670288,1519900,6.96709012985229
2020-08-21,10.9499998092651,11.0200004577637,10.9200000762939,10.9899997711182,1413700,6.8242712020874
2020-08-24,11.2200002670288,11.3800001144409,11.1999998092651,11.3100004196167,1657400,7.0229754447937
2020-08-25,11.4200000762939,11.4300003051758,11.1400003433228,11.2200002670288,2363500,6.96709012985229
2020-08-26,11.3100004196167,11.3699998855591,11.25,11.289999961853,5759900,7.01055717468262
2020-08-27,11.3400001525879,11.3500003814697,11.0900001525879,11.1800003051758,2481100,6.94225215911865
2020-08-28,11.1499996185303,11.210000038147,11.1099996566772,11.210000038147,1769700,6.96088075637817
2020-08-31,11.2299995422363,11.2399997711182,11.0100002288818,11.0299997329712,1586100,6.84910869598389
2020-09-01,10.8199996948242,10.9200000762939,10.7399997711182,10.8900003433228,1658800,6.76217555999756
2020-09-02,10.8400001525879,10.9899997711182,10.8299999237061,10.9799995422363,2076500,6.81806182861328
2020-09-03,11.210000038147,11.2700004577637,10.8400001525879,10.8800001144409,3471500,6.75596618652344
2020-09-04,11.2700004577637,11.3900003433228,11.0100002288818,11.289999961853,2966300,7.01055717468262
2020-09-08,11.1999998092651,11.4300003051758,11.1499996185303,11.1599998474121,3119800,6.92983293533325
2020-09-09,11.3500003814697,11.3800001144409,11.2799997329712,11.3199996948242,2986300,7.02918481826782
2020-09-10,11.8599996566772,11.9300003051758,11.5600004196167,11.6300001144409,3543200,7.22168159484863
2020-09-11,11.6700000762939,11.7700004577637,11.6099996566772,11.75,1912100,7.2961950302124
2020-09-14,11.8599996566772,11.9399995803833,11.7799997329712,11.9300003051758,2518900,7.40796613693237
2020-09-15,13.1499996185303,13.1499996185303,12.8100004196167,12.8100004196167,4620900,7.95440530776978
2020-09-16,12.6999998092651,12.8199996948242,12.6199998855591,12.6499996185303,2539300,7.85505199432373
2020-09-17,12.5900001525879,12.7799997329712,12.5699996948242,12.6999998092651,2643900,7.88609981536865
2020-09-18,12.3699998855591,12.3999996185303,12.1899995803833,12.2600002288818,3424600,7.61288118362427
2020-09-21,11.8299999237061,11.8699998855591,11.5600004196167,11.8299999237061,3499900,7.34587001800537
2020-09-22,12.0799999237061,12.1199998855591,11.8900003433228,12,2969000,7.4514331817627
2020-09-23,12.2700004577637,12.3400001525879,11.9499998092651,11.960000038147,2365800,7.42659425735474
2020-09-24,12.1300001144409,12.25,12.0100002288818,12.1300001144409,2946100,7.53215742111206
2020-09-25,11.8299999237061,11.9799995422363,11.789999961853,11.9799995422363,2231800,7.43901395797729
2020-09-28,12.3900003433228,12.4499998092651,12.3199996948242,12.3699998855591,1907400,7.68118572235107
2020-09-29,12.25,12.289999961853,12.1099996566772,12.1599998474121,2118000,7.55078554153442
2020-09-30,12.1700000762939,12.3800001144409,12.1599998474121,12.2200002670288,1705800,7.58804368972778
2020-10-01,12.2299995422363,12.2600002288818,12.0699996948242,12.2299995422363,2285300,7.59425210952759
2020-10-02,11.9200000762939,12.2299995422363,11.9099998474121,12.1999998092651,2222500,7.57562446594238
2020-10-05,12.3400001525879,12.460000038147,12.3000001907349,12.4099998474121,1267800,7.70602369308472
2020-10-06,12.5100002288818,12.6700000762939,12.3199996948242,12.3299999237061,3316200,7.65634775161743
2020-10-07,12.4700002670288,12.6400003433228,12.460000038147,12.5900001525879,1433300,7.817795753479
2020-10-08,12.4799995422363,12.6400003433228,12.4799995422363,12.6099996566772,1750600,7.8302149772644
2020-10-09,12.5100002288818,12.5299997329712,12.3699998855591,12.4899997711182,1420800,7.75570011138916
2020-10-12,12.5900001525879,12.6300001144409,12.4899997711182,12.5100002288818,1341800,7.76811933517456
2020-10-13,12.3199996948242,12.3199996948242,12.1800003051758,12.2399997711182,2311200,7.60046243667603
2020-10-14,12.460000038147,12.5,12.3500003814697,12.3599996566772,1407800,7.67497682571411
2020-10-15,11.9700002670288,12.3100004196167,11.9300003051758,12.3100004196167,2165700,7.64392900466919
2020-10-16,12.5799999237061,12.75,12.5200004577637,12.5900001525879,1911100,7.817795753479
2020-10-19,12.6300001144409,12.7600002288818,12.4700002670288,12.5100002288818,2532800,7.76811933517456
2020-10-20,12.6999998092651,12.8199996948242,12.6499996185303,12.6700000762939,1623600,7.86747217178345
2020-10-21,12.8000001907349,12.8500003814697,12.6700000762939,12.710000038147,1557400,7.89231061935425
2020-10-22,12.8900003433228,13.0600004196167,12.8699998855591,13.0200004577637,1901200,8.08480644226074
2020-10-23,13.1700000762939,13.1899995803833,13.0299997329712,13.1800003051758,2142200,8.18415832519531
2020-10-26,13.460000038147,13.4700002670288,13.1199998855591,13.2600002288818,3769300,8.23383331298828
2020-10-27,13.039999961853,13.1000003814697,12.8400001525879,12.9099998474121,2586000,8.01649951934814
2020-10-28,12.5600004196167,12.6499996185303,12.2700004577637,12.2799997329712,3737900,7.62529993057251
2020-10-29,12.25,12.5299997329712,12.210000038147,12.4099998474121,2488100,7.70602369308472
2020-10-30,12.3100004196167,12.3400001525879,12.1099996566772,12.289999961853,2698000,7.63151025772095
2020-11-02,12.5900001525879,12.6899995803833,12.4899997711182,12.6199998855591,2760900,7.83642435073853
2020-11-03,12.8199996948242,13.039999961853,12.789999961853,12.960000038147,3395600,8.04754734039307
2020-11-04,13.0500001907349,13.1000003814697,12.9200000762939,12.9300003051758,2509600,8.0289192199707
2020-11-05,13.4399995803833,13.6000003814697,13.3500003814697,13.5200004577637,3249900,8.39528179168701
2020-11-06,13.460000038147,13.5100002288818,13.3000001907349,13.3400001525879,1875100,8.28350925445557
2020-11-09,14.3400001525879,14.3599996566772,13.9399995803833,13.9499998092651,4171300,8.66229057312012
2020-11-10,14.2200002670288,14.5100002288818,14.1700000762939,14.3800001144409,3007100,8.92930126190186
2020-11-11,14.5299997329712,14.539999961853,14.3699998855591,14.460000038147,2055000,8.97897720336914
2020-11-12,14.1999998092651,14.2700004577637,14.0299997329712,14.1099996566772,1868200,8.761643409729
2020-11-13,14.4300003051758,14.5699996948242,14.4200000762939,14.5699996948242,1682300,9.04728126525879
2020-11-16,14.8599996566772,14.9899997711182,14.7700004577637,14.8900003433228,2337800,9.24598598480225
2020-11-17,15.039999961853,15.1400003433228,14.9499998092651,15.0799999237061,2757400,9.36396789550781
2020-11-18,15,15.1099996566772,14.8699998855591,14.8699998855591,1833400,9.23356819152832
2020-11-19,15.2399997711182,15.4499998092651,15.1999998092651,15.4399995803833,2446300,9.58751106262207
2020-11-20,15.2799997329712,15.3400001525879,15.2399997711182,15.289999961853,1406500,9.49436855316162
2020-11-23,15.289999961853,15.3800001144409,15.1899995803833,15.2399997711182,2147000,9.4633207321167
2020-11-24,15.3900003433228,15.710000038147,15.3299999237061,15.6599998474121,5323000,9.72412014007568
2020-11-25,15.6000003814697,15.8000001907349,15.5200004577637,15.7799997329712,1694100,9.79863452911377
2020-11-27,15.8100004196167,15.8900003433228,15.7600002288818,15.8199996948242,1082100,9.82347297668457
2020-11-30,15.8999996185303,15.8999996185303,15.5,15.5,2592800,9.62476825714111
2020-12-01,15.8299999237061,16.0400009155273,15.7799997329712,16.0100002288818,1805900,9.94145393371582
2020-12-02,15.789999961853,16.0400009155273,15.7700004577637,15.9700002670288,1537500,9.91661548614502
2020-12-03,16.1100006103516,16.1599998474121,15.8999996185303,15.9200000762939,2087300,9.88556861877441
2020-12-04,16.4400005340576,16.4899997711182,16.3700008392334,16.3899993896484,3025100,10.1774158477783
2020-12-07,16.3199996948242,16.3500003814697,16.2399997711182,16.2900009155273,2416200,10.1153221130371
2020-12-08,16.25,16.3500003814697,16.1599998474121,16.1900005340576,1825500,10.0532255172729
2020-12-09,16.75,16.7999992370605,16.4899997711182,16.5599994659424,3484000,10.2829790115356
2020-12-10,16.5599994659424,16.7999992370605,16.5400009155273,16.7199993133545,5641900,10.3823308944702
2020-12-11,16.6000003814697,16.6399993896484,16.4300003051758,16.6299991607666,2209300,10.3264446258545
2020-12-14,16.9599990844727,17,16.7600002288818,16.7700004577637,3417500,10.4133796691895
2020-12-15,17.0699996948242,17.2999992370605,17.0200004577637,17.25,1932900,10.7114353179932
2020-12-16,17.3899993896484,17.5799999237061,17.3700008392334,17.5499992370605,1935400,10.8977203369141
2020-12-17,17.6900005340576,17.75,17.6100006103516,17.6800003051758,1574800,10.9784460067749
2020-12-18,17.8099994659424,17.8099994659424,17.6800003051758,17.7600002288818,2134800,11.0281229019165
2020-12-21,17.2299995422363,17.5799999237061,17.2000007629395,17.5400009155273,2218300,10.8915119171143
2020-12-22,17.7999992370605,17.8299999237061,17.6900005340576,17.7900009155273,1273400,11.0467510223389
2020-12-23,17.9599990844727,17.9899997711182,17.8199996948242,17.8199996948242,1360200,11.0653781890869
2020-12-24,17.7700004577637,17.8099994659424,17.5799999237061,17.6800003051758,678400,10.9784460067749
2020-12-28,18.1200008392334,18.2099990844727,17.9699993133545,18,1642900,11.1771488189697
2020-12-29,18.1100006103516,18.1299991607666,17.8799991607666,17.9799995422363,1668100,11.1647300720215
2020-12-30,18.0699996948242,19.5,17.9799995422363,18.1200008392334,9158100,11.2516660690308
2020-12-31,18.0100002288818,18.1399993896484,17.9899997711182,18.0900001525879,2551400,11.2330341339111
2021-01-04,18.5200004577637,18.5599994659424,18.0699996948242,18.1900005340576,3672900,11.2951307296753
2021-01-05,18.0900001525879,18.4899997711182,18.0799999237061,18.4400005340576,2675700,11.4503688812256
2021-01-06,17.7299995422363,18.0699996948242,17.7199993133545,17.9599990844727,4253200,11.1523113250732
2021-01-07,18.2399997711182,18.2999992370605,18.0599994659424,18.1900005340576,3129300,11.2951307296753
2021-01-08,17.75,17.8400001525879,17.4899997711182,17.7199993133545,3725000,11.0032825469971
2021-01-11,17.3199996948242,17.6599998474121,17.2399997711182,17.6200008392334,4155400,10.9411888122559
2021-01-12,17.5300006866455,17.9599990844727,17.4300003051758,17.8799991607666,4153500,11.1026334762573
2021-01-13,17.8600006103516,17.9099998474121,17.7299995422363,17.8199996948242,4190400,11.0653781890869
2021-01-14,16.1100006103516,16.1399993896484,15.8999996185303,16.0200004577637,4088000,11.3756904602051
2021-01-15,15.5799999237061,15.6099996566772,15.1899995803833,15.2299995422363,4463900,10.814715385437
2021-01-19,17.1700000762939,17.2099990844727,16.6900005340576,16.8799991607666,5723400,11.9863691329956
2021-01-20,17.0799999237061,17.1299991607666,16.8099994659424,17.0499992370605,3780500,12.1070852279663
2021-01-21,16.8600006103516,16.9500007629395,16.5,16.7600002288818,4654000,11.9011573791504
2021-01-22,16.3500003814697,16.3500003814697,16.1299991607666,16.1499996185303,2813600,11.4680004119873
2021-01-25,15.5799999237061,15.6000003814697,15.1700000762939,15.4700002670288,3653500,10.9851379394531
2021-01-26,15.710000038147,15.7600002288818,15.5699996948242,15.6099996566772,2719900,11.0845499038696
2021-01-27,15.039999961853,15.1499996185303,14.8800001144409,15,3010800,10.6513938903809
2021-01-28,15.2399997711182,15.6099996566772,15.1700000762939,15.5,4296400,11.0064401626587
2021-01-29,15.3500003814697,15.4099998474121,15.0600004196167,15.2299995422363,2520500,10.814715385437
2021-02-01,15.289999961853,15.3999996185303,15.1899995803833,15.3900003433228,3215800,10.9283304214478
2021-02-02,15.6400003433228,15.8999996185303,15.4899997711182,15.8500003814697,2745100,11.2549743652344
2021-02-03,15.6300001144409,15.8100004196167,15.6199998855591,15.789999961853,3392800,11.2123680114746
2021-02-04,15.6300001144409,15.789999961853,15.6099996566772,15.75,3109800,11.1839647293091
2021-02-05,16.1499996185303,16.2199993133545,15.9899997711182,16.1700000762939,3482600,11.4822034835815
2021-02-08,16.4500007629395,16.5300006866455,16.3600006103516,16.4899997711182,2158200,11.7094345092773
2021-02-09,16.2999992370605,16.3799991607666,16.2399997711182,16.3500003814697,1847900,11.6100215911865
2021-02-10,16.3099994659424,16.3199996948242,15.9399995803833,16.0900001525879,2001600,11.4253959655762
2021-02-11,16.0400009155273,16.0699996948242,15.8299999237061,16.0499992370605,1287300,11.396990776062
2021-02-12,15.9700002670288,16.2199993133545,15.9700002670288,16.2000007629395,1305600,11.5035057067871
2021-02-16,16.2099990844727,16.3999996185303,16.1700000762939,16.3299999237061,1911700,11.595817565918
2021-02-17,15.8999996185303,15.9899997711182,15.8299999237061,15.9899997711182,1994700,11.3543863296509
2021-02-18,16.1900005340576,16.2299995422363,15.9799995422363,16.1200008392334,2023300,11.4466981887817
2021-02-19,16.0900001525879,16.2800006866455,16.0799999237061,16.2600002288818,2055200,11.5461111068726
2021-02-22,15.8599996566772,16.1700000762939,15.8000001907349,15.9300003051758,3051400,11.3117809295654
2021-02-23,16.1900005340576,16.2199993133545,15.8699998855591,16.1900005340576,3246600,11.4964046478271
2021-02-24,16.3400001525879,16.7000007629395,16.2800006866455,16.6800003051758,2075900,11.8443508148193
2021-02-25,16.6800003051758,16.7299995422363,16.25,16.3199996948242,2157400,11.588716506958
2021-02-26,16.4500007629395,16.4899997711182,16.1700000762939,16.3799991607666,2814400,11.6313228607178
2021-03-01,16.6000003814697,16.8999996185303,16.5699996948242,16.8799991607666,3961800,11.9863691329956
2021-03-02,16.8899993896484,17.1900005340576,16.7600002288818,17,5049100,12.0715808868408
2021-03-03,16.9200000762939,16.9899997711182,16.5,16.5400009155273,3698500,11.7449378967285
2021-03-04,16.6900005340576,16.8400001525879,16.0499992370605,16.2900009155273,2805400,11.5674161911011
2021-03-05,16.7399997711182,16.7600002288818,16.2700004577637,16.7299995422363,4183700,11.8798542022705
2021-03-08,16.9899997711182,17.3299999237061,16.9300003051758,17.1100006103516,3591500,12.1496906280518
2021-03-09,17.4400005340576,17.6100006103516,17.3400001525879,17.5599994659424,4089800,12.4692325592041
2021-03-10,17.8099994659424,18.0699996948242,17.7000007629395,18.0699996948242,3408400,12.8313789367676
2021-03-11,18.3099994659424,18.3600006103516,18.1100006103516,18.3099994659424,4068600,13.001802444458
2021-03-12,18.1900005340576,18.5200004577637,18.1900005340576,18.5100002288818,5921200,13.1438226699829
2021-03-15,17.9500007629395,17.9699993133545,17.6499996185303,17.8400001525879,5831200,12.7479476928711
2021-03-16,17.75,17.7900009155273,17.4599990844727,17.5,2865200,12.504994392395
2021-03-17,17.6499996185303,18,17.6499996185303,18,4501400,12.8622798919678
2021-03-18,18.1000003814697,18.4300003051758,18.0599994659424,18.1700000762939,3938300,12.983757019043
2021-03-19,17.7800006866455,17.7800006866455,17.5300006866455,17.6499996185303,2509600,12.6121797561646
2021-03-22,17.7000007629395,17.7099990844727,17.4699993133545,17.5699996948242,2419900,12.5550136566162
2021-03-23,17,17.0200004577637,16.5799999237061,16.6200008392334,3051700,11.8761720657349
2021-03-24,16.8400001525879,16.9599990844727,16.4699993133545,16.4799995422363,2831000,11.7761316299438
2021-03-25,16.7700004577637,17.1499996185303,16.7000007629395,17.1399993896484,6309800,12.2477474212646
2021-03-26,17.0699996948242,17.4400005340576,17.0599994659424,17.4300003051758,2844000,12.4549751281738
2021-03-29,17.3400001525879,17.4599990844727,17.2099990844727,17.3400001525879,2203100,12.3906631469727
2021-03-30,17.4899997711182,17.8999996185303,17.4799995422363,17.8799991607666,3449500,12.7765312194824
2021-03-31,17.75,17.8700008392334,17.6299991607666,17.7900009155273,2610300,12.7122201919556
2021-04-01,17.7900009155273,17.9200000762939,17.6800003051758,17.9099998474121,2099300,12.7979679107666
2021-04-05,18.1499996185303,18.4099998474121,18.1399993896484,18.3199996948242,1939300,13.0909433364868
2021-04-06,18.0499992370605,18.25,18.0499992370605,18.1800003051758,2763500,12.9909029006958
2021-04-07,18.1299991607666,18.2600002288818,18.1000003814697,18.1800003051758,1745100,12.9909029006958
2021-04-08,17.7999992370605,17.8500003814697,17.6499996185303,17.7999992370605,1885900,12.7193641662598
2021-04-09,17.6800003051758,17.75,17.5400009155273,17.75,2851000,12.6836366653442
2021-04-12,17.8999996185303,17.9200000762939,17.7399997711182,17.7900009155273,1094900,12.7122201919556
2021-04-13,18.1200008392334,18.1299991607666,17.9599990844727,18.0900001525879,3520300,12.9265909194946
2021-04-14,17.9500007629395,18.0499992370605,17.8299999237061,17.8799991607666,2763900,12.7765312194824
2021-04-15,18.0499992370605,18.1100006103516,17.9300003051758,18.0200004577637,2812400,12.8765707015991
2021-04-16,18.2000007629395,18.3999996185303,18.1700000762939,18.3500003814697,2211000,13.112380027771
2021-04-19,18.0200004577637,18.0300006866455,17.7199993133545,17.8199996948242,1901000,13.0050992965698
2021-04-20,17.4599990844727,17.4899997711182,17.0200004577637,17.1599998474121,4580900,12.5234279632568
2021-04-21,16.8899993896484,17.4799995422363,16.7800006866455,17.4500007629395,2825600,12.735071182251
2021-04-22,17.1700000762939,17.3299999237061,17.0799999237061,17.2000007629395,2427400,12.5526218414307
2021-04-23,17.2199993133545,17.4500007629395,17.2000007629395,17.3899993896484,1565200,12.6912822723389
2021-04-26,17.25,17.3799991607666,17.25,17.3199996948242,1549200,12.6401968002319
2021-04-27,17.2399997711182,17.3899993896484,17.2000007629395,17.3799991607666,1761400,12.6839838027954
2021-04-28,17.3600006103516,17.4699993133545,17.3400001525879,17.4500007629395,1968300,12.735071182251
2021-04-29,17.0200004577637,17.0499992370605,16.6499996185303,16.8099994659424,3052000,12.2679967880249
2021-04-30,16.7000007629395,16.75,16.5100002288818,16.5699996948242,1615000,12.0928440093994
2021-05-03,16.9400005340576,16.9599990844727,16.8400001525879,16.9300003051758,1691800,12.3555736541748
2021-05-04,16.7600002288818,16.8500003814697,16.5400009155273,16.7600002288818,2482000,12.2315073013306
2021-05-05,17.75,17.9400005340576,17.5799999237061,17.9400005340576,7003700,13.0926761627197
2021-05-06,18.0599994659424,18.1200008392334,17.8299999237061,18.1100006103516,3243100,13.2167415618896
2021-05-07,18.0799999237061,18.2999992370605,18,18.2900009155273,3600500,13.3481073379517
2021-05-10,18.2999992370605,18.4300003051758,18.1599998474121,18.1599998474121,2584600,13.253231048584
2021-05-11,17.7399997711182,18.0100002288818,17.6700000762939,17.9500007629395,3181200,13.0999727249146
2021-05-12,17.7099990844727,17.8799991607666,17.5,17.5400009155273,2682000,12.8007535934448
2021-05-13,17.6399993896484,17.8500003814697,17.5499992370605,17.7900009155273,2600200,12.9832048416138
2021-05-14,17.9899997711182,18.1700000762939,17.8999996185303,18.1499996185303,1642200,13.2459325790405
2021-05-17,18.25,18.4200000762939,18.1800003051758,18.3999996185303,2924500,13.4283847808838
2021-05-18,18.3999996185303,18.4599990844727,18.2700004577637,18.2999992370605,2675000,13.3554039001465
2021-05-19,17.8999996185303,18.1499996185303,17.7800006866455,18.0699996948242,3063900,13.1875486373901
2021-05-20,18.25,18.3899993896484,18.2099990844727,18.3500003814697,2689400,13.3918943405151
2021-05-21,18.7199993133545,18.7800006866455,18.5699996948242,18.6900005340576,2788700,13.6400270462036
2021-05-24,18.75,18.8799991607666,18.6399993896484,18.7900009155273,2130600,13.7130079269409
2021-05-25,19.0400009155273,19.1100006103516,18.8099994659424,18.8199996948242,3797500,13.7349014282227
2021-05-26,18.75,18.9099998474121,18.7299995422363,18.8199996948242,1768800,13.7349014282227
2021-05-27,19.2199993133545,19.6499996185303,19.2000007629395,19.5900001525879,4158700,14.2968511581421
2021-05-28,19.6200008392334,19.7199993133545,19.5300006866455,19.5699996948242,3100100,14.2822551727295
2021-06-01,20.1599998474121,20.1800003051758,19.8899993896484,19.9699993133545,4652200,14.5741767883301
2021-06-02,20.1599998474121,20.1800003051758,19.9500007629395,20.0400009155273,2378500,14.6252641677856
2021-06-03,20.0699996948242,20.3899993896484,20.0100002288818,20.3700008392334,5453300,14.8660984039307
2021-06-04,20.8199996948242,20.9899997711182,20.6800003051758,20.9200000762939,5473200,15.2674884796143
2021-06-07,21.0200004577637,21.2900009155273,21.0100002288818,21.2199993133545,3373300,15.4864282608032
2021-06-08,21.2399997711182,21.3899993896484,21.1700000762939,21.2600002288818,3489300,15.5156221389771
2021-06-09,21.1000003814697,21.1499996185303,20.8799991607666,20.8999996185303,2059800,15.2528944015503
2021-06-10,20.8400001525879,20.9400005340576,20.5,20.5300006866455,4190900,14.9828653335571
2021-06-11,20.7900009155273,20.8299999237061,20.6599998474121,20.7399997711182,2994500,15.1361236572266
2021-06-14,20.5599994659424,20.5900001525879,20.4300003051758,20.4899997711182,2920500,14.9536743164062
2021-06-15,20.4799995422363,20.5699996948242,20.3600006103516,20.5200004577637,1985900,14.975567817688
2021-06-16,20.4400005340576,20.5400009155273,20.2999992370605,20.4099998474121,2184500,14.8952903747559
2021-06-17,20.4300003051758,20.4799995422363,19.9200000762939,20.1800003051758,3836000,14.7274360656738
2021-06-18,19.6499996185303,19.75,19.4099998474121,19.4200000762939,3657600,14.1727848052979
2021-06-21,20.1200008392334,20.3400001525879,20.0900001525879,20.2700004577637,2878000,14.793116569519
2021-06-22,20.3299999237061,20.3799991607666,20.1700000762939,20.25,1771400,14.7785224914551
2021-06-23,20.4899997711182,20.5,20.1900005340576,20.2000007629395,1541800,14.7420301437378
2021-06-24,20.3700008392334,20.4400005340576,20.2399997711182,20.3999996185303,2044800,14.8879899978638
2021-06-25,20.3199996948242,20.4500007629395,20.2700004577637,20.3400001525879,2978600,14.844202041626
2021-06-28,20.3899993896484,20.3999996185303,20.0900001525879,20.1599998474121,2452600,14.7128381729126
2021-06-29,20.0599994659424,20.1399993896484,19.9799995422363,20.0200004577637,1721100,14.6106662750244
2021-06-30,19.6399993896484,19.75,19.5900001525879,19.7099990844727,2120400,14.3844261169434
2021-07-01,19.8400001525879,19.8600006103516,19.7099990844727,19.8400001525879,2009300,14.479302406311
2021-07-02,19.7900009155273,19.8299999237061,19.6700000762939,19.7600002288818,2912700,14.4209175109863
2021-07-06,20.1800003051758,20.1900005340576,19.7000007629395,19.8099994659424,3037000,14.4574069976807
2021-07-07,19.6599998474121,19.8199996948242,19.3999996185303,19.6100006103516,2629300,14.3114471435547
2021-07-08,19.0100002288818,19.1499996185303,18.8400001525879,18.9899997711182,5070100,13.8589687347412
2021-07-09,19.4699993133545,19.7000007629395,19.4099998474121,19.6100006103516,3201300,14.3114471435547
2021-07-12,19.4599990844727,19.6700000762939,19.3700008392334,19.6200008392334,3105400,14.3187446594238
2021-07-13,19.3700008392334,19.4300003051758,19.1200008392334,19.1299991607666,2173400,13.9611406326294
2021-07-14,19.3700008392334,19.4300003051758,19.1100006103516,19.2000007629395,2680800,14.012228012085
2021-07-15,18.7999992370605,18.9500007629395,18.7099990844727,18.8199996948242,2431800,13.7349014282227
2021-07-16,18.7199993133545,18.7600002288818,18.2700004577637,18.3099994659424,1886300,13.3627023696899
2021-07-19,17.7900009155273,17.8799991607666,17.5699996948242,17.8500003814697,3072300,13.0269918441772
2021-07-20,17.5900001525879,18.0900001525879,17.5499992370605,17.9500007629395,4554700,13.0999727249146
2021-07-21,18.4799995422363,18.5900001525879,18.4099998474121,18.4899997711182,3719900,13.4940662384033
2021-07-22,18.5499992370605,18.5699996948242,18.3400001525879,18.3500003814697,3492900,13.3918943405151
2021-07-23,18.6800003051758,18.6900005340576,18.4599990844727,18.5200004577637,3397500,13.5159616470337
2021-07-26,18.6800003051758,18.8400001525879,18.6499996185303,18.7999992370605,2637600,13.7203044891357
2021-07-27,18.6499996185303,18.6700000762939,18.4500007629395,18.6299991607666,1787100,13.5962381362915
2021-07-28,18.6900005340576,18.8099994659424,18.5499992370605,18.7399997711182,1701500,13.6765184402466
2021-07-29,19.2999992370605,19.5200004577637,19.2700004577637,19.4699993133545,2741100,14.2092742919922
2021-07-30,19.2600002288818,19.3700008392334,19.1499996185303,19.1700000762939,2698600,13.9903316497803
2021-08-02,19.4500007629395,19.6800003051758,19.2700004577637,19.2800006866455,3576400,14.070611000061
2021-08-03,20.2399997711182,20.3199996948242,20,20.2900009155273,3468700,14.8077144622803
2021-08-04,20.7999992370605,20.8099994659424,20.5100002288818,20.5699996948242,3972700,15.0120573043823
2021-08-05,20.5300006866455,20.6700000762939,20.5100002288818,20.5699996948242,2183700,15.0120573043823
2021-08-06,21.1800003051758,21.1800003051758,21,21.0900001525879,3054000,15.3915567398071
2021-08-09,21.0200004577637,21.2000007629395,21.0100002288818,21.1200008392334,1799400,15.4134502410889
2021-08-10,21.0100002288818,21.1299991607666,20.9899997711182,21.0900001525879,1744700,15.3915567398071
2021-08-11,21.1900005340576,21.3400001525879,21.0799999237061,21.3199996948242,2015200,15.5594100952148
2021-08-12,21.6700000762939,21.75,21.5400009155273,21.7000007629395,2083000,15.8367366790771
2021-08-13,21.9500007629395,21.9899997711182,21.7800006866455,21.8199996948242,2443700,15.9243125915527
2021-08-16,21.6000003814697,21.6900005340576,21.5,21.6800003051758,1597800,15.8221406936646
2021-08-17,21.0799999237061,21.1599998474121,20.6399993896484,20.8400001525879,2826800,15.2091054916382
2021-08-18,20.9300003051758,21.0900001525879,20.8700008392334,20.8700008392334,1435300,15.2310009002686
2021-08-19,20.4200000762939,20.4699993133545,20.1599998474121,20.3400001525879,3314700,14.844202041626
2021-08-20,20.0400009155273,20.1800003051758,19.9799995422363,20.1599998474121,2378200,14.7128381729126
2021-08-23,20.0900001525879,20.3199996948242,20.0900001525879,20.2700004577637,1014200,14.793116569519
2021-08-24,20.1599998474121,20.4599990844727,20.1299991607666,20.3600006103516,2090400,14.8587999343872
2021-08-25,20.3700008392334,20.4099998474121,20.2900009155273,20.3400001525879,1599000,14.844202041626
2021-08-26,20.1900005340576,20.2299995422363,19.9599990844727,20.0100002288818,1269400,14.603367805481
2021-08-27,20.0300006866455,20.3799991607666,20.0300006866455,20.2900009155273,1949700,14.8077144622803
2021-08-30,20.2800006866455,20.2800006866455,20.0100002288818,20.0100002288818,1347100,14.603367805481
2021-08-31,20.0100002288818,20.1000003814697,19.8199996948242,20.0200004577637,2974500,14.6106662750244
2021-09-01,19.8799991607666,20.1900005340576,19.8600006103516,20.0499992370605,3080800,14.6325597763062
2021-09-02,20.1299991607666,20.3299999237061,20.1100006103516,20.2199993133545,1441300,14.7566261291504
2021-09-03,20.3899993896484,20.4200000762939,20.2399997711182,20.2800006866455,1673200,14.8004159927368
2021-09-07,20.2399997711182,20.3199996948242,19.8700008392334,19.8799991607666,3133500,14.5084934234619
2021-09-08,19.7000007629395,19.7900009155273,19.4799995422363,19.4799995422363,3215900,14.216570854187
