Index,RKLB.Open,RKLB.High,RKLB.Low,RKLB.Close,RKLB.Volume,RKLB.Adjusted
2023-02-28,4.55000019073486,4.6399998664856,4.48000001907349,4.5,4606100,4.5
2023-03-01,4.44999980926514,4.5149998664856,4.17199993133545,4.40000009536743,6103300,4.40000009536743
2023-03-02,4.34999990463257,4.35500001907349,4.17999982833862,4.23999977111816,4333900,4.23999977111816
2023-03-03,4.23999977111816,4.57999992370605,4.21999979019165,4.57000017166138,4576200,4.57000017166138
2023-03-06,4.57999992370605,4.59999990463257,4.3899998664856,4.42999982833862,3422300,4.42999982833862
2023-03-07,4.42999982833862,4.48999977111816,4.34000015258789,4.40000009536743,2061900,4.40000009536743
2023-03-08,4.3899998664856,4.39499998092651,4.26000022888184,4.28999996185303,2063200,4.28999996185303
2023-03-09,4.26000022888184,4.34999990463257,4.07000017166138,4.07999992370605,2924100,4.07999992370605
2023-03-10,4.05000019073486,4.07000017166138,3.77999997138977,3.91000008583069,6357600,3.91000008583069
2023-03-13,3.78999996185303,4.00500011444092,3.70000004768372,3.94000005722046,4392800,3.94000005722046
2023-03-14,4.05499982833862,4.06199979782104,3.83999991416931,3.89000010490417,3162800,3.89000010490417
2023-03-15,3.83500003814697,3.94000005722046,3.76999998092651,3.92000007629395,3826900,3.92000007629395
2023-03-16,3.85999989509583,4,3.76999998092651,3.96000003814697,2383800,3.96000003814697
2023-03-17,3.97000002861023,4.01999998092651,3.83999991416931,3.88000011444092,3314300,3.88000011444092
2023-03-20,3.90000009536743,3.95000004768372,3.79999995231628,3.84999990463257,3171500,3.84999990463257
2023-03-21,3.92000007629395,3.98000001907349,3.81399989128113,3.95000004768372,2856100,3.95000004768372
2023-03-22,3.92000007629395,3.99000000953674,3.84999990463257,3.84999990463257,2785700,3.84999990463257
2023-03-23,3.86999988555908,3.99000000953674,3.80999994277954,3.84999990463257,2563200,3.84999990463257
2023-03-24,3.85999989509583,3.94000005722046,3.69000005722046,3.9300000667572,4152800,3.9300000667572
2023-03-27,4,4.15999984741211,3.92499995231628,3.9300000667572,2904900,3.9300000667572
2023-03-28,3.92000007629395,3.98000001907349,3.84999990463257,3.89000010490417,1673100,3.89000010490417
2023-03-29,3.95000004768372,3.98000001907349,3.85999989509583,3.96000003814697,2634000,3.96000003814697
2023-03-30,3.99000000953674,4.05999994277954,3.88000011444092,3.95000004768372,2426300,3.95000004768372
2023-03-31,3.95000004768372,4.16499996185303,3.91499996185303,4.03999996185303,3511200,4.03999996185303
2023-04-03,4.05000019073486,4.09999990463257,3.96000003814697,4.03999996185303,1868800,4.03999996185303
2023-04-04,4.07499980926514,4.07499980926514,3.82999992370605,3.86999988555908,3308300,3.86999988555908
2023-04-05,3.86999988555908,3.88000011444092,3.65000009536743,3.67000007629395,4079700,3.67000007629395
2023-04-06,3.69000005722046,3.76999998092651,3.61999988555908,3.76999998092651,3058400,3.76999998092651
2023-04-10,3.73000001907349,4.01000022888184,3.72000002861023,4,4070700,4
2023-04-11,4.05000019073486,4.1100001335144,3.99000000953674,4.07000017166138,2798700,4.07000017166138
2023-04-12,4.13000011444092,4.15000009536743,3.94000005722046,3.96000003814697,2632100,3.96000003814697
2023-04-13,4.03000020980835,4.15000009536743,3.99000000953674,4.1100001335144,2111400,4.1100001335144
2023-04-14,4.09000015258789,4.09999990463257,3.93499994277954,4.01999998092651,2221900,4.01999998092651
2023-04-17,4.01000022888184,4.21000003814697,3.98000001907349,4.1399998664856,2415000,4.1399998664856
2023-04-18,4.17000007629395,4.17000007629395,4.03000020980835,4.07999992370605,2292400,4.07999992370605
2023-04-19,4.03000020980835,4.05999994277954,3.96000003814697,4,2416800,4
2023-04-20,3.98499989509583,4.03000020980835,3.88000011444092,3.95000004768372,3870000,3.95000004768372
2023-04-21,3.95000004768372,4.01100015640259,3.9300000667572,4,2115600,4
2023-04-24,4.01000022888184,4.07000017166138,3.88000011444092,3.92000007629395,2156500,3.92000007629395
2023-04-25,3.88000011444092,3.90000009536743,3.76200008392334,3.80999994277954,2263500,3.80999994277954
2023-04-26,3.8199999332428,3.88000011444092,3.74000000953674,3.76999998092651,2392800,3.76999998092651
2023-04-27,3.8199999332428,3.90000009536743,3.77999997138977,3.90000009536743,1889900,3.90000009536743
2023-04-28,3.86999988555908,3.9449999332428,3.83999991416931,3.92000007629395,1862000,3.92000007629395
2023-05-01,3.92000007629395,3.98499989509583,3.83999991416931,3.88000011444092,1657100,3.88000011444092
2023-05-02,3.85999989509583,3.85999989509583,3.75500011444092,3.76999998092651,2227600,3.76999998092651
2023-05-03,3.80999994277954,4.01000022888184,3.76999998092651,3.91000008583069,3924200,3.91000008583069
2023-05-04,3.90000009536743,3.9300000667572,3.82999992370605,3.88000011444092,2563400,3.88000011444092
2023-05-05,3.79999995231628,3.91000008583069,3.77999997138977,3.84999990463257,3309200,3.84999990463257
2023-05-08,3.92000007629395,3.94000005722046,3.82999992370605,3.84999990463257,4072000,3.84999990463257
2023-05-09,3.82999992370605,4.01999998092651,3.75999999046326,3.94000005722046,4784500,3.94000005722046
2023-05-10,4.05000019073486,4.19999980926514,3.84999990463257,4.11999988555908,6138700,4.11999988555908
2023-05-11,4.11999988555908,4.3899998664856,4.03999996185303,4.09999990463257,4852900,4.09999990463257
2023-05-12,4.1399998664856,4.26000022888184,4.05000019073486,4.11999988555908,3631500,4.11999988555908
2023-05-15,4.19999980926514,4.38000011444092,4.07000017166138,4.34000015258789,4372600,4.34000015258789
2023-05-16,4.21999979019165,4.3600001335144,4.21999979019165,4.28000020980835,3354800,4.28000020980835
2023-05-17,4.32999992370605,4.6100001335144,4.26000022888184,4.5,5290100,4.5
2023-05-18,4.51000022888184,4.67999982833862,4.44999980926514,4.65000009536743,4189500,4.65000009536743
2023-05-19,4.69999980926514,4.69999980926514,4.55000019073486,4.67000007629395,3961700,4.67000007629395
2023-05-22,4.69999980926514,5.0149998664856,4.69000005722046,4.94999980926514,4460200,4.94999980926514
2023-05-23,4.80000019073486,4.89699983596802,4.44999980926514,4.51999998092651,7344700,4.51999998092651
2023-05-24,4.55000019073486,4.65000009536743,4.3600001335144,4.63000011444092,4342300,4.63000011444092
2023-05-25,4.65000009536743,4.69999980926514,4.45499992370605,4.59000015258789,3260800,4.59000015258789
2023-05-26,4.59000015258789,4.59999990463257,4.38000011444092,4.44999980926514,3199700,4.44999980926514
2023-05-30,4.51000022888184,4.65999984741211,4.5,4.59000015258789,2618600,4.59000015258789
2023-05-31,4.55999994277954,4.6100001335144,4.46999979019165,4.57999992370605,4964600,4.57999992370605
2023-06-01,4.61999988555908,4.78000020980835,4.52500009536743,4.73999977111816,3076800,4.73999977111816
2023-06-02,4.80000019073486,4.92500019073486,4.76200008392334,4.90000009536743,2962800,4.90000009536743
2023-06-05,4.84999990463257,4.94999980926514,4.78999996185303,4.90000009536743,3029200,4.90000009536743
2023-06-06,4.90000009536743,5.19000005722046,4.89499998092651,5.17999982833862,3947700,5.17999982833862
2023-06-07,5.23999977111816,5.40999984741211,5.11999988555908,5.13000011444092,4077800,5.13000011444092
2023-06-08,5.1399998664856,5.28000020980835,5.03999996185303,5.28000020980835,2828900,5.28000020980835
2023-06-09,5.30000019073486,5.36999988555908,5.17000007629395,5.21999979019165,3176600,5.21999979019165
2023-06-12,5.23999977111816,5.3600001335144,5.10200023651123,5.32000017166138,3243400,5.32000017166138
2023-06-13,5.34000015258789,6.09999990463257,5.33500003814697,5.94000005722046,8253900,5.94000005722046
2023-06-14,5.96000003814697,6.03999996185303,5.58500003814697,5.69000005722046,5355800,5.69000005722046
2023-06-15,5.6399998664856,5.78999996185303,5.48000001907349,5.67999982833862,3923400,5.67999982833862
2023-06-16,5.80000019073486,5.82499980926514,5.48000001907349,5.59999990463257,10221100,5.59999990463257
2023-06-20,5.65000009536743,5.94000005722046,5.6100001335144,5.80999994277954,4308000,5.80999994277954
2023-06-21,5.75,5.94500017166138,5.65000009536743,5.90000009536743,3378000,5.90000009536743
2023-06-22,5.8600001335144,5.86999988555908,5.57000017166138,5.78999996185303,2934600,5.78999996185303
2023-06-23,5.71999979019165,5.73600006103516,5.51999998092651,5.53999996185303,12060800,5.53999996185303
2023-06-26,5.55000019073486,5.66499996185303,5.3600001335144,5.36999988555908,3081300,5.36999988555908
2023-06-27,5.38000011444092,5.52500009536743,5.30999994277954,5.5,2327600,5.5
2023-06-28,5.55999994277954,6.00500011444092,5.51000022888184,5.86999988555908,4342900,5.86999988555908
2023-06-29,5.88000011444092,6.05999994277954,5.79500007629395,5.98000001907349,3801800,5.98000001907349
2023-06-30,6.05999994277954,6.1399998664856,5.94999980926514,6,5658400,6
2023-07-03,6.03000020980835,6.06500005722046,5.94000005722046,5.98000001907349,2923900,5.98000001907349
2023-07-05,5.98000001907349,6.01999998092651,5.82499980926514,5.8600001335144,3347300,5.8600001335144
2023-07-06,5.76000022888184,5.76999998092651,5.53000020980835,5.59999990463257,2776700,5.59999990463257
2023-07-07,5.61999988555908,5.80000019073486,5.61999988555908,5.73000001907349,2238900,5.73000001907349
2023-07-10,5.69999980926514,5.98000001907349,5.67999982833862,5.96999979019165,3618500,5.96999979019165
2023-07-11,6.01000022888184,6.25,5.84999990463257,6.17999982833862,7450700,6.17999982833862
2023-07-12,6.34999990463257,6.42000007629395,5.90000009536743,6.07000017166138,5752300,6.07000017166138
2023-07-13,6.11999988555908,6.82000017166138,6.11999988555908,6.6399998664856,8664500,6.6399998664856
2023-07-14,6.73000001907349,6.84000015258789,6.28499984741211,6.32000017166138,5086700,6.32000017166138
2023-07-17,6.32999992370605,6.93499994277954,6.2020001411438,6.8899998664856,4946700,6.8899998664856
2023-07-18,7.05999994277954,7.86999988555908,7,7.82999992370605,13205700,7.82999992370605
2023-07-19,7.88000011444092,8.05000019073486,7.6100001335144,7.92999982833862,10581600,7.92999982833862
2023-07-20,7.8600001335144,8.02999973297119,7.55999994277954,7.80999994277954,6236500,7.80999994277954
2023-07-21,7.86999988555908,7.8899998664856,7.3600001335144,7.5,6228700,7.5
2023-07-24,7.46999979019165,7.5,7.26999998092651,7.3899998664856,4193600,7.3899998664856
2023-07-25,7.51999998092651,7.78999996185303,7.51999998092651,7.61999988555908,5847500,7.61999988555908
2023-07-26,7.5,7.53000020980835,6.98000001907349,7.1399998664856,7082600,7.1399998664856
2023-07-27,7.28999996185303,7.28999996185303,6.71000003814697,6.73000001907349,6190700,6.73000001907349
2023-07-28,6.84999990463257,7.13000011444092,6.84999990463257,7.09999990463257,4367000,7.09999990463257
2023-07-31,7.1100001335144,7.39499998092651,7.09000015258789,7.36999988555908,4813200,7.36999988555908
2023-08-01,7.26000022888184,7.34499979019165,7.15000009536743,7.26000022888184,2294400,7.26000022888184
2023-08-02,7.07999992370605,7.09999990463257,6.80499982833862,6.98000001907349,3715800,6.98000001907349
2023-08-03,6.8899998664856,7.1399998664856,6.80000019073486,7.03000020980835,2916300,7.03000020980835
2023-08-04,7.05000019073486,7.1399998664856,6.80000019073486,6.82999992370605,3034400,6.82999992370605
2023-08-07,6.86999988555908,6.88000011444092,6.40000009536743,6.59000015258789,4534100,6.59000015258789
2023-08-08,6.42399978637695,6.73999977111816,6.26999998092651,6.65999984741211,4704200,6.65999984741211
2023-08-09,7.3600001335144,7.48999977111816,6.15000009536743,6.44999980926514,7997700,6.44999980926514
2023-08-10,6.51000022888184,6.69799995422363,6.13500022888184,6.23000001907349,4650600,6.23000001907349
2023-08-11,6.15000009536743,6.38500022888184,6.11999988555908,6.32000017166138,2313200,6.32000017166138
2023-08-14,6.23999977111816,6.36999988555908,6.07999992370605,6.30999994277954,2358900,6.30999994277954
2023-08-15,6.26000022888184,6.28000020980835,6.07000017166138,6.09000015258789,2739200,6.09000015258789
2023-08-16,6.03000020980835,6.10500001907349,5.86999988555908,5.88000011444092,3133100,5.88000011444092
2023-08-17,5.90000009536743,5.94999980926514,5.55000019073486,5.55999994277954,4678200,5.55999994277954
2023-08-18,5.42999982833862,5.92999982833862,5.3600001335144,5.8600001335144,4287700,5.8600001335144
2023-08-21,5.94000005722046,5.98000001907349,5.82000017166138,5.88000011444092,2618700,5.88000011444092
2023-08-22,5.92999982833862,6,5.65500020980835,5.82999992370605,2374900,5.82999992370605
2023-08-23,5.82999992370605,6.01000022888184,5.82999992370605,5.92999982833862,2294800,5.92999982833862
2023-08-24,6.03000020980835,6.0789999961853,5.59999990463257,5.65000009536743,2961200,5.65000009536743
2023-08-25,5.69999980926514,5.875,5.63000011444092,5.78999996185303,2697200,5.78999996185303
2023-08-28,5.88000011444092,6.03000020980835,5.83099985122681,5.92999982833862,2290700,5.92999982833862
2023-08-29,5.86999988555908,6.26999998092651,5.84000015258789,6.17000007629395,2886700,6.17000007629395
2023-08-30,6.15999984741211,6.44999980926514,6.11999988555908,6.38000011444092,2888600,6.38000011444092
2023-08-31,6.36999988555908,6.48999977111816,6.21999979019165,6.30999994277954,3242200,6.30999994277954
2023-09-01,6.38000011444092,6.48000001907349,6.26999998092651,6.34000015258789,2326400,6.34000015258789
2023-09-05,6.30999994277954,6.59499979019165,6.28999996185303,6.53000020980835,2943800,6.53000020980835
2023-09-06,6.51000022888184,6.57999992370605,6.30000019073486,6.40999984741211,2040200,6.40999984741211
2023-09-07,6.28999996185303,6.3600001335144,6.05999994277954,6.32000017166138,2504600,6.32000017166138
2023-09-08,6.30000019073486,6.33500003814697,6.1399998664856,6.19999980926514,2349800,6.19999980926514
2023-09-11,6.26000022888184,6.34999990463257,6.03000020980835,6.03999996185303,3520000,6.03999996185303
2023-09-12,5.80999994277954,5.82999992370605,5.27199983596802,5.30499982833862,12847400,5.30499982833862
2023-09-13,5.46500015258789,5.48000001907349,5.23000001907349,5.36499977111816,5675200,5.36499977111816
2023-09-14,5.3600001335144,5.42999982833862,5.21000003814697,5.26000022888184,4963600,5.26000022888184
2023-09-15,5.25,5.28499984741211,5.05999994277954,5.11999988555908,13269000,5.11999988555908
2023-09-18,5.09999990463257,5.21999979019165,5.01999998092651,5.03999996185303,3402700,5.03999996185303
2023-09-19,4.26000022888184,4.75699996948242,4.17000007629395,4.65999984741211,17132800,4.65999984741211
2023-09-20,4.61999988555908,4.6399998664856,4.3899998664856,4.42000007629395,6338900,4.42000007629395
2023-09-21,4.34000015258789,4.57000017166138,4.25,4.48000001907349,5162800,4.48000001907349
2023-09-22,4.53999996185303,4.67000007629395,4.45499992370605,4.48000001907349,3693500,4.48000001907349
2023-09-25,4.46999979019165,4.5,4.30999994277954,4.34999990463257,4554200,4.34999990463257
2023-09-26,4.34000015258789,4.43499994277954,4.21999979019165,4.23999977111816,3480300,4.23999977111816
2023-09-27,4.19999980926514,4.32999992370605,4.19000005722046,4.30000019073486,4091300,4.30000019073486
2023-09-28,4.30999994277954,4.42000007629395,4.23999977111816,4.34000015258789,3361700,4.34000015258789
2023-09-29,4.40000009536743,4.57000017166138,4.32000017166138,4.38000011444092,3058300,4.38000011444092
2023-10-02,4.40000009536743,4.42000007629395,4.28999996185303,4.3899998664856,2907000,4.3899998664856
2023-10-03,4.34999990463257,4.36999988555908,4.13000011444092,4.17000007629395,3802100,4.17000007629395
2023-10-04,4.23000001907349,4.34000015258789,4.1399998664856,4.30999994277954,2565500,4.30999994277954
2023-10-05,4.32000017166138,4.47499990463257,4.26000022888184,4.44999980926514,2639300,4.44999980926514
2023-10-06,4.3899998664856,4.53000020980835,4.35099983215332,4.5,3451100,4.5
2023-10-09,4.40999984741211,4.65000009536743,4.40999984741211,4.61999988555908,3348800,4.61999988555908
2023-10-10,4.65999984741211,5.01999998092651,4.65199995040894,4.8600001335144,4345300,4.8600001335144
2023-10-11,4.94999980926514,5.07000017166138,4.76000022888184,4.82999992370605,3620000,4.82999992370605
2023-10-12,4.86999988555908,4.88000011444092,4.35500001907349,4.42000007629395,4566700,4.42000007629395
2023-10-13,4.46000003814697,4.48000001907349,4.23000001907349,4.28999996185303,3795700,4.28999996185303
2023-10-16,4.28000020980835,4.5,4.23999977111816,4.46000003814697,3162800,4.46000003814697
2023-10-17,4.3600001335144,4.53000020980835,4.32000017166138,4.48000001907349,2835600,4.48000001907349
2023-10-18,4.38000011444092,4.42999982833862,4.19999980926514,4.25,2860800,4.25
2023-10-19,4.28999996185303,4.34499979019165,4.19000005722046,4.21000003814697,2846700,4.21000003814697
2023-10-20,4.19999980926514,4.21500015258789,4.05999994277954,4.09000015258789,3146800,4.09000015258789
2023-10-23,4.07999992370605,4.23000001907349,4,4.1100001335144,3143900,4.1100001335144
2023-10-24,4.19000005722046,4.28000020980835,4.10500001907349,4.1399998664856,1977100,4.1399998664856
2023-10-25,4.09000015258789,4.19000005722046,4.05999994277954,4.09000015258789,2225900,4.09000015258789
2023-10-26,4.21000003814697,4.34800004959106,4.19000005722046,4.28000020980835,3093800,4.28000020980835
2023-10-27,4.30999994277954,4.36600017547607,4.1399998664856,4.15999984741211,2275700,4.15999984741211
2023-10-30,4.19999980926514,4.28000020980835,4.1100001335144,4.19999980926514,2317800,4.19999980926514
2023-10-31,4.19000005722046,4.25,4.11499977111816,4.23000001907349,1947900,4.23000001907349
2023-11-01,4.21000003814697,4.26000022888184,4.11999988555908,4.23999977111816,1998600,4.23999977111816
2023-11-02,4.32999992370605,4.6399998664856,4.32999992370605,4.59000015258789,3825000,4.59000015258789
2023-11-03,4.71000003814697,4.80999994277954,4.59000015258789,4.6100001335144,3381000,4.6100001335144
2023-11-06,4.63000011444092,4.65000009536743,4.32999992370605,4.34999990463257,2412300,4.34999990463257
2023-11-07,4.32999992370605,4.51000022888184,4.26999998092651,4.5,2078600,4.5
2023-11-08,4.51999998092651,4.51999998092651,4.34999990463257,4.3600001335144,2413500,4.3600001335144
2023-11-09,4.53999996185303,4.55000019073486,4.21000003814697,4.28000020980835,4978400,4.28000020980835
2023-11-10,4.32000017166138,4.40000009536743,4.21000003814697,4.36999988555908,2543200,4.36999988555908
2023-11-13,4.38000011444092,4.3899998664856,4.26000022888184,4.32999992370605,2034500,4.32999992370605
2023-11-14,4.5,4.6399998664856,4.19999980926514,4.32000017166138,24910200,4.32000017166138
2023-11-15,4.38000011444092,4.65000009536743,4.30999994277954,4.40000009536743,8002300,4.40000009536743
2023-11-16,4.36999988555908,4.40000009536743,4.1399998664856,4.21999979019165,4810400,4.21999979019165
2023-11-17,4.26000022888184,4.30499982833862,4.15000009536743,4.21000003814697,3904200,4.21000003814697
2023-11-20,4.28999996185303,4.3899998664856,4.26000022888184,4.30999994277954,4642600,4.30999994277954
2023-11-21,4.32000017166138,4.32000017166138,4.17000007629395,4.21000003814697,2836300,4.21000003814697
2023-11-22,4.21999979019165,4.30999994277954,4.19000005722046,4.26000022888184,2586200,4.26000022888184
2023-11-24,4.28000020980835,4.40999984741211,4.19999980926514,4.38000011444092,1984900,4.38000011444092
2023-11-27,4.36999988555908,4.40999984741211,4.25,4.26999998092651,2789100,4.26999998092651
2023-11-28,4.30000019073486,4.40999984741211,4.15999984741211,4.40000009536743,3847800,4.40000009536743
2023-11-29,4.5,4.6399998664856,4.34999990463257,4.3899998664856,4890000,4.3899998664856
2023-11-30,4.40999984741211,4.50500011444092,4.34000015258789,4.38000011444092,3073700,4.38000011444092
2023-12-01,4.40000009536743,4.55499982833862,4.3600001335144,4.46000003814697,4429200,4.46000003814697
2023-12-04,4.46000003814697,4.59000015258789,4.44999980926514,4.57999992370605,2843500,4.57999992370605
2023-12-05,4.53999996185303,4.59999990463257,4.42000007629395,4.44999980926514,3022100,4.44999980926514
2023-12-06,4.48000001907349,4.6100001335144,4.44999980926514,4.46000003814697,2256600,4.46000003814697
2023-12-07,4.51000022888184,4.71000003814697,4.46500015258789,4.69999980926514,3745500,4.69999980926514
2023-12-08,4.76000022888184,4.93100023269653,4.71999979019165,4.80000019073486,3203100,4.80000019073486
2023-12-11,4.78999996185303,4.84000015258789,4.60200023651123,4.65999984741211,3222100,4.65999984741211
2023-12-12,4.63000011444092,4.67000007629395,4.48000001907349,4.59999990463257,3180400,4.59999990463257
2023-12-13,4.59999990463257,4.92999982833862,4.53000020980835,4.92999982833862,4221500,4.92999982833862
2023-12-14,5.15000009536743,5.47900009155273,5.03000020980835,5.17000007629395,6583200,5.17000007629395
2023-12-15,4.98999977111816,5.07000017166138,4.59999990463257,4.6100001335144,15336500,4.6100001335144
2023-12-18,4.67999982833862,4.69000005722046,4.44000005722046,4.48999977111816,6468200,4.48999977111816
2023-12-19,4.53999996185303,4.69000005722046,4.52899980545044,4.69000005722046,5076000,4.69000005722046
2023-12-20,4.67999982833862,4.75,4.3899998664856,4.40999984741211,5020800,4.40999984741211
2023-12-21,4.48999977111816,4.53999996185303,4.34000015258789,4.42999982833862,8652400,4.42999982833862
2023-12-22,5.09000015258789,5.76000022888184,4.94000005722046,5.44000005722046,51905000,5.44000005722046
2023-12-26,5.63500022888184,5.82999992370605,5.38199996948242,5.6399998664856,18716500,5.6399998664856
2023-12-27,5.65000009536743,5.80999994277954,5.55499982833862,5.73999977111816,8655100,5.73999977111816
2023-12-28,5.71000003814697,6.1399998664856,5.65000009536743,5.78999996185303,11186700,5.78999996185303
2023-12-29,5.78000020980835,5.78000020980835,5.44000005722046,5.53000020980835,9212000,5.53000020980835
2024-01-02,5.44999980926514,5.57000017166138,5.26999998092651,5.30999994277954,6728300,5.30999994277954
2024-01-03,5.17000007629395,5.21000003814697,5.05000019073486,5.09999990463257,6560000,5.09999990463257
2024-01-04,5.11999988555908,5.55000019073486,5.09999990463257,5.46999979019165,7896200,5.46999979019165
2024-01-05,5.44999980926514,5.61499977111816,5.3600001335144,5.40000009536743,5860500,5.40000009536743
2024-01-08,5.42000007629395,5.65000009536743,5.32000017166138,5.55000019073486,6530800,5.55000019073486
2024-01-09,5.65999984741211,5.67000007629395,5.40000009536743,5.44999980926514,6822500,5.44999980926514
2024-01-10,5.44999980926514,5.47800016403198,5.26999998092651,5.34000015258789,5999200,5.34000015258789
2024-01-11,5.30000019073486,5.32000017166138,5.05999994277954,5.15999984741211,6273200,5.15999984741211
2024-01-12,5.19000005722046,5.34999990463257,5.1100001335144,5.17000007629395,4361600,5.17000007629395
2024-01-16,5.1100001335144,5.15999984741211,4.88000011444092,4.94000005722046,6317900,4.94000005722046
2024-01-17,4.90000009536743,5.0149998664856,4.85599994659424,4.92000007629395,4845600,4.92000007629395
2024-01-18,5,5.05000019073486,4.76999998092651,4.84999990463257,4912900,4.84999990463257
2024-01-19,4.90000009536743,4.90000009536743,4.69000005722046,4.8600001335144,4340300,4.8600001335144
2024-01-22,4.90000009536743,5.07000017166138,4.84999990463257,5.05000019073486,5269800,5.05000019073486
2024-01-23,5.09999990463257,5.21999979019165,5.03499984741211,5.07999992370605,3484600,5.07999992370605
2024-01-24,5.17000007629395,5.24499988555908,4.96999979019165,5.03000020980835,3416000,5.03000020980835
2024-01-25,5.1100001335144,5.1100001335144,4.82999992370605,4.92000007629395,4034900,4.92000007629395
2024-01-26,4.94000005722046,5.01999998092651,4.84999990463257,4.88000011444092,2506200,4.88000011444092
2024-01-29,4.88000011444092,5.1399998664856,4.88000011444092,5.1399998664856,3040100,5.1399998664856
2024-01-30,5.07999992370605,5.1100001335144,4.92000007629395,4.98000001907349,3265800,4.98000001907349
2024-01-31,4.97499990463257,5.15999984741211,4.84999990463257,4.84999990463257,5797100,4.84999990463257
2024-02-01,4.19000005722046,4.28999996185303,3.89000010490417,4.01999998092651,61537000,4.01999998092651
2024-02-02,4.01000022888184,4.01999998092651,3.92000007629395,3.97499990463257,47872600,3.97499990463257
2024-02-05,3.98000001907349,4.1100001335144,3.95000004768372,4.07000017166138,11193100,4.07000017166138
2024-02-06,4.03999996185303,4.26000022888184,4.03000020980835,4.26000022888184,10817100,4.26000022888184
2024-02-07,4.28999996185303,4.46999979019165,4.19000005722046,4.26999998092651,8081300,4.26999998092651
2024-02-08,4.28000020980835,4.35900020599365,4.23000001907349,4.30000019073486,6020100,4.30000019073486
2024-02-09,4.3899998664856,4.42000007629395,4.23999977111816,4.34000015258789,6984700,4.34000015258789
2024-02-12,4.43499994277954,4.78999996185303,4.43499994277954,4.71999979019165,15404900,4.71999979019165
2024-02-13,4.57999992370605,4.65000009536743,4.38000011444092,4.44000005722046,8760400,4.44000005722046
2024-02-14,4.57000017166138,4.82000017166138,4.3899998664856,4.80000019073486,10111800,4.80000019073486
2024-02-15,4.875,5.03499984741211,4.80000019073486,4.8899998664856,8775600,4.8899998664856
2024-02-16,4.90000009536743,5.07999992370605,4.84000015258789,4.8899998664856,7296800,4.8899998664856
2024-02-20,4.92000007629395,5.09999990463257,4.78999996185303,4.82999992370605,7477600,4.82999992370605
2024-02-21,4.78999996185303,4.80499982833862,4.61999988555908,4.6399998664856,5443000,4.6399998664856
2024-02-22,4.71000003814697,4.75,4.42999982833862,4.44000005722046,8943700,4.44000005722046
2024-02-23,4.46000003814697,4.53000020980835,4.3600001335144,4.38000011444092,6560100,4.38000011444092
2024-02-26,4.3899998664856,4.59999990463257,4.34999990463257,4.57000017166138,7252700,4.57000017166138
2024-02-27,4.59999990463257,4.79500007629395,4.57000017166138,4.71000003814697,11001900,4.71000003814697
2024-02-28,4.42000007629395,4.76999998092651,4.1100001335144,4.59000015258789,11858800,4.59000015258789
2024-02-29,4.69000005722046,4.80999994277954,4.48999977111816,4.58500003814697,11037500,4.58500003814697
2024-03-01,4.63000011444092,4.67000007629395,4.5,4.53999996185303,5118700,4.53999996185303
2024-03-04,4.61999988555908,4.69999980926514,4.3899998664856,4.42999982833862,6287100,4.42999982833862
2024-03-05,4.3899998664856,4.3899998664856,4.17000007629395,4.23999977111816,8795500,4.23999977111816
2024-03-06,4.30000019073486,4.46999979019165,4.26000022888184,4.30000019073486,5275300,4.30000019073486
2024-03-07,4.34000015258789,4.44000005722046,4.28999996185303,4.42999982833862,4794900,4.42999982833862
2024-03-08,4.46999979019165,4.53000020980835,4.34000015258789,4.42000007629395,4892000,4.42000007629395
2024-03-11,4.44000005722046,4.72499990463257,4.44000005722046,4.48000001907349,7305400,4.48000001907349
2024-03-12,4.34000015258789,4.375,4.23000001907349,4.34000015258789,8475600,4.34000015258789
2024-03-13,4.34000015258789,4.44999980926514,4.28499984741211,4.28999996185303,7220000,4.28999996185303
2024-03-14,4.28000020980835,4.2979998588562,4.1100001335144,4.17000007629395,7492900,4.17000007629395
2024-03-15,4.1399998664856,4.26999998092651,4.1100001335144,4.11999988555908,14500700,4.11999988555908
2024-03-18,4.15999984741211,4.15999984741211,3.97000002861023,4,12878000,4
2024-03-19,4,4.09999990463257,3.98000001907349,4.05999994277954,6529400,4.05999994277954
2024-03-20,4.01000022888184,4.09999990463257,3.95000004768372,4.03000020980835,10242800,4.03000020980835
2024-03-21,4.1100001335144,4.28000020980835,4.05000019073486,4.09000015258789,8974100,4.09000015258789
2024-03-22,4.05999994277954,4.11999988555908,4,4.05000019073486,8715700,4.05000019073486
2024-03-25,4.07000017166138,4.19999980926514,4.05999994277954,4.07999992370605,4500100,4.07999992370605
2024-03-26,4.09999990463257,4.18499994277954,4.05000019073486,4.05999994277954,8577200,4.05999994277954
2024-03-27,4.09999990463257,4.15000009536743,4.05000019073486,4.1399998664856,4884000,4.1399998664856
2024-03-28,4.13000011444092,4.23000001907349,4.09000015258789,4.1100001335144,6250800,4.1100001335144
2024-04-01,4.13000011444092,4.1399998664856,4.03000020980835,4.07999992370605,5843500,4.07999992370605
2024-04-02,4.03000020980835,4.03000020980835,3.83299994468689,3.86999988555908,12248300,3.86999988555908
2024-04-03,3.90000009536743,3.95000004768372,3.79999995231628,3.88000011444092,7968900,3.88000011444092
2024-04-04,3.9300000667572,4.03999996185303,3.85999989509583,3.90000009536743,6599800,3.90000009536743
2024-04-05,3.91000008583069,3.92000007629395,3.77999997138977,3.79999995231628,9366400,3.79999995231628
