Index,NVO.Open,NVO.High,NVO.Low,NVO.Close,NVO.Volume,NVO.Adjusted
2021-04-06,34.1399993896484,34.2550010681152,33.9799995422363,34.0149993896484,1225400,31.6753330230713
2021-04-07,34.2200012207031,34.25,33.7599983215332,33.9449996948242,1615400,31.6101493835449
2021-04-08,34.4900016784668,34.7000007629395,34.4700012207031,34.625,1780800,32.2433700561523
2021-04-09,35.0149993896484,35.1049995422363,34.8450012207031,35.060001373291,1801800,32.6484489440918
2021-04-12,34.7449989318848,34.8650016784668,34.6450004577637,34.7299995422363,1147400,32.3411407470703
2021-04-13,35.2599983215332,35.4500007629395,35.1500015258789,35.3849983215332,1627200,32.9510955810547
2021-04-14,35.6100006103516,35.6300010681152,35.1199989318848,35.2750015258789,1913000,32.8486595153809
2021-04-15,35.5900001525879,35.9449996948242,35.5900001525879,35.7550010681152,1944200,33.2956504821777
2021-04-16,36.0950012207031,36.2050018310547,35.9550018310547,36.0849990844727,2641200,33.6029510498047
2021-04-19,36.3800010681152,36.4099998474121,36.1949996948242,36.3499984741211,1491200,33.8497200012207
2021-04-20,36.4550018310547,36.7000007629395,36.3800010681152,36.6399993896484,1373200,34.1197738647461
2021-04-21,36.7849998474121,37.189998626709,36.6800003051758,37.1150016784668,1442400,34.5621070861816
2021-04-22,37.0950012207031,37.2550010681152,36.9300003051758,37.0750007629395,1310800,34.5248527526855
2021-04-23,37.0250015258789,37.0750007629395,36.8250007629395,37.0299987792969,1066400,34.4829521179199
2021-04-26,36.875,37.0950012207031,36.6650009155273,37.0499992370605,1256000,34.5015754699707
2021-04-27,36.8300018310547,36.8849983215332,36.625,36.8400001525879,1991400,34.3060188293457
2021-04-28,36.8050003051758,37.1049995422363,36.7599983215332,37.060001373291,1117600,34.5108871459961
2021-04-29,37.0449981689453,37.1599998474121,36.8600006103516,37.1199989318848,1207600,34.5667610168457
2021-04-30,37.0050010681152,37.310001373291,36.9449996948242,36.9749984741211,1611600,34.4317321777344
2021-05-03,37.5400009155273,37.7350006103516,37.4500007629395,37.6699981689453,2921600,35.0789222717285
2021-05-04,37.0750007629395,37.2350006103516,36.8349990844727,37.064998626709,2285400,34.5155410766602
2021-05-05,37,37.2299995422363,36.8250007629395,37.0349998474121,2976200,34.4876022338867
2021-05-06,36.9199981689453,37.1100006103516,36.7649993896484,37.0999984741211,1556800,34.5481338500977
2021-05-07,37.5200004577637,37.8899993896484,37.5200004577637,37.8300018310547,1492400,35.2279243469238
2021-05-10,38.2350006103516,38.3349990844727,38.0250015258789,38.1399993896484,1923400,35.5165977478027
2021-05-11,37.7999992370605,38.4150009155273,37.7200012207031,38.310001373291,2232200,35.6749076843262
2021-05-12,38.5900001525879,39.0900001525879,38.5550003051758,39.0200004577637,3556600,36.3360710144043
2021-05-13,38.9249992370605,39.4900016784668,38.7599983215332,39.4449996948242,2579000,36.7318420410156
2021-05-14,39.5,39.7350006103516,39.5,39.5499992370605,1588400,36.8296127319336
2021-05-17,39.9249992370605,40.3600006103516,39.9199981689453,40.2900009155273,1882000,37.5187187194824
2021-05-18,40.0050010681152,40.1399993896484,39.810001373291,39.8199996948242,1974200,37.0810470581055
2021-05-19,39.8349990844727,40.1399993896484,39.6650009155273,40.0250015258789,2395200,37.2719459533691
2021-05-20,40.0499992370605,40.5999984741211,40.0099983215332,40.4150009155273,1414800,37.6351127624512
2021-05-21,40.75,40.810001373291,40.5550003051758,40.6500015258789,1650600,37.8539581298828
2021-05-24,40.810001373291,41.1150016784668,40.7949981689453,40.8499984741211,1010400,38.0401916503906
2021-05-25,40.5349998474121,40.5800018310547,40.1749992370605,40.189998626709,2254400,37.425594329834
2021-05-26,40.2249984741211,40.2900009155273,40.0849990844727,40.1699981689453,1622000,37.4069671630859
2021-05-27,39.5349998474121,39.810001373291,39.3600006103516,39.4099998474121,1963800,36.6992454528809
2021-05-28,39.4049987792969,39.7700004577637,39.3549995422363,39.4500007629395,1494800,36.7364921569824
2021-06-01,40.0999984741211,40.0999984741211,39.4949989318848,39.5950012207031,1721800,36.8715209960938
2021-06-02,39.4249992370605,39.5950012207031,39.3699989318848,39.4249992370605,818200,36.7132110595703
2021-06-03,39.4049987792969,39.8400001525879,39.3549995422363,39.8400001525879,882800,37.099666595459
2021-06-04,40.0750007629395,40.6300010681152,39.9199981689453,40.4749984741211,1820400,37.6909866333008
2021-06-07,40.7150001525879,40.9550018310547,40.3549995422363,40.5999984741211,4839600,37.8073883056641
2021-06-08,41.2050018310547,41.2249984741211,40.8699989318848,41.1399993896484,2248800,38.310245513916
2021-06-09,41.5550003051758,41.7900009155273,41.5499992370605,41.7449989318848,2828200,38.8736343383789
2021-06-10,41.875,42.4700012207031,41.8199996948242,42.3800010681152,2307800,39.464958190918
2021-06-11,42.1300010681152,42.2449989318848,41.9300003051758,42.2249984741211,1577800,39.3206176757812
2021-06-14,42.0200004577637,42.2200012207031,42.0050010681152,42.2150001525879,1698600,39.3113098144531
2021-06-15,42.2949981689453,42.3650016784668,42.0250015258789,42.2849998474121,1252400,39.3764915466309
2021-06-16,42.2000007629395,42.4049987792969,41.7050018310547,41.814998626709,2288000,38.9388198852539
2021-06-17,41.0750007629395,41.4500007629395,41.0550003051758,41.3849983215332,1992000,38.5383949279785
2021-06-18,41.1049995422363,41.2449989318848,40.9749984741211,41.1399993896484,1799600,38.310245513916
2021-06-21,41.1100006103516,41.4900016784668,41.0499992370605,41.3250007629395,1402200,38.4825286865234
2021-06-22,41.1650009155273,41.2750015258789,41.0200004577637,41.0800018310547,1629600,38.2543830871582
2021-06-23,41.2849998474121,41.2849998474121,40.8250007629395,40.8250007629395,1172600,38.016918182373
2021-06-24,41.1450004577637,41.4449996948242,41.0750007629395,41.0999984741211,877400,38.2729988098145
2021-06-25,41.1800003051758,41.439998626709,41.0550003051758,41.4000015258789,1577200,38.5523681640625
2021-06-28,41.4799995422363,41.7949981689453,41.4099998474121,41.6300010681152,1147000,38.7665481567383
2021-06-29,41.9300003051758,42.0250015258789,41.7150001525879,41.9000015258789,1323000,39.0179710388184
2021-06-30,41.935001373291,42.2949981689453,41.7849998474121,41.8849983215332,1506600,39.0040092468262
2021-07-01,42.0950012207031,42.2999992370605,41.9700012207031,42.2099990844727,1330400,39.3066482543945
2021-07-02,41.9550018310547,42.4049987792969,41.9300003051758,42.4049987792969,931000,39.4882354736328
2021-07-06,42.625,42.6399993896484,42.2750015258789,42.5250015258789,1543200,39.5999870300293
2021-07-07,42.9049987792969,43.1500015258789,42.7150001525879,43.1300010681152,1386400,40.1633796691895
2021-07-08,43.3950004577637,43.560001373291,43.0550003051758,43.5499992370605,1968000,40.5544776916504
2021-07-09,42.8899993896484,43.6100006103516,42.8650016784668,43.2700004577637,2095000,40.2937469482422
2021-07-12,43.4049987792969,43.5800018310547,43.2249984741211,43.2999992370605,1105800,40.3216819763184
2021-07-13,43.1800003051758,43.4749984741211,43.1650009155273,43.3300018310547,815000,40.3496131896973
2021-07-14,43.2649993896484,43.5200004577637,43.0750007629395,43.4700012207031,1166600,40.4799880981445
2021-07-15,43.8849983215332,43.9049987792969,43.6049995422363,43.8050003051758,1518000,40.7919464111328
2021-07-16,43.8950004577637,44.3950004577637,43.7900009155273,44.3300018310547,1773600,41.280834197998
2021-07-19,43.9599990844727,44.2849998474121,43.9249992370605,44.1650009155273,2057400,41.1271781921387
2021-07-20,43.6199989318848,44,43.5950012207031,43.7550010681152,2616000,40.7453880310059
2021-07-21,44.1500015258789,44.4700012207031,43.9249992370605,44.4049987792969,1315000,41.3506698608398
2021-07-22,44.2400016784668,44.5,44.1049995422363,44.1100006103516,2893200,41.0759582519531
2021-07-23,44.810001373291,45.4300003051758,44.6450004577637,45.375,3307200,42.2539520263672
2021-07-26,44.6399993896484,44.875,44.4599990844727,44.6349983215332,2154800,41.5648460388184
2021-07-27,44.7099990844727,44.8250007629395,44.435001373291,44.8250007629395,1398400,41.7417831420898
2021-07-28,45.2400016784668,45.9550018310547,45.1549987792969,45.7449989318848,2398000,42.5984954833984
2021-07-29,45.9700012207031,46.0900001525879,45.5499992370605,45.685001373291,1729600,42.5426292419434
2021-07-30,46.3349990844727,46.435001373291,46.1450004577637,46.2999992370605,1448600,43.1153221130371
2021-08-02,46.0950012207031,46.5050010681152,45.8349990844727,46.5,1524000,43.3015632629395
2021-08-03,46.4049987792969,46.6699981689453,46.3199996948242,46.560001373291,2904200,43.3574485778809
2021-08-04,46.7949981689453,49.2599983215332,46.7799987792969,49.1049995422363,6307400,45.7273902893066
2021-08-05,50.6549987792969,51.6049995422363,50.5400009155273,51.5499992370605,4177200,48.0042114257812
2021-08-06,49.2350006103516,50.0349998474121,49.1749992370605,49.7400016784668,3494000,46.3187141418457
2021-08-09,50.0349998474121,50.4799995422363,49.7849998474121,50.3250007629395,2070600,46.8634757995605
2021-08-10,50.0449981689453,50.3950004577637,49.7799987792969,50.0550003051758,2808400,46.6120452880859
2021-08-11,50.1100006103516,50.5499992370605,50.0050010681152,50.3650016784668,1999200,46.9007225036621
2021-08-12,50.4150009155273,51.0499992370605,50.25,50.8849983215332,1402400,47.3849563598633
2021-08-13,50.9949989318848,51.5200004577637,50.9700012207031,51.3800010681152,1527400,47.8459091186523
2021-08-16,51.2999992370605,51.6349983215332,51.1349983215332,51.6300010681152,1501000,48.3407325744629
2021-08-17,52.0849990844727,52.4799995422363,52,52.4650001525879,1935000,49.1225395202637
2021-08-18,52.4850006103516,52.8650016784668,52.0050010681152,52.0050010681152,2025800,48.6918449401855
2021-08-19,52.3400001525879,53.0900001525879,52.2999992370605,52.8050003051758,2016800,49.4408760070801
2021-08-20,53.0099983215332,53.6199989318848,52.939998626709,53.310001373291,1864400,49.9137153625488
2021-08-23,53.3050003051758,53.3050003051758,52.8800010681152,52.9700012207031,2794200,49.5953712463379
2021-08-24,52.1599998474121,52.5750007629395,51.7649993896484,51.810001373291,2827000,48.5092735290527
2021-08-25,51.5950012207031,51.8349990844727,51.3650016784668,51.814998626709,1629000,48.5139465332031
2021-08-26,51.9150009155273,52.1949996948242,51.7799987792969,51.7849998474121,1410200,48.4858665466309
2021-08-27,51.3250007629395,51.6349983215332,50.8600006103516,50.939998626709,2760200,47.6946983337402
2021-08-30,50.7099990844727,51.4550018310547,50.6699981689453,51.189998626709,2537200,47.928768157959
2021-08-31,50.8499984741211,50.8600006103516,49.5299987792969,49.9850006103516,4786400,46.8005332946777
2021-09-01,49.9650001525879,50.435001373291,49.9150009155273,50.4049987792969,2497400,47.1937789916992
2021-09-02,50.6949996948242,50.875,50.4449996948242,50.8400001525879,1285000,47.6010627746582
2021-09-03,50.1749992370605,50.5999984741211,49.939998626709,50.4449996948242,1978400,47.2312278747559
2021-09-07,50.7900009155273,50.8499984741211,50.5499992370605,50.685001373291,1365400,47.455940246582
2021-09-08,50.310001373291,50.6300010681152,50.1800003051758,50.3499984741211,1544400,47.1422805786133
2021-09-09,50.2700004577637,50.4049987792969,49.564998626709,49.6450004577637,2361200,46.4821929931641
2021-09-10,49.9000015258789,50.1450004577637,49.625,49.7750015258789,1744400,46.6039123535156
2021-09-13,50.4449996948242,50.5149993896484,49.625,49.8349990844727,1964200,46.6600952148438
2021-09-14,50.0099983215332,50.5499992370605,49.939998626709,50.0149993896484,1933400,46.8286285400391
2021-09-15,50.6749992370605,50.7000007629395,50.2999992370605,50.6349983215332,1274200,47.4091300964355
2021-09-16,50.9850006103516,51.2999992370605,50.8250007629395,51.189998626709,1922800,47.928768157959
2021-09-17,50.7999992370605,51.1450004577637,50.4700012207031,50.7050018310547,3016600,47.4746704101562
2021-09-20,49.3199996948242,50.2550010681152,49.2849998474121,49.8300018310547,2209800,46.6554145812988
2021-09-21,50.439998626709,51.2150001525879,50.439998626709,50.8849983215332,1961600,47.643196105957
2021-09-22,50.4700012207031,50.8450012207031,50.2550010681152,50.435001373291,1176000,47.221866607666
2021-09-23,51.1100006103516,51.2649993896484,50.935001373291,51.0499992370605,1048000,47.7976875305176
2021-09-24,50.3250007629395,50.7949981689453,50.1949996948242,50.3499984741211,1983400,47.1422805786133
2021-09-27,49.9150009155273,49.9449996948242,49.4249992370605,49.5400009155273,1439200,46.3838920593262
2021-09-28,48.310001373291,48.310001373291,47.4150009155273,47.689998626709,3058400,44.6517448425293
2021-09-29,48.2050018310547,48.4799995422363,47.7649993896484,48.0499992370605,1665600,44.9888114929199
2021-09-30,48.375,48.5900001525879,47.9850006103516,48.0050010681152,2239000,44.9466819763184
2021-10-01,47.8250007629395,48.0449981689453,47.4449996948242,47.939998626709,1645800,44.8858222961426
2021-10-04,48.7700004577637,48.9000015258789,48.1049995422363,48.4700012207031,1987600,45.3820571899414
2021-10-05,49.0999984741211,49.1549987792969,48.7000007629395,48.7150001525879,2098400,45.6114501953125
2021-10-06,48.5149993896484,48.5299987792969,47.8199996948242,48.2750015258789,1576000,45.1994743347168
2021-10-07,48.814998626709,49.5,48.7799987792969,49.189998626709,1664600,46.0561828613281
2021-10-08,49.4550018310547,49.564998626709,49.0550003051758,49.189998626709,1219000,46.0561828613281
2021-10-11,49.1549987792969,49.3450012207031,49.0499992370605,49.2000007629395,843800,46.065544128418
2021-10-12,49.1800003051758,49.2599983215332,48.564998626709,48.8199996948242,1344600,45.7097625732422
2021-10-13,49.6450004577637,50.4300003051758,49.6450004577637,50.2999992370605,1804400,47.0954666137695
2021-10-14,50.4850006103516,50.5699996948242,50.1749992370605,50.2200012207031,1288000,47.0205688476562
2021-10-15,50.6100006103516,51.3699989318848,50.5299987792969,51.1699981689453,1877800,47.910041809082
2021-10-18,51.7000007629395,52.0699996948242,51.5699996948242,51.7150001525879,2803400,48.4203262329102
2021-10-19,51.6749992370605,52.5349998474121,51.6749992370605,52.3250007629395,1751000,48.9914627075195
2021-10-20,52.3250007629395,52.6699981689453,51.8950004577637,52.2750015258789,1277400,48.9446487426758
2021-10-21,52.1150016784668,52.2900009155273,51.9099998474121,52.2050018310547,1571200,48.8791084289551
2021-10-22,52.7150001525879,53.0449981689453,52.6949996948242,53.0050010681152,1240000,49.6281394958496
2021-10-25,53.189998626709,53.2249984741211,52.8849983215332,53.0849990844727,1313800,49.7030410766602
2021-10-26,52.7249984741211,53.8549995422363,52.7249984741211,53.6749992370605,1564400,50.2554473876953
2021-10-27,53.375,53.5400009155273,52.75,52.8400001525879,1412400,49.4736480712891
2021-10-28,53.2700004577637,54.1650009155273,53.2700004577637,53.8250007629395,1797400,50.3959007263184
2021-10-29,54.6949996948242,55.1699981689453,54.4199981689453,55.064998626709,2138600,51.5568962097168
2021-11-01,54.7900009155273,54.9550018310547,54.5050010681152,54.7200012207031,1694600,51.2338790893555
2021-11-02,55.0800018310547,55.6150016784668,54.9199981689453,55.0250015258789,2353800,51.5194473266602
2021-11-03,55.9099998474121,57.9749984741211,55.8650016784668,57.7799987792969,4348400,54.0989303588867
2021-11-04,57.814998626709,57.9650001525879,57.2799987792969,57.9249992370605,2075400,54.234691619873
2021-11-05,56.1549987792969,56.7150001525879,56.0200004577637,56.7099990844727,2355200,53.097095489502
2021-11-08,57.5999984741211,57.7849998474121,56.9700012207031,57.3499984741211,1904800,53.6963272094727
2021-11-09,57.2949981689453,57.3499984741211,56.9249992370605,57.060001373291,1381800,53.4248046875
2021-11-10,56.814998626709,56.9949989318848,56.189998626709,56.3549995422363,1934400,52.7647132873535
2021-11-11,56.8650016784668,56.935001373291,56.4000015258789,56.7050018310547,2071400,53.092414855957
2021-11-12,56.5200004577637,56.7000007629395,56.0149993896484,56.5499992370605,1100000,52.9472885131836
2021-11-15,56.6699981689453,57.0299987792969,56.6500015258789,56.7449989318848,1118000,53.1298713684082
2021-11-16,56.8499984741211,57.3250007629395,56.75,56.9949989318848,1143600,53.363941192627
2021-11-17,57.2999992370605,57.5449981689453,57.125,57.2050018310547,1118200,53.5605621337891
2021-11-18,57.6300010681152,57.8450012207031,57.2099990844727,57.5149993896484,1773200,53.8508110046387
2021-11-19,57.310001373291,57.4799995422363,56.875,56.935001373291,1449800,53.3077659606934
2021-11-22,56.435001373291,56.4749984741211,55.5950012207031,55.6150016784668,1343000,52.0718650817871
2021-11-23,54.2649993896484,54.8950004577637,54.1349983215332,54.7099990844727,2005800,51.2245140075684
2021-11-24,54.3250007629395,54.5299987792969,53.9449996948242,54.5200004577637,1139600,51.0466232299805
2021-11-26,54.3400001525879,54.5250015258789,54,54.0849990844727,1688600,50.6393280029297
2021-11-29,53.7200012207031,54.4900016784668,53.5349998474121,54.1450004577637,1329400,50.6955108642578
2021-11-30,54.2449989318848,54.5449981689453,53.0999984741211,53.4150009155273,2255400,50.0120162963867
2021-12-01,53.6049995422363,54.375,53.5099983215332,53.6399993896484,1421000,50.2226791381836
2021-12-02,53.2649993896484,53.6049995422363,53.1100006103516,53.3199996948242,1583000,49.9230690002441
2021-12-03,54.6349983215332,54.7150001525879,53.0299987792969,53.5400009155273,1523200,50.1290550231934
2021-12-06,54.0699996948242,54.2449989318848,53.435001373291,53.875,1814600,50.4427146911621
2021-12-07,54.439998626709,55.0999984741211,54.435001373291,55.0800018310547,1346000,51.5709457397461
2021-12-08,56.2799987792969,56.7299995422363,55.5449981689453,56.7050018310547,2400000,53.092414855957
2021-12-09,56.9199981689453,57.0999984741211,56.6749992370605,56.7700004577637,2564200,53.1532783508301
2021-12-10,56.7200012207031,57.2750015258789,56.7200012207031,57.1749992370605,1186200,53.5324745178223
2021-12-13,57.6349983215332,58.064998626709,57.5,57.8499984741211,1269000,54.1644744873047
2021-12-14,56.6549987792969,56.7000007629395,56.1150016784668,56.4099998474121,2097000,52.8162078857422
2021-12-15,56.560001373291,58.2400016784668,56.5449981689453,58.2299995422363,1635600,54.520263671875
2021-12-16,58.1599998474121,58.6749992370605,58,58.5400009155273,1533200,54.8105125427246
2021-12-17,57.8549995422363,58.2599983215332,53.2849998474121,53.7249984741211,11551400,50.3022689819336
2021-12-20,52.064998626709,52.3349990844727,51.0449981689453,51.7649993896484,5956600,48.4671325683594
2021-12-21,52.3849983215332,53.2350006103516,51.9949989318848,53.1049995422363,5111600,49.7217674255371
2021-12-22,54.3300018310547,55.0849990844727,54.2350006103516,54.9500007629395,3649800,51.4492263793945
2021-12-23,54.3250007629395,55.2050018310547,54.1800003051758,54.2150001525879,2411200,50.7610511779785
2021-12-27,55.3849983215332,56.0900001525879,55.1699981689453,55.814998626709,2262200,52.2591133117676
2021-12-28,56.0050010681152,56.0400009155273,55.1749992370605,55.3899993896484,1675400,51.861198425293
2021-12-29,54.9500007629395,55.5999984741211,54.6800003051758,55.5800018310547,1343800,52.0390892028809
2021-12-30,55.7999992370605,56.2599983215332,55.685001373291,55.7249984741211,1623200,52.1748542785645
2021-12-31,55.9300003051758,56.4550018310547,55.8400001525879,56,1514600,52.4323310852051
2022-01-03,54.8250007629395,54.8600006103516,53.8600006103516,54.3950004577637,2312600,50.9295845031738
2022-01-04,51.935001373291,53.1549987792969,51.7649993896484,53.0699996948242,5726400,49.6889953613281
2022-01-05,52.3950004577637,52.6399993896484,51.2700004577637,51.2700004577637,2874400,48.0036697387695
2022-01-06,50.3600006103516,51.9799995422363,50.1349983215332,51.4300003051758,6665800,48.1534805297852
2022-01-07,50.2750015258789,50.9749984741211,50.2700004577637,50.7449989318848,7812400,47.5121192932129
2022-01-10,50.064998626709,50.9599990844727,49.8199996948242,50.8950004577637,2980200,47.6525611877441
2022-01-11,50.3499984741211,50.6549987792969,49.8300018310547,50.6100006103516,2404400,47.3857231140137
2022-01-12,50.064998626709,50.5499992370605,50.0299987792969,50.375,2445200,47.1656913757324
2022-01-13,50.3899993896484,50.439998626709,49.5900001525879,49.7799987792969,1931200,46.6085968017578
2022-01-14,48.5250015258789,49.0499992370605,47.6800003051758,48.1599998474121,4927600,45.0918045043945
2022-01-18,47.8349990844727,48.4500007629395,47.7299995422363,48.1949996948242,2290000,45.1245727539062
2022-01-19,48.8499984741211,49.2999992370605,48.4850006103516,48.6450004577637,2052800,45.5459098815918
2022-01-20,47.9900016784668,48.7000007629395,47.6949996948242,47.7299995422363,4022400,44.6891975402832
2022-01-21,47.9799995422363,48.4449996948242,47.564998626709,47.6800003051758,2700400,44.6423835754395
2022-01-24,46.4000015258789,47.8300018310547,45.7550010681152,47.7200012207031,5764800,44.6798400878906
2022-01-25,47.0950012207031,47.935001373291,46.9949989318848,47.5800018310547,5165000,44.5487594604492
2022-01-26,47.2649993896484,47.5250015258789,46.3450012207031,46.5499992370605,3709000,43.5843734741211
2022-01-27,47.7350006103516,48.3450012207031,47.5,47.7200012207031,2640600,44.6798400878906
2022-01-28,47.9500007629395,48.4599990844727,47.5400009155273,48.3800010681152,1981400,45.2977905273438
2022-01-31,49.1150016784668,50.0349998474121,49.0349998474121,49.935001373291,2890000,46.7537231445312
2022-02-01,50.6800003051758,51.3899993896484,50.3300018310547,51.2999992370605,4038200,48.0317611694336
2022-02-02,53.1599998474121,53.5849990844727,52.7550010681152,53.2949981689453,4395600,49.899658203125
2022-02-03,52.0400009155273,52.6500015258789,51.9500007629395,52.314998626709,3937800,48.9820938110352
2022-02-04,50.8199996948242,51.0750007629395,49.5900001525879,49.8349990844727,5665000,46.6600952148438
2022-02-07,50.3849983215332,51.3849983215332,50.25,50.8800010681152,2094800,47.6385154724121
2022-02-08,50.6349983215332,50.8549995422363,50.314998626709,50.7750015258789,1945800,47.5402069091797
2022-02-09,52.1500015258789,53.0299987792969,52.1199989318848,52.9599990844727,2559600,49.5860023498535
2022-02-10,52.2999992370605,53.189998626709,51.8849983215332,52.0299987792969,1889800,48.7152519226074
2022-02-11,50.8699989318848,50.9599990844727,49.0950012207031,49.4550018310547,3747400,46.3043022155762
2022-02-14,48.7900009155273,49.3300018310547,48.6399993896484,49.0699996948242,3157800,45.9438323974609
2022-02-15,50.3349990844727,51.0900001525879,50.3349990844727,50.6800003051758,1900000,47.4512634277344
2022-02-16,50.7849998474121,51.6749992370605,50.7799987792969,51.5849990844727,2010600,48.2986030578613
2022-02-17,51.689998626709,51.7550010681152,51.1699981689453,51.2249984741211,1578200,47.9615364074707
2022-02-18,50.939998626709,51.0550003051758,50.1049995422363,50.4049987792969,1177000,47.1937789916992
2022-02-22,49.9049987792969,50.5750007629395,49.1100006103516,49.6199989318848,1595200,46.4587898254395
2022-02-23,49.5750007629395,49.6699981689453,48.7550010681152,48.8400001525879,1413000,45.7284812927246
2022-02-24,47.7900009155273,49.5349998474121,47.375,49.4749984741211,2918600,46.3230323791504
2022-02-25,50.4000015258789,51.6150016784668,50.3300018310547,51.375,2675200,48.1019821166992
2022-02-28,51.1549987792969,51.6100006103516,50.8300018310547,51.4749984741211,2163000,48.195613861084
2022-03-01,51.9749984741211,52.5200004577637,51.6049995422363,51.7999992370605,2104600,48.4999046325684
2022-03-02,51.3400001525879,52.4949989318848,51,52.3349990844727,2701400,49.0008239746094
2022-03-03,53.1300010681152,53.6650009155273,51.810001373291,52.1349983215332,1861400,48.8135643005371
2022-03-04,50.8849983215332,52.0800018310547,50.8849983215332,52.0550003051758,2401400,48.7386589050293
2022-03-07,51.3650016784668,51.5900001525879,50.3199996948242,50.4249992370605,5455600,47.2125053405762
2022-03-08,51.0149993896484,52.8349990844727,50.2400016784668,51.1549987792969,7352800,47.8959922790527
2022-03-09,51.4099998474121,52.810001373291,51.1749992370605,52.5299987792969,5377200,49.1833992004395
2022-03-10,51.7299995422363,52.4949989318848,51.5550003051758,52.2299995422363,4426000,48.902515411377
2022-03-11,50.7350006103516,51.5250015258789,50.2849998474121,50.6300010681152,5354200,47.4044494628906
2022-03-14,51.0400009155273,51.75,50.8400001525879,50.8699989318848,1393000,47.629150390625
2022-03-15,51.4799995422363,51.5999984741211,50.7099990844727,51.2249984741211,2286200,47.9615364074707
2022-03-16,52.75,53.4199981689453,52.0400009155273,53.1199989318848,2457800,49.7358093261719
2022-03-17,53.9500007629395,54.9700012207031,53.9099998474121,54.9249992370605,1684200,51.4258155822754
2022-03-18,54.3699989318848,55.7350006103516,54.2849998474121,55.7350006103516,2721400,52.184211730957
2022-03-21,55.0499992370605,55.7249984741211,54.689998626709,55.0950012207031,2305600,51.5849914550781
2022-03-22,54.9300003051758,55.1800003051758,54.4199981689453,54.8050003051758,1954200,51.3134613037109
2022-03-23,54.8050003051758,55.2449989318848,54.5499992370605,54.685001373291,1622600,51.2011108398438
2022-03-24,53.9900016784668,54.5200004577637,53.7449989318848,54.4900016784668,1413000,51.0185317993164
2022-03-25,53.810001373291,53.8849983215332,52.9150009155273,53.2550010681152,1527200,50.3407707214355
2022-03-28,53.3300018310547,53.9850006103516,53.2849998474121,53.9550018310547,1057800,51.0024642944336
2022-03-29,55.5,55.7599983215332,54.8349990844727,55.0999984741211,2005000,52.0848045349121
2022-03-30,55.8499984741211,56.8600006103516,55.7949981689453,56.2700004577637,2362400,53.1907806396484
2022-03-31,56.435001373291,56.5550003051758,55.5250015258789,55.5250015258789,1668000,52.4865455627441
2022-04-01,55.7799987792969,56.5800018310547,55.689998626709,56.4550018310547,1883000,53.3656578063965
2022-04-04,56.4099998474121,57.0099983215332,56.125,56.9049987792969,2961200,53.7910346984863
2022-04-05,57.2299995422363,57.814998626709,57.2000007629395,57.4049987792969,2003800,54.263671875
2022-04-06,57.5550003051758,58.625,57.439998626709,58.564998626709,2827400,55.3601951599121
2022-04-07,59.3400001525879,61.0800018310547,59.3400001525879,60.9049987792969,4647800,57.5721397399902
2022-04-08,60,60.7299995422363,59.9550018310547,60.2799987792969,2578400,56.9813423156738
2022-04-11,60.3400001525879,60.9799995422363,59.9749984741211,60.4749984741211,5004400,57.1656684875488
2022-04-12,58.4150009155273,59.125,57.8950004577637,58.7000007629395,5920600,55.4878044128418
2022-04-13,59.0900001525879,59.5550003051758,58.5499992370605,59.439998626709,2903200,56.1873092651367
2022-04-14,59.5349998474121,59.810001373291,59.0099983215332,59.0999984741211,1771600,55.8659133911133
2022-04-18,58.6100006103516,59.2900009155273,57.9449996948242,58.185001373291,1188200,55.0009918212891
2022-04-19,57.0149993896484,57.6199989318848,56.7099990844727,57.2050018310547,2391000,54.0746154785156
2022-04-20,57.5900001525879,58.2449989318848,57.4199981689453,57.7700004577637,1594000,54.608699798584
2022-04-21,57.2299995422363,57.3050003051758,55.1599998474121,55.375,4305200,52.3447570800781
2022-04-22,56.5349998474121,56.5349998474121,55.1650009155273,55.3499984741211,2365800,52.3211250305176
2022-04-25,55.5349998474121,56.8699989318848,55.5050010681152,56.8600006103516,2668600,53.7484931945801
2022-04-26,55.814998626709,56.125,54.8400001525879,54.8899993896484,2829000,51.8862953186035
2022-04-27,55.4850006103516,56.2999992370605,55.2350006103516,55.7799987792969,2137200,52.7275886535645
2022-04-28,53.9900016784668,55.4449996948242,53.9599990844727,55.0950012207031,3558200,52.0800819396973
2022-04-29,57.2400016784668,58.064998626709,56.8400001525879,57,6458800,53.8808364868164
2022-05-02,56.8650016784668,57.1650009155273,56.0099983215332,56.9199981689453,3401200,53.8052139282227
2022-05-03,56.6100006103516,57.1549987792969,56.1949996948242,56.5900001525879,2393200,53.4932670593262
2022-05-04,56.1749992370605,57.0999984741211,55.4700012207031,56.9550018310547,3267600,53.8383026123047
2022-05-05,56.4199981689453,56.9449996948242,56.0250015258789,56.3950004577637,4392600,53.3089370727539
2022-05-06,55.3650016784668,56.2649993896484,55.0800018310547,55.6749992370605,5187400,52.6283378601074
2022-05-09,54.0550003051758,54.3849983215332,52.9700012207031,53.125,4423000,50.2178840637207
2022-05-10,53.7249984741211,54.5750007629395,53.1150016784668,53.7200012207031,2776400,50.7803230285645
2022-05-11,52.3499984741211,53.564998626709,51.875,51.9049987792969,3516800,49.064640045166
2022-05-12,52.25,52.7050018310547,51.5400009155273,52.1749992370605,4213000,49.3198699951172
