Index,NVO.Open,NVO.High,NVO.Low,NVO.Close,NVO.Volume,NVO.Adjusted
2021-03-23,34.689998626709,34.8600006103516,33.8800010681152,33.9949989318848,2566000,30.1071338653564
2021-03-24,34.1500015258789,34.1699981689453,33.4500007629395,33.5299987792969,2926800,29.6953125
2021-03-25,33.75,33.8400001525879,33.4049987792969,33.7249984741211,1425200,29.868013381958
2021-03-26,33.5099983215332,33.8899993896484,33.2949981689453,33.8899993896484,1656800,30.442455291748
2021-03-29,33.9700012207031,34.3899993896484,33.935001373291,34.2150001525879,1602000,30.7343940734863
2021-03-30,34.0250015258789,34.0550003051758,33.7649993896484,33.9599990844727,1523000,30.5053386688232
2021-03-31,34.2999992370605,34.3050003051758,33.6599998474121,33.7099990844727,2059400,30.2807693481445
2021-04-01,34.060001373291,34.2550010681152,33.7150001525879,33.8300018310547,967800,30.3885631561279
2021-04-05,33.7999992370605,34.1699981689453,33.7750015258789,34.1650009155273,1140400,30.6894817352295
2021-04-06,34.1399993896484,34.2550010681152,33.9799995422363,34.0149993896484,1225400,30.5547428131104
2021-04-07,34.2200012207031,34.25,33.7599983215332,33.9449996948242,1615400,30.4918651580811
2021-04-08,34.4900016784668,34.7000007629395,34.4700012207031,34.625,1780800,31.1026878356934
2021-04-09,35.0149993896484,35.1049995422363,34.8450012207031,35.060001373291,1801800,31.4934387207031
2021-04-12,34.7449989318848,34.8650016784668,34.6450004577637,34.7299995422363,1147400,31.1970062255859
2021-04-13,35.2599983215332,35.4500007629395,35.1500015258789,35.3849983215332,1627200,31.7853679656982
2021-04-14,35.6100006103516,35.6300010681152,35.1199989318848,35.2750015258789,1913000,31.6865653991699
2021-04-15,35.5900001525879,35.9449996948242,35.5900001525879,35.7550010681152,1944200,32.1177368164062
2021-04-16,36.0950012207031,36.2050018310547,35.9550018310547,36.0849990844727,2641200,32.4141693115234
2021-04-19,36.3800010681152,36.4099998474121,36.1949996948242,36.3499984741211,1491200,32.6522064208984
2021-04-20,36.4550018310547,36.7000007629395,36.3800010681152,36.6399993896484,1373200,32.9127044677734
2021-04-21,36.7849998474121,37.189998626709,36.6800003051758,37.1150016784668,1442400,33.3393859863281
2021-04-22,37.0950012207031,37.2550010681152,36.9300003051758,37.0750007629395,1310800,33.3034591674805
2021-04-23,37.0250015258789,37.0750007629395,36.8250007629395,37.0299987792969,1066400,33.2630310058594
2021-04-26,36.875,37.0950012207031,36.6650009155273,37.0499992370605,1256000,33.2809944152832
2021-04-27,36.8300018310547,36.8849983215332,36.625,36.8400001525879,1991400,33.0923690795898
2021-04-28,36.8050003051758,37.1049995422363,36.7599983215332,37.060001373291,1117600,33.289981842041
2021-04-29,37.0449981689453,37.1599998474121,36.8600006103516,37.1199989318848,1207600,33.343879699707
2021-04-30,37.0050010681152,37.310001373291,36.9449996948242,36.9749984741211,1611600,33.2136268615723
2021-05-03,37.5400009155273,37.7350006103516,37.4500007629395,37.6699981689453,2921600,33.8379249572754
2021-05-04,37.0750007629395,37.2350006103516,36.8349990844727,37.064998626709,2285400,33.2944679260254
2021-05-05,37,37.2299995422363,36.8250007629395,37.0349998474121,2976200,33.2675247192383
2021-05-06,36.9199981689453,37.1100006103516,36.7649993896484,37.0999984741211,1556800,33.3259124755859
2021-05-07,37.5200004577637,37.8899993896484,37.5200004577637,37.8300018310547,1492400,33.9816589355469
2021-05-10,38.2350006103516,38.3349990844727,38.0250015258789,38.1399993896484,1923400,34.2601165771484
2021-05-11,37.7999992370605,38.4150009155273,37.7200012207031,38.310001373291,2232200,34.4128189086914
2021-05-12,38.5900001525879,39.0900001525879,38.5550003051758,39.0200004577637,3556600,35.050594329834
2021-05-13,38.9249992370605,39.4900016784668,38.7599983215332,39.4449996948242,2579000,35.4323654174805
2021-05-14,39.5,39.7350006103516,39.5,39.5499992370605,1588400,35.5266761779785
2021-05-17,39.9249992370605,40.3600006103516,39.9199981689453,40.2900009155273,1882000,36.1914024353027
2021-05-18,40.0050010681152,40.1399993896484,39.810001373291,39.8199996948242,1974200,35.769214630127
2021-05-19,39.8349990844727,40.1399993896484,39.6650009155273,40.0250015258789,2395200,35.9533615112305
2021-05-20,40.0499992370605,40.5999984741211,40.0099983215332,40.4150009155273,1414800,36.3036918640137
2021-05-21,40.75,40.810001373291,40.5550003051758,40.6500015258789,1650600,36.5147819519043
2021-05-24,40.810001373291,41.1150016784668,40.7949981689453,40.8499984741211,1010400,36.6944274902344
2021-05-25,40.5349998474121,40.5800018310547,40.1749992370605,40.189998626709,2254400,36.1015701293945
2021-05-26,40.2249984741211,40.2900009155273,40.0849990844727,40.1699981689453,1622000,36.083610534668
2021-05-27,39.5349998474121,39.810001373291,39.3600006103516,39.4099998474121,1963800,35.4009208679199
2021-05-28,39.4049987792969,39.7700004577637,39.3549995422363,39.4500007629395,1494800,35.4368553161621
2021-06-01,40.0999984741211,40.0999984741211,39.4949989318848,39.5950012207031,1721800,35.5671081542969
2021-06-02,39.4249992370605,39.5950012207031,39.3699989318848,39.4249992370605,818200,35.4144020080566
2021-06-03,39.4049987792969,39.8400001525879,39.3549995422363,39.8400001525879,882800,35.7871780395508
2021-06-04,40.0750007629395,40.6300010681152,39.9199981689453,40.4749984741211,1820400,36.3575782775879
2021-06-07,40.7150001525879,40.9550018310547,40.3549995422363,40.5999984741211,4839600,36.4698638916016
2021-06-08,41.2050018310547,41.2249984741211,40.8699989318848,41.1399993896484,2248800,36.9549293518066
2021-06-09,41.5550003051758,41.7900009155273,41.5499992370605,41.7449989318848,2828200,37.4983863830566
2021-06-10,41.875,42.4700012207031,41.8199996948242,42.3800010681152,2307800,38.068790435791
2021-06-11,42.1300010681152,42.2449989318848,41.9300003051758,42.2249984741211,1577800,37.9295539855957
2021-06-14,42.0200004577637,42.2200012207031,42.0050010681152,42.2150001525879,1698600,37.9205741882324
2021-06-15,42.2949981689453,42.3650016784668,42.0250015258789,42.2849998474121,1252400,37.9834594726562
2021-06-16,42.2000007629395,42.4049987792969,41.7050018310547,41.814998626709,2288000,37.5612640380859
2021-06-17,41.0750007629395,41.4500007629395,41.0550003051758,41.3849983215332,1992000,37.1750106811523
2021-06-18,41.1049995422363,41.2449989318848,40.9749984741211,41.1399993896484,1799600,36.9549293518066
2021-06-21,41.1100006103516,41.4900016784668,41.0499992370605,41.3250007629395,1402200,37.1211128234863
2021-06-22,41.1650009155273,41.2750015258789,41.0200004577637,41.0800018310547,1629600,36.9010391235352
2021-06-23,41.2849998474121,41.2849998474121,40.8250007629395,40.8250007629395,1172600,36.6719818115234
2021-06-24,41.1450004577637,41.4449996948242,41.0750007629395,41.0999984741211,877400,36.9190063476562
2021-06-25,41.1800003051758,41.439998626709,41.0550003051758,41.4000015258789,1577200,37.1884880065918
2021-06-28,41.4799995422363,41.7949981689453,41.4099998474121,41.6300010681152,1147000,37.3950881958008
2021-06-29,41.9300003051758,42.0250015258789,41.7150001525879,41.9000015258789,1323000,37.637622833252
2021-06-30,41.935001373291,42.2949981689453,41.7849998474121,41.8849983215332,1506600,37.6241416931152
2021-07-01,42.0950012207031,42.2999992370605,41.9700012207031,42.2099990844727,1330400,37.916088104248
2021-07-02,41.9550018310547,42.4049987792969,41.9300003051758,42.4049987792969,931000,38.0912437438965
2021-07-06,42.625,42.6399993896484,42.2750015258789,42.5250015258789,1543200,38.1990432739258
2021-07-07,42.9049987792969,43.1500015258789,42.7150001525879,43.1300010681152,1386400,38.7425003051758
2021-07-08,43.3950004577637,43.560001373291,43.0550003051758,43.5499992370605,1968000,39.1197662353516
2021-07-09,42.8899993896484,43.6100006103516,42.8650016784668,43.2700004577637,2095000,38.8682518005371
2021-07-12,43.4049987792969,43.5800018310547,43.2249984741211,43.2999992370605,1105800,38.8951950073242
2021-07-13,43.1800003051758,43.4749984741211,43.1650009155273,43.3300018310547,815000,38.9221496582031
2021-07-14,43.2649993896484,43.5200004577637,43.0750007629395,43.4700012207031,1166600,39.047908782959
2021-07-15,43.8849983215332,43.9049987792969,43.6049995422363,43.8050003051758,1518000,39.3488311767578
2021-07-16,43.8950004577637,44.3950004577637,43.7900009155273,44.3300018310547,1773600,39.820426940918
2021-07-19,43.9599990844727,44.2849998474121,43.9249992370605,44.1650009155273,2057400,39.6722030639648
2021-07-20,43.6199989318848,44,43.5950012207031,43.7550010681152,2616000,39.3039169311523
2021-07-21,44.1500015258789,44.4700012207031,43.9249992370605,44.4049987792969,1315000,39.8877906799316
2021-07-22,44.2400016784668,44.5,44.1049995422363,44.1100006103516,2893200,39.6227989196777
2021-07-23,44.810001373291,45.4300003051758,44.6450004577637,45.375,3307200,40.7591209411621
2021-07-26,44.6399993896484,44.875,44.4599990844727,44.6349983215332,2154800,40.0943946838379
2021-07-27,44.7099990844727,44.8250007629395,44.435001373291,44.8250007629395,1398400,40.2650680541992
2021-07-28,45.2400016784668,45.9550018310547,45.1549987792969,45.7449989318848,2398000,41.0914764404297
2021-07-29,45.9700012207031,46.0900001525879,45.5499992370605,45.685001373291,1729600,41.0375785827637
2021-07-30,46.3349990844727,46.435001373291,46.1450004577637,46.2999992370605,1448600,41.5900192260742
2021-08-02,46.0950012207031,46.5050010681152,45.8349990844727,46.5,1524000,41.7696723937988
2021-08-03,46.4049987792969,46.6699981689453,46.3199996948242,46.560001373291,2904200,41.8235702514648
2021-08-04,46.7949981689453,49.2599983215332,46.7799987792969,49.1049995422363,6307400,44.1096725463867
2021-08-05,50.6549987792969,51.6049995422363,50.5400009155273,51.5499992370605,4177200,46.3059501647949
2021-08-06,49.2350006103516,50.0349998474121,49.1749992370605,49.7400016784668,3494000,44.6800804138184
2021-08-09,50.0349998474121,50.4799995422363,49.7849998474121,50.3250007629395,2070600,45.2055740356445
2021-08-10,50.0449981689453,50.3950004577637,49.7799987792969,50.0550003051758,2808400,44.9630317687988
2021-08-11,50.1100006103516,50.5499992370605,50.0050010681152,50.3650016784668,1999200,45.2415008544922
2021-08-12,50.4150009155273,51.0499992370605,50.25,50.8849983215332,1402400,45.7085990905762
2021-08-13,50.9949989318848,51.5200004577637,50.9700012207031,51.3800010681152,1527400,46.153247833252
2021-08-16,51.2999992370605,51.6349983215332,51.1349983215332,51.6300010681152,1501000,46.6305732727051
2021-08-17,52.0849990844727,52.4799995422363,52,52.4650001525879,1935000,47.3847122192383
2021-08-18,52.4850006103516,52.8650016784668,52.0050010681152,52.0050010681152,2025800,46.9692573547363
2021-08-19,52.3400001525879,53.0900001525879,52.2999992370605,52.8050003051758,2016800,47.6917877197266
2021-08-20,53.0099983215332,53.6199989318848,52.939998626709,53.310001373291,1864400,48.147891998291
2021-08-23,53.3050003051758,53.3050003051758,52.8800010681152,52.9700012207031,2794200,47.8408088684082
2021-08-24,52.1599998474121,52.5750007629395,51.7649993896484,51.810001373291,2827000,46.7931365966797
2021-08-25,51.5950012207031,51.8349990844727,51.3650016784668,51.814998626709,1629000,46.7976531982422
2021-08-26,51.9150009155273,52.1949996948242,51.7799987792969,51.7849998474121,1410200,46.7705612182617
2021-08-27,51.3250007629395,51.6349983215332,50.8600006103516,50.939998626709,2760200,46.007381439209
2021-08-30,50.7099990844727,51.4550018310547,50.6699981689453,51.189998626709,2537200,46.2331695556641
2021-08-31,50.8499984741211,50.8600006103516,49.5299987792969,49.9850006103516,4786400,45.1448554992676
2021-09-01,49.9650001525879,50.435001373291,49.9150009155273,50.4049987792969,2497400,45.5241889953613
2021-09-02,50.6949996948242,50.875,50.4449996948242,50.8400001525879,1285000,45.917064666748
2021-09-03,50.1749992370605,50.5999984741211,49.939998626709,50.4449996948242,1978400,45.5603141784668
2021-09-07,50.7900009155273,50.8499984741211,50.5499992370605,50.685001373291,1365400,45.7770729064941
2021-09-08,50.310001373291,50.6300010681152,50.1800003051758,50.3499984741211,1544400,45.4745140075684
2021-09-09,50.2700004577637,50.4049987792969,49.564998626709,49.6450004577637,2361200,44.8377799987793
2021-09-10,49.9000015258789,50.1450004577637,49.625,49.7750015258789,1744400,44.9551887512207
2021-09-13,50.4449996948242,50.5149993896484,49.625,49.8349990844727,1964200,45.0093841552734
2021-09-14,50.0099983215332,50.5499992370605,49.939998626709,50.0149993896484,1933400,45.1719551086426
2021-09-15,50.6749992370605,50.7000007629395,50.2999992370605,50.6349983215332,1274200,45.7319145202637
2021-09-16,50.9850006103516,51.2999992370605,50.8250007629395,51.189998626709,1922800,46.2331695556641
2021-09-17,50.7999992370605,51.1450004577637,50.4700012207031,50.7050018310547,3016600,45.7951393127441
2021-09-20,49.3199996948242,50.2550010681152,49.2849998474121,49.8300018310547,2209800,45.0048675537109
2021-09-21,50.439998626709,51.2150001525879,50.439998626709,50.8849983215332,1961600,45.9577102661133
2021-09-22,50.4700012207031,50.8450012207031,50.2550010681152,50.435001373291,1176000,45.5512886047363
2021-09-23,51.1100006103516,51.2649993896484,50.935001373291,51.0499992370605,1048000,46.1067314147949
2021-09-24,50.3250007629395,50.7949981689453,50.1949996948242,50.3499984741211,1983400,45.4745140075684
2021-09-27,49.9150009155273,49.9449996948242,49.4249992370605,49.5400009155273,1439200,44.7429504394531
2021-09-28,48.310001373291,48.310001373291,47.4150009155273,47.689998626709,3058400,43.0720863342285
2021-09-29,48.2050018310547,48.4799995422363,47.7649993896484,48.0499992370605,1665600,43.3972282409668
2021-09-30,48.375,48.5900001525879,47.9850006103516,48.0050010681152,2239000,43.3565864562988
2021-10-01,47.8250007629395,48.0449981689453,47.4449996948242,47.939998626709,1645800,43.2978820800781
2021-10-04,48.7700004577637,48.9000015258789,48.1049995422363,48.4700012207031,1987600,43.7765579223633
2021-10-05,49.0999984741211,49.1549987792969,48.7000007629395,48.7150001525879,2098400,43.9978332519531
2021-10-06,48.5149993896484,48.5299987792969,47.8199996948242,48.2750015258789,1576000,43.6004371643066
2021-10-07,48.814998626709,49.5,48.7799987792969,49.189998626709,1664600,44.4268379211426
2021-10-08,49.4550018310547,49.564998626709,49.0550003051758,49.189998626709,1219000,44.4268379211426
2021-10-11,49.1549987792969,49.3450012207031,49.0499992370605,49.2000007629395,843800,44.4358749389648
2021-10-12,49.1800003051758,49.2599983215332,48.564998626709,48.8199996948242,1344600,44.0926666259766
2021-10-13,49.6450004577637,50.4300003051758,49.6450004577637,50.2999992370605,1804400,45.4293518066406
2021-10-14,50.4850006103516,50.5699996948242,50.1749992370605,50.2200012207031,1288000,45.3571014404297
2021-10-15,50.6100006103516,51.3699989318848,50.5299987792969,51.1699981689453,1877800,46.2151107788086
2021-10-18,51.7000007629395,52.0699996948242,51.5699996948242,51.7150001525879,2803400,46.7073364257812
2021-10-19,51.6749992370605,52.5349998474121,51.6749992370605,52.3250007629395,1751000,47.2582702636719
2021-10-20,52.3250007629395,52.6699981689453,51.8950004577637,52.2750015258789,1277400,47.2131118774414
2021-10-21,52.1150016784668,52.2900009155273,51.9099998474121,52.2050018310547,1571200,47.1498908996582
2021-10-22,52.7150001525879,53.0449981689453,52.6949996948242,53.0050010681152,1240000,47.8724212646484
2021-10-25,53.189998626709,53.2249984741211,52.8849983215332,53.0849990844727,1313800,47.9446754455566
2021-10-26,52.7249984741211,53.8549995422363,52.7249984741211,53.6749992370605,1564400,48.4775466918945
2021-10-27,53.375,53.5400009155273,52.75,52.8400001525879,1412400,47.7234077453613
2021-10-28,53.2700004577637,54.1650009155273,53.2700004577637,53.8250007629395,1797400,48.6130218505859
2021-10-29,54.6949996948242,55.1699981689453,54.4199981689453,55.064998626709,2138600,49.7329521179199
2021-11-01,54.7900009155273,54.9550018310547,54.5050010681152,54.7200012207031,1694600,49.4213600158691
2021-11-02,55.0800018310547,55.6150016784668,54.9199981689453,55.0250015258789,2353800,49.6968269348145
2021-11-03,55.9099998474121,57.9749984741211,55.8650016784668,57.7799987792969,4348400,52.18505859375
2021-11-04,57.814998626709,57.9650001525879,57.2799987792969,57.9249992370605,2075400,52.3160095214844
2021-11-05,56.1549987792969,56.7150001525879,56.0200004577637,56.7099990844727,2355200,51.2186546325684
2021-11-08,57.5999984741211,57.7849998474121,56.9700012207031,57.3499984741211,1904800,51.7966918945312
2021-11-09,57.2949981689453,57.3499984741211,56.9249992370605,57.060001373291,1381800,51.5347747802734
2021-11-10,56.814998626709,56.9949989318848,56.189998626709,56.3549995422363,1934400,50.8980331420898
2021-11-11,56.8650016784668,56.935001373291,56.4000015258789,56.7050018310547,2071400,51.2141532897949
2021-11-12,56.5200004577637,56.7000007629395,56.0149993896484,56.5499992370605,1100000,51.0741539001465
2021-11-15,56.6699981689453,57.0299987792969,56.6500015258789,56.7449989318848,1118000,51.2502746582031
2021-11-16,56.8499984741211,57.3250007629395,56.75,56.9949989318848,1143600,51.4760627746582
2021-11-17,57.2999992370605,57.5449981689453,57.125,57.2050018310547,1118200,51.6657333374023
2021-11-18,57.6300010681152,57.8450012207031,57.2099990844727,57.5149993896484,1773200,51.9457092285156
2021-11-19,57.310001373291,57.4799995422363,56.875,56.935001373291,1449800,51.421875
2021-11-22,56.435001373291,56.4749984741211,55.5950012207031,55.6150016784668,1343000,50.2296943664551
2021-11-23,54.2649993896484,54.8950004577637,54.1349983215332,54.7099990844727,2005800,49.4123229980469
2021-11-24,54.3250007629395,54.5299987792969,53.9449996948242,54.5200004577637,1139600,49.24072265625
2021-11-26,54.3400001525879,54.5250015258789,54,54.0849990844727,1688600,48.8478469848633
2021-11-29,53.7200012207031,54.4900016784668,53.5349998474121,54.1450004577637,1329400,48.9020385742188
2021-11-30,54.2449989318848,54.5449981689453,53.0999984741211,53.4150009155273,2255400,48.2427253723145
2021-12-01,53.6049995422363,54.375,53.5099983215332,53.6399993896484,1421000,48.4459342956543
2021-12-02,53.2649993896484,53.6049995422363,53.1100006103516,53.3199996948242,1583000,48.1569213867188
2021-12-03,54.6349983215332,54.7150001525879,53.0299987792969,53.5400009155273,1523200,48.3556251525879
2021-12-06,54.0699996948242,54.2449989318848,53.435001373291,53.875,1814600,48.6581802368164
2021-12-07,54.439998626709,55.0999984741211,54.435001373291,55.0800018310547,1346000,49.7464981079102
2021-12-08,56.2799987792969,56.7299995422363,55.5449981689453,56.7050018310547,2400000,51.2141532897949
2021-12-09,56.9199981689453,57.0999984741211,56.6749992370605,56.7700004577637,2564200,51.2728538513184
2021-12-10,56.7200012207031,57.2750015258789,56.7200012207031,57.1749992370605,1186200,51.6386337280273
2021-12-13,57.6349983215332,58.064998626709,57.5,57.8499984741211,1269000,52.2482719421387
2021-12-14,56.6549987792969,56.7000007629395,56.1150016784668,56.4099998474121,2097000,50.9477157592773
2021-12-15,56.560001373291,58.2400016784668,56.5449981689453,58.2299995422363,1635600,52.591480255127
2021-12-16,58.1599998474121,58.6749992370605,58,58.5400009155273,1533200,52.8714599609375
2021-12-17,57.8549995422363,58.2599983215332,53.2849998474121,53.7249984741211,11551400,48.5227012634277
2021-12-20,52.064998626709,52.3349990844727,51.0449981689453,51.7649993896484,5956600,46.7524948120117
2021-12-21,52.3849983215332,53.2350006103516,51.9949989318848,53.1049995422363,5111600,47.9627380371094
2021-12-22,54.3300018310547,55.0849990844727,54.2350006103516,54.9500007629395,3649800,49.6290855407715
2021-12-23,54.3250007629395,55.2050018310547,54.1800003051758,54.2150001525879,2411200,48.9652557373047
2021-12-27,55.3849983215332,56.0900001525879,55.1699981689453,55.814998626709,2262200,50.410327911377
2021-12-28,56.0050010681152,56.0400009155273,55.1749992370605,55.3899993896484,1675400,50.026481628418
2021-12-29,54.9500007629395,55.5999984741211,54.6800003051758,55.5800018310547,1343800,50.1980857849121
2021-12-30,55.7999992370605,56.2599983215332,55.685001373291,55.7249984741211,1623200,50.329044342041
2021-12-31,55.9300003051758,56.4550018310547,55.8400001525879,56,1514600,50.5774078369141
2022-01-03,54.8250007629395,54.8600006103516,53.8600006103516,54.3950004577637,2312600,49.1278305053711
2022-01-04,51.935001373291,53.1549987792969,51.7649993896484,53.0699996948242,5726400,47.9311294555664
2022-01-05,52.3950004577637,52.6399993896484,51.2700004577637,51.2700004577637,2874400,46.3054313659668
2022-01-06,50.3600006103516,51.9799995422363,50.1349983215332,51.4300003051758,6665800,46.4499320983887
2022-01-07,50.2750015258789,50.9749984741211,50.2700004577637,50.7449989318848,7812400,45.8312606811523
2022-01-10,50.064998626709,50.9599990844727,49.8199996948242,50.8950004577637,2980200,45.966739654541
2022-01-11,50.3499984741211,50.6549987792969,49.8300018310547,50.6100006103516,2404400,45.7093353271484
2022-01-12,50.064998626709,50.5499992370605,50.0299987792969,50.375,2445200,45.4970893859863
2022-01-13,50.3899993896484,50.439998626709,49.5900001525879,49.7799987792969,1931200,44.9597053527832
2022-01-14,48.5250015258789,49.0499992370605,47.6800003051758,48.1599998474121,4927600,43.4965782165527
2022-01-18,47.8349990844727,48.4500007629395,47.7299995422363,48.1949996948242,2290000,43.528190612793
2022-01-19,48.8499984741211,49.2999992370605,48.4850006103516,48.6450004577637,2052800,43.9346160888672
2022-01-20,47.9900016784668,48.7000007629395,47.6949996948242,47.7299995422363,4022400,43.1082153320312
2022-01-21,47.9799995422363,48.4449996948242,47.564998626709,47.6800003051758,2700400,43.0630569458008
2022-01-24,46.4000015258789,47.8300018310547,45.7550010681152,47.7200012207031,5764800,43.0991897583008
2022-01-25,47.0950012207031,47.935001373291,46.9949989318848,47.5800018310547,5165000,42.9727439880371
2022-01-26,47.2649993896484,47.5250015258789,46.3450012207031,46.5499992370605,3709000,42.0424728393555
2022-01-27,47.7350006103516,48.3450012207031,47.5,47.7200012207031,2640600,43.0991897583008
2022-01-28,47.9500007629395,48.4599990844727,47.5400009155273,48.3800010681152,1981400,43.6952743530273
2022-01-31,49.1150016784668,50.0349998474121,49.0349998474121,49.935001373291,2890000,45.0997009277344
2022-02-01,50.6800003051758,51.3899993896484,50.3300018310547,51.2999992370605,4038200,46.33251953125
2022-02-02,53.1599998474121,53.5849990844727,52.7550010681152,53.2949981689453,4395600,48.1343421936035
2022-02-03,52.0400009155273,52.6500015258789,51.9500007629395,52.314998626709,3937800,47.2492370605469
2022-02-04,50.8199996948242,51.0750007629395,49.5900001525879,49.8349990844727,5665000,45.0093841552734
2022-02-07,50.3849983215332,51.3849983215332,50.25,50.8800010681152,2094800,45.9531898498535
2022-02-08,50.6349983215332,50.8549995422363,50.314998626709,50.7750015258789,1945800,45.8583641052246
2022-02-09,52.1500015258789,53.0299987792969,52.1199989318848,52.9599990844727,2559600,47.8317832946777
2022-02-10,52.2999992370605,53.189998626709,51.8849983215332,52.0299987792969,1889800,46.9918365478516
2022-02-11,50.8699989318848,50.9599990844727,49.0950012207031,49.4550018310547,3747400,44.6661796569824
2022-02-14,48.7900009155273,49.3300018310547,48.6399993896484,49.0699996948242,3157800,44.3184547424316
2022-02-15,50.3349990844727,51.0900001525879,50.3349990844727,50.6800003051758,1900000,45.7725563049316
2022-02-16,50.7849998474121,51.6749992370605,50.7799987792969,51.5849990844727,2010600,46.5899238586426
2022-02-17,51.689998626709,51.7550010681152,51.1699981689453,51.2249984741211,1578200,46.2647857666016
2022-02-18,50.939998626709,51.0550003051758,50.1049995422363,50.4049987792969,1177000,45.5241889953613
2022-02-22,49.9049987792969,50.5750007629395,49.1100006103516,49.6199989318848,1595200,44.8152008056641
2022-02-23,49.5750007629395,49.6699981689453,48.7550010681152,48.8400001525879,1413000,44.1107292175293
2022-02-24,47.7900009155273,49.5349998474121,47.375,49.4749984741211,2918600,44.6842384338379
2022-02-25,50.4000015258789,51.6150016784668,50.3300018310547,51.375,2675200,46.400260925293
2022-02-28,51.1549987792969,51.6100006103516,50.8300018310547,51.4749984741211,2163000,46.4905776977539
2022-03-01,51.9749984741211,52.5200004577637,51.6049995422363,51.7999992370605,2104600,46.7841110229492
2022-03-02,51.3400001525879,52.4949989318848,51,52.3349990844727,2701400,47.2672996520996
2022-03-03,53.1300010681152,53.6650009155273,51.810001373291,52.1349983215332,1861400,47.0866661071777
2022-03-04,50.8849983215332,52.0800018310547,50.8849983215332,52.0550003051758,2401400,47.0144119262695
2022-03-07,51.3650016784668,51.5900001525879,50.3199996948242,50.4249992370605,5455600,45.5422477722168
2022-03-08,51.0149993896484,52.8349990844727,50.2400016784668,51.1549987792969,7352800,46.2015609741211
2022-03-09,51.4099998474121,52.810001373291,51.1749992370605,52.5299987792969,5377200,47.443416595459
2022-03-10,51.7299995422363,52.4949989318848,51.5550003051758,52.2299995422363,4426000,47.1724700927734
2022-03-11,50.7350006103516,51.5250015258789,50.2849998474121,50.6300010681152,5354200,45.7274017333984
2022-03-14,51.0400009155273,51.75,50.8400001525879,50.8699989318848,1393000,45.9441604614258
2022-03-15,51.4799995422363,51.5999984741211,50.7099990844727,51.2249984741211,2286200,46.2647857666016
2022-03-16,52.75,53.4199981689453,52.0400009155273,53.1199989318848,2457800,47.9762878417969
2022-03-17,53.9500007629395,54.9700012207031,53.9099998474121,54.9249992370605,1684200,49.6065063476562
2022-03-18,54.3699989318848,55.7350006103516,54.2849998474121,55.7350006103516,2721400,50.338077545166
2022-03-21,55.0499992370605,55.7249984741211,54.689998626709,55.0950012207031,2305600,49.7600440979004
2022-03-22,54.9300003051758,55.1800003051758,54.4199981689453,54.8050003051758,1954200,49.4981231689453
2022-03-23,54.8050003051758,55.2449989318848,54.5499992370605,54.685001373291,1622600,49.3897476196289
2022-03-24,53.9900016784668,54.5200004577637,53.7449989318848,54.4900016784668,1413000,49.2136344909668
2022-03-25,53.810001373291,53.8849983215332,52.9150009155273,53.2550010681152,1527200,48.5598449707031
2022-03-28,53.3300018310547,53.9850006103516,53.2849998474121,53.9550018310547,1057800,49.198127746582
2022-03-29,55.5,55.7599983215332,54.8349990844727,55.0999984741211,2005000,50.2421798706055
2022-03-30,55.8499984741211,56.8600006103516,55.7949981689453,56.2700004577637,2362400,51.3090286254883
2022-03-31,56.435001373291,56.5550003051758,55.5250015258789,55.5250015258789,1668000,50.6297149658203
2022-04-01,55.7799987792969,56.5800018310547,55.689998626709,56.4550018310547,1883000,51.4777183532715
2022-04-04,56.4099998474121,57.0099983215332,56.125,56.9049987792969,2961200,51.8880462646484
2022-04-05,57.2299995422363,57.814998626709,57.2000007629395,57.4049987792969,2003800,52.3439636230469
2022-04-06,57.5550003051758,58.625,57.439998626709,58.564998626709,2827400,53.4016914367676
2022-04-07,59.3400001525879,61.0800018310547,59.3400001525879,60.9049987792969,4647800,55.5353889465332
2022-04-08,60,60.7299995422363,59.9550018310547,60.2799987792969,2578400,54.9654922485352
2022-04-11,60.3400001525879,60.9799995422363,59.9749984741211,60.4749984741211,5004400,55.1432991027832
2022-04-12,58.4150009155273,59.125,57.8950004577637,58.7000007629395,5920600,53.5247917175293
2022-04-13,59.0900001525879,59.5550003051758,58.5499992370605,59.439998626709,2903200,54.1995506286621
2022-04-14,59.5349998474121,59.810001373291,59.0099983215332,59.0999984741211,1771600,53.8895263671875
2022-04-18,58.6100006103516,59.2900009155273,57.9449996948242,58.185001373291,1188200,53.0551948547363
2022-04-19,57.0149993896484,57.6199989318848,56.7099990844727,57.2050018310547,2391000,52.1615982055664
2022-04-20,57.5900001525879,58.2449989318848,57.4199981689453,57.7700004577637,1594000,52.6767883300781
2022-04-21,57.2299995422363,57.3050003051758,55.1599998474121,55.375,4305200,50.4929389953613
2022-04-22,56.5349998474121,56.5349998474121,55.1650009155273,55.3499984741211,2365800,50.4701461791992
2022-04-25,55.5349998474121,56.8699989318848,55.5050010681152,56.8600006103516,2668600,51.8470115661621
2022-04-26,55.814998626709,56.125,54.8400001525879,54.8899993896484,2829000,50.0506973266602
2022-04-27,55.4850006103516,56.2999992370605,55.2350006103516,55.7799987792969,2137200,50.8622245788574
2022-04-28,53.9900016784668,55.4449996948242,53.9599990844727,55.0950012207031,3558200,50.2376174926758
2022-04-29,57.2400016784668,58.064998626709,56.8400001525879,57,6458800,51.9746742248535
