Index,SYGJP.JO.Open,SYGJP.JO.High,SYGJP.JO.Low,SYGJP.JO.Close,SYGJP.JO.Volume,SYGJP.JO.Adjusted
2020-12-30,1565.75903320312,1565.75903320312,1565.75903320312,1565.75903320312,0,1565.25659179688
2020-12-31,1574.69799804688,1574.69799804688,1574.69799804688,1574.69799804688,0,1574.19287109375
2021-01-04,1565.37805175781,1565.37805175781,1565.37805175781,1565.37805175781,0,1564.8759765625
2021-01-05,1604.67797851562,1604.67797851562,1604.67797851562,1604.67797851562,0,1604.16320800781
2021-01-06,1606.99096679688,1606.99096679688,1606.99096679688,1606.99096679688,0,1606.47534179688
2021-01-07,1657.95202636719,1657.95202636719,1657.95202636719,1657.95202636719,0,1657.42016601562
2021-01-08,1675.09399414062,1675.09399414062,1675.09399414062,1675.09399414062,0,1674.556640625
2021-01-11,1693.74194335938,1693.74194335938,1693.74194335938,1693.74194335938,0,1693.19860839844
2021-01-12,1681.79895019531,1681.79895019531,1681.79895019531,1681.79895019531,0,1681.25952148438
2021-01-13,1671.68505859375,1671.68505859375,1671.68505859375,1671.68505859375,0,1671.21459960938
2021-01-14,1668.31604003906,1668.31604003906,1668.31604003906,1668.31604003906,0,1667.84643554688
2021-01-15,1666.02404785156,1666.02404785156,1666.02404785156,1666.02404785156,0,1665.55505371094
2021-01-18,1652.24694824219,1652.24694824219,1652.24694824219,1652.24694824219,0,1651.78186035156
2021-01-19,1637.20397949219,1637.20397949219,1637.20397949219,1637.20397949219,0,1636.7431640625
2021-01-20,1627.69995117188,1627.69995117188,1627.69995117188,1627.69995117188,0,1627.24182128906
2021-01-21,1630.13500976562,1630.13500976562,1630.13500976562,1630.13500976562,0,1629.67614746094
2021-01-22,1651.89904785156,1651.89904785156,1651.89904785156,1651.89904785156,0,1651.43408203125
2021-01-25,1672.53295898438,1672.53295898438,1672.53295898438,1672.53295898438,0,1672.06213378906
2021-01-26,1645.2900390625,1645.2900390625,1645.2900390625,1645.2900390625,0,1644.82690429688
2021-01-27,1663.91394042969,1663.91394042969,1663.91394042969,1663.91394042969,0,1663.44555664062
2021-01-28,1631.39099121094,1631.39099121094,1631.39099121094,1631.39099121094,0,1630.93176269531
2021-01-29,1589.47705078125,1589.47705078125,1589.47705078125,1589.47705078125,0,1589.02978515625
2021-02-01,1607.19201660156,1607.19201660156,1607.19201660156,1607.19201660156,0,1606.73962402344
2021-02-02,1608.77502441406,1608.77502441406,1608.77502441406,1608.77502441406,0,1608.32202148438
2021-02-03,1629.26599121094,1629.26599121094,1629.26599121094,1629.26599121094,0,1628.80725097656
2021-02-04,1629.48303222656,1629.48303222656,1629.48303222656,1629.48303222656,0,1629.02429199219
2021-02-05,1629.80798339844,1629.80798339844,1629.80798339844,1629.80798339844,0,1629.34924316406
2021-02-08,1659.57299804688,1659.57299804688,1659.57299804688,1659.57299804688,0,1659.10595703125
2021-02-09,1658.22900390625,1658.22900390625,1658.22900390625,1658.22900390625,0,1657.76232910156
2021-02-10,1657.75,1657.75,1657.75,1657.75,0,1657.28332519531
2021-02-11,1648.30297851562,1648.30297851562,1648.30297851562,1648.30297851562,0,1647.83911132812
2021-02-12,1639.86901855469,1639.86901855469,1639.86901855469,1639.86901855469,0,1639.40747070312
2021-02-15,1639.24401855469,1639.24401855469,1639.24401855469,1639.24401855469,0,1638.78259277344
2021-02-16,1664.87805175781,1664.87805175781,1664.87805175781,1664.87805175781,0,1664.40954589844
2021-02-17,1668.73706054688,1668.73706054688,1668.73706054688,1668.73706054688,0,1668.26733398438
2021-02-18,1651.48498535156,1651.48498535156,1651.48498535156,1651.48498535156,0,1651.02014160156
2021-02-19,1642.10803222656,1642.10803222656,1642.10803222656,1642.10803222656,0,1641.64587402344
2021-02-22,1665.60900878906,1665.60900878906,1665.60900878906,1665.60900878906,0,1665.14025878906
2021-02-23,1644.60595703125,1644.60595703125,1644.60595703125,1644.60595703125,0,1644.14294433594
2021-02-24,1605.97399902344,1605.97399902344,1605.97399902344,1605.97399902344,0,1605.52185058594
2021-02-25,1652.19201660156,1652.19201660156,1652.19201660156,1652.19201660156,0,1651.72705078125
2021-02-26,1622.22900390625,1622.22900390625,1622.22900390625,1622.22900390625,0,1621.77233886719
2021-03-01,1627.05895996094,1627.05895996094,1627.05895996094,1627.05895996094,0,1626.60107421875
2021-03-02,1629.71301269531,1629.71301269531,1629.71301269531,1629.71301269531,0,1629.25427246094
2021-03-03,1630.92004394531,1630.92004394531,1630.92004394531,1630.92004394531,0,1630.46105957031
2021-03-04,1613.40698242188,1613.40698242188,1613.40698242188,1613.40698242188,0,1612.95288085938
2021-03-05,1645.38696289062,1645.38696289062,1645.38696289062,1645.38696289062,0,1644.923828125
2021-03-08,1639.62194824219,1639.62194824219,1639.62194824219,1639.62194824219,0,1639.16040039062
2021-03-09,1653.94799804688,1653.94799804688,1653.94799804688,1653.94799804688,0,1653.48254394531
2021-03-10,1631.05395507812,1631.05395507812,1631.05395507812,1631.05395507812,0,1630.59497070312
2021-03-11,1607.09399414062,1607.09399414062,1607.09399414062,1607.09399414062,0,1606.6416015625
2021-03-12,1630.7939453125,1630.7939453125,1630.7939453125,1630.7939453125,0,1630.33508300781
2021-03-15,1637.25,1637.25,1637.25,1637.25,0,1636.78918457031
2021-03-16,1641.1240234375,1641.1240234375,1641.1240234375,1641.1240234375,0,1640.662109375
2021-03-17,1642.25805664062,1642.25805664062,1642.25805664062,1642.25805664062,0,1641.7958984375
2021-03-18,1653.27001953125,1653.27001953125,1653.27001953125,1653.27001953125,0,1652.80456542969
2021-03-19,1650.52502441406,1650.52502441406,1650.52502441406,1650.52502441406,0,1650.060546875
2021-03-23,1617.85400390625,1617.85400390625,1617.85400390625,1617.85400390625,0,1617.39855957031
2021-03-24,1598.61206054688,1598.61206054688,1598.61206054688,1598.61206054688,0,1598.16198730469
2021-03-25,1633.77404785156,1633.77404785156,1633.77404785156,1633.77404785156,0,1633.31433105469
2021-03-26,1647.45703125,1647.45703125,1647.45703125,1647.45703125,0,1646.99328613281
2021-03-29,1648.72998046875,1648.72998046875,1648.72998046875,1648.72998046875,0,1648.26586914062
2021-03-30,1634.69396972656,1634.69396972656,1634.69396972656,1634.69396972656,0,1634.23376464844
2021-03-31,1597.61596679688,1597.61596679688,1597.61596679688,1597.61596679688,0,1597.16625976562
2021-04-01,1587.35498046875,1587.35498046875,1587.35498046875,1587.35498046875,0,1586.908203125
2021-04-06,1586.82800292969,1586.82800292969,1586.82800292969,1586.82800292969,0,1586.38134765625
2021-04-07,1591.96704101562,1591.96704101562,1591.96704101562,1591.96704101562,0,1591.51892089844
2021-04-08,1588.26000976562,1588.26000976562,1588.26000976562,1588.26000976562,0,1587.81298828125
2021-04-09,1600.63903808594,1600.63903808594,1600.63903808594,1600.63903808594,0,1600.18835449219
2021-04-12,1594.16101074219,1594.16101074219,1594.16101074219,1594.16101074219,0,1593.71240234375
2021-04-13,1600.07995605469,1600.07995605469,1600.07995605469,1600.07995605469,0,1599.62939453125
2021-04-14,1580.75500488281,1580.75500488281,1580.75500488281,1580.75500488281,0,1580.31005859375
2021-04-15,1564.26098632812,1564.26098632812,1564.26098632812,1564.26098632812,0,1563.82067871094
2021-04-16,1580.91296386719,1580.91296386719,1580.91296386719,1580.91296386719,0,1580.46789550781
2021-04-19,1579.35302734375,1579.35302734375,1579.35302734375,1579.35302734375,0,1578.90832519531
2021-04-20,1558.83996582031,1558.83996582031,1558.83996582031,1558.83996582031,0,1558.40112304688
2021-04-21,1523.14697265625,1523.14697265625,1523.14697265625,1523.14697265625,0,1522.71813964844
2021-04-22,1559.98803710938,1559.98803710938,1559.98803710938,1559.98803710938,0,1559.54895019531
2021-04-23,1554.10998535156,1554.10998535156,1554.10998535156,1554.10998535156,0,1553.67248535156
2021-04-26,1551.28295898438,1551.28295898438,1551.28295898438,1551.28295898438,0,1550.84643554688
2021-04-28,1538.6240234375,1538.6240234375,1538.6240234375,1538.6240234375,0,1538.19091796875
2021-04-29,1538.02697753906,1538.02697753906,1538.02697753906,1538.02697753906,0,1537.59387207031
2021-04-30,1544.99096679688,1544.99096679688,1544.99096679688,1544.99096679688,0,1544.55615234375
2021-05-03,1538.2490234375,1538.2490234375,1538.2490234375,1538.2490234375,0,1537.81591796875
2021-05-04,1542.73303222656,1542.73303222656,1542.73303222656,1542.73303222656,0,1542.29870605469
2021-05-05,1531.89599609375,1531.89599609375,1531.89599609375,1531.89599609375,0,1531.46484375
2021-05-06,1542.27404785156,1542.27404785156,1542.27404785156,1542.27404785156,0,1541.83996582031
2021-05-07,1534.91101074219,1534.91101074219,1534.91101074219,1534.91101074219,0,1534.47888183594
2021-05-10,1541.21301269531,1541.21301269531,1541.21301269531,1541.21301269531,0,1540.779296875
2021-05-11,1505.25598144531,1505.25598144531,1505.25598144531,1505.25598144531,0,1504.83227539062
2021-05-12,1476.55700683594,1476.55700683594,1476.55700683594,1476.55700683594,0,1476.14135742188
2021-05-13,1456.39501953125,1456.39501953125,1456.39501953125,1456.39501953125,0,1455.98498535156
2021-05-14,1488.94201660156,1488.94201660156,1488.94201660156,1488.94201660156,0,1488.52282714844
2021-05-17,1486.39001464844,1486.39001464844,1486.39001464844,1486.39001464844,0,1485.97155761719
2021-05-18,1500.97595214844,1500.97595214844,1500.97595214844,1500.97595214844,0,1500.55334472656
2021-05-19,1501.48901367188,1501.48901367188,1501.48901367188,1501.48901367188,0,1501.06628417969
2021-05-20,1492.34399414062,1492.34399414062,1492.34399414062,1492.34399414062,0,1491.92395019531
2021-05-21,1492.54699707031,1492.54699707031,1492.54699707031,1492.54699707031,0,1492.126953125
2021-05-24,1498.48706054688,1498.48706054688,1498.48706054688,1498.48706054688,0,1498.06518554688
2021-05-25,1496.21398925781,1496.21398925781,1496.21398925781,1496.21398925781,0,1495.79284667969
2021-05-26,1489.74694824219,1489.74694824219,1489.74694824219,1489.74694824219,0,1489.32751464844
2021-05-27,1473.47302246094,1473.47302246094,1473.47302246094,1473.47302246094,0,1473.05834960938
2021-05-28,1498.96398925781,1498.96398925781,1498.96398925781,1498.96398925781,0,1498.5419921875
2021-05-31,1481.72094726562,1481.72094726562,1481.72094726562,1481.72094726562,0,1481.30383300781
2021-06-01,1487.59997558594,1487.59997558594,1487.59997558594,1487.59997558594,0,1487.18127441406
2021-06-02,1485.9150390625,1485.9150390625,1485.9150390625,1485.9150390625,0,1485.49670410156
2021-06-03,1485.21398925781,1485.21398925781,1485.21398925781,1485.21398925781,0,1484.7958984375
2021-06-04,1481.60205078125,1481.60205078125,1481.60205078125,1481.60205078125,0,1481.18493652344
2021-06-07,1488.99304199219,1488.99304199219,1488.99304199219,1488.99304199219,0,1488.57385253906
2021-06-08,1493.51000976562,1493.51000976562,1493.51000976562,1493.51000976562,0,1493.08947753906
2021-06-09,1492.61596679688,1492.61596679688,1492.61596679688,1492.61596679688,0,1492.19592285156
2021-06-10,1491.40405273438,1491.40405273438,1491.40405273438,1491.40405273438,0,1490.98413085938
2021-06-11,1494.166015625,1494.166015625,1494.166015625,1494.166015625,0,1493.74536132812
2021-06-14,1499.64599609375,1499.64599609375,1499.64599609375,1499.64599609375,0,1499.22387695312
2021-06-15,1522.14404296875,1522.14404296875,1522.14404296875,1522.14404296875,0,1521.71569824219
2021-06-17,1537.88305664062,1537.88305664062,1537.88305664062,1537.88305664062,0,1537.44995117188
2021-06-18,1548.34997558594,1548.34997558594,1548.34997558594,1548.34997558594,0,1547.9140625
2021-06-21,1507.67504882812,1507.67504882812,1507.67504882812,1507.67504882812,0,1507.25061035156
2021-06-22,1560.65405273438,1560.65405273438,1560.65405273438,1560.65405273438,0,1560.21472167969
2021-06-23,1532.79699707031,1532.79699707031,1532.79699707031,1532.79699707031,0,1532.36547851562
2021-06-24,1538.27600097656,1538.27600097656,1538.27600097656,1538.27600097656,0,1537.84289550781
2021-06-25,1534.22302246094,1534.22302246094,1534.22302246094,1534.22302246094,0,1533.79113769531
2021-06-28,1548.63598632812,1548.63598632812,1548.63598632812,1548.63598632812,0,1548.19995117188
2021-06-29,1552.16796875,1552.16796875,1552.16796875,1552.16796875,0,1551.73095703125
2021-06-30,1536.9150390625,1536.9150390625,1536.9150390625,1536.9150390625,0,1536.48254394531
2021-07-01,1543.66796875,1543.66796875,1543.66796875,1543.66796875,0,1543.23327636719
2021-07-02,1546.41796875,1546.41796875,1546.41796875,1546.41796875,0,1545.98266601562
2021-07-05,1538.58996582031,1538.58996582031,1538.58996582031,1538.58996582031,0,1538.15686035156
2021-07-06,1562.19104003906,1562.19104003906,1562.19104003906,1562.19104003906,0,1561.75134277344
2021-07-07,1548.97802734375,1548.97802734375,1548.97802734375,1548.97802734375,0,1548.5419921875
2021-07-08,1546.74597167969,1546.74597167969,1546.74597167969,1546.74597167969,0,1546.310546875
2021-07-09,1521.19396972656,1521.19396972656,1521.19396972656,1521.19396972656,0,1520.76574707031
2021-07-12,1569.77905273438,1569.77905273438,1569.77905273438,1569.77905273438,0,1569.33715820312
2021-07-13,1600.26403808594,1600.26403808594,1600.26403808594,1600.26403808594,0,1599.8134765625
2021-07-14,1588.16394042969,1588.16394042969,1588.16394042969,1588.16394042969,0,1587.71691894531
2021-07-15,1567.14904785156,1567.14904785156,1567.14904785156,1567.14904785156,0,1566.70776367188
2021-07-16,1544.41198730469,1544.41198730469,1544.41198730469,1544.41198730469,0,1543.97729492188
2021-07-19,1545.30004882812,1545.30004882812,1545.30004882812,1545.30004882812,0,1544.86511230469
2021-07-20,1538.81799316406,1538.81799316406,1538.81799316406,1538.81799316406,0,1538.38488769531
2021-07-21,1543.68798828125,1543.68798828125,1543.68798828125,1543.68798828125,0,1543.25329589844
2021-07-22,1549.48901367188,1549.48901367188,1549.48901367188,1549.48901367188,0,1549.05285644531
2021-07-23,1555.57897949219,1555.57897949219,1555.57897949219,1555.57897949219,0,1555.14111328125
2021-07-26,1579.2919921875,1579.2919921875,1579.2919921875,1579.2919921875,0,1578.84729003906
2021-07-27,1593.8349609375,1593.8349609375,1593.8349609375,1593.8349609375,0,1593.38647460938
2021-07-28,1577.55297851562,1577.55297851562,1577.55297851562,1577.55297851562,0,1577.10876464844
2021-07-29,1562.34802246094,1562.34802246094,1562.34802246094,1562.34802246094,0,1561.90832519531
2021-07-30,1545.53698730469,1545.53698730469,1545.53698730469,1545.53698730469,0,1545.10205078125
2021-08-02,1556.60900878906,1556.60900878906,1556.60900878906,1556.60900878906,0,1556.1708984375
2021-08-03,1550.85705566406,1550.85705566406,1550.85705566406,1550.85705566406,0,1550.42053222656
2021-08-04,1537.5810546875,1537.5810546875,1537.5810546875,1537.5810546875,0,1537.14819335938
2021-08-05,1544.58801269531,1544.58801269531,1544.58801269531,1544.58801269531,0,1544.1533203125
2021-08-06,1568.48706054688,1568.48706054688,1568.48706054688,1568.48706054688,0,1568.04577636719
2021-08-10,1585.07702636719,1585.07702636719,1585.07702636719,1585.07702636719,0,1584.630859375
2021-08-11,1588.36999511719,1588.36999511719,1588.36999511719,1588.36999511719,0,1587.92297363281
2021-08-12,1598.14294433594,1598.14294433594,1598.14294433594,1598.14294433594,0,1597.69299316406
2021-08-13,1599.73400878906,1599.73400878906,1599.73400878906,1599.73400878906,0,1599.28393554688
2021-08-16,1590.92199707031,1590.92199707031,1590.92199707031,1590.92199707031,0,1590.47424316406
2021-08-17,1598.62194824219,1598.62194824219,1598.62194824219,1598.62194824219,0,1598.171875
2021-08-18,1599.77697753906,1599.77697753906,1599.77697753906,1599.77697753906,0,1599.32690429688
2021-08-19,1601.16003417969,1601.16003417969,1601.16003417969,1601.16003417969,0,1600.70935058594
2021-08-20,1601.57397460938,1601.57397460938,1601.57397460938,1601.57397460938,0,1601.12316894531
2021-08-23,1614.83996582031,1614.83996582031,1614.83996582031,1614.83996582031,0,1614.38549804688
2021-08-24,1612.51904296875,1612.51904296875,1612.51904296875,1612.51904296875,0,1612.06518554688
2021-08-25,1605.18103027344,1605.18103027344,1605.18103027344,1605.18103027344,0,1604.72924804688
2021-08-26,1602.03295898438,1602.03295898438,1602.03295898438,1602.03295898438,0,1601.58203125
2021-08-27,1578.18505859375,1578.18505859375,1578.18505859375,1578.18505859375,0,1577.74084472656
2021-08-30,1578.28796386719,1578.28796386719,1578.28796386719,1578.28796386719,0,1577.84375
2021-08-31,1574.09899902344,1574.09899902344,1574.09899902344,1574.09899902344,0,1573.65588378906
2021-09-01,1579.18298339844,1579.18298339844,1579.18298339844,1579.18298339844,0,1578.73852539062
2021-09-02,1584.65002441406,1584.65002441406,1584.65002441406,1584.65002441406,0,1584.20385742188
2021-09-03,1601.88500976562,1601.88500976562,1601.88500976562,1601.88500976562,0,1601.43420410156
2021-09-06,1618.16003417969,1618.16003417969,1618.16003417969,1618.16003417969,0,1617.70458984375
2021-09-07,1636.87805175781,1636.87805175781,1636.87805175781,1636.87805175781,0,1636.41735839844
2021-09-08,1641.7939453125,1641.7939453125,1641.7939453125,1641.7939453125,0,1641.33190917969
2021-09-09,1621.31799316406,1621.31799316406,1621.31799316406,1621.31799316406,0,1620.86169433594
2021-09-10,1643.68505859375,1643.68505859375,1643.68505859375,1643.68505859375,0,1643.22241210938
2021-09-13,1643.82604980469,1643.82604980469,1643.82604980469,1643.82604980469,0,1643.36340332031
2021-09-14,1679.96594238281,1679.96594238281,1679.96594238281,1679.96594238281,0,1679.4931640625
2021-09-15,1688.61804199219,1688.61804199219,1688.61804199219,1688.61804199219,0,1688.14294433594
2021-09-16,1698.91296386719,1698.91296386719,1698.91296386719,1698.91296386719,0,1698.43493652344
2021-09-17,1716.708984375,1716.708984375,1716.708984375,1716.708984375,0,1716.22583007812
2021-09-20,1729.56604003906,1729.56604003906,1729.56604003906,1729.56604003906,0,1729.0791015625
2021-09-21,1715.48803710938,1715.48803710938,1715.48803710938,1715.48803710938,0,1715.00500488281
2021-09-22,1675.21398925781,1675.21398925781,1675.21398925781,1675.21398925781,0,1674.74255371094
2021-09-23,1658.21801757812,1658.21801757812,1658.21801757812,1658.21801757812,0,1657.75134277344
2021-09-27,1718.97204589844,1718.97204589844,1718.97204589844,1718.97204589844,0,1718.48803710938
2021-09-28,1722.03796386719,1722.03796386719,1722.03796386719,1722.03796386719,0,1721.55334472656
2021-09-29,1697.46301269531,1697.46301269531,1697.46301269531,1697.46301269531,0,1696.98510742188
2021-09-30,1681.04504394531,1681.04504394531,1681.04504394531,1681.04504394531,0,1680.57177734375
2021-10-01,1636.67102050781,1636.67102050781,1636.67102050781,1636.67102050781,0,1636.21032714844
2021-10-04,1643.56604003906,1643.56604003906,1643.56604003906,1643.56604003906,0,1643.10339355469
2021-10-05,1613.59802246094,1613.59802246094,1613.59802246094,1613.59802246094,0,1613.14392089844
2021-10-06,1612.36804199219,1612.36804199219,1612.36804199219,1612.36804199219,0,1611.91418457031
2021-10-07,1588.42199707031,1588.42199707031,1588.42199707031,1588.42199707031,0,1587.97485351562
2021-10-08,1602.06201171875,1602.06201171875,1602.06201171875,1602.06201171875,0,1601.61108398438
2021-10-11,1619.02600097656,1619.02600097656,1619.02600097656,1619.02600097656,0,1618.5703125
2021-10-12,1604.56701660156,1604.56701660156,1604.56701660156,1604.56701660156,0,1604.11535644531
2021-10-13,1585.52600097656,1585.52600097656,1585.52600097656,1585.52600097656,0,1585.07983398438
2021-10-14,1591.53601074219,1591.53601074219,1591.53601074219,1591.53601074219,0,1591.08801269531
2021-10-15,1594.53405761719,1594.53405761719,1594.53405761719,1594.53405761719,0,1594.08520507812
2021-10-18,1595.81799316406,1595.81799316406,1595.81799316406,1595.81799316406,0,1595.36889648438
2021-10-19,1585.04797363281,1585.04797363281,1585.04797363281,1585.04797363281,0,1584.60180664062
2021-10-20,1576.06494140625,1576.06494140625,1576.06494140625,1576.06494140625,0,1575.62133789062
2021-10-21,1570.6669921875,1570.6669921875,1570.6669921875,1570.6669921875,0,1570.22497558594
2021-10-22,1598.94494628906,1598.94494628906,1598.94494628906,1598.94494628906,0,1598.49487304688
2021-10-25,1590.00402832031,1590.00402832031,1590.00402832031,1590.00402832031,0,1589.55639648438
2021-10-26,1611.82397460938,1611.82397460938,1611.82397460938,1611.82397460938,0,1611.37023925781
2021-10-27,1638.82495117188,1638.82495117188,1638.82495117188,1638.82495117188,0,1638.36376953125
2021-10-28,1638.376953125,1638.376953125,1638.376953125,1638.376953125,0,1637.91577148438
2021-10-29,1640.30603027344,1640.30603027344,1640.30603027344,1640.30603027344,0,1639.84436035156
2021-11-02,1693.90295410156,1693.90295410156,1693.90295410156,1693.90295410156,0,1693.42626953125
2021-11-03,1692.58203125,1692.58203125,1692.58203125,1692.58203125,0,1692.10571289062
2021-11-04,1692.74194335938,1692.74194335938,1692.74194335938,1692.74194335938,0,1692.265625
2021-11-05,1672.69604492188,1672.69604492188,1672.69604492188,1672.69604492188,0,1672.22521972656
2021-11-08,1653.78601074219,1653.78601074219,1653.78601074219,1653.78601074219,0,1653.32055664062
2021-11-09,1654.52795410156,1654.52795410156,1654.52795410156,1654.52795410156,0,1654.06225585938
2021-11-10,1668.17199707031,1668.17199707031,1668.17199707031,1668.17199707031,0,1667.70239257812
2021-11-11,1656.9599609375,1656.9599609375,1656.9599609375,1656.9599609375,0,1656.49365234375
2021-11-12,1687.10302734375,1687.10302734375,1687.10302734375,1687.10302734375,0,1686.62817382812
2021-11-15,1687.20495605469,1687.20495605469,1687.20495605469,1687.20495605469,0,1686.73010253906
2021-11-16,1718.47094726562,1718.47094726562,1718.47094726562,1718.47094726562,0,1717.98718261719
2021-11-17,1704.63098144531,1704.63098144531,1704.63098144531,1704.63098144531,0,1704.15124511719
2021-11-18,1722.37902832031,1722.37902832031,1722.37902832031,1722.37902832031,0,1721.89428710938
2021-11-19,1744.36499023438,1744.36499023438,1744.36499023438,1744.36499023438,0,1743.87390136719
2021-11-22,1735.09497070312,1735.09497070312,1735.09497070312,1735.09497070312,0,1734.60656738281
2021-11-23,1743.22802734375,1743.22802734375,1743.22802734375,1743.22802734375,0,1742.73742675781
2021-11-24,1720.98303222656,1720.98303222656,1720.98303222656,1720.98303222656,0,1720.49841308594
2021-11-25,1727.15795898438,1727.15795898438,1727.15795898438,1727.15795898438,0,1726.67175292969
2021-11-26,1762.13793945312,1762.13793945312,1762.13793945312,1762.13793945312,0,1761.64184570312
2021-11-29,1724.05395507812,1724.05395507812,1724.05395507812,1724.05395507812,0,1723.56860351562
2021-11-30,1685.28100585938,1685.28100585938,1685.28100585938,1685.28100585938,0,1684.80676269531
2021-12-01,1680.88598632812,1680.88598632812,1680.88598632812,1680.88598632812,0,1680.41284179688
2021-12-02,1676.32995605469,1676.32995605469,1676.32995605469,1676.32995605469,0,1675.85803222656
2021-12-03,1721.15100097656,1721.15100097656,1721.15100097656,1721.15100097656,0,1720.66638183594
2021-12-06,1683.67797851562,1683.67797851562,1683.67797851562,1683.67797851562,0,1683.2041015625
2021-12-07,1714.10302734375,1714.10302734375,1714.10302734375,1714.10302734375,0,1713.62060546875
2021-12-08,1704.44702148438,1704.44702148438,1704.44702148438,1704.44702148438,0,1703.96740722656
2021-12-09,1730.31994628906,1730.31994628906,1730.31994628906,1730.31994628906,0,1729.8330078125
2021-12-10,1720.24694824219,1720.24694824219,1720.24694824219,1720.24694824219,0,1719.76281738281
2021-12-13,1723.47302246094,1723.47302246094,1723.47302246094,1723.47302246094,0,1722.98779296875
2021-12-14,1728.63305664062,1728.63305664062,1728.63305664062,1728.63305664062,0,1728.146484375
2021-12-15,1742.8310546875,1742.8310546875,1742.8310546875,1742.8310546875,0,1742.34045410156
2021-12-17,1712.833984375,1712.833984375,1712.833984375,1712.833984375,0,1712.35180664062
2021-12-20,1670.376953125,1670.376953125,1670.376953125,1670.376953125,0,1669.90686035156
2021-12-21,1696.1650390625,1696.1650390625,1696.1650390625,1696.1650390625,0,1695.68774414062
2021-12-22,1692.15698242188,1692.15698242188,1692.15698242188,1692.15698242188,0,1691.6806640625
2021-12-23,1683.82702636719,1683.82702636719,1683.82702636719,1683.82702636719,0,1683.35302734375
2021-12-24,1671.93603515625,1671.93603515625,1671.93603515625,1671.93603515625,0,1671.46557617188
2021-12-28,1708.99096679688,1708.99096679688,1708.99096679688,1708.99096679688,0,1708.509765625
2021-12-29,1713.80603027344,1713.80603027344,1713.80603027344,1713.80603027344,0,1713.32360839844
2021-12-30,1712.19604492188,1712.19604492188,1712.19604492188,1712.19604492188,0,1711.71398925781
2021-12-31,1709.02099609375,1709.02099609375,1709.02099609375,1709.02099609375,0,1708.53979492188
2022-01-03,1700.10205078125,1700.10205078125,1700.10205078125,1700.10205078125,0,1699.62353515625
2022-01-04,1731.04504394531,1731.04504394531,1731.04504394531,1731.04504394531,0,1730.5576171875
2022-01-05,1717.498046875,1717.498046875,1717.498046875,1717.498046875,0,1717.01452636719
2022-01-06,1678.49694824219,1678.49694824219,1678.49694824219,1678.49694824219,0,1678.0244140625
2022-01-07,1670.23706054688,1670.23706054688,1670.23706054688,1670.23706054688,0,1669.76696777344
2022-01-10,1687.15002441406,1687.15002441406,1687.15002441406,1687.15002441406,0,1686.67517089844
2022-01-11,1656.833984375,1656.833984375,1656.833984375,1656.833984375,0,1656.36767578125
2022-01-12,1664.80297851562,1664.80297851562,1664.80297851562,1664.80297851562,0,1664.40539550781
2022-01-13,1667.6689453125,1667.6689453125,1667.6689453125,1667.6689453125,0,1667.27075195312
2022-01-14,1644.68200683594,1644.68200683594,1644.68200683594,1644.68200683594,0,1644.2890625
2022-01-17,1644.31896972656,1644.31896972656,1644.31896972656,1644.31896972656,0,1643.92639160156
2022-01-18,1650.10998535156,1650.10998535156,1650.10998535156,1650.10998535156,0,1649.7158203125
2022-01-19,1584.79797363281,1584.79797363281,1584.79797363281,1584.79797363281,0,1584.41931152344
2022-01-20,1584.74499511719,1584.74499511719,1584.74499511719,1584.74499511719,0,1584.36633300781
2022-01-21,1578.20703125,1578.20703125,1578.20703125,1578.20703125,0,1577.830078125
2022-01-24,1593.63793945312,1593.63793945312,1593.63793945312,1593.63793945312,0,1593.25732421875
2022-01-25,1561.75903320312,1561.75903320312,1561.75903320312,1561.75903320312,0,1561.38598632812
2022-01-26,1548.58801269531,1548.58801269531,1548.58801269531,1548.58801269531,0,1548.21801757812
2022-01-27,1510.42602539062,1510.42602539062,1510.42602539062,1510.42602539062,0,1510.06518554688
2022-01-28,1569.40905761719,1569.40905761719,1569.40905761719,1569.40905761719,0,1569.03405761719
2022-01-31,1564.875,1564.875,1564.875,1564.875,0,1564.50122070312
2022-02-01,1549.50305175781,1549.50305175781,1549.50305175781,1549.50305175781,0,1549.13293457031
2022-02-02,1597.97802734375,1597.97802734375,1597.97802734375,1597.97802734375,0,1597.59643554688
2022-02-03,1567.06994628906,1567.06994628906,1567.06994628906,1567.06994628906,0,1566.69555664062
2022-02-04,1593.62805175781,1593.62805175781,1593.62805175781,1593.62805175781,0,1593.24743652344
2022-02-07,1591.95202636719,1591.95202636719,1591.95202636719,1591.95202636719,0,1591.57177734375
2022-02-08,1576.17199707031,1576.17199707031,1576.17199707031,1576.17199707031,0,1575.79553222656
2022-02-09,1583.94995117188,1583.94995117188,1583.94995117188,1583.94995117188,0,1583.57165527344
2022-02-10,1560.11096191406,1560.11096191406,1560.11096191406,1560.11096191406,0,1559.73840332031
2022-02-11,1568.74194335938,1568.74194335938,1568.74194335938,1568.74194335938,0,1568.3671875
2022-02-14,1545.31994628906,1545.31994628906,1545.31994628906,1545.31994628906,0,1544.95080566406
2022-02-15,1530.45397949219,1530.45397949219,1530.45397949219,1530.45397949219,0,1530.08837890625
2022-02-16,1555.748046875,1555.748046875,1555.748046875,1555.748046875,0,1555.37634277344
2022-02-17,1535.67004394531,1535.67004394531,1535.67004394531,1535.67004394531,0,1535.30322265625
