Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2020-11-09,35.6529998779297,36.6030006408691,32.7179985046387,32.8540000915527,6849000,32.1704292297363
2020-11-10,31.826000213623,32.5900001525879,30.1690006256104,30.9169998168945,5287000,30.2737216949463
2020-11-11,31.9099998474121,33.3959999084473,31.746000289917,33.1259994506836,4049000,32.4367599487305
2020-11-12,33.1119995117188,33.6300010681152,31.7999992370605,32.2169990539551,3884000,31.5466690063477
2020-11-13,32.9729995727539,33.257999420166,32.0779991149902,33.0830001831055,2587000,32.3946495056152
2020-11-16,33.0900001525879,34.2000007629395,32.8499984741211,34.0810012817383,2975000,33.371898651123
2020-11-17,33.5180015563965,34.0139999389648,33.0299987792969,33.5,2011000,32.8029747009277
2020-11-18,33.3479995727539,33.7470016479492,32.3650016784668,32.3810005187988,2598000,31.7072639465332
2020-11-19,32.1529998779297,33.3390007019043,31.7409992218018,33.1990013122559,2125000,32.5082473754883
2020-11-20,33.1590003967285,33.2879981994629,32.117000579834,32.1650009155273,1832000,31.4957523345947
2020-11-23,32.4410018920898,33.0509986877441,31.3110008239746,32.1769981384277,3591000,31.5075016021729
2020-11-24,32.4189987182617,33.6119995117188,31.7770004272461,33.4160003662109,2955000,32.7207298278809
2020-11-25,33.6500015258789,34.0789985656738,33.2939987182617,33.6380004882812,2644000,32.9381065368652
2020-11-27,34.2330017089844,34.5940017700195,34.0110015869141,34.2270011901855,1960000,33.5148506164551
2020-11-30,34.1829986572266,35,33,34.9179992675781,2639000,34.1914710998535
2020-12-01,35.7970008850098,36.7919998168945,35.3079986572266,36.3279991149902,2739000,35.572135925293
2020-12-02,35.7949981689453,36.1599998474121,34.9679985046387,36.0509986877441,2177000,35.300895690918
2020-12-03,36.1860008239746,36.7000007629395,35.7309989929199,35.9650001525879,1710000,35.2166900634766
2020-12-04,36.1640014648438,37.0699996948242,35.875,37.0699996948242,2110000,36.2986907958984
2020-12-07,37.0660018920898,37.6629981994629,36.939998626709,37.4059982299805,1684000,36.6277046203613
2020-12-08,37.2599983215332,38.0950012207031,36.7900009155273,37.7690010070801,1957000,36.9831657409668
2020-12-09,37.7080001831055,37.9720001220703,35.2000007629395,35.4910011291504,3690000,34.7525482177734
2020-12-10,34.6310005187988,36.0019989013672,34.4480018615723,35.4939994812012,3046000,34.9425506591797
2020-12-11,34.8839988708496,35.3139991760254,34.0849990844727,35.3139991760254,2281000,34.7653503417969
2020-12-14,35.7089996337891,36.5999984741211,35.5789985656738,35.6839981079102,3728000,35.1295967102051
2020-12-15,36.8569984436035,37.4150009155273,36.125,37.4150009155273,2436000,36.8337020874023
2020-12-16,37.6269989013672,38.5999984741211,37.2330017089844,38.1860008239746,2380000,37.5927276611328
2020-12-17,39,39.3919982910156,38.5810012817383,39.1199989318848,2517000,38.5122261047363
2020-12-18,39.314998626709,39.314998626709,37.9529991149902,38.7210006713867,2799000,38.1194190979004
2020-12-21,37.2669982910156,38.8499984741211,36.1839981079102,38.7630004882812,3682000,38.1607666015625
2020-12-22,39.5,40.3450012207031,38.9770011901855,39.8040008544922,2474000,39.1855964660645
2020-12-23,40.0120010375977,40.0120010375977,38.7430000305176,38.8300018310547,1739000,38.2267227172852
2020-12-24,39.0579986572266,39.9519996643066,39.0579986572266,39.7000007629395,1252000,39.0832099914551
2020-12-28,40.7239990234375,41.25,40.2820014953613,41.0120010375977,2408000,40.3748207092285
2020-12-29,41.7159996032715,41.8540000915527,40.25,40.431999206543,3092000,39.8038368225098
2020-12-30,40.8699989318848,41.1220016479492,40.201000213623,40.3489990234375,1994000,39.7221221923828
2020-12-31,40.4360008239746,40.8300018310547,39.560001373291,40.6529998779297,1786000,40.0213966369629
2021-01-04,41.1440010070801,41.1559982299805,37,38.6069984436035,4321000,38.0071868896484
2021-01-05,38.1949996948242,39.4690017700195,38.1570014953613,39.3839988708496,2529000,38.7721176147461
2021-01-06,37.601001739502,39.5,36.9529991149902,37.2229995727539,6427000,36.6446876525879
2021-01-07,38.3400001525879,40.4700012207031,38.2910003662109,40.2060012817383,3707000,39.5813522338867
2021-01-08,40.8699989318848,41.3279991149902,39.6650009155273,41.0169982910156,3202000,40.3797416687012
2021-01-11,39.7820014953613,40.8699989318848,39.5029983520508,39.9449996948242,2030000,39.3243980407715
2021-01-12,39.8899993896484,39.943000793457,38.2900009155273,39.4469985961914,2295000,38.8341331481934
2021-01-13,39.5610008239746,40.5449981689453,39.4000015258789,40.2000007629395,1697000,39.5754318237305
2021-01-14,40.4389991760254,40.6710014343262,38.9529991149902,39.1259994506836,2006000,38.518123626709
2021-01-15,38.9850006103516,39.4379997253418,37.75,37.9449996948242,2254000,37.3554725646973
2021-01-19,38.6920013427734,39.5690002441406,38.3219985961914,39.4179992675781,1584000,38.8055839538574
2021-01-20,40.1529998779297,42.1110000610352,40.1529998779297,41.7480010986328,3010000,41.0993881225586
2021-01-21,42.2830009460449,43.7350006103516,41.7999992370605,43.3209991455078,2380000,42.64794921875
2021-01-22,42.7999992370605,43.4679985046387,42.6479988098145,42.8139991760254,1680000,42.1488227844238
2021-01-25,44.3709983825684,44.7200012207031,40.7669982910156,43.9659996032715,3056000,43.2829284667969
2021-01-26,44.2999992370605,44.5110015869141,43.5,44.0309982299805,1373000,43.3469161987305
2021-01-27,43.1800003051758,43.7470016479492,40.3339996337891,41.5359992980957,3568000,40.8906860351562
2021-01-28,42.1780014038086,44.0579986572266,41.701000213623,42.0779991149902,2392000,41.424259185791
2021-01-29,41.4029998779297,41.8400001525879,38.351001739502,39.0769996643066,4651000,38.4698829650879
2021-02-01,40.398998260498,42.5250015258789,39.5499992370605,42.0110015869141,2403000,41.3582992553711
2021-02-02,43.1920013427734,44.0169982910156,43.0260009765625,43.6679992675781,1653000,42.989559173584
2021-02-03,44.0270004272461,44.2000007629395,42.9010009765625,43.2840003967285,1740000,42.6115226745605
2021-02-04,44.0009994506836,45.2630004882812,43.6069984436035,45.2109985351562,1407000,44.5085792541504
2021-02-05,45.6769981384277,45.7000007629395,44.6500015258789,45,1632000,44.3008689880371
2021-02-08,45.5250015258789,46.4189987182617,45.3300018310547,46.3870010375977,1508000,45.6663131713867
2021-02-09,45.9939994812012,46.8730010986328,45.9780006408691,46.1860008239746,1154000,45.4684410095215
2021-02-10,46.7919998168945,46.9459991455078,44.8660011291504,45.9679985046387,2137000,45.2538223266602
2021-02-11,46.8559989929199,47.5999984741211,46.4420013427734,47.5060005187988,1619000,46.7679290771484
2021-02-12,47.201000213623,48.3030014038086,46.7999992370605,48.2729988098145,1433000,47.5230178833008
2021-02-16,48.7809982299805,48.943000793457,47.451000213623,47.875,1627000,47.1311950683594
2021-02-17,46.4770011901855,46.7910003662109,45.0999984741211,46.4780006408691,2039000,45.7559013366699
2021-02-18,44.9630012512207,45.9889984130859,44.0709991455078,45.8720016479492,2178000,45.1593170166016
2021-02-19,46.5909996032715,46.6539993286133,45,45.5849990844727,2185000,44.8767738342285
2021-02-22,43.9609985351562,44.3660011291504,42.5320014953613,42.6440010070801,3041000,41.9814643859863
2021-02-23,40.6189994812012,42.9819984436035,38.3790016174316,42.265998840332,4682000,41.6093444824219
2021-02-24,41.3660011291504,44.273998260498,40.3549995422363,44.2080001831055,2623000,43.521167755127
2021-02-25,42.9879989624023,43.8120002746582,39,39.601001739502,3925000,38.9857482910156
2021-02-26,40.7099990844727,41.951000213623,39.0880012512207,40.2389984130859,2993000,39.6138305664062
2021-03-01,42.1710014343262,44.0779991149902,41.4459991455078,43.9140014648438,2260000,43.2317390441895
2021-03-02,44.1699981689453,44.2400016784668,41.7799987792969,41.8600006103516,1208100,41.209644317627
2021-03-03,41.3400001525879,41.689998626709,38.6399993896484,38.7299995422363,1985200,38.1282806396484
2021-03-04,38.4599990844727,39.2400016784668,34.75,36.2000007629395,4200700,35.637580871582
2021-03-05,37.439998626709,38.5200004577637,34.5999984741211,38.2700004577637,2778900,37.675422668457
2021-03-08,38.1300010681152,38.6399993896484,35.3499984741211,35.5,2448100,34.9484558105469
2021-03-09,37.9500007629395,39.7299995422363,37.7799987792969,39.060001373291,2176100,38.4531517028809
2021-03-10,40.3699989318848,40.3800010681152,38.4700012207031,38.5900001525879,2007400,37.9904594421387
2021-03-11,40.2200012207031,41.7799987792969,40.0800018310547,41.0400009155273,1633700,40.4023895263672
2021-03-12,39.6100006103516,40.2000007629395,38.7999992370605,40.2000007629395,1383400,39.5754318237305
2021-03-15,40.25,41.5299987792969,39.7700004577637,41.4900016784668,1294500,40.8453979492188
2021-03-16,42.3199996948242,43.5999984741211,41.8400001525879,42.4700012207031,2136600,41.8101692199707
2021-03-17,41.310001373291,43.0200004577637,40.439998626709,42.4000015258789,1618000,41.7412567138672
2021-03-18,40.6599998474121,40.7799987792969,38.5999984741211,38.810001373291,2521800,38.20703125
2021-03-19,38.7900009155273,39.2799987792969,37.8300018310547,38.3300018310547,1257300,37.7344932556152
2021-03-22,39.0099983215332,41.2200012207031,38.9500007629395,40.6599998474121,1550100,40.0282859802246
2021-03-23,41.0099983215332,41.5299987792969,39.5699996948242,39.8800010681152,1205600,39.2604141235352
2021-03-24,40.5900001525879,40.5999984741211,38.439998626709,38.439998626709,1886700,37.8427734375
2021-03-25,37.5200004577637,38.8800010681152,36.8699989318848,38.4000015258789,2725600,37.8034057617188
2021-03-26,38.2999992370605,41.3800010681152,38.2799987792969,41.2900009155273,1622700,40.6485023498535
2021-03-29,40.9799995422363,41.2700004577637,39.7099990844727,40.6199989318848,1119300,39.9889068603516
2021-03-30,39.810001373291,39.9099998474121,38.75,39.6399993896484,890600,39.0241355895996
2021-03-31,40.3600006103516,42.0900001525879,40.2999992370605,41.3199996948242,1685900,40.6780433654785
2021-04-01,42.7599983215332,43.8499984741211,42.5999984741211,43.7799987792969,2170700,43.0998153686523
2021-04-05,44.6800003051758,46.7799987792969,44.4000015258789,46.4900016784668,2689400,45.7677192687988
2021-04-06,46.2700004577637,46.7799987792969,45.5099983215332,45.9900016784668,1302200,45.2754898071289
2021-04-07,45.8300018310547,46.9199981689453,45.3300018310547,46.7400016784668,1104100,46.0138320922852
2021-04-08,48,48.7599983215332,47.7700004577637,48.7599983215332,2306100,48.00244140625
2021-04-09,48.1100006103516,50.1500015258789,47.939998626709,50.1100006103516,1466100,49.331470489502
2021-04-12,49.689998626709,49.8699989318848,48.6399993896484,49.4799995422363,1640500,48.7112579345703
2021-04-13,50.0099983215332,50.9000015258789,49.689998626709,50.8499984741211,1510400,50.0599784851074
2021-04-14,50.7000007629395,50.8400001525879,48.8499984741211,49.1599998474121,1828100,48.3962326049805
2021-04-15,50.5299987792969,51.7999992370605,50.4799995422363,51.7400016784668,1998900,50.9361534118652
2021-04-16,51.9199981689453,51.939998626709,51.0099983215332,51.689998626709,832600,50.8869247436523
2021-04-19,51.0200004577637,51.689998626709,49.439998626709,50.3499984741211,2282600,49.567741394043
2021-04-20,50.0099983215332,50.689998626709,48.1800003051758,49.0499992370605,1832800,48.2879409790039
2021-04-21,48.6199989318848,50.5499992370605,48.3199996948242,50.5099983215332,1502300,49.7252578735352
2021-04-22,50.2999992370605,50.8800010681152,48.0499992370605,48.7700004577637,2212100,48.0122909545898
2021-04-23,49.0099983215332,51.3600006103516,49,50.8300018310547,2031100,50.0402908325195
2021-04-26,50.8899993896484,51.8300018310547,50.8499984741211,51.7299995422363,1942300,50.9263038635254
2021-04-27,52,52.0699996948242,50.7299995422363,51.310001373291,2048800,50.5128364562988
2021-04-28,50.5499992370605,50.6100006103516,49.4900016784668,49.8800010681152,2381100,49.1050491333008
2021-04-29,51.1699981689453,51.2900009155273,48.2400016784668,49.7700004577637,1929100,48.996753692627
2021-04-30,48.2299995422363,49.0099983215332,47.3499984741211,47.75,2712900,47.0081405639648
2021-05-03,48.3600006103516,48.7400016784668,46.9000015258789,47.3300018310547,1703400,46.5946655273438
2021-05-04,46.2099990844727,46.25,43.1699981689453,44.7200012207031,4134000,44.0252151489258
2021-05-05,45.6699981689453,46,44.1500015258789,44.4300003051758,2090300,43.7397193908691
2021-05-06,44.4000015258789,45.810001373291,43.3800010681152,45.7799987792969,2483400,45.0687484741211
2021-05-07,47.0699996948242,47.7099990844727,46.2999992370605,46.8600006103516,3044200,46.131965637207
2021-05-10,46.2799987792969,46.3199996948242,43.2999992370605,43.4000015258789,3104700,42.7257194519043
2021-05-11,40.9000015258789,43.2200012207031,40.5499992370605,43.0400009155273,4127500,42.3713150024414
2021-05-12,41.1300010681152,41.7400016784668,38.9900016784668,39.3699989318848,2584300,38.7583351135254
2021-05-13,40.5299987792969,41.9500007629395,40.0699996948242,40.9199981689453,2312500,40.2842445373535
2021-05-14,42.2200012207031,44.0099983215332,42,43.5800018310547,1976300,42.9029235839844
2021-05-17,42.810001373291,42.8499984741211,41.4199981689453,42.6199989318848,1017700,41.957836151123
2021-05-18,43.0299987792969,43.2599983215332,41.5200004577637,41.5999984741211,1058900,40.9536895751953
2021-05-19,39.6399993896484,42.0999984741211,39.5,42.0299987792969,3102800,41.3770027160645
2021-05-20,42.5299987792969,44.8499984741211,42.5200004577637,44.4199981689453,2362900,43.7298736572266
2021-05-21,45.1100006103516,45.25,43.5800018310547,43.7000007629395,3535100,43.0210609436035
2021-05-24,44.9799995422363,46.4799995422363,44.7299995422363,45.9900016784668,2771200,45.2754898071289
2021-05-25,46.6599998474121,46.9199981689453,45.7599983215332,46.1199989318848,2662000,45.4034614562988
2021-05-26,46.3499984741211,46.6399993896484,45.5999984741211,46.0999984741211,2161200,45.3837738037109
2021-05-27,45.8899993896484,46.4799995422363,45.2799987792969,45.3499984741211,1169700,44.6454238891602
2021-05-28,46.0299987792969,46.5800018310547,45.7200012207031,45.7799987792969,1102300,45.0687484741211
2021-06-01,46.3899993896484,46.5499992370605,44.8499984741211,45.1300010681152,1305400,44.4288444519043
2021-06-02,45.3699989318848,46.5900001525879,45.1199989318848,46,2327100,45.285327911377
2021-06-03,44.9700012207031,45.4700012207031,43.9099998474121,44.7400016784668,1859200,44.0449066162109
2021-06-04,45.6300010681152,47.4799995422363,45.5800018310547,47.2799987792969,2622700,46.5454368591309
2021-06-07,47.1800003051758,47.4599990844727,46.6100006103516,47.2799987792969,1330000,46.5454368591309
2021-06-08,48,48.5699996948242,46.9199981689453,47.3300018310547,1464700,46.5946655273438
2021-06-09,47.939998626709,48.2299995422363,47.3300018310547,47.4099998474121,2409900,46.6734199523926
2021-06-10,47.6199989318848,48.7900009155273,47.2000007629395,48.4799995422363,3776700,47.7267913818359
2021-06-11,48.6599998474121,49.2799987792969,48.4900016784668,49.2799987792969,1104100,48.5143623352051
2021-06-14,49.4900016784668,50.8400001525879,48.8499984741211,50.8400001525879,1207900,50.0501327514648
2021-06-15,50.5499992370605,50.6399993896484,49.5699996948242,49.8800010681152,829300,49.1050491333008
2021-06-16,50.0099983215332,50.4300003051758,47.5900001525879,49.0499992370605,1243500,48.2879409790039
2021-06-17,48.5999984741211,51.3400001525879,48.5999984741211,50.7999992370605,1359500,50.0107574462891
2021-06-18,50.060001373291,50.5499992370605,49.1800003051758,49.3199996948242,1264200,48.5537452697754
2021-06-21,49.5,51,48.439998626709,50.9500007629395,1438500,50.1584243774414
2021-06-22,50.9199981689453,52.3800010681152,50.6500015258789,52.310001373291,1171400,51.4972953796387
2021-06-23,52.4000015258789,52.6800003051758,51.8300018310547,52.0800018310547,885700,51.2708740234375
2021-06-24,53.1399993896484,53.5900001525879,52.810001373291,53.1300010681152,891500,52.3045539855957
2021-06-25,53.2799987792969,53.3699989318848,52.6599998474121,52.9799995422363,697700,52.1568794250488
2021-06-28,53.5400009155273,54.7599983215332,53.5299987792969,54.6199989318848,1114500,53.7714004516602
2021-06-29,54.560001373291,55.8400001525879,54.2900009155273,55.7799987792969,3890500,54.9133796691895
2021-06-30,55.5400009155273,56.0200004577637,55.0699996948242,55.6199989318848,1573300,54.7558670043945
2021-07-01,55.4900016784668,55.7999992370605,54.7299995422363,55.7799987792969,1675700,54.9133796691895
2021-07-02,56.7099990844727,58.2299995422363,56.6500015258789,58.1300010681152,2008900,57.2268753051758
2021-07-06,58.4599990844727,59.5400009155273,57.0099983215332,58.75,2153000,57.8372421264648
2021-07-07,59.8400001525879,60.0299987792969,58.2900009155273,59.6800003051758,2365200,58.7527923583984
2021-07-08,56.810001373291,58.4500007629395,56.0499992370605,58.0200004577637,2093200,57.118579864502
2021-07-09,57.7700004577637,59.7099990844727,57.4900016784668,59.5800018310547,1494300,58.6543426513672
2021-07-12,60.2000007629395,60.3800010681152,59.1399993896484,59.7099990844727,1149300,58.7823257446289
2021-07-13,59.4099998474121,61.7400016784668,59.2400016784668,60.5299987792969,1467600,59.5895843505859
2021-07-14,61.9300003051758,62.7000007629395,60.9599990844727,61.8800010681152,3007700,60.9186058044434
2021-07-15,61.689998626709,61.7000007629395,59.25,60.2700004577637,1952800,59.333625793457
2021-07-16,60.6800003051758,61.439998626709,58.2700004577637,58.4500007629395,1665200,57.5419006347656
2021-07-19,56.3400001525879,56.8199996948242,55.0099983215332,56.0999984741211,2768000,55.2284088134766
2021-07-20,56.8800010681152,59.560001373291,55.8800010681152,58.5,1478200,57.591121673584
2021-07-21,58.5,60.2400016784668,58.189998626709,60.2299995422363,1321000,59.2942428588867
2021-07-22,60.5900001525879,61.6699981689453,60.5900001525879,61.560001373291,1005400,60.6035804748535
2021-07-23,62.3300018310547,63.439998626709,61.7299995422363,63.3300018310547,1330400,62.3460884094238
2021-07-26,62.8899993896484,63.5800018310547,62.1699981689453,63.2799987792969,878600,62.2968559265137
2021-07-27,63.0499992370605,63.0900001525879,59.0999984741211,61.4599990844727,1862300,60.5051307678223
2021-07-28,61.5800018310547,62.1699981689453,59.4599990844727,61.1699981689453,949100,60.2196350097656
2021-07-29,61.1199989318848,62.6800003051758,61.0999984741211,62.0900001525879,896100,61.1253471374512
2021-07-30,60.7599983215332,62.1300010681152,60.7599983215332,61.9599990844727,977800,60.9973678588867
2021-08-02,62.7599983215332,63.0299987792969,61.0200004577637,61.2200012207031,920100,60.2688636779785
2021-08-03,61.5499992370605,62.5400009155273,60.1300010681152,62.4799995422363,744900,61.5092964172363
2021-08-04,62.4099998474121,63.2599983215332,61.7400016784668,62.8199996948242,725300,61.8440017700195
2021-08-05,63.1699981689453,63.9099998474121,62.5900001525879,63.9000015258789,609300,62.9072341918945
2021-08-06,63.2000007629395,63.9000015258789,63.1100006103516,63.6800003051758,432100,62.6906471252441
2021-08-09,63.9199981689453,64.25,62.8899993896484,63.0699996948242,541800,62.0901260375977
2021-08-10,63.3899993896484,63.5699996948242,61.1800003051758,61.689998626709,829000,60.7315559387207
2021-08-11,62.3400001525879,62.6399993896484,60.7999992370605,61.7099990844727,580400,60.7512474060059
2021-08-12,61.4900016784668,62.8699989318848,60.7599983215332,62.7799987792969,615000,61.804630279541
2021-08-13,62.9000015258789,63.8499984741211,62.7000007629395,63.8499984741211,679800,62.8580055236816
2021-08-16,63.2799987792969,64.6900024414062,61.7099990844727,64.6900024414062,1041600,63.6849555969238
2021-08-17,63.4500007629395,63.75,61.8499984741211,63.0200004577637,1075600,62.040901184082
2021-08-18,62.5800018310547,63.4300003051758,60.2200012207031,60.439998626709,1516300,59.5009765625
2021-08-19,59.3899993896484,62.8600006103516,59.1599998474121,62.2299995422363,1567600,61.2631721496582
2021-08-20,62.9900016784668,64.7300033569336,62.4199981689453,64.629997253418,1301900,63.6258888244629
2021-08-23,65.1100006103516,67.3600006103516,65.0999984741211,67.0899963378906,1372800,66.0476608276367
2021-08-24,67.370002746582,67.5500030517578,66.6699981689453,66.8899993896484,716400,65.8507690429688
2021-08-25,67.379997253418,67.8399963378906,66.4199981689453,66.7300033569336,659700,65.6932754516602
2021-08-26,66.4700012207031,66.870002746582,65.3099975585938,65.4800033569336,763800,64.4626922607422
2021-08-27,65.5400009155273,67.4899978637695,65.3000030517578,67.3099975585938,1370200,66.2642364501953
2021-08-30,67.9599990844727,69.7399978637695,67.9499969482422,69.5,1466400,68.4202270507812
2021-08-31,69.6999969482422,69.7300033569336,68.120002746582,68.4700012207031,909100,67.4062423706055
2021-09-01,69.129997253418,70.0500030517578,68.3099975585938,68.4700012207031,1120800,67.4062423706055
2021-09-02,69.1900024414062,69.4599990844727,67.4199981689453,68.3499984741211,2932300,67.2880859375
2021-09-03,68.129997253418,69.5800018310547,67.9499969482422,69.1500015258789,822900,68.0756607055664
2021-09-07,69.2099990844727,69.5299987792969,68.129997253418,69.1699981689453,719200,68.0953521728516
2021-09-08,69.0899963378906,69.1100006103516,66.870002746582,68.3099975585938,823000,67.2487182617188
2021-09-09,68.4400024414062,69.1399993896484,67.370002746582,67.4700012207031,685100,66.4217758178711
2021-09-10,68.5999984741211,69.120002746582,65.3300018310547,65.5400009155273,1392100,64.5217437744141
2021-09-13,66.9300003051758,67.5,64.2900009155273,65.5599975585938,1347500,64.5414352416992
2021-09-14,66.4199981689453,66.8000030517578,64.8000030517578,65.3399963378906,852900,64.3248519897461
2021-09-15,65.9800033569336,67.1600036621094,64.879997253418,66.9800033569336,877900,65.9393768310547
2021-09-16,66.3300018310547,67.3300018310547,65.0699996948242,67.1600036621094,739300,66.116584777832
2021-09-17,66.5899963378906,66.5899963378906,63.7000007629395,64.0699996948242,1765700,63.0745887756348
2021-09-20,61.1500015258789,62.1599998474121,57.9900016784668,60.5200004577637,2791600,59.5797424316406
2021-09-21,61.560001373291,62.0400009155273,59.8899993896484,60.5200004577637,1105600,59.5797424316406
2021-09-22,61.6100006103516,63.7400016784668,60.7599983215332,63.0900001525879,1309800,62.1098136901855
2021-09-23,63.9599990844727,66.0299987792969,63.4599990844727,65.5899963378906,1344800,64.5709762573242
2021-09-24,64.3300018310547,66.0199966430664,64.2200012207031,65.75,826300,64.7284927368164
2021-09-27,63.9799995422363,64.5,62.560001373291,63.810001373291,1119800,62.8186302185059
2021-09-28,61.2999992370605,61.7799987792969,57.9599990844727,58.1199989318848,2824000,57.2170257568359
2021-09-29,58.7599983215332,59.7400016784668,57.5800018310547,57.8800010681152,1265300,56.9807548522949
2021-09-30,58.8899993896484,59.6300010681152,56.560001373291,56.6399993896484,1198600,55.7600250244141
2021-10-01,57.2200012207031,59.560001373291,55.5,59.1199989318848,1537700,58.201488494873
2021-10-04,58.189998626709,58.2999992370605,53.6800003051758,54.9900016784668,2559500,54.1356582641602
2021-10-05,55.2400016784668,58.3499984741211,55.2400016784668,57.3499984741211,1642600,56.4589881896973
2021-10-06,55.4900016784668,58.6599998474121,54.8800010681152,58.5200004577637,1363100,57.6108131408691
2021-10-07,60.0099983215332,61.4799995422363,59.7999992370605,60.1300010681152,1907800,59.19580078125
2021-10-08,60.8499984741211,60.9199981689453,59.1500015258789,59.4900016784668,799400,58.5657424926758
2021-10-11,58.6199989318848,60.8300018310547,58.3800010681152,58.4700012207031,963700,57.5615921020508
2021-10-12,59.189998626709,59.3400001525879,57.2599983215332,57.5900001525879,746200,56.6952590942383
2021-10-13,58.2900009155273,58.9500007629395,57.1500015258789,58.5999984741211,703200,57.689567565918
2021-10-14,60.4300003051758,62.6300010681152,60.1500015258789,62.5299987792969,1246000,61.5585174560547
2021-10-15,63.2700004577637,64.0800018310547,62.6399993896484,64.0800018310547,1325300,63.0844268798828
2021-10-18,62.9799995422363,65.75,62.4199981689453,65.6900024414062,1363400,64.6694183349609
2021-10-19,66.1600036621094,67.6100006103516,65.7900009155273,67.5699996948242,1881000,66.5202178955078
2021-10-20,67.7699966430664,68.0899963378906,66.1699981689453,67.0400009155273,1676000,65.9984436035156
2021-10-21,66.4000015258789,67.9100036621094,66,67.8000030517578,898900,66.7466278076172
2021-10-22,67.6699981689453,68.5699996948242,66.2799987792969,67.0999984741211,1336900,66.0575256347656
2021-10-25,67.7399978637695,68.4700012207031,66.9800033569336,67.8199996948242,801200,66.7663269042969
2021-10-26,69.120002746582,69.9800033569336,68.2099990844727,68.370002746582,1674800,67.3077850341797
2021-10-27,68.6900024414062,69.7099990844727,67.9499969482422,68.0899963378906,974900,67.0321273803711
2021-10-28,69.2900009155273,70.3399963378906,69.0299987792969,70.0899963378906,1152000,69.0010528564453
2021-10-29,68.0899963378906,71.1999969482422,67.9000015258789,71.0599975585938,1314800,69.9559860229492
2021-11-01,71.1500015258789,71.25,69.6800003051758,71.0299987792969,1228100,69.9264526367188
2021-11-02,71.0999984741211,73.1699981689453,71.0999984741211,72.7200012207031,811700,71.5901870727539
2021-11-03,72.9499969482422,74.3399963378906,71.7200012207031,73.9899978637695,984500,72.8404693603516
2021-11-04,74.7699966430664,77.9000015258789,74.370002746582,77.4000015258789,1798300,76.1974868774414
2021-11-05,79.0899963378906,79.879997253418,77.0800018310547,78.4599990844727,1373500,77.2410202026367
2021-11-08,79.4400024414062,80.2099990844727,78.7600021362305,79.8300018310547,848800,78.5897445678711
2021-11-09,80.2600021362305,80.4300003051758,77.6399993896484,78.8899993896484,1182900,77.6643371582031
2021-11-10,77,78.1600036621094,74.2200012207031,74.8600006103516,1575400,73.6969528198242
2021-11-11,76.4499969482422,76.6500015258789,75.629997253418,76.0599975585938,733700,74.878303527832
2021-11-12,76.7799987792969,79.0999984741211,76.3499984741211,78.7600021362305,979400,77.5363616943359
2021-11-15,79.6900024414062,80.0299987792969,77.1800003051758,78.5199966430664,958600,77.3000869750977
2021-11-16,78.2200012207031,81.3000030517578,78.0999984741211,80.9599990844727,1277100,79.7021789550781
2021-11-17,80.4400024414062,81.7699966430664,79.4700012207031,80.2099990844727,1146200,78.9638214111328
2021-11-18,81.6999969482422,82.9599990844727,79.8600006103516,82.5299987792969,1419700,81.2477874755859
2021-11-19,83.6800003051758,85.3300018310547,82.6399993896484,84.4800033569336,1520400,83.1674957275391
2021-11-22,85.6800003051758,88.7600021362305,81.4100036621094,81.6600036621094,2211800,80.3913116455078
2021-11-23,80.5899963378906,81.7099990844727,77.9300003051758,81.0899963378906,2027000,79.8301544189453
2021-11-24,79.6800003051758,82.8499984741211,78.3899993896484,82.7799987792969,1076300,81.493896484375
2021-11-26,79.3000030517578,81.0899963378906,75.6399993896484,76.629997253418,1943700,75.4394454956055
2021-11-29,79.6100006103516,82.879997253418,79.2200012207031,82.2600021362305,1796100,80.9819793701172
2021-11-30,81.3300018310547,83.5599975585938,78.1100006103516,80.2200012207031,2139800,78.9736709594727
2021-12-01,82.9899978637695,84.5800018310547,76.7099990844727,76.870002746582,1932200,75.6757202148438
2021-12-02,74.9100036621094,80.0299987792969,74.2799987792969,79.0100021362305,1673300,77.7824783325195
2021-12-03,79.6900024414062,80.4100036621094,72.129997253418,75.0199966430664,3302500,73.8544616699219
2021-12-06,75.629997253418,77.870002746582,73.370002746582,77.2799987792969,1429900,76.0793609619141
2021-12-07,81.7900009155273,85.5500030517578,81.4100036621094,85.2600021362305,2177700,83.9353713989258
2021-12-08,85.370002746582,86.5800018310547,83.5899963378906,86.4199981689453,1299600,85.0773391723633
2021-12-09,85.5,87.1999969482422,83.129997253418,83.3399963378906,1249600,82.3109283447266
2021-12-10,85.9700012207031,88.6100006103516,85.1800003051758,88.4499969482422,1922000,87.3578338623047
2021-12-13,88.8099975585938,89.3499984741211,84,84.3399963378906,1567400,83.298583984375
2021-12-14,81.2799987792969,82.9499969482422,77.2099990844727,80.2200012207031,2467300,79.2294616699219
2021-12-15,80.4899978637695,86.8600006103516,78.120002746582,86.5599975585938,2727300,85.4911651611328
2021-12-16,87.3399963378906,87.9100036621094,77.7300033569336,79.25,3000300,78.2714385986328
2021-12-17,76.5400009155273,79.9100036621094,75.3499984741211,77.5800018310547,2084400,76.6220626831055
2021-12-20,74.1399993896484,75.5299987792969,73.1500015258789,74.870002746582,2199500,73.9455337524414
