Index,TECL.Open,TECL.High,TECL.Low,TECL.Close,TECL.Volume,TECL.Adjusted
2020-06-29,21.423999786377,22.048999786377,20.6189994812012,22.048999786377,5099000,21.5902347564697
2020-06-30,22.056999206543,23.5200004577637,22.0499992370605,23.2889995574951,5142000,22.8044395446777
2020-07-01,23.2999992370605,23.7800006866455,22.9909992218018,23.3570003509521,4220000,22.8710193634033
2020-07-02,24.0109996795654,24.4109992980957,23.6389999389648,23.7789993286133,4257000,23.2842388153076
2020-07-06,24.6040000915527,25.367000579834,24.6040000915527,25.0410003662109,5726000,24.5199813842773
2020-07-07,24.8889999389648,25.69700050354,24.1569995880127,24.2940006256104,4412000,23.7885227203369
2020-07-08,24.8400001525879,25.4109992980957,24.4850006103516,25.3880004882812,4452000,24.8597602844238
2020-07-09,26,26.0849990844727,24.6089992523193,25.7089996337891,5537000,25.1740798950195
2020-07-10,25.5580005645752,25.7000007629395,24.7849998474121,25.673999786377,4226000,25.1398067474365
2020-07-13,26.2639999389648,26.8269996643066,23.8759994506836,24.1189994812012,7520000,23.6171646118164
2020-07-14,23.44700050354,24.9969997406006,22.75,24.8579998016357,7031000,24.3407859802246
2020-07-15,25.4839992523193,25.943000793457,24.4209995269775,25.3479995727539,5442000,24.820592880249
2020-07-16,24.5160007476807,24.7000007629395,23.7849998474121,24.3999996185303,4245000,23.8923206329346
2020-07-17,24.7630004882812,24.8999996185303,24.0699996948242,24.6889991760254,3541000,24.1753025054932
2020-07-20,24.9290008544922,26.75,24.5200004577637,26.5610008239746,5431000,26.0083541870117
2020-07-21,27.1900005340576,27.1900005340576,25.5249996185303,25.8250007629395,6100000,25.2876682281494
2020-07-22,25.886999130249,26.6539993286133,25.8120002746582,26.4549999237061,3872000,25.9045658111572
2020-07-23,26.0459995269775,26.511999130249,24.0170001983643,24.3880004882812,7121000,23.8805713653564
2020-07-24,23.1679992675781,23.9400005340576,22.2999992370605,23.5020008087158,5421000,23.0130043029785
2020-07-27,23.9209995269775,24.6469993591309,23.7870006561279,24.55299949646,3498000,24.0421333312988
2020-07-28,24.4069995880127,24.5699996948242,23.6660003662109,23.742000579834,2469000,23.248010635376
2020-07-29,24.0450000762939,24.9330005645752,24.0009994506836,24.7339992523193,3457000,24.219367980957
2020-07-30,24.0699996948242,25.1870002746582,23.6700000762939,25.1340007781982,5343000,24.611047744751
2020-07-31,26.3770008087158,27.0930004119873,25.1000003814697,27.0930004119873,8043000,26.5292873382568
2020-08-03,28.0890007019043,29.2840003967285,28.0890007019043,29.007999420166,6115000,28.4044399261475
2020-08-04,28.826000213623,29.2689990997314,28.4899997711182,29.2689990997314,3204000,28.6600112915039
2020-08-05,29.4909992218018,29.7719993591309,29.1520004272461,29.5100002288818,2535000,28.8959941864014
2020-08-06,29.5,30.9080009460449,29.3330001831055,30.8159999847412,3541000,30.1748237609863
2020-08-07,30.4570007324219,30.4640007019043,28.7360000610352,29.4780006408691,6597000,28.8646640777588
2020-08-10,29.6450004577637,29.7530002593994,28.0200004577637,29.1840000152588,5290000,28.5767803192139
2020-08-11,28.8740005493164,29.2779998779297,27.4349994659424,27.5620002746582,6275000,26.988525390625
2020-08-12,28.2919998168945,29.7029991149902,28.1800003051758,29.5170001983643,3729000,28.9028511047363
2020-08-13,29.6200008392334,30.25,29.2199993133545,29.5149993896484,3061000,28.9008884429932
2020-08-14,29.5690002441406,29.7000007629395,28.9769992828369,29.4549999237061,2280000,28.8421421051025
2020-08-17,29.9699993133545,30.242000579834,29.8939990997314,30.0900001525879,1791000,29.4639263153076
2020-08-18,30.2810001373291,30.6119995117188,29.6240005493164,30.4500007629395,2699000,29.8164367675781
2020-08-19,30.5690002441406,31,30.1280002593994,30.2439994812012,2894000,29.614725112915
2020-08-20,29.923999786377,31.6550006866455,29.8269996643066,31.4769992828369,2731000,30.8220729827881
2020-08-21,31.6550006866455,32.7599983215332,31.5209999084473,32.6069984436035,3424000,31.9285564422607
2020-08-24,34.0480003356934,34.1100006103516,32.7400016784668,33.5550003051758,4303000,32.8568305969238
2020-08-25,33.2789993286133,34.060001373291,33.1459999084473,34.0480003356934,2484000,33.3395843505859
2020-08-26,35.0519981384277,36.3610000610352,34.8790016174316,36.1389999389648,4055000,35.3870735168457
2020-08-27,36.5209999084473,37.0460014343262,35.2309989929199,36.234001159668,4663000,35.480094909668
2020-08-28,36.6599998474121,37.4900016784668,36.4819984436035,37.1269989013672,3304000,36.3545112609863
2020-08-31,37.5989990234375,38.2150001525879,36.9300003051758,37.4910011291504,3719000,36.7109413146973
2020-09-01,38.3889999389648,39.7680015563965,37.7999992370605,39.7379989624023,3995000,38.9111938476562
2020-09-02,41.4199981689453,41.4199981689453,38.6319999694824,40.7550010681152,7375000,39.9070243835449
2020-09-03,38.8759994506836,38.8759994506836,32.7999992370605,33.6189994812012,14163000,32.9195022583008
2020-09-04,33.1720008850098,34.5779991149902,28,32.25,15182000,31.5789890289307
2020-09-08,28.5799999237061,30.80299949646,27.7549991607666,27.9379997253418,9100000,27.3567047119141
2020-09-09,29.9309997558594,31.4599990844727,29.0020008087158,30.5319995880127,8724000,29.8967323303223
2020-09-10,31.8889999389648,32.0379981994629,27.9869995117188,28.6240005493164,8882000,28.0284366607666
2020-09-11,29.3840007781982,29.6499996185303,26.7859992980957,27.8500003814697,6747000,27.2705345153809
2020-09-14,29.2040004730225,30.0620002746582,28.8840007781982,29.6159992218018,4175000,28.9997901916504
2020-09-15,31.0550003051758,31.1350002288818,29.9109992980957,30.5279998779297,4207000,29.8928165435791
2020-09-16,30.9300003051758,30.9799995422363,29.0499992370605,29.1280002593994,6587000,28.5219440460205
2020-09-17,27,28.9529991149902,26.9009990692139,28.3150005340576,5461000,27.7258605957031
2020-09-18,28.4669990539551,28.6180000305176,25.8600006103516,26.8560009002686,7080000,26.2972183227539
2020-09-21,25.2679996490479,27.5639991760254,25.1509990692139,27.5610008239746,8621000,26.987548828125
2020-09-22,28.5,29.0699996948242,27.0699996948242,28.9150009155273,4943000,28.3133792877197
2020-09-23,28.8899993896484,28.9610004425049,25.8999996185303,26.1830005645752,6706000,25.638219833374
2020-09-24,25.3999996185303,27.5709991455078,25.3840007781982,26.5650005340576,7392000,26.0122699737549
2020-09-25,26.6979999542236,28.7320003509521,26.1420001983643,28.5349998474121,6712000,27.9412803649902
2020-09-28,30,30.1499996185303,29.2140007019043,30.1499996185303,4880000,29.5226783752441
2020-09-29,30.0400009155273,30.371000289917,29.673999786377,29.8390007019043,3222000,29.2181510925293
2020-09-30,29.863000869751,31.4969997406006,29.7749996185303,30.5830001831055,5293000,29.9466724395752
2020-10-01,31.8150005340576,31.9689998626709,30.9699993133545,31.55299949646,5418000,30.8964862823486
2020-10-02,29.2759990692139,30.7280006408691,28.7919998168945,29.1240005493164,8793000,28.5180282592773
2020-10-05,29.7749996185303,31.1000003814697,29.6989994049072,31.0930004119873,3454000,30.4460601806641
2020-10-06,30.8229999542236,31.7099990844727,29.2999992370605,29.625,5672000,29.008602142334
2020-10-07,30.5289993286133,31.3999996185303,30.5,31.2089996337891,2820000,30.559642791748
2020-10-08,31.9930000305176,32.0359992980957,31.3810005187988,31.6809997558594,2836000,31.0218276977539
2020-10-09,32.201000213623,33.1949996948242,32.1500015258789,33.1949996948242,3246000,32.5043334960938
2020-10-12,34.7439994812012,36.5480003356934,34.1209983825684,35.8709983825684,5832000,35.1246376037598
2020-10-13,36.2830009460449,36.4160003662109,34.7830009460449,35.2179985046387,4435000,34.4852294921875
2020-10-14,35.5320014953613,36.0169982910156,33.8440017700195,34.6349983215332,3947000,33.9143600463867
2020-10-15,32.8370018005371,34.3499984741211,32.6189994812012,34.1380004882812,3617000,33.4277038574219
2020-10-16,34.7120018005371,35.1049995422363,33.8129997253418,33.8839988708496,3739000,33.1789894104004
2020-10-19,34.4630012512207,34.7099990844727,31.6690006256104,32.0250015258789,4651000,31.3586730957031
2020-10-20,32.3460006713867,33.3199996948242,31.75,32.3190002441406,3227000,31.6465511322021
2020-10-21,32.0999984741211,33.0320014953613,31.9619998931885,32.2210006713867,2635000,31.5505905151367
2020-10-22,32.2200012207031,32.5169982910156,30.6159992218018,31.7819995880127,4240000,31.1207237243652
2020-10-23,31.8570003509521,31.8570003509521,30.8320007324219,31.5990009307861,2422000,30.9415340423584
2020-10-26,30.5990009307861,31.2779998779297,28.4020004272461,29.5400009155273,5792000,28.9253749847412
2020-10-27,30,30.3540000915527,29.5,30.0149993896484,2660000,29.3904876708984
2020-10-28,28.2870006561279,28.3229999542236,26.0480003356934,26.1340007781982,7375000,25.5902366638184
2020-10-29,26.5230007171631,28.371000289917,26.4330005645752,27.4710006713867,4339000,26.8994216918945
2020-10-30,26.3309993743896,26.7600002288818,24.6840000152588,25.6509990692139,6747000,25.1172866821289
2020-11-02,26.2199993133545,26.8299999237061,25.0790004730225,25.798999786377,4290000,25.2622089385986
2020-11-03,26.4069995880127,27.8199996948242,26.1040000915527,27.238000869751,4405000,26.671272277832
2020-11-04,29.7430000305176,30.9650001525879,28.7999992370605,30.3700008392334,6843000,29.7381076812744
2020-11-05,32.9029998779297,33.439998626709,32.3709983825684,33.2529983520508,7365000,32.5611152648926
2020-11-06,32.9280014038086,33.8219985961914,31.5650005340576,33.5089988708496,5188000,32.8117942810059
2020-11-09,35.6529998779297,36.6030006408691,32.7179985046387,32.8540000915527,6849000,32.1704216003418
2020-11-10,31.826000213623,32.5900001525879,30.1690006256104,30.9169998168945,5287000,30.2737216949463
2020-11-11,31.9099998474121,33.3959999084473,31.746000289917,33.1259994506836,4049000,32.4367561340332
2020-11-12,33.1119995117188,33.6300010681152,31.7999992370605,32.2169990539551,3884000,31.5466690063477
2020-11-13,32.9729995727539,33.257999420166,32.0779991149902,33.0830001831055,2587000,32.3946495056152
2020-11-16,33.0900001525879,34.2000007629395,32.8499984741211,34.0810012817383,2975000,33.3718910217285
2020-11-17,33.5180015563965,34.0139999389648,33.0299987792969,33.5,2011000,32.8029747009277
2020-11-18,33.3479995727539,33.7470016479492,32.3650016784668,32.3810005187988,2598000,31.7072639465332
2020-11-19,32.1529998779297,33.3390007019043,31.7409992218018,33.1990013122559,2125000,32.508243560791
2020-11-20,33.1590003967285,33.2879981994629,32.117000579834,32.1650009155273,1832000,31.4957504272461
2020-11-23,32.4410018920898,33.0509986877441,31.3110008239746,32.1769981384277,3591000,31.5075054168701
2020-11-24,32.4189987182617,33.6119995117188,31.7770004272461,33.4160003662109,2955000,32.7207336425781
2020-11-25,33.6500015258789,34.0789985656738,33.2939987182617,33.6380004882812,2644000,32.9381065368652
2020-11-27,34.2330017089844,34.5940017700195,34.0110015869141,34.2270011901855,1960000,33.5148582458496
2020-11-30,34.1829986572266,35,33,34.9179992675781,2639000,34.1914672851562
2020-12-01,35.7970008850098,36.7919998168945,35.3079986572266,36.3279991149902,2739000,35.5721321105957
2020-12-02,35.7949981689453,36.1599998474121,34.9679985046387,36.0509986877441,2177000,35.3008995056152
2020-12-03,36.1860008239746,36.7000007629395,35.7309989929199,35.9650001525879,1710000,35.2166938781738
2020-12-04,36.1640014648438,37.0699996948242,35.875,37.0699996948242,2110000,36.298698425293
2020-12-07,37.0660018920898,37.6629981994629,36.939998626709,37.4059982299805,1684000,36.6277046203613
2020-12-08,37.2599983215332,38.0950012207031,36.7900009155273,37.7690010070801,1957000,36.9831581115723
2020-12-09,37.7080001831055,37.9720001220703,35.2000007629395,35.4910011291504,3690000,34.752555847168
2020-12-10,34.6310005187988,36.0019989013672,34.4480018615723,35.4939994812012,3046000,34.942554473877
2020-12-11,34.8839988708496,35.3139991760254,34.0849990844727,35.3139991760254,2281000,34.7653465270996
2020-12-14,35.7089996337891,36.5999984741211,35.5789985656738,35.6839981079102,3728000,35.1296005249023
2020-12-15,36.8569984436035,37.4150009155273,36.125,37.4150009155273,2436000,36.8337020874023
2020-12-16,37.6269989013672,38.5999984741211,37.2330017089844,38.1860008239746,2380000,37.5927314758301
2020-12-17,39,39.3919982910156,38.5810012817383,39.1199989318848,2517000,38.5122146606445
2020-12-18,39.314998626709,39.314998626709,37.9529991149902,38.7210006713867,2799000,38.1194190979004
2020-12-21,37.2669982910156,38.8499984741211,36.1839981079102,38.7630004882812,3682000,38.1607627868652
2020-12-22,39.5,40.3450012207031,38.9770011901855,39.8040008544922,2474000,39.1855964660645
2020-12-23,40.0120010375977,40.0120010375977,38.7430000305176,38.8300018310547,1739000,38.2267303466797
2020-12-24,39.0579986572266,39.9519996643066,39.0579986572266,39.7000007629395,1252000,39.0832099914551
2020-12-28,40.7239990234375,41.25,40.2820014953613,41.0120010375977,2408000,40.3748207092285
2020-12-29,41.7159996032715,41.8540000915527,40.25,40.431999206543,3092000,39.8038368225098
2020-12-30,40.8699989318848,41.1220016479492,40.201000213623,40.3489990234375,1994000,39.7221260070801
2020-12-31,40.4360008239746,40.8300018310547,39.560001373291,40.6529998779297,1786000,40.0214004516602
2021-01-04,41.1440010070801,41.1559982299805,37,38.6069984436035,4321000,38.0071830749512
2021-01-05,38.1949996948242,39.4690017700195,38.1570014953613,39.3839988708496,2529000,38.7721138000488
2021-01-06,37.601001739502,39.5,36.9529991149902,37.2229995727539,6427000,36.6446952819824
2021-01-07,38.3400001525879,40.4700012207031,38.2910003662109,40.2060012817383,3707000,39.5813484191895
2021-01-08,40.8699989318848,41.3279991149902,39.6650009155273,41.0169982910156,3202000,40.3797416687012
2021-01-11,39.7820014953613,40.8699989318848,39.5029983520508,39.9449996948242,2030000,39.3244018554688
2021-01-12,39.8899993896484,39.943000793457,38.2900009155273,39.4469985961914,2295000,38.8341331481934
2021-01-13,39.5610008239746,40.5449981689453,39.4000015258789,40.2000007629395,1697000,39.5754356384277
2021-01-14,40.4389991760254,40.6710014343262,38.9529991149902,39.1259994506836,2006000,38.5181274414062
2021-01-15,38.9850006103516,39.4379997253418,37.75,37.9449996948242,2254000,37.3554649353027
2021-01-19,38.6920013427734,39.5690002441406,38.3219985961914,39.4179992675781,1584000,38.8055877685547
2021-01-20,40.1529998779297,42.1110000610352,40.1529998779297,41.7480010986328,3010000,41.0993881225586
2021-01-21,42.2830009460449,43.7350006103516,41.7999992370605,43.3209991455078,2380000,42.6479530334473
2021-01-22,42.7999992370605,43.4679985046387,42.6479988098145,42.8139991760254,1680000,42.1488265991211
2021-01-25,44.3709983825684,44.7200012207031,40.7669982910156,43.9659996032715,3056000,43.2829208374023
2021-01-26,44.2999992370605,44.5110015869141,43.5,44.0309982299805,1373000,43.3469200134277
2021-01-27,43.1800003051758,43.7470016479492,40.3339996337891,41.5359992980957,3568000,40.890682220459
2021-01-28,42.1780014038086,44.0579986572266,41.701000213623,42.0779991149902,2392000,41.4242630004883
2021-01-29,41.4029998779297,41.8400001525879,38.351001739502,39.0769996643066,4651000,38.4698791503906
2021-02-01,40.398998260498,42.5250015258789,39.5499992370605,42.0110015869141,2403000,41.3582992553711
2021-02-02,43.1920013427734,44.0169982910156,43.0260009765625,43.6679992675781,1653000,42.9895515441895
2021-02-03,44.0270004272461,44.2000007629395,42.9010009765625,43.2840003967285,1740000,42.6115226745605
2021-02-04,44.0009994506836,45.2630004882812,43.6069984436035,45.2109985351562,1407000,44.5085830688477
2021-02-05,45.6769981384277,45.7000007629395,44.6500015258789,45,1632000,44.3008651733398
2021-02-08,45.5250015258789,46.4189987182617,45.3300018310547,46.3870010375977,1508000,45.666316986084
2021-02-09,45.9939994812012,46.8730010986328,45.9780006408691,46.1860008239746,1154000,45.4684371948242
2021-02-10,46.7919998168945,46.9459991455078,44.8660011291504,45.9679985046387,2137000,45.2538223266602
2021-02-11,46.8559989929199,47.5999984741211,46.4420013427734,47.5060005187988,1619000,46.767936706543
2021-02-12,47.201000213623,48.3030014038086,46.7999992370605,48.2729988098145,1433000,47.5230102539062
2021-02-16,48.7809982299805,48.943000793457,47.451000213623,47.875,1627000,47.1312026977539
2021-02-17,46.4770011901855,46.7910003662109,45.0999984741211,46.4780006408691,2039000,45.7559013366699
2021-02-18,44.9630012512207,45.9889984130859,44.0709991455078,45.8720016479492,2178000,45.1593170166016
2021-02-19,46.5909996032715,46.6539993286133,45,45.5849990844727,2185000,44.8767700195312
2021-02-22,43.9609985351562,44.3660011291504,42.5320014953613,42.6440010070801,3041000,41.9814720153809
2021-02-23,40.6189994812012,42.9819984436035,38.3790016174316,42.265998840332,4682000,41.6093368530273
2021-02-24,41.3660011291504,44.273998260498,40.3549995422363,44.2080001831055,2623000,43.521167755127
2021-02-25,42.9879989624023,43.8120002746582,39,39.601001739502,3925000,38.9857482910156
2021-02-26,40.7099990844727,41.951000213623,39.0880012512207,40.2389984130859,2993000,39.6138305664062
2021-03-01,42.1710014343262,44.0779991149902,41.4459991455078,43.9140014648438,2260000,43.2317352294922
2021-03-02,44.1699981689453,44.2400016784668,41.7799987792969,41.8600006103516,1208100,41.2096519470215
2021-03-03,41.3400001525879,41.689998626709,38.6399993896484,38.7299995422363,1985200,38.1282768249512
2021-03-04,38.4599990844727,39.2400016784668,34.75,36.2000007629395,4200700,35.6375846862793
2021-03-05,37.439998626709,38.5200004577637,34.5999984741211,38.2700004577637,2778900,37.6754264831543
2021-03-08,38.1300010681152,38.6399993896484,35.3499984741211,35.5,2448100,34.9484596252441
2021-03-09,37.9500007629395,39.7299995422363,37.7799987792969,39.060001373291,2176100,38.4531555175781
2021-03-10,40.3699989318848,40.3800010681152,38.4700012207031,38.5900001525879,2007400,37.9904556274414
2021-03-11,40.2200012207031,41.7799987792969,40.0800018310547,41.0400009155273,1633700,40.4023857116699
2021-03-12,39.6100006103516,40.2000007629395,38.7999992370605,40.2000007629395,1383400,39.5754356384277
2021-03-15,40.25,41.5299987792969,39.7700004577637,41.4900016784668,1294500,40.8453941345215
2021-03-16,42.3199996948242,43.5999984741211,41.8400001525879,42.4700012207031,2136600,41.8101768493652
2021-03-17,41.310001373291,43.0200004577637,40.439998626709,42.4000015258789,1618000,41.7412643432617
2021-03-18,40.6599998474121,40.7799987792969,38.5999984741211,38.810001373291,2521800,38.2070388793945
2021-03-19,38.7900009155273,39.2799987792969,37.8300018310547,38.3300018310547,1257300,37.7344970703125
2021-03-22,39.0099983215332,41.2200012207031,38.9500007629395,40.6599998474121,1550100,40.0282936096191
2021-03-23,41.0099983215332,41.5299987792969,39.5699996948242,39.8800010681152,1205600,39.2604103088379
2021-03-24,40.5900001525879,40.5999984741211,38.439998626709,38.439998626709,1886700,37.8427848815918
2021-03-25,37.5200004577637,38.8800010681152,36.8699989318848,38.4000015258789,2725600,37.8034057617188
2021-03-26,38.2999992370605,41.3800010681152,38.2799987792969,41.2900009155273,1622700,40.6485023498535
2021-03-29,40.9799995422363,41.2700004577637,39.7099990844727,40.6199989318848,1119300,39.9889144897461
2021-03-30,39.810001373291,39.9099998474121,38.75,39.6399993896484,890600,39.0241355895996
2021-03-31,40.3600006103516,42.0900001525879,40.2999992370605,41.3199996948242,1685900,40.6780433654785
2021-04-01,42.7599983215332,43.8499984741211,42.5999984741211,43.7799987792969,2170700,43.0998115539551
2021-04-05,44.6800003051758,46.7799987792969,44.4000015258789,46.4900016784668,2689400,45.7677192687988
2021-04-06,46.2700004577637,46.7799987792969,45.5099983215332,45.9900016784668,1302200,45.2754783630371
2021-04-07,45.8300018310547,46.9199981689453,45.3300018310547,46.7400016784668,1104100,46.0138282775879
2021-04-08,48,48.7599983215332,47.7700004577637,48.7599983215332,2306100,48.00244140625
2021-04-09,48.1100006103516,50.1500015258789,47.939998626709,50.1100006103516,1466100,49.3314743041992
2021-04-12,49.689998626709,49.8699989318848,48.6399993896484,49.4799995422363,1640500,48.7112617492676
2021-04-13,50.0099983215332,50.9000015258789,49.689998626709,50.8499984741211,1510400,50.0599784851074
2021-04-14,50.7000007629395,50.8400001525879,48.8499984741211,49.1599998474121,1828100,48.3962287902832
2021-04-15,50.5299987792969,51.7999992370605,50.4799995422363,51.7400016784668,1998900,50.9361534118652
2021-04-16,51.9199981689453,51.939998626709,51.0099983215332,51.689998626709,832600,50.8869209289551
2021-04-19,51.0200004577637,51.689998626709,49.439998626709,50.3499984741211,2282600,49.5677452087402
2021-04-20,50.0099983215332,50.689998626709,48.1800003051758,49.0499992370605,1832800,48.2879447937012
2021-04-21,48.6199989318848,50.5499992370605,48.3199996948242,50.5099983215332,1502300,49.7252616882324
2021-04-22,50.2999992370605,50.8800010681152,48.0499992370605,48.7700004577637,2212100,48.0122909545898
2021-04-23,49.0099983215332,51.3600006103516,49,50.8300018310547,2031100,50.040283203125
2021-04-26,50.8899993896484,51.8300018310547,50.8499984741211,51.7299995422363,1942300,50.9263076782227
2021-04-27,52,52.0699996948242,50.7299995422363,51.310001373291,2048800,50.5128326416016
2021-04-28,50.5499992370605,50.6100006103516,49.4900016784668,49.8800010681152,2381100,49.1050567626953
2021-04-29,51.1699981689453,51.2900009155273,48.2400016784668,49.7700004577637,1929100,48.9967613220215
2021-04-30,48.2299995422363,49.0099983215332,47.3499984741211,47.75,2712900,47.0081367492676
2021-05-03,48.3600006103516,48.7400016784668,46.9000015258789,47.3300018310547,1703400,46.594669342041
2021-05-04,46.2099990844727,46.25,43.1699981689453,44.7200012207031,4134000,44.025218963623
2021-05-05,45.6699981689453,46,44.1500015258789,44.4300003051758,2090300,43.7397193908691
2021-05-06,44.4000015258789,45.810001373291,43.3800010681152,45.7799987792969,2483400,45.0687484741211
2021-05-07,47.0699996948242,47.7099990844727,46.2999992370605,46.8600006103516,3044200,46.1319694519043
2021-05-10,46.2799987792969,46.3199996948242,43.2999992370605,43.4000015258789,3104700,42.7257232666016
2021-05-11,40.9000015258789,43.2200012207031,40.5499992370605,43.0400009155273,4127500,42.3713111877441
2021-05-12,41.1300010681152,41.7400016784668,38.9900016784668,39.3699989318848,2584300,38.7583351135254
2021-05-13,40.5299987792969,41.9500007629395,40.0699996948242,40.9199981689453,2312500,40.2842483520508
2021-05-14,42.2200012207031,44.0099983215332,42,43.5800018310547,1976300,42.9029235839844
2021-05-17,42.810001373291,42.8499984741211,41.4199981689453,42.6199989318848,1017700,41.9578399658203
2021-05-18,43.0299987792969,43.2599983215332,41.5200004577637,41.5999984741211,1058900,40.9536781311035
2021-05-19,39.6399993896484,42.0999984741211,39.5,42.0299987792969,3102800,41.377010345459
2021-05-20,42.5299987792969,44.8499984741211,42.5200004577637,44.4199981689453,2362900,43.7298736572266
2021-05-21,45.1100006103516,45.25,43.5800018310547,43.7000007629395,3535100,43.0210609436035
2021-05-24,44.9799995422363,46.4799995422363,44.7299995422363,45.9900016784668,2771200,45.2754783630371
2021-05-25,46.6599998474121,46.9199981689453,45.7599983215332,46.1199989318848,2662000,45.4034652709961
2021-05-26,46.3499984741211,46.6399993896484,45.5999984741211,46.0999984741211,2161200,45.3837738037109
2021-05-27,45.8899993896484,46.4799995422363,45.2799987792969,45.3499984741211,1169700,44.6454238891602
2021-05-28,46.0299987792969,46.5800018310547,45.7200012207031,45.7799987792969,1102300,45.0687484741211
2021-06-01,46.3899993896484,46.5499992370605,44.8499984741211,45.1300010681152,1305400,44.428840637207
2021-06-02,45.3699989318848,46.5900001525879,45.1199989318848,46,2327100,45.285327911377
2021-06-03,44.9700012207031,45.4700012207031,43.9099998474121,44.7400016784668,1859200,44.0449028015137
2021-06-04,45.6300010681152,47.4799995422363,45.5800018310547,47.2799987792969,2622700,46.5454406738281
2021-06-07,47.1800003051758,47.4599990844727,46.6100006103516,47.2799987792969,1330000,46.5454406738281
2021-06-08,48,48.5699996948242,46.9199981689453,47.3300018310547,1464700,46.594669342041
2021-06-09,47.939998626709,48.2299995422363,47.3300018310547,47.4099998474121,2409900,46.6734199523926
2021-06-10,47.6199989318848,48.7900009155273,47.2000007629395,48.4799995422363,3776700,47.7267913818359
2021-06-11,48.6599998474121,49.2799987792969,48.4900016784668,49.2799987792969,1104100,48.5143699645996
2021-06-14,49.4900016784668,50.8400001525879,48.8499984741211,50.8400001525879,1207900,50.0501327514648
2021-06-15,50.5499992370605,50.6399993896484,49.5699996948242,49.8800010681152,829300,49.1050567626953
2021-06-16,50.0099983215332,50.4300003051758,47.5900001525879,49.0499992370605,1243500,48.2879447937012
2021-06-17,48.5999984741211,51.3400001525879,48.5999984741211,50.7999992370605,1359500,50.0107498168945
2021-06-18,50.060001373291,50.5499992370605,49.1800003051758,49.3199996948242,1264200,48.5537452697754
2021-06-21,49.5,51,48.439998626709,50.9500007629395,1438500,50.1584243774414
2021-06-22,50.9199981689453,52.3800010681152,50.6500015258789,52.310001373291,1171400,51.4972915649414
2021-06-23,52.4000015258789,52.6800003051758,51.8300018310547,52.0800018310547,885700,51.270866394043
2021-06-24,53.1399993896484,53.5900001525879,52.810001373291,53.1300010681152,891500,52.3045539855957
2021-06-25,53.2799987792969,53.3699989318848,52.6599998474121,52.9799995422363,697700,52.1568794250488
2021-06-28,53.5400009155273,54.7599983215332,53.5299987792969,54.6199989318848,1114500,53.7714080810547
2021-06-29,54.560001373291,55.8400001525879,54.2900009155273,55.7799987792969,3890500,54.913387298584
2021-06-30,55.5400009155273,56.0200004577637,55.0699996948242,55.6199989318848,1573300,54.7558670043945
2021-07-01,55.4900016784668,55.7999992370605,54.7299995422363,55.7799987792969,1675700,54.913387298584
2021-07-02,56.7099990844727,58.2299995422363,56.6500015258789,58.1300010681152,2008900,57.2268714904785
2021-07-06,58.4599990844727,59.5400009155273,57.0099983215332,58.75,2153000,57.8372383117676
2021-07-07,59.8400001525879,60.0299987792969,58.2900009155273,59.6800003051758,2365200,58.7527847290039
2021-07-08,56.810001373291,58.4500007629395,56.0499992370605,58.0200004577637,2093200,57.118579864502
2021-07-09,57.7700004577637,59.7099990844727,57.4900016784668,59.5800018310547,1494300,58.6543464660645
2021-07-12,60.2000007629395,60.3800010681152,59.1399993896484,59.7099990844727,1149300,58.7823295593262
2021-07-13,59.4099998474121,61.7400016784668,59.2400016784668,60.5299987792969,1467600,59.5895843505859
2021-07-14,61.9300003051758,62.7000007629395,60.9599990844727,61.8800010681152,3007700,60.9186134338379
2021-07-15,61.689998626709,61.7000007629395,59.25,60.2700004577637,1952800,59.333625793457
2021-07-16,60.6800003051758,61.439998626709,58.2700004577637,58.4500007629395,1665200,57.5419006347656
2021-07-19,56.3400001525879,56.8199996948242,55.0099983215332,56.0999984741211,2768000,55.2284088134766
2021-07-20,56.8800010681152,59.560001373291,55.8800010681152,58.5,1478200,57.5911254882812
2021-07-21,58.5,60.2400016784668,58.189998626709,60.2299995422363,1321000,59.2942428588867
2021-07-22,60.5900001525879,61.6699981689453,60.5900001525879,61.560001373291,1005400,60.603588104248
2021-07-23,62.3300018310547,63.439998626709,61.7299995422363,63.3300018310547,1330400,62.3460845947266
2021-07-26,62.8899993896484,63.5800018310547,62.1699981689453,63.2799987792969,878600,62.2968559265137
2021-07-27,63.0499992370605,63.0900001525879,59.0999984741211,61.4599990844727,1862300,60.5051345825195
2021-07-28,61.5800018310547,62.1699981689453,59.4599990844727,61.1699981689453,949100,60.2196350097656
2021-07-29,61.1199989318848,62.6800003051758,61.0999984741211,62.0900001525879,896100,61.1253433227539
2021-07-30,60.7599983215332,62.1300010681152,60.7599983215332,61.9599990844727,977800,60.9973678588867
2021-08-02,62.7599983215332,63.0299987792969,61.0200004577637,61.2200012207031,920100,60.2688674926758
2021-08-03,61.5499992370605,62.5400009155273,60.1300010681152,62.4799995422363,744900,61.5092849731445
2021-08-04,62.4099998474121,63.2599983215332,61.7400016784668,62.8199996948242,725300,61.8440017700195
2021-08-05,63.1699981689453,63.9099998474121,62.5900001525879,63.9000015258789,609300,62.9072303771973
2021-08-06,63.2000007629395,63.9000015258789,63.1100006103516,63.6800003051758,432100,62.6906471252441
2021-08-09,63.9199981689453,64.25,62.8899993896484,63.0699996948242,541800,62.0901222229004
