Index,0939.HK.Open,0939.HK.High,0939.HK.Low,0939.HK.Close,0939.HK.Volume,0939.HK.Adjusted
2021-01-22,6.15999984741211,6.19000005722046,6.01999998092651,6.05999994277954,284504155,4.05262279510498
2021-01-25,6.07999992370605,6.19000005722046,6,6.13000011444092,335363214,4.09943580627441
2021-01-26,6.09999990463257,6.15000009536743,6.03999996185303,6.05999994277954,317004784,4.05262279510498
2021-01-27,6.15000009536743,6.17999982833862,6.05999994277954,6.05999994277954,352849090,4.05262279510498
2021-01-28,6.09000015258789,6.09000015258789,5.96999979019165,5.98999977111816,237482243,4.00581026077271
2021-01-29,5.92999982833862,5.98000001907349,5.88000011444092,5.88000011444092,328614511,3.93224859237671
2021-02-01,5.88000011444092,5.90999984741211,5.76999998092651,5.86999988555908,294962303,3.92556118965149
2021-02-02,5.90999984741211,5.92999982833862,5.84999990463257,5.88000011444092,258085106,3.93224859237671
2021-02-03,5.8600001335144,5.90000009536743,5.80999994277954,5.86999988555908,317675443,3.92556118965149
2021-02-04,5.80000019073486,5.96999979019165,5.80000019073486,5.86999988555908,315717718,3.92556118965149
2021-02-05,5.82999992370605,6,5.82999992370605,5.94000005722046,278764336,3.97237324714661
2021-02-08,5.96999979019165,6.05999994277954,5.92999982833862,5.94999980926514,242806078,3.97906064987183
2021-02-09,5.92000007629395,6.01000022888184,5.88000011444092,5.98999977111816,245050452,4.00581026077271
2021-02-10,6.01999998092651,6.19999980926514,6.01999998092651,6.1399998664856,371358286,4.10612297058105
2021-02-11,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0,4.15962266921997
2021-02-16,6.26000022888184,6.30000019073486,6.23000001907349,6.28999996185303,420630764,4.2064356803894
2021-02-17,6.28000020980835,6.36999988555908,6.23999977111816,6.3600001335144,325866765,4.25324821472168
2021-02-18,6.34000015258789,6.34000015258789,6.19999980926514,6.23000001907349,312189300,4.16631031036377
2021-02-19,6.21000003814697,6.21999979019165,6.1399998664856,6.15000009536743,271410683,4.11281108856201
2021-02-22,6.17000007629395,6.30000019073486,6.09000015258789,6.23999977111816,374829360,4.17299747467041
2021-02-23,6.30999994277954,6.46000003814697,6.28999996185303,6.36999988555908,456348718,4.25993585586548
2021-02-24,6.42000007629395,6.44999980926514,6.21999979019165,6.23999977111816,470779300,4.17299747467041
2021-02-25,6.26999998092651,6.40000009536743,6.23999977111816,6.34999990463257,372766299,4.24656009674072
2021-02-26,6.30000019073486,6.3600001335144,6.23000001907349,6.23000001907349,462570671,4.16631031036377
2021-03-01,6.26999998092651,6.28999996185303,6.11999988555908,6.1399998664856,279868518,4.10612297058105
2021-03-02,6.13000011444092,6.17000007629395,6.01000022888184,6.05999994277954,342846743,4.05262279510498
2021-03-03,6.07000017166138,6.40000009536743,6.05999994277954,6.40000009536743,574830925,4.27999830245972
2021-03-04,6.3600001335144,6.40999984741211,6.26000022888184,6.38000011444092,462035251,4.26662302017212
2021-03-05,6.34999990463257,6.55000019073486,6.32000017166138,6.48999977111816,635907491,4.34018564224243
2021-03-08,6.55000019073486,6.65000009536743,6.53000020980835,6.55999994277954,561930035,4.38699817657471
2021-03-09,6.59000015258789,6.73999977111816,6.40999984741211,6.5,667146361,4.34687232971191
2021-03-10,6.42999982833862,6.44999980926514,6.34000015258789,6.42999982833862,266737014,4.3000602722168
2021-03-11,6.44000005722046,6.59999990463257,6.44000005722046,6.55000019073486,482882404,4.38031101226807
2021-03-12,6.53999996185303,6.59999990463257,6.3899998664856,6.40000009536743,412283441,4.27999830245972
2021-03-15,6.40999984741211,6.6399998664856,6.40000009536743,6.6100001335144,486839951,4.42043590545654
2021-03-16,6.6399998664856,6.69000005722046,6.53999996185303,6.57999992370605,358203401,4.40037298202515
2021-03-17,6.55000019073486,6.63000011444092,6.53000020980835,6.57999992370605,228609351,4.40037298202515
2021-03-18,6.59999990463257,6.69000005722046,6.55999994277954,6.59999990463257,243611800,4.41374731063843
2021-03-19,6.55999994277954,6.6399998664856,6.46000003814697,6.46000003814697,399246850,4.32012271881104
2021-03-22,6.40000009536743,6.65000009536743,6.40000009536743,6.59000015258789,228791641,4.40706014633179
2021-03-23,6.59000015258789,6.59000015258789,6.48000001907349,6.51000022888184,245761640,4.35356140136719
2021-03-24,6.48000001907349,6.57000017166138,6.36999988555908,6.40000009536743,275164772,4.27999830245972
2021-03-25,6.30999994277954,6.44999980926514,6.30999994277954,6.36999988555908,309603245,4.25993585586548
2021-03-26,6.42000007629395,6.46999979019165,6.34999990463257,6.46999979019165,248557772,4.32681035995483
2021-03-29,6.44999980926514,6.71000003814697,6.44999980926514,6.67999982833862,524745533,4.46724796295166
2021-03-30,6.73000001907349,6.73000001907349,6.57999992370605,6.59999990463257,310041262,4.41374731063843
2021-03-31,6.67000007629395,6.67000007629395,6.5,6.53999996185303,250045819,4.37362337112427
2021-04-01,6.59999990463257,6.6100001335144,6.46000003814697,6.51999998092651,270591593,4.36024761199951
2021-04-07,6.51999998092651,6.55999994277954,6.46000003814697,6.48999977111816,272471073,4.34018564224243
2021-04-08,6.46999979019165,6.55000019073486,6.46000003814697,6.53999996185303,173668249,4.37362337112427
2021-04-09,6.53999996185303,6.55999994277954,6.46000003814697,6.51999998092651,207150755,4.36024761199951
2021-04-12,6.53000020980835,6.53000020980835,6.42999982833862,6.46000003814697,209067035,4.32012271881104
2021-04-13,6.44999980926514,6.59999990463257,6.44999980926514,6.57000017166138,247515607,4.39368486404419
2021-04-14,6.59999990463257,6.59999990463257,6.51999998092651,6.57999992370605,149118554,4.40037298202515
2021-04-15,6.55999994277954,6.57000017166138,6.44000005722046,6.5,242514664,4.34687232971191
2021-04-16,6.48000001907349,6.55999994277954,6.42999982833862,6.53999996185303,206087504,4.37362337112427
2021-04-19,6.57000017166138,6.59000015258789,6.46000003814697,6.55000019073486,251314182,4.38031101226807
2021-04-20,6.48999977111816,6.55999994277954,6.48000001907349,6.55000019073486,297090290,4.38031101226807
2021-04-21,6.5,6.55000019073486,6.46999979019165,6.5,280194799,4.34687232971191
2021-04-22,6.46999979019165,6.51000022888184,6.44000005722046,6.48000001907349,235457921,4.33349800109863
2021-04-23,6.44000005722046,6.53999996185303,6.42000007629395,6.53999996185303,207741563,4.37362337112427
2021-04-26,6.51000022888184,6.53000020980835,6.40000009536743,6.40999984741211,266475471,4.28668594360352
2021-04-27,6.3899998664856,6.44999980926514,6.34000015258789,6.34999990463257,227583925,4.24656009674072
2021-04-28,6.32000017166138,6.44999980926514,6.30999994277954,6.44999980926514,269183937,4.31343507766724
2021-04-29,6.46000003814697,6.48999977111816,6.34000015258789,6.36999988555908,228953943,4.25993585586548
2021-04-30,6.32999992370605,6.36999988555908,6.15000009536743,6.15000009536743,422515861,4.11281108856201
2021-05-03,6.15000009536743,6.15999984741211,6.05000019073486,6.07999992370605,374174831,4.06599807739258
2021-05-04,6.03999996185303,6.07999992370605,6.01000022888184,6.03000020980835,439006174,4.0325608253479
2021-05-05,6.03000020980835,6.17999982833862,6.01999998092651,6.13000011444092,224302735,4.09943580627441
2021-05-06,6.21999979019165,6.25,6.1399998664856,6.15999984741211,255611967,4.11949777603149
2021-05-07,6.21000003814697,6.28000020980835,6.19000005722046,6.25,243969698,4.17968559265137
2021-05-10,6.34000015258789,6.34000015258789,6.25,6.30000019073486,224187708,4.21312284469604
2021-05-11,6.30000019073486,6.30000019073486,6.17999982833862,6.21000003814697,241968733,4.15293550491333
2021-05-12,6.15000009536743,6.21000003814697,6.15000009536743,6.19000005722046,161255412,4.13956069946289
2021-05-13,6.11999988555908,6.19000005722046,6.11999988555908,6.11999988555908,151508461,4.09274816513062
2021-05-14,6.23000001907349,6.23999977111816,6.17000007629395,6.23000001907349,156363241,4.16631031036377
2021-05-17,6.17000007629395,6.23999977111816,6.17000007629395,6.23000001907349,133296455,4.16631031036377
2021-05-18,6.26000022888184,6.30999994277954,6.25,6.28999996185303,126934281,4.2064356803894
2021-05-20,6.19000005722046,6.19999980926514,6.1399998664856,6.15999984741211,300956145,4.11949777603149
2021-05-21,6.1399998664856,6.19000005722046,6.1399998664856,6.15999984741211,135564424,4.11949777603149
2021-05-24,6.1399998664856,6.21000003814697,6.13000011444092,6.17999982833862,172607717,4.13287258148193
2021-05-25,6.1399998664856,6.26999998092651,6.1399998664856,6.26000022888184,209139055,4.18637275695801
2021-05-26,6.28000020980835,6.34999990463257,6.28000020980835,6.32000017166138,244488814,4.22649765014648
2021-05-27,6.26999998092651,6.38000011444092,6.26999998092651,6.28999996185303,406457402,4.2064356803894
2021-05-28,6.32000017166138,6.42000007629395,6.30999994277954,6.40000009536743,294601805,4.27999830245972
2021-05-31,6.42999982833862,6.42999982833862,6.32000017166138,6.38000011444092,192395234,4.26662302017212
2021-06-01,6.34000015258789,6.3600001335144,6.26999998092651,6.3600001335144,191489076,4.25324821472168
2021-06-02,6.34999990463257,6.3600001335144,6.30000019073486,6.32000017166138,157825095,4.22649765014648
2021-06-03,6.34999990463257,6.34999990463257,6.17999982833862,6.19000005722046,305357305,4.13956069946289
2021-06-04,6.19000005722046,6.23999977111816,6.15999984741211,6.23000001907349,345365943,4.16631031036377
2021-06-07,6.23000001907349,6.23999977111816,6.17000007629395,6.19999980926514,219896132,4.14624738693237
2021-06-08,6.23999977111816,6.26000022888184,6.19000005722046,6.25,115540824,4.17968559265137
2021-06-09,6.25,6.28999996185303,6.23999977111816,6.25,126682773,4.17968559265137
2021-06-10,6.30999994277954,6.32999992370605,6.21000003814697,6.23999977111816,193419235,4.17299747467041
2021-06-11,6.26000022888184,6.28999996185303,6.23000001907349,6.26000022888184,142951937,4.18637275695801
2021-06-15,6.21000003814697,6.23999977111816,6.15999984741211,6.17999982833862,259689995,4.13287258148193
2021-06-16,6.17000007629395,6.28999996185303,6.15999984741211,6.23999977111816,219125498,4.17299747467041
2021-06-17,6.17999982833862,6.21000003814697,6.17000007629395,6.19999980926514,235281847,4.14624738693237
2021-06-18,6.15999984741211,6.21000003814697,6.15999984741211,6.19999980926514,356723987,4.14624738693237
2021-06-21,6.09999990463257,6.17999982833862,6.09999990463257,6.1399998664856,188914660,4.10612297058105
2021-06-22,6.1399998664856,6.17000007629395,6.13000011444092,6.1399998664856,157380044,4.10612297058105
2021-06-23,6.15000009536743,6.21000003814697,6.13000011444092,6.17000007629395,182443397,4.12618541717529
2021-06-24,6.15000009536743,6.19999980926514,6.15000009536743,6.17000007629395,137101920,4.12618541717529
2021-06-25,6.1399998664856,6.21999979019165,6.1399998664856,6.19999980926514,218182312,4.14624738693237
2021-06-28,6.17999982833862,6.21999979019165,6.1399998664856,6.15999984741211,155593022,4.11949777603149
2021-06-29,6.15999984741211,6.17000007629395,6.1100001335144,6.1100001335144,294848421,4.08606052398682
2021-06-30,6.11999988555908,6.15999984741211,6.1100001335144,6.1100001335144,226496360,4.08606052398682
2021-07-02,6.1100001335144,6.13000011444092,6.05999994277954,6.07000017166138,334208133,4.05931091308594
2021-07-05,6.07000017166138,6.15000009536743,6.07000017166138,6.11999988555908,188647945,4.09274816513062
2021-07-06,6.11999988555908,6.17000007629395,6.1100001335144,6.1399998664856,262663934,4.10612297058105
2021-07-07,5.75,5.78000020980835,5.67000007629395,5.71000003814697,296741096,4.07815074920654
2021-07-08,5.71000003814697,5.71999979019165,5.59999990463257,5.59999990463257,375793101,3.99958753585815
2021-07-09,5.59000015258789,5.63000011444092,5.55000019073486,5.55000019073486,346136548,3.96387720108032
2021-07-12,5.63000011444092,5.67000007629395,5.51999998092651,5.53999996185303,262126752,3.9567346572876
2021-07-13,5.53999996185303,5.59000015258789,5.53000020980835,5.55000019073486,236102581,3.96387720108032
2021-07-14,5.53999996185303,5.55000019073486,5.44999980926514,5.46000003814697,299497848,3.89959764480591
2021-07-15,5.42000007629395,5.65000009536743,5.42000007629395,5.57999992370605,292986756,3.98530340194702
2021-07-16,5.57999992370605,5.61999988555908,5.53999996185303,5.57999992370605,221029293,3.98530340194702
2021-07-19,5.53000020980835,5.55999994277954,5.44000005722046,5.53000020980835,227342234,3.94959306716919
2021-07-20,5.51999998092651,5.53999996185303,5.42999982833862,5.46000003814697,244970778,3.89959764480591
2021-07-21,5.44999980926514,5.46999979019165,5.3899998664856,5.42999982833862,197953060,3.87817120552063
2021-07-22,5.46999979019165,5.51999998092651,5.46000003814697,5.48000001907349,139923105,3.9138822555542
2021-07-23,5.48999977111816,5.48999977111816,5.44999980926514,5.46000003814697,97759389,3.89959764480591
2021-07-26,5.46000003814697,5.46999979019165,5.38000011444092,5.42999982833862,300197197,3.87817120552063
2021-07-27,5.46999979019165,5.57000017166138,5.44999980926514,5.51999998092651,531967147,3.94245052337646
2021-07-28,5.6100001335144,5.6100001335144,5.48999977111816,5.55999994277954,384898080,3.97101879119873
2021-07-29,5.55000019073486,5.55000019073486,5.3899998664856,5.40999984741211,448979387,3.8638870716095
2021-07-30,5.36999988555908,5.48000001907349,5.34000015258789,5.42000007629395,268602680,3.87102913856506
2021-08-02,5.42000007629395,5.53000020980835,5.40000009536743,5.44999980926514,156912992,3.89245557785034
2021-08-03,5.44999980926514,5.51000022888184,5.40000009536743,5.48999977111816,204817263,3.92102432250977
2021-08-04,5.51000022888184,5.55000019073486,5.46999979019165,5.48999977111816,182034652,3.92102432250977
2021-08-05,5.5,5.5,5.44000005722046,5.48000001907349,141340803,3.9138822555542
2021-08-06,5.44000005722046,5.48999977111816,5.40999984741211,5.44999980926514,152271601,3.89245557785034
2021-08-09,5.44999980926514,5.55999994277954,5.44000005722046,5.51999998092651,192975331,3.94245052337646
2021-08-10,5.51999998092651,5.51999998092651,5.44999980926514,5.48999977111816,221329286,3.92102432250977
2021-08-11,5.48999977111816,5.63000011444092,5.46000003814697,5.61999988555908,405675509,4.01387166976929
2021-08-12,5.59999990463257,5.6399998664856,5.57000017166138,5.59999990463257,157734998,3.99958753585815
2021-08-13,5.6100001335144,5.61999988555908,5.53999996185303,5.59999990463257,114345496,3.99958753585815
2021-08-16,5.6399998664856,5.67000007629395,5.59999990463257,5.6399998664856,202650099,4.02815580368042
2021-08-17,5.67999982833862,5.69999980926514,5.59999990463257,5.6399998664856,270271638,4.02815580368042
2021-08-18,5.67999982833862,5.71000003814697,5.65999984741211,5.69999980926514,180521048,4.07100868225098
2021-08-19,5.67000007629395,5.69000005722046,5.59000015258789,5.67000007629395,236966924,4.04958248138428
2021-08-20,5.73000001907349,5.75,5.61999988555908,5.63000011444092,251547192,4.02101421356201
2021-08-23,5.69999980926514,5.73999977111816,5.65999984741211,5.67000007629395,207315622,4.04958248138428
2021-08-24,5.71000003814697,5.71999979019165,5.59999990463257,5.65999984741211,185375541,4.04243993759155
2021-08-25,5.6100001335144,5.65000009536743,5.57000017166138,5.6100001335144,156831833,4.00672960281372
2021-08-26,5.55999994277954,5.63000011444092,5.53999996185303,5.59000015258789,137559018,3.99244546890259
2021-08-27,5.59000015258789,5.65000009536743,5.57999992370605,5.6399998664856,108057852,4.02815580368042
2021-08-30,5.6100001335144,5.65000009536743,5.53999996185303,5.57999992370605,193828100,3.98530340194702
2021-08-31,5.57999992370605,5.63000011444092,5.53999996185303,5.61999988555908,298748539,4.01387166976929
2021-09-01,5.61999988555908,5.69000005722046,5.59999990463257,5.67000007629395,192143279,4.04958248138428
2021-09-02,5.69000005722046,5.69999980926514,5.57999992370605,5.65999984741211,229280100,4.04243993759155
2021-09-03,5.69000005722046,5.69000005722046,5.6100001335144,5.67000007629395,234462656,4.04958248138428
2021-09-06,5.67000007629395,5.73000001907349,5.65999984741211,5.71999979019165,239252715,4.08529281616211
2021-09-07,5.67999982833862,5.73999977111816,5.65999984741211,5.71000003814697,216073720,4.07815074920654
2021-09-08,5.65000009536743,5.73999977111816,5.65000009536743,5.67000007629395,199796130,4.04958248138428
2021-09-09,5.71000003814697,5.71000003814697,5.61999988555908,5.67999982833862,213604920,4.05672359466553
2021-09-10,5.6399998664856,5.78000020980835,5.6399998664856,5.76999998092651,245181892,4.1210036277771
2021-09-13,5.69999980926514,5.80000019073486,5.69000005722046,5.80000019073486,190161693,4.1424298286438
2021-09-14,5.80000019073486,5.84000015258789,5.65000009536743,5.65999984741211,295718068,4.04243993759155
2021-09-15,5.67999982833862,5.73999977111816,5.61999988555908,5.67999982833862,266194530,4.05672359466553
2021-09-16,5.71000003814697,5.71000003814697,5.57000017166138,5.65999984741211,279417038,4.04243993759155
2021-09-17,5.6100001335144,5.65999984741211,5.55000019073486,5.65000009536743,373588536,4.0352988243103
2021-09-20,5.55000019073486,5.57000017166138,5.40000009536743,5.42000007629395,341127917,3.87102913856506
2021-09-21,5.40000009536743,5.51000022888184,5.3600001335144,5.40000009536743,243144424,3.85674500465393
2021-09-23,5.42000007629395,5.59000015258789,5.42000007629395,5.48000001907349,275155004,3.9138822555542
2021-09-24,5.48000001907349,5.51999998092651,5.40000009536743,5.42000007629395,180417176,3.87102913856506
2021-09-27,5.40000009536743,5.53999996185303,5.40000009536743,5.40999984741211,205575806,3.8638870716095
2021-09-28,5.40999984741211,5.46999979019165,5.3899998664856,5.40999984741211,243984178,3.8638870716095
2021-09-29,5.40000009536743,5.59000015258789,5.36999988555908,5.57000017166138,352915503,3.97816133499146
2021-09-30,5.53999996185303,5.59999990463257,5.51000022888184,5.57999992370605,173114059,3.98530340194702
2021-10-04,5.5,5.51999998092651,5.42999982833862,5.48000001907349,169062627,3.9138822555542
2021-10-05,5.42999982833862,5.57999992370605,5.42999982833862,5.53999996185303,149714880,3.9567346572876
2021-10-06,5.53999996185303,5.55999994277954,5.42999982833862,5.5,167169951,3.92816638946533
2021-10-07,5.55000019073486,5.59000015258789,5.48999977111816,5.51999998092651,200867874,3.94245052337646
2021-10-08,5.5,5.53000020980835,5.44000005722046,5.48999977111816,263463324,3.92102432250977
2021-10-11,5.48999977111816,5.53999996185303,5.44999980926514,5.46999979019165,254604273,3.90673995018005
2021-10-12,5.42999982833862,5.51999998092651,5.42999982833862,5.48999977111816,206944943,3.92102432250977
2021-10-15,5.48999977111816,5.48999977111816,5.40000009536743,5.46999979019165,291134867,3.90673995018005
2021-10-18,5.46999979019165,5.48000001907349,5.3899998664856,5.42999982833862,230246271,3.87817120552063
2021-10-19,5.40999984741211,5.5,5.40999984741211,5.46999979019165,198213822,3.90673995018005
2021-10-20,5.46000003814697,5.46999979019165,5.40999984741211,5.46000003814697,200674484,3.89959764480591
2021-10-21,5.42999982833862,5.48000001907349,5.42000007629395,5.46000003814697,204858391,3.89959764480591
2021-10-22,5.46999979019165,5.5,5.42000007629395,5.42999982833862,260671068,3.87817120552063
2021-10-25,5.42999982833862,5.44999980926514,5.40000009536743,5.42000007629395,158659366,3.87102913856506
2021-10-26,5.40999984741211,5.42000007629395,5.34999990463257,5.3899998664856,211742619,3.84960293769836
2021-10-27,5.3899998664856,5.40000009536743,5.32999992370605,5.34999990463257,246931908,3.8210346698761
2021-10-28,5.32000017166138,5.3600001335144,5.30000019073486,5.32999992370605,285745661,3.80675053596497
2021-10-29,5.30000019073486,5.32999992370605,5.28000020980835,5.28999996185303,309951240,3.77818179130554
2021-11-01,5.30000019073486,5.34000015258789,5.26000022888184,5.32999992370605,232745878,3.80675053596497
2021-11-02,5.40000009536743,5.40000009536743,5.28000020980835,5.30000019073486,334150032,3.78532433509827
2021-11-03,5.28000020980835,5.32999992370605,5.26999998092651,5.28999996185303,204553231,3.77818179130554
2021-11-04,5.26000022888184,5.28000020980835,5.23000001907349,5.25,323945084,3.74961352348328
2021-11-05,5.25,5.25,5.15999984741211,5.17000007629395,324089753,3.69247603416443
2021-11-08,5.19000005722046,5.26999998092651,5.17999982833862,5.26000022888184,274570340,3.75675559043884
2021-11-09,5.28999996185303,5.28999996185303,5.19999980926514,5.21999979019165,158845045,3.72818684577942
2021-11-10,5.17999982833862,5.21999979019165,5.15000009536743,5.19000005722046,266635370,3.70676040649414
2021-11-11,5.17000007629395,5.25,5.15999984741211,5.23000001907349,257890575,3.73532962799072
2021-11-12,5.26999998092651,5.26999998092651,5.19000005722046,5.23999977111816,209671940,3.74247097969055
2021-11-15,5.23999977111816,5.26000022888184,5.19999980926514,5.23999977111816,129293196,3.74247097969055
2021-11-16,5.23000001907349,5.26999998092651,5.21999979019165,5.26999998092651,226114435,3.76389765739441
2021-11-17,5.23000001907349,5.26000022888184,5.21999979019165,5.23999977111816,164807538,3.74247097969055
2021-11-18,5.21000003814697,5.23000001907349,5.19000005722046,5.21999979019165,201539940,3.72818684577942
2021-11-19,5.21999979019165,5.25,5.17999982833862,5.21000003814697,203546811,3.72104501724243
2021-11-22,5.21000003814697,5.23000001907349,5.19000005722046,5.19999980926514,192644137,3.71390271186829
2021-11-23,5.19000005722046,5.25,5.17999982833862,5.19000005722046,204507725,3.70676040649414
2021-11-24,5.23000001907349,5.23000001907349,5.17000007629395,5.19999980926514,169546860,3.71390271186829
2021-11-25,5.19000005722046,5.19000005722046,5.15000009536743,5.17000007629395,158038427,3.69247603416443
2021-11-26,5.15000009536743,5.15999984741211,5.07999992370605,5.09999990463257,326103016,3.64248132705688
2021-11-29,5.1100001335144,5.13000011444092,5.07000017166138,5.07000017166138,229410054,3.62105536460876
2021-11-30,5.07000017166138,5.09999990463257,5.03000020980835,5.07999992370605,430891569,3.62819719314575
2021-12-01,5.11999988555908,5.21000003814697,5.07999992370605,5.13000011444092,314817859,3.66390776634216
2021-12-02,5.11999988555908,5.26999998092651,5.09999990463257,5.26000022888184,465330827,3.75675559043884
2021-12-03,5.28000020980835,5.34000015258789,5.21999979019165,5.32999992370605,447796501,3.80675053596497
2021-12-06,5.34000015258789,5.34999990463257,5.28000020980835,5.32999992370605,351350705,3.80675053596497
2021-12-07,5.3600001335144,5.3600001335144,5.26000022888184,5.32999992370605,299231735,3.80675053596497
2021-12-08,5.30999994277954,5.34000015258789,5.25,5.26999998092651,311117449,3.76389765739441
2021-12-09,5.30999994277954,5.34999990463257,5.28000020980835,5.32999992370605,293156407,3.80675053596497
2021-12-10,5.28999996185303,5.34999990463257,5.28000020980835,5.30000019073486,272072706,3.78532433509827
2021-12-13,5.34999990463257,5.38000011444092,5.28000020980835,5.30999994277954,248644486,3.79246592521667
2021-12-14,5.28999996185303,5.34000015258789,5.26000022888184,5.28999996185303,234433847,3.77818179130554
2021-12-15,5.28999996185303,5.32999992370605,5.25,5.28000020980835,245018485,3.77103972434998
2021-12-16,5.23000001907349,5.30000019073486,5.21000003814697,5.23999977111816,216048074,3.74247097969055
2021-12-17,5.21999979019165,5.32000017166138,5.21999979019165,5.30999994277954,399589609,3.79246592521667
2021-12-20,5.26000022888184,5.32999992370605,5.25,5.26999998092651,209185559,3.76389765739441
2021-12-21,5.30000019073486,5.34999990463257,5.25,5.26000022888184,269241188,3.75675559043884
2021-12-22,5.26999998092651,5.30999994277954,5.21000003814697,5.26999998092651,203087819,3.76389765739441
2021-12-23,5.30999994277954,5.3899998664856,5.28999996185303,5.34000015258789,283171258,3.81389260292053
2021-12-24,5.38000011444092,5.38000011444092,5.34000015258789,5.3600001335144,96923919,3.82817625999451
2021-12-28,5.3600001335144,5.42999982833862,5.3600001335144,5.40000009536743,240704278,3.85674500465393
2021-12-29,5.42000007629395,5.44000005722046,5.40000009536743,5.40999984741211,87377081,3.8638870716095
2021-12-30,5.42999982833862,5.44000005722046,5.38000011444092,5.40000009536743,151293746,3.85674500465393
2021-12-31,5.40000009536743,5.42999982833862,5.38000011444092,5.40000009536743,90156216,3.85674500465393
2022-01-03,5.44999980926514,5.46000003814697,5.40999984741211,5.44000005722046,87016109,3.88531374931335
2022-01-04,5.46000003814697,5.51999998092651,5.44000005722046,5.51000022888184,221520727,3.93530917167664
2022-01-05,5.55000019073486,5.61999988555908,5.53000020980835,5.6100001335144,387560063,4.00672960281372
2022-01-06,5.6100001335144,5.61999988555908,5.51000022888184,5.55000019073486,241327639,3.96387720108032
2022-01-07,5.48999977111816,5.61999988555908,5.48000001907349,5.6100001335144,283002136,4.00672960281372
2022-01-10,5.65000009536743,5.78999996185303,5.61999988555908,5.75,495256484,4.10671901702881
2022-01-11,5.73999977111816,5.86999988555908,5.71999979019165,5.8600001335144,528215375,4.18528270721436
2022-01-12,5.88000011444092,5.88000011444092,5.76999998092651,5.80000019073486,357056162,4.1424298286438
2022-01-13,5.80000019073486,5.8899998664856,5.76999998092651,5.8899998664856,271014334,4.20670890808105
2022-01-14,5.90000009536743,5.92999982833862,5.84999990463257,5.8899998664856,235531191,4.20670890808105
2022-01-17,5.8899998664856,5.90000009536743,5.82000017166138,5.84999990463257,139970360,4.17814064025879
2022-01-18,5.82999992370605,5.8899998664856,5.80999994277954,5.86999988555908,185120122,4.19242525100708
2022-01-19,5.86999988555908,5.90000009536743,5.82999992370605,5.8600001335144,138168597,4.18528270721436
2022-01-20,5.84999990463257,5.90000009536743,5.80999994277954,5.86999988555908,229040610,4.19242525100708
2022-01-21,5.88000011444092,5.90000009536743,5.84000015258789,5.90000009536743,185730458,4.21385192871094
2022-01-24,5.90000009536743,5.96999979019165,5.86999988555908,5.94000005722046,200477395,4.24241971969604
2022-01-25,5.82999992370605,5.94000005722046,5.82999992370605,5.92000007629395,291262772,4.22813510894775
2022-01-26,5.94999980926514,5.96000003814697,5.92000007629395,5.94000005722046,282696264,4.24241971969604
2022-01-27,5.8899998664856,5.94999980926514,5.82999992370605,5.94999980926514,205730617,4.24956178665161
2022-01-28,5.92999982833862,5.98999977111816,5.8899998664856,5.96000003814697,315692635,4.25670337677002
2022-01-31,5.98000001907349,5.98000001907349,5.98000001907349,5.98000001907349,0,4.27098846435547
2022-02-04,6.03000020980835,6.07999992370605,5.96999979019165,6.05999994277954,229900912,4.32812452316284
2022-02-07,6.09999990463257,6.17000007629395,6.03000020980835,6.15999984741211,381243753,4.39954614639282
2022-02-08,6.17999982833862,6.19999980926514,6.13000011444092,6.15000009536743,268902836,4.39240455627441
2022-02-09,6.21000003814697,6.23000001907349,6.1399998664856,6.17000007629395,324699719,4.40668821334839
2022-02-10,6.19999980926514,6.19999980926514,6.09000015258789,6.15999984741211,289276504,4.39954614639282
2022-02-11,6.11999988555908,6.17999982833862,6.07999992370605,6.17999982833862,340989006,4.4138298034668
2022-02-14,6.15000009536743,6.17000007629395,6.1100001335144,6.1399998664856,163582269,4.38526201248169
2022-02-15,6.09999990463257,6.1399998664856,5.8899998664856,5.96000003814697,389616940,4.25670337677002
2022-02-16,5.96000003814697,6.01000022888184,5.92000007629395,6,175630770,4.28527212142944
2022-02-17,6.01999998092651,6.05999994277954,5.94999980926514,6,190232397,4.28527212142944
2022-02-18,5.98000001907349,6.07000017166138,5.96000003814697,6.01000022888184,234019466,4.29241514205933
2022-02-21,6,6.07000017166138,5.92999982833862,6.05000019073486,175821708,4.32098340988159
2022-02-22,5.96000003814697,5.98999977111816,5.90000009536743,5.94000005722046,233615639,4.24241971969604
2022-02-23,6,6,5.90000009536743,5.94000005722046,159961639,4.24241971969604
2022-02-24,5.90000009536743,5.92000007629395,5.76999998092651,5.84000015258789,321974420,4.17099857330322
2022-02-25,5.80000019073486,5.80999994277954,5.73000001907349,5.75,270425963,4.10671901702881
2022-02-28,5.78000020980835,5.90999984741211,5.71999979019165,5.8600001335144,429153705,4.18528270721436
2022-03-01,5.8899998664856,5.94999980926514,5.78000020980835,5.8600001335144,254709084,4.18528270721436
2022-03-02,5.8600001335144,5.8899998664856,5.73999977111816,5.80000019073486,290382441,4.1424298286438
2022-03-03,5.82000017166138,5.86999988555908,5.78999996185303,5.82999992370605,187448813,4.1638560295105
2022-03-04,5.76999998092651,5.84000015258789,5.75,5.80999994277954,215607170,4.14957189559937
2022-03-07,5.71000003814697,5.73999977111816,5.65000009536743,5.69000005722046,274359274,4.06386661529541
