Index,1288.HK.Open,1288.HK.High,1288.HK.Low,1288.HK.Close,1288.HK.Volume,1288.HK.Adjusted
2020-11-06,2.80999994277954,2.84999990463257,2.77999997138977,2.8199999332428,113709958,1.89713454246521
2020-11-09,2.85999989509583,2.88000011444092,2.83999991416931,2.88000011444092,112127121,1.93749928474426
2020-11-10,2.92000007629395,2.92000007629395,2.83999991416931,2.89000010490417,111260068,1.94422650337219
2020-11-11,2.92000007629395,2.97000002861023,2.89000010490417,2.96000003814697,141333189,1.99131858348846
2020-11-12,2.96000003814697,2.97000002861023,2.88000011444092,2.94000005722046,115418701,1.97786343097687
2020-11-13,2.9300000667572,2.9300000667572,2.79999995231628,2.84999990463257,117965405,1.91731643676758
2020-11-16,2.86999988555908,2.91000008583069,2.79999995231628,2.84999990463257,67614910,1.91731643676758
2020-11-17,2.90000009536743,2.90000009536743,2.83999991416931,2.88000011444092,46876009,1.93749928474426
2020-11-18,2.88000011444092,2.88000011444092,2.80999994277954,2.86999988555908,62728669,1.9307713508606
2020-11-19,2.86999988555908,2.86999988555908,2.80999994277954,2.8199999332428,69353820,1.89713454246521
2020-11-20,2.80999994277954,2.83999991416931,2.76999998092651,2.76999998092651,83378464,1.86349749565125
2020-11-23,2.77999997138977,2.86999988555908,2.76999998092651,2.86999988555908,101362643,1.9307713508606
2020-11-24,2.83999991416931,2.86999988555908,2.79999995231628,2.79999995231628,54543285,1.88367986679077
2020-11-25,2.8199999332428,2.90000009536743,2.8199999332428,2.86999988555908,118345786,1.9307713508606
2020-11-26,2.86999988555908,2.91000008583069,2.83999991416931,2.89000010490417,44334017,1.94422650337219
2020-11-27,2.85999989509583,3,2.85999989509583,2.99000000953674,122517472,2.01150059700012
2020-11-30,3,3.11999988555908,2.90000009536743,2.94000005722046,255929594,1.97786343097687
2020-12-01,2.9300000667572,3.01999998092651,2.90000009536743,3.01999998092651,102033028,2.03168296813965
2020-12-02,3.03999996185303,3.0699999332428,2.96000003814697,2.97000002861023,73742885,1.99804580211639
2020-12-03,2.98000001907349,3,2.90000009536743,2.90000009536743,91526751,1.9509539604187
2020-12-04,2.9300000667572,2.95000004768372,2.90000009536743,2.92000007629395,69270725,1.96440887451172
2020-12-07,2.92000007629395,2.95000004768372,2.84999990463257,2.89000010490417,58336676,1.94422650337219
2020-12-08,2.88000011444092,2.89000010490417,2.8199999332428,2.85999989509583,65337687,1.92404389381409
2020-12-09,2.85999989509583,2.91000008583069,2.84999990463257,2.89000010490417,54746219,1.94422650337219
2020-12-10,2.86999988555908,2.90000009536743,2.83999991416931,2.83999991416931,47445061,1.91058921813965
2020-12-11,2.85999989509583,2.88000011444092,2.8199999332428,2.85999989509583,57837982,1.92404389381409
2020-12-14,2.86999988555908,2.92000007629395,2.83999991416931,2.84999990463257,47034008,1.91731643676758
2020-12-15,2.82999992370605,2.84999990463257,2.77999997138977,2.80999994277954,78004305,1.89040684700012
2020-12-16,2.82999992370605,2.84999990463257,2.77999997138977,2.79999995231628,86279181,1.88367986679077
2020-12-17,2.79999995231628,2.80999994277954,2.75999999046326,2.79999995231628,92497443,1.88367986679077
2020-12-18,2.76999998092651,2.8199999332428,2.75999999046326,2.75999999046326,137962628,1.85676980018616
2020-12-21,2.77999997138977,2.77999997138977,2.73000001907349,2.74000000953674,47127424,1.84331488609314
2020-12-22,2.73000001907349,2.77999997138977,2.73000001907349,2.75,52455132,1.85004234313965
2020-12-23,2.75,2.76999998092651,2.71000003814697,2.72000002861023,50987466,1.82986009120941
2020-12-24,2.75,2.75,2.75,2.75,0,1.85004234313965
2020-12-28,2.76999998092651,2.83999991416931,2.75,2.80999994277954,73226854,1.89040684700012
2020-12-29,2.8199999332428,2.86999988555908,2.79999995231628,2.83999991416931,97682521,1.91058921813965
2020-12-30,2.88000011444092,2.89000010490417,2.80999994277954,2.86999988555908,90494301,1.9307713508606
2020-12-31,2.82999992370605,2.82999992370605,2.82999992370605,2.82999992370605,0,1.90386152267456
2021-01-04,2.83999991416931,2.83999991416931,2.77999997138977,2.80999994277954,66069931,1.89040684700012
2021-01-05,2.8199999332428,2.83999991416931,2.77999997138977,2.8199999332428,64893417,1.89713454246521
2021-01-06,2.80999994277954,2.86999988555908,2.77999997138977,2.85999989509583,80977564,1.92404389381409
2021-01-07,2.85999989509583,2.92000007629395,2.83999991416931,2.85999989509583,121942926,1.92404389381409
2021-01-08,2.89000010490417,2.90000009536743,2.82999992370605,2.89000010490417,123934350,1.94422650337219
2021-01-11,2.86999988555908,2.97000002861023,2.86999988555908,2.94000005722046,119173423,1.97786343097687
2021-01-12,2.92000007629395,2.96000003814697,2.90000009536743,2.95000004768372,134951556,1.98459100723267
2021-01-13,2.97000002861023,2.97000002861023,2.9300000667572,2.96000003814697,82380192,1.99131858348846
2021-01-14,2.97000002861023,2.98000001907349,2.92000007629395,2.96000003814697,74654985,1.99131858348846
2021-01-15,2.98000001907349,3.0699999332428,2.97000002861023,3,156351899,2.01822781562805
2021-01-18,2.98000001907349,3.04999995231628,2.97000002861023,3.01999998092651,130916605,2.03168296813965
2021-01-19,3.01999998092651,3.0699999332428,3.01999998092651,3.04999995231628,142015088,2.05186533927917
2021-01-20,3.07999992370605,3.07999992370605,3,3.01999998092651,108939946,2.03168296813965
2021-01-21,3.01999998092651,3.03999996185303,2.99000000953674,3.01999998092651,70633332,2.03168296813965
2021-01-22,3.02999997138977,3.02999997138977,2.92000007629395,2.9300000667572,103694057,1.97113609313965
2021-01-25,2.94000005722046,2.98000001907349,2.91000008583069,2.9300000667572,176906326,1.97113609313965
2021-01-26,2.90000009536743,2.9300000667572,2.84999990463257,2.88000011444092,119871826,1.93749928474426
2021-01-27,2.91000008583069,2.95000004768372,2.86999988555908,2.88000011444092,101478974,1.93749928474426
2021-01-28,2.88000011444092,2.89000010490417,2.80999994277954,2.83999991416931,117987314,1.91058921813965
2021-01-29,2.85999989509583,2.86999988555908,2.78999996185303,2.79999995231628,100448100,1.88367986679077
2021-02-01,2.80999994277954,2.80999994277954,2.75999999046326,2.78999996185303,104903038,1.87695217132568
2021-02-02,2.8199999332428,2.84999990463257,2.76999998092651,2.77999997138977,100193318,1.8702244758606
2021-02-03,2.80999994277954,2.80999994277954,2.75999999046326,2.76999998092651,78766942,1.86349749565125
2021-02-04,2.75,2.8199999332428,2.75,2.76999998092651,94465431,1.86349749565125
2021-02-05,2.76999998092651,2.79999995231628,2.75,2.76999998092651,159894293,1.86349749565125
2021-02-08,2.79999995231628,2.82999992370605,2.75999999046326,2.75999999046326,156076949,1.85676980018616
2021-02-09,2.75,2.77999997138977,2.73000001907349,2.75,101772259,1.85004234313965
2021-02-10,2.77999997138977,2.82999992370605,2.76999998092651,2.80999994277954,110718279,1.89040684700012
2021-02-11,2.86999988555908,2.86999988555908,2.86999988555908,2.86999988555908,0,1.9307713508606
2021-02-16,2.88000011444092,2.91000008583069,2.84999990463257,2.85999989509583,130461638,1.92404389381409
2021-02-17,2.86999988555908,2.95000004768372,2.83999991416931,2.9300000667572,160347627,1.97113609313965
2021-02-18,2.9300000667572,2.9300000667572,2.88000011444092,2.88000011444092,122958615,1.93749928474426
2021-02-19,2.89000010490417,2.90000009536743,2.84999990463257,2.85999989509583,184054341,1.92404389381409
2021-02-22,2.88000011444092,2.9300000667572,2.85999989509583,2.89000010490417,182173536,1.94422650337219
2021-02-23,2.92000007629395,3.01999998092651,2.91000008583069,2.96000003814697,200613119,1.99131858348846
2021-02-24,2.97000002861023,3,2.88000011444092,2.88000011444092,140052307,1.93749928474426
2021-02-25,2.89000010490417,2.95000004768372,2.88000011444092,2.91000008583069,129422250,1.95768117904663
2021-02-26,2.90000009536743,2.91000008583069,2.80999994277954,2.8199999332428,211473172,1.89713454246521
2021-03-01,2.8199999332428,2.83999991416931,2.77999997138977,2.79999995231628,130888609,1.88367986679077
2021-03-02,2.8199999332428,2.83999991416931,2.77999997138977,2.77999997138977,115503284,1.8702244758606
2021-03-03,2.79999995231628,2.97000002861023,2.78999996185303,2.97000002861023,228971459,1.99804580211639
2021-03-04,2.94000005722046,2.99000000953674,2.91000008583069,2.94000005722046,141875451,1.97786343097687
2021-03-05,2.96000003814697,3.08999991416931,2.95000004768372,3.0699999332428,342785977,2.06532001495361
2021-03-08,3.09999990463257,3.25,3.08999991416931,3.20000004768372,546163775,2.15277671813965
2021-03-09,3.22000002861023,3.25,3.08999991416931,3.14000010490417,332419119,2.11241221427917
2021-03-10,3.11999988555908,3.19000005722046,3.05999994277954,3.19000005722046,161790753,2.14604926109314
2021-03-11,3.22000002861023,3.25,3.16000008583069,3.1800000667572,159931118,2.13932180404663
2021-03-12,3.16000008583069,3.19000005722046,3.10999989509583,3.13000011444092,102039440,2.10568475723267
2021-03-15,3.16000008583069,3.25999999046326,3.13000011444092,3.23000001907349,206131291,2.17295908927917
2021-03-16,3.25999999046326,3.25999999046326,3.19000005722046,3.20000004768372,120631099,2.15277671813965
2021-03-17,3.23000001907349,3.23000001907349,3.1800000667572,3.21000003814697,68219214,2.15950417518616
2021-03-18,3.25,3.25999999046326,3.21000003814697,3.25,127211145,2.18641352653503
2021-03-19,3.20000004768372,3.25,3.13000011444092,3.15000009536743,158933582,2.1191394329071
2021-03-22,3.16000008583069,3.29999995231628,3.15000009536743,3.25,173095549,2.18641352653503
2021-03-23,3.27999997138977,3.27999997138977,3.15000009536743,3.19000005722046,72329683,2.14604926109314
2021-03-24,3.1800000667572,3.19000005722046,3.09999990463257,3.15000009536743,147448998,2.1191394329071
2021-03-25,3.13000011444092,3.20000004768372,3.10999989509583,3.14000010490417,139902795,2.11241221427917
2021-03-26,3.14000010490417,3.17000007629395,3.13000011444092,3.15000009536743,176231413,2.1191394329071
2021-03-29,3.13000011444092,3.25,3.13000011444092,3.20000004768372,244671742,2.15277671813965
2021-03-30,3.24000000953674,3.24000000953674,3.0699999332428,3.10999989509583,398631348,2.09222984313965
2021-03-31,3.09999990463257,3.11999988555908,3.03999996185303,3.10999989509583,197918421,2.09222984313965
2021-04-01,3.11999988555908,3.13000011444092,3.04999995231628,3.11999988555908,139760120,2.09895706176758
2021-04-07,3.11999988555908,3.11999988555908,3.05999994277954,3.07999992370605,152814042,2.0720477104187
2021-04-08,3.05999994277954,3.09999990463257,3.05999994277954,3.09999990463257,107155915,2.08550238609314
2021-04-09,3.08999991416931,3.09999990463257,3.05999994277954,3.0699999332428,73372275,2.06532001495361
2021-04-12,3.07999992370605,3.09999990463257,3.04999995231628,3.0699999332428,123558838,2.06532001495361
2021-04-13,3.08999991416931,3.14000010490417,3.07999992370605,3.10999989509583,105558404,2.09222984313965
2021-04-14,3.13000011444092,3.14000010490417,3.07999992370605,3.10999989509583,107317246,2.09222984313965
2021-04-15,3.09999990463257,3.10999989509583,3.0699999332428,3.09999990463257,108128586,2.08550238609314
2021-04-16,3.08999991416931,3.10999989509583,3.05999994277954,3.10999989509583,107795642,2.09222984313965
2021-04-19,3.10999989509583,3.11999988555908,3.07999992370605,3.11999988555908,116499731,2.09895706176758
2021-04-20,3.11999988555908,3.13000011444092,3.09999990463257,3.13000011444092,107126253,2.10568475723267
2021-04-21,3.10999989509583,3.15000009536743,3.09999990463257,3.13000011444092,127604077,2.10568475723267
2021-04-22,3.11999988555908,3.14000010490417,3.0699999332428,3.08999991416931,131110865,2.07877492904663
2021-04-23,3.09999990463257,3.10999989509583,3.02999997138977,3.09999990463257,196295751,2.08550238609314
2021-04-26,3.09999990463257,3.09999990463257,3.01999998092651,3.03999996185303,147812291,2.04513764381409
2021-04-27,3.03999996185303,3.04999995231628,3.00999999046326,3.03999996185303,127165525,2.04513764381409
2021-04-28,3.03999996185303,3.05999994277954,3.01999998092651,3.04999995231628,108686291,2.05186533927917
2021-04-29,3.07999992370605,3.09999990463257,3.05999994277954,3.0699999332428,78681835,2.06532001495361
2021-04-30,3.04999995231628,3.0699999332428,3.00999999046326,3.01999998092651,123621070,2.03168296813965
2021-05-03,3.01999998092651,3.02999997138977,2.99000000953674,3.00999999046326,68365160,2.02495574951172
2021-05-04,3.01999998092651,3.02999997138977,2.96000003814697,2.99000000953674,110862783,2.01150059700012
2021-05-05,2.98000001907349,3.0699999332428,2.98000001907349,3.03999996185303,92539833,2.04513764381409
2021-05-06,3.03999996185303,3.0699999332428,3.01999998092651,3.03999996185303,85679085,2.04513764381409
2021-05-07,3.05999994277954,3.0699999332428,3.02999997138977,3.04999995231628,84866262,2.05186533927917
2021-05-10,3.0699999332428,3.08999991416931,3.03999996185303,3.04999995231628,203905486,2.05186533927917
2021-05-11,3.04999995231628,3.11999988555908,3.02999997138977,3.07999992370605,178257076,2.0720477104187
2021-05-12,3.0699999332428,3.09999990463257,3.02999997138977,3.04999995231628,141250233,2.05186533927917
2021-05-13,3.02999997138977,3.05999994277954,3.02999997138977,3.02999997138977,105180850,2.03841042518616
2021-05-14,3.05999994277954,3.09999990463257,3.03999996185303,3.05999994277954,150256416,2.0585925579071
2021-05-17,3.0699999332428,3.07999992370605,3.03999996185303,3.05999994277954,128592593,2.0585925579071
2021-05-18,3.0699999332428,3.09999990463257,3.05999994277954,3.08999991416931,172812789,2.07877492904663
2021-05-20,3.0699999332428,3.07999992370605,2.99000000953674,3.0699999332428,226709670,2.06532001495361
2021-05-21,3.0699999332428,3.07999992370605,3.04999995231628,3.05999994277954,185281456,2.0585925579071
2021-05-24,3.04999995231628,3.09999990463257,3.04999995231628,3.0699999332428,163019770,2.06532001495361
2021-05-25,3.08999991416931,3.11999988555908,3.07999992370605,3.10999989509583,154480117,2.09222984313965
2021-05-26,3.09999990463257,3.15000009536743,3.09999990463257,3.14000010490417,146593048,2.11241221427917
2021-05-27,3.13000011444092,3.17000007629395,3.10999989509583,3.10999989509583,333006179,2.09222984313965
2021-05-28,3.15000009536743,3.16000008583069,3.11999988555908,3.15000009536743,170388809,2.1191394329071
2021-05-31,3.15000009536743,3.16000008583069,3.11999988555908,3.15000009536743,144496504,2.1191394329071
2021-06-01,3.13000011444092,3.15000009536743,3.10999989509583,3.11999988555908,133916614,2.09895706176758
2021-06-02,3.13000011444092,3.15000009536743,3.11999988555908,3.15000009536743,150008469,2.1191394329071
2021-06-03,3.14000010490417,3.1800000667572,3.13000011444092,3.15000009536743,160713935,2.1191394329071
2021-06-04,3.15000009536743,3.16000008583069,3.11999988555908,3.14000010490417,248051748,2.11241221427917
2021-06-07,3.15000009536743,3.16000008583069,3.07999992370605,3.09999990463257,238046291,2.08550238609314
2021-06-08,3.10999989509583,3.10999989509583,3.0699999332428,3.09999990463257,201256424,2.08550238609314
2021-06-09,2.88000011444092,2.89000010490417,2.80999994277954,2.8199999332428,223802342,2.04518961906433
2021-06-10,2.82999992370605,2.83999991416931,2.78999996185303,2.79999995231628,225635715,2.03068494796753
2021-06-11,2.8199999332428,2.8199999332428,2.78999996185303,2.80999994277954,131567825,2.03793716430664
2021-06-15,2.8199999332428,2.8199999332428,2.74000000953674,2.75999999046326,193877594,2.00167489051819
2021-06-16,2.74000000953674,2.77999997138977,2.74000000953674,2.75,133074039,1.99442255496979
2021-06-17,2.75,2.75999999046326,2.71000003814697,2.73000001907349,174772878,1.97991764545441
2021-06-18,2.72000002861023,2.73000001907349,2.69000005722046,2.70000004768372,290910982,1.95816016197205
2021-06-21,2.69000005722046,2.70000004768372,2.66000008583069,2.69000005722046,177063852,1.95090794563293
2021-06-22,2.70000004768372,2.70000004768372,2.67000007629395,2.69000005722046,160282932,1.95090794563293
2021-06-23,2.69000005722046,2.72000002861023,2.67000007629395,2.70000004768372,166868900,1.95816016197205
2021-06-24,2.70000004768372,2.72000002861023,2.6800000667572,2.70000004768372,140146418,1.95816016197205
2021-06-25,2.70000004768372,2.73000001907349,2.6800000667572,2.72000002861023,120616573,1.97266519069672
2021-06-28,2.74000000953674,2.78999996185303,2.70000004768372,2.71000003814697,82861712,1.96541285514832
2021-06-29,2.71000003814697,2.72000002861023,2.6800000667572,2.70000004768372,151631447,1.95816016197205
2021-06-30,2.71000003814697,2.72000002861023,2.69000005722046,2.70000004768372,101433064,1.95816016197205
2021-07-02,2.71000003814697,2.72000002861023,2.6800000667572,2.70000004768372,133293824,1.95816016197205
2021-07-05,2.70000004768372,2.71000003814697,2.6800000667572,2.6800000667572,76125008,1.94365525245667
2021-07-06,2.69000005722046,2.71000003814697,2.6800000667572,2.70000004768372,60855000,1.95816016197205
2021-07-07,2.69000005722046,2.71000003814697,2.6800000667572,2.69000005722046,108305620,1.95090794563293
2021-07-08,2.71000003814697,2.71000003814697,2.65000009536743,2.66000008583069,181051660,1.92915058135986
2021-07-09,2.66000008583069,2.6800000667572,2.65000009536743,2.65000009536743,136263300,1.92189788818359
2021-07-12,2.6800000667572,2.69000005722046,2.61999988555908,2.64000010490417,142729024,1.91464567184448
2021-07-13,2.65000009536743,2.69000005722046,2.63000011444092,2.67000007629395,120232993,1.93640303611755
2021-07-14,2.67000007629395,2.6800000667572,2.63000011444092,2.65000009536743,104994132,1.92189788818359
2021-07-15,2.65000009536743,2.72000002861023,2.65000009536743,2.6800000667572,129081727,1.94365525245667
2021-07-16,2.6800000667572,2.70000004768372,2.66000008583069,2.67000007629395,96443911,1.93640303611755
2021-07-19,2.66000008583069,2.67000007629395,2.63000011444092,2.65000009536743,113246909,1.92189788818359
2021-07-20,2.64000010490417,2.66000008583069,2.60999989509583,2.63000011444092,75718896,1.90739321708679
2021-07-21,2.64000010490417,2.65000009536743,2.59999990463257,2.60999989509583,106662620,1.89288806915283
2021-07-22,2.61999988555908,2.65000009536743,2.60999989509583,2.60999989509583,84953854,1.89288806915283
2021-07-23,2.60999989509583,2.63000011444092,2.60999989509583,2.61999988555908,65902649,1.90014052391052
2021-07-26,2.61999988555908,2.63000011444092,2.58999991416931,2.60999989509583,123946417,1.89288806915283
2021-07-27,2.61999988555908,2.64000010490417,2.55999994277954,2.59999990463257,194020715,1.88563585281372
2021-07-28,2.63000011444092,2.65000009536743,2.59999990463257,2.63000011444092,144694257,1.90739321708679
2021-07-29,2.61999988555908,2.64000010490417,2.59999990463257,2.60999989509583,88875242,1.89288806915283
2021-07-30,2.58999991416931,2.63000011444092,2.5699999332428,2.58999991416931,150374489,1.87838315963745
2021-08-02,2.58999991416931,2.64000010490417,2.58999991416931,2.60999989509583,138011928,1.89288806915283
2021-08-03,2.61999988555908,2.64000010490417,2.58999991416931,2.63000011444092,120991979,1.90739321708679
2021-08-04,2.63000011444092,2.66000008583069,2.58999991416931,2.59999990463257,129649812,1.88563585281372
2021-08-05,2.58999991416931,2.59999990463257,2.54999995231628,2.5699999332428,149953126,1.86387825012207
2021-08-06,2.5699999332428,2.57999992370605,2.54999995231628,2.55999994277954,139951815,1.85662591457367
2021-08-09,2.55999994277954,2.59999990463257,2.55999994277954,2.58999991416931,103468833,1.87838315963745
2021-08-10,2.57999992370605,2.58999991416931,2.55999994277954,2.57999992370605,115208019,1.87113082408905
2021-08-11,2.5699999332428,2.63000011444092,2.5699999332428,2.63000011444092,154761866,1.90739321708679
2021-08-12,2.61999988555908,2.63000011444092,2.59999990463257,2.60999989509583,87007659,1.89288806915283
2021-08-13,2.59999990463257,2.61999988555908,2.58999991416931,2.59999990463257,72641502,1.88563585281372
2021-08-16,2.63000011444092,2.66000008583069,2.59999990463257,2.61999988555908,149054677,1.90014052391052
2021-08-17,2.61999988555908,2.64000010490417,2.58999991416931,2.59999990463257,132648195,1.88563585281372
2021-08-18,2.61999988555908,2.63000011444092,2.59999990463257,2.61999988555908,94872420,1.90014052391052
2021-08-19,2.61999988555908,2.63000011444092,2.57999992370605,2.59999990463257,133514465,1.88563585281372
2021-08-20,2.59999990463257,2.61999988555908,2.5699999332428,2.58999991416931,131118440,1.87838315963745
2021-08-23,2.60999989509583,2.63000011444092,2.57999992370605,2.59999990463257,68892384,1.88563585281372
2021-08-24,2.61999988555908,2.61999988555908,2.57999992370605,2.59999990463257,75679370,1.88563585281372
2021-08-25,2.60999989509583,2.60999989509583,2.58999991416931,2.59999990463257,83267420,1.88563585281372
2021-08-26,2.58999991416931,2.60999989509583,2.58999991416931,2.59999990463257,50104503,1.88563585281372
2021-08-27,2.59999990463257,2.61999988555908,2.59999990463257,2.60999989509583,39983533,1.89288806915283
2021-08-30,2.60999989509583,2.61999988555908,2.57999992370605,2.60999989509583,112232023,1.89288806915283
2021-08-31,2.60999989509583,2.63000011444092,2.58999991416931,2.60999989509583,147156843,1.89288806915283
2021-09-01,2.60999989509583,2.67000007629395,2.60999989509583,2.65000009536743,150285479,1.92189788818359
2021-09-02,2.67000007629395,2.67000007629395,2.61999988555908,2.63000011444092,140808838,1.90739321708679
2021-09-03,2.64000010490417,2.67000007629395,2.63000011444092,2.67000007629395,110250772,1.93640303611755
2021-09-06,2.6800000667572,2.69000005722046,2.67000007629395,2.69000005722046,59324970,1.95090794563293
2021-09-07,2.69000005722046,2.74000000953674,2.66000008583069,2.72000002861023,188865958,1.97266519069672
2021-09-08,2.72000002861023,2.75999999046326,2.71000003814697,2.73000001907349,203047386,1.97991764545441
2021-09-09,2.75,2.75,2.70000004768372,2.72000002861023,141647466,1.97266519069672
2021-09-10,2.72000002861023,2.76999998092651,2.71000003814697,2.75,152888148,1.99442255496979
2021-09-13,2.72000002861023,2.77999997138977,2.72000002861023,2.75999999046326,89719550,2.00167489051819
2021-09-14,2.76999998092651,2.79999995231628,2.71000003814697,2.73000001907349,105667765,1.97991764545441
2021-09-15,2.73000001907349,2.75999999046326,2.71000003814697,2.72000002861023,96355958,1.97266519069672
2021-09-16,2.71000003814697,2.73000001907349,2.63000011444092,2.69000005722046,166396918,1.95090794563293
2021-09-17,2.67000007629395,2.69000005722046,2.64000010490417,2.69000005722046,174068682,1.95090794563293
2021-09-20,2.65000009536743,2.65000009536743,2.55999994277954,2.57999992370605,215189424,1.87113082408905
2021-09-21,2.55999994277954,2.59999990463257,2.53999996185303,2.57999992370605,106528692,1.87113082408905
2021-09-23,2.61999988555908,2.71000003814697,2.61999988555908,2.64000010490417,159078696,1.91464567184448
2021-09-24,2.65000009536743,2.67000007629395,2.5699999332428,2.59999990463257,125188049,1.88563585281372
2021-09-27,2.60999989509583,2.64000010490417,2.59999990463257,2.59999990463257,66350567,1.88563585281372
2021-09-28,2.60999989509583,2.66000008583069,2.60999989509583,2.61999988555908,94710730,1.90014052391052
2021-09-29,2.64000010490417,2.6800000667572,2.60999989509583,2.65000009536743,118626504,1.92189788818359
2021-09-30,2.66000008583069,2.6800000667572,2.61999988555908,2.6800000667572,115594958,1.94365525245667
2021-10-04,2.70000004768372,2.70000004768372,2.63000011444092,2.67000007629395,76587856,1.93640303611755
2021-10-05,2.67000007629395,2.69000005722046,2.63000011444092,2.6800000667572,66114686,1.94365525245667
2021-10-06,2.69000005722046,2.69000005722046,2.65000009536743,2.65000009536743,67386661,1.92189788818359
2021-10-07,2.69000005722046,2.72000002861023,2.67000007629395,2.69000005722046,68180300,1.95090794563293
2021-10-08,2.6800000667572,2.71000003814697,2.66000008583069,2.67000007629395,98441334,1.93640303611755
2021-10-11,2.70000004768372,2.71000003814697,2.66000008583069,2.6800000667572,72524227,1.94365525245667
2021-10-12,2.65000009536743,2.69000005722046,2.65000009536743,2.67000007629395,78077466,1.93640303611755
2021-10-15,2.69000005722046,2.71000003814697,2.66000008583069,2.69000005722046,199848352,1.95090794563293
2021-10-18,2.70000004768372,2.70000004768372,2.66000008583069,2.66000008583069,64981215,1.92915058135986
2021-10-19,2.66000008583069,2.70000004768372,2.65000009536743,2.70000004768372,61722689,1.95816016197205
2021-10-20,2.70000004768372,2.71000003814697,2.67000007629395,2.70000004768372,45566621,1.95816016197205
2021-10-21,2.70000004768372,2.71000003814697,2.67000007629395,2.6800000667572,63034820,1.94365525245667
2021-10-22,2.70000004768372,2.71000003814697,2.6800000667572,2.70000004768372,36875912,1.95816016197205
2021-10-25,2.6800000667572,2.71000003814697,2.6800000667572,2.69000005722046,51218934,1.95090794563293
2021-10-26,2.69000005722046,2.71000003814697,2.6800000667572,2.69000005722046,53263571,1.95090794563293
2021-10-27,2.69000005722046,2.69000005722046,2.67000007629395,2.67000007629395,39824200,1.93640303611755
2021-10-28,2.67000007629395,2.6800000667572,2.64000010490417,2.66000008583069,45760799,1.92915058135986
2021-10-29,2.66000008583069,2.69000005722046,2.64000010490417,2.65000009536743,104343792,1.92189788818359
2021-11-01,2.6800000667572,2.70000004768372,2.65000009536743,2.69000005722046,116899735,1.95090794563293
2021-11-02,2.70000004768372,2.71000003814697,2.65000009536743,2.67000007629395,111515473,1.93640303611755
2021-11-03,2.65000009536743,2.69000005722046,2.65000009536743,2.67000007629395,61582545,1.93640303611755
2021-11-04,2.65000009536743,2.67000007629395,2.63000011444092,2.65000009536743,83272067,1.92189788818359
2021-11-05,2.64000010490417,2.65000009536743,2.59999990463257,2.60999989509583,90900928,1.89288806915283
2021-11-08,2.63000011444092,2.65000009536743,2.60999989509583,2.64000010490417,121181155,1.91464567184448
2021-11-09,2.64000010490417,2.65000009536743,2.60999989509583,2.61999988555908,56688071,1.90014052391052
2021-11-10,2.61999988555908,2.64000010490417,2.5699999332428,2.60999989509583,185573765,1.89288806915283
2021-11-11,2.61999988555908,2.65000009536743,2.59999990463257,2.64000010490417,113715144,1.91464567184448
2021-11-12,2.67000007629395,2.67000007629395,2.61999988555908,2.64000010490417,86080416,1.91464567184448
2021-11-15,2.64000010490417,2.66000008583069,2.61999988555908,2.65000009536743,45756155,1.92189788818359
2021-11-16,2.65000009536743,2.67000007629395,2.64000010490417,2.67000007629395,104453352,1.93640303611755
2021-11-17,2.65000009536743,2.67000007629395,2.64000010490417,2.67000007629395,51733586,1.93640303611755
2021-11-18,2.66000008583069,2.67000007629395,2.64000010490417,2.66000008583069,46232241,1.92915058135986
2021-11-19,2.66000008583069,2.70000004768372,2.65000009536743,2.6800000667572,48094502,1.94365525245667
2021-11-22,2.6800000667572,2.69000005722046,2.65000009536743,2.65000009536743,58074109,1.92189788818359
2021-11-23,2.66000008583069,2.6800000667572,2.64000010490417,2.64000010490417,65752123,1.91464567184448
2021-11-24,2.65000009536743,2.66000008583069,2.63000011444092,2.64000010490417,63220612,1.91464567184448
2021-11-25,2.64000010490417,2.66000008583069,2.61999988555908,2.66000008583069,36528972,1.92915058135986
2021-11-26,2.65000009536743,2.66000008583069,2.61999988555908,2.61999988555908,64264100,1.90014052391052
2021-11-29,2.63000011444092,2.64000010490417,2.58999991416931,2.59999990463257,78056981,1.88563585281372
2021-11-30,2.60999989509583,2.63000011444092,2.5699999332428,2.5699999332428,181562596,1.86387825012207
2021-12-01,2.57999992370605,2.65000009536743,2.57999992370605,2.61999988555908,135049607,1.90014052391052
2021-12-02,2.63000011444092,2.67000007629395,2.61999988555908,2.67000007629395,153599594,1.93640303611755
2021-12-03,2.65000009536743,2.6800000667572,2.64000010490417,2.6800000667572,115840958,1.94365525245667
2021-12-06,2.66000008583069,2.70000004768372,2.65000009536743,2.6800000667572,60046871,1.94365525245667
2021-12-07,2.69000005722046,2.70000004768372,2.66000008583069,2.6800000667572,94965313,1.94365525245667
2021-12-08,2.6800000667572,2.69000005722046,2.65000009536743,2.67000007629395,71629294,1.93640303611755
2021-12-09,2.6800000667572,2.70000004768372,2.66000008583069,2.67000007629395,74954234,1.93640303611755
2021-12-10,2.67000007629395,2.69000005722046,2.65000009536743,2.67000007629395,57045006,1.93640303611755
2021-12-13,2.6800000667572,2.69000005722046,2.64000010490417,2.65000009536743,91755993,1.92189788818359
2021-12-14,2.65000009536743,2.66000008583069,2.61999988555908,2.64000010490417,79453869,1.91464567184448
2021-12-15,2.65000009536743,2.6800000667572,2.63000011444092,2.66000008583069,64889575,1.92915058135986
2021-12-16,2.66000008583069,2.67000007629395,2.63000011444092,2.64000010490417,54660783,1.91464567184448
