Index,IETC.Open,IETC.High,IETC.Low,IETC.Close,IETC.Volume,IETC.Adjusted
2022-03-14,49.6300010681152,49.9220008850098,48.5800018310547,48.6300010681152,15500,47.2738151550293
2022-03-15,49.0900001525879,50.2330017089844,48.8860015869141,50.2330017089844,21500,48.8321266174316
2022-03-16,50.9700012207031,51.9770011901855,50.3250007629395,51.9770011901855,23600,50.5274848937988
2022-03-17,51.6800003051758,52.75,51.6800003051758,52.75,8100,51.278923034668
2022-03-18,52.439998626709,54.060001373291,52.4300003051758,54.060001373291,18300,52.5524024963379
2022-03-21,53.8699989318848,54.0800018310547,53.1500015258789,53.810001373291,11900,52.3093643188477
2022-03-22,53.7900009155273,55.0200004577637,53.7900009155273,54.7210006713867,11800,53.1949615478516
2022-03-23,54.25,54.5979995727539,53.9500007629395,53.9570007324219,9100,52.4522666931152
2022-03-24,54.0400009155273,55.0410003662109,53.9799995422363,55.0410003662109,7200,53.5685806274414
2022-03-25,55.2400016784668,55.2400016784668,54.4099998474121,54.9500007629395,5800,53.4800186157227
2022-03-28,54.9000015258789,55.7099990844727,54.6599998474121,55.7099990844727,9900,54.2196846008301
2022-03-29,56.4700012207031,56.9000015258789,56.0299987792969,56.8199996948242,14400,55.2999877929688
2022-03-30,56.5900001525879,56.5900001525879,55.9099998474121,55.9560012817383,11400,54.4591064453125
2022-03-31,55.939998626709,56.0800018310547,55.1699981689453,55.1699981689453,6600,53.6941261291504
2022-04-01,55.189998626709,55.2639999389648,54.7890014648438,55.2599983215332,4500,53.7817192077637
2022-04-04,55.9500007629395,56.3849983215332,55.9500007629395,56.3600006103516,9500,54.8522911071777
2022-04-05,56.0800018310547,56.2249984741211,55.060001373291,55.1699981689453,5500,53.6941261291504
2022-04-06,54.1399993896484,54.1399993896484,53.4500007629395,53.6269989013672,6900,52.1924018859863
2022-04-07,53.4500007629395,53.9500007629395,52.9000015258789,53.6049995422363,9800,52.1709938049316
2022-04-08,53.2700004577637,53.4799995422363,52.7859992980957,52.7859992980957,6400,51.3739051818848
2022-04-11,52.1699981689453,52.1699981689453,51.560001373291,51.560001373291,8800,50.1806983947754
2022-04-12,52.439998626709,52.439998626709,51.1399993896484,51.2599983215332,8700,49.8887329101562
2022-04-13,51.2099990844727,52.2200012207031,51.1100006103516,52.189998626709,7400,50.7938423156738
2022-04-14,52.439998626709,52.439998626709,50.943000793457,50.943000793457,8900,49.580207824707
2022-04-18,50.7200012207031,51.2000007629395,50.5400009155273,50.8730010986328,11300,49.5120849609375
2022-04-19,50.8199996948242,52.0900001525879,50.8199996948242,52.0900001525879,5000,50.6965255737305
2022-04-20,52.3300018310547,52.3300018310547,51.4879989624023,51.4879989624023,6400,50.1106338500977
2022-04-21,51.9099998474121,51.939998626709,50.1500015258789,50.25,8100,48.9057464599609
2022-04-22,50.1199989318848,50.1199989318848,48.7999992370605,48.7999992370605,16500,47.4945411682129
2022-04-25,48.6500015258789,49.6319999694824,48.5,49.6319999694824,9100,48.3042793273926
2022-04-26,48.8489990234375,48.8489990234375,47.9300003051758,47.9500007629395,23200,46.6672706604004
2022-04-27,47.9300003051758,48.75,47.8400001525879,48.0200004577637,34600,46.7354011535645
2022-04-28,49.060001373291,50.2599983215332,48.5299987792969,49.9010009765625,42100,48.566089630127
2022-04-29,49.2700004577637,49.7400016784668,47.6360015869141,47.6360015869141,7300,46.3616790771484
2022-05-02,47.7000007629395,48.5299987792969,47.2120018005371,48.5299987792969,18600,47.2317581176758
2022-05-03,48.4099998474121,48.6699981689453,48.1920013427734,48.476001739502,6600,47.1792068481445
2022-05-04,48.6399993896484,50.0800018310547,47.7099990844727,50.0499992370605,15900,48.7110939025879
2022-05-05,49.2200012207031,49.2200012207031,46.951000213623,47.3440017700195,8200,46.0774841308594
2022-05-06,47.0999984741211,47.6720008850098,46.2200012207031,46.8300018310547,13400,45.5772399902344
2022-05-09,45.8199996948242,46,44.6549987792969,44.8300018310547,98500,43.6307373046875
2022-05-10,45.7799987792969,46.0349998474121,44.6100006103516,45.3450012207031,11200,44.1319580078125
2022-05-11,44.8800010681152,45.3699989318848,43.9000015258789,43.9000015258789,9500,42.7256202697754
2022-05-12,43.2599983215332,44.3499984741211,42.9109992980957,43.5900001525879,19400,42.4239120483398
2022-05-13,44.560001373291,45.6679992675781,44.3499984741211,45.4230003356934,11500,44.2078742980957
2022-05-16,45.2999992370605,45.5099983215332,44.8059997558594,44.8530006408691,7100,43.6531257629395
2022-05-17,46.0250015258789,46.0800018310547,45.3300018310547,46.0099983215332,11500,44.7791709899902
2022-05-18,45.310001373291,45.4199981689453,43.8419990539551,43.8600006103516,13700,42.6866874694824
2022-05-19,43.5,44.3400001525879,43.5,43.7449989318848,10800,42.5747680664062
2022-05-20,44.4700012207031,44.4700012207031,42.5499992370605,43.7000007629395,8900,42.5309638977051
2022-05-23,43.9000015258789,44.5999984741211,43.6100006103516,44.5999984741211,12300,43.4068908691406
2022-05-24,43.75,43.75,42.8199996948242,43.4300003051758,6000,42.268196105957
2022-05-25,43.4199981689453,44.3199996948242,43.4199981689453,44.0299987792969,12300,42.8521347045898
2022-05-26,43.7999992370605,45.3300018310547,43.7999992370605,45.1800003051758,10900,43.9713821411133
2022-05-27,45.5999984741211,46.6479988098145,45.5999984741211,46.6479988098145,24000,45.4001007080078
2022-05-31,46.6800003051758,46.9290008544922,46.1730003356934,46.4599990844727,13100,45.2171363830566
2022-06-01,47.3479995727539,47.4000015258789,46.0900001525879,46.2900009155273,8500,45.0516815185547
2022-06-02,46.0099983215332,47.7239990234375,45.9580001831055,47.7239990234375,8400,46.4473152160645
2022-06-03,47.0400009155273,47.2200012207031,46.4500007629395,46.5800018310547,4000,45.3339233398438
2022-06-06,47.2799987792969,47.5699996948242,46.6399993896484,46.7799987792969,6000,45.5285720825195
2022-06-07,46.1800003051758,47.2490005493164,46.1800003051758,47.2490005493164,14100,45.9850273132324
2022-06-08,46.9799995422363,47.3300018310547,46.810001373291,46.8300018310547,5500,45.5772399902344
2022-06-09,46.3689994812012,46.3689994812012,45.4819984436035,45.4819984436035,1500,44.3164024353027
2022-06-10,44.6199989318848,44.6199989318848,43.7190017700195,43.7319984436035,9700,42.6112480163574
2022-06-13,42.0699996948242,42.5299987792969,41.5400009155273,41.5800018310547,14900,40.514404296875
2022-06-14,41.9099998474121,42.0149993896484,41.398998260498,41.689998626709,5800,40.6215782165527
2022-06-15,42.2000007629395,43.4140014648438,42.2000007629395,42.8199996948242,10300,41.7226257324219
2022-06-16,41.7000007629395,41.7700004577637,40.7700004577637,40.9599990844727,32500,39.9102897644043
2022-06-17,41.4850006103516,41.8400001525879,40.9799995422363,41.560001373291,8500,40.4949150085449
2022-06-21,42.2000007629395,42.9199981689453,42.2000007629395,42.5200004577637,14300,41.4303092956543
2022-06-22,42.5299987792969,42.9900016784668,42.4099998474121,42.5610008239746,9600,41.4702606201172
2022-06-23,42.7999992370605,43.2900009155273,42.4640007019043,43.2900009155273,10200,42.1805801391602
2022-06-24,43.7700004577637,44.9799995422363,43.7700004577637,44.9799995422363,5700,43.8272666931152
2022-06-27,45.1300010681152,45.1300010681152,44.3300018310547,44.4080009460449,5600,43.2699317932129
2022-06-28,44.6599998474121,44.7599983215332,42.9799995422363,42.9799995422363,6600,41.8785209655762
2022-06-29,43.0800018310547,43.2299995422363,42.8499984741211,43.060001373291,6700,41.9564628601074
2022-06-30,42.4300003051758,42.7869987487793,41.7099990844727,42.2929992675781,7400,41.2091255187988
2022-07-01,42.439998626709,42.6399993896484,42.0200004577637,42.5900001525879,4000,41.4985160827637
2022-07-05,41.9599990844727,43.5,41.9599990844727,43.5,6300,42.3851890563965
2022-07-06,43.7099990844727,44.1699981689453,43.5099983215332,43.8400001525879,47500,42.716480255127
2022-07-07,43.9500007629395,44.8860015869141,43.9500007629395,44.7700004577637,5500,43.6226577758789
2022-07-08,44.1800003051758,44.8300018310547,44.1800003051758,44.7599983215332,3500,43.6129035949707
2022-07-11,44.2599983215332,44.2599983215332,43.6699981689453,43.8800010681152,3200,42.7554550170898
2022-07-12,43.9300003051758,44.2799987792969,43,43.2099990844727,8100,42.1026229858398
2022-07-13,42.4099998474121,43.2400016784668,42.3740005493164,43.0480003356934,4000,41.9447746276855
2022-07-14,42.4799995422363,43.0149993896484,42,43.0149993896484,4000,41.9126281738281
2022-07-15,43.5900001525879,43.8499984741211,43.5800018310547,43.8499984741211,2200,42.7262229919434
2022-07-18,44.189998626709,44.5299987792969,43.5099983215332,43.5099983215332,14100,42.3949356079102
2022-07-19,43.9300003051758,44.9300003051758,43.9300003051758,44.9300003051758,5900,43.7785377502441
2022-07-20,45.1389999389648,45.9300003051758,45.1240005493164,45.7700004577637,5600,44.5970115661621
2022-07-21,45.6599998474121,46.2999992370605,45.4949989318848,46.2999992370605,128200,45.1134300231934
2022-07-22,46.2200012207031,46.2200012207031,45,45.2080001831055,25500,44.0494232177734
2022-07-25,45.3499984741211,45.3499984741211,44.6699981689453,44.9500007629395,8600,43.7980346679688
2022-07-26,44.2000007629395,44.2099990844727,43.7890014648438,43.9300003051758,4000,42.8041763305664
2022-07-27,44.7299995422363,46.0900001525879,44.7299995422363,45.984001159668,3100,44.805534362793
2022-07-28,46.0120010375977,46.5349998474121,45.5299987792969,46.5200004577637,82500,45.3277969360352
2022-07-29,46.6800003051758,47.4500007629395,46.6800003051758,47.3199996948242,24700,46.1072959899902
2022-08-01,47.1100006103516,47.7799987792969,47.0200004577637,47.2599983215332,37200,46.0488357543945
2022-08-02,46.7999992370605,47.6349983215332,46.7200012207031,47.1599998474121,8500,45.9513931274414
2022-08-03,47.7249984741211,48.5099983215332,47.6599998474121,48.4300003051758,4900,47.1888427734375
2022-08-04,48.5099983215332,48.7299995422363,48.2799987792969,48.6780014038086,8000,47.4305000305176
2022-08-05,48.548999786377,48.7700004577637,48.0200004577637,48.5849990844727,95200,47.3398780822754
2022-08-08,48.5800018310547,49.1199989318848,48.1800003051758,48.3230018615723,9300,47.0845947265625
2022-08-09,47.810001373291,47.810001373291,47.6660003662109,47.7669982910156,3200,46.542839050293
2022-08-10,48.8680000305176,49.2879981994629,48.7700004577637,49.2700004577637,8500,48.00732421875
2022-08-11,49.7599983215332,49.7599983215332,48.9329986572266,48.9329986572266,1900,47.678955078125
2022-08-12,49.3030014038086,49.8839988708496,49.2599983215332,49.8839988708496,4100,48.6055870056152
2022-08-15,49.6199989318848,50.2379989624023,49.6199989318848,50.1699981689453,6200,48.8842544555664
2022-08-16,49.7900009155273,50.25,49.6240005493164,50.0699996948242,5500,48.7868194580078
2022-08-17,49.6599998474121,49.7509994506836,49.2200012207031,49.5,6000,48.2314300537109
2022-08-18,49.5699996948242,49.7879981994629,49.2999992370605,49.6500015258789,6400,48.3775787353516
2022-08-19,48.8199996948242,48.8300018310547,48.5660018920898,48.6599998474121,4000,47.4129600524902
2022-08-22,47.939998626709,47.939998626709,47.1959991455078,47.2400016784668,5500,46.0293502807617
2022-08-23,47.5999984741211,47.6399993896484,47.1500015258789,47.1500015258789,1700,45.9416580200195
2022-08-24,47.2099990844727,47.3600006103516,47.1800003051758,47.2400016784668,2300,46.0293502807617
2022-08-25,47.4799995422363,48.1209983825684,47.4080009460449,48.1209983825684,5600,46.8877716064453
2022-08-26,48.0999984741211,48.1500015258789,46.1669998168945,46.1669998168945,4700,44.9838485717773
2022-08-29,45.560001373291,45.8800010681152,45.560001373291,45.6030006408691,7400,44.4342956542969
2022-08-30,45.7999992370605,45.7999992370605,44.8499984741211,45.1399993896484,3600,43.9831657409668
2022-08-31,45.5400009155273,45.5400009155273,44.8940010070801,44.8940010070801,2100,43.7434692382812
2022-09-01,44.2799987792969,44.560001373291,43.7299995422363,44.560001373291,16800,43.4180335998535
2022-09-02,45.0499992370605,45.2000007629395,44.0120010375977,44.0120010375977,2000,42.8840675354004
2022-09-06,44.189998626709,44.189998626709,43.6399993896484,43.7299995422363,4800,42.6092987060547
2022-09-07,43.8479995727539,44.5800018310547,43.8479995727539,44.5800018310547,1900,43.4375190734863
2022-09-08,44.1199989318848,44.7599983215332,44.1199989318848,44.7179985046387,2300,43.5719833374023
2022-09-09,45.5699996948242,45.8800010681152,45.5200004577637,45.8209991455078,6600,44.6467094421387
2022-09-12,45.9700012207031,46.3800010681152,45.9700012207031,46.3800010681152,3000,45.1913833618164
2022-09-13,45.1100006103516,45.1100006103516,43.810001373291,43.9150009155273,3900,42.7895584106445
2022-09-14,43.9700012207031,44.0800018310547,43.7799987792969,44.0299987792969,4300,42.901611328125
2022-09-15,44,44.0139999389648,43,43.1809997558594,2300,42.0743713378906
2022-09-16,42.7299995422363,42.7680015563965,42.25,42.7680015563965,9800,41.6719589233398
2022-09-19,42.2799987792969,42.9990005493164,42.2799987792969,42.9990005493164,8400,41.8970375061035
2022-09-20,42.6020011901855,42.9280014038086,42.2900009155273,42.5400009155273,3900,41.4497909545898
2022-09-21,42.6800003051758,43.2799987792969,41.8600006103516,41.8600006103516,7500,40.787223815918
2022-09-22,41.5200004577637,41.5400009155273,41.3390007019043,41.4199981689453,7900,40.3585014343262
2022-09-23,41,41,40.3899993896484,40.8199996948242,9900,39.7738761901855
2022-09-26,41.0849990844727,41.0849990844727,40.4560012817383,40.5149993896484,11400,39.5590629577637
2022-09-27,41.0499992370605,41.2290000915527,40.2000007629395,40.4700012207031,9000,39.5151290893555
2022-09-28,40.3600006103516,41.3400001525879,40.2200012207031,41.2099990844727,16000,40.2376747131348
2022-09-29,40.5509986877441,40.5870018005371,39.7799987792969,40.189998626709,9400,39.2417335510254
2022-09-30,39.9900016784668,40.689998626709,39.5499992370605,39.560001373291,22200,38.6265983581543
2022-10-03,40.023998260498,40.9099998474121,39.9799995422363,40.6500015258789,11400,39.6908836364746
2022-10-04,41.4099998474121,42.1399993896484,41.4099998474121,42.1100006103516,87800,41.1164398193359
2022-10-05,41.2700004577637,42.3199996948242,41.2700004577637,42.0900001525879,1900,41.0968971252441
2022-10-06,42.0099983215332,42.3400001525879,41.8629989624023,41.9129981994629,3300,40.9240760803223
2022-10-07,41.1199989318848,41.1199989318848,40.1199989318848,40.2299995422363,229600,39.2807884216309
2022-10-10,40.3300018310547,40.3300018310547,39.189998626709,39.6500015258789,10600,38.7144813537598
2022-10-11,39.2410011291504,39.5800018310547,38.7799987792969,38.9939994812012,3600,38.0739517211914
2022-10-12,38.9199981689453,39.1599998474121,38.8300018310547,38.9910011291504,4800,38.0710182189941
2022-10-13,37.7999992370605,40,37.7999992370605,39.8740005493164,8100,38.9331932067871
2022-10-14,39.8800010681152,39.8800010681152,38.7000007629395,38.7000007629395,8600,37.7868919372559
2022-10-17,40,40.189998626709,39.939998626709,40.0400009155273,5300,39.0952758789062
2022-10-18,41.1199989318848,41.189998626709,40.0900001525879,40.4700012207031,4600,39.5151290893555
2022-10-19,40.3499984741211,40.7099990844727,40.0419998168945,40.2599983215332,8200,39.3100852966309
2022-10-20,40.1699981689453,41.0099983215332,40.1699981689453,40.2900009155273,5300,39.3393745422363
2022-10-21,40.0499992370605,41.2000007629395,39.9000015258789,41.1679992675781,7600,40.1966552734375
2022-10-24,41.3899993896484,41.7000007629395,41.1399993896484,41.5670013427734,2100,40.5862464904785
2022-10-25,41.9160003662109,42.5400009155273,41.9160003662109,42.5,5300,41.4972343444824
2022-10-26,41.2400016784668,42.1199989318848,41.2350006103516,41.2350006103516,5200,40.262077331543
2022-10-27,41.1800003051758,41.2000007629395,40.4690017700195,40.4690017700195,7400,39.5141487121582
2022-10-28,40.2700004577637,41.7200012207031,40.2700004577637,41.7200012207031,7000,40.7356262207031
2022-10-31,41.3300018310547,41.3400001525879,41.0470008850098,41.1500015258789,14200,40.179084777832
2022-11-01,41.3499984741211,41.3619995117188,40.6349983215332,40.6619987487793,5900,39.7026023864746
2022-11-02,40.1580009460449,40.4599990844727,39.2229995727539,39.2229995727539,13000,38.2975540161133
2022-11-03,38.810001373291,38.810001373291,38.1500015258789,38.1500015258789,3500,37.2498741149902
2022-11-04,38.9000015258789,38.9000015258789,37.9300003051758,38.6370010375977,15000,37.7253799438477
2022-11-07,38.939998626709,39.314998626709,38.6800003051758,39.2480010986328,5700,38.3219528198242
2022-11-08,39.4720001220703,40.0200004577637,39.189998626709,39.5750007629395,16700,38.641242980957
2022-11-09,39.060001373291,39.2649993896484,38.6300010681152,38.6510009765625,400600,37.7390403747559
2022-11-10,40.7130012512207,41.8639984130859,40.5550003051758,41.8639984130859,33700,40.8762359619141
2022-11-11,41.9300003051758,42.9300003051758,41.7599983215332,42.7750015258789,8800,41.7657470703125
2022-11-14,42.4799995422363,42.8600006103516,42.2799987792969,42.3600006103516,5400,41.360538482666
2022-11-15,43.3400001525879,43.5,42.5800018310547,43,121900,41.9854278564453
2022-11-16,42.7400016784668,42.7400016784668,42.3499984741211,42.4440002441406,11500,41.442554473877
2022-11-17,41.7700004577637,42.4249992370605,41.7700004577637,42.189998626709,9400,41.1945457458496
2022-11-18,42.6800003051758,42.6800003051758,41.8699989318848,42.1259994506836,4200,41.1320571899414
2022-11-21,41.8899993896484,41.8899993896484,41.6800003051758,41.7150001525879,1400,40.7307472229004
2022-11-22,41.9500007629395,42.3849983215332,41.9210014343262,42.3849983215332,2900,41.3849487304688
2022-11-23,42.2299995422363,42.9519996643066,42.2299995422363,42.8230018615723,6300,41.812614440918
2022-11-25,42.6699981689453,42.6699981689453,42.5900001525879,42.6180000305176,93700,41.6124420166016
2022-11-28,42.3530006408691,42.3530006408691,41.7050018310547,41.8530006408691,4400,40.8654937744141
2022-11-29,41.875,41.875,41.4199981689453,41.5060005187988,4200,40.526683807373
2022-11-30,41.5900001525879,43.4900016784668,41.5130004882812,43.4900016784668,7200,42.4638671875
2022-12-01,43.6699981689453,43.810001373291,43.2299995422363,43.7099990844727,13300,42.6786766052246
2022-12-02,42.8300018310547,43.5200004577637,42.8300018310547,43.4160003662109,6500,42.3916206359863
2022-12-05,43.1100006103516,43.1100006103516,42.3300018310547,42.4290008544922,17300,41.4279098510742
2022-12-06,42.2900009155273,42.2900009155273,41.5299987792969,41.6660003662109,3400,40.6829109191895
2022-12-07,41.4599990844727,41.5800018310547,41.4300003051758,41.4710006713867,4400,40.492504119873
2022-12-08,41.7400016784668,42.0900001525879,41.7400016784668,42.068000793457,2900,41.0754241943359
2022-12-09,42.0800018310547,42.310001373291,41.9459991455078,41.9459991455078,11500,40.956298828125
2022-12-12,41.939998626709,42.7299995422363,41.939998626709,42.7299995422363,16300,41.7218017578125
2022-12-13,44.1800003051758,44.185001373291,42.7799987792969,43.1259994506836,5000,42.2786483764648
2022-12-14,43.560001373291,43.6399993896484,42.564998626709,43,5700,42.1551132202148
2022-12-15,42.1100006103516,42.1100006103516,41.560001373291,41.560001373291,6600,40.7434158325195
2022-12-16,40.8699989318848,41.1800003051758,40.8400001525879,41.0200004577637,6800,40.2140235900879
2022-12-19,41.1100006103516,41.1100006103516,40.439998626709,40.564998626709,5500,39.7679595947266
2022-12-20,40.6199989318848,40.8499984741211,40.576000213623,40.7299995422363,3700,39.9297218322754
2022-12-21,40.8800010681152,41.4500007629395,40.8800010681152,41.3400001525879,36500,40.5277404785156
2022-12-22,40.8199996948242,40.8199996948242,39.9599990844727,40.5099983215332,7900,39.7140464782715
2022-12-23,40.189998626709,40.6549987792969,40.189998626709,40.6100006103516,18400,39.8120727539062
2022-12-27,40.3499984741211,40.5900001525879,40.3499984741211,40.4189987182617,16700,39.624828338623
2022-12-28,40.4599990844727,40.6199989318848,39.9500007629395,39.9700012207031,8500,39.1846580505371
2022-12-29,40.2760009765625,40.9799995422363,40.2760009765625,40.9029998779297,7400,40.0993194580078
2022-12-30,40.4000015258789,40.7859992980957,40.3800010681152,40.7859992980957,24000,39.9846229553223
2023-01-03,41.1399993896484,41.5,40.5999984741211,40.8880004882812,8800,40.0846176147461
2023-01-04,41,41.0900001525879,40.6800003051758,40.9059982299805,6700,40.1022605895996
2023-01-05,40.7900009155273,40.7900009155273,40.1500015258789,40.1599998474121,7500,39.3709182739258
2023-01-06,40.5999984741211,41.3899993896484,40.2299995422363,41.25,5200,40.439510345459
2023-01-09,41.5099983215332,42.2239990234375,41.3800010681152,41.5200004577637,12200,40.7041931152344
2023-01-10,41.1800003051758,41.734001159668,41.1800003051758,41.734001159668,3000,40.9139938354492
2023-01-11,42.0699996948242,42.4900016784668,41.9599990844727,42.4900016784668,2800,41.6551322937012
2023-01-12,42.810001373291,42.9300003051758,42.5200004577637,42.8199996948242,2600,41.9786605834961
2023-01-13,42.4539985656738,42.9799995422363,42.4539985656738,42.9799995422363,3200,42.1355094909668
2023-01-17,42.7700004577637,43.1049995422363,42.7700004577637,42.8800010681152,3600,42.0374794006348
2023-01-18,43.0900001525879,43.2000007629395,42.3190002441406,42.3190002441406,3000,41.4874992370605
2023-01-19,41.9300003051758,42.1549987792969,41.7150001525879,41.826000213623,2000,41.0041847229004
2023-01-20,41.9599990844727,42.8520011901855,41.8400001525879,42.8520011901855,38800,42.0100212097168
2023-01-23,42.939998626709,43.6100006103516,42.939998626709,43.5629997253418,3000,42.7070541381836
2023-01-24,43.5699996948242,43.5699996948242,43.2760009765625,43.4230003356934,3300,42.5698051452637
2023-01-25,42.5,43.3300018310547,42.5,43.3300018310547,4400,42.4786338806152
2023-01-26,43.6300010681152,44.0400009155273,43.5099983215332,44.0400009155273,3000,43.1746864318848
2023-01-27,43.7799987792969,44.4070014953613,43.7799987792969,44.1710014343262,3100,43.3031158447266
2023-01-30,43.6199989318848,43.939998626709,43.439998626709,43.4500007629395,6600,42.5962791442871
2023-01-31,43.5,44.1100006103516,43.5,44.1100006103516,4300,43.2433090209961
2023-02-01,44.2000007629395,45.310001373291,43.9300003051758,45.0400009155273,6700,44.1550407409668
2023-02-02,45.9099998474121,46.2569999694824,45.7299995422363,46.1940002441406,7900,45.2863616943359
2023-02-03,45.4199981689453,46.0499992370605,45.2540016174316,45.351001739502,6500,44.4599304199219
2023-02-06,45.0200004577637,45.1100006103516,44.8899993896484,44.9300003051758,14500,44.0471992492676
2023-02-07,44.8600006103516,45.8219985961914,44.8600006103516,45.8219985961914,5000,44.9216690063477
2023-02-08,45.6500015258789,45.6500015258789,45.2039985656738,45.2039985656738,4300,44.3158149719238
2023-02-09,45.8899993896484,45.8899993896484,44.931999206543,44.931999206543,3900,44.0491561889648
2023-02-10,44.560001373291,44.7799987792969,44.4300003051758,44.7299995422363,5900,43.851131439209
2023-02-13,44.9809989929199,45.4500007629395,44.9809989929199,45.4370002746582,7300,44.5442276000977
2023-02-14,45.2700004577637,45.7400016784668,45.1399993896484,45.6399993896484,5100,44.7432441711426
2023-02-15,45.4300003051758,45.8499984741211,45.4000015258789,45.8380012512207,14400,44.9373550415039
2023-02-16,45.1699981689453,45.6500015258789,45.1500015258789,45.1500015258789,3000,44.2628746032715
2023-02-17,44.5750007629395,44.7200012207031,44.3600006103516,44.6679992675781,3600,43.7903480529785
2023-02-21,43.939998626709,43.939998626709,43.693000793457,43.693000793457,6100,42.8344993591309
2023-02-22,43.6300010681152,43.8800010681152,43.4900016784668,43.5859985351562,5200,42.7296028137207
2023-02-23,44.0800018310547,44.2410011291504,43.5849990844727,44.1590003967285,2500,43.2913436889648
2023-02-24,43.5400009155273,43.5400009155273,43.3400001525879,43.4300003051758,2800,42.5766639709473
2023-02-27,43.7900009155273,43.9500007629395,43.560001373291,43.5900001525879,4300,42.7335319519043
2023-02-28,43.4799995422363,43.8499984741211,43.4799995422363,43.6699981689453,3800,42.811954498291
2023-03-01,43.7099990844727,43.7099990844727,43.2599983215332,43.3779983520508,2100,42.525691986084
2023-03-02,43.4599990844727,43.9690017700195,43.4599990844727,43.9690017700195,1200,43.1050834655762
2023-03-03,44.3499984741211,44.8800010681152,44.3499984741211,44.8800010681152,1600,43.9981842041016
2023-03-06,44.9000015258789,45.4620018005371,44.8870010375977,44.9099998474121,8000,44.0275840759277
2023-03-07,44.8300018310547,45,44.2999992370605,44.3479995727539,3000,43.4766311645508
2023-03-08,44.5,44.5400009155273,44.3440017700195,44.5400009155273,1800,43.6648559570312
2023-03-09,44.7099990844727,45.0099983215332,43.7799987792969,43.7799987792969,2600,42.9197959899902
2023-03-10,43.3499984741211,43.6800003051758,42.8400001525879,42.9220008850098,3100,42.0786476135254
2023-03-13,42.5900001525879,43.5499992370605,42.5900001525879,43.1399993896484,3900,42.292366027832
2023-03-14,43.8800010681152,44.1599998474121,43.7140007019043,43.9500007629395,4000,43.0864486694336
2023-03-15,43.515998840332,43.7900009155273,43.3300018310547,43.7900009155273,6100,42.9295921325684
2023-03-16,43.6800003051758,45.0120010375977,43.6800003051758,45.0120010375977,2500,44.1275863647461
2023-03-17,45.1300010681152,45.1300010681152,44.5800018310547,44.7900009155273,900,43.9099502563477
2023-03-20,44.6199989318848,44.9990005493164,44.6199989318848,44.9990005493164,8000,44.1148490905762
2023-03-21,45.4099998474121,45.5800018310547,45.1100006103516,45.5209999084473,5300,44.6265869140625
2023-03-22,45.439998626709,45.9199981689453,44.9599990844727,44.9599990844727,8600,44.0766067504883
2023-03-23,45.2999992370605,45.7999992370605,45.0200004577637,45.3600006103516,5400,44.595703125
2023-03-24,44.9799995422363,45.4300003051758,44.9799995422363,45.4300003051758,2300,44.6645317077637
2023-03-27,45.439998626709,45.6300010681152,45.2649993896484,45.3400001525879,5600,44.576042175293
2023-03-28,45.2000007629395,45.2299995422363,44.9799995422363,45.2299995422363,4900,44.4678993225098
2023-03-29,45.8199996948242,46.0099983215332,45.6699981689453,45.9500007629395,7700,45.1757659912109
2023-03-30,46.4500007629395,46.4500007629395,46.1459999084473,46.3899993896484,8100,45.6083564758301
2023-03-31,46.5999984741211,47.1599998474121,46.5750007629395,47.1599998474121,4200,46.3653831481934
2023-04-03,46.9300003051758,47.1199989318848,46.8139991760254,47.1199989318848,4300,46.3260498046875
2023-04-04,47.2099990844727,47.2099990844727,46.8300018310547,46.939998626709,19100,46.1490859985352
2023-04-05,46.6319999694824,46.6559982299805,46.310001373291,46.5,3800,45.7165031433105
2023-04-06,46.189998626709,46.7480010986328,46.189998626709,46.7249984741211,4000,45.9377098083496
2023-04-10,46.2200012207031,46.7099990844727,46.2200012207031,46.7099990844727,2500,45.922966003418
2023-04-11,46.5099983215332,46.6300010681152,46.3129997253418,46.4000015258789,10500,45.6181869506836
2023-04-12,46.5400009155273,46.7099990844727,46.2029991149902,46.2029991149902,4900,45.424503326416
2023-04-13,46.310001373291,47,46.310001373291,47,7400,46.2080726623535
2023-04-14,46.7599983215332,47.0099983215332,46.3199996948242,46.685001373291,2500,45.8983879089355
2023-04-17,46.6699981689453,46.9090003967285,46.6500015258789,46.9090003967285,8000,46.1186141967773
2023-04-18,47.2929992675781,47.2929992675781,46.9300003051758,47.0730018615723,3000,46.2798461914062
2023-04-19,46.7299995422363,46.9739990234375,46.7200012207031,46.8889999389648,4300,46.0989456176758
2023-04-20,46.8300018310547,46.8899993896484,46.5260009765625,46.5260009765625,800,45.742057800293
2023-04-21,46.4700012207031,46.6450004577637,46.3499984741211,46.6450004577637,2900,45.859058380127
2023-04-24,46.6599998474121,46.7900009155273,46.2910003662109,46.5099983215332,7000,45.7263298034668
2023-04-25,45.9799995422363,46.0099983215332,45.4799995422363,45.4799995422363,22000,44.7136840820312
2023-04-26,46.0099983215332,46.2900009155273,45.8499984741211,45.9300003051758,3900,45.1561088562012
2023-04-27,46.2900009155273,46.9000015258789,46.2099990844727,46.8199996948242,3000,46.0311164855957
2023-04-28,46.6300010681152,47.0999984741211,46.6199989318848,47.0870018005371,62100,46.2936096191406
2023-05-01,47.0499992370605,47.1699981689453,46.9700012207031,47.076000213623,3800,46.2827987670898
