Index,IETC.Open,IETC.High,IETC.Low,IETC.Close,IETC.Volume,IETC.Adjusted
2022-02-24,48.810001373291,52.7599983215332,48.810001373291,52.7599983215332,30900,51.3302459716797
2022-02-25,52.7900009155273,53.4199981689453,52.3699989318848,53.4150009155273,18200,51.9674911499023
2022-02-28,52.7999992370605,53.6870002746582,52.7999992370605,53.4550018310547,7600,52.0064163208008
2022-03-01,53.5909996032715,53.5909996032715,52.2550010681152,52.6100006103516,20300,51.1843109130859
2022-03-02,52.8199996948242,53.6800003051758,52.4099998474121,53.5099983215332,12000,52.0599212646484
2022-03-03,53.7799987792969,53.7799987792969,52.2999992370605,52.5149993896484,7000,51.0918884277344
2022-03-04,52.0299987792969,52.4000015258789,51.2200012207031,51.5800018310547,14800,50.1822280883789
2022-03-07,51.5299987792969,51.5999984741211,49.3699989318848,49.3699989318848,14400,48.0321197509766
2022-03-08,49.1500015258789,50.5800018310547,48.7200012207031,49.2729988098145,16500,47.9377403259277
2022-03-09,50.4900016784668,51.4799995422363,50.3300018310547,51.2569999694824,24200,49.8679809570312
2022-03-10,50.4199981689453,50.7400016784668,50.0550003051758,50.7099990844727,72700,49.3358039855957
2022-03-11,51.0900001525879,51.2299995422363,49.6599998474121,49.6599998474121,4500,48.3142509460449
2022-03-14,49.6300010681152,49.9220008850098,48.5800018310547,48.6300010681152,15500,47.3121643066406
2022-03-15,49.0900001525879,50.2330017089844,48.8860015869141,50.2330017089844,21500,48.8717308044434
2022-03-16,50.9700012207031,51.9770011901855,50.3250007629395,51.9770011901855,23600,50.5684623718262
2022-03-17,51.6800003051758,52.75,51.6800003051758,52.75,8100,51.3205223083496
2022-03-18,52.439998626709,54.060001373291,52.4300003051758,54.060001373291,18300,52.5950164794922
2022-03-21,53.8699989318848,54.0800018310547,53.1500015258789,53.810001373291,11900,52.3517875671387
2022-03-22,53.7900009155273,55.0200004577637,53.7900009155273,54.7210006713867,11800,53.238109588623
2022-03-23,54.25,54.5979995727539,53.9500007629395,53.9570007324219,9100,52.4948120117188
2022-03-24,54.0400009155273,55.0410003662109,53.9799995422363,55.0410003662109,7200,53.6120223999023
2022-03-25,55.2400016784668,55.2400016784668,54.4099998474121,54.9500007629395,5800,53.5233955383301
2022-03-28,54.9000015258789,55.7099990844727,54.6599998474121,55.7099990844727,9900,54.2636680603027
2022-03-29,56.4700012207031,56.9000015258789,56.0299987792969,56.8199996948242,14400,55.3448448181152
2022-03-30,56.5900001525879,56.5900001525879,55.9099998474121,55.9560012817383,11400,54.5032844543457
2022-03-31,55.939998626709,56.0800018310547,55.1699981689453,55.1699981689453,6600,53.7376823425293
2022-04-01,55.189998626709,55.2639999389648,54.7890014648438,55.2599983215332,4500,53.8253440856934
2022-04-04,55.9500007629395,56.3849983215332,55.9500007629395,56.3600006103516,9500,54.896785736084
2022-04-05,56.0800018310547,56.2249984741211,55.060001373291,55.1699981689453,5500,53.7376823425293
2022-04-06,54.1399993896484,54.1399993896484,53.4500007629395,53.6269989013672,6900,52.2347373962402
2022-04-07,53.4500007629395,53.9500007629395,52.9000015258789,53.6049995422363,9800,52.2133102416992
2022-04-08,53.2700004577637,53.4799995422363,52.7859992980957,52.7859992980957,6400,51.4155731201172
2022-04-11,52.1699981689453,52.1699981689453,51.560001373291,51.560001373291,8800,50.2214012145996
2022-04-12,52.439998626709,52.439998626709,51.1399993896484,51.2599983215332,8700,49.9291954040527
2022-04-13,51.2099990844727,52.2200012207031,51.1100006103516,52.189998626709,7400,50.8350410461426
2022-04-14,52.439998626709,52.439998626709,50.943000793457,50.943000793457,8900,49.6204223632812
2022-04-18,50.7200012207031,51.2000007629395,50.5400009155273,50.8730010986328,11300,49.5522308349609
2022-04-19,50.8199996948242,52.0900001525879,50.8199996948242,52.0900001525879,5000,50.7376403808594
2022-04-20,52.3300018310547,52.3300018310547,51.4879989624023,51.4879989624023,6400,50.1512756347656
2022-04-21,51.9099998474121,51.939998626709,50.1500015258789,50.25,8100,48.9454154968262
2022-04-22,50.1199989318848,50.1199989318848,48.7999992370605,48.7999992370605,16500,47.5330581665039
2022-04-25,48.6500015258789,49.6319999694824,48.5,49.6319999694824,9100,48.3434600830078
2022-04-26,48.8489990234375,48.8489990234375,47.9300003051758,47.9500007629395,23200,46.7051200866699
2022-04-27,47.9300003051758,48.75,47.8400001525879,48.0200004577637,34600,46.7733116149902
2022-04-28,49.060001373291,50.2599983215332,48.5299987792969,49.9010009765625,42100,48.6054801940918
2022-04-29,49.2700004577637,49.7400016784668,47.6360015869141,47.6360015869141,7300,46.3992805480957
2022-05-02,47.7000007629395,48.5299987792969,47.2120018005371,48.5299987792969,18600,47.2700576782227
2022-05-03,48.4099998474121,48.6699981689453,48.1920013427734,48.476001739502,6600,47.2174682617188
2022-05-04,48.6399993896484,50.0800018310547,47.7099990844727,50.0499992370605,15900,48.750602722168
2022-05-05,49.2200012207031,49.2200012207031,46.951000213623,47.3440017700195,8200,46.1148529052734
2022-05-06,47.0999984741211,47.6720008850098,46.2200012207031,46.8300018310547,13400,45.6142044067383
2022-05-09,45.8199996948242,46,44.6549987792969,44.8300018310547,98500,43.6661224365234
2022-05-10,45.7799987792969,46.0349998474121,44.6100006103516,45.3450012207031,11200,44.1677589416504
2022-05-11,44.8800010681152,45.3699989318848,43.9000015258789,43.9000015258789,9500,42.7602729797363
2022-05-12,43.2599983215332,44.3499984741211,42.9109992980957,43.5900001525879,19400,42.4583206176758
2022-05-13,44.560001373291,45.6679992675781,44.3499984741211,45.4230003356934,11500,44.2437362670898
2022-05-16,45.2999992370605,45.5099983215332,44.8059997558594,44.8530006408691,7100,43.6885375976562
2022-05-17,46.0250015258789,46.0800018310547,45.3300018310547,46.0099983215332,11500,44.8154907226562
2022-05-18,45.310001373291,45.4199981689453,43.8419990539551,43.8600006103516,13700,42.7213172912598
2022-05-19,43.5,44.3400001525879,43.5,43.7449989318848,10800,42.6092948913574
2022-05-20,44.4700012207031,44.4700012207031,42.5499992370605,43.7000007629395,8900,42.5654678344727
2022-05-23,43.9000015258789,44.5999984741211,43.6100006103516,44.5999984741211,12300,43.4421005249023
2022-05-24,43.75,43.75,42.8199996948242,43.4300003051758,6000,42.3024673461914
2022-05-25,43.4199981689453,44.3199996948242,43.4199981689453,44.0299987792969,12300,42.886890411377
2022-05-26,43.7999992370605,45.3300018310547,43.7999992370605,45.1800003051758,10900,44.0070381164551
2022-05-27,45.5999984741211,46.6479988098145,45.5999984741211,46.6479988098145,24000,45.4369239807129
2022-05-31,46.6800003051758,46.9290008544922,46.1730003356934,46.4599990844727,13100,45.2538146972656
2022-06-01,47.3479995727539,47.4000015258789,46.0900001525879,46.2900009155273,8500,45.0882301330566
2022-06-02,46.0099983215332,47.7239990234375,45.9580001831055,47.7239990234375,8400,46.484992980957
2022-06-03,47.0400009155273,47.2200012207031,46.4500007629395,46.5800018310547,4000,45.3706970214844
2022-06-06,47.2799987792969,47.5699996948242,46.6399993896484,46.7799987792969,6000,45.5655059814453
2022-06-07,46.1800003051758,47.2490005493164,46.1800003051758,47.2490005493164,14100,46.022331237793
2022-06-08,46.9799995422363,47.3300018310547,46.810001373291,46.8300018310547,5500,45.6142044067383
2022-06-09,46.3689994812012,46.3689994812012,45.4819984436035,45.4819984436035,1500,44.3523483276367
2022-06-10,44.6199989318848,44.6199989318848,43.7190017700195,43.7319984436035,9700,42.645809173584
2022-06-13,42.0699996948242,42.5299987792969,41.5400009155273,41.5800018310547,14900,40.5472602844238
2022-06-14,41.9099998474121,42.0149993896484,41.398998260498,41.689998626709,5800,40.6545219421387
2022-06-15,42.2000007629395,43.4140014648438,42.2000007629395,42.8199996948242,10300,41.756462097168
2022-06-16,41.7000007629395,41.7700004577637,40.7700004577637,40.9599990844727,32500,39.9426651000977
2022-06-17,41.4850006103516,41.8400001525879,40.9799995422363,41.560001373291,8500,40.5277557373047
2022-06-21,42.2000007629395,42.9199981689453,42.2000007629395,42.5200004577637,14300,41.4639129638672
2022-06-22,42.5299987792969,42.9900016784668,42.4099998474121,42.5610008239746,9600,41.5038909912109
2022-06-23,42.7999992370605,43.2900009155273,42.4640007019043,43.2900009155273,10200,42.2147903442383
2022-06-24,43.7700004577637,44.9799995422363,43.7700004577637,44.9799995422363,5700,43.8628158569336
2022-06-27,45.1300010681152,45.1300010681152,44.3300018310547,44.4080009460449,5600,43.3050117492676
2022-06-28,44.6599998474121,44.7599983215332,42.9799995422363,42.9799995422363,6600,41.912483215332
2022-06-29,43.0800018310547,43.2299995422363,42.8499984741211,43.060001373291,6700,41.9904937744141
2022-06-30,42.4300003051758,42.7869987487793,41.7099990844727,42.2929992675781,7400,41.2425498962402
2022-07-01,42.439998626709,42.6399993896484,42.0200004577637,42.5900001525879,4000,41.5321769714355
2022-07-05,41.9599990844727,43.5,41.9599990844727,43.5,6300,42.4195709228516
2022-07-06,43.7099990844727,44.1699981689453,43.5099983215332,43.8400001525879,47500,42.7511253356934
2022-07-07,43.9500007629395,44.8860015869141,43.9500007629395,44.7700004577637,5500,43.658031463623
2022-07-08,44.1800003051758,44.8300018310547,44.1800003051758,44.7599983215332,3500,43.6482734680176
2022-07-11,44.2599983215332,44.2599983215332,43.6699981689453,43.8800010681152,3200,42.7901382446289
2022-07-12,43.9300003051758,44.2799987792969,43,43.2099990844727,8100,42.136775970459
2022-07-13,42.4099998474121,43.2400016784668,42.3740005493164,43.0480003356934,4000,41.9787979125977
2022-07-14,42.4799995422363,43.0149993896484,42,43.0149993896484,4000,41.9466133117676
2022-07-15,43.5900001525879,43.8499984741211,43.5800018310547,43.8499984741211,2200,42.7608795166016
2022-07-18,44.189998626709,44.5299987792969,43.5099983215332,43.5099983215332,14100,42.4293251037598
2022-07-19,43.9300003051758,44.9300003051758,43.9300003051758,44.9300003051758,5900,43.8140563964844
2022-07-20,45.1389999389648,45.9300003051758,45.1240005493164,45.7700004577637,5600,44.6331939697266
2022-07-21,45.6599998474121,46.2999992370605,45.4949989318848,46.2999992370605,128200,45.1500282287598
2022-07-22,46.2200012207031,46.2200012207031,45,45.2080001831055,25500,44.0851516723633
2022-07-25,45.3499984741211,45.3499984741211,44.6699981689453,44.9500007629395,8600,43.8335571289062
2022-07-26,44.2000007629395,44.2099990844727,43.7890014648438,43.9300003051758,4000,42.8389015197754
2022-07-27,44.7299995422363,46.0900001525879,44.7299995422363,45.984001159668,3100,44.8418807983398
2022-07-28,46.0120010375977,46.5349998474121,45.5299987792969,46.5200004577637,82500,45.3645668029785
2022-07-29,46.6800003051758,47.4500007629395,46.6800003051758,47.3199996948242,24700,46.1446838378906
2022-08-01,47.1100006103516,47.7799987792969,47.0200004577637,47.2599983215332,37200,46.0861778259277
2022-08-02,46.7999992370605,47.6349983215332,46.7200012207031,47.1599998474121,8500,45.9886589050293
2022-08-03,47.7249984741211,48.5099983215332,47.6599998474121,48.4300003051758,4900,47.227123260498
2022-08-04,48.5099983215332,48.7299995422363,48.2799987792969,48.6780014038086,8000,47.4689674377441
2022-08-05,48.548999786377,48.7700004577637,48.0200004577637,48.5849990844727,95200,47.3782730102539
2022-08-08,48.5800018310547,49.1199989318848,48.1800003051758,48.3230018615723,9300,47.1227874755859
2022-08-09,47.810001373291,47.810001373291,47.6660003662109,47.7669982910156,3200,46.5805892944336
2022-08-10,48.8680000305176,49.2879981994629,48.7700004577637,49.2700004577637,8500,48.0462684631348
2022-08-11,49.7599983215332,49.7599983215332,48.9329986572266,48.9329986572266,1900,47.7176208496094
2022-08-12,49.3030014038086,49.8839988708496,49.2599983215332,49.8839988708496,4100,48.6450080871582
2022-08-15,49.6199989318848,50.2379989624023,49.6199989318848,50.1699981689453,6200,48.9238967895508
2022-08-16,49.7900009155273,50.25,49.6240005493164,50.0699996948242,5500,48.8263931274414
2022-08-17,49.6599998474121,49.7509994506836,49.2200012207031,49.5,6000,48.2705497741699
2022-08-18,49.5699996948242,49.7879981994629,49.2999992370605,49.6500015258789,6400,48.4168281555176
2022-08-19,48.8199996948242,48.8300018310547,48.5660018920898,48.6599998474121,4000,47.451416015625
2022-08-22,47.939998626709,47.939998626709,47.1959991455078,47.2400016784668,5500,46.0666847229004
2022-08-23,47.5999984741211,47.6399993896484,47.1500015258789,47.1500015258789,1700,45.9789123535156
2022-08-24,47.2099990844727,47.3600006103516,47.1800003051758,47.2400016784668,2300,46.0666847229004
2022-08-25,47.4799995422363,48.1209983825684,47.4080009460449,48.1209983825684,5600,46.9258003234863
2022-08-26,48.0999984741211,48.1500015258789,46.1669998168945,46.1669998168945,4700,45.0203247070312
2022-08-29,45.560001373291,45.8800010681152,45.560001373291,45.6030006408691,7400,44.4703407287598
2022-08-30,45.7999992370605,45.7999992370605,44.8499984741211,45.1399993896484,3600,44.0188331604004
2022-08-31,45.5400009155273,45.5400009155273,44.8940010070801,44.8940010070801,2100,43.7789535522461
2022-09-01,44.2799987792969,44.560001373291,43.7299995422363,44.560001373291,16800,43.4532470703125
2022-09-02,45.0499992370605,45.2000007629395,44.0120010375977,44.0120010375977,2000,42.9188613891602
2022-09-06,44.189998626709,44.189998626709,43.6399993896484,43.7299995422363,4800,42.6438598632812
2022-09-07,43.8479995727539,44.5800018310547,43.8479995727539,44.5800018310547,1900,43.4727554321289
2022-09-08,44.1199989318848,44.7599983215332,44.1199989318848,44.7179985046387,2300,43.6073188781738
2022-09-09,45.5699996948242,45.8800010681152,45.5200004577637,45.8209991455078,6600,44.6829223632812
2022-09-12,45.9700012207031,46.3800010681152,45.9700012207031,46.3800010681152,3000,45.2280349731445
2022-09-13,45.1100006103516,45.1100006103516,43.810001373291,43.9150009155273,3900,42.8242683410645
2022-09-14,43.9700012207031,44.0800018310547,43.7799987792969,44.0299987792969,4300,42.9364013671875
2022-09-15,44,44.0139999389648,43,43.1809997558594,2300,42.1084938049316
2022-09-16,42.7299995422363,42.7680015563965,42.25,42.7680015563965,9800,41.705753326416
2022-09-19,42.2799987792969,42.9990005493164,42.2799987792969,42.9990005493164,8400,41.9310188293457
2022-09-20,42.6020011901855,42.9280014038086,42.2900009155273,42.5400009155273,3900,41.4834136962891
2022-09-21,42.6800003051758,43.2799987792969,41.8600006103516,41.8600006103516,7500,40.8203048706055
2022-09-22,41.5200004577637,41.5400009155273,41.3390007019043,41.4199981689453,7900,40.391227722168
2022-09-23,41,41,40.3899993896484,40.8199996948242,9900,39.8061294555664
2022-09-26,41.0849990844727,41.0849990844727,40.4560012817383,40.5149993896484,11400,39.5911483764648
2022-09-27,41.0499992370605,41.2290000915527,40.2000007629395,40.4700012207031,9000,39.5471725463867
2022-09-28,40.3600006103516,41.3400001525879,40.2200012207031,41.2099990844727,16000,40.2703056335449
2022-09-29,40.5509986877441,40.5870018005371,39.7799987792969,40.189998626709,9400,39.2735557556152
2022-09-30,39.9900016784668,40.689998626709,39.5499992370605,39.560001373291,22200,38.6579246520996
2022-10-03,40.023998260498,40.9099998474121,39.9799995422363,40.6500015258789,11400,39.723072052002
2022-10-04,41.4099998474121,42.1399993896484,41.4099998474121,42.1100006103516,87800,41.1497764587402
2022-10-05,41.2700004577637,42.3199996948242,41.2700004577637,42.0900001525879,1900,41.1302375793457
2022-10-06,42.0099983215332,42.3400001525879,41.8629989624023,41.9129981994629,3300,40.957275390625
2022-10-07,41.1199989318848,41.1199989318848,40.1199989318848,40.2299995422363,229600,39.3126525878906
2022-10-10,40.3300018310547,40.3300018310547,39.189998626709,39.6500015258789,10600,38.7458763122559
2022-10-11,39.2410011291504,39.5800018310547,38.7799987792969,38.9939994812012,3600,38.1048278808594
2022-10-12,38.9199981689453,39.1599998474121,38.8300018310547,38.9910011291504,4800,38.1019020080566
2022-10-13,37.7999992370605,40,37.7999992370605,39.8740005493164,8100,38.9647750854492
2022-10-14,39.8800010681152,39.8800010681152,38.7000007629395,38.7000007629395,8600,37.8175430297852
2022-10-17,40,40.189998626709,39.939998626709,40.0400009155273,5300,39.1269836425781
2022-10-18,41.1199989318848,41.189998626709,40.0900001525879,40.4700012207031,4600,39.5471725463867
2022-10-19,40.3499984741211,40.7099990844727,40.0419998168945,40.2599983215332,8200,39.341968536377
2022-10-20,40.1699981689453,41.0099983215332,40.1699981689453,40.2900009155273,5300,39.3712844848633
2022-10-21,40.0499992370605,41.2000007629395,39.9000015258789,41.1679992675781,7600,40.2292556762695
2022-10-24,41.3899993896484,41.7000007629395,41.1399993896484,41.5670013427734,2100,40.6191635131836
2022-10-25,41.9160003662109,42.5400009155273,41.9160003662109,42.5,5300,41.5308876037598
2022-10-26,41.2400016784668,42.1199989318848,41.2350006103516,41.2350006103516,5200,40.2947387695312
2022-10-27,41.1800003051758,41.2000007629395,40.4690017700195,40.4690017700195,7400,39.5462074279785
2022-10-28,40.2700004577637,41.7200012207031,40.2700004577637,41.7200012207031,7000,40.7686805725098
2022-10-31,41.3300018310547,41.3400001525879,41.0470008850098,41.1500015258789,14200,40.2116661071777
2022-11-01,41.3499984741211,41.3619995117188,40.6349983215332,40.6619987487793,5900,39.7347946166992
2022-11-02,40.1580009460449,40.4599990844727,39.2229995727539,39.2229995727539,13000,38.3286209106445
2022-11-03,38.810001373291,38.810001373291,38.1500015258789,38.1500015258789,3500,37.2800750732422
2022-11-04,38.9000015258789,38.9000015258789,37.9300003051758,38.6370010375977,15000,37.7559814453125
2022-11-07,38.939998626709,39.314998626709,38.6800003051758,39.2480010986328,5700,38.3530464172363
2022-11-08,39.4720001220703,40.0200004577637,39.189998626709,39.5750007629395,16700,38.6725845336914
2022-11-09,39.060001373291,39.2649993896484,38.6300010681152,38.6510009765625,400600,37.7696571350098
2022-11-10,40.7130012512207,41.8639984130859,40.5550003051758,41.8639984130859,33700,40.9093856811523
2022-11-11,41.9300003051758,42.9300003051758,41.7599983215332,42.7750015258789,8800,41.799617767334
2022-11-14,42.4799995422363,42.8600006103516,42.2799987792969,42.3600006103516,5400,41.3940811157227
2022-11-15,43.3400001525879,43.5,42.5800018310547,43,121900,42.0194854736328
2022-11-16,42.7400016784668,42.7400016784668,42.3499984741211,42.4440002441406,11500,41.4761657714844
2022-11-17,41.7700004577637,42.4249992370605,41.7700004577637,42.189998626709,9400,41.227954864502
2022-11-18,42.6800003051758,42.6800003051758,41.8699989318848,42.1259994506836,4200,41.165412902832
2022-11-21,41.8899993896484,41.8899993896484,41.6800003051758,41.7150001525879,1400,40.763786315918
2022-11-22,41.9500007629395,42.3849983215332,41.9210014343262,42.3849983215332,2900,41.418514251709
2022-11-23,42.2299995422363,42.9519996643066,42.2299995422363,42.8230018615723,6300,41.8465309143066
2022-11-25,42.6699981689453,42.6699981689453,42.5900001525879,42.6180000305176,93700,41.6461944580078
2022-11-28,42.3530006408691,42.3530006408691,41.7050018310547,41.8530006408691,4400,40.8986434936523
2022-11-29,41.875,41.875,41.4199981689453,41.5060005187988,4200,40.5595512390137
2022-11-30,41.5900001525879,43.4900016784668,41.5130004882812,43.4900016784668,7200,42.4983215332031
2022-12-01,43.6699981689453,43.810001373291,43.2299995422363,43.7099990844727,13300,42.7132949829102
2022-12-02,42.8300018310547,43.5200004577637,42.8300018310547,43.4160003662109,6500,42.4259986877441
2022-12-05,43.1100006103516,43.1100006103516,42.3300018310547,42.4290008544922,17300,41.4615058898926
2022-12-06,42.2900009155273,42.2900009155273,41.5299987792969,41.6660003662109,3400,40.7159080505371
2022-12-07,41.4599990844727,41.5800018310547,41.4300003051758,41.4710006713867,4400,40.5253524780273
2022-12-08,41.7400016784668,42.0900001525879,41.7400016784668,42.068000793457,2900,41.1087455749512
2022-12-09,42.0800018310547,42.310001373291,41.9459991455078,41.9459991455078,11500,40.9895172119141
2022-12-12,41.939998626709,42.7299995422363,41.939998626709,42.7299995422363,16300,41.7556457519531
2022-12-13,44.1800003051758,44.185001373291,42.7799987792969,43.1259994506836,5000,42.312931060791
2022-12-14,43.560001373291,43.6399993896484,42.564998626709,43,5700,42.1893081665039
2022-12-15,42.1100006103516,42.1100006103516,41.560001373291,41.560001373291,6600,40.7764625549316
2022-12-16,40.8699989318848,41.1800003051758,40.8400001525879,41.0200004577637,6800,40.2466430664062
2022-12-19,41.1100006103516,41.1100006103516,40.439998626709,40.564998626709,5500,39.8002243041992
2022-12-20,40.6199989318848,40.8499984741211,40.576000213623,40.7299995422363,3700,39.9621047973633
2022-12-21,40.8800010681152,41.4500007629395,40.8800010681152,41.3400001525879,36500,40.5606002807617
2022-12-22,40.8199996948242,40.8199996948242,39.9599990844727,40.5099983215332,7900,39.7462577819824
2022-12-23,40.189998626709,40.6549987792969,40.189998626709,40.6100006103516,18400,39.844367980957
2022-12-27,40.3499984741211,40.5900001525879,40.3499984741211,40.4189987182617,16700,39.6569709777832
2022-12-28,40.4599990844727,40.6199989318848,39.9500007629395,39.9700012207031,8500,39.216438293457
2022-12-29,40.2760009765625,40.9799995422363,40.2760009765625,40.9029998779297,7400,40.1318473815918
2022-12-30,40.4000015258789,40.7859992980957,40.3800010681152,40.7859992980957,24000,40.0170516967773
2023-01-03,41.1399993896484,41.5,40.5999984741211,40.8880004882812,8800,40.117130279541
2023-01-04,41,41.0900001525879,40.6800003051758,40.9059982299805,6700,40.1347923278809
2023-01-05,40.7900009155273,40.7900009155273,40.1500015258789,40.1599998474121,7500,39.4028511047363
2023-01-06,40.5999984741211,41.3899993896484,40.2299995422363,41.25,5200,40.4723014831543
2023-01-09,41.5099983215332,42.2239990234375,41.3800010681152,41.5200004577637,12200,40.7372207641602
2023-01-10,41.1800003051758,41.734001159668,41.1800003051758,41.734001159668,3000,40.9471778869629
2023-01-11,42.0699996948242,42.4900016784668,41.9599990844727,42.4900016784668,2800,41.6889305114746
2023-01-12,42.810001373291,42.9300003051758,42.5200004577637,42.8199996948242,2600,42.0127067565918
2023-01-13,42.4539985656738,42.9799995422363,42.4539985656738,42.9799995422363,3200,42.169677734375
2023-01-17,42.7700004577637,43.1049995422363,42.7700004577637,42.8800010681152,3600,42.0715789794922
2023-01-18,43.0900001525879,43.2000007629395,42.3190002441406,42.3190002441406,3000,41.5211486816406
2023-01-19,41.9300003051758,42.1549987792969,41.7150001525879,41.826000213623,2000,41.0374450683594
2023-01-20,41.9599990844727,42.8520011901855,41.8400001525879,42.8520011901855,38800,42.0441055297852
2023-01-23,42.939998626709,43.6100006103516,42.939998626709,43.5629997253418,3000,42.7416915893555
2023-01-24,43.5699996948242,43.5699996948242,43.2760009765625,43.4230003356934,3300,42.6043395996094
2023-01-25,42.5,43.3300018310547,42.5,43.3300018310547,4400,42.5130882263184
2023-01-26,43.6300010681152,44.0400009155273,43.5099983215332,44.0400009155273,3000,43.2097015380859
2023-01-27,43.7799987792969,44.4070014953613,43.7799987792969,44.1710014343262,3100,43.3382339477539
2023-01-30,43.6199989318848,43.939998626709,43.439998626709,43.4500007629395,6600,42.6308288574219
2023-01-31,43.5,44.1100006103516,43.5,44.1100006103516,4300,43.2783889770508
2023-02-01,44.2000007629395,45.310001373291,43.9300003051758,45.0400009155273,6700,44.1908493041992
2023-02-02,45.9099998474121,46.2569999694824,45.7299995422363,46.1940002441406,7900,45.3230895996094
2023-02-03,45.4199981689453,46.0499992370605,45.2540016174316,45.351001739502,6500,44.4959869384766
2023-02-06,45.0200004577637,45.1100006103516,44.8899993896484,44.9300003051758,14500,44.0829200744629
2023-02-07,44.8600006103516,45.8219985961914,44.8600006103516,45.8219985961914,5000,44.9581108093262
2023-02-08,45.6500015258789,45.6500015258789,45.2039985656738,45.2039985656738,4300,44.3517608642578
2023-02-09,45.8899993896484,45.8899993896484,44.931999206543,44.931999206543,3900,44.0848846435547
2023-02-10,44.560001373291,44.7799987792969,44.4300003051758,44.7299995422363,5900,43.8866996765137
2023-02-13,44.9809989929199,45.4500007629395,44.9809989929199,45.4370002746582,7300,44.5803642272949
2023-02-14,45.2700004577637,45.7400016784668,45.1399993896484,45.6399993896484,5100,44.779541015625
2023-02-15,45.4300003051758,45.8499984741211,45.4000015258789,45.8380012512207,14400,44.9738121032715
2023-02-16,45.1699981689453,45.6500015258789,45.1500015258789,45.1500015258789,3000,44.2987785339355
2023-02-17,44.5750007629395,44.7200012207031,44.3600006103516,44.6679992675781,3600,43.8258590698242
2023-02-21,43.939998626709,43.939998626709,43.693000793457,43.693000793457,6100,42.8692474365234
2023-02-22,43.6300010681152,43.8800010681152,43.4900016784668,43.5859985351562,5200,42.7642669677734
2023-02-23,44.0800018310547,44.2410011291504,43.5849990844727,44.1590003967285,2500,43.3264541625977
2023-02-24,43.5400009155273,43.5400009155273,43.3400001525879,43.4300003051758,2800,42.611198425293
2023-02-27,43.7900009155273,43.9500007629395,43.560001373291,43.5900001525879,4300,42.7681884765625
2023-02-28,43.4799995422363,43.8499984741211,43.4799995422363,43.6699981689453,3800,42.8466835021973
2023-03-01,43.7099990844727,43.7099990844727,43.2599983215332,43.3779983520508,2100,42.560188293457
2023-03-02,43.4599990844727,43.9690017700195,43.4599990844727,43.9690017700195,1200,43.1400451660156
2023-03-03,44.3499984741211,44.8800010681152,44.3499984741211,44.8800010681152,1600,44.033863067627
2023-03-06,44.9000015258789,45.4620018005371,44.8870010375977,44.9099998474121,8000,44.0633010864258
2023-03-07,44.8300018310547,45,44.2999992370605,44.3479995727539,3000,43.5119018554688
2023-03-08,44.5,44.5400009155273,44.3440017700195,44.5400009155273,1800,43.7002830505371
2023-03-09,44.7099990844727,45.0099983215332,43.7799987792969,43.7799987792969,2600,42.9546051025391
2023-03-10,43.3499984741211,43.6800003051758,42.8400001525879,42.9220008850098,3100,42.1127853393555
2023-03-13,42.5900001525879,43.5499992370605,42.5900001525879,43.1399993896484,3900,42.3266677856445
2023-03-14,43.8800010681152,44.1599998474121,43.7140007019043,43.9500007629395,4000,43.121395111084
2023-03-15,43.515998840332,43.7900009155273,43.3300018310547,43.7900009155273,6100,42.9644165039062
2023-03-16,43.6800003051758,45.0120010375977,43.6800003051758,45.0120010375977,2500,44.1633796691895
2023-03-17,45.1300010681152,45.1300010681152,44.5800018310547,44.7900009155273,900,43.9455642700195
2023-03-20,44.6199989318848,44.9990005493164,44.6199989318848,44.9990005493164,8000,44.1506309509277
2023-03-21,45.4099998474121,45.5800018310547,45.1100006103516,45.5209999084473,5300,44.6627807617188
2023-03-22,45.439998626709,45.9199981689453,44.9599990844727,44.9599990844727,8600,44.1123542785645
2023-03-23,45.2999992370605,45.7999992370605,45.0200004577637,45.3600006103516,5400,44.6318855285645
2023-03-24,44.9799995422363,45.4300003051758,44.9799995422363,45.4300003051758,2300,44.700756072998
2023-03-27,45.439998626709,45.6300010681152,45.2649993896484,45.3400001525879,5600,44.6122016906738
2023-03-28,45.2000007629395,45.2299995422363,44.9799995422363,45.2299995422363,4900,44.5039749145508
2023-03-29,45.8199996948242,46.0099983215332,45.6699981689453,45.9500007629395,7700,45.2124176025391
2023-03-30,46.4500007629395,46.4500007629395,46.1459999084473,46.3899993896484,8100,45.6453437805176
2023-03-31,46.5999984741211,47.1599998474121,46.5750007629395,47.1599998474121,4200,46.4029846191406
2023-04-03,46.9300003051758,47.1199989318848,46.8139991760254,47.1199989318848,4300,46.3636283874512
2023-04-04,47.2099990844727,47.2099990844727,46.8300018310547,46.939998626709,19100,46.1865119934082
2023-04-05,46.6319999694824,46.6559982299805,46.310001373291,46.5,3800,45.7535781860352
2023-04-06,46.189998626709,46.7480010986328,46.189998626709,46.7249984741211,4000,45.974967956543
2023-04-10,46.2200012207031,46.7099990844727,46.2200012207031,46.7099990844727,2500,45.9602088928223
2023-04-11,46.5099983215332,46.6300010681152,46.3129997253418,46.4000015258789,10500,45.6551856994629
2023-04-12,46.5400009155273,46.7099990844727,46.2029991149902,46.2029991149902,4900,45.4613456726074
2023-04-13,46.310001373291,47,46.310001373291,47,7400,46.2455520629883
