Index,DRIV.Open,DRIV.High,DRIV.Low,DRIV.Close,DRIV.Volume,DRIV.Adjusted
2022-03-31,28,28,27.5450000762939,27.5599994659424,187200,25.9551639556885
2022-04-01,27.7800006866455,27.9759998321533,27.2600002288818,27.5599994659424,147800,25.9551639556885
2022-04-04,27.7000007629395,28.2999992370605,26.8999996185303,28.2999992370605,219200,26.6520709991455
2022-04-05,28.1000003814697,28.1000003814697,27.1200008392334,27.1900005340576,230300,25.6067066192627
2022-04-06,26.6900005340576,26.7000007629395,26.1499996185303,26.3099994659424,899600,24.7779483795166
2022-04-07,26.2299995422363,26.4300003051758,25.6100006103516,26.1800003051758,448100,24.6555213928223
2022-04-08,26,26.0499992370605,25.6560001373291,25.7299995422363,217200,24.2317218780518
2022-04-11,25.2999992370605,25.6800003051758,25.1900005340576,25.3799991607666,222100,23.9021053314209
2022-04-12,25.5400009155273,25.8500003814697,25.0699996948242,25.1900005340576,216500,23.7231674194336
2022-04-13,25.2999992370605,25.8059997558594,25.1900005340576,25.7700004577637,226200,24.2693977355957
2022-04-14,25.7700004577637,25.8899993896484,25.3600006103516,25.3700008392334,221400,23.8926868438721
2022-04-18,25.3400001525879,25.5,25.1100006103516,25.3099994659424,173300,23.836181640625
2022-04-19,25.3500003814697,25.9799995422363,25.3099994659424,25.9799995422363,384500,24.4671669006348
2022-04-20,26.1000003814697,26.2479991912842,25.7119998931885,25.8199996948242,237800,24.3164844512939
2022-04-21,26.2399997711182,26.3400001525879,25,25.1399993896484,261500,23.6760807037354
2022-04-22,25.0200004577637,25.1599998474121,24.4209995269775,24.4599990844727,223200,23.0356769561768
2022-04-25,24.1399993896484,24.5699996948242,24,24.5699996948242,604000,23.139274597168
2022-04-26,24.3400001525879,24.5,23.5799999237061,23.6399993896484,310200,22.2634258270264
2022-04-27,23.6900005340576,24.1399993896484,23.5900001525879,23.7600002288818,274600,22.3764362335205
2022-04-28,24.1599998474121,24.6200008392334,23.6299991607666,24.5,503200,23.0733509063721
2022-04-29,24.3899993896484,25.0300006866455,24.0009994506836,24.1299991607666,289800,22.7248935699463
2022-05-02,23.9699993133545,24.4200000762939,23.75,24.4099998474121,242700,22.9885902404785
2022-05-03,24.5,24.8400001525879,24.3099994659424,24.7099990844727,203900,23.2711181640625
2022-05-04,24.878999710083,25.6800003051758,24.4699993133545,25.6399993896484,216700,24.1469631195068
2022-05-05,25.3899993896484,25.3899993896484,24.1100006103516,24.4400005340576,194200,23.0168418884277
2022-05-06,24.2800006866455,24.4270000457764,23.7000007629395,24.0100002288818,219100,22.6118831634521
2022-05-09,23.3999996185303,23.5900001525879,22.6310005187988,22.7000007629395,559300,21.3781642913818
2022-05-10,23.25,23.3090000152588,22.3999996185303,22.7600002288818,391500,21.4346694946289
2022-05-11,22.7800006866455,23.2000007629395,22.0900001525879,22.1499996185303,292900,20.8601913452148
2022-05-12,21.8999996185303,22.5799999237061,21.5599994659424,22.2000007629395,371400,20.9072799682617
2022-05-13,22.6800003051758,23.4400005340576,22.6800003051758,23.2000007629395,166800,21.8490467071533
2022-05-16,23.0900001525879,23.3299999237061,22.9200000762939,22.9799995422363,160100,21.6418590545654
2022-05-17,23.5799999237061,23.9899997711182,23.4099998474121,23.9099998474121,195900,22.5177040100098
2022-05-18,23.6700000762939,23.9899997711182,23.0599994659424,23.1499996185303,286100,21.8019580841064
2022-05-19,22.9699993133545,23.6800003051758,22.9699993133545,23.3899993896484,200300,22.027982711792
2022-05-20,23.75,23.9099998474121,22.621000289917,23.2000007629395,472000,21.8490467071533
2022-05-23,23.4500007629395,23.6149997711182,23.0890007019043,23.6000003814697,190900,22.225757598877
2022-05-24,23.2000007629395,23.2700004577637,22.7700004577637,23.0799999237061,198200,21.7360363006592
2022-05-25,22.9699993133545,23.4300003051758,22.8199996948242,23.1499996185303,160100,21.8019580841064
2022-05-26,23.3500003814697,24.3600006103516,23.2700004577637,24.2800006866455,353900,22.8661594390869
2022-05-27,24.4599990844727,25.0900001525879,24.3999996185303,25.0400009155273,157400,23.5819034576416
2022-05-31,25.0200004577637,25.2099990844727,24.6490001678467,25.0200004577637,144200,23.5630683898926
2022-06-01,25.0300006866455,25.0400009155273,24.1979999542236,24.4099998474121,120200,22.9885902404785
2022-06-02,24.4200000762939,25.3400001525879,24.4099998474121,25.3299999237061,117800,23.855016708374
2022-06-03,24.8500003814697,24.9150009155273,24.4699993133545,24.6000003814697,106100,23.1675243377686
2022-06-06,25.0200004577637,25.1599998474121,24.6800003051758,24.8400001525879,178300,23.3935489654541
2022-06-07,24.5699996948242,25.0400009155273,24.4799995422363,24.9599990844727,221100,23.5065593719482
2022-06-08,24.9799995422363,25.0900001525879,24.6200008392334,24.7099990844727,119300,23.2711181640625
2022-06-09,24.5,24.7099990844727,24,24.0900001525879,115300,22.6872234344482
2022-06-10,23.6499996185303,23.7950000762939,23.25,23.2999992370605,222600,21.9432239532471
2022-06-13,22.4300003051758,22.5849990844727,21.8500003814697,21.9799995422363,312000,20.7000885009766
2022-06-14,22.1200008392334,22.2700004577637,21.8400001525879,22.0799999237061,256600,20.7942638397217
2022-06-15,22.3999996185303,22.8299999237061,22.1000003814697,22.6000003814697,288000,21.2839870452881
2022-06-16,21.8700008392334,21.9899997711182,21.1900005340576,21.4799995422363,195300,20.2292041778564
2022-06-17,21.5200004577637,21.8799991607666,21.3269996643066,21.6700000762939,152900,20.4081401824951
2022-06-21,22.2099990844727,22.5799999237061,22.1599998474121,22.3099994659424,169700,21.0108737945557
2022-06-22,21.8999996185303,22.4689998626709,21.8500003814697,22.1900005340576,136200,20.8978614807129
2022-06-23,22.2299995422363,22.2900009155273,21.7000007629395,22.2000007629395,119800,20.9072799682617
2022-06-24,22.4200000762939,22.8299999237061,22.2999992370605,22.8299999237061,106100,21.5005950927734
2022-06-27,23.0900001525879,23.1100006103516,22.7290000915527,22.8299999237061,129500,21.5005950927734
2022-06-28,23,23.2900009155273,22.4099998474121,22.4200000762939,62400,21.114465713501
2022-06-29,22.1299991607666,22.2360000610352,21.5259990692139,21.7099990844727,181400,20.5447788238525
2022-06-30,21.3400001525879,21.6849994659424,21.0100002288818,21.4699993133545,137700,20.3176574707031
2022-07-01,21.3199996948242,21.5820007324219,21.0599994659424,21.3899993896484,123400,20.2419528961182
2022-07-05,20.9099998474121,21.3400001525879,20.5599994659424,21.3400001525879,142400,20.194637298584
2022-07-06,21.3400001525879,21.3500003814697,20.8999996185303,21.1700000762939,164200,20.0337600708008
2022-07-07,21.4500007629395,22.1299991607666,21.4300003051758,22.0499992370605,337400,20.866527557373
2022-07-08,22.0200004577637,22.3899993896484,21.8610000610352,22.2099990844727,187000,21.0179424285889
2022-07-11,21.8400001525879,21.9300003051758,21.4500007629395,21.4799995422363,215900,20.3271236419678
2022-07-12,21.4200000762939,21.7000007629395,21.2800006866455,21.4899997711182,187600,20.3365840911865
2022-07-13,21.1800003051758,21.6900005340576,21.0400009155273,21.5400009155273,95100,20.3839054107666
2022-07-14,21.2399997711182,21.4699993133545,20.9599990844727,21.4699993133545,108500,20.3176574707031
2022-07-15,21.7099990844727,21.8400001525879,21.3600006103516,21.8400001525879,186300,20.6678028106689
2022-07-18,22.1700000762939,22.3999996185303,21.8199996948242,21.8899993896484,121700,20.7151165008545
2022-07-19,22.2099990844727,22.75,22.2099990844727,22.6399993896484,82600,21.4248600006104
2022-07-20,22.7199993133545,23.0400009155273,22.6399993896484,22.9599990844727,176800,21.7276859283447
2022-07-21,23.0200004577637,23.3400001525879,22.8400001525879,23.2999992370605,155100,22.0494403839111
2022-07-22,23.3600006103516,23.3999996185303,22.6709995269775,22.7600002288818,146400,21.5384254455566
2022-07-25,22.8999996185303,22.9099998474121,22.7049999237061,22.8600006103516,92100,21.6330585479736
2022-07-26,22.7199993133545,22.8199996948242,22.4290008544922,22.4799995422363,70800,21.2734527587891
2022-07-27,22.75,23.3400001525879,22.7000007629395,23.25,83900,22.0021228790283
2022-07-28,23.4599990844727,23.7900009155273,23.25,23.75,88900,22.4752883911133
2022-07-29,23.6690006256104,24.1499996185303,23.5200004577637,24.0799999237061,176700,22.7875747680664
2022-08-01,24.0400009155273,24.3700008392334,23.8799991607666,24.1700000762939,119700,22.872745513916
2022-08-02,23.9599990844727,24.5300006866455,23.9099998474121,24.2199993133545,114400,22.9200592041016
2022-08-03,24.3999996185303,24.7800006866455,24.2800006866455,24.7099990844727,142200,23.3837623596191
2022-08-04,24.5900001525879,24.8600006103516,24.5669994354248,24.7199993133545,226200,23.3932266235352
2022-08-05,24.4200000762939,24.8299999237061,24.3999996185303,24.6100006103516,125600,23.2891292572021
2022-08-08,24.8500003814697,25.1900005340576,24.7000007629395,24.8199996948242,163100,23.4878597259521
2022-08-09,24.6200008392334,24.6499996185303,24.1590003967285,24.2399997711182,115300,22.9389877319336
2022-08-10,24.8799991607666,25.2999992370605,24.7639999389648,25.2000007629395,310400,23.8474617004395
2022-08-11,25.5,25.8600006103516,25.3600006103516,25.3999996185303,344400,24.0367279052734
2022-08-12,25.5200004577637,26.0769996643066,25.3999996185303,26.0400009155273,121000,24.6423797607422
2022-08-15,26,26.1900005340576,25.75,26.1100006103516,426000,24.7086219787598
2022-08-16,25.9599990844727,26.1000003814697,25.6599998474121,25.9099998474121,207000,24.5193576812744
2022-08-17,25.4799995422363,25.5499992370605,25.0699996948242,25.2800006866455,154400,23.9231700897217
2022-08-18,25.25,25.4099998474121,25.1499996185303,25.3600006103516,192400,23.9988765716553
2022-08-19,25.0400009155273,25.0400009155273,24.5599994659424,24.6200008392334,136600,23.2985916137695
2022-08-22,24.1499996185303,24.1599998474121,23.7900009155273,23.8700008392334,457400,22.588846206665
2022-08-23,23.9799995422363,24.3600006103516,23.9300003051758,24.0699996948242,179100,22.7781105041504
2022-08-24,24.0799999237061,24.5450000762939,24.0499992370605,24.4099998474121,82900,23.0998630523682
2022-08-25,24.6599998474121,25.0100002288818,24.5900001525879,25.0100002288818,98800,23.6676616668701
2022-08-26,25.1000003814697,25.1200008392334,24.0699996948242,24.1100006103516,164100,22.8159675598145
2022-08-29,23.8899993896484,24.2700004577637,23.8500003814697,24.0400009155273,716400,22.7497234344482
2022-08-30,24.25,24.2800006866455,23.4500007629395,23.6599998474121,122800,22.3901195526123
2022-08-31,23.7999992370605,23.8229999542236,23.4599990844727,23.5300006866455,74000,22.2670974731445
2022-09-01,23.1900005340576,23.1900005340576,22.6499996185303,23.0200004577637,164000,21.7844676971436
2022-09-02,23.3099994659424,23.3799991607666,22.6700000762939,22.7700004577637,135500,21.5478839874268
2022-09-06,22.8700008392334,22.9300003051758,22.4799995422363,22.5499992370605,95600,21.3396949768066
2022-09-07,22.5699996948242,23.1700000762939,22.5699996948242,23.1200008392334,149700,21.8791027069092
2022-09-08,22.9400005340576,23.4300003051758,22.8600006103516,23.3500003814697,163700,22.0967578887939
2022-09-09,23.7399997711182,24.1000003814697,23.7399997711182,24.0599994659424,77200,22.768648147583
2022-09-12,24.3199996948242,24.4150009155273,24.1310005187988,24.3700008392334,104300,23.0620098114014
2022-09-13,23.5300006866455,23.8190002441406,23.2700004577637,23.3500003814697,176000,22.0967578887939
2022-09-14,23.4400005340576,23.6200008392334,23.1499996185303,23.5,222600,22.2387046813965
2022-09-15,23.3600006103516,23.7800006866455,23.1599998474121,23.2700004577637,204000,22.0210514068604
2022-09-16,22.8899993896484,23.1100006103516,22.7299995422363,23,420000,21.7655429840088
2022-09-19,22.7099990844727,23.3899993896484,22.6700000762939,23.3899993896484,152600,22.1346073150635
2022-09-20,23.1200008392334,23.2099990844727,22.7700004577637,22.8799991607666,104700,21.6519775390625
2022-09-21,22.9099998474121,23.2399997711182,22.4699993133545,22.4699993133545,103500,21.263988494873
2022-09-22,22.4200000762939,22.5100002288818,21.7700004577637,21.9400005340576,230400,20.7624359130859
2022-09-23,21.3999996185303,21.3999996185303,20.8040008544922,21.1000003814697,223400,19.9675197601318
2022-09-26,20.9699993133545,21.3999996185303,20.7700004577637,20.8400001525879,136400,19.7214775085449
2022-09-27,21.2199993133545,21.4200000762939,20.7719993591309,20.9400005340576,98500,19.8161029815674
2022-09-28,20.8199996948242,21.4899997711182,20.7900009155273,21.3600006103516,94900,20.2135639190674
2022-09-29,20.9099998474121,20.9899997711182,20.1700000762939,20.4799995422363,666800,19.3807964324951
2022-09-30,20.2700004577637,20.7299995422363,20.1200008392334,20.1200008392334,102800,19.0401172637939
2022-10-03,20.3600006103516,20.8799991607666,20.1499996185303,20.75,92300,19.636302947998
2022-10-04,21.3299999237061,21.7700004577637,21.2900009155273,21.7399997711182,75200,20.573169708252
2022-10-05,21.3099994659424,21.5499992370605,20.9400005340576,21.4300003051758,303500,20.2798080444336
2022-10-06,21.4099998474121,21.7099990844727,21.2099990844727,21.2299995422363,118900,20.090539932251
2022-10-07,20.9500007629395,20.9500007629395,20.4150009155273,20.5100002288818,1e+05,19.4091854095459
2022-10-10,20.4899997711182,20.5100002288818,19.9759998321533,20.1599998474121,97600,19.0779724121094
2022-10-11,20.0100002288818,20.2320003509521,19.7000007629395,19.8700008392334,127100,18.8035373687744
2022-10-12,19.8500003814697,19.9599990844727,19.6100006103516,19.7000007629395,279700,18.6426601409912
2022-10-13,19.0599994659424,20.1979999542236,18.9099998474121,20.1200008392334,107500,19.0401172637939
2022-10-14,20.2299995422363,20.2299995422363,19.3700008392334,19.3899993896484,97500,18.3492984771729
2022-10-17,19.8999996185303,20.1900005340576,19.8999996185303,20.1000003814697,148600,19.0211925506592
2022-10-18,20.6399993896484,20.75,20.0400009155273,20.2800006866455,247800,19.1915302276611
2022-10-19,20.0900001525879,20.3159999847412,20,20.1800003051758,87500,19.0968952178955
2022-10-20,20.1700000762939,20.5499992370605,19.9699993133545,20.0699996948242,122900,18.9927997589111
2022-10-21,20.0300006866455,20.798999786377,19.9099998474121,20.7700004577637,114600,19.6552314758301
2022-10-24,20.6800003051758,20.7269992828369,20.2350006103516,20.6499996185303,127700,19.5416698455811
2022-10-25,20.7800006866455,21.4099998474121,20.6900005340576,21.3600006103516,104200,20.2135639190674
2022-10-26,21.1200008392334,21.6100006103516,21.0289993286133,21.2600002288818,90100,20.1189308166504
2022-10-27,21.2999992370605,21.5,21.0100002288818,21.0300006866455,89200,19.9012756347656
2022-10-28,21.0300006866455,21.4069995880127,20.8199996948242,21.3700008392334,135300,20.223030090332
2022-10-31,21.2800006866455,21.3700008392334,21.0849990844727,21.2999992370605,135200,20.1567840576172
2022-11-01,21.75,21.9039993286133,21.3780002593994,21.4099998474121,127500,20.2608795166016
2022-11-02,21.3899993896484,21.6599998474121,20.7099990844727,20.7700004577637,77900,19.6552314758301
2022-11-03,20.4200000762939,20.8600006103516,20.3500003814697,20.6299991607666,82200,19.5227432250977
2022-11-04,21.3199996948242,21.5900001525879,21.0470008850098,21.4099998474121,63100,20.2608795166016
2022-11-07,21.6599998474121,21.7700004577637,21.3899993896484,21.5599994659424,89000,20.4028301239014
2022-11-08,21.7600002288818,22.0520000457764,21.5599994659424,21.7900009155273,74700,20.6204853057861
2022-11-09,21.5200004577637,21.5699996948242,21.0200004577637,21.0699996948242,150300,19.9391269683838
2022-11-10,22.0100002288818,22.7399997711182,21.9599990844727,22.6700000762939,113100,21.453254699707
2022-11-11,22.9200000762939,23.4340000152588,22.7999992370605,23.3899993896484,105700,22.1346073150635
2022-11-14,23.1000003814697,23.3799991607666,22.9400005340576,23.0599994659424,81800,21.8223190307617
2022-11-15,23.4099998474121,23.5200004577637,23,23.1900005340576,138800,21.9453430175781
2022-11-16,22.9400005340576,23.0659999847412,22.5300006866455,22.6200008392334,124700,21.4059391021729
2022-11-17,22.25,22.4890003204346,22.0599994659424,22.3899993896484,79500,21.1882820129395
2022-11-18,22.7199993133545,22.7199993133545,22.3299999237061,22.4799995422363,53400,21.2734527587891
2022-11-21,22.3299999237061,22.3500003814697,22.0799999237061,22.1900005340576,81700,20.9990177154541
2022-11-22,22.3799991607666,22.5400009155273,22.1900005340576,22.4799995422363,90700,21.2734527587891
2022-11-23,22.4300003051758,22.7950000762939,22.4099998474121,22.7199993133545,90100,21.5005702972412
2022-11-25,22.5699996948242,22.6800003051758,22.3999996185303,22.5,44600,21.2923774719238
2022-11-28,22.2700004577637,22.4099998474121,21.8999996185303,21.9300003051758,85500,20.7529716491699
2022-11-29,22.0400009155273,22.2350006103516,22,22.0699996948242,118100,20.8854560852051
2022-11-30,22.2600002288818,23.0599994659424,22.0189990997314,23.0599994659424,110500,21.8223190307617
2022-12-01,23.1200008392334,23.2299995422363,22.8400001525879,23.0699996948242,94500,21.8317832946777
2022-12-02,22.6900005340576,23.2600002288818,22.6900005340576,23.2099990844727,154000,21.9642696380615
2022-12-05,23.0599994659424,23.1499996185303,22.5310001373291,22.5699996948242,196400,21.35862159729
2022-12-06,22.5900001525879,22.7000007629395,21.9799995422363,22.0200004577637,98900,20.8381385803223
2022-12-07,21.9799995422363,22.2900009155273,21.9699993133545,22.0499992370605,170000,20.866527557373
2022-12-08,22.1900005340576,22.375,21.9899997711182,22.1000003814697,181400,20.9138488769531
2022-12-09,22.0799999237061,22.2600002288818,21.9300003051758,21.9300003051758,151800,20.7529716491699
2022-12-12,21.8799991607666,22.0900001525879,21.7600002288818,22.0900001525879,98400,20.9043827056885
2022-12-13,22.8799991607666,23.0300006866455,22.1800003051758,22.3400001525879,119700,21.1409645080566
2022-12-14,22.25,22.5030002593994,22.0300006866455,22.2299995422363,160300,21.0368690490723
2022-12-15,21.7199993133545,21.8299999237061,21.3299999237061,21.3999996185303,200800,20.2514152526855
2022-12-16,21.2700004577637,21.4099998474121,21.0410003662109,21.1599998474121,136200,20.0242977142334
2022-12-19,21.1900005340576,21.2000007629395,20.621000289917,20.75,169000,19.636302947998
2022-12-20,20.6100006103516,20.8999996185303,20.5400009155273,20.6800003051758,147000,19.5700607299805
2022-12-21,20.7000007629395,20.9190006256104,20.6100006103516,20.8400001525879,169300,19.7214775085449
2022-12-22,20.5699996948242,20.6299991607666,19.8999996185303,20.2299995422363,177600,19.1442127227783
2022-12-23,20.1900005340576,20.2999992370605,20,20.2299995422363,140500,19.1442127227783
2022-12-27,20.1499996185303,20.2000007629395,19.8819999694824,19.8999996185303,249300,18.8319244384766
2022-12-28,19.8299999237061,19.9699993133545,19.5100002288818,19.5400009155273,183100,18.4912490844727
2022-12-29,19.7099990844727,20.0219993591309,19.6100006103516,20,237900,19.0621585845947
2022-12-30,19.7999992370605,19.9699993133545,19.7269992828369,19.8700008392334,172100,18.9382572174072
2023-01-03,20.2800006866455,20.3899993896484,19.7800006866455,19.9200000762939,343400,18.9859104156494
2023-01-04,20.2099990844727,20.4599990844727,20.0699996948242,20.2800006866455,621300,19.329029083252
2023-01-05,20.2199993133545,20.4050006866455,20.1000003814697,20.2000007629395,102600,19.2527828216553
2023-01-06,20.3999996185303,20.9379997253418,20.2199993133545,20.8999996185303,104600,19.9199542999268
2023-01-09,21.1599998474121,21.5200004577637,21.0699996948242,21.2000007629395,128700,20.2058925628662
2023-01-10,21.1900005340576,21.5799999237061,21.0629997253418,21.5799999237061,87900,20.5680694580078
2023-01-11,21.6900005340576,21.9899997711182,21.6200008392334,21.9400005340576,81800,20.911190032959
2023-01-12,22.1399993896484,22.3999996185303,21.8010005950928,22.3999996185303,162600,21.3496189117432
2023-01-13,21.9300003051758,22.3899993896484,21.8810005187988,22.3099994659424,81900,21.2638359069824
2023-01-17,22.3700008392334,22.5100002288818,22.25,22.3899993896484,108000,21.340087890625
2023-01-18,22.5100002288818,22.7900009155273,22.2099990844727,22.2099990844727,230200,21.1685276031494
2023-01-19,22.0100002288818,22.0799999237061,21.6900005340576,21.8600006103516,152800,20.8349418640137
2023-01-20,22.0300006866455,22.4300003051758,21.8199996948242,22.3999996185303,223900,21.3496189117432
2023-01-23,22.5499992370605,23.1399993896484,22.5300006866455,23.1000003814697,111800,22.0167942047119
2023-01-24,22.9400005340576,23.1499996185303,22.8799991607666,23.0200004577637,75200,21.940544128418
2023-01-25,22.7800006866455,23.1800003051758,22.6599998474121,23.1499996185303,95200,22.0644512176514
2023-01-26,23.4899997711182,23.6620006561279,23.2099990844727,23.5699996948242,241500,22.4647560119629
2023-01-27,23.4899997711182,24,23.3999996185303,23.8700008392334,129500,22.7506866455078
2023-01-30,23.5,23.7000007629395,23.3199996948242,23.3199996948242,126000,22.2264747619629
2023-01-31,23.3400001525879,23.7600002288818,23.2609996795654,23.7600002288818,197800,22.6458435058594
2023-02-01,23.8299999237061,24.6000003814697,23.7700004577637,24.3899993896484,160400,23.2463035583496
2023-02-02,24.6299991607666,25.1749992370605,24.6100006103516,24.9300003051758,246400,23.7609825134277
2023-02-03,24.4500007629395,25,24.2999992370605,24.5300006866455,470000,23.3797397613525
2023-02-06,24.1700000762939,24.3990001678467,24.0499992370605,24.1700000762939,434000,23.0366191864014
2023-02-07,24.25,24.6200008392334,23.9930000305176,24.5200004577637,226500,23.3702049255371
2023-02-08,24.4699993133545,24.6800003051758,24.1700000762939,24.1800003051758,131000,23.0461521148682
2023-02-09,24.6299991607666,24.7199993133545,23.9500007629395,24.0599994659424,147300,22.9317760467529
2023-02-10,23.8299999237061,23.8889999389648,23.5400009155273,23.7299995422363,178000,22.6172523498535
2023-02-13,23.7399997711182,24.0149993896484,23.6000003814697,23.9799995422363,113500,22.8555297851562
2023-02-14,23.7800006866455,24.3099994659424,23.7000007629395,24.2900009155273,181300,23.150993347168
2023-02-15,24.1000003814697,24.6000003814697,24.0100002288818,24.5900001525879,96200,23.4369220733643
2023-02-16,24.1299991607666,24.6599998474121,24.1299991607666,24.2700004577637,157800,23.1319332122803
2023-02-17,24.0599994659424,24.1399993896484,23.7600002288818,24.0599994659424,64400,22.9317760467529
2023-02-21,23.7099990844727,23.8500003814697,23.2399997711182,23.2399997711182,245100,22.1502265930176
2023-02-22,23.2299995422363,23.3299999237061,22.9500007629395,23.1800003051758,499200,22.0930423736572
2023-02-23,23.4099998474121,23.5799999237061,23.0699996948242,23.4699993133545,113300,22.369441986084
2023-02-24,23.0100002288818,23.0300006866455,22.7999992370605,23,121600,21.9214839935303
2023-02-27,23.2999992370605,23.4500007629395,23.2000007629395,23.3199996948242,76100,22.2264747619629
2023-02-28,23.3099994659424,23.5900001525879,23.2800006866455,23.3799991607666,71000,22.2836647033691
2023-03-01,23.5499992370605,23.6499996185303,23.3700008392334,23.4500007629395,84300,22.3503818511963
2023-03-02,23.0300006866455,23.4899997711182,22.9500007629395,23.4599990844727,98600,22.3599109649658
2023-03-03,23.7099990844727,24.2399997711182,23.6299991607666,24.1900005340576,128000,23.0556812286377
2023-03-06,24.2700004577637,24.2900009155273,23.8600006103516,23.9099998474121,102300,22.7888107299805
2023-03-07,23.7999992370605,23.8500003814697,23.2900009155273,23.2999992370605,61600,22.2074165344238
2023-03-08,23.2999992370605,23.5499992370605,23.2900009155273,23.5400009155273,84800,22.4361610412598
2023-03-09,23.5100002288818,23.6599998474121,22.8509998321533,22.9200000762939,182200,21.8452339172363
2023-03-10,22.8500003814697,22.9400005340576,22.3400001525879,22.4400005340576,63800,21.3877449035645
2023-03-13,22.0499992370605,22.5300006866455,21.8299999237061,22.3199996948242,162200,21.2733688354492
2023-03-14,22.5499992370605,22.7299995422363,22.3099994659424,22.5699996948242,253300,21.5116481781006
2023-03-15,21.8999996185303,22.0599994659424,21.6599998474121,22.0599994659424,86600,21.0255584716797
2023-03-16,21.8299999237061,22.5599994659424,21.8299999237061,22.5499992370605,130000,21.4925861358643
2023-03-17,22.4300003051758,22.5599994659424,22.0900001525879,22.1800003051758,90500,21.1399364471436
2023-03-20,22.2199993133545,22.4899997711182,22.1000003814697,22.3500003814697,117400,21.3019618988037
2023-03-21,22.6499996185303,22.9099998474121,22.6499996185303,22.8600006103516,65800,21.7880516052246
2023-03-22,22.9300003051758,23.2080001831055,22.5100002288818,22.5200004577637,93900,21.4639911651611
2023-03-23,22.8600006103516,23.1399993896484,22.4799995422363,22.7199993133545,286000,21.654613494873
2023-03-24,22.5300006866455,22.6299991607666,22.3490009307861,22.5900001525879,67200,21.5307064056396
2023-03-27,22.7099990844727,22.75,22.4599990844727,22.6000003814697,115700,21.5402374267578
2023-03-28,22.6800003051758,22.7399997711182,22.5400009155273,22.6900005340576,88200,21.6260223388672
2023-03-29,23.0200004577637,23.253999710083,22.9500007629395,23.2199993133545,96500,22.1311664581299
2023-03-30,23.4899997711182,23.5900001525879,23.3899993896484,23.4500007629395,157900,22.3503818511963
2023-03-31,23.4799995422363,23.8549995422363,23.4799995422363,23.8400001525879,75100,22.722095489502
2023-04-03,23.7399997711182,23.8400001525879,23.4400005340576,23.6700000762939,286100,22.5600681304932
2023-04-04,23.6000003814697,23.6299991607666,23.1639995574951,23.2700004577637,89600,22.1788234710693
2023-04-05,23.0100002288818,23.0330009460449,22.6000003814697,22.7399997711182,121300,21.6736736297607
2023-04-06,22.5699996948242,22.7600002288818,22.4699993133545,22.6800003051758,76600,21.6164894104004
2023-04-10,22.4699993133545,22.8500003814697,22.4500007629395,22.8500003814697,92700,21.7785186767578
2023-04-11,22.9799995422363,23.0779991149902,22.9080009460449,22.9799995422363,209700,21.9024200439453
2023-04-12,23.2000007629395,23.2600002288818,22.7399997711182,22.7399997711182,79900,21.6736736297607
2023-04-13,22.9500007629395,23.1949996948242,22.8600006103516,23.0900001525879,92800,22.0072612762451
2023-04-14,23.0799999237061,23.3099994659424,22.8899993896484,23.0400009155273,70300,21.9596080780029
2023-04-17,23.0200004577637,23.2199993133545,23.0100002288818,23.2199993133545,85600,22.1311664581299
2023-04-18,23.3799991607666,23.4400005340576,23.1749992370605,23.2700004577637,84400,22.1788234710693
2023-04-19,23.0100002288818,23.1000003814697,22.9099998474121,23.0200004577637,128200,21.940544128418
2023-04-20,22.5699996948242,22.6800003051758,22.3600006103516,22.4699993133545,99600,21.4163360595703
2023-04-21,22.4099998474121,22.4099998474121,22.1700000762939,22.2900009155273,74300,21.244779586792
2023-04-24,22.2800006866455,22.4500007629395,22.2099990844727,22.3799991607666,144300,21.3305549621582
2023-04-25,22.1700000762939,22.2199993133545,21.7999992370605,21.8150005340576,101800,20.7920513153076
2023-04-26,21.9599990844727,22.0599994659424,21.7910003662109,21.8299999237061,73400,20.8063468933105
2023-04-27,21.9200000762939,22.2099990844727,21.8600006103516,22.2000007629395,80000,21.1589965820312
2023-04-28,22.1599998474121,22.3999996185303,22.1299991607666,22.3999996185303,67500,21.3496189117432
2023-05-01,22.3400001525879,22.4769992828369,22.2600002288818,22.3299999237061,86200,21.282901763916
2023-05-02,22.2600002288818,22.2600002288818,21.9559993743896,22.1299991607666,134800,21.0922756195068
2023-05-03,22.1399993896484,22.4400005340576,22.0499992370605,22.0499992370605,443900,21.0160274505615
2023-05-04,21.9899997711182,22.0200004577637,21.8299999237061,21.9200000762939,119600,20.892126083374
2023-05-05,22.1800003051758,22.6499996185303,22.1800003051758,22.6200008392334,59700,21.5593032836914
2023-05-08,22.6900005340576,22.7800006866455,22.5599994659424,22.7600002288818,92600,21.6927394866943
2023-05-09,22.5599994659424,22.6200008392334,22.5,22.6100006103516,61600,21.5497722625732
2023-05-10,22.8999996185303,22.9699993133545,22.5400009155273,22.7700004577637,102400,21.7022666931152
2023-05-11,22.8400001525879,22.8400001525879,22.5699996948242,22.7700004577637,129600,21.7022666931152
2023-05-12,22.7999992370605,22.82200050354,22.3799991607666,22.5699996948242,83700,21.5116481781006
2023-05-15,22.6100006103516,22.8799991607666,22.5209999084473,22.8299999237061,70300,21.7594566345215
2023-05-16,22.7399997711182,22.8299999237061,22.6299991607666,22.6800003051758,73700,21.6164894104004
2023-05-17,22.7600002288818,23.2000007629395,22.6800003051758,23.1900005340576,98900,22.1025733947754
