Index,SM.Open,SM.High,SM.Low,SM.Close,SM.Volume,SM.Adjusted
2020-06-29,3.52999997138977,3.65000009536743,3.4300000667572,3.58999991416931,3565500,3.28964400291443
2020-06-30,3.53999996185303,3.77999997138977,3.48000001907349,3.75,3270200,3.43625783920288
2020-07-01,3.75999999046326,3.90000009536743,3.55999994277954,3.63000011444092,4602100,3.32629799842834
2020-07-02,3.76999998092651,3.80999994277954,3.54999995231628,3.65000009536743,3504700,3.34462428092957
2020-07-06,3.73000001907349,3.75999999046326,3.48000001907349,3.55999994277954,4590000,3.26215410232544
2020-07-07,3.51999998092651,3.5699999332428,3.42000007629395,3.42000007629395,2726200,3.13386726379395
2020-07-08,3.44000005722046,3.52999997138977,3.33999991416931,3.47000002861023,3833800,3.17968440055847
2020-07-09,3.49000000953674,3.50999999046326,3.22000002861023,3.25,4723600,2.97809028625488
2020-07-10,3.20000004768372,3.49000000953674,3.15000009536743,3.48000001907349,3802700,3.18884682655334
2020-07-13,3.51999998092651,3.57999992370605,3.27999997138977,3.29999995231628,5788100,3.02390694618225
2020-07-14,3.29999995231628,3.51999998092651,3.22000002861023,3.51999998092651,3816100,3.22550082206726
2020-07-15,3.65000009536743,3.8199999332428,3.57999992370605,3.71000003814697,4876500,3.39960432052612
2020-07-16,3.70000004768372,3.79999995231628,3.59999990463257,3.72000002861023,3872900,3.40876770019531
2020-07-17,3.74000000953674,3.84999990463257,3.44000005722046,3.5699999332428,4194600,3.27131700515747
2020-07-20,3.5699999332428,3.6800000667572,3.44000005722046,3.45000004768372,3482200,3.16135764122009
2020-07-21,3.58999991416931,4.26000022888184,3.57999992370605,4.09999990463257,10155300,3.75697541236877
2020-07-22,4.07000017166138,4.07000017166138,3.76999998092651,3.94000005722046,4753800,3.61036205291748
2020-07-23,3.86999988555908,3.86999988555908,3.6800000667572,3.77999997138977,4749400,3.46374797821045
2020-07-24,3.75,3.86999988555908,3.57999992370605,3.71000003814697,4636000,3.39960432052612
2020-07-27,3.73000001907349,3.73000001907349,3.51999998092651,3.52999997138977,3969600,3.23466420173645
2020-07-28,3.51999998092651,3.57999992370605,3.46000003814697,3.47000002861023,3401800,3.17968440055847
2020-07-29,3.49000000953674,3.69000005722046,3.41000008583069,3.66000008583069,3749100,3.35378766059875
2020-07-30,3.54999995231628,3.58999991416931,3.41000008583069,3.48000001907349,5349800,3.18884682655334
2020-07-31,3.49000000953674,3.49000000953674,2.45000004768372,2.95000004768372,19364900,2.70318961143494
2020-08-03,2.94000005722046,2.97000002861023,2.75,2.75999999046326,5614900,2.52908563613892
2020-08-04,2.75999999046326,2.90000009536743,2.69000005722046,2.85999989509583,5081600,2.62071919441223
2020-08-05,3,3.0699999332428,2.91000008583069,3.02999997138977,4198000,2.77649641036987
2020-08-06,3.00999999046326,3.02999997138977,2.90000009536743,2.91000008583069,3019700,2.66653656959534
2020-08-07,2.90000009536743,3.00999999046326,2.83999991416931,2.97000002861023,2351400,2.72151660919189
2020-08-10,3.03999996185303,3.29999995231628,3.00999999046326,3.15000009536743,5525000,2.88645648956299
2020-08-11,3.33999991416931,3.49000000953674,3.05999994277954,3.09999990463257,5312200,2.84063982963562
2020-08-12,3.25,3.28999996185303,3.0699999332428,3.15000009536743,3593600,2.88645648956299
2020-08-13,3.09999990463257,3.20000004768372,2.99000000953674,3.00999999046326,3316000,2.75816941261292
2020-08-14,3,3.09999990463257,2.97000002861023,3.07999992370605,2255000,2.82231283187866
2020-08-17,3.07999992370605,3.07999992370605,2.85999989509583,3.02999997138977,3462900,2.77649641036987
2020-08-18,2.91000008583069,3,2.82999992370605,2.88000011444092,3817100,2.63904595375061
2020-08-19,2.80999994277954,2.92000007629395,2.75999999046326,2.78999996185303,3203600,2.55657601356506
2020-08-20,2.75,2.80999994277954,2.58999991416931,2.60999989509583,4712800,2.39163565635681
2020-08-21,2.57999992370605,2.60999989509583,2.38000011444092,2.42000007629395,4766700,2.21753144264221
2020-08-24,2.49000000953674,2.59999990463257,2.39000010490417,2.53999996185303,3786800,2.32749152183533
2020-08-25,2.58999991416931,2.69000005722046,2.5,2.60999989509583,3901200,2.39163565635681
2020-08-26,2.54999995231628,2.67000007629395,2.45000004768372,2.49000000953674,3106600,2.28167510032654
2020-08-27,2.5,2.57999992370605,2.41000008583069,2.55999994277954,3728300,2.34581851959229
2020-08-28,2.60999989509583,2.64000010490417,2.46000003814697,2.60999989509583,3787600,2.39163565635681
2020-08-31,2.61999988555908,2.61999988555908,2.42000007629395,2.4300000667572,5379700,2.22669577598572
2020-09-01,2.4300000667572,2.45000004768372,2.25999999046326,2.29999995231628,4595900,2.10757184028625
2020-09-02,2.29999995231628,2.32999992370605,2.04999995231628,2.08999991416931,7869300,1.91514086723328
2020-09-03,2.14000010490417,2.22000002861023,2.07999992370605,2.21000003814697,4745400,2.02510118484497
2020-09-04,2.21000003814697,2.39000010490417,2.16000008583069,2.38000011444092,6893600,2.18087840080261
2020-09-08,2.26999998092651,2.34999990463257,2.13000011444092,2.25,4635900,2.06175446510315
2020-09-09,2.25999999046326,2.25999999046326,2.02999997138977,2.09999990463257,5873100,1.92430484294891
2020-09-10,2.10999989509583,2.11999988555908,1.80999994277954,1.82000005245209,7840200,1.66773045063019
2020-09-11,1.83000004291534,1.83000004291534,1.66999995708466,1.71000003814697,5338800,1.56693363189697
2020-09-14,1.72000002861023,1.87999999523163,1.50999999046326,1.8400000333786,10556400,1.68605732917786
2020-09-15,1.9099999666214,2.03999996185303,1.8400000333786,1.89999997615814,6432200,1.74103736877441
2020-09-16,1.97000002861023,2.17000007629395,1.87000000476837,2.10999989509583,8246000,1.9334671497345
2020-09-17,2.05999994277954,2.16000008583069,1.95000004768372,2.11999988555908,6246600,1.94263124465942
2020-09-18,2.13000011444092,2.20000004768372,2.04999995231628,2.14000010490417,15169800,1.96095788478851
2020-09-21,2.05999994277954,2.08999991416931,1.97000002861023,1.99000000953674,5776800,1.82350766658783
2020-09-22,2.01999998092651,2.10999989509583,1.99000000953674,2.01999998092651,3509400,1.85099768638611
2020-09-23,2.02999997138977,2.10999989509583,1.87000000476837,1.87999999523163,4589200,1.72271084785461
2020-09-24,1.88999998569489,2.01999998092651,1.82000005245209,1.89999997615814,4554100,1.74103736877441
2020-09-25,1.87000000476837,1.94000005722046,1.67999994754791,1.72000002861023,8616400,1.57609689235687
2020-09-28,1.75999999046326,1.80999994277954,1.69000005722046,1.73000001907349,5680400,1.58526027202606
2020-09-29,1.70000004768372,1.73000001907349,1.55999994277954,1.62000000476837,5847800,1.48446345329285
2020-09-30,1.62000000476837,1.64999997615814,1.55999994277954,1.5900000333786,5956400,1.45697331428528
2020-10-01,1.54999995231628,1.58000004291534,1.48000001907349,1.50999999046326,5102200,1.38366627693176
2020-10-02,1.41999995708466,1.57000005245209,1.4099999666214,1.52999997138977,3584300,1.40199279785156
2020-10-05,1.60000002384186,1.62999999523163,1.50999999046326,1.55999994277954,3759300,1.42948317527771
2020-10-06,1.57000005245209,1.63999998569489,1.48000001907349,1.49000000953674,5563600,1.36533951759338
2020-10-07,1.50999999046326,1.55999994277954,1.46000003814697,1.52999997138977,3781900,1.40199279785156
2020-10-08,1.55999994277954,1.87000000476837,1.53999996185303,1.85000002384186,9456800,1.69522058963776
2020-10-09,1.85000002384186,1.9099999666214,1.69000005722046,1.71000003814697,6270700,1.56693363189697
2020-10-12,1.72000002861023,1.75,1.63999998569489,1.71000003814697,3672200,1.56693363189697
2020-10-13,1.72000002861023,1.75999999046326,1.62999999523163,1.63999998569489,3337000,1.50279021263123
2020-10-14,1.6599999666214,1.76999998092651,1.64999997615814,1.64999997615814,4051700,1.51195347309113
2020-10-15,1.60000002384186,1.62999999523163,1.54999995231628,1.55999994277954,4162500,1.42948317527771
2020-10-16,1.55999994277954,1.60000002384186,1.49000000953674,1.51999998092651,4496700,1.39282989501953
2020-10-19,1.52999997138977,1.57000005245209,1.47000002861023,1.49000000953674,3705000,1.36533951759338
2020-10-20,1.49000000953674,1.54999995231628,1.48000001907349,1.51999998092651,3768400,1.39282989501953
2020-10-21,1.51999998092651,1.53999996185303,1.47000002861023,1.48000001907349,3358800,1.35617637634277
2020-10-22,1.49000000953674,1.61000001430511,1.47000002861023,1.5900000333786,4966200,1.46688485145569
2020-10-23,1.58000004291534,1.66999995708466,1.57000005245209,1.61000001430511,3540600,1.48533618450165
2020-10-26,1.57000005245209,1.60000002384186,1.49000000953674,1.51999998092651,4096400,1.4023050069809
2020-10-27,1.50999999046326,1.52999997138977,1.47000002861023,1.51999998092651,2868800,1.4023050069809
2020-10-28,1.45000004768372,1.48000001907349,1.36000001430511,1.39999997615814,3892900,1.29159653186798
2020-10-29,1.36000001430511,1.54999995231628,1.3400000333786,1.47000002861023,5028300,1.35617649555206
2020-10-30,1.57000005245209,1.62999999523163,1.48000001907349,1.61000001430511,8104100,1.48533618450165
2020-11-02,1.57000005245209,1.83000004291534,1.50999999046326,1.77999997138977,6075700,1.64217281341553
2020-11-03,1.8400000333786,1.94000005722046,1.71000003814697,1.8400000333786,7119600,1.69752728939056
2020-11-04,1.79999995231628,1.87999999523163,1.71000003814697,1.80999994277954,4193900,1.66984987258911
2020-11-05,1.82000005245209,1.97000002861023,1.80999994277954,1.86000001430511,4234600,1.71597838401794
2020-11-06,1.83000004291534,1.91999995708466,1.76999998092651,1.79999995231628,2533500,1.66062414646149
2020-11-09,2.08999991416931,2.40000009536743,2.08999991416931,2.26999998092651,11126300,2.09423112869263
2020-11-10,2.29999995231628,2.29999995231628,2.08999991416931,2.26999998092651,6837600,2.09423112869263
2020-11-11,2.27999997138977,2.41000008583069,2.25999999046326,2.3199999332428,4430400,2.1403603553772
2020-11-12,2.26999998092651,2.34999990463257,2.16000008583069,2.1800000667572,3771700,2.01120090484619
2020-11-13,2.15000009536743,2.35999989509583,2.13000011444092,2.35999989509583,5756600,2.17726278305054
2020-11-16,2.74000000953674,2.74000000953674,2.55999994277954,2.60999989509583,5754100,2.40790510177612
2020-11-17,2.54999995231628,3.25,2.49000000953674,3.1800000667572,13160300,2.93376970291138
2020-11-18,3.39000010490417,3.83999991416931,3.09999990463257,3.13000011444092,19584300,2.88764119148254
2020-11-19,3.05999994277954,3.46000003814697,3.03999996185303,3.4300000667572,9977800,3.1644115447998
2020-11-20,3.48000001907349,3.72000002861023,3.41000008583069,3.61999988555908,9416400,3.33969974517822
2020-11-23,3.8199999332428,4.17000007629395,3.76999998092651,4.1100001335144,12628600,3.79175877571106
2020-11-24,4.53999996185303,4.71000003814697,4.25,4.59999990463257,11051000,4.24381828308105
2020-11-25,4.59999990463257,4.78000020980835,4.19000005722046,4.67999982833862,9875900,4.31762266159058
2020-11-27,4.6399998664856,4.69000005722046,4.48000001907349,4.53999996185303,3580900,4.18846225738525
2020-11-30,4.42999982833862,4.53999996185303,4.21999979019165,4.23000001907349,6853900,3.90246677398682
2020-12-01,4.34999990463257,4.44999980926514,3.91000008583069,4.11999988555908,8670700,3.80098414421082
2020-12-02,3.98000001907349,4.55000019073486,3.94000005722046,4.21000003814697,11552300,3.88401508331299
2020-12-03,4.34000015258789,4.48999977111816,4.15000009536743,4.36999988555908,7408100,4.03162670135498
2020-12-04,4.48000001907349,4.98999977111816,4.48000001907349,4.86999988555908,10609200,4.49291229248047
2020-12-07,4.78000020980835,5.03000020980835,4.65000009536743,4.80000019073486,6549100,4.42833232879639
2020-12-08,4.78000020980835,5.32000017166138,4.78000020980835,5.30999994277954,9696100,4.89884233474731
2020-12-09,5.5,6.07000017166138,5.34000015258789,5.57000017166138,14269900,5.13871002197266
2020-12-10,5.67000007629395,6.51999998092651,5.57000017166138,6.46000003814697,12740100,5.95979642868042
2020-12-11,6.65000009536743,6.75,6.23000001907349,6.67000007629395,10452100,6.15353679656982
2020-12-14,6.98999977111816,7.09000015258789,5.8600001335144,5.98000001907349,13814600,5.51696300506592
2020-12-15,6.09999990463257,6.1399998664856,5.69999980926514,5.88000011444092,6807300,5.42470598220825
2020-12-16,5.92000007629395,6.05000019073486,5.71999979019165,5.82999992370605,5588200,5.378577709198
2020-12-17,5.86999988555908,6.01000022888184,5.71000003814697,5.96999979019165,4426200,5.50773668289185
2020-12-18,5.90999984741211,6.17000007629395,5.76000022888184,5.78000020980835,10777200,5.33245038986206
2020-12-21,5.11999988555908,5.59000015258789,5.05999994277954,5.57000017166138,7190400,5.13871002197266
2020-12-22,5.55999994277954,5.69000005722046,5.34999990463257,5.40000009536743,3530500,4.98187303543091
2020-12-23,5.51999998092651,6.1100001335144,5.5,6,5531700,5.53541469573975
2020-12-24,6.03000020980835,6.07000017166138,5.76999998092651,6.01999998092651,2642900,5.55386543273926
2020-12-28,6.05000019073486,6.21000003814697,5.73999977111816,5.84999990463257,3858500,5.39702892303467
2020-12-29,5.92000007629395,5.98000001907349,5.6399998664856,5.80000019073486,3011100,5.3508996963501
2020-12-30,5.80999994277954,6.17999982833862,5.71000003814697,6.11999988555908,4341800,5.64612245559692
2020-12-31,6.03000020980835,6.23000001907349,5.94999980926514,6.11999988555908,3784000,5.64612245559692
2021-01-04,6.17000007629395,6.3899998664856,5.8899998664856,6.3600001335144,7679000,5.86753940582275
2021-01-05,6.51999998092651,7.73999977111816,6.46999979019165,7.6399998664856,13615500,7.04842662811279
2021-01-06,7.6100001335144,8.10999965667725,7.32999992370605,7.8899998664856,8288500,7.27906942367554
2021-01-07,8.10999965667725,8.81999969482422,8.07999992370605,8.51000022888184,6888800,7.85106182098389
2021-01-08,8.77000045776367,8.78999996185303,8.32999992370605,8.42000007629395,4999800,7.76803016662598
2021-01-11,8.1899995803833,9.53999996185303,8.11999988555908,9.23999977111816,7847000,8.52453804016113
2021-01-12,9.56999969482422,10.3900003433228,9.40999984741211,10.3699998855591,6257900,9.56704044342041
2021-01-13,10.3999996185303,10.3999996185303,9.22999954223633,9.39000034332275,7091700,8.66292381286621
2021-01-14,9.39000034332275,9.63000011444092,8.84000015258789,8.88000011444092,5953600,8.19241333007812
2021-01-15,8.57999992370605,8.80000019073486,8.22000026702881,8.44999980926514,5467800,7.79570913314819
2021-01-19,8.61999988555908,9.02999973297119,8.48999977111816,8.77000045776367,4527100,8.0909309387207
2021-01-20,8.98999977111816,9,8.31999969482422,8.65999984741211,3655700,7.98945140838623
2021-01-21,8.63000011444092,8.81999969482422,8.0600004196167,8.26000022888184,4282000,7.62042045593262
2021-01-22,8.02999973297119,9.02000045776367,7.76000022888184,8.92000007629395,4297800,8.22931575775146
2021-01-25,8.81999969482422,9.39999961853027,8.5600004196167,8.96000003814697,4789600,8.26622009277344
2021-01-26,9.02999973297119,9.30000019073486,8.40999984741211,8.46000003814697,3853800,7.80493354797363
2021-01-27,8.07999992370605,8.96000003814697,8.06999969482422,8.27999973297119,4646400,7.63887119293213
2021-01-28,8.47000026702881,8.64999961853027,8,8.46000003814697,3721900,7.80493354797363
2021-01-29,8.35000038146973,8.9399995803833,8.18000030517578,8.39000034332275,3836800,7.74035549163818
2021-02-01,8.52000045776367,8.93000030517578,8.27999973297119,8.78999996185303,2991800,8.10938262939453
2021-02-02,9.23999977111816,9.53999996185303,9.05000019073486,9.10000038146973,3538200,8.3953800201416
2021-02-03,9.57999992370605,10.3400001525879,9.53999996185303,10.25,6191600,9.45633316040039
2021-02-04,10.3999996185303,10.9399995803833,10.0200004577637,10.5900001525879,4493800,9.7700080871582
2021-02-05,10.9200000762939,11.4799995422363,10.7299995422363,11.289999961853,4213300,10.4158039093018
2021-02-08,11.5,12.0799999237061,11.5,11.9499998092651,3672700,11.024697303772
2021-02-09,11.6599998474121,12.1000003814697,11.0600004196167,11.5799999237061,4287000,10.6833515167236
2021-02-10,11.75,12.25,11.5600004196167,12.0600004196167,3516100,11.1261825561523
2021-02-11,12.0100002288818,12.4399995803833,11.5600004196167,11.8500003814697,2975400,10.9324426651001
2021-02-12,11.7399997711182,12.8199996948242,11.6000003814697,12.6899995803833,3791300,11.7074012756348
2021-02-16,13.3000001907349,14.0600004196167,13.1599998474121,13.9399995803833,4383100,12.8606119155884
2021-02-17,14.039999961853,14.3800001144409,13.3699998855591,14.0600004196167,3699800,12.9713220596313
2021-02-18,12.8199996948242,13.460000038147,10.9399995803833,11.1000003814697,6861000,10.2405166625977
2021-02-19,11.6599998474121,11.8100004196167,11.1700000762939,11.3199996948242,3581600,10.4434823989868
2021-02-22,11.75,14.3199996948242,11.6000003814697,13.3999996185303,8705800,12.3624258041382
2021-02-23,13.3199996948242,13.4499998092651,11.5600004196167,12.539999961853,6284200,11.569016456604
2021-02-24,12.8999996185303,14.9300003051758,12.789999961853,14.6000003814697,6778900,13.4695091247559
2021-02-25,14.6599998474121,14.9300003051758,13.6499996185303,13.8199996948242,4755600,12.749903678894
2021-02-26,13.8199996948242,14.210000038147,12.8000001907349,13.8599996566772,4984300,12.7868070602417
2021-03-01,14.4499998092651,14.8199996948242,13.8699998855591,14.2600002288818,4031700,13.1558361053467
2021-03-02,14.1099996566772,14.6700000762939,13.7700004577637,13.8199996948242,4295200,12.749903678894
2021-03-03,14.1000003814697,15.9799995422363,14.1000003814697,15.6099996566772,5977500,14.4013013839722
2021-03-04,15.6999998092651,17.7999992370605,15.6400003433228,17.1200008392334,8435400,15.7943811416626
2021-03-05,18.0699996948242,19.2900009155273,17.0799999237061,17.8999996185303,6690800,16.5139827728271
2021-03-08,18.3099994659424,18.5499992370605,16.0499992370605,16.4599990844727,4615900,15.1854858398438
2021-03-09,16.0200004577637,16.4200000762939,14.9200000762939,15.960000038147,3530200,14.7242012023926
2021-03-10,16.0599994659424,17.0799999237061,15.8199996948242,17.0499992370605,3280100,15.7298002243042
2021-03-11,17.2399997711182,17.9500007629395,17.0699996948242,17.7800006866455,2579000,16.4032745361328
2021-03-12,17.6800003051758,19.1399993896484,17.4400005340576,18.8799991607666,4162200,17.4181022644043
2021-03-15,18.8700008392334,19.5,18.3999996185303,19.4899997711182,3383800,17.9808692932129
2021-03-16,18.6900005340576,19.25,18.1200008392334,18.4899997711182,2780500,17.0583000183105
2021-03-17,18.4500007629395,19.1299991607666,17.3500003814697,18.6900005340576,3350800,17.2428131103516
2021-03-18,18.5,18.5799999237061,15.710000038147,16.0200004577637,4870700,14.7795562744141
2021-03-19,16.2299995422363,19,15.7799997329712,18.3600006103516,13155200,16.9383678436279
2021-03-22,17,17.5200004577637,16.5,16.9500007629395,3790700,15.6375436782837
2021-03-23,15.9399995803833,16.6700000762939,15.3900003433228,15.6599998474121,4813000,14.4474315643311
2021-03-24,16.4699993133545,16.9200000762939,15.8699998855591,16.3700008392334,4277900,15.1024589538574
2021-03-25,15.5900001525879,16.4899997711182,14.8100004196167,16.3600006103516,5065100,15.0932292938232
2021-03-26,17.0900001525879,18.1599998474121,16.7399997711182,18.1000003814697,4740400,16.6985054016113
2021-03-29,17.8299999237061,18.1599998474121,16.75,16.7800006866455,3275800,15.4807109832764
2021-03-30,16.3899993896484,16.6299991607666,15.5799999237061,16.2000007629395,4109800,14.9456195831299
2021-03-31,16.2099990844727,16.9699993133545,16.1299991607666,16.3700008392334,4499900,15.1024589538574
2021-04-01,16.8199996948242,19.0900001525879,16.6900005340576,18.9300003051758,6002300,17.4642333984375
2021-04-05,18.3999996185303,18.4400005340576,17.2399997711182,17.2600002288818,3543000,15.9235429763794
2021-04-06,17.5300006866455,19.1299991607666,17.5200004577637,17.7099990844727,3066400,16.3386974334717
2021-04-07,17.7000007629395,18.0400009155273,17.3899993896484,17.8799991607666,2122800,16.4955348968506
2021-04-08,17.3099994659424,17.5300006866455,16.5200004577637,17.1900005340576,2973900,15.858962059021
2021-04-09,17.2099990844727,17.9099998474121,16.8700008392334,17.2600002288818,2532400,15.9235429763794
2021-04-12,17.5100002288818,17.7099990844727,15.8000001907349,15.8999996185303,3920600,14.6688470840454
2021-04-13,15.9200000762939,16.4500007629395,15.5200004577637,16.3799991607666,2603500,15.1116809844971
2021-04-14,16.7600002288818,18.7199993133545,16.6700000762939,18.1299991607666,4261000,16.7261791229248
2021-04-15,18,18.1200008392334,17.1100006103516,17.4200000762939,2257100,16.0711536407471
2021-04-16,17.5100002288818,17.5100002288818,16.1100006103516,16.1399993896484,3182000,14.8902645111084
2021-04-19,16.2999992370605,17.4500007629395,16.1800003051758,16.9599990844727,3026100,15.6467704772949
2021-04-20,16.7700004577637,16.8099994659424,15.3400001525879,16.2099990844727,4380000,14.9548435211182
2021-04-21,15.5299997329712,16.4599990844727,15.4499998092651,16.1700000762939,3734400,14.9179410934448
2021-04-22,16.1000003814697,16.1800003051758,15.5200004577637,15.6899995803833,3231000,14.4840660095215
2021-04-23,15.7700004577637,16.2199993133545,15.3800001144409,15.960000038147,3303300,14.7333135604858
2021-04-26,16.0900001525879,17.2999992370605,15.8900003433228,16.9899997711182,2500400,15.6841487884521
2021-04-27,17.0499992370605,17.5799999237061,16.7399997711182,17.2199993133545,2534900,15.8964719772339
2021-04-28,17.3899993896484,18.4400005340576,17.2999992370605,18.1499996185303,3551200,16.7549896240234
2021-04-29,18.3600006103516,19.1200008392334,17.5900001525879,17.7999992370605,3122500,16.4318923950195
2021-04-30,16.7700004577637,17.4300003051758,15.7600002288818,15.8000001907349,6293500,14.5856103897095
2021-05-03,16.4099998474121,16.7199993133545,16.1200008392334,16.5200004577637,3613000,15.2502727508545
2021-05-04,16.5,16.6700000762939,15.8100004196167,16.3899993896484,2499300,15.1302633285522
2021-05-05,16.6800003051758,17.7399997711182,16.3600006103516,17.3099994659424,4147400,15.9795513153076
2021-05-06,17.1399993896484,17.3500003814697,16.25,16.9799995422363,2695000,15.6749153137207
2021-05-07,16.7099990844727,17.8099994659424,16.2700004577637,17.7900009155273,5382000,16.422664642334
2021-05-10,18.0100002288818,18.4699993133545,16.7800006866455,16.7900009155273,3738600,15.4995212554932
2021-05-11,16.1200008392334,17.6100006103516,15.8000001907349,17.4500007629395,3101500,16.108793258667
2021-05-12,17.5,18.2800006866455,16.6100006103516,16.7600002288818,3337000,15.471827507019
2021-05-13,16.5200004577637,17.4899997711182,15.9399995803833,16.25,3638600,15.0010242462158
2021-05-14,16.7199993133545,17.7900009155273,16.7000007629395,17.6399993896484,3322700,16.2841854095459
2021-05-17,17.5,18.3500003814697,17.1200008392334,18.3099994659424,3154200,16.9026908874512
2021-05-18,18.3600006103516,20.3500003814697,18.2999992370605,18.5100002288818,8184700,17.0873203277588
2021-05-19,17.3400001525879,17.8999996185303,16.3299999237061,17.1800003051758,5279700,15.8595457077026
2021-05-20,17.0400009155273,17.5,16.5400009155273,17.4099998474121,3060500,16.0718650817871
2021-05-21,17.8899993896484,18.3199996948242,17.3700008392334,17.3899993896484,2796200,16.0534019470215
2021-05-24,17.75,18.2199993133545,17.1100006103516,18.1399993896484,2824200,16.7457580566406
2021-05-25,18.0699996948242,18.8400001525879,17.5,17.5400009155273,2969800,16.1918754577637
2021-05-26,17.7800006866455,18.9899997711182,17.5799999237061,18.8899993896484,3255000,17.438117980957
2021-05-27,19.1000003814697,20.0900001525879,19.0499992370605,19.8999996185303,5252200,18.3704853057861
2021-05-28,20,20.1200008392334,19.3799991607666,19.8999996185303,2290100,18.3704853057861
2021-06-01,20.8600006103516,22.8500003814697,20.5699996948242,22.4899997711182,5570800,20.7614212036133
2021-06-02,22.6000003814697,24.7800006866455,22.1599998474121,24.2600002288818,6219200,22.3953762054443
2021-06-03,23.5799999237061,24.3899993896484,23.0599994659424,23.6800003051758,3289000,21.8599510192871
2021-06-04,23.9699993133545,24.3700008392334,23.0300006866455,23.7600002288818,1955300,21.9338054656982
2021-06-07,23.9300003051758,24.25,23.0799999237061,23.1499996185303,2066500,21.3706893920898
2021-06-08,22.9599990844727,23.6499996185303,22.25,22.7099990844727,2934500,20.9645080566406
2021-06-09,22.8099994659424,23.4500007629395,22.2099990844727,22.6800003051758,3558200,20.9368152618408
2021-06-10,22.4699993133545,22.8500003814697,21.1299991607666,21.5400009155273,3439400,19.8844356536865
2021-06-11,21.9899997711182,22.3199996948242,21.5599994659424,21.7399997711182,2023200,20.0690612792969
2021-06-14,21.9500007629395,22.5900001525879,21.2399997711182,21.3799991607666,3452900,19.7367286682129
2021-06-15,21.4899997711182,22.6599998474121,21.4899997711182,22.6599998474121,2193900,20.9183483123779
2021-06-16,22.25,23.0499992370605,22,22.4799995422363,2371100,20.7521858215332
2021-06-17,22.3099994659424,22.7800006866455,20.2299995422363,21.0699996948242,3709300,19.4505596160889
2021-06-18,20.3600006103516,21.2999992370605,19.9799995422363,20.9099998474121,4356300,19.3028564453125
2021-06-21,21.3700008392334,22.6800003051758,21.1800003051758,22.6499996185303,2582200,20.9091205596924
2021-06-22,22.5,23.0499992370605,21.7299995422363,23.0200004577637,2214000,21.2506828308105
2021-06-23,23.6599998474121,25.25,23.5900001525879,24.2099990844727,3277800,22.3492164611816
2021-06-24,24.3199996948242,26.3400001525879,24.1100006103516,26.1499996185303,4811400,24.140115737915
2021-06-25,26.5499992370605,26.8700008392334,25.8500003814697,26.6499996185303,5344800,24.6016807556152
2021-06-28,26.6399993896484,26.6499996185303,24.3199996948242,24.4899997711182,3990700,22.6076965332031
2021-06-29,25.1499996185303,25.8899993896484,23.8999996185303,24.0699996948242,2752900,22.2199821472168
2021-06-30,24.3199996948242,24.8199996948242,24.1200008392334,24.6299991607666,2373300,22.7369365692139
2021-07-01,25.9500007629395,26.4799995422363,25.0499992370605,25.5100002288818,3060900,23.5493011474609
2021-07-02,25.25,25.5,24.7700004577637,25.0599994659424,2014600,23.1338882446289
2021-07-06,25.1399993896484,25.2099990844727,23.3700008392334,23.9699993133545,2362900,22.1276683807373
2021-07-07,23.8899993896484,24.5599994659424,22.4599990844727,22.9699993133545,2656700,21.2045230865479
2021-07-08,22,23.3899993896484,21.4500007629395,22.6900005340576,2846200,20.946044921875
2021-07-09,22.9500007629395,24.0499992370605,22.6299991607666,23.6100006103516,1999500,21.7953338623047
2021-07-12,22.8199996948242,23.4799995422363,22.5499992370605,23.0499992370605,1225000,21.278377532959
2021-07-13,22.9400005340576,23.3899993896484,22.3099994659424,22.6100006103516,2448700,20.872200012207
2021-07-14,22.7999992370605,23.1000003814697,20.8500003814697,21.1000003814697,3037600,19.4782543182373
2021-07-15,20.6499996185303,21.3899993896484,20.1499996185303,20.4200000762939,2820800,18.8505172729492
2021-07-16,20.6900005340576,20.8299999237061,18.9500007629395,19.0799999237061,3913700,17.6135120391846
2021-07-19,17.9200000762939,18.75,17.2999992370605,18.1100006103516,4668500,16.7180671691895
2021-07-20,18.2999992370605,19.1900005340576,18.0900001525879,18.6399993896484,3087400,17.2073287963867
2021-07-21,19.2999992370605,20.4599990844727,19.2800006866455,19.7299995422363,3096300,18.213550567627
2021-07-22,19.6399993896484,19.6700000762939,18.4599990844727,19.0400009155273,2670100,17.576587677002
2021-07-23,19.3600006103516,19.3600006103516,18.25,18.6200008392334,1807200,17.1888656616211
2021-07-26,18.6900005340576,19.7000007629395,18.6900005340576,19.2800006866455,2221700,17.7981376647949
2021-07-27,18.9500007629395,19.0100002288818,17.6200008392334,18.2099990844727,3000500,16.810375213623
2021-07-28,18.4300003051758,19.0100002288818,17.9500007629395,18.7099990844727,2195900,17.2719497680664
2021-07-29,19.0599994659424,19.3099994659424,18.1900005340576,18.5200004577637,2753500,17.096549987793
2021-07-30,18.7199993133545,19.25,18.0599994659424,18.7000007629395,4243700,17.2627182006836
2021-08-02,18.7600002288818,20.1700000762939,18.2199993133545,18.7199993133545,3618500,17.281177520752
2021-08-03,18.4899997711182,19.3799991607666,17.8500003814697,18.9699993133545,3607800,17.5119647979736
2021-08-04,18.5499992370605,18.8500003814697,17.3299999237061,17.3999996185303,3535900,16.0626316070557
2021-08-05,17.6800003051758,18.5599994659424,17.6800003051758,18.1100006103516,2877400,16.7180671691895
