Index,SM.Open,SM.High,SM.Low,SM.Close,SM.Volume,SM.Adjusted
2020-10-16,1.55999994277954,1.60000002384186,1.49000000953674,1.51999998092651,4496700,1.39282977581024
2020-10-19,1.52999997138977,1.57000005245209,1.47000002861023,1.49000000953674,3705000,1.36533975601196
2020-10-20,1.49000000953674,1.54999995231628,1.48000001907349,1.51999998092651,3768400,1.39282977581024
2020-10-21,1.51999998092651,1.53999996185303,1.47000002861023,1.48000001907349,3358800,1.35617637634277
2020-10-22,1.49000000953674,1.61000001430511,1.47000002861023,1.5900000333786,4966200,1.46688485145569
2020-10-23,1.58000004291534,1.66999995708466,1.57000005245209,1.61000001430511,3540600,1.48533618450165
2020-10-26,1.57000005245209,1.60000002384186,1.49000000953674,1.51999998092651,4096400,1.40230488777161
2020-10-27,1.50999999046326,1.52999997138977,1.47000002861023,1.51999998092651,2868800,1.40230488777161
2020-10-28,1.45000004768372,1.48000001907349,1.36000001430511,1.39999997615814,3892900,1.29159677028656
2020-10-29,1.36000001430511,1.54999995231628,1.3400000333786,1.47000002861023,5028300,1.35617637634277
2020-10-30,1.57000005245209,1.62999999523163,1.48000001907349,1.61000001430511,8104100,1.48533618450165
2020-11-02,1.57000005245209,1.83000004291534,1.50999999046326,1.77999997138977,6075700,1.64217305183411
2020-11-03,1.8400000333786,1.94000005722046,1.71000003814697,1.8400000333786,7119600,1.69752717018127
2020-11-04,1.79999995231628,1.87999999523163,1.71000003814697,1.80999994277954,4193900,1.66984975337982
2020-11-05,1.82000005245209,1.97000002861023,1.80999994277954,1.86000001430511,4234600,1.71597838401794
2020-11-06,1.83000004291534,1.91999995708466,1.76999998092651,1.79999995231628,2533500,1.66062426567078
2020-11-09,2.08999991416931,2.40000009536743,2.08999991416931,2.26999998092651,11126300,2.09423160552979
2020-11-10,2.29999995231628,2.29999995231628,2.08999991416931,2.26999998092651,6837600,2.09423160552979
2020-11-11,2.27999997138977,2.41000008583069,2.25999999046326,2.3199999332428,4430400,2.14035987854004
2020-11-12,2.26999998092651,2.34999990463257,2.16000008583069,2.1800000667572,3771700,2.01120018959045
2020-11-13,2.15000009536743,2.35999989509583,2.13000011444092,2.35999989509583,5756600,2.17726302146912
2020-11-16,2.74000000953674,2.74000000953674,2.55999994277954,2.60999989509583,5754100,2.4079053401947
2020-11-17,2.54999995231628,3.25,2.49000000953674,3.1800000667572,13160300,2.93376970291138
2020-11-18,3.39000010490417,3.83999991416931,3.09999990463257,3.13000011444092,19584300,2.88764119148254
2020-11-19,3.05999994277954,3.46000003814697,3.03999996185303,3.4300000667572,9977800,3.16441178321838
2020-11-20,3.48000001907349,3.72000002861023,3.41000008583069,3.61999988555908,9416400,3.33969950675964
2020-11-23,3.8199999332428,4.17000007629395,3.76999998092651,4.1100001335144,12628600,3.79175901412964
2020-11-24,4.53999996185303,4.71000003814697,4.25,4.59999990463257,11051000,4.2438178062439
2020-11-25,4.59999990463257,4.78000020980835,4.19000005722046,4.67999982833862,9875900,4.31762218475342
2020-11-27,4.6399998664856,4.69000005722046,4.48000001907349,4.53999996185303,3580900,4.18846321105957
2020-11-30,4.42999982833862,4.53999996185303,4.21999979019165,4.23000001907349,6853900,3.90246725082397
2020-12-01,4.34999990463257,4.44999980926514,3.91000008583069,4.11999988555908,8670700,3.80098462104797
2020-12-02,3.98000001907349,4.55000019073486,3.94000005722046,4.21000003814697,11552300,3.88401508331299
2020-12-03,4.34000015258789,4.48999977111816,4.15000009536743,4.36999988555908,7408100,4.03162574768066
2020-12-04,4.48000001907349,4.98999977111816,4.48000001907349,4.86999988555908,10609200,4.49291038513184
2020-12-07,4.78000020980835,5.03000020980835,4.65000009536743,4.80000019073486,6549100,4.42833042144775
2020-12-08,4.78000020980835,5.32000017166138,4.78000020980835,5.30999994277954,9696100,4.89884090423584
2020-12-09,5.5,6.07000017166138,5.34000015258789,5.57000017166138,14269900,5.13870859146118
2020-12-10,5.67000007629395,6.51999998092651,5.57000017166138,6.46000003814697,12740100,5.95979595184326
2020-12-11,6.65000009536743,6.75,6.23000001907349,6.67000007629395,10452100,6.15353631973267
2020-12-14,6.98999977111816,7.09000015258789,5.8600001335144,5.98000001907349,13814600,5.5169620513916
2020-12-15,6.09999990463257,6.1399998664856,5.69999980926514,5.88000011444092,6807300,5.42470550537109
2020-12-16,5.92000007629395,6.05000019073486,5.71999979019165,5.82999992370605,5588200,5.37857627868652
2020-12-17,5.86999988555908,6.01000022888184,5.71000003814697,5.96999979019165,4426200,5.50773763656616
2020-12-18,5.90999984741211,6.17000007629395,5.76000022888184,5.78000020980835,10777200,5.33244895935059
2020-12-21,5.11999988555908,5.59000015258789,5.05999994277954,5.57000017166138,7190400,5.13870859146118
2020-12-22,5.55999994277954,5.69000005722046,5.34999990463257,5.40000009536743,3530500,4.98187398910522
2020-12-23,5.51999998092651,6.1100001335144,5.5,6,5531700,5.53541469573975
2020-12-24,6.03000020980835,6.07000017166138,5.76999998092651,6.01999998092651,2642900,5.55386638641357
2020-12-28,6.05000019073486,6.21000003814697,5.73999977111816,5.84999990463257,3858500,5.39702892303467
2020-12-29,5.92000007629395,5.98000001907349,5.6399998664856,5.80000019073486,3011100,5.35090065002441
2020-12-30,5.80999994277954,6.17999982833862,5.71000003814697,6.11999988555908,4341800,5.64612245559692
2020-12-31,6.03000020980835,6.23000001907349,5.94999980926514,6.11999988555908,3784000,5.64612245559692
2021-01-04,6.17000007629395,6.3899998664856,5.8899998664856,6.3600001335144,7679000,5.86753940582275
2021-01-05,6.51999998092651,7.73999977111816,6.46999979019165,7.6399998664856,13615500,7.04842758178711
2021-01-06,7.6100001335144,8.10999965667725,7.32999992370605,7.8899998664856,8288500,7.27906942367554
2021-01-07,8.10999965667725,8.81999969482422,8.07999992370605,8.51000022888184,6888800,7.85106325149536
2021-01-08,8.77000045776367,8.78999996185303,8.32999992370605,8.42000007629395,4999800,7.76803016662598
2021-01-11,8.1899995803833,9.53999996185303,8.11999988555908,9.23999977111816,7847000,8.52453899383545
2021-01-12,9.56999969482422,10.3900003433228,9.40999984741211,10.3699998855591,6257900,9.56703948974609
2021-01-13,10.3999996185303,10.3999996185303,9.22999954223633,9.39000034332275,7091700,8.66292285919189
2021-01-14,9.39000034332275,9.63000011444092,8.84000015258789,8.88000011444092,5953600,8.19241237640381
2021-01-15,8.57999992370605,8.80000019073486,8.22000026702881,8.44999980926514,5467800,7.79570722579956
2021-01-19,8.61999988555908,9.02999973297119,8.48999977111816,8.77000045776367,4527100,8.09093189239502
2021-01-20,8.98999977111816,9,8.31999969482422,8.65999984741211,3655700,7.98944568634033
2021-01-21,8.63000011444092,8.81999969482422,8.0600004196167,8.26000022888184,4282000,7.62042140960693
2021-01-22,8.02999973297119,9.02000045776367,7.76000022888184,8.92000007629395,4297800,8.22931861877441
2021-01-25,8.81999969482422,9.39999961853027,8.5600004196167,8.96000003814697,4789600,8.26621913909912
2021-01-26,9.02999973297119,9.30000019073486,8.40999984741211,8.46000003814697,3853800,7.80493450164795
2021-01-27,8.07999992370605,8.96000003814697,8.06999969482422,8.27999973297119,4646400,7.63887119293213
2021-01-28,8.47000026702881,8.64999961853027,8,8.46000003814697,3721900,7.80493450164795
2021-01-29,8.35000038146973,8.9399995803833,8.18000030517578,8.39000034332275,3836800,7.74035453796387
2021-02-01,8.52000045776367,8.93000030517578,8.27999973297119,8.78999996185303,2991800,8.1093807220459
2021-02-02,9.23999977111816,9.53999996185303,9.05000019073486,9.10000038146973,3538200,8.39537715911865
2021-02-03,9.57999992370605,10.3400001525879,9.53999996185303,10.25,6191600,9.45633316040039
2021-02-04,10.3999996185303,10.9399995803833,10.0200004577637,10.5900001525879,4493800,9.77000713348389
2021-02-05,10.9200000762939,11.4799995422363,10.7299995422363,11.289999961853,4213300,10.4158048629761
2021-02-08,11.5,12.0799999237061,11.5,11.9499998092651,3672700,11.0247001647949
2021-02-09,11.6599998474121,12.1000003814697,11.0600004196167,11.5799999237061,4287000,10.683349609375
2021-02-10,11.75,12.25,11.5600004196167,12.0600004196167,3516100,11.1261835098267
2021-02-11,12.0100002288818,12.4399995803833,11.5600004196167,11.8500003814697,2975400,10.9324445724487
2021-02-12,11.7399997711182,12.8199996948242,11.6000003814697,12.6899995803833,3791300,11.7074012756348
2021-02-16,13.3000001907349,14.0600004196167,13.1599998474121,13.9399995803833,4383100,12.8606128692627
2021-02-17,14.039999961853,14.3800001144409,13.3699998855591,14.0600004196167,3699800,12.9713201522827
2021-02-18,12.8199996948242,13.460000038147,10.9399995803833,11.1000003814697,6861000,10.2405185699463
2021-02-19,11.6599998474121,11.8100004196167,11.1700000762939,11.3199996948242,3581600,10.4434814453125
2021-02-22,11.75,14.3199996948242,11.6000003814697,13.3999996185303,8705800,12.3624248504639
2021-02-23,13.3199996948242,13.4499998092651,11.5600004196167,12.539999961853,6284200,11.569016456604
2021-02-24,12.8999996185303,14.9300003051758,12.789999961853,14.6000003814697,6778900,13.4695072174072
2021-02-25,14.6599998474121,14.9300003051758,13.6499996185303,13.8199996948242,4755600,12.7499046325684
2021-02-26,13.8199996948242,14.210000038147,12.8000001907349,13.8599996566772,4984300,12.7868070602417
2021-03-01,14.4499998092651,14.8199996948242,13.8699998855591,14.2600002288818,4031700,13.1558332443237
2021-03-02,14.1099996566772,14.6700000762939,13.7700004577637,13.8199996948242,4295200,12.7499046325684
2021-03-03,14.1000003814697,15.9799995422363,14.1000003814697,15.6099996566772,5977500,14.4013042449951
2021-03-04,15.6999998092651,17.7999992370605,15.6400003433228,17.1200008392334,8435400,15.7943801879883
2021-03-05,18.0699996948242,19.2900009155273,17.0799999237061,17.8999996185303,6690800,16.5139846801758
2021-03-08,18.3099994659424,18.5499992370605,16.0499992370605,16.4599990844727,4615900,15.1854867935181
2021-03-09,16.0200004577637,16.4200000762939,14.9200000762939,15.960000038147,3530200,14.7242031097412
2021-03-10,16.0599994659424,17.0799999237061,15.8199996948242,17.0499992370605,3280100,15.7298011779785
2021-03-11,17.2399997711182,17.9500007629395,17.0699996948242,17.7800006866455,2579000,16.4032783508301
2021-03-12,17.6800003051758,19.1399993896484,17.4400005340576,18.8799991607666,4162200,17.4181041717529
2021-03-15,18.8700008392334,19.5,18.3999996185303,19.4899997711182,3383800,17.9808712005615
2021-03-16,18.6900005340576,19.25,18.1200008392334,18.4899997711182,2780500,17.0583000183105
2021-03-17,18.4500007629395,19.1299991607666,17.3500003814697,18.6900005340576,3350800,17.2428169250488
2021-03-18,18.5,18.5799999237061,15.710000038147,16.0200004577637,4870700,14.7795572280884
2021-03-19,16.2299995422363,19,15.7799997329712,18.3600006103516,13155200,16.9383678436279
2021-03-22,17,17.5200004577637,16.5,16.9500007629395,3790700,15.6375455856323
2021-03-23,15.9399995803833,16.6700000762939,15.3900003433228,15.6599998474121,4813000,14.4474306106567
2021-03-24,16.4699993133545,16.9200000762939,15.8699998855591,16.3700008392334,4277900,15.1024522781372
2021-03-25,15.5900001525879,16.4899997711182,14.8100004196167,16.3600006103516,5065100,15.0932331085205
2021-03-26,17.0900001525879,18.1599998474121,16.7399997711182,18.1000003814697,4740400,16.6984996795654
2021-03-29,17.8299999237061,18.1599998474121,16.75,16.7800006866455,3275800,15.4807090759277
2021-03-30,16.3899993896484,16.6299991607666,15.5799999237061,16.2000007629395,4109800,14.9456195831299
2021-03-31,16.2099990844727,16.9699993133545,16.1299991607666,16.3700008392334,4499900,15.1024522781372
2021-04-01,16.8199996948242,19.0900001525879,16.6900005340576,18.9300003051758,6002300,17.4642333984375
2021-04-05,18.3999996185303,18.4400005340576,17.2399997711182,17.2600002288818,3543000,15.9235458374023
2021-04-06,17.5300006866455,19.1299991607666,17.5200004577637,17.7099990844727,3066400,16.338695526123
2021-04-07,17.7000007629395,18.0400009155273,17.3899993896484,17.8799991607666,2122800,16.495532989502
2021-04-08,17.3099994659424,17.5300006866455,16.5200004577637,17.1900005340576,2973900,15.8589630126953
2021-04-09,17.2099990844727,17.9099998474121,16.8700008392334,17.2600002288818,2532400,15.9235458374023
2021-04-12,17.5100002288818,17.7099990844727,15.8000001907349,15.8999996185303,3920600,14.6688480377197
2021-04-13,15.9200000762939,16.4500007629395,15.5200004577637,16.3799991607666,2603500,15.1116819381714
2021-04-14,16.7600002288818,18.7199993133545,16.6700000762939,18.1299991607666,4261000,16.7261753082275
2021-04-15,18,18.1200008392334,17.1100006103516,17.4200000762939,2257100,16.0711498260498
2021-04-16,17.5100002288818,17.5100002288818,16.1100006103516,16.1399993896484,3182000,14.8902635574341
2021-04-19,16.2999992370605,17.4500007629395,16.1800003051758,16.9599990844727,3026100,15.6467714309692
2021-04-20,16.7700004577637,16.8099994659424,15.3400001525879,16.2099990844727,4380000,14.9548444747925
2021-04-21,15.5299997329712,16.4599990844727,15.4499998092651,16.1700000762939,3734400,14.9179439544678
2021-04-22,16.1000003814697,16.1800003051758,15.5200004577637,15.6899995803833,3231000,14.4840669631958
2021-04-23,15.7700004577637,16.2199993133545,15.3800001144409,15.960000038147,3303300,14.7333135604858
2021-04-26,16.0900001525879,17.2999992370605,15.8900003433228,16.9899997711182,2500400,15.6841516494751
2021-04-27,17.0499992370605,17.5799999237061,16.7399997711182,17.2199993133545,2534900,15.8964681625366
2021-04-28,17.3899993896484,18.4400005340576,17.2999992370605,18.1499996185303,3551200,16.7549915313721
2021-04-29,18.3600006103516,19.1200008392334,17.5900001525879,17.7999992370605,3122500,16.4318904876709
2021-04-30,16.7700004577637,17.4300003051758,15.7600002288818,15.8000001907349,6293500,14.5856122970581
2021-05-03,16.4099998474121,16.7199993133545,16.1200008392334,16.5200004577637,3613000,15.2502746582031
2021-05-04,16.5,16.6700000762939,15.8100004196167,16.3899993896484,2499300,15.1302623748779
2021-05-05,16.6800003051758,17.7399997711182,16.3600006103516,17.3099994659424,4147400,15.9795532226562
2021-05-06,17.1399993896484,17.3500003814697,16.25,16.9799995422363,2695000,15.6749134063721
2021-05-07,16.7099990844727,17.8099994659424,16.2700004577637,17.7900009155273,5382000,16.4226608276367
2021-05-10,18.0100002288818,18.4699993133545,16.7800006866455,16.7900009155273,3738600,15.4995222091675
2021-05-11,16.1200008392334,17.6100006103516,15.8000001907349,17.4500007629395,3101500,16.108793258667
2021-05-12,17.5,18.2800006866455,16.6100006103516,16.7600002288818,3337000,15.4718265533447
2021-05-13,16.5200004577637,17.4899997711182,15.9399995803833,16.25,3638600,15.0010232925415
2021-05-14,16.7199993133545,17.7900009155273,16.7000007629395,17.6399993896484,3322700,16.2841892242432
2021-05-17,17.5,18.3500003814697,17.1200008392334,18.3099994659424,3154200,16.9026908874512
2021-05-18,18.3600006103516,20.3500003814697,18.2999992370605,18.5100002288818,8184700,17.0873203277588
2021-05-19,17.3400001525879,17.8999996185303,16.3299999237061,17.1800003051758,5279700,15.8595457077026
2021-05-20,17.0400009155273,17.5,16.5400009155273,17.4099998474121,3060500,16.0718669891357
2021-05-21,17.8899993896484,18.3199996948242,17.3700008392334,17.3899993896484,2796200,16.0534057617188
2021-05-24,17.75,18.2199993133545,17.1100006103516,18.1399993896484,2824200,16.7457580566406
2021-05-25,18.0699996948242,18.8400001525879,17.5,17.5400009155273,2969800,16.1918754577637
2021-05-26,17.7800006866455,18.9899997711182,17.5799999237061,18.8899993896484,3255000,17.4381103515625
2021-05-27,19.1000003814697,20.0900001525879,19.0499992370605,19.8999996185303,5252200,18.3704853057861
2021-05-28,20,20.1200008392334,19.3799991607666,19.8999996185303,2290100,18.3704853057861
2021-06-01,20.8600006103516,22.8500003814697,20.5699996948242,22.4899997711182,5570800,20.7614192962646
2021-06-02,22.6000003814697,24.7800006866455,22.1599998474121,24.2600002288818,6219200,22.3953762054443
2021-06-03,23.5799999237061,24.3899993896484,23.0599994659424,23.6800003051758,3289000,21.8599548339844
2021-06-04,23.9699993133545,24.3700008392334,23.0300006866455,23.7600002288818,1955300,21.933801651001
2021-06-07,23.9300003051758,24.25,23.0799999237061,23.1499996185303,2066500,21.3706893920898
2021-06-08,22.9599990844727,23.6499996185303,22.25,22.7099990844727,2934500,20.9645080566406
2021-06-09,22.8099994659424,23.4500007629395,22.2099990844727,22.6800003051758,3558200,20.9368133544922
2021-06-10,22.4699993133545,22.8500003814697,21.1299991607666,21.5400009155273,3439400,19.8844375610352
2021-06-11,21.9899997711182,22.3199996948242,21.5599994659424,21.7399997711182,2023200,20.0690612792969
2021-06-14,21.9500007629395,22.5900001525879,21.2399997711182,21.3799991607666,3452900,19.7367343902588
2021-06-15,21.4899997711182,22.6599998474121,21.4899997711182,22.6599998474121,2193900,20.9183559417725
2021-06-16,22.25,23.0499992370605,22,22.4799995422363,2371100,20.7521839141846
2021-06-17,22.3099994659424,22.7800006866455,20.2299995422363,21.0699996948242,3709300,19.4505596160889
2021-06-18,20.3600006103516,21.2999992370605,19.9799995422363,20.9099998474121,4356300,19.3028564453125
2021-06-21,21.3700008392334,22.6800003051758,21.1800003051758,22.6499996185303,2582200,20.909122467041
2021-06-22,22.5,23.0499992370605,21.7299995422363,23.0200004577637,2214000,21.2506809234619
2021-06-23,23.6599998474121,25.25,23.5900001525879,24.2099990844727,3277800,22.3492164611816
2021-06-24,24.3199996948242,26.3400001525879,24.1100006103516,26.1499996185303,4811400,24.1401081085205
2021-06-25,26.5499992370605,26.8700008392334,25.8500003814697,26.6499996185303,5344800,24.6016845703125
2021-06-28,26.6399993896484,26.6499996185303,24.3199996948242,24.4899997711182,3990700,22.6077003479004
2021-06-29,25.1499996185303,25.8899993896484,23.8999996185303,24.0699996948242,2752900,22.2199821472168
2021-06-30,24.3199996948242,24.8199996948242,24.1200008392334,24.6299991607666,2373300,22.7369365692139
2021-07-01,25.9500007629395,26.4799995422363,25.0499992370605,25.5100002288818,3060900,23.549295425415
2021-07-02,25.25,25.5,24.7700004577637,25.0599994659424,2014600,23.1338901519775
2021-07-06,25.1399993896484,25.2099990844727,23.3700008392334,23.9699993133545,2362900,22.12766456604
2021-07-07,23.8899993896484,24.5599994659424,22.4599990844727,22.9699993133545,2656700,21.2045269012451
2021-07-08,22,23.3899993896484,21.4500007629395,22.6900005340576,2846200,20.9460430145264
2021-07-09,22.9500007629395,24.0499992370605,22.6299991607666,23.6100006103516,1999500,21.7953357696533
2021-07-12,22.8199996948242,23.4799995422363,22.5499992370605,23.0499992370605,1225000,21.2783737182617
2021-07-13,22.9400005340576,23.3899993896484,22.3099994659424,22.6100006103516,2448700,20.8721923828125
2021-07-14,22.7999992370605,23.1000003814697,20.8500003814697,21.1000003814697,3037600,19.4782543182373
2021-07-15,20.6499996185303,21.3899993896484,20.1499996185303,20.4200000762939,2820800,18.8505172729492
2021-07-16,20.6900005340576,20.8299999237061,18.9500007629395,19.0799999237061,3913700,17.6135120391846
2021-07-19,17.9200000762939,18.75,17.2999992370605,18.1100006103516,4668500,16.7180690765381
2021-07-20,18.2999992370605,19.1900005340576,18.0900001525879,18.6399993896484,3087400,17.2073307037354
2021-07-21,19.2999992370605,20.4599990844727,19.2800006866455,19.7299995422363,3096300,18.2135524749756
2021-07-22,19.6399993896484,19.6700000762939,18.4599990844727,19.0400009155273,2670100,17.576587677002
2021-07-23,19.3600006103516,19.3600006103516,18.25,18.6200008392334,1807200,17.1888675689697
2021-07-26,18.6900005340576,19.7000007629395,18.6900005340576,19.2800006866455,2221700,17.7981395721436
2021-07-27,18.9500007629395,19.0100002288818,17.6200008392334,18.2099990844727,3000500,16.810375213623
2021-07-28,18.4300003051758,19.0100002288818,17.9500007629395,18.7099990844727,2195900,17.2719478607178
2021-07-29,19.0599994659424,19.3099994659424,18.1900005340576,18.5200004577637,2753500,17.096549987793
2021-07-30,18.7199993133545,19.25,18.0599994659424,18.7000007629395,4243700,17.2627182006836
2021-08-02,18.7600002288818,20.1700000762939,18.2199993133545,18.7199993133545,3618500,17.2811794281006
2021-08-03,18.4899997711182,19.3799991607666,17.8500003814697,18.9699993133545,3607800,17.5119667053223
2021-08-04,18.5499992370605,18.8500003814697,17.3299999237061,17.3999996185303,3535900,16.0626354217529
2021-08-05,17.6800003051758,18.5599994659424,17.6800003051758,18.1100006103516,2877400,16.7180690765381
2021-08-06,18.4099998474121,18.9300003051758,18.1000003814697,18.6700000762939,2011100,17.2350215911865
2021-08-09,17.9300003051758,18.3600006103516,17.6000003814697,17.7800006866455,2725200,16.4134292602539
2021-08-10,18.0499992370605,19.1299991607666,17.8400001525879,18.7600002288818,2426100,17.3181037902832
2021-08-11,18.5300006866455,19.0200004577637,17.9500007629395,19,2042400,17.5396595001221
2021-08-12,18.8199996948242,19.1100006103516,18.3500003814697,18.9699993133545,1838300,17.5119667053223
2021-08-13,18.8199996948242,18.8600006103516,17.8500003814697,17.9099998474121,1829500,16.5334396362305
2021-08-16,17.3099994659424,17.3600006103516,16.5799999237061,16.9099998474121,2762200,15.6102981567383
2021-08-17,16.7000007629395,17.3199996948242,16.3899993896484,16.5699996948242,1947500,15.2964286804199
2021-08-18,16.5200004577637,16.8999996185303,15.6899995803833,15.75,2689500,14.539454460144
2021-08-19,15.2399997711182,15.6000003814697,14.8299999237061,15.3000001907349,3936100,14.1240425109863
2021-08-20,15.1000003814697,15.4499998092651,14.789999961853,15.2600002288818,2842600,14.0871171951294
2021-08-23,16.1599998474121,16.7000007629395,16.0699996948242,16.6200008392334,2534500,15.3425855636597
2021-08-24,17.0100002288818,17.5499992370605,16.8799991607666,17.3999996185303,2658300,16.0626354217529
2021-08-25,17.4799995422363,18.1100006103516,17.0799999237061,17.8099994659424,2023000,16.4411239624023
2021-08-26,17.5400009155273,17.9200000762939,17.2600002288818,17.5100002288818,2456900,16.1641845703125
2021-08-27,17.8999996185303,19.3999996185303,17.8999996185303,19.0400009155273,2638700,17.576587677002
2021-08-30,19.4799995422363,19.4899997711182,18.6100006103516,18.8700008392334,1890900,17.41965675354
2021-08-31,18.7600002288818,19.4500007629395,18.4699993133545,19.1000003814697,2490800,17.6319751739502
2021-09-01,19.0799999237061,19.3099994659424,18.6200008392334,18.8500003814697,1772100,17.4011898040771
2021-09-02,19.1200008392334,20.7800006866455,19.1100006103516,20.1399993896484,2558300,18.5920429229736
2021-09-03,20.0100002288818,20.3199996948242,19.5200004577637,19.6900005340576,1684200,18.1766262054443
2021-09-07,19.3999996185303,20.2099990844727,19.1599998474121,19.5599994659424,1447100,18.0566158294678
2021-09-08,19.7800006866455,20.2299995422363,19.2199993133545,19.5200004577637,2265900,18.0196952819824
2021-09-09,19.1700000762939,20.2299995422363,19.0100002288818,19.7999992370605,2142400,18.278169631958
2021-09-10,20.3099994659424,20.6399993896484,19.7900009155273,19.8299999237061,1745800,18.3058662414551
2021-09-13,20.2299995422363,21.1399993896484,20.1700000762939,20.7399997711182,2634100,19.1459197998047
2021-09-14,21.1499996185303,21.5599994659424,20.0300006866455,20.2600002288818,2343900,18.7028160095215
2021-09-15,21.2299995422363,23.1800003051758,21.2299995422363,23.0200004577637,4173800,21.2506809234619
2021-09-16,22.7099990844727,23.0599994659424,22.2399997711182,22.6100006103516,2595500,20.8721923828125
2021-09-17,22.9799995422363,23.3400001525879,22.1499996185303,22.3799991607666,5196700,20.6598701477051
2021-09-20,21,22.0100002288818,20.8299999237061,21.5799999237061,2863300,19.9213600158691
2021-09-21,22.1599998474121,22.3999996185303,20.9699993133545,21.4500007629395,2315400,19.8013515472412
2021-09-22,22.0200004577637,23.0100002288818,22.0200004577637,22.7600002288818,2219000,21.0106678009033
2021-09-23,22.8999996185303,24.0699996948242,22.7199993133545,23.8700008392334,1926900,22.0353507995605
2021-09-24,23.4400005340576,24.4200000762939,23.1700000762939,24.1299991607666,1859200,22.2753677368164
2021-09-27,24.9899997711182,26.6599998474121,24.9099998474121,26.3799991607666,3689000,24.3524360656738
2021-09-28,26.9200000762939,27.2800006866455,25.4500007629395,25.5599994659424,4665100,23.5954570770264
2021-09-29,25.3600006103516,26.5,24.7999992370605,26.3899993896484,2556900,24.3616638183594
2021-09-30,26.1800003051758,26.8799991607666,25.4400005340576,26.3799991607666,2765800,24.3524360656738
2021-10-01,26.5799999237061,28.1900005340576,26.5699996948242,27.8600006103516,2321300,25.7186794281006
2021-10-04,28.4599990844727,29.1299991607666,27.8299999237061,28.9400005340576,3580600,26.7156677246094
2021-10-05,29.7399997711182,30.3899993896484,28.2399997711182,29.4599990844727,3146500,27.1957015991211
2021-10-06,28.6100006103516,29.4200000762939,27.9899997711182,28.4099998474121,2754300,26.2264099121094
2021-10-07,28.4599990844727,30.9400005340576,28.1200008392334,30.3099994659424,3365600,27.9803733825684
2021-10-08,30.5599994659424,31.4699993133545,30.0400009155273,30.3299999237061,2915900,27.9988327026367
2021-10-11,31.4400005340576,32.0699996948242,30.5599994659424,30.6299991607666,2054500,28.2757778167725
2021-10-12,30.5599994659424,31.0400009155273,29.0499992370605,29.4799995422363,2228400,27.2141666412354
2021-10-13,29.1900005340576,29.5900001525879,28.3600006103516,29.2600002288818,2555600,27.0110759735107
2021-10-14,30.1000003814697,30.6000003814697,28.9300003051758,29.3700008392334,2012600,27.1126194000244
2021-10-15,30.0100002288818,30.6399993896484,29.0699996948242,29.0900001525879,2544200,26.8541393280029
2021-10-18,29.7299995422363,31.8400001525879,29.4699993133545,30.0100002288818,2870700,27.7034320831299
2021-10-19,30.3700008392334,30.75,29.3199996948242,30.0900001525879,1901200,27.7772808074951
2021-10-20,29.3199996948242,31.0599994659424,29.2000007629395,30.8099994659424,1550200,28.4419460296631
2021-10-21,30.5,30.75,29.4300003051758,29.7600002288818,1581400,27.4726486206055
2021-10-22,30.1800003051758,30.8400001525879,29.25,30.7999992370605,1747300,28.4422740936279
2021-10-25,31.5300006866455,33.2700004577637,31.5300006866455,32.6300010681152,2807900,30.1321849822998
2021-10-26,32.9900016784668,34.310001373291,32.5699996948242,33.6300010681152,3341700,31.0556392669678
2021-10-27,33.0699996948242,34.4000015258789,32.0800018310547,32.2599983215332,3102100,29.7905101776123
2021-10-28,31.9099998474121,32.5,31.1599998474121,32.0900001525879,2354700,29.6335182189941
2021-10-29,34.1399993896484,37.3400001525879,32.9099998474121,34.3199996948242,5793700,31.6928119659424
2021-11-01,35.2000007629395,37.1500015258789,35.1300010681152,36.6399993896484,3319500,33.8352203369141
2021-11-02,36.4099998474121,37.6500015258789,35.8300018310547,36.4500007629395,2665300,33.6597671508789
2021-11-03,35.310001373291,36.7599983215332,35.0499992370605,35.1199989318848,2152400,32.4315719604492
2021-11-04,36.5,37.2900009155273,34.7099990844727,35.5099983215332,2536100,32.7917175292969
2021-11-05,35.9599990844727,37.2299995422363,35.4900016784668,37.0400009155273,2530100,34.2046012878418
2021-11-08,37.4099998474121,38.25,37.4099998474121,37.6599998474121,2204600,34.7771377563477
2021-11-09,37.2099990844727,37.6500015258789,36.3699989318848,37.3699989318848,1867800,34.5093383789062
2021-11-10,36.6599998474121,36.9500007629395,33.6100006103516,34.1100006103516,2527900,31.4988880157471
2021-11-11,34.5999984741211,35.6800003051758,34.3400001525879,34.9799995422363,1273300,32.3022956848145
2021-11-12,34.5,34.75,33.9099998474121,34.5400009155273,1530100,31.8959732055664
2021-11-15,34.3199996948242,35.5,33.2999992370605,34.75,1691100,32.0898971557617
2021-11-16,34.7099990844727,34.9700012207031,33.9900016784668,34.4000015258789,1433000,31.7666931152344
2021-11-17,33.7400016784668,34.5499992370605,32.560001373291,32.8600006103516,2364000,30.344575881958
2021-11-18,33.1300010681152,34.3699989318848,32.0900001525879,32.9199981689453,1953700,30.3999805450439
2021-11-19,31.3299999237061,31.3299999237061,29.7999992370605,30.2000007629395,3397000,27.8882007598877
2021-11-22,30.25,31.6100006103516,30.2399997711182,30.3999996185303,2870500,28.0728912353516
2021-11-23,31.1100006103516,32.5299987792969,31.1100006103516,31.9899997711182,3081800,29.5411739349365
