Index,SM.Open,SM.High,SM.Low,SM.Close,SM.Volume,SM.Adjusted
2021-07-19,17.9200000762939,18.75,17.2999992370605,18.1100006103516,4668500,16.5764408111572
2021-07-20,18.2999992370605,19.1900005340576,18.0900001525879,18.6399993896484,3087400,17.0615577697754
2021-07-21,19.2999992370605,20.4599990844727,19.2800006866455,19.7299995422363,3096300,18.0592575073242
2021-07-22,19.6399993896484,19.6700000762939,18.4599990844727,19.0400009155273,2670100,17.4276905059814
2021-07-23,19.3600006103516,19.3600006103516,18.25,18.6200008392334,1807200,17.0432567596436
2021-07-26,18.6900005340576,19.7000007629395,18.6900005340576,19.2800006866455,2221700,17.6473636627197
2021-07-27,18.9500007629395,19.0100002288818,17.6200008392334,18.2099990844727,3000500,16.6679744720459
2021-07-28,18.4300003051758,19.0100002288818,17.9500007629395,18.7099990844727,2195900,17.1256332397461
2021-07-29,19.0599994659424,19.3099994659424,18.1900005340576,18.5200004577637,2753500,16.9517230987549
2021-07-30,18.7199993133545,19.25,18.0599994659424,18.7000007629395,4243700,17.1164798736572
2021-08-02,18.7600002288818,20.1700000762939,18.2199993133545,18.7199993133545,3618500,17.134786605835
2021-08-03,18.4899997711182,19.3799991607666,17.8500003814697,18.9699993133545,3607800,17.3636169433594
2021-08-04,18.5499992370605,18.8500003814697,17.3299999237061,17.3999996185303,3535900,15.9265661239624
2021-08-05,17.6800003051758,18.5599994659424,17.6800003051758,18.1100006103516,2877400,16.5764408111572
2021-08-06,18.4099998474121,18.9300003051758,18.1000003814697,18.6700000762939,2011100,17.0890216827393
2021-08-09,17.9300003051758,18.3600006103516,17.6000003814697,17.7800006866455,2725200,16.2743854522705
2021-08-10,18.0499992370605,19.1299991607666,17.8400001525879,18.7600002288818,2426100,17.1714000701904
2021-08-11,18.5300006866455,19.0200004577637,17.9500007629395,19,2042400,17.3910732269287
2021-08-12,18.8199996948242,19.1100006103516,18.3500003814697,18.9699993133545,1838300,17.3636169433594
2021-08-13,18.8199996948242,18.8600006103516,17.8500003814697,17.9099998474121,1829500,16.3933773040771
2021-08-16,17.3099994659424,17.3600006103516,16.5799999237061,16.9099998474121,2762200,15.4780559539795
2021-08-17,16.7000007629395,17.3199996948242,16.3899993896484,16.5699996948242,1947500,15.1668472290039
2021-08-18,16.5200004577637,16.8999996185303,15.6899995803833,15.75,2689500,14.4162874221802
2021-08-19,15.2399997711182,15.6000003814697,14.8299999237061,15.3000001907349,3936100,14.0043916702271
2021-08-20,15.1000003814697,15.4499998092651,14.789999961853,15.2600002288818,2842600,13.9677810668945
2021-08-23,16.1599998474121,16.7000007629395,16.0699996948242,16.6200008392334,2534500,15.2126150131226
2021-08-24,17.0100002288818,17.5499992370605,16.8799991607666,17.3999996185303,2658300,15.9265661239624
2021-08-25,17.4799995422363,18.1100006103516,17.0799999237061,17.8099994659424,2023000,16.3018455505371
2021-08-26,17.5400009155273,17.9200000762939,17.2600002288818,17.5100002288818,2456900,16.027250289917
2021-08-27,17.8999996185303,19.3999996185303,17.8999996185303,19.0400009155273,2638700,17.4276905059814
2021-08-30,19.4799995422363,19.4899997711182,18.6100006103516,18.8700008392334,1890900,17.272087097168
2021-08-31,18.7600002288818,19.4500007629395,18.4699993133545,19.1000003814697,2490800,17.4826049804688
2021-09-01,19.0799999237061,19.3099994659424,18.6200008392334,18.8500003814697,1772100,17.2537746429443
2021-09-02,19.1200008392334,20.7800006866455,19.1100006103516,20.1399993896484,2558300,18.4345417022705
2021-09-03,20.0100002288818,20.3199996948242,19.5200004577637,19.6900005340576,1684200,18.0226440429688
2021-09-07,19.3999996185303,20.2099990844727,19.1599998474121,19.5599994659424,1447100,17.9036560058594
2021-09-08,19.7800006866455,20.2299995422363,19.2199993133545,19.5200004577637,2265900,17.8670425415039
2021-09-09,19.1700000762939,20.2299995422363,19.0100002288818,19.7999992370605,2142400,18.1233291625977
2021-09-10,20.3099994659424,20.6399993896484,19.7900009155273,19.8299999237061,1745800,18.1507892608643
2021-09-13,20.2299995422363,21.1399993896484,20.1700000762939,20.7399997711182,2634100,18.9837303161621
2021-09-14,21.1499996185303,21.5599994659424,20.0300006866455,20.2600002288818,2343900,18.5443782806396
2021-09-15,21.2299995422363,23.1800003051758,21.2299995422363,23.0200004577637,4173800,21.0706653594971
2021-09-16,22.7099990844727,23.0599994659424,22.2399997711182,22.6100006103516,2595500,20.6953830718994
2021-09-17,22.9799995422363,23.3400001525879,22.1499996185303,22.3799991607666,5196700,20.4848537445068
2021-09-20,21,22.0100002288818,20.8299999237061,21.5799999237061,2863300,19.7525997161865
2021-09-21,22.1599998474121,22.3999996185303,20.9699993133545,21.4500007629395,2315400,19.6336078643799
2021-09-22,22.0200004577637,23.0100002288818,22.0200004577637,22.7600002288818,2219000,20.8326759338379
2021-09-23,22.8999996185303,24.0699996948242,22.7199993133545,23.8700008392334,1926900,21.8486843109131
2021-09-24,23.4400005340576,24.4200000762939,23.1700000762939,24.1299991607666,1859200,22.0866680145264
2021-09-27,24.9899997711182,26.6599998474121,24.9099998474121,26.3799991607666,3689000,24.1461334228516
2021-09-28,26.9200000762939,27.2800006866455,25.4500007629395,25.5599994659424,4665100,23.3955707550049
2021-09-29,25.3600006103516,26.5,24.7999992370605,26.3899993896484,2556900,24.1552906036377
2021-09-30,26.1800003051758,26.8799991607666,25.4400005340576,26.3799991607666,2765800,24.1461334228516
2021-10-01,26.5799999237061,28.1900005340576,26.5699996948242,27.8600006103516,2321300,25.5008106231689
2021-10-04,28.4599990844727,29.1299991607666,27.8299999237061,28.9400005340576,3580600,26.4893550872803
2021-10-05,29.7399997711182,30.3899993896484,28.2399997711182,29.4599990844727,3146500,26.9653205871582
2021-10-06,28.6100006103516,29.4200000762939,27.9899997711182,28.4099998474121,2754300,26.0042362213135
2021-10-07,28.4599990844727,30.9400005340576,28.1200008392334,30.3099994659424,3365600,27.7433433532715
2021-10-08,30.5599994659424,31.4699993133545,30.0400009155273,30.3299999237061,2915900,27.7616500854492
2021-10-11,31.4400005340576,32.0699996948242,30.5599994659424,30.6299991607666,2054500,28.0362434387207
2021-10-12,30.5599994659424,31.0400009155273,29.0499992370605,29.4799995422363,2228400,26.9836273193359
2021-10-13,29.1900005340576,29.5900001525879,28.3600006103516,29.2600002288818,2555600,26.7822551727295
2021-10-14,30.1000003814697,30.6000003814697,28.9300003051758,29.3700008392334,2012600,26.8829441070557
2021-10-15,30.0100002288818,30.6399993896484,29.0699996948242,29.0900001525879,2544200,26.626651763916
2021-10-18,29.7299995422363,31.8400001525879,29.4699993133545,30.0100002288818,2870700,27.46875
2021-10-19,30.3700008392334,30.75,29.3199996948242,30.0900001525879,1901200,27.5419731140137
2021-10-20,29.3199996948242,31.0599994659424,29.2000007629395,30.8099994659424,1550200,28.2010040283203
2021-10-21,30.5,30.75,29.4300003051758,29.7600002288818,1581400,27.239917755127
2021-10-22,30.1800003051758,30.8400001525879,29.25,30.7999992370605,1747300,28.2013263702393
2021-10-25,31.5300006866455,33.2700004577637,31.5300006866455,32.6300010681152,2807900,29.8769302368164
2021-10-26,32.9900016784668,34.310001373291,32.5699996948242,33.6300010681152,3341700,30.792552947998
2021-10-27,33.0699996948242,34.4000015258789,32.0800018310547,32.2599983215332,3102100,29.5381393432617
2021-10-28,31.9099998474121,32.5,31.1599998474121,32.0900001525879,2354700,29.3824882507324
2021-10-29,34.1399993896484,37.3400001525879,32.9099998474121,34.3199996948242,5793700,31.424337387085
2021-11-01,35.2000007629395,37.1500015258789,35.1300010681152,36.6399993896484,3319500,33.5485916137695
2021-11-02,36.4099998474121,37.6500015258789,35.8300018310547,36.4500007629395,2665300,33.374626159668
2021-11-03,35.310001373291,36.7599983215332,35.0499992370605,35.1199989318848,2152400,32.1568336486816
2021-11-04,36.5,37.2900009155273,34.7099990844727,35.5099983215332,2536100,32.5139274597168
2021-11-05,35.9599990844727,37.2299995422363,35.4900016784668,37.0400009155273,2530100,33.9148445129395
2021-11-08,37.4099998474121,38.25,37.4099998474121,37.6599998474121,2204600,34.4825248718262
2021-11-09,37.2099990844727,37.6500015258789,36.3699989318848,37.3699989318848,1867800,34.2169990539551
2021-11-10,36.6599998474121,36.9500007629395,33.6100006103516,34.1100006103516,2527900,31.2320499420166
2021-11-11,34.5999984741211,35.6800003051758,34.3400001525879,34.9799995422363,1273300,32.0286445617676
2021-11-12,34.5,34.75,33.9099998474121,34.5400009155273,1530100,31.625768661499
2021-11-15,34.3199996948242,35.5,33.2999992370605,34.75,1691100,31.8180561065674
2021-11-16,34.7099990844727,34.9700012207031,33.9900016784668,34.4000015258789,1433000,31.4975833892822
2021-11-17,33.7400016784668,34.5499992370605,32.560001373291,32.8600006103516,2364000,30.0875225067139
2021-11-18,33.1300010681152,34.3699989318848,32.0900001525879,32.9199981689453,1953700,30.1424522399902
2021-11-19,31.3299999237061,31.3299999237061,29.7999992370605,30.2000007629395,3397000,27.651948928833
2021-11-22,30.25,31.6100006103516,30.2399997711182,30.3999996185303,2870500,27.8350715637207
2021-11-23,31.1100006103516,32.5299987792969,31.1100006103516,31.9899997711182,3081800,29.2909240722656
2021-11-24,31.1200008392334,33.4700012207031,31.1200008392334,33.310001373291,2078500,30.4995517730713
2021-11-26,30.0699996948242,30.4599990844727,27.5300006866455,28.6700000762939,3082200,26.2510375976562
2021-11-29,31.0200004577637,31.0699996948242,29.25,30.2000007629395,2830700,27.651948928833
2021-11-30,28.7299995422363,29.3500003814697,27.6299991607666,29,3142000,26.5531959533691
2021-12-01,30.4300003051758,30.6100006103516,27.1499996185303,27.1800003051758,3694800,24.8867588043213
2021-12-02,26.7999992370605,28.6700000762939,25.6200008392334,28.1700000762939,3625800,25.7932243347168
2021-12-03,29.2099990844727,29.7099990844727,27.1900005340576,28.0799999237061,2506000,25.7108211517334
2021-12-06,28.8999996185303,29.9200000762939,27.6700000762939,29.3799991607666,2386200,26.9011344909668
2021-12-07,30.1499996185303,31.9799995422363,30.1499996185303,31.5300006866455,2834700,28.8697357177734
2021-12-08,31.7000007629395,32.4099998474121,31.1100006103516,31.9400005340576,2754400,29.2451438903809
2021-12-09,31.5599994659424,31.8299999237061,30.9200000762939,31.5400009155273,2171700,28.8788948059082
2021-12-10,32.9199981689453,33.2700004577637,31.1599998474121,32.7599983215332,4693600,29.9959545135498
2021-12-13,31.9500007629395,32.1100006103516,29.6499996185303,30.1800003051758,3041800,27.633638381958
2021-12-14,29.5499992370605,30.2999992370605,28.9300003051758,29.2199993133545,2704700,26.7546310424805
2021-12-15,28.8999996185303,30.0799999237061,27.1800003051758,29.6399993896484,3911100,27.1392002105713
2021-12-16,30.4899997711182,30.8799991607666,27.7000007629395,27.7399997711182,3579200,25.3995037078857
2021-12-17,27.2000007629395,28.4200000762939,26.9300003051758,27.0599994659424,12270400,24.7768802642822
2021-12-20,25.9200000762939,27.3700008392334,25.2299995422363,27.2600002288818,3722200,24.9600028991699
2021-12-21,27.8999996185303,29.1100006103516,27.6000003814697,28.9799995422363,2729100,26.5348834991455
2021-12-22,28.8099994659424,29.8299999237061,28.2000007629395,29.1499996185303,1813700,26.6905422210693
2021-12-23,29.5,29.7000007629395,28.7299995422363,29,1294700,26.5531959533691
2021-12-27,28.9699993133545,31.2800006866455,28.7399997711182,31.1900005340576,1655400,28.5584201812744
2021-12-28,31.1299991607666,31.8400001525879,30.3099994659424,30.4300003051758,1547900,27.8625469207764
2021-12-29,30.2800006866455,31.0400009155273,30,30.7600002288818,1413500,28.164701461792
2021-12-30,30.7199993133545,31.1100006103516,29.5400009155273,29.6200008392334,1007200,27.1208877563477
2021-12-31,29.4799995422363,29.8099994659424,29.1399993896484,29.4799995422363,968200,26.9926986694336
2022-01-03,29.4899997711182,31.7000007629395,29.4200000762939,31.6499996185303,1965500,28.9796123504639
2022-01-04,31.9099998474121,34.439998626709,31.9099998474121,34.1399993896484,1949900,31.2595157623291
2022-01-05,35,35.3300018310547,32.9000015258789,33.0200004577637,2077100,30.2340221405029
2022-01-06,34.310001373291,35.7200012207031,33.6500015258789,34.439998626709,2390900,31.5342178344727
2022-01-07,34.439998626709,34.7200012207031,32.3400001525879,32.7599983215332,2387700,29.9959545135498
2022-01-10,32.9199981689453,33.0499992370605,30.2099990844727,31.8500003814697,3115000,29.1627349853516
2022-01-11,32.1199989318848,34.5499992370605,31.4599990844727,34.2900009155273,2442900,31.3968639373779
2022-01-12,34.6500015258789,35.2900009155273,34.0499992370605,34.8199996948242,2300500,31.8821487426758
2022-01-13,34.5,35.689998626709,34.2099990844727,34.7400016784668,2103600,31.808895111084
2022-01-14,34.6500015258789,36.689998626709,34.6500015258789,36.6399993896484,1889900,33.5485916137695
2022-01-18,37.5499992370605,37.9500007629395,34.2200012207031,34.7599983215332,2983000,31.8272075653076
2022-01-19,35.3800010681152,35.5900001525879,32.9500007629395,33.6800003051758,1706100,30.8383331298828
2022-01-20,33.1199989318848,35.3699989318848,32.5900001525879,32.9700012207031,2143200,30.1882400512695
2022-01-21,32.25,33.4300003051758,31.0699996948242,31.3600006103516,2326900,28.7140769958496
2022-01-24,30,32.75,28.9099998474121,32.5900001525879,1954600,29.8402976989746
2022-01-25,32.1300010681152,34.5699996948242,31,34.1300010681152,2190400,31.2503681182861
2022-01-26,34.8800010681152,35.5499992370605,33.1399993896484,33.9300003051758,2649200,31.0672378540039
2022-01-27,34.939998626709,35.8199996948242,32.2799987792969,32.9500007629395,2451000,30.1699275970459
2022-01-28,33.7700004577637,34.3499984741211,32.0900001525879,33.6599998474121,2338500,30.8200168609619
2022-01-31,33.5299987792969,33.6599998474121,32.0999984741211,32.810001373291,1972400,30.0417404174805
2022-02-01,32.3800010681152,35.6199989318848,31.9200000762939,35.0200004577637,2581900,32.0652770996094
2022-02-02,35.2400016784668,35.4500007629395,33.7599983215332,35.2900009155273,1865100,32.3124923706055
2022-02-03,34.4900016784668,35.439998626709,33.5999984741211,35.0200004577637,1876500,32.0652770996094
2022-02-04,35.4900016784668,38.2299995422363,35.2700004577637,36.3899993896484,2787800,33.3196830749512
2022-02-07,36.0200004577637,36.2900009155273,34.6399993896484,35.0200004577637,1766400,32.0652770996094
2022-02-08,34.75,35.1199989318848,33.060001373291,33.4300003051758,2120500,30.6094245910645
2022-02-09,33.4300003051758,34.9099998474121,33.3699989318848,34.810001373291,1979400,31.872989654541
2022-02-10,34.2999992370605,36.7999992370605,34.2999992370605,35.0999984741211,2329600,32.1385269165039
2022-02-11,35.5900001525879,37.8300018310547,35.3800010681152,37.2400016784668,2845300,34.097972869873
2022-02-14,36.8499984741211,36.9900016784668,35,35.5400009155273,3201000,32.5414009094238
2022-02-15,33.9599990844727,34.9700012207031,33.0299987792969,34.5800018310547,2338100,31.6623954772949
2022-02-16,35.2999992370605,36.2700004577637,34.2999992370605,34.6699981689453,2203900,31.7448024749756
2022-02-17,34.7200012207031,36.689998626709,34.7000007629395,35.2099990844727,2678100,32.2392463684082
2022-02-18,34.2099990844727,35.2099990844727,33.7000007629395,34.25,2054200,31.3602428436279
2022-02-22,35.9500007629395,36.2000007629395,33.0400009155273,33.8699989318848,2412800,31.0123062133789
2022-02-23,34.4000015258789,35.4900016784668,33.9599990844727,34.3499984741211,2951100,31.4518013000488
2022-02-24,35.5,36.0299987792969,33.0999984741211,34.7900009155273,4674600,31.8546772003174
2022-02-25,33.0299987792969,33.6100006103516,31.5300006866455,32.5699996948242,5663200,29.8219871520996
2022-02-28,32.6699981689453,35.5900001525879,32.5699996948242,35.5099983215332,3413300,32.5139274597168
2022-03-01,36.5,38.4700012207031,36.0999984741211,37.5200004577637,3446600,34.3543434143066
2022-03-02,38.7700004577637,39.7700004577637,37.8800010681152,38.4000015258789,3377700,35.1600952148438
2022-03-03,37.9000015258789,38.3400001525879,36.7900009155273,38.060001373291,2257500,34.8487815856934
2022-03-04,38.3800010681152,40.2200012207031,38.2799987792969,39.8899993896484,3397600,36.5243797302246
2022-03-07,40.25,42.3800010681152,39.0800018310547,40.8199996948242,4821700,37.3759155273438
2022-03-08,41.8899993896484,43.689998626709,38.2200012207031,39.9000015258789,4240800,36.5335388183594
2022-03-09,37.9599990844727,39.5900001525879,37.2200012207031,38.9900016784668,4981100,35.7003173828125
2022-03-10,39.5900001525879,40.2400016784668,38.310001373291,40.0200004577637,2518400,36.6434097290039
2022-03-11,39.310001373291,39.8400001525879,37.7900009155273,38.0200004577637,2507600,34.8121566772461
2022-03-14,36.9300003051758,37.1599998474121,34.060001373291,36.0499992370605,3245600,33.0083618164062
2022-03-15,34.1500015258789,37.2999992370605,33.6100006103516,36.9599990844727,3506100,33.8415946960449
2022-03-16,36.5299987792969,37.0900001525879,35.0099983215332,35.8699989318848,3090500,32.843563079834
2022-03-17,37.6599998474121,38.9300003051758,37.2400016784668,38.6300010681152,2407300,35.3706855773926
2022-03-18,39.2000007629395,39.2200012207031,37.8199996948242,38.7400016784668,4268100,35.4714088439941
2022-03-21,39.9199981689453,40.7999992370605,38.8800010681152,39.6500015258789,2223900,36.3046264648438
2022-03-22,39.2700004577637,39.5900001525879,37.9599990844727,38.75,1684600,35.4805717468262
2022-03-23,39.8699989318848,40.4099998474121,39.2099990844727,39.8300018310547,1335500,36.4694442749023
2022-03-24,39.6599998474121,40.1599998474121,39.1100006103516,39.810001373291,1327300,36.4511260986328
2022-03-25,39.4900016784668,42.4900016784668,39.4900016784668,42.4799995422363,2230100,38.8958473205566
2022-03-28,41.3600006103516,41.6199989318848,40.1399993896484,41.439998626709,2059600,37.9436073303223
2022-03-29,40,41.0400009155273,38.4199981689453,41.0299987792969,2306700,37.568187713623
2022-03-30,41.9500007629395,42.5200004577637,40.3899993896484,40.5999984741211,1273100,37.1744689941406
2022-03-31,40,40.810001373291,38.8199996948242,38.9500007629395,1784600,35.6636848449707
2022-04-01,39.1399993896484,41.0299987792969,38.8300018310547,41.0099983215332,1606000,37.549877166748
2022-04-04,41.8400001525879,42.2299995422363,40.5,40.6500015258789,1692500,37.2202606201172
2022-04-05,41.0800018310547,41.5499992370605,38.8499984741211,38.8699989318848,1483600,35.5904541015625
2022-04-06,39.6699981689453,39.8300018310547,37.8400001525879,38.5499992370605,1579900,35.2974281311035
2022-04-07,39.2400016784668,40.939998626709,38.4199981689453,40.1300010681152,2569800,36.7441253662109
2022-04-08,40.2799987792969,41.0200004577637,40,40.4199981689453,1513300,37.0096588134766
2022-04-11,39.5800018310547,39.6100006103516,38.2099990844727,39.0099983215332,2366900,35.7186279296875
2022-04-12,40.0699996948242,42.0699996948242,40.0699996948242,41.0099983215332,2257200,37.549877166748
2022-04-13,41.7900009155273,43.189998626709,41.060001373291,42.0400009155273,2186900,38.492977142334
2022-04-14,41.8899993896484,42.3600006103516,41.310001373291,41.3499984741211,1134100,37.8611869812012
2022-04-18,41.9099998474121,42.2799987792969,40.6500015258789,40.8400001525879,1578400,37.394229888916
2022-04-19,40.4900016784668,40.939998626709,39.7999992370605,40.0900001525879,1696200,36.7075042724609
2022-04-20,40.5900001525879,41.0299987792969,39.9599990844727,40.2999992370605,2705600,36.8997802734375
2022-04-21,40.7400016784668,41.1100006103516,37.689998626709,37.9500007629395,2543300,34.7566833496094
2022-04-22,37.8499984741211,38.2400016784668,35.439998626709,35.6699981689453,2449300,32.6685371398926
2022-04-25,34.4900016784668,35.5200004577637,32.5299987792969,35.310001373291,2923300,32.3388252258301
2022-04-26,35.2900009155273,35.8699989318848,34.2099990844727,34.2400016784668,1999400,31.3588676452637
2022-04-27,34.2799987792969,35.2400016784668,33.3800010681152,34.9000015258789,2078200,31.9633293151855
2022-04-28,34.939998626709,36.4500007629395,33.8199996948242,35.9300003051758,1684500,32.9066619873047
2022-04-29,36,37.7099990844727,35.4099998474121,35.5299987792969,3303300,32.5403251647949
2022-05-02,34.7299995422363,34.8899993896484,32.5400009155273,34.5800018310547,3256500,31.6702537536621
2022-05-03,34.9099998474121,37.75,34.7700004577637,37.6199989318848,2260600,34.4544448852539
2022-05-04,38.6599998474121,39.7999992370605,37.2900009155273,39.7799987792969,3291300,36.4326972961426
2022-05-05,39.7999992370605,40.2700004577637,37.2200012207031,37.8400001525879,2343100,34.6559448242188
2022-05-06,38.5900001525879,39.3899993896484,37.2999992370605,38.9300003051758,1933900,35.6542205810547
2022-05-09,37.5900001525879,37.5900001525879,33.5999984741211,33.810001373291,3537800,30.9650497436523
2022-05-10,34.6199989318848,36.4599990844727,32.9199981689453,34.689998626709,2967100,31.7709999084473
2022-05-11,35.5,36.7000007629395,33.8300018310547,34.0099983215332,1709300,31.1482257843018
2022-05-12,33.5400009155273,34.0200004577637,32.1199989318848,33.1399993896484,2392400,30.3514270782471
2022-05-13,34.2400016784668,35.7200012207031,34.2400016784668,35.2999992370605,2076000,32.3296699523926
2022-05-16,35.7799987792969,37.2099990844727,35.7099990844727,36.310001373291,1363900,33.2546882629395
2022-05-17,37.0900001525879,38.1300010681152,36.5800018310547,38.060001373291,1776200,34.8574295043945
2022-05-18,38.3600006103516,38.4099998474121,35.439998626709,36.6800003051758,2413500,33.5935440063477
2022-05-19,35.7999992370605,38.5,35.5999984741211,37.5499992370605,2734200,34.3903388977051
2022-05-20,37.8300018310547,38.7000007629395,36.4000015258789,37.560001373291,2626200,34.3995094299316
2022-05-23,37.7900009155273,40.4700012207031,37.2599983215332,40.3600006103516,2546700,36.9638977050781
2022-05-24,39.6699981689453,40.8899993896484,39.060001373291,40.1800003051758,1613000,36.7990417480469
2022-05-25,40.0800018310547,43.439998626709,39.9799995422363,43.3300018310547,3120800,39.6839828491211
2022-05-26,43.6500015258789,46.7999992370605,43.6399993896484,46.4099998474121,2992100,42.5048141479492
2022-05-27,46.1100006103516,49.7400016784668,45.6599998474121,49.7200012207031,2638100,45.5362968444824
2022-05-31,50.7299995422363,52.9599990844727,47.6599998474121,48.2700004577637,5397500,44.208309173584
2022-06-01,49.2000007629395,50.2999992370605,47.9700012207031,49.1399993896484,2332800,45.0051002502441
2022-06-02,48.1399993896484,49.7000007629395,47.7400016784668,48.6300010681152,2138400,44.5380210876465
2022-06-03,48.6699981689453,50.6800003051758,48.2200012207031,50.2200012207031,2119800,45.9942283630371
2022-06-06,50.7200012207031,53,50.1300010681152,52.4000015258789,2862800,47.9907836914062
2022-06-07,52.1399993896484,54.4300003051758,51.5499992370605,54.3600006103516,2165400,49.7858657836914
2022-06-08,54.810001373291,54.9700012207031,52.1599998474121,52.689998626709,2372600,48.2563858032227
2022-06-09,52.2099990844727,53.2400016784668,51.3699989318848,51.7799987792969,1640800,47.4229621887207
2022-06-10,51,52.3899993896484,49.2799987792969,50.560001373291,1388200,46.3056144714355
2022-06-13,48.0499992370605,49.5200004577637,45.9000015258789,48.189998626709,2188800,44.1350364685059
2022-06-14,49.7000007629395,50.75,47.1100006103516,48.6800003051758,2037000,44.5838012695312
2022-06-15,48.7599983215332,49.5,46.9599990844727,47.9199981689453,2247100,43.8877563476562
2022-06-16,46.1399993896484,47.0800018310547,42.7999992370605,43.2999992370605,2888200,39.6565093994141
2022-06-17,43.2000007629395,43.4900016784668,38.9900016784668,39.7099990844727,4620900,36.368595123291
2022-06-21,40.9900016784668,41.6599998474121,39.75,40.439998626709,2436600,37.0371589660645
2022-06-22,37.1100006103516,38.3499984741211,36.1199989318848,36.3899993896484,2571800,33.3279571533203
2022-06-23,36.939998626709,37.1699981689453,34.8699989318848,35.8499984741211,3010200,32.8333892822266
2022-06-24,36.5099983215332,37.0800018310547,34.4099998474121,35.5400009155273,8356800,32.5494766235352
2022-06-27,36.3800010681152,37.7400016784668,35.7099990844727,37.0900001525879,3178800,33.969051361084
2022-06-28,38.2900009155273,39,36.8600006103516,38.5999984741211,2461700,35.3519821166992
2022-06-29,39.2799987792969,39.7700004577637,35.7400016784668,35.9000015258789,1898600,32.8791885375977
2022-06-30,34.4000015258789,35.6399993896484,33.7599983215332,34.189998626709,2105400,31.3130702972412
2022-07-01,34.5400009155273,34.8800010681152,32.6599998474121,34.0800018310547,1753800,31.2123317718506
2022-07-05,32.8600006103516,32.9599990844727,30.6900005340576,31.3199996948242,2413400,28.6845684051514
2022-07-06,30.8099994659424,31.6299991607666,29.2700004577637,30.3600006103516,3656600,27.805347442627
2022-07-07,31.75,33.6599998474121,31.3999996185303,33.2000007629395,2602600,30.406379699707
2022-07-08,33.5099983215332,34.2799987792969,32.5,33.189998626709,2344000,30.3972148895264
2022-07-11,32.7200012207031,33.4700012207031,32,33.2599983215332,1569500,30.4613265991211
2022-07-12,31.6000003814697,32.3600006103516,30.4599990844727,31.9799995422363,2332900,29.2890357971191
2022-07-13,31.4500007629395,33.3600006103516,31.4500007629395,32.2099990844727,1788800,29.4996795654297
2022-07-14,30.8500003814697,31.9400005340576,30.25,31.8299999237061,1609700,29.1516571044922
2022-07-15,32.7900009155273,32.9300003051758,31.5400009155273,32.0800018310547,1620300,29.3806209564209
2022-07-18,33.189998626709,34.3800010681152,32.9099998474121,33.2599983215332,1317100,30.4613265991211
2022-07-19,32.8300018310547,35.1599998474121,32.7900009155273,35.060001373291,1495600,32.1098709106445
2022-07-20,34.7099990844727,36.6199989318848,34.3699989318848,36.5800018310547,1258000,33.5019683837891
2022-07-21,35.1800003051758,35.6800003051758,33.9199981689453,35.6100006103516,1451400,32.6135940551758
2022-07-22,35.5900001525879,36.2000007629395,34.2099990844727,34.7400016784668,1627900,31.8167934417725
2022-07-25,35.6100006103516,37.4500007629395,35,36.7099990844727,1985600,33.6210289001465
2022-07-26,37.2900009155273,37.6399993896484,35.9099998474121,36.4199981689453,1434600,33.3554229736328
2022-07-27,36.9199981689453,39.1699981689453,36.5400009155273,38.8899993896484,1509100,35.6175918579102
2022-07-28,39.5900001525879,40.3699989318848,37.6300010681152,39.3800010681152,1723400,36.0663604736328
2022-07-29,40.4599990844727,41.9900016784668,40.3300018310547,41.2799987792969,1644300,37.8064804077148
2022-08-01,39.9799995422363,40.2200012207031,38.5400009155273,39.7400016784668,1671600,36.396068572998
2022-08-02,39.7299995422363,40.0099983215332,38.6300010681152,39.3600006103516,2110000,36.0480461120605
2022-08-03,39.7299995422363,39.7299995422363,36.6300010681152,37.2299995422363,1851100,34.0972709655762
2022-08-04,37.2799987792969,38.2200012207031,35.4199981689453,37,3802500,33.8866310119629
2022-08-05,36.3699989318848,38.9300003051758,36.2299995422363,38.0999984741211,1663600,34.8940658569336
2022-08-08,37.6199989318848,38.2400016784668,36.939998626709,37.3499984741211,1486600,34.2071762084961
2022-08-09,38.1699981689453,38.9599990844727,37.1800003051758,37.5800018310547,1325900,34.4178161621094
2022-08-10,37.5099983215332,38.7400016784668,36.3499984741211,38.4099998474121,1408600,35.1779823303223
2022-08-11,39.5900001525879,41.5699996948242,39.5200004577637,41.3499984741211,1607100,37.8705940246582
2022-08-12,41.1100006103516,42.5499992370605,40.5,42.1800003051758,1335900,38.6307525634766
2022-08-15,40.0999984741211,41.5299987792969,38.5999984741211,40.9599990844727,1891200,37.5134048461914
2022-08-16,41.2999992370605,42.2999992370605,39.4799995422363,40.4099998474121,1322200,37.0096893310547
2022-08-17,40.4199981689453,41.5499992370605,39.7900009155273,41.2700004577637,1212200,37.7973289489746
2022-08-18,42.2099990844727,43.8699989318848,42,43.689998626709,1258300,40.0136947631836
2022-08-19,43.1300010681152,43.8800010681152,42.2599983215332,42.5099983215332,1182000,38.9329795837402
2022-08-22,41.9700012207031,43.4700012207031,40.4599990844727,43.3199996948242,1436600,39.6748275756836
2022-08-23,44.5999984741211,46.9900016784668,44.2900009155273,45.1599998474121,2258000,41.3599967956543
2022-08-24,45.5,46.2400016784668,45.1399993896484,46.0099983215332,1264300,42.1384773254395
2022-08-25,46.5499992370605,46.9099998474121,45.4000015258789,46.2599983215332,1161800,42.3674354553223
