Index,1186.HK.Open,1186.HK.High,1186.HK.Low,1186.HK.Close,1186.HK.Volume,1186.HK.Adjusted
2020-08-14,6.61999988555908,6.65000009536743,6.48999977111816,6.51999998092651,8090564,4.80392456054688
2020-08-17,6.57000017166138,6.84000015258789,6.55999994277954,6.84000015258789,18133175,5.03970003128052
2020-08-18,6.73000001907349,6.76000022888184,6.5,6.55000019073486,28215625,4.82602787017822
2020-08-19,6.23000001907349,6.55000019073486,6.23000001907349,6.42999982833862,10914618,4.7376127243042
2020-08-20,6.44000005722046,6.51000022888184,6.38000011444092,6.3899998664856,7612297,4.70814085006714
2020-08-21,6.48999977111816,6.51999998092651,6.36999988555908,6.5,10865601,4.78918790817261
2020-08-24,6.55000019073486,6.57999992370605,6.42000007629395,6.44999980926514,8592000,4.75234842300415
2020-08-25,6.48000001907349,6.55000019073486,6.40999984741211,6.48999977111816,6935500,4.78182029724121
2020-08-26,6.57999992370605,6.57999992370605,6.32999992370605,6.38000011444092,8524370,4.70077228546143
2020-08-27,6.32999992370605,6.34999990463257,6.1100001335144,6.19000005722046,20020188,4.56078100204468
2020-08-28,6.15999984741211,6.30999994277954,6.11999988555908,6.15000009536743,9256500,4.53130865097046
2020-08-31,6.21000003814697,6.28999996185303,5.96000003814697,5.96000003814697,25889250,4.39131736755371
2020-09-01,5.96999979019165,6.03000020980835,5.92000007629395,5.94000005722046,14243500,4.3765811920166
2020-09-02,5.96000003814697,5.96000003814697,5.80000019073486,5.82999992370605,21312255,4.29553365707397
2020-09-03,5.8600001335144,5.86999988555908,5.71000003814697,5.71999979019165,23599604,4.21448612213135
2020-09-04,5.71000003814697,5.84999990463257,5.69000005722046,5.78000020980835,11834381,4.25869369506836
2020-09-07,5.78999996185303,5.82000017166138,5.67000007629395,5.71999979019165,6725183,4.21448612213135
2020-09-08,5.76999998092651,5.8600001335144,5.69999980926514,5.76000022888184,8847576,4.24395799636841
2020-09-09,5.76000022888184,5.76000022888184,5.67999982833862,5.76000022888184,10297000,4.24395799636841
2020-09-10,5.78999996185303,5.80000019073486,5.67999982833862,5.67999982833862,7800500,4.18501329421997
2020-09-11,5.73000001907349,5.73000001907349,5.59000015258789,5.63000011444092,11256873,4.14817380905151
2020-09-14,5.67000007629395,5.67000007629395,5.55999994277954,5.59000015258789,6771038,4.11870193481445
2020-09-15,5.55999994277954,5.57999992370605,5.51999998092651,5.57000017166138,12650500,4.1039662361145
2020-09-16,5.53999996185303,5.6100001335144,5.53000020980835,5.53999996185303,8403650,4.08186197280884
2020-09-17,5.57000017166138,5.6100001335144,5.51999998092651,5.53000020980835,5987041,4.07449388504028
2020-09-18,5.59999990463257,5.71000003814697,5.57000017166138,5.71000003814697,32085312,4.20711755752563
2020-09-21,5.78000020980835,5.78000020980835,5.59000015258789,5.6399998664856,7847503,4.15554189682007
2020-09-22,5.6399998664856,5.6399998664856,5.53000020980835,5.55999994277954,5704484,4.09659814834595
2020-09-23,5.57999992370605,5.57999992370605,5.38000011444092,5.44000005722046,10853141,4.00818204879761
2020-09-24,5.42999982833862,5.42999982833862,5.30999994277954,5.34999990463257,8531242,3.94187045097351
2020-09-25,5.42000007629395,5.42000007629395,5.30000019073486,5.30000019073486,7664500,3.90503072738647
2020-09-28,5.26000022888184,5.48999977111816,5.26000022888184,5.44000005722046,12342000,4.00818204879761
2020-09-29,5.44000005722046,5.48000001907349,5.30000019073486,5.34999990463257,6559401,3.94187045097351
2020-09-30,5.42999982833862,5.44000005722046,5.32999992370605,5.32999992370605,3901500,3.92713451385498
2020-10-05,5.30999994277954,5.3899998664856,5.26999998092651,5.32999992370605,6137500,3.92713451385498
2020-10-06,5.34000015258789,5.44999980926514,5.32000017166138,5.40000009536743,7892238,3.97871017456055
2020-10-07,5.44999980926514,5.44999980926514,4.90000009536743,5.36999988555908,8310668,3.95660591125488
2020-10-08,5.44000005722046,5.44000005722046,5.26999998092651,5.3899998664856,5857204,3.97134184837341
2020-10-09,5.3899998664856,5.44000005722046,5.30999994277954,5.30999994277954,5806700,3.91239857673645
2020-10-12,5.30999994277954,5.40000009536743,5.26000022888184,5.32999992370605,13960500,3.92713451385498
2020-10-14,5.30000019073486,5.32000017166138,5.1100001335144,5.17000007629395,18075659,3.80924654006958
2020-10-15,5.17000007629395,5.19999980926514,5.05999994277954,5.13000011444092,8603380,3.77977466583252
2020-10-16,5.09999990463257,5.15000009536743,5.07000017166138,5.07000017166138,16509910,3.73556709289551
2020-10-19,5.07999992370605,5.30000019073486,5.07999992370605,5.19000005722046,17107327,3.82398295402527
2020-10-20,5.21999979019165,5.23999977111816,5.07999992370605,5.1100001335144,9724204,3.76503896713257
2020-10-21,5.17999982833862,5.21000003814697,5.17000007629395,5.17000007629395,5182000,3.80924654006958
2020-10-22,5.15999984741211,5.17999982833862,5.09000015258789,5.13000011444092,8481000,3.77977466583252
2020-10-23,5.15999984741211,5.48999977111816,5.13000011444092,5.48999977111816,22385500,4.04502201080322
2020-10-27,5.44999980926514,5.44999980926514,5.25,5.32000017166138,19656224,3.91976618766785
2020-10-28,5.30000019073486,5.32999992370605,5.19999980926514,5.25,8928500,3.86819052696228
2020-10-29,5.19999980926514,5.30999994277954,5.17000007629395,5.25,7831521,3.86819052696228
2020-10-30,5.26000022888184,5.30000019073486,5.15999984741211,5.23999977111816,12589868,3.86082220077515
2020-11-02,5.19999980926514,5.21999979019165,5.09999990463257,5.15999984741211,12804637,3.80187845230103
2020-11-03,5.19000005722046,5.26999998092651,5.15999984741211,5.19999980926514,11815827,3.83135032653809
2020-11-04,5.19999980926514,5.26999998092651,5.17999982833862,5.17999982833862,6430250,3.81661486625671
2020-11-05,5.23999977111816,5.28000020980835,5.19000005722046,5.26999998092651,8473500,3.88292694091797
2020-11-06,5.28000020980835,5.30000019073486,5.21999979019165,5.28000020980835,11270060,3.89029479026794
2020-11-09,5.32000017166138,5.36999988555908,5.21000003814697,5.28000020980835,20116500,3.89029479026794
2020-11-10,5.34000015258789,5.46999979019165,5.32000017166138,5.3899998664856,23313633,3.97134184837341
2020-11-11,5.40999984741211,6.03000020980835,5.40999984741211,6.01999998092651,77776448,4.43552541732788
2020-11-12,6.03000020980835,6.03000020980835,5.65000009536743,5.82000017166138,38187500,4.28816604614258
2020-11-13,5.80999994277954,5.80999994277954,5.46999979019165,5.57999992370605,27467882,4.1113338470459
2020-11-16,5.63000011444092,5.65000009536743,5.40999984741211,5.42999982833862,26560303,4.00081396102905
2020-11-17,5.48999977111816,5.59999990463257,5.46999979019165,5.51999998092651,26943375,4.06712627410889
2020-11-18,5.51999998092651,5.65999984741211,5.51000022888184,5.55000019073486,18092000,4.08923006057739
2020-11-19,5.51999998092651,5.55999994277954,5.3899998664856,5.3899998664856,19633300,3.97134184837341
2020-11-20,5.40999984741211,5.42999982833862,5.30999994277954,5.30999994277954,18750085,3.91239857673645
2020-11-23,5.36999988555908,5.44000005722046,5.28999996185303,5.38000011444092,20264884,3.96397423744202
2020-11-24,5.38000011444092,5.42999982833862,5.28999996185303,5.30000019073486,19388593,3.90503072738647
2020-11-25,5.3600001335144,5.3899998664856,5.30000019073486,5.30999994277954,19152698,3.91239857673645
2020-11-26,5.30999994277954,5.32999992370605,5.28000020980835,5.30999994277954,8909500,3.91239857673645
2020-11-27,5.30999994277954,5.3600001335144,5.28000020980835,5.32000017166138,15235245,3.91976618766785
2020-11-30,5.32000017166138,5.40999984741211,5.11999988555908,5.11999988555908,52641304,3.77240681648254
2020-12-01,5.17000007629395,5.19999980926514,5.11999988555908,5.19999980926514,22197334,3.83135032653809
2020-12-02,5.21999979019165,5.23999977111816,5.15999984741211,5.17999982833862,14171885,3.81661486625671
2020-12-03,5.19000005722046,5.21000003814697,5.15000009536743,5.17000007629395,10407318,3.80924654006958
2020-12-04,5.17999982833862,5.19000005722046,5.07999992370605,5.09000015258789,19013087,3.75030303001404
2020-12-07,5.09000015258789,5.09000015258789,4.96999979019165,4.98000001907349,26476000,3.66925477981567
2020-12-08,4.98999977111816,4.98999977111816,4.8899998664856,4.8899998664856,19792213,3.602942943573
2020-12-09,4.92000007629395,4.94000005722046,4.78000020980835,4.78000020980835,28858453,3.52189540863037
2020-12-10,4.78000020980835,4.82000017166138,4.73999977111816,4.73999977111816,20988500,3.49242305755615
2020-12-11,4.73999977111816,4.78000020980835,4.6100001335144,4.6399998664856,42721619,3.4187433719635
2020-12-14,4.6399998664856,4.73000001907349,4.63000011444092,4.65999984741211,18754555,3.43347930908203
2020-12-15,4.65999984741211,4.67000007629395,4.59000015258789,4.59000015258789,28084500,3.38190364837646
2020-12-16,4.57999992370605,4.59000015258789,4.30000019073486,4.5,45193007,3.31559205055237
2020-12-17,4.44000005722046,4.65999984741211,4.44000005722046,4.6100001335144,40621327,3.39664006233215
2020-12-18,4.6399998664856,4.65999984741211,4.42000007629395,4.42000007629395,138951870,3.25664830207825
2020-12-21,4.46999979019165,4.48999977111816,4.42000007629395,4.46000003814697,21614657,3.28612017631531
2020-12-22,4.44999980926514,4.46000003814697,4.28999996185303,4.3600001335144,38305739,3.21244049072266
2020-12-23,4.36999988555908,4.44000005722046,4.32999992370605,4.3600001335144,23473763,3.21244049072266
2020-12-24,4.36999988555908,4.36999988555908,4.36999988555908,4.36999988555908,0,3.21980786323547
2020-12-28,4.40000009536743,4.44999980926514,4.3600001335144,4.36999988555908,19378500,3.21980786323547
2020-12-29,4.3899998664856,4.40000009536743,4.32000017166138,4.32000017166138,35972938,3.18296837806702
2020-12-30,4.30000019073486,4.32999992370605,4.28000020980835,4.28000020980835,32117701,3.15349674224854
2020-12-31,4.25,4.25,4.25,4.25,0,3.13139224052429
2021-01-04,4.19000005722046,4.19999980926514,4.07000017166138,4.19999980926514,77615398,3.09455227851868
2021-01-05,4.1100001335144,4.44999980926514,4.09999990463257,4.26000022888184,246573076,3.13876032829285
2021-01-06,4.40000009536743,4.73999977111816,4.34000015258789,4.67999982833862,133483691,3.44821524620056
2021-01-07,4.67999982833862,4.71999979019165,4.46999979019165,4.53999996185303,63943978,3.34506368637085
2021-01-08,4.48999977111816,4.55000019073486,4.40999984741211,4.51999998092651,52483683,3.3303279876709
2021-01-11,4.57000017166138,4.73000001907349,4.55999994277954,4.61999988555908,38893212,3.40400743484497
2021-01-12,4.65000009536743,4.80999994277954,4.6100001335144,4.78000020980835,39066367,3.52189540863037
2021-01-13,4.84999990463257,5.13000011444092,4.80999994277954,5.03000020980835,81564437,3.70609545707703
2021-01-14,5.09000015258789,5.26000022888184,4.98000001907349,5.01999998092651,65888282,3.69872641563416
2021-01-15,5.09000015258789,5.09000015258789,4.86999988555908,4.90000009536743,36014500,3.61031079292297
2021-01-18,4.92999982833862,5.07000017166138,4.90000009536743,5.07000017166138,23000500,3.73556709289551
2021-01-19,5.11999988555908,5.28999996185303,5.1100001335144,5.15000009536743,53430730,3.79451107978821
2021-01-20,5.21000003814697,5.26000022888184,5.05999994277954,5.15000009536743,30141590,3.79451107978821
2021-01-21,5.19999980926514,5.19999980926514,5.01000022888184,5.01999998092651,21612000,3.69872641563416
2021-01-22,5.07000017166138,5.07000017166138,4.82000017166138,4.8600001335144,31657674,3.58083915710449
2021-01-25,4.8600001335144,4.90000009536743,4.69999980926514,4.69999980926514,39308000,3.46295142173767
2021-01-26,4.71999979019165,4.76000022888184,4.67000007629395,4.69999980926514,17361200,3.46295142173767
2021-01-27,4.73999977111816,4.82000017166138,4.71000003814697,4.73999977111816,13216641,3.49242305755615
2021-01-28,4.69999980926514,4.76000022888184,4.63000011444092,4.63000011444092,16433300,3.41137552261353
2021-01-29,4.71000003814697,4.73999977111816,4.57000017166138,4.61999988555908,16192187,3.40400743484497
2021-02-01,4.6399998664856,4.71999979019165,4.55000019073486,4.69999980926514,12303751,3.46295142173767
2021-02-02,4.76000022888184,4.80000019073486,4.65999984741211,4.69000005722046,12672000,3.45558333396912
2021-02-03,4.71999979019165,4.71999979019165,4.63000011444092,4.6399998664856,9834034,3.4187433719635
2021-02-04,4.61999988555908,4.65999984741211,4.51000022888184,4.55999994277954,15139657,3.35979986190796
2021-02-05,4.59000015258789,4.67999982833862,4.59000015258789,4.6399998664856,14174518,3.4187433719635
2021-02-08,4.71000003814697,4.82000017166138,4.69999980926514,4.76000022888184,15347667,3.50715970993042
2021-02-09,4.76000022888184,4.80000019073486,4.73000001907349,4.73000001907349,3874000,3.48505568504333
2021-02-10,4.80000019073486,4.8600001335144,4.63000011444092,4.67999982833862,14636500,3.44821524620056
2021-02-11,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,3.47768712043762
2021-02-16,4.76999998092651,4.84999990463257,4.73999977111816,4.80999994277954,11695600,3.54399919509888
2021-02-17,4.84999990463257,5.03999996185303,4.80999994277954,4.98999977111816,13418732,3.67662286758423
2021-02-18,5.03000020980835,5.03000020980835,4.92999982833862,4.94000005722046,15908000,3.63978290557861
2021-02-19,4.94999980926514,5.19000005722046,4.94999980926514,5.19000005722046,39627257,3.82398295402527
2021-02-22,5.34999990463257,5.3899998664856,5.19999980926514,5.21000003814697,72692104,3.83871865272522
2021-02-23,5.23999977111816,5.3600001335144,5.21000003814697,5.23000001907349,23203500,3.85345458984375
2021-02-24,5.26999998092651,5.30999994277954,4.98000001907349,5.07000017166138,48669785,3.73556709289551
2021-02-25,5.13000011444092,5.30000019073486,5.07999992370605,5.21999979019165,31286500,3.84608626365662
2021-02-26,5.09999990463257,5.17999982833862,5.05000019073486,5.1100001335144,24033700,3.76503896713257
2021-03-01,5.15999984741211,5.17999982833862,5.03999996185303,5.1100001335144,15522500,3.76503896713257
2021-03-02,5.17000007629395,5.17999982833862,5.03999996185303,5.07000017166138,14747500,3.73556709289551
2021-03-03,5.13000011444092,5.15999984741211,5.07999992370605,5.13000011444092,14369212,3.77977466583252
2021-03-04,5.09000015258789,5.1399998664856,5.01999998092651,5.05000019073486,19010162,3.7208309173584
2021-03-05,5.01999998092651,5.05000019073486,4.96000003814697,5.03999996185303,15270197,3.71346259117126
2021-03-08,5.07999992370605,5.09999990463257,4.92999982833862,4.92999982833862,21260500,3.63241481781006
2021-03-09,4.94000005722046,4.98000001907349,4.84999990463257,4.8899998664856,19393951,3.602942943573
2021-03-10,4.94000005722046,4.96000003814697,4.86999988555908,4.86999988555908,9490000,3.58820676803589
2021-03-11,4.90000009536743,4.94999980926514,4.88000011444092,4.92999982833862,14996211,3.63241481781006
2021-03-12,4.92999982833862,5.01000022888184,4.90000009536743,4.94000005722046,20537000,3.63978290557861
2021-03-15,4.94000005722046,5.1100001335144,4.94000005722046,5.01999998092651,27112500,3.69872641563416
2021-03-16,5.07000017166138,5.1399998664856,5.05999994277954,5.11999988555908,23327500,3.77240681648254
2021-03-17,5.17000007629395,5.19999980926514,5,5.05000019073486,20482000,3.7208309173584
2021-03-18,5.03000020980835,5.09000015258789,5.03000020980835,5.07000017166138,9523500,3.73556709289551
2021-03-19,5.03999996185303,5.03999996185303,4.96000003814697,5.03000020980835,19520997,3.70609545707703
2021-03-22,5.05000019073486,5.11999988555908,5,5.05000019073486,18129000,3.7208309173584
2021-03-23,5.09999990463257,5.09999990463257,4.94000005722046,4.98999977111816,16543000,3.67662286758423
2021-03-24,5,5,4.8600001335144,4.86999988555908,23690551,3.58820676803589
2021-03-25,4.90000009536743,4.90000009536743,4.82000017166138,4.82999992370605,18320500,3.55873513221741
2021-03-26,4.84999990463257,4.8899998664856,4.82000017166138,4.88000011444092,16608000,3.5955753326416
2021-03-29,4.90999984741211,4.98000001907349,4.8899998664856,4.90000009536743,21893500,3.61031079292297
2021-03-30,4.92000007629395,4.96000003814697,4.90999984741211,4.92999982833862,15958000,3.63241481781006
2021-03-31,5.01000022888184,5.09000015258789,4.96000003814697,5.03000020980835,38387500,3.70609545707703
2021-04-01,5.07999992370605,5.23000001907349,5.07000017166138,5.15000009536743,39863500,3.79451107978821
2021-04-07,5.19000005722046,5.23000001907349,5.11999988555908,5.13000011444092,23679000,3.77977466583252
2021-04-08,5.17000007629395,5.17000007629395,5.07999992370605,5.11999988555908,19749633,3.77240681648254
2021-04-09,5.13000011444092,5.15000009536743,5.07000017166138,5.07000017166138,11449928,3.73556709289551
2021-04-12,5.09000015258789,5.11999988555908,5.05999994277954,5.07000017166138,14151584,3.73556709289551
2021-04-13,5.09999990463257,5.11999988555908,5.05000019073486,5.07000017166138,12674260,3.73556709289551
2021-04-14,5.07000017166138,5.1399998664856,5.07000017166138,5.09000015258789,11393140,3.75030303001404
2021-04-15,5.09999990463257,5.11999988555908,5.05000019073486,5.05999994277954,8416500,3.72819876670837
2021-04-16,5.07999992370605,5.13000011444092,5.05000019073486,5.1100001335144,16746902,3.76503896713257
2021-04-19,5.11999988555908,5.21000003814697,5.11999988555908,5.19000005722046,20713500,3.82398295402527
2021-04-20,5.19000005722046,5.21000003814697,5.1399998664856,5.15999984741211,9557000,3.80187845230103
2021-04-21,5.15999984741211,5.15999984741211,5.1100001335144,5.15000009536743,10165500,3.79451107978821
2021-04-22,5.17000007629395,5.17999982833862,5.09999990463257,5.13000011444092,6732969,3.77977466583252
2021-04-23,5.13000011444092,5.15000009536743,5.09999990463257,5.11999988555908,5866414,3.77240681648254
2021-04-26,5.15999984741211,5.17000007629395,5.09999990463257,5.11999988555908,9702387,3.77240681648254
2021-04-27,5.13000011444092,5.1399998664856,5.09000015258789,5.09000015258789,7718110,3.75030303001404
2021-04-28,5.07999992370605,5.1100001335144,5.05000019073486,5.05999994277954,12599500,3.72819876670837
2021-04-29,5.07999992370605,5.1100001335144,5.03999996185303,5.07999992370605,5283667,3.74293446540833
2021-04-30,5.11999988555908,5.13000011444092,5.07999992370605,5.09999990463257,10306980,3.75767087936401
2021-05-03,5.1399998664856,5.15999984741211,5.09999990463257,5.1399998664856,10724500,3.78714227676392
2021-05-04,5.17000007629395,5.19999980926514,5.15999984741211,5.19999980926514,9942118,3.83135032653809
2021-05-05,5.21999979019165,5.3600001335144,5.19000005722046,5.34999990463257,15697617,3.94187045097351
2021-05-06,5.3899998664856,5.3899998664856,5.26000022888184,5.26000022888184,20691000,3.87555885314941
2021-05-07,5.26999998092651,5.30999994277954,5.21999979019165,5.25,15126508,3.86819052696228
2021-05-10,5.25,5.34999990463257,5.23000001907349,5.34999990463257,14893647,3.94187045097351
2021-05-11,5.34999990463257,5.34999990463257,5.19999980926514,5.23999977111816,13215053,3.86082220077515
2021-05-12,5.26000022888184,5.26999998092651,5.19999980926514,5.23000001907349,8875000,3.85345458984375
2021-05-13,5.15999984741211,5.23000001907349,5.15000009536743,5.15000009536743,13252000,3.79451107978821
2021-05-14,5.15999984741211,5.19000005722046,5.13000011444092,5.1399998664856,11179000,3.78714227676392
2021-05-17,5.15999984741211,5.15999984741211,5.1100001335144,5.11999988555908,7925000,3.77240681648254
2021-05-18,5.11999988555908,5.15000009536743,5.11999988555908,5.13000011444092,8048500,3.77977466583252
2021-05-20,5.1399998664856,5.15000009536743,5.07999992370605,5.09000015258789,11377840,3.75030303001404
2021-05-21,5.09000015258789,5.13000011444092,5.07999992370605,5.09000015258789,5614000,3.75030303001404
2021-05-24,5.07999992370605,5.1100001335144,5.03000020980835,5.07000017166138,8955937,3.73556709289551
2021-05-25,5.07999992370605,5.11999988555908,5.05999994277954,5.09999990463257,6859000,3.75767087936401
2021-05-26,5.09999990463257,5.13000011444092,5.07999992370605,5.07999992370605,9669355,3.74293446540833
2021-05-27,5.1100001335144,5.1100001335144,5.03999996185303,5.05000019073486,16390500,3.7208309173584
2021-05-28,5.05999994277954,5.09000015258789,5.03999996185303,5.03999996185303,10201500,3.71346259117126
2021-05-31,5.05999994277954,5.05999994277954,5.01000022888184,5.01999998092651,7690500,3.69872641563416
2021-06-01,5.03000020980835,5.03999996185303,4.98999977111816,5.01000022888184,9409376,3.69135928153992
2021-06-02,5.03000020980835,5.03999996185303,5,5.03000020980835,7509500,3.70609545707703
2021-06-03,5.03999996185303,5.05999994277954,5.03000020980835,5.05000019073486,7054135,3.7208309173584
2021-06-04,5.03999996185303,5.05999994277954,5.03000020980835,5.03999996185303,5258670,3.71346259117126
2021-06-07,5.05000019073486,5.11999988555908,5.05000019073486,5.09999990463257,9525975,3.75767087936401
2021-06-08,5.1100001335144,5.13000011444092,5.05999994277954,5.09000015258789,9665000,3.75030303001404
2021-06-09,5.09999990463257,5.11999988555908,5.07000017166138,5.09999990463257,9297931,3.75767087936401
2021-06-10,5.1100001335144,5.1399998664856,5.1100001335144,5.11999988555908,10993500,3.77240681648254
2021-06-11,5.15000009536743,5.15000009536743,5.1100001335144,5.13000011444092,7771547,3.77977466583252
2021-06-15,5.13000011444092,5.1399998664856,5.09000015258789,5.11999988555908,16534000,3.77240681648254
2021-06-16,5.11999988555908,5.17000007629395,5.09999990463257,5.1100001335144,9831389,3.76503896713257
2021-06-17,5.1100001335144,5.1399998664856,5.1100001335144,5.1100001335144,6450500,3.76503896713257
2021-06-18,5.13000011444092,5.13000011444092,5.07000017166138,5.07000017166138,10484500,3.73556709289551
2021-06-21,5.07999992370605,5.11999988555908,5.07000017166138,5.09999990463257,8652274,3.75767087936401
2021-06-22,5.1100001335144,5.17000007629395,5.09000015258789,5.09000015258789,10596166,3.75030303001404
2021-06-23,5.1399998664856,5.1399998664856,5.07999992370605,5.11999988555908,6580500,3.77240681648254
2021-06-24,5.13000011444092,5.1399998664856,5.09999990463257,5.11999988555908,7434000,3.77240681648254
2021-06-25,5.1399998664856,5.17000007629395,5.11999988555908,5.1399998664856,10332695,3.78714227676392
2021-06-28,5.1399998664856,5.17999982833862,5.1399998664856,5.17000007629395,8055400,3.80924654006958
2021-06-29,5.17000007629395,5.19000005722046,5.1399998664856,5.15999984741211,9819300,3.80187845230103
2021-06-30,5.15999984741211,5.15999984741211,5.1100001335144,5.13000011444092,7015000,3.77977466583252
2021-07-02,5.13000011444092,5.13000011444092,5.07999992370605,5.09999990463257,7910000,3.75767087936401
2021-07-05,5.09999990463257,5.1100001335144,5.07000017166138,5.09999990463257,5623832,3.75767087936401
2021-07-06,5.09999990463257,5.11999988555908,5.07000017166138,5.09000015258789,5942575,3.75030303001404
2021-07-07,5.09000015258789,5.1100001335144,5.05999994277954,5.09000015258789,6884500,3.75030303001404
2021-07-08,5.09000015258789,5.09999990463257,5.01000022888184,5.03000020980835,11360821,3.70609545707703
2021-07-09,5.03000020980835,5.03999996185303,5,5.01999998092651,7566695,3.69872641563416
2021-07-12,5.03000020980835,5.07000017166138,5.01999998092651,5.05000019073486,8845500,3.7208309173584
2021-07-13,5.05999994277954,5.09000015258789,5.03999996185303,5.05999994277954,7392244,3.72819876670837
2021-07-14,5.05999994277954,5.05999994277954,5.01999998092651,5.03000020980835,6114000,3.70609545707703
2021-07-15,5.03999996185303,5.07999992370605,5.03000020980835,5.03999996185303,6337000,3.71346259117126
2021-07-16,5.07000017166138,5.07000017166138,5.01999998092651,5.03000020980835,5686000,3.70609545707703
2021-07-19,5.03000020980835,5.03000020980835,4.98999977111816,5,7557311,3.68399095535278
2021-07-20,4.98999977111816,5.01999998092651,4.92000007629395,5,17952780,3.68399095535278
2021-07-21,5.01000022888184,5.01000022888184,4.94999980926514,4.98000001907349,3896000,3.66925477981567
2021-07-22,4.98999977111816,5.01999998092651,4.96999979019165,5,7229896,3.68399095535278
2021-07-23,5,5.11999988555908,4.98000001907349,5.05999994277954,11929050,3.72819876670837
2021-07-26,5.09000015258789,5.09000015258789,5,5.01000022888184,18041602,3.69135928153992
2021-07-27,4.78999996185303,4.78999996185303,4.59999990463257,4.69999980926514,22516502,3.66492438316345
2021-07-28,4.71000003814697,4.71999979019165,4.57000017166138,4.61999988555908,17719960,3.60254287719727
2021-07-29,4.6399998664856,4.71000003814697,4.6399998664856,4.69000005722046,5724000,3.65712690353394
2021-07-30,4.69000005722046,4.78999996185303,4.65000009536743,4.71999979019165,7196000,3.68052005767822
2021-08-02,4.71000003814697,4.82000017166138,4.69000005722046,4.78000020980835,7652786,3.72730660438538
2021-08-03,4.78000020980835,4.88000011444092,4.76999998092651,4.82000017166138,6182905,3.75849747657776
2021-08-04,4.82000017166138,4.8600001335144,4.82000017166138,4.84000015258789,4870723,3.77409291267395
2021-08-05,4.84000015258789,4.8600001335144,4.78999996185303,4.80999994277954,2685500,3.75069975852966
2021-08-06,4.80999994277954,4.82999992370605,4.76000022888184,4.78999996185303,5170120,3.73510408401489
2021-08-09,4.76999998092651,4.84999990463257,4.76999998092651,4.78999996185303,5200799,3.73510408401489
2021-08-10,4.80999994277954,4.82999992370605,4.76000022888184,4.78000020980835,5844000,3.72730660438538
2021-08-11,4.76999998092651,4.84000015258789,4.76000022888184,4.76999998092651,7025521,3.7195086479187
2021-08-12,4.76999998092651,4.80000019073486,4.76999998092651,4.80000019073486,3706100,3.74290180206299
2021-08-13,4.80000019073486,4.8600001335144,4.76999998092651,4.82999992370605,9437682,3.76629519462585
2021-08-16,4.8600001335144,4.8600001335144,4.80000019073486,4.84999990463257,9566142,3.78189063072205
2021-08-17,4.84999990463257,4.90999984741211,4.82999992370605,4.88000011444092,14431250,3.80528402328491
2021-08-18,4.8600001335144,4.92999982833862,4.88000011444092,4.90999984741211,7232500,3.82867693901062
2021-08-19,4.88000011444092,4.92000007629395,4.82000017166138,4.8600001335144,6902000,3.78968811035156
2021-08-20,4.8600001335144,4.8899998664856,4.71999979019165,4.76999998092651,9882997,3.7195086479187
2021-08-23,4.75,4.82000017166138,4.75,4.80000019073486,7665230,3.74290180206299
2021-08-24,4.80000019073486,4.84999990463257,4.78000020980835,4.78999996185303,5634600,3.73510408401489
2021-08-25,4.80000019073486,4.8899998664856,4.75,4.86999988555908,11667500,3.79748558998108
2021-08-26,4.90000009536743,4.94000005722046,4.86999988555908,4.8899998664856,10018800,3.81308150291443
2021-08-27,4.90999984741211,4.92000007629395,4.88000011444092,4.90000009536743,6935500,3.82087898254395
2021-08-30,4.94000005722046,4.94000005722046,4.90000009536743,4.92000007629395,4636000,3.83647489547729
2021-08-31,4.92999982833862,5.09999990463257,4.92999982833862,5.07000017166138,36788285,3.95343995094299
2021-09-01,5.09999990463257,5.42999982833862,5.07000017166138,5.28000020980835,53888500,4.11719226837158
2021-09-02,5.36999988555908,5.59000015258789,5.32999992370605,5.51999998092651,63403765,4.30433702468872
2021-09-03,5.51000022888184,5.59999990463257,5.44999980926514,5.48000001907349,38818912,4.27314615249634
2021-09-06,5.48000001907349,5.80000019073486,5.48000001907349,5.76999998092651,63044862,4.49928045272827
2021-09-07,5.71999979019165,5.84999990463257,5.71999979019165,5.82999992370605,36343078,4.54606580734253
2021-09-08,5.8600001335144,5.86999988555908,5.63000011444092,5.71000003814697,21351000,4.45249366760254
2021-09-09,5.67000007629395,5.84000015258789,5.65999984741211,5.80000019073486,20232032,4.5226731300354
2021-09-10,5.80999994277954,5.98999977111816,5.80000019073486,5.84000015258789,26985952,4.55386447906494
2021-09-13,5.82000017166138,5.90999984741211,5.69999980926514,5.76999998092651,14782363,4.49928045272827
2021-09-14,5.80000019073486,5.84000015258789,5.42999982833862,5.51000022888184,34845820,4.29653978347778
2021-09-15,5.51000022888184,5.57999992370605,5.40999984741211,5.46000003814697,15675500,4.25755071640015
2021-09-16,5.51999998092651,5.51999998092651,5.26000022888184,5.44000005722046,10154500,4.24195575714111
2021-09-17,5.44000005722046,5.46999979019165,5.21000003814697,5.38000011444092,12014480,4.19516897201538
2021-09-20,5.23000001907349,5.23000001907349,5.23000001907349,5.23000001907349,7901500,4.0782036781311
2021-09-21,5.19000005722046,5.34999990463257,5.15999984741211,5.32999992370605,5751093,4.15618085861206
2021-09-23,5.48000001907349,5.53000020980835,5.3600001335144,5.40000009536743,33354705,4.21076440811157
