Index,WAL.Open,WAL.High,WAL.Low,WAL.Close,WAL.Volume,WAL.Adjusted
2020-12-21,59.1199989318848,59.2599983215332,58.0099983215332,59.189998626709,835700,53.9714851379395
2020-12-22,59.1300010681152,59.4900016784668,58.689998626709,59,858900,53.7982330322266
2020-12-23,59.5699996948242,61.2299995422363,59.5099983215332,60.5299987792969,571700,55.1933403015137
2020-12-24,60.5400009155273,60.5699996948242,59.2000007629395,59.9199981689453,319900,54.6371154785156
2020-12-28,60.4900016784668,60.939998626709,59.4599990844727,60.4000015258789,468000,55.0747985839844
2020-12-29,60.310001373291,60.3300018310547,59.1199989318848,59.5400009155273,539200,54.2906265258789
2020-12-30,59.939998626709,60.7000007629395,59.6800003051758,60.0299987792969,471200,54.7374305725098
2020-12-31,60.3899993896484,60.4300003051758,59.5,59.9500007629395,392200,54.6644744873047
2021-01-04,60.7000007629395,60.7000007629395,57.9799995422363,59.0400009155273,851500,53.8347129821777
2021-01-05,59.2099990844727,60.5099983215332,58.8199996948242,59.7900009155273,569400,54.5185928344727
2021-01-06,60.9300003051758,66.379997253418,60.8800010681152,65.9300003051758,1565700,60.1172523498535
2021-01-07,66.629997253418,68.3899993896484,66.3199996948242,67.4199981689453,1282000,61.4758682250977
2021-01-08,68.4400024414062,68.4400024414062,65.6699981689453,66.4800033569336,745600,60.618766784668
2021-01-11,65.7600021362305,68.7699966430664,65.2600021362305,68.6699981689453,544500,62.6156730651855
2021-01-12,69.0999984741211,72.2799987792969,69,70,986600,63.8284149169922
2021-01-13,69.4700012207031,70.0199966430664,68.2300033569336,69.7799987792969,473200,63.6278038024902
2021-01-14,70.5100021362305,72.4800033569336,69.75,72.4300003051758,580800,66.0441665649414
2021-01-15,70.7600021362305,72.25,70.2200012207031,70.3199996948242,660500,64.1201934814453
2021-01-19,70.9800033569336,71.3399963378906,69.8099975585938,70.6600036621094,584300,64.4302215576172
2021-01-20,70.5899963378906,71.5999984741211,69.8399963378906,71.3099975585938,638000,65.0229110717773
2021-01-21,71.1900024414062,71.1900024414062,68.379997253418,69.379997253418,1009400,63.263069152832
2021-01-22,70.870002746582,73.5899963378906,69.5,71.1900024414062,1284500,64.9134979248047
2021-01-25,70.4800033569336,71.0100021362305,68.2399978637695,70.9300003051758,1067300,64.6764221191406
2021-01-26,71.3899993896484,71.5800018310547,69.3300018310547,69.5400009155273,747400,63.4089698791504
2021-01-27,67.8600006103516,69.2900009155273,67.3300018310547,68.7399978637695,843400,62.6794967651367
2021-01-28,70.1500015258789,70.6500015258789,68.9400024414062,69.1900024414062,621400,63.0898132324219
2021-01-29,69.3600006103516,70.8300018310547,67.5899963378906,68.1800003051758,567200,62.1688766479492
2021-02-01,68.7300033569336,70.4499969482422,67.9100036621094,70.379997253418,492100,64.1749114990234
2021-02-02,71.1999969482422,73.0899963378906,70.9300003051758,72.370002746582,590900,65.9894638061523
2021-02-03,72.0800018310547,72.9499969482422,70.6900024414062,72.2900009155273,392500,65.91650390625
2021-02-04,72.6699981689453,75.0800018310547,72.5199966430664,73.4000015258789,617900,66.9286499023438
2021-02-05,73.9700012207031,74.9100036621094,72.8000030517578,73.870002746582,495400,67.3572235107422
2021-02-08,74.120002746582,75.9000015258789,73.8899993896484,75.8899993896484,519300,69.199104309082
2021-02-09,75.3099975585938,76.7799987792969,75.0599975585938,76.4400024414062,612100,69.7006301879883
2021-02-10,76.8399963378906,78.379997253418,75.370002746582,76.879997253418,794200,70.1018295288086
2021-02-11,76.879997253418,77.9199981689453,76.1999969482422,77.2300033569336,851400,70.4209823608398
2021-02-12,77.25,79.8899993896484,76.9199981689453,78.1999969482422,763300,71.3054580688477
2021-02-16,79.379997253418,80.9899978637695,78.7399978637695,80.5299987792969,698500,73.4300308227539
2021-02-17,82.1399993896484,83.1500015258789,80.8300018310547,82.9199981689453,1323500,75.6093063354492
2021-02-18,81.9100036621094,83.4400024414062,81.4000015258789,82.75,883000,75.6824951171875
2021-02-19,83.5699996948242,88.1100006103516,83.4100036621094,88.0699996948242,1090000,80.5481262207031
2021-02-22,88.0899963378906,93.5299987792969,87.5100021362305,92.1800003051758,1284400,84.3070983886719
2021-02-23,92.6100006103516,94.3899993896484,90.0100021362305,93.5599975585938,1516400,85.5692138671875
2021-02-24,94.2099990844727,97.7699966430664,93.9700012207031,97.6100006103516,1305700,89.273307800293
2021-02-25,98.9100036621094,99.3899993896484,94.1500015258789,94.1800003051758,1072900,86.1362609863281
2021-02-26,93.2399978637695,93.9400024414062,89.629997253418,91.5100021362305,701400,83.6943054199219
2021-03-01,94.0299987792969,96.370002746582,92.620002746582,95.6600036621094,995600,87.4898834228516
2021-03-02,94.2799987792969,94.9899978637695,91.879997253418,93.1900024414062,1022600,85.2308349609375
2021-03-03,94.1100006103516,96.3899993896484,93,93.25,903800,85.2857055664062
2021-03-04,92.4700012207031,94.8199996948242,90.3199996948242,93.2699966430664,1074600,85.3039855957031
2021-03-05,95.3399963378906,96.4499969482422,91.4300003051758,96.1900024414062,1203000,87.9746017456055
2021-03-08,97.25,100,96.6500015258789,96.9199981689453,1054000,88.6422500610352
2021-03-09,95.25,96,92.129997253418,94.3600006103516,819600,86.3008880615234
2021-03-10,94.0699996948242,96.8899993896484,94.0699996948242,95.4400024414062,842900,87.2886581420898
2021-03-11,95.5299987792969,97.370002746582,94.4800033569336,96.9199981689453,556200,88.6422500610352
2021-03-12,98.5100021362305,99.0999984741211,97.3899993896484,98.6800003051758,605500,90.2519454956055
2021-03-15,98.9899978637695,99.5299987792969,95.5100021362305,98.8399963378906,622200,90.3982696533203
2021-03-16,97.9800033569336,98.9000015258789,96.0199966430664,97.0199966430664,545600,88.7337036132812
2021-03-17,98,99.2099990844727,96.4000015258789,98,464700,89.630012512207
2021-03-18,99.6900024414062,103.339996337891,97.9000015258789,98.6999969482422,618300,90.2702331542969
2021-03-19,95.8899993896484,100.980003356934,93.9700012207031,99.6500015258789,2033100,91.1390838623047
2021-03-22,98.9800033569336,99.0599975585938,95.5,96.2399978637695,644400,88.0203399658203
2021-03-23,94.8199996948242,95.8000030517578,91.5199966430664,92.1999969482422,730400,84.3253784179688
2021-03-24,93.6900024414062,95.9199981689453,91.4899978637695,91.5,794500,83.685173034668
2021-03-25,90.8399963378906,95.1699981689453,90.3000030517578,94.6999969482422,547300,86.6118545532227
2021-03-26,96.3499984741211,97.8600006103516,94.4199981689453,96.0999984741211,494100,87.8922729492188
2021-03-29,94.5299987792969,95.4800033569336,90.7300033569336,93.5699996948242,1041600,85.5783767700195
2021-03-30,94.879997253418,97.1699981689453,94.6900024414062,96.7699966430664,554800,88.5050582885742
2021-03-31,96.6699981689453,97.8099975585938,94.4199981689453,94.4400024414062,974400,86.3740692138672
2021-04-01,94.4700012207031,94.9000015258789,93.0599975585938,94.370002746582,965900,86.31005859375
2021-04-05,95.5,96.3399963378906,92.4400024414062,93.0899963378906,720700,85.1393585205078
2021-04-06,93.1800003051758,94.1999969482422,91.8199996948242,92.4899978637695,659200,84.5906066894531
2021-04-07,92.8499984741211,93.1999969482422,91.5699996948242,92.0699996948242,462600,84.2064743041992
2021-04-08,91.1600036621094,92.5100021362305,89.9000015258789,92.0299987792969,463700,84.1698989868164
2021-04-09,93.3000030517578,93.3000030517578,91.75,93.0999984741211,427300,85.1485137939453
2021-04-12,93.7399978637695,94.7600021362305,92.6100006103516,93.3600006103516,395600,85.3863067626953
2021-04-13,92.0599975585938,93.1800003051758,90.629997253418,92.4400024414062,913100,84.5448989868164
2021-04-14,92.4400024414062,95.620002746582,92.379997253418,94.0400009155273,505200,86.0082397460938
2021-04-15,94.0400009155273,94.1999969482422,91.0800018310547,92.9400024414062,619600,85.0021743774414
2021-04-16,92.5,101.169998168945,92.1699981689453,100.26000213623,1733600,91.6969985961914
2021-04-19,101.930000305176,104.849998474121,101.5,102.139999389648,1237400,93.4164276123047
2021-04-20,101.319999694824,101.800003051758,95.6699981689453,96.9199981689453,960700,88.6422500610352
2021-04-21,97.0800018310547,101.089996337891,96.7200012207031,101.080001831055,729100,92.4469604492188
2021-04-22,100.970001220703,101.98999786377,99.2099990844727,100.389999389648,677600,91.8158798217773
2021-04-23,100.669998168945,107.940002441406,100.069999694824,106.730003356934,768800,97.6144104003906
2021-04-26,107.790000915527,109.839996337891,106.910003662109,107.519996643066,575500,98.3369216918945
2021-04-27,107.769996643066,108.309997558594,106.730003356934,108.019996643066,467400,98.7942123413086
2021-04-28,107.839996337891,108.440002441406,106,106.199996948242,644900,97.1296615600586
2021-04-29,107.669998168945,108.290000915527,105.339996337891,106.690002441406,650200,97.5778274536133
2021-04-30,105.800003051758,107.349998474121,104.519996643066,105.069999694824,774900,96.0961685180664
2021-05-03,106.669998168945,107.839996337891,104.730003356934,105.790000915527,589500,96.7546844482422
2021-05-04,104.98999786377,107.569999694824,103.629997253418,107.160003662109,516600,98.0076751708984
2021-05-05,107.709999084473,108.879997253418,105.98999786377,107.830001831055,330800,98.6204452514648
2021-05-06,108.25,108.5,103.48999786377,105.769996643066,807100,96.7363815307617
2021-05-07,103.26000213623,107.050003051758,101.900001525879,106.699996948242,650300,97.5869598388672
2021-05-10,107.550003051758,108.910003662109,104.919998168945,104.980003356934,452800,96.0138778686523
2021-05-11,103.650001525879,106.040000915527,103,103.449996948242,578100,94.6145324707031
2021-05-12,105.360000610352,105.669998168945,99.6399993896484,100.139999389648,548600,91.5872421264648
2021-05-13,99.5500030517578,103.430000305176,99.5500030517578,102.940002441406,986900,94.3837127685547
2021-05-14,103,104.690002441406,101.459999084473,104.470001220703,581500,95.7865524291992
2021-05-17,104,104.76000213623,102.400001525879,103.980003356934,496000,95.337272644043
2021-05-18,104.139999389648,104.309997558594,100.819999694824,100.930000305176,1915000,92.5408020019531
2021-05-19,99.0100021362305,99.0100021362305,96.0199966430664,97.4700012207031,908300,89.3683929443359
2021-05-20,96.9400024414062,98.6100006103516,95.1600036621094,98.3199996948242,574900,90.1477279663086
2021-05-21,99.370002746582,100.639999389648,97.6399993896484,98.6699981689453,764300,90.4686279296875
2021-05-24,98.9000015258789,99.2399978637695,97.7300033569336,98.5400009155273,603600,90.3494338989258
2021-05-25,98.7099990844727,100.419998168945,95.7099990844727,96,1060900,88.0205688476562
2021-05-26,96.4400024414062,98.0500030517578,95.620002746582,97.9000015258789,488000,89.7626571655273
2021-05-27,99.8000030517578,100.51000213623,98.2399978637695,99.5699996948242,615600,91.2938461303711
2021-05-28,99.8899993896484,100.23999786377,97.9599990844727,100.01000213623,335800,91.697265625
2021-06-01,101.089996337891,102.709999084473,100.75,102.569999694824,559500,94.0444793701172
2021-06-02,103.029998779297,103.480003356934,101.5,102.330001831055,933900,93.8244247436523
2021-06-03,102.01000213623,103.330001831055,101.069999694824,101.779998779297,566800,93.3201446533203
2021-06-04,101.419998168945,102.379997253418,99.6999969482422,102.26000213623,1423200,93.7602462768555
2021-06-07,102.73999786377,103.919998168945,102.629997253418,103.459999084473,517000,94.8605117797852
2021-06-08,102.330001831055,103.599998474121,101.099998474121,102.699996948242,728400,94.1636810302734
2021-06-09,102.889999389648,103.180000305176,99.629997253418,101.720001220703,1075000,93.2651214599609
2021-06-10,103.040000915527,103.529998779297,98,98.0199966430664,700100,89.8726654052734
2021-06-11,98.4199981689453,99.6999969482422,96.8199996948242,97.2300033569336,782700,89.1483383178711
2021-06-14,97.0899963378906,97.9899978637695,94.129997253418,94.879997253418,656400,86.9936599731445
2021-06-15,94.4000015258789,97.7600021362305,94.1900024414062,96.3199996948242,578400,88.3139724731445
2021-06-16,95.5,98.1600036621094,93.8600006103516,97.3600006103516,838800,89.2675247192383
2021-06-17,98.1900024414062,98.2300033569336,90.6900024414062,90.9000015258789,1025400,83.3444747924805
2021-06-18,89.4000015258789,90.6399993896484,87.7699966430664,89.1600036621094,1544100,81.7491226196289
2021-06-21,90.7399978637695,94.7600021362305,90.2799987792969,94.4700012207031,802500,86.6177520751953
2021-06-22,94.2900009155273,96.120002746582,92.2300033569336,95.1100006103516,692700,87.2045364379883
2021-06-23,95.3000030517578,96.5699996948242,94.879997253418,95.3899993896484,354300,87.4612731933594
2021-06-24,96.1399993896484,96.3099975585938,93.2300033569336,94.6600036621094,843100,86.7919540405273
2021-06-25,94.9899978637695,95.8099975585938,94.0299987792969,95.2099990844727,2373500,87.2962417602539
2021-06-28,95.2099990844727,95.2099990844727,91.879997253418,92.2799987792969,899000,84.6097717285156
2021-06-29,93.1699981689453,94.1699981689453,91.5,92.3499984741211,690000,84.6739501953125
2021-06-30,91.9599990844727,93.1399993896484,91.3199996948242,92.8499984741211,593900,85.1323928833008
2021-07-01,93.5999984741211,96.0999984741211,93.0199966430664,95.3499984741211,623600,87.4245910644531
2021-07-02,95.2699966430664,96.0800018310547,94.4400024414062,95.6100006103516,754400,87.6629867553711
2021-07-06,94.9700012207031,96.1399993896484,91.5899963378906,92.5899963378906,537800,84.8940048217773
2021-07-07,91.6100006103516,93.8600006103516,91.5299987792969,93.4700012207031,627600,85.7008514404297
2021-07-08,91.620002746582,93.1600036621094,89.7399978637695,91.5199966430664,901200,83.9129333496094
2021-07-09,93.9000015258789,97.75,92.6800003051758,97.5199966430664,641500,89.4142303466797
2021-07-12,96.5400009155273,99.2799987792969,95.5500030517578,98.5800018310547,666700,90.3861312866211
2021-07-13,98.3899993896484,98.3899993896484,95.4100036621094,96.379997253418,611400,88.3689880371094
2021-07-14,96.6800003051758,98.1600036621094,94.4599990844727,96.2200012207031,690100,88.222282409668
2021-07-15,95,97.9499969482422,94.7200012207031,97.5699996948242,854200,89.4600830078125
2021-07-16,98.5,101,94.25,94.3600006103516,1403300,86.5168762207031
2021-07-19,92.1900024414062,93.129997253418,89.6900024414062,90.0199966430664,1052400,82.5376129150391
2021-07-20,89.9000015258789,97.0299987792969,89.9000015258789,94.5199966430664,993100,86.66357421875
2021-07-21,95.7900009155273,97.7099990844727,95.6900024414062,96.1999969482422,479100,88.2039566040039
2021-07-22,95.7099990844727,96.2200012207031,94.0400009155273,94.5299987792969,426700,86.6727676391602
2021-07-23,95.6900024414062,97.0400009155273,94.6100006103516,95.5500030517578,286900,87.6079864501953
2021-07-26,95.8300018310547,97.8399963378906,94.1500015258789,95.2900009155273,546200,87.3695831298828
2021-07-27,93.8000030517578,94.6999969482422,92.7600021362305,93.6399993896484,571600,85.8567199707031
2021-07-28,94.4400024414062,95.8099975585938,92.4599990844727,94.2900009155273,490900,86.4526824951172
2021-07-29,95.4599990844727,96.0800018310547,93.9300003051758,94.870002746582,450900,86.9844970703125
2021-07-30,94.5400009155273,96.1999969482422,92.5999984741211,92.8199996948242,574500,85.1048736572266
2021-08-02,93.4800033569336,96.7200012207031,91.7200012207031,92.0699996948242,728900,84.4172210693359
2021-08-03,92.4300003051758,93.8399963378906,90.0899963378906,93.5599975585938,491300,85.7833862304688
2021-08-04,91.629997253418,94.2699966430664,91.1800003051758,92.8099975585938,395500,85.0957107543945
2021-08-05,93.8000030517578,97.1999969482422,93.2699966430664,97.1600036621094,626800,89.0841674804688
2021-08-06,98.7799987792969,101.199996948242,97.7099990844727,100.220001220703,495300,91.8898010253906
2021-08-09,99.7600021362305,102.220001220703,98.5199966430664,100.029998779297,635800,91.7156066894531
2021-08-10,99.75,100.980003356934,98.2300033569336,100.809997558594,510500,92.4307708740234
2021-08-11,101.389999389648,102.519996643066,100.019996643066,102.51000213623,517500,93.9894485473633
2021-08-12,102.139999389648,102.970001220703,100.730003356934,101.110000610352,385600,93.0234527587891
2021-08-13,101.279998779297,101.75,99.5500030517578,99.879997253418,344900,91.8918075561523
2021-08-16,98.3899993896484,100.099998474121,97.7200012207031,98.9599990844727,432500,91.0453872680664
2021-08-17,98.4300003051758,98.5500030517578,94.9300003051758,96.1699981689453,534300,88.4785079956055
2021-08-18,95,97.4100036621094,94.5699996948242,94.7799987792969,595300,87.1996917724609
2021-08-19,93.6600036621094,95.0100021362305,91.5,92.9800033569336,843500,85.5436630249023
2021-08-20,92.7200012207031,95.2600021362305,92.7200012207031,95.0899963378906,475100,87.4849014282227
2021-08-23,96.0199966430664,97,95.1399993896484,96.1999969482422,511500,88.5061340332031
2021-08-24,96.7399978637695,98.4599990844727,96.5999984741211,97.6999969482422,474200,89.8861618041992
2021-08-25,98.3199996948242,99.4800033569336,97.0199966430664,98.0599975585938,730600,90.2173461914062
2021-08-26,98.5100021362305,98.9800033569336,96.3000030517578,96.370002746582,458000,88.6625366210938
2021-08-27,96.6600036621094,100.470001220703,96.6600036621094,99.9100036621094,473200,91.9194259643555
2021-08-30,100.069999694824,100.790000915527,97.1399993896484,97.1800003051758,422200,89.4077377319336
2021-08-31,97.3300018310547,98.5699996948242,96.5699996948242,97.5599975585938,374500,89.7573471069336
2021-09-01,98.0699996948242,98.0699996948242,96.2799987792969,96.5999984741211,418700,88.874137878418
2021-09-02,96.9800033569336,99.1999969482422,96.1500015258789,97.8199996948242,398800,89.9965591430664
2021-09-03,97.9700012207031,98.9300003051758,97.1800003051758,97.5100021362305,320000,89.7113647460938
2021-09-07,97.9400024414062,99.7699966430664,97.0400009155273,97.0999984741211,418000,89.3341369628906
2021-09-08,96.3399963378906,97.3300018310547,94.9499969482422,95.2099990844727,480700,87.5953140258789
2021-09-09,94.8199996948242,97.9499969482422,94.5500030517578,97.0899963378906,554900,89.324951171875
2021-09-10,98.3000030517578,98.3000030517578,95.6900024414062,95.9100036621094,444300,88.2393264770508
2021-09-13,96.9599990844727,99.620002746582,96.370002746582,99.4800033569336,641400,91.5238189697266
2021-09-14,99.9599990844727,101.180000305176,97.3099975585938,97.8600006103516,790200,90.0333633422852
2021-09-15,98.2799987792969,100.879997253418,97.4400024414062,99.6100006103516,625700,91.6434097290039
2021-09-16,100.309997558594,101.029998779297,99,99.0100021362305,572100,91.0914001464844
2021-09-17,98.7300033569336,99.5400009155273,97.3000030517578,98.3600006103516,919800,90.4933853149414
2021-09-20,96.8600006103516,96.8600006103516,94.1800003051758,95.8899993896484,702900,88.2209167480469
2021-09-21,96.5,98.379997253418,94.5299987792969,96.5,551800,88.7821350097656
2021-09-22,97.6999969482422,98.879997253418,97.0500030517578,97.0800018310547,446300,89.3157653808594
2021-09-23,98.0500030517578,102.290000915527,97.6900024414062,101.949996948242,482500,93.796257019043
2021-09-24,101.129997253418,103.430000305176,100.870002746582,103.069999694824,472600,94.8266677856445
2021-09-27,104.379997253418,107.23999786377,103.779998779297,107.069999694824,580600,98.5067749023438
2021-09-28,108,108.930000305176,106.5,107.139999389648,669600,98.5711669921875
2021-09-29,107.51000213623,109.449996948242,106.059997558594,108.73999786377,580800,100.043197631836
2021-09-30,109.699996948242,110.51000213623,108.330001831055,108.819999694824,943000,100.116806030273
2021-10-01,109.029998779297,110.720001220703,107.410003662109,110.440002441406,722100,101.607261657715
2021-10-04,110.440002441406,111.959999084473,107.349998474121,108.110000610352,823200,99.4635925292969
2021-10-05,109.480003356934,110.639999389648,107.449996948242,109.730003356934,921900,100.954040527344
2021-10-06,108.73999786377,109.26000213623,104.559997558594,108.129997253418,662500,99.4820022583008
2021-10-07,109.51000213623,112.279998779297,108.300003051758,111.370002746582,653600,102.462867736816
2021-10-08,111.139999389648,112.470001220703,110.389999389648,112.349998474121,518900,103.364501953125
2021-10-11,113.209999084473,114.269996643066,111.199996948242,111.379997253418,583200,102.472076416016
2021-10-12,110.980003356934,112.419998168945,110.279998779297,111.680000305176,301600,102.748069763184
2021-10-13,111.360000610352,112.620002746582,108.830001831055,111.559997558594,418400,102.637664794922
2021-10-14,113.190002441406,113.819999694824,111.209999084473,113.730003356934,381700,104.634124755859
2021-10-15,115,116.48999786377,114.099998474121,114.379997253418,754900,105.232131958008
2021-10-18,118.76000213623,120,115.300003051758,116.629997253418,968000,107.302177429199
2021-10-19,116.860000610352,117.779998779297,116.139999389648,117.480003356934,744700,108.084190368652
2021-10-20,117.330001831055,119.400001525879,116.889999389648,119.029998779297,634200,109.510231018066
2021-10-21,119,119.879997253418,117.190002441406,119.23999786377,640000,109.703453063965
2021-10-22,114.050003051758,124.879997253418,114.050003051758,122.019996643066,1026700,112.261108398438
2021-10-25,123.379997253418,123.949996948242,117.269996643066,118.540000915527,1150800,109.059425354004
2021-10-26,119.040000915527,121.389999389648,117.75,118.519996643066,634900,109.041023254395
2021-10-27,117.519996643066,118.389999389648,113.919998168945,114.25,668500,105.112533569336
2021-10-28,114.459999084473,116.139999389648,114.25,116.129997253418,627500,106.842163085938
2021-10-29,116.370002746582,117.769996643066,115.220001220703,116.089996337891,614300,106.805374145508
2021-11-01,117.029998779297,119.98999786377,117.029998779297,119.980003356934,654600,110.384262084961
2021-11-02,119.900001525879,121.099998474121,118.139999389648,118.980003356934,550300,109.464241027832
2021-11-03,118.540000915527,123.069999694824,118.050003051758,122.779998779297,631700,112.960319519043
2021-11-04,121.870002746582,122.720001220703,117.129997253418,118.459999084473,637700,108.985824584961
2021-11-05,119.139999389648,120.949996948242,116.860000610352,117.400001525879,941900,108.010604858398
2021-11-08,118.040000915527,119.599998474121,117.25,117.660003662109,399900,108.249809265137
2021-11-09,116.580001831055,120.129997253418,115.75,120.019996643066,474900,110.421051025391
2021-11-10,119.879997253418,121.580001831055,119.019996643066,119.580001831055,520500,110.016258239746
2021-11-11,119.959999084473,120.839996337891,117.709999084473,117.800003051758,414700,108.378623962402
2021-11-12,117.889999389648,118.690002441406,116.860000610352,118.129997253418,473400,108.682205200195
2021-11-15,118.730003356934,119.5,117.410003662109,118.099998474121,366400,108.654624938965
2021-11-16,117.660003662109,119.379997253418,117.150001525879,117.76000213623,310900,108.341819763184
2021-11-17,117.639999389648,117.639999389648,114.76000213623,117.069999694824,389700,107.706985473633
2021-11-18,117.059997558594,117.73999786377,114.279998779297,114.849998474121,526500,105.981399536133
2021-11-19,113.449996948242,114.76000213623,111.910003662109,114.410003662109,775500,105.575386047363
2021-11-22,115.800003051758,117.889999389648,115.050003051758,116.360000610352,603100,107.374778747559
2021-11-23,116.930000305176,119.589996337891,116.040000915527,119.580001831055,868700,110.346145629883
2021-11-24,119.199996948242,119.830001831055,117.580001831055,118.230003356934,558700,109.100387573242
2021-11-26,112.540000915527,113.330001831055,110.230003356934,112.150001525879,670400,103.489875793457
2021-11-29,114.069999694824,114.550003051758,111.080001831055,112.139999389648,480400,103.480651855469
2021-11-30,110.639999389648,111.330001831055,108.830001831055,109.779998779297,1003200,101.302886962891
2021-12-01,112.51000213623,114.800003051758,108.330001831055,108.620002746582,894800,100.232482910156
2021-12-02,109.839996337891,111.819999694824,108.580001831055,111.51000213623,913800,102.899291992188
2021-12-03,111.73999786377,112.080001831055,104.930000305176,105.550003051758,1396100,97.399543762207
2021-12-06,107.550003051758,110.76000213623,106.370002746582,108.430000305176,933200,100.057136535645
2021-12-07,109.559997558594,111.410003662109,108.959999084473,110.050003051758,1325500,101.552047729492
2021-12-08,110.180000305176,111.26000213623,108.309997558594,109.519996643066,804100,101.062965393066
2021-12-09,108.669998168945,109.01000213623,107.120002746582,107.559997558594,810600,99.2543106079102
2021-12-10,108.01000213623,108.629997253418,105.110000610352,107.089996337891,908000,98.8206024169922
2021-12-13,106.879997253418,106.879997253418,103.519996643066,104.819999694824,964800,96.7258911132812
2021-12-14,105.23999786377,108.449996948242,105.040000915527,105.26000213623,1021900,97.1319198608398
2021-12-15,105.730003356934,106.849998474121,103.800003051758,106.269996643066,739400,98.0639266967773
2021-12-16,107.879997253418,107.879997253418,104.330001831055,104.790000915527,924000,96.6982040405273
2021-12-17,104.029998779297,104.389999389648,99.879997253418,101.370002746582,1572000,93.5423049926758
2021-12-20,99.5999984741211,99.9000015258789,96.8199996948242,98.7799987792969,914300,91.1522979736328
2021-12-21,100.360000610352,103.540000915527,99.7399978637695,103.220001220703,876400,95.2494430541992
2021-12-22,102.800003051758,104.940002441406,102.639999389648,104.669998168945,345900,96.5874862670898
2021-12-23,105.830001831055,106.900001525879,105.449996948242,105.709999084473,558500,97.5471725463867
2021-12-27,106.23999786377,107.680000305176,105.319999694824,107.550003051758,289500,99.2450942993164
2021-12-28,107.040000915527,108.709999084473,106.839996337891,107.610000610352,291300,99.3004531860352
2021-12-29,107.599998474121,108.919998168945,107,108.040000915527,312400,99.6972503662109
2021-12-30,108.809997558594,109.900001525879,107.709999084473,107.790000915527,360500,99.4665679931641
2021-12-31,107.419998168945,108.550003051758,107.190002441406,107.650001525879,343600,99.3373718261719
2022-01-03,108.26000213623,110.449996948242,108.26000213623,109.519996643066,526800,101.062965393066
2022-01-04,111.139999389648,115.779998779297,110.699996948242,115.199996948242,750300,106.30436706543
2022-01-05,115.300003051758,118.220001220703,114.849998474121,115.959999084473,1368300,107.005676269531
2022-01-06,117.51000213623,122.680000305176,115.5,121.599998474121,1290800,112.210151672363
2022-01-07,121.519996643066,123.180000305176,118.26000213623,119.230003356934,887300,110.023162841797
2022-01-10,119.940002441406,120.51000213623,114.559997558594,117.080001831055,768700,108.039184570312
2022-01-11,117.5,121.839996337891,115.629997253418,121.790000915527,1072600,112.385475158691
2022-01-12,122,124.930000305176,120.790000915527,122.040000915527,922600,112.616180419922
2022-01-13,122.040000915527,124.040000915527,121.660003662109,122.129997253418,692900,112.699226379395
2022-01-14,119.319999694824,122.430000305176,119.269996643066,122.349998474121,528600,112.902244567871
2022-01-18,122.040000915527,122.339996337891,118.419998168945,118.940002441406,701000,109.755561828613
2022-01-19,119.480003356934,119.480003356934,113.25,113.400001525879,855400,104.643363952637
2022-01-20,113.51000213623,116.709999084473,112.370002746582,112.900001525879,736100,104.18196105957
2022-01-21,111.639999389648,113.870002746582,110.269996643066,110.559997558594,973300,102.022666931152
2022-01-24,107.48999786377,111.319999694824,105.629997253418,110.980003356934,925100,102.410232543945
2022-01-25,109.809997558594,111.669998168945,107.5,110.629997253418,756400,102.087257385254
2022-01-26,111.650001525879,113.379997253418,108.25,109.73999786377,931000,101.265975952148
2022-01-27,111.339996337891,113.470001220703,105.790000915527,107.029998779297,939600,98.765251159668
2022-01-28,105,105,93.6800003051758,95.1999969482422,3541600,87.848747253418
2022-01-31,94.120002746582,99.5500030517578,93.4199981689453,99.1900024414062,2086800,91.5306396484375
2022-02-01,99.9700012207031,100.650001525879,97.8300018310547,99.5500030517578,1255800,91.8628463745117
2022-02-02,99.0599975585938,99.6600036621094,96.75,98.8000030517578,1052100,91.170783996582
2022-02-03,98.9800033569336,99.5699996948242,95.6399993896484,96.0599975585938,985100,88.6423416137695
2022-02-04,96.379997253418,98.9499969482422,95.0500030517578,97.9100036621094,916800,90.349479675293
2022-02-07,98.2300033569336,100.559997558594,97.0199966430664,99.3600006103516,695700,91.6875076293945
2022-02-08,100.769996643066,102.470001220703,99.7099990844727,102.389999389648,723100,94.483528137207
2022-02-09,102.440002441406,102.75,100.209999084473,101.480003356934,571100,93.6438140869141
2022-02-10,101,102.970001220703,98,98.7399978637695,1179400,91.1153869628906
2022-02-11,98.1900024414062,100.910003662109,95.8300018310547,97.0599975585938,1196000,89.5651321411133
2022-02-14,97.2600021362305,98.4499969482422,94.4899978637695,94.7900009155273,1393400,87.4704132080078
2022-02-15,96.2200012207031,98.25,95.5,98.0400009155273,837400,90.4694595336914
2022-02-16,97.0800018310547,99.4599990844727,97.0800018310547,98.2300033569336,737400,90.6447601318359
2022-02-17,97.25,98.3099975585938,93.4700012207031,93.5899963378906,806200,86.671875
2022-02-18,93.6699981689453,94.629997253418,92.6900024414062,93.0800018310547,717100,86.1995849609375
2022-02-22,92.7300033569336,93.1800003051758,91.1800003051758,91.6100006103516,935700,84.8382415771484
2022-02-23,92.9199981689453,93.0299987792969,89.0199966430664,89.370002746582,778000,82.7638168334961
2022-02-24,85.370002746582,90.6999969482422,84.7099990844727,90.1999969482422,1296800,83.5324630737305
