"Index","0688.HK.Open","0688.HK.High","0688.HK.Low","0688.HK.Close","0688.HK.Volume","0688.HK.Adjusted"
"2020-05-08",25.9500007629395,26.5499992370605,25.75,25.7999992370605,12749628,19.7804660797119
"2020-05-11",26.1000003814697,26.4500007629395,26,26.2000007629395,18393164,20.0871429443359
"2020-05-12",26.0499992370605,26.1000003814697,25.3500003814697,25.3999996185303,15302715,19.4737968444824
"2020-05-13",25.3999996185303,25.8999996185303,25.1000003814697,25.5,11017493,19.550464630127
"2020-05-14",25.3500003814697,25.3999996185303,24.7000007629395,24.8500003814697,23518307,19.0521202087402
"2020-05-15",24.7000007629395,24.8500003814697,24.1499996185303,24.3500003814697,27466833,18.6687774658203
"2020-05-18",24.3500003814697,25.2000007629395,24.25,24.7000007629395,17943004,18.9371166229248
"2020-05-19",25.6000003814697,25.6000003814697,24.9500007629395,25.0499992370605,14953326,19.2054557800293
"2020-05-20",25.2999992370605,25.2999992370605,24.6000003814697,24.7999992370605,13397943,19.0137825012207
"2020-05-21",25.2000007629395,25.2000007629395,24.5499992370605,24.7999992370605,10428589,19.0137825012207
"2020-05-22",24.2999992370605,24.4500007629395,23.2999992370605,23.6499996185303,29461736,18.1320972442627
"2020-05-25",23.6499996185303,24.25,23.2999992370605,24.1000003814697,8660906,18.477108001709
"2020-05-26",24.5,24.8500003814697,24.2999992370605,24.3999996185303,10440016,18.7071094512939
"2020-05-27",24.6000003814697,24.7999992370605,24.0499992370605,24.25,11778052,18.5921096801758
"2020-05-28",23.7000007629395,24.2999992370605,23.6000003814697,24.0499992370605,15431038,18.4387702941895
"2020-05-29",23.5,24,23.4500007629395,23.6000003814697,27529503,18.0937633514404
"2020-06-01",24.6000003814697,25.2000007629395,24.25,24.7000007629395,17921813,18.9371166229248
"2020-06-02",24.6499996185303,25.2000007629395,24.4500007629395,25,11580811,19.167121887207
"2020-06-03",25.2000007629395,25.3999996185303,24.75,24.8999996185303,16195785,19.0904541015625
"2020-06-04",25.2999992370605,25.2999992370605,24.2000007629395,24.5,20116277,18.7837791442871
"2020-06-05",24.4500007629395,25,24.0499992370605,25,17213810,19.167121887207
"2020-06-08",25.3999996185303,25.3999996185303,24.6499996185303,24.7999992370605,14429000,19.0137825012207
"2020-06-09",25.1000003814697,25.5,24.7999992370605,25.2999992370605,15386173,19.3971252441406
"2020-06-10",25.5,25.5499992370605,25,25.3999996185303,21334205,19.4737968444824
"2020-06-11",25.25,25.2999992370605,24.3999996185303,24.5,15201138,18.7837791442871
"2020-06-12",23.8999996185303,24.2999992370605,23.8500003814697,24.1499996185303,15888749,18.5154361724854
"2020-06-15",23.7000007629395,24.3500003814697,23.7000007629395,23.7999992370605,12820131,18.2470970153809
"2020-06-16",24.3999996185303,24.7999992370605,24.3500003814697,24.75,15250641,18.9754467010498
"2020-06-17",24.6000003814697,24.8999996185303,24.3999996185303,24.7999992370605,8997383,19.0137825012207
"2020-06-18",24.8999996185303,24.8999996185303,24.2999992370605,24.75,9679755,18.9754467010498
"2020-06-19",24.8999996185303,25.3500003814697,24.7000007629395,25.2999992370605,15879629,19.3971252441406
"2020-06-22",25.1499996185303,25.1499996185303,24.7000007629395,25.0499992370605,10483756,19.2054557800293
"2020-06-23",24.8500003814697,25.3500003814697,24.6499996185303,25.1499996185303,7675223,19.2821273803711
"2020-06-24",25.25,25.2999992370605,24.75,24.8500003814697,11213946,19.0521202087402
"2020-06-26",24.6499996185303,24.7999992370605,24.3500003814697,24.4500007629395,13195224,18.7454452514648
"2020-06-29",24.6000003814697,24.6000003814697,23.9500007629395,24.2000007629395,16659688,18.5537719726562
"2020-06-30",23.8999996185303,24,23.4500007629395,23.4500007629395,8171871,18.4124412536621
"2020-07-02",23.7000007629395,25.0499992370605,23.7000007629395,25.0499992370605,30656462,19.6687278747559
"2020-07-03",25.4500007629395,25.7000007629395,25.0499992370605,25.5499992370605,17933876,20.061315536499
"2020-07-06",25.9500007629395,27.0499992370605,25.8999996185303,26.9500007629395,24915527,21.1605701446533
"2020-07-07",26.75,27,25.7999992370605,26,14345298,20.4146461486816
"2020-07-08",26,26.5,25.3999996185303,25.5499992370605,18039266,20.061315536499
"2020-07-09",25.75,26,25.3999996185303,25.5,9542416,20.0220584869385
"2020-07-10",25.7000007629395,25.7000007629395,25.0499992370605,25.25,10162964,19.8257637023926
"2020-07-13",25.6000003814697,25.6000003814697,24.8500003814697,25.1000003814697,6022596,19.707986831665
"2020-07-14",25.1499996185303,25.2999992370605,24.75,24.9500007629395,7590298,19.5902099609375
"2020-07-15",25.1000003814697,25.2000007629395,24.5499992370605,24.6499996185303,7401075,19.3546562194824
"2020-07-16",24.4500007629395,24.6499996185303,24.2999992370605,24.5,8474368,19.2368812561035
"2020-07-17",24.3500003814697,24.4500007629395,24.1499996185303,24.2999992370605,11373111,19.0798435211182
"2020-07-20",24.1499996185303,25,24.1499996185303,24.75,9400221,19.4331722259521
"2020-07-21",25,25,24.6000003814697,24.8999996185303,16751940,19.5509490966797
"2020-07-22",24.8999996185303,24.8999996185303,24.1000003814697,24.1499996185303,14730181,18.9620628356934
"2020-07-23",24.1000003814697,24.2000007629395,23.8500003814697,24.1000003814697,11674348,18.9228096008301
"2020-07-24",23.7999992370605,24,23.5,23.6000003814697,12483405,18.5302200317383
"2020-07-27",24,24.0499992370605,23.3500003814697,23.3999996185303,10478524,18.3731842041016
"2020-07-28",23.7999992370605,23.8999996185303,23.1499996185303,23.2999992370605,15207156,18.2946624755859
"2020-07-29",23.1000003814697,23.7999992370605,23.1000003814697,23.3999996185303,9286750,18.3731842041016
"2020-07-30",23.3999996185303,23.75,23.1499996185303,23.3500003814697,18180999,18.3339233398438
"2020-07-31",23.6000003814697,23.9500007629395,23.4500007629395,23.6000003814697,17771525,18.5302200317383
"2020-08-03",23.3999996185303,23.8500003814697,23.1499996185303,23.3999996185303,8718954,18.3731842041016
"2020-08-04",23.5,23.75,23.1499996185303,23.4500007629395,19327363,18.4124412536621
"2020-08-05",23.4500007629395,23.75,23.2000007629395,23.3500003814697,13195734,18.3339233398438
"2020-08-06",23.2999992370605,23.3999996185303,22.75,23.1000003814697,19230992,18.1376304626465
"2020-08-07",23.1000003814697,23.2999992370605,22.7999992370605,22.8999996185303,13889376,17.9805946350098
"2020-08-10",22.75,23,22.6000003814697,22.9500007629395,9553760,18.0198535919189
"2020-08-11",23.25,23.5499992370605,23.0499992370605,23.25,12083947,18.2554054260254
"2020-08-12",23.1000003814697,23.2999992370605,22.7999992370605,23.25,18540141,18.2554054260254
"2020-08-13",23.2999992370605,23.5499992370605,23.1000003814697,23.3999996185303,9208035,18.3731842041016
"2020-08-14",23.2000007629395,23.75,23.2000007629395,23.6499996185303,15542641,18.5694751739502
"2020-08-17",23.2999992370605,23.6499996185303,22.8500003814697,23.3999996185303,17224253,18.3731842041016
"2020-08-18",23.4500007629395,23.4500007629395,23.1000003814697,23.3999996185303,13430981,18.3731842041016
"2020-08-19",23.5,23.8999996185303,23.1000003814697,23.4500007629395,8805893,18.4124412536621
"2020-08-20",23.2000007629395,23.2999992370605,22.8500003814697,23.1000003814697,11974337,18.1376304626465
"2020-08-21",23.1000003814697,23.2999992370605,23.0499992370605,23.25,9485381,18.2554054260254
"2020-08-24",23.3999996185303,24.1499996185303,23.2000007629395,23.4500007629395,16998163,18.4124412536621
"2020-08-25",23.4500007629395,23.4500007629395,22.7999992370605,22.9500007629395,16451671,18.0198535919189
"2020-08-26",22.9500007629395,23.2999992370605,22.8999996185303,23.2000007629395,17521877,18.2161464691162
"2020-08-27",23.2000007629395,23.25,22.7999992370605,22.8500003814697,14731968,17.941333770752
"2020-08-28",22.7999992370605,23.0499992370605,22.7999992370605,22.8500003814697,15265508,17.941333770752
"2020-08-31",22.8999996185303,23.1000003814697,22.4500007629395,22.4500007629395,17385056,17.6272640228271
"2020-09-01",22.5,22.6000003814697,21.7999992370605,21.7999992370605,25323776,17.1168956756592
"2020-09-02",21.6000003814697,21.75,21.2999992370605,21.6499996185303,25233461,16.9991207122803
"2020-09-03",21.7000007629395,21.9500007629395,21.3999996185303,21.4500007629395,27849300,16.8420848846436
"2020-09-04",21.2999992370605,21.5499992370605,21.1000003814697,21.5499992370605,29025388,16.9206027984619
"2020-09-07",21.7999992370605,21.7999992370605,21.2000007629395,21.25,12292854,16.6850490570068
"2020-09-08",21.5,21.5499992370605,21.2000007629395,21.4500007629395,10295368,16.8420848846436
"2020-09-09",21.2000007629395,21.3999996185303,21.1499996185303,21.3500003814697,12258965,16.7635669708252
"2020-09-10",21.5,21.5,21.2000007629395,21.25,7225699,16.6850490570068
"2020-09-11",21.2000007629395,21.25,21.0499992370605,21.2000007629395,10647997,16.6457901000977
"2020-09-14",21.0499992370605,21.3500003814697,21.0499992370605,21.2000007629395,6870706,16.6457901000977
"2020-09-15",21.25,21.7999992370605,21.1499996185303,21.3500003814697,19240780,16.7635669708252
"2020-09-16",21.3500003814697,21.4500007629395,21.1499996185303,21.2000007629395,25727725,16.6457901000977
"2020-09-17",21.25,21.3500003814697,20.6499996185303,20.8500003814697,39458573,16.3709774017334
"2020-09-18",20.4500007629395,20.6499996185303,20.3500003814697,20.3500003814697,48764413,16.3308506011963
"2020-09-21",20.6000003814697,20.7000007629395,20.0499992370605,20.1000003814697,15271696,16.1302261352539
"2020-09-22",20,20.1000003814697,19.5599994659424,19.7399997711182,26303088,15.8413286209106
"2020-09-23",19.5,19.8199996948242,19.3999996185303,19.6399993896484,16905127,15.7610778808594
"2020-09-24",19.5599994659424,19.7800006866455,19.2999992370605,19.6800003051758,19335150,15.7931756973267
"2020-09-25",19.7800006866455,19.7800006866455,19.2399997711182,19.2800006866455,19347023,15.4721784591675
"2020-09-28",19.2199993133545,19.5200004577637,19.1800003051758,19.3799991607666,14811966,15.5524272918701
"2020-09-29",19.4799995422363,19.5,19.0200004577637,19.1399993896484,16759241,15.359827041626
"2020-09-30",19.3400001525879,19.7600002288818,19.2800006866455,19.3999996185303,10847428,15.5684785842896
"2020-10-05",19.7800006866455,19.7800006866455,19.2600002288818,19.3400001525879,9471017,15.5203294754028
"2020-10-06",19.4599990844727,19.7399997711182,19.4400005340576,19.6599998474121,12485096,15.7771282196045
"2020-10-07",19.6599998474121,19.7800006866455,19.2800006866455,19.7800006866455,12498370,15.8734283447266
"2020-10-08",19.9200000762939,19.9200000762939,19.4799995422363,19.7800006866455,11055710,15.8734283447266
"2020-10-09",19.9200000762939,19.9599990844727,19.6800003051758,19.8999996185303,15235362,15.9697265625
"2020-10-12",19.8999996185303,20.3999996185303,19.8799991607666,20.25,19158827,16.250602722168
"2020-10-14",20.5,20.5,19.7199993133545,19.8999996185303,19474368,15.9697265625
"2020-10-15",19.7600002288818,19.7999992370605,19.3600006103516,19.4200000762939,20520780,15.5845289230347
"2020-10-16",19.3999996185303,19.8199996948242,19.3999996185303,19.5799999237061,11021135,15.7129306793213
"2020-10-19",19.7000007629395,19.9799995422363,19.5799999237061,19.6800003051758,13099338,15.7931756973267
"2020-10-20",19.5200004577637,19.6800003051758,19.3799991607666,19.5200004577637,12456113,15.6647796630859
"2020-10-21",19.4799995422363,19.5799999237061,19.4200000762939,19.5799999237061,11275802,15.7129306793213
"2020-10-22",19.4200000762939,19.7199993133545,19.3400001525879,19.7199993133545,10926510,15.8252773284912
"2020-10-23",19.7000007629395,19.8400001525879,19.6200008392334,19.6200008392334,10973851,15.7450284957886
"2020-10-27",19.6800003051758,19.7199993133545,19.0599994659424,19.1200008392334,18084618,15.3437776565552
"2020-10-28",19.2800006866455,19.2800006866455,18.8799991607666,19.0799999237061,17188961,15.3116779327393
"2020-10-29",18.8400001525879,19.3400001525879,18.8400001525879,19.2000007629395,19179524,15.407977104187
"2020-10-30",19.2600002288818,19.5799999237061,19.1599998474121,19.3999996185303,21243363,15.5684785842896
"2020-11-02",19.4599990844727,19.5,19.2600002288818,19.4599990844727,12173671,15.616626739502
"2020-11-03",19.3199996948242,19.6399993896484,19.3199996948242,19.4799995422363,14150711,15.6326780319214
"2020-11-04",19.4400005340576,19.5799999237061,19.2199993133545,19.3199996948242,9388277,15.5042743682861
"2020-11-05",19.4200000762939,20.2000007629395,19.4200000762939,19.9400005340576,55896432,16.0018253326416
"2020-11-06",20,20.3999996185303,20,20.25,28470461,16.250602722168
"2020-11-09",20.6000003814697,20.6000003814697,20.0499992370605,20.25,14014877,16.250602722168
"2020-11-10",20.7000007629395,20.9500007629395,20.3500003814697,20.8500003814697,31490605,16.7321014404297
"2020-11-11",20.9500007629395,21.8999996185303,20.7999992370605,21.8500003814697,45184262,17.5346012115479
"2020-11-12",21.8999996185303,21.8999996185303,20.8500003814697,21.0499992370605,31043651,16.8926010131836
"2020-11-13",20.9500007629395,20.9500007629395,20.4500007629395,20.75,23936009,16.6518516540527
"2020-11-16",20.3999996185303,20.5,19.5,19.7000007629395,49418795,15.8092288970947
"2020-11-17",19.7199993133545,19.7600002288818,19.2600002288818,19.3199996948242,52143646,15.5042743682861
"2020-11-18",19.1200008392334,19.6800003051758,19.1200008392334,19.3799991607666,52316336,15.5524272918701
"2020-11-19",19.2800006866455,19.2999992370605,18.9400005340576,19,63293920,15.2474784851074
"2020-11-20",18.9799995422363,19.0599994659424,18.1599998474121,18.2800006866455,82254325,14.6696815490723
"2020-11-23",18.2800006866455,18.3199996948242,17.5599994659424,17.6399993896484,69775908,14.1560792922974
"2020-11-24",17.7199993133545,18.1399993896484,17.5799999237061,17.9599990844727,52386133,14.4128789901733
"2020-11-25",18.2800006866455,18.6800003051758,18.1599998474121,18.5,42160867,14.8462285995483
"2020-11-26",18.5,18.8999996185303,18.5,18.7800006866455,42273255,15.0709285736084
"2020-11-27",18.7999992370605,19.5,18.7999992370605,19.3999996185303,47302836,15.5684785842896
"2020-11-30",19.3999996185303,19.5799999237061,18.7999992370605,18.8600006103516,46245874,15.1351289749146
"2020-12-01",19,19.1000003814697,18.6800003051758,19.0599994659424,17793862,15.2956275939941
"2020-12-02",19.2800006866455,19.3999996185303,18.8999996185303,19.2999992370605,26546488,15.4882278442383
"2020-12-03",19.1200008392334,19.2399997711182,18.8600006103516,19.0799999237061,23887052,15.3116779327393
"2020-12-04",19.1200008392334,19.2000007629395,18.6000003814697,18.6000003814697,63974223,14.9264793395996
"2020-12-07",18.6800003051758,18.6800003051758,18.2199993133545,18.5400009155273,27133905,14.8783292770386
"2020-12-08",18.3999996185303,18.5,17.7999992370605,17.7999992370605,41954335,14.2844791412354
"2020-12-09",17.8600006103516,17.9400005340576,17.6200008392334,17.6399993896484,35167008,14.1560792922974
"2020-12-10",17.2600002288818,17.5200004577637,17.1399993896484,17.5,31789161,14.0437316894531
"2020-12-11",17.6200008392334,17.6200008392334,17.3999996185303,17.5599994659424,21862124,14.0918807983398
"2020-12-14",17.6399993896484,18.0400009155273,17.5,17.8999996185303,23806822,14.3647270202637
"2020-12-15",17.8199996948242,17.8999996185303,17.5200004577637,17.5200004577637,20322674,14.0597820281982
"2020-12-16",17.5799999237061,17.8400001525879,17.5799999237061,17.7199993133545,16444820,14.2202806472778
"2020-12-17",17.6599998474121,17.8799991607666,17.5400009155273,17.8600006103516,13503335,14.3326320648193
"2020-12-18",17.7199993133545,18.0400009155273,17.6599998474121,17.8999996185303,26747620,14.3647270202637
"2020-12-21",17.6000003814697,17.7999992370605,17.3799991607666,17.4200000762939,17555199,13.9795322418213
"2020-12-22",17.4799995422363,17.5799999237061,17.1399993896484,17.2399997711182,12330444,13.8350811004639
"2020-12-23",17.2999992370605,17.3799991607666,17,17.1599998474121,10259974,13.7708787918091
"2020-12-24",17.2999992370605,17.2999992370605,17.2999992370605,17.2999992370605,0,13.8832292556763
"2020-12-28",17.4400005340576,17.4799995422363,17.1000003814697,17.2000007629395,13419152,13.8029813766479
"2020-12-29",17.1200008392334,17.1599998474121,16.7199993133545,16.8199996948242,31622408,13.4980316162109
"2020-12-30",16.6399993896484,16.7600002288818,16.3600006103516,16.4400005340576,58096642,13.1930828094482
"2020-12-31",16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0,13.5461807250977
"2021-01-04",16.7000007629395,16.8199996948242,16.3600006103516,16.5,28304468,13.2412309646606
"2021-01-05",16.2999992370605,16.3199996948242,15.8000001907349,15.8000001907349,142546749,12.679482460022
"2021-01-06",15.6800003051758,15.6800003051758,15.1199998855591,15.1999998092651,307703455,12.1979818344116
"2021-01-07",15.2399997711182,15.4200000762939,14.9200000762939,15.3800001144409,148449771,12.3424320220947
"2021-01-08",15.3800001144409,15.6800003051758,15.0799999237061,15.6199998855591,101309324,12.5350322723389
"2021-01-11",15.6800003051758,16.7399997711182,15.6800003051758,16.4599990844727,123251970,13.2091312408447
"2021-01-12",16.6000003814697,17.1000003814697,16.5,16.8999996185303,112903424,13.5622301101685
"2021-01-13",17.1000003814697,17.1800003051758,16.5200004577637,16.8799991607666,66434860,13.5461807250977
"2021-01-14",16.9599990844727,17,16.6000003814697,16.8199996948242,43048019,13.4980316162109
"2021-01-15",16.8999996185303,17.2000007629395,16.8600006103516,17.0400009155273,42384979,13.67458152771
"2021-01-18",17.0400009155273,18.1000003814697,16.9599990844727,17.8999996185303,86657107,14.3647270202637
"2021-01-19",18.2000007629395,19.0200004577637,18.2000007629395,18.7800006866455,133418059,15.0709285736084
"2021-01-20",19.4400005340576,19.9799995422363,19.2999992370605,19.7000007629395,158468332,15.8092288970947
"2021-01-21",19.7999992370605,19.8400001525879,18.9599990844727,19.1200008392334,53185022,15.3437776565552
"2021-01-22",19.2399997711182,19.5,18.5,18.6800003051758,63308740,14.9906778335571
"2021-01-25",18.9599990844727,18.9799995422363,18.1599998474121,18.4799995422363,45795818,14.8301792144775
"2021-01-26",18.2399997711182,18.6800003051758,18.2000007629395,18.4200000762939,32529365,14.7820281982422
"2021-01-27",18.4799995422363,18.7000007629395,18.2600002288818,18.3799991607666,22600843,14.749927520752
"2021-01-28",18.3400001525879,18.3400001525879,17.7600002288818,17.8999996185303,42880242,14.3647270202637
"2021-01-29",17.8199996948242,17.9400005340576,17.3199996948242,17.4799995422363,56589538,14.0276803970337
"2021-02-01",17.3799991607666,18.1000003814697,17.3799991607666,17.9599990844727,35554508,14.4128789901733
"2021-02-02",18.1000003814697,18.1000003814697,17.6399993896484,17.7399997711182,23010216,14.236328125
"2021-02-03",17.6200008392334,18,17.5599994659424,17.7800006866455,31068056,14.2684307098389
"2021-02-04",17.6000003814697,17.8600006103516,17.3999996185303,17.6599998474121,24305885,14.1721277236938
"2021-02-05",17.6200008392334,18.0400009155273,17.4400005340576,17.8999996185303,23265669,14.3647270202637
"2021-02-08",18,18.7000007629395,17.8600006103516,18.3600006103516,46418846,14.7338790893555
"2021-02-09",18.1599998474121,18.3199996948242,17.8199996948242,18,22300113,14.4449796676636
"2021-02-10",18.0400009155273,18.4400005340576,18.0400009155273,18.1399993896484,8779042,14.5573301315308
"2021-02-11",18.1000003814697,18.1000003814697,18.1000003814697,18.1000003814697,0,14.5252294540405
"2021-02-16",18.3799991607666,18.6399993896484,18.2000007629395,18.5200004577637,25107169,14.8622789382935
"2021-02-17",18.5599994659424,18.6399993896484,18.2399997711182,18.5,21834085,14.8462285995483
"2021-02-18",18.6000003814697,18.9400005340576,18.2600002288818,18.4200000762939,32438794,14.7820281982422
"2021-02-19",18.4200000762939,18.8400001525879,18.1599998474121,18.8400001525879,30907083,15.1190776824951
"2021-02-22",19,19.2000007629395,18.6200008392334,18.7199993133545,37869501,15.0227766036987
"2021-02-23",18.7199993133545,19.2600002288818,18.7199993133545,19.0599994659424,34098635,15.2956275939941
"2021-02-24",19.3400001525879,19.3600006103516,18.5400009155273,18.6599998474121,30912643,14.9746294021606
"2021-02-25",19,21,18.8600006103516,20.1000003814697,118244045,16.1302261352539
"2021-02-26",19.4799995422363,20.2000007629395,19.3999996185303,19.6399993896484,49182752,15.7610778808594
"2021-03-01",20.25,20.25,19.1200008392334,19.5,34021430,15.6487274169922
"2021-03-02",19.7800006866455,19.8400001525879,19.1000003814697,19.1399993896484,30365785,15.359827041626
"2021-03-03",19.1399993896484,19.4599990844727,19.1399993896484,19.2800006866455,14059846,15.4721784591675
"2021-03-04",19.1399993896484,19.2600002288818,18.8199996948242,19,24296341,15.2474784851074
"2021-03-05",18.7000007629395,19.0200004577637,18.5,18.8400001525879,28186812,15.1190776824951
"2021-03-08",18.8400001525879,19.1000003814697,18.6399993896484,18.8600006103516,21562836,15.1351289749146
"2021-03-09",19.2800006866455,19.7800006866455,19.0799999237061,19.2600002288818,32209259,15.4561281204224
"2021-03-10",19.2600002288818,19.4200000762939,18.8600006103516,19.3400001525879,20989678,15.5203294754028
"2021-03-11",19.2999992370605,19.6800003051758,19.2000007629395,19.5200004577637,22597632,15.6647796630859
"2021-03-12",19.6399993896484,19.9799995422363,19.2800006866455,19.6399993896484,32543663,15.7610778808594
"2021-03-15",19.7000007629395,20.25,19.5,20,28600447,16.0499782562256
"2021-03-16",20.2000007629395,21,20,20.8999996185303,56201496,16.7722282409668
"2021-03-17",21,21.3999996185303,20.6499996185303,21.1000003814697,42817975,16.9327278137207
"2021-03-18",21.2999992370605,21.3999996185303,20.75,20.9500007629395,27998059,16.812349319458
"2021-03-19",20.6499996185303,21,20.3500003814697,20.6000003814697,58660053,16.5314788818359
"2021-03-22",20.5499992370605,21.3999996185303,20.3999996185303,21.2000007629395,42599167,17.012975692749
"2021-03-23",21.3500003814697,21.3999996185303,20.7000007629395,21.1000003814697,21455804,16.9327278137207
"2021-03-24",21.0499992370605,21.3500003814697,20.5,20.7999992370605,25771462,16.6919765472412
"2021-03-25",20.3500003814697,20.75,20.1499996185303,20.4500007629395,18272871,16.4111022949219
"2021-03-26",20.6000003814697,20.6000003814697,20.25,20.5,21810041,16.4512252807617
"2021-03-29",20.5,21.9500007629395,20.5,21.7999992370605,61738976,17.4944744110107
"2021-03-30",21.9500007629395,21.9500007629395,20.5,20.8500003814697,61176608,16.7321014404297
"2021-03-31",20.7999992370605,20.8500003814697,20.0499992370605,20.2000007629395,41030194,16.2104778289795
"2021-04-01",20.3999996185303,20.6000003814697,19.9799995422363,20.2000007629395,14908238,16.2104778289795
"2021-04-07",20.2999992370605,20.3500003814697,19.8199996948242,19.8799991607666,22273120,15.9536752700806
"2021-04-08",19.7999992370605,19.9799995422363,19.4599990844727,19.8999996185303,21416815,15.9697265625
"2021-04-09",19.8999996185303,20.0499992370605,19.6800003051758,19.8799991607666,12540478,15.9536752700806
"2021-04-12",19.7600002288818,19.9200000762939,19.5,19.6800003051758,12328862,15.7931756973267
"2021-04-13",19.6200008392334,19.9200000762939,19.5599994659424,19.7000007629395,12774440,15.8092288970947
"2021-04-14",19.8799991607666,20.1499996185303,19.6399993896484,19.8799991607666,14809153,15.9536752700806
"2021-04-15",19.8799991607666,19.9599990844727,19.7600002288818,19.8400001525879,9991935,15.9215774536133
"2021-04-16",19.8400001525879,20.2000007629395,19.5400009155273,20.1499996185303,18441433,16.170352935791
"2021-04-19",20.1000003814697,20.3500003814697,19.8799991607666,19.9200000762939,14756971,15.9857769012451
"2021-04-20",19.7399997711182,20.25,19.6599998474121,20,11922076,16.0499782562256
"2021-04-21",19.9599990844727,19.9799995422363,19.7600002288818,19.8600006103516,12737742,15.9376277923584
"2021-04-22",19.8199996948242,20.2000007629395,19.8199996948242,20.0499992370605,12618275,16.0901012420654
"2021-04-23",19.9200000762939,20.0499992370605,19.7000007629395,19.9200000762939,18962312,15.9857769012451
"2021-04-26",19.9400005340576,19.9400005340576,19.3799991607666,19.6000003814697,24928434,15.7289800643921
"2021-04-27",19.4200000762939,19.6000003814697,19.4200000762939,19.5599994659424,10346861,15.6968774795532
"2021-04-28",19.5400009155273,19.6000003814697,19.2999992370605,19.5400009155273,20384055,15.6808290481567
"2021-04-29",19.6800003051758,19.9400005340576,19.5400009155273,19.7399997711182,11876279,15.8413286209106
"2021-04-30",19.7399997711182,19.8999996185303,19.5400009155273,19.6599998474121,11148724,15.7771282196045
"2021-05-03",19.5599994659424,19.6599998474121,19.2199993133545,19.3799991607666,9331297,15.5524272918701
"2021-05-04",19.3999996185303,19.5400009155273,19.2399997711182,19.4200000762939,8044216,15.5845289230347
"2021-05-05",19.4799995422363,19.6599998474121,19.2999992370605,19.5,6647795,15.6487274169922
"2021-05-06",19.5,19.6200008392334,19.2399997711182,19.4799995422363,12017352,15.6326780319214
"2021-05-07",19.5200004577637,19.5599994659424,19.3400001525879,19.5400009155273,9067129,15.6808290481567
"2021-05-10",19.6200008392334,19.6599998474121,19.3799991607666,19.5200004577637,10615526,15.6647796630859
"2021-05-11",19.3199996948242,19.3199996948242,18.8799991607666,18.9799995422363,25154560,15.2314281463623
"2021-05-12",18.9599990844727,19,18.5400009155273,18.7399997711182,24679678,15.0388288497925
"2021-05-13",18.7000007629395,18.7000007629395,18.2999992370605,18.4400005340576,13913927,14.7980804443359
"2021-05-14",18.5799999237061,18.6599998474121,18.3400001525879,18.4799995422363,10894423,14.8301792144775
"2021-05-17",18.6000003814697,18.7000007629395,18.3400001525879,18.3999996185303,13774532,14.76598072052
"2021-05-18",18.4599990844727,19.0400009155273,18.4200000762939,18.8799991607666,17022880,15.1511783599854
"2021-05-20",18.8600006103516,18.8600006103516,18.4400005340576,18.5799999237061,15769764,14.9104280471802
"2021-05-21",18.7399997711182,18.7399997711182,18.3400001525879,18.4799995422363,16886896,14.8301792144775
"2021-05-24",18.4200000762939,18.5200004577637,18.3400001525879,18.5200004577637,13382718,14.8622789382935
"2021-05-25",18.5799999237061,18.8999996185303,18.4400005340576,18.5200004577637,23799274,14.8622789382935
"2021-05-26",18.5,19,18.5,18.7999992370605,24706787,15.0869779586792
"2021-05-27",18.7999992370605,18.9599990844727,18.7399997711182,18.8199996948242,23879130,15.1030292510986
"2021-05-28",18.8799991607666,19.0799999237061,18.7399997711182,18.7999992370605,16678645,15.0869779586792
"2021-05-31",18.7999992370605,18.8199996948242,18.4400005340576,18.5599994659424,22575619,14.8943786621094
"2021-06-01",18.5599994659424,18.6599998474121,18.3999996185303,18.5200004577637,15357191,14.8622789382935
"2021-06-02",18.5200004577637,18.7999992370605,18.4599990844727,18.5200004577637,14083293,14.8622789382935
"2021-06-03",18.5200004577637,18.6599998474121,18.4200000762939,18.5200004577637,22740410,14.8622789382935
"2021-06-04",18.4599990844727,18.5200004577637,18.2999992370605,18.3999996185303,21252179,14.76598072052
"2021-06-07",18.3999996185303,18.5,18.1399993896484,18.2999992370605,28322437,14.6857290267944
"2021-06-08",18.3999996185303,18.8400001525879,18.3600006103516,18.7399997711182,18680223,15.0388288497925
"2021-06-09",18.8600006103516,19.2800006866455,18.7600002288818,19.2000007629395,28143917,15.407977104187
"2021-06-10",19.2800006866455,19.6399993896484,19.2000007629395,19.5599994659424,26459879,15.6968774795532
"2021-06-11",19.6399993896484,19.7800006866455,19.5200004577637,19.7399997711182,22927308,15.8413286209106
"2021-06-15",19.6200008392334,19.7000007629395,19.1800003051758,19.2999992370605,19180373,15.4882278442383
"2021-06-16",19.2999992370605,19.5400009155273,19.2000007629395,19.4200000762939,14686810,15.5845289230347
"2021-06-17",19.2199993133545,19.5,19.0799999237061,19.4599990844727,17444397,15.616626739502
"2021-06-18",19.3199996948242,19.3400001525879,18.7399997711182,18.8600006103516,39252237,15.1351289749146
"2021-06-21",18.6800003051758,19,18.6800003051758,18.8600006103516,13312122,15.1351289749146
"2021-06-22",19,19.0799999237061,18.7399997711182,18.7600002288818,10345469,15.054877281189
"2021-06-23",18.7800006866455,18.9799995422363,18.6599998474121,18.9200000762939,15099447,15.183277130127
"2021-06-24",18.3999996185303,18.5,18.2000007629395,18.3400001525879,10719498,15.3084850311279
