"Index","STIP.Open","STIP.High","STIP.Low","STIP.Close","STIP.Volume","STIP.Adjusted"
"2020-06-08",101.870002746582,101.970001220703,101.870002746582,101.930000305176,151600,86.4823760986328
"2020-06-09",102.050003051758,102.129997253418,102.01000213623,102.01000213623,288000,86.5502471923828
"2020-06-10",102.089996337891,102.339996337891,102.089996337891,102.279998779297,269400,86.7793350219727
"2020-06-11",102.160003662109,102.23999786377,102.040000915527,102.040000915527,241300,86.57568359375
"2020-06-12",102.099998474121,102.139999389648,102.029998779297,102.059997558594,175000,86.5926818847656
"2020-06-15",102.080001831055,102.150001525879,102.029998779297,102.110000610352,1899200,86.6350631713867
"2020-06-16",102.129997253418,102.220001220703,102.129997253418,102.209999084473,289500,86.7199401855469
"2020-06-17",102.120002746582,102.169998168945,102.080001831055,102.139999389648,149600,86.6605377197266
"2020-06-18",102.089996337891,102.23999786377,102.080001831055,102.23999786377,105900,86.7453765869141
"2020-06-19",102.26000213623,102.319999694824,102.23999786377,102.300003051758,113600,86.7962951660156
"2020-06-22",102.220001220703,102.349998474121,102.220001220703,102.349998474121,71300,86.8387069702148
"2020-06-23",102.389999389648,102.449996948242,102.389999389648,102.419998168945,91000,86.8981094360352
"2020-06-24",102.379997253418,102.389999389648,102.269996643066,102.269996643066,105200,86.7708282470703
"2020-06-25",102.180000305176,102.269996643066,102.180000305176,102.23999786377,337400,86.7453765869141
"2020-06-26",102.26000213623,102.269996643066,102.209999084473,102.220001220703,73900,86.7284164428711
"2020-06-29",102.290000915527,102.370002746582,102.269996643066,102.349998474121,100600,86.8387069702148
"2020-06-30",102.400001525879,102.440002441406,102.319999694824,102.389999389648,311900,86.8726501464844
"2020-07-01",102.339996337891,102.370002746582,102.290000915527,102.349998474121,262200,86.8387069702148
"2020-07-02",102.379997253418,102.639999389648,102.370002746582,102.51000213623,210900,86.9744720458984
"2020-07-06",102.5,102.610000610352,102.449996948242,102.589996337891,202700,87.0423431396484
"2020-07-07",102.610000610352,102.620002746582,102.529998779297,102.580001831055,163600,87.0338592529297
"2020-07-08",102.550003051758,102.589996337891,102.5,102.5,186000,86.9659805297852
"2020-07-09",102.540000915527,102.540000915527,102.480003356934,102.48999786377,144400,86.9574890136719
"2020-07-10",102.51000213623,102.540000915527,102.48999786377,102.529998779297,117400,86.9914093017578
"2020-07-13",102.51000213623,102.569999694824,102.470001220703,102.559997558594,124500,87.0168914794922
"2020-07-14",102.589996337891,102.680000305176,102.569999694824,102.610000610352,116000,87.0593185424805
"2020-07-15",102.620002746582,102.680000305176,102.620002746582,102.639999389648,174700,87.0847549438477
"2020-07-16",102.650001525879,102.690002441406,102.620002746582,102.690002441406,97400,87.1272201538086
"2020-07-17",102.699996948242,102.769996643066,102.690002441406,102.75,130800,87.1780853271484
"2020-07-20",102.819999694824,102.860000610352,102.790000915527,102.800003051758,99700,87.2205276489258
"2020-07-21",102.919998168945,102.980003356934,102.900001525879,102.940002441406,221400,87.3392944335938
"2020-07-22",103.01000213623,103.019996643066,102.970001220703,102.980003356934,172500,87.3732604980469
"2020-07-23",103,103,102.889999389648,102.910003662109,99800,87.3138656616211
"2020-07-24",102.919998168945,102.919998168945,102.849998474121,102.860000610352,96800,87.2714157104492
"2020-07-27",102.860000610352,102.889999389648,102.819999694824,102.819999694824,86700,87.2374649047852
"2020-07-28",102.849998474121,102.889999389648,102.849998474121,102.879997253418,80800,87.2884140014648
"2020-07-29",102.919998168945,102.959999084473,102.889999389648,102.959999084473,76400,87.3562698364258
"2020-07-30",102.949996948242,103,102.919998168945,102.98999786377,79400,87.3817291259766
"2020-07-31",103.069999694824,103.120002746582,103.01000213623,103.089996337891,100700,87.4665603637695
"2020-08-03",103.209999084473,103.279998779297,103.209999084473,103.279998779297,247300,87.6277923583984
"2020-08-04",103.319999694824,103.349998474121,103.290000915527,103.339996337891,94400,87.6786804199219
"2020-08-05",103.449996948242,103.51000213623,103.449996948242,103.48999786377,122100,87.8059616088867
"2020-08-06",103.569999694824,103.629997253418,103.529998779297,103.559997558594,97500,87.8653335571289
"2020-08-07",103.529998779297,103.559997558594,103.419998168945,103.449996948242,104200,87.7720031738281
"2020-08-10",103.48999786377,103.540000915527,103.410003662109,103.410003662109,101300,87.7380905151367
"2020-08-11",103.419998168945,103.440002441406,103.370002746582,103.400001525879,215300,87.7295913696289
"2020-08-12",103.599998474121,103.639999389648,103.529998779297,103.589996337891,186900,87.8907928466797
"2020-08-13",103.629997253418,103.680000305176,103.559997558594,103.569999694824,161000,87.8738098144531
"2020-08-14",103.569999694824,103.599998474121,103.559997558594,103.580001831055,94500,87.8823165893555
"2020-08-17",103.610000610352,103.639999389648,103.580001831055,103.629997253418,94000,87.9247055053711
"2020-08-18",103.660003662109,103.73999786377,103.650001525879,103.730003356934,164200,88.0095748901367
"2020-08-19",103.809997558594,103.819999694824,103.599998474121,103.620002746582,186200,87.9162445068359
"2020-08-20",103.620002746582,103.660003662109,103.519996643066,103.610000610352,141000,87.9077682495117
"2020-08-21",103.669998168945,103.709999084473,103.639999389648,103.709999084473,163500,87.9925918579102
"2020-08-24",103.800003051758,103.860000610352,103.800003051758,103.809997558594,120300,88.0774612426758
"2020-08-25",103.839996337891,103.889999389648,103.800003051758,103.879997253418,288800,88.136833190918
"2020-08-26",103.949996948242,104.040000915527,103.910003662109,104.040000915527,181100,88.272590637207
"2020-08-27",103.940002441406,104.019996643066,103.930000305176,103.98999786377,231800,88.2301559448242
"2020-08-28",104.139999389648,104.230003356934,104.129997253418,104.169998168945,135100,88.3828811645508
"2020-08-31",104.199996948242,104.279998779297,104.139999389648,104.25,247800,88.4507751464844
"2020-09-01",104.269996643066,104.269996643066,104.180000305176,104.190002441406,220600,88.3998565673828
"2020-09-02",104.220001220703,104.25,104.069999694824,104.099998474121,189000,88.3235092163086
"2020-09-03",104.01000213623,104.019996643066,103.860000610352,103.919998168945,232600,88.170783996582
"2020-09-04",103.970001220703,103.970001220703,103.849998474121,103.900001525879,112400,88.1538238525391
"2020-09-08",103.819999694824,103.889999389648,103.809997558594,103.889999389648,174600,88.1453094482422
"2020-09-09",104,104,103.900001525879,103.930000305176,111100,88.1792602539062
"2020-09-10",103.930000305176,103.940002441406,103.900001525879,103.919998168945,168000,88.170783996582
"2020-09-11",103.980003356934,103.98999786377,103.930000305176,103.949996948242,95500,88.1962432861328
"2020-09-14",103.949996948242,103.959999084473,103.900001525879,103.959999084473,95100,88.204719543457
"2020-09-15",103.949996948242,104.019996643066,103.949996948242,103.980003356934,239800,88.2217025756836
"2020-09-16",104.050003051758,104.120002746582,104.050003051758,104.089996337891,176700,88.3149948120117
"2020-09-17",104.089996337891,104.139999389648,104.069999694824,104.120002746582,97300,88.3404693603516
"2020-09-18",104.180000305176,104.190002441406,104.129997253418,104.150001525879,159600,88.3659210205078
"2020-09-21",104.040000915527,104.069999694824,103.940002441406,103.949996948242,228900,88.1962432861328
"2020-09-22",103.959999084473,103.980003356934,103.910003662109,103.970001220703,214400,88.2132110595703
"2020-09-23",103.980003356934,103.980003356934,103.900001525879,103.910003662109,401300,88.1623001098633
"2020-09-24",103.839996337891,103.879997253418,103.830001831055,103.860000610352,212700,88.119873046875
"2020-09-25",103.830001831055,103.919998168945,103.830001831055,103.900001525879,92300,88.1538238525391
"2020-09-28",103.940002441406,104.069999694824,103.940002441406,104.040000915527,130900,88.272590637207
"2020-09-29",104.099998474121,104.139999389648,104.059997558594,104.129997253418,178800,88.3489456176758
"2020-09-30",104.139999389648,104.160003662109,104.059997558594,104.059997558594,94500,88.2895584106445
"2020-10-01",103.540000915527,103.620002746582,103.529998779297,103.569999694824,110000,88.2844543457031
"2020-10-02",103.529998779297,103.569999694824,103.51000213623,103.529998779297,122700,88.2503662109375
"2020-10-05",103.610000610352,103.610000610352,103.550003051758,103.559997558594,126300,88.2759170532227
"2020-10-06",103.620002746582,103.639999389648,103.559997558594,103.580001831055,242900,88.2929840087891
"2020-10-07",103.629997253418,103.650001525879,103.580001831055,103.650001525879,122500,88.3526306152344
"2020-10-08",103.73999786377,103.779998779297,103.690002441406,103.76000213623,173700,88.4464263916016
"2020-10-09",103.800003051758,103.809997558594,103.76000213623,103.790000915527,81300,88.4719848632812
"2020-10-12",103.790000915527,103.790000915527,103.75,103.76000213623,108800,88.4464263916016
"2020-10-13",103.730003356934,103.76000213623,103.669998168945,103.690002441406,92000,88.3867645263672
"2020-10-14",103.680000305176,103.699996948242,103.610000610352,103.680000305176,141600,88.3782348632812
"2020-10-15",103.639999389648,103.690002441406,103.620002746582,103.690002441406,174500,88.3867645263672
"2020-10-16",103.699996948242,103.73999786377,103.669998168945,103.720001220703,87900,88.4123153686523
"2020-10-19",103.690002441406,103.720001220703,103.650001525879,103.660003662109,97400,88.3611831665039
"2020-10-20",103.680000305176,103.720001220703,103.669998168945,103.709999084473,166900,88.4038162231445
"2020-10-21",103.769996643066,103.769996643066,103.669998168945,103.699996948242,93300,88.3952407836914
"2020-10-22",103.699996948242,103.76000213623,103.669998168945,103.730003356934,126100,88.4208374023438
"2020-10-23",103.669998168945,103.720001220703,103.660003662109,103.669998168945,145700,88.3697128295898
"2020-10-26",103.639999389648,103.650001525879,103.599998474121,103.650001525879,105000,88.3526306152344
"2020-10-27",103.669998168945,103.720001220703,103.669998168945,103.669998168945,104600,88.3697128295898
"2020-10-28",103.580001831055,103.620002746582,103.559997558594,103.580001831055,109800,88.2929840087891
"2020-10-29",103.480003356934,103.5,103.430000305176,103.449996948242,235800,88.1821517944336
"2020-10-30",103.400001525879,103.440002441406,103.300003051758,103.410003662109,134400,88.1480712890625
"2020-11-02",103.150001525879,103.199996948242,103.139999389648,103.169998168945,190000,88.1856689453125
"2020-11-03",103.190002441406,103.220001220703,103.110000610352,103.220001220703,127700,88.228401184082
"2020-11-04",103.169998168945,103.199996948242,103.129997253418,103.150001525879,112300,88.168571472168
"2020-11-05",103.190002441406,103.220001220703,103.150001525879,103.169998168945,120300,88.1856689453125
"2020-11-06",103.139999389648,103.139999389648,103.019996643066,103.059997558594,81100,88.0916366577148
"2020-11-09",103.139999389648,103.190002441406,103.080001831055,103.180000305176,96400,88.1942138671875
"2020-11-10",103.220001220703,103.330001831055,103.199996948242,103.309997558594,1293400,88.3053359985352
"2020-11-11",103.319999694824,103.319999694824,103.300003051758,103.309997558594,103700,88.3053359985352
"2020-11-12",103.319999694824,103.360000610352,103.290000915527,103.290000915527,118500,88.2882461547852
"2020-11-13",103.339996337891,103.339996337891,103.269996643066,103.290000915527,117400,88.2882461547852
"2020-11-16",103.349998474121,103.349998474121,103.269996643066,103.309997558594,110600,88.3053359985352
"2020-11-17",103.300003051758,103.360000610352,103.290000915527,103.339996337891,125200,88.3309936523438
"2020-11-18",103.339996337891,103.370002746582,103.319999694824,103.330001831055,126200,88.3224334716797
"2020-11-19",103.330001831055,103.370002746582,103.300003051758,103.370002746582,93300,88.3566207885742
"2020-11-20",103.379997253418,103.400001525879,103.360000610352,103.389999389648,87200,88.3737487792969
"2020-11-23",103.379997253418,103.419998168945,103.379997253418,103.419998168945,93600,88.3993530273438
"2020-11-24",103.459999084473,103.550003051758,103.459999084473,103.519996643066,95200,88.4848403930664
"2020-11-25",103.580001831055,103.620002746582,103.580001831055,103.580001831055,118200,88.5361404418945
"2020-11-27",103.610000610352,103.660003662109,103.610000610352,103.660003662109,30600,88.6045303344727
"2020-11-30",103.699996948242,103.699996948242,103.660003662109,103.690002441406,91800,88.6301498413086
"2020-12-01",103.569999694824,103.569999694824,103.459999084473,103.51000213623,133100,88.5933227539062
"2020-12-02",103.51000213623,103.620002746582,103.480003356934,103.610000610352,99300,88.6789398193359
"2020-12-03",103.660003662109,103.709999084473,103.639999389648,103.709999084473,1126000,88.7645034790039
"2020-12-04",103.73999786377,103.809997558594,103.709999084473,103.790000915527,404200,88.8330001831055
"2020-12-07",103.839996337891,103.930000305176,103.830001831055,103.910003662109,1543500,88.9357070922852
"2020-12-08",103.910003662109,103.940002441406,103.910003662109,103.919998168945,261300,88.9442367553711
"2020-12-09",103.919998168945,103.940002441406,103.879997253418,103.879997253418,301100,88.9100036621094
"2020-12-10",103.919998168945,104,103.919998168945,103.959999084473,135900,88.9784851074219
"2020-12-11",103.940002441406,103.98999786377,103.940002441406,103.980003356934,106800,88.9956207275391
"2020-12-14",103.959999084473,104.029998779297,103.959999084473,104.029998779297,163100,89.0384063720703
"2020-12-15",104.050003051758,104.120002746582,104.01000213623,104.120002746582,152800,89.1154556274414
"2020-12-16",104.139999389648,104.230003356934,104.120002746582,104.190002441406,107100,89.1753540039062
"2020-12-17",104.25,104.25,104.190002441406,104.199996948242,100700,89.2164688110352
"2020-12-18",104.220001220703,104.23999786377,104.190002441406,104.209999084473,93900,89.2250061035156
"2020-12-21",104.180000305176,104.220001220703,104.160003662109,104.209999084473,138300,89.2250061035156
"2020-12-22",104.190002441406,104.25,104.180000305176,104.209999084473,126400,89.2250061035156
"2020-12-23",104.220001220703,104.290000915527,104.199996948242,104.290000915527,196300,89.2935104370117
"2020-12-24",104.290000915527,104.290000915527,104.25,104.269996643066,91900,89.2763824462891
"2020-12-28",104.300003051758,104.300003051758,104.25,104.279998779297,125300,89.2849655151367
"2020-12-29",104.300003051758,104.309997558594,104.26000213623,104.279998779297,136000,89.2849655151367
"2020-12-30",104.279998779297,104.339996337891,104.26000213623,104.319999694824,171500,89.3191757202148
"2020-12-31",104.349998474121,104.440002441406,104.319999694824,104.430000305176,307200,89.4133605957031
"2021-01-04",104.440002441406,104.529998779297,104.430000305176,104.529998779297,665500,89.4989852905273
"2021-01-05",104.540000915527,104.629997253418,104.51000213623,104.599998474121,549600,89.5589294433594
"2021-01-06",104.620002746582,104.620002746582,104.559997558594,104.580001831055,728000,89.5418319702148
"2021-01-07",104.669998168945,104.809997558594,104.660003662109,104.769996643066,702600,89.7044830322266
"2021-01-08",104.76000213623,104.800003051758,104.639999389648,104.699996948242,433300,89.6445693969727
"2021-01-11",104.639999389648,104.639999389648,104.580001831055,104.620002746582,313500,89.5760726928711
"2021-01-12",104.660003662109,104.660003662109,104.580001831055,104.620002746582,334600,89.5760726928711
"2021-01-13",104.569999694824,104.639999389648,104.559997558594,104.610000610352,291500,89.5674819946289
"2021-01-14",104.610000610352,104.709999084473,104.589996337891,104.699996948242,354300,89.6445693969727
"2021-01-15",104.73999786377,104.800003051758,104.720001220703,104.769996643066,537300,89.7044830322266
"2021-01-19",104.870002746582,104.889999389648,104.769996643066,104.870002746582,391900,89.7901229858398
"2021-01-20",104.930000305176,104.98999786377,104.900001525879,104.980003356934,235000,89.8842926025391
"2021-01-21",104.970001220703,105.080001831055,104.970001220703,105.069999694824,333000,89.9613418579102
"2021-01-22",105.01000213623,105.059997558594,104.980003356934,104.980003356934,248500,89.8842926025391
"2021-01-25",104.980003356934,105.040000915527,104.980003356934,105.01000213623,293300,89.9099807739258
"2021-01-26",105.069999694824,105.069999694824,104.980003356934,105.019996643066,314100,89.9185180664062
"2021-01-27",104.970001220703,105.019996643066,104.949996948242,104.959999084473,221100,89.8671722412109
"2021-01-28",105.01000213623,105.019996643066,104.959999084473,104.98999786377,237200,89.8928604125977
"2021-01-29",105.040000915527,105.050003051758,104.910003662109,104.959999084473,233400,89.8671722412109
"2021-02-01",104.959999084473,104.98999786377,104.949996948242,104.959999084473,440200,89.8671722412109
"2021-02-02",104.970001220703,105.089996337891,104.959999084473,105.01000213623,481700,89.9099807739258
"2021-02-03",105.059997558594,105.099998474121,105.050003051758,105.069999694824,369400,89.9613418579102
"2021-02-04",105.029998779297,105.099998474121,105.019996643066,105.069999694824,311600,89.9613418579102
"2021-02-05",105.069999694824,105.129997253418,105.040000915527,105.129997253418,283100,90.0127029418945
"2021-02-08",105.129997253418,105.180000305176,105.099998474121,105.180000305176,309700,90.055534362793
"2021-02-09",105.160003662109,105.190002441406,105.150001525879,105.160003662109,245000,90.0384063720703
"2021-02-10",105.120002746582,105.199996948242,105.099998474121,105.190002441406,604000,90.064094543457
"2021-02-11",105.190002441406,105.230003356934,105.160003662109,105.230003356934,272800,90.0983505249023
"2021-02-12",105.269996643066,105.290000915527,105.230003356934,105.25,206200,90.1154632568359
"2021-02-16",105.25,105.26000213623,105.120002746582,105.129997253418,219400,90.0127029418945
"2021-02-17",105.120002746582,105.139999389648,105.050003051758,105.129997253418,357500,90.0127029418945
"2021-02-18",105.110000610352,105.110000610352,104.970001220703,104.98999786377,181400,89.8928604125977
"2021-02-19",104.959999084473,104.970001220703,104.790000915527,104.949996948242,250400,89.8586044311523
"2021-02-22",104.959999084473,105.150001525879,104.959999084473,105.129997253418,220200,90.0127029418945
"2021-02-23",105.23999786377,105.25,105.160003662109,105.23999786377,286200,90.1069183349609
"2021-02-24",105.269996643066,105.309997558594,105.230003356934,105.279998779297,267800,90.1411514282227
"2021-02-25",105.059997558594,105.059997558594,104.599998474121,104.76000213623,431100,89.6959075927734
"2021-02-26",104.73999786377,105.180000305176,104.690002441406,105.139999389648,213900,90.0212783813477
"2021-03-01",105.319999694824,105.330001831055,105.230003356934,105.290000915527,475700,90.1497116088867
"2021-03-02",105.349998474121,105.540000915527,105.330001831055,105.5,407400,90.3295211791992
"2021-03-03",105.470001220703,105.5,105.419998168945,105.480003356934,313000,90.3123931884766
"2021-03-04",105.51000213623,105.540000915527,105.269996643066,105.349998474121,522800,90.2010803222656
"2021-03-05",105.330001831055,105.449996948242,105.279998779297,105.389999389648,800200,90.2353134155273
"2021-03-08",105.360000610352,105.360000610352,105.099998474121,105.120002746582,412200,90.0041732788086
"2021-03-09",105.25,105.26000213623,105.169998168945,105.23999786377,368200,90.1069183349609
"2021-03-10",105.309997558594,105.480003356934,105.279998779297,105.459999084473,282800,90.2952880859375
"2021-03-11",105.620002746582,105.73999786377,105.550003051758,105.730003356934,380700,90.5264434814453
"2021-03-12",105.629997253418,105.629997253418,105.51000213623,105.620002746582,438100,90.4322509765625
"2021-03-15",105.559997558594,105.709999084473,105.540000915527,105.699996948242,826500,90.5007476806641
"2021-03-16",105.75,105.870002746582,105.730003356934,105.849998474121,294800,90.6291809082031
"2021-03-17",105.830001831055,106.040000915527,105.699996948242,105.879997253418,416400,90.6548767089844
"2021-03-18",105.75,105.75,105.5,105.519996643066,920400,90.3466491699219
"2021-03-19",105.480003356934,105.540000915527,105.430000305176,105.51000213623,648300,90.3381042480469
"2021-03-22",105.519996643066,105.610000610352,105.5,105.589996337891,318700,90.4065551757812
"2021-03-23",105.550003051758,105.620002746582,105.529998779297,105.550003051758,981500,90.372314453125
"2021-03-24",105.610000610352,105.779998779297,105.610000610352,105.76000213623,388400,90.552131652832
"2021-03-25",105.73999786377,105.860000610352,105.720001220703,105.830001831055,322600,90.612060546875
"2021-03-26",105.919998168945,106.029998779297,105.900001525879,105.919998168945,264500,90.6891403198242
"2021-03-29",105.949996948242,105.949996948242,105.800003051758,105.819999694824,311200,90.6035003662109
"2021-03-30",105.669998168945,105.720001220703,105.650001525879,105.699996948242,319300,90.5007476806641
"2021-03-31",105.699996948242,105.769996643066,105.669998168945,105.720001220703,299400,90.5178985595703
"2021-04-01",105.540000915527,105.620002746582,105.480003356934,105.599998474121,593100,90.6311569213867
"2021-04-05",105.410003662109,105.48999786377,105.400001525879,105.459999084473,496600,90.5110321044922
"2021-04-06",105.559997558594,105.620002746582,105.5,105.51000213623,361100,90.5539474487305
"2021-04-07",105.599998474121,105.650001525879,105.580001831055,105.620002746582,316700,90.6483383178711
"2021-04-08",105.680000305176,105.75,105.650001525879,105.709999084473,314100,90.7255554199219
"2021-04-09",105.660003662109,105.709999084473,105.629997253418,105.669998168945,378900,90.6912460327148
"2021-04-12",105.680000305176,105.699996948242,105.639999389648,105.699996948242,1059600,90.7169876098633
"2021-04-13",105.809997558594,105.839996337891,105.76000213623,105.830001831055,386100,90.8285675048828
"2021-04-14",105.809997558594,105.860000610352,105.809997558594,105.860000610352,306900,90.8543014526367
"2021-04-15",105.889999389648,105.949996948242,105.860000610352,105.940002441406,481600,90.9230041503906
"2021-04-16",105.910003662109,105.940002441406,105.889999389648,105.889999389648,423400,90.8800659179688
"2021-04-19",105.879997253418,105.879997253418,105.809997558594,105.879997253418,387600,90.8714828491211
"2021-04-20",105.849998474121,105.879997253418,105.800003051758,105.879997253418,419300,90.8714828491211
"2021-04-21",105.849998474121,105.870002746582,105.819999694824,105.849998474121,684100,90.8457260131836
"2021-04-22",105.870002746582,105.900001525879,105.819999694824,105.870002746582,377100,90.862907409668
"2021-04-23",105.889999389648,105.910003662109,105.839996337891,105.900001525879,401000,90.8886337280273
"2021-04-26",105.849998474121,105.940002441406,105.849998474121,105.930000305176,462800,90.9143981933594
"2021-04-27",105.970001220703,106.019996643066,105.900001525879,106,589800,90.9744720458984
"2021-04-28",106.190002441406,106.330001831055,106.150001525879,106.330001831055,345400,91.257698059082
"2021-04-29",106.349998474121,106.400001525879,106.300003051758,106.400001525879,406800,91.3177719116211
"2021-04-30",106.360000610352,106.389999389648,106.330001831055,106.379997253418,276600,91.3005981445312
"2021-05-03",106.01000213623,106.169998168945,105.98999786377,106.169998168945,394800,91.4573745727539
"2021-05-04",106.349998474121,106.360000610352,106.279998779297,106.309997558594,588700,91.5779800415039
"2021-05-05",106.449996948242,106.550003051758,106.430000305176,106.540000915527,417600,91.7761077880859
"2021-05-06",106.550003051758,106.569999694824,106.419998168945,106.449996948242,453200,91.6985702514648
"2021-05-07",106.5,106.599998474121,106.480003356934,106.51000213623,391500,91.7502899169922
"2021-05-10",106.639999389648,106.720001220703,106.550003051758,106.580001831055,373500,91.8105926513672
"2021-05-11",106.459999084473,106.5,106.389999389648,106.459999084473,382200,91.7071914672852
"2021-05-12",106.650001525879,106.720001220703,106.569999694824,106.569999694824,435900,91.8019485473633
"2021-05-13",106.559997558594,106.569999694824,106.449996948242,106.470001220703,1136400,91.7158050537109
"2021-05-14",106.480003356934,106.720001220703,106.480003356934,106.699996948242,786300,91.9139404296875
"2021-05-17",106.680000305176,106.879997253418,106.669998168945,106.870002746582,404600,92.0603790283203
"2021-05-18",106.870002746582,106.889999389648,106.839996337891,106.879997253418,405200,92.0690002441406
"2021-05-19",106.769996643066,106.779998779297,106.470001220703,106.480003356934,350900,91.7244262695312
"2021-05-20",106.459999084473,106.48999786377,106.400001525879,106.470001220703,306900,91.7158050537109
"2021-05-21",106.540000915527,106.629997253418,106.5,106.620002746582,330900,91.8450317382812
"2021-05-24",106.680000305176,106.800003051758,106.639999389648,106.790000915527,376900,91.9914703369141
"2021-05-25",106.839996337891,106.879997253418,106.809997558594,106.849998474121,412600,92.0431365966797
"2021-05-26",106.830001831055,106.830001831055,106.690002441406,106.75,404300,91.9570083618164
"2021-05-27",106.669998168945,106.769996643066,106.650001525879,106.76000213623,1238800,91.9655990600586
"2021-05-28",106.809997558594,106.809997558594,106.73999786377,106.779998779297,461400,91.9828643798828
"2021-06-01",106.330001831055,106.360000610352,106.290000915527,106.360000610352,441600,92.0971527099609
"2021-06-02",106.400001525879,106.400001525879,106.319999694824,106.339996337891,554500,92.0798568725586
"2021-06-03",106.25,106.26000213623,106.190002441406,106.199996948242,423600,91.9585876464844
"2021-06-04",106.370002746582,106.410003662109,106.300003051758,106.370002746582,445600,92.1058349609375
"2021-06-07",106.370002746582,106.370002746582,106.26000213623,106.269996643066,455100,92.0192184448242
"2021-06-08",106.269996643066,106.290000915527,106.180000305176,106.190002441406,596800,91.9499435424805
"2021-06-09",106.220001220703,106.220001220703,106.029998779297,106.029998779297,382900,91.811408996582
"2021-06-10",106.150001525879,106.319999694824,106.120002746582,106.309997558594,421500,92.0538635253906
"2021-06-11",106.330001831055,106.330001831055,106.089996337891,106.120002746582,340200,91.8893203735352
"2021-06-14",106.150001525879,106.150001525879,106.01000213623,106.089996337891,720100,91.8633804321289
"2021-06-15",106.160003662109,106.230003356934,106.139999389648,106.220001220703,2059900,91.9759368896484
"2021-06-16",106.220001220703,106.349998474121,105.699996948242,105.709999084473,704500,91.5342864990234
"2021-06-17",105.680000305176,105.900001525879,105.519996643066,105.889999389648,917900,91.6901702880859
"2021-06-18",105.699996948242,105.769996643066,105.599998474121,105.75,412300,91.5689392089844
"2021-06-21",105.73999786377,105.860000610352,105.699996948242,105.839996337891,414700,91.6468963623047
"2021-06-22",105.949996948242,106.110000610352,105.940002441406,106.089996337891,295100,91.8633804321289
"2021-06-23",106.160003662109,106.180000305176,106.089996337891,106.150001525879,403800,91.9153060913086
"2021-06-24",106.129997253418,106.160003662109,106.029998779297,106.080001831055,323000,91.8546981811523
"2021-06-25",106.139999389648,106.150001525879,106.069999694824,106.150001525879,255000,91.9153060913086
"2021-06-28",106.199996948242,106.220001220703,106.150001525879,106.160003662109,633200,91.9239883422852
"2021-06-29",106.190002441406,106.25,106.180000305176,106.230003356934,356900,91.9845886230469
"2021-06-30",106.269996643066,106.330001831055,106.25,106.309997558594,1137300,92.0538635253906
"2021-07-01",105.790000915527,105.790000915527,105.680000305176,105.720001220703,683500,92.0625534057617
"2021-07-02",105.779998779297,105.919998168945,105.769996643066,105.879997253418,475100,92.2018890380859
"2021-07-06",105.910003662109,106,105.889999389648,105.930000305176,966800,92.2454299926758
"2021-07-07",105.919998168945,105.919998168945,105.809997558594,105.819999694824,596800,92.1496353149414
"2021-07-08",105.809997558594,105.870002746582,105.790000915527,105.849998474121,815400,92.1757583618164
"2021-07-09",105.860000610352,105.980003356934,105.860000610352,105.980003356934,456000,92.2889709472656
"2021-07-12",105.959999084473,106.069999694824,105.940002441406,106.059997558594,544100,92.3586273193359
"2021-07-13",106.26000213623,106.360000610352,106.190002441406,106.330001831055,517000,92.59375
"2021-07-14",106.430000305176,106.449996948242,106.309997558594,106.349998474121,704000,92.6111831665039
"2021-07-15",106.419998168945,106.449996948242,106.370002746582,106.449996948242,2321900,92.6982650756836
"2021-07-16",106.440002441406,106.48999786377,106.410003662109,106.449996948242,411900,92.6982650756836
"2021-07-19",106.430000305176,106.440002441406,106.199996948242,106.230003356934,551900,92.5066757202148
"2021-07-20",106.26000213623,106.339996337891,106.23999786377,106.309997558594,459400,92.5763397216797
"2021-07-21",106.349998474121,106.389999389648,106.300003051758,106.349998474121,566600,92.6111831665039
"2021-07-22",106.389999389648,106.51000213623,106.360000610352,106.48999786377,557800,92.7330551147461
"2021-07-23",106.589996337891,106.779998779297,106.559997558594,106.779998779297,1379000,92.9856185913086
"2021-07-26",106.819999694824,106.970001220703,106.790000915527,106.949996948242,480800,93.1336364746094
"2021-07-27",106.919998168945,106.949996948242,106.839996337891,106.930000305176,882400,93.1162490844727
"2021-07-28",106.980003356934,107.099998474121,106.76000213623,107.099998474121,409000,93.2642974853516
"2021-07-29",107.059997558594,107.110000610352,107.01000213623,107.040000915527,476300,93.2120513916016
"2021-07-30",107.080001831055,107.150001525879,107.050003051758,107.099998474121,391500,93.2642974853516
"2021-08-02",106.459999084473,106.48999786377,106.339996337891,106.349998474121,1095300,93.1828079223633
"2021-08-03",106.25,106.360000610352,106.230003356934,106.360000610352,737400,93.1915740966797
"2021-08-04",106.360000610352,106.379997253418,106.190002441406,106.209999084473,401600,93.0601196289062
"2021-08-05",106.089996337891,106.089996337891,105.970001220703,106.029998779297,339000,92.9024200439453
"2021-08-06",105.940002441406,106.050003051758,105.900001525879,106.040000915527,569100,92.9111709594727
"2021-08-09",105.959999084473,106,105.910003662109,105.940002441406,376600,92.8235931396484
"2021-08-10",105.980003356934,106.029998779297,105.940002441406,106,1919900,92.8761367797852
"2021-08-11",105.959999084473,106.139999389648,105.949996948242,106.129997253418,2014700,92.9900207519531
"2021-08-12",106.139999389648,106.169998168945,106.089996337891,106.120002746582,442800,92.9812698364258
"2021-08-13",106.139999389648,106.180000305176,106.110000610352,106.120002746582,418800,92.9812698364258
