"Index","1288.HK.Open","1288.HK.High","1288.HK.Low","1288.HK.Close","1288.HK.Volume","1288.HK.Adjusted"
"2020-06-26",3.11999988555908,3.22000002861023,3.11999988555908,3.19000005722046,105318744,2.10653448104858
"2020-06-29",3.19000005722046,3.20000004768372,3.14000010490417,3.15000009536743,123111409,2.08012056350708
"2020-06-30",3.1800000667572,3.1800000667572,3.11999988555908,3.11999988555908,190700033,2.06030964851379
"2020-07-02",2.95000004768372,2.99000000953674,2.88000011444092,2.92000007629395,232249279,2.05967497825623
"2020-07-03",2.9300000667572,2.96000003814697,2.92000007629395,2.96000003814697,142273322,2.08788967132568
"2020-07-06",2.97000002861023,3.1800000667572,2.96000003814697,3.1800000667572,236198693,2.24307060241699
"2020-07-07",3.1800000667572,3.23000001907349,3.0699999332428,3.09999990463257,166319052,2.1866409778595
"2020-07-08",3.11999988555908,3.16000008583069,3.04999995231628,3.0699999332428,131017284,2.16547989845276
"2020-07-09",3.07999992370605,3.09999990463257,3.01999998092651,3.03999996185303,99682102,2.1443190574646
"2020-07-10",3.01999998092651,3.02999997138977,2.94000005722046,2.96000003814697,118476629,2.08788967132568
"2020-07-13",2.98000001907349,2.99000000953674,2.9300000667572,2.9300000667572,116880588,2.06672883033752
"2020-07-14",2.9300000667572,2.96000003814697,2.88000011444092,2.90000009536743,120235838,2.04556775093079
"2020-07-15",2.9300000667572,2.94000005722046,2.84999990463257,2.88000011444092,89978020,2.03146052360535
"2020-07-16",2.92000007629395,2.92000007629395,2.84999990463257,2.88000011444092,95795986,2.03146052360535
"2020-07-17",2.89000010490417,2.92000007629395,2.86999988555908,2.89000010490417,59383840,2.03851413726807
"2020-07-20",2.90000009536743,2.94000005722046,2.85999989509583,2.91000008583069,87852861,2.05262160301208
"2020-07-21",2.92000007629395,2.92000007629395,2.85999989509583,2.85999989509583,94768802,2.01735281944275
"2020-07-22",2.88000011444092,2.90000009536743,2.83999991416931,2.83999991416931,77646716,2.00324559211731
"2020-07-23",2.83999991416931,2.86999988555908,2.8199999332428,2.82999992370605,55620000,1.99619174003601
"2020-07-24",2.82999992370605,2.82999992370605,2.76999998092651,2.77999997138977,86635848,1.96092355251312
"2020-07-27",2.79999995231628,2.80999994277954,2.78999996185303,2.79999995231628,57776092,1.97503077983856
"2020-07-28",2.8199999332428,2.83999991416931,2.77999997138977,2.79999995231628,46756121,1.97503077983856
"2020-07-29",2.79999995231628,2.82999992370605,2.77999997138977,2.80999994277954,33417313,1.98208439350128
"2020-07-30",2.79999995231628,2.8199999332428,2.75999999046326,2.76999998092651,63961354,1.95386981964111
"2020-07-31",2.76999998092651,2.78999996185303,2.75,2.75,64660244,1.93976259231567
"2020-08-03",2.75999999046326,2.78999996185303,2.70000004768372,2.72000002861023,95215343,1.91860139369965
"2020-08-04",2.73000001907349,2.78999996185303,2.71000003814697,2.75999999046326,86789671,1.94681620597839
"2020-08-05",2.75999999046326,2.76999998092651,2.73000001907349,2.75,49428735,1.93976259231567
"2020-08-06",2.75,2.75999999046326,2.71000003814697,2.74000000953674,111357727,1.93270874023438
"2020-08-07",2.74000000953674,2.74000000953674,2.6800000667572,2.72000002861023,112244359,1.91860139369965
"2020-08-10",2.72000002861023,2.74000000953674,2.70000004768372,2.74000000953674,50449641,1.93270874023438
"2020-08-11",2.74000000953674,2.78999996185303,2.74000000953674,2.74000000953674,76315975,1.93270874023438
"2020-08-12",2.75999999046326,2.76999998092651,2.72000002861023,2.75999999046326,49883929,1.94681620597839
"2020-08-13",2.77999997138977,2.77999997138977,2.73000001907349,2.74000000953674,36375103,1.93270874023438
"2020-08-14",2.73000001907349,2.78999996185303,2.73000001907349,2.75999999046326,87240761,1.94681620597839
"2020-08-17",2.75,2.82999992370605,2.74000000953674,2.79999995231628,99960363,1.97503077983856
"2020-08-18",2.79999995231628,2.8199999332428,2.77999997138977,2.8199999332428,61614216,1.98913836479187
"2020-08-19",2.8199999332428,2.83999991416931,2.75999999046326,2.8199999332428,58284584,1.98913836479187
"2020-08-20",2.80999994277954,2.80999994277954,2.74000000953674,2.78999996185303,117143074,1.96797740459442
"2020-08-21",2.77999997138977,2.79999995231628,2.75,2.75999999046326,67494621,1.94681620597839
"2020-08-24",2.75999999046326,2.77999997138977,2.72000002861023,2.73000001907349,63631210,1.92565500736237
"2020-08-25",2.73000001907349,2.75999999046326,2.71000003814697,2.73000001907349,60734515,1.92565500736237
"2020-08-26",2.72000002861023,2.75,2.70000004768372,2.72000002861023,51469379,1.91860139369965
"2020-08-27",2.72000002861023,2.72000002861023,2.6800000667572,2.69000005722046,64769666,1.89744031429291
"2020-08-28",2.69000005722046,2.73000001907349,2.67000007629395,2.6800000667572,67900789,1.89038681983948
"2020-08-31",2.6800000667572,2.73000001907349,2.58999991416931,2.58999991416931,130256353,1.82690334320068
"2020-09-01",2.59999990463257,2.60999989509583,2.55999994277954,2.55999994277954,109196521,1.80574238300323
"2020-09-02",2.54999995231628,2.54999995231628,2.49000000953674,2.51999998092651,133580502,1.77752768993378
"2020-09-03",2.51999998092651,2.55999994277954,2.50999999046326,2.51999998092651,69203352,1.77752768993378
"2020-09-04",2.51999998092651,2.52999997138977,2.5,2.50999999046326,101449000,1.77047407627106
"2020-09-07",2.50999999046326,2.54999995231628,2.5,2.5,72635450,1.76342046260834
"2020-09-08",2.52999997138977,2.60999989509583,2.5,2.59999990463257,85508144,1.8339569568634
"2020-09-09",2.58999991416931,2.59999990463257,2.55999994277954,2.5699999332428,60011059,1.81279587745667
"2020-09-10",2.59999990463257,2.60999989509583,2.52999997138977,2.54999995231628,50145371,1.79868865013123
"2020-09-11",2.53999996185303,2.54999995231628,2.51999998092651,2.52999997138977,46853199,1.78458166122437
"2020-09-14",2.52999997138977,2.54999995231628,2.51999998092651,2.52999997138977,34801343,1.78458166122437
"2020-09-15",2.52999997138977,2.53999996185303,2.51999998092651,2.51999998092651,42476610,1.77752768993378
"2020-09-16",2.53999996185303,2.54999995231628,2.51999998092651,2.51999998092651,51473727,1.77752768993378
"2020-09-17",2.51999998092651,2.53999996185303,2.5,2.50999999046326,62843180,1.77047407627106
"2020-09-18",2.51999998092651,2.5699999332428,2.51999998092651,2.54999995231628,101299637,1.79868865013123
"2020-09-21",2.54999995231628,2.54999995231628,2.5,2.5,71584179,1.76342046260834
"2020-09-22",2.5,2.50999999046326,2.49000000953674,2.49000000953674,55568229,1.75636684894562
"2020-09-23",2.49000000953674,2.50999999046326,2.46000003814697,2.46000003814697,99462024,1.73520565032959
"2020-09-24",2.46000003814697,2.47000002861023,2.41000008583069,2.41000008583069,101248907,1.69993722438812
"2020-09-25",2.41000008583069,2.45000004768372,2.40000009536743,2.40000009536743,76045921,1.6928836107254
"2020-09-28",2.42000007629395,2.48000001907349,2.41000008583069,2.48000001907349,106099538,1.74931299686432
"2020-09-29",2.46000003814697,2.48000001907349,2.40000009536743,2.40000009536743,55946679,1.6928836107254
"2020-09-30",2.45000004768372,2.45000004768372,2.40000009536743,2.42000007629395,63039000,1.70699107646942
"2020-10-05",2.4300000667572,2.45000004768372,2.40000009536743,2.40000009536743,49100120,1.6928836107254
"2020-10-06",2.42000007629395,2.4300000667572,2.40000009536743,2.40000009536743,28429258,1.6928836107254
"2020-10-07",2.40000009536743,2.42000007629395,2.38000011444092,2.40000009536743,62355648,1.6928836107254
"2020-10-08",2.41000008583069,2.4300000667572,2.39000010490417,2.4300000667572,37271325,1.71404445171356
"2020-10-09",2.44000005722046,2.45000004768372,2.40000009536743,2.42000007629395,80923477,1.70699107646942
"2020-10-12",2.42000007629395,2.54999995231628,2.42000007629395,2.52999997138977,114660416,1.78458166122437
"2020-10-14",2.55999994277954,2.57999992370605,2.50999999046326,2.55999994277954,148672570,1.80574238300323
"2020-10-15",2.53999996185303,2.60999989509583,2.52999997138977,2.57999992370605,160223542,1.81984972953796
"2020-10-16",2.54999995231628,2.71000003814697,2.54999995231628,2.69000005722046,183196133,1.89744031429291
"2020-10-19",2.75,2.79999995231628,2.72000002861023,2.75999999046326,222377260,1.94681620597839
"2020-10-20",2.74000000953674,2.75999999046326,2.69000005722046,2.70000004768372,98704303,1.90449416637421
"2020-10-21",2.70000004768372,2.75,2.69000005722046,2.75,114747520,1.93976259231567
"2020-10-22",2.72000002861023,2.79999995231628,2.72000002861023,2.77999997138977,101039248,1.96092355251312
"2020-10-23",2.76999998092651,2.84999990463257,2.75999999046326,2.8199999332428,145138647,1.98913836479187
"2020-10-27",2.8199999332428,2.84999990463257,2.72000002861023,2.74000000953674,165967769,1.93270874023438
"2020-10-28",2.74000000953674,2.74000000953674,2.6800000667572,2.69000005722046,103467000,1.89744031429291
"2020-10-29",2.6800000667572,2.70000004768372,2.64000010490417,2.6800000667572,107490932,1.89038681983948
"2020-10-30",2.65000009536743,2.72000002861023,2.60999989509583,2.61999988555908,131913863,1.84806454181671
"2020-11-02",2.63000011444092,2.80999994277954,2.61999988555908,2.78999996185303,147774682,1.96797740459442
"2020-11-03",2.80999994277954,2.84999990463257,2.75999999046326,2.75999999046326,104232770,1.94681620597839
"2020-11-04",2.77999997138977,2.80999994277954,2.72000002861023,2.74000000953674,96409826,1.93270874023438
"2020-11-05",2.80999994277954,2.8199999332428,2.74000000953674,2.78999996185303,112229589,1.96797740459442
"2020-11-06",2.80999994277954,2.84999990463257,2.77999997138977,2.8199999332428,113709958,1.98913836479187
"2020-11-09",2.85999989509583,2.88000011444092,2.83999991416931,2.88000011444092,112127121,2.03146052360535
"2020-11-10",2.92000007629395,2.92000007629395,2.83999991416931,2.89000010490417,111260068,2.03851413726807
"2020-11-11",2.92000007629395,2.97000002861023,2.89000010490417,2.96000003814697,141333189,2.08788967132568
"2020-11-12",2.96000003814697,2.97000002861023,2.88000011444092,2.94000005722046,115418701,2.07378244400024
"2020-11-13",2.9300000667572,2.9300000667572,2.79999995231628,2.84999990463257,117965405,2.01029920578003
"2020-11-16",2.86999988555908,2.91000008583069,2.79999995231628,2.84999990463257,67614910,2.01029920578003
"2020-11-17",2.90000009536743,2.90000009536743,2.83999991416931,2.88000011444092,46876009,2.03146052360535
"2020-11-18",2.88000011444092,2.88000011444092,2.80999994277954,2.86999988555908,62728669,2.02440643310547
"2020-11-19",2.86999988555908,2.86999988555908,2.80999994277954,2.8199999332428,69353820,1.98913836479187
"2020-11-20",2.80999994277954,2.83999991416931,2.76999998092651,2.76999998092651,83378464,1.95386981964111
"2020-11-23",2.77999997138977,2.86999988555908,2.76999998092651,2.86999988555908,101362643,2.02440643310547
"2020-11-24",2.83999991416931,2.86999988555908,2.79999995231628,2.79999995231628,54543285,1.97503077983856
"2020-11-25",2.8199999332428,2.90000009536743,2.8199999332428,2.86999988555908,118345786,2.02440643310547
"2020-11-26",2.86999988555908,2.91000008583069,2.83999991416931,2.89000010490417,44334017,2.03851413726807
"2020-11-27",2.85999989509583,3,2.85999989509583,2.99000000953674,122517472,2.10905075073242
"2020-11-30",3,3.11999988555908,2.90000009536743,2.94000005722046,255929594,2.07378244400024
"2020-12-01",2.9300000667572,3.01999998092651,2.90000009536743,3.01999998092651,102033028,2.13021159172058
"2020-12-02",3.03999996185303,3.0699999332428,2.96000003814697,2.97000002861023,73742885,2.09494352340698
"2020-12-03",2.98000001907349,3,2.90000009536743,2.90000009536743,91526751,2.04556775093079
"2020-12-04",2.9300000667572,2.95000004768372,2.90000009536743,2.92000007629395,69270725,2.05967497825623
"2020-12-07",2.92000007629395,2.95000004768372,2.84999990463257,2.89000010490417,58336676,2.03851413726807
"2020-12-08",2.88000011444092,2.89000010490417,2.8199999332428,2.85999989509583,65337687,2.01735281944275
"2020-12-09",2.85999989509583,2.91000008583069,2.84999990463257,2.89000010490417,54746219,2.03851413726807
"2020-12-10",2.86999988555908,2.90000009536743,2.83999991416931,2.83999991416931,47445061,2.00324559211731
"2020-12-11",2.85999989509583,2.88000011444092,2.8199999332428,2.85999989509583,57837982,2.01735281944275
"2020-12-14",2.86999988555908,2.92000007629395,2.83999991416931,2.84999990463257,47034008,2.01029920578003
"2020-12-15",2.82999992370605,2.84999990463257,2.77999997138977,2.80999994277954,78004305,1.98208439350128
"2020-12-16",2.82999992370605,2.84999990463257,2.77999997138977,2.79999995231628,86279181,1.97503077983856
"2020-12-17",2.79999995231628,2.80999994277954,2.75999999046326,2.79999995231628,92497443,1.97503077983856
"2020-12-18",2.76999998092651,2.8199999332428,2.75999999046326,2.75999999046326,137962628,1.94681620597839
"2020-12-21",2.77999997138977,2.77999997138977,2.73000001907349,2.74000000953674,47127424,1.93270874023438
"2020-12-22",2.73000001907349,2.77999997138977,2.73000001907349,2.75,52455132,1.93976259231567
"2020-12-23",2.75,2.76999998092651,2.71000003814697,2.72000002861023,50987466,1.91860139369965
"2020-12-24",2.75,2.75,2.75,2.75,0,1.93976259231567
"2020-12-28",2.76999998092651,2.83999991416931,2.75,2.80999994277954,73226854,1.98208439350128
"2020-12-29",2.8199999332428,2.86999988555908,2.79999995231628,2.83999991416931,97682521,2.00324559211731
"2020-12-30",2.88000011444092,2.89000010490417,2.80999994277954,2.86999988555908,90494301,2.02440643310547
"2020-12-31",2.82999992370605,2.82999992370605,2.82999992370605,2.82999992370605,0,1.99619174003601
"2021-01-04",2.83999991416931,2.83999991416931,2.77999997138977,2.80999994277954,66069931,1.98208439350128
"2021-01-05",2.8199999332428,2.83999991416931,2.77999997138977,2.8199999332428,64893417,1.98913836479187
"2021-01-06",2.80999994277954,2.86999988555908,2.77999997138977,2.85999989509583,80977564,2.01735281944275
"2021-01-07",2.85999989509583,2.92000007629395,2.83999991416931,2.85999989509583,121942926,2.01735281944275
"2021-01-08",2.89000010490417,2.90000009536743,2.82999992370605,2.89000010490417,123934350,2.03851413726807
"2021-01-11",2.86999988555908,2.97000002861023,2.86999988555908,2.94000005722046,119173423,2.07378244400024
"2021-01-12",2.92000007629395,2.96000003814697,2.90000009536743,2.95000004768372,134951556,2.08083581924438
"2021-01-13",2.97000002861023,2.97000002861023,2.9300000667572,2.96000003814697,82380192,2.08788967132568
"2021-01-14",2.97000002861023,2.98000001907349,2.92000007629395,2.96000003814697,74654985,2.08788967132568
"2021-01-15",2.98000001907349,3.0699999332428,2.97000002861023,3,156351899,2.11610460281372
"2021-01-18",2.98000001907349,3.04999995231628,2.97000002861023,3.01999998092651,130916605,2.13021159172058
"2021-01-19",3.01999998092651,3.0699999332428,3.01999998092651,3.04999995231628,142015088,2.1513729095459
"2021-01-20",3.07999992370605,3.07999992370605,3,3.01999998092651,108939946,2.13021159172058
"2021-01-21",3.01999998092651,3.03999996185303,2.99000000953674,3.01999998092651,70633332,2.13021159172058
"2021-01-22",3.02999997138977,3.02999997138977,2.92000007629395,2.9300000667572,103694057,2.06672883033752
"2021-01-25",2.94000005722046,2.98000001907349,2.91000008583069,2.9300000667572,176906326,2.06672883033752
"2021-01-26",2.90000009536743,2.9300000667572,2.84999990463257,2.88000011444092,119871826,2.03146052360535
"2021-01-27",2.91000008583069,2.95000004768372,2.86999988555908,2.88000011444092,101478974,2.03146052360535
"2021-01-28",2.88000011444092,2.89000010490417,2.80999994277954,2.83999991416931,117987314,2.00324559211731
"2021-01-29",2.85999989509583,2.86999988555908,2.78999996185303,2.79999995231628,100448100,1.97503077983856
"2021-02-01",2.80999994277954,2.80999994277954,2.75999999046326,2.78999996185303,104903038,1.96797740459442
"2021-02-02",2.8199999332428,2.84999990463257,2.76999998092651,2.77999997138977,100193318,1.96092355251312
"2021-02-03",2.80999994277954,2.80999994277954,2.75999999046326,2.76999998092651,78766942,1.95386981964111
"2021-02-04",2.75,2.8199999332428,2.75,2.76999998092651,94465431,1.95386981964111
"2021-02-05",2.76999998092651,2.79999995231628,2.75,2.76999998092651,159894293,1.95386981964111
"2021-02-08",2.79999995231628,2.82999992370605,2.75999999046326,2.75999999046326,156076949,1.94681620597839
"2021-02-09",2.75,2.77999997138977,2.73000001907349,2.75,101772259,1.93976259231567
"2021-02-10",2.77999997138977,2.82999992370605,2.76999998092651,2.80999994277954,110718279,1.98208439350128
"2021-02-11",2.86999988555908,2.86999988555908,2.86999988555908,2.86999988555908,0,2.02440643310547
"2021-02-16",2.88000011444092,2.91000008583069,2.84999990463257,2.85999989509583,130461638,2.01735281944275
"2021-02-17",2.86999988555908,2.95000004768372,2.83999991416931,2.9300000667572,160347627,2.06672883033752
"2021-02-18",2.9300000667572,2.9300000667572,2.88000011444092,2.88000011444092,122958615,2.03146052360535
"2021-02-19",2.89000010490417,2.90000009536743,2.84999990463257,2.85999989509583,184054341,2.01735281944275
"2021-02-22",2.88000011444092,2.9300000667572,2.85999989509583,2.89000010490417,182173536,2.03851413726807
"2021-02-23",2.92000007629395,3.01999998092651,2.91000008583069,2.96000003814697,200613119,2.08788967132568
"2021-02-24",2.97000002861023,3,2.88000011444092,2.88000011444092,140052307,2.03146052360535
"2021-02-25",2.89000010490417,2.95000004768372,2.88000011444092,2.91000008583069,129422250,2.05262160301208
"2021-02-26",2.90000009536743,2.91000008583069,2.80999994277954,2.8199999332428,211473172,1.98913836479187
"2021-03-01",2.8199999332428,2.83999991416931,2.77999997138977,2.79999995231628,130888609,1.97503077983856
"2021-03-02",2.8199999332428,2.83999991416931,2.77999997138977,2.77999997138977,115503284,1.96092355251312
"2021-03-03",2.79999995231628,2.97000002861023,2.78999996185303,2.97000002861023,228971459,2.09494352340698
"2021-03-04",2.94000005722046,2.99000000953674,2.91000008583069,2.94000005722046,141875451,2.07378244400024
"2021-03-05",2.96000003814697,3.08999991416931,2.95000004768372,3.0699999332428,342785977,2.16547989845276
"2021-03-08",3.09999990463257,3.25,3.08999991416931,3.20000004768372,546163775,2.25717806816101
"2021-03-09",3.22000002861023,3.25,3.08999991416931,3.14000010490417,332419119,2.21485614776611
"2021-03-10",3.11999988555908,3.19000005722046,3.05999994277954,3.19000005722046,161790753,2.25012445449829
"2021-03-11",3.22000002861023,3.25,3.16000008583069,3.1800000667572,159931118,2.24307060241699
"2021-03-12",3.16000008583069,3.19000005722046,3.10999989509583,3.13000011444092,102039440,2.20780253410339
"2021-03-15",3.16000008583069,3.25999999046326,3.13000011444092,3.23000001907349,206131291,2.27833938598633
"2021-03-16",3.25999999046326,3.25999999046326,3.19000005722046,3.20000004768372,120631099,2.25717806816101
"2021-03-17",3.23000001907349,3.23000001907349,3.1800000667572,3.21000003814697,68219214,2.26423168182373
"2021-03-18",3.25,3.25999999046326,3.21000003814697,3.25,127211145,2.29244661331177
"2021-03-19",3.20000004768372,3.25,3.13000011444092,3.15000009536743,158933582,2.22190976142883
"2021-03-22",3.16000008583069,3.29999995231628,3.15000009536743,3.25,173095549,2.29244661331177
"2021-03-23",3.27999997138977,3.27999997138977,3.15000009536743,3.19000005722046,72329683,2.25012445449829
"2021-03-24",3.1800000667572,3.19000005722046,3.09999990463257,3.15000009536743,147448998,2.22190976142883
"2021-03-25",3.13000011444092,3.20000004768372,3.10999989509583,3.14000010490417,139902795,2.21485614776611
"2021-03-26",3.14000010490417,3.17000007629395,3.13000011444092,3.15000009536743,176231413,2.22190976142883
"2021-03-29",3.13000011444092,3.25,3.13000011444092,3.20000004768372,244671742,2.25717806816101
"2021-03-30",3.24000000953674,3.24000000953674,3.0699999332428,3.10999989509583,398631348,2.1936948299408
"2021-03-31",3.09999990463257,3.11999988555908,3.03999996185303,3.10999989509583,197918421,2.1936948299408
"2021-04-01",3.11999988555908,3.13000011444092,3.04999995231628,3.11999988555908,139760120,2.20074844360352
"2021-04-07",3.11999988555908,3.11999988555908,3.05999994277954,3.07999992370605,152814042,2.17253375053406
"2021-04-08",3.05999994277954,3.09999990463257,3.05999994277954,3.09999990463257,107155915,2.1866409778595
"2021-04-09",3.08999991416931,3.09999990463257,3.05999994277954,3.0699999332428,73372275,2.16547989845276
"2021-04-12",3.07999992370605,3.09999990463257,3.04999995231628,3.0699999332428,123558838,2.16547989845276
"2021-04-13",3.08999991416931,3.14000010490417,3.07999992370605,3.10999989509583,105558404,2.1936948299408
"2021-04-14",3.13000011444092,3.14000010490417,3.07999992370605,3.10999989509583,107317246,2.1936948299408
"2021-04-15",3.09999990463257,3.10999989509583,3.0699999332428,3.09999990463257,108128586,2.1866409778595
"2021-04-16",3.08999991416931,3.10999989509583,3.05999994277954,3.10999989509583,107795642,2.1936948299408
"2021-04-19",3.10999989509583,3.11999988555908,3.07999992370605,3.11999988555908,116499731,2.20074844360352
"2021-04-20",3.11999988555908,3.13000011444092,3.09999990463257,3.13000011444092,107126253,2.20780253410339
"2021-04-21",3.10999989509583,3.15000009536743,3.09999990463257,3.13000011444092,127604077,2.20780253410339
"2021-04-22",3.11999988555908,3.14000010490417,3.0699999332428,3.08999991416931,131110865,2.17958736419678
"2021-04-23",3.09999990463257,3.10999989509583,3.02999997138977,3.09999990463257,196295751,2.1866409778595
"2021-04-26",3.09999990463257,3.09999990463257,3.01999998092651,3.03999996185303,147812291,2.1443190574646
"2021-04-27",3.03999996185303,3.04999995231628,3.00999999046326,3.03999996185303,127165525,2.1443190574646
"2021-04-28",3.03999996185303,3.05999994277954,3.01999998092651,3.04999995231628,108686291,2.1513729095459
"2021-04-29",3.07999992370605,3.09999990463257,3.05999994277954,3.0699999332428,78681835,2.16547989845276
"2021-04-30",3.04999995231628,3.0699999332428,3.00999999046326,3.01999998092651,123621070,2.13021159172058
"2021-05-03",3.01999998092651,3.02999997138977,2.99000000953674,3.00999999046326,68365160,2.12315797805786
"2021-05-04",3.01999998092651,3.02999997138977,2.96000003814697,2.99000000953674,110862783,2.10905075073242
"2021-05-05",2.98000001907349,3.0699999332428,2.98000001907349,3.03999996185303,92539833,2.1443190574646
"2021-05-06",3.03999996185303,3.0699999332428,3.01999998092651,3.03999996185303,85679085,2.1443190574646
"2021-05-07",3.05999994277954,3.0699999332428,3.02999997138977,3.04999995231628,84866262,2.1513729095459
"2021-05-10",3.0699999332428,3.08999991416931,3.03999996185303,3.04999995231628,203905486,2.1513729095459
"2021-05-11",3.04999995231628,3.11999988555908,3.02999997138977,3.07999992370605,178257076,2.17253375053406
"2021-05-12",3.0699999332428,3.09999990463257,3.02999997138977,3.04999995231628,141250233,2.1513729095459
"2021-05-13",3.02999997138977,3.05999994277954,3.02999997138977,3.02999997138977,105180850,2.13726544380188
"2021-05-14",3.05999994277954,3.09999990463257,3.03999996185303,3.05999994277954,150256416,2.15842652320862
"2021-05-17",3.0699999332428,3.07999992370605,3.03999996185303,3.05999994277954,128592593,2.15842652320862
"2021-05-18",3.0699999332428,3.09999990463257,3.05999994277954,3.08999991416931,172812789,2.17958736419678
"2021-05-20",3.0699999332428,3.07999992370605,2.99000000953674,3.0699999332428,226709670,2.16547989845276
"2021-05-21",3.0699999332428,3.07999992370605,3.04999995231628,3.05999994277954,185281456,2.15842652320862
"2021-05-24",3.04999995231628,3.09999990463257,3.04999995231628,3.0699999332428,163019770,2.16547989845276
"2021-05-25",3.08999991416931,3.11999988555908,3.07999992370605,3.10999989509583,154480117,2.1936948299408
"2021-05-26",3.09999990463257,3.15000009536743,3.09999990463257,3.14000010490417,146593048,2.21485614776611
"2021-05-27",3.13000011444092,3.17000007629395,3.10999989509583,3.10999989509583,333006179,2.1936948299408
"2021-05-28",3.15000009536743,3.16000008583069,3.11999988555908,3.15000009536743,170388809,2.22190976142883
"2021-05-31",3.15000009536743,3.16000008583069,3.11999988555908,3.15000009536743,144496504,2.22190976142883
"2021-06-01",3.13000011444092,3.15000009536743,3.10999989509583,3.11999988555908,133916614,2.20074844360352
"2021-06-02",3.13000011444092,3.15000009536743,3.11999988555908,3.15000009536743,150008469,2.22190976142883
"2021-06-03",3.14000010490417,3.1800000667572,3.13000011444092,3.15000009536743,160713935,2.22190976142883
"2021-06-04",3.15000009536743,3.16000008583069,3.11999988555908,3.14000010490417,248051748,2.21485614776611
"2021-06-07",3.15000009536743,3.16000008583069,3.07999992370605,3.09999990463257,238046291,2.1866409778595
"2021-06-08",3.10999989509583,3.10999989509583,3.0699999332428,3.09999990463257,201256424,2.1866409778595
"2021-06-09",2.88000011444092,2.89000010490417,2.80999994277954,2.8199999332428,223802342,2.14437365531921
"2021-06-10",2.82999992370605,2.83999991416931,2.78999996185303,2.79999995231628,225635715,2.1291651725769
"2021-06-11",2.8199999332428,2.8199999332428,2.78999996185303,2.80999994277954,131567825,2.13676929473877
"2021-06-15",2.8199999332428,2.8199999332428,2.74000000953674,2.75999999046326,193877594,2.09874868392944
"2021-06-16",2.74000000953674,2.77999997138977,2.74000000953674,2.75,133074039,2.09114456176758
"2021-06-17",2.75,2.75999999046326,2.71000003814697,2.73000001907349,174772878,2.07593607902527
"2021-06-18",2.72000002861023,2.73000001907349,2.69000005722046,2.70000004768372,290910982,2.05312371253967
"2021-06-21",2.69000005722046,2.70000004768372,2.66000008583069,2.69000005722046,177063852,2.04551935195923
"2021-06-22",2.70000004768372,2.70000004768372,2.67000007629395,2.69000005722046,160282932,2.04551935195923
"2021-06-23",2.69000005722046,2.72000002861023,2.67000007629395,2.70000004768372,166868900,2.05312371253967
"2021-06-24",2.70000004768372,2.72000002861023,2.6800000667572,2.70000004768372,140146418,2.05312371253967
"2021-06-25",2.70000004768372,2.73000001907349,2.6800000667572,2.72000002861023,120616573,2.0683319568634
"2021-06-28",2.74000000953674,2.78999996185303,2.70000004768372,2.71000003814697,82861712,2.06072783470154
"2021-06-29",2.71000003814697,2.72000002861023,2.6800000667572,2.70000004768372,151631447,2.05312371253967
"2021-06-30",2.71000003814697,2.72000002861023,2.69000005722046,2.70000004768372,101433064,2.05312371253967
"2021-07-02",2.71000003814697,2.72000002861023,2.6800000667572,2.70000004768372,133293824,2.05312371253967
"2021-07-05",2.70000004768372,2.71000003814697,2.6800000667572,2.6800000667572,76125008,2.03791546821594
"2021-07-06",2.69000005722046,2.71000003814697,2.6800000667572,2.70000004768372,60855000,2.05312371253967
"2021-07-07",2.69000005722046,2.71000003814697,2.6800000667572,2.69000005722046,108305620,2.04551935195923
"2021-07-08",2.71000003814697,2.71000003814697,2.65000009536743,2.66000008583069,181051660,2.02270698547363
"2021-07-09",2.66000008583069,2.6800000667572,2.65000009536743,2.65000009536743,136263300,2.01510286331177
"2021-07-12",2.6800000667572,2.69000005722046,2.61999988555908,2.64000010490417,142729024,2.0074987411499
"2021-07-13",2.65000009536743,2.69000005722046,2.63000011444092,2.67000007629395,120232993,2.0303111076355
"2021-07-14",2.67000007629395,2.6800000667572,2.63000011444092,2.65000009536743,104994132,2.01510286331177
"2021-07-15",2.65000009536743,2.72000002861023,2.65000009536743,2.6800000667572,129081727,2.03791546821594
"2021-07-16",2.6800000667572,2.70000004768372,2.66000008583069,2.67000007629395,96443911,2.0303111076355
"2021-07-19",2.66000008583069,2.67000007629395,2.63000011444092,2.65000009536743,113246909,2.01510286331177
"2021-07-20",2.64000010490417,2.66000008583069,2.60999989509583,2.63000011444092,75718896,1.99989438056946
"2021-07-21",2.64000010490417,2.65000009536743,2.59999990463257,2.60999989509583,106662620,1.98468589782715
"2021-07-22",2.61999988555908,2.65000009536743,2.60999989509583,2.60999989509583,84953854,1.98468589782715
"2021-07-23",2.60999989509583,2.63000011444092,2.60999989509583,2.61999988555908,65902649,1.99229025840759
"2021-07-26",2.61999988555908,2.63000011444092,2.58999991416931,2.60999989509583,123946417,1.98468589782715
"2021-07-27",2.61999988555908,2.64000010490417,2.55999994277954,2.59999990463257,194020715,1.97708177566528
"2021-07-28",2.63000011444092,2.65000009536743,2.59999990463257,2.63000011444092,144694257,1.99989438056946
"2021-07-29",2.61999988555908,2.64000010490417,2.59999990463257,2.60999989509583,88875242,1.98468589782715
"2021-07-30",2.58999991416931,2.63000011444092,2.5699999332428,2.58999991416931,150374489,1.96947765350342
