"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2020-05-19",22.2507553100586,22.2960739135742,21.8277950286865,21.8731117248535,46628367,15.3819847106934
"2020-05-20",22.107250213623,22.5226593017578,21.9108753204346,22.3489437103271,50178408,15.716609954834
"2020-05-21",22.5,22.7039260864258,22.3036251068115,22.4848937988281,51200272,15.812216758728
"2020-05-22",22.4924468994141,22.590633392334,22.2280979156494,22.5679759979248,35269109,15.8706350326538
"2020-05-26",23.1419944763184,23.5045318603516,23.0891246795654,23.277946472168,54791357,16.3699131011963
"2020-05-27",23.9728107452393,24.1540794372559,23.8141994476318,24.0558910369873,57514957,16.9169979095459
"2020-05-28",24.1918430328369,24.222053527832,23.3912391662598,23.4592151641846,52532745,16.4973907470703
"2020-05-29",23.0740184783936,23.3836860656738,22.9078540802002,23.3081569671631,57900771,16.3911647796631
"2020-06-01",23.225076675415,23.5951652526855,23.1117820739746,23.361026763916,33027445,16.4283390045166
"2020-06-02",23.4516620635986,23.4894256591797,23.1948642730713,23.406343460083,37650588,16.4602088928223
"2020-06-03",23.6404838562012,23.9123878479004,23.6253776550293,23.79909324646,36888361,16.7364063262939
"2020-06-04",23.708459854126,24.0181274414062,23.6253776550293,24.0181274414062,40729947,16.8904399871826
"2020-06-05",24.5770397186279,24.9244709014893,24.3428993225098,24.7507553100586,61816766,17.405647277832
"2020-06-08",24.9244709014893,25.1057395935059,24.6903324127197,25.0981864929199,45385793,17.649974822998
"2020-06-09",24.7809677124023,24.8187313079834,24.4335346221924,24.6374626159668,42645378,17.3259735107422
"2020-06-10",24.5996971130371,24.6374626159668,24.2447128295898,24.274923324585,36133549,17.0710296630859
"2020-06-11",23.5649547576904,23.6555881500244,22.7492446899414,22.7870082855225,66021525,16.0246677398682
"2020-06-12",23.4290027618408,23.4743194580078,22.6661624908447,23.0362548828125,48034323,16.199951171875
"2020-06-15",22.6510562896729,23.1495475769043,22.2960739135742,23.0362548828125,53309006,16.199951171875
"2020-06-16",23.7311172485352,23.7688827514648,22.930513381958,23.2477340698242,55119444,16.3486671447754
"2020-06-17",23.2477340698242,23.277946472168,22.8172206878662,22.8549842834473,41680314,16.0724754333496
"2020-06-18",22.7039260864258,22.9682788848877,22.6208457946777,22.9229602813721,37554730,16.1202774047852
"2020-06-19",23.1797580718994,23.225076675415,22.6435050964355,22.892749786377,99288878,16.0990314483643
"2020-06-22",22.7945613861084,22.885196685791,22.6586093902588,22.7416915893555,39136646,15.9928026199341
"2020-06-23",22.885196685791,23.1722049713135,22.8096675872803,22.8474311828613,51520812,16.0671634674072
"2020-06-24",22.6812686920166,22.6888217926025,22.024169921875,22.2205448150635,86849104,15.6263113021851
"2020-06-25",22.2734146118164,22.5151062011719,22.0619335174561,22.4471302032471,48420401,15.7856550216675
"2020-06-26",22.3262844085693,22.3262844085693,21.8428993225098,21.9637451171875,101387551,15.4457216262817
"2020-06-29",22.1525688171387,22.6057395935059,22.1223564147949,22.590633392334,49695678,15.886570930481
"2020-06-30",22.6661624908447,22.9154071807861,22.4395771026611,22.8323268890381,57979814,16.0565338134766
"2020-07-01",22.7567977905273,23.0211486816406,22.545316696167,22.5830821990967,41007987,15.8812599182129
"2020-07-02",22.7416915893555,23.0362548828125,22.6737155914307,22.7190322875977,49947900,15.9768695831299
"2020-07-06",23.0664653778076,23.1117820739746,22.8398780822754,23.0287017822266,44639852,16.194637298584
"2020-07-07",22.885196685791,22.9984893798828,22.8323268890381,22.9003028869629,36422181,16.1043434143066
"2020-07-08",23.0060424804688,23.0740184783936,22.7719020843506,23.0060424804688,51547292,16.1787052154541
"2020-07-09",22.5604228973389,22.5679759979248,22.1978855133057,22.3111782073975,52120187,16.0528907775879
"2020-07-10",22.2809677124023,22.8323268890381,22.2432022094727,22.7567977905273,48846464,16.3735084533691
"2020-07-13",22.7794551849365,22.7870082855225,22.3867073059082,22.4773406982422,54274864,16.1724395751953
"2020-07-14",22.4471302032471,22.7341384887695,22.3036251068115,22.6283988952637,40519034,16.2811241149902
"2020-07-15",22.7114791870117,22.7567977905273,22.545316696167,22.6661624908447,40985612,16.3083019256592
"2020-07-16",22.6359519958496,23.0362548828125,22.5981864929199,22.9531726837158,43674920,16.5148010253906
"2020-07-17",23.0211486816406,23.0589122772217,22.7945613861084,22.8474311828613,30634712,16.4387264251709
"2020-07-20",22.7945613861084,22.7945613861084,22.5075531005859,22.545316696167,42896938,16.2213516235352
"2020-07-21",22.5755290985107,22.975830078125,22.5528697967529,22.8474311828613,45341572,16.4387264251709
"2020-07-22",22.7794551849365,22.8625373840332,22.6208457946777,22.7794551849365,40393519,16.3898086547852
"2020-07-23",22.7719020843506,22.7719020843506,22.3111782073975,22.5830821990967,68190502,16.2485237121582
"2020-07-24",22.5075531005859,22.8172206878662,22.2507553100586,22.3338375091553,51274813,16.0691928863525
"2020-07-27",22.2809677124023,22.2885208129883,22.0619335174561,22.1223564147949,44346850,15.917031288147
"2020-07-28",22.0996971130371,22.5755290985107,22.0543804168701,22.4244709014893,49871240,16.1344013214111
"2020-07-29",22.409366607666,22.409366607666,22.1374626159668,22.3262844085693,40350092,16.063756942749
"2020-07-30",22.2583084106445,22.454683303833,22.1752262115479,22.3338375091553,35281820,16.0691928863525
"2020-07-31",22.2885208129883,22.3716011047363,22.107250213623,22.3413906097412,51205965,16.0746288299561
"2020-08-03",22.6208457946777,22.6435050964355,22.2129917144775,22.3716011047363,51608461,16.0963611602783
"2020-08-04",22.3564949035645,22.7794551849365,22.3262844085693,22.6661624908447,45074786,16.3083019256592
"2020-08-05",22.7719020843506,22.8172206878662,22.5,22.545316696167,30387521,16.2213516235352
"2020-08-06",22.4395771026611,22.7265853881836,22.4169178009033,22.5377635955811,29007119,16.2159194946289
"2020-08-07",22.4622364044189,22.7039260864258,22.3413906097412,22.6737155914307,40278860,16.3137321472168
"2020-08-10",22.6963748931885,22.8096675872803,22.6510562896729,22.8096675872803,47021066,16.4115543365479
"2020-08-11",22.9682788848877,23.2401809692383,22.7341384887695,22.8096675872803,41026656,16.4115543365479
"2020-08-12",22.930513381958,23.0438060760498,22.7416915893555,22.7945613861084,28046160,16.4006824493408
"2020-08-13",22.6586093902588,22.7567977905273,22.5377635955811,22.590633392334,32958464,16.2539558410645
"2020-08-14",22.5302104949951,22.7719020843506,22.4773406982422,22.6661624908447,29853155,16.3083019256592
"2020-08-17",22.7190322875977,22.7190322875977,22.5075531005859,22.545316696167,33125686,16.2213516235352
"2020-08-18",22.5528697967529,22.6057395935059,22.4848937988281,22.5,29013606,16.1887454986572
"2020-08-19",22.5151062011719,22.5755290985107,22.4169178009033,22.454683303833,32808588,16.1561412811279
"2020-08-20",22.3187313079834,22.5679759979248,22.2809677124023,22.409366607666,30355348,16.1235313415527
"2020-08-21",22.454683303833,22.5,22.3036251068115,22.4244709014893,32945886,16.1344013214111
"2020-08-24",22.4395771026611,22.6963748931885,22.4018135070801,22.6812686920166,34932813,16.3191661834717
"2020-08-25",22.7265853881836,22.7643508911133,22.5302104949951,22.5830821990967,27839880,16.2485237121582
"2020-08-26",22.5302104949951,22.7492446899414,22.4320240020752,22.6510562896729,36860557,16.2974338531494
"2020-08-27",22.6661624908447,22.7870082855225,22.5226593017578,22.5830821990967,39206950,16.2485237121582
"2020-08-28",22.6132926940918,22.7190322875977,22.5151062011719,22.6888217926025,35535366,16.3246040344238
"2020-08-31",22.7719020843506,22.7794551849365,22.5075531005859,22.5151062011719,54923492,16.1996097564697
"2020-09-01",22.4622364044189,22.4697895050049,22.1450157165527,22.2583084106445,61591818,16.0148468017578
"2020-09-02",22.1827793121338,22.5377635955811,22.1450157165527,22.4320240020752,46510531,16.1398372650146
"2020-09-03",22.4924468994141,22.7945613861084,22.2205448150635,22.3489437103271,58690669,16.0800628662109
"2020-09-04",22.3791542053223,22.5604228973389,22.0996971130371,22.2205448150635,59361805,15.9876775741577
"2020-09-08",22.2809677124023,22.3564949035645,21.9184284210205,22.2885208129883,61477424,16.036584854126
"2020-09-09",22.3791542053223,22.4320240020752,22.1827793121338,22.1827793121338,39217145,15.9605054855347
"2020-09-10",22.1903324127197,22.1903324127197,21.8277950286865,21.8353462219238,62779578,15.7105236053467
"2020-09-11",21.8731117248535,22.0015106201172,21.7522659301758,21.9033222198486,39282550,15.7594356536865
"2020-09-14",21.9788513183594,22.1299095153809,21.9033222198486,22.0090637207031,38028987,15.8355150222778
"2020-09-15",22.0468273162842,22.1601219177246,21.9486408233643,21.9939575195312,34307091,15.8246479034424
"2020-09-16",22.0015106201172,22.3111782073975,21.9939575195312,22.0845928192139,40870556,15.8898591995239
"2020-09-17",22.0166168212891,22.0845928192139,21.8655586242676,21.9561939239502,41904600,15.797474861145
"2020-09-18",21.9335346221924,22.069486618042,21.8353462219238,21.8504524230957,60721023,15.721396446228
"2020-09-21",21.7522659301758,21.7673721313477,21.3444118499756,21.6238670349121,60207576,15.5583686828613
"2020-09-22",21.5483379364014,21.8504524230957,21.4652576446533,21.5332336425781,37268482,15.4931573867798
"2020-09-23",21.5634441375732,21.6691837310791,21.0271892547607,21.0498485565186,57973723,15.145359992981
"2020-09-24",21.0498485565186,21.3444118499756,20.9592151641846,21.1782474517822,43760980,15.2377462387085
"2020-09-25",21.0800590515137,21.2311172485352,20.9592151641846,21.1782474517822,47569731,15.2377462387085
"2020-09-28",21.3897285461426,21.638973236084,21.3293056488037,21.4350452423096,40415232,15.4225091934204
"2020-09-29",21.4199409484863,21.4577045440674,21.246223449707,21.3746223449707,33695138,15.3790369033813
"2020-09-30",21.4350452423096,21.6540794372559,21.3670692443848,21.5332336425781,51752777,15.4931573867798
"2020-10-01",21.5407848358154,21.631420135498,21.4048347473145,21.5181274414062,37920022,15.48228931427
"2020-10-02",21.3519649505615,21.8202419281006,21.3066463470459,21.6616306304932,37996284,15.5855379104614
"2020-10-05",21.5181274414062,21.7145023345947,21.4199409484863,21.6540794372559,44305806,15.5801076889038
"2020-10-06",21.7145023345947,22.024169921875,21.6465263366699,21.684289932251,51851282,15.6018419265747
"2020-10-07",21.8428993225098,21.8882179260254,21.6691837310791,21.7522659301758,54847362,15.6507482528687
"2020-10-08",21.3897285461426,21.6238670349121,21.3293056488037,21.6087608337402,42511786,15.9282722473145
"2020-10-09",21.6238670349121,21.6691837310791,21.3217525482178,21.3897285461426,43291755,15.7668199539185
"2020-10-12",21.3746223449707,21.3746223449707,21.1555881500244,21.246223449707,67800584,15.661036491394
"2020-10-13",21.1555881500244,21.246223449707,20.906343460083,20.9592151641846,71511756,15.4494781494141
"2020-10-14",20.9290027618408,21.1102714538574,20.7552871704102,20.7628402709961,64131912,15.304726600647
"2020-10-15",20.6268882751465,20.7326278686523,20.475830078125,20.7326278686523,42483188,15.2824573516846
"2020-10-16",20.7552871704102,20.823263168335,20.6344413757324,20.6419944763184,38827756,15.2156505584717
"2020-10-19",20.725076675415,20.7477340698242,20.2567977905273,20.3021144866943,69017472,14.9651174545288
"2020-10-20",20.385196685791,20.4833831787109,20.1359519958496,20.2114791870117,55064895,14.8983068466187
"2020-10-21",20.2190322875977,20.3323268890381,20.045316696167,20.1812686920166,63219941,14.8760414123535
"2020-10-22",21.0196361541748,21.5256805419922,20.9214496612549,21.3595161437988,118508460,15.7445487976074
"2020-10-23",21.4123878479004,21.4577045440674,20.9592151641846,21.0120849609375,56442782,15.4884490966797
"2020-10-26",20.868579864502,20.8836860656738,20.4607257843018,20.6797580718994,54978438,15.2434873580933
"2020-10-27",20.5740184783936,20.5966777801514,20.3172206878662,20.3323268890381,46561108,14.9873857498169
"2020-10-28",20.1661624908447,20.3021144866943,19.9773406982422,20.0151062011719,64808211,14.7535543441772
"2020-10-29",20.0151062011719,20.430513381958,19.9018135070801,20.2114791870117,58489289,14.8983068466187
"2020-10-30",20.1963748931885,20.4229602813721,20.1586093902588,20.4078540802002,64109669,15.0430603027344
"2020-11-02",20.6948642730713,20.8459205627441,20.4003028869629,20.6495475769043,63620980,15.2212162017822
"2020-11-03",20.777946472168,20.9969787597656,20.6948642730713,20.7401809692383,44069208,15.2880220413208
"2020-11-04",20.5513591766357,20.7326278686523,20.2870082855225,20.4229602813721,60219095,15.0541954040527
"2020-11-05",20.5362548828125,21.0347423553467,20.5287017822266,20.777946472168,46498086,15.3158655166626
"2020-11-06",20.7628402709961,20.9290027618408,20.6797580718994,20.725076675415,34735537,15.2768888473511
"2020-11-09",21.3293056488037,21.7447128295898,21.2613296508789,21.3746223449707,93572376,15.7556858062744
"2020-11-10",21.5634441375732,21.8806648254395,21.5181274414062,21.7900295257568,58510208,16.0618877410889
"2020-11-11",21.8806648254395,21.9033222198486,21.4728107452393,21.6993961334229,52587691,15.9950828552246
"2020-11-12",21.5256805419922,21.5861034393311,21.291540145874,21.4803638458252,40346649,15.8336267471313
"2020-11-13",21.5785503387451,21.8957691192627,21.5030212402344,21.8353462219238,36370545,16.0952911376953
"2020-11-16",21.9864044189453,22.0770397186279,21.8277950286865,21.8806648254395,66132476,16.1286964416504
"2020-11-17",21.7371597290039,22.0015106201172,21.6616306304932,21.9259815216064,37833830,16.1621074676514
"2020-11-18",21.9410877227783,22.0317211151123,21.6087608337402,21.6163139343262,39135984,15.9338436126709
"2020-11-19",21.5332336425781,21.5332336425781,21.2311172485352,21.3595161437988,54788444,15.7445487976074
"2020-11-20",21.3141994476318,21.4652576446533,21.2688827514648,21.3897285461426,37358778,15.7668199539185
"2020-11-23",21.4425983428955,21.676736831665,21.4123878479004,21.6163139343262,36832091,15.9338436126709
"2020-11-24",21.8504524230957,22.2356491088867,21.8353462219238,22.0770397186279,58266592,16.2734527587891
"2020-11-25",22.114803314209,22.1223564147949,21.8277950286865,21.8957691192627,32423701,16.1398315429688
"2020-11-27",21.9561939239502,22.0468273162842,21.8126888275146,21.9259815216064,20720335,16.1621074676514
"2020-11-30",21.8051357269287,21.9184284210205,21.676736831665,21.7145023345947,57382822,16.006217956543
"2020-12-01",21.7673721313477,22.0090637207031,21.7145023345947,21.8051357269287,55682012,16.0730266571045
"2020-12-02",21.7673721313477,22.0543804168701,21.7447128295898,21.9712982177734,39041053,16.1955051422119
"2020-12-03",21.9259815216064,22.0845928192139,21.8277950286865,22.0770397186279,46284260,16.2734527587891
"2020-12-04",22.1827793121338,22.4773406982422,22.1374626159668,22.3111782073975,49948562,16.4460430145264
"2020-12-07",22.4924468994141,22.4924468994141,22.2960739135742,22.3867073059082,45853562,16.5017147064209
"2020-12-08",22.2734146118164,23.361026763916,22.2507553100586,23.270393371582,97456992,17.1530990600586
"2020-12-09",23.4138965606689,24.0861034393311,23.3912391662598,23.7613296508789,93587470,17.5149784088135
"2020-12-10",23.4667663574219,23.4969787597656,23.0211486816406,23.1797580718994,62270236,17.0862865447998
"2020-12-11",22.9833831787109,23.4818725585938,22.9531726837158,23.4214496612549,41708913,17.2644462585449
"2020-12-14",23.5876121520996,23.6178245544434,22.9607257843018,23.0740184783936,56451785,17.0083446502686
"2020-12-15",23.1419944763184,23.1873111724854,22.8700904846191,23.0966777801514,44250331,17.0250473022461
"2020-12-16",23.0589122772217,23.1042308807373,22.8398780822754,22.8776435852051,45926250,16.8635959625244
"2020-12-17",22.6888217926025,22.7492446899414,22.3111782073975,22.3716011047363,81662996,16.4905776977539
"2020-12-18",22.2960739135742,22.4169178009033,22.0996971130371,22.2054386138916,98528240,16.3680934906006
"2020-12-21",21.8882179260254,22.0619335174561,21.7145023345947,21.9108753204346,63319903,16.150972366333
"2020-12-22",21.9033222198486,21.9108753204346,21.3897285461426,21.4501514434814,84593405,15.8113574981689
"2020-12-23",21.5256805419922,21.8504524230957,21.5256805419922,21.7145023345947,52034656,16.006217956543
"2020-12-24",21.6993961334229,21.722053527832,21.5256805419922,21.6691837310791,25358704,15.9728136062622
"2020-12-28",21.8504524230957,21.8731117248535,21.5256805419922,21.5634441375732,55104218,15.8948707580566
"2020-12-29",21.6691837310791,21.8126888275146,21.5332336425781,21.5558910369873,48481570,15.8893013000488
"2020-12-30",21.5558910369873,21.6616306304932,21.4728107452393,21.5181274414062,45476487,15.8614664077759
"2020-12-31",21.4879150390625,21.7522659301758,21.4425983428955,21.722053527832,51135925,16.0117816925049
"2021-01-04",22.1978855133057,22.2734146118164,21.9184284210205,22.2356491088867,86700816,16.3903694152832
"2021-01-05",22.2809677124023,22.4697895050049,22.0468273162842,22.0996971130371,83054520,16.2901515960693
"2021-01-06",22.2129917144775,22.6586093902588,22.1827793121338,22.5302104949951,73455520,16.6074924468994
"2021-01-07",22.6737155914307,22.7265853881836,22.4169178009033,22.590633392334,71265359,16.6520328521729
"2021-01-08",22.0090637207031,22.0619335174561,21.7145023345947,21.9184284210205,72471656,16.5371990203857
"2021-01-11",21.7069492340088,21.9184284210205,21.6616306304932,21.8051357269287,40833484,16.451717376709
"2021-01-12",21.8051357269287,21.8051357269287,21.5332336425781,21.7145023345947,57515222,16.3833351135254
"2021-01-13",21.7447128295898,21.7522659301758,21.5030212402344,21.6087608337402,51383116,16.3035545349121
"2021-01-14",21.638973236084,22.4848937988281,21.5483379364014,22.1223564147949,84548919,16.6910572052002
"2021-01-15",21.8655586242676,22.1223564147949,21.7673721313477,22.0317211151123,53824704,16.6226749420166
"2021-01-19",22.114803314209,22.1903324127197,21.8277950286865,21.8655586242676,53971536,16.4973049163818
"2021-01-20",21.9033222198486,21.9108753204346,21.7069492340088,21.8731117248535,43086270,16.503002166748
"2021-01-21",21.8353462219238,21.9637451171875,21.729606628418,21.774923324585,37102320,16.4289226531982
"2021-01-22",21.7598190307617,21.9410877227783,21.5785503387451,21.8504524230957,45975370,16.4859046936035
"2021-01-25",21.722053527832,22.0392742156982,21.5181274414062,21.9864044189453,68733209,16.5884819030762
"2021-01-26",21.9788513183594,22.5377635955811,21.9561939239502,22.4697895050049,66887024,16.9531936645508
"2021-01-27",21.9335346221924,22.8096675872803,21.8731117248535,22.0090637207031,97381127,16.6055774688721
"2021-01-28",21.9259815216064,22.4471302032471,21.7371597290039,21.7522659301758,69698670,16.411828994751
"2021-01-29",21.7371597290039,21.9335346221924,21.5785503387451,21.6238670349121,66272688,16.3149528503418
"2021-02-01",21.8580055236816,21.8882179260254,21.3972816467285,21.638973236084,56774709,16.3263511657715
"2021-02-02",21.7371597290039,21.7673721313477,21.4350452423096,21.5558910369873,56673026,16.2636623382568
"2021-02-03",21.5332336425781,21.676736831665,21.4879150390625,21.5332336425781,53468813,16.2465667724609
"2021-02-04",21.5407848358154,21.8202419281006,21.5030212402344,21.8202419281006,42001782,16.4631175994873
"2021-02-05",21.8882179260254,21.9561939239502,21.7975826263428,21.8504524230957,36503739,16.4859046936035
"2021-02-08",21.8806648254395,21.8957691192627,21.6163139343262,21.729606628418,42459356,16.3947315216064
"2021-02-09",21.6465263366699,21.7371597290039,21.5709972381592,21.6163139343262,43411312,16.3092555999756
"2021-02-10",21.631420135498,21.6465263366699,21.5105743408203,21.5634441375732,55965612,16.2693614959717
"2021-02-11",21.5332336425781,21.676736831665,21.4954681396484,21.6691837310791,44673216,16.3491458892822
"2021-02-12",21.6012077331543,21.7824764251709,21.593656539917,21.7522659301758,38015880,16.411828994751
"2021-02-16",21.7522659301758,22.0392742156982,21.6993961334229,21.8806648254395,51239727,16.5086994171143
"2021-02-17",21.7673721313477,22.4622364044189,21.7522659301758,22.3338375091553,67769867,16.8506164550781
"2021-02-18",22.3187313079834,22.3489437103271,22.0619335174561,22.0770397186279,35751575,16.6568641662598
"2021-02-19",22.1223564147949,22.1525688171387,21.8882179260254,21.9033222198486,39326772,16.5257968902588
"2021-02-22",21.8957691192627,22.3338375091553,21.8882179260254,22.1450157165527,46173044,16.7081508636475
"2021-02-23",22.3942604064941,22.5151062011719,21.9864044189453,22.0392742156982,62175305,16.6283702850342
"2021-02-24",22.1299095153809,22.3489437103271,22.0543804168701,22.1903324127197,45852636,16.7423439025879
"2021-02-25",22.024169921875,22.0996971130371,21.593656539917,21.6238670349121,77501929,16.3149528503418
"2021-02-26",21.6616306304932,21.7447128295898,21.0649547576904,21.0649547576904,102619798,15.8932619094849
"2021-03-01",21.2688827514648,21.4879150390625,21.1631412506104,21.2160110473633,58790102,16.0072250366211
"2021-03-02",21.208459854126,21.4954681396484,21.208459854126,21.3141994476318,47299370,16.0813064575195
"2021-03-03",21.2839889526367,21.8504524230957,21.2839889526367,21.6918430328369,75820581,16.3662395477295
"2021-03-04",21.729606628418,22.1450157165527,21.638973236084,21.8428993225098,80437237,16.4802093505859
"2021-03-05",21.9108753204346,22.4622364044189,21.8882179260254,22.3716011047363,77737336,16.8791065216064
"2021-03-08",22.3111782073975,22.9531726837158,22.2205448150635,22.6510562896729,74116593,17.0899543762207
"2021-03-09",22.5830821990967,22.7643508911133,22.3640480041504,22.3867073059082,63488580,16.8905048370361
"2021-03-10",22.6132926940918,22.7794551849365,22.3338375091553,22.6510562896729,57977033,17.0899543762207
"2021-03-11",22.590633392334,22.6586093902588,22.2809677124023,22.3111782073975,48327854,16.8335189819336
"2021-03-12",22.5830821990967,23.315710067749,22.4471302032471,22.5151062011719,92827229,16.9873847961426
"2021-03-15",22.6737155914307,22.7114791870117,22.4169178009033,22.6057395935059,56121050,17.0557594299316
"2021-03-16",22.4697895050049,22.6888217926025,22.4244709014893,22.6510562896729,50311735,17.0899543762207
"2021-03-17",22.7492446899414,22.8323268890381,22.5151062011719,22.7719020843506,52881354,17.1811332702637
"2021-03-18",22.7114791870117,23.0362548828125,22.6510562896729,22.6661624908447,41438817,17.1013488769531
"2021-03-19",22.6661624908447,22.7039260864258,22.3716011047363,22.4773406982422,97559734,16.9588890075684
"2021-03-22",22.4924468994141,22.6661624908447,22.3413906097412,22.6510562896729,41525936,17.0899543762207
"2021-03-23",22.6208457946777,22.8625373840332,22.5151062011719,22.6586093902588,48880756,17.0956516265869
"2021-03-24",22.6435050964355,22.8776435852051,22.6359519958496,22.6510562896729,44403518,17.0899543762207
"2021-03-25",22.6586093902588,22.8021144866943,22.5151062011719,22.7190322875977,49001902,17.141242980957
"2021-03-26",22.8700904846191,23.1117820739746,22.7190322875977,22.892749786377,83378238,17.2723083496094
"2021-03-29",22.9607257843018,23.1495475769043,22.8247737884521,23.0815715789795,49355145,17.4147758483887
"2021-03-30",23.1193351745605,23.2175235748291,22.9607257843018,23.2099704742432,46516092,17.5116500854492
"2021-03-31",23.1495475769043,23.1495475769043,22.8096675872803,22.8625373840332,59981040,17.2495174407959
"2021-04-01",22.8398780822754,23.0211486816406,22.6812686920166,23.0135955810547,42999548,17.3634853363037
"2021-04-05",23.1268882751465,23.2930507659912,23.1117820739746,23.1948642730713,50996905,17.5002479553223
"2021-04-06",23.1948642730713,23.3987922668457,23.1797580718994,23.3987922668457,44574314,17.6541137695312
"2021-04-07",23.4214496612549,23.5271892547607,23.2628402709961,23.361026763916,53821262,17.6256160736084
"2021-04-08",22.885196685791,22.9154071807861,22.6057395935059,22.6586093902588,66037678,17.4848556518555
"2021-04-09",22.6963748931885,22.8021144866943,22.590633392334,22.6888217926025,44111311,17.5081691741943
"2021-04-12",22.6661624908447,22.7794551849365,22.5830821990967,22.6283988952637,32913051,17.461540222168
"2021-04-13",22.5528697967529,22.5528697967529,22.2885208129883,22.3791542053223,54794270,17.2692070007324
"2021-04-14",22.3564949035645,22.5075531005859,22.1299095153809,22.454683303833,41425180,17.3274879455566
"2021-04-15",22.4924468994141,22.5377635955811,22.4169178009033,22.4697895050049,35073819,17.339147567749
"2021-04-16",22.590633392334,22.6812686920166,22.5377635955811,22.6208457946777,39935944,17.4557132720947
"2021-04-19",22.6586093902588,22.7190322875977,22.5151062011719,22.6510562896729,39439974,17.479024887085
"2021-04-20",22.6359519958496,22.6737155914307,22.545316696167,22.5755290985107,35799239,17.4207439422607
"2021-04-21",22.6283988952637,22.8398780822754,22.590633392334,22.7416915893555,45489198,17.5489654541016
"2021-04-22",23.6404838562012,24.0861034393311,23.5271892547607,23.6858005523682,143684584,18.2775039672852
"2021-04-23",23.7764358520508,23.9501514434814,23.7160110473633,23.7160110473633,53428961,18.3008155822754
"2021-04-26",23.70090675354,23.70090675354,23.3308162689209,23.3459205627441,60190761,18.0152263641357
"2021-04-27",23.2930507659912,23.323263168335,23.1344413757324,23.2401809692383,44211273,17.9336318969727
"2021-04-28",23.3912391662598,23.5271892547607,23.3383693695068,23.3836860656738,37193014,18.0443706512451
"2021-04-29",23.5120849609375,23.8141994476318,23.4969787597656,23.6706943511963,50944740,18.2658405303955
"2021-04-30",23.6858005523682,23.7386703491211,23.4516620635986,23.7235641479492,41484362,18.3066387176514
"2021-05-03",24.0030212402344,24.0558910369873,23.7688827514648,23.791540145874,49589228,18.3590965270996
"2021-05-04",23.8670692443848,24.229606628418,23.8293056488037,24.184289932251,68700639,18.662166595459
"2021-05-05",24.176736831665,24.3051357269287,24.0256805419922,24.1918430328369,41937965,18.6679954528809
"2021-05-06",24.1993961334229,24.4864044189453,23.9501514434814,24.4788513183594,38556072,18.8894691467285
"2021-05-07",24.3202419281006,24.4410877227783,24.2145023345947,24.2900295257568,38330065,18.7437629699707
"2021-05-10",24.4184284210205,24.8489437103271,24.3655586242676,24.6450157165527,54262286,19.0176963806152
"2021-05-11",24.5392742156982,24.6752262115479,24.229606628418,24.3655586242676,44221335,18.8020458221436
"2021-05-12",24.2824764251709,24.3957691192627,24.1163139343262,24.1465263366699,41682300,18.6330261230469
"2021-05-13",24.0407848358154,24.4335346221924,23.9123878479004,24.3277950286865,35838562,18.7729072570801
"2021-05-14",24.4184284210205,24.5845928192139,24.3353462219238,24.3504524230957,28044703,18.7903881072998
"2021-05-17",25.3096675872803,25.5891246795654,23.5951652526855,23.6933536529541,227010260,18.2833271026611
"2021-05-18",22.5679759979248,22.6586093902588,21.8202419281006,22.3187313079834,327097378,17.2225780487061
"2021-05-19",21.9410877227783,22.0392742156982,21.6540794372559,21.8731117248535,162369932,16.8787117004395
"2021-05-20",21.9108753204346,22.4320240020752,21.8353462219238,22.3867073059082,108488825,17.2750358581543
"2021-05-21",22.6661624908447,22.8398780822754,22.5528697967529,22.6661624908447,98754380,17.4906826019287
"2021-05-24",22.6963748931885,22.7794551849365,22.454683303833,22.4697895050049,63020282,17.339147567749
"2021-05-25",22.4395771026611,22.4697895050049,22.0770397186279,22.2960739135742,77290883,17.2050952911377
"2021-05-26",22.2809677124023,22.3867073059082,22.1903324127197,22.3187313079834,43765747,17.2225780487061
"2021-05-27",22.3942604064941,22.5830821990967,22.3338375091553,22.4395771026611,62823932,17.3158359527588
"2021-05-28",22.4395771026611,22.4395771026611,22.1827793121338,22.2280979156494,54191320,17.1526432037354
"2021-06-01",22.2507553100586,22.3036251068115,22.069486618042,22.1450157165527,52162290,17.0885314941406
"2021-06-02",22.1299095153809,22.3867073059082,22.0166168212891,22.3640480041504,53003692,17.2575511932373
"2021-06-03",22.2507553100586,22.3338375091553,22.0468273162842,22.0770397186279,60788150,17.0360794067383
"2021-06-04",22.0845928192139,22.1601219177246,22.0468273162842,22.107250213623,45228105,17.0593872070312
"2021-06-07",22.1299095153809,22.1525688171387,21.9108753204346,21.9637451171875,43812219,16.9486522674561
"2021-06-08",21.9259815216064,21.9335346221924,21.6993961334229,21.8882179260254,81796720,16.8903656005859
"2021-06-09",21.8655586242676,22.0392742156982,21.8126888275146,21.9108753204346,38698004,16.9078540802002
"2021-06-10",21.9108753204346,22.1223564147949,21.9033222198486,22.0392742156982,46019327,17.0069351196289
"2021-06-11",22.069486618042,22.1676731109619,22.0015106201172,22.1450157165527,41163954,17.0885314941406
"2021-06-14",22.0770397186279,22.114803314209,21.8731117248535,21.9712982177734,36006312,16.9544811248779
"2021-06-15",21.9486408233643,22.1299095153809,21.9335346221924,22.114803314209,34705350,17.0652198791504
