"Index","ACWI.Open","ACWI.High","ACWI.Low","ACWI.Close","ACWI.Volume","ACWI.Adjusted"
"2020-04-23",66.5800018310547,67.370002746582,66.1100006103516,66.2200012207031,3718600,60.6802291870117
"2020-04-24",66.620002746582,67.0599975585938,66.0299987792969,66.9000015258789,4069900,61.303337097168
"2020-04-27",67.5199966430664,68.1500015258789,67.3600006103516,67.9899978637695,10858600,62.3021507263184
"2020-04-28",68.9700012207031,69.0899963378906,67.8899993896484,68,2974300,62.3113098144531
"2020-04-29",69.3000030517578,70.0699996948242,69.120002746582,69.8000030517578,5434000,63.9607276916504
"2020-04-30",69.2600021362305,69.3300018310547,68.370002746582,68.7200012207031,20850300,62.9710731506348
"2020-05-01",67.5599975585938,67.6699981689453,66.6699981689453,66.9100036621094,3467500,61.3124961853027
"2020-05-04",66.5599975585938,67.2200012207031,66.2399978637695,67.129997253418,2017200,61.5140914916992
"2020-05-05",67.8199996948242,68.2699966430664,67.5400009155273,67.5999984741211,2558800,61.944766998291
"2020-05-06",68.1600036621094,68.1800003051758,67.2399978637695,67.2399978637695,2618000,61.6148834228516
"2020-05-07",68.0899963378906,68.5299987792969,67.9400024414062,68.129997253418,3227300,62.4304313659668
"2020-05-08",68.9400024414062,69.3399963378906,68.7300033569336,69.2600021362305,3530900,63.465892791748
"2020-05-11",68.7600021362305,69.5699996948242,68.7099990844727,69.3300018310547,9407000,63.5300483703613
"2020-05-12",69.620002746582,69.6999969482422,68.1600036621094,68.1600036621094,3864600,62.4579315185547
"2020-05-13",68.2699966430664,68.4499969482422,66.7699966430664,67.2600021362305,13590400,61.6332130432129
"2020-05-14",66.370002746582,67.6800003051758,65.7699966430664,67.6800003051758,3847900,62.0180854797363
"2020-05-15",67.0899963378906,67.7399978637695,66.9100036621094,67.7399978637695,2617100,62.0730667114258
"2020-05-18",69.3099975585938,70.3300018310547,69.3099975585938,70.0400009155273,2832900,64.1806488037109
"2020-05-19",69.8000030517578,70.1699981689453,69.2900009155273,69.3300018310547,3166400,63.5300483703613
"2020-05-20",70.3199996948242,70.7600021362305,70.2300033569336,70.4899978637695,5505300,64.5929946899414
"2020-05-21",70.2799987792969,70.5400009155273,69.5999984741211,69.870002746582,6890400,64.0248718261719
"2020-05-22",69.5899963378906,69.7900009155273,69.2799987792969,69.7900009155273,4058400,63.9515533447266
"2020-05-26",71.5199966430664,71.620002746582,70.9700012207031,71.0999984741211,6089400,65.1519622802734
"2020-05-27",71.7300033569336,71.9899978637695,70.6699981689453,71.9899978637695,6271700,65.9675216674805
"2020-05-28",72.3499984741211,72.879997253418,71.8899993896484,72.0500030517578,4204600,66.0224990844727
"2020-05-29",71.8899993896484,72.3600006103516,71.25,72.2200012207031,7392600,66.1782684326172
"2020-06-01",72.4599990844727,73.1600036621094,72.3199996948242,73.1399993896484,2545000,67.0213165283203
"2020-06-02",73.4599990844727,73.9400024414062,73.3000030517578,73.9400024414062,4202900,67.7543869018555
"2020-06-03",74.629997253418,75.370002746582,74.5299987792969,75.1500015258789,4526100,68.863166809082
"2020-06-04",74.7900009155273,75.2099990844727,74.370002746582,74.7399978637695,4406400,68.4874649047852
"2020-06-05",76.1699981689453,76.9499969482422,76.1699981689453,76.4499969482422,4274700,70.0543899536133
"2020-06-08",76.7600021362305,77.379997253418,76.4400024414062,77.3399963378906,1745700,70.8699493408203
"2020-06-09",76.4199981689453,76.9199981689453,76.2699966430664,76.6600036621094,5235700,70.246826171875
"2020-06-10",76.8099975585938,77.1100006103516,76.1999969482422,76.4499969482422,3593800,70.0543899536133
"2020-06-11",74.5400009155273,74.6600036621094,72.0400009155273,72.1500015258789,3414800,66.1141357421875
"2020-06-12",73.9599990844727,74.2200012207031,72.0100021362305,73.1900024414062,4234400,67.0671310424805
"2020-06-15",71.1100006103516,73.3199996948242,70.870002746582,73.0699996948242,3099900,67.5236358642578
"2020-06-16",74.9400024414062,74.9400024414062,73.1999969482422,74.2799987792969,2931700,68.6417770385742
"2020-06-17",74.6399993896484,74.7200012207031,74.0500030517578,74.2399978637695,3125200,68.6048202514648
"2020-06-18",73.8600006103516,74.3199996948242,73.7099990844727,74.1500015258789,884300,68.5216522216797
"2020-06-19",75.0299987792969,75.0299987792969,73.5699996948242,73.7300033569336,1516600,68.1335296630859
"2020-06-22",73.9499969482422,74.5299987792969,73.6500015258789,74.4700012207031,1953200,68.8173522949219
"2020-06-23",75.1600036621094,75.3499984741211,74.7399978637695,74.8199996948242,1623700,69.1408004760742
"2020-06-24",74.2399978637695,74.3899993896484,72.6399993896484,73.0599975585938,2167300,67.5143890380859
"2020-06-25",72.9599990844727,73.870002746582,72.5100021362305,73.8399963378906,1579100,68.2351760864258
"2020-06-26",73.6399993896484,73.6500015258789,72.2900009155273,72.4100036621094,1669500,66.9137268066406
"2020-06-29",72.6900024414062,73.2399978637695,72.1699981689453,73.2399978637695,1806700,67.6807250976562
"2020-06-30",73,74.0800018310547,72.9400024414062,73.7200012207031,2966800,68.1242828369141
"2020-07-01",73.9499969482422,74.5100021362305,73.8899993896484,74.2699966430664,2135500,68.6325454711914
"2020-07-02",75.2600021362305,75.629997253418,74.8199996948242,74.9599990844727,1674500,69.2701644897461
"2020-07-06",76.2099990844727,76.4400024414062,76,76.4000015258789,2516900,70.6008758544922
"2020-07-07",75.8600006103516,76.3199996948242,75.4599990844727,75.5100021362305,2450200,69.7784271240234
"2020-07-08",75.7300033569336,76.3099975585938,75.4800033569336,76.2900009155273,1859800,70.4992218017578
"2020-07-09",76.4899978637695,76.5100021362305,75.0699996948242,75.8199996948242,7607400,70.0648880004883
"2020-07-10",75.8600006103516,76.4700012207031,75.5,76.4300003051758,4924700,70.6285934448242
"2020-07-13",76.9800033569336,77.5100021362305,75.6500015258789,75.7600021362305,3757400,70.0094451904297
"2020-07-14",75.5299987792969,76.8099975585938,75.3099975585938,76.6999969482422,2962200,70.8780975341797
"2020-07-15",77.6100006103516,77.7799987792969,76.9499969482422,77.4599990844727,4154700,71.5803985595703
"2020-07-16",76.8000030517578,77.0800018310547,76.6699981689453,76.9899978637695,4876700,71.1460800170898
"2020-07-17",77.2799987792969,77.379997253418,76.8399963378906,77.2600021362305,4161900,71.3955917358398
"2020-07-20",77.3300018310547,78.0699996948242,77.129997253418,77.9400024414062,2587600,72.0239715576172
"2020-07-21",78.5599975585938,78.6500015258789,78.0400009155273,78.1800003051758,2770400,72.2457580566406
"2020-07-22",78.0899963378906,78.5599975585938,78.0199966430664,78.4300003051758,2292700,72.4767761230469
"2020-07-23",78.3300018310547,78.5999984741211,77.3300018310547,77.620002746582,1694200,71.7282638549805
"2020-07-24",77.0599975585938,77.3899993896484,76.8000030517578,77.1600036621094,1128700,71.3031921386719
"2020-07-27",77.5699996948242,78.0500030517578,77.4199981689453,78.0199966430664,1298500,72.097900390625
"2020-07-28",77.7300033569336,78.0199966430664,77.4199981689453,77.4899978637695,1605600,71.6081314086914
"2020-07-29",77.8300018310547,78.5800018310547,77.8099975585938,78.4100036621094,911500,72.4582977294922
"2020-07-30",77.3399963378906,77.9700012207031,76.8000030517578,77.9000015258789,1933100,71.9870223999023
"2020-07-31",78.0199966430664,78.0299987792969,76.75,77.6699981689453,4089200,71.7744674682617
"2020-08-03",78.1900024414062,78.5999984741211,78.0699996948242,78.4899978637695,5849300,72.5322265625
"2020-08-04",78.2900009155273,78.9100036621094,78.2900009155273,78.9000015258789,1868800,72.9111022949219
"2020-08-05",79.4199981689453,79.629997253418,79.2799987792969,79.4400024414062,2652800,73.4101181030273
"2020-08-06",79.2099990844727,79.7600021362305,79.0699996948242,79.7200012207031,4961400,73.6688613891602
"2020-08-07",79.1900024414062,79.4599990844727,78.870002746582,79.3600006103516,4791100,73.3361892700195
"2020-08-10",79.4899978637695,79.620002746582,79.0100021362305,79.5599975585938,1113700,73.5210037231445
"2020-08-11",80.1600036621094,80.25,79.120002746582,79.2799987792969,3092900,73.2622604370117
"2020-08-12",80.1399993896484,80.7300033569336,80.1399993896484,80.5299987792969,1063700,74.4173736572266
"2020-08-13",80.4499969482422,80.6699981689453,80.0999984741211,80.3600006103516,2716000,74.2602844238281
"2020-08-14",80.1100006103516,80.3099975585938,79.9599990844727,80.1800003051758,976100,74.0939559936523
"2020-08-17",80.5599975585938,80.7799987792969,80.5100021362305,80.7600021362305,3984200,74.6299209594727
"2020-08-18",80.9199981689453,81.0699996948242,80.4499969482422,80.8499984741211,930600,74.7130889892578
"2020-08-19",80.9300003051758,81.0500030517578,80.3300018310547,80.4100036621094,1854600,74.3064956665039
"2020-08-20",79.6900024414062,80.6100006103516,79.6800003051758,80.4899978637695,2487300,74.3804092407227
"2020-08-21",80.1699981689453,80.6800003051758,80.1100006103516,80.620002746582,8077800,74.5005493164062
"2020-08-24",81.4700012207031,81.5199966430664,81.129997253418,81.4800033569336,4682900,75.2952651977539
"2020-08-25",81.629997253418,81.8000030517578,81.3300018310547,81.8000030517578,1400200,75.5909652709961
"2020-08-26",81.8199996948242,82.4899978637695,81.7900009155273,82.4700012207031,4648200,76.2101364135742
"2020-08-27",82.5999984741211,82.6600036621094,81.8600006103516,82.2200012207031,2263500,75.9791030883789
"2020-08-28",82.5999984741211,82.879997253418,82.3600006103516,82.8499984741211,2744400,76.561279296875
"2020-08-31",82.5599975585938,82.7600021362305,82.25,82.3499984741211,2273800,76.099235534668
"2020-09-01",82.6100006103516,83.0899963378906,82.4199981689453,83.0599975585938,3436600,76.7553405761719
"2020-09-02",83.5500030517578,84.120002746582,83.0999984741211,84.0100021362305,1787800,77.6332244873047
"2020-09-03",83.5500030517578,83.5899963378906,80.9599990844727,81.4499969482422,3526500,75.2675552368164
"2020-09-04",81.6699981689453,81.9800033569336,79.3300018310547,81.0500030517578,3416800,74.8979187011719
"2020-09-08",79.6399993896484,80.120002746582,79.129997253418,79.1500015258789,2485700,73.1421127319336
"2020-09-09",80.3000030517578,81.1600036621094,80.0800018310547,80.6999969482422,3072700,74.5744705200195
"2020-09-10",81.120002746582,81.3000030517578,79.3499984741211,79.5100021362305,2213000,73.4748001098633
"2020-09-11",80.1699981689453,80.4000015258789,79.2200012207031,79.8000030517578,3274900,73.742790222168
"2020-09-14",80.620002746582,81.1100006103516,80.4800033569336,80.7799987792969,2086900,74.6484069824219
"2020-09-15",81.5699996948242,81.6900024414062,81.0999984741211,81.3199996948242,2183600,75.1474075317383
"2020-09-16",81.6600036621094,81.9400024414062,81.0500030517578,81.0999984741211,1910300,74.9441070556641
"2020-09-17",80.0100021362305,80.8899993896484,79.9700012207031,80.6600036621094,1413500,74.5375289916992
"2020-09-18",80.7799987792969,80.7799987792969,79.4199981689453,79.9000015258789,2222700,73.8351974487305
"2020-09-21",78.4499969482422,78.8000030517578,77.5699996948242,78.8000030517578,2157800,72.8187103271484
"2020-09-22",78.879997253418,79.2900009155273,78.2799987792969,79.1699981689453,2444500,73.1606063842773
"2020-09-23",79.370002746582,79.379997253418,77.6100006103516,77.6999969482422,10125100,71.8021926879883
"2020-09-24",77.25,78.4300003051758,76.9400024414062,77.7399978637695,3658200,71.8391494750977
"2020-09-25",77.370002746582,78.6999969482422,77.120002746582,78.5899963378906,6358600,72.6246337890625
"2020-09-28",79.6900024414062,79.9300003051758,79.4499969482422,79.8399963378906,2842900,73.7797546386719
"2020-09-29",79.7300033569336,79.9400024414062,79.3499984741211,79.5599975585938,2188400,73.5210037231445
"2020-09-30",79.629997253418,80.5199966430664,79.5299987792969,79.9199981689453,11550500,73.8536758422852
"2020-10-01",80.5299987792969,80.6600036621094,80.0699996948242,80.5199966430664,3440100,74.4081344604492
"2020-10-02",79.3600006103516,80.3099975585938,79.2600021362305,79.9100036621094,2635700,73.8444366455078
"2020-10-05",80.3899993896484,81.25,80.3899993896484,81.2300033569336,3072500,75.0642547607422
"2020-10-06",81.3300018310547,81.6800003051758,80.1699981689453,80.3600006103516,3956000,74.2602844238281
"2020-10-07",81.0500030517578,81.6500015258789,81.0199966430664,81.4599990844727,3935300,75.2767791748047
"2020-10-08",81.9499969482422,82.1399993896484,81.7600021362305,82.120002746582,4290700,75.8866882324219
"2020-10-09",82.5400009155273,82.8899993896484,82.4100036621094,82.8199996948242,1629200,76.5335693359375
"2020-10-12",83.2600021362305,84.0299987792969,83.1900024414062,83.7900009155273,1542600,77.4299392700195
"2020-10-13",83.5100021362305,83.5299987792969,83,83.2300033569336,4126700,76.9124298095703
"2020-10-14",83.4000015258789,83.5999984741211,82.6800003051758,82.8300018310547,2160300,76.5428085327148
"2020-10-15",81.5999984741211,82.4899978637695,81.5500030517578,82.4000015258789,7075900,76.1454391479492
"2020-10-16",82.7200012207031,83.1100006103516,82.4499969482422,82.4499969482422,3083400,76.1916351318359
"2020-10-19",82.8300018310547,82.9800033569336,81.4700012207031,81.6399993896484,1936400,75.4431228637695
"2020-10-20",82.0800018310547,82.6900024414062,81.9000015258789,82.0299987792969,3062900,75.8035125732422
"2020-10-21",82,82.4899978637695,81.8199996948242,81.8300018310547,1718100,75.6187133789062
"2020-10-22",81.9100036621094,82.2200012207031,81.3499984741211,82.0899963378906,3429900,75.8589630126953
"2020-10-23",82.4300003051758,82.4499969482422,81.8899993896484,82.4400024414062,1409500,76.1824035644531
"2020-10-26",81.5100021362305,81.75,80.2799987792969,81.0500030517578,4996000,74.8979187011719
"2020-10-27",81.0800018310547,81.1500015258789,80.6900024414062,80.7799987792969,3414200,74.6484069824219
"2020-10-28",79.25,79.370002746582,78.120002746582,78.1999969482422,6290500,72.2642288208008
"2020-10-29",78.3099975585938,79.4199981689453,77.9100036621094,78.8199996948242,7900400,72.8371887207031
"2020-10-30",78.3899993896484,78.629997253418,77.3399963378906,78.1399993896484,11588400,72.2087936401367
"2020-11-02",78.9400024414062,79.3000030517578,78.3600006103516,79,6132900,73.0035171508789
"2020-11-03",79.9499969482422,80.8399963378906,79.8099975585938,80.4499969482422,3304100,74.3434448242188
"2020-11-04",81.3499984741211,82.9300003051758,81.1500015258789,82.1500015258789,7627400,75.9144287109375
"2020-11-05",83.6500015258789,84.1100006103516,83.4100036621094,83.8199996948242,3062400,77.4576568603516
"2020-11-06",83.9000015258789,84.2300033569336,83.4300003051758,83.9300003051758,2643200,77.5593032836914
"2020-11-09",87.4400024414062,87.4800033569336,85.0899963378906,85.1500015258789,9397600,78.6867065429688
"2020-11-10",85.1699981689453,85.4300003051758,84.4400024414062,85.0800018310547,14894200,78.6220169067383
"2020-11-11",85.5500030517578,85.879997253418,85.4000015258789,85.7900009155273,4449400,79.2781219482422
"2020-11-12",85.4700012207031,85.6800003051758,84.5299987792969,84.8600006103516,4812400,78.4187088012695
"2020-11-13",85.5,86.129997253418,85.3099975585938,86,1692600,79.4721832275391
"2020-11-16",86.8300018310547,87.0599975585938,86.5,87.0599975585938,3428400,80.4517288208008
"2020-11-17",86.5500030517578,87.0800018310547,86.3099975585938,86.8499984741211,2094300,80.2576599121094
"2020-11-18",86.9899978637695,87.1399993896484,86.120002746582,86.120002746582,3746700,79.5830841064453
"2020-11-19",86.0100021362305,86.620002746582,85.7300033569336,86.5599975585938,1777900,79.9896621704102
"2020-11-20",86.6100006103516,86.7099990844727,86.3499984741211,86.3499984741211,5055600,79.7956008911133
"2020-11-23",86.9100036621094,87.0999984741211,86.25,86.6699981689453,4984800,80.0913391113281
"2020-11-24",87.4700012207031,88.0800018310547,87.1699981689453,87.9599990844727,3358800,81.2834091186523
"2020-11-25",87.7399978637695,88.0199966430664,87.4599990844727,87.870002746582,1404000,81.2002334594727
"2020-11-27",88.2600021362305,88.4599990844727,88.1600036621094,88.4100036621094,1755400,81.6992568969727
"2020-11-30",88.1500015258789,88.1500015258789,87.0999984741211,87.3300018310547,10556400,80.7012252807617
"2020-12-01",88.4000015258789,88.8600006103516,88.2799987792969,88.5699996948242,4099800,81.8471069335938
"2020-12-02",88.2300033569336,88.75,88.0999984741211,88.75,2767100,82.0134506225586
"2020-12-03",88.9100036621094,89.25,88.6999969482422,88.9000015258789,1967200,82.1520538330078
"2020-12-04",89.2900009155273,89.6900024414062,89.2300033569336,89.6800003051758,1982500,82.8728561401367
"2020-12-07",89.4499969482422,89.6399993896484,89.2099990844727,89.4700012207031,915600,82.6787872314453
"2020-12-08",89.1900024414062,89.8600006103516,89.1900024414062,89.7799987792969,898100,82.9652481079102
"2020-12-09",90.0999984741211,90.0999984741211,88.7699966430664,89.1500015258789,1321200,82.3830871582031
"2020-12-10",88.7200012207031,89.5199966430664,88.6399993896484,89.3899993896484,2972900,82.6048583984375
"2020-12-11",88.9100036621094,89.1900024414062,88.5299987792969,89.1600036621094,1448100,82.3923263549805
"2020-12-14",89.0299987792969,89.1600036621094,88.2099990844727,88.2099990844727,1317200,82.1464614868164
"2020-12-15",88.8300018310547,89.3300018310547,88.5800018310547,89.3300018310547,1538100,83.1894989013672
"2020-12-16",89.4599990844727,89.7300033569336,89.2300033569336,89.5500030517578,2613900,83.3943557739258
"2020-12-17",90.129997253418,90.1999969482422,89.9599990844727,90.1900024414062,3016300,83.9903564453125
"2020-12-18",90.2099990844727,90.2099990844727,89.4400024414062,89.7799987792969,3019900,83.6085433959961
"2020-12-21",88.3099975585938,89.4199981689453,87.9400024414062,89.2099990844727,5624100,83.0777282714844
"2020-12-22",89.1999969482422,89.25,88.75,89.0599975585938,2627300,82.9380416870117
"2020-12-23",89.5699996948242,89.8000030517578,89.4300003051758,89.4800033569336,4822800,83.3291625976562
"2020-12-24",89.5599975585938,89.629997253418,89.3099975585938,89.5899963378906,584200,83.4316024780273
"2020-12-28",90.3300018310547,90.3300018310547,90.0599975585938,90.1800003051758,2035300,83.9810485839844
"2020-12-29",90.7699966430664,90.8899993896484,90.2099990844727,90.3600006103516,2479800,84.1486740112305
"2020-12-30",90.8000030517578,90.9899978637695,90.6399993896484,90.6600036621094,946400,84.4280548095703
"2020-12-31",90.629997253418,90.8199996948242,90.3199996948242,90.7200012207031,4451900,84.4839324951172
"2021-01-04",91.5999984741211,91.629997253418,89.4400024414062,90.2200012207031,5006200,84.0183029174805
"2021-01-05",90.3199996948242,91.3099975585938,90.2699966430664,91.1500015258789,1805800,84.8843765258789
"2021-01-06",90.8300018310547,92.4199981689453,90.7200012207031,91.6600036621094,9674400,85.3593063354492
"2021-01-07",92.0899963378906,92.7799987792969,92.0100021362305,92.620002746582,4807800,86.2533187866211
"2021-01-08",93.3000030517578,93.4899978637695,92.5,93.4400024414062,3654600,87.016960144043
"2021-01-11",92.370002746582,93.0299987792969,92.3199996948242,92.620002746582,3317200,86.2533187866211
"2021-01-12",92.6699981689453,93.0400009155273,92.3099975585938,92.9499969482422,9483200,86.5606307983398
"2021-01-13",92.879997253418,93.2900009155273,92.6699981689453,93.0100021362305,2172700,86.6165237426758
"2021-01-14",93.4000015258789,93.629997253418,93.0699996948242,93.1500015258789,4452800,86.7468948364258
"2021-01-15",92.4599990844727,92.6800003051758,91.7300033569336,92.1699981689453,6946900,85.8342590332031
"2021-01-19",93.0199966430664,93.129997253418,92.6800003051758,93.0299987792969,4114200,86.6351318359375
"2021-01-20",93.6900024414062,94.3000030517578,93.5599975585938,94.1900024414062,2434800,87.7154159545898
"2021-01-21",94.3300018310547,94.379997253418,93.9300003051758,94.2099990844727,4978200,87.7340240478516
"2021-01-22",93.5199966430664,94.0199966430664,93.5100021362305,93.7699966430664,4028400,87.3242645263672
"2021-01-25",93.9599990844727,94.1399993896484,92.7900009155273,94.0800018310547,5147600,87.6129608154297
"2021-01-26",94.2200012207031,94.2900009155273,93.7200012207031,93.7900009155273,1123200,87.3428955078125
"2021-01-27",92.5699996948242,92.6399993896484,91.1399993896484,91.4800033569336,5122000,85.1916885375977
"2021-01-28",91.870002746582,93.0800018310547,91.75,92.25,5900200,85.9087600708008
"2021-01-29",91.4400024414062,91.75,89.9700012207031,90.4400024414062,5009100,84.2231750488281
"2021-02-01",91.4899978637695,92.120002746582,91.0199966430664,91.9800033569336,5182200,85.6573104858398
"2021-02-02",92.7900009155273,93.4000015258789,92.7600021362305,93.1500015258789,2432600,86.7468948364258
"2021-02-03",93.370002746582,93.6600036621094,93.0100021362305,93.3099975585938,2321800,86.8958969116211
"2021-02-04",93.4700012207031,94,93.3300018310547,93.9499969482422,2253100,87.4918899536133
"2021-02-05",94.4499969482422,94.629997253418,94.129997253418,94.4899978637695,3502100,87.9947814941406
"2021-02-08",94.9499969482422,95.1999969482422,94.7600021362305,95.1999969482422,4352900,88.6559677124023
"2021-02-09",95.0999984741211,95.5899963378906,95.0400009155273,95.3899993896484,4538000,88.8329162597656
"2021-02-10",95.9800033569336,95.9800033569336,94.8399963378906,95.4100036621094,1697500,88.8515548706055
"2021-02-11",95.8600006103516,95.9899978637695,95.3099975585938,95.879997253418,3749900,89.2892379760742
"2021-02-12",95.5899963378906,96.3600006103516,95.5899963378906,96.3399963378906,3231800,89.7175979614258
"2021-02-16",96.870002746582,96.9400024414062,96.2600021362305,96.5199966430664,2324400,89.8852233886719
"2021-02-17",96.0100021362305,96.3399963378906,95.5599975585938,96.3300018310547,3662600,89.7082977294922
"2021-02-18",95.379997253418,95.8199996948242,94.9199981689453,95.6600036621094,2689800,89.0843734741211
"2021-02-19",96.129997253418,96.3000030517578,95.6999969482422,95.8300018310547,2532400,89.24267578125
"2021-02-22",94.9100036621094,95.4700012207031,94.8000030517578,94.8399963378906,1454900,88.3207168579102
"2021-02-23",94.3000030517578,95.2200012207031,93.1600036621094,94.9100036621094,8551800,88.3859176635742
"2021-02-24",94.3300018310547,95.5599975585938,94.0400009155273,95.4499969482422,5469700,88.8887939453125
"2021-02-25",95.3199996948242,95.629997253418,93.0500030517578,93.3399963378906,3548400,86.923828125
"2021-02-26",93.4199981689453,93.5,92.0999984741211,92.5100021362305,6675200,86.1508865356445
"2021-03-01",93.8399963378906,94.9300003051758,93.8300018310547,94.6399993896484,2072400,88.1344757080078
"2021-03-02",94.6900024414062,94.7099990844727,94.0199966430664,94.0299987792969,2412900,87.5663986206055
"2021-03-03",93.9499969482422,94.2099990844727,93,93,4099000,86.6072006225586
"2021-03-04",92.9599990844727,93.5,90.8499984741211,91.6699981689453,6803700,85.3686218261719
"2021-03-05",92.5699996948242,93.1999969482422,90.75,92.9599990844727,4522900,86.5699462890625
"2021-03-08",92.7699966430664,93.4199981689453,92.1399993896484,92.1399993896484,5031100,85.8063201904297
"2021-03-09",93.2600021362305,94.2099990844727,93.2200012207031,93.7099990844727,4650400,87.2683944702148
"2021-03-10",94.2900009155273,94.4499969482422,93.75,94.129997253418,2851400,87.6595153808594
"2021-03-11",94.9599990844727,95.6399993896484,94.7600021362305,95.3499984741211,1440300,88.7956695556641
"2021-03-12",94.6600036621094,95.2200012207031,94.4499969482422,95.1699981689453,2681700,88.6280364990234
"2021-03-15",95.1399993896484,95.6999969482422,94.6699981689453,95.6800003051758,866800,89.1029891967773
"2021-03-16",95.8199996948242,96.0299987792969,95.4199981689453,95.6699981689453,2422400,89.0936660766602
"2021-03-17",95.1999969482422,96.2300033569336,94.9199981689453,95.9499969482422,1891400,89.3544235229492
"2021-03-18",95.3099975585938,95.8399963378906,94.5199966430664,94.6600036621094,1612700,88.1531066894531
"2021-03-19",94.620002746582,95.0899963378906,94.0599975585938,94.7300033569336,5386000,88.2182846069336
"2021-03-22",94.75,95.5,94.7399978637695,95.2099990844727,6435500,88.665283203125
"2021-03-23",94.7300033569336,95.0299987792969,94,94.129997253418,3479600,87.6595153808594
"2021-03-24",94.1800003051758,94.4800033569336,93.3499984741211,93.3499984741211,5616000,86.9331436157227
"2021-03-25",93.0800018310547,93.9899978637695,92.6999969482422,93.7699966430664,4317700,87.3242645263672
"2021-03-26",94.1999969482422,95.4300003051758,94.0500030517578,95.3300018310547,2965100,88.7770462036133
"2021-03-29",94.9400024414062,95.2900009155273,94.4899978637695,95.1100006103516,8201800,88.5721664428711
"2021-03-30",94.7799987792969,95.0599975585938,94.5199966430664,94.9599990844727,2982400,88.4324798583984
"2021-03-31",94.870002746582,95.5999984741211,94.870002746582,95.1500015258789,2264700,88.6094131469727
"2021-04-01",95.8499984741211,96.4000015258789,95.8399963378906,96.3899993896484,2815600,89.76416015625
"2021-04-05",96.9400024414062,97.5999984741211,96.870002746582,97.4599990844727,2846500,90.760627746582
"2021-04-06",97.1500015258789,97.5800018310547,97.0699996948242,97.3499984741211,2061800,90.6581878662109
"2021-04-07",97.1100006103516,97.3399963378906,96.9499969482422,97.1900024414062,4297700,90.5091781616211
"2021-04-08",97.7399978637695,97.870002746582,97.4899978637695,97.7900009155273,1939800,91.0679397583008
"2021-04-09",97.6600036621094,98.2300033569336,97.5999984741211,98.2300033569336,1636300,91.4776992797852
"2021-04-12",97.9100036621094,98,97.6900024414062,97.9599990844727,2863600,91.2262573242188
"2021-04-13",98.0400009155273,98.5199966430664,97.9800033569336,98.4199981689453,1240400,91.6546325683594
"2021-04-14",98.5100021362305,98.7799987792969,98.1699981689453,98.3600006103516,2972900,91.5987548828125
"2021-04-15",98.9499969482422,99.3099975585938,98.8899993896484,99.2900009155273,1906100,92.4648284912109
"2021-04-16",99.5599975585938,99.7200012207031,99.25,99.6800003051758,2934300,92.8280334472656
"2021-04-19",99.4100036621094,99.5500030517578,98.870002746582,99.2699966430664,2254100,92.4462051391602
"2021-04-20",98.7300033569336,98.8300018310547,97.8399963378906,98.2099990844727,2495400,91.4590682983398
"2021-04-21",97.9499969482422,99.1600036621094,97.9000015258789,99.0800018310547,6945000,92.2692718505859
"2021-04-22",99.1800003051758,99.3300018310547,98.2099990844727,98.4800033569336,2419400,91.7105102539062
"2021-04-23",98.7399978637695,99.8499984741211,98.7399978637695,99.5500030517578,1241100,92.7069625854492
"2021-04-26",99.620002746582,99.879997253418,99.5699996948242,99.7600021362305,2320700,92.9025344848633
"2021-04-27",99.7200012207031,99.7900009155273,99.4599990844727,99.7200012207031,3614200,92.8652801513672
"2021-04-28",99.7399978637695,100.180000305176,99.5899963378906,99.879997253418,1898300,93.014274597168
"2021-04-29",100.470001220703,100.48999786377,99.370002746582,100.120002746582,4661200,93.2377777099609
"2021-04-30",99.3899993896484,99.6500015258789,98.9300003051758,99.1900024414062,2139000,92.371696472168
"2021-05-03",99.8300018310547,99.8600006103516,99.4400024414062,99.5800018310547,1676400,92.7349014282227
"2021-05-04",98.9400024414062,99,97.8000030517578,98.6399993896484,2401100,91.859504699707
"2021-05-05",99.25,99.379997253418,98.7600021362305,99,1640800,92.1947708129883
"2021-05-06",99.129997253418,99.7600021362305,98.620002746582,99.7099990844727,3563700,92.8559646606445
"2021-05-07",99.9599990844727,100.779998779297,99.9000015258789,100.610000610352,3491400,93.694091796875
"2021-05-10",100.650001525879,100.690002441406,99.5599975585938,99.620002746582,2500000,92.7721481323242
"2021-05-11",98.0899963378906,98.9300003051758,97.7799987792969,98.8000030517578,2581000,92.0085220336914
"2021-05-12",97.9400024414062,98.2699966430664,96.5299987792969,96.7600021362305,4579500,90.1087417602539
"2021-05-13",97.0100021362305,97.9199981689453,96.9300003051758,97.5400009155273,5864100,90.8351135253906
"2021-05-14",98.3899993896484,99.2600021362305,98.379997253418,99.0800018310547,16310500,92.2692718505859
"2021-05-17",98.6699981689453,98.9300003051758,98.4199981689453,98.9300003051758,1907800,92.1295776367188
"2021-05-18",99.25,99.4300003051758,98.6500015258789,98.6600036621094,1210400,91.8781433105469
"2021-05-19",97.4700012207031,98.2600021362305,97.0999984741211,98.1999969482422,4550700,91.4497528076172
"2021-05-20",98.5699996948242,99.5599975585938,98.5299987792969,99.3300018310547,1548000,92.502082824707
"2021-05-21",99.6399993896484,99.8000030517578,99,99.2200012207031,2376100,92.3996505737305
"2021-05-24",99.6100006103516,100.279998779297,99.5899963378906,100,1764200,93.1260223388672
