"Index","RIO.Open","RIO.High","RIO.Low","RIO.Close","RIO.Volume","RIO.Adjusted"
"2020-08-19",63.6500015258789,63.7599983215332,62.1300010681152,62.2299995422363,1283100,42.318058013916
"2020-08-20",61.1199989318848,62.2000007629395,61.0800018310547,62.1599998474121,1892600,42.2704544067383
"2020-08-21",61.060001373291,61.6500015258789,60.9599990844727,61.5299987792969,1639500,41.8420372009277
"2020-08-24",62.2400016784668,62.25,61.5499992370605,61.8199996948242,1079400,42.039249420166
"2020-08-25",61.2000007629395,61.3400001525879,60.4599990844727,61.0400009155273,1194700,41.5088310241699
"2020-08-26",61.0800018310547,61.8899993896484,60.8699989318848,61.7599983215332,1265000,41.9984397888184
"2020-08-27",62.5099983215332,62.5099983215332,60.8199996948242,61.2099990844727,1214000,41.6244354248047
"2020-08-28",61.560001373291,62.2700004577637,61.4199981689453,61.9799995422363,2143900,42.1480522155762
"2020-08-31",61.9799995422363,62.0299987792969,61.189998626709,61.2299995422363,1233300,41.6380348205566
"2020-09-01",61.7799987792969,62.5200004577637,61.2799987792969,62.2099990844727,2378100,42.3044586181641
"2020-09-02",62.75,62.7799987792969,61.8600006103516,62.3199996948242,1403600,42.3792610168457
"2020-09-03",61.1800003051758,61.25,59.4799995422363,60.25,2695100,40.9716110229492
"2020-09-04",60.9599990844727,61.8600006103516,60.0999984741211,61.5,2044000,41.8216438293457
"2020-09-08",60.4900016784668,61.6300010681152,60.1500015258789,60.8699989318848,1321700,41.3932189941406
"2020-09-09",62.0400009155273,62.5299987792969,61.9300003051758,61.9300003051758,1808200,42.1140480041504
"2020-09-10",62.2999992370605,62.4900016784668,60.7000007629395,60.8899993896484,2100300,41.4068183898926
"2020-09-11",62.7200012207031,64.3300018310547,62.5,63.939998626709,3796500,43.480899810791
"2020-09-14",64.7699966430664,64.7799987792969,63.8600006103516,63.8600006103516,1788000,43.4265022277832
"2020-09-15",66.5199966430664,66.5500030517578,65.2300033569336,65.4300003051758,3486600,44.4941444396973
"2020-09-16",65.8000030517578,65.9800033569336,64.629997253418,64.8399963378906,3231000,44.0929260253906
"2020-09-17",63.8899993896484,64.9700012207031,63.8300018310547,64.7200012207031,2169700,44.0113220214844
"2020-09-18",65.5199966430664,65.5899963378906,64.4100036621094,64.4199981689453,1627300,43.8073120117188
"2020-09-21",62.2700004577637,62.4300003051758,60.8199996948242,61.5999984741211,2611000,41.8896408081055
"2020-09-22",61.3300018310547,61.5900001525879,60.5499992370605,61.4099998474121,1883500,41.7604370117188
"2020-09-23",61.2799987792969,61.4300003051758,60.2900009155273,60.4000015258789,1979100,41.0736045837402
"2020-09-24",60.8600006103516,61.9000015258789,60.4599990844727,61.1699981689453,1869900,41.597225189209
"2020-09-25",59.9000015258789,60.4199981689453,59.3800010681152,60.3600006103516,2219800,41.0464057922363
"2020-09-28",60.8199996948242,61.0999984741211,60.2099990844727,60.4900016784668,3094400,41.1348152160645
"2020-09-29",60.5099983215332,60.7599983215332,60.060001373291,60.2099990844727,2619900,40.9444046020508
"2020-09-30",60.5200004577637,60.7599983215332,60.0699996948242,60.3899993896484,2283300,41.0668106079102
"2020-10-01",60.560001373291,60.7200012207031,59.5400009155273,59.8199996948242,1692100,40.6791915893555
"2020-10-02",59.3199996948242,61.0099983215332,59.2400016784668,60.4900016784668,2398600,41.1348152160645
"2020-10-05",60.6399993896484,61.3499984741211,60.6100006103516,61.2299995422363,1289100,41.6380348205566
"2020-10-06",60.9900016784668,61.0800018310547,59.5,59.6100006103516,2844200,40.5363883972168
"2020-10-07",60.7700004577637,61.8400001525879,60.75,61.2000007629395,1983400,41.6176300048828
"2020-10-08",61.4900016784668,61.5999984741211,60.939998626709,61.5200004577637,1387100,41.8352355957031
"2020-10-09",62.9599990844727,63.1399993896484,62.0499992370605,62.0900001525879,4041200,42.2228507995605
"2020-10-12",61.8400001525879,61.939998626709,61.5099983215332,61.689998626709,2086500,41.9508399963379
"2020-10-13",61.0499992370605,61.2700004577637,60.560001373291,61.0699996948242,1681500,41.529224395752
"2020-10-14",61.3400001525879,61.4599990844727,60.8699989318848,61,1365100,41.4816246032715
"2020-10-15",59.5,60.7299995422363,59.4700012207031,60.5499992370605,1441400,41.1756134033203
"2020-10-16",60.3800010681152,60.6300010681152,60,60.0499992370605,1206700,40.8356018066406
"2020-10-19",59.9000015258789,60.4000015258789,59.0900001525879,59.2299995422363,1867500,40.2779769897461
"2020-10-20",59.2299995422363,59.939998626709,59.1699981689453,59.5800018310547,1367000,40.5159873962402
"2020-10-21",59.7000007629395,61.0099983215332,59.6800003051758,60.2200012207031,1978200,40.9512062072754
"2020-10-22",59.7799987792969,60.1100006103516,59.0699996948242,59.9000015258789,1113100,40.7336006164551
"2020-10-23",59.689998626709,60.0299987792969,59.4199981689453,59.5999984741211,1312100,40.5295867919922
"2020-10-26",59,59.0200004577637,57.9199981689453,58.2799987792969,1816700,39.6319541931152
"2020-10-27",57.6100006103516,58.2999992370605,57.4000015258789,57.9500007629395,2190300,39.4075508117676
"2020-10-28",55.6100006103516,55.9799995422363,55.3899993896484,55.4199981689453,3917700,37.6870727539062
"2020-10-29",55.7900009155273,56.7799987792969,55.3899993896484,56.6500015258789,2861400,38.5235061645508
"2020-10-30",56.4300003051758,56.8300018310547,56.0499992370605,56.7700004577637,2324000,38.6051177978516
"2020-11-02",57.7799987792969,57.9000015258789,57.0499992370605,57.4099998474121,2180100,39.0403289794922
"2020-11-03",59.4099998474121,59.4099998474121,58.7200012207031,58.8199996948242,2032100,39.9991645812988
"2020-11-04",57.4900016784668,57.9000015258789,56.9700012207031,57.5999984741211,2445500,39.1695327758789
"2020-11-05",58.9099998474121,59.6199989318848,58.7200012207031,58.7799987792969,1827200,39.9719657897949
"2020-11-06",60.5499992370605,61.2000007629395,60.0999984741211,60.8300018310547,2086100,41.3660202026367
"2020-11-09",63.1100006103516,63.2099990844727,60.2400016784668,61.560001373291,3005600,41.8624382019043
"2020-11-10",63,63.689998626709,62.6300010681152,62.7099990844727,3277900,42.6444702148438
"2020-11-11",62.9799995422363,63.2900009155273,62.6199989318848,62.9700012207031,1846900,42.8212776184082
"2020-11-12",62.1500015258789,63,61.8199996948242,62.060001373291,1301400,42.2024536132812
"2020-11-13",62.0299987792969,62.8300018310547,62.0299987792969,62.5099983215332,1090800,42.5084648132324
"2020-11-16",63.0800018310547,63.3899993896484,62.75,63.1699981689453,1452200,42.9572792053223
"2020-11-17",62.8400001525879,63.5400009155273,62.3899993896484,63.2599983215332,1864600,43.018482208252
"2020-11-18",63.5999984741211,63.939998626709,63.0299987792969,63.0900001525879,1489100,42.9028778076172
"2020-11-19",62.8300018310547,63.1100006103516,62.2099990844727,63.1100006103516,1051400,42.9164772033691
"2020-11-20",63.5999984741211,63.8800010681152,63.2400016784668,63.5299987792969,1251200,43.202091217041
"2020-11-23",64.2799987792969,65.4899978637695,64.2300033569336,65.379997253418,1760000,44.4601440429688
"2020-11-24",66.3300018310547,67.9100036621094,66.2799987792969,67.6500015258789,2075500,46.0038032531738
"2020-11-25",65.370002746582,66.7600021362305,65.3600006103516,66.2799987792969,2918600,45.0721626281738
"2020-11-27",65.1399993896484,66.1100006103516,65.1100006103516,66.0500030517578,1541500,44.9157638549805
"2020-11-30",65.8600006103516,66.1500015258789,64.7300033569336,64.9700012207031,2372500,44.1813316345215
"2020-12-01",66.2600021362305,67.6500015258789,66.2600021362305,67.5100021362305,3138400,45.9085998535156
"2020-12-02",69.6900024414062,70.7600021362305,68.6100006103516,70.1900024414062,4145700,47.7310676574707
"2020-12-03",72.129997253418,73.1399993896484,71.5,72.5699996948242,2748000,49.3495330810547
"2020-12-04",73.1100006103516,74.0599975585938,73.1100006103516,73.9199981689453,2017700,50.2675704956055
"2020-12-07",73.2099990844727,73.5699996948242,72.4599990844727,72.9700012207031,1504300,49.6215400695801
"2020-12-08",72.3600006103516,73.3300018310547,72.25,72.8899993896484,1675100,49.5671463012695
"2020-12-09",72.5500030517578,72.7099990844727,71.5800018310547,72.3899993896484,2028300,49.2271347045898
"2020-12-10",72.6500015258789,74.1900024414062,72.5599975585938,73.9800033569336,1999100,50.3083763122559
"2020-12-11",73.4499969482422,74.2099990844727,73.3499984741211,74.120002746582,2875000,50.4035758972168
"2020-12-14",75,75.3000030517578,74.1699981689453,74.3899993896484,2650500,50.5871772766113
"2020-12-15",75.2300033569336,76.4599990844727,74.9300003051758,76.1900024414062,3011700,51.8112297058105
"2020-12-16",75.8600006103516,76.2099990844727,75.0899963378906,75.9000015258789,1264100,51.6140289306641
"2020-12-17",76.9700012207031,77.6399993896484,76.4499969482422,76.5999984741211,1638200,52.0900459289551
"2020-12-18",76.7399978637695,77.120002746582,76.3199996948242,76.6100006103516,1308400,52.0968475341797
"2020-12-21",74.1999969482422,76.3099975585938,74.1999969482422,76.2799987792969,2955500,51.8724327087402
"2020-12-22",75.5599975585938,75.5999984741211,74.7699966430664,75.2900009155273,1375600,51.1992111206055
"2020-12-23",75.9899978637695,76.4700012207031,75.4300003051758,76.129997253418,1210700,51.7704200744629
"2020-12-24",77.0100021362305,77.0500030517578,75.5299987792969,75.9400024414062,378200,51.6412239074707
"2020-12-28",76.5999984741211,76.7799987792969,75.2900009155273,75.5899963378906,762700,51.4032135009766
"2020-12-29",77.1399993896484,77.25,75.8899993896484,76.129997253418,1524000,51.7704200744629
"2020-12-30",76.3600006103516,76.3899993896484,75.620002746582,75.9899978637695,1198200,51.6752243041992
"2020-12-31",75.25,75.4300003051758,74.8099975585938,75.2200012207031,1006400,51.1516075134277
"2021-01-04",78.9800033569336,79.3499984741211,77.3899993896484,77.3899993896484,2593800,52.6272621154785
"2021-01-05",77.8099975585938,79.5299987792969,77.4199981689453,79.2600021362305,2265400,53.8989105224609
"2021-01-06",82.2699966430664,83.5,81.8000030517578,82.8000030517578,2771800,56.306209564209
"2021-01-07",84.9300003051758,86.1699981689453,84.4300003051758,85.9800033569336,2888300,58.4686889648438
"2021-01-08",85.5,86.9000015258789,84.9499969482422,86.6900024414062,2835900,58.9514999389648
"2021-01-11",82.9599990844727,84.3300018310547,82.9199981689453,83.7799987792969,3097600,56.9726257324219
"2021-01-12",82.7300033569336,84.0999984741211,82.6500015258789,84.0199966430664,1685600,57.1358375549316
"2021-01-13",82.75,82.9499969482422,81.5899963378906,81.7600021362305,2024300,55.5989799499512
"2021-01-14",83.4400024414062,85.0299987792969,83.3399963378906,84.8399963378906,1599000,57.6934509277344
"2021-01-15",81.6699981689453,81.9100036621094,79.9199981689453,80.4700012207031,2044900,54.7217483520508
"2021-01-19",81.2799987792969,82,80.6600036621094,81.5999984741211,1557300,55.4901733398438
"2021-01-20",82.75,83.0800018310547,82.0800018310547,82.6800003051758,1420600,56.2245941162109
"2021-01-21",83.1900024414062,83.2699966430664,81.4199981689453,82.3899993896484,1410300,56.027400970459
"2021-01-22",80.2300033569336,81.5299987792969,80.0199966430664,81.4000015258789,1287700,55.354175567627
"2021-01-25",80.8399963378906,81.1699981689453,80.120002746582,81.0899963378906,1213500,55.1433563232422
"2021-01-26",81.7200012207031,81.9199981689453,81.0800018310547,81.129997253418,1435000,55.1705551147461
"2021-01-27",78.4400024414062,79.9499969482422,77.4599990844727,78.6900024414062,2437100,53.511302947998
"2021-01-28",78.6600036621094,79.1999969482422,77.9499969482422,78.5100021362305,1764000,53.3888931274414
"2021-01-29",77.4800033569336,78.1500015258789,76.1800003051758,76.4199981689453,1993800,51.9676322937012
"2021-02-01",78.629997253418,78.7900009155273,77.7200012207031,78.4700012207031,1745800,53.3616905212402
"2021-02-02",77.25,77.4100036621094,76.4700012207031,77,1755000,52.3620529174805
"2021-02-03",77.3499984741211,77.8199996948242,77,77.5299987792969,1813600,52.7224578857422
"2021-02-04",77.5699996948242,77.8300018310547,76.8499984741211,77.5199966430664,1174900,52.7156639099121
"2021-02-05",78,78.4800033569336,77.0899963378906,78.4800033569336,1501700,53.3684883117676
"2021-02-08",79.1100006103516,80.4499969482422,79.0500030517578,80.2900009155273,2714200,54.5993461608887
"2021-02-09",79.8399963378906,81.8300018310547,79.5,81.4000015258789,3370400,55.354175567627
"2021-02-10",83.1100006103516,83.8000030517578,81.3099975585938,83.0599975585938,2941400,56.4830131530762
"2021-02-11",82,82.7699966430664,81.4700012207031,82.2799987792969,1812300,55.9525909423828
"2021-02-12",81.9800033569336,83.8000030517578,81.8499984741211,83.6600036621094,1534600,56.8910369873047
"2021-02-16",86.7799987792969,88.4300003051758,86.4899978637695,87.629997253418,2509800,59.5907363891602
"2021-02-17",89.5500030517578,89.5899963378906,86.7600021362305,87.5400009155273,2447100,59.5295333862305
"2021-02-18",88.6699981689453,88.8000030517578,86.8099975585938,88.0899963378906,1776000,59.9035415649414
"2021-02-19",89.2300033569336,90.5199966430664,89.129997253418,89.9899978637695,2002400,61.1956024169922
"2021-02-22",89.2699966430664,91.4000015258789,89.1100006103516,90.370002746582,2945100,61.4540100097656
"2021-02-23",89.4700012207031,90.6600036621094,87.6999969482422,90.5100021362305,2484100,61.5492172241211
"2021-02-24",90.4400024414062,91.8099975585938,89.75,91.7099990844727,1741900,62.3652420043945
"2021-02-25",92.1699981689453,92.8499984741211,89.7699966430664,90.129997253418,2359900,61.2908020019531
"2021-02-26",89.379997253418,89.620002746582,87.0199966430664,87.4000015258789,3708100,59.4343299865723
"2021-03-01",88.2099990844727,89.9800033569336,88.1999969482422,89.8000030517578,2275800,61.0663948059082
"2021-03-02",90.5699996948242,91.8899993896484,90.379997253418,91.3399963378906,2711900,62.1136245727539
"2021-03-03",90.4899978637695,91.4000015258789,89.379997253418,90.8600006103516,2141400,61.7872276306152
"2021-03-04",85,85.3499984741211,81.1500015258789,81.9000015258789,4303300,58.2723808288574
"2021-03-05",84,84.4000015258789,81.3899993896484,83.6399993896484,3643500,59.5104064941406
"2021-03-08",82.9300003051758,84.5599975585938,82.4899978637695,83.4000015258789,2443700,59.3396415710449
"2021-03-09",82.1699981689453,82.5199966430664,80.2699966430664,81.9199981689453,4546300,58.2866058349609
"2021-03-10",79.9899978637695,80.370002746582,78.9599990844727,80.2099990844727,2984000,57.069938659668
"2021-03-11",81.8899993896484,82.5,81.1999969482422,82.5,2729600,58.6992797851562
"2021-03-12",80.7099990844727,81.5,80.2200012207031,81.2699966430664,1780100,57.8241271972656
"2021-03-15",79.25,79.8000030517578,78.0699996948242,79.5800018310547,3898400,56.6216812133789
"2021-03-16",79.1600036621094,79.4100036621094,78.1699981689453,78.8000030517578,2260000,56.066707611084
"2021-03-17",77.5899963378906,78.9300003051758,76.7399978637695,78.7200012207031,3811000,56.0097923278809
"2021-03-18",77.870002746582,78.870002746582,77.5400009155273,77.5599975585938,3130700,55.1844329833984
"2021-03-19",76.9100036621094,77.2099990844727,75.9499969482422,76.5500030517578,2763100,54.4658203125
"2021-03-22",76.0599975585938,76.3199996948242,75.2799987792969,76.0800018310547,2168800,54.1314125061035
"2021-03-23",75.1100006103516,75.7799987792969,74.0299987792969,74.3000030517578,2734700,52.8649291992188
"2021-03-24",74.6699981689453,75.7900009155273,74.6399993896484,74.75,2680500,53.1851005554199
"2021-03-25",74.2300033569336,75.370002746582,73.6100006103516,75.0599975585938,2277800,53.4056777954102
"2021-03-26",76.8600006103516,78.1100006103516,76.5699996948242,78.0500030517578,2468800,55.5330810546875
"2021-03-29",77.3499984741211,77.5699996948242,76.4700012207031,76.9599990844727,2223900,54.7575378417969
"2021-03-30",77.0199966430664,77.879997253418,76.6500015258789,77.879997253418,1967000,55.4121208190918
"2021-03-31",78.0899963378906,78.4899978637695,77.2399978637695,77.6500015258789,2234100,55.2484817504883
"2021-04-01",77.4100036621094,78,76.5199966430664,77.9800033569336,1835400,55.4832763671875
"2021-04-05",79.4300003051758,80.4499969482422,78.8300018310547,79.870002746582,2361700,56.8280181884766
"2021-04-06",79.370002746582,79.9300003051758,78.5899963378906,78.7799987792969,2297800,56.0524749755859
"2021-04-07",79.9000015258789,80.9599990844727,79.870002746582,80.0199966430664,2070400,56.9347457885742
"2021-04-08",80.1500015258789,80.5599975585938,79.4100036621094,80.1999969482422,1937200,57.0628089904785
"2021-04-09",79.0100021362305,79.4000015258789,78.5100021362305,79.4000015258789,2446600,56.4936141967773
"2021-04-12",79.4300003051758,79.5,78.5100021362305,78.9499969482422,1782100,56.1734313964844
"2021-04-13",79.379997253418,79.6500015258789,78.6900024414062,79.5,2094000,56.5647621154785
"2021-04-14",80,82.2399978637695,79.9499969482422,81.7200012207031,2856400,58.1443023681641
"2021-04-15",83.25,84.0999984741211,82.9700012207031,83.7799987792969,2214300,59.6100044250488
"2021-04-16",84.8499984741211,85.1600036621094,83.7699966430664,84.7900009155273,2468000,60.3286285400391
"2021-04-19",85.379997253418,86.8199996948242,85.379997253418,86.3000030517578,3597000,61.4030151367188
"2021-04-20",85.7099990844727,86.0100021362305,84.1699981689453,84.7200012207031,3168200,60.2788276672363
"2021-04-21",83.9300003051758,86.2399978637695,83.5800018310547,86,3107400,61.1895599365234
"2021-04-22",84.5400009155273,84.7099990844727,83.5,84.0100021362305,3830100,59.7736587524414
"2021-04-23",85.1399993896484,86.6999969482422,85.0599975585938,86.4400024414062,2001700,61.5026168823242
"2021-04-26",87.3300018310547,88.2900009155273,87.1999969482422,88.25,2070000,62.7904472351074
"2021-04-27",87,87.7300033569336,86.5599975585938,86.9199981689453,2069200,61.8441352844238
"2021-04-28",86.8199996948242,88.129997253418,86.629997253418,87.5699996948242,2202300,62.3066291809082
"2021-04-29",88,88.0699996948242,86.6600036621094,87.5299987792969,2117300,62.2781639099121
"2021-04-30",86.4700012207031,86.7900009155273,84.9400024414062,85.0599975585938,2217600,60.5207366943359
"2021-05-03",86.0299987792969,87.370002746582,85.879997253418,86.9499969482422,2051600,61.865478515625
"2021-05-04",86.75,87.3300018310547,85.5999984741211,87.1600036621094,3152600,62.0148963928223
"2021-05-05",88.4700012207031,90.9599990844727,88.3199996948242,90.379997253418,3730100,64.3059539794922
"2021-05-06",90.5400009155273,91.5899963378906,90.0100021362305,91.3600006103516,3387400,65.0032272338867
"2021-05-07",92.0800018310547,93.3499984741211,91.4100036621094,93.1699981689453,3279600,66.2910537719727
"2021-05-10",95.2300033569336,95.9700012207031,93.6500015258789,93.8099975585938,4335700,66.7464218139648
"2021-05-11",92.379997253418,94.7900009155273,91.4599990844727,94.6500015258789,4078500,67.3441009521484
"2021-05-12",93.5199966430664,94.6100006103516,92.370002746582,92.75,3048300,65.9922180175781
"2021-05-13",90.0199966430664,91.4899978637695,88.6999969482422,90.0199966430664,3803400,64.0498046875
"2021-05-14",88.1399993896484,88.6999969482422,87.25,88.2300033569336,3252700,62.7762184143066
"2021-05-17",88.5,90.6699981689453,88.5,90.629997253418,2422900,64.4838333129883
"2021-05-18",90.7699966430664,90.870002746582,89.3399963378906,89.4400024414062,2302900,63.637134552002
"2021-05-19",87.2699966430664,87.7200012207031,85.5699996948242,86.1800003051758,3485800,61.3176307678223
"2021-05-20",86.2600021362305,86.879997253418,85.4499969482422,86.5800018310547,4059300,61.6022300720215
"2021-05-21",86.6800003051758,87.0599975585938,85.2699966430664,85.6500015258789,2043900,60.9405364990234
"2021-05-24",85.2699966430664,85.9899978637695,84.7600021362305,85.6900024414062,1578400,60.9689865112305
"2021-05-25",84.7799987792969,85.0699996948242,83.9700012207031,84.0800018310547,2411200,59.8234634399414
"2021-05-26",84.0400009155273,84.9199981689453,83.4599990844727,84.8000030517578,1854100,60.335750579834
"2021-05-27",87.3399963378906,87.8399963378906,86.9300003051758,87.7399978637695,2906800,62.4275703430176
"2021-05-28",87.0999984741211,87.620002746582,86.7699966430664,87.4300003051758,1860400,62.2070007324219
"2021-06-01",90.370002746582,91.0899963378906,89.9700012207031,90.8000030517578,4021000,64.6047821044922
"2021-06-02",90,90.6999969482422,89.5699996948242,90.2200012207031,2391900,64.1921081542969
"2021-06-03",88.75,88.7900009155273,87.8300018310547,88.5100021362305,2806400,62.9754371643066
"2021-06-04",89.379997253418,89.8499984741211,88.6800003051758,89.75,2470600,63.8576889038086
"2021-06-07",89.379997253418,89.4800033569336,87.75,88.120002746582,2502100,62.6979522705078
"2021-06-08",88.5,89.0299987792969,87.6900024414062,88.6100006103516,1555300,63.0465850830078
"2021-06-09",87.5,87.620002746582,86.5299987792969,86.870002746582,2249400,61.8085632324219
"2021-06-10",86.8300018310547,87.2900009155273,86.0999984741211,86.9000015258789,2038000,61.8299102783203
"2021-06-11",87.7200012207031,88.1600036621094,87.1800003051758,87.4800033569336,1514600,62.2425804138184
"2021-06-14",87.1999969482422,87.5100021362305,86.7600021362305,86.9700012207031,1519300,61.8797225952148
"2021-06-15",86.3000030517578,86.6399993896484,85.3600006103516,86.4199981689453,2141000,61.4883804321289
"2021-06-16",85.2900009155273,86.0899963378906,84.3499984741211,84.6600036621094,2211200,60.2361373901367
"2021-06-17",83.5400009155273,84.0299987792969,82.4100036621094,83.0199966430664,3493900,59.0692672729492
"2021-06-18",82.6999969482422,83.0800018310547,81.0299987792969,81.0400009155273,4617100,57.6604843139648
"2021-06-21",80.9000015258789,82.5,80.6100006103516,82.0899963378906,2189100,58.4075546264648
"2021-06-22",82.5299987792969,83.3399963378906,81.9800033569336,83.1100006103516,1347400,59.13330078125
"2021-06-23",84.3899993896484,84.6900024414062,83.5199966430664,83.7200012207031,1944000,59.567325592041
"2021-06-24",84.3899993896484,85.1699981689453,84.1900024414062,84.8199996948242,1370900,60.3499794006348
"2021-06-25",85.3300018310547,85.7600021362305,85.0199966430664,85.0199966430664,1075800,60.4922676086426
"2021-06-28",85.3499984741211,85.4800033569336,84.2200012207031,84.4599990844727,1330200,60.0938415527344
"2021-06-29",84.9000015258789,85.1999969482422,84.1999969482422,84.6100006103516,1318700,60.2005615234375
"2021-06-30",84.0800018310547,84.5500030517578,83.3099975585938,83.8899993896484,1242900,59.6882705688477
"2021-07-01",84.0400009155273,84.1900024414062,82.5100021362305,82.7200012207031,1623300,58.8558158874512
"2021-07-02",83.0299987792969,83.8000030517578,82.3899993896484,83.629997253418,1306700,59.5032844543457
"2021-07-06",84.0199966430664,84.0899963378906,81.9100036621094,82.4400024414062,1681800,58.6565818786621
"2021-07-07",84.0999984741211,84.7300033569336,83.4100036621094,84.3300018310547,2363300,60.001335144043
"2021-07-08",81.6399993896484,82.9499969482422,80.9899978637695,82.4800033569336,2305100,58.6850547790527
"2021-07-09",84.0899963378906,86.2300033569336,83.7799987792969,85.9899978637695,2000700,61.1824417114258
"2021-07-12",85.0999984741211,86.3000030517578,84.9000015258789,86.0299987792969,1249300,61.2108955383301
"2021-07-13",85.3600006103516,85.870002746582,85.0599975585938,85.1800003051758,1157000,60.6061210632324
"2021-07-14",85.9599990844727,86.3499984741211,85.1600036621094,85.7300033569336,1846100,60.9974479675293
"2021-07-15",85.5,86.7399978637695,85.1699981689453,86.25,1398100,61.3674354553223
"2021-07-16",83.9800033569336,84.1900024414062,82.4899978637695,82.7900009155273,3437700,58.9056167602539
"2021-07-19",80.2099990844727,80.5899963378906,79.3300018310547,80.2300033569336,2593800,57.0841674804688
"2021-07-20",79.1600036621094,81.4800033569336,78.9499969482422,81.4499969482422,2462200,57.9521942138672
"2021-07-21",82.6800003051758,83.3899993896484,82.1999969482422,82.9400024414062,1672100,59.0123481750488
"2021-07-22",82.2699966430664,82.4499969482422,81.1500015258789,82.0800018310547,1446900,58.4004516601562
"2021-07-23",82.6900024414062,82.9100036621094,81.6699981689453,82.7699966430664,1668900,58.8913879394531
"2021-07-26",84.8000030517578,86.1600036621094,84.7600021362305,86.0500030517578,1895800,61.2251243591309
"2021-07-27",84.0999984741211,85.3600006103516,81.6600036621094,82.7799987792969,3697200,58.8985061645508
"2021-07-28",84.9800033569336,87.0299987792969,84.4599990844727,86.620002746582,2950500,61.6306915283203
"2021-07-29",88.5999984741211,89.5100021362305,88.2099990844727,88.6699981689453,3246800,63.0892791748047
"2021-07-30",86.3399963378906,87.4400024414062,85.8899993896484,86.3099975585938,2340400,61.4101257324219
"2021-08-02",88.0599975585938,88.6100006103516,87.1699981689453,87.3000030517578,2432200,62.1145172119141
"2021-08-03",88.2300033569336,89.3899993896484,87.5299987792969,89.3899993896484,2443300,63.6015586853027
"2021-08-04",88.75,89.1699981689453,88.3399963378906,88.5299987792969,2124400,62.9896545410156
"2021-08-05",84.9100036621094,85.6100006103516,84.2699966430664,84.7399978637695,3563800,60.2930603027344
"2021-08-06",85.0999984741211,85.5,84.5999984741211,84.9700012207031,1674700,60.4567031860352
"2021-08-09",84.9700012207031,85.879997253418,84.7600021362305,85.5699996948242,2071500,60.8836059570312
"2021-08-10",85.2300033569336,87.0699996948242,85.1699981689453,86.9400024414062,2105200,61.8583793640137
"2021-08-11",85.879997253418,86.620002746582,85.120002746582,86.0999984741211,3603000,61.2607040405273
"2021-08-12",79.5299987792969,79.5699996948242,78.7900009155273,79.1600036621094,2954100,60.2484512329102
"2021-08-13",79.0299987792969,80.0899963378906,78.9400024414062,79.4400024414062,2363300,60.4615592956543
"2021-08-16",77.7099990844727,78.3199996948242,77.0199966430664,78.0299987792969,3097300,59.3884048461914
"2021-08-17",76.8899993896484,77.1999969482422,75.7900009155273,76.8300018310547,3291700,58.47509765625
"2021-08-18",74.9199981689453,75.2799987792969,74.0299987792969,74.129997253418,3440200,56.4201316833496
"2021-08-19",72.2799987792969,72.8000030517578,71.620002746582,72.4199981689453,5203200,55.1186561584473
"2021-08-20",71.6800003051758,72.6800003051758,71.5699996948242,72.5199966430664,2705300,55.1947593688965
"2021-08-23",73,73.4400024414062,72.8399963378906,73,1976300,55.5600814819336
"2021-08-24",74.6600036621094,75.6900024414062,74.5899963378906,75.0899963378906,2573000,57.1507759094238
"2021-08-25",75.25,75.7699966430664,74.8300018310547,75.4000015258789,1474400,57.3867263793945
"2021-08-26",74.1100006103516,74.5800018310547,73.8199996948242,74.0199966430664,1853100,56.3364067077637
"2021-08-27",74.5699996948242,76.0999984741211,74.5100021362305,75.8300018310547,1817100,57.713996887207
"2021-08-30",76.5899963378906,76.6500015258789,75.9700012207031,76.0599975585938,1242500,57.889045715332
"2021-08-31",75.6900024414062,75.8300018310547,74.6100006103516,75.0699996948242,2223900,57.1355514526367
"2021-09-01",74.0899963378906,75.25,73.870002746582,74.9100036621094,2454200,57.0137901306152
"2021-09-02",74.9899978637695,76.129997253418,74.8499984741211,75.2799987792969,2283200,57.2953872680664
"2021-09-03",76.3399963378906,76.7399978637695,75.6399993896484,75.870002746582,2050800,57.7444343566895
"2021-09-07",75.4100036621094,75.7600021362305,74.5100021362305,74.5599975585938,2155800,56.7474021911621
"2021-09-08",74.4000015258789,74.5599975585938,73.5,73.5500030517578,2737600,55.9786949157715
"2021-09-09",72.7200012207031,73.0500030517578,71.8899993896484,72.0599975585938,3410100,54.844654083252
"2021-09-10",73.8300018310547,74.4400024414062,73.1699981689453,73.1800003051758,3189200,55.6970901489258
"2021-09-13",73.9700012207031,74.4400024414062,73.4100036621094,73.7799987792969,8318200,56.1537399291992
"2021-09-14",73.8899993896484,73.9300003051758,72.5599975585938,72.6999969482422,2905500,55.3317642211914
"2021-09-15",73.0500030517578,74.0800018310547,72.9800033569336,73.5599975585938,2383100,55.9863052368164
"2021-09-16",71.7399978637695,71.8000030517578,69.8199996948242,70.1399993896484,3799700,53.3833465576172
"2021-09-17",67.7699966430664,68.1699981689453,66.8399963378906,68.0400009155273,6992100,51.785041809082
"2021-09-20",64.2900009155273,66.1100006103516,64.2399978637695,66.0699996948242,7914400,50.2856864929199
"2021-09-21",66.4400024414062,66.4599990844727,65.1100006103516,65.370002746582,7198700,49.7529182434082
"2021-09-22",67.1699981689453,67.5800018310547,66.5,66.5899963378906,6223300,50.6814498901367
