"Index","MCHI.Open","MCHI.High","MCHI.Low","MCHI.Close","MCHI.Volume","MCHI.Adjusted"
"2020-03-20",54.5699996948242,54.75,52.5099983215332,52.5999984741211,10475500,47.6786689758301
"2020-03-23",52.8600006103516,53.3300018310547,51.6399993896484,52.7799987792969,3624500,47.8418235778809
"2020-03-24",55.3699989318848,56.1100006103516,54.9700012207031,55.9099998474121,4538600,50.6789779663086
"2020-03-25",56.3600006103516,57.8699989318848,55.9900016784668,57.0099983215332,5461500,51.6760559082031
"2020-03-26",57.0400009155273,58.9000015258789,56.7799987792969,58.7999992370605,8277000,53.2985801696777
"2020-03-27",56.060001373291,56.5900001525879,55.7400016784668,55.8600006103516,5377100,50.6336555480957
"2020-03-30",56.2999992370605,57.1199989318848,55.9000015258789,57.1199989318848,4007400,51.7757606506348
"2020-03-31",56.9300003051758,57.8199996948242,56.9099998474121,57.25,3751800,51.8936042785645
"2020-04-01",56.2000007629395,56.6399993896484,55.2099990844727,55.2099990844727,3258400,50.0444679260254
"2020-04-02",56.1300010681152,57.0400009155273,56.0200004577637,56.8699989318848,3861300,51.5491523742676
"2020-04-03",56.9000015258789,57.0900001525879,55.9500007629395,56.2000007629395,3424600,50.9418411254883
"2020-04-06",57.8800010681152,58.4799995422363,57.560001373291,58.4099998474121,4778900,52.945068359375
"2020-04-07",59.7999992370605,59.7999992370605,58.2200012207031,58.4199981689453,4721200,52.9541358947754
"2020-04-08",58.4000015258789,58.6199989318848,57.9099998474121,58.4700012207031,3019500,52.9994583129883
"2020-04-09",58.7900009155273,59.2700004577637,58.1800003051758,58.3899993896484,3419300,52.9269371032715
"2020-04-13",58.4000015258789,58.6199989318848,57.8800010681152,58.4900016784668,2014000,53.0175895690918
"2020-04-14",59.5800018310547,60.0099983215332,59.5800018310547,59.7400016784668,3723200,54.150634765625
"2020-04-15",58.6599998474121,59.2400016784668,58.4900016784668,59.0400009155273,3600900,53.5161285400391
"2020-04-16",59.6100006103516,59.8600006103516,59.4000015258789,59.7000007629395,3841500,54.1143798828125
"2020-04-17",60.5299987792969,60.5999984741211,59.810001373291,60.1699981689453,2980200,54.5404014587402
"2020-04-20",59.9199981689453,60.6800003051758,59.8899993896484,60.0800018310547,2749200,54.4588279724121
"2020-04-21",59.0699996948242,59.1800003051758,58.4700012207031,58.6599998474121,3188500,53.1716804504395
"2020-04-22",60.1399993896484,60.2200012207031,59.9000015258789,59.9500007629395,1620300,54.3409843444824
"2020-04-23",60.2099990844727,60.439998626709,59.4599990844727,59.5099983215332,2687000,53.9421463012695
"2020-04-24",59.8600006103516,59.8699989318848,59.25,59.6599998474121,1227200,54.0781135559082
"2020-04-27",60.4000015258789,60.560001373291,60.2099990844727,60.5099983215332,5079700,54.8485908508301
"2020-04-28",61.2900009155273,61.3499984741211,60.2799987792969,60.3199996948242,6184600,54.6763725280762
"2020-04-29",61,61.5299987792969,60.8899993896484,61.3400001525879,3224200,55.6009407043457
"2020-04-30",61.1300010681152,61.3600006103516,59.5999984741211,59.9799995422363,4178200,54.3681755065918
"2020-05-01",58.5800018310547,58.6599998474121,57.5699996948242,57.689998626709,5072900,52.2924346923828
"2020-05-04",57.7999992370605,57.9199981689453,57.5,57.9000015258789,2678700,52.4827842712402
"2020-05-05",58.7900009155273,59.0800018310547,58.6300010681152,58.7099990844727,2567400,53.2170066833496
"2020-05-06",59.5099983215332,59.75,59.0999984741211,59.1399993896484,1558200,53.6067695617676
"2020-05-07",59.6699981689453,59.810001373291,59.3699989318848,59.6300010681152,1581400,54.0509262084961
"2020-05-08",60.6199989318848,61.2000007629395,60.4500007629395,61.0499992370605,2317300,55.3380661010742
"2020-05-11",60.9799995422363,61.4199981689453,60.9599990844727,61.2299995422363,3385100,55.5012245178223
"2020-05-12",61.4900016784668,61.810001373291,60.7599983215332,60.7599983215332,5519100,55.0751991271973
"2020-05-13",61.6599998474121,61.9000015258789,60.5900001525879,61,4296100,55.2927398681641
"2020-05-14",59.8199996948242,60.9300003051758,59.5400009155273,60.8300018310547,4846800,55.1386489868164
"2020-05-15",59.9500007629395,60.3699989318848,59.8899993896484,60.310001373291,2515100,54.6673049926758
"2020-05-18",61.8800010681152,62.8600006103516,61.8199996948242,62.7000007629395,4352200,56.8336906433105
"2020-05-19",62.6399993896484,63.1399993896484,62.4500007629395,62.4799995422363,2462300,56.63427734375
"2020-05-20",63.3800010681152,63.5900001525879,62.2900009155273,62.8899993896484,4230700,57.005916595459
"2020-05-21",61.5299987792969,61.8199996948242,61.0299987792969,61.3499984741211,4021600,55.6100006103516
"2020-05-22",59.9199981689453,59.9199981689453,59.0099983215332,59.0800018310547,7005100,53.5523872375488
"2020-05-26",60.6699981689453,61.0800018310547,60.0699996948242,60.1699981689453,6472400,54.5404014587402
"2020-05-27",60.2299995422363,60.2299995422363,59.1800003051758,59.6800003051758,6224400,54.096248626709
"2020-05-28",59.6699981689453,60.1100006103516,59.1800003051758,59.2400016784668,9012300,53.6974182128906
"2020-05-29",59.9300003051758,61.1100006103516,59.4700012207031,61,5976900,55.2927398681641
"2020-06-01",61.3600006103516,62.0900001525879,61.3199996948242,62.0699996948242,3584800,56.262638092041
"2020-06-02",62.5499992370605,63.5400009155273,62.4700012207031,63.4300003051758,2957100,57.4953956604004
"2020-06-03",63.8699989318848,64.4800033569336,63.6599998474121,64.3300018310547,3387900,58.3111839294434
"2020-06-04",63.7200012207031,64.1399993896484,63.310001373291,63.6100006103516,2165900,57.6585540771484
"2020-06-05",64.6500015258789,64.9899978637695,64.5699996948242,64.6999969482422,4795400,58.6465682983398
"2020-06-08",64.3899993896484,64.5199966430664,63.9099998474121,64.5199966430664,3295900,58.4834060668945
"2020-06-09",63.9300003051758,64.5400009155273,63.7700004577637,64.4400024414062,6750900,58.4109001159668
"2020-06-10",64.879997253418,65.5500030517578,64.5999984741211,65.2799987792969,5596600,59.172306060791
"2020-06-11",63.7200012207031,64.0400009155273,62.7200012207031,62.810001373291,7865500,56.9333992004395
"2020-06-12",64.1699981689453,64.2399978637695,62.9700012207031,63.7700004577637,4047500,57.803581237793
"2020-06-15",62.4700012207031,63.6300010681152,62.2900009155273,63.4500007629395,6041400,57.7280654907227
"2020-06-16",65.0500030517578,65.129997253418,63.7900009155273,64.25,5347700,58.455924987793
"2020-06-17",64.5800018310547,65.0100021362305,64.4899978637695,64.7900009155273,2829800,58.9472198486328
"2020-06-18",64.9300003051758,65.379997253418,64.9300003051758,65.1600036621094,2305400,59.283863067627
"2020-06-19",65.9800033569336,65.9800033569336,64.9300003051758,65.0800018310547,5134400,59.2110786437988
"2020-06-22",65.5500030517578,65.9700012207031,65.3099975585938,65.9700012207031,4003500,60.0208129882812
"2020-06-23",66.8399963378906,67.2200012207031,66.7799987792969,66.9199981689453,2636200,60.8851470947266
"2020-06-24",66.5899963378906,66.9100036621094,65.6999969482422,66.3000030517578,2249200,60.3210563659668
"2020-06-25",66,66.1900024414062,65.629997253418,66.0599975585938,1636500,60.1026954650879
"2020-06-26",66.1500015258789,66.1699981689453,65.2300033569336,65.5899963378906,2384800,59.6750755310059
"2020-06-29",65.4599990844727,65.6399993896484,64.9700012207031,65.5699996948242,2702800,59.6568832397461
"2020-06-30",65.75,65.8199996948242,65.1900024414062,65.4499969482422,2358700,59.5476913452148
"2020-07-01",65.9199981689453,66.4700012207031,65.8199996948242,66.0299987792969,2946200,60.0754013061523
"2020-07-02",67.9599990844727,68.4000015258789,67.7399978637695,68.2399978637695,4727400,62.0861015319824
"2020-07-06",72.2900009155273,73.25,72.0899963378906,73.1999969482422,5194500,66.5988159179688
"2020-07-07",72,72.5100021362305,71.7600021362305,71.7799987792969,5283400,65.3068618774414
"2020-07-08",73.5999984741211,74.9300003051758,73.4599990844727,74.870002746582,4557600,68.1182174682617
"2020-07-09",76.2200012207031,76.2799987792969,74.4700012207031,75.0500030517578,9225400,68.2819747924805
"2020-07-10",74.5899963378906,74.6800003051758,73.8000030517578,74.370002746582,7432000,67.6632843017578
"2020-07-13",74.9400024414062,75.4599990844727,73.370002746582,73.5199966430664,5407000,66.8899536132812
"2020-07-14",72.2300033569336,73.0400009155273,71.6600036621094,72.879997253418,6293600,66.3076705932617
"2020-07-15",73.1800003051758,73.3899993896484,72.620002746582,72.9899978637695,3568000,66.4077377319336
"2020-07-16",70.2900009155273,70.9199981689453,70.129997253418,70.7600021362305,3728100,64.3788452148438
"2020-07-17",71.4100036621094,71.4100036621094,70.7799987792969,71.1500015258789,2652700,64.7336807250977
"2020-07-20",72.2399978637695,72.7900009155273,71.9199981689453,72.6900024414062,3160300,66.1347961425781
"2020-07-21",74.1100006103516,74.1100006103516,73.1800003051758,73.25,3427000,66.6442947387695
"2020-07-22",72.7300033569336,72.7300033569336,71.7399978637695,72.129997253418,2902300,65.6252899169922
"2020-07-23",72.4700012207031,72.9199981689453,71.5400009155273,71.9300003051758,4977200,65.4433441162109
"2020-07-24",70.0899963378906,70.9899978637695,69.7799987792969,70.9400024414062,4787800,64.5426254272461
"2020-07-27",70.5100021362305,71.2099990844727,70.3000030517578,71.0199966430664,2764400,64.6154022216797
"2020-07-28",71.3099975585938,71.4499969482422,70.7099990844727,70.7600021362305,2753100,64.3788452148438
"2020-07-29",71.8099975585938,72.2099990844727,71.7099990844727,72.0899963378906,4133200,65.5889053344727
"2020-07-30",71.5500030517578,71.7799987792969,70.9899978637695,71.6600036621094,2991200,65.1976776123047
"2020-07-31",71.8199996948242,71.870002746582,70.879997253418,71.5100021362305,3233100,65.0612182617188
"2020-08-03",72.5699996948242,73.1600036621094,72.5199966430664,72.9400024414062,4624800,66.3622512817383
"2020-08-04",73.4800033569336,74.0299987792969,73.4100036621094,74.0100021362305,2558300,67.3357543945312
"2020-08-05",74.4700012207031,74.8300018310547,74.4000015258789,74.6100006103516,3108500,67.8816604614258
"2020-08-06",74.3199996948242,74.8199996948242,73.9000015258789,74.7799987792969,4016800,68.0363082885742
"2020-08-07",72.7699966430664,73.0100021362305,71.7200012207031,72.3399963378906,7227300,65.8163528442383
"2020-08-10",72.0400009155273,72.1500015258789,71.2799987792969,71.9000015258789,2593800,65.4160461425781
"2020-08-11",72.379997253418,72.5400009155273,71.6699981689453,71.8099975585938,3421800,65.3341598510742
"2020-08-12",72.2900009155273,73.0500030517578,72.129997253418,72.8600006103516,3679700,66.2894668579102
"2020-08-13",72.8499984741211,72.8499984741211,72.0299987792969,72.3199996948242,2828900,65.7981719970703
"2020-08-14",72.4499969482422,72.5199966430664,72.0100021362305,72.2799987792969,2656500,65.7617721557617
"2020-08-17",72.8499984741211,73.8099975585938,72.8099975585938,73.7799987792969,3902700,67.1265029907227
"2020-08-18",74.120002746582,74.3300018310547,73.5899963378906,74.0100021362305,5019400,67.3357543945312
"2020-08-19",73.75,73.75,73.0199966430664,73.2300033569336,2804500,66.6261138916016
"2020-08-20",72.8099975585938,73.4899978637695,72.5100021362305,73.4499969482422,2267300,66.8262557983398
"2020-08-21",73.4100036621094,74.4300003051758,73.2699966430664,74.25,3171200,67.5541229248047
"2020-08-24",75.620002746582,75.8099975585938,75.0199966430664,75.3600006103516,2945300,68.5640258789062
"2020-08-25",75.5500030517578,76.6500015258789,75.3099975585938,76.5400009155273,2760900,69.6376113891602
"2020-08-26",76.5599975585938,76.9300003051758,76.1900024414062,76.8199996948242,3114100,69.8923568725586
"2020-08-27",77.120002746582,77.120002746582,75.9300003051758,76.2900009155273,3246800,69.4101638793945
"2020-08-28",76.6800003051758,77.25,76.4800033569336,77.25,2539200,70.283576965332
"2020-08-31",76.0999984741211,76.0999984741211,75.25,75.6500015258789,3369200,68.8278732299805
"2020-09-01",76.4300003051758,77.4199981689453,76.4000015258789,77.3399963378906,2961600,70.3654556274414
"2020-09-02",77.7099990844727,77.7099990844727,76.370002746582,77.1900024414062,4970400,70.2289962768555
"2020-09-03",76.0100021362305,76.1100006103516,74.3099975585938,75.0299987792969,4275600,68.2637710571289
"2020-09-04",74.7699966430664,75.3099975585938,73.0100021362305,74.8099975585938,6215700,68.0636215209961
"2020-09-08",72.4700012207031,73.25,72.1800003051758,72.6399993896484,3861900,66.0893096923828
"2020-09-09",73.0400009155273,73.5299987792969,72.6500015258789,73.3199996948242,3672500,66.7079849243164
"2020-09-10",73.129997253418,73.3199996948242,71.8300018310547,71.9100036621094,2737300,65.4251480102539
"2020-09-11",73.0999984741211,73.3600006103516,72.2900009155273,72.7300033569336,3897500,66.1711883544922
"2020-09-14",73.7200012207031,73.9100036621094,73.4300003051758,73.8000030517578,2903600,67.1446990966797
"2020-09-15",74.9100036621094,75.0400009155273,74.5899963378906,74.8199996948242,2534000,68.0727157592773
"2020-09-16",75.0100021362305,75.1500015258789,74.5,74.5599975585938,3086400,67.8361663818359
"2020-09-17",73.6900024414062,74.3300018310547,73.5999984741211,74.0800018310547,3380000,67.3994522094727
"2020-09-18",74.5,74.5,73.7399978637695,73.9899978637695,3923900,67.3175735473633
"2020-09-21",72.8000030517578,73.7099990844727,72.3199996948242,73.7099990844727,3903300,67.0628051757812
"2020-09-22",73.4199981689453,73.5,72.5800018310547,73.2399978637695,1771100,66.6352081298828
"2020-09-23",73.3199996948242,73.4100036621094,72.3899993896484,72.4700012207031,3493200,65.9346389770508
"2020-09-24",71.4700012207031,72.25,71.2799987792969,71.8899993896484,4104300,65.4069519042969
"2020-09-25",71.1100006103516,71.629997253418,70.4899978637695,71.5999984741211,3153300,65.1430969238281
"2020-09-28",72.4400024414062,72.5800018310547,72.0500030517578,72.4899978637695,2688500,65.9528350830078
"2020-09-29",72.1500015258789,72.5999984741211,72.1500015258789,72.4000015258789,2400900,65.8709487915039
"2020-09-30",73.2399978637695,74.379997253418,73.1800003051758,74.1699981689453,3346000,67.481330871582
"2020-10-01",74.9100036621094,75.0299987792969,74.379997253418,74.8499984741211,2825800,68.1000061035156
"2020-10-02",73.5899963378906,74.75,73.5500030517578,73.9899978637695,2804800,67.3175735473633
"2020-10-05",74.1699981689453,74.4100036621094,73.9300003051758,74.3899993896484,1668900,67.6815032958984
"2020-10-06",74.8199996948242,75.6699981689453,74.6699981689453,75.0400009155273,3268900,68.2728652954102
"2020-10-07",75.8000030517578,76.0899963378906,75.4000015258789,75.879997253418,3643300,69.0371322631836
"2020-10-08",76.0500030517578,76.4499969482422,75.8499984741211,76.3600006103516,4052800,69.4738388061523
"2020-10-09",76.3399963378906,76.9199981689453,76.1800003051758,76.7699966430664,2834200,69.8468704223633
"2020-10-12",77.9499969482422,78.5299987792969,77.7300033569336,78.3099975585938,2702400,71.2479858398438
"2020-10-13",78.2799987792969,78.5599975585938,77.8600006103516,78.3600006103516,3952800,71.2934799194336
"2020-10-14",78.4000015258789,78.4700012207031,77.4899978637695,77.5999984741211,4232100,70.6020202636719
"2020-10-15",76.3399963378906,77.0500030517578,76.120002746582,76.9400024414062,6204000,70.0015335083008
"2020-10-16",77.7699966430664,78.0899963378906,77.4800033569336,77.8099975585938,2352600,70.7930679321289
"2020-10-19",77.9199981689453,78.3300018310547,77.1699981689453,77.3399963378906,3101200,70.3654556274414
"2020-10-20",77.9700012207031,78.6399993896484,77.9199981689453,78.2699966430664,2283600,71.2115936279297
"2020-10-21",78.6500015258789,79.0599975585938,78.4000015258789,78.4599990844727,3996600,71.3844604492188
"2020-10-22",78.6699981689453,78.7900009155273,77.870002746582,78.2200012207031,3305100,71.1661071777344
"2020-10-23",78.1600036621094,78.5400009155273,77.5500030517578,78.5299987792969,2631700,71.4481430053711
"2020-10-26",77.8000030517578,78.4400024414062,77.0800018310547,77.8399963378906,5077400,70.8203506469727
"2020-10-27",78.1699981689453,79.2399978637695,77.9599990844727,79.1100006103516,4546700,71.9758377075195
"2020-10-28",78.2699966430664,78.3399963378906,77.2900009155273,77.5500030517578,3371900,70.5565338134766
"2020-10-29",78.6999969482422,79.4100036621094,78.5400009155273,79.0899963378906,4880100,71.9576416015625
"2020-10-30",78.2900009155273,78.4000015258789,77.3099975585938,77.7200012207031,6350800,70.7111968994141
"2020-11-02",79.0800018310547,79.0999984741211,78.2799987792969,79,3664100,71.8757629394531
"2020-11-03",77.8000030517578,78.4899978637695,77.1600036621094,78,4678700,70.965950012207
"2020-11-04",79.870002746582,81.75,79.5899963378906,81.4400024414062,8426000,74.0957260131836
"2020-11-05",82.9400024414062,82.9400024414062,81.379997253418,82.3600006103516,4419800,74.9327621459961
"2020-11-06",82.120002746582,83.0899963378906,81.7099990844727,82.8099975585938,4868800,75.3421783447266
"2020-11-09",84.6699981689453,84.7200012207031,81.9400024414062,82.0500030517578,8125800,74.6507186889648
"2020-11-10",80.6999969482422,80.870002746582,78.9400024414062,79.3399963378906,6510300,72.1850967407227
"2020-11-11",78.4599990844727,79.879997253418,78.2699966430664,79.6800003051758,6074700,72.4944458007812
"2020-11-12",80.6900024414062,81.120002746582,79.5400009155273,79.7399978637695,4288700,72.5490188598633
"2020-11-13",80.6999969482422,81.0400009155273,79.8300018310547,80.4599990844727,3928500,73.2040863037109
"2020-11-16",80.6900024414062,81.0299987792969,80.3499984741211,80.6600036621094,5444200,73.3860626220703
"2020-11-17",80.1999969482422,80.5699996948242,79.9100036621094,80.3199996948242,2447200,73.0767288208008
"2020-11-18",80.4599990844727,80.5299987792969,79.620002746582,79.870002746582,3685600,72.6673049926758
"2020-11-19",79.5100021362305,80.4599990844727,79.4700012207031,80.2799987792969,3531700,73.0403289794922
"2020-11-20",80.9000015258789,81.6900024414062,80.75,81.5,1974000,74.1503067016602
"2020-11-23",81.9599990844727,81.9899978637695,80.8300018310547,81.129997253418,2759000,73.8136825561523
"2020-11-24",81.9199981689453,82.0500030517578,81.2099990844727,82.0500030517578,5010500,74.6507186889648
"2020-11-25",80.8399963378906,81.2600021362305,80.6800003051758,81.2399978637695,3289000,73.9137496948242
"2020-11-27",82.379997253418,82.620002746582,82.1699981689453,82.4300003051758,2017100,74.9964370727539
"2020-11-30",81.0800018310547,81.0800018310547,79.75,79.8099975585938,4330800,72.6127166748047
"2020-12-01",81,81.0699996948242,80.3199996948242,80.4400024414062,3189000,73.1859130859375
"2020-12-02",79.6600036621094,80.120002746582,79.2399978637695,79.9599990844727,7132000,72.7491836547852
"2020-12-03",80.3600006103516,81.0800018310547,80.3499984741211,80.6999969482422,3883500,73.4224548339844
"2020-12-04",81.120002746582,81.1999969482422,80.5199966430664,80.7399978637695,3346900,73.458854675293
"2020-12-07",80.0699996948242,80.5800018310547,80.0100021362305,80.3300018310547,3645600,73.085823059082
"2020-12-08",80.3300018310547,80.5899963378906,79.9199981689453,80.5800018310547,2285100,73.3132705688477
"2020-12-09",80.3399963378906,80.379997253418,79,79.2399978637695,3168700,72.0941162109375
"2020-12-10",79.1999969482422,80.4800033569336,79.0800018310547,80.3499984741211,3015200,73.1040191650391
"2020-12-11",79.6900024414062,79.9199981689453,79.4199981689453,79.5999984741211,3044900,72.4216537475586
"2020-12-14",79.0299987792969,79.0299987792969,78.4800033569336,78.5299987792969,3099200,71.9944229125977
"2020-12-15",78.7099990844727,78.9000015258789,78.3000030517578,78.870002746582,2957900,72.30615234375
"2020-12-16",79.3000030517578,79.7099990844727,79.1600036621094,79.5100021362305,2635300,72.8928833007812
"2020-12-17",80.4300003051758,80.5699996948242,79.9700012207031,80.3899993896484,2740500,73.6996383666992
"2020-12-18",80.2900009155273,80.4700012207031,80.0400009155273,80.3399963378906,3930200,73.6537933349609
"2020-12-21",79.2799987792969,80.2200012207031,79.1399993896484,79.9599990844727,3117200,73.305419921875
"2020-12-22",79.8199996948242,79.8300018310547,79.2200012207031,79.3399963378906,3216600,72.7370147705078
"2020-12-23",80.0400009155273,80.0400009155273,79.5100021362305,79.8000030517578,1827900,73.1587448120117
"2020-12-24",78.2399978637695,78.4700012207031,77,77.620002746582,3093200,71.1601638793945
"2020-12-28",77.5,77.8000030517578,77.0699996948242,77.4000015258789,4229300,70.9584579467773
"2020-12-29",78.3600006103516,79.3099975585938,78.1999969482422,79.1600036621094,3199900,72.5720062255859
"2020-12-30",80.6999969482422,81.1399993896484,80.4199981689453,80.9199981689453,3483000,74.1855316162109
"2020-12-31",81.7799987792969,81.8399963378906,80.4499969482422,80.9700012207031,2780600,74.2313766479492
"2021-01-04",81.9499969482422,82.2600021362305,80.879997253418,81.2399978637695,4094900,74.478889465332
"2021-01-05",82.2200012207031,83.879997253418,82.1699981689453,83.8499984741211,4352700,76.8716812133789
"2021-01-06",83.4899978637695,83.8399963378906,81.9000015258789,82.120002746582,5475100,75.2856597900391
"2021-01-07",82.7300033569336,82.8399963378906,81.7600021362305,82.75,3910600,75.8632278442383
"2021-01-08",83.620002746582,85.4700012207031,83.370002746582,85.4499969482422,4722700,78.3385238647461
"2021-01-11",84.1100006103516,84.4300003051758,83.5899963378906,83.629997253418,3127800,76.6699829101562
"2021-01-12",84.5699996948242,85.1399993896484,84.3199996948242,84.5999984741211,3701000,77.5592575073242
"2021-01-13",84.7200012207031,85.9300003051758,84.4199981689453,85.3099975585938,3375900,78.2101593017578
"2021-01-14",86.620002746582,86.6800003051758,85.7600021362305,85.8300018310547,4308900,78.6869125366211
"2021-01-15",86.0599975585938,86.2699966430664,85.4400024414062,85.6500015258789,4764300,78.5218811035156
"2021-01-19",88.6100006103516,88.8199996948242,88.2900009155273,88.7200012207031,3258500,81.3363876342773
"2021-01-20",91.3000030517578,91.5899963378906,90.7600021362305,91.4000015258789,3896200,83.7933502197266
"2021-01-21",91.1999969482422,91.25,90.370002746582,91.0999984741211,5170600,83.518310546875
"2021-01-22",90.3300018310547,91.4199981689453,90.3000030517578,91.0599975585938,5298400,83.4816513061523
"2021-01-25",93.6500015258789,94.0299987792969,92.1900024414062,92.9100036621094,7669100,85.1776809692383
"2021-01-26",92.0100021362305,92.120002746582,91.5,92.0500030517578,3707100,84.3892440795898
"2021-01-27",89.6500015258789,90.2399978637695,89.0699996948242,89.120002746582,4253200,81.7031021118164
"2021-01-28",88.2300033569336,89.4199981689453,88.0100021362305,89.0999984741211,5149000,81.6847610473633
"2021-01-29",87.9199981689453,88.5599975585938,87.0800018310547,87.5199966430664,3139800,80.2362518310547
"2021-02-01",89.4400024414062,90.1800003051758,89.0400009155273,90.0899963378906,3221500,82.5923690795898
"2021-02-02",91.2600021362305,91.2699966430664,90.3899993896484,90.9899978637695,3243000,83.4174652099609
"2021-02-03",91.9899978637695,92.2600021362305,91.5599975585938,91.8000030517578,5760000,84.1600570678711
"2021-02-04",91.870002746582,91.9199981689453,91.3600006103516,91.8300018310547,3044000,84.1875534057617
"2021-02-05",92.0100021362305,92.4400024414062,91.629997253418,92.4000015258789,2437100,84.7101287841797
"2021-02-08",92.4300003051758,92.7099990844727,92.2600021362305,92.5199966430664,2178400,84.8201370239258
"2021-02-09",93.0599975585938,94.379997253418,93.0599975585938,94.2799987792969,3790900,86.4336624145508
"2021-02-10",95.5999984741211,95.9700012207031,94.25,95.0500030517578,3915000,87.1395797729492
"2021-02-11",96.1999969482422,97.0100021362305,96.0299987792969,96.5100021362305,5547300,88.4780654907227
"2021-02-12",96.2200012207031,96.870002746582,95.6999969482422,96.379997253418,2014700,88.3588943481445
"2021-02-16",97,97.25,96.3399963378906,96.5599975585938,2647700,88.5239028930664
"2021-02-17",97.379997253418,97.5500030517578,96.4400024414062,97.1900024414062,2851400,89.1014862060547
"2021-02-18",94.5899963378906,94.9599990844727,93.7099990844727,94.9000015258789,3643400,87.002067565918
"2021-02-19",95.9499969482422,96.2699966430664,95.4199981689453,95.6500015258789,2200700,87.6896514892578
"2021-02-22",92.4700012207031,92.9599990844727,91.6800003051758,91.7300033569336,5747600,84.0958862304688
"2021-02-23",90.5500030517578,92.2600021362305,88.8499984741211,91.9300003051758,4944200,84.2792282104492
"2021-02-24",89.620002746582,90.129997253418,88.4000015258789,90.0899963378906,4760500,82.5923690795898
"2021-02-25",90.0899963378906,90.3300018310547,87.9199981689453,88.0999984741211,4982000,80.7679824829102
"2021-02-26",87.379997253418,87.9800033569336,86.3199996948242,87.1100006103516,6173900,79.8603591918945
"2021-03-01",88.8600006103516,89.9199981689453,88.7099990844727,89.8099975585938,2652100,82.3356704711914
"2021-03-02",88.9000015258789,89,87.879997253418,87.9199981689453,2659600,80.6029663085938
"2021-03-03",88.9499969482422,89.3000030517578,87.2200012207031,87.5,6228300,80.2179107666016
"2021-03-04",86.1699981689453,86.629997253418,84.0699996948242,84.8000030517578,6769800,77.7426300048828
"2021-03-05",85.6900024414062,85.6900024414062,83.0500030517578,85.1900024414062,7831100,78.1001586914062
"2021-03-08",82.6500015258789,82.7699966430664,81.1500015258789,81.2799987792969,6116400,74.5155715942383
"2021-03-09",83.129997253418,85.0100021362305,83.0800018310547,84.5999984741211,5983900,77.5592575073242
"2021-03-10",85.2300033569336,85.2300033569336,82.7900009155273,83.120002746582,4991400,76.2024459838867
"2021-03-11",85.8899993896484,87,85.4100036621094,86.9400024414062,6417100,79.7045211791992
"2021-03-12",84.1999969482422,84.5899963378906,83.6900024414062,84.5500030517578,4716500,77.513427734375
"2021-03-15",83.7099990844727,84.4300003051758,83.2699966430664,84.3600006103516,3146300,77.3392333984375
"2021-03-16",84.7699966430664,85.379997253418,84.4499969482422,84.870002746582,2728300,77.8067932128906
"2021-03-17",84.1800003051758,85.5500030517578,83.6399993896484,85.0999984741211,4135100,78.0176467895508
"2021-03-18",85,85.120002746582,84.1699981689453,84.2900009155273,4567900,77.2750701904297
"2021-03-19",83.9400024414062,84.9100036621094,83.629997253418,84.9000015258789,3765400,77.8343048095703
"2021-03-22",84.6399993896484,84.870002746582,84.1699981689453,84.5999984741211,2254200,77.5592575073242
"2021-03-23",83.2799987792969,83.620002746582,82.8899993896484,82.9199981689453,3206700,76.0190658569336
"2021-03-24",81.8899993896484,81.8899993896484,79.3300018310547,79.3399963378906,5656700,72.7370147705078
"2021-03-25",79.120002746582,80.0400009155273,79,79.3300018310547,5498800,72.7278594970703
"2021-03-26",80.0999984741211,81.4300003051758,79.0400009155273,81.3499984741211,4782400,74.5797500610352
"2021-03-29",80.6399993896484,81.1600036621094,80.370002746582,80.7699966430664,4169600,74.0480041503906
"2021-03-30",80.9499969482422,81.6900024414062,80.5100021362305,81.5400009155273,3104200,74.7539367675781
"2021-03-31",81.2600021362305,81.9800033569336,81.1699981689453,81.6999969482422,5859600,74.9006195068359
"2021-04-01",83.8499984741211,83.9499969482422,82.8499984741211,82.9199981689453,2819900,76.0190658569336
"2021-04-05",83.7600021362305,83.7600021362305,82.8600006103516,83.0999984741211,1763100,76.1840972900391
"2021-04-06",83.0199966430664,84.4599990844727,82.7399978637695,83.9499969482422,2787300,76.9633636474609
"2021-04-07",81.3199996948242,81.7900009155273,81.0500030517578,81.5400009155273,4670400,74.7539367675781
"2021-04-08",82.8399963378906,83.0400009155273,82.5100021362305,82.6100006103516,3393000,75.7348861694336
"2021-04-09",81.4300003051758,81.5299987792969,81.120002746582,81.379997253418,3090600,74.6072387695312
"2021-04-12",81.3300018310547,81.5899963378906,80.9899978637695,81.5,3080900,74.7172470092773
"2021-04-13",81.0199966430664,81.9000015258789,81.0199966430664,81.6600036621094,2466900,74.8639450073242
"2021-04-14",82.2600021362305,82.5299987792969,81.4100036621094,81.5199966430664,5205300,74.735595703125
"2021-04-15",81.8000030517578,82.0199966430664,81.629997253418,81.8000030517578,2589000,74.992301940918
"2021-04-16",82.4700012207031,82.4800033569336,81.8899993896484,82.1900024414062,1837100,75.3498458862305
"2021-04-19",82.25,82.5100021362305,81.7099990844727,82.1600036621094,1860600,75.3223419189453
"2021-04-20",82.0400009155273,82.4300003051758,81.129997253418,81.4800033569336,2404500,74.6989288330078
"2021-04-21",81.2600021362305,82.1900024414062,80.9300003051758,82.129997253418,2186500,75.2948226928711
