"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2020-10-08",33.8800010681152,35.3400001525879,33.7599983215332,35.2599983215332,34413700,28.9135837554932
"2020-10-09",35.6800003051758,35.9500007629395,34.6500015258789,34.7400016784668,29228600,28.4871826171875
"2020-10-12",34.5400009155273,34.7299995422363,34.2299995422363,34.6300010681152,17912800,28.3969764709473
"2020-10-13",34.7299995422363,34.8699989318848,34.0999984741211,34.2200012207031,20995100,28.0607757568359
"2020-10-14",34.060001373291,34.8300018310547,34.0299987792969,34.1500015258789,17743000,28.0033721923828
"2020-10-15",33.7000007629395,34.4599990844727,33.2700004577637,34.4500007629395,23251600,28.2493724822998
"2020-10-16",34.3699989318848,34.6399993896484,33.8800010681152,34.0999984741211,22627200,27.962366104126
"2020-10-19",34.0999984741211,34.3699989318848,33.3899993896484,33.4199981689453,23645800,27.4047603607178
"2020-10-20",33.6599998474121,33.9300003051758,33.3300018310547,33.7000007629395,23040600,27.6343650817871
"2020-10-21",33.5099983215332,33.6199989318848,33.1399993896484,33.1599998474121,28619300,27.191556930542
"2020-10-22",33.1800003051758,34.9599990844727,33.0200004577637,34.8600006103516,31831500,28.585578918457
"2020-10-23",34.9700012207031,35.0800018310547,33.8600006103516,34.1599998474121,27429100,28.0115718841553
"2020-10-26",33.6100006103516,33.7700004577637,32.9500007629395,33.3499984741211,30888700,27.3473644256592
"2020-10-27",33.1500015258789,33.2000007629395,32.7000007629395,32.8199996948242,27100700,26.9127578735352
"2020-10-28",32.0999984741211,32.3800010681152,31.5200004577637,31.5699996948242,42136400,25.8877449035645
"2020-10-29",31.4099998474121,33.1300010681152,31.1100006103516,32.9700012207031,38622800,27.0357627868652
"2020-10-30",32.4099998474121,33.1399993896484,32.0099983215332,32.6199989318848,47885700,26.7487487792969
"2020-11-02",33.1399993896484,34.4599990844727,32.5699996948242,33.9900016784668,40130300,27.8721714019775
"2020-11-03",34.4900016784668,34.4900016784668,33.1300010681152,33.4099998474121,36773000,27.3965606689453
"2020-11-04",33.2700004577637,34.1399993896484,32.5299987792969,33.2299995422363,35410100,27.2489624023438
"2020-11-05",33.3699989318848,33.9199981689453,33.1399993896484,33.1699981689453,30824100,27.1997547149658
"2020-11-06",33.0999984741211,33.6599998474121,32.6199989318848,32.7799987792969,33985600,26.8799533843994
"2020-11-09",36.4199981689453,38.0099983215332,36.060001373291,36.9300003051758,76879400,30.2829971313477
"2020-11-10",37.0499992370605,37.4300003051758,35.9799995422363,36.8600006103516,49055400,30.9548377990723
"2020-11-11",37.0900001525879,37.1199989318848,36.189998626709,36.4799995422363,34124500,30.6357135772705
"2020-11-12",35.8600006103516,36.2900009155273,34.8699989318848,35.2299995422363,30933700,29.5859680175781
"2020-11-13",35.4000015258789,36.25,35.3800010681152,36.0800018310547,29241500,30.2998027801514
"2020-11-16",37.5900001525879,38.1699981689453,37.0999984741211,38.1599998474121,38596800,32.046573638916
"2020-11-17",37.810001373291,38.7099990844727,37.3800010681152,38.6699981689453,26521100,32.4748649597168
"2020-11-18",39.0200004577637,39.1300010681152,37.2000007629395,37.2099990844727,31068000,31.2487640380859
"2020-11-19",36.8600006103516,37.5,36.560001373291,37.4000015258789,26954400,31.4083290100098
"2020-11-20",37.3499984741211,37.4099998474121,36.7799987792969,36.939998626709,18351000,31.0220222473145
"2020-11-23",37.5,39.4300003051758,37.2799987792969,39.3600006103516,29367600,33.0543174743652
"2020-11-24",40.5099983215332,42.0800018310547,40.2200012207031,41.9799995422363,46979300,35.254581451416
"2020-11-25",41.6699981689453,41.7099990844727,40.6500015258789,40.810001373291,28178200,34.2720260620117
"2020-11-27",40.7000007629395,40.939998626709,39.8699989318848,40.189998626709,14971900,33.7513465881348
"2020-11-30",39.7999992370605,39.8800010681152,37.9700012207031,38.1300010681152,45614300,32.0213775634766
"2020-12-01",38.9599990844727,39.6500015258789,38.4700012207031,38.5,32472900,32.3320960998535
"2020-12-02",38.3899993896484,40.4199981689453,38.3400001525879,39.939998626709,29369500,33.5414047241211
"2020-12-03",40.0699996948242,40.6399993896484,39.7299995422363,40.2099990844727,27038900,33.7681465148926
"2020-12-04",40.7700004577637,41.7599983215332,40.6500015258789,41.6800003051758,28723600,35.0026512145996
"2020-12-07",41.4199981689453,41.5400009155273,40.6699981689453,40.9000015258789,24899400,34.3476066589355
"2020-12-08",40.5299987792969,42.5900001525879,40.439998626709,42.2400016784668,32573800,35.4729309082031
"2020-12-09",42.7099990844727,43.7299995422363,42.3800010681152,42.7999992370605,37824800,35.9432106018066
"2020-12-10",43.2000007629395,44.4700012207031,42.7599983215332,44.0099983215332,38058700,36.9593658447266
"2020-12-11",43.7000007629395,43.9300003051758,43.2099990844727,43.7999992370605,25478800,36.783016204834
"2020-12-14",44.3400001525879,44.4599990844727,42.1800003051758,42.2200012207031,30595000,35.4561386108398
"2020-12-15",42.439998626709,43.2200012207031,42.060001373291,43.0400009155273,27138400,36.1447677612305
"2020-12-16",43.75,44.1100006103516,42.9599990844727,43.7000007629395,34273000,36.6990356445312
"2020-12-17",44,44.0400009155273,43.4000015258789,43.4799995422363,21204600,36.514274597168
"2020-12-18",43.2700004577637,43.7799987792969,42.4199981689453,42.7299995422363,46596800,35.8844299316406
"2020-12-21",41.1100006103516,42.0800018310547,40.5299987792969,41.9500007629395,27869500,35.2293930053711
"2020-12-22",41.5800018310547,41.9000015258789,41.2299995422363,41.2400016784668,21792900,34.6331405639648
"2020-12-23",41.5099983215332,42.3899993896484,41.4599990844727,41.7700004577637,19085900,35.0782241821289
"2020-12-24",41.6500015258789,41.8499984741211,41.3800010681152,41.5999984741211,8039000,34.9354591369629
"2020-12-28",41.689998626709,42.5499992370605,41.5200004577637,41.7400016784668,23877500,35.0530395507812
"2020-12-29",42.0400009155273,42.1199989318848,41.2000007629395,41.2700004577637,20287700,34.6583290100098
"2020-12-30",41.3300018310547,42.4199981689453,41.2700004577637,41.5999984741211,23807300,34.9354591369629
"2020-12-31",41.4700012207031,41.6800003051758,40.9700012207031,41.2200012207031,22786500,34.6163330078125
"2021-01-04",41.4500007629395,42.25,41,41.5,27764700,34.8514785766602
"2021-01-05",41.8400001525879,44.7999992370605,41.8300018310547,43.5,44035100,36.5310668945312
"2021-01-06",44.4099998474121,45.0999984741211,43.7000007629395,44.6100006103516,36484800,37.463249206543
"2021-01-07",45,45.5699996948242,44.5299987792969,44.9599990844727,29528100,37.7571678161621
"2021-01-08",45.2000007629395,45.8199996948242,44.9500007629395,45.4599990844727,28628200,38.1770629882812
"2021-01-11",45.0400009155273,47.1399993896484,44.75,46.8400001525879,38246200,39.3359870910645
"2021-01-12",47.4599990844727,48.1699981689453,46.9099998474121,47.8800010681152,36915100,40.2093772888184
"2021-01-13",48.5299987792969,48.7099990844727,47.689998626709,48.4199981689453,29000300,40.6628646850586
"2021-01-14",48.5,51.0800018310547,48.5,50.310001373291,35474800,42.2500762939453
"2021-01-15",48.9099998474121,49.0800018310547,47.2900009155273,47.8899993896484,42411300,40.2177696228027
"2021-01-19",48.4500007629395,49.439998626709,48.3499984741211,48.8400001525879,24932600,41.0155715942383
"2021-01-20",49.1100006103516,49.7400016784668,48.9900016784668,49.5299987792969,22342400,41.5950355529785
"2021-01-21",49.3300018310547,49.3899993896484,47.6800003051758,48.1100006103516,29044500,40.402530670166
"2021-01-22",47.0099983215332,47.6399993896484,46.6399993896484,47.4300003051758,23264800,39.8314666748047
"2021-01-25",46.9000015258789,47.0499992370605,46.1599998474121,46.9000015258789,26395800,39.3863754272461
"2021-01-26",47.2599983215332,47.8600006103516,45.8499984741211,45.8699989318848,23976800,38.5213775634766
"2021-01-27",45,46.6599998474121,44.5299987792969,45.3499984741211,32410300,38.0846862792969
"2021-01-28",45.939998626709,46.5900001525879,45.689998626709,46.060001373291,24967200,38.6809425354004
"2021-01-29",45.5499992370605,46.0400009155273,44.5099983215332,44.8400001525879,38961100,37.6564025878906
"2021-02-01",45.5800018310547,45.5800018310547,44.2900009155273,44.9199981689453,24412400,37.7235794067383
"2021-02-02",45.810001373291,46.9900016784668,45.2799987792969,45.6300010681152,31940400,38.3198356628418
"2021-02-03",45.6300010681152,47.6699981689453,45.4199981689453,47.4199981689453,28459300,39.8230628967285
"2021-02-04",47.8800010681152,48.3800010681152,47.25,48.3300018310547,25280300,40.5872840881348
"2021-02-05",49.1800003051758,50.1199989318848,49.0400009155273,49.9500007629395,34980100,41.9477462768555
"2021-02-08",50.9199981689453,52.3600006103516,50.7099990844727,52.0999984741211,36998700,43.7533073425293
"2021-02-09",50.6699981689453,50.9599990844727,49.7700004577637,50.6300010681152,28977000,43.2408714294434
"2021-02-10",50.6300010681152,51.4199981689453,50.3899993896484,51.1199989318848,25723800,43.6593589782715
"2021-02-11",50.8899993896484,50.9300003051758,48.7799987792969,49.8400001525879,26972200,42.5661697387695
"2021-02-12",49.4300003051758,50.7099990844727,49.4099998474121,50.5200004577637,19756700,43.1469306945801
"2021-02-16",51.9599990844727,52.5299987792969,51.6199989318848,52.0400009155273,28060100,44.4450950622559
"2021-02-17",52.3499984741211,53.2700004577637,51.7999992370605,52.8499984741211,25509700,45.1368789672852
"2021-02-18",52.810001373291,52.939998626709,51.8600006103516,52.0200004577637,20627600,44.4280128479004
"2021-02-19",52.1100006103516,52.560001373291,51.9199981689453,52.3699989318848,22607200,44.7269287109375
"2021-02-22",52.5900001525879,54.810001373291,52.5900001525879,54.2999992370605,36435100,46.3752593994141
"2021-02-23",54.9799995422363,55.2599983215332,53.7400016784668,55.0499992370605,33527900,47.0158081054688
"2021-02-24",55.189998626709,57,54.8699989318848,56.7000007629395,28728600,48.4249992370605
"2021-02-25",56.9799995422363,57.25,55.3499984741211,55.7599983215332,29670900,47.6221733093262
"2021-02-26",54.4099998474121,55.060001373291,53.1199989318848,54.3699989318848,35291000,46.4350433349609
"2021-03-01",56.4700012207031,57.6100006103516,56.1300010681152,56.4000015258789,36998300,48.1687889099121
"2021-03-02",56.6500015258789,56.9599990844727,56.0200004577637,56.0699996948242,30302600,47.8869400024414
"2021-03-03",56.4199981689453,57.9599990844727,55.8800010681152,56.5200004577637,35358900,48.2712593078613
"2021-03-04",57.1199989318848,59.4700012207031,57.0999984741211,58.7099990844727,52137500,50.1416473388672
"2021-03-05",59.8300018310547,61.0499992370605,59.1100006103516,60.9300003051758,51429800,52.037654876709
"2021-03-08",61.5800018310547,61.6100006103516,59.8199996948242,60.8699989318848,38154600,51.9864082336426
"2021-03-09",60.6100006103516,61.3899993896484,59.4700012207031,59.9300003051758,35645900,51.1835975646973
"2021-03-10",60.5200004577637,61.9199981689453,60.0299987792969,61.7700004577637,31579100,52.7550621032715
"2021-03-11",61.7799987792969,62.5499992370605,61.2599983215332,61.310001373291,24802600,52.3621978759766
"2021-03-12",61.5499992370605,62.3699989318848,61.5,61.9700012207031,20422700,52.9258766174316
"2021-03-15",61.4900016784668,61.8600006103516,59.8699989318848,60.3899993896484,31243600,51.5764656066895
"2021-03-16",59.5400009155273,59.6599998474121,58.439998626709,59.1100006103516,30624800,50.483268737793
"2021-03-17",58.689998626709,59.7299995422363,58.6199989318848,59.3699989318848,25575500,50.705322265625
"2021-03-18",58.810001373291,58.9700012207031,56.5200004577637,56.810001373291,38622800,48.5189437866211
"2021-03-19",56.7099990844727,57.4700012207031,55.810001373291,56.4900016784668,84439400,48.2456359863281
"2021-03-22",56.5,56.8600006103516,55.9000015258789,55.9099998474121,29315100,47.7502937316895
"2021-03-23",54.939998626709,56.2900009155273,54.4500007629395,55.2200012207031,33493300,47.1609916687012
"2021-03-24",56.0800018310547,57.2799987792969,56.0800018310547,56.3400001525879,29781800,48.1175346374512
"2021-03-25",55.2099990844727,56.5,54.5,56.1800003051758,31495900,47.9808883666992
"2021-03-26",57.2999992370605,57.7799987792969,56.5200004577637,57.7099990844727,34226500,49.2875938415527
"2021-03-29",57.3400001525879,57.8199996948242,56.7400016784668,57.4000015258789,21144400,49.0228424072266
"2021-03-30",56.8600006103516,57.3600006103516,56.4900016784668,56.689998626709,20303400,48.4164581298828
"2021-03-31",56.3499984741211,56.6300010681152,55.7999992370605,55.8300018310547,23686500,47.6819686889648
"2021-04-01",56.3199996948242,57.4500007629395,56.1399993896484,57.3899993896484,23194500,49.014289855957
"2021-04-05",57.2999992370605,57.3199996948242,56.1399993896484,56.5,23264800,48.2541809082031
"2021-04-06",56.8400001525879,57.5400009155273,56.2599983215332,56.3400001525879,18926300,48.1175346374512
"2021-04-07",56.3899993896484,56.7700004577637,56.2400016784668,56.5900001525879,22385000,48.3310546875
"2021-04-08",55.9300003051758,56.0800018310547,55.3199996948242,56,21999300,47.8271522521973
"2021-04-09",56,56.439998626709,55.5299987792969,55.8699989318848,20020700,47.7161331176758
"2021-04-12",56.7599983215332,56.7900009155273,55.310001373291,55.5,20238800,47.4001197814941
"2021-04-13",55.2999992370605,55.9799995422363,55.0900001525879,55.7099990844727,19370600,47.5794792175293
"2021-04-14",56.4099998474121,58.0099983215332,56.25,57.3199996948242,28051100,48.9545097351074
"2021-04-15",57.4199981689453,57.4199981689453,56.7799987792969,56.9799995422363,23250300,48.6641235351562
"2021-04-16",57.3600006103516,57.6800003051758,56.439998626709,56.6599998474121,22752000,48.3908309936523
"2021-04-19",56.75,57.1399993896484,55.9599990844727,56.4799995422363,21123300,48.2371025085449
"2021-04-20",56.4700012207031,56.4700012207031,54.7799987792969,55.2900009155273,21782100,47.220775604248
"2021-04-21",54.5,56.1300010681152,54.2999992370605,56,16625600,47.8271522521973
"2021-04-22",55.9900016784668,55.9900016784668,55.0200004577637,55.2700004577637,21600100,47.2037010192871
"2021-04-23",55.2700004577637,55.939998626709,55.1800003051758,55.5699996948242,15337900,47.4599113464355
"2021-04-26",55.4700012207031,56.2900009155273,55.439998626709,55.6800003051758,16083800,47.5538635253906
"2021-04-27",56.0099983215332,56.6300010681152,55.810001373291,56.4099998474121,19278600,48.1773262023926
"2021-04-28",56.9099998474121,58.4599990844727,56.7900009155273,58.1100006103516,24729800,49.6292152404785
"2021-04-29",58.9199981689453,59.4799995422363,58.1500015258789,58.939998626709,27318400,50.3380851745605
"2021-04-30",58.3300018310547,58.8899993896484,57.1599998474121,57.2400016784668,30518400,48.8861923217773
"2021-05-03",57.9799995422363,58.9900016784668,57.7400016784668,58.8199996948242,20509600,50.235595703125
"2021-05-04",59,59.5,58.5099983215332,59.189998626709,23522200,50.5515899658203
"2021-05-05",59.7700004577637,61.0499992370605,59.4000015258789,60.9700012207031,31526200,52.0718193054199
"2021-05-06",60.8600006103516,61.6399993896484,60.0299987792969,61.5499992370605,26836800,52.5671653747559
"2021-05-07",61.0699996948242,62.4700012207031,60.8499984741211,62.4300003051758,33610600,53.3187408447266
"2021-05-10",63.2400016784668,64.0199966430664,62.5299987792969,62.5800018310547,31956600,53.446849822998
"2021-05-11",61.6300010681152,62.3899993896484,60.3899993896484,60.5900001525879,34563800,51.7472763061523
"2021-05-12",60.0099983215332,61.6800003051758,59.75,60.0400009155273,34426500,52.0245552062988
"2021-05-13",59,60.4500007629395,58.75,59.2999992370605,24268200,51.3833503723145
"2021-05-14",59.9300003051758,60.8800010681152,59.9300003051758,60.7700004577637,20735400,52.6571006774902
"2021-05-17",60.5400009155273,62.25,60.4300003051758,62.189998626709,25282500,53.8875274658203
"2021-05-18",62,62.2999992370605,60.4000015258789,60.4300003051758,25170800,52.3624877929688
"2021-05-19",59.0999984741211,59.8600006103516,58.4199981689453,58.9799995422363,28889800,51.1060638427734
"2021-05-20",58.9500007629395,59.1500015258789,58.2400016784668,58.8400001525879,20692500,50.9847602844238
"2021-05-21",59.4199981689453,59.8300018310547,58.8499984741211,58.9199981689453,20792700,51.0540771484375
"2021-05-24",59.0800018310547,59.7999992370605,58.689998626709,59.6100006103516,18400300,51.6519622802734
"2021-05-25",59.5,59.5400009155273,58.1199989318848,58.2599983215332,25616100,50.4821853637695
"2021-05-26",58.25,59.1199989318848,57.9000015258789,58.939998626709,21698700,51.0714111328125
"2021-05-27",59.2299995422363,59.7000007629395,58.0200004577637,58.560001373291,33556000,50.7421340942383
"2021-05-28",58.7299995422363,58.7999992370605,58.1100006103516,58.3699989318848,19246800,50.5774993896484
"2021-06-01",59.4500007629395,60.7000007629395,59.4500007629395,60.4599990844727,28474200,52.3884811401367
"2021-06-02",60.75,61.310001373291,60.1699981689453,60.939998626709,22978300,52.8044052124023
"2021-06-03",60.5499992370605,61.4099998474121,60.3499984741211,61.1800003051758,20272800,53.0123596191406
"2021-06-04",61.4599990844727,61.7000007629395,60.7799987792969,61.4500007629395,20427800,53.2463188171387
"2021-06-07",61.3300018310547,61.7299995422363,61.0200004577637,61.0499992370605,15477900,52.899715423584
"2021-06-08",61.5,62.4799995422363,60.6699981689453,62.1300010681152,28953400,53.8355445861816
"2021-06-09",62.6699981689453,63.4199981689453,62.189998626709,62.6500015258789,29133000,54.2861213684082
"2021-06-10",63.6100006103516,63.9799995422363,62.25,62.75,27488700,54.3727722167969
"2021-06-11",63.0099983215332,63.189998626709,62.1399993896484,62.1699981689453,17631700,53.8701934814453
"2021-06-14",62.2999992370605,62.7799987792969,61.5699996948242,62.0699996948242,16997200,53.7835464477539
"2021-06-15",62.4799995422363,64.4000015258789,62.3499984741211,64.3300018310547,30717100,55.7418327331543
"2021-06-16",64.3199996948242,64.8000030517578,63.560001373291,64.0999984741211,24803200,55.542537689209
"2021-06-17",63.8600006103516,64.4599990844727,61.2700004577637,61.9900016784668,28491800,53.7142295837402
"2021-06-18",61,61.5499992370605,60.2400016784668,60.4000015258789,39590700,52.3364906311035
"2021-06-21",60.9300003051758,62.7000007629395,60.9000015258789,62.5900001525879,33145400,54.2341232299805
"2021-06-22",62.8499984741211,64.0100021362305,62.2299995422363,63.7900009155273,25140400,55.2739295959473
"2021-06-23",64.0500030517578,64.6999969482422,63.5800018310547,64.2600021362305,20701600,55.6811904907227
"2021-06-24",64.1500015258789,64.5599975585938,63.810001373291,64.5199966430664,19568400,55.9064674377441
"2021-06-25",64.6100006103516,64.9300003051758,64.3600006103516,64.6600036621094,18438300,56.0277824401855
"2021-06-28",64.5599975585938,64.5599975585938,62.75,63.0099983215332,20570000,54.5980491638184
"2021-06-29",63.2099990844727,63.7700004577637,62.5900001525879,62.6199989318848,19579300,54.2601165771484
"2021-06-30",62.7000007629395,63.2299995422363,62.4500007629395,63.0800018310547,17875500,54.6587066650391
"2021-07-01",64.3300018310547,64.4199981689453,62.7700004577637,63.2599983215332,22530300,54.8146781921387
"2021-07-02",63.0099983215332,63.3199996948242,62.4199981689453,63.1699981689453,14555300,54.7366905212402
"2021-07-06",62.75,62.7599983215332,60.9000015258789,61.3699989318848,22110800,53.1769981384277
"2021-07-07",61.1800003051758,61.810001373291,59.6199989318848,60.4099998474121,21671400,52.345157623291
"2021-07-08",59.4500007629395,60.7099990844727,59.310001373291,60.1399993896484,18935900,52.1112022399902
"2021-07-09",60.7000007629395,61.4500007629395,60.2400016784668,61.2299995422363,20086000,53.0556869506836
"2021-07-12",60.4199981689453,61.5,60.1599998474121,61.1699981689453,21809400,53.0036888122559
"2021-07-13",61,61.5099983215332,60.5099983215332,60.8800010681152,17147300,52.7524185180664
"2021-07-14",61.1699981689453,61.7299995422363,59.3600006103516,59.5299987792969,21573600,51.5826416015625
"2021-07-15",59.1699981689453,59.7000007629395,58.7700004577637,58.9500007629395,15851100,51.0800743103027
"2021-07-16",59.1800003051758,59.2599983215332,57.1500015258789,57.3199996948242,27049500,49.6676826477051
"2021-07-19",55.6399993896484,56.2000007629395,54.5999984741211,55.3499984741211,37969100,47.9606781005859
"2021-07-20",55.5,56.5999984741211,55.0299987792969,55.9599990844727,26756100,48.4892349243164
"2021-07-21",56.8600006103516,58.2999992370605,56.8300018310547,57.7599983215332,20908700,50.048942565918
"2021-07-22",57.7299995422363,57.7400016784668,56.6599998474121,57.1100006103516,13493800,49.4857139587402
"2021-07-23",57.2900009155273,57.2900009155273,56.4700012207031,57.0400009155273,14088200,49.4250602722168
"2021-07-26",57.1599998474121,58.6500015258789,57,58.4799995422363,18387600,50.6728210449219
"2021-07-27",58.0099983215332,58.0099983215332,57.2099990844727,57.8300018310547,16861400,50.1096000671387
"2021-07-28",58,58.6300010681152,57.6199989318848,58.2200012207031,16855300,50.4475364685059
"2021-07-29",59,59.3300018310547,58.560001373291,58.9300003051758,18607800,51.0627403259277
"2021-07-30",58.8800010681152,58.8800010681152,57.3199996948242,57.5699996948242,28652800,49.8843040466309
"2021-08-02",57.5499992370605,59.060001373291,57.4000015258789,57.5800018310547,20873800,49.8929748535156
"2021-08-03",57.5699996948242,58.4099998474121,56.9300003051758,58.2000007629395,18208200,50.4301948547363
"2021-08-04",57.189998626709,57.8800010681152,56.810001373291,56.8400001525879,20868300,49.2517623901367
"2021-08-05",57.1300010681152,57.7000007629395,56.8300018310547,57.2000007629395,15180200,49.5637016296387
"2021-08-06",57.6599998474121,58.0699996948242,57.5299987792969,57.8600006103516,14888500,50.1355857849121
"2021-08-09",57.1300010681152,57.5200004577637,56.8300018310547,57.2000007629395,17828200,49.5637016296387
"2021-08-10",57.4199981689453,58.3600006103516,57.2999992370605,58.1800003051758,16340200,50.4128723144531
"2021-08-11",58.189998626709,58.5,57.7200012207031,58.3499984741211,18278600,50.560173034668
"2021-08-12",57.4000015258789,57.7900009155273,56.8699989318848,57.3499984741211,19225500,50.4458274841309
"2021-08-13",57.0299987792969,57.0699996948242,56.2999992370605,56.7700004577637,20063000,49.9356498718262
"2021-08-16",56.0200004577637,56.0900001525879,55.2700004577637,55.939998626709,16959500,49.2055740356445
"2021-08-17",55.5,56.2999992370605,55,55.560001373291,16243700,48.8713188171387
"2021-08-18",55.4199981689453,55.810001373291,54.310001373291,54.3899993896484,21890500,47.8421669006348
"2021-08-19",53.4700012207031,53.7099990844727,52.0999984741211,52.7299995422363,30923500,46.3820114135742
"2021-08-20",52.2700004577637,53.1399993896484,52.1100006103516,52.7400016784668,16918300,46.3908042907715
"2021-08-23",53.9500007629395,55.060001373291,53.9500007629395,54.9099998474121,21632600,48.2995758056641
"2021-08-24",55.2900009155273,55.8499984741211,55.0099983215332,55.3600006103516,17915600,48.6953926086426
"2021-08-25",55.2400016784668,55.7700004577637,54.8699989318848,55.4599990844727,13270300,48.7833557128906
"2021-08-26",55.2000007629395,55.5400009155273,54.6300010681152,54.7099990844727,11842600,48.1236457824707
"2021-08-27",55.4000015258789,56.2099990844727,55.4000015258789,55.7700004577637,15822500,49.0560455322266
"2021-08-30",56.2400016784668,56.3400001525879,55.1199989318848,55.1599998474121,14086100,48.5194816589355
"2021-08-31",54.9300003051758,55.310001373291,54.4599990844727,54.5200004577637,27104100,47.9565200805664
"2021-09-01",54.4900016784668,54.7599983215332,53.5999984741211,53.7700004577637,21644100,47.2968063354492
"2021-09-02",54.2900009155273,55.6399993896484,54.2700004577637,55.0800018310547,23293300,48.4491081237793
"2021-09-03",55.1199989318848,55.3199996948242,54.5999984741211,54.8699989318848,13840000,48.2643775939941
"2021-09-07",54.6699981689453,55.2700004577637,54.4700012207031,54.5499992370605,14354400,47.9829063415527
"2021-09-08",54.7900009155273,55.1800003051758,54.0099983215332,54.0499992370605,18756700,47.5431060791016
"2021-09-09",53.6199989318848,55,53.2999992370605,54.0900001525879,19110800,47.5782814025879
"2021-09-10",55.189998626709,55.2299995422363,53.9500007629395,53.9799995422363,15123700,47.4815292358398
"2021-09-13",54.6500015258789,55.9300003051758,54.6199989318848,55.3699989318848,22052300,48.7041893005371
"2021-09-14",55.689998626709,55.7700004577637,54.4099998474121,54.5800018310547,19940300,48.0092964172363
"2021-09-15",55.3699989318848,56.5299987792969,55.310001373291,56.4199981689453,23240900,49.6277770996094
"2021-09-16",56.4599990844727,56.4599990844727,55.5,55.8199996948242,17907200,49.1000137329102
"2021-09-17",55.3400001525879,56.75,55.0999984741211,55.1599998474121,30000400,48.5194816589355
"2021-09-20",53.7799987792969,54.1699981689453,52.9599990844727,53.689998626709,27555100,47.226432800293
"2021-09-21",54.3699989318848,54.5099983215332,53.25,53.6399993896484,19696800,47.1824607849121
"2021-09-22",54.4300003051758,55.9099998474121,54.3699989318848,55.2099990844727,25690600,48.5634536743164
"2021-09-23",55.4199981689453,57.2400016784668,55.2799987792969,57.0800018310547,23069400,50.2083282470703
"2021-09-24",56.7000007629395,57.8199996948242,56.6800003051758,57.5900001525879,22328600,50.6569290161133
"2021-09-27",58.8499984741211,59.7999992370605,58.8199996948242,59.2999992370605,32972200,52.161075592041
"2021-09-28",59.9000015258789,60.4799995422363,59.5099983215332,59.9199981689453,37619300,52.7064323425293
"2021-09-29",59.8400001525879,60.189998626709,59.0499992370605,59.8800010681152,23422800,52.6712455749512
"2021-09-30",60.1199989318848,60.1699981689453,58.810001373291,58.8199996948242,31289600,51.7388534545898
"2021-10-01",59.4099998474121,60.9900016784668,59.4099998474121,60.9300003051758,24407300,53.5948333740234
"2021-10-04",61.3199996948242,62.0699996948242,60.9500007629395,61.7200012207031,33946700,54.289737701416
"2021-10-05",62.5200004577637,62.7000007629395,61.0200004577637,61.6199989318848,29641600,54.2017707824707
"2021-10-06",60.4700012207031,61.1199989318848,59.75,60.4900016784668,25284900,53.2078170776367
"2021-10-07",60.6100006103516,61.0800018310547,60.1399993896484,60.6599998474121,19513600,53.357349395752
"2021-10-08",61.25,62.4199981689453,61.25,62.1800003051758,22186900,54.6943588256836
"2021-10-11",63.0299987792969,63.060001373291,61.5,61.560001373291,22121500,54.1490058898926
"2021-10-12",61.5699996948242,61.9799995422363,60.8499984741211,61.2400016784668,20198600,53.8675231933594
"2021-10-13",60.7799987792969,61.3899993896484,60.2099990844727,61.0699996948242,14991700,53.7179832458496
"2021-10-14",61.7099990844727,62.2200012207031,61.1699981689453,62,18594500,54.5360298156738
"2021-10-15",62.7299995422363,63.0699996948242,62.439998626709,62.5900001525879,16092600,55.0549964904785
"2021-10-18",63.0900001525879,63.1399993896484,62.2700004577637,62.560001373291,18282800,55.0286178588867
"2021-10-19",62.8699989318848,63.6100006103516,62.6699981689453,63.5,18933200,55.8554458618164
"2021-10-20",62.8899993896484,63.8699989318848,62.7200012207031,63.8499984741211,14305200,56.1633110046387
"2021-10-21",63.4700012207031,63.6399993896484,62.3499984741211,62.689998626709,16564600,55.1429634094238
"2021-10-22",62.7700004577637,63.2200012207031,62.3499984741211,63.1199989318848,14266800,55.5211906433105
"2021-10-25",63.7200012207031,64.4199981689453,63.5800018310547,64.3499984741211,17939800,56.6031188964844
"2021-10-26",64.4899978637695,65.9400024414062,64.3600006103516,65.8399963378906,25585100,57.9137344360352
"2021-10-27",65.1600036621094,65.25,63.9799995422363,64.129997253418,21764500,56.4096031188965
"2021-10-28",63.8199996948242,64.4700012207031,63.6300010681152,64.3099975585938,16626400,56.567928314209
"2021-10-29",65.0500030517578,65.3600006103516,64.3300018310547,64.4700012207031,23966300,56.7086715698242
"2021-11-01",65.0699996948242,66.0800018310547,65.0199966430664,65.629997253418,19656400,57.7290229797363
"2021-11-02",65.0299987792969,65.4499969482422,64.6600036621094,64.8199996948242,16300000,57.0165367126465
"2021-11-03",64.0400009155273,64.4499969482422,63.6599998474121,63.9300003051758,17372800,56.2336807250977
"2021-11-04",64.6800003051758,64.8899993896484,63.8300018310547,64.4100036621094,17720100,56.6558952331543
"2021-11-05",65.0500030517578,65.3300018310547,64.5599975585938,65.0199966430664,18565100,57.1924591064453
"2021-11-08",65.5500030517578,66.379997253418,65.379997253418,65.7200012207031,17696000,57.8081855773926
"2021-11-09",65.7699966430664,66.370002746582,65.3099975585938,66.3600006103516,18781300,58.3711395263672
"2021-11-10",65.3199996948242,65.6500015258789,63.7700004577637,64.1900024414062,20177200,57.2211990356445
