"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2020-12-02",38.3899993896484,40.4199981689453,38.3400001525879,39.939998626709,29369500,33.5414047241211
"2020-12-03",40.0699996948242,40.6399993896484,39.7299995422363,40.2099990844727,27038900,33.7681465148926
"2020-12-04",40.7700004577637,41.7599983215332,40.6500015258789,41.6800003051758,28723600,35.0026435852051
"2020-12-07",41.4199981689453,41.5400009155273,40.6699981689453,40.9000015258789,24899400,34.3476142883301
"2020-12-08",40.5299987792969,42.5900001525879,40.439998626709,42.2400016784668,32573800,35.4729347229004
"2020-12-09",42.7099990844727,43.7299995422363,42.3800010681152,42.7999992370605,37824800,35.9432106018066
"2020-12-10",43.2000007629395,44.4700012207031,42.7599983215332,44.0099983215332,38058700,36.9593696594238
"2020-12-11",43.7000007629395,43.9300003051758,43.2099990844727,43.7999992370605,25478800,36.7830009460449
"2020-12-14",44.3400001525879,44.4599990844727,42.1800003051758,42.2200012207031,30595000,35.4561309814453
"2020-12-15",42.439998626709,43.2200012207031,42.060001373291,43.0400009155273,27138400,36.1447677612305
"2020-12-16",43.75,44.1100006103516,42.9599990844727,43.7000007629395,34273000,36.6990394592285
"2020-12-17",44,44.0400009155273,43.4000015258789,43.4799995422363,21204600,36.5142707824707
"2020-12-18",43.2700004577637,43.7799987792969,42.4199981689453,42.7299995422363,46596800,35.8844223022461
"2020-12-21",41.1100006103516,42.0800018310547,40.5299987792969,41.9500007629395,27869500,35.2293853759766
"2020-12-22",41.5800018310547,41.9000015258789,41.2299995422363,41.2400016784668,21792900,34.6331405639648
"2020-12-23",41.5099983215332,42.3899993896484,41.4599990844727,41.7700004577637,19085900,35.0782241821289
"2020-12-24",41.6500015258789,41.8499984741211,41.3800010681152,41.5999984741211,8039000,34.9354591369629
"2020-12-28",41.689998626709,42.5499992370605,41.5200004577637,41.7400016784668,23877500,35.0530319213867
"2020-12-29",42.0400009155273,42.1199989318848,41.2000007629395,41.2700004577637,20287700,34.6583290100098
"2020-12-30",41.3300018310547,42.4199981689453,41.2700004577637,41.5999984741211,23807300,34.9354591369629
"2020-12-31",41.4700012207031,41.6800003051758,40.9700012207031,41.2200012207031,22786500,34.616340637207
"2021-01-04",41.4500007629395,42.25,41,41.5,27764700,34.8514862060547
"2021-01-05",41.8400001525879,44.7999992370605,41.8300018310547,43.5,44035100,36.5310668945312
"2021-01-06",44.4099998474121,45.0999984741211,43.7000007629395,44.6100006103516,36484800,37.463249206543
"2021-01-07",45,45.5699996948242,44.5299987792969,44.9599990844727,29528100,37.7571792602539
"2021-01-08",45.2000007629395,45.8199996948242,44.9500007629395,45.4599990844727,28628200,38.177074432373
"2021-01-11",45.0400009155273,47.1399993896484,44.75,46.8400001525879,38246200,39.3359870910645
"2021-01-12",47.4599990844727,48.1699981689453,46.9099998474121,47.8800010681152,36915100,40.2093696594238
"2021-01-13",48.5299987792969,48.7099990844727,47.689998626709,48.4199981689453,29000300,40.6628646850586
"2021-01-14",48.5,51.0800018310547,48.5,50.310001373291,35474800,42.2500839233398
"2021-01-15",48.9099998474121,49.0800018310547,47.2900009155273,47.8899993896484,42411300,40.2177658081055
"2021-01-19",48.4500007629395,49.439998626709,48.3499984741211,48.8400001525879,24932600,41.0155830383301
"2021-01-20",49.1100006103516,49.7400016784668,48.9900016784668,49.5299987792969,22342400,41.5950355529785
"2021-01-21",49.3300018310547,49.3899993896484,47.6800003051758,48.1100006103516,29044500,40.4025268554688
"2021-01-22",47.0099983215332,47.6399993896484,46.6399993896484,47.4300003051758,23264800,39.8314628601074
"2021-01-25",46.9000015258789,47.0499992370605,46.1599998474121,46.9000015258789,26395800,39.3863754272461
"2021-01-26",47.2599983215332,47.8600006103516,45.8499984741211,45.8699989318848,23976800,38.5213851928711
"2021-01-27",45,46.6599998474121,44.5299987792969,45.3499984741211,32410300,38.0846900939941
"2021-01-28",45.939998626709,46.5900001525879,45.689998626709,46.060001373291,24967200,38.6809463500977
"2021-01-29",45.5499992370605,46.0400009155273,44.5099983215332,44.8400001525879,38961100,37.6563987731934
"2021-02-01",45.5800018310547,45.5800018310547,44.2900009155273,44.9199981689453,24412400,37.7235870361328
"2021-02-02",45.810001373291,46.9900016784668,45.2799987792969,45.6300010681152,31940400,38.3198394775391
"2021-02-03",45.6300010681152,47.6699981689453,45.4199981689453,47.4199981689453,28459300,39.8230667114258
"2021-02-04",47.8800010681152,48.3800010681152,47.25,48.3300018310547,25280300,40.5872802734375
"2021-02-05",49.1800003051758,50.1199989318848,49.0400009155273,49.9500007629395,34980100,41.94775390625
"2021-02-08",50.9199981689453,52.3600006103516,50.7099990844727,52.0999984741211,36998700,43.753303527832
"2021-02-09",50.6699981689453,50.9599990844727,49.7700004577637,50.6300010681152,28977000,43.2408752441406
"2021-02-10",50.6300010681152,51.4199981689453,50.3899993896484,51.1199989318848,25723800,43.659351348877
"2021-02-11",50.8899993896484,50.9300003051758,48.7799987792969,49.8400001525879,26972200,42.5661697387695
"2021-02-12",49.4300003051758,50.7099990844727,49.4099998474121,50.5200004577637,19756700,43.1469230651855
"2021-02-16",51.9599990844727,52.5299987792969,51.6199989318848,52.0400009155273,28060100,44.4450874328613
"2021-02-17",52.3499984741211,53.2700004577637,51.7999992370605,52.8499984741211,25509700,45.1368865966797
"2021-02-18",52.810001373291,52.939998626709,51.8600006103516,52.0200004577637,20627600,44.4280128479004
"2021-02-19",52.1100006103516,52.560001373291,51.9199981689453,52.3699989318848,22607200,44.7269325256348
"2021-02-22",52.5900001525879,54.810001373291,52.5900001525879,54.2999992370605,36435100,46.3752593994141
"2021-02-23",54.9799995422363,55.2599983215332,53.7400016784668,55.0499992370605,33527900,47.0158081054688
"2021-02-24",55.189998626709,57,54.8699989318848,56.7000007629395,28728600,48.4249992370605
"2021-02-25",56.9799995422363,57.25,55.3499984741211,55.7599983215332,29670900,47.6221885681152
"2021-02-26",54.4099998474121,55.060001373291,53.1199989318848,54.3699989318848,35291000,46.4350395202637
"2021-03-01",56.4700012207031,57.6100006103516,56.1300010681152,56.4000015258789,36998300,48.1687812805176
"2021-03-02",56.6500015258789,56.9599990844727,56.0200004577637,56.0699996948242,30302600,47.8869361877441
"2021-03-03",56.4199981689453,57.9599990844727,55.8800010681152,56.5200004577637,35358900,48.2712669372559
"2021-03-04",57.1199989318848,59.4700012207031,57.0999984741211,58.7099990844727,52137500,50.1416435241699
"2021-03-05",59.8300018310547,61.0499992370605,59.1100006103516,60.9300003051758,51429800,52.037654876709
"2021-03-08",61.5800018310547,61.6100006103516,59.8199996948242,60.8699989318848,38154600,51.9864196777344
"2021-03-09",60.6100006103516,61.3899993896484,59.4700012207031,59.9300003051758,35645900,51.18359375
"2021-03-10",60.5200004577637,61.9199981689453,60.0299987792969,61.7700004577637,31579100,52.7550621032715
"2021-03-11",61.7799987792969,62.5499992370605,61.2599983215332,61.310001373291,24802600,52.3622016906738
"2021-03-12",61.5499992370605,62.3699989318848,61.5,61.9700012207031,20422700,52.9258766174316
"2021-03-15",61.4900016784668,61.8600006103516,59.8699989318848,60.3899993896484,31243600,51.5764656066895
"2021-03-16",59.5400009155273,59.6599998474121,58.439998626709,59.1100006103516,30624800,50.4832725524902
"2021-03-17",58.689998626709,59.7299995422363,58.6199989318848,59.3699989318848,25575500,50.7053260803223
"2021-03-18",58.810001373291,58.9700012207031,56.5200004577637,56.810001373291,38622800,48.5189476013184
"2021-03-19",56.7099990844727,57.4700012207031,55.810001373291,56.4900016784668,84439400,48.2456474304199
"2021-03-22",56.5,56.8600006103516,55.9000015258789,55.9099998474121,29315100,47.7502822875977
"2021-03-23",54.939998626709,56.2900009155273,54.4500007629395,55.2200012207031,33493300,47.1609954833984
"2021-03-24",56.0800018310547,57.2799987792969,56.0800018310547,56.3400001525879,29781800,48.1175346374512
"2021-03-25",55.2099990844727,56.5,54.5,56.1800003051758,31495900,47.980884552002
"2021-03-26",57.2999992370605,57.7799987792969,56.5200004577637,57.7099990844727,34226500,49.2875938415527
"2021-03-29",57.3400001525879,57.8199996948242,56.7400016784668,57.4000015258789,21144400,49.0228385925293
"2021-03-30",56.8600006103516,57.3600006103516,56.4900016784668,56.689998626709,20303400,48.4164581298828
"2021-03-31",56.3499984741211,56.6300010681152,55.7999992370605,55.8300018310547,23686500,47.6819648742676
"2021-04-01",56.3199996948242,57.4500007629395,56.1399993896484,57.3899993896484,23194500,49.0142936706543
"2021-04-05",57.2999992370605,57.3199996948242,56.1399993896484,56.5,23264800,48.2541885375977
"2021-04-06",56.8400001525879,57.5400009155273,56.2599983215332,56.3400001525879,18926300,48.1175346374512
"2021-04-07",56.3899993896484,56.7700004577637,56.2400016784668,56.5900001525879,22385000,48.3310546875
"2021-04-08",55.9300003051758,56.0800018310547,55.3199996948242,56,21999300,47.8271598815918
"2021-04-09",56,56.439998626709,55.5299987792969,55.8699989318848,20020700,47.7161254882812
"2021-04-12",56.7599983215332,56.7900009155273,55.310001373291,55.5,20238800,47.4001312255859
"2021-04-13",55.2999992370605,55.9799995422363,55.0900001525879,55.7099990844727,19370600,47.579475402832
"2021-04-14",56.4099998474121,58.0099983215332,56.25,57.3199996948242,28051100,48.9545097351074
"2021-04-15",57.4199981689453,57.4199981689453,56.7799987792969,56.9799995422363,23250300,48.664134979248
"2021-04-16",57.3600006103516,57.6800003051758,56.439998626709,56.6599998474121,22752000,48.3908424377441
"2021-04-19",56.75,57.1399993896484,55.9599990844727,56.4799995422363,21123300,48.2371101379395
"2021-04-20",56.4700012207031,56.4700012207031,54.7799987792969,55.2900009155273,21782100,47.2207794189453
"2021-04-21",54.5,56.1300010681152,54.2999992370605,56,16625600,47.8271598815918
"2021-04-22",55.9900016784668,55.9900016784668,55.0200004577637,55.2700004577637,21600100,47.2036972045898
"2021-04-23",55.2700004577637,55.939998626709,55.1800003051758,55.5699996948242,15337900,47.4599151611328
"2021-04-26",55.4700012207031,56.2900009155273,55.439998626709,55.6800003051758,16083800,47.5538597106934
"2021-04-27",56.0099983215332,56.6300010681152,55.810001373291,56.4099998474121,19278600,48.1773223876953
"2021-04-28",56.9099998474121,58.4599990844727,56.7900009155273,58.1100006103516,24729800,49.6292152404785
"2021-04-29",58.9199981689453,59.4799995422363,58.1500015258789,58.939998626709,27318400,50.338077545166
"2021-04-30",58.3300018310547,58.8899993896484,57.1599998474121,57.2400016784668,30518400,48.8861885070801
"2021-05-03",57.9799995422363,58.9900016784668,57.7400016784668,58.8199996948242,20509600,50.235595703125
"2021-05-04",59,59.5,58.5099983215332,59.189998626709,23522200,50.5515975952148
"2021-05-05",59.7700004577637,61.0499992370605,59.4000015258789,60.9700012207031,31526200,52.0718269348145
"2021-05-06",60.8600006103516,61.6399993896484,60.0299987792969,61.5499992370605,26836800,52.5671691894531
"2021-05-07",61.0699996948242,62.4700012207031,60.8499984741211,62.4300003051758,33610600,53.3187408447266
"2021-05-10",63.2400016784668,64.0199966430664,62.5299987792969,62.5800018310547,31956600,53.446849822998
"2021-05-11",61.6300010681152,62.3899993896484,60.3899993896484,60.5900001525879,34563800,51.7472801208496
"2021-05-12",60.0099983215332,61.6800003051758,59.75,60.0400009155273,34426500,52.0245552062988
"2021-05-13",59,60.4500007629395,58.75,59.2999992370605,24268200,51.3833427429199
"2021-05-14",59.9300003051758,60.8800010681152,59.9300003051758,60.7700004577637,20735400,52.6570930480957
"2021-05-17",60.5400009155273,62.25,60.4300003051758,62.189998626709,25282500,53.8875160217285
"2021-05-18",62,62.2999992370605,60.4000015258789,60.4300003051758,25170800,52.362491607666
"2021-05-19",59.0999984741211,59.8600006103516,58.4199981689453,58.9799995422363,28889800,51.1060676574707
"2021-05-20",58.9500007629395,59.1500015258789,58.2400016784668,58.8400001525879,20692500,50.9847564697266
"2021-05-21",59.4199981689453,59.8300018310547,58.8499984741211,58.9199981689453,20792700,51.0540733337402
"2021-05-24",59.0800018310547,59.7999992370605,58.689998626709,59.6100006103516,18400300,51.6519660949707
"2021-05-25",59.5,59.5400009155273,58.1199989318848,58.2599983215332,25616100,50.4821853637695
"2021-05-26",58.25,59.1199989318848,57.9000015258789,58.939998626709,21698700,51.0713996887207
"2021-05-27",59.2299995422363,59.7000007629395,58.0200004577637,58.560001373291,33556000,50.7421417236328
"2021-05-28",58.7299995422363,58.7999992370605,58.1100006103516,58.3699989318848,19246800,50.5775032043457
"2021-06-01",59.4500007629395,60.7000007629395,59.4500007629395,60.4599990844727,28474200,52.3884811401367
"2021-06-02",60.75,61.310001373291,60.1699981689453,60.939998626709,22978300,52.8044052124023
"2021-06-03",60.5499992370605,61.4099998474121,60.3499984741211,61.1800003051758,20272800,53.0123672485352
"2021-06-04",61.4599990844727,61.7000007629395,60.7799987792969,61.4500007629395,20427800,53.2463188171387
"2021-06-07",61.3300018310547,61.7299995422363,61.0200004577637,61.0499992370605,15477900,52.8997192382812
"2021-06-08",61.5,62.4799995422363,60.6699981689453,62.1300010681152,28953400,53.8355445861816
"2021-06-09",62.6699981689453,63.4199981689453,62.189998626709,62.6500015258789,29133000,54.2861137390137
"2021-06-10",63.6100006103516,63.9799995422363,62.25,62.75,27488700,54.3727607727051
"2021-06-11",63.0099983215332,63.189998626709,62.1399993896484,62.1699981689453,17631700,53.8702011108398
"2021-06-14",62.2999992370605,62.7799987792969,61.5699996948242,62.0699996948242,16997200,53.7835502624512
"2021-06-15",62.4799995422363,64.4000015258789,62.3499984741211,64.3300018310547,30717100,55.7418327331543
"2021-06-16",64.3199996948242,64.8000030517578,63.560001373291,64.0999984741211,24803200,55.5425415039062
"2021-06-17",63.8600006103516,64.4599990844727,61.2700004577637,61.9900016784668,28491800,53.714225769043
"2021-06-18",61,61.5499992370605,60.2400016784668,60.4000015258789,39590700,52.3364944458008
"2021-06-21",60.9300003051758,62.7000007629395,60.9000015258789,62.5900001525879,33145400,54.2341270446777
"2021-06-22",62.8499984741211,64.0100021362305,62.2299995422363,63.7900009155273,25140400,55.2739334106445
"2021-06-23",64.0500030517578,64.6999969482422,63.5800018310547,64.2600021362305,20701600,55.6811828613281
"2021-06-24",64.1500015258789,64.5599975585938,63.810001373291,64.5199966430664,19568400,55.9064712524414
"2021-06-25",64.6100006103516,64.9300003051758,64.3600006103516,64.6600036621094,18438300,56.0277862548828
"2021-06-28",64.5599975585938,64.5599975585938,62.75,63.0099983215332,20570000,54.5980529785156
"2021-06-29",63.2099990844727,63.7700004577637,62.5900001525879,62.6199989318848,19579300,54.260124206543
"2021-06-30",62.7000007629395,63.2299995422363,62.4500007629395,63.0800018310547,17875500,54.6587181091309
"2021-07-01",64.3300018310547,64.4199981689453,62.7700004577637,63.2599983215332,22530300,54.8146743774414
"2021-07-02",63.0099983215332,63.3199996948242,62.4199981689453,63.1699981689453,14555300,54.7366905212402
"2021-07-06",62.75,62.7599983215332,60.9000015258789,61.3699989318848,22110800,53.1769981384277
"2021-07-07",61.1800003051758,61.810001373291,59.6199989318848,60.4099998474121,21671400,52.345157623291
"2021-07-08",59.4500007629395,60.7099990844727,59.310001373291,60.1399993896484,18935900,52.1112022399902
"2021-07-09",60.7000007629395,61.4500007629395,60.2400016784668,61.2299995422363,20086000,53.0556907653809
"2021-07-12",60.4199981689453,61.5,60.1599998474121,61.1699981689453,21809400,53.0036926269531
"2021-07-13",61,61.5099983215332,60.5099983215332,60.8800010681152,17147300,52.7524147033691
"2021-07-14",61.1699981689453,61.7299995422363,59.3600006103516,59.5299987792969,21573600,51.5826416015625
"2021-07-15",59.1699981689453,59.7000007629395,58.7700004577637,58.9500007629395,15851100,51.0800704956055
"2021-07-16",59.1800003051758,59.2599983215332,57.1500015258789,57.3199996948242,27049500,49.6676826477051
"2021-07-19",55.6399993896484,56.2000007629395,54.5999984741211,55.3499984741211,37969100,47.9606819152832
"2021-07-20",55.5,56.5999984741211,55.0299987792969,55.9599990844727,26756100,48.4892463684082
"2021-07-21",56.8600006103516,58.2999992370605,56.8300018310547,57.7599983215332,20908700,50.0489387512207
"2021-07-22",57.7299995422363,57.7400016784668,56.6599998474121,57.1100006103516,13493800,49.485710144043
"2021-07-23",57.2900009155273,57.2900009155273,56.4700012207031,57.0400009155273,14088200,49.4250640869141
"2021-07-26",57.1599998474121,58.6500015258789,57,58.4799995422363,18387600,50.6728248596191
"2021-07-27",58.0099983215332,58.0099983215332,57.2099990844727,57.8300018310547,16861400,50.1095924377441
"2021-07-28",58,58.6300010681152,57.6199989318848,58.2200012207031,16855300,50.4475250244141
"2021-07-29",59,59.3300018310547,58.560001373291,58.9300003051758,18607800,51.062744140625
"2021-07-30",58.8800010681152,58.8800010681152,57.3199996948242,57.5699996948242,28652800,49.8843040466309
"2021-08-02",57.5499992370605,59.060001373291,57.4000015258789,57.5800018310547,20873800,49.8929748535156
"2021-08-03",57.5699996948242,58.4099998474121,56.9300003051758,58.2000007629395,18208200,50.4301948547363
"2021-08-04",57.189998626709,57.8800010681152,56.810001373291,56.8400001525879,20868300,49.2517623901367
"2021-08-05",57.1300010681152,57.7000007629395,56.8300018310547,57.2000007629395,15180200,49.5637054443359
"2021-08-06",57.6599998474121,58.0699996948242,57.5299987792969,57.8600006103516,14888500,50.1355857849121
"2021-08-09",57.1300010681152,57.5200004577637,56.8300018310547,57.2000007629395,17828200,49.5637054443359
"2021-08-10",57.4199981689453,58.3600006103516,57.2999992370605,58.1800003051758,16340200,50.4128646850586
"2021-08-11",58.189998626709,58.5,57.7200012207031,58.3499984741211,18278600,50.5601692199707
"2021-08-12",57.4000015258789,57.7900009155273,56.8699989318848,57.3499984741211,19225500,50.4458236694336
"2021-08-13",57.0299987792969,57.0699996948242,56.2999992370605,56.7700004577637,20063000,49.9356422424316
"2021-08-16",56.0200004577637,56.0900001525879,55.2700004577637,55.939998626709,16959500,49.2055587768555
"2021-08-17",55.5,56.2999992370605,55,55.560001373291,16243700,48.8713150024414
"2021-08-18",55.4199981689453,55.810001373291,54.310001373291,54.3899993896484,21890500,47.8421669006348
"2021-08-19",53.4700012207031,53.7099990844727,52.0999984741211,52.7299995422363,30923500,46.3820190429688
"2021-08-20",52.2700004577637,53.1399993896484,52.1100006103516,52.7400016784668,16918300,46.3908042907715
"2021-08-23",53.9500007629395,55.060001373291,53.9500007629395,54.9099998474121,21632600,48.2995719909668
"2021-08-24",55.2900009155273,55.8499984741211,55.0099983215332,55.3600006103516,17915600,48.6953887939453
"2021-08-25",55.2400016784668,55.7700004577637,54.8699989318848,55.4599990844727,13270300,48.7833518981934
"2021-08-26",55.2000007629395,55.5400009155273,54.6300010681152,54.7099990844727,11842600,48.1236419677734
"2021-08-27",55.4000015258789,56.2099990844727,55.4000015258789,55.7700004577637,15822500,49.056037902832
"2021-08-30",56.2400016784668,56.3400001525879,55.1199989318848,55.1599998474121,14086100,48.5194625854492
"2021-08-31",54.9300003051758,55.310001373291,54.4599990844727,54.5200004577637,27104100,47.9565162658691
"2021-09-01",54.4900016784668,54.7599983215332,53.5999984741211,53.7700004577637,21644100,47.2968101501465
"2021-09-02",54.2900009155273,55.6399993896484,54.2700004577637,55.0800018310547,23293300,48.4491004943848
"2021-09-03",55.1199989318848,55.3199996948242,54.5999984741211,54.8699989318848,13840000,48.2643852233887
"2021-09-07",54.6699981689453,55.2700004577637,54.4700012207031,54.5499992370605,14354400,47.9829177856445
"2021-09-08",54.7900009155273,55.1800003051758,54.0099983215332,54.0499992370605,18756700,47.5430946350098
"2021-09-09",53.6199989318848,55,53.2999992370605,54.0900001525879,19110800,47.5782852172852
"2021-09-10",55.189998626709,55.2299995422363,53.9500007629395,53.9799995422363,15123700,47.4815254211426
"2021-09-13",54.6500015258789,55.9300003051758,54.6199989318848,55.3699989318848,22052300,48.7041854858398
"2021-09-14",55.689998626709,55.7700004577637,54.4099998474121,54.5800018310547,19940300,48.0093002319336
"2021-09-15",55.3699989318848,56.5299987792969,55.310001373291,56.4199981689453,23240900,49.6277847290039
"2021-09-16",56.4599990844727,56.4599990844727,55.5,55.8199996948242,17907200,49.1000175476074
"2021-09-17",55.3400001525879,56.75,55.0999984741211,55.1599998474121,30000400,48.5194625854492
"2021-09-20",53.7799987792969,54.1699981689453,52.9599990844727,53.689998626709,27555100,47.2264404296875
"2021-09-21",54.3699989318848,54.5099983215332,53.25,53.6399993896484,19696800,47.1824607849121
"2021-09-22",54.4300003051758,55.9099998474121,54.3699989318848,55.2099990844727,25690600,48.5634536743164
"2021-09-23",55.4199981689453,57.2400016784668,55.2799987792969,57.0800018310547,23069400,50.2083358764648
"2021-09-24",56.7000007629395,57.8199996948242,56.6800003051758,57.5900001525879,22328600,50.6569290161133
"2021-09-27",58.8499984741211,59.7999992370605,58.8199996948242,59.2999992370605,32972200,52.1610679626465
"2021-09-28",59.9000015258789,60.4799995422363,59.5099983215332,59.9199981689453,37619300,52.7064361572266
"2021-09-29",59.8400001525879,60.189998626709,59.0499992370605,59.8800010681152,23422800,52.6712493896484
"2021-09-30",60.1199989318848,60.1699981689453,58.810001373291,58.8199996948242,31289600,51.7388610839844
"2021-10-01",59.4099998474121,60.9900016784668,59.4099998474121,60.9300003051758,24407300,53.5948448181152
"2021-10-04",61.3199996948242,62.0699996948242,60.9500007629395,61.7200012207031,33946700,54.289737701416
"2021-10-05",62.5200004577637,62.7000007629395,61.0200004577637,61.6199989318848,29641600,54.2017707824707
"2021-10-06",60.4700012207031,61.1199989318848,59.75,60.4900016784668,25284900,53.2078132629395
"2021-10-07",60.6100006103516,61.0800018310547,60.1399993896484,60.6599998474121,19513600,53.357349395752
"2021-10-08",61.25,62.4199981689453,61.25,62.1800003051758,22186900,54.6943588256836
"2021-10-11",63.0299987792969,63.060001373291,61.5,61.560001373291,22121500,54.1490020751953
"2021-10-12",61.5699996948242,61.9799995422363,60.8499984741211,61.2400016784668,20198600,53.8675155639648
"2021-10-13",60.7799987792969,61.3899993896484,60.2099990844727,61.0699996948242,14991700,53.7179832458496
"2021-10-14",61.7099990844727,62.2200012207031,61.1699981689453,62,18594500,54.5360260009766
"2021-10-15",62.7299995422363,63.0699996948242,62.439998626709,62.5900001525879,16092600,55.0550003051758
"2021-10-18",63.0900001525879,63.1399993896484,62.2700004577637,62.560001373291,18282800,55.0286026000977
"2021-10-19",62.8699989318848,63.6100006103516,62.6699981689453,63.5,18933200,55.8554458618164
"2021-10-20",62.8899993896484,63.8699989318848,62.7200012207031,63.8499984741211,14305200,56.1633148193359
"2021-10-21",63.4700012207031,63.6399993896484,62.3499984741211,62.689998626709,16564600,55.1429634094238
"2021-10-22",62.7700004577637,63.2200012207031,62.3499984741211,63.1199989318848,14266800,55.5211906433105
"2021-10-25",63.7200012207031,64.4199981689453,63.5800018310547,64.3499984741211,17939800,56.6031188964844
"2021-10-26",64.4899978637695,65.9400024414062,64.3600006103516,65.8399963378906,25585100,57.9137382507324
"2021-10-27",65.1600036621094,65.25,63.9799995422363,64.129997253418,21764500,56.409595489502
"2021-10-28",63.8199996948242,64.4700012207031,63.6300010681152,64.3099975585938,16626400,56.567928314209
"2021-10-29",65.0500030517578,65.3600006103516,64.3300018310547,64.4700012207031,23966300,56.7086753845215
"2021-11-01",65.0699996948242,66.0800018310547,65.0199966430664,65.629997253418,19656400,57.7290191650391
"2021-11-02",65.0299987792969,65.4499969482422,64.6600036621094,64.8199996948242,16300000,57.0165328979492
"2021-11-03",64.0400009155273,64.4499969482422,63.6599998474121,63.9300003051758,17372800,56.2336807250977
"2021-11-04",64.6800003051758,64.8899993896484,63.8300018310547,64.4100036621094,17720100,56.6558952331543
"2021-11-05",65.0500030517578,65.3300018310547,64.5599975585938,65.0199966430664,18565100,57.1924591064453
"2021-11-08",65.5500030517578,66.379997253418,65.379997253418,65.7200012207031,17696000,57.8081893920898
"2021-11-09",65.7699966430664,66.370002746582,65.3099975585938,66.3600006103516,18781300,58.3711471557617
"2021-11-10",65.3199996948242,65.6500015258789,63.7700004577637,64.1900024414062,20177200,57.22119140625
"2021-11-11",64.1900024414062,64.8300018310547,64.0199966430664,64.3099975585938,13319300,57.3281593322754
"2021-11-12",63.9599990844727,64.370002746582,63.5800018310547,63.8199996948242,18158900,56.891357421875
"2021-11-15",63.7599983215332,64.7699966430664,63.2200012207031,64.370002746582,18849200,57.3816528320312
"2021-11-16",64.3399963378906,65.370002746582,64.3399963378906,65.0199966430664,17028700,57.9610786437988
"2021-11-17",64.379997253418,65.2399978637695,64.1800003051758,64.3099975585938,15497000,57.3281593322754
"2021-11-18",64.1600036621094,64.5299987792969,63.1100006103516,63.6100006103516,16948200,56.704158782959
"2021-11-19",61.8899993896484,62.0299987792969,60.4099998474121,60.6699981689453,32035500,54.0833396911621
"2021-11-22",60.3199996948242,62.5400009155273,60.3199996948242,61.5099983215332,21994400,54.832145690918
"2021-11-23",62.189998626709,63.3800010681152,61.9199981689453,63.1300010681152,21185900,56.2762718200684
"2021-11-24",62.5800018310547,63.8499984741211,62.5800018310547,63.4799995422363,15869700,56.5882720947266
"2021-11-26",60.5200004577637,61.4199981689453,59.5400009155273,61.25,24979600,54.6003761291504
"2021-11-29",62.5699996948242,63.1399993896484,61.2900009155273,61.5900001525879,18946400,54.9034614562988
"2021-11-30",60.4599990844727,61.189998626709,59.6599998474121,59.8400001525879,34979800,53.3434448242188
"2021-12-01",60.9000015258789,62.0299987792969,59.75,59.7900009155273,30630600,53.2988815307617
"2021-12-02",59.7400016784668,61.5800018310547,59.1399993896484,61.2799987792969,29216000,54.6271133422852
"2021-12-03",61.9199981689453,62.2299995422363,60.3499984741211,60.8899993896484,22014700,54.2794570922852
"2021-12-06",61.7200012207031,62.1599998474121,61.4199981689453,61.5800018310547,19210500,54.8945465087891
"2021-12-07",62.3400001525879,63.0299987792969,62.0999984741211,62.2700004577637,19800400,55.5096397399902
"2021-12-08",62.6100006103516,63.189998626709,62.3400001525879,62.4500007629395,18214400,55.6701011657715
"2021-12-09",62.0499992370605,62.7700004577637,61.810001373291,62.6100006103516,16910300,55.8127288818359
"2021-12-10",63.2700004577637,63.3499984741211,62.2299995422363,63.0099983215332,17942400,56.169303894043
"2021-12-13",62.4700012207031,62.7200012207031,61.3499984741211,61.6300010681152,17793700,54.9391174316406
"2021-12-14",61.2599983215332,62.4700012207031,61.2200012207031,61.5400009155273,22551100,54.8588943481445
"2021-12-15",61.189998626709,61.5,60.0099983215332,61.2700004577637,19961900,54.6182022094727
"2021-12-16",61.439998626709,62.4500007629395,61.2999992370605,61.3699989318848,21187800,54.7073440551758
"2021-12-17",60.9500007629395,61.2799987792969,59.689998626709,60.0299987792969,44338100,53.5128211975098
"2021-12-20",58.7900009155273,59.25,57.9599990844727,59.1599998474121,21819300,52.7372817993164
"2021-12-21",59.75,60.6800003051758,59.7200012207031,60.5,19798900,53.9318008422852
"2021-12-22",60.3400001525879,61.3699989318848,59.9700012207031,60.9900016784668,14058300,54.3685989379883
"2021-12-23",61.1699981689453,61.8400001525879,61,61.0200004577637,13543300,54.3953399658203
"2021-12-27",60.9300003051758,61.9500007629395,60.4199981689453,61.8899993896484,12593700,55.1708946228027
"2021-12-28",61.9099998474121,62.310001373291,61.4000015258789,61.689998626709,12781000,54.9926071166992
"2021-12-29",61.4799995422363,61.5999984741211,60.9199981689453,61.1500015258789,12733600,54.51123046875
"2021-12-30",61.2200012207031,61.5999984741211,60.7700004577637,60.7900009155273,11940300,54.1903114318848
"2021-12-31",60.7400016784668,61.4700012207031,60.7000007629395,61.189998626709,14072000,54.5468902587891
"2022-01-03",61.2400016784668,63.5999984741211,61.2099990844727,63.5400009155273,24282400,56.6417579650879
"2022-01-04",64.129997253418,66.1900024414062,64.0999984741211,65.9300003051758,38584000,58.7722930908203
"2022-01-05",66.5,67.6100006103516,66.4800033569336,66.75,34033300,59.5032653808594
