"Index","513500.SS.Open","513500.SS.High","513500.SS.Low","513500.SS.Close","513500.SS.Volume","513500.SS.Adjusted"
"2020-11-03",1.04550004005432,1.05449998378754,1.04550004005432,1.05299997329712,58246600,1.05299997329712
"2020-11-04",1.06200003623962,1.08850002288818,1.06200003623962,1.07000005245209,205636200,1.07000005245209
"2020-11-05",1.08700001239777,1.09300005435944,1.07799994945526,1.08350002765656,109658400,1.08350002765656
"2020-11-06",1.08949995040894,1.09249997138977,1.08500003814697,1.08800005912781,68216400,1.08800005912781
"2020-11-09",1.10350000858307,1.11150002479553,1.10300004482269,1.10500001907349,103407600,1.10500001907349
"2020-11-10",1.10500001907349,1.1085000038147,1.09549999237061,1.10000002384186,78216200,1.10000002384186
"2020-11-11",1.09949994087219,1.10549998283386,1.09500002861023,1.10500001907349,43607796,1.10500001907349
"2020-11-12",1.10749995708466,1.11249995231628,1.10500001907349,1.10699999332428,40060400,1.10699999332428
"2020-11-13",1.10300004482269,1.10699999332428,1.09249997138977,1.10599994659424,46162200,1.10599994659424
"2020-11-16",1.11699998378754,1.12349998950958,1.11699998378754,1.12100005149841,36727400,1.12100005149841
"2020-11-17",1.12750005722046,1.12800002098083,1.1139999628067,1.11699998378754,52443000,1.11699998378754
"2020-11-18",1.11450004577637,1.11450004577637,1.10549998283386,1.10599994659424,35799796,1.10599994659424
"2020-11-19",1.10150003433228,1.10549998283386,1.09850001335144,1.10549998283386,42866152,1.10549998283386
"2020-11-20",1.10099995136261,1.11000001430511,1.09899997711182,1.10099995136261,35999600,1.10099995136261
"2020-11-23",1.10000002384186,1.10049998760223,1.09700000286102,1.09949994087219,30139400,1.09949994087219
"2020-11-24",1.10800004005432,1.11600005626678,1.10749995708466,1.11600005626678,33341400,1.11600005626678
"2020-11-25",1.12899994850159,1.130499958992,1.12300002574921,1.12450003623962,101019778,1.12450003623962
"2020-11-26",1.12249994277954,1.12600004673004,1.11749994754791,1.12450003623962,163753600,1.12450003623962
"2020-11-27",1.12300002574921,1.12450003623962,1.11800003051758,1.12150001525879,161203000,1.12150001525879
"2020-11-30",1.12100005149841,1.12300002574921,1.11450004577637,1.11600005626678,31801800,1.11600005626678
"2020-12-01",1.12699997425079,1.12950003147125,1.12399995326996,1.12800002098083,40010000,1.12800002098083
"2020-12-02",1.12699997425079,1.12699997425079,1.12249994277954,1.125,29850676,1.125
"2020-12-03",1.12849998474121,1.13499999046326,1.12699997425079,1.12950003147125,67220178,1.12950003147125
"2020-12-04",1.12899994850159,1.130499958992,1.12600004673004,1.12650001049042,41337600,1.12650001049042
"2020-12-07",1.13199996948242,1.13349997997284,1.12999999523163,1.13100004196167,37366400,1.13100004196167
"2020-12-08",1.12999999523163,1.12999999523163,1.12650001049042,1.12849998474121,35588400,1.12849998474121
"2020-12-09",1.13450002670288,1.13900005817413,1.13399994373322,1.13849997520447,38896600,1.13849997520447
"2020-12-10",1.12750005722046,1.13250005245209,1.12699997425079,1.13199996948242,130792596,1.13199996948242
"2020-12-11",1.13199996948242,1.13549995422363,1.12950003147125,1.13250005245209,113310000,1.13250005245209
"2020-12-14",1.13499999046326,1.14849996566772,1.13399994373322,1.1360000371933,92987200,1.1360000371933
"2020-12-15",1.130499958992,1.13199996948242,1.12150001525879,1.12600004673004,43041800,1.12600004673004
"2020-12-16",1.13349997997284,1.13699996471405,1.13349997997284,1.13499999046326,20395600,1.13499999046326
"2020-12-17",1.13900005817413,1.13900005817413,1.13499999046326,1.13900005817413,10070200,1.13900005817413
"2020-12-18",1.14250004291534,1.14300000667572,1.13499999046326,1.14250004291534,30975600,1.14250004291534
"2020-12-21",1.14199995994568,1.14950001239777,1.13800001144409,1.13950002193451,26334800,1.13950002193451
"2020-12-22",1.13450002670288,1.14199995994568,1.12650001049042,1.12899994850159,47514138,1.12899994850159
"2020-12-23",1.12849998474121,1.13150000572205,1.125,1.12999999523163,21069400,1.12999999523163
"2020-12-24",1.13150000572205,1.13800001144409,1.130499958992,1.13300001621246,47695862,1.13300001621246
"2020-12-25",1.13499999046326,1.13950002193451,1.13399994373322,1.1360000371933,21154400,1.1360000371933
"2020-12-28",1.13650000095367,1.14250004291534,1.13650000095367,1.1414999961853,21151600,1.1414999961853
"2020-12-29",1.14649999141693,1.1525000333786,1.14649999141693,1.15199995040894,26731600,1.15199995040894
"2020-12-30",1.14750003814697,1.14750003814697,1.14400005340576,1.14450001716614,30345000,1.14450001716614
"2020-12-31",1.14499998092651,1.14900004863739,1.1414999961853,1.14600002765656,30814792,1.14600002765656
"2021-01-04",1.14649999141693,1.14849996566772,1.13900005817413,1.13999998569489,87395600,1.13999998569489
"2021-01-05",1.12999999523163,1.12999999523163,1.12049996852875,1.12249994277954,57903200,1.12249994277954
"2021-01-06",1.12450003623962,1.12849998474121,1.12300002574921,1.12450003623962,37731800,1.12450003623962
"2021-01-07",1.13750004768372,1.14250004291534,1.13549995422363,1.1414999961853,33529754,1.1414999961853
"2021-01-08",1.15400004386902,1.16100001335144,1.15400004386902,1.15900003910065,45442200,1.15900003910065
"2021-01-11",1.15900003910065,1.16149997711182,1.15299999713898,1.15400004386902,48026000,1.15400004386902
"2021-01-12",1.15600001811981,1.15849995613098,1.14849996566772,1.15600001811981,29250200,1.15600001811981
"2021-01-13",1.15400004386902,1.15450000762939,1.15100002288818,1.15299999713898,35346400,1.15299999713898
"2021-01-14",1.15649998188019,1.16149997711182,1.15600001811981,1.16050004959106,26344600,1.16050004959106
"2021-01-15",1.15100002288818,1.15450000762939,1.14849996566772,1.15050005912781,19794400,1.15050005912781
"2021-01-18",1.14999997615814,1.14999997615814,1.14250004291534,1.14699995517731,32113000,1.14699995517731
"2021-01-19",1.15199995040894,1.15849995613098,1.15199995040894,1.15550005435944,77898200,1.15550005435944
"2021-01-20",1.15799999237061,1.16250002384186,1.1525000333786,1.15349996089935,41906800,1.15349996089935
"2021-01-21",1.16750001907349,1.17400002479553,1.16649997234344,1.17349994182587,60725200,1.17349994182587
"2021-01-22",1.17200005054474,1.17250001430511,1.16550004482269,1.16750001907349,64764000,1.16750001907349
"2021-01-25",1.1690000295639,1.1764999628067,1.16849994659424,1.17400002479553,44218800,1.17400002479553
"2021-01-26",1.17250001430511,1.17250001430511,1.16250002384186,1.16349995136261,16702200,1.16349995136261
"2021-01-27",1.16799998283386,1.17149996757507,1.16499996185303,1.1690000295639,20122400,1.1690000295639
"2021-01-28",1.15149998664856,1.15149998664856,1.13849997520447,1.13849997520447,25277400,1.13849997520447
"2021-01-29",1.14600002765656,1.15349996089935,1.13250005245209,1.14049994945526,122127000,1.14049994945526
"2021-02-01",1.12750005722046,1.13399994373322,1.119500041008,1.13349997997284,33420600,1.13349997997284
"2021-02-02",1.14600002765656,1.15349996089935,1.14600002765656,1.1525000333786,35155200,1.1525000333786
"2021-02-03",1.16499996185303,1.16949999332428,1.16149997711182,1.16550004482269,14955600,1.16550004482269
"2021-02-04",1.16349995136261,1.16799998283386,1.15750002861023,1.16499996185303,29081600,1.16499996185303
"2021-02-05",1.17449998855591,1.18449997901917,1.17449998855591,1.18449997901917,32363800,1.18449997901917
"2021-02-08",1.18850004673004,1.20500004291534,1.18299996852875,1.18499994277954,61746400,1.18499994277954
"2021-02-09",1.19900000095367,1.19900000095367,1.18599998950958,1.19200003147125,15092800,1.19200003147125
"2021-02-10",1.19200003147125,1.19249999523163,1.18649995326996,1.19099998474121,24034400,1.19099998474121
"2021-02-18",1.192999958992,1.192999958992,1.18850004673004,1.19249999523163,32341600,1.19249999523163
"2021-02-19",1.19099998474121,1.19099998474121,1.18299996852875,1.18900001049042,16161400,1.18900001049042
"2021-02-22",1.18799996376038,1.19000005722046,1.18400001525879,1.18499994277954,30414600,1.18499994277954
"2021-02-23",1.18149995803833,1.18599998950958,1.1710000038147,1.18499994277954,19373200,1.18499994277954
"2021-02-24",1.18499994277954,1.18550002574921,1.17449998855591,1.17550003528595,37722400,1.17550003528595
"2021-02-25",1.19099998474121,1.19900000095367,1.19050002098083,1.19500005245209,83899200,1.19500005245209
"2021-02-26",1.16649997234344,1.17499995231628,1.16199994087219,1.16299998760223,53962800,1.16299998760223
"2021-03-01",1.18099999427795,1.18099999427795,1.16649997234344,1.17149996757507,23043600,1.17149996757507
"2021-03-02",1.18949997425079,1.18949997425079,1.182000041008,1.18850004673004,27914880,1.18850004673004
"2021-03-03",1.18350005149841,1.18900001049042,1.17850005626678,1.18799996376038,27485600,1.18799996376038
"2021-03-04",1.17949998378754,1.17949998378754,1.16100001335144,1.16349995136261,24292000,1.16349995136261
"2021-03-05",1.13800001144409,1.15499997138977,1.13800001144409,1.15199995040894,28919400,1.15199995040894
"2021-03-08",1.17550003528595,1.17900002002716,1.17050004005432,1.1764999628067,40071200,1.1764999628067
"2021-03-09",1.17799997329712,1.19249999523163,1.17599999904633,1.1875,118877400,1.1875
"2021-03-10",1.19000005722046,1.19550001621246,1.18550002574921,1.18649995326996,21675400,1.18649995326996
"2021-03-11",1.19550001621246,1.20650005340576,1.19550001621246,1.20550000667572,59749200,1.20550000667572
"2021-03-12",1.21749997138977,1.21749997138977,1.20550000667572,1.20650005340576,31142000,1.20650005340576
"2021-03-15",1.20850002765656,1.21549999713898,1.20850002765656,1.21399998664856,33851600,1.21399998664856
"2021-03-16",1.22099995613098,1.22399997711182,1.21549999713898,1.22150003910065,50065400,1.22150003910065
"2021-03-17",1.21949994564056,1.21949994564056,1.21249997615814,1.21650004386902,27490000,1.21650004386902
"2021-03-18",1.22300004959106,1.22500002384186,1.21599996089935,1.21749997138977,31440414,1.21749997138977
"2021-03-19",1.20150005817413,1.20899999141693,1.20050001144409,1.20249998569489,30759200,1.20249998569489
"2021-03-22",1.19949996471405,1.20350003242493,1.192999958992,1.20249998569489,20296800,1.20249998569489
"2021-03-23",1.21249997615814,1.21350002288818,1.20249998569489,1.20799994468689,31194400,1.20799994468689
"2021-03-24",1.20749998092651,1.20749998092651,1.19799995422363,1.20000004768372,40528600,1.20000004768372
"2021-03-25",1.19099998474121,1.20000004768372,1.19099998474121,1.19949996471405,47128000,1.19949996471405
"2021-03-26",1.2039999961853,1.21300005912781,1.2039999961853,1.21300005912781,17268800,1.21300005912781
"2021-03-29",1.21749997138977,1.22300004959106,1.21599996089935,1.22200000286102,34682612,1.22200000286102
"2021-03-30",1.22500002384186,1.23199999332428,1.22300004959106,1.23000001907349,18318000,1.23000001907349
"2021-03-31",1.23950004577637,1.23950004577637,1.22300004959106,1.22399997711182,17385000,1.22399997711182
"2021-04-01",1.23000001907349,1.23699998855591,1.23000001907349,1.23650002479553,15002400,1.23650002479553
"2021-04-02",1.24849998950958,1.25150001049042,1.24399995803833,1.24849998950958,28792000,1.24849998950958
"2021-04-06",1.26400005817413,1.26750004291534,1.25999999046326,1.26499998569489,47394800,1.26499998569489
"2021-04-07",1.26349997520447,1.26499998569489,1.255499958992,1.26300001144409,33062200,1.26300001144409
"2021-04-08",1.26549994945526,1.26999998092651,1.26549994945526,1.26800000667572,41670400,1.26800000667572
"2021-04-09",1.2960000038147,1.2960000038147,1.26800000667572,1.27049994468689,47214200,1.27049994468689
"2021-04-12",1.27499997615814,1.27950000762939,1.27499997615814,1.27900004386902,37837400,1.27900004386902
"2021-04-13",1.27849996089935,1.28050005435944,1.27499997615814,1.27849996089935,23648052,1.27849996089935
"2021-04-14",1.28199994564056,1.28450000286102,1.28050005435944,1.28450000286102,37510000,1.28450000286102
"2021-04-15",1.27999997138977,1.28199994564056,1.27499997615814,1.28199994564056,49376000,1.28199994564056
"2021-04-16",1.28900003433228,1.29499995708466,1.28799998760223,1.29149997234344,47858000,1.29149997234344
"2021-04-19",1.29250001907349,1.29499995708466,1.28900003433228,1.28999996185303,34044800,1.28999996185303
"2021-04-20",1.28400003910065,1.2849999666214,1.27999997138977,1.27999997138977,40195600,1.27999997138977
"2021-04-21",1.2664999961853,1.27300000190735,1.26349997520447,1.27149999141693,47587400,1.27149999141693
"2021-04-22",1.28050005435944,1.28149998188019,1.27649998664856,1.27900004386902,20064200,1.27900004386902
"2021-04-23",1.26950001716614,1.27100002765656,1.26600003242493,1.26750004291534,26362600,1.26750004291534
"2021-04-26",1.27849996089935,1.28100001811981,1.27699995040894,1.27999997138977,20083600,1.27999997138977
"2021-04-27",1.28199994564056,1.28699994087219,1.28199994564056,1.28649997711182,22045600,1.28649997711182
"2021-04-28",1.28600001335144,1.28600001335144,1.28250002861023,1.28450000286102,14737000,1.28450000286102
"2021-04-29",1.28600001335144,1.28999996185303,1.28600001335144,1.28999996185303,20432000,1.28999996185303
"2021-04-30",1.28999996185303,1.29100000858307,1.28349995613098,1.28999996185303,36547200,1.28999996185303
"2021-05-06",1.28400003910065,1.28400003910065,1.27400004863739,1.28299999237061,28618600,1.28299999237061
"2021-05-07",1.29250001907349,1.29299998283386,1.28450000286102,1.28949999809265,30985002,1.28949999809265
"2021-05-10",1.2960000038147,1.29750001430511,1.29149997234344,1.29250001907349,42630000,1.29250001907349
"2021-05-11",1.27300000190735,1.27349996566772,1.26199996471405,1.27300000190735,42931800,1.27300000190735
"2021-05-12",1.26250004768372,1.26450002193451,1.25650000572205,1.26349997520447,54742200,1.26349997520447
"2021-05-13",1.23950004577637,1.24249994754791,1.23950004577637,1.24000000953674,44897800,1.24000000953674
"2021-05-14",1.25100004673004,1.25950002670288,1.25100004673004,1.25899994373322,39580000,1.25899994373322
"2021-05-17",1.2684999704361,1.27199995517731,1.26549994945526,1.26900005340576,51507398,1.26900005340576
"2021-05-18",1.2684999704361,1.27400004863739,1.26750004291534,1.27250003814697,26914600,1.27250003814697
"2021-05-19",1.25450003147125,1.25450003147125,1.25,1.25199997425079,34133600,1.25199997425079
"2021-05-20",1.25,1.25399994850159,1.24749994277954,1.25049996376038,32663400,1.25049996376038
"2021-05-21",1.26250004768372,1.2684999704361,1.26150000095367,1.2664999961853,29973600,1.2664999961853
"2021-05-24",1.26549994945526,1.2684999704361,1.26549994945526,1.2684999704361,33818200,1.2684999704361
"2021-05-25",1.27699995040894,1.27799999713898,1.27250003814697,1.27550005912781,65861600,1.27550005912781
"2021-05-26",1.27450001239777,1.27450001239777,1.26800000667572,1.26999998092651,41799800,1.26999998092651
"2021-05-27",1.26750004291534,1.26750004291534,1.26049995422363,1.2610000371933,29095418,1.2610000371933
"2021-05-28",1.26499998569489,1.27349996566772,1.26499998569489,1.2684999704361,42394146,1.2684999704361
"2021-05-31",1.26750004291534,1.26999998092651,1.26549994945526,1.26600003242493,34645056,1.26600003242493
"2021-06-01",1.26699995994568,1.26699995994568,1.26250004768372,1.26699995994568,19871066,1.26699995994568
"2021-06-02",1.26750004291534,1.26750004291534,1.26549994945526,1.2664999961853,15703200,1.2664999961853
"2021-06-03",1.26800000667572,1.26950001716614,1.2664999961853,1.2684999704361,16032400,1.2684999704361
"2021-06-04",1.26800000667572,1.26800000667572,1.26300001144409,1.2664999961853,35561202,1.2664999961853
"2021-06-07",1.27250003814697,1.27849996089935,1.27199995517731,1.27849996089935,20877800,1.27849996089935
"2021-06-08",1.27849996089935,1.28050005435944,1.27649998664856,1.27849996089935,24460800,1.27849996089935
"2021-06-09",1.27950000762939,1.27999997138977,1.27699995040894,1.27900004386902,14994600,1.27900004386902
"2021-06-10",1.27900004386902,1.27900004386902,1.27300000190735,1.27450001239777,13210800,1.27450001239777
"2021-06-11",1.27950000762939,1.28100001811981,1.27699995040894,1.27849996089935,13158400,1.27849996089935
"2021-06-15",1.28600001335144,1.28849995136261,1.15050005912781,1.28649997711182,45453600,1.28649997711182
"2021-06-16",1.28349995613098,1.28349995613098,1.28050005435944,1.28199994564056,18881400,1.28199994564056
"2021-06-17",1.27400004863739,1.27950000762939,1.27250003814697,1.27550005912781,16487800,1.27550005912781
"2021-06-18",1.27999997138977,1.28400003910065,1.27999997138977,1.28149998188019,47244968,1.28149998188019
"2021-06-21",1.26750004291534,1.26750004291534,1.25999999046326,1.26450002193451,55936600,1.26450002193451
"2021-06-22",1.27649998664856,1.28849995136261,1.27649998664856,1.28849995136261,51754000,1.28849995136261
"2021-06-23",1.29499995708466,1.30099999904633,1.29349994659424,1.29999995231628,29880200,1.29999995231628
"2021-06-24",1.29849994182587,1.29849994182587,1.29649996757507,1.29799997806549,11315000,1.29799997806549
"2021-06-25",1.30400002002716,1.30599999427795,1.3014999628067,1.3014999628067,16170200,1.3014999628067
"2021-06-28",1.30550003051758,1.31299996376038,1.29999995231628,1.30400002002716,20600000,1.30400002002716
"2021-06-29",1.30750000476837,1.30850005149841,1.30350005626678,1.30449998378754,14321600,1.30449998378754
"2021-06-30",1.30649995803833,1.30900001525879,1.30599999427795,1.30799996852875,8210800,1.30799996852875
"2021-07-01",1.31099998950958,1.31299996376038,1.31050002574921,1.31149995326996,8988294,1.31149995326996
"2021-07-02",1.31649994850159,1.32299995422363,1.31649994850159,1.32249999046326,20001526,1.32249999046326
"2021-07-05",1.32949995994568,1.33299994468689,1.32650005817413,1.32949995994568,71020800,1.32949995994568
"2021-07-06",1.33000004291534,1.33399999141693,1.32749998569489,1.33200001716614,55219200,1.33200001716614
"2021-07-07",1.33000004291534,1.33150005340576,1.32650005817413,1.33000004291534,24865800,1.33000004291534
"2021-07-08",1.3309999704361,1.33449995517731,1.32550001144409,1.32599997520447,22620200,1.32599997520447
"2021-07-09",1.31599998474121,1.32799994945526,1.31500005722046,1.32700002193451,40971800,1.32700002193451
"2021-07-12",1.33350002765656,1.33899998664856,1.33350002765656,1.33850002288818,30620196,1.33850002288818
"2021-07-13",1.34099996089935,1.34350001811981,1.33700001239777,1.33749997615814,32524400,1.33749997615814
"2021-07-14",1.33700001239777,1.33899998664856,1.33350002765656,1.33550000190735,31507400,1.33550000190735
"2021-07-15",1.33249998092651,1.33899998664856,1.33249998092651,1.33700001239777,18971000,1.33700001239777
"2021-07-16",1.33399999141693,1.33449995517731,1.33150005340576,1.33399999141693,32313200,1.33399999141693
"2021-07-19",1.31900000572205,1.32500004768372,1.31649994850159,1.32299995422363,12491400,1.32299995422363
"2021-07-20",1.31749999523163,1.32050001621246,1.307000041008,1.317999958992,43098800,1.317999958992
"2021-07-21",1.32749998569489,1.32949995994568,1.32249999046326,1.32749998569489,27560000,1.32749998569489
"2021-07-22",1.33599996566772,1.33650004863739,1.33249998092651,1.33550000190735,8286000,1.33550000190735
"2021-07-23",1.33749997615814,1.3400000333786,1.33749997615814,1.33850002288818,37255600,1.33850002288818
"2021-07-26",1.34399998188019,1.34949994087219,1.34399998188019,1.34650003910065,31944000,1.34650003910065
"2021-07-27",1.35099995136261,1.35599994659424,1.35000002384186,1.35300004482269,24881600,1.35300004482269
"2021-07-28",1.35249996185303,1.35749995708466,1.34899997711182,1.35150003433228,30274600,1.35150003433228
"2021-07-29",1.35099995136261,1.35099995136261,1.34350001811981,1.34850001335144,22566400,1.34850001335144
"2021-07-30",1.35000002384186,1.35000002384186,1.33800005912781,1.3400000333786,41563400,1.3400000333786
"2021-08-02",1.3474999666214,1.35350000858307,1.34599995613098,1.35199999809265,24842800,1.35199999809265
"2021-08-03",1.34449994564056,1.34650003910065,1.34049999713898,1.34549999237061,36461200,1.34549999237061
"2021-08-04",1.35300004482269,1.3565000295639,1.34899997711182,1.35000002384186,28265600,1.35000002384186
"2021-08-05",1.34700000286102,1.34949994087219,1.34449994564056,1.34700000286102,28833600,1.34700000286102
"2021-08-06",1.35249996185303,1.35500001907349,1.35000002384186,1.35399997234344,24531000,1.35399997234344
"2021-08-09",1.35450005531311,1.36000001430511,1.35249996185303,1.35749995708466,20636600,1.35749995708466
"2021-08-10",1.35749995708466,1.36049997806549,1.35300004482269,1.35599994659424,39258200,1.35599994659424
"2021-08-11",1.3565000295639,1.36049997806549,1.3565000295639,1.35800004005432,17243276,1.35800004005432
"2021-08-12",1.36000001430511,1.36249995231628,1.3585000038147,1.35899996757507,31902200,1.35899996757507
"2021-08-13",1.36450004577637,1.36849999427795,1.36199998855591,1.36800003051758,54225000,1.36800003051758
"2021-08-16",1.36749994754791,1.36849999427795,1.36199998855591,1.36249995231628,40144600,1.36249995231628
"2021-08-17",1.36600005626678,1.37000000476837,1.3639999628067,1.36549997329712,40013434,1.36549997329712
"2021-08-18",1.36099994182587,1.36500000953674,1.35800004005432,1.36450004577637,24316248,1.36450004577637
"2021-08-19",1.35099995136261,1.35300004482269,1.34099996089935,1.34249997138977,36558000,1.34249997138977
"2021-08-20",1.35049998760223,1.35300004482269,1.3474999666214,1.35000002384186,32354600,1.35000002384186
"2021-08-23",1.36150002479553,1.36899995803833,1.36150002479553,1.36899995803833,22666400,1.36899995803833
"2021-08-24",1.37650001049042,1.37750005722046,1.37399995326996,1.37650001049042,28804800,1.37650001049042
"2021-08-25",1.37600004673004,1.37600004673004,1.37100005149841,1.37199997901917,40719200,1.37199997901917
"2021-08-26",1.37249994277954,1.37349998950958,1.37150001525879,1.37300002574921,26308200,1.37300002574921
"2021-08-27",1.36800003051758,1.37600004673004,1.36650002002716,1.37399995326996,32529600,1.37399995326996
"2021-08-30",1.37899994850159,1.38250005245209,1.37750005722046,1.37899994850159,25523800,1.37899994850159
"2021-08-31",1.38450002670288,1.39100003242493,1.38300001621246,1.38999998569489,34416800,1.38999998569489
"2021-09-01",1.38750004768372,1.38999998569489,1.38349997997284,1.38950002193451,26813800,1.38950002193451
"2021-09-02",1.38800001144409,1.38800001144409,1.37899994850159,1.38100004196167,38201400,1.38100004196167
"2021-09-03",1.38399994373322,1.38900005817413,1.38349997997284,1.38650000095367,26923000,1.38650000095367
"2021-09-06",1.38450002670288,1.38650000095367,1.380499958992,1.38499999046326,29365000,1.38499999046326
"2021-09-07",1.38450002670288,1.38549995422363,1.38300001621246,1.38499999046326,27833400,1.38499999046326
"2021-09-08",1.38150000572205,1.38250005245209,1.37750005722046,1.37849998474121,28706200,1.37849998474121
"2021-09-09",1.375,1.375,1.37199997901917,1.37399995326996,30101400,1.37399995326996
"2021-09-10",1.37150001525879,1.375,1.37000000476837,1.37450003623962,23274600,1.37450003623962
"2021-09-13",1.3639999628067,1.36500000953674,1.35950005054474,1.36450004577637,30770000,1.36450004577637
"2021-09-14",1.36500000953674,1.36800003051758,1.36300003528595,1.3639999628067,76372800,1.3639999628067
"2021-09-15",1.35549998283386,1.35899996757507,1.35350000858307,1.35549998283386,22915784,1.35549998283386
"2021-09-16",1.36450004577637,1.36749994754791,1.3585000038147,1.36049997806549,63538200,1.36049997806549
"2021-09-17",1.36099994182587,1.36849999427795,1.35950005054474,1.36800003051758,27375400,1.36800003051758
"2021-09-22",1.33650004863739,1.34200000762939,1.33200001716614,1.3400000333786,72809800,1.3400000333786
"2021-09-23",1.35199999809265,1.35249996185303,1.3474999666214,1.35049998760223,35017400,1.35049998760223
"2021-09-24",1.36049997806549,1.36249995231628,1.35800004005432,1.35899996757507,47855600,1.35899996757507
"2021-09-27",1.36450004577637,1.36800003051758,1.36150002479553,1.36749994754791,33394200,1.36749994754791
"2021-09-28",1.36000001430511,1.36000001430511,1.35099995136261,1.35450005531311,33725200,1.35450005531311
"2021-09-29",1.33000004291534,1.33850002288818,1.33000004291534,1.33399999141693,71978000,1.33399999141693
"2021-09-30",1.33399999141693,1.34249997138977,1.33399999141693,1.34150004386902,30633600,1.34150004386902
"2021-10-08",1.34850001335144,1.34949994087219,1.34049999713898,1.34049999713898,21639200,1.34049999713898
"2021-10-11",1.3400000333786,1.34049999713898,1.33200001716614,1.33249998092651,38031400,1.33249998092651
"2021-10-12",1.32449996471405,1.33000004291534,1.317999958992,1.31900000572205,72256000,1.31900000572205
"2021-10-13",1.32149994373322,1.32650005817413,1.32050001621246,1.32599997520447,27304000,1.32599997520447
"2021-10-14",1.33050000667572,1.33850002288818,1.33050000667572,1.33800005912781,22676296,1.33800005912781
"2021-10-15",1.35450005531311,1.3585000038147,1.34650003910065,1.35500001907349,31699000,1.35500001907349
"2021-10-18",1.35699999332428,1.36899995803833,1.35399997234344,1.35500001907349,29142000,1.35500001907349
"2021-10-19",1.36000001430511,1.36500000953674,1.3585000038147,1.3639999628067,33060600,1.3639999628067
"2021-10-20",1.36699998378754,1.37000000476837,1.36549997329712,1.36749994754791,29082400,1.36749994754791
"2021-10-21",1.37000000476837,1.37000000476837,1.36650002002716,1.36749994754791,39337400,1.36749994754791
"2021-10-22",1.37150001525879,1.37450003623962,1.37150001525879,1.37349998950958,16243800,1.37349998950958
"2021-10-25",1.36749994754791,1.37450003623962,1.36749994754791,1.37349998950958,49641400,1.37349998950958
"2021-10-26",1.38100004196167,1.38349997997284,1.38100004196167,1.38300001621246,9754200,1.38300001621246
"2021-10-27",1.38349997997284,1.38399994373322,1.37849998474121,1.38199996948242,16920000,1.38199996948242
"2021-10-28",1.37450003623962,1.37800002098083,1.37450003623962,1.37650001049042,19143200,1.37650001049042
"2021-10-29",1.3860000371933,1.38950002193451,1.37899994850159,1.37899994850159,19900400,1.37899994850159
"2021-11-01",1.39250004291534,1.39800000190735,1.39250004291534,1.39600002765656,19150200,1.39600002765656
"2021-11-02",1.39600002765656,1.39600002765656,1.39049994945526,1.39300000667572,14431400,1.39300000667572
"2021-11-03",1.39849996566772,1.40299999713898,1.39800000190735,1.4025000333786,16285800,1.4025000333786
"2021-11-04",1.40750002861023,1.41050004959106,1.40750002861023,1.4099999666214,12005600,1.4099999666214
"2021-11-05",1.41250002384186,1.41649997234344,1.41250002384186,1.41600000858307,17948600,1.41600000858307
"2021-11-08",1.41600000858307,1.42400002479553,1.41499996185303,1.41750001907349,87793400,1.41750001907349
"2021-11-09",1.41700005531311,1.42550003528595,1.41550004482269,1.41700005531311,133633400,1.41700005531311
"2021-11-10",1.41550004482269,1.41600000858307,1.40950000286102,1.41100001335144,45011000,1.41100001335144
"2021-11-11",1.40550005435944,1.40950000286102,1.40499997138977,1.40750002861023,21981740,1.40750002861023
"2021-11-12",1.40799999237061,1.41050004959106,1.40649998188019,1.40649998188019,15777600,1.40649998188019
"2021-11-15",1.41299998760223,1.41799998283386,1.41299998760223,1.41600000858307,27001400,1.41600000858307
"2021-11-16",1.41600000858307,1.41750001907349,1.41100001335144,1.41199994087219,21487200,1.41199994087219
"2021-11-17",1.41999995708466,1.42149996757507,1.41799998283386,1.42149996757507,14408060,1.42149996757507
"2021-11-18",1.42050004005432,1.42050004005432,1.41499996185303,1.41649997234344,53039000,1.41649997234344
"2021-11-19",1.41999995708466,1.42599999904633,1.41999995708466,1.42550003528595,90408994,1.42550003528595
"2021-11-22",1.42250001430511,1.42499995231628,1.4210000038147,1.42349994182587,36682600,1.42349994182587
"2021-11-23",1.41499996185303,1.41750001907349,1.41050004959106,1.41100001335144,89591400,1.41100001335144
"2021-11-24",1.41649997234344,1.41750001907349,1.41400003433228,1.41600000858307,26288800,1.41600000858307
"2021-11-25",1.42299997806549,1.42599999904633,1.42200005054474,1.42550003528595,21700198,1.42550003528595
"2021-11-26",1.41700005531311,1.41700005531311,1.4025000333786,1.40400004386902,59167000,1.40400004386902
"2021-11-29",1.39499998092651,1.40349996089935,1.3914999961853,1.40299999713898,43811998,1.40299999713898
"2021-11-30",1.4099999666214,1.41199994087219,1.38549995422363,1.39450001716614,94190000,1.39450001716614
"2021-12-01",1.38750004768372,1.38999998569489,1.38250005245209,1.38900005817413,127343200,1.38900005817413
"2021-12-02",1.36650002002716,1.37199997901917,1.3639999628067,1.37000000476837,125274216,1.37000000476837
"2021-12-03",1.37450003623962,1.38150000572205,1.37000000476837,1.37899994850159,43168400,1.37899994850159
"2021-12-06",1.37650001049042,1.37650001049042,1.37100005149841,1.375,22718200,1.375
"2021-12-07",1.3860000371933,1.39300000667572,1.38349997997284,1.3914999961853,40339186,1.3914999961853
"2021-12-08",1.41149997711182,1.41499996185303,1.41149997711182,1.41299998760223,24162632,1.41299998760223
