"Index","GSL.Open","GSL.High","GSL.Low","GSL.Close","GSL.Volume","GSL.Adjusted"
"2020-05-01",4.96000003814697,4.96000003814697,4.30999994277954,4.46999979019165,30800,3.38647675514221
"2020-05-04",4.46999979019165,4.46999979019165,4.19999980926514,4.19999980926514,18500,3.18192481994629
"2020-05-05",4.21999979019165,4.48000001907349,4.07999992370605,4.34000015258789,57600,3.28798937797546
"2020-05-06",4.46999979019165,4.46999979019165,4.11999988555908,4.17000007629395,19600,3.15919613838196
"2020-05-07",4.21000003814697,4.26999998092651,4.11999988555908,4.23999977111816,27800,3.21222877502441
"2020-05-08",4.26999998092651,4.32000017166138,4.17999982833862,4.23999977111816,25600,3.21222877502441
"2020-05-11",4.28000020980835,4.28000020980835,4.01000022888184,4.23000001907349,41400,3.20465278625488
"2020-05-12",4.17999982833862,4.5,4.17999982833862,4.5,156800,3.40920495986938
"2020-05-13",4.53999996185303,4.53999996185303,4.09000015258789,4.09000015258789,87400,3.09858846664429
"2020-05-14",3.95000004768372,4.01999998092651,3.70000004768372,3.83999991416931,81600,2.90918803215027
"2020-05-15",3.71000003814697,4.15000009536743,3.71000003814697,4.09999990463257,81200,3.1061646938324
"2020-05-18",4.19000005722046,4.34999990463257,4.03999996185303,4.34000015258789,48200,3.28798937797546
"2020-05-19",4.23000001907349,4.3600001335144,4.17999982833862,4.21000003814697,18100,3.18950057029724
"2020-05-20",4.30000019073486,4.55000019073486,4.19999980926514,4.48999977111816,96900,3.40162873268127
"2020-05-21",4.48000001907349,4.65999984741211,4.40999984741211,4.40999984741211,17900,3.34102058410645
"2020-05-22",4.40000009536743,4.48999977111816,4.38000011444092,4.46000003814697,21900,3.37890076637268
"2020-05-26",4.46000003814697,4.59999990463257,4.38000011444092,4.53999996185303,38300,3.43950867652893
"2020-05-27",4.69000005722046,4.69000005722046,4.42999982833862,4.59000015258789,49400,3.47738885879517
"2020-05-28",4.69000005722046,4.69999980926514,4.30999994277954,4.30999994277954,64000,3.26526045799255
"2020-05-29",4.23999977111816,4.26000022888184,4.1100001335144,4.15999984741211,33900,3.15162014961243
"2020-06-01",4.01999998092651,4.40000009536743,4.01999998092651,4.19000005722046,18000,3.17434859275818
"2020-06-02",4.19000005722046,4.25,4.19000005722046,4.19999980926514,6100,3.18192481994629
"2020-06-03",4.25,4.32000017166138,4.13000011444092,4.28000020980835,87000,3.24253296852112
"2020-06-04",4.30999994277954,4.57000017166138,4.21000003814697,4.44000005722046,111000,3.36374878883362
"2020-06-05",4.51999998092651,4.90000009536743,4.13000011444092,4.67999982833862,208400,3.54557299613953
"2020-06-08",4.98999977111816,5.21999979019165,4.5,5.19999980926514,82100,3.93952512741089
"2020-06-09",5,5.05000019073486,4.84999990463257,5.01000022888184,67200,3.79558134078979
"2020-06-10",4.96000003814697,4.96000003814697,4.84999990463257,4.84999990463257,23300,3.67436480522156
"2020-06-11",4.51000022888184,4.55000019073486,4.26000022888184,4.30999994277954,59300,3.26526045799255
"2020-06-12",4.57999992370605,4.78999996185303,4.46999979019165,4.61999988555908,37400,3.50011682510376
"2020-06-15",4.34000015258789,4.53000020980835,4.15000009536743,4.53000020980835,36700,3.43193340301514
"2020-06-16",4.88000011444092,4.96999979019165,4.53000020980835,4.53000020980835,22900,3.43193340301514
"2020-06-17",4.57000017166138,4.57000017166138,4.34000015258789,4.48000001907349,31400,3.3940532207489
"2020-06-18",4.3899998664856,4.59000015258789,4.3899998664856,4.46000003814697,12200,3.37890076637268
"2020-06-19",4.65000009536743,4.65000009536743,4.44000005722046,4.53000020980835,22800,3.43193340301514
"2020-06-22",4.53000020980835,4.53000020980835,4.34999990463257,4.40000009536743,9500,3.33344507217407
"2020-06-23",4.53999996185303,4.71000003814697,4.44999980926514,4.48000001907349,49200,3.3940532207489
"2020-06-24",4.42999982833862,4.44000005722046,4.25,4.44000005722046,17500,3.36374878883362
"2020-06-25",4.51000022888184,4.51000022888184,4.30000019073486,4.3600001335144,65800,3.30314087867737
"2020-06-26",4.40999984741211,4.40999984741211,4.01999998092651,4.15000009536743,47400,3.14404463768005
"2020-06-29",4.21000003814697,4.40000009536743,4.17999982833862,4.26000022888184,24700,3.22738099098206
"2020-06-30",4.21999979019165,4.34999990463257,4.15999984741211,4.23999977111816,11500,3.21222877502441
"2020-07-01",4.25,4.32999992370605,4.07000017166138,4.30999994277954,21200,3.26526045799255
"2020-07-02",4.21000003814697,4.30000019073486,4.17999982833862,4.26000022888184,10600,3.22738099098206
"2020-07-06",4.23000001907349,4.36999988555908,4.1100001335144,4.17999982833862,52400,3.16677260398865
"2020-07-07",4.21999979019165,4.28000020980835,4.03000020980835,4.1399998664856,39100,3.13646817207336
"2020-07-08",4.1399998664856,4.25,4.03999996185303,4.25,12400,3.21980476379395
"2020-07-09",4.25,4.25,4.05999994277954,4.15000009536743,10400,3.14404463768005
"2020-07-10",4.07000017166138,4.23999977111816,4.03000020980835,4.21999979019165,46700,3.19707632064819
"2020-07-13",4.11999988555908,4.23000001907349,4.09999990463257,4.11999988555908,7100,3.12131643295288
"2020-07-14",4.09000015258789,4.15000009536743,4.01999998092651,4.1100001335144,27500,3.11374068260193
"2020-07-15",4.03999996185303,4.3600001335144,4.03999996185303,4.23000001907349,28800,3.20465278625488
"2020-07-16",4.21999979019165,4.3899998664856,4.21999979019165,4.26999998092651,10800,3.23495674133301
"2020-07-17",4.38000011444092,4.44999980926514,4.30000019073486,4.30000019073486,48400,3.25768494606018
"2020-07-20",4.32000017166138,4.32000017166138,4.21999979019165,4.28999996185303,43500,3.25010824203491
"2020-07-21",4.30000019073486,4.44000005722046,4.26999998092651,4.30999994277954,51400,3.26526045799255
"2020-07-22",4.30999994277954,4.3899998664856,4.23999977111816,4.34000015258789,42000,3.28798937797546
"2020-07-23",4.3899998664856,4.57000017166138,4.38000011444092,4.38000011444092,38700,3.31829261779785
"2020-07-24",4.44999980926514,4.55000019073486,4.44999980926514,4.48999977111816,12600,3.40162873268127
"2020-07-27",4.34999990463257,4.40999984741211,4.28000020980835,4.40999984741211,50600,3.34102058410645
"2020-07-28",4.44000005722046,4.51000022888184,4.34999990463257,4.3600001335144,9400,3.30314087867737
"2020-07-29",4.42999982833862,4.53999996185303,4.3600001335144,4.40000009536743,17000,3.33344507217407
"2020-07-30",4.3600001335144,4.46999979019165,4.3600001335144,4.40999984741211,3600,3.34102058410645
"2020-07-31",4.42000007629395,4.44000005722046,4.30999994277954,4.36999988555908,18400,3.3107168674469
"2020-08-03",4.34000015258789,4.44999980926514,4.32000017166138,4.34999990463257,22000,3.29556465148926
"2020-08-04",4.40999984741211,4.6100001335144,4.40999984741211,4.53000020980835,35400,3.43193340301514
"2020-08-05",4.63000011444092,4.86999988555908,4.51000022888184,4.63000011444092,55000,3.50769329071045
"2020-08-06",4.86999988555908,4.86999988555908,4.69000005722046,4.73999977111816,57600,3.59102940559387
"2020-08-07",4.65999984741211,4.88000011444092,4.65999984741211,4.76999998092651,33500,3.61375784873962
"2020-08-10",4.92999982833862,5.17999982833862,4.90999984741211,4.96999979019165,66200,3.76527762413025
"2020-08-11",5.15999984741211,5.15999984741211,5.05999994277954,5.09999990463257,36400,3.86376595497131
"2020-08-12",5.09000015258789,5.23000001907349,5.09000015258789,5.19999980926514,15400,3.93952512741089
"2020-08-13",5.17000007629395,5.42000007629395,5.05999994277954,5.19000005722046,61200,3.93194961547852
"2020-08-14",5.09999990463257,5.69000005722046,5.09999990463257,5.59000015258789,71700,4.23498964309692
"2020-08-17",5.69000005722046,5.69000005722046,5.5,5.6100001335144,40500,4.2501425743103
"2020-08-18",5.67999982833862,5.67999982833862,5.51000022888184,5.51999998092651,18500,4.18195819854736
"2020-08-19",5.48000001907349,5.59999990463257,5.48000001907349,5.55999994277954,29500,4.21226119995117
"2020-08-20",5.65999984741211,5.65999984741211,5.51000022888184,5.65000009536743,16600,4.28044605255127
"2020-08-21",5.65999984741211,5.69000005722046,5.55999994277954,5.61999988555908,8800,4.25771856307983
"2020-08-24",5.59999990463257,5.69999980926514,5.53000020980835,5.65000009536743,26400,4.28044605255127
"2020-08-25",5.67000007629395,5.71000003814697,5.57999992370605,5.59000015258789,24700,4.23498964309692
"2020-08-26",5.65000009536743,5.67000007629395,5.30999994277954,5.53000020980835,62500,4.18953323364258
"2020-08-27",5.46999979019165,5.67000007629395,5.46999979019165,5.59999990463257,71000,4.24256610870361
"2020-08-28",5.73999977111816,5.76999998092651,5.67000007629395,5.75,46700,4.35620594024658
"2020-08-31",5.76000022888184,5.76000022888184,5.6399998664856,5.73000001907349,26300,4.34105443954468
"2020-09-01",5.69999980926514,5.69999980926514,5.59000015258789,5.65999984741211,8700,4.28802156448364
"2020-09-02",5.65000009536743,5.75,5.53999996185303,5.75,18100,4.35620594024658
"2020-09-03",5.67999982833862,5.69999980926514,5.40999984741211,5.59000015258789,38200,4.23498964309692
"2020-09-04",5.51999998092651,5.51999998092651,5.19999980926514,5.46999979019165,62800,4.14407777786255
"2020-09-08",5.44999980926514,5.44999980926514,5.15000009536743,5.28999996185303,21800,4.00770902633667
"2020-09-09",5.38000011444092,5.38000011444092,5.17999982833862,5.26999998092651,12200,3.99255704879761
"2020-09-10",5.34999990463257,5.51999998092651,5.34000015258789,5.51999998092651,23000,4.18195819854736
"2020-09-11",5.51999998092651,5.59000015258789,5.34999990463257,5.42999982833862,50500,4.11377429962158
"2020-09-14",5.48999977111816,5.78999996185303,5.48999977111816,5.67999982833862,121900,4.30317401885986
"2020-09-15",5.67000007629395,5.84999990463257,5.67000007629395,5.75,69000,4.35620594024658
"2020-09-16",5.80000019073486,6,5.65999984741211,5.71999979019165,175800,4.33347845077515
"2020-09-17",5.59000015258789,5.75,5.40999984741211,5.40999984741211,57700,4.09862089157104
"2020-09-18",5.57999992370605,6.05000019073486,5.51000022888184,5.8899998664856,142900,4.46227025985718
"2020-09-21",5.92999982833862,5.98000001907349,5.53999996185303,5.65999984741211,42900,4.28802156448364
"2020-09-22",5.69999980926514,5.69999980926514,5.53999996185303,5.6399998664856,20600,4.27286911010742
"2020-09-23",5.69999980926514,6.05000019073486,5.53999996185303,5.78999996185303,68900,4.38651084899902
"2020-09-24",5.73999977111816,6.05000019073486,5.73999977111816,6.01000022888184,58100,4.55318307876587
"2020-09-25",6.01000022888184,6.11999988555908,5.96999979019165,6.07000017166138,69400,4.59863948822021
"2020-09-28",6.07000017166138,6.30000019073486,6.07000017166138,6.25,71500,4.73500633239746
"2020-09-29",6.34999990463257,6.96000003814697,6.34999990463257,6.90000009536743,157500,5.22744703292847
"2020-09-30",7.01999998092651,7.01999998092651,6.78999996185303,6.90000009536743,61200,5.22744703292847
"2020-10-01",6.90000009536743,6.96999979019165,6.61999988555908,6.90000009536743,53400,5.22744703292847
"2020-10-02",6.76999998092651,6.98000001907349,6.65999984741211,6.94999980926514,31500,5.26532745361328
"2020-10-05",7,7.5,7,7.19999980926514,59700,5.4547290802002
"2020-10-06",7.19999980926514,7.19999980926514,6.84000015258789,6.90000009536743,54900,5.22744703292847
"2020-10-07",6.92000007629395,7.30000019073486,6.92000007629395,7.21999979019165,19100,5.46987962722778
"2020-10-08",7.25,7.6399998664856,7.21999979019165,7.61999988555908,59800,5.77292060852051
"2020-10-09",7.59999990463257,7.84000015258789,7.57999992370605,7.80000019073486,42500,5.90928936004639
"2020-10-12",7.80000019073486,7.82000017166138,7.32999992370605,7.38000011444092,63900,5.59109592437744
"2020-10-13",7.42999982833862,7.5,6.57000017166138,7.32999992370605,111900,5.55321550369263
"2020-10-14",7.26000022888184,7.30000019073486,7.09999990463257,7.21000003814697,11300,5.46230411529541
"2020-10-15",7.09999990463257,7.51000022888184,7.01000022888184,7.48000001907349,21200,5.66685628890991
"2020-10-16",7.5,7.5,7.32999992370605,7.48999977111816,22700,5.67443227767944
"2020-10-19",7.53999996185303,7.69000005722046,7.48999977111816,7.55999994277954,37900,5.72746467590332
"2020-10-20",7.55999994277954,7.82000017166138,7.48000001907349,7.69999980926514,41800,5.8335280418396
"2020-10-21",7.59999990463257,7.78999996185303,7.34999990463257,7.73000001907349,35800,5.85625648498535
"2020-10-22",7.6399998664856,7.76000022888184,7.40999984741211,7.59000015258789,22200,5.75019216537476
"2020-10-23",7.61999988555908,7.61999988555908,7.44000005722046,7.48000001907349,15800,5.66685628890991
"2020-10-26",7.40000009536743,7.40999984741211,7.03000020980835,7.1399998664856,31500,5.40927124023438
"2020-10-27",7.15999984741211,7.57999992370605,7.01000022888184,7.44999980926514,35100,5.64412832260132
"2020-10-28",7.25,7.36999988555908,6.76000022888184,6.80999994277954,42000,5.15926313400269
"2020-10-29",6.90000009536743,7,6.71000003814697,6.75,16300,5.11380767822266
"2020-10-30",6.69999980926514,6.98999977111816,6.32999992370605,6.78000020980835,41000,5.13653516769409
"2020-11-02",6.94000005722046,6.94000005722046,6.76000022888184,6.78000020980835,15800,5.13653516769409
"2020-11-03",6.8600001335144,7.09999990463257,6.8600001335144,7.01999998092651,18500,5.318359375
"2020-11-04",7.09000015258789,7.09999990463257,6.78000020980835,6.86999988555908,10700,5.20471858978271
"2020-11-05",6.8899998664856,7.15999984741211,6.73000001907349,6.86999988555908,34900,5.20471858978271
"2020-11-06",6.90000009536743,7.1399998664856,6.75,7,16900,5.3032078742981
"2020-11-09",7.1100001335144,7.88000011444092,7.1100001335144,7.71999979019165,93900,5.84868001937866
"2020-11-10",7.69999980926514,8.96000003814697,7.69999980926514,8.80000019073486,210100,6.66689014434814
"2020-11-11",8.80000019073486,9.19999980926514,8.05000019073486,8.25,347100,6.25020885467529
"2020-11-12",8.34000015258789,8.67000007629395,7.69999980926514,7.73999977111816,30300,5.86383247375488
"2020-11-13",7.84999990463257,8.07999992370605,7.69999980926514,7.76999998092651,14900,5.88656044006348
"2020-11-16",8.11999988555908,8.85000038146973,8.03999996185303,8.76000022888184,55700,6.6365852355957
"2020-11-17",8.89000034332275,9.39999961853027,8.53999996185303,9.39000034332275,135200,7.11387491226196
"2020-11-18",9.39999961853027,9.47999954223633,8.89999961853027,9.21000003814697,93500,6.97750663757324
"2020-11-19",9.21000003814697,9.22000026702881,8.94999980926514,9.21000003814697,43500,6.97750663757324
"2020-11-20",9.02000045776367,9.25,8.5,9.19999980926514,58300,6.96993017196655
"2020-11-23",9.25,9.25,9.05000019073486,9.14999961853027,101100,6.93205070495605
"2020-11-24",9.21000003814697,9.31999969482422,8.97999954223633,9.0600004196167,56700,6.86386680603027
"2020-11-25",9,9.18000030517578,8.77999973297119,9.10000038146973,79000,6.8941707611084
"2020-11-27",9.21000003814697,9.5,9,9.44999980926514,37600,7.15933084487915
"2020-11-30",9.44999980926514,9.73999977111816,9.31999969482422,9.47999954223633,135200,7.18205881118774
"2020-12-01",9.82999992370605,10.1999998092651,9.60000038146973,10.1499996185303,132200,7.6896505355835
"2020-12-02",10.1999998092651,10.1999998092651,9.94999980926514,9.97000026702881,45600,7.55328321456909
"2020-12-03",9.97000026702881,10.3000001907349,9.97000026702881,10.1300001144409,62500,7.67449951171875
"2020-12-04",10.1000003814697,10.6099996566772,9.85000038146973,10.460000038147,144600,7.92450761795044
"2020-12-07",10.6000003814697,10.6000003814697,10.3699998855591,10.5,65100,7.95481395721436
"2020-12-08",10.5,10.5,10.1000003814697,10.3900003433228,83400,7.87147617340088
"2020-12-09",10.3900003433228,10.4499998092651,10.210000038147,10.210000038147,41200,7.73510789871216
"2020-12-10",10.2399997711182,10.4899997711182,10.1599998474121,10.4799995422363,69300,7.9396595954895
"2020-12-11",10.4899997711182,10.7600002288818,10.3999996185303,10.710000038147,77800,8.11390686035156
"2020-12-14",10.7799997329712,10.9799995422363,10.5500001907349,10.6000003814697,97500,8.03057193756104
"2020-12-15",10.7399997711182,10.789999961853,10.5100002288818,10.6199998855591,54900,8.0457239151001
"2020-12-16",10.6800003051758,10.75,10.4099998474121,10.5299997329712,49300,7.97754096984863
"2020-12-17",10.8000001907349,11.1300001144409,10.8000001907349,11.0500001907349,179700,8.37149047851562
"2020-12-18",11.1899995803833,11.1899995803833,11.0500001907349,11.1499996185303,141700,8.44725131988525
"2020-12-21",11.1499996185303,11.1700000762939,10.8299999237061,10.9300003051758,102900,8.28058052062988
"2020-12-22",11,11.3400001525879,10.8500003814697,11.1400003433228,132700,8.43967628479004
"2020-12-23",11.3500003814697,11.3999996185303,11.1300001144409,11.3500003814697,110500,8.59877300262451
"2020-12-24",11.4499998092651,11.460000038147,11.3299999237061,11.460000038147,62700,8.68210887908936
"2020-12-28",11.6000003814697,12.0200004577637,11.5299997329712,12,193900,9.09121322631836
"2020-12-29",12,12.0799999237061,11.1499996185303,11.3500003814697,144400,8.59877300262451
"2020-12-30",11.3500003814697,12,11.3500003814697,11.710000038147,108900,8.87151050567627
"2020-12-31",11.789999961853,11.9200000762939,11.75,11.8900003433228,58700,9.0078763961792
"2021-01-04",12,12.1000003814697,11.4200000762939,11.75,126600,8.90181159973145
"2021-01-05",11.8400001525879,12.1000003814697,11.7600002288818,12.0200004577637,101400,9.10636615753174
"2021-01-06",12.1000003814697,12.4399995803833,12.1000003814697,12.3100004196167,139600,9.32607078552246
"2021-01-07",12.4200000762939,13.039999961853,12.3999996185303,12.9799995422363,169900,9.83366203308105
"2021-01-08",13.0500001907349,13.6499996185303,13.0500001907349,13.1499996185303,238100,9.96245670318604
"2021-01-11",13.289999961853,14.8999996185303,13.2700004577637,14.8999996185303,364500,11.2882566452026
"2021-01-12",15.1000003814697,15.9200000762939,15,15.6199998855591,865600,11.8337287902832
"2021-01-13",16.0200004577637,16.6200008392334,16,16.2600002288818,444900,12.3185958862305
"2021-01-14",16.5,17.1399993896484,16.2999992370605,17.1399993896484,488700,12.9852828979492
"2021-01-15",17.3999996185303,17.6900005340576,15.6300001144409,16.5400009155273,517600,12.5307216644287
"2021-01-19",16.8600006103516,17.1800003051758,15.3000001907349,15.5200004577637,392700,11.7579689025879
"2021-01-20",15.6800003051758,16.1900005340576,15.5,15.6999998092651,183600,11.8943367004395
"2021-01-21",15.9300003051758,16.0900001525879,14.7200002670288,14.8999996185303,292100,11.2882566452026
"2021-01-22",13.4099998474121,13.5,12.960000038147,13.1000003814697,3086500,9.92457485198975
"2021-01-25",13.4700002670288,13.4700002670288,12.8900003433228,12.9099998474121,1008200,9.78062915802002
"2021-01-26",12.960000038147,12.960000038147,12.1499996185303,12.2600002288818,791600,9.28818893432617
"2021-01-27",12.1400003433228,12.5699996948242,11.3000001907349,11.9499998092651,955500,9.05333232879639
"2021-01-28",12.1700000762939,12.4300003051758,11.75,11.75,339400,8.90181159973145
"2021-01-29",11.6499996185303,12.4200000762939,11.3699998855591,11.8500003814697,660500,8.97757339477539
"2021-02-01",12.0799999237061,12.3999996185303,11.8100004196167,12.289999961853,496000,9.31091690063477
"2021-02-02",12.5900001525879,12.75,11.9300003051758,12.0799999237061,717500,9.15182113647461
"2021-02-03",12.1999998092651,12.4200000762939,12,12.1499996185303,426200,9.20485305786133
"2021-02-04",12.1499996185303,12.9499998092651,12.1099996566772,12.8699998855591,403800,9.75032520294189
"2021-02-05",12.960000038147,12.9799995422363,12.1199998855591,12.8000001907349,434200,9.69729518890381
"2021-02-08",13.0100002288818,13.2700004577637,12.8599996566772,13.1499996185303,340500,9.96245670318604
"2021-02-09",13.8000001907349,13.8500003814697,13.289999961853,13.3500003814697,463200,10.1139755249023
"2021-02-10",13.5299997329712,13.5299997329712,12.6599998474121,13.039999961853,444400,9.87911796569824
"2021-02-11",13.1000003814697,13.25,12.6099996566772,12.8800001144409,233300,9.75790214538574
"2021-02-12",13.2700004577637,15.3599996566772,13.0100002288818,15.0500001907349,2148100,11.401894569397
"2021-02-16",15.5,15.5500001907349,14.4099998474121,14.8699998855591,617700,11.2655277252197
"2021-02-17",14.5699996948242,14.7799997329712,14.0699996948242,14.5,445900,10.9852161407471
"2021-02-18",14.1800003051758,14.3999996185303,13.3599996566772,13.5200004577637,440600,10.2427682876587
"2021-02-19",13.8000001907349,14.4899997711182,13.6899995803833,14.25,211600,10.7958164215088
"2021-02-22",14.25,14.6199998855591,14.1300001144409,14.4799995422363,234300,10.9700632095337
"2021-02-23",13.9899997711182,14.5699996948242,13.3000001907349,14.210000038147,365100,10.7655115127563
"2021-02-24",14.5799999237061,15.289999961853,14.2200002670288,15.2799997329712,404200,11.5761451721191
"2021-02-25",15.1499996185303,16.0499992370605,14.3999996185303,14.9799995422363,569000,11.3488645553589
"2021-02-26",14.8400001525879,16.4799995422363,14.8000001907349,15.5200004577637,973500,11.7579689025879
"2021-03-01",16.0499992370605,16.0900001525879,14.1999998092651,14.3800001144409,647800,10.8943042755127
"2021-03-02",14.4399995803833,14.8500003814697,14.2799997329712,14.6300001144409,301000,11.0837049484253
"2021-03-03",14.8500003814697,15.4200000762939,14.1899995803833,14.6599998474121,325400,11.1064310073853
"2021-03-04",14.6999998092651,14.6999998092651,13.210000038147,13.5500001907349,613900,10.265495300293
"2021-03-05",13.8500003814697,14.0200004577637,12.1099996566772,12.6899995803833,615000,9.61395645141602
"2021-03-08",12.6999998092651,13.6999998092651,12.6999998092651,12.9799995422363,375100,9.83366203308105
"2021-03-09",13.5500001907349,14.1899995803833,13.1599998474121,14.1000003814697,336400,10.6821746826172
"2021-03-10",14.460000038147,14.710000038147,14.1499996185303,14.5200004577637,347900,11.0003671646118
"2021-03-11",14.9499998092651,15.6700000762939,14.6899995803833,15.3299999237061,383100,11.6140260696411
"2021-03-12",15.3599996566772,15.539999961853,14.9099998474121,15.1400003433228,391900,11.4700813293457
"2021-03-15",15.3900003433228,15.8500003814697,15.0100002288818,15.8000001907349,334800,11.9700984954834
"2021-03-16",15.8999996185303,15.8999996185303,15.0600004196167,15.289999961853,263700,11.58371925354
"2021-03-17",15,15.7600002288818,14.8000001907349,15.6899995803833,258000,11.8867597579956
"2021-03-18",15.6000003814697,16.7900009155273,15.6000003814697,15.75,512300,11.9322175979614
"2021-03-19",15.8199996948242,16.1399993896484,15.1700000762939,16.0799999237061,371400,12.1822261810303
"2021-03-22",16.2700004577637,17.6700000762939,16.1000003814697,17.5499992370605,897200,13.2958955764771
"2021-03-23",17.8099994659424,17.8500003814697,14.8500003814697,14.8999996185303,1069100,11.2882566452026
"2021-03-24",15.3900003433228,15.8999996185303,14.0200004577637,14.0600004196167,518600,10.6518726348877
"2021-03-25",14,15.3800001144409,13.5,15.1300001144409,681900,11.4625053405762
"2021-03-26",15.6499996185303,15.7600002288818,14.8400001525879,15.289999961853,376500,11.58371925354
"2021-03-29",15.6599998474121,15.6800003051758,14.1499996185303,14.1999998092651,465000,10.7579364776611
"2021-03-30",14.1000003814697,14.5900001525879,13.7200002670288,14.4200000762939,314900,10.9246082305908
"2021-03-31",14.25,14.4200000762939,14.1000003814697,14.1000003814697,247600,10.6821746826172
"2021-04-01",14.1099996566772,14.8000001907349,14.1099996566772,14.7600002288818,180800,11.1821918487549
"2021-04-05",14.8999996185303,15.1000003814697,14.1199998855591,14.3400001525879,352000,10.8640003204346
"2021-04-06",14.2399997711182,14.6800003051758,14.210000038147,14.3199996948242,192700,10.8488464355469
"2021-04-07",14.2600002288818,14.6899995803833,14.1599998474121,14.5,225300,10.9852161407471
"2021-04-08",14.5,14.5200004577637,13.8999996185303,14.0600004196167,611000,10.6518726348877
"2021-04-09",13.25,13.8900003433228,12.9099998474121,13.289999961853,2242300,10.0685205459595
"2021-04-12",13.25,13.289999961853,12.5600004196167,12.9099998474121,999600,9.78062915802002
"2021-04-13",12.9499998092651,12.9799995422363,12.5200004577637,12.8199996948242,348900,9.71244716644287
"2021-04-14",12.8400001525879,13.5,12.8400001525879,13.4200000762939,657700,10.1670074462891
"2021-04-15",13.5,13.710000038147,13.3100004196167,13.3699998855591,526900,10.1291275024414
"2021-04-16",13.4399995803833,13.6300001144409,13.1700000762939,13.5699996948242,267200,10.2806463241577
"2021-04-19",13.6599998474121,14.0799999237061,13.5500001907349,13.8299999237061,378100,10.4776229858398
"2021-04-20",13.8299999237061,13.9700002670288,12.8599996566772,13.0100002288818,377600,9.85638904571533
"2021-04-21",13.1199998855591,13.7200002670288,12.9499998092651,13.5799999237061,393900,10.2882232666016
"2021-04-22",13.5900001525879,13.7600002288818,13.3199996948242,13.3199996948242,224000,10.0912475585938
"2021-04-23",13.3000001907349,13.8500003814697,13.2600002288818,13.710000038147,217100,10.3867120742798
"2021-04-26",13.9799995422363,14.0100002288818,13.75,13.9399995803833,271100,10.5609579086304
"2021-04-27",14.0100002288818,14.1400003433228,13.6599998474121,13.8599996566772,250000,10.5003499984741
"2021-04-28",13.9799995422363,14.1999998092651,13.7700004577637,13.9899997711182,189800,10.598837852478
"2021-04-29",14.1899995803833,14.1899995803833,13.5500001907349,13.8500003814697,231200,10.4927749633789
"2021-04-30",13.7200002670288,14.039999961853,13.6899995803833,13.8999996185303,199500,10.5306549072266
"2021-05-03",14.0699996948242,14.8400001525879,13.8999996185303,14.710000038147,649000,11.1443109512329
"2021-05-04",14.8000001907349,14.8000001907349,14.1099996566772,14.6599998474121,325300,11.1064310073853
"2021-05-05",14.6499996185303,14.9300003051758,14.3999996185303,14.8999996185303,503800,11.2882566452026
"2021-05-06",14.9799995422363,15.1000003814697,14.3299999237061,14.4899997711182,441500,10.9776382446289
"2021-05-07",14.6999998092651,15.1999998092651,14.539999961853,14.8999996185303,345000,11.2882566452026
"2021-05-10",15.2700004577637,16.0900001525879,15.1000003814697,15.3500003814697,993400,11.6291780471802
"2021-05-11",14.8000001907349,15.4200000762939,14.539999961853,14.9899997711182,505000,11.3564405441284
"2021-05-12",14.8900003433228,15.7399997711182,14.6700000762939,15.1700000762939,589600,11.4928102493286
"2021-05-13",15.2399997711182,15.7799997329712,14.7600002288818,15.1000003814697,347800,11.4397773742676
"2021-05-14",15.2799997329712,15.5500001907349,14.8400001525879,15.3599996566772,401900,11.6367521286011
"2021-05-17",15.4200000762939,16.4500007629395,15.289999961853,16.1800003051758,532800,12.2579860687256
"2021-05-18",16.4200000762939,16.9300003051758,16.2000007629395,16.4899997711182,503100,12.4928426742554
"2021-05-19",16.3799991607666,17.1800003051758,16,17.1399993896484,624700,12.9852828979492
"2021-05-20",17.2099990844727,17.2900009155273,16.3500003814697,17.2000007629395,474800,13.0307397842407
"2021-05-21",17.1000003814697,17.2099990844727,16.6700000762939,16.9699993133545,287100,13.0461139678955
"2021-05-24",17.1000003814697,17.4599990844727,16.7800006866455,17.1499996185303,252800,13.1844940185547
"2021-05-25",17.1700000762939,17.2399997711182,15.8800001144409,16.0100002288818,429600,12.3080911636353
"2021-05-26",15.8500003814697,15.9399995803833,15.25,15.8400001525879,488100,12.1773986816406
"2021-05-27",16.0400009155273,16.6200008392334,15.7600002288818,16.4200000762939,246700,12.6232881546021
"2021-05-28",16.4899997711182,17,16.2600002288818,16.7399997711182,227500,12.8692941665649
"2021-06-01",16.8999996185303,17.1700000762939,16.7399997711182,16.9899997711182,267100,13.0614891052246
"2021-06-02",17.1599998474121,17.1599998474121,16.2099990844727,16.4099998474121,282100,12.6156005859375
"2021-06-03",16.2999992370605,16.3500003814697,15.75,16.0400009155273,252100,12.3311538696289
"2021-06-04",16.0599994659424,16.1399993896484,15.6499996185303,15.7600002288818,178000,12.1158962249756
"2021-06-07",15.8900003433228,16.9400005340576,15.7799997329712,16.7999992370605,476800,12.9154224395752
"2021-06-08",16.8400001525879,17.1499996185303,16.7000007629395,17.0200004577637,354900,13.0845527648926
"2021-06-09",19.0499992370605,19.7999992370605,18.5100002288818,18.8400001525879,1752600,14.4837236404419
"2021-06-10",19,19.3899993896484,18.6100006103516,19.2299995422363,1205800,14.7835445404053
"2021-06-11",19.6700000762939,20.3999996185303,19.5499992370605,20.3799991607666,1159200,15.6676359176636
