"Index","UPRO.Open","UPRO.High","UPRO.Low","UPRO.Close","UPRO.Volume","UPRO.Adjusted"
"2020-09-22",26.5049991607666,27.0699996948242,25.8649997711182,26.9200000762939,8707200,26.2159824371338
"2020-09-23",27.0750007629395,27.1350002288818,24.9249992370605,25.0499992370605,11749000,24.3948879241943
"2020-09-24",24.7099990844727,26.0149993896484,24.3850002288818,25.2549991607666,14627000,24.5945262908936
"2020-09-25",25.0300006866455,26.6650009155273,24.8150005340576,26.4549999237061,11708600,25.7631454467773
"2020-09-28",27.5499992370605,27.9650001525879,27.2950000762939,27.7999992370605,8615000,27.0729656219482
"2020-09-29",27.7450008392334,27.9249992370605,27.1499996185303,27.3449993133545,7061800,26.6298694610596
"2020-09-30",27.5249996185303,28.7950000762939,27.4650001525879,27.9549999237061,13659400,27.2239151000977
"2020-10-01",28.6550006866455,28.9099998474121,27.9799995422363,28.4750003814697,8014600,27.730318069458
"2020-10-02",27.1399993896484,28.2049999237061,27.0100002288818,27.6900005340576,11139000,26.9658432006836
"2020-10-05",28.2350006103516,29.1900005340576,28.2199993133545,29.1299991607666,8081600,28.368185043335
"2020-10-06",29.1900005340576,29.7600002288818,27.7649993896484,27.9099998474121,13865000,27.1800918579102
"2020-10-07",28.7000007629395,29.5799999237061,28.6949996948242,29.3600006103516,7007600,28.592170715332
"2020-10-08",29.8950004577637,30.1499996185303,29.6499996185303,30.1149997711182,7647000,29.3274269104004
"2020-10-09",30.6100006103516,31.0750007629395,30.4349994659424,30.9349994659424,9155000,30.1259841918945
"2020-10-12",31.7199993133545,32.8600006103516,31.5450000762939,32.4249992370605,10035000,31.5770111083984
"2020-10-13",32.3950004577637,32.4150009155273,31.5149993896484,31.8050003051758,7817000,30.9732284545898
"2020-10-14",31.9699993133545,32.2900009155273,30.9850006103516,31.2299995422363,9496800,30.4132690429688
"2020-10-15",30.0499992370605,31.2299995422363,29.9150009155273,31.0799999237061,9637600,30.2671909332275
"2020-10-16",31.4699993133545,31.9599990844727,30.9750003814697,31.0149993896484,7622800,30.2038879394531
"2020-10-19",31.3899993896484,31.5699996948242,29.3549995422363,29.6100006103516,11269400,28.8356323242188
"2020-10-20",29.9799995422363,30.8649997711182,29.7749996185303,29.9400005340576,11731200,29.15700340271
"2020-10-21",29.9349994659424,30.5599994659424,29.7099990844727,29.7800006866455,9335600,29.0011901855469
"2020-10-22",29.8449993133545,30.4400005340576,29.25,30.2999992370605,10873200,29.5075855255127
"2020-10-23",30.6299991607666,30.6499996185303,29.8999996185303,30.5699996948242,9725000,29.770528793335
"2020-10-26",29.6149997711182,29.8449993133545,27.8999996185303,28.8950004577637,18392800,28.139331817627
"2020-10-27",28.9850006103516,29.0799999237061,28.5349998474121,28.5949993133545,8161000,27.8471775054932
"2020-10-28",27.0499992370605,27.2250003814697,25.5300006866455,25.6599998474121,19969200,24.9889316558838
"2020-10-29",25.7150001525879,27.2250003814697,25.2900009155273,26.4249992370605,12400400,25.7339286804199
"2020-10-30",26.0100002288818,26.3549995422363,24.6550006866455,25.5849990844727,18944800,24.9158992767334
"2020-11-02",26.4599990844727,26.9549999237061,25.7549991607666,26.4650001525879,13937800,25.7728805541992
"2020-11-03",27.2950000762939,28.3899993896484,27.1650009155273,27.8500003814697,13491600,27.1216602325439
"2020-11-04",29.0699996948242,30.8199996948242,28.7450008392334,29.7049999237061,20369000,28.9281463623047
"2020-11-05",31.2099990844727,31.9699993133545,31.1100006103516,31.4449996948242,17022400,30.6226425170898
"2020-11-06",31.375,31.7950000762939,30.7700004577637,31.4549999237061,13941800,30.6323833465576
"2020-11-09",35.185001373291,35.2750015258789,32.4799995422363,32.6399993896484,28330800,31.7863883972168
"2020-11-10",32.314998626709,32.7849998474121,31.5300006866455,32.4949989318848,14247000,31.6451854705811
"2020-11-11",33.1150016784668,33.439998626709,32.75,33.189998626709,8015200,32.3220062255859
"2020-11-12",32.8950004577637,33.125,31.6800003051758,32.2299995422363,11904200,31.387113571167
"2020-11-13",32.7949981689453,33.7799987792969,32.6349983215332,33.564998626709,9809600,32.6872024536133
"2020-11-16",34.3849983215332,34.8199996948242,33.9850006103516,34.7849998474121,10209400,33.8752937316895
"2020-11-17",34.0750007629395,34.6349983215332,33.6100006103516,34.2750015258789,6924200,33.3786354064941
"2020-11-18",34.3400001525879,34.5099983215332,32.9949989318848,33.0099983215332,8335600,32.1467132568359
"2020-11-19",32.814998626709,33.5400009155273,32.4300003051758,33.435001373291,8866000,32.5605964660645
"2020-11-20",33.3499984741211,33.4099998474121,32.7249984741211,32.75,5304000,31.893518447876
"2020-11-23",33.2649993896484,33.689998626709,32.6150016784668,33.3450012207031,8794400,32.4729537963867
"2020-11-24",34.0950012207031,35.0999984741211,33.8450012207031,34.939998626709,9808400,34.0262413024902
"2020-11-25",34.9150009155273,34.9199981689453,34.439998626709,34.7750015258789,6243400,33.8655548095703
"2020-11-27",35.1150016784668,35.2099990844727,34.7550010681152,35.0449981689453,3632400,34.1284942626953
"2020-11-30",34.8050003051758,34.8950004577637,33.7649993896484,34.5900001525879,9995000,33.6853981018066
"2020-12-01",35.5999984741211,36.1949996948242,35.4150009155273,35.7249984741211,7728200,34.7907104492188
"2020-12-02",35.3650016784668,35.9850006103516,35.185001373291,35.9300003051758,7159400,34.9903526306152
"2020-12-03",35.9049987792969,36.3549995422363,35.5800018310547,35.9099998474121,7116200,34.970874786377
"2020-12-04",36.1049995422363,36.8349990844727,36.0750007629395,36.8250007629395,5830600,35.8619422912598
"2020-12-07",36.6100006103516,36.7750015258789,36.2000007629395,36.6399993896484,5255600,35.6817817687988
"2020-12-08",36.2000007629395,37.1199989318848,36.1949996948242,36.939998626709,4220000,35.9739303588867
"2020-12-09",37.1399993896484,37.2000007629395,35.6749992370605,35.9550018310547,8655200,35.0146980285645
"2020-12-10",35.5,36.2299995422363,35.2200012207031,35.8849983215332,6214000,34.9465293884277
"2020-12-11",35.3450012207031,35.8450012207031,34.8800010681152,35.75,6650000,34.8150634765625
"2020-12-14",36.4599990844727,36.7949981689453,35.2099990844727,35.2849998474121,7900400,34.3622245788574
"2020-12-15",36.0950012207031,36.7200012207031,35.6549987792969,36.7050018310547,6934600,35.7450866699219
"2020-12-16",36.7999992370605,37.189998626709,36.5149993896484,36.8849983215332,6312800,35.9203720092773
"2020-12-17",37.4099998474121,37.5699996948242,37.1599998474121,37.5050010681152,5938800,36.5241622924805
"2020-12-18",37.6049995422363,37.6349983215332,36.4099998474121,37.0699996948242,12352400,36.100528717041
"2020-12-21",35.7900009155273,36.9500007629395,34.9300003051758,36.7000007629395,12077600,35.7402229309082
"2020-12-22",36.7599983215332,36.7999992370605,36.125,36.4550018310547,6252400,35.5016288757324
"2020-12-23",36.75,37.1599998474121,36.5,36.5499992370605,4289000,35.6073303222656
"2020-12-24",36.7050018310547,36.9749984741211,36.5149993896484,36.9749984741211,3174600,36.0213584899902
"2020-12-28",37.7999992370605,38.0499992370605,37.5849990844727,37.9150009155273,4363600,36.9371185302734
"2020-12-29",38.4249992370605,38.4799995422363,37.5149993896484,37.689998626709,5790400,36.7179183959961
"2020-12-30",37.9599990844727,38.189998626709,37.7400016784668,37.8400001525879,4217400,36.8640518188477
"2020-12-31",37.8050003051758,38.6650009155273,37.625,38.4300003051758,5678600,37.4388389587402
"2021-01-04",38.8699989318848,38.9099998474121,35.6349983215332,36.8549995422363,14195000,35.9044570922852
"2021-01-05",36.6399993896484,37.9550018310547,36.6349983215332,37.5849990844727,8545800,36.6156196594238
"2021-01-06",37.1100006103516,39.3250007629395,36.935001373291,38.2900009155273,15697800,37.3024444580078
"2021-01-07",39.064998626709,40.2249984741211,39.0050010681152,39.9749984741211,10134000,38.9439811706543
"2021-01-08",40.4500007629395,40.7299995422363,39.3450012207031,40.6599998474121,12885600,39.6113166809082
"2021-01-11",39.564998626709,40.439998626709,39.5400009155273,39.8499984741211,9382800,38.822208404541
"2021-01-12",39.9099998474121,40.2000007629395,39.1049995422363,39.8800010681152,9411200,38.851432800293
"2021-01-13",39.8450012207031,40.5149993896484,39.5750007629395,40.1699981689453,6181000,39.133960723877
"2021-01-14",40.435001373291,40.5999984741211,39.6399993896484,39.7550010681152,7253600,38.729663848877
"2021-01-15",39.2000007629395,39.4700012207031,38.2550010681152,38.875,8500800,37.8723526000977
"2021-01-19",39.689998626709,39.9700012207031,39.2150001525879,39.7949981689453,8177200,38.7686309814453
"2021-01-20",40.564998626709,41.7200012207031,40.439998626709,41.4300003051758,6933400,40.3614654541016
"2021-01-21",41.6199989318848,41.7750015258789,41.2299995422363,41.5250015258789,4612200,40.4540100097656
"2021-01-22",40.9049987792969,41.4900016784668,40.7700004577637,41.1049995422363,7853600,40.0448417663574
"2021-01-25",41.3600006103516,41.7000007629395,39.689998626709,41.5999984741211,10155600,40.5270729064941
"2021-01-26",41.9000015258789,42.0499992370605,41.314998626709,41.4049987792969,4737800,40.3371047973633
"2021-01-27",40.2400016784668,40.25,37.5800018310547,38.3549995422363,14850000,37.3657722473145
"2021-01-28",38.939998626709,40.6450004577637,38.810001373291,39.3199996948242,13362400,38.3058853149414
"2021-01-29",38.7000007629395,39.0299987792969,36.4049987792969,37.0050010681152,15330000,36.0505867004395
"2021-02-01",38.060001373291,39.1500015258789,37.3800010681152,38.7700004577637,7982200,37.7700614929199
"2021-02-02",39.8650016784668,40.9749984741211,39.8499984741211,40.4300003051758,7695400,39.3872528076172
"2021-02-03",40.7350006103516,41.1300010681152,40.1150016784668,40.5550003051758,6377200,39.509033203125
"2021-02-04",40.9049987792969,41.9300003051758,40.8450012207031,41.9150009155273,5272800,40.8339576721191
"2021-02-05",42.5999984741211,42.6650009155273,42.0250015258789,42.4000015258789,5969800,41.3064422607422
"2021-02-08",42.9199981689453,43.3600006103516,42.6349983215332,43.3600006103516,4910800,42.2416839599609
"2021-02-09",43.0499992370605,43.4599990844727,42.9000015258789,43.2400016784668,4008800,42.1247787475586
"2021-02-10",43.8549995422363,43.9249992370605,42.3349990844727,43.2099990844727,6938000,42.0955505371094
"2021-02-11",43.5900001525879,43.7249984741211,42.5349998474121,43.3899993896484,6182600,42.2709121704102
"2021-02-12",43.0849990844727,44.1199989318848,43.0849990844727,44.0449981689453,5201800,42.9090156555176
"2021-02-16",44.4749984741211,44.5400009155273,43.6650009155273,43.9150009155273,7512200,42.7823715209961
"2021-02-17",43.2750015258789,44.0250015258789,42.9199981689453,43.9550018310547,7880600,42.8213348388672
"2021-02-18",43,43.6399993896484,42.3849983215332,43.4000015258789,8199200,42.2806549072266
"2021-02-19",43.8349990844727,43.9249992370605,42.9850006103516,43.1599998474121,7556600,42.0468444824219
"2021-02-22",42.1450004577637,43,42.0550003051758,42.1800003051758,7823400,41.0921211242676
"2021-02-23",41.3800010681152,42.7700004577637,39.9049987792969,42.310001373291,13051000,41.2187728881836
"2021-02-24",41.9000015258789,43.8400001525879,41.5750007629395,43.7050018310547,12564800,42.5777854919434
"2021-02-25",43.25,43.7299995422363,40.0050010681152,40.5699996948242,20683400,39.5236358642578
"2021-02-26",41.1749992370605,41.560001373291,39.2150001525879,39.8699989318848,18970400,38.8416938781738
"2021-03-01",41.5299987792969,43.2200012207031,41.5299987792969,42.7599983215332,9865000,41.657154083252
"2021-03-02",42.8849983215332,42.9650001525879,41.7099990844727,41.7849998474121,12509000,40.7073097229004
"2021-03-03",41.5499992370605,41.8849983215332,40.1049995422363,40.1399993896484,16727000,39.1047325134277
"2021-03-04",40.064998626709,40.935001373291,37.1049995422363,38.6199989318848,20259000,37.6239280700684
"2021-03-05",39.7799987792969,41.1100006103516,37.3800010681152,40.7599983215332,22432800,39.7087440490723
"2021-03-08",41.0849990844727,42.0400009155273,40.0499992370605,40.1599998474121,15477000,39.1242141723633
"2021-03-09",41.439998626709,42.7249984741211,41.2799987792969,41.8600006103516,8943400,40.7803688049316
"2021-03-10",42.7050018310547,43.2350006103516,42.189998626709,42.625,10816200,41.525634765625
"2021-03-11",43.5250015258789,44.6399993896484,43.3549995422363,43.939998626709,7686200,42.8067207336426
"2021-03-12",43.4550018310547,44.1650009155273,43.1599998474121,44.1199989318848,7834200,42.9820785522461
"2021-03-15",44.2050018310547,45,43.439998626709,44.9150009155273,6305600,43.7565803527832
"2021-03-16",45.1199989318848,45.3800010681152,44.4500007629395,44.7550010681152,6973200,43.6007080078125
"2021-03-17",44.2700004577637,45.4749984741211,43.8450012207031,45.1650009155273,8504200,44.000129699707
"2021-03-18",44.2400016784668,44.9949989318848,43,43.2000007629395,10932600,42.085807800293
"2021-03-19",43.1049995422363,43.6500015258789,42.189998626709,42.9700012207031,8538200,41.8617401123047
"2021-03-22",43.125,44.4799995422363,43.1199989318848,43.9550018310547,7587800,42.8213348388672
"2021-03-23",43.75,44.2649993896484,42.6549987792969,42.9500007629395,9710600,41.8560638427734
"2021-03-24",43.435001373291,44.0050010681152,42.2750015258789,42.2750015258789,8244600,41.1982650756836
"2021-03-25",41.7750015258789,43.2700004577637,41.0950012207031,42.9700012207031,11545800,41.8755531311035
"2021-03-26",43.4000015258789,45.1949996948242,43.1800003051758,45.0750007629395,10852800,43.926944732666
"2021-03-29",44.5149993896484,45.3050003051758,43.9749984741211,44.9900016784668,11301200,43.8441123962402
"2021-03-30",44.5449981689453,44.8699989318848,44.0499992370605,44.6150016784668,8918600,43.4786605834961
"2021-03-31",44.8349990844727,45.7249984741211,44.8250007629395,45.1699981689453,11006000,44.0195198059082
"2021-04-01",45.8600006103516,46.6399993896484,45.7799987792969,46.5750007629395,10146600,45.388744354248
"2021-04-05",47.6150016784668,48.8300018310547,47.5900001525879,48.5950012207031,10349200,47.3572883605957
"2021-04-06",48.4199981689453,48.9300003051758,48.2949981689453,48.5200004577637,9015400,47.2842025756836
"2021-04-07",48.4850006103516,48.8300018310547,48.2900009155273,48.7150001525879,6547800,47.4742393493652
"2021-04-08",49.1749992370605,49.4099998474121,48.8250007629395,49.3800010681152,5686000,48.1222915649414
"2021-04-09",49.3699989318848,50.5299987792969,49.2949981689453,50.4550018310547,6527000,49.1699180603027
"2021-04-12",50.2099990844727,50.6199989318848,49.9900016784668,50.5,5920000,49.2137756347656
"2021-04-13",50.4650001525879,51.2050018310547,50.3250007629395,50.9249992370605,6068000,49.6279411315918
"2021-04-14",50.9500007629395,51.3650016784668,50.2200012207031,50.435001373291,9262400,49.1504249572754
"2021-04-15",51.2649993896484,52.1549987792969,51.2550010681152,52.0499992370605,7601600,50.7243003845215
"2021-04-16",52.5750007629395,52.8199996948242,52.0050010681152,52.6100006103516,9362400,51.2700271606445
"2021-04-19",52.189998626709,52.3800010681152,51.2550010681152,51.8199996948242,8908000,50.5001487731934
"2021-04-20",51.2900009155273,51.5950012207031,50.0849990844727,50.689998626709,9427400,49.3989295959473
"2021-04-21",50.4199981689453,52.1650009155273,50.3650016784668,52.0900001525879,7360600,50.7632713317871
"2021-04-22",52.0299987792969,52.3450012207031,50.2400016784668,50.6800003051758,11929200,49.3891868591309
"2021-04-23",50.8849983215332,52.8549995422363,50.8600006103516,52.2999992370605,7257000,50.9679260253906
"2021-04-26",52.5699996948242,52.8549995422363,52.3899993896484,52.6349983215332,6124400,51.2943878173828
"2021-04-27",52.7449989318848,52.8199996948242,52.1399993896484,52.5800018310547,5314200,51.2407989501953
"2021-04-28",52.7000007629395,53.1450004577637,52.3699989318848,52.5050010681152,7077600,51.1677017211914
"2021-04-29",53.6549987792969,53.7799987792969,52.1749992370605,53.4850006103516,8503400,52.1227416992188
"2021-04-30",52.6199989318848,52.9650001525879,52.125,52.4749984741211,10135200,51.1384658813477
"2021-05-03",53.25,53.4249992370605,52.6150016784668,52.814998626709,6332400,51.4698066711426
"2021-05-04",52.0050010681152,52.2000007629395,50.3450012207031,51.8400001525879,13769600,50.5196418762207
"2021-05-05",52.5,52.5750007629395,51.5750007629395,51.8349990844727,7332800,50.514762878418
"2021-05-06",51.9099998474121,53.1500015258789,51.0950012207031,53.0849990844727,8457200,51.7329292297363
"2021-05-07",53.4199981689453,54.5349998474121,53.1500015258789,54.2599983215332,9123200,52.8779945373535
"2021-05-10",54.4300003051758,54.5,52.5950012207031,52.6500015258789,9577000,51.3090133666992
"2021-05-11",50.8050003051758,51.625,49.6699981689453,51.2700004577637,13711000,49.9641571044922
"2021-05-12",50.1150016784668,50.625,47.7449989318848,48.0050010681152,14976400,46.7823219299316
"2021-05-13",48.5400009155273,50.4199981689453,48.5400009155273,49.6699981689453,14824200,48.4049034118652
"2021-05-14",50.7550010681152,52.3050003051758,50.7449989318848,51.9650001525879,9549200,50.6414489746094
"2021-05-17",51.5349998474121,51.9049987792969,50.7750015258789,51.5750007629395,10020200,50.2613906860352
"2021-05-18",51.6949996948242,51.7649993896484,50.185001373291,50.2799987792969,6724600,48.9993743896484
"2021-05-19",48.3849983215332,49.8950004577637,47.814998626709,49.8450012207031,10097600,48.5754547119141
"2021-05-20",50.185001373291,51.9300003051758,50.1399993896484,51.439998626709,7333600,50.1298294067383
"2021-05-21",52.0550003051758,52.5299987792969,51.1349983215332,51.314998626709,7418000,50.0080032348633
"2021-05-24",52.2400016784668,53.310001373291,52.1100006103516,52.8849983215332,5101200,51.5380210876465
"2021-05-25",53.310001373291,53.4650001525879,52.2999992370605,52.5400009155273,6072600,51.2018089294434
"2021-05-26",52.7649993896484,53.0449981689453,52.3549995422363,52.8499984741211,3656200,51.5039138793945
"2021-05-27",53.2649993896484,53.4550018310547,52.8699989318848,52.8800010681152,7473000,51.5331497192383
"2021-05-28",53.5499992370605,53.6599998474121,53.1100006103516,53.189998626709,5644200,51.8352584838867
"2021-06-01",54.1650009155273,54.2099990844727,52.8800010681152,53.0349998474121,5707600,51.6842002868652
"2021-06-02",53.3050003051758,53.6399993896484,52.9150009155273,53.310001373291,4335800,51.9521980285645
"2021-06-03",52.3400001525879,53.1699981689453,51.7550010681152,52.7150001525879,7609400,51.3723564147949
"2021-06-04",53.4449996948242,54.2649993896484,53.4249992370605,54.1049995422363,6013200,52.7269439697266
"2021-06-07",54.1349983215332,54.2150001525879,53.6100006103516,54.0200004577637,3919800,52.644115447998
"2021-06-08",54.3499984741211,54.375,53.2750015258789,54.0349998474121,4733600,52.6587333679199
"2021-06-09",54.3800010681152,54.3899993896484,53.6800003051758,53.7799987792969,4553200,52.4102249145508
"2021-06-10",54.2949981689453,54.9049987792969,53.7449989318848,54.5250015258789,5438400,53.1362533569336
"2021-06-11",54.7550010681152,54.8349990844727,54.2249984741211,54.7949981689453,4152000,53.3993759155273
"2021-06-14",54.8199996948242,55.185001373291,54.3250007629395,55.1800003051758,4601800,53.7745704650879
"2021-06-15",55.2249984741211,55.2249984741211,54.4949989318848,54.8450012207031,4773600,53.4481086730957
"2021-06-16",54.9300003051758,54.9900016784668,53.0550003051758,53.9449996948242,7662600,52.5710220336914
"2021-06-17",53.7649993896484,54.2550010681152,52.8600006103516,53.9049987792969,7110200,52.532039642334
"2021-06-18",52.5499992370605,52.7949981689453,51.6150016784668,51.7350006103516,11185000,50.4173164367676
"2021-06-21",52.3950004577637,53.9900016784668,52.0750007629395,53.9249992370605,9854600,52.5515403747559
"2021-06-22",53.9199981689453,55.1150016784668,53.6100006103516,54.7299995422363,8762400,53.3360328674316
"2021-06-23",54.7999992370605,55.1300010681152,54.5349998474121,54.5800018310547,4960800,53.1898536682129
"2021-06-24",55.435001373291,55.7249984741211,55.3450012207031,55.5349998474121,9034000,54.1205215454102
"2021-06-25",55.8600006103516,56.2949981689453,55.7050018310547,56.1100006103516,6309800,54.6808815002441
"2021-06-28",56.3300018310547,56.5200004577637,55.8250007629395,56.4749984741211,9842200,55.0365829467773
"2021-06-29",56.6150016784668,56.8800010681152,56.3300018310547,56.5400009155273,6301600,55.099925994873
"2021-06-30",56.375,56.9599990844727,56.3499984741211,56.6949996948242,8498800,55.2509880065918
"2021-07-01",57.0099983215332,57.689998626709,56.9749984741211,57.6450004577637,9977200,56.1767845153809
"2021-07-02",58.0950012207031,59.0849990844727,57.9749984741211,58.9599990844727,10956200,57.4582977294922
"2021-07-06",58.9500007629395,59.0400009155273,57.4249992370605,58.5750007629395,8983200,57.0830955505371
"2021-07-07",58.9249992370605,59.3499984741211,58.0449981689453,59.2299995422363,8007600,57.7214164733887
"2021-07-08",56.8950004577637,58.1199989318848,56.4099998474121,57.814998626709,14217200,56.3424491882324
"2021-07-09",58.439998626709,59.7400016784668,58.3450012207031,59.6199989318848,7475600,58.1014785766602
"2021-07-12",59.5849990844727,60.375,59.4000015258789,60.2900009155273,10706800,58.7544136047363
"2021-07-13",59.9550018310547,60.5800018310547,59.5299987792969,59.6749992370605,12580200,58.1550827026367
"2021-07-14",60.3950004577637,60.5950012207031,59.3650016784668,59.8800010681152,11318000,58.3548545837402
"2021-07-15",59.2999992370605,59.6150016784668,58.4650001525879,59.2750015258789,10190600,57.7652702331543
"2021-07-16",59.8199996948242,59.8199996948242,57.7150001525879,57.9049987792969,10763400,56.4301643371582
"2021-07-19",55.814998626709,56.0200004577637,54.1199989318848,55.3600006103516,23309200,53.9499816894531
"2021-07-20",55.5900001525879,58.2099990844727,55.2700004577637,57.7249984741211,16256600,56.254753112793
"2021-07-21",58.2150001525879,59.1500015258789,58.1300010681152,59.0950012207031,9314000,57.5898551940918
"2021-07-22",59.1749992370605,59.5550003051758,58.7299995422363,59.4799995422363,6685400,57.9650459289551
"2021-07-23",60.2799987792969,61.435001373291,59.9900016784668,61.2750015258789,5911200,59.7143325805664
"2021-07-26",61.0250015258789,61.7350006103516,60.9949989318848,61.7350006103516,5418800,60.1626205444336
"2021-07-27",61.2649993896484,61.2750015258789,59.625,60.9049987792969,8183000,59.3537521362305
"2021-07-28",61.1800003051758,61.4199981689453,60.1749992370605,60.8050003051758,7572200,59.2562980651855
"2021-07-29",61.25,62.0349998474121,61.2099990844727,61.560001373291,6752400,59.9920768737793
"2021-07-30",60.4150009155273,61.3050003051758,60.3549995422363,60.625,6612800,59.080883026123
"2021-08-02",61.3950004577637,61.6599998474121,60.1500015258789,60.25,7308000,58.7154350280762
"2021-08-03",60.6049995422363,61.7750015258789,59.6549987792969,61.7249984741211,9525600,60.1528778076172
"2021-08-04",61.1500015258789,61.4249992370605,60.7249984741211,60.8450012207031,6468200,59.2952842712402
"2021-08-05",61.3450012207031,62.0149993896484,61.1949996948242,61.9599990844727,5057000,60.3818817138672
"2021-08-06",62.0999984741211,62.4599990844727,61.9799995422363,62.310001373291,6092200,60.7229614257812
"2021-08-09",62.2649993896484,62.4000015258789,61.7649993896484,62.1150016784668,4908800,60.5329360961914
"2021-08-10",62.2949981689453,62.6549987792969,61.9850006103516,62.3050003051758,7143600,60.7181015014648
"2021-08-11",62.8250007629395,62.8349990844727,62.2999992370605,62.7599983215332,5811400,61.1615028381348
"2021-08-12",62.7000007629395,63.4099998474121,62.314998626709,63.314998626709,6878800,61.7023658752441
"2021-08-13",63.5250015258789,63.6949996948242,63.3300018310547,63.6650009155273,7744400,62.0434608459473
"2021-08-16",63.1199989318848,64.1849975585938,62.3849983215332,64.1399993896484,9265000,62.5063591003418
"2021-08-17",62.9550018310547,63.2799987792969,61.5050010681152,62.9000015258789,14781800,61.2979469299316
"2021-08-18",62.4150009155273,63.1150016784668,60.7050018310547,60.8349990844727,13303200,59.2855377197266
"2021-08-19",59.5550003051758,61.6100006103516,59.5299987792969,61.0499992370605,14684400,59.495059967041
"2021-08-20",61.2449989318848,62.689998626709,61.0250015258789,62.5750007629395,9821200,60.9812164306641
"2021-08-23",63.2900009155273,64.6050033569336,63.2900009155273,64.1750030517578,7659400,62.540470123291
"2021-08-24",64.5149993896484,64.7300033569336,64.254997253418,64.495002746582,5245000,62.8523178100586
"2021-08-25",64.5849990844727,65.125,64.4049987792969,64.870002746582,5116400,63.2177658081055
"2021-08-26",64.75,64.8600006103516,63.6949996948242,63.7550010681152,9457000,62.1311645507812
"2021-08-27",64.1050033569336,65.6149978637695,64.0800018310547,65.3949966430664,9611400,63.7293968200684
"2021-08-30",65.7649993896484,66.6699981689453,65.6500015258789,66.2649993896484,6443600,64.5772476196289
"2021-08-31",66.2649993896484,66.4250030517578,65.7350006103516,66.0650024414062,8229400,64.38232421875
"2021-09-01",66.4449996948242,66.6900024414062,66.0100021362305,66.1750030517578,9301600,64.4895248413086
"2021-09-02",66.7900009155273,67.1050033569336,66.1600036621094,66.7249984741211,6092400,65.0254974365234
"2021-09-03",66.254997253418,66.9049987792969,65.9899978637695,66.6449966430664,7314800,64.9475479125977
"2021-09-07",66.495002746582,66.5350036621094,65.625,65.9599990844727,8460400,64.2800064086914
"2021-09-08",65.6800003051758,66.0299987792969,64.7949981689453,65.7200012207031,10266400,64.0461120605469
"2021-09-09",65.5800018310547,66.4150009155273,64.7350006103516,64.8300018310547,10624400,63.178783416748
"2021-09-10",65.745002746582,65.9300003051758,63.2550010681152,63.3250007629395,12731000,61.7121200561523
"2021-09-13",64.6600036621094,64.7850036621094,62.7350006103516,63.7550010681152,18009800,62.1311645507812
"2021-09-14",64.4199981689453,64.5199966430664,62.3400001525879,62.7649993896484,15547600,61.1663780212402
"2021-09-15",62.9249992370605,64.5400009155273,62.4300003051758,64.3399963378906,13475000,62.7012634277344
"2021-09-16",64.0650024414062,64.5100021362305,62.6500015258789,63.9799995422363,13739400,62.3504333496094
"2021-09-17",63.6049995422363,63.8349990844727,61.9650001525879,62.1599998474121,18838600,60.5767936706543
"2021-09-20",59.3650016784668,60.0849990844727,56.8300018310547,59.060001373291,25870200,57.5557403564453
"2021-09-21",60.0349998474121,60.5800018310547,58.6199989318848,58.8899993896484,15171800,57.3900718688965
"2021-09-22",59.8450012207031,61.4550018310547,59.4150009155273,60.5550003051758,12969600,59.0126686096191
"2021-09-23",61.3699989318848,63.4700012207031,61.2799987792969,62.7599983215332,9306400,61.1615028381348
"2021-09-24",62.0200004577637,63.375,61.9199981689453,63.0750007629395,6932000,61.4684829711914
"2021-09-27",62.5800018310547,63.1049995422363,62.185001373291,62.5349998474121,7759200,60.9422378540039
"2021-09-28",61.2299995422363,61.3899993896484,58.3950004577637,58.7599983215332,17454600,57.2633895874023
"2021-09-29",59.2999992370605,60.0550003051758,58.7649993896484,58.9949989318848,12056200,57.4924011230469
"2021-09-30",59.625,59.935001373291,56.7550010681152,56.8549995422363,18906600,55.406909942627
"2021-10-01",57.5699996948242,59.5699996948242,56.0900001525879,58.8800010681152,20352000,57.3803253173828
"2021-10-04",58.3600006103516,58.7299995422363,55.6500015258789,56.5800018310547,16350600,55.1389122009277
"2021-10-05",57.2099990844727,59.2700004577637,56.8699989318848,58.2999992370605,11374800,56.8151016235352
"2021-10-06",56.7750015258789,59.1399993896484,56.0750007629395,59.060001373291,14926000,57.5557403564453
"2021-10-07",60.4799995422363,61.8050003051758,60.3899993896484,60.560001373291,11065000,59.0175399780273
"2021-10-08",60.935001373291,61.0800018310547,59.9650001525879,60.2099990844727,9985200,58.676456451416
"2021-10-11",59.9500007629395,61.2249984741211,58.9049987792969,58.9300003051758,9545000,57.4290618896484
"2021-10-12",59.3349990844727,59.5,58.1599998474121,58.5200004577637,10140600,57.0294990539551
"2021-10-13",58.9199981689453,59.4850006103516,57.6549987792969,59.0999984741211,9447800,57.5947227478027
"2021-10-14",60.7200012207031,62.1599998474121,60.5099983215332,62.0800018310547,9437600,60.498836517334
"2021-10-15",63.0750007629395,63.6749992370605,62.7599983215332,63.5099983215332,7802600,61.8924102783203
"2021-10-18",62.6749992370605,64.2200012207031,62.3899993896484,64.1050033569336,6398800,62.4722480773926
"2021-10-19",64.8050003051758,65.5800018310547,64.5350036621094,65.5650024414062,6880800,63.8950614929199
"2021-10-20",65.754997253418,66.4649963378906,65.7099990844727,66.3000030517578,7339400,64.6113433837891
