"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2020-07-31",204.399993896484,205.100006103516,199.009994506836,205.009994506836,51044000,196.777725219727
"2020-08-03",211.520004272461,217.639999389648,210.440002441406,216.539993286133,78983000,207.844741821289
"2020-08-04",214.169998168945,214.770004272461,210.309997558594,213.289993286133,49280100,204.725250244141
"2020-08-05",214.899993896484,215,211.570007324219,212.940002441406,28806400,204.38932800293
"2020-08-06",212.339996337891,216.369995117188,211.550003051758,216.350006103516,32656800,207.662368774414
"2020-08-07",214.850006103516,215.699996948242,210.929992675781,212.479995727539,27820400,203.947769165039
"2020-08-10",211.669998168945,211.880004882812,206.350006103516,208.25,36716500,199.887649536133
"2020-08-11",207.160003662109,207.649993896484,203.139999389648,203.380004882812,36446500,195.213165283203
"2020-08-12",205.289993286133,210.279998779297,204.75,209.190002441406,28013100,200.789886474609
"2020-08-13",209.440002441406,211.350006103516,208.149993896484,208.699996948242,22588900,200.319564819336
"2020-08-14",208.759994506836,209.589996337891,207.509994506836,208.899993896484,17958900,200.511520385742
"2020-08-17",209.600006103516,211.190002441406,208.919998168945,210.279998779297,20184800,201.836074829102
"2020-08-18",210.529998779297,212.360000610352,209.210006713867,211.490005493164,21336200,202.997512817383
"2020-08-19",211.490005493164,212.100006103516,209.25,209.699996948242,27627600,201.76594543457
"2020-08-20",209.539993286133,215,208.910003662109,214.580001831055,26981500,206.461318969727
"2020-08-21",213.860000610352,216.25,212.850006103516,213.020004272461,36249300,204.960327148438
"2020-08-24",214.789993286133,215.520004272461,212.429992675781,213.690002441406,25460100,205.604995727539
"2020-08-25",213.100006103516,216.610000610352,213.100006103516,216.470001220703,23043700,208.279830932617
"2020-08-26",217.880004882812,222.089996337891,217.360000610352,221.149993896484,39600800,212.782730102539
"2020-08-27",222.889999389648,231.149993896484,219.399993896484,226.580001831055,57602200,218.00732421875
"2020-08-28",228.179992675781,230.639999389648,226.580001831055,228.910003662109,26292900,220.249130249023
"2020-08-31",227,228.699996948242,224.309997558594,225.529998779297,28774200,216.997024536133
"2020-09-01",225.509994506836,227.449996948242,224.429992675781,227.270004272461,25725500,218.67121887207
"2020-09-02",227.970001220703,232.860000610352,227.350006103516,231.649993896484,34080800,222.885452270508
"2020-09-03",229.270004272461,229.309997558594,214.960006713867,217.300003051758,58400300,209.078430175781
"2020-09-04",215.100006103516,218.360000610352,205.190002441406,214.25,59664100,206.143798828125
"2020-09-08",206.5,210.029998779297,202.199996948242,202.660003662109,52924300,194.992324829102
"2020-09-09",207.600006103516,214.839996337891,206.699996948242,211.289993286133,45679000,203.295791625977
"2020-09-10",213.399993896484,214.740005493164,204.110000610352,205.369995117188,35461500,197.599792480469
"2020-09-11",207.199996948242,208.630004882812,201.240005493164,204.029998779297,33620100,196.310485839844
"2020-09-14",204.240005493164,209.199996948242,204.029998779297,205.410003662109,30375800,197.638305664062
"2020-09-15",208.419998168945,209.779998779297,206.929992675781,208.779998779297,21823900,200.880752563477
"2020-09-16",210.619995117188,210.649993896484,204.639999389648,205.050003051758,26328100,197.291885375977
"2020-09-17",200.050003051758,204.330001831055,199.960006713867,202.910003662109,34011300,195.232833862305
"2020-09-18",202.800003051758,203.649993896484,196.25,200.389999389648,55225300,192.808151245117
"2020-09-21",197.190002441406,202.710006713867,196.380004882812,202.539993286133,39839700,194.876861572266
"2020-09-22",205.059997558594,208.100006103516,202.080001831055,207.419998168945,33517100,199.572235107422
"2020-09-23",207.899993896484,208.100006103516,200.029998779297,200.589996337891,30803800,193.000610351562
"2020-09-24",199.850006103516,205.570007324219,199.199996948242,203.190002441406,31202500,195.502304077148
"2020-09-25",203.550003051758,209.039993286133,202.539993286133,207.820007324219,29437300,199.957107543945
"2020-09-28",210.880004882812,212.570007324219,208.059997558594,209.440002441406,32004900,201.51579284668
"2020-09-29",209.350006103516,210.070007324219,206.809997558594,207.259994506836,24221900,199.418304443359
"2020-09-30",207.729995727539,211.979995727539,206.539993286133,210.330001831055,33829100,202.372146606445
"2020-10-01",213.490005493164,213.990005493164,211.320007324219,212.460006713867,27158400,204.421539306641
"2020-10-02",208,210.990005493164,205.539993286133,206.190002441406,33154800,198.388778686523
"2020-10-05",207.220001220703,210.410003662109,206.979995727539,210.380004882812,21331600,202.420227050781
"2020-10-06",208.820007324219,210.179992675781,204.820007324219,205.910003662109,28554300,198.119338989258
"2020-10-07",207.059997558594,210.110000610352,206.720001220703,209.830001831055,25681100,201.891021728516
"2020-10-08",210.509994506836,211.190002441406,208.320007324219,210.580001831055,19925800,202.612640380859
"2020-10-09",211.229995727539,215.860000610352,211.229995727539,215.809997558594,26458000,207.644760131836
"2020-10-12",218.789993286133,223.860000610352,216.809997558594,221.399993896484,40461400,213.023284912109
"2020-10-13",222.720001220703,225.210006713867,220.429992675781,222.860000610352,28950800,214.428039550781
"2020-10-14",223,224.220001220703,219.130004882812,220.860000610352,23421700,212.503753662109
"2020-10-15",217.100006103516,220.360000610352,216.009994506836,219.660003662109,22733100,211.349105834961
"2020-10-16",220.149993896484,222.289993286133,219.320007324219,219.660003662109,26057900,211.349105834961
"2020-10-19",220.419998168945,222.300003051758,213.720001220703,214.220001220703,27625800,206.114959716797
"2020-10-20",215.800003051758,217.369995117188,213.089996337891,214.649993896484,22753500,206.528671264648
"2020-10-21",213.119995117188,216.919998168945,213.119995117188,214.800003051758,22724900,206.673004150391
"2020-10-22",213.929992675781,216.059997558594,211.699996948242,214.889999389648,22351500,206.759582519531
"2020-10-23",215.029998779297,216.279998779297,213.160003662109,216.229995727539,18879600,208.048889160156
"2020-10-26",213.850006103516,216.339996337891,208.100006103516,210.080001831055,37111600,202.131576538086
"2020-10-27",211.589996337891,214.669998168945,210.330001831055,213.25,36700300,205.181610107422
"2020-10-28",207.669998168945,208.839996337891,202.100006103516,202.679992675781,51195600,195.01155090332
"2020-10-29",204.070007324219,207.360000610352,203.369995117188,204.720001220703,31432600,196.974349975586
"2020-10-30",203.5,204.289993286133,199.619995117188,202.470001220703,36953700,194.809494018555
"2020-11-02",204.289993286133,205.279998779297,200.119995117188,202.330001831055,30842200,194.6748046875
"2020-11-03",203.889999389648,208.119995117188,203.119995117188,206.429992675781,27512000,198.61962890625
"2020-11-04",214.020004272461,218.320007324219,212.419998168945,216.389999389648,42311800,208.202819824219
"2020-11-05",222.039993286133,224.119995117188,221.149993896484,223.289993286133,36080100,214.841766357422
"2020-11-06",222.259994506836,224.360000610352,218.029998779297,223.720001220703,25231900,215.255477905273
"2020-11-09",224.440002441406,228.119995117188,217.880004882812,218.389999389648,44395000,210.127136230469
"2020-11-10",214.5,216.5,209.720001220703,211.009994506836,44045100,203.026428222656
"2020-11-11",212.389999389648,218.039993286133,212.199996948242,216.550003051758,29440800,208.356796264648
"2020-11-12",217.210006713867,219.110000610352,214.460006713867,215.440002441406,21593900,207.288772583008
"2020-11-13",216.360000610352,217.419998168945,214.160003662109,216.509994506836,18621100,208.318283081055
"2020-11-16",214.869995117188,217.740005493164,214.520004272461,217.229995727539,24953300,209.011032104492
"2020-11-17",216.100006103516,217.679992675781,214.080001831055,214.460006713867,24154100,206.34587097168
"2020-11-18",213.649993896484,215.169998168945,210.929992675781,211.080001831055,28372800,203.625473022461
"2020-11-19",211.380004882812,213.029998779297,209.929992675781,212.419998168945,24792700,204.918151855469
"2020-11-20",212.199996948242,213.289993286133,210,210.389999389648,22843100,202.959808349609
"2020-11-23",210.949996948242,212.289993286133,208.160003662109,210.110000610352,25683500,202.689712524414
"2020-11-24",209.589996337891,214.25,208.860000610352,213.860000610352,33979700,206.307266235352
"2020-11-25",215.110000610352,215.289993286133,212.460006713867,213.869995117188,21012900,206.316909790039
"2020-11-27",214.850006103516,216.270004272461,214.039993286133,215.229995727539,14512200,207.628890991211
"2020-11-30",214.100006103516,214.759994506836,210.839996337891,214.070007324219,33064800,206.509857177734
"2020-12-01",214.509994506836,217.320007324219,213.350006103516,216.210006713867,30904500,208.574279785156
"2020-12-02",214.880004882812,215.470001220703,212.800003051758,215.369995117188,23724500,207.763900756836
"2020-12-03",214.610000610352,216.380004882812,213.649993896484,214.240005493164,25120900,206.673843383789
"2020-12-04",214.220001220703,215.380004882812,213.179992675781,214.360000610352,24666000,206.789627075195
"2020-12-07",214.369995117188,215.539993286133,212.990005493164,214.289993286133,24620000,206.722061157227
"2020-12-08",213.970001220703,216.949996948242,212.889999389648,216.009994506836,23284100,208.381332397461
"2020-12-09",215.160003662109,215.229995727539,211.210006713867,211.800003051758,32440600,204.320053100586
"2020-12-10",211.770004272461,213.080001831055,210.360000610352,210.520004272461,26733300,203.085220336914
"2020-12-11",210.050003051758,213.320007324219,209.110000610352,213.259994506836,30979400,205.728469848633
"2020-12-14",213.100006103516,216.210006713867,212.880004882812,214.199996948242,28798400,206.635269165039
"2020-12-15",215.169998168945,215.419998168945,212.240005493164,214.130004882812,27000600,206.567733764648
"2020-12-16",214.75,220.110000610352,214.720001220703,219.279998779297,35023300,211.535827636719
"2020-12-17",219.869995117188,220.889999389648,217.919998168945,219.419998168945,32515800,211.670883178711
"2020-12-18",218.589996337891,219.690002441406,216.020004272461,218.589996337891,63354900,210.870239257812
"2020-12-21",217.550003051758,224,217.279998779297,222.589996337891,37181900,214.728942871094
"2020-12-22",222.690002441406,225.630004882812,221.850006103516,223.940002441406,22612200,216.031295776367
"2020-12-23",223.110000610352,223.559997558594,220.800003051758,221.020004272461,18699600,213.214401245117
"2020-12-24",221.419998168945,223.610000610352,221.199996948242,222.75,10550600,214.88330078125
"2020-12-28",224.449996948242,226.029998779297,223.020004272461,224.960006713867,17933500,217.015289306641
"2020-12-29",226.309997558594,227.179992675781,223.580001831055,224.149993896484,17403200,216.233840942383
"2020-12-30",225.229995727539,225.630004882812,221.470001220703,221.679992675781,20272300,213.851089477539
"2020-12-31",221.699996948242,223,219.679992675781,222.419998168945,20942100,214.564956665039
"2021-01-04",222.529998779297,223,214.809997558594,217.690002441406,37130100,210.002014160156
"2021-01-05",217.259994506836,218.520004272461,215.699996948242,217.899993896484,23823000,210.204605102539
"2021-01-06",212.169998168945,216.490005493164,211.940002441406,212.25,35930700,204.754150390625
"2021-01-07",214.039993286133,219.339996337891,213.710006713867,218.289993286133,27694500,210.580810546875
"2021-01-08",218.679992675781,220.580001831055,217.029998779297,219.619995117188,22956200,211.863815307617
"2021-01-11",218.470001220703,218.910003662109,216.729995727539,217.490005493164,23031300,209.80908203125
"2021-01-12",216.5,217.100006103516,213.320007324219,214.929992675781,23249300,207.339447021484
"2021-01-13",214.020004272461,216.759994506836,213.929992675781,216.339996337891,20087100,208.69970703125
"2021-01-14",215.910003662109,217.460006713867,212.740005493164,213.020004272461,29480800,205.496917724609
"2021-01-15",213.520004272461,214.509994506836,212.029998779297,212.649993896484,31746500,205.140045166016
"2021-01-19",213.75,216.979995727539,212.630004882812,216.440002441406,30480900,208.796127319336
"2021-01-20",217.699996948242,225.789993286133,217.289993286133,224.339996337891,37777300,216.417129516602
"2021-01-21",224.699996948242,226.300003051758,222.419998168945,224.970001220703,30709400,217.02490234375
"2021-01-22",227.080001831055,230.070007324219,225.800003051758,225.949996948242,30172700,217.970306396484
"2021-01-25",229.119995117188,229.779998779297,224.220001220703,229.529998779297,33152100,221.423858642578
"2021-01-26",231.860000610352,234.179992675781,230.080001831055,232.330001831055,49169600,224.124984741211
"2021-01-27",238,240.440002441406,230.139999389648,232.899993896484,69870600,224.674835205078
"2021-01-28",235.610000610352,242.639999389648,235.089996337891,238.929992675781,49111200,230.491836547852
"2021-01-29",235.990005493164,238.020004272461,231.350006103516,231.960006713867,42503100,223.76806640625
"2021-02-01",235.059997558594,242.5,232.429992675781,239.649993896484,33314200,231.186462402344
"2021-02-02",241.300003051758,242.309997558594,238.690002441406,239.509994506836,25916300,231.051422119141
"2021-02-03",239.570007324219,245.089996337891,239.259994506836,243,27158100,234.418151855469
"2021-02-04",242.660003662109,243.240005493164,240.369995117188,242.009994506836,25296100,233.463119506836
"2021-02-05",242.229995727539,243.279998779297,240.419998168945,242.199996948242,18054800,233.646423339844
"2021-02-08",243.149993896484,243.679992675781,240.809997558594,242.470001220703,22211900,233.906875610352
"2021-02-09",241.869995117188,244.759994506836,241.380004882812,243.770004272461,23565000,235.16096496582
"2021-02-10",245,245.919998168945,240.889999389648,242.820007324219,22186700,234.244506835938
"2021-02-11",244.779998779297,245.149993896484,242.149993896484,244.490005493164,15751100,235.855514526367
"2021-02-12",243.929992675781,245.300003051758,242.729995727539,244.990005493164,16561100,236.337875366211
"2021-02-16",245.029998779297,246.130004882812,242.919998168945,243.699996948242,26728500,235.09342956543
"2021-02-17",241.320007324219,244.309997558594,240.940002441406,244.199996948242,21653500,236.11833190918
"2021-02-18",241.800003051758,243.929992675781,240.860000610352,243.789993286133,16925600,235.721893310547
"2021-02-19",243.75,243.860000610352,240.179992675781,240.970001220703,25262600,232.995254516602
"2021-02-22",237.419998168945,237.929992675781,232.399993896484,234.509994506836,36446900,226.749038696289
"2021-02-23",230.330001831055,234.830001831055,228.729995727539,233.270004272461,30228700,225.550079345703
"2021-02-24",230.009994506836,235.199996948242,229,234.550003051758,26339700,226.787689208984
"2021-02-25",232.080001831055,234.589996337891,227.880004882812,228.990005493164,39542200,221.411712646484
"2021-02-26",231.529998779297,235.369995117188,229.539993286133,232.380004882812,37819200,224.689529418945
"2021-03-01",235.899993896484,237.470001220703,233.149993896484,236.940002441406,25324000,229.098617553711
"2021-03-02",237.009994506836,237.300003051758,233.449996948242,233.869995117188,22812500,226.130233764648
"2021-03-03",232.160003662109,233.580001831055,227.259994506836,227.559997558594,34029500,220.029022216797
"2021-03-04",226.740005493164,232.490005493164,224.259994506836,226.729995727539,44727800,219.226486206055
"2021-03-05",229.520004272461,233.270004272461,226.460006713867,231.600006103516,41872800,223.935317993164
"2021-03-08",231.369995117188,233.369995117188,227.130004882812,227.389999389648,35267400,219.864669799805
"2021-03-09",232.880004882812,235.380004882812,231.669998168945,233.779998779297,33080500,226.043182373047
"2021-03-10",237,237,232.039993286133,232.419998168945,29746800,224.728210449219
"2021-03-11",234.960006713867,239.169998168945,234.309997558594,237.130004882812,29907600,229.282333374023
"2021-03-12",234.009994506836,235.820007324219,233.229995727539,235.75,22653700,227.948013305664
"2021-03-15",234.960006713867,235.190002441406,231.809997558594,234.809997558594,26034900,227.039077758789
"2021-03-16",236.279998779297,240.059997558594,235.940002441406,237.710006713867,28092200,229.843139648438
"2021-03-17",236.149993896484,238.550003051758,233.229995727539,237.039993286133,29562100,229.195266723633
"2021-03-18",232.559997558594,234.190002441406,230.330001831055,230.720001220703,34833000,223.08447265625
"2021-03-19",231.020004272461,232.470001220703,229.350006103516,230.350006103516,46430700,222.726699829102
"2021-03-22",230.270004272461,236.899993896484,230.139999389648,235.990005493164,30127000,228.180068969727
"2021-03-23",237.490005493164,241.050003051758,237.070007324219,237.580001831055,31638400,229.717422485352
"2021-03-24",237.850006103516,238,235.320007324219,235.460006713867,25620100,227.667572021484
"2021-03-25",235.300003051758,236.940002441406,231.570007324219,232.339996337891,34061900,224.65087890625
"2021-03-26",231.550003051758,236.710006713867,231.550003051758,236.479995727539,25479900,228.653823852539
"2021-03-29",236.589996337891,236.800003051758,231.880004882812,235.240005493164,25227500,227.454849243164
"2021-03-30",233.529998779297,233.850006103516,231.100006103516,231.850006103516,24792000,224.177062988281
"2021-03-31",232.910003662109,239.100006103516,232.389999389648,235.770004272461,43623500,227.967346191406
"2021-04-01",238.470001220703,242.839996337891,238.050003051758,242.350006103516,30338000,234.329574584961
"2021-04-05",242.759994506836,249.960006713867,242.699996948242,249.070007324219,36910600,240.827163696289
"2021-04-06",247.610000610352,249.399993896484,246.880004882812,247.860000610352,22931900,239.657180786133
"2021-04-07",247.809997558594,250.929992675781,247.190002441406,249.899993896484,22719800,241.629730224609
"2021-04-08",252.770004272461,254.139999389648,252,253.25,23625200,244.868865966797
"2021-04-09",252.869995117188,255.990005493164,252.440002441406,255.850006103516,24326800,247.3828125
"2021-04-12",254.710006713867,257.670013427734,254.619995117188,255.910003662109,27148700,247.440826416016
"2021-04-13",257.260009765625,259.190002441406,256.829986572266,258.489990234375,23837500,249.935409545898
"2021-04-14",257.480010986328,258.829986572266,255.160003662109,255.589996337891,23070900,247.131393432617
"2021-04-15",257.929992675781,259.929992675781,257.730010986328,259.5,25627500,250.911987304688
"2021-04-16",259.470001220703,261,257.600006103516,260.739990234375,24878600,252.110961914062
"2021-04-19",260.190002441406,261.480010986328,257.820007324219,258.739990234375,23209300,250.177185058594
"2021-04-20",257.820007324219,260.200012207031,256.839996337891,258.260009765625,19722900,249.713027954102
"2021-04-21",258.940002441406,260.679992675781,257.25,260.579986572266,24030400,251.956237792969
"2021-04-22",260.209991455078,261.779998779297,255.639999389648,257.170013427734,25606200,248.659118652344
"2021-04-23",257.880004882812,261.510009765625,257.269989013672,261.149993896484,21462600,252.507446289062
"2021-04-26",261.660003662109,262.440002441406,260.170013427734,261.549987792969,19763300,252.894195556641
"2021-04-27",261.579986572266,263.190002441406,260.119995117188,261.970001220703,31014200,253.300247192383
"2021-04-28",256.079986572266,256.540008544922,252.949996948242,254.559997558594,46903100,246.135482788086
"2021-04-29",255.460006713867,256.100006103516,249,252.509994506836,40589000,244.1533203125
"2021-04-30",249.740005493164,253.080001831055,249.600006103516,252.179992675781,30945100,243.834259033203
"2021-05-03",253.399993896484,254.350006103516,251.119995117188,251.860000610352,19626600,243.524856567383
"2021-05-04",250.970001220703,251.210006713867,245.759994506836,247.789993286133,32756100,239.589538574219
"2021-05-05",249.059997558594,249.5,245.820007324219,246.470001220703,21901300,238.313201904297
"2021-05-06",246.449996948242,249.860000610352,244.690002441406,249.729995727539,26491100,241.465316772461
"2021-05-07",252.149993896484,254.300003051758,251.169998168945,252.460006713867,27032900,244.104949951172
"2021-05-10",250.869995117188,251.729995727539,247.119995117188,247.179992675781,29299900,238.999740600586
"2021-05-11",244.550003051758,246.600006103516,242.570007324219,246.229995727539,33641600,238.081146240234
"2021-05-12",242.169998168945,244.380004882812,238.070007324219,239,36684400,231.090469360352
"2021-05-13",241.800003051758,245.600006103516,241.419998168945,243.029998779297,29624300,234.987091064453
"2021-05-14",245.580001831055,249.179992675781,245.490005493164,248.149993896484,23901100,239.937637329102
"2021-05-17",246.550003051758,246.589996337891,243.520004272461,245.179992675781,24970200,237.065933227539
"2021-05-18",246.270004272461,246.410003662109,242.899993896484,243.080001831055,20168000,235.035446166992
"2021-05-19",239.309997558594,243.229995727539,238.600006103516,243.119995117188,25739800,235.616882324219
"2021-05-20",243.960006713867,247.949996948242,243.860000610352,246.479995727539,21800700,238.873199462891
"2021-05-21",247.570007324219,248.330001831055,244.740005493164,245.169998168945,21863100,237.603652954102
"2021-05-24",247.789993286133,251.160003662109,247.509994506836,250.779998779297,21411500,243.040496826172
"2021-05-25",251.770004272461,252.75,250.820007324219,251.720001220703,17704300,243.951522827148
"2021-05-26",251.429992675781,252.940002441406,250.75,251.490005493164,17771600,243.728622436523
"2021-05-27",251.169998168945,251.479995727539,249.25,249.309997558594,24426200,241.615859985352
"2021-05-28",251,252.080001831055,249.559997558594,249.679992675781,18270200,241.97444152832
"2021-06-01",251.229995727539,251.289993286133,246.960006713867,247.399993896484,23213300,239.76481628418
"2021-06-02",248.130004882812,249.270004272461,245.839996337891,247.300003051758,19406700,239.667892456055
"2021-06-03",245.220001220703,246.339996337891,243,245.710006713867,25307700,238.126983642578
"2021-06-04",247.759994506836,251.649993896484,247.509994506836,250.789993286133,25281100,243.050216674805
"2021-06-07",249.979995727539,254.089996337891,249.809997558594,253.809997558594,23079200,245.977005004883
"2021-06-08",255.160003662109,256.010009765625,252.509994506836,252.570007324219,22455000,244.775238037109
"2021-06-09",253.809997558594,255.529998779297,253.210006713867,253.589996337891,17937600,245.763793945312
"2021-06-10",254.289993286133,257.459991455078,253.669998168945,257.239990234375,24563600,249.30110168457
"2021-06-11",257.989990234375,258.489990234375,256.609985351562,257.890014648438,18999700,249.931091308594
"2021-06-14",257.899993896484,259.950012207031,256.799987792969,259.890014648438,19150500,251.869323730469
"2021-06-15",259.769989013672,259.989990234375,257.679992675781,258.359985351562,18038900,250.38655090332
"2021-06-16",259.399993896484,260.579986572266,254.419998168945,257.380004882812,27220000,249.436828613281
"2021-06-17",256.070007324219,261.75,256.010009765625,260.899993896484,27565500,252.84814453125
"2021-06-18",259.630004882812,262.299987792969,258.75,259.429992675781,37202200,251.423553466797
"2021-06-21",259.820007324219,263.519989013672,257.920013427734,262.630004882812,26696100,254.524780273438
"2021-06-22",262.720001220703,265.790008544922,262.399993896484,265.510009765625,24694100,257.315856933594
"2021-06-23",265.989990234375,266.829986572266,264.429992675781,265.269989013672,19518700,257.083282470703
"2021-06-24",266.160003662109,267.850006103516,265.470001220703,266.690002441406,21446900,258.459442138672
"2021-06-25",266.230010986328,267.25,264.760009765625,265.019989013672,25611100,256.841064453125
"2021-06-28",266.190002441406,268.899993896484,265.910003662109,268.720001220703,19590000,260.426849365234
"2021-06-29",268.869995117188,271.649993896484,267.980010986328,271.399993896484,19937800,263.024169921875
"2021-06-30",270.690002441406,271.359985351562,269.600006103516,270.899993896484,21656500,262.539611816406
"2021-07-01",269.609985351562,271.839996337891,269.600006103516,271.600006103516,16725300,263.217926025391
"2021-07-02",272.820007324219,278,272.5,277.649993896484,26458000,269.081237792969
"2021-07-06",278.029998779297,279.369995117188,274.299987792969,277.660003662109,31565600,269.090942382812
"2021-07-07",279.399993896484,280.690002441406,277.149993896484,279.929992675781,23260000,271.290863037109
"2021-07-08",276.899993896484,278.730010986328,274.869995117188,277.420013427734,24618600,268.8583984375
"2021-07-09",275.720001220703,278.049987792969,275.320007324219,277.940002441406,23916700,269.3623046875
"2021-07-12",279.160003662109,279.769989013672,276.579986572266,277.320007324219,18931700,268.761444091797
"2021-07-13",277.519989013672,282.850006103516,277.390014648438,280.980010986328,26120100,272.308532714844
"2021-07-14",282.350006103516,283.660003662109,280.549987792969,282.510009765625,23113700,273.791320800781
"2021-07-15",282,282.510009765625,279.829986572266,281.029998779297,22604200,272.356903076172
"2021-07-16",282.070007324219,284.100006103516,279.459991455078,280.75,26186800,272.085540771484
"2021-07-19",278.929992675781,280.369995117188,274.450012207031,277.010009765625,32935600,268.461059570312
"2021-07-20",278.029998779297,280.970001220703,276.260009765625,279.320007324219,26259700,270.699768066406
"2021-07-21",278.899993896484,281.519989013672,277.290008544922,281.399993896484,24364300,272.715545654297
"2021-07-22",283.839996337891,286.420013427734,283.420013427734,286.140014648438,23384100,277.309265136719
"2021-07-23",287.369995117188,289.989990234375,286.5,289.670013427734,22768100,280.730316162109
"2021-07-26",289,289.690002441406,286.640014648438,289.049987792969,23176100,280.129364013672
"2021-07-27",289.429992675781,289.579986572266,282.950012207031,286.540008544922,33604100,277.696868896484
"2021-07-28",288.989990234375,290.149993896484,283.829986572266,286.220001220703,33566900,277.386810302734
"2021-07-29",286.239990234375,288.619995117188,286.079986572266,286.5,18168300,277.658081054688
"2021-07-30",285.170013427734,286.660003662109,283.910003662109,284.910003662109,20944800,276.117248535156
"2021-08-02",286.359985351562,286.769989013672,283.739990234375,284.820007324219,16267400,276.029968261719
"2021-08-03",285.420013427734,287.230010986328,284,287.119995117188,17879000,278.258972167969
"2021-08-04",286.220001220703,287.589996337891,284.649993896484,286.510009765625,16191300,277.667785644531
"2021-08-05",286.880004882812,289.630004882812,286.100006103516,289.519989013672,13900200,280.584899902344
"2021-08-06",288.510009765625,289.5,287.619995117188,289.459991455078,16589300,280.526763916016
"2021-08-09",289.75,291.549987792969,287.809997558594,288.329986572266,16117600,279.431671142578
"2021-08-10",288.799987792969,289.25,285.200012207031,286.440002441406,18616600,277.599975585938
"2021-08-11",287.209991455078,288.660003662109,285.859985351562,286.950012207031,13955900,278.09423828125
"2021-08-12",286.630004882812,289.970001220703,286.339996337891,289.809997558594,14561300,280.865966796875
"2021-08-13",289.480010986328,292.899993896484,289.299987792969,292.850006103516,18249000,283.812164306641
"2021-08-16",293.190002441406,294.820007324219,290.019989013672,294.600006103516,22507600,285.508148193359
"2021-08-17",292.390014648438,293.429992675781,291.079986572266,293.079986572266,20075300,284.035003662109
"2021-08-18",292.040008544922,294.820007324219,290.269989013672,290.730010986328,21813000,282.296966552734
"2021-08-19",288.690002441406,297.470001220703,288.640014648438,296.769989013672,29850500,288.161743164062
"2021-08-20",299.720001220703,305.839996337891,298.059997558594,304.359985351562,40817600,295.531585693359
"2021-08-23",303.25,305.399993896484,301.850006103516,304.649993896484,22830200,295.813171386719
"2021-08-24",305.019989013672,305.649993896484,302,302.619995117188,18175800,293.842102050781
"2021-08-25",304.299987792969,304.589996337891,300.420013427734,302.010009765625,20006100,293.249786376953
"2021-08-26",300.989990234375,302.429992675781,298.950012207031,299.089996337891,17666100,290.414459228516
"2021-08-27",298.989990234375,300.869995117188,296.829986572266,299.720001220703,22605700,291.026184082031
"2021-08-30",301.119995117188,304.220001220703,301.059997558594,303.589996337891,16348100,294.783966064453
"2021-08-31",304.420013427734,304.5,301.5,301.880004882812,26285300,293.12353515625
"2021-09-01",302.869995117188,305.190002441406,301.489990234375,301.829986572266,18983800,293.075012207031
"2021-09-02",302.200012207031,303.359985351562,300.179992675781,301.149993896484,16285600,292.414764404297
"2021-09-03",300.989990234375,302.600006103516,300.260009765625,301.140014648438,14747900,292.404968261719
"2021-09-07",301.010009765625,301.089996337891,298.200012207031,300.179992675781,17180400,291.472808837891
"2021-09-08",299.779998779297,300.609985351562,297.470001220703,300.209991455078,15046800,291.501983642578
"2021-09-09",300.820007324219,302.140014648438,297,297.25,19927000,288.627868652344
"2021-09-10",298.420013427734,299.920013427734,295.380004882812,295.709991455078,19633400,287.132537841797
"2021-09-13",297.549987792969,298.540008544922,294.079986572266,296.989990234375,23652900,288.375335693359
"2021-09-14",299.559997558594,301.390014648438,298.100006103516,299.790008544922,21853400,291.094177246094
"2021-09-15",303.260009765625,305.320007324219,301.820007324219,304.820007324219,28356300,295.978240966797
"2021-09-16",303.760009765625,305.309997558594,300.760009765625,305.220001220703,19550800,296.36669921875
"2021-09-17",304.170013427734,304.5,299.529998779297,299.869995117188,41372500,291.171905517578
"2021-09-20",296.329986572266,298.720001220703,289.519989013672,294.299987792969,38278700,285.763336181641
"2021-09-21",295.690002441406,297.540008544922,294.070007324219,294.799987792969,22364100,286.248870849609
"2021-09-22",296.730010986328,300.220001220703,294.510009765625,298.579986572266,26626300,289.919281005859
"2021-09-23",298.850006103516,300.899993896484,297.529998779297,299.559997558594,18604600,290.870849609375
"2021-09-24",298.230010986328,299.799987792969,296.929992675781,299.350006103516,14999000,290.6669921875
"2021-09-27",296.140014648438,296.470001220703,292.940002441406,294.170013427734,23571700,285.637298583984
"2021-09-28",289.799987792969,290.779998779297,282.75,283.519989013672,43186200,275.296112060547
"2021-09-29",285.100006103516,286.769989013672,283.010009765625,284,26353700,275.76220703125
"2021-09-30",285.709991455078,287.829986572266,281.619995117188,281.920013427734,32343600,273.742584228516
"2021-10-01",282.119995117188,289.980010986328,281.290008544922,289.100006103516,30086300,280.714263916016
"2021-10-04",287.399993896484,287.75,280.25,283.109985351562,31350700,274.897979736328
"2021-10-05",284.049987792969,290.399993896484,284.049987792969,288.760009765625,24993000,280.384155273438
"2021-10-06",285.779998779297,293.630004882812,285.510009765625,293.109985351562,28002600,284.607940673828
"2021-10-07",295.179992675781,296.640014648438,293.920013427734,294.850006103516,20430500,286.297485351562
"2021-10-08",296.220001220703,296.640014648438,293.760009765625,294.850006103516,17685700,286.297485351562
"2021-10-11",292.920013427734,297.970001220703,292.75,294.230010986328,19298600,285.695404052734
