"Index","WAL.Open","WAL.High","WAL.Low","WAL.Close","WAL.Volume","WAL.Adjusted"
"2020-04-23",29.7700004577637,30.8600006103516,29.5200004577637,30.2600002288818,1017100,27.1741943359375
"2020-04-24",30.7000007629395,31.0799999237061,29.6299991607666,30.2999992370605,1486500,27.2101097106934
"2020-04-27",30.8400001525879,34.1500015258789,30.6200008392334,33.8499984741211,1689500,30.3980865478516
"2020-04-28",35.2900009155273,36.0699996948242,34.4000015258789,35.1800003051758,1071400,31.5924606323242
"2020-04-29",36.7099990844727,37.8899993896484,36.2200012207031,37.0999984741211,886600,33.3166618347168
"2020-04-30",35.8800010681152,36.0800018310547,34.5,35.8800010681152,662200,32.221076965332
"2020-05-01",35.0099983215332,35.3699989318848,33.4500007629395,33.6199989318848,760500,30.1915397644043
"2020-05-04",33.1699981689453,33.9599990844727,32.560001373291,33.5099983215332,850200,30.0927619934082
"2020-05-05",34.2999992370605,34.9900016784668,32.3800010681152,32.5,651900,29.185754776001
"2020-05-06",32.9599990844727,33.1300010681152,31.75,32.1199989318848,660200,28.8445053100586
"2020-05-07",32.4799995422363,33.8499984741211,32.3899993896484,32.75,623800,29.4102668762207
"2020-05-08",33.6599998474121,34.7299995422363,33.6100006103516,34.3899993896484,639000,30.8830223083496
"2020-05-11",33.8699989318848,33.8699989318848,32.2299995422363,32.810001373291,757800,29.4641532897949
"2020-05-12",32.8800010681152,33.2000007629395,30.1499996185303,30.2199993133545,842800,27.1382656097412
"2020-05-13",30.0499992370605,30.1599998474121,27.8099994659424,28.6399993896484,1243600,25.7193908691406
"2020-05-14",27.6200008392334,29.4500007629395,26.75,29.2099990844727,1044400,26.4622497558594
"2020-05-15",28.6700000762939,29.6700000762939,28.2800006866455,29.2700004577637,693100,26.5166110992432
"2020-05-18",31.2000007629395,33.7200012207031,31.1599998474121,33.5200004577637,1396800,30.3668174743652
"2020-05-19",33.0499992370605,33.4199981689453,31.2000007629395,31.2099990844727,843600,28.2741146087646
"2020-05-20",32.1199989318848,33.5099983215332,32.0099983215332,33.0099983215332,766100,29.9047870635986
"2020-05-21",32.6500015258789,33.439998626709,32.5299987792969,33.2000007629395,849500,30.0769176483154
"2020-05-22",33.5,33.8800010681152,32.3699989318848,32.7099990844727,571900,29.6330146789551
"2020-05-26",34.6199989318848,36.8400001525879,34.6199989318848,36.5,1263200,33.0664939880371
"2020-05-27",39.2000007629395,40.7900009155273,37.1300010681152,40.6599998474121,1775400,36.8351707458496
"2020-05-28",41.2700004577637,41.4500007629395,39.0200004577637,39.1399993896484,1340800,35.4581451416016
"2020-05-29",38.2900009155273,38.9700012207031,37.4799995422363,38.1500015258789,979300,34.5612831115723
"2020-06-01",38.4700012207031,39.0699996948242,37.9500007629395,38.1800003051758,456400,34.588451385498
"2020-06-02",38.1800003051758,38.9700012207031,37.5200004577637,37.7700004577637,962900,34.2170257568359
"2020-06-03",39.3600006103516,40.7599983215332,39.0699996948242,40.4199981689453,1170500,36.6177444458008
"2020-06-04",40.2999992370605,42.9500007629395,39.7900009155273,42.9199981689453,1563300,38.8825721740723
"2020-06-05",47.2099990844727,47.2099990844727,44.6800003051758,45.0499992370605,1094000,40.8122024536133
"2020-06-08",46.7400016784668,47.4900016784668,45.3699989318848,46.6500015258789,968600,42.2616996765137
"2020-06-09",44.4300003051758,45.7299995422363,43.5200004577637,44.5,1091300,40.3139457702637
"2020-06-10",43.7999992370605,43.8400001525879,41.3300018310547,41.4500007629395,1180400,37.5508575439453
"2020-06-11",38.0099983215332,39.1300010681152,36.7799987792969,36.8300018310547,896900,33.3654518127441
"2020-06-12",39.2599983215332,39.5299987792969,36.8600006103516,38.8199996948242,966000,35.1682548522949
"2020-06-15",36.6500015258789,39.25,36.4799995422363,38.810001373291,1095600,35.1591949462891
"2020-06-16",41.4599990844727,41.9300003051758,39.8899993896484,41.2599983215332,617900,37.3787307739258
"2020-06-17",40.7999992370605,41.2200012207031,39.1800003051758,39.3499984741211,517700,35.6483879089355
"2020-06-18",38.6399993896484,40.3600006103516,38.5200004577637,39.4199981689453,481300,35.7118110656738
"2020-06-19",40.5400009155273,40.5400009155273,38.1199989318848,38.7799987792969,1059200,35.132022857666
"2020-06-22",38.439998626709,39.4000015258789,38.0499992370605,38.9599990844727,635800,35.2950820922852
"2020-06-23",39.75,40.1699981689453,38.5699996948242,38.6399993896484,560800,35.0051803588867
"2020-06-24",37.9599990844727,38.060001373291,36.2200012207031,36.2799987792969,730700,32.8671798706055
"2020-06-25",36.0099983215332,38.2099990844727,35.6500015258789,38.1300010681152,849600,34.543155670166
"2020-06-26",37.1100006103516,37.1100006103516,35.3699989318848,35.9599990844727,1294200,32.5772895812988
"2020-06-29",36.5499992370605,37.5200004577637,35.9799995422363,36.6199989318848,757800,33.1752014160156
"2020-06-30",36.5400009155273,38.1599998474121,36.5099983215332,37.8699989318848,588300,34.3076057434082
"2020-07-01",38.1399993896484,38.2200012207031,35.6500015258789,35.7299995422363,778600,32.3689193725586
"2020-07-02",36.6599998474121,37.2700004577637,35.2099990844727,35.3300018310547,488600,32.0065536499023
"2020-07-06",36.6100006103516,37.1500015258789,35.310001373291,36.1100006103516,897600,32.7131843566895
"2020-07-07",35.4300003051758,35.7400016784668,34.7599983215332,34.8400001525879,604500,31.5626544952393
"2020-07-08",35.0200004577637,35.7200012207031,34.1599998474121,35.1500015258789,833100,31.8434791564941
"2020-07-09",34.7999992370605,34.9900016784668,33.3899993896484,33.5099983215332,999900,30.3577499389648
"2020-07-10",33.4099998474121,35.0400009155273,33.4099998474121,34.9000015258789,997800,31.6170024871826
"2020-07-13",35.5999984741211,36.0299987792969,34.25,35.1500015258789,1054700,31.8434791564941
"2020-07-14",34.7799987792969,35.0800018310547,33.6500015258789,34.2299995422363,530800,31.0100326538086
"2020-07-15",35.4300003051758,37.2099990844727,34.9900016784668,37.0299987792969,1133800,33.5466346740723
"2020-07-16",36.5,37.8499984741211,36.1100006103516,36.5800018310547,813700,33.138973236084
"2020-07-17",37,38.7400016784668,36.2400016784668,36.2599983215332,1289100,32.8490600585938
"2020-07-20",36.3199996948242,36.4500007629395,35.5999984741211,35.939998626709,676700,32.5591735839844
"2020-07-21",36.3800010681152,37.9300003051758,36.3800010681152,37.7200012207031,521400,34.1717262268066
"2020-07-22",37.0900001525879,37.7200012207031,36.7200012207031,37.0999984741211,550700,33.610050201416
"2020-07-23",37.0800018310547,38.8499984741211,37.0499992370605,38.3600006103516,512100,34.751522064209
"2020-07-24",38.4500007629395,38.7400016784668,37.810001373291,38.0800018310547,497700,34.497859954834
"2020-07-27",37.5900001525879,37.7599983215332,36.3899993896484,36.5200004577637,622100,33.0846138000488
"2020-07-28",36.0699996948242,36.8899993896484,36.060001373291,36.0999984741211,359600,32.7041168212891
"2020-07-29",35.939998626709,37.0999984741211,35.6599998474121,37.0099983215332,459300,33.528507232666
"2020-07-30",35.8899993896484,36.5999984741211,35.2200012207031,36.4099998474121,411800,32.9849548339844
"2020-07-31",36.2400016784668,36.2599983215332,35.3499984741211,35.9500007629395,478500,32.5682258605957
"2020-08-03",36,36.5,35.6800003051758,35.7200012207031,552000,32.3598670959473
"2020-08-04",35.689998626709,35.8199996948242,34.9599990844727,35.3199996948242,577200,31.9974937438965
"2020-08-05",35.5999984741211,36.3400001525879,35.3499984741211,36.2999992370605,563100,32.8853073120117
"2020-08-06",36.0699996948242,36.5999984741211,35.5499992370605,35.7900009155273,351900,32.4232864379883
"2020-08-07",35.4099998474121,37.4199981689453,34.9099998474121,37.3499984741211,568100,33.8365364074707
"2020-08-10",37.7000007629395,39.2700004577637,37.6100006103516,38.8600006103516,903500,35.2044906616211
"2020-08-11",39.9700012207031,41.0499992370605,39.5900001525879,39.75,687300,36.0107612609863
"2020-08-12",40.8199996948242,40.8199996948242,38.5400009155273,39.2200012207031,399600,35.5306282043457
"2020-08-13",38.4199981689453,38.7900009155273,37.9900016784668,38.1699981689453,431700,34.8012237548828
"2020-08-14",37.8300018310547,39.0499992370605,37.6300010681152,38.4900016784668,260900,35.0929946899414
"2020-08-17",38.1800003051758,38.4500007629395,37.5999984741211,37.9000015258789,498700,34.5550651550293
"2020-08-18",38,38.1699981689453,36.3499984741211,36.4099998474121,503500,33.1965560913086
"2020-08-19",36.4599990844727,37.2200012207031,36.0900001525879,36.4199981689453,415000,33.2056770324707
"2020-08-20",35.7700004577637,36.0900001525879,35.2900009155273,35.3600006103516,329000,32.2392311096191
"2020-08-21",35.2400016784668,35.8600006103516,35.0299987792969,35.3699989318848,1013800,32.2483444213867
"2020-08-24",35.7299995422363,37.310001373291,35.310001373291,37.2099990844727,485300,33.925952911377
"2020-08-25",37.5299987792969,37.9900016784668,36.4199981689453,36.9900016784668,475800,33.7253761291504
"2020-08-26",36.9700012207031,36.9700012207031,35.6800003051758,35.7000007629395,498100,32.5492286682129
"2020-08-27",35.5099983215332,37.2200012207031,35.5099983215332,36.8199996948242,532700,33.5703887939453
"2020-08-28",37.0999984741211,37.3800010681152,36.189998626709,36.3199996948242,425800,33.1144981384277
"2020-08-31",36.1399993896484,36.1500015258789,35.2900009155273,35.2999992370605,355900,32.1845359802246
"2020-09-01",35.3199996948242,36.1500015258789,34.8400001525879,35.7400016784668,640200,32.5856971740723
"2020-09-02",35.9000015258789,36.3600006103516,35.5200004577637,36.2700004577637,457400,33.0689163208008
"2020-09-03",36.6699981689453,37.9799995422363,36.1300010681152,36.2299995422363,575200,33.0324478149414
"2020-09-04",37.2700004577637,37.75,36.5099983215332,37.310001373291,539100,34.0171279907227
"2020-09-08",36.7000007629395,36.939998626709,35.1100006103516,35.1500015258789,503700,32.0477676391602
"2020-09-09",35.3800010681152,35.4599990844727,34.2900009155273,34.6300010681152,454600,31.573657989502
"2020-09-10",34.9500007629395,35.3400001525879,34.0299987792969,34.060001373291,471000,31.0539703369141
"2020-09-11",34.2999992370605,34.4099998474121,33.7799987792969,34.3800010681152,549800,31.3457260131836
"2020-09-14",34.4799995422363,35.4099998474121,34.3899993896484,34.9500007629395,324500,31.8654308319092
"2020-09-15",35.0200004577637,35.0200004577637,33.8800010681152,34.0400009155273,373400,31.0357322692871
"2020-09-16",33.9199981689453,35.0099983215332,33.4199981689453,34.4900016784668,594800,31.4460258483887
"2020-09-17",33.8199996948242,34.6300010681152,33.5800018310547,34.4300003051758,459800,31.3913021087646
"2020-09-18",34.5299987792969,34.5299987792969,33.6699981689453,33.8699989318848,1188100,30.8807353973389
"2020-09-21",33.0800018310547,33.6199989318848,31.9400005340576,32.3400001525879,744800,29.4857654571533
"2020-09-22",32.3800010681152,32.939998626709,31.3099994659424,31.5699996948242,765200,28.7837257385254
"2020-09-23",31.75,32.7299995422363,31.0100002288818,31.0599994659424,488100,28.3187389373779
"2020-09-24",31.2000007629395,31.7199993133545,30.6100006103516,30.8199996948242,466400,28.0999183654785
"2020-09-25",30.3400001525879,31.5100002288818,30.3400001525879,31.3600006103516,428800,28.5922622680664
"2020-09-28",32.1399993896484,32.7799987792969,31.8999996185303,32.5499992370605,329100,29.6772365570068
"2020-09-29",32.4000015258789,32.4000015258789,31.3500003814697,31.7800006866455,633600,28.9751930236816
"2020-09-30",32.0699996948242,32.5299987792969,31.4300003051758,31.6200008392334,1068100,28.8293132781982
"2020-10-01",31.7700004577637,31.9899997711182,31.2299995422363,31.9200000762939,844200,29.1028327941895
"2020-10-02",31.2900009155273,33.1800003051758,31.1900005340576,33.0499992370605,651200,30.1331081390381
"2020-10-05",33.5800018310547,34.5800018310547,33.3699989318848,34.4700012207031,692100,31.4277801513672
"2020-10-06",34.8899993896484,36.2400016784668,34.8400001525879,34.8899993896484,916600,31.8107204437256
"2020-10-07",35.3600006103516,36.8600006103516,35.3600006103516,36.7099990844727,1332200,33.4700889587402
"2020-10-08",37.0099983215332,37.6199989318848,36.810001373291,37.25,641900,33.9624290466309
"2020-10-09",37.6399993896484,38.1599998474121,36.9900016784668,37.5499992370605,1189800,34.2359504699707
"2020-10-12",37.4799995422363,37.8800010681152,37.2999992370605,37.6699981689453,520500,34.3453674316406
"2020-10-13",37.3300018310547,37.7200012207031,37.1300010681152,37.3499984741211,1111100,34.0536041259766
"2020-10-14",37.3400001525879,37.9300003051758,36.9000015258789,37.060001373291,1258500,33.7891960144043
"2020-10-15",36.5800018310547,37.4900016784668,36.5400009155273,37.4199981689453,475500,34.1174240112305
"2020-10-16",37.5800018310547,38.2400016784668,36.7000007629395,37.5099983215332,611700,34.1994857788086
"2020-10-19",37.8800010681152,38.3300018310547,36.939998626709,37.0200004577637,378600,33.7527198791504
"2020-10-20",37.5900001525879,38.9900016784668,37.5800018310547,38.2700004577637,513300,34.8923988342285
"2020-10-21",38.3600006103516,39.060001373291,38.0699996948242,38.7799987792969,686000,35.3574028015137
"2020-10-22",38.7400016784668,40.5699996948242,38.689998626709,40.4500007629395,1216500,36.8800048828125
"2020-10-23",40.75,42.7799987792969,40.3600006103516,42.1500015258789,1592100,38.4299659729004
"2020-10-26",41.5999984741211,41.8699989318848,40.939998626709,41.5999984741211,1092500,37.9285049438477
"2020-10-27",41.3199996948242,41.3199996948242,39.3199996948242,39.3499984741211,869100,35.877082824707
"2020-10-28",38.5200004577637,39.7400016784668,38.2700004577637,38.6699981689453,513900,35.2570953369141
"2020-10-29",38.6300010681152,40.5900001525879,38.0699996948242,40.4099998474121,430900,36.8435401916504
"2020-10-30",40.0800018310547,41.5200004577637,40,41.2000007629395,796800,37.5638122558594
"2020-11-02",41.7799987792969,42.9099998474121,41.0200004577637,42.6800003051758,833900,38.9131889343262
"2020-11-03",43.0099983215332,43.7099990844727,42.7299995422363,43.4599990844727,802400,39.6243553161621
"2020-11-04",42.0999984741211,42.2799987792969,39.7200012207031,40.4199981689453,1524400,36.8526496887207
"2020-11-05",40.6699981689453,43.2299995422363,40.6699981689453,42.8400001525879,453300,39.0590667724609
"2020-11-06",43.2999992370605,43.5999984741211,41.8400001525879,41.8899993896484,348200,38.1929130554199
"2020-11-09",46.7299995422363,52.9599990844727,45.8199996948242,51.7900009155273,1991000,47.2191734313965
"2020-11-10",52.189998626709,53.3199996948242,51.2799987792969,52.6500015258789,1188800,48.0032730102539
"2020-11-11",52.6500015258789,52.810001373291,49.9000015258789,51.5099983215332,683500,46.9638862609863
"2020-11-12",50.1100006103516,51.25,49.4900016784668,50.7400016784668,561800,46.4874687194824
"2020-11-13",51.1599998474121,52.4799995422363,50.9099998474121,52.0800018310547,509800,47.7151641845703
"2020-11-16",54.2200012207031,55.4199981689453,53.8499984741211,54.7700004577637,1042200,50.1797065734863
"2020-11-17",53.4099998474121,54.2799987792969,52.5800018310547,54.25,1114900,49.7032890319824
"2020-11-18",54.6599998474121,54.9900016784668,53.2700004577637,53.5499992370605,774500,49.0619468688965
"2020-11-19",52.8800010681152,54.0299987792969,52,53.9599990844727,668900,49.4375877380371
"2020-11-20",53.2900009155273,53.9099998474121,52.939998626709,53.4099998474121,987800,48.9336891174316
"2020-11-23",54.3800010681152,54.3800010681152,52.7700004577637,52.810001373291,1300100,48.3839797973633
"2020-11-24",53.9700012207031,56.2799987792969,53.3199996948242,56.1100006103516,970800,51.4074020385742
"2020-11-25",55.0099983215332,55.5699996948242,54.4799995422363,55.1800003051758,469300,50.5553436279297
"2020-11-27",54.75,55.2900009155273,53.6199989318848,54.5400009155273,233900,49.9689903259277
"2020-11-30",53.7700004577637,54.1800003051758,51.1300010681152,51.2700004577637,1136100,46.9730415344238
"2020-12-01",53.0099983215332,53.0900001525879,51.2900009155273,52.3499984741211,831200,47.9625244140625
"2020-12-02",52.2200012207031,53.9700012207031,51.8699989318848,53.7200012207031,614400,49.217700958252
"2020-12-03",54.2200012207031,54.9900016784668,53.4300003051758,54.5900001525879,718600,50.0147972106934
"2020-12-04",54.9799995422363,55.7900009155273,54.2700004577637,55.7599983215332,586500,51.0867347717285
"2020-12-07",55.6800003051758,56.8600006103516,55.0999984741211,55.8600006103516,808000,51.178352355957
"2020-12-08",54.7900009155273,56.2000007629395,54.6199989318848,55.439998626709,534700,50.7935523986816
"2020-12-09",56.2999992370605,57.0099983215332,55.8199996948242,56.560001373291,686200,51.8196907043457
"2020-12-10",55.689998626709,58.4099998474121,55.6300010681152,58.3600006103516,876900,53.4688301086426
"2020-12-11",57.5299987792969,59.3800010681152,57.5299987792969,58.1300010681152,921700,53.2581100463867
"2020-12-14",59.2299995422363,59.7400016784668,58.2599983215332,58.4799995422363,587400,53.5787658691406
"2020-12-15",59.310001373291,59.9799995422363,58.5200004577637,59.6500015258789,762200,54.6507148742676
"2020-12-16",59.7900009155273,59.8800010681152,58.7900009155273,59.6500015258789,755600,54.6507148742676
"2020-12-17",59.5200004577637,59.6699981689453,58.4599990844727,59.0299987792969,861100,54.0826721191406
"2020-12-18",58.8199996948242,58.9799995422363,58,58.5400009155273,1513500,53.6337471008301
"2020-12-21",59.1199989318848,59.2599983215332,58.0099983215332,59.189998626709,835700,54.2292633056641
"2020-12-22",59.1300010681152,59.4900016784668,58.689998626709,59,858900,54.0551986694336
"2020-12-23",59.5699996948242,61.2299995422363,59.5099983215332,60.5299987792969,571700,55.4569625854492
"2020-12-24",60.5400009155273,60.5699996948242,59.2000007629395,59.9199981689453,319900,54.8980865478516
"2020-12-28",60.4900016784668,60.939998626709,59.4599990844727,60.4000015258789,468000,55.3378601074219
"2020-12-29",60.310001373291,60.3300018310547,59.1199989318848,59.5400009155273,539200,54.549934387207
"2020-12-30",59.939998626709,60.7000007629395,59.6800003051758,60.0299987792969,471200,54.9988708496094
"2020-12-31",60.3899993896484,60.4300003051758,59.5,59.9500007629395,392200,54.9255714416504
"2021-01-04",60.7000007629395,60.7000007629395,57.9799995422363,59.0400009155273,851500,54.0918426513672
"2021-01-05",59.2099990844727,60.5099983215332,58.8199996948242,59.7900009155273,569400,54.7789764404297
"2021-01-06",60.9300003051758,66.379997253418,60.8800010681152,65.9300003051758,1565700,60.4043769836426
"2021-01-07",66.629997253418,68.3899993896484,66.3199996948242,67.4199981689453,1282000,61.7695007324219
"2021-01-08",68.4400024414062,68.4400024414062,65.6699981689453,66.4800033569336,745600,60.9082984924316
"2021-01-11",65.7600021362305,68.7699966430664,65.2600021362305,68.6699981689453,544500,62.9147529602051
"2021-01-12",69.0999984741211,72.2799987792969,69,70,986600,64.1332702636719
"2021-01-13",69.4700012207031,70.0199966430664,68.2300033569336,69.7799987792969,473200,63.931713104248
"2021-01-14",70.5100021362305,72.4800033569336,69.75,72.4300003051758,580800,66.3596267700195
"2021-01-15",70.7600021362305,72.25,70.2200012207031,70.3199996948242,660500,64.4264602661133
"2021-01-19",70.9800033569336,71.3399963378906,69.8099975585938,70.6600036621094,584300,64.7379608154297
"2021-01-20",70.5899963378906,71.5999984741211,69.8399963378906,71.3099975585938,638000,65.3334884643555
"2021-01-21",71.1900024414062,71.1900024414062,68.379997253418,69.379997253418,1009400,63.5652465820312
"2021-01-22",70.870002746582,73.5899963378906,69.5,71.1900024414062,1284500,65.2235488891602
"2021-01-25",70.4800033569336,71.0100021362305,68.2399978637695,70.9300003051758,1067300,64.9853210449219
"2021-01-26",71.3899993896484,71.5800018310547,69.3300018310547,69.5400009155273,747400,63.7118339538574
"2021-01-27",67.8600006103516,69.2900009155273,67.3300018310547,68.7399978637695,843400,62.9788589477539
"2021-01-28",70.1500015258789,70.6500015258789,68.9400024414062,69.1900024414062,621400,63.3911895751953
"2021-01-29",69.3600006103516,70.8300018310547,67.5899963378906,68.1800003051758,567200,62.4658050537109
"2021-02-01",68.7300033569336,70.4499969482422,67.9100036621094,70.379997253418,492100,64.4814300537109
"2021-02-02",71.1999969482422,73.0899963378906,70.9300003051758,72.370002746582,590900,66.3046493530273
"2021-02-03",72.0800018310547,72.9499969482422,70.6900024414062,72.2900009155273,392500,66.2313461303711
"2021-02-04",72.6699981689453,75.0800018310547,72.5199966430664,73.4000015258789,617900,67.2483291625977
"2021-02-05",73.9700012207031,74.9100036621094,72.8000030517578,73.870002746582,495400,67.6789398193359
"2021-02-08",74.120002746582,75.9000015258789,73.8899993896484,75.8899993896484,519300,69.5296325683594
"2021-02-09",75.3099975585938,76.7799987792969,75.0599975585938,76.4400024414062,612100,70.0335388183594
"2021-02-10",76.8399963378906,78.379997253418,75.370002746582,76.879997253418,794200,70.4366760253906
"2021-02-11",76.879997253418,77.9199981689453,76.1999969482422,77.2300033569336,851400,70.7573165893555
"2021-02-12",77.25,79.8899993896484,76.9199981689453,78.1999969482422,763300,71.6460189819336
"2021-02-16",79.379997253418,80.9899978637695,78.7399978637695,80.5299987792969,698500,73.7807540893555
"2021-02-17",82.1399993896484,83.1500015258789,80.8300018310547,82.9199981689453,1323500,75.970458984375
"2021-02-18",81.9100036621094,83.4400024414062,81.4000015258789,82.75,883000,76.0439834594727
"2021-02-19",83.5699996948242,88.1100006103516,83.4100036621094,88.0699996948242,1090000,80.9328308105469
"2021-02-22",88.0899963378906,93.5299987792969,87.5100021362305,92.1800003051758,1284400,84.7097702026367
"2021-02-23",92.6100006103516,94.3899993896484,90.0100021362305,93.5599975585938,1516400,85.9779281616211
"2021-02-24",94.2099990844727,97.7699966430664,93.9700012207031,97.6100006103516,1305700,89.6997222900391
"2021-02-25",98.9100036621094,99.3899993896484,94.1500015258789,94.1800003051758,1072900,86.5476913452148
"2021-02-26",93.2399978637695,93.9400024414062,89.629997253418,91.5100021362305,701400,84.0940628051758
"2021-03-01",94.0299987792969,96.370002746582,92.620002746582,95.6600036621094,995600,87.9077453613281
"2021-03-02",94.2799987792969,94.9899978637695,91.879997253418,93.1900024414062,1022600,85.6379165649414
"2021-03-03",94.1100006103516,96.3899993896484,93,93.25,903800,85.6930389404297
"2021-03-04",92.4700012207031,94.8199996948242,90.3199996948242,93.2699966430664,1074600,85.7114334106445
"2021-03-05",95.3399963378906,96.4499969482422,91.4300003051758,96.1900024414062,1203000,88.3948059082031
"2021-03-08",97.25,100,96.6500015258789,96.9199981689453,1054000,89.0656356811523
"2021-03-09",95.25,96,92.129997253418,94.3600006103516,819600,86.7130889892578
"2021-03-10",94.0699996948242,96.8899993896484,94.0699996948242,95.4400024414062,842900,87.7055740356445
"2021-03-11",95.5299987792969,97.370002746582,94.4800033569336,96.9199981689453,556200,89.0656356811523
"2021-03-12",98.5100021362305,99.0999984741211,97.3899993896484,98.6800003051758,605500,90.682975769043
"2021-03-15",98.9899978637695,99.5299987792969,95.5100021362305,98.8399963378906,622200,90.8300170898438
"2021-03-16",97.9800033569336,98.9000015258789,96.0199966430664,97.0199966430664,545600,89.1575241088867
"2021-03-17",98,99.2099990844727,96.4000015258789,98,464700,90.0581130981445
"2021-03-18",99.6900024414062,103.339996337891,97.9000015258789,98.6999969482422,618300,90.7013702392578
"2021-03-19",95.8899993896484,100.980003356934,93.9700012207031,99.6500015258789,2033100,91.5744094848633
"2021-03-22",98.9800033569336,99.0599975585938,95.5,96.2399978637695,644400,88.4407501220703
"2021-03-23",94.8199996948242,95.8000030517578,91.5199966430664,92.1999969482422,730400,84.728141784668
"2021-03-24",93.6900024414062,95.9199981689453,91.4899978637695,91.5,794500,84.0848770141602
"2021-03-25",90.8399963378906,95.1699981689453,90.3000030517578,94.6999969482422,547300,87.0255279541016
"2021-03-26",96.3499984741211,97.8600006103516,94.4199981689453,96.0999984741211,494100,88.3120803833008
"2021-03-29",94.5299987792969,95.4800033569336,90.7300033569336,93.5699996948242,1041600,85.9871215820312
"2021-03-30",94.879997253418,97.1699981689453,94.6900024414062,96.7699966430664,554800,88.9277801513672
"2021-03-31",96.6699981689453,97.8099975585938,94.4199981689453,94.4400024414062,974400,86.78662109375
"2021-04-01",94.4700012207031,94.9000015258789,93.0599975585938,94.370002746582,965900,86.722282409668
"2021-04-05",95.5,96.3399963378906,92.4400024414062,93.0899963378906,720700,85.5460052490234
"2021-04-06",93.1800003051758,94.1999969482422,91.8199996948242,92.4899978637695,659200,84.99462890625
"2021-04-07",92.8499984741211,93.1999969482422,91.5699996948242,92.0699996948242,462600,84.6086807250977
"2021-04-08",91.1600036621094,92.5100021362305,89.9000015258789,92.0299987792969,463700,84.5719223022461
"2021-04-09",93.3000030517578,93.3000030517578,91.75,93.0999984741211,427300,85.5551986694336
"2021-04-12",93.7399978637695,94.7600021362305,92.6100006103516,93.3600006103516,395600,85.7941207885742
"2021-04-13",92.0599975585938,93.1800003051758,90.629997253418,92.4400024414062,913100,84.9487228393555
"2021-04-14",92.4400024414062,95.620002746582,92.379997253418,94.0400009155273,505200,86.4190292358398
"2021-04-15",94.0400009155273,94.1999969482422,91.0800018310547,92.9400024414062,619600,85.4081802368164
"2021-04-16",92.5,101.169998168945,92.1699981689453,100.26000213623,1733600,92.1349639892578
"2021-04-19",101.930000305176,104.849998474121,101.5,102.139999389648,1237400,93.8626174926758
"2021-04-20",101.319999694824,101.800003051758,95.6699981689453,96.9199981689453,960700,89.0656356811523
"2021-04-21",97.0800018310547,101.089996337891,96.7200012207031,101.080001831055,729100,92.8885040283203
"2021-04-22",100.970001220703,101.98999786377,99.2099990844727,100.389999389648,677600,92.2544326782227
"2021-04-23",100.669998168945,107.940002441406,100.069999694824,106.730003356934,768800,98.0806274414062
"2021-04-26",107.790000915527,109.839996337891,106.910003662109,107.519996643066,575500,98.8066101074219
"2021-04-27",107.769996643066,108.309997558594,106.730003356934,108.019996643066,467400,99.2660903930664
"2021-04-28",107.839996337891,108.440002441406,106,106.199996948242,644900,97.5935974121094
"2021-04-29",107.669998168945,108.290000915527,105.339996337891,106.690002441406,650200,98.0438766479492
"2021-04-30",105.800003051758,107.349998474121,104.519996643066,105.069999694824,774900,96.5551605224609
"2021-05-03",106.669998168945,107.839996337891,104.730003356934,105.790000915527,589500,97.2168045043945
"2021-05-04",104.98999786377,107.569999694824,103.629997253418,107.160003662109,516600,98.4757995605469
"2021-05-05",107.709999084473,108.879997253418,105.98999786377,107.830001831055,330800,99.0914916992188
"2021-05-06",108.25,108.5,103.48999786377,105.769996643066,807100,97.1984329223633
"2021-05-07",103.26000213623,107.050003051758,101.900001525879,106.699996948242,650300,98.0530700683594
"2021-05-10",107.550003051758,108.910003662109,104.919998168945,104.980003356934,452800,96.4724426269531
"2021-05-11",103.650001525879,106.040000915527,103,103.449996948242,578100,95.0664443969727
"2021-05-12",105.360000610352,105.669998168945,99.6399993896484,100.139999389648,548600,92.0246810913086
"2021-05-13",99.5500030517578,103.430000305176,99.5500030517578,102.940002441406,986900,94.8345260620117
"2021-05-14",103,104.690002441406,101.459999084473,104.470001220703,581500,96.2440490722656
"2021-05-17",104,104.76000213623,102.400001525879,103.980003356934,496000,95.7926330566406
"2021-05-18",104.139999389648,104.309997558594,100.819999694824,100.930000305176,1915000,92.9828033447266
"2021-05-19",99.0100021362305,99.0100021362305,96.0199966430664,97.4700012207031,908300,89.7952499389648
"2021-05-20",96.9400024414062,98.6100006103516,95.1600036621094,98.3199996948242,574900,90.5783004760742
"2021-05-21",99.370002746582,100.639999389648,97.6399993896484,98.6699981689453,764300,90.900749206543
"2021-05-24",98.9000015258789,99.2399978637695,97.7300033569336,98.5400009155273,603600,90.7809829711914
"2021-05-25",98.7099990844727,100.419998168945,95.7099990844727,96,1060900,88.4409790039062
"2021-05-26",96.4400024414062,98.0500030517578,95.620002746582,97.9000015258789,488000,90.1913757324219
"2021-05-27",99.8000030517578,100.51000213623,98.2399978637695,99.5699996948242,615600,91.7298736572266
"2021-05-28",99.8899993896484,100.23999786377,97.9599990844727,100.01000213623,335800,92.1352157592773
"2021-06-01",101.089996337891,102.709999084473,100.75,102.569999694824,559500,94.4936676025391
"2021-06-02",103.029998779297,103.480003356934,101.5,102.330001831055,933900,94.2725677490234
"2021-06-03",102.01000213623,103.330001831055,101.069999694824,101.779998779297,566800,93.765869140625
