"Index","DRIV.Open","DRIV.High","DRIV.Low","DRIV.Close","DRIV.Volume","DRIV.Adjusted"
"2020-07-06",15.1300001144409,15.3999996185303,15.1300001144409,15.3999996185303,53900,14.6183061599731
"2020-07-07",15.2700004577637,15.3500003814697,15.0699996948242,15.1700000762939,25200,14.3999814987183
"2020-07-08",15.2299995422363,15.3299999237061,15.1040000915527,15.2510004043579,26100,14.4768695831299
"2020-07-09",15.3100004196167,15.3400001525879,15.0430002212524,15.2229995727539,24000,14.4502906799316
"2020-07-10",15.2700004577637,15.5,15.1940002441406,15.4799995422363,26400,14.6942462921143
"2020-07-13",15.8500003814697,15.9989995956421,15.3999996185303,15.3999996185303,53600,14.6183061599731
"2020-07-14",15.3699998855591,15.6230001449585,15.1300001144409,15.6230001449585,27600,14.8299875259399
"2020-07-15",15.8800001144409,15.9200000762939,15.6619997024536,15.9200000762939,32100,15.1119117736816
"2020-07-16",15.7299995422363,15.7799997329712,15.6090002059937,15.6899995803833,22000,14.8935880661011
"2020-07-17",15.8199996948242,15.826000213623,15.7299995422363,15.7849998474121,12200,14.9837636947632
"2020-07-20",15.8800001144409,16.0900001525879,15.710000038147,16.0520000457764,40000,15.237211227417
"2020-07-21",16.25,16.25,15.9399995803833,15.9399995803833,49400,15.1308965682983
"2020-07-22",16.0699996948242,16.1000003814697,15.9399995803833,16.0499992370605,18700,15.2353115081787
"2020-07-23",16.2000007629395,16.2000007629395,15.7299995422363,15.8299999237061,23000,15.0264806747437
"2020-07-24",15.6499996185303,15.6789999008179,15.4119997024536,15.5600004196167,18400,14.7701854705811
"2020-07-27",15.6400003433228,15.8900003433228,15.6400003433228,15.8549995422363,49700,15.0502119064331
"2020-07-28",15.7600002288818,15.8699998855591,15.6499996185303,15.6499996185303,31000,14.8556175231934
"2020-07-29",15.8400001525879,15.8999996185303,15.75,15.8199996948242,24900,15.0169878005981
"2020-07-30",15.5500001907349,15.7600002288818,15.4899997711182,15.7320003509521,16500,14.9334554672241
"2020-07-31",15.7299995422363,15.7299995422363,15.3140001296997,15.4799995422363,22700,14.6942462921143
"2020-08-03",15.6999998092651,15.9200000762939,15.6999998092651,15.8900003433228,73700,15.0834341049194
"2020-08-04",16,16.1000003814697,15.8500003814697,16.1000003814697,54100,15.2827749252319
"2020-08-05",16.0300006866455,16.2900009155273,16.0300006866455,16.25,77300,15.42516040802
"2020-08-06",16.2099990844727,16.3680000305176,16.2000007629395,16.3269996643066,42700,15.4982538223267
"2020-08-07",16.2600002288818,16.2600002288818,16.0900001525879,16.2000007629395,21900,15.3776988983154
"2020-08-10",16.2999992370605,16.5499992370605,16.2999992370605,16.5230007171631,43700,15.6843061447144
"2020-08-11",16.7299995422363,16.7999992370605,16.4750003814697,16.5249996185303,115900,15.6862020492554
"2020-08-12",16.8099994659424,16.8649997711182,16.6399993896484,16.8500003814697,107500,15.9947080612183
"2020-08-13",16.8899993896484,16.8899993896484,16.5869998931885,16.6000003814697,68100,15.7573947906494
"2020-08-14",16.6000003814697,16.6299991607666,16.5209999084473,16.6100006103516,28200,15.7668876647949
"2020-08-17",16.7399997711182,16.8099994659424,16.6800003051758,16.7749996185303,71300,15.9235105514526
"2020-08-18",16.8799991607666,16.8799991607666,16.6900005340576,16.7199993133545,51900,15.8713054656982
"2020-08-19",16.7700004577637,16.7999992370605,16.6100006103516,16.6900005340576,50300,15.8428268432617
"2020-08-20",16.5,16.6299991607666,16.4440002441406,16.6000003814697,31500,15.7573947906494
"2020-08-21",16.5,16.5750007629395,16.4500007629395,16.5499992370605,28800,15.7099323272705
"2020-08-24",16.8400001525879,16.8500003814697,16.6700000762939,16.8500003814697,183600,15.9947080612183
"2020-08-25",16.8600006103516,16.9990005493164,16.8500003814697,16.9899997711182,48700,16.1275997161865
"2020-08-26",17.1000003814697,17.1800003051758,17.0200004577637,17.1700000762939,67500,16.2984619140625
"2020-08-27",17.2700004577637,17.2700004577637,17,17.1599998474121,84200,16.2889728546143
"2020-08-28",17.2999992370605,17.3500003814697,17.2099990844727,17.3299999237061,60800,16.4503383636475
"2020-08-31",17.3999996185303,17.4699993133545,17.25,17.3600006103516,110400,16.4788188934326
"2020-09-01",17.4599990844727,17.6399993896484,17.2999992370605,17.6399993896484,149100,16.7446060180664
"2020-09-02",17.8500003814697,17.8500003814697,17.5020008087158,17.7700004577637,122600,16.8680076599121
"2020-09-03",17.7000007629395,17.7000007629395,16.8999996185303,17.0300006866455,196400,16.1655712127686
"2020-09-04",17.0599994659424,17.257999420166,16.5,17.0809993743896,71200,16.2139797210693
"2020-09-08",16.7399997711182,16.8600006103516,16.5300006866455,16.5300006866455,76700,15.6909494400024
"2020-09-09",16.8400001525879,16.9699993133545,16.75,16.8600006103516,69300,16.0041980743408
"2020-09-10",17.0200004577637,17.1000003814697,16.5499992370605,16.6200008392334,51400,15.7763795852661
"2020-09-11",16.7999992370605,16.8409996032715,16.5400009155273,16.6800003051758,45900,15.8333349227905
"2020-09-14",16.9599990844727,17.1100006103516,16.9300003051758,17.1000003814697,33000,16.2320156097412
"2020-09-15",17.3099994659424,17.3600006103516,17.2199993133545,17.2900009155273,81200,16.4123725891113
"2020-09-16",17.4599990844727,17.4599990844727,17.2350006103516,17.25,67600,16.3744010925293
"2020-09-17",16.9599990844727,17.2399997711182,16.8810005187988,17.1700000762939,54700,16.2984619140625
"2020-09-18",17.3299999237061,17.3299999237061,16.9300003051758,17.1000003814697,35600,16.2320156097412
"2020-09-21",16.7399997711182,16.7399997711182,16.2999992370605,16.6749992370605,76100,15.8285875320435
"2020-09-22",16.6900005340576,16.7199993133545,16.4650001525879,16.6989994049072,74800,15.8513689041138
"2020-09-23",16.6399993896484,16.6499996185303,16.1299991607666,16.1499996185303,60600,15.3302364349365
"2020-09-24",16,16.3299999237061,15.8500003814697,16.1200008392334,80600,15.3017625808716
"2020-09-25",16.0799999237061,16.2999992370605,15.9700002670288,16.2859992980957,58100,15.4593315124512
"2020-09-28",16.6499996185303,16.7390003204346,16.5799999237061,16.7199993133545,76100,15.8713054656982
"2020-09-29",16.75,16.8460006713867,16.6700000762939,16.75,78900,15.8997831344604
"2020-09-30",16.8199996948242,17.0499992370605,16.8199996948242,16.9330005645752,46600,16.0734939575195
"2020-10-01",17.1200008392334,17.1800003051758,17.0100002288818,17.1499996185303,63400,16.2794761657715
"2020-10-02",16.75,17.1200008392334,16.7099990844727,17.0100002288818,61300,16.1465854644775
"2020-10-05",17.1000003814697,17.5,17.1000003814697,17.4899997711182,246600,16.6022186279297
"2020-10-06",17.6000003814697,17.7919998168945,17.3199996948242,17.3500003814697,169100,16.4693260192871
"2020-10-07",17.6000003814697,17.8649997711182,17.6000003814697,17.8600006103516,69700,16.9534397125244
"2020-10-08",18,18.0699996948242,17.8999996185303,18,88000,17.0863304138184
"2020-10-09",18.1100006103516,18.1499996185303,18.0400009155273,18.0930004119873,77400,17.1746120452881
"2020-10-12",18.2600002288818,18.3099994659424,18.1499996185303,18.25,90900,17.3236446380615
"2020-10-13",18.1900005340576,18.1900005340576,18.0499992370605,18.1200008392334,79100,17.2002449035645
"2020-10-14",18.1800003051758,18.3099994659424,18.1299991607666,18.1900005340576,70600,17.2666893005371
"2020-10-15",18.0100002288818,18.1900005340576,17.8400001525879,18.1499996185303,82800,17.2287197113037
"2020-10-16",18.2600002288818,18.2800006866455,18.1499996185303,18.1499996185303,80600,17.2287197113037
"2020-10-19",18.2000007629395,18.2399997711182,17.9290008544922,17.9899997711182,56600,17.0768375396729
"2020-10-20",18.0300006866455,18.261999130249,18.0300006866455,18.0799999237061,43100,17.1622714996338
"2020-10-21",18.1499996185303,18.2709999084473,18.1000003814697,18.1000003814697,49600,17.1812534332275
"2020-10-22",18.1399993896484,18.2900009155273,18.0049991607666,18.2600002288818,90000,17.3331336975098
"2020-10-23",18.2900009155273,18.298999786377,18.1529998779297,18.2399997711182,52300,17.3141498565674
"2020-10-26",18.0699996948242,18.1200008392334,17.6830005645752,17.8899993896484,66200,16.9819183349609
"2020-10-27",17.9799995422363,17.9799995422363,17.7999992370605,17.8199996948242,38700,16.915470123291
"2020-10-28",17.5900001525879,17.5900001525879,17.2000007629395,17.2000007629395,85500,16.3269424438477
"2020-10-29",17.3199996948242,17.7700004577637,17.3199996948242,17.693000793457,79600,16.7949180603027
"2020-10-30",17.5599994659424,17.6049995422363,17.2600002288818,17.4150009155273,79700,16.5310287475586
"2020-11-02",17.7000007629395,17.8799991607666,17.5860004425049,17.75,118600,16.8490238189697
"2020-11-03",18.0200004577637,18.3379993438721,17.9899997711182,18.2800006866455,109000,17.3521194458008
"2020-11-04",18.4599990844727,18.6000003814697,18.1609992980957,18.4300003051758,80600,17.4945087432861
"2020-11-05",19.25,19.2999992370605,18.9300003051758,19.2999992370605,335000,18.3203449249268
"2020-11-06",19.2600002288818,19.3700008392334,19.1299991607666,19.3400001525879,193500,18.3583145141602
"2020-11-09",20.3400001525879,20.3799991607666,19.7700004577637,19.7800006866455,255500,18.7759819030762
"2020-11-10",19.8099994659424,19.8700008392334,19.5,19.7299995422363,306000,18.7285175323486
"2020-11-11",19.8999996185303,19.9500007629395,19.7700004577637,19.9500007629395,126000,18.9373512268066
"2020-11-12",20.0200004577637,20.3099994659424,19.7250003814697,19.7800006866455,188400,18.7759819030762
"2020-11-13",20.1399993896484,20.25,19.9950008392334,20.2299995422363,168800,19.2031383514404
"2020-11-16",20.7000007629395,20.9500007629395,20.4610004425049,20.8299999237061,431900,19.77268409729
"2020-11-17",20.9200000762939,20.9200000762939,20.5499992370605,20.8400001525879,233000,19.7821750640869
"2020-11-18",20.8700008392334,21.0590000152588,20.7600002288818,20.7700004577637,297400,19.7157306671143
"2020-11-19",20.7099990844727,20.9300003051758,20.6550006866455,20.9300003051758,229400,19.8676090240479
"2020-11-20",21.0499992370605,21.2999992370605,20.9300003051758,20.9799995422363,299600,19.9150695800781
"2020-11-23",21.3299999237061,21.6900005340576,21.3299999237061,21.6399993896484,520600,20.5415668487549
"2020-11-24",22.0100002288818,22.1299991607666,21.7350006103516,22.1299991607666,768900,21.0066947937012
"2020-11-25",21.8449993133545,22.0499992370605,21.6900005340576,22.0200004577637,475700,20.9022827148438
"2020-11-27",22.3600006103516,22.3600006103516,22.0300006866455,22.1000003814697,320900,20.9782238006592
"2020-11-30",22.3500003814697,22.3500003814697,21.5799999237061,21.8099994659424,460600,20.702938079834
"2020-12-01",22.2399997711182,22.2600002288818,22.0499992370605,22.1599998474121,320800,21.0351753234863
"2020-12-02",21.9750003814697,22.2000007629395,21.7000007629395,22.1900005340576,351300,21.0636520385742
"2020-12-03",22.4799995422363,22.4899997711182,22.2199993133545,22.2800006866455,388800,21.1490859985352
"2020-12-04",22.5100002288818,22.8700008392334,22.4200000762939,22.8500003814697,398400,21.6901512145996
"2020-12-07",23.0750007629395,23.1200008392334,22.7490005493164,22.8899993896484,659300,21.728120803833
"2020-12-08",23.1100006103516,23.1900005340576,22.871000289917,23.1399993896484,532400,21.9654312133789
"2020-12-09",23.3500003814697,23.4099998474121,22.6000003814697,22.8099994659424,612500,21.6521816253662
"2020-12-10",22.5599994659424,22.9200000762939,22.5,22.9099998474121,247300,21.7471046447754
"2020-12-11",22.8500003814697,22.8500003814697,22.3999996185303,22.5599994659424,385100,21.4148693084717
"2020-12-14",22.8700008392334,22.9400005340576,22.6800003051758,22.6800003051758,291200,21.5287799835205
"2020-12-15",23.0259990692139,23.2700004577637,22.9300003051758,23.2700004577637,304900,22.0888290405273
"2020-12-16",23.4599990844727,23.4599990844727,23.0419998168945,23.2199993133545,416300,22.0413703918457
"2020-12-17",23.4300003051758,23.4300003051758,23.2099990844727,23.3899993896484,284700,22.2027416229248
"2020-12-18",23.4529991149902,23.5,23.1100006103516,23.2900009155273,374100,22.1078147888184
"2020-12-21",23.1100006103516,23.3169994354248,22.8449993133545,23.2600002288818,360400,22.0793380737305
"2020-12-22",23.5499992370605,23.6000003814697,23.1100006103516,23.3999996185303,567000,22.2122325897217
"2020-12-23",23.6499996185303,23.7000007629395,23.4799995422363,23.6200008392334,421800,22.4210643768311
"2020-12-24",23.7000007629395,23.7000007629395,23.4720001220703,23.6000003814697,183500,22.4020805358887
"2020-12-28",24.0100002288818,24.0249996185303,23.6700000762939,23.6900005340576,616900,22.4875144958496
"2020-12-29",23.8700008392334,23.8899993896484,23.3799991607666,23.5599994659424,421400,22.3641090393066
"2020-12-30",23.7000007629395,23.9699993133545,23.6840000152588,23.9699993133545,409800,22.7726306915283
"2020-12-31",24.2000007629395,24.2000007629395,23.8379993438721,23.9699993133545,360200,22.7726306915283
"2021-01-04",24.3449993133545,24.5,23.7999992370605,24.0100002288818,1054700,22.8106346130371
"2021-01-05",24.0900001525879,24.5979995727539,24.0419998168945,24.5900001525879,744800,23.3616638183594
"2021-01-06",24.7299995422363,25.3400001525879,24.6700000762939,24.9099998474121,1265400,23.665678024292
"2021-01-07",25.6599998474121,26.0699996948242,25.5170001983643,25.9799995422363,1582500,24.682222366333
"2021-01-08",27.0100002288818,27.0499992370605,26.2000007629395,26.5,2168300,25.176248550415
"2021-01-11",26.2199993133545,26.4500007629395,26,26.3099994659424,1258900,24.9957427978516
"2021-01-12",26.6499996185303,26.9500007629395,26.4699993133545,26.9400005340576,1188400,25.5942707061768
"2021-01-13",27.1399993896484,27.2299995422363,26.7199993133545,26.9200000762939,1579000,25.5752696990967
"2021-01-14",26.9650001525879,27.1879997253418,26.9200000762939,27.0799999237061,1095400,25.7272758483887
"2021-01-15",26.8199996948242,27.0400009155273,26.1000003814697,26.3999996185303,1039500,25.0812473297119
"2021-01-19",26.943000793457,27.25,26.8400001525879,27.2299995422363,4130100,25.8697814941406
"2021-01-20",27.6800003051758,27.7290000915527,27.3199996948242,27.5599994659424,2692800,26.1833000183105
"2021-01-21",27.7700004577637,27.8999996185303,27.5200004577637,27.8500003814697,3229600,26.4588165283203
"2021-01-22",27.5249996185303,27.8199996948242,27.4139995574951,27.7600002288818,2216900,26.3733100891113
"2021-01-25",28.2099990844727,28.25,27.2600002288818,27.7999992370605,2252600,26.4113121032715
"2021-01-26",28.0400009155273,28.1000003814697,27.6100006103516,27.7800006866455,1424100,26.39231300354
"2021-01-27",26.9449996948242,27.3899993896484,26.6049995422363,26.8899993896484,1859400,25.5467681884766
"2021-01-28",26.5100002288818,26.9799995422363,26.5,26.7000007629395,1188500,25.3662605285645
"2021-01-29",26.5300006866455,26.5900001525879,25.7000007629395,25.8999996185303,1625200,24.6062240600586
"2021-02-01",26.2999992370605,26.6399993896484,26.0200004577637,26.6000003814697,1026900,25.2712574005127
"2021-02-02",27.0100002288818,27.0100002288818,26.7199993133545,26.9599990844727,1323900,25.6132698059082
"2021-02-03",27.2800006866455,27.3099994659424,26.9699993133545,27.1599998474121,1406000,25.8032836914062
"2021-02-04",27.2199993133545,27.2900009155273,27.0100002288818,27.2900009155273,1065200,25.9267845153809
"2021-02-05",27.4699993133545,27.5200004577637,27.2099990844727,27.4699993133545,1241700,26.0977973937988
"2021-02-08",27.7800006866455,27.9200000762939,27.6200008392334,27.9200000762939,1366200,26.525318145752
"2021-02-09",27.8400001525879,28.0400009155273,27.7560005187988,27.9899997711182,1200400,26.5918197631836
"2021-02-10",28.1599998474121,28.2999992370605,27.6000003814697,27.8899993896484,1166600,26.4968185424805
"2021-02-11",27.9500007629395,28.1000003814697,27.7099990844727,28.0799999237061,841400,26.6773262023926
"2021-02-12",27.9699993133545,28.2399997711182,27.8099994659424,28.2299995422363,710000,26.8198318481445
"2021-02-16",28.9099998474121,28.9099998474121,28.1800003051758,28.3400001525879,1519900,26.9243392944336
"2021-02-17",28.0699996948242,28.1299991607666,27.6509990692139,27.9599990844727,1067600,26.5633201599121
"2021-02-18",27.3729991912842,27.5799999237061,27.1499996185303,27.3999996185303,720600,26.0312919616699
"2021-02-19",27.7199993133545,28.0499992370605,27.6639995574951,27.9599990844727,629700,26.5633201599121
"2021-02-22",27.6000003814697,27.8999996185303,27.4099998474121,27.4500007629395,876200,26.0787982940674
"2021-02-23",26.6499996185303,27.25,25.9099998474121,27.1000003814697,1646100,25.7462787628174
"2021-02-24",27.125,27.7399997711182,26.8549995422363,27.7399997711182,658000,26.3543071746826
"2021-02-25",27.6100006103516,27.6900005340576,26.3999996185303,26.5599994659424,791800,25.2332515716553
"2021-02-26",26.6499996185303,26.7999992370605,26.0799999237061,26.5,607200,25.176248550415
"2021-03-01",27.1299991607666,27.4500007629395,26.9449996948242,27.4500007629395,680600,26.0787982940674
"2021-03-02",27.3700008392334,27.3999996185303,27.0200004577637,27.0200004577637,560700,25.6702728271484
"2021-03-03",27.1200008392334,27.2399997711182,26.5699996948242,26.6100006103516,792200,25.2807540893555
"2021-03-04",26.2999992370605,26.6100006103516,25.25,25.6399993896484,1314500,24.3592090606689
"2021-03-05",26.0400009155273,26.1700000762939,24.8999996185303,26.1299991607666,1057300,24.8247337341309
"2021-03-08",26,26.3400001525879,25.7000007629395,25.7600002288818,656500,24.473217010498
"2021-03-09",26.2099990844727,26.6800003051758,26.0100002288818,26.5200004577637,600100,25.1952495574951
"2021-03-10",26.8099994659424,26.9400005340576,26.4599990844727,26.6200008392334,501300,25.2902584075928
"2021-03-11",27.0200004577637,27.3600006103516,26.8799991607666,27.3600006103516,1053700,25.9932918548584
"2021-03-12",26.9799995422363,27.3549995422363,26.8799991607666,27.3199996948242,486100,25.9552898406982
"2021-03-15",27.3390007019043,27.5,27.1499996185303,27.4899997711182,484900,26.1167984008789
"2021-03-16",27.5499992370605,27.6749992370605,27.25,27.3999996185303,714000,26.0312919616699
"2021-03-17",27,27.8199996948242,26.8999996185303,27.7700004577637,431600,26.3828105926514
"2021-03-18",27.5499992370605,27.6700000762939,26.9400005340576,27,771200,25.651273727417
"2021-03-19",27,27.1599998474121,26.6499996185303,27.0400009155273,498000,25.6892738342285
"2021-03-22",27.1399993896484,27.2000007629395,26.8349990844727,27.0599994659424,325600,25.7082767486572
"2021-03-23",27.0100002288818,27.0100002288818,26.0400009155273,26.1800003051758,415600,24.8722362518311
"2021-03-24",26.2999992370605,26.2999992370605,25.5499992370605,25.5599994659424,460800,24.2832069396973
"2021-03-25",25.2399997711182,25.8799991607666,25.1350002288818,25.75,374400,24.4637145996094
"2021-03-26",25.9599990844727,26.3199996948242,25.7089996337891,26.3199996948242,247800,25.0052394866943
"2021-03-29",26.2099990844727,26.2900009155273,25.7999992370605,25.9400005340576,272900,24.6442222595215
"2021-03-30",25.7000007629395,26.3199996948242,25.7000007629395,26.3099994659424,673400,24.9957427978516
"2021-03-31",26.4400005340576,26.6650009155273,26.3799991607666,26.5400009155273,271300,25.2142543792725
"2021-04-01",26.8419990539551,27,26.7600002288818,27,377900,25.651273727417
"2021-04-05",27.4099998474121,27.5699996948242,27.25,27.5300006866455,674400,26.1548042297363
"2021-04-06",27.5599994659424,27.5599994659424,27.2999992370605,27.3700008392334,464200,26.0027904510498
"2021-04-07",27.3999996185303,27.4099998474121,27.0900001525879,27.1900005340576,411900,25.8317852020264
"2021-04-08",27.2800006866455,27.3600006103516,27.0550003051758,27.3199996948242,460600,25.9552898406982
"2021-04-09",27.2369995117188,27.3899993896484,27.1900005340576,27.3799991607666,341100,26.0122928619385
"2021-04-12",27.4389991760254,27.4400005340576,27.1119995117188,27.2299995422363,308900,25.8697814941406
"2021-04-13",27.2900009155273,27.3490009307861,27.0499992370605,27.2999992370605,324800,25.9362888336182
"2021-04-14",27.4300003051758,27.6350002288818,27.2999992370605,27.3799991607666,320200,26.0122928619385
"2021-04-15",27.5599994659424,27.6299991607666,27.4099998474121,27.5900001525879,274800,26.2118015289307
"2021-04-16",27.6700000762939,27.7800006866455,27.5900001525879,27.75,234600,26.3638076782227
"2021-04-19",27.5900001525879,27.7900009155273,27.3299999237061,27.4799995422363,363200,26.1072959899902
"2021-04-20",27.3299999237061,27.3500003814697,26.7509994506836,26.9400005340576,370200,25.5942707061768
"2021-04-21",26.7000007629395,27.3500003814697,26.6599998474121,27.3500003814697,378500,25.983793258667
"2021-04-22",27.4200000762939,27.4599990844727,26.9400005340576,27.0900001525879,309200,25.736780166626
"2021-04-23",27.1200008392334,27.6900005340576,27.1200008392334,27.6000003814697,335200,26.2213020324707
"2021-04-26",27.6100006103516,27.9300003051758,27.6000003814697,27.8799991607666,408000,26.4873161315918
"2021-04-27",27.8999996185303,27.8999996185303,27.6599998474121,27.7999992370605,207600,26.4113121032715
"2021-04-28",27.7999992370605,27.7999992370605,27.6590003967285,27.6800003051758,359500,26.297306060791
"2021-04-29",27.8299999237061,27.8500003814697,27.1399993896484,27.4200000762939,307200,26.0502948760986
"2021-04-30",27.2000007629395,27.2800006866455,26.8299999237061,26.9500007629395,470500,25.6037731170654
"2021-05-03",27.1000003814697,27.1690006256104,26.8700008392334,26.9200000762939,279500,25.5752696990967
"2021-05-04",26.6000003814697,26.6700000762939,26.2000007629395,26.4599990844727,410700,25.1382465362549
"2021-05-05",26.7900009155273,26.9500007629395,26.5930004119873,26.8099994659424,214300,25.4707660675049
"2021-05-06",26.6900005340576,26.8549995422363,26.4599990844727,26.8500003814697,258500,25.5087642669678
"2021-05-07",26.9500007629395,27.2399997711182,26.8619995117188,27.2399997711182,243400,25.8792877197266
"2021-05-10",27.2830009460449,27.2830009460449,26.6000003814697,26.6000003814697,300200,25.2712574005127
"2021-05-11",25.7800006866455,26.4750003814697,25.6000003814697,26.3899993896484,638200,25.0717468261719
"2021-05-12",26.0900001525879,26.2600002288818,25.5,25.5499992370605,582400,24.2737045288086
"2021-05-13",25.7600002288818,26.0900001525879,25.5100002288818,25.8400001525879,338600,24.5492191314697
"2021-05-14",26.1000003814697,26.4200000762939,25.9780006408691,26.3899993896484,235300,25.0717468261719
"2021-05-17",26.25,26.3899993896484,26.0400009155273,26.3400001525879,164000,25.024242401123
"2021-05-18",26.4899997711182,26.6299991607666,26.2999992370605,26.2999992370605,329000,24.9862384796143
"2021-05-19",25.8199996948242,26.1800003051758,25.6499996185303,26.0900001525879,176500,24.7867317199707
"2021-05-20",26.2800006866455,26.5300006866455,26.2600002288818,26.5100002288818,152200,25.1857509613037
"2021-05-21",26.7199993133545,26.7749996185303,26.5349998474121,26.6200008392334,170300,25.2902584075928
"2021-05-24",26.75,27.0499992370605,26.6700000762939,26.9599990844727,211000,25.6132698059082
"2021-05-25",27.0200004577637,27.1800003051758,26.7700004577637,26.7999992370605,191700,25.4612655639648
"2021-05-26",26.8600006103516,27.1700000762939,26.8600006103516,27.1200008392334,138400,25.7652816772461
"2021-05-27",27.2700004577637,27.5960006713867,27.2700004577637,27.5400009155273,214900,26.1642990112305
"2021-05-28",27.7000007629395,27.7749996185303,27.6149997711182,27.6700000762939,215400,26.2878074645996
"2021-06-01",27.9899997711182,28.1200008392334,27.8999996185303,28.0599994659424,312100,26.6583251953125
"2021-06-02",28.0900001525879,28.2600002288818,28.0900001525879,28.2299995422363,319700,26.8198318481445
"2021-06-03",28.0699996948242,28.3500003814697,27.9300003051758,28.1700000762939,199500,26.7628307342529
"2021-06-04",28.3700008392334,28.5900001525879,28.3700008392334,28.5,433500,27.0763454437256
"2021-06-07",28.5,28.5499992370605,28.3600006103516,28.5200004577637,349700,27.095344543457
"2021-06-08",28.5699996948242,28.6650009155273,28.3400001525879,28.5799999237061,591200,27.1523494720459
"2021-06-09",28.5799999237061,28.5900001525879,28.3099994659424,28.3400001525879,236000,26.9243392944336
"2021-06-10",28.3999996185303,28.5349998474121,28.2000007629395,28.2099990844727,325800,26.8008308410645
"2021-06-11",28.3199996948242,28.4699993133545,28.25,28.4599990844727,423900,27.0383453369141
"2021-06-14",28.4599990844727,28.4599990844727,28.25,28.3799991607666,383900,26.9623394012451
"2021-06-15",28.2700004577637,28.3199996948242,28.0510005950928,28.2000007629395,213400,26.791332244873
"2021-06-16",28.0900001525879,28.1299991607666,27.6900005340576,27.9200000762939,301800,26.525318145752
"2021-06-17",27.8500003814697,27.9799995422363,27.5,27.7700004577637,233900,26.3828105926514
"2021-06-18",27.3999996185303,27.4850006103516,27.1399993896484,27.2299995422363,290000,25.8697814941406
"2021-06-21",27.2999992370605,27.5499992370605,27.25,27.5400009155273,195000,26.1642990112305
"2021-06-22",27.6000003814697,27.7749996185303,27.3899993896484,27.7099990844727,165000,26.3258094787598
"2021-06-23",27.8199996948242,28.0300006866455,27.7999992370605,27.8600006103516,389400,26.4683132171631
"2021-06-24",28.1100006103516,28.25,28.1000003814697,28.2099990844727,1025600,26.8008308410645
"2021-06-25",28.2900009155273,28.3199996948242,28.1100006103516,28.1100006103516,218500,26.7058296203613
"2021-06-28",28.2099990844727,28.2800006866455,28.1200008392334,28.2800006866455,214700,26.8673343658447
"2021-06-29",28.25,28.3299999237061,28.1650009155273,28.2800006866455,155900,26.921594619751
"2021-06-30",28.1700000762939,28.3299999237061,28.1299991607666,28.3099994659424,220000,26.9501514434814
"2021-07-01",28.3099994659424,28.4200000762939,28.1800003051758,28.3299999237061,197400,26.9691925048828
"2021-07-02",28.3999996185303,28.4300003051758,28.2600002288818,28.4099998474121,203400,27.0453510284424
"2021-07-06",28.3799991607666,28.4300003051758,27.8700008392334,28.1000003814697,355900,26.7502403259277
"2021-07-07",28.1900005340576,28.1900005340576,27.6599998474121,27.8299999237061,307400,26.4932117462158
"2021-07-08",27.2600002288818,27.6100006103516,27.1000003814697,27.4899997711182,256500,26.1695442199707
"2021-07-09",27.7399997711182,28.1000003814697,27.6900005340576,28.0699996948242,179400,26.7216835021973
"2021-07-12",28.1000003814697,28.3299999237061,28.0799999237061,28.3299999237061,183100,26.9691925048828
"2021-07-13",28.2800006866455,28.4099998474121,28.0550003051758,28.0900001525879,256500,26.74072265625
"2021-07-14",28.2299995422363,28.3299999237061,27.8799991607666,27.9699993133545,155900,26.626485824585
"2021-07-15",27.8099994659424,27.8899993896484,27.4599990844727,27.6599998474121,204000,26.3313770294189
"2021-07-16",27.7399997711182,27.8099994659424,27.1499996185303,27.1800003051758,175000,25.8744335174561
"2021-07-19",26.6800003051758,26.8199996948242,26.3600006103516,26.7199993133545,468100,25.4365291595459
"2021-07-20",26.7199993133545,27.3600006103516,26.6000003814697,27.2700004577637,440100,25.9601097106934
"2021-07-21",27.4200000762939,27.8500003814697,27.4200000762939,27.8400001525879,445500,26.5027332305908
"2021-07-22",27.8950004577637,27.9400005340576,27.6000003814697,27.7199993133545,485700,26.3884925842285
"2021-07-23",27.8999996185303,27.9099998474121,27.6800003051758,27.8899993896484,278700,26.5503311157227
"2021-07-26",27.8799991607666,28.0699996948242,27.8349990844727,28.0300006866455,184900,26.6836051940918
"2021-07-27",27.8999996185303,27.9099998474121,27.2999992370605,27.6299991607666,199200,26.3028144836426
"2021-07-28",27.8199996948242,28.1599998474121,27.7999992370605,28.0900001525879,195800,26.74072265625
"2021-07-29",28.2800006866455,28.7000007629395,28.2800006866455,28.6499996185303,364300,27.2738246917725
"2021-07-30",28.4500007629395,28.7199993133545,28.4200000762939,28.5699996948242,155500,27.1976661682129
"2021-08-02",28.8400001525879,29.0599994659424,28.621000289917,28.6299991607666,454600,27.2547836303711
"2021-08-03",28.75,28.7999992370605,28.4400005340576,28.7700004577637,461300,27.3880577087402
"2021-08-04",28.7700004577637,28.8600006103516,28.5699996948242,28.5699996948242,871300,27.1976661682129
"2021-08-05",28.6700000762939,28.9930000305176,28.6100006103516,28.8899993896484,508500,27.5022945404053
"2021-08-06",28.9500007629395,29.0900001525879,28.8799991607666,28.8899993896484,945000,27.5022945404053
"2021-08-09",28.9500007629395,29.0799999237061,28.7299995422363,28.9699993133545,629900,27.5784530639648
"2021-08-10",29.1100006103516,29.1800003051758,29.0100002288818,29.0699996948242,1353100,27.6736488342285
