"Index","IWY.Open","IWY.High","IWY.Low","IWY.Close","IWY.Volume","IWY.Adjusted"
"2020-03-06",91.7900009155273,93.9800033569336,91.129997253418,93.4199981689453,234500,90.0996322631836
"2020-03-09",87.120002746582,90.1800003051758,83.6800003051758,88.0500030517578,240800,84.9204864501953
"2020-03-10",90.4700012207031,91.879997253418,87.2699966430664,91.879997253418,118100,88.6143798828125
"2020-03-11",89.5500030517578,90.0100021362305,86.75,87.7900009155273,190700,84.6697387695312
"2020-03-12",81.6600036621094,85.1399993896484,78.4499969482422,80,349000,77.1566009521484
"2020-03-13",84.2900009155273,87.370002746582,80.3099975585938,87.0999984741211,300400,84.004264831543
"2020-03-16",78.2799987792969,82.0500030517578,76.7799987792969,77.0500030517578,319700,74.3114624023438
"2020-03-17",78.5800018310547,81.9100036621094,76.879997253418,80.620002746582,518600,77.7545700073242
"2020-03-18",76.0299987792969,78.75,73.5500030517578,78.1699981689453,218900,75.3916473388672
"2020-03-19",77.1100006103516,80.7399978637695,75.6999969482422,78.4800033569336,546200,75.6906356811523
"2020-03-20",79.620002746582,80.3099975585938,74.9599990844727,74.9599990844727,238700,72.2957382202148
"2020-03-23",74.5800018310547,75.1900024414062,71.8600006103516,73.4599990844727,353000,70.8490447998047
"2020-03-24",77.7799987792969,80.2900009155273,77.2099990844727,80.2900009155273,282600,77.4363098144531
"2020-03-25",80.8000030517578,83.4300003051758,79.1900024414062,80.4400024414062,221800,77.8232879638672
"2020-03-26",81.1600036621094,85.3399963378906,81.1600036621094,85.1600036621094,312900,82.3897552490234
"2020-03-27",82.8600006103516,84.379997253418,81.7300033569336,82.1600036621094,192500,79.4873428344727
"2020-03-30",83.2099990844727,85.2799987792969,82.7200012207031,85.0599975585938,346300,82.2929992675781
"2020-03-31",84.9499969482422,86.1399993896484,83.870002746582,84.2099990844727,161500,81.4706497192383
"2020-04-01",81.3099975585938,82.4800033569336,79.879997253418,80.5400009155273,321400,77.920051574707
"2020-04-02",80.1800003051758,82.2399978637695,79.8600006103516,82.2300033569336,254400,79.5550689697266
"2020-04-03",82.0299987792969,82.4800033569336,80.0800018310547,80.9899978637695,136600,78.3554153442383
"2020-04-06",84.1999969482422,87.1999969482422,83.620002746582,86.8300018310547,163700,84.0054321289062
"2020-04-07",89.7300033569336,89.8300018310547,86.4100036621094,86.4100036621094,443700,83.5990829467773
"2020-04-08",87.629997253418,90.0199966430664,86.620002746582,88.9800033569336,447200,86.0854949951172
"2020-04-09",89.9599990844727,90.1900024414062,88.870002746582,89.5699996948242,277400,86.6563034057617
"2020-04-13",89.4499969482422,89.8899993896484,88.0400009155273,89.7399978637695,424700,86.8207626342773
"2020-04-14",91.8199996948242,93.4899978637695,91.3499984741211,93.3199996948242,221200,90.2843170166016
"2020-04-15",91.629997253418,92.7099990844727,91.2099990844727,92.1100006103516,234100,89.1136627197266
"2020-04-16",92.8000030517578,93.5899963378906,91.9400024414062,93.2200012207031,119700,90.1875457763672
"2020-04-17",95.3199996948242,95.3199996948242,93.3099975585938,94.620002746582,270200,91.5419998168945
"2020-04-20",93.8399963378906,94.6100006103516,93.2699966430664,93.3199996948242,206200,90.2843170166016
"2020-04-21",92.2200012207031,92.2200012207031,89.6800003051758,90.0699996948242,124600,87.1400299072266
"2020-04-22",92.0100021362305,93.0400009155273,91.5400009155273,92.4499969482422,354100,89.4425964355469
"2020-04-23",93.0500030517578,94.0899963378906,92.370002746582,92.5,121900,89.4909744262695
"2020-04-24",92.8399963378906,94,92.3000030517578,93.9499969482422,280500,90.893798828125
"2020-04-27",94.8199996948242,95,94.370002746582,94.7200012207031,155800,91.6387710571289
"2020-04-28",95.6500015258789,95.8600006103516,93.129997253418,93.2300033569336,117600,90.1972503662109
"2020-04-29",95.3899993896484,96.5299987792969,94.870002746582,96.0800018310547,129200,92.9545135498047
"2020-04-30",96.1600036621094,96.5999984741211,95.5400009155273,96.2600021362305,348400,93.1286468505859
"2020-05-01",94.3600006103516,95.2699966430664,93.5,93.7799987792969,154600,90.7293472290039
"2020-05-04",93.2099990844727,94.6800003051758,93.0599975585938,94.6800003051758,234600,91.6000747680664
"2020-05-05",95.5899963378906,96.8499984741211,95.5100021362305,95.8199996948242,183000,92.7029647827148
"2020-05-06",96.5,96.8199996948242,95.8300018310547,95.9000015258789,324100,92.7803955078125
"2020-05-07",97.0899963378906,97.4100036621094,96.629997253418,97.0299987792969,140200,93.8736190795898
"2020-05-08",97.9000015258789,98.2799987792969,97.5800018310547,98.1800003051758,103700,94.9862213134766
"2020-05-11",97.620002746582,99.4400024414062,97.5,98.9899978637695,160300,95.7698516845703
"2020-05-12",99.4199981689453,99.5999984741211,97.1500015258789,97.1500015258789,327300,93.9897003173828
"2020-05-13",97.1500015258789,97.8899993896484,94.7799987792969,95.8000030517578,163300,92.6836318969727
"2020-05-14",95.1900024414062,96.75,94.4300003051758,96.7399978637695,181200,93.5930328369141
"2020-05-15",95.9199981689453,97.5899963378906,95.629997253418,97.5899963378906,780600,94.415397644043
"2020-05-18",99.5999984741211,100,98.9300003051758,99.5800018310547,168500,96.3406448364258
"2020-05-19",99.5299987792969,100.360000610352,99.0299987792969,99.0299987792969,416600,95.8085479736328
"2020-05-20",100.459999084473,100.860000610352,100.230003356934,100.699996948242,318700,97.4242248535156
"2020-05-21",100.800003051758,101.01000213623,99.6100006103516,99.8399963378906,187400,96.5922088623047
"2020-05-22",99.9400024414062,100.339996337891,99.4199981689453,100.23999786377,304900,96.9792022705078
"2020-05-26",102.279998779297,102.279998779297,100.279998779297,100.430000305176,181500,97.1630096435547
"2020-05-27",100.639999389648,101.089996337891,98.6500015258789,101.050003051758,206200,97.7628555297852
"2020-05-28",101.160003662109,102.709999084473,101,101.25,161800,97.9563369750977
"2020-05-29",101.269996643066,102.23999786377,100.480003356934,101.970001220703,131300,98.6529388427734
"2020-06-01",101.970001220703,102.589996337891,101.660003662109,102.519996643066,294400,99.1850357055664
"2020-06-02",102.75,103.209999084473,101.860000610352,103.209999084473,183600,99.8525695800781
"2020-06-03",103.709999084473,104.069999694824,103.279998779297,103.839996337891,148000,100.462097167969
"2020-06-04",103.620002746582,104.029998779297,102.360000610352,102.889999389648,185400,99.5429916381836
"2020-06-05",103.870002746582,105.379997253418,103.550003051758,105.099998474121,154100,101.681091308594
"2020-06-08",105.400001525879,106.089996337891,104.709999084473,106.089996337891,130000,102.638885498047
"2020-06-09",105.639999389648,106.879997253418,105.629997253418,106.449996948242,121900,102.987190246582
"2020-06-10",107,107.959999084473,106.720001220703,107.309997558594,179500,103.819221496582
"2020-06-11",105.01000213623,105.48999786377,101.51000213623,101.51000213623,313800,98.207893371582
"2020-06-12",104.269996643066,104.309997558594,100.790000915527,102.589996337891,204600,99.2527389526367
"2020-06-15",100.339996337891,103.599998474121,100.300003051758,103.190002441406,136700,100.02433013916
"2020-06-16",105.809997558594,106.069999694824,103.800003051758,105.5,202100,102.263473510742
"2020-06-17",106.019996643066,106.360000610352,105.309997558594,105.550003051758,194700,102.31192779541
"2020-06-18",105.160003662109,105.800003051758,104.949996948242,105.73999786377,256500,102.496086120605
"2020-06-19",107.029998779297,107.029998779297,104.819999694824,105.430000305176,222800,102.195610046387
"2020-06-22",105.400001525879,106.680000305176,105.190002441406,106.639999389648,104500,103.368492126465
"2020-06-23",107.650001525879,108.519996643066,107.349998474121,107.610000610352,88500,104.308738708496
"2020-06-24",107.269996643066,107.559997558594,104.580001831055,105.169998168945,128600,101.943572998047
"2020-06-25",105.190002441406,106.430000305176,104.23999786377,106.370002746582,190900,103.106773376465
"2020-06-26",106.23999786377,106.23999786377,103.5,103.639999389648,175200,100.46053314209
"2020-06-29",103.73999786377,104.809997558594,102.699996948242,104.809997558594,83400,101.594635009766
"2020-06-30",104.779998779297,106.940002441406,104.779998779297,106.620002746582,103200,103.349105834961
"2020-07-01",106.790000915527,108.650001525879,106.779998779297,108.230003356934,116500,104.909736633301
"2020-07-02",109.150001525879,109.769996643066,108.660003662109,108.73999786377,151400,105.404075622559
"2020-07-06",110.129997253418,111.540000915527,110.129997253418,111.290000915527,188600,107.875846862793
"2020-07-07",111.069999694824,112.319999694824,110.379997253418,110.51000213623,134300,107.119766235352
"2020-07-08",111.129997253418,111.940002441406,110.550003051758,111.940002441406,257500,108.505905151367
"2020-07-09",112.690002441406,112.720001220703,110.75,112.430000305176,126800,108.980880737305
"2020-07-10",112.449996948242,112.98999786377,111.150001525879,112.970001220703,112800,109.504295349121
"2020-07-13",114.129997253418,115.349998474121,110.639999389648,110.870002746582,1233500,107.468734741211
"2020-07-14",110.300003051758,112.069999694824,108.910003662109,112.019996643066,206400,108.583450317383
"2020-07-15",112.959999084473,113.129997253418,111.110000610352,112.269996643066,201500,108.825775146484
"2020-07-16",111.169998168945,111.639999389648,110.370002746582,111.379997253418,139400,107.963066101074
"2020-07-17",111.849998474121,111.910003662109,110.76000213623,111.620002746582,118700,108.195739746094
"2020-07-20",111.709999084473,114.709999084473,111.330001831055,114.419998168945,109200,110.909828186035
"2020-07-21",115.230003356934,115.230003356934,112.980003356934,113.400001525879,200600,109.921112060547
"2020-07-22",113.449996948242,114.139999389648,112.970001220703,114.019996643066,177800,110.522079467773
"2020-07-23",113.900001525879,114.23999786377,110.639999389648,111.129997253418,138600,107.720748901367
"2020-07-24",109.860000610352,111.169998168945,108.940002441406,110.599998474121,150300,107.207008361816
"2020-07-27",111.089996337891,112.419998168945,110.930000305176,112.230003356934,257500,108.786994934082
"2020-07-28",112.120002746582,112.410003662109,111.099998474121,111.220001220703,85700,107.807975769043
"2020-07-29",111.730003356934,112.790000915527,111.730003356934,112.48999786377,256200,109.039016723633
"2020-07-30",111.5,113.069999694824,111.040000915527,112.830001831055,68000,109.368591308594
"2020-07-31",114.959999084473,114.959999084473,113.050003051758,114.949996948242,103600,111.423568725586
"2020-08-03",116,116.699996948242,115.910003662109,116.419998168945,88500,112.848449707031
"2020-08-04",116.319999694824,116.699996948242,115.809997558594,116.699996948242,144900,113.11986541748
"2020-08-05",117.190002441406,117.5,116.809997558594,117.459999084473,82700,113.856544494629
"2020-08-06",117.440002441406,119.110000610352,117.180000305176,119.040000915527,72800,115.388092041016
"2020-08-07",118.809997558594,119,116.940002441406,117.800003051758,119400,114.18611907959
"2020-08-10",118.050003051758,118.129997253418,116.099998474121,117.389999389648,307500,113.788696289062
"2020-08-11",117.129997253418,117.480003356934,115.339996337891,115.5,100700,111.956695556641
"2020-08-12",116.279998779297,118.419998168945,116.279998779297,118.069999694824,70600,114.447830200195
"2020-08-13",118.449996948242,119.440002441406,118.230003356934,118.620002746582,82500,114.980979919434
"2020-08-14",118.709999084473,118.809997558594,118,118.5,67800,114.864646911621
"2020-08-17",119.110000610352,119.769996643066,119.110000610352,119.610000610352,87900,115.940605163574
"2020-08-18",120,120.889999389648,119.5,120.660003662109,171700,116.958389282227
"2020-08-19",120.919998168945,121.290000915527,120.059997558594,120.220001220703,84800,116.531867980957
"2020-08-20",119.779998779297,121.919998168945,119.779998779297,121.769996643066,79900,118.034324645996
"2020-08-21",121.860000610352,122.809997558594,121.779998779297,122.680000305176,84000,118.91641998291
"2020-08-24",124.230003356934,124.360000610352,122.5,123.389999389648,132800,119.604644775391
"2020-08-25",123.349998474121,124.309997558594,122.870002746582,124.309997558594,122000,120.49641418457
"2020-08-26",125.059997558594,127.220001220703,124.98999786377,127.220001220703,90200,123.317138671875
"2020-08-27",127.480003356934,128.070007324219,126.110000610352,126.970001220703,108400,123.074821472168
"2020-08-28",127.76000213623,127.910003662109,127.080001831055,127.76000213623,88000,123.840560913086
"2020-08-31",128.009994506836,129.240005493164,127.790000915527,128.559997558594,130600,124.616012573242
"2020-09-01",129.529998779297,130.369995117188,129,130.309997558594,277600,126.312355041504
"2020-09-02",131.630004882812,131.899993896484,129.330001831055,131.630004882812,130400,127.591865539551
"2020-09-03",129.910003662109,129.960006713867,124.029998779297,125.190002441406,239000,121.349426269531
"2020-09-04",124.569999694824,125.75,118.680000305176,123.410003662109,241900,119.6240234375
"2020-09-08",119.319999694824,121.430000305176,118.230003356934,118.449996948242,235300,114.816200256348
"2020-09-09",120.669998168945,122.930000305176,120,121.970001220703,236500,118.22819519043
"2020-09-10",123.120002746582,123.48999786377,118.940002441406,119.389999389648,164100,115.727333068848
"2020-09-11",120.419998168945,120.550003051758,117.620002746582,118.839996337891,148300,115.194213867188
"2020-09-14",120.730003356934,121.639999389648,120.120002746582,120.779998779297,117800,117.074699401855
"2020-09-15",122.400001525879,122.940002441406,121.519996643066,122.23999786377,145800,118.48991394043
"2020-09-16",122.599998474121,122.639999389648,120.360000610352,120.410003662109,105700,116.716064453125
"2020-09-17",118,119.589996337891,117.540000915527,118.790000915527,311900,115.14574432373
"2020-09-18",119.5,119.5,116,117.290000915527,86700,113.691795349121
"2020-09-21",114.730003356934,117.480003356934,114.400001525879,117.480003356934,273100,113.875938415527
"2020-09-22",118.599998474121,119.580001831055,117.160003662109,119.370002746582,102000,115.707962036133
"2020-09-23",119.199996948242,119.199996948242,115.419998168945,115.73999786377,150500,112.421928405762
"2020-09-24",114.690002441406,117.519996643066,114.690002441406,116.120002746582,117100,112.791046142578
"2020-09-25",116.26000213623,118.980003356934,115.76000213623,118.75,156500,115.345664978027
"2020-09-28",120.790000915527,120.790000915527,119.790000915527,120.720001220703,167300,117.259170532227
"2020-09-29",120.690002441406,120.930000305176,120.180000305176,120.319999694824,74400,116.870643615723
"2020-09-30",120.389999389648,122.589996337891,120.389999389648,121.370002746582,91700,117.89054107666
"2020-10-01",122.559997558594,123,122.069999694824,122.75,477000,119.230995178223
"2020-10-02",120.150001525879,121.800003051758,119.830001831055,120.029998779297,336400,116.588928222656
"2020-10-05",120.959999084473,122.569999694824,120.889999389648,122.480003356934,843900,118.968719482422
"2020-10-06",122.309997558594,122.75,119.910003662109,120.23999786377,152400,116.792930603027
"2020-10-07",121.330001831055,122.669998168945,121.330001831055,122.400001525879,744500,118.89102935791
"2020-10-08",123.389999389648,123.389999389648,122.660003662109,122.970001220703,121100,119.444686889648
"2020-10-09",123.550003051758,124.879997253418,123.519996643066,124.879997253418,122400,121.299896240234
"2020-10-12",126.430000305176,128.970001220703,126.139999389648,127.879997253418,211800,124.213905334473
"2020-10-13",128.380004882812,128.619995117188,127.059997558594,127.610000610352,120900,123.951667785645
"2020-10-14",127.900001525879,128.259994506836,125.860000610352,126.639999389648,278300,123.00944519043
"2020-10-15",124.699996948242,126,124.400001525879,125.730003356934,159800,122.125556945801
"2020-10-16",126.540000915527,127.220001220703,125.160003662109,125.300003051758,162900,121.707885742188
"2020-10-19",125.980003356934,126.440002441406,122.870002746582,123.169998168945,98700,119.638931274414
"2020-10-20",123.610000610352,124.900001525879,122.980003356934,123.73999786377,95000,120.192588806152
"2020-10-21",123.620002746582,124.639999389648,123.319999694824,123.690002441406,81300,120.144035339355
"2020-10-22",123.709999084473,123.849998474121,121.970001220703,123.139999389648,82200,119.609794616699
"2020-10-23",123.599998474121,123.769996643066,122.620002746582,123.769996643066,60100,120.221740722656
"2020-10-26",122.660003662109,123.650001525879,120.199996948242,121.790000915527,332000,118.29850769043
"2020-10-27",122.040000915527,122.870002746582,121.73999786377,122.459999084473,168900,118.949295043945
"2020-10-28",120,120.300003051758,117.459999084473,117.540000915527,194900,114.170349121094
"2020-10-29",118.26000213623,120.559997558594,117.879997253418,119.220001220703,185000,115.802185058594
"2020-10-30",118.269996643066,118.559997558594,115.279998779297,116.599998474121,253800,113.257286071777
"2020-11-02",117.550003051758,118.459999084473,115.76000213623,117.01000213623,120100,113.65552520752
"2020-11-03",118.129997253418,119.889999389648,117.400001525879,118.949996948242,157200,115.539924621582
"2020-11-04",122.790000915527,125.300003051758,122.220001220703,124.309997558594,241400,120.746253967285
"2020-11-05",127.209999084473,127.769996643066,126.430000305176,127.230003356934,163700,123.582550048828
"2020-11-06",126.910003662109,127.610000610352,125.339996337891,127.269996643066,89300,123.621398925781
"2020-11-09",129.970001220703,129.970001220703,124.940002441406,125.139999389648,224100,121.552444458008
"2020-11-10",124.23999786377,124.529998779297,122.120002746582,123.300003051758,215500,119.765205383301
"2020-11-11",124.569999694824,125.860000610352,124.23999786377,125.680000305176,135400,122.07698059082
"2020-11-12",125.720001220703,126.23999786377,124.449996948242,124.900001525879,286900,121.319366455078
"2020-11-13",125.629997253418,126.029998779297,124.449996948242,125.800003051758,81000,122.193534851074
"2020-11-16",125.830001831055,126.610000610352,125.669998168945,126.419998168945,153100,122.795768737793
"2020-11-17",126.48999786377,126.720001220703,125.919998168945,126.089996337891,102200,122.475227355957
"2020-11-18",126.01000213623,126.430000305176,125,125.029998779297,149700,121.445610046387
"2020-11-19",125,125.860000610352,124.470001220703,125.680000305176,202800,122.07698059082
"2020-11-20",125.699996948242,125.809997558594,124.589996337891,124.620002746582,263800,121.047378540039
"2020-11-23",125.230003356934,125.599998474121,123.709999084473,124.629997253418,114900,121.057090759277
"2020-11-24",125.160003662109,126.339996337891,124.48999786377,126.160003662109,237600,122.543212890625
"2020-11-25",126.540000915527,126.919998168945,126.26000213623,126.800003051758,312100,123.164878845215
"2020-11-27",127.529998779297,127.919998168945,127.25,127.580001831055,98300,123.922515869141
"2020-11-30",127.580001831055,127.699996948242,125.779998779297,127.559997558594,163100,123.903091430664
"2020-12-01",128.779998779297,129.759994506836,128.300003051758,129.220001220703,146900,125.515510559082
"2020-12-02",128.559997558594,129.070007324219,127.699996948242,128.869995117188,254300,125.175514221191
"2020-12-03",128.979995727539,129.660003662109,128.449996948242,128.830001831055,145000,125.136672973633
"2020-12-04",128.990005493164,129.460006713867,128.740005493164,129.460006713867,83000,125.74861907959
"2020-12-07",129.490005493164,130.110000610352,129.460006713867,129.990005493164,87100,126.263442993164
"2020-12-08",129.690002441406,130.449996948242,129.100006103516,130.220001220703,106500,126.48681640625
"2020-12-09",130.490005493164,130.490005493164,127.650001525879,128.050003051758,88400,124.379028320312
"2020-12-10",127.430000305176,128.729995727539,126.98999786377,128.259994506836,58800,124.5830078125
"2020-12-11",127.639999389648,128.029998779297,126.690002441406,128.029998779297,91700,124.359596252441
"2020-12-14",128.350006103516,129.279998779297,128.059997558594,128.130004882812,71800,124.704139709473
"2020-12-15",129.279998779297,129.550003051758,128.220001220703,129.550003051758,58700,126.086196899414
"2020-12-16",129.660003662109,130.729995727539,129.300003051758,130.419998168945,73800,126.932914733887
"2020-12-17",131.25,131.539993286133,130.899993896484,131.410003662109,68600,127.896461486816
"2020-12-18",131.789993286133,131.789993286133,130.070007324219,130.970001220703,91600,127.468215942383
"2020-12-21",129.820007324219,131.070007324219,128.649993896484,130.990005493164,83300,127.487663269043
"2020-12-22",131.270004272461,131.610000610352,130.389999389648,131.309997558594,190000,127.799125671387
"2020-12-23",131.660003662109,131.660003662109,130.630004882812,130.639999389648,161500,127.147033691406
"2020-12-24",130.949996948242,131.529998779297,130.839996337891,131.270004272461,69500,127.760185241699
"2020-12-28",132.449996948242,133.229995727539,131.809997558594,133.059997558594,90000,129.502319335938
"2020-12-29",133.679992675781,133.830001831055,132.660003662109,132.839996337891,145400,129.288192749023
"2020-12-30",133.429992675781,133.429992675781,132.570007324219,132.580001831055,99400,129.035186767578
"2020-12-31",132.759994506836,133.190002441406,132.119995117188,133.039993286133,69700,129.482849121094
"2021-01-04",133.649993896484,133.649993896484,129.300003051758,131.070007324219,190200,127.56551361084
"2021-01-05",130.600006103516,131.919998168945,130.600006103516,131.75,223800,128.227340698242
"2021-01-06",129.899993896484,131.710006713867,129.210006713867,129.910003662109,157600,126.436599731445
"2021-01-07",130.979995727539,133.100006103516,130.979995727539,132.770004272461,173400,129.220077514648
"2021-01-08",133.669998168945,134.169998168945,132.529998779297,134.139999389648,362900,130.553451538086
"2021-01-11",132.820007324219,133.320007324219,132,132.169998168945,171900,128.636123657227
"2021-01-12",132.210006713867,132.470001220703,130.679992675781,131.630004882812,165300,128.11051940918
"2021-01-13",131.600006103516,132.970001220703,131.600006103516,132.630004882812,143700,129.083831787109
"2021-01-14",132.759994506836,132.889999389648,131.039993286133,131.190002441406,90400,127.682327270508
"2021-01-15",131.300003051758,131.660003662109,130.179992675781,130.520004272461,541600,127.030258178711
"2021-01-19",131.419998168945,132.190002441406,130.820007324219,131.970001220703,221500,128.441497802734
"2021-01-20",133.389999389648,135.630004882812,133.330001831055,135.169998168945,135000,131.555923461914
"2021-01-21",135.830001831055,136.539993286133,135.550003051758,136.270004272461,160500,132.626525878906
"2021-01-22",135.759994506836,136.699996948242,135.75,136.119995117188,113800,132.480484008789
"2021-01-25",137.520004272461,137.929992675781,134.929992675781,137.470001220703,111600,133.79443359375
"2021-01-26",137.880004882812,138.009994506836,137.149993896484,137.679992675781,77000,133.998809814453
"2021-01-27",136.759994506836,136.759994506836,133.330001831055,134.339996337891,127400,130.748107910156
"2021-01-28",134.869995117188,136.860000610352,134.690002441406,134.820007324219,440500,131.215286254883
"2021-01-29",134.089996337891,134.160003662109,131.080001831055,131.889999389648,102900,128.363616943359
"2021-02-01",133.080001831055,135.169998168945,132.550003051758,134.699996948242,568900,131.09846496582
"2021-02-02",136.070007324219,137.259994506836,136.070007324219,136.660003662109,121000,133.006072998047
"2021-02-03",137.660003662109,137.740005493164,136.520004272461,136.520004272461,86500,132.869842529297
"2021-02-04",137.169998168945,137.899993896484,136.600006103516,137.899993896484,63300,134.212921142578
"2021-02-05",138.279998779297,138.630004882812,137.660003662109,138.259994506836,63100,134.563293457031
"2021-02-08",138.809997558594,138.949996948242,138.149993896484,138.850006103516,83800,135.137512207031
"2021-02-09",138.389999389648,139.220001220703,138.389999389648,138.660003662109,66600,134.952606201172
"2021-02-10",139.520004272461,139.520004272461,137.399993896484,138.360000610352,159000,134.660598754883
"2021-02-11",139.130004882812,139.220001220703,138.210006713867,138.899993896484,82800,135.186172485352
"2021-02-12",138.539993286133,139.470001220703,138.210006713867,139.470001220703,77200,135.740921020508
"2021-02-16",139.830001831055,139.929992675781,138.580001831055,138.970001220703,191900,135.254302978516
"2021-02-17",137.809997558594,138.740005493164,137.449996948242,138.740005493164,194300,135.03044128418
"2021-02-18",137.559997558594,138.440002441406,136.699996948242,138.229995727539,87600,134.534103393555
"2021-02-19",138.649993896484,138.649993896484,136.830001831055,137,73600,133.336990356445
"2021-02-22",135.470001220703,135.690002441406,134.300003051758,134.369995117188,110200,130.777267456055
"2021-02-23",132.529998779297,134.820007324219,130.520004272461,134.100006103516,190500,130.514526367188
"2021-02-24",133.320007324219,135.210006713867,132.259994506836,135.119995117188,80600,131.507217407227
"2021-02-25",133.990005493164,134.960006713867,130.449996948242,130.970001220703,99800,127.468215942383
"2021-02-26",132.229995727539,133.130004882812,130.320007324219,131.320007324219,122600,127.808853149414
"2021-03-01",133.300003051758,134.919998168945,132.789993286133,134.710006713867,111600,131.108184814453
"2021-03-02",135,135,133.139999389648,133.169998168945,114400,129.609375
"2021-03-03",132.550003051758,133.039993286133,129.720001220703,129.720001220703,136000,126.251625061035
"2021-03-04",129.610000610352,131.020004272461,126.5,127.889999389648,150200,124.470573425293
"2021-03-05",129.360000610352,130.220001220703,125.73999786377,129.960006713867,137900,126.485229492188
"2021-03-08",129.880004882812,130.759994506836,127.120002746582,127.23999786377,122400,123.837936401367
"2021-03-09",129.850006103516,132.089996337891,129.850006103516,131.300003051758,236100,127.789367675781
"2021-03-10",132.809997558594,132.809997558594,131.059997558594,131.190002441406,155700,127.682327270508
"2021-03-11",133.039993286133,134.309997558594,132.630004882812,133.800003051758,123100,130.222564697266
"2021-03-12",132.169998168945,132.990005493164,131.509994506836,132.899993896484,154200,129.346588134766
"2021-03-15",133,134.039993286133,132.429992675781,134.039993286133,77200,130.456146240234
"2021-03-16",134.869995117188,135.919998168945,134.169998168945,134.679992675781,176000,131.078994750977
"2021-03-17",133.449996948242,135.550003051758,132.940002441406,134.759994506836,104300,131.156860351562
"2021-03-18",133.110000610352,133.509994506836,131.380004882812,131.559997558594,68400,128.042434692383
"2021-03-19",131.759994506836,132.179992675781,130.729995727539,131.740005493164,229500,128.217620849609
"2021-03-22",132.229995727539,134.389999389648,132.229995727539,133.779998779297,55800,130.203094482422
"2021-03-23",134.100006103516,135.039993286133,133.350006103516,133.550003051758,286600,129.979217529297
"2021-03-24",133.929992675781,134,131.830001831055,131.830001831055,62900,128.305206298828
"2021-03-25",131.080001831055,132,130.139999389648,131.520004272461,166300,128.213577270508
"2021-03-26",131.479995727539,133.610000610352,131.479995727539,133.449996948242,157300,130.095077514648
"2021-03-29",133.210006713867,134.059997558594,132.369995117188,133.699996948242,85600,130.338760375977
"2021-03-30",133.119995117188,133.119995117188,132.130004882812,132.839996337891,92800,129.500411987305
"2021-03-31",133.570007324219,135.25,133.570007324219,134.539993286133,112800,131.157653808594
"2021-04-01",135.800003051758,136.539993286133,135.800003051758,136.539993286133,83400,133.107360839844
"2021-04-05",137.619995117188,139.460006713867,137.449996948242,139.229995727539,231700,135.729751586914
"2021-04-06",139.240005493164,139.729995727539,138.820007324219,139.089996337891,275900,135.59326171875
"2021-04-07",138.949996948242,139.990005493164,138.800003051758,139.770004272461,126900,136.25617980957
"2021-04-08",140.850006103516,141.220001220703,140.660003662109,141.149993896484,91800,137.601501464844
"2021-04-09",140.960006713867,142.559997558594,140.690002441406,142.559997558594,135200,138.976028442383
"2021-04-12",142.020004272461,142.729995727539,141.839996337891,142.600006103516,150300,139.015029907227
"2021-04-13",142.800003051758,144.229995727539,142.800003051758,143.990005493164,83800,140.370086669922
"2021-04-14",144.139999389648,144.139999389648,142.130004882812,142.320007324219,255400,138.742065429688
"2021-04-15",143.729995727539,144.800003051758,143.399993896484,144.770004272461,126200,141.130508422852
"2021-04-16",145.130004882812,145.130004882812,144.160003662109,144.899993896484,89100,141.257186889648
"2021-04-19",144.399993896484,144.850006103516,143.440002441406,143.949996948242,67400,140.331085205078
"2021-04-20",143.630004882812,144.270004272461,142.470001220703,143.240005493164,70400,139.638931274414
"2021-04-21",142.949996948242,144.220001220703,142.479995727539,144.220001220703,84200,140.594299316406
"2021-04-22",143.860000610352,144.369995117188,142.139999389648,142.520004272461,162800,138.936996459961
"2021-04-23",143.009994506836,144.860000610352,142.940002441406,144.330001831055,74400,140.701522827148
"2021-04-26",144.589996337891,145.100006103516,144.199996948242,144.990005493164,397900,141.344970703125
"2021-04-27",145.220001220703,145.220001220703,144.320007324219,144.639999389648,70000,141.003723144531
"2021-04-28",144.5,145.089996337891,144.179992675781,144.25,89600,140.623519897461
"2021-04-29",145.75,145.889999389648,143.5,144.820007324219,71900,141.179229736328
"2021-04-30",143.779998779297,144.789993286133,143.779998779297,143.970001220703,138000,140.350570678711
"2021-05-03",144.669998168945,145.039993286133,143.470001220703,143.580001831055,87400,139.97038269043
"2021-05-04",142.759994506836,142.759994506836,140.080001831055,141.470001220703,150400,137.913421630859
"2021-05-05",142.270004272461,142.270004272461,140.889999389648,141.089996337891,263000,137.542984008789
"2021-05-06",141.009994506836,142.130004882812,140.339996337891,142.100006103516,121100,138.527618408203
"2021-05-07",143.029998779297,143.880004882812,142.770004272461,143.080001831055,109500,139.482940673828
"2021-05-10",142.539993286133,142.539993286133,140.110000610352,140.149993896484,122100,136.626617431641
"2021-05-11",137.869995117188,139.850006103516,137.639999389648,139.630004882812,98500,136.119689941406
"2021-05-12",137.660003662109,138.440002441406,135.899993896484,136.119995117188,126900,132.697937011719
"2021-05-13",137.240005493164,138.479995727539,136.649993896484,137.550003051758,193800,134.091995239258
"2021-05-14",138.860000610352,140.350006103516,138.789993286133,140.059997558594,84900,136.538864135742
"2021-05-17",139.619995117188,139.630004882812,138.449996948242,139.5,71200,135.992965698242
"2021-05-18",139.720001220703,140.039993286133,138.380004882812,138.490005493164,69600,135.008346557617
