"Index","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2020-01-29",33.3300018310547,33.439998626709,32.9799995422363,33.0099983215332,37414700,28.9676074981689
"2020-01-30",32.7000007629395,33.5200004577637,32.6699981689453,33.4799995422363,50542800,29.3800487518311
"2020-01-31",33.0699996948242,33.1699981689453,32.6500015258789,32.8300018310547,54845300,28.8096523284912
"2020-02-03",33,33.4000015258789,32.9199981689453,32.9700012207031,48485500,28.9325122833252
"2020-02-04",33.560001373291,33.9000015258789,33.5299987792969,33.6199989318848,45061600,29.502908706665
"2020-02-05",34.0999984741211,34.810001373291,34.0699996948242,34.7099990844727,54604800,30.4594306945801
"2020-02-06",34.939998626709,35.0099983215332,34.5999984741211,34.6699981689453,39511500,30.4243297576904
"2020-02-07",34.3199996948242,34.6599998474121,34.2400016784668,34.6100006103516,31263000,30.371675491333
"2020-02-10",34.439998626709,34.689998626709,34.3800010681152,34.689998626709,24373800,30.4418678283691
"2020-02-11",34.8499984741211,35.0400009155273,34.7599983215332,34.7700004577637,32476300,30.5120792388916
"2020-02-12",35.0800018310547,35.4500007629395,34.7799987792969,34.9199981689453,36656700,30.6437149047852
"2020-02-13",34.7599983215332,35.0299987792969,34.5499992370605,34.9099998474121,31775100,30.6349315643311
"2020-02-14",34.8800010681152,34.9599990844727,34.7000007629395,34.8499984741211,26447700,30.5822811126709
"2020-02-18",34.7700004577637,34.8300018310547,34.0099983215332,34.2700004577637,40318000,30.073314666748
"2020-02-19",34.4500007629395,34.8499984741211,34.4099998474121,34.7200012207031,29632100,30.4682064056396
"2020-02-20",34.4599990844727,35.0800018310547,34.4599990844727,34.8499984741211,42604100,30.5822811126709
"2020-02-21",34.5299987792969,34.6399993896484,34.1399993896484,34.3600006103516,46675500,30.152286529541
"2020-02-24",33.1800003051758,33.2099990844727,32.5200004577637,32.7299995422363,79159600,28.7218990325928
"2020-02-25",32.689998626709,32.7599983215332,30.8400001525879,31.0799999237061,91586800,27.2739562988281
"2020-02-26",31.3899993896484,31.6000003814697,30.5599994659424,30.6299991607666,80012800,26.8790664672852
"2020-02-27",29.5499992370605,30.2999992370605,28.9099998474121,29.1299991607666,121148300,25.5627498626709
"2020-02-28",28,28.75,27.7000007629395,28.5,171198800,25.0099010467529
"2020-03-02",28.3500003814697,29.3799991607666,27.4400005340576,29.3700008392334,147776300,25.7733631134033
"2020-03-03",29.3700008392334,29.75,27.6200008392334,27.75,138698500,24.3517475128174
"2020-03-04",28.25,28.4200000762939,27.3999996185303,28.3899993896484,111239800,24.9133720397949
"2020-03-05",27.2399997711182,27.3500003814697,26.3999996185303,26.7800006866455,110878700,23.650484085083
"2020-03-06",25.4699993133545,26.2099990844727,25.1000003814697,25.7099990844727,119121200,22.7055244445801
"2020-03-09",22.2299995422363,23.4899997711182,21.5100002288818,21.9300003051758,145196000,19.3672561645508
"2020-03-10",23.25,23.6800003051758,21.5900001525879,23.6100006103516,134863600,20.8509368896484
"2020-03-11",22.8400001525879,23.9599990844727,22.2600002288818,22.6700000762939,127347000,20.0207786560059
"2020-03-12",20.5900001525879,22.8700008392334,20.1499996185303,20.5100002288818,139552600,18.1131973266602
"2020-03-13",22.1900005340576,24.25,21.4799995422363,24.1599998474121,128357400,21.3366546630859
"2020-03-16",19.8500003814697,21.7299995422363,19.5799999237061,20.4400005340576,121688800,18.0513782501221
"2020-03-17",21.0599994659424,22.6900005340576,20.0300006866455,21.9799995422363,120065700,19.4114093780518
"2020-03-18",20.2700004577637,20.9699993133545,19.7000007629395,20.7900009155273,148272500,18.3604793548584
"2020-03-19",20.2600002288818,21.75,19,21.2000007629395,122461300,18.7225685119629
"2020-03-20",21.7600002288818,21.8400001525879,19.5599994659424,19.6700000762939,150910400,17.3713607788086
"2020-03-23",19.2600002288818,19.6700000762939,17.9500007629395,18.0799999237061,181898500,15.9671688079834
"2020-03-24",19.4200000762939,21.1499996185303,19.0100002288818,21.0300006866455,147882400,18.5724334716797
"2020-03-25",21.7099990844727,22.1000003814697,20.4099998474121,21.1000003814697,146991300,18.6342487335205
"2020-03-26",21.3099994659424,22.9500007629395,21.1700000762939,22.7199993133545,116111400,20.0649337768555
"2020-03-27",21.6800003051758,22.2000007629395,21.1000003814697,21.6000003814697,91522800,19.0758190155029
"2020-03-30",21.6499996185303,22.3500003814697,21.2700004577637,22.0400009155273,80449100,19.4644012451172
"2020-03-31",21.8199996948242,22.4899997711182,20.9599990844727,21.2299995422363,95213700,18.7490558624268
"2020-04-01",19.9300003051758,20.3500003814697,19.5100002288818,19.7700004577637,83961300,17.4596748352051
"2020-04-02",19.6499996185303,20.7900009155273,19.5900001525879,20.5699996948242,70007400,18.1661853790283
"2020-04-03",20.3999996185303,20.7399997711182,19.6800003051758,20.0300006866455,68293500,17.6892910003662
"2020-04-06",21.0300006866455,21.6000003814697,20.8099994659424,21.3899993896484,97766200,18.89035987854
"2020-04-07",22.7999992370605,22.8799991607666,21.8500003814697,22.1399993896484,94560300,19.5527095794678
"2020-04-08",22.4099998474121,23.6000003814697,22.4099998474121,23.4500007629395,81212300,20.7096252441406
"2020-04-09",24.0699996948242,25.3199996948242,24.0499992370605,24.8600006103516,125275700,21.9548530578613
"2020-04-13",24.7800006866455,24.8500003814697,23.7800006866455,23.9200000762939,83164700,21.1247043609619
"2020-04-14",24.5,24.6499996185303,23.1000003814697,23.7299995422363,88991100,20.9569072723389
"2020-04-15",22.1599998474121,22.6499996185303,21.9099998474121,22.1900005340576,99082200,19.5968685150146
"2020-04-16",22.1499996185303,22.2099990844727,21.0900001525879,21.4200000762939,89213300,18.9168548583984
"2020-04-17",22.3400001525879,23.3999996185303,22.3099994659424,23.2800006866455,92800300,20.5594940185547
"2020-04-20",22.5699996948242,23.1299991607666,22.1800003051758,22.5,74446300,19.8706436157227
"2020-04-21",21.8999996185303,22.3700008392334,21.5,21.6399993896484,78871300,19.1111450195312
"2020-04-22",22.1599998474121,22.2299995422363,21.75,21.7999992370605,49669500,19.2524490356445
"2020-04-23",21.9599990844727,22.3899993896484,21.8500003814697,21.8700008392334,50614800,19.3142681121826
"2020-04-24",22.1100006103516,22.2999992370605,21.6700000762939,22.1800003051758,47633500,19.588041305542
"2020-04-27",22.5200004577637,23.6499996185303,22.4500007629395,23.4699993133545,66916700,20.7272872924805
"2020-04-28",24.4500007629395,24.8099994659424,23.8500003814697,23.8899993896484,65504900,21.0982074737549
"2020-04-29",24.9099998474121,25.1100006103516,24.5100002288818,24.7800006866455,73493900,21.8842067718506
"2020-04-30",24.2099990844727,24.3799991607666,23.8500003814697,24.0499992370605,55244100,21.2395114898682
"2020-05-01",23.3799991607666,23.4599990844727,22.8099994659424,23.0799999237061,51772600,20.3828678131104
"2020-05-04",22.7000007629395,22.9899997711182,22.4300003051758,22.9300003051758,45886100,20.2503967285156
"2020-05-05",23.4799995422363,23.5200004577637,22.6200008392334,22.6599998474121,45691900,20.0119457244873
"2020-05-06",23,23.0799999237061,22.2299995422363,22.3500003814697,53874600,19.7381725311279
"2020-05-07",22.6599998474121,23.3700008392334,22.6100006103516,22.8400001525879,51884300,20.1709098815918
"2020-05-08",23.4699993133545,23.6200008392334,23.25,23.5699996948242,45181000,20.8156089782715
"2020-05-11",23.1100006103516,23.1200008392334,22.5599994659424,22.5799999237061,68951800,19.9412994384766
"2020-05-12",22.7099990844727,22.8199996948242,21.8500003814697,21.8700008392334,69588700,19.3142681121826
"2020-05-13",21.6599998474121,21.75,20.7199993133545,20.8700008392334,112113400,18.4311275482178
"2020-05-14",20.2900009155273,21.7900009155273,20.1000003814697,21.7099990844727,88359100,19.1729621887207
"2020-05-15",21.3999996185303,21.7000007629395,21.2299995422363,21.4400005340576,64484000,18.9345169067383
"2020-05-18",22.4200000762939,23.0599994659424,22.0699996948242,22.9300003051758,86589400,20.2503967285156
"2020-05-19",22.6599998474121,23,22.1900005340576,22.2099990844727,62179000,19.6145343780518
"2020-05-20",22.6800003051758,23,22.6399993896484,22.9099998474121,59789500,20.2327308654785
"2020-05-21",22.8099994659424,23.2700004577637,22.7800006866455,22.8999996185303,57726000,20.22389793396
"2020-05-22",22.9300003051758,22.9500007629395,22.4599990844727,22.6599998474121,48107000,20.0119457244873
"2020-05-26",23.75,24.6000003814697,23.7000007629395,24.2800006866455,119485500,21.4426345825195
"2020-05-27",26.0699996948242,26.1700000762939,24.9699993133545,25.9799995422363,117672700,22.9439735412598
"2020-05-28",26.0799999237061,26.1399993896484,24.7900009155273,24.8600006103516,84340800,21.9548530578613
"2020-05-29",24.4200000762939,24.9099998474121,24.0599994659424,24.1200008392334,113811100,21.3013324737549
"2020-06-01",24.2800006866455,24.8700008392334,24.0499992370605,24.6100006103516,58375500,21.7340717315674
"2020-06-02",24.9599990844727,25.3899993896484,24.5599994659424,24.8400001525879,71118100,21.9371871948242
"2020-06-03",25.5,26.1399993896484,25.3899993896484,25.9899997711182,86744600,22.9528007507324
"2020-06-04",25.7099990844727,26.8299999237061,25.5699996948242,26.7800006866455,94545300,23.8154220581055
"2020-06-05",28.9500007629395,29.0100002288818,27.8799991607666,28.1100006103516,118767900,24.9981899261475
"2020-06-08",28.5900001525879,28.8999996185303,28.1399993896484,28.5400009155273,79598500,25.3805885314941
"2020-06-09",27.7199993133545,28.5400009155273,27.5499992370605,28.2199993133545,77773400,25.0960159301758
"2020-06-10",27.9699993133545,28.1000003814697,26.5100002288818,26.6000003814697,90415300,23.6553516387939
"2020-06-11",24.9799995422363,25.6900005340576,23.6800003051758,23.9300003051758,149875500,21.2809257507324
"2020-06-12",25.0300006866455,25.0499992370605,24.0400009155273,24.7800006866455,73729700,22.0368270874023
"2020-06-15",23.7600002288818,25.1700000762939,23.6900005340576,25.1499996185303,76538900,22.3658676147461
"2020-06-16",26.1800003051758,26.2399997711182,24.8600006103516,25.7999992370605,96796500,22.9439086914062
"2020-06-17",25.8999996185303,25.8999996185303,24.9200000762939,25,58349500,22.2324695587158
"2020-06-18",24.7000007629395,25.4899997711182,24.5799999237061,25.0400009155273,53419000,22.2680416107178
"2020-06-19",25.4400005340576,25.4899997711182,24.4899997711182,25.25,127563600,22.454797744751
"2020-06-22",24.8899993896484,25.0300006866455,24.6100006103516,24.6200008392334,55484300,21.8945407867432
"2020-06-23",25.0100002288818,25.4099998474121,24.7600002288818,24.7900009155273,46108300,22.0457191467285
"2020-06-24",24.5400009155273,24.5400009155273,23.6800003051758,23.8099994659424,75437100,21.1742038726807
"2020-06-25",23.7000007629395,24.7700004577637,23.5499992370605,24.7199993133545,65031900,21.9834632873535
"2020-06-26",24.0900001525879,24.1100006103516,23.0200004577637,23.1499996185303,118139200,20.5872669219971
"2020-06-29",23.4099998474121,23.8400001525879,23.1000003814697,23.3899993896484,66269200,20.8006992340088
"2020-06-30",23.2000007629395,23.9099998474121,23.1000003814697,23.75,61716200,21.1208477020264
"2020-07-01",24.0300006866455,24.0699996948242,23.2299995422363,23.2600002288818,57379900,20.6850929260254
"2020-07-02",23.8400001525879,23.9899997711182,23.2199993133545,23.2900009155273,56000200,20.7117710113525
"2020-07-06",23.8199996948242,24.0799999237061,23.4599990844727,23.6599998474121,59589000,21.0408115386963
"2020-07-07",23.3799991607666,23.3899993896484,22.8999996185303,23.0100002288818,60645800,20.4627685546875
"2020-07-08",23.0300006866455,23.1900005340576,22.7000007629395,23.1000003814697,52922600,20.5428028106689
"2020-07-09",22.9400005340576,23.1599998474121,22.3899993896484,22.7700004577637,79385900,20.2493362426758
"2020-07-10",22.7099990844727,24.0499992370605,22.6800003051758,24.0200004577637,81142900,21.3609580993652
"2020-07-13",24.3700008392334,24.5100002288818,23.8600006103516,24.1900005340576,73598100,21.5121421813965
"2020-07-14",23.8899993896484,24.1499996185303,23.4500007629395,24.1399993896484,67423100,21.4676723480225
"2020-07-15",24.7600002288818,24.8700008392334,24.2800006866455,24.6000003814697,57384400,21.8767547607422
"2020-07-16",23.75,24.2199993133545,23.5400009155273,23.9300003051758,78067100,21.2809257507324
"2020-07-17",23.8799991607666,23.9799995422363,23.2000007629395,23.2199993133545,66659100,20.6495170593262
"2020-07-20",23.1900005340576,23.7000007629395,23.1100006103516,23.5799999237061,61114000,20.9696674346924
"2020-07-21",23.7099990844727,24.4799995422363,23.6900005340576,24.4200000762939,75499300,21.7166767120361
"2020-07-22",24.2399997711182,24.3299999237061,23.9699993133545,24.3099994659424,52193700,21.6188564300537
"2020-07-23",24.5200004577637,24.6399993896484,24.1100006103516,24.5400009155273,61047600,21.823392868042
"2020-07-24",24.5599994659424,24.8299999237061,24.2700004577637,24.3500003814697,50217600,21.6544246673584
"2020-07-27",24.2199993133545,24.2700004577637,23.8799991607666,24.1399993896484,54721300,21.4676723480225
"2020-07-28",24.1299991607666,24.5599994659424,24.0799999237061,24.3600006103516,48406500,21.6633205413818
"2020-07-29",24.3600006103516,25.2900009155273,24.1900005340576,25.2700004577637,71393500,22.4725799560547
"2020-07-30",24.7199993133545,24.9500007629395,24.3500003814697,24.8400001525879,61755900,22.0901794433594
"2020-07-31",24.9300003051758,24.9500007629395,24.4599990844727,24.8799991607666,61955800,22.12575340271
"2020-08-03",25.0300006866455,25.3099994659424,24.6900005340576,24.9899997711182,58284000,22.223575592041
"2020-08-04",24.9599990844727,25.0599994659424,24.8600006103516,25.0100002288818,37985300,22.2413635253906
"2020-08-05",25.3199996948242,25.5900001525879,25.25,25.3899993896484,51322600,22.5792942047119
"2020-08-06",25.4500007629395,25.6700000762939,25.2800006866455,25.4699993133545,51999700,22.6504421234131
"2020-08-07",25.3400001525879,26.1900005340576,25.2600002288818,26.1100006103516,63354500,23.2195911407471
"2020-08-10",26.3099994659424,26.8099994659424,26.2099990844727,26.5599994659424,64051100,23.6197776794434
"2020-08-11",27.2800006866455,27.75,26.7800006866455,26.9200000762939,81441000,23.9399261474609
"2020-08-12",27.4799995422363,27.5699996948242,26.4099998474121,26.7299995422363,61971300,23.7709560394287
"2020-08-13",26.4899997711182,26.6700000762939,26.1399993896484,26.3500003814697,55955500,23.4330272674561
"2020-08-14",26.0599994659424,26.6599998474121,25.9200000762939,26.4699993133545,50931900,23.5397396087646
"2020-08-17",26.3099994659424,26.4099998474121,25.8400001525879,25.8999996185303,57518700,23.0328388214111
"2020-08-18",25.8700008392334,25.9899997711182,25.4599990844727,25.5300006866455,45850100,22.7038040161133
"2020-08-19",25.6599998474121,26.0799999237061,25.3899993896484,25.5,59856000,22.6771221160889
"2020-08-20",25.1599998474121,25.3299999237061,25.0200004577637,25.1000003814697,49403700,22.3214054107666
"2020-08-21",24.9799995422363,25.4300003051758,24.8999996185303,24.9799995422363,55010700,22.2146854400635
"2020-08-24",25.2199993133545,25.7000007629395,25.0400009155273,25.6900005340576,54579500,22.8460903167725
"2020-08-25",26.0400009155273,26.1900005340576,25.7299995422363,26,57304700,23.1217746734619
"2020-08-26",25.9400005340576,25.9400005340576,25.5400009155273,25.5599994659424,39478000,22.7304763793945
"2020-08-27",25.4899997711182,26.2199993133545,25.4400005340576,26.0499992370605,52934800,23.1662292480469
"2020-08-28",26.3999996185303,26.4699993133545,25.9899997711182,26.2999992370605,46466400,23.3885593414307
"2020-08-31",26.0900001525879,26.1399993896484,25.6900005340576,25.7399997711182,49416200,22.8905506134033
"2020-09-01",25.5799999237061,25.8999996185303,25.3999996185303,25.7099990844727,46109200,22.8638744354248
"2020-09-02",25.5300006866455,26.1599998474121,25.4899997711182,26.0200004577637,57300900,23.1395568847656
"2020-09-03",26.2000007629395,26.6200008392334,25.4599990844727,25.6599998474121,86192500,22.9783668518066
"2020-09-04",26.2600002288818,26.7600002288818,25.7999992370605,26.5400009155273,99621400,23.7664012908936
"2020-09-08",26.1399993896484,26.3199996948242,25.3899993896484,25.4799995422363,74978600,22.8171768188477
"2020-09-09",25.6399993896484,25.7199993133545,25.2299995422363,25.5100002288818,53822700,22.8440456390381
"2020-09-10",25.7000007629395,25.8899993896484,25.0799999237061,25.1399993896484,56609600,22.5127086639404
"2020-09-11",25.2199993133545,25.5799999237061,25.0900001525879,25.5,47708300,22.835090637207
"2020-09-14",25.6700000762939,25.9899997711182,25.5400009155273,25.75,47802400,23.0589618682861
"2020-09-15",25.7700004577637,25.8299999237061,25.1900005340576,25.2800006866455,63820200,22.6380748748779
"2020-09-16",25.2800006866455,25.9099998474121,25.0499992370605,25.6000003814697,64598600,22.9246368408203
"2020-09-17",25.1299991607666,25.4799995422363,25.1000003814697,25.3500003814697,48862000,22.7007656097412
"2020-09-18",25.1499996185303,25.5799999237061,25.1000003814697,25.2099990844727,94055800,22.5753974914551
"2020-09-21",24.5699996948242,24.7800006866455,24.0300006866455,24.4699993133545,75218600,21.912727355957
"2020-09-22",24.2700004577637,24.6000003814697,23.8099994659424,23.9400005340576,68665300,21.4381198883057
"2020-09-23",24.1000003814697,24.2600002288818,23.2600002288818,23.2600002288818,59950300,20.8291835784912
"2020-09-24",23.3799991607666,23.8199996948242,22.9500007629395,23.3400001525879,53570700,20.900821685791
"2020-09-25",23.2800006866455,23.5499992370605,23.1299991607666,23.4899997711182,42111300,21.0351467132568
"2020-09-28",23.8799991607666,24.3099994659424,23.7900009155273,24.0900001525879,47996900,21.5724391937256
"2020-09-29",23.9799995422363,23.9899997711182,23.5300006866455,23.7700004577637,45695200,21.2858867645264
"2020-09-30",23.7800006866455,24.3199996948242,23.7700004577637,24.0900001525879,56226100,21.5724391937256
"2020-10-01",24.2700004577637,24.4099998474121,23.8600006103516,24.1000003814697,44782200,21.581392288208
"2020-10-02",23.6399993896484,24.4300003051758,23.5699996948242,24.2099990844727,51682100,21.6799030303955
"2020-10-05",24.5200004577637,24.7099990844727,24.3799991607666,24.6200008392334,44396800,22.0470561981201
"2020-10-06",24.9200000762939,25.1900005340576,24.2800006866455,24.3700008392334,67541100,21.8231830596924
"2020-10-07",24.6299991607666,25.1100006103516,24.6000003814697,24.8799991607666,47648000,22.2798824310303
"2020-10-08",24.9500007629395,25.2999992370605,24.8099994659424,25.2399997711182,52080600,22.602258682251
"2020-10-09",25.3400001525879,25.4899997711182,25.0400009155273,25.3600006103516,44511500,22.709716796875
"2020-10-12",25.2999992370605,25.8299999237061,25.2399997711182,25.6800003051758,48362900,22.9962787628174
"2020-10-13",25.6399993896484,25.6800003051758,24.8400001525879,24.9500007629395,61186900,22.342565536499
"2020-10-14",24.3500003814697,24.5900001525879,23.5900001525879,23.6200008392334,127409500,21.1515617370605
"2020-10-15",23.5900001525879,24.2000007629395,23.4799995422363,24.1499996185303,66832400,21.6261711120605
"2020-10-16",24.2000007629395,24.3500003814697,23.9400005340576,24.2399997711182,58357700,21.7067680358887
"2020-10-19",24.2999992370605,24.3199996948242,23.6900005340576,23.7199993133545,51377900,21.2411041259766
"2020-10-20",23.8899993896484,24.4799995422363,23.8799991607666,24.1399993896484,62476400,21.6172142028809
"2020-10-21",24.2199993133545,24.3400001525879,24.0100002288818,24.0499992370605,41564900,21.5366249084473
"2020-10-22",24.0499992370605,24.9099998474121,24,24.8700008392334,55402000,22.2709293365479
"2020-10-23",25.2399997711182,25.2600002288818,24.7099990844727,24.8999996185303,51007400,22.2977886199951
"2020-10-26",24.4699993133545,24.5799999237061,24.1499996185303,24.5400009155273,59450200,21.975414276123
"2020-10-27",24.2900009155273,24.3899993896484,23.8099994659424,23.8500003814697,55009300,21.3575229644775
"2020-10-28",23.4099998474121,23.6599998474121,23.1200008392334,23.4699993133545,81942500,21.0172328948975
"2020-10-29",23.3600006103516,23.75,23.1200008392334,23.5400009155273,57490400,21.0799217224121
"2020-10-30",23.4899997711182,23.8400001525879,23.2399997711182,23.7000007629395,66453400,21.223201751709
"2020-11-02",23.8899993896484,24.2600002288818,23.4699993133545,24.0799999237061,59756400,21.5634841918945
"2020-11-03",24.5799999237061,24.9400005340576,24.5100002288818,24.6900005340576,65106200,22.1097431182861
"2020-11-04",23.8899993896484,24.1399993896484,23.2700004577637,23.6800003051758,88845500,21.2052898406982
"2020-11-05",23.8999996185303,24.7900009155273,23.8600006103516,24.6100006103516,74722600,22.0380992889404
"2020-11-06",24.9300003051758,24.9599990844727,24.2299995422363,24.3099994659424,55454500,21.7694530487061
"2020-11-09",26.6000003814697,28.2700004577637,26.2999992370605,27.7600002288818,178378800,24.8589038848877
"2020-11-10",27.4899997711182,27.7600002288818,27.1800003051758,27.6599998474121,77694600,24.7693538665771
"2020-11-11",27.75,27.7700004577637,27.1200008392334,27.3400001525879,48360900,24.4827976226807
"2020-11-12",26.8400001525879,26.8999996185303,26.3099994659424,26.6900005340576,67912600,23.9007244110107
"2020-11-13",26.8799991607666,27.2099990844727,26.7600002288818,27,52421000,24.1783275604248
"2020-11-16",27.8600006103516,28,27.1800003051758,27.5799999237061,57396700,24.6977157592773
"2020-11-17",27.25,27.6000003814697,27.0100002288818,27.5499992370605,46402300,24.6708507537842
"2020-11-18",27.6299991607666,27.9300003051758,26.9599990844727,26.9799995422363,54416700,24.16042137146
"2020-11-19",26.9300003051758,27.0100002288818,26.6499996185303,26.9799995422363,46423000,24.16042137146
"2020-11-20",26.7399997711182,26.9500007629395,26.6299991607666,26.8099994659424,40538000,24.0081825256348
"2020-11-23",27.1100006103516,27.5200004577637,27.0599994659424,27.3899993896484,45421200,24.5275707244873
"2020-11-24",27.9300003051758,28.9899997711182,27.9200000762939,28.9799995422363,80387800,25.9514026641846
"2020-11-25",28.7099990844727,29.0400009155273,28.4799995422363,29.0300006866455,57249900,25.9961776733398
"2020-11-27",28.9699993133545,29.1000003814697,28.8099994659424,28.9899997711182,25971600,25.9603576660156
"2020-11-30",28.7199993133545,28.8600006103516,28.1000003814697,28.1599998474121,63567900,25.2171020507812
"2020-12-01",28.7399997711182,29.0400009155273,28.6700000762939,28.6900005340576,50255100,25.6917171478271
"2020-12-02",28.6900005340576,29.1800003051758,28.5300006866455,29.0599994659424,45257500,26.0230445861816
"2020-12-03",28.9400005340576,29.1000003814697,28.6299991607666,28.9099998474121,54013700,26.0500774383545
"2020-12-04",29.2000007629395,29.4300003051758,29,29.2900009155273,66188200,26.3924865722656
"2020-12-07",28.8999996185303,29.1499996185303,28.6900005340576,29.0900001525879,42197800,26.2122688293457
"2020-12-08",28.8600006103516,29.1499996185303,28.7700004577637,28.9300003051758,33869100,26.0680999755859
"2020-12-09",29.25,29.25,28.75,28.7999992370605,54886300,25.9509601593018
"2020-12-10",28.6299991607666,29.1299991607666,28.4699993133545,29.1100006103516,58859600,26.2302932739258
"2020-12-11",28.6800003051758,28.75,28.2999992370605,28.5699996948242,40538400,25.7437114715576
"2020-12-14",28.9200000762939,28.9599990844727,28.1399993896484,28.2199993133545,40267100,25.4283351898193
"2020-12-15",28.3500003814697,28.8199996948242,28.25,28.6399993896484,43672700,25.8067855834961
"2020-12-16",28.7999992370605,28.8199996948242,28.4400005340576,28.7199993133545,42463200,25.8788719177246
"2020-12-17",28.7099990844727,28.9200000762939,28.5300006866455,28.8299999237061,43182700,25.9779968261719
"2020-12-18",28.8899993896484,29.1000003814697,28.5699996948242,28.6700000762939,82817200,25.8338222503662
"2020-12-21",29.1000003814697,29.9899997711182,28.7299995422363,29.7399997711182,93397400,26.7979698181152
"2020-12-22",29.7800006866455,29.7800006866455,29.1700000762939,29.2099990844727,39054300,26.3204040527344
"2020-12-23",29.3899993896484,30.3500003814697,29.3299999237061,30.0499992370605,52537200,27.0773029327393
"2020-12-24",30.2700004577637,30.2700004577637,29.7399997711182,29.9599990844727,22632300,26.9962100982666
"2020-12-28",30.2299995422363,30.5499992370605,29.9899997711182,30.1299991607666,32861200,27.1493873596191
"2020-12-29",30.1700000762939,30.25,29.9300003051758,30.0100002288818,33291900,27.0412616729736
"2020-12-30",30,30.2199993133545,29.9400005340576,29.9799995422363,26370100,27.0142307281494
"2020-12-31",30.0100002288818,30.3899993896484,29.8999996185303,30.3099994659424,28716000,27.3115844726562
"2021-01-04",30.4599990844727,30.5699996948242,29.75,30.0300006866455,51483900,27.0592803955078
"2021-01-05",30.1700000762939,30.5400009155273,29.9099998474121,30.2600002288818,48507000,27.266529083252
"2021-01-06",31.8999996185303,32.6199989318848,31.3600006103516,32.1500015258789,107002800,28.9695644378662
"2021-01-07",33.310001373291,33.6199989318848,32.8400001525879,32.8600006103516,74358500,29.6093215942383
"2021-01-08",32.9199981689453,33,32.1100006103516,32.5299987792969,44641400,29.3119659423828
"2021-01-11",32.0900001525879,33.1300010681152,31.8999996185303,33.0699996948242,51868200,29.7985515594482
"2021-01-12",33.4199981689453,33.9700012207031,33.2000007629395,33.6599998474121,68166200,30.3301811218262
"2021-01-13",33.4300003051758,33.6800003051758,33.0900001525879,33.4599990844727,43172800,30.1499729156494
"2021-01-14",33.4799995422363,34.3699989318848,33.4199981689453,33.9900016784668,48483500,30.6275386810303
"2021-01-15",33.2900009155273,33.6300010681152,32.7000007629395,33.0099983215332,57684300,29.7444820404053
"2021-01-19",32.5,33.5999984741211,32.2000007629395,32.7700004577637,78130200,29.5282306671143
"2021-01-20",32.7599983215332,32.7900009155273,32.1599998474121,32.3400001525879,53920000,29.1407699584961
"2021-01-21",32.3400001525879,32.4799995422363,31.7299995422363,31.7700004577637,49626600,28.6271533966064
"2021-01-22",31.3600006103516,31.75,31.25,31.5499992370605,45314500,28.4289150238037
"2021-01-25",31.2700004577637,31.2999992370605,30.5699996948242,31.1599998474121,48078400,28.0774974822998
"2021-01-26",31.3999996185303,31.4300003051758,30.9099998474121,30.9400005340576,36373000,27.8792610168457
"2021-01-27",30.3099994659424,30.4300003051758,29.6700000762939,29.8299999237061,63809200,26.8790664672852
"2021-01-28",30.4200000762939,30.75,29.9200000762939,30.3199996948242,51223300,27.3205909729004
"2021-01-29",30.3999996185303,30.5,29.5900001525879,29.6499996185303,64019100,26.7168750762939
"2021-02-01",29.8700008392334,30.0400009155273,29.5699996948242,29.9599990844727,40985300,26.9962100982666
"2021-02-02",30.5799999237061,31.2000007629395,30.5400009155273,31.0300006866455,53527000,27.9603576660156
"2021-02-03",30.9099998474121,31.7299995422363,30.8799991607666,31.5799999237061,49404900,28.4559497833252
"2021-02-04",31.7999992370605,32.5299987792969,31.7800006866455,32.5,51751900,29.2849349975586
"2021-02-05",32.8899993896484,32.9099998474121,32.3199996948242,32.3699989318848,42008800,29.167797088623
"2021-02-08",32.4300003051758,33.2799987792969,32.4000015258789,33.0900001525879,46014100,29.8165721893311
"2021-02-09",32.9700012207031,33.0200004577637,32.5900001525879,32.9500007629395,35868600,29.6904258728027
"2021-02-10",33.1199989318848,33.4199981689453,32.8600006103516,32.9799995422363,45031900,29.7174549102783
"2021-02-11",32.9700012207031,33.310001373291,32.5499992370605,32.8800010681152,29479900,29.6273498535156
"2021-02-12",33,33.4500007629395,32.9099998474121,33.3699989318848,37468300,30.0688705444336
"2021-02-16",33.9799995422363,34.560001373291,33.7000007629395,34.2700004577637,52802600,30.8798427581787
"2021-02-17",34.0400009155273,34.560001373291,33.7900009155273,34.4099998474121,45455300,31.0059986114502
"2021-02-18",34.060001373291,34.6500015258789,34.0200004577637,34.189998626709,37541700,30.8077545166016
"2021-02-19",34.2000007629395,34.7299995422363,34.1800003051758,34.5400009155273,54514100,31.1231250762939
"2021-02-22",34.4500007629395,35.25,34.4099998474121,35.1500015258789,56783400,31.6727981567383
"2021-02-23",35.4199981689453,35.8899993896484,35.1399993896484,35.5200004577637,67440700,32.006175994873
"2021-02-24",35.7400016784668,36.5200004577637,35.5999984741211,36.3800010681152,58139500,32.7810974121094
"2021-02-25",36.9599990844727,37.0299987792969,35.7599983215332,35.9300003051758,74762000,32.3756256103516
"2021-02-26",35.7299995422363,36.0299987792969,34.6800003051758,34.7099990844727,70933300,31.276309967041
