"Index","XLK.Open","XLK.High","XLK.Low","XLK.Close","XLK.Volume","XLK.Adjusted"
"2020-07-22",108.559997558594,109.669998168945,108.470001220703,109.330001831055,7514000,105.135070800781
"2020-07-23",108.75,109.470001220703,106.01000213623,106.48999786377,11674800,102.404052734375
"2020-07-24",104.709999084473,105.889999389648,103.470001220703,105.199996948242,11455800,101.163551330566
"2020-07-27",105.839996337891,106.970001220703,105.629997253418,106.860000610352,8454000,102.75984954834
"2020-07-28",106.529998779297,106.860000610352,105.529998779297,105.610000610352,8912700,101.557800292969
"2020-07-29",106.01000213623,107.430000305176,106.01000213623,107.139999389648,6593500,103.029113769531
"2020-07-30",106.169998168945,107.809997558594,105.599998474121,107.73999786377,10778400,103.606086730957
"2020-07-31",109.440002441406,110.470001220703,107.660003662109,110.430000305176,12592900,106.192863464355
"2020-08-03",111.930000305176,113.51000213623,111.879997253418,113.150001525879,12163500,108.808502197266
"2020-08-04",112.910003662109,113.449996948242,112.419998168945,113.440002441406,8985800,109.087379455566
"2020-08-05",113.800003051758,114.120002746582,113.290000915527,113.860000610352,6480100,109.491271972656
"2020-08-06",113.769996643066,115.569999694824,113.519996643066,115.459999084473,8199700,111.02986907959
"2020-08-07",115,115.01000213623,112.839996337891,113.73999786377,13738100,109.375877380371
"2020-08-10",113.959999084473,114.150001525879,111.889999389648,113.419998168945,8240600,109.068145751953
"2020-08-11",113.050003051758,113.529998779297,111.150001525879,111.379997253418,9422200,107.106422424316
"2020-08-12",112.279998779297,114.209999084473,112.139999389648,113.910003662109,7098400,109.539352416992
"2020-08-13",114.069999694824,114.910003662109,113.550003051758,113.959999084473,5726800,109.587425231934
"2020-08-14",114.01000213623,114.209999084473,113.25,113.879997253418,4167100,109.510513305664
"2020-08-17",114.569999694824,114.900001525879,114.430000305176,114.639999389648,4087300,110.241340637207
"2020-08-18",114.860000610352,115.379997253418,114.099998474121,115.069999694824,4465000,110.654830932617
"2020-08-19",115.360000610352,115.870002746582,114.73999786377,114.930000305176,7119700,110.520210266113
"2020-08-20",114.5,116.690002441406,114.379997253418,116.459999084473,6401500,111.991508483887
"2020-08-21",116.569999694824,118.069999694824,116.51000213623,117.940002441406,7644300,113.41471862793
"2020-08-24",119.639999389648,119.680000305176,117.970001220703,118.959999084473,8220300,114.395584106445
"2020-08-25",118.690002441406,119.610000610352,118.51000213623,119.559997558594,9314100,114.972564697266
"2020-08-26",120.809997558594,122.309997558594,120.540000915527,121.98999786377,8231500,117.309326171875
"2020-08-27",122.5,123.059997558594,120.98999786377,122.089996337891,9087100,117.405487060547
"2020-08-28",122.569999694824,123.559997558594,122.410003662109,123.160003662109,6546300,118.434448242188
"2020-08-31",123.650001525879,124.349998474121,122.879997253418,123.550003051758,9520000,118.809471130371
"2020-09-01",124.660003662109,126.069999694824,123.879997253418,125.910003662109,12806300,121.078918457031
"2020-09-02",127.709999084473,127.720001220703,124.809997558594,127.029998779297,20197500,122.155944824219
"2020-09-03",125,125.099998474121,118.800003051758,119.790000915527,27081000,115.193748474121
"2020-09-04",119.120002746582,120.819999694824,113.050003051758,118.120002746582,31272100,113.587814331055
"2020-09-08",113.629997253418,116.330001831055,112.580001831055,112.779998779297,23930200,108.45272064209
"2020-09-09",115.529998779297,117.599998474121,114.269996643066,116.459999084473,18391900,111.991508483887
"2020-09-10",118.059997558594,118.23999786377,113.139999389648,113.830001831055,16054900,109.462432861328
"2020-09-11",114.900001525879,115.339996337891,111.519996643066,112.959999084473,18583200,108.625778198242
"2020-09-14",114.839996337891,115.949996948242,114.300003051758,115.330001831055,12365100,110.904853820801
"2020-09-15",117.089996337891,117.300003051758,115.690002441406,116.470001220703,9130200,112.001129150391
"2020-09-16",116.98999786377,117.150001525879,114.559997558594,114.669998168945,9818500,110.270195007324
"2020-09-17",111.98999786377,114.51000213623,111.809997558594,113.720001220703,15201800,109.356643676758
"2020-09-18",113.910003662109,114.110000610352,110.379997253418,111.76000213623,20918800,107.471855163574
"2020-09-21",109.5,112.48999786377,109.110000610352,112.440002441406,19190900,108.365242004395
"2020-09-22",113.709999084473,114.51000213623,111.779998779297,114.220001220703,12768700,110.080726623535
"2020-09-23",114.279998779297,114.389999389648,110.319999694824,110.660003662109,11853900,106.649757385254
"2020-09-24",109.629997253418,112.660003662109,109.48999786377,111.279998779297,15919300,107.247276306152
"2020-09-25",111.339996337891,114.279998779297,110.639999389648,113.940002441406,9663300,109.810897827148
"2020-09-28",115.830001831055,116.129997253418,114.870002746582,116.120002746582,8736600,111.911880493164
"2020-09-29",115.970001220703,116.459999084473,115.480003356934,115.730003356934,10425500,111.536026000977
"2020-09-30",115.669998168945,117.889999389648,115.620002746582,116.699996948242,11159200,112.470878601074
"2020-10-01",118.319999694824,118.480003356934,117.180000305176,117.930000305176,13538200,113.656295776367
"2020-10-02",115.029998779297,116.940002441406,114.480003356934,114.940002441406,18625800,110.77466583252
"2020-10-05",115.76000213623,117.529998779297,115.690002441406,117.459999084473,6135300,113.203330993652
"2020-10-06",117.180000305176,118.290000915527,115.230003356934,115.639999389648,13431100,111.449295043945
"2020-10-07",116.849998474121,117.98999786377,116.76000213623,117.76000213623,6496200,113.492462158203
"2020-10-08",118.790000915527,118.790000915527,117.970001220703,118.370002746582,5054800,114.080360412598
"2020-10-09",118.930000305176,120.209999084473,118.900001525879,120.180000305176,7212700,115.824745178223
"2020-10-12",121.949996948242,124.269996643066,121.339996337891,123.459999084473,9581900,118.985893249512
"2020-10-13",123.860000610352,124.080001831055,122.199996948242,122.669998168945,8806900,118.22452545166
"2020-10-14",122.970001220703,123.620002746582,121.110000610352,122.019996643066,7267000,117.598083496094
"2020-10-15",120,121.709999084473,119.680000305176,121.470001220703,6592500,117.068000793457
"2020-10-16",122.139999389648,122.629997253418,121.01000213623,121.120002746582,5772100,116.730690002441
"2020-10-19",121.730003356934,122.190002441406,118.529998779297,118.900001525879,8308200,114.591133117676
"2020-10-20",119.349998474121,120.569999694824,118.580001831055,119.309997558594,7283300,114.986267089844
"2020-10-21",119.019996643066,120.269996643066,118.860000610352,119.129997253418,6085900,114.812797546387
"2020-10-22",119.180000305176,119.569999694824,117.209999084473,118.569999694824,6743200,114.27311706543
"2020-10-23",118.73999786377,118.76000213623,117.449996948242,118.440002441406,5156400,114.147811889648
"2020-10-26",117.129997253418,118.069999694824,114.430000305176,115.870002746582,9094600,111.670951843262
"2020-10-27",116.430000305176,116.940002441406,115.790000915527,116.449996948242,9532400,112.229927062988
"2020-10-28",114.23999786377,114.309997558594,111.319999694824,111.51000213623,16378300,107.468948364258
"2020-10-29",111.940002441406,114.680000305176,111.870002746582,113.370002746582,9704500,109.261535644531
"2020-10-30",111.779998779297,112.480003356934,109.569999694824,110.860000610352,12924300,106.842514038086
"2020-11-02",111.709999084473,112.620002746582,110.080001831055,111.139999389648,12019900,107.112358093262
"2020-11-03",112.01000213623,114.099998474121,111.550003051758,113.099998474121,10485100,109.001342773438
"2020-11-04",116.540000915527,118.379997253418,115.370002746582,117.5,15381900,113.241874694824
"2020-11-05",120.589996337891,121.5,120.089996337891,121.150001525879,11094900,116.759620666504
"2020-11-06",120.860000610352,121.970001220703,119.209999084473,121.580001831055,9727600,117.174026489258
"2020-11-09",124.160003662109,125.360000610352,120.589996337891,120.699996948242,19884100,116.325912475586
"2020-11-10",119.650001525879,120.48999786377,117.48999786377,118.449996948242,11769200,114.157440185547
"2020-11-11",119.650001525879,121.589996337891,119.410003662109,121.26000213623,7244300,116.865623474121
"2020-11-12",121.26000213623,121.860000610352,119.620002746582,120.180000305176,7176400,115.824745178223
"2020-11-13",121.089996337891,121.449996948242,119.949996948242,121.199996948242,5925800,116.807792663574
"2020-11-16",121.209999084473,122.589996337891,120.959999084473,122.370002746582,7432100,117.935401916504
"2020-11-17",121.76000213623,122.349998474121,121.169998168945,121.690002441406,4969700,117.280029296875
"2020-11-18",121.480003356934,122.059997558594,120.339996337891,120.389999389648,4771400,116.027145385742
"2020-11-19",120.150001525879,121.580001831055,119.620002746582,121.360000610352,6077600,116.96199798584
"2020-11-20",121.470001220703,121.5,120.069999694824,120.110000610352,4957900,115.757293701172
"2020-11-23",120.480003356934,121.269996643066,119.040000915527,120.080001831055,4903500,115.728385925293
"2020-11-24",120.540000915527,121.98999786377,119.669998168945,121.75,6817000,117.337867736816
"2020-11-25",122.169998168945,122.519996643066,121.550003051758,122.01000213623,6093200,117.588439941406
"2020-11-27",122.660003662109,123.180000305176,122.430000305176,122.660003662109,3512900,118.214866638184
"2020-11-30",122.620002746582,123.660003662109,121.230003356934,123.480003356934,16114600,119.005165100098
"2020-12-01",124.5,125.75,123.980003356934,125.059997558594,11340600,120.527931213379
"2020-12-02",124.529998779297,125.01000213623,123.589996337891,124.870002746582,8019400,120.344802856445
"2020-12-03",125.01000213623,125.629997253418,124.459999084473,124.790000915527,6887700,120.267684936523
"2020-12-04",124.970001220703,126.059997558594,124.699996948242,126.040000915527,5179400,121.472389221191
"2020-12-07",126.110000610352,126.769996643066,125.889999389648,126.400001525879,4452700,121.819351196289
"2020-12-08",126.279998779297,127.209999084473,125.73999786377,126.809997558594,3943400,122.214485168457
"2020-12-09",126.730003356934,127.110000610352,123.949996948242,124.379997253418,8635900,119.872543334961
"2020-12-10",123.620002746582,125.150001525879,123.330001831055,124.559997558594,4998700,120.046035766602
"2020-12-11",123.809997558594,124.300003051758,122.900001525879,124.300003051758,6511600,119.795463562012
"2020-12-14",124.680000305176,125.870002746582,124.599998474121,124.75,5527900,120.229148864746
"2020-12-15",126.099998474121,126.830001831055,125.290000915527,126.830001831055,4549600,122.233772277832
"2020-12-16",127,128.139999389648,126.580001831055,127.690002441406,5154600,123.06258392334
"2020-12-17",128.619995117188,128.979995727539,128.089996337891,128.699996948242,5752500,124.035987854004
"2020-12-18",128.889999389648,128.910003662109,127.430000305176,128.25,8846700,123.60230255127
"2020-12-21",126.330001831055,128.139999389648,125.199996948242,128.080001831055,7616100,123.725952148438
"2020-12-22",128.789993286133,129.770004272461,128.199996948242,129.190002441406,7167100,124.798210144043
"2020-12-23",129.339996337891,129.429992675781,128.020004272461,128.210006713867,5650400,123.851531982422
"2020-12-24",128.429992675781,129.380004882812,128.339996337891,129.059997558594,2192300,124.672630310059
"2020-12-28",130.339996337891,130.779998779297,129.729995727539,130.520004272461,4085500,126.082984924316
"2020-12-29",131.229995727539,131.399993896484,129.669998168945,129.899993896484,4420700,125.484092712402
"2020-12-30",130.350006103516,130.619995117188,129.639999389648,129.830001831055,4070700,125.416450500488
"2020-12-31",129.889999389648,130.389999389648,128.970001220703,130.020004272461,5529200,125.599990844727
"2021-01-04",130.679992675781,130.710006713867,126.23999786377,127.900001525879,10508600,123.552062988281
"2021-01-05",127.610000610352,128.940002441406,127.529998779297,128.729995727539,6180700,124.353866577148
"2021-01-06",126.889999389648,128.979995727539,126.120002746582,126.51000213623,13629000,122.209335327148
"2021-01-07",127.730003356934,130.169998168945,127.680000305176,129.919998168945,9826000,125.503387451172
"2021-01-08",130.559997558594,131.110000610352,129.279998779297,130.759994506836,6193800,126.314834594727
"2021-01-11",129.490005493164,130.600006103516,129.139999389648,129.679992675781,8926600,125.27156829834
"2021-01-12",129.520004272461,129.690002441406,127.830001831055,129.059997558594,8544600,124.672630310059
"2021-01-13",129.229995727539,130.279998779297,128.979995727539,129.880004882812,6802600,125.464767456055
"2021-01-14",130.199996948242,130.470001220703,128.550003051758,128.740005493164,7812400,124.363525390625
"2021-01-15",128.550003051758,129.119995117188,127.160003662109,127.419998168945,6320600,123.088386535645
"2021-01-19",128.300003051758,129.300003051758,127.849998474121,129.080001831055,5784800,124.691947937012
"2021-01-20",130.070007324219,132.100006103516,129.889999389648,131.639999389648,5885000,127.164924621582
"2021-01-21",132.350006103516,133.779998779297,131.639999389648,133.339996337891,4472600,128.807113647461
"2021-01-22",132.779998779297,133.5,132.509994506836,132.830001831055,5621800,128.314468383789
"2021-01-25",134.330001831055,134.789993286133,130.699996948242,133.940002441406,9102600,129.386749267578
"2021-01-26",134.410003662109,134.619995117188,133.520004272461,134.029998779297,4296700,129.473678588867
"2021-01-27",133.389999389648,133.820007324219,130.309997558594,131.5,12242300,127.029708862305
"2021-01-28",132.169998168945,134.240005493164,131.720001220703,132.039993286133,8090800,127.551315307617
"2021-01-29",131.380004882812,131.899993896484,128.229995727539,128.929992675781,9511600,124.54704284668
"2021-02-01",130.460006713867,132.800003051758,129.5,132.160003662109,5616300,127.66724395752
"2021-02-02",133.440002441406,134.339996337891,133.25,133.949996948242,4297500,129.396408081055
"2021-02-03",134.220001220703,134.5,133.089996337891,133.490005493164,5787400,128.952026367188
"2021-02-04",134.210006713867,135.619995117188,133.820007324219,135.619995117188,4067100,131.009613037109
"2021-02-05",136.029998779297,136.050003051758,134.929992675781,135.320007324219,4706900,130.719802856445
"2021-02-08",135.869995117188,136.800003051758,135.679992675781,136.740005493164,5856600,132.091552734375
"2021-02-09",136.380004882812,137.229995727539,136.339996337891,136.580001831055,5276100,131.93701171875
"2021-02-10",137.130004882812,137.300003051758,135.220001220703,136.380004882812,4732200,131.743804931641
"2021-02-11",137.300003051758,137.970001220703,136.770004272461,137.880004882812,3782900,133.192779541016
"2021-02-12",137.520004272461,138.679992675781,137.139999389648,138.589996337891,3377800,133.878692626953
"2021-02-16",139.139999389648,139.240005493164,137.779998779297,138.139999389648,4861100,133.44401550293
"2021-02-17",136.869995117188,137.220001220703,135.539993286133,136.919998168945,7637400,132.265441894531
"2021-02-18",135.5,136.479995727539,134.529998779297,136.25,5477400,131.618209838867
"2021-02-19",136.949996948242,137.070007324219,135.440002441406,136.050003051758,5842800,131.425003051758
"2021-02-22",134.380004882812,134.820007324219,132.970001220703,133.050003051758,7131300,128.527008056641
"2021-02-23",130.839996337891,133.5,128.610000610352,132.679992675781,12099200,128.169586181641
"2021-02-24",131.690002441406,134.830001831055,130.679992675781,134.710006713867,8236100,130.130569458008
"2021-02-25",133.509994506836,134.399993896484,129.419998168945,130,17156900,125.580680847168
"2021-02-26",131.289993286133,132.699996948242,129.529998779297,130.690002441406,17755800,126.247230529785
"2021-03-01",132.910003662109,134.979995727539,132.070007324219,134.899993896484,12386900,130.314102172852
"2021-03-02",135.089996337891,135.179992675781,132.570007324219,132.759994506836,12401400,128.246841430664
"2021-03-03",132.119995117188,132.5,129.279998779297,129.419998168945,14944800,125.020385742188
"2021-03-04",129.020004272461,129.960006713867,124.959999084473,126.559997558594,38477800,122.257621765137
"2021-03-05",128.139999389648,129.309997558594,124.709999084473,128.949996948242,23042900,124.566375732422
"2021-03-08",128.830001831055,129.449996948242,125.699996948242,125.830001831055,17621200,121.552436828613
"2021-03-09",128.770004272461,130.910003662109,128.600006103516,130.110000610352,11493600,125.68692779541
"2021-03-10",131.509994506836,131.529998779297,129.490005493164,129.589996337891,9229500,125.184608459473
"2021-03-11",131.539993286133,133.179992675781,131.259994506836,132.360000610352,6681400,127.86043548584
"2021-03-12",130.779998779297,131.449996948242,129.940002441406,131.410003662109,6221100,126.942733764648
"2021-03-15",131.509994506836,132.889999389648,130.990005493164,132.809997558594,8292500,128.295120239258
"2021-03-16",133.830001831055,135.089996337891,133.240005493164,133.809997558594,6553400,129.261169433594
"2021-03-17",132.729995727539,134.5,131.720001220703,133.699996948242,9683200,129.154907226562
"2021-03-18",131.869995117188,132.100006103516,129.830001831055,129.990005493164,8792400,125.57105255127
"2021-03-19",130.020004272461,130.589996337891,128.979995727539,129.600006103516,13612400,125.194274902344
"2021-03-22",130.020004272461,132.509994506836,129.809997558594,131.869995117188,7992100,127.65601348877
"2021-03-23",132.229995727539,132.809997558594,130.699996948242,131.050003051758,6464600,126.86222076416
"2021-03-24",131.839996337891,131.860000610352,129.440002441406,129.460006713867,7104700,125.323028564453
"2021-03-25",128.690002441406,129.960006713867,127.720001220703,129.380004882812,11286500,125.245597839355
"2021-03-26",129.309997558594,132.809997558594,129.259994506836,132.669998168945,7441600,128.430435180664
"2021-03-29",132.270004272461,132.639999389648,130.979995727539,131.979995727539,8658900,127.762496948242
"2021-03-30",131.050003051758,131.190002441406,129.940002441406,130.729995727539,6617700,126.552429199219
"2021-03-31",131.729995727539,133.619995117188,131.619995117188,132.809997558594,7715200,128.565979003906
"2021-04-01",134.259994506836,135.490005493164,134.130004882812,135.479995727539,7175800,131.150650024414
"2021-04-05",136.270004272461,138.520004272461,136.089996337891,138.279998779297,6433400,133.861175537109
"2021-04-06",138.059997558594,138.509994506836,137.229995727539,137.690002441406,5657800,133.290054321289
"2021-04-07",137.580001831055,138.669998168945,137.080001831055,138.419998168945,5042600,133.996704101562
"2021-04-08",139.720001220703,140.449996948242,139.479995727539,140.419998168945,7072300,135.93278503418
"2021-04-09",139.910003662109,141.809997558594,139.660003662109,141.770004272461,4700500,137.239639282227
"2021-04-12",141.190002441406,141.539993286133,140.399993896484,141.089996337891,7953500,136.58137512207
"2021-04-13",141.630004882812,142.529998779297,141.369995117188,142.419998168945,5657900,137.868911743164
"2021-04-14",142.399993896484,142.470001220703,140.639999389648,140.910003662109,5608100,136.407165527344
"2021-04-15",142.199996948242,143.440002441406,142.179992675781,143.330001831055,5514400,138.749786376953
"2021-04-16",143.440002441406,143.570007324219,142.699996948242,143.300003051758,5847800,138.720779418945
"2021-04-19",142.660003662109,143.320007324219,141.259994506836,142.110000610352,5127000,137.568771362305
"2021-04-20",141.809997558594,142.429992675781,140.059997558594,140.850006103516,4936700,136.349075317383
"2021-04-21",140.600006103516,142.320007324219,140.210006713867,142.270004272461,4627100,137.723709106445
"2021-04-22",142.020004272461,142.630004882812,139.979995727539,140.600006103516,5826100,136.107070922852
"2021-04-23",140.860000610352,143.149993896484,140.830001831055,142.699996948242,4443000,138.139953613281
"2021-04-26",142.75,143.580001831055,142.649993896484,143.429992675781,3867500,138.846588134766
"2021-04-27",143.660003662109,143.770004272461,142.570007324219,143.080001831055,5411000,138.507781982422
"2021-04-28",142.25,142.440002441406,141.410003662109,141.75,5345600,137.220306396484
"2021-04-29",142.910003662109,143.089996337891,140.190002441406,141.630004882812,6708300,137.104110717773
"2021-04-30",140.190002441406,140.949996948242,139.369995117188,139.699996948242,5291700,135.235794067383
"2021-05-03",140.449996948242,140.729995727539,138.960006713867,139.309997558594,5402900,134.858276367188
"2021-05-04",138.270004272461,138.309997558594,135.289993286133,136.809997558594,9959800,132.438140869141
"2021-05-05",137.929992675781,137.990005493164,136.220001220703,136.479995727539,5622900,132.118698120117
"2021-05-06",136.419998168945,137.929992675781,135.440002441406,137.850006103516,7169300,133.444931030273
"2021-05-07",139.229995727539,139.850006103516,138.429992675781,139.029998779297,9598300,134.587203979492
"2021-05-10",138.360000610352,138.429992675781,135.470001220703,135.520004272461,10140500,131.189392089844
"2021-05-11",132.929992675781,135.389999389648,132.610000610352,135.110000610352,13523400,130.792465209961
"2021-05-12",133.119995117188,133.850006103516,130.960006713867,131.309997558594,14707300,127.113899230957
"2021-05-13",132.75,134.25,132.160003662109,133.050003051758,11305200,128.798324584961
"2021-05-14",134.539993286133,136.449996948242,134.279998779297,135.979995727539,8411500,131.634658813477
"2021-05-17",135.179992675781,135.220001220703,133.75,134.979995727539,8133600,130.666656494141
"2021-05-18",135.369995117188,135.649993896484,133.809997558594,133.899993896484,5868600,129.621154785156
"2021-05-19",131.820007324219,134.470001220703,131.5,134.369995117188,15290600,130.076126098633
"2021-05-20",134.910003662109,137.399993896484,134.889999389648,136.940002441406,8414100,132.564010620117
"2021-05-21",137.639999389648,137.770004272461,136.070007324219,136.190002441406,7074200,131.837997436523
"2021-05-24",137.320007324219,139.089996337891,137.25,138.610000610352,6614500,134.180618286133
"2021-05-25",139.169998168945,139.490005493164,138.339996337891,138.649993896484,5622900,134.219360351562
"2021-05-26",138.850006103516,139.25,138.190002441406,138.639999389648,6655700,134.209671020508
"2021-05-27",138.520004272461,139.089996337891,137.880004882812,137.910003662109,5677300,133.503005981445
"2021-05-28",138.610000610352,139.199996948242,138.330001831055,138.399993896484,4611300,133.977340698242
"2021-06-01",139.020004272461,139.169998168945,137.470001220703,137.720001220703,6453700,133.319076538086
"2021-06-02",138,139.229995727539,137.740005493164,138.669998168945,5049100,134.238708496094
"2021-06-03",137.550003051758,138.100006103516,136.539993286133,137.380004882812,6360600,132.989929199219
"2021-06-04",138.220001220703,140.179992675781,138.220001220703,140.020004272461,5591300,135.545593261719
"2021-06-07",139.899993896484,140.149993896484,139.309997558594,139.990005493164,5892000,135.516540527344
"2021-06-08",140.660003662109,141.25,139.610000610352,140,4451300,135.52619934082
"2021-06-09",140.679992675781,140.919998168945,140.020004272461,140.100006103516,4881700,135.623062133789
"2021-06-10",140.389999389648,141.479995727539,139.889999389648,141.130004882812,5637700,136.620101928711
"2021-06-11",141.309997558594,141.970001220703,141.179992675781,141.970001220703,6050300,137.433258056641
"2021-06-14",142.110000610352,143.419998168945,141.529998779297,143.410003662109,5713300,138.827239990234
"2021-06-15",143.300003051758,143.300003051758,142.270004272461,142.529998779297,7539800,137.975341796875
"2021-06-16",142.800003051758,143.070007324219,140.369995117188,141.759994506836,9601400,137.229995727539
"2021-06-17",141.350006103516,143.990005493164,141.350006103516,143.399993896484,7932100,138.817581176758
"2021-06-18",142.710006713867,143.270004272461,141.919998168945,142.089996337891,10408300,137.549423217773
"2021-06-21",141.889999389648,143.429992675781,140.970001220703,143.350006103516,6138000,139.023574829102
"2021-06-22",143.259994506836,144.729995727539,143.100006103516,144.649993896484,4626600,140.284332275391
"2021-06-23",144.669998168945,145,144.169998168945,144.490005493164,4135500,140.129180908203
"2021-06-24",145.419998168945,145.839996337891,145.110000610352,145.399993896484,6139500,141.011688232422
"2021-06-25",145.529998779297,145.639999389648,144.990005493164,145.229995727539,7192900,140.846817016602
"2021-06-28",145.830001831055,146.919998168945,145.800003051758,146.75,6278700,142.320938110352
"2021-06-29",146.830001831055,147.889999389648,146.490005493164,147.820007324219,4914600,143.358642578125
"2021-06-30",147.589996337891,148.020004272461,147.199996948242,147.660003662109,5506800,143.203460693359
"2021-07-01",147.460006713867,147.910003662109,146.910003662109,147.910003662109,5818300,143.445938110352
"2021-07-02",148.619995117188,150.009994506836,148.580001831055,149.860000610352,6390000,145.337097167969
"2021-07-06",150.179992675781,151.139999389648,148.990005493164,150.429992675781,5935300,145.889846801758
"2021-07-07",151.389999389648,151.559997558594,150.039993286133,151.25,7441900,146.685119628906
"2021-07-08",148.869995117188,150.240005493164,148.199996948242,149.820007324219,8543100,145.298248291016
"2021-07-09",149.639999389648,151.339996337891,149.419998168945,151.199996948242,4887900,146.636642456055
"2021-07-12",151.800003051758,151.869995117188,150.830001831055,151.320007324219,4809800,146.753005981445
"2021-07-13",151.059997558594,153.039993286133,150.929992675781,151.940002441406,7601400,147.354309082031
"2021-07-14",153.160003662109,153.839996337891,152.389999389648,153.059997558594,6443400,148.440490722656
"2021-07-15",152.880004882812,153,150.990005493164,151.800003051758,6253100,147.218551635742
"2021-07-16",152.100006103516,152.820007324219,150.149993896484,150.300003051758,7540200,145.763824462891
"2021-07-19",148.509994506836,148.919998168945,147.369995117188,148.229995727539,12127000,143.756256103516
"2021-07-20",148.970001220703,151.259994506836,148.110000610352,150.429992675781,7357800,145.889846801758
"2021-07-21",150.369995117188,151.910003662109,150.089996337891,151.880004882812,6117000,147.296112060547
"2021-07-22",152.199996948242,153.119995117188,152.199996948242,153,4788900,148.382293701172
"2021-07-23",153.679992675781,154.600006103516,153.130004882812,154.520004272461,6288100,149.856414794922
"2021-07-26",154.130004882812,154.720001220703,153.550003051758,154.440002441406,4496700,149.778839111328
"2021-07-27",154.25,154.300003051758,151.050003051758,152.979995727539,9044900,148.362915039062
"2021-07-28",153.029998779297,153.600006103516,151.330001831055,152.789993286133,6970600,148.178619384766
"2021-07-29",152.630004882812,154.020004272461,152.610000610352,153.5,6015300,148.867218017578
"2021-07-30",152.520004272461,153.559997558594,152.479995727539,153.399993896484,5074400,148.770248413086
"2021-08-02",154.089996337891,154.300003051758,152.639999389648,152.850006103516,6102600,148.236831665039
"2021-08-03",153.130004882812,153.910003662109,151.889999389648,153.830001831055,5412400,149.187240600586
"2021-08-04",153.710006713867,154.520004272461,153.220001220703,154.139999389648,5661400,149.487915039062
"2021-08-05",154.419998168945,155.039993286133,153.960006713867,154.990005493164,3337300,150.312271118164
"2021-08-06",154.449996948242,155.039993286133,154.410003662109,154.860000610352,3801400,150.186187744141
"2021-08-09",155.039993286133,155.320007324219,154.210006713867,154.360000610352,3599100,149.701263427734
"2021-08-10",154.639999389648,154.779998779297,152.809997558594,153.25,5210700,148.624771118164
"2021-08-11",153.779998779297,154.059997558594,152.490005493164,153.270004272461,5415800,148.644149780273
"2021-08-12",153.110000610352,154.240005493164,152.479995727539,154.149993896484,3473900,149.497589111328
"2021-08-13",154.25,155.029998779297,154.080001831055,154.990005493164,2815400,150.312271118164
"2021-08-16",154.619995117188,155.710006713867,153.309997558594,155.690002441406,4746900,150.991119384766
"2021-08-17",154.740005493164,154.990005493164,153.440002441406,154.399993896484,9526300,149.740051269531
"2021-08-18",154.039993286133,154.729995727539,152.100006103516,152.270004272461,6740600,147.674346923828
"2021-08-19",151.429992675781,154.330001831055,151.210006713867,153.759994506836,9645500,149.119354248047
"2021-08-20",154.339996337891,155.880004882812,153.970001220703,155.740005493164,7384700,151.039627075195
"2021-08-23",156.149993896484,157.970001220703,156.139999389648,157.75,5401200,152.988967895508
"2021-08-24",157.949996948242,158.130004882812,157.429992675781,157.570007324219,4768500,152.814376831055
"2021-08-25",157.940002441406,158.360000610352,157.220001220703,157.479995727539,4715200,152.727081298828
"2021-08-26",157.289993286133,157.610000610352,156.360000610352,156.490005493164,6028300,151.766983032227
"2021-08-27",156.630004882812,158.110000610352,156.360000610352,158,7044400,153.231414794922
"2021-08-30",158.470001220703,159.889999389648,158.470001220703,159.699996948242,5013400,154.880111694336
"2021-08-31",159.800003051758,159.850006103516,158.559997558594,158.860000610352,10985500,154.065444946289
"2021-09-01",159.410003662109,160.130004882812,158.770004272461,158.899993896484,10144900,154.104248046875
"2021-09-02",159.490005493164,159.699996948242,158.089996337891,158.729995727539,10884800,153.939392089844
"2021-09-03",158.539993286133,159.779998779297,158.490005493164,159.360000610352,10602400,154.550369262695
"2021-09-07",159.550003051758,159.740005493164,158.649993896484,159.399993896484,9860900,154.589172363281
"2021-09-08",159.380004882812,159.429992675781,157.660003662109,158.789993286133,5733200,153.997512817383
"2021-09-09",158.899993896484,159.449996948242,158.059997558594,158.190002441406,5580500,153.41569519043
"2021-09-10",159.070007324219,159.460006713867,156.470001220703,156.630004882812,8540100,151.902740478516
"2021-09-13",157.820007324219,158.229995727539,155.649993896484,156.679992675781,11318900,151.951232910156
"2021-09-14",157.350006103516,157.669998168945,156.059997558594,156.479995727539,9215800,151.757263183594
"2021-09-15",157.009994506836,157.979995727539,156.130004882812,157.850006103516,8169600,153.085906982422
"2021-09-16",157.289993286133,158.100006103516,156.320007324219,157.940002441406,8074300,153.173217773438
"2021-09-17",157.529998779297,157.539993286133,155.25,155.479995727539,11331500,150.787460327148
"2021-09-20",152.929992675781,153.710006713867,150.350006103516,152.380004882812,17834700,148.040939331055
"2021-09-21",153.309997558594,153.690002441406,151.850006103516,152.440002441406,9227500,148.099258422852
"2021-09-22",153.270004272461,155.130004882812,152.589996337891,154.529998779297,13995300,150.129730224609
"2021-09-23",155.330001831055,156.970001220703,154.850006103516,156.600006103516,9767000,152.140777587891
"2021-09-24",155.649993896484,156.970001220703,155.580001831055,156.710006713867,5826200,152.247665405273
"2021-09-27",155.389999389648,155.75,154.199996948242,155.190002441406,7507500,150.770950317383
"2021-09-28",153.199996948242,153.550003051758,150.470001220703,150.589996337891,19095300,146.30192565918
