"Index","XLK.Open","XLK.High","XLK.Low","XLK.Close","XLK.Volume","XLK.Adjusted"
"2020-11-04",116.540000915527,118.379997253418,115.370002746582,117.5,15381900,113.241874694824
"2020-11-05",120.589996337891,121.5,120.089996337891,121.150001525879,11094900,116.759582519531
"2020-11-06",120.860000610352,121.970001220703,119.209999084473,121.580001831055,9727600,117.174011230469
"2020-11-09",124.160003662109,125.360000610352,120.589996337891,120.699996948242,19884100,116.325904846191
"2020-11-10",119.650001525879,120.48999786377,117.48999786377,118.449996948242,11769200,114.157447814941
"2020-11-11",119.650001525879,121.589996337891,119.410003662109,121.26000213623,7244300,116.865608215332
"2020-11-12",121.26000213623,121.860000610352,119.620002746582,120.180000305176,7176400,115.824745178223
"2020-11-13",121.089996337891,121.449996948242,119.949996948242,121.199996948242,5925800,116.807792663574
"2020-11-16",121.209999084473,122.589996337891,120.959999084473,122.370002746582,7432100,117.935386657715
"2020-11-17",121.76000213623,122.349998474121,121.169998168945,121.690002441406,4969700,117.280029296875
"2020-11-18",121.480003356934,122.059997558594,120.339996337891,120.389999389648,4771400,116.027145385742
"2020-11-19",120.150001525879,121.580001831055,119.620002746582,121.360000610352,6077600,116.961982727051
"2020-11-20",121.470001220703,121.5,120.069999694824,120.110000610352,4957900,115.757301330566
"2020-11-23",120.480003356934,121.269996643066,119.040000915527,120.080001831055,4903500,115.728385925293
"2020-11-24",120.540000915527,121.98999786377,119.669998168945,121.75,6817000,117.337844848633
"2020-11-25",122.169998168945,122.519996643066,121.550003051758,122.01000213623,6093200,117.588432312012
"2020-11-27",122.660003662109,123.180000305176,122.430000305176,122.660003662109,3512900,118.214881896973
"2020-11-30",122.620002746582,123.660003662109,121.230003356934,123.480003356934,16114600,119.005180358887
"2020-12-01",124.5,125.75,123.980003356934,125.059997558594,11340600,120.527893066406
"2020-12-02",124.529998779297,125.01000213623,123.589996337891,124.870002746582,8019400,120.34481048584
"2020-12-03",125.01000213623,125.629997253418,124.459999084473,124.790000915527,6887700,120.267684936523
"2020-12-04",124.970001220703,126.059997558594,124.699996948242,126.040000915527,5179400,121.472389221191
"2020-12-07",126.110000610352,126.769996643066,125.889999389648,126.400001525879,4452700,121.8193359375
"2020-12-08",126.279998779297,127.209999084473,125.73999786377,126.809997558594,3943400,122.214485168457
"2020-12-09",126.730003356934,127.110000610352,123.949996948242,124.379997253418,8635900,119.872535705566
"2020-12-10",123.620002746582,125.150001525879,123.330001831055,124.559997558594,4998700,120.046020507812
"2020-12-11",123.809997558594,124.300003051758,122.900001525879,124.300003051758,6511600,119.795448303223
"2020-12-14",124.680000305176,125.870002746582,124.599998474121,124.75,5527900,120.229141235352
"2020-12-15",126.099998474121,126.830001831055,125.290000915527,126.830001831055,4549600,122.233772277832
"2020-12-16",127,128.139999389648,126.580001831055,127.690002441406,5154600,123.062606811523
"2020-12-17",128.619995117188,128.979995727539,128.089996337891,128.699996948242,5752500,124.036003112793
"2020-12-18",128.889999389648,128.910003662109,127.430000305176,128.25,8846700,123.60230255127
"2020-12-21",126.330001831055,128.139999389648,125.199996948242,128.080001831055,7616100,123.725952148438
"2020-12-22",128.789993286133,129.770004272461,128.199996948242,129.190002441406,7167100,124.798217773438
"2020-12-23",129.339996337891,129.429992675781,128.020004272461,128.210006713867,5650400,123.851531982422
"2020-12-24",128.429992675781,129.380004882812,128.339996337891,129.059997558594,2192300,124.672622680664
"2020-12-28",130.339996337891,130.779998779297,129.729995727539,130.520004272461,4085500,126.083000183105
"2020-12-29",131.229995727539,131.399993896484,129.669998168945,129.899993896484,4420700,125.484077453613
"2020-12-30",130.350006103516,130.619995117188,129.639999389648,129.830001831055,4070700,125.416458129883
"2020-12-31",129.889999389648,130.389999389648,128.970001220703,130.020004272461,5529200,125.599998474121
"2021-01-04",130.679992675781,130.710006713867,126.23999786377,127.900001525879,10508600,123.55207824707
"2021-01-05",127.610000610352,128.940002441406,127.529998779297,128.729995727539,6180700,124.353843688965
"2021-01-06",126.889999389648,128.979995727539,126.120002746582,126.51000213623,13629000,122.209312438965
"2021-01-07",127.730003356934,130.169998168945,127.680000305176,129.919998168945,9826000,125.503395080566
"2021-01-08",130.559997558594,131.110000610352,129.279998779297,130.759994506836,6193800,126.314842224121
"2021-01-11",129.490005493164,130.600006103516,129.139999389648,129.679992675781,8926600,125.271560668945
"2021-01-12",129.520004272461,129.690002441406,127.830001831055,129.059997558594,8544600,124.672622680664
"2021-01-13",129.229995727539,130.279998779297,128.979995727539,129.880004882812,6802600,125.46475982666
"2021-01-14",130.199996948242,130.470001220703,128.550003051758,128.740005493164,7812400,124.363510131836
"2021-01-15",128.550003051758,129.119995117188,127.160003662109,127.419998168945,6320600,123.088394165039
"2021-01-19",128.300003051758,129.300003051758,127.849998474121,129.080001831055,5784800,124.691955566406
"2021-01-20",130.070007324219,132.100006103516,129.889999389648,131.639999389648,5885000,127.164947509766
"2021-01-21",132.350006103516,133.779998779297,131.639999389648,133.339996337891,4472600,128.807144165039
"2021-01-22",132.779998779297,133.5,132.509994506836,132.830001831055,5621800,128.314483642578
"2021-01-25",134.330001831055,134.789993286133,130.699996948242,133.940002441406,9102600,129.386734008789
"2021-01-26",134.410003662109,134.619995117188,133.520004272461,134.029998779297,4296700,129.473693847656
"2021-01-27",133.389999389648,133.820007324219,130.309997558594,131.5,12242300,127.029693603516
"2021-01-28",132.169998168945,134.240005493164,131.720001220703,132.039993286133,8090800,127.551345825195
"2021-01-29",131.380004882812,131.899993896484,128.229995727539,128.929992675781,9511600,124.547050476074
"2021-02-01",130.460006713867,132.800003051758,129.5,132.160003662109,5616300,127.667251586914
"2021-02-02",133.440002441406,134.339996337891,133.25,133.949996948242,4297500,129.396377563477
"2021-02-03",134.220001220703,134.5,133.089996337891,133.490005493164,5787400,128.952041625977
"2021-02-04",134.210006713867,135.619995117188,133.820007324219,135.619995117188,4067100,131.009628295898
"2021-02-05",136.029998779297,136.050003051758,134.929992675781,135.320007324219,4706900,130.719833374023
"2021-02-08",135.869995117188,136.800003051758,135.679992675781,136.740005493164,5856600,132.091552734375
"2021-02-09",136.380004882812,137.229995727539,136.339996337891,136.580001831055,5276100,131.936996459961
"2021-02-10",137.130004882812,137.300003051758,135.220001220703,136.380004882812,4732200,131.743789672852
"2021-02-11",137.300003051758,137.970001220703,136.770004272461,137.880004882812,3782900,133.192825317383
"2021-02-12",137.520004272461,138.679992675781,137.139999389648,138.589996337891,3377800,133.878631591797
"2021-02-16",139.139999389648,139.240005493164,137.779998779297,138.139999389648,4861100,133.443954467773
"2021-02-17",136.869995117188,137.220001220703,135.539993286133,136.919998168945,7637400,132.265411376953
"2021-02-18",135.5,136.479995727539,134.529998779297,136.25,5477400,131.618209838867
"2021-02-19",136.949996948242,137.070007324219,135.440002441406,136.050003051758,5842800,131.424987792969
"2021-02-22",134.380004882812,134.820007324219,132.970001220703,133.050003051758,7131300,128.526962280273
"2021-02-23",130.839996337891,133.5,128.610000610352,132.679992675781,12099200,128.169570922852
"2021-02-24",131.690002441406,134.830001831055,130.679992675781,134.710006713867,8236100,130.130554199219
"2021-02-25",133.509994506836,134.399993896484,129.419998168945,130,17156900,125.580673217773
"2021-02-26",131.289993286133,132.699996948242,129.529998779297,130.690002441406,17755800,126.247230529785
"2021-03-01",132.910003662109,134.979995727539,132.070007324219,134.899993896484,12386900,130.314086914062
"2021-03-02",135.089996337891,135.179992675781,132.570007324219,132.759994506836,12401400,128.246841430664
"2021-03-03",132.119995117188,132.5,129.279998779297,129.419998168945,14944800,125.020408630371
"2021-03-04",129.020004272461,129.960006713867,124.959999084473,126.559997558594,38477800,122.257629394531
"2021-03-05",128.139999389648,129.309997558594,124.709999084473,128.949996948242,23042900,124.566383361816
"2021-03-08",128.830001831055,129.449996948242,125.699996948242,125.830001831055,17621200,121.552444458008
"2021-03-09",128.770004272461,130.910003662109,128.600006103516,130.110000610352,11493600,125.686950683594
"2021-03-10",131.509994506836,131.529998779297,129.490005493164,129.589996337891,9229500,125.184616088867
"2021-03-11",131.539993286133,133.179992675781,131.259994506836,132.360000610352,6681400,127.860481262207
"2021-03-12",130.779998779297,131.449996948242,129.940002441406,131.410003662109,6221100,126.942771911621
"2021-03-15",131.509994506836,132.889999389648,130.990005493164,132.809997558594,8292500,128.295120239258
"2021-03-16",133.830001831055,135.089996337891,133.240005493164,133.809997558594,6553400,129.261154174805
"2021-03-17",132.729995727539,134.5,131.720001220703,133.699996948242,9683200,129.154891967773
"2021-03-18",131.869995117188,132.100006103516,129.830001831055,129.990005493164,8792400,125.571029663086
"2021-03-19",130.020004272461,130.589996337891,128.979995727539,129.600006103516,13612400,125.194297790527
"2021-03-22",130.020004272461,132.509994506836,129.809997558594,131.869995117188,7992100,127.656028747559
"2021-03-23",132.229995727539,132.809997558594,130.699996948242,131.050003051758,6464600,126.862213134766
"2021-03-24",131.839996337891,131.860000610352,129.440002441406,129.460006713867,7104700,125.323051452637
"2021-03-25",128.690002441406,129.960006713867,127.720001220703,129.380004882812,11286500,125.245597839355
"2021-03-26",129.309997558594,132.809997558594,129.259994506836,132.669998168945,7441600,128.430435180664
"2021-03-29",132.270004272461,132.639999389648,130.979995727539,131.979995727539,8658900,127.762481689453
"2021-03-30",131.050003051758,131.190002441406,129.940002441406,130.729995727539,6617700,126.552444458008
"2021-03-31",131.729995727539,133.619995117188,131.619995117188,132.809997558594,7715200,128.565994262695
"2021-04-01",134.259994506836,135.490005493164,134.130004882812,135.479995727539,7175800,131.150634765625
"2021-04-05",136.270004272461,138.520004272461,136.089996337891,138.279998779297,6433400,133.86116027832
"2021-04-06",138.059997558594,138.509994506836,137.229995727539,137.690002441406,5657800,133.2900390625
"2021-04-07",137.580001831055,138.669998168945,137.080001831055,138.419998168945,5042600,133.996704101562
"2021-04-08",139.720001220703,140.449996948242,139.479995727539,140.419998168945,7072300,135.932815551758
"2021-04-09",139.910003662109,141.809997558594,139.660003662109,141.770004272461,4700500,137.239639282227
"2021-04-12",141.190002441406,141.539993286133,140.399993896484,141.089996337891,7953500,136.581359863281
"2021-04-13",141.630004882812,142.529998779297,141.369995117188,142.419998168945,5657900,137.868911743164
"2021-04-14",142.399993896484,142.470001220703,140.639999389648,140.910003662109,5608100,136.407119750977
"2021-04-15",142.199996948242,143.440002441406,142.179992675781,143.330001831055,5514400,138.74983215332
"2021-04-16",143.440002441406,143.570007324219,142.699996948242,143.300003051758,5847800,138.720748901367
"2021-04-19",142.660003662109,143.320007324219,141.259994506836,142.110000610352,5127000,137.568771362305
"2021-04-20",141.809997558594,142.429992675781,140.059997558594,140.850006103516,4936700,136.349044799805
"2021-04-21",140.600006103516,142.320007324219,140.210006713867,142.270004272461,4627100,137.723709106445
"2021-04-22",142.020004272461,142.630004882812,139.979995727539,140.600006103516,5826100,136.107055664062
"2021-04-23",140.860000610352,143.149993896484,140.830001831055,142.699996948242,4443000,138.139953613281
"2021-04-26",142.75,143.580001831055,142.649993896484,143.429992675781,3867500,138.846603393555
"2021-04-27",143.660003662109,143.770004272461,142.570007324219,143.080001831055,5411000,138.507781982422
"2021-04-28",142.25,142.440002441406,141.410003662109,141.75,5345600,137.220306396484
"2021-04-29",142.910003662109,143.089996337891,140.190002441406,141.630004882812,6708300,137.104125976562
"2021-04-30",140.190002441406,140.949996948242,139.369995117188,139.699996948242,5291700,135.235794067383
"2021-05-03",140.449996948242,140.729995727539,138.960006713867,139.309997558594,5402900,134.858261108398
"2021-05-04",138.270004272461,138.309997558594,135.289993286133,136.809997558594,9959800,132.438171386719
"2021-05-05",137.929992675781,137.990005493164,136.220001220703,136.479995727539,5622900,132.118698120117
"2021-05-06",136.419998168945,137.929992675781,135.440002441406,137.850006103516,7169300,133.444931030273
"2021-05-07",139.229995727539,139.850006103516,138.429992675781,139.029998779297,9598300,134.58723449707
"2021-05-10",138.360000610352,138.429992675781,135.470001220703,135.520004272461,10140500,131.189392089844
"2021-05-11",132.929992675781,135.389999389648,132.610000610352,135.110000610352,13523400,130.79248046875
"2021-05-12",133.119995117188,133.850006103516,130.960006713867,131.309997558594,14707300,127.113914489746
"2021-05-13",132.75,134.25,132.160003662109,133.050003051758,11305200,128.798309326172
"2021-05-14",134.539993286133,136.449996948242,134.279998779297,135.979995727539,8411500,131.634704589844
"2021-05-17",135.179992675781,135.220001220703,133.75,134.979995727539,8133600,130.66667175293
"2021-05-18",135.369995117188,135.649993896484,133.809997558594,133.899993896484,5868600,129.621139526367
"2021-05-19",131.820007324219,134.470001220703,131.5,134.369995117188,15290600,130.076141357422
"2021-05-20",134.910003662109,137.399993896484,134.889999389648,136.940002441406,8414100,132.564010620117
"2021-05-21",137.639999389648,137.770004272461,136.070007324219,136.190002441406,7074200,131.837982177734
"2021-05-24",137.320007324219,139.089996337891,137.25,138.610000610352,6614500,134.180633544922
"2021-05-25",139.169998168945,139.490005493164,138.339996337891,138.649993896484,5622900,134.219345092773
"2021-05-26",138.850006103516,139.25,138.190002441406,138.639999389648,6655700,134.209686279297
"2021-05-27",138.520004272461,139.089996337891,137.880004882812,137.910003662109,5677300,133.503005981445
"2021-05-28",138.610000610352,139.199996948242,138.330001831055,138.399993896484,4611300,133.977355957031
"2021-06-01",139.020004272461,139.169998168945,137.470001220703,137.720001220703,6453700,133.319076538086
"2021-06-02",138,139.229995727539,137.740005493164,138.669998168945,5049100,134.238723754883
"2021-06-03",137.550003051758,138.100006103516,136.539993286133,137.380004882812,6360600,132.989944458008
"2021-06-04",138.220001220703,140.179992675781,138.220001220703,140.020004272461,5591300,135.545593261719
"2021-06-07",139.899993896484,140.149993896484,139.309997558594,139.990005493164,5892000,135.516525268555
"2021-06-08",140.660003662109,141.25,139.610000610352,140,4451300,135.526214599609
"2021-06-09",140.679992675781,140.919998168945,140.020004272461,140.100006103516,4881700,135.623031616211
"2021-06-10",140.389999389648,141.479995727539,139.889999389648,141.130004882812,5637700,136.620101928711
"2021-06-11",141.309997558594,141.970001220703,141.179992675781,141.970001220703,6050300,137.43327331543
"2021-06-14",142.110000610352,143.419998168945,141.529998779297,143.410003662109,5713300,138.827239990234
"2021-06-15",143.300003051758,143.300003051758,142.270004272461,142.529998779297,7539800,137.975372314453
"2021-06-16",142.800003051758,143.070007324219,140.369995117188,141.759994506836,9601400,137.22998046875
"2021-06-17",141.350006103516,143.990005493164,141.350006103516,143.399993896484,7932100,138.817565917969
"2021-06-18",142.710006713867,143.270004272461,141.919998168945,142.089996337891,10408300,137.549392700195
"2021-06-21",141.889999389648,143.429992675781,140.970001220703,143.350006103516,6138000,139.023544311523
"2021-06-22",143.259994506836,144.729995727539,143.100006103516,144.649993896484,4626600,140.284317016602
"2021-06-23",144.669998168945,145,144.169998168945,144.490005493164,4135500,140.129165649414
"2021-06-24",145.419998168945,145.839996337891,145.110000610352,145.399993896484,6139500,141.011672973633
"2021-06-25",145.529998779297,145.639999389648,144.990005493164,145.229995727539,7192900,140.846817016602
"2021-06-28",145.830001831055,146.919998168945,145.800003051758,146.75,6278700,142.320922851562
"2021-06-29",146.830001831055,147.889999389648,146.490005493164,147.820007324219,4914600,143.358673095703
"2021-06-30",147.589996337891,148.020004272461,147.199996948242,147.660003662109,5506800,143.203475952148
"2021-07-01",147.460006713867,147.910003662109,146.910003662109,147.910003662109,5818300,143.445938110352
"2021-07-02",148.619995117188,150.009994506836,148.580001831055,149.860000610352,6390000,145.337036132812
"2021-07-06",150.179992675781,151.139999389648,148.990005493164,150.429992675781,5935300,145.889846801758
"2021-07-07",151.389999389648,151.559997558594,150.039993286133,151.25,7441900,146.685104370117
"2021-07-08",148.869995117188,150.240005493164,148.199996948242,149.820007324219,8543100,145.298309326172
"2021-07-09",149.639999389648,151.339996337891,149.419998168945,151.199996948242,4887900,146.636611938477
"2021-07-12",151.800003051758,151.869995117188,150.830001831055,151.320007324219,4809800,146.752990722656
"2021-07-13",151.059997558594,153.039993286133,150.929992675781,151.940002441406,7601400,147.354278564453
"2021-07-14",153.160003662109,153.839996337891,152.389999389648,153.059997558594,6443400,148.440505981445
"2021-07-15",152.880004882812,153,150.990005493164,151.800003051758,6253100,147.218490600586
"2021-07-16",152.100006103516,152.820007324219,150.149993896484,150.300003051758,7540200,145.763809204102
"2021-07-19",148.509994506836,148.919998168945,147.369995117188,148.229995727539,12127000,143.756271362305
"2021-07-20",148.970001220703,151.259994506836,148.110000610352,150.429992675781,7357800,145.889846801758
"2021-07-21",150.369995117188,151.910003662109,150.089996337891,151.880004882812,6117000,147.296081542969
"2021-07-22",152.199996948242,153.119995117188,152.199996948242,153,4788900,148.38232421875
"2021-07-23",153.679992675781,154.600006103516,153.130004882812,154.520004272461,6288100,149.856414794922
"2021-07-26",154.130004882812,154.720001220703,153.550003051758,154.440002441406,4496700,149.778839111328
"2021-07-27",154.25,154.300003051758,151.050003051758,152.979995727539,9044900,148.362884521484
"2021-07-28",153.029998779297,153.600006103516,151.330001831055,152.789993286133,6970600,148.178649902344
"2021-07-29",152.630004882812,154.020004272461,152.610000610352,153.5,6015300,148.867248535156
"2021-07-30",152.520004272461,153.559997558594,152.479995727539,153.399993896484,5074400,148.770217895508
"2021-08-02",154.089996337891,154.300003051758,152.639999389648,152.850006103516,6102600,148.236831665039
"2021-08-03",153.130004882812,153.910003662109,151.889999389648,153.830001831055,5412400,149.187240600586
"2021-08-04",153.710006713867,154.520004272461,153.220001220703,154.139999389648,5661400,149.487884521484
"2021-08-05",154.419998168945,155.039993286133,153.960006713867,154.990005493164,3337300,150.312225341797
"2021-08-06",154.449996948242,155.039993286133,154.410003662109,154.860000610352,3801400,150.186157226562
"2021-08-09",155.039993286133,155.320007324219,154.210006713867,154.360000610352,3599100,149.701248168945
"2021-08-10",154.639999389648,154.779998779297,152.809997558594,153.25,5210700,148.624755859375
"2021-08-11",153.779998779297,154.059997558594,152.490005493164,153.270004272461,5415800,148.644165039062
"2021-08-12",153.110000610352,154.240005493164,152.479995727539,154.149993896484,3473900,149.497573852539
"2021-08-13",154.25,155.029998779297,154.080001831055,154.990005493164,2815400,150.312225341797
"2021-08-16",154.619995117188,155.710006713867,153.309997558594,155.690002441406,4746900,150.991119384766
"2021-08-17",154.740005493164,154.990005493164,153.440002441406,154.399993896484,9526300,149.740051269531
"2021-08-18",154.039993286133,154.729995727539,152.100006103516,152.270004272461,6740600,147.674346923828
"2021-08-19",151.429992675781,154.330001831055,151.210006713867,153.759994506836,9645500,149.119384765625
"2021-08-20",154.339996337891,155.880004882812,153.970001220703,155.740005493164,7384700,151.039611816406
"2021-08-23",156.149993896484,157.970001220703,156.139999389648,157.75,5401200,152.98893737793
"2021-08-24",157.949996948242,158.130004882812,157.429992675781,157.570007324219,4768500,152.814407348633
"2021-08-25",157.940002441406,158.360000610352,157.220001220703,157.479995727539,4715200,152.727066040039
"2021-08-26",157.289993286133,157.610000610352,156.360000610352,156.490005493164,6028300,151.766998291016
"2021-08-27",156.630004882812,158.110000610352,156.360000610352,158,7044400,153.231399536133
"2021-08-30",158.470001220703,159.889999389648,158.470001220703,159.699996948242,5013400,154.880111694336
"2021-08-31",159.800003051758,159.850006103516,158.559997558594,158.860000610352,10985500,154.065475463867
"2021-09-01",159.410003662109,160.130004882812,158.770004272461,158.899993896484,10144900,154.104217529297
"2021-09-02",159.490005493164,159.699996948242,158.089996337891,158.729995727539,10884800,153.939331054688
"2021-09-03",158.539993286133,159.779998779297,158.490005493164,159.360000610352,10602400,154.550354003906
"2021-09-07",159.550003051758,159.740005493164,158.649993896484,159.399993896484,9860900,154.589126586914
"2021-09-08",159.380004882812,159.429992675781,157.660003662109,158.789993286133,5733200,153.997543334961
"2021-09-09",158.899993896484,159.449996948242,158.059997558594,158.190002441406,5580500,153.415634155273
"2021-09-10",159.070007324219,159.460006713867,156.470001220703,156.630004882812,8540100,151.902740478516
"2021-09-13",157.820007324219,158.229995727539,155.649993896484,156.679992675781,11318900,151.951232910156
"2021-09-14",157.350006103516,157.669998168945,156.059997558594,156.479995727539,9215800,151.757263183594
"2021-09-15",157.009994506836,157.979995727539,156.130004882812,157.850006103516,8169600,153.0859375
"2021-09-16",157.289993286133,158.100006103516,156.320007324219,157.940002441406,8074300,153.173248291016
"2021-09-17",157.529998779297,157.539993286133,155.25,155.479995727539,11331500,150.78742980957
"2021-09-20",152.929992675781,153.710006713867,150.350006103516,152.380004882812,17834700,148.040969848633
"2021-09-21",153.309997558594,153.690002441406,151.850006103516,152.440002441406,9227500,148.099227905273
"2021-09-22",153.270004272461,155.130004882812,152.589996337891,154.529998779297,13995300,150.12971496582
"2021-09-23",155.330001831055,156.970001220703,154.850006103516,156.600006103516,9767000,152.14079284668
"2021-09-24",155.649993896484,156.970001220703,155.580001831055,156.710006713867,5826200,152.247665405273
"2021-09-27",155.389999389648,155.75,154.199996948242,155.190002441406,7507500,150.770950317383
"2021-09-28",153.199996948242,153.550003051758,150.470001220703,150.589996337891,19095300,146.30192565918
"2021-09-29",151.210006713867,152,150.139999389648,150.399993896484,12506000,146.117309570312
"2021-09-30",151.279998779297,151.929992675781,149.240005493164,149.320007324219,16707800,145.068115234375
"2021-10-01",149.860000610352,151.899993896484,148.339996337891,151.570007324219,22741900,147.254013061523
"2021-10-04",150.699996948242,150.880004882812,146.880004882812,148.059997558594,25386500,143.843978881836
"2021-10-05",148.360000610352,151.029998779297,148.220001220703,150.169998168945,16483500,145.89387512207
"2021-10-06",148.440002441406,151.259994506836,147.949996948242,151.149993896484,20002400,146.845932006836
"2021-10-07",152.460006713867,153.710006713867,152.25,152.529998779297,9947800,148.186676025391
"2021-10-08",153.119995117188,153.229995727539,151.710006713867,151.960006713867,9213200,147.632934570312
"2021-10-11",151.279998779297,153.149993896484,151.009994506836,151.119995117188,7485300,146.816818237305
"2021-10-12",151.710006713867,151.899993896484,150.089996337891,150.339996337891,8926700,146.059020996094
"2021-10-13",150.990005493164,151.589996337891,150.009994506836,151.259994506836,9760800,146.952850341797
"2021-10-14",152.800003051758,154.740005493164,152.580001831055,154.669998168945,7598600,150.265747070312
"2021-10-15",155.210006713867,155.940002441406,154.740005493164,155.910003662109,6389600,151.470443725586
"2021-10-18",155.039993286133,157.309997558594,154.610000610352,157.229995727539,5815100,152.752838134766
"2021-10-19",157.649993896484,158.789993286133,157.330001831055,158.789993286133,6600700,154.26838684082
"2021-10-20",158.940002441406,159.169998168945,157.660003662109,158.350006103516,6012700,153.840942382812
"2021-10-21",157.869995117188,159.039993286133,157.539993286133,158.960006713867,5011600,154.433578491211
"2021-10-22",158.899993896484,159.559997558594,157.75,158.410003662109,6245000,153.899230957031
"2021-10-25",159.009994506836,159.5,158.309997558594,158.929992675781,5168400,154.404434204102
"2021-10-26",160,160.669998168945,159.300003051758,159.380004882812,6594800,154.841644287109
"2021-10-27",159.649993896484,160.460006713867,159.080001831055,159.240005493164,8724000,154.705612182617
"2021-10-28",160.210006713867,160.960006713867,159.910003662109,160.839996337891,6378400,156.260009765625
"2021-10-29",159.259994506836,161.630004882812,159.070007324219,161.529998779297,10065900,156.930419921875
"2021-11-01",161.529998779297,161.610000610352,160.470001220703,161.289993286133,12210600,156.697250366211
"2021-11-02",161.509994506836,163.110000610352,161.509994506836,162.710006713867,13407300,158.076797485352
"2021-11-03",162.990005493164,164,162.039993286133,163.660003662109,12989300,158.999740600586
"2021-11-04",164.279998779297,166.619995117188,163.990005493164,166.220001220703,14345700,161.486831665039
"2021-11-05",167.440002441406,168.020004272461,166.039993286133,167.080001831055,12111800,162.322372436523
"2021-11-08",167.619995117188,168.270004272461,167.229995727539,167.979995727539,6390500,163.196731567383
"2021-11-09",168.229995727539,168.410003662109,166.440002441406,167.289993286133,8411500,162.5263671875
"2021-11-10",166,166.830001831055,164.029998779297,164.529998779297,12894400,159.844970703125
"2021-11-11",165.710006713867,165.779998779297,165.029998779297,165.300003051758,5051900,160.593048095703
"2021-11-12",165.850006103516,167.589996337891,165.570007324219,167.309997558594,6122100,162.545822143555
"2021-11-15",167.979995727539,168.220001220703,166.190002441406,167.139999389648,6245100,162.380630493164
"2021-11-16",166.940002441406,169.130004882812,166.839996337891,168.899993896484,6769400,164.090515136719
"2021-11-17",168.570007324219,169.449996948242,167.860000610352,168.389999389648,7708900,163.595062255859
"2021-11-18",169.360000610352,170.309997558594,168.139999389648,170.070007324219,9982000,165.22721862793
"2021-11-19",170.679992675781,171.960006713867,170.110000610352,171.309997558594,8857300,166.431915283203
"2021-11-22",171.979995727539,174.25,169.300003051758,169.399993896484,14225800,164.576278686523
"2021-11-23",168.75,169.550003051758,166.869995117188,169.009994506836,14619900,164.19743347168
"2021-11-24",168,170.279998779297,167.179992675781,170.240005493164,9120500,165.392379760742
"2021-11-26",167.809997558594,169.110000610352,165.330001831055,165.990005493164,12383900,161.263397216797
"2021-11-29",168.460006713867,170.600006103516,167.929992675781,170.139999389648,12489900,165.29524230957
"2021-11-30",169.5,171.050003051758,167.279998779297,168.720001220703,27033400,163.915679931641
"2021-12-01",170.5,171.789993286133,166.259994506836,166.410003662109,19542100,161.671432495117
"2021-12-02",164.869995117188,168.710006713867,164.509994506836,167.940002441406,23436200,163.15788269043
"2021-12-03",168.419998168945,168.940002441406,163.050003051758,165.130004882812,24235000,160.427917480469
"2021-12-06",165.610000610352,167.199996948242,163.889999389648,166.699996948242,18900200,161.953170776367
"2021-12-07",170.020004272461,172.729995727539,170,172.520004272461,14345500,167.607482910156
"2021-12-08",172.580001831055,173.429992675781,171.389999389648,173.309997558594,11630800,168.374984741211
"2021-12-09",172.880004882812,174.009994506836,171.300003051758,171.440002441406,8600500,166.558197021484
"2021-12-10",173.240005493164,175.100006103516,172.729995727539,174.880004882812,12388300,169.900283813477
"2021-12-13",175.240005493164,175.580001831055,172.029998779297,172.279998779297,10487000,167.374313354492
"2021-12-14",170.199996948242,171.289993286133,167.410003662109,169.449996948242,13547400,164.624893188477
"2021-12-15",169.589996337891,174.110000610352,167.979995727539,173.940002441406,14135400,168.987030029297
"2021-12-16",174.589996337891,174.869995117188,168.009994506836,169.009994506836,15637800,164.19743347168
"2021-12-17",167.149993896484,169.520004272461,166.279998779297,167.880004882812,22410800,163.099578857422
"2021-12-20",165,166.089996337891,164.360000610352,165.570007324219,16324800,161.159652709961
"2021-12-21",167.339996337891,169.899993896484,165.789993286133,169.759994506836,8405400,165.238082885742
"2021-12-22",169.529998779297,172.100006103516,169.080001831055,171.979995727539,6688100,167.398941040039
"2021-12-23",172.210006713867,173.630004882812,172.190002441406,172.940002441406,4896300,168.333358764648
"2021-12-27",173.630004882812,176.690002441406,173.589996337891,176.649993896484,6633300,171.944534301758
"2021-12-28",176.979995727539,177.039993286133,175.289993286133,175.729995727539,5711100,171.049041748047
"2021-12-29",175.789993286133,176.589996337891,174.970001220703,175.880004882812,4843900,171.195053100586
"2021-12-30",175.949996948242,176.539993286133,174.509994506836,174.720001220703,5263200,170.065963745117
"2021-12-31",174.550003051758,174.970001220703,173.789993286133,173.869995117188,5121500,169.23860168457
"2022-01-03",174.100006103516,175.679992675781,173.339996337891,175.520004272461,10151400,170.844635009766
"2022-01-04",175.820007324219,176,172.350006103516,173.660003662109,8324000,169.034210205078
"2022-01-05",172.649993896484,172.779998779297,168.259994506836,168.320007324219,11814200,163.836410522461
"2022-01-06",166.979995727539,169.199996948242,166.470001220703,167.470001220703,11883600,163.009048461914
"2022-01-07",167.360000610352,168.160003662109,164.839996337891,165.929992675781,15244300,161.510055541992
"2022-01-10",163.460006713867,166.169998168945,161.289993286133,165.960006713867,16250700,161.539306640625
"2022-01-11",165.529998779297,168.190002441406,164.300003051758,167.949996948242,9603800,163.476303100586
"2022-01-12",169.199996948242,170.360000610352,167.899993896484,168.740005493164,9072000,164.245239257812
"2022-01-13",169.610000610352,170.100006103516,163.949996948242,164.369995117188,10471300,159.991622924805
