"Index","TIP.Open","TIP.High","TIP.Low","TIP.Close","TIP.Volume","TIP.Adjusted"
"2020-09-24",126.139999389648,126.26000213623,126.089996337891,126.23999786377,3391000,106.261032104492
"2020-09-25",126.199996948242,126.410003662109,126.150001525879,126.410003662109,2756300,106.404144287109
"2020-09-28",126.550003051758,126.690002441406,126.480003356934,126.669998168945,2220900,106.623016357422
"2020-09-29",126.769996643066,126.949996948242,126.709999084473,126.879997253418,1141400,106.799736022949
"2020-09-30",126.900001525879,126.900001525879,126.48999786377,126.5,6230600,106.479911804199
"2020-10-01",126.069999694824,126.300003051758,125.930000305176,126.059997558594,10675700,106.460487365723
"2020-10-02",126.099998474121,126.150001525879,125.970001220703,126.080001831055,3120100,106.477363586426
"2020-10-05",126.059997558594,126.059997558594,125.690002441406,125.699996948242,2675300,106.156425476074
"2020-10-06",125.800003051758,125.940002441406,125.550003051758,125.720001220703,2184700,106.173324584961
"2020-10-07",125.75,125.809997558594,125.610000610352,125.709999084473,1491200,106.164894104004
"2020-10-08",125.949996948242,126.209999084473,125.870002746582,126.209999084473,1923000,106.587127685547
"2020-10-09",126.190002441406,126.269996643066,126,126.25,1912700,106.620918273926
"2020-10-12",126.190002441406,126.339996337891,126.160003662109,126.330001831055,1263600,106.688468933105
"2020-10-13",126.290000915527,126.470001220703,126.26000213623,126.330001831055,1761000,106.688468933105
"2020-10-14",126.48999786377,126.51000213623,126.25,126.330001831055,1135300,106.688468933105
"2020-10-15",126.370002746582,126.379997253418,126.220001220703,126.290000915527,923100,106.65470123291
"2020-10-16",126.360000610352,126.419998168945,126.25,126.339996337891,1468800,106.696929931641
"2020-10-19",126.209999084473,126.26000213623,126.040000915527,126.040000915527,1577600,106.443557739258
"2020-10-20",126.050003051758,126.110000610352,125.870002746582,125.930000305176,2015700,106.350662231445
"2020-10-21",126.01000213623,126.050003051758,125.879997253418,125.889999389648,1617500,106.31689453125
"2020-10-22",125.900001525879,125.900001525879,125.660003662109,125.699996948242,2517000,106.156425476074
"2020-10-23",125.720001220703,125.879997253418,125.650001525879,125.849998474121,2846900,106.283142089844
"2020-10-26",125.980003356934,126.029998779297,125.839996337891,125.949996948242,2135600,106.367584228516
"2020-10-27",126.120002746582,126.23999786377,126.120002746582,126.199996948242,1521300,106.57869720459
"2020-10-28",126.139999389648,126.160003662109,125.940002441406,126.040000915527,2275700,106.443557739258
"2020-10-29",125.970001220703,125.970001220703,125.589996337891,125.610000610352,2698400,106.080444335938
"2020-10-30",125.610000610352,125.660003662109,125.169998168945,125.230003356934,3330300,105.759536743164
"2020-11-02",125.25,125.459999084473,125.199996948242,125.370002746582,6642000,106.147277832031
"2020-11-03",125.290000915527,125.290000915527,124.970001220703,125.269996643066,5226500,106.062614440918
"2020-11-04",125.599998474121,125.680000305176,125.349998474121,125.480003356934,4789700,106.240432739258
"2020-11-05",125.580001831055,125.669998168945,125.459999084473,125.580001831055,3977000,106.325096130371
"2020-11-06",125.300003051758,125.300003051758,124.970001220703,125.01000213623,2495900,105.842468261719
"2020-11-09",124.610000610352,124.680000305176,124.319999694824,124.650001525879,3235600,105.53768157959
"2020-11-10",124.690002441406,124.980003356934,124.639999389648,124.769996643066,2641400,105.639266967773
"2020-11-11",124.889999389648,124.98999786377,124.809997558594,124.98999786377,1309000,105.825531005859
"2020-11-12",125.199996948242,125.349998474121,125.120002746582,125.339996337891,1726600,106.121871948242
"2020-11-13",125.449996948242,125.449996948242,125.230003356934,125.330001831055,1362600,106.113433837891
"2020-11-16",125.300003051758,125.410003662109,125.110000610352,125.160003662109,2750800,105.969520568848
"2020-11-17",125.309997558594,125.400001525879,125.23999786377,125.370002746582,1310200,106.147277832031
"2020-11-18",125.5,125.580001831055,125.26000213623,125.410003662109,1385900,106.181167602539
"2020-11-19",125.519996643066,125.650001525879,125.360000610352,125.540000915527,4095400,106.291221618652
"2020-11-20",125.639999389648,125.830001831055,125.589996337891,125.819999694824,1137500,106.528312683105
"2020-11-23",125.73999786377,125.800003051758,125.639999389648,125.720001220703,1331200,106.443603515625
"2020-11-24",125.720001220703,125.809997558594,125.639999389648,125.76000213623,1662300,106.477500915527
"2020-11-25",125.930000305176,126.050003051758,125.879997253418,125.970001220703,1045600,106.655296325684
"2020-11-27",126.069999694824,126.279998779297,126.069999694824,126.279998779297,1015400,106.917793273926
"2020-11-30",126.339996337891,126.51000213623,126.220001220703,126.419998168945,3271000,107.03630065918
"2020-12-01",126.120002746582,126.169998168945,125.800003051758,126,6034200,106.793067932129
"2020-12-02",125.860000610352,126.120002746582,125.680000305176,126.089996337891,3320300,106.869316101074
"2020-12-03",126.349998474121,126.470001220703,126.209999084473,126.440002441406,3802200,107.165977478027
"2020-12-04",126.230003356934,126.269996643066,126.01000213623,126.169998168945,1773400,106.937103271484
"2020-12-07",126.48999786377,126.669998168945,126.440002441406,126.5,3853700,107.216819763184
"2020-12-08",126.709999084473,126.800003051758,126.610000610352,126.709999084473,1535400,107.394805908203
"2020-12-09",126.669998168945,126.680000305176,126.51000213623,126.550003051758,2271100,107.259201049805
"2020-12-10",126.690002441406,126.849998474121,126.620002746582,126.839996337891,2169200,107.505012512207
"2020-12-11",126.849998474121,126.930000305176,126.699996948242,126.830001831055,1228400,107.496513366699
"2020-12-14",126.680000305176,126.910003662109,126.569999694824,126.830001831055,1327400,107.496513366699
"2020-12-15",126.879997253418,127.059997558594,126.830001831055,127.059997558594,1766300,107.691467285156
"2020-12-16",126.900001525879,127.120002746582,126.790000915527,127.050003051758,1915400,107.683013916016
"2020-12-17",127.330001831055,127.389999389648,127.01000213623,127.099998474121,1410500,107.744857788086
"2020-12-18",127.150001525879,127.23999786377,127,127.040000915527,1912000,107.693992614746
"2020-12-21",127.139999389648,127.190002441406,126.980003356934,127.019996643066,1705700,107.677032470703
"2020-12-22",127.150001525879,127.169998168945,127.029998779297,127.139999389648,947600,107.778793334961
"2020-12-23",126.940002441406,127.199996948242,126.75,127.199996948242,1639500,107.829643249512
"2020-12-24",127.269996643066,127.319999694824,127.209999084473,127.25,768900,107.872016906738
"2020-12-28",127.209999084473,127.349998474121,127.110000610352,127.339996337891,1081200,107.948341369629
"2020-12-29",127.180000305176,127.290000915527,127.160003662109,127.279998779297,1321500,107.8974609375
"2020-12-30",127.180000305176,127.389999389648,127.129997253418,127.379997253418,2329400,107.982215881348
"2020-12-31",127.430000305176,127.680000305176,127.389999389648,127.650001525879,2360900,108.211082458496
"2021-01-04",127.48999786377,127.919998168945,127.459999084473,127.790000915527,3859900,108.329772949219
"2021-01-05",127.690002441406,127.800003051758,127.580001831055,127.75,3888000,108.2958984375
"2021-01-06",127.519996643066,127.519996643066,127.129997253418,127.370002746582,3917200,107.973731994629
"2021-01-07",127.180000305176,127.370002746582,127.180000305176,127.290000915527,3264000,107.90592956543
"2021-01-08",127.150001525879,127.180000305176,126.580001831055,126.790000915527,2292500,107.482055664062
"2021-01-11",126.459999084473,126.599998474121,126.360000610352,126.519996643066,2786800,107.25316619873
"2021-01-12",126.690002441406,126.800003051758,126.400001525879,126.690002441406,3489100,107.397300720215
"2021-01-13",126.779998779297,127.139999389648,126.690002441406,126.970001220703,2524100,107.634651184082
"2021-01-14",126.970001220703,127.150001525879,126.849998474121,127.029998779297,2214400,107.685539245605
"2021-01-15",127.169998168945,127.23999786377,127.059997558594,127.169998168945,2681100,107.804191589355
"2021-01-19",127.349998474121,127.519996643066,127.160003662109,127.470001220703,2581100,108.058502197266
"2021-01-20",127.470001220703,127.709999084473,127.400001525879,127.660003662109,2619800,108.219589233398
"2021-01-21",127.660003662109,127.970001220703,127.5,127.970001220703,3029400,108.482383728027
"2021-01-22",127.839996337891,127.900001525879,127.730003356934,127.769996643066,1648100,108.312835693359
"2021-01-25",127.940002441406,128.229995727539,127.889999389648,128.100006103516,2102900,108.592597961426
"2021-01-26",128.110000610352,128.149993896484,127.819999694824,127.910003662109,2696200,108.431541442871
"2021-01-27",127.970001220703,128.050003051758,127.819999694824,127.870002746582,2070300,108.397613525391
"2021-01-28",128.020004272461,128.160003662109,127.919998168945,128.119995117188,1823800,108.609504699707
"2021-01-29",128.130004882812,128.270004272461,127.73999786377,127.98999786377,3341300,108.499351501465
"2021-02-01",127.849998474121,127.940002441406,127.709999084473,127.709999084473,7800000,108.26195526123
"2021-02-02",127.680000305176,128.020004272461,127.589996337891,127.900001525879,3343600,108.423042297363
"2021-02-03",127.879997253418,127.980003356934,127.830001831055,127.830001831055,1888700,108.363693237305
"2021-02-04",127.699996948242,127.889999389648,127.580001831055,127.73999786377,1943800,108.287406921387
"2021-02-05",127.709999084473,127.809997558594,127.610000610352,127.709999084473,1734000,108.26195526123
"2021-02-08",127.73999786377,127.949996948242,127.639999389648,127.830001831055,2188800,108.363693237305
"2021-02-09",127.930000305176,128.020004272461,127.839996337891,127.900001525879,2434400,108.423042297363
"2021-02-10",127.910003662109,128.039993286133,127.870002746582,128.009994506836,1599000,108.51628112793
"2021-02-11",128.059997558594,128.059997558594,127.730003356934,127.860000610352,1802900,108.389114379883
"2021-02-12",127.75,127.849998474121,127.559997558594,127.650001525879,1995300,108.211082458496
"2021-02-16",127.330001831055,127.480003356934,126.980003356934,127.029998779297,2828100,107.685539245605
"2021-02-17",127.129997253418,127.180000305176,126.860000610352,126.980003356934,2404700,107.643142700195
"2021-02-18",126.800003051758,126.800003051758,126.440002441406,126.449996948242,2611800,107.193870544434
"2021-02-19",126.230003356934,126.309997558594,125.550003051758,125.910003662109,3543500,106.736068725586
"2021-02-22",125.860000610352,126.029998779297,125.779998779297,125.900001525879,2735700,106.727607727051
"2021-02-23",125.919998168945,126.069999694824,125.720001220703,125.930000305176,3199400,106.75301361084
"2021-02-24",125.629997253418,125.959999084473,125.540000915527,125.830001831055,3131500,106.668273925781
"2021-02-25",125.290000915527,125.370002746582,123.51000213623,124.290000915527,7721400,105.362777709961
"2021-02-26",124.48999786377,125.830001831055,124.300003051758,125.830001831055,6399400,106.668273925781
"2021-03-01",125.599998474121,125.790000915527,125.180000305176,125.410003662109,13489200,106.312232971191
"2021-03-02",125.339996337891,125.949996948242,125.339996337891,125.919998168945,3671500,106.744560241699
"2021-03-03",125.669998168945,125.73999786377,125.449996948242,125.599998474121,4606700,106.473289489746
"2021-03-04",125.699996948242,125.769996643066,124.889999389648,125.120002746582,5701600,106.066383361816
"2021-03-05",124.940002441406,125.400001525879,124.910003662109,125.25,2570700,106.176605224609
"2021-03-08",125.190002441406,125.230003356934,124.559997558594,124.559997558594,3776600,105.591651916504
"2021-03-09",125.160003662109,125.339996337891,125.019996643066,125.339996337891,1801500,106.252853393555
"2021-03-10",125.400001525879,125.910003662109,125.400001525879,125.910003662109,1828000,106.736068725586
"2021-03-11",126,126.099998474121,125.769996643066,126.019996643066,1612600,106.829345703125
"2021-03-12",125.279998779297,125.279998779297,124.860000610352,125.029998779297,2812300,105.990074157715
"2021-03-15",125.089996337891,125.459999084473,125.019996643066,125.400001525879,2098100,106.303749084473
"2021-03-16",125.650001525879,125.779998779297,125.449996948242,125.660003662109,1831300,106.524154663086
"2021-03-17",125.419998168945,125.730003356934,125.089996337891,125.550003051758,2518500,106.430931091309
"2021-03-18",124.860000610352,124.98999786377,124.660003662109,124.660003662109,4499200,105.67643737793
"2021-03-19",124.599998474121,124.940002441406,124.540000915527,124.900001525879,1474300,105.879875183105
"2021-03-22",125.099998474121,125.519996643066,125.089996337891,125.5,1424600,106.388526916504
"2021-03-23",125.5,125.769996643066,125.400001525879,125.76000213623,2294100,106.608932495117
"2021-03-24",125.769996643066,126.099998474121,125.720001220703,126.089996337891,1482500,106.888656616211
"2021-03-25",126.099998474121,126.209999084473,125.860000610352,126,2120500,106.812393188477
"2021-03-26",125.980003356934,126.269996643066,125.970001220703,126.029998779297,1658600,106.83780670166
"2021-03-29",126.150001525879,126.150001525879,125.569999694824,125.690002441406,1629000,106.54956817627
"2021-03-30",125.389999389648,125.559997558594,125.319999694824,125.470001220703,1597100,106.363105773926
"2021-03-31",125.569999694824,125.800003051758,125.309997558594,125.5,2781800,106.388526916504
"2021-04-01",125.379997253418,125.589996337891,125.269996643066,125.559997558594,3026600,106.694442749023
"2021-04-05",125.089996337891,125.25,124.98999786377,125.199996948242,2094900,106.388519287109
"2021-04-06",125.349998474121,125.529998779297,125.269996643066,125.269996643066,2050100,106.44799041748
"2021-04-07",125.410003662109,125.599998474121,125.330001831055,125.349998474121,1519600,106.515968322754
"2021-04-08",125.569999694824,125.709999084473,125.5,125.629997253418,1299600,106.75390625
"2021-04-09",125.459999084473,125.569999694824,125.269996643066,125.360000610352,2891500,106.524475097656
"2021-04-12",125.379997253418,125.430000305176,125.25,125.379997253418,1504700,106.541458129883
"2021-04-13",125.589996337891,125.849998474121,125.51000213623,125.839996337891,2062600,106.932350158691
"2021-04-14",125.699996948242,125.889999389648,125.660003662109,125.839996337891,1890100,106.932350158691
"2021-04-15",126.220001220703,126.569999694824,126.220001220703,126.519996643066,2047400,107.510185241699
"2021-04-16",126.360000610352,126.589996337891,126.300003051758,126.480003356934,1980900,107.476188659668
"2021-04-19",126.300003051758,126.360000610352,126.150001525879,126.26000213623,1829400,107.289253234863
"2021-04-20",126.040000915527,126.389999389648,126.040000915527,126.339996337891,1262000,107.357238769531
"2021-04-21",126.339996337891,126.470001220703,126.26000213623,126.459999084473,2158300,107.459197998047
"2021-04-22",126.599998474121,126.690002441406,126.370002746582,126.610000610352,2036200,107.586654663086
"2021-04-23",126.669998168945,126.680000305176,126.410003662109,126.669998168945,1564200,107.637649536133
"2021-04-26",126.559997558594,126.779998779297,126.519996643066,126.73999786377,1708800,107.697128295898
"2021-04-27",126.839996337891,126.900001525879,126.629997253418,126.730003356934,5229700,107.688629150391
"2021-04-28",126.970001220703,127.160003662109,126.790000915527,127.129997253418,2787900,108.028533935547
"2021-04-29",126.930000305176,127.069999694824,126.800003051758,127.069999694824,2167400,107.977546691895
"2021-04-30",126.959999084473,127.059997558594,126.839996337891,126.98999786377,2351500,107.909561157227
"2021-05-03",126.559997558594,126.860000610352,126.51000213623,126.790000915527,6701000,108.178321838379
"2021-05-04",127.180000305176,127.290000915527,126.940002441406,127.080001831055,5103200,108.425765991211
"2021-05-05",127.129997253418,127.660003662109,127.129997253418,127.650001525879,3928200,108.912086486816
"2021-05-06",127.660003662109,127.870002746582,127.449996948242,127.5,4559100,108.784118652344
"2021-05-07",127.650001525879,127.900001525879,127.569999694824,127.769996643066,4880500,109.01448059082
"2021-05-10",128.009994506836,128.289993286133,127.779998779297,127.830001831055,2745000,109.06566619873
"2021-05-11",127.470001220703,127.599998474121,127.279998779297,127.48999786377,2535700,108.775566101074
"2021-05-12",127.690002441406,127.76000213623,127.25,127.269996643066,3611900,108.587875366211
"2021-05-13",127.349998474121,127.440002441406,127.169998168945,127.300003051758,2992400,108.613471984863
"2021-05-14",127.48999786377,127.790000915527,127.449996948242,127.75,2595200,108.99739074707
"2021-05-17",127.76000213623,128.020004272461,127.699996948242,128,2225000,109.21070098877
"2021-05-18",127.849998474121,128.059997558594,127.779998779297,127.809997558594,2486300,109.04859161377
"2021-05-19",127.639999389648,127.76000213623,126.940002441406,126.940002441406,3527000,108.306312561035
"2021-05-20",127.089996337891,127.26000213623,126.949996948242,127.089996337891,2583000,108.434288024902
"2021-05-21",127.269996643066,127.349998474121,127.099998474121,127.319999694824,2021100,108.630561828613
"2021-05-24",127.430000305176,127.660003662109,127.379997253418,127.629997253418,2740200,108.895004272461
"2021-05-25",127.919998168945,128.039993286133,127.839996337891,127.98999786377,1545700,109.202186584473
"2021-05-26",128,128.029998779297,127.610000610352,127.699996948242,2570900,108.95475769043
"2021-05-27",127.459999084473,127.690002441406,127.370002746582,127.690002441406,3046600,108.946228027344
"2021-05-28",127.769996643066,127.970001220703,127.699996948242,127.769996643066,3884000,109.01448059082
"2021-06-01",127.169998168945,127.459999084473,127.019996643066,127.459999084473,6261000,109.332710266113
"2021-06-02",127.51000213623,127.550003051758,127.300003051758,127.300003051758,3177900,109.195465087891
"2021-06-03",127.120002746582,127.150001525879,126.870002746582,126.870002746582,3777400,108.826622009277
"2021-06-04",127.25,127.529998779297,127.25,127.480003356934,3445400,109.349868774414
"2021-06-07",127.48999786377,127.51000213623,127.199996948242,127.199996948242,2713000,109.109680175781
"2021-06-08",127.389999389648,127.449996948242,127.26000213623,127.330001831055,1870800,109.221214294434
"2021-06-09",127.519996643066,127.669998168945,127.230003356934,127.339996337891,3332300,109.229774475098
"2021-06-10",127.389999389648,128.020004272461,127.319999694824,128,3485000,109.795906066895
"2021-06-11",128.039993286133,128.100006103516,127.51000213623,127.669998168945,2573700,109.512832641602
"2021-06-14",127.720001220703,127.76000213623,127.370002746582,127.599998474121,2169000,109.452796936035
"2021-06-15",127.639999389648,127.839996337891,127.610000610352,127.809997558594,6562100,109.632919311523
"2021-06-16",127.879997253418,128.240005493164,126.639999389648,126.650001525879,3990600,108.637908935547
"2021-06-17",126.650001525879,127.169998168945,126.449996948242,127.129997253418,4873500,109.049652099609
"2021-06-18",126.98999786377,127.25,126.709999084473,127.180000305176,4629400,109.09253692627
"2021-06-21",126.970001220703,127.089996337891,126.790000915527,126.959999084473,2607600,108.903823852539
"2021-06-22",127.040000915527,127.660003662109,127.029998779297,127.660003662109,1933000,109.504249572754
"2021-06-23",127.650001525879,127.720001220703,127.5,127.690002441406,2633100,109.529998779297
"2021-06-24",127.709999084473,127.779998779297,127.440002441406,127.449996948242,2077500,109.324127197266
"2021-06-25",127.559997558594,127.610000610352,127.279998779297,127.580001831055,2426700,109.435653686523
"2021-06-28",127.779998779297,127.970001220703,127.769996643066,127.769996643066,1780700,109.598625183105
"2021-06-29",127.809997558594,127.900001525879,127.75,127.839996337891,1613100,109.658653259277
"2021-06-30",128.009994506836,128.210006713867,127.98999786377,128.009994506836,2726500,109.804489135742
"2021-07-01",127.349998474121,127.389999389648,127.160003662109,127.300003051758,6201200,109.910690307617
"2021-07-02",127.459999084473,127.860000610352,127.410003662109,127.839996337891,5318400,110.376907348633
"2021-07-06",127.980003356934,128.259994506836,127.959999084473,128.169998168945,5628600,110.661849975586
"2021-07-07",128.360000610352,128.429992675781,127.98999786377,128.080001831055,3739500,110.58415222168
"2021-07-08",128.020004272461,128.080001831055,127.839996337891,127.910003662109,3737400,110.437362670898
"2021-07-09",127.800003051758,127.959999084473,127.720001220703,127.930000305176,2704000,110.454605102539
"2021-07-12",127.98999786377,128.309997558594,127.930000305176,128.270004272461,2775100,110.748184204102
"2021-07-13",128.580001831055,128.660003662109,128.210006713867,128.270004272461,2543200,110.748184204102
"2021-07-14",128.669998168945,128.720001220703,128.419998168945,128.610000610352,1730300,111.041725158691
"2021-07-15",128.869995117188,129.009994506836,128.630004882812,129,2419100,111.378463745117
"2021-07-16",128.960006713867,129.100006103516,128.940002441406,129,1607200,111.378463745117
"2021-07-19",129.350006103516,129.529998779297,128.990005493164,129.050003051758,4835400,111.42163848877
"2021-07-20",129.160003662109,129.289993286133,128.880004882812,129.029998779297,4167500,111.404350280762
"2021-07-21",128.809997558594,128.860000610352,128.600006103516,128.699996948242,4654800,111.119422912598
"2021-07-22",128.820007324219,129.190002441406,128.759994506836,129.059997558594,3061800,111.43025970459
"2021-07-23",129.190002441406,129.669998168945,129.149993896484,129.639999389648,17991800,111.931015014648
"2021-07-26",129.910003662109,130.259994506836,129.759994506836,130.199996948242,6587900,112.414535522461
"2021-07-27",130.199996948242,130.279998779297,129.970001220703,130.169998168945,3591100,112.388656616211
"2021-07-28",130.119995117188,130.610000610352,129.720001220703,130.610000610352,3485700,112.768569946289
"2021-07-29",130.479995727539,130.630004882812,130.369995117188,130.380004882812,3453100,112.569969177246
"2021-07-30",130.490005493164,130.649993896484,130.449996948242,130.580001831055,3894300,112.742630004883
"2021-08-02",129.880004882812,130.149993896484,129.779998779297,129.850006103516,10418900,112.78345489502
"2021-08-03",129.740005493164,129.970001220703,129.570007324219,129.970001220703,2642800,112.8876953125
"2021-08-04",129.970001220703,130.089996337891,129.520004272461,129.720001220703,3618200,112.670555114746
"2021-08-05",129.429992675781,129.460006713867,129.110000610352,129.259994506836,2912400,112.271003723145
"2021-08-06",128.770004272461,129.029998779297,128.720001220703,128.970001220703,2789800,112.019104003906
"2021-08-09",128.949996948242,129.080001831055,128.720001220703,128.740005493164,3077000,111.819358825684
"2021-08-10",128.820007324219,128.990005493164,128.729995727539,128.860000610352,2786300,111.92359161377
"2021-08-11",128.789993286133,129.130004882812,128.639999389648,129.070007324219,2780600,112.105972290039
"2021-08-12",129.029998779297,129.070007324219,128.830001831055,128.970001220703,2904100,112.019104003906
"2021-08-13",129.110000610352,129.320007324219,129.059997558594,129.300003051758,1947900,112.305763244629
"2021-08-16",129.410003662109,129.570007324219,129.360000610352,129.429992675781,2545000,112.418647766113
"2021-08-17",129.5,129.570007324219,129.080001831055,129.080001831055,3217300,112.11466217041
"2021-08-18",129.089996337891,129.130004882812,128.789993286133,129.100006103516,4831500,112.132026672363
"2021-08-19",129.080001831055,129.149993896484,128.899993896484,129.149993896484,5415900,112.175476074219
"2021-08-20",129.070007324219,129.149993896484,128.729995727539,128.75,2270000,111.82804107666
"2021-08-23",128.979995727539,129.080001831055,128.889999389648,129.050003051758,2436800,112.088592529297
"2021-08-24",129.050003051758,129.25,129,129.050003051758,3136100,112.088592529297
"2021-08-25",129.080001831055,129.130004882812,128.880004882812,129,4473400,112.04515838623
"2021-08-26",129.050003051758,129.080001831055,128.899993896484,129.020004272461,2627200,112.062545776367
"2021-08-27",129.149993896484,130.009994506836,129.050003051758,129.990005493164,3107000,112.905090332031
"2021-08-30",130.149993896484,130.220001220703,129.809997558594,129.970001220703,2765400,112.8876953125
"2021-08-31",129.839996337891,129.889999389648,129.470001220703,129.589996337891,4555100,112.5576171875
"2021-09-01",128.479995727539,128.759994506836,128.410003662109,128.75,11817000,112.606620788574
"2021-09-02",128.720001220703,128.800003051758,128.660003662109,128.800003051758,2925300,112.650337219238
"2021-09-03",128.690002441406,128.729995727539,128.570007324219,128.619995117188,3100300,112.492904663086
"2021-09-07",128.360000610352,128.5,128.229995727539,128.300003051758,3480300,112.213043212891
"2021-09-08",128.679992675781,128.889999389648,128.589996337891,128.820007324219,2281400,112.667816162109
"2021-09-09",128.990005493164,129.529998779297,128.910003662109,129.5,3040300,113.262565612793
"2021-09-10",129.449996948242,129.529998779297,129.070007324219,129.139999389648,2426500,112.947715759277
"2021-09-13",129.460006713867,129.470001220703,129.059997558594,129.139999389648,3171600,112.947715759277
"2021-09-14",129.119995117188,129.419998168945,129.039993286133,129.210006713867,3987700,113.00895690918
"2021-09-15",129.470001220703,129.520004272461,129.149993896484,129.279998779297,2575600,113.070159912109
"2021-09-16",129.089996337891,129.190002441406,128.990005493164,129.070007324219,1554600,112.886497497559
"2021-09-17",128.949996948242,128.949996948242,128.639999389648,128.699996948242,2162100,112.562858581543
"2021-09-20",128.860000610352,128.940002441406,128.710006713867,128.820007324219,3272700,112.667816162109
"2021-09-21",128.860000610352,128.899993896484,128.630004882812,128.729995727539,2819300,112.589126586914
"2021-09-22",128.759994506836,128.910003662109,128.460006713867,128.600006103516,2912800,112.47541809082
"2021-09-23",128.350006103516,128.440002441406,128.020004272461,128.139999389648,3702000,112.073104858398
"2021-09-24",127.889999389648,127.970001220703,127.699996948242,127.819999694824,3238700,111.79322052002
"2021-09-27",127.76000213623,128.050003051758,127.76000213623,127.879997253418,3169500,111.845695495605
"2021-09-28",127.800003051758,127.809997558594,127.580001831055,127.599998474121,3809600,111.600791931152
"2021-09-29",127.800003051758,127.930000305176,127.470001220703,127.669998168945,3307000,111.662017822266
"2021-09-30",127.5,127.75,127.400001525879,127.690002441406,3764700,111.679527282715
"2021-10-01",127.580001831055,127.819999694824,127.480003356934,127.809997558594,7280000,112.163940429688
"2021-10-04",127.680000305176,127.860000610352,127.580001831055,127.800003051758,9127100,112.155174255371
"2021-10-05",127.940002441406,128.009994506836,127.819999694824,127.930000305176,6185400,112.269264221191
"2021-10-06",127.970001220703,128.039993286133,127.809997558594,127.860000610352,2864100,112.20783996582
"2021-10-07",127.650001525879,127.75,127.480003356934,127.75,2616400,112.111312866211
"2021-10-08",127.809997558594,127.879997253418,127.650001525879,127.779998779297,2843300,112.137603759766
"2021-10-11",127.75,127.919998168945,127.669998168945,127.699996948242,2967800,112.067405700684
"2021-10-12",127.889999389648,128.100006103516,127.76000213623,127.940002441406,3651800,112.278038024902
"2021-10-13",128.070007324219,128.529998779297,128.029998779297,128.520004272461,4373700,112.787040710449
"2021-10-14",128.669998168945,128.839996337891,128.539993286133,128.770004272461,4197400,113.006439208984
"2021-10-15",128.740005493164,128.75,128.440002441406,128.559997558594,2197100,112.822151184082
"2021-10-18",128.350006103516,128.490005493164,128.080001831055,128.289993286133,2868700,112.585189819336
"2021-10-19",128.119995117188,128.130004882812,127.870002746582,127.980003356934,2126800,112.313133239746
"2021-10-20",127.870002746582,128.369995117188,127.839996337891,128.210006713867,5177800,112.514984130859
"2021-10-21",128.339996337891,128.679992675781,128.139999389648,128.5,8850800,112.769462585449
"2021-10-22",128.740005493164,128.880004882812,128.460006713867,128.759994506836,4742400,112.99764251709
"2021-10-25",128.770004272461,129.179992675781,128.759994506836,129.070007324219,3460700,113.269721984863
"2021-10-26",129.199996948242,129.539993286133,128.979995727539,129.520004272461,4175200,113.664619445801
"2021-10-27",129.800003051758,130.220001220703,129.559997558594,130.130004882812,4194800,114.199966430664
"2021-10-28",129.470001220703,129.610000610352,128.779998779297,129,7306900,113.208267211914
"2021-10-29",128.210006713867,128.820007324219,128.139999389648,128.669998168945,4994500,112.918663024902
"2021-11-01",128.699996948242,128.75,127.860000610352,128.039993286133,5649200,112.472434997559
"2021-11-02",128.270004272461,128.559997558594,128.229995727539,128.550003051758,4797900,112.920417785645
"2021-11-03",128.5,128.800003051758,128.229995727539,128.369995117188,3335000,112.762329101562
"2021-11-04",129.050003051758,129.289993286133,128.940002441406,129.220001220703,2985500,113.508964538574
"2021-11-05",129.520004272461,129.779998779297,129.399993896484,129.669998168945,3862900,113.904266357422
"2021-11-08",129.880004882812,130.130004882812,129.789993286133,130.100006103516,3581000,114.28197479248
"2021-11-09",130.559997558594,130.949996948242,130.360000610352,130.860000610352,3084900,114.949600219727
"2021-11-10",131.300003051758,131.369995117188,130,130.460006713867,6254600,114.598236083984
"2021-11-11",130.570007324219,130.600006103516,130.399993896484,130.440002441406,2426600,114.580627441406
"2021-11-12",130.610000610352,130.949996948242,130.399993896484,130.419998168945,4085300,114.563079833984
"2021-11-15",130.550003051758,130.759994506836,130.410003662109,130.440002441406,4261600,114.580627441406
"2021-11-16",130.529998779297,130.639999389648,130.139999389648,130.25,2772300,114.413734436035
"2021-11-17",130.080001831055,130.539993286133,130,130.509994506836,4037100,114.642127990723
"2021-11-18",130.429992675781,130.740005493164,130.429992675781,130.589996337891,3099700,114.712364196777
"2021-11-19",130.660003662109,130.960006713867,130.300003051758,130.350006103516,2518200,114.501579284668
"2021-11-22",129.429992675781,129.699996948242,129.100006103516,129.300003051758,3503900,113.579246520996
"2021-11-23",128.990005493164,129.029998779297,128.429992675781,128.800003051758,3859500,113.140045166016
"2021-11-24",128.869995117188,129.240005493164,128.610000610352,129.199996948242,2725300,113.491394042969
"2021-11-26",129.399993896484,129.880004882812,129.25,129.839996337891,2056900,114.053581237793
"2021-11-29",129.690002441406,129.919998168945,129.470001220703,129.539993286133,3803400,113.7900390625
"2021-11-30",129.960006713867,130.220001220703,129.399993896484,129.660003662109,5051400,113.895469665527
"2021-12-01",129.149993896484,129.229995727539,128.570007324219,129.070007324219,7504200,113.540100097656
"2021-12-02",129.070007324219,129.520004272461,128.889999389648,129.449996948242,3391400,113.87434387207
