"Index","TIP.Open","TIP.High","TIP.Low","TIP.Close","TIP.Volume","TIP.Adjusted"
"2020-11-23",125.73999786377,125.800003051758,125.639999389648,125.720001220703,1331200,107.127342224121
"2020-11-24",125.720001220703,125.809997558594,125.639999389648,125.76000213623,1662300,107.161430358887
"2020-11-25",125.930000305176,126.050003051758,125.879997253418,125.970001220703,1045600,107.340362548828
"2020-11-27",126.069999694824,126.279998779297,126.069999694824,126.279998779297,1015400,107.604545593262
"2020-11-30",126.339996337891,126.51000213623,126.220001220703,126.419998168945,3271000,107.723808288574
"2020-12-01",126.120002746582,126.169998168945,125.800003051758,126,6034200,107.478996276855
"2020-12-02",125.860000610352,126.120002746582,125.680000305176,126.089996337891,3320300,107.55574798584
"2020-12-03",126.349998474121,126.470001220703,126.209999084473,126.440002441406,3802200,107.85432434082
"2020-12-04",126.230003356934,126.269996643066,126.01000213623,126.169998168945,1773400,107.624015808105
"2020-12-07",126.48999786377,126.669998168945,126.440002441406,126.5,3853700,107.905494689941
"2020-12-08",126.709999084473,126.800003051758,126.610000610352,126.709999084473,1535400,108.084648132324
"2020-12-09",126.669998168945,126.680000305176,126.51000213623,126.550003051758,2271100,107.948127746582
"2020-12-10",126.690002441406,126.849998474121,126.620002746582,126.839996337891,2169200,108.195503234863
"2020-12-11",126.849998474121,126.930000305176,126.699996948242,126.830001831055,1228400,108.187004089355
"2020-12-14",126.680000305176,126.910003662109,126.569999694824,126.830001831055,1327400,108.187004089355
"2020-12-15",126.879997253418,127.059997558594,126.830001831055,127.059997558594,1766300,108.383186340332
"2020-12-16",126.900001525879,127.120002746582,126.790000915527,127.050003051758,1915400,108.374656677246
"2020-12-17",127.330001831055,127.389999389648,127.01000213623,127.099998474121,1410500,108.436920166016
"2020-12-18",127.150001525879,127.23999786377,127,127.040000915527,1912000,108.385734558105
"2020-12-21",127.139999389648,127.190002441406,126.980003356934,127.019996643066,1705700,108.368675231934
"2020-12-22",127.150001525879,127.169998168945,127.029998779297,127.139999389648,947600,108.471046447754
"2020-12-23",126.940002441406,127.199996948242,126.75,127.199996948242,1639500,108.522247314453
"2020-12-24",127.269996643066,127.319999694824,127.209999084473,127.25,768900,108.564910888672
"2020-12-28",127.209999084473,127.349998474121,127.110000610352,127.339996337891,1081200,108.64168548584
"2020-12-29",127.180000305176,127.290000915527,127.160003662109,127.279998779297,1321500,108.590476989746
"2020-12-30",127.180000305176,127.389999389648,127.129997253418,127.379997253418,2329400,108.675819396973
"2020-12-31",127.430000305176,127.680000305176,127.389999389648,127.650001525879,2360900,108.906181335449
"2021-01-04",127.48999786377,127.919998168945,127.459999084473,127.790000915527,3859900,109.025619506836
"2021-01-05",127.690002441406,127.800003051758,127.580001831055,127.75,3888000,108.991477966309
"2021-01-06",127.519996643066,127.519996643066,127.129997253418,127.370002746582,3917200,108.667304992676
"2021-01-07",127.180000305176,127.370002746582,127.180000305176,127.290000915527,3264000,108.599044799805
"2021-01-08",127.150001525879,127.180000305176,126.580001831055,126.790000915527,2292500,108.17244720459
"2021-01-11",126.459999084473,126.599998474121,126.360000610352,126.519996643066,2786800,107.942100524902
"2021-01-12",126.690002441406,126.800003051758,126.400001525879,126.690002441406,3489100,108.087158203125
"2021-01-13",126.779998779297,127.139999389648,126.690002441406,126.970001220703,2524100,108.326011657715
"2021-01-14",126.970001220703,127.150001525879,126.849998474121,127.029998779297,2214400,108.377212524414
"2021-01-15",127.169998168945,127.23999786377,127.059997558594,127.169998168945,2681100,108.496635437012
"2021-01-19",127.349998474121,127.519996643066,127.160003662109,127.470001220703,2581100,108.752593994141
"2021-01-20",127.470001220703,127.709999084473,127.400001525879,127.660003662109,2619800,108.91471862793
"2021-01-21",127.660003662109,127.970001220703,127.5,127.970001220703,3029400,109.179176330566
"2021-01-22",127.839996337891,127.900001525879,127.730003356934,127.769996643066,1648100,109.00855255127
"2021-01-25",127.940002441406,128.229995727539,127.889999389648,128.100006103516,2102900,109.290100097656
"2021-01-26",128.110000610352,128.149993896484,127.819999694824,127.910003662109,2696200,109.128005981445
"2021-01-27",127.970001220703,128.050003051758,127.819999694824,127.870002746582,2070300,109.093872070312
"2021-01-28",128.020004272461,128.160003662109,127.919998168945,128.119995117188,1823800,109.307144165039
"2021-01-29",128.130004882812,128.270004272461,127.73999786377,127.98999786377,3341300,109.196228027344
"2021-02-01",127.849998474121,127.940002441406,127.709999084473,127.709999084473,7800000,108.957382202148
"2021-02-02",127.680000305176,128.020004272461,127.589996337891,127.900001525879,3343600,109.119476318359
"2021-02-03",127.879997253418,127.980003356934,127.830001831055,127.830001831055,1888700,109.059753417969
"2021-02-04",127.699996948242,127.889999389648,127.580001831055,127.73999786377,1943800,108.982986450195
"2021-02-05",127.709999084473,127.809997558594,127.610000610352,127.709999084473,1734000,108.957382202148
"2021-02-08",127.73999786377,127.949996948242,127.639999389648,127.830001831055,2188800,109.059753417969
"2021-02-09",127.930000305176,128.020004272461,127.839996337891,127.900001525879,2434400,109.119476318359
"2021-02-10",127.910003662109,128.039993286133,127.870002746582,128.009994506836,1599000,109.213287353516
"2021-02-11",128.059997558594,128.059997558594,127.730003356934,127.860000610352,1802900,109.085342407227
"2021-02-12",127.75,127.849998474121,127.559997558594,127.650001525879,1995300,108.906181335449
"2021-02-16",127.330001831055,127.480003356934,126.980003356934,127.029998779297,2828100,108.377212524414
"2021-02-17",127.129997253418,127.180000305176,126.860000610352,126.980003356934,2404700,108.334548950195
"2021-02-18",126.800003051758,126.800003051758,126.440002441406,126.449996948242,2611800,107.882377624512
"2021-02-19",126.230003356934,126.309997558594,125.550003051758,125.910003662109,3543500,107.421676635742
"2021-02-22",125.860000610352,126.029998779297,125.779998779297,125.900001525879,2735700,107.413162231445
"2021-02-23",125.919998168945,126.069999694824,125.720001220703,125.930000305176,3199400,107.438735961914
"2021-02-24",125.629997253418,125.959999084473,125.540000915527,125.830001831055,3131500,107.353439331055
"2021-02-25",125.290000915527,125.370002746582,123.51000213623,124.290000915527,7721400,106.039535522461
"2021-02-26",124.48999786377,125.830001831055,124.300003051758,125.830001831055,6399400,107.353439331055
"2021-03-01",125.599998474121,125.790000915527,125.180000305176,125.410003662109,13489200,106.995101928711
"2021-03-02",125.339996337891,125.949996948242,125.339996337891,125.919998168945,3671500,107.430191040039
"2021-03-03",125.669998168945,125.73999786377,125.449996948242,125.599998474121,4606700,107.157203674316
"2021-03-04",125.699996948242,125.769996643066,124.889999389648,125.120002746582,5701600,106.747688293457
"2021-03-05",124.940002441406,125.400001525879,124.910003662109,125.25,2570700,106.858573913574
"2021-03-08",125.190002441406,125.230003356934,124.559997558594,124.559997558594,3776600,106.269912719727
"2021-03-09",125.160003662109,125.339996337891,125.019996643066,125.339996337891,1801500,106.935371398926
"2021-03-10",125.400001525879,125.910003662109,125.400001525879,125.910003662109,1828000,107.421676635742
"2021-03-11",126,126.099998474121,125.769996643066,126.019996643066,1612600,107.515518188477
"2021-03-12",125.279998779297,125.279998779297,124.860000610352,125.029998779297,2812300,106.670875549316
"2021-03-15",125.089996337891,125.459999084473,125.019996643066,125.400001525879,2098100,106.986587524414
"2021-03-16",125.650001525879,125.779998779297,125.449996948242,125.660003662109,1831300,107.208396911621
"2021-03-17",125.419998168945,125.730003356934,125.089996337891,125.550003051758,2518500,107.114540100098
"2021-03-18",124.860000610352,124.98999786377,124.660003662109,124.660003662109,4499200,106.355239868164
"2021-03-19",124.599998474121,124.940002441406,124.540000915527,124.900001525879,1474300,106.559944152832
"2021-03-22",125.099998474121,125.519996643066,125.089996337891,125.5,1424600,107.071884155273
"2021-03-23",125.5,125.769996643066,125.400001525879,125.76000213623,2294100,107.293701171875
"2021-03-24",125.769996643066,126.099998474121,125.720001220703,126.089996337891,1482500,107.575218200684
"2021-03-25",126.099998474121,126.209999084473,125.860000610352,126,2120500,107.49845123291
"2021-03-26",125.980003356934,126.269996643066,125.970001220703,126.029998779297,1658600,107.524047851562
"2021-03-29",126.150001525879,126.150001525879,125.569999694824,125.690002441406,1629000,107.233955383301
"2021-03-30",125.389999389648,125.559997558594,125.319999694824,125.470001220703,1597100,107.046287536621
"2021-03-31",125.569999694824,125.800003051758,125.309997558594,125.5,2781800,107.071884155273
"2021-04-01",125.379997253418,125.589996337891,125.269996643066,125.559997558594,3026600,107.379722595215
"2021-04-05",125.089996337891,125.25,124.98999786377,125.199996948242,2094900,107.071868896484
"2021-04-06",125.349998474121,125.529998779297,125.269996643066,125.269996643066,2050100,107.131736755371
"2021-04-07",125.410003662109,125.599998474121,125.330001831055,125.349998474121,1519600,107.200141906738
"2021-04-08",125.569999694824,125.709999084473,125.5,125.629997253418,1299600,107.439613342285
"2021-04-09",125.459999084473,125.569999694824,125.269996643066,125.360000610352,2891500,107.208702087402
"2021-04-12",125.379997253418,125.430000305176,125.25,125.379997253418,1504700,107.225814819336
"2021-04-13",125.589996337891,125.849998474121,125.51000213623,125.839996337891,2062600,107.619201660156
"2021-04-14",125.699996948242,125.889999389648,125.660003662109,125.839996337891,1890100,107.619201660156
"2021-04-15",126.220001220703,126.569999694824,126.220001220703,126.519996643066,2047400,108.200736999512
"2021-04-16",126.360000610352,126.589996337891,126.300003051758,126.480003356934,1980900,108.166534423828
"2021-04-19",126.300003051758,126.360000610352,126.150001525879,126.26000213623,1829400,107.978408813477
"2021-04-20",126.040000915527,126.389999389648,126.040000915527,126.339996337891,1262000,108.046783447266
"2021-04-21",126.339996337891,126.470001220703,126.26000213623,126.459999084473,2158300,108.149436950684
"2021-04-22",126.599998474121,126.690002441406,126.370002746582,126.610000610352,2036200,108.277702331543
"2021-04-23",126.669998168945,126.680000305176,126.410003662109,126.669998168945,1564200,108.329025268555
"2021-04-26",126.559997558594,126.779998779297,126.519996643066,126.73999786377,1708800,108.388893127441
"2021-04-27",126.839996337891,126.900001525879,126.629997253418,126.730003356934,5229700,108.380340576172
"2021-04-28",126.970001220703,127.160003662109,126.790000915527,127.129997253418,2787900,108.72241973877
"2021-04-29",126.930000305176,127.069999694824,126.800003051758,127.069999694824,2167400,108.671096801758
"2021-04-30",126.959999084473,127.059997558594,126.839996337891,126.98999786377,2351500,108.602684020996
"2021-05-03",126.559997558594,126.860000610352,126.51000213623,126.790000915527,6701000,108.873184204102
"2021-05-04",127.180000305176,127.290000915527,126.940002441406,127.080001831055,5103200,109.122207641602
"2021-05-05",127.129997253418,127.660003662109,127.129997253418,127.650001525879,3928200,109.611663818359
"2021-05-06",127.660003662109,127.870002746582,127.449996948242,127.5,4559100,109.482856750488
"2021-05-07",127.650001525879,127.900001525879,127.569999694824,127.769996643066,4880500,109.714698791504
"2021-05-10",128.009994506836,128.289993286133,127.779998779297,127.830001831055,2745000,109.766212463379
"2021-05-11",127.470001220703,127.599998474121,127.279998779297,127.48999786377,2535700,109.474250793457
"2021-05-12",127.690002441406,127.76000213623,127.25,127.269996643066,3611900,109.285339355469
"2021-05-13",127.349998474121,127.440002441406,127.169998168945,127.300003051758,2992400,109.31111907959
"2021-05-14",127.48999786377,127.790000915527,127.449996948242,127.75,2595200,109.697525024414
"2021-05-17",127.76000213623,128.020004272461,127.699996948242,128,2225000,109.91219329834
"2021-05-18",127.849998474121,128.059997558594,127.779998779297,127.809997558594,2486300,109.749031066895
"2021-05-19",127.639999389648,127.76000213623,126.940002441406,126.940002441406,3527000,109.001976013184
"2021-05-20",127.089996337891,127.26000213623,126.949996948242,127.089996337891,2583000,109.130783081055
"2021-05-21",127.269996643066,127.349998474121,127.099998474121,127.319999694824,2021100,109.328269958496
"2021-05-24",127.430000305176,127.660003662109,127.379997253418,127.629997253418,2740200,109.59447479248
"2021-05-25",127.919998168945,128.039993286133,127.839996337891,127.98999786377,1545700,109.903594970703
"2021-05-26",128,128.029998779297,127.610000610352,127.699996948242,2570900,109.654594421387
"2021-05-27",127.459999084473,127.690002441406,127.370002746582,127.690002441406,3046600,109.645988464355
"2021-05-28",127.769996643066,127.970001220703,127.699996948242,127.769996643066,3884000,109.714698791504
"2021-06-01",127.169998168945,127.459999084473,127.019996643066,127.459999084473,6261000,110.034980773926
"2021-06-02",127.51000213623,127.550003051758,127.300003051758,127.300003051758,3177900,109.896865844727
"2021-06-03",127.120002746582,127.150001525879,126.870002746582,126.870002746582,3777400,109.525619506836
"2021-06-04",127.25,127.529998779297,127.25,127.480003356934,3445400,110.052253723145
"2021-06-07",127.48999786377,127.51000213623,127.199996948242,127.199996948242,2713000,109.810516357422
"2021-06-08",127.389999389648,127.449996948242,127.26000213623,127.330001831055,1870800,109.922737121582
"2021-06-09",127.519996643066,127.669998168945,127.230003356934,127.339996337891,3332300,109.93138885498
"2021-06-10",127.389999389648,128.020004272461,127.319999694824,128,3485000,110.501167297363
"2021-06-11",128.039993286133,128.100006103516,127.51000213623,127.669998168945,2573700,110.216247558594
"2021-06-14",127.720001220703,127.76000213623,127.370002746582,127.599998474121,2169000,110.15584564209
"2021-06-15",127.639999389648,127.839996337891,127.610000610352,127.809997558594,6562100,110.337135314941
"2021-06-16",127.879997253418,128.240005493164,126.639999389648,126.650001525879,3990600,109.335731506348
"2021-06-17",126.650001525879,127.169998168945,126.449996948242,127.129997253418,4873500,109.750114440918
"2021-06-18",126.98999786377,127.25,126.709999084473,127.180000305176,4629400,109.793266296387
"2021-06-21",126.970001220703,127.089996337891,126.790000915527,126.959999084473,2607600,109.60334777832
"2021-06-22",127.040000915527,127.660003662109,127.029998779297,127.660003662109,1933000,110.207664489746
"2021-06-23",127.650001525879,127.720001220703,127.5,127.690002441406,2633100,110.233543395996
"2021-06-24",127.709999084473,127.779998779297,127.440002441406,127.449996948242,2077500,110.026359558105
"2021-06-25",127.559997558594,127.610000610352,127.279998779297,127.580001831055,2426700,110.138572692871
"2021-06-28",127.779998779297,127.970001220703,127.769996643066,127.769996643066,1780700,110.302612304688
"2021-06-29",127.809997558594,127.900001525879,127.75,127.839996337891,1613100,110.363014221191
"2021-06-30",128.009994506836,128.210006713867,127.98999786377,128.009994506836,2726500,110.509788513184
"2021-07-01",127.349998474121,127.389999389648,127.160003662109,127.300003051758,6201200,110.616683959961
"2021-07-02",127.459999084473,127.860000610352,127.410003662109,127.839996337891,5318400,111.085891723633
"2021-07-06",127.980003356934,128.259994506836,127.959999084473,128.169998168945,5628600,111.372650146484
"2021-07-07",128.360000610352,128.429992675781,127.98999786377,128.080001831055,3739500,111.29443359375
"2021-07-08",128.020004272461,128.080001831055,127.839996337891,127.910003662109,3737400,111.146743774414
"2021-07-09",127.800003051758,127.959999084473,127.720001220703,127.930000305176,2704000,111.164100646973
"2021-07-12",127.98999786377,128.309997558594,127.930000305176,128.270004272461,2775100,111.459526062012
"2021-07-13",128.580001831055,128.660003662109,128.210006713867,128.270004272461,2543200,111.459526062012
"2021-07-14",128.669998168945,128.720001220703,128.419998168945,128.610000610352,1730300,111.754989624023
"2021-07-15",128.869995117188,129.009994506836,128.630004882812,129,2419100,112.093856811523
"2021-07-16",128.960006713867,129.100006103516,128.940002441406,129,1607200,112.093856811523
"2021-07-19",129.350006103516,129.529998779297,128.990005493164,129.050003051758,4835400,112.137321472168
"2021-07-20",129.160003662109,129.289993286133,128.880004882812,129.029998779297,4167500,112.11994934082
"2021-07-21",128.809997558594,128.860000610352,128.600006103516,128.699996948242,4654800,111.83317565918
"2021-07-22",128.820007324219,129.190002441406,128.759994506836,129.059997558594,3061800,112.146011352539
"2021-07-23",129.190002441406,129.669998168945,129.149993896484,129.639999389648,17991800,112.64998626709
"2021-07-26",129.910003662109,130.259994506836,129.759994506836,130.199996948242,6587900,113.136589050293
"2021-07-27",130.199996948242,130.279998779297,129.970001220703,130.169998168945,3591100,113.110534667969
"2021-07-28",130.119995117188,130.610000610352,129.720001220703,130.610000610352,3485700,113.492866516113
"2021-07-29",130.479995727539,130.630004882812,130.369995117188,130.380004882812,3453100,113.293029785156
"2021-07-30",130.490005493164,130.649993896484,130.449996948242,130.580001831055,3894300,113.466812133789
"2021-08-02",129.880004882812,130.149993896484,129.779998779297,129.850006103516,10418900,113.507888793945
"2021-08-03",129.740005493164,129.970001220703,129.570007324219,129.970001220703,2642800,113.61279296875
"2021-08-04",129.970001220703,130.089996337891,129.520004272461,129.720001220703,3618200,113.394248962402
"2021-08-05",129.429992675781,129.460006713867,129.110000610352,129.259994506836,2912400,112.992126464844
"2021-08-06",128.770004272461,129.029998779297,128.720001220703,128.970001220703,2789800,112.738647460938
"2021-08-09",128.949996948242,129.080001831055,128.720001220703,128.740005493164,3077000,112.537605285645
"2021-08-10",128.820007324219,128.990005493164,128.729995727539,128.860000610352,2786300,112.642486572266
"2021-08-11",128.789993286133,129.130004882812,128.639999389648,129.070007324219,2780600,112.826080322266
"2021-08-12",129.029998779297,129.070007324219,128.830001831055,128.970001220703,2904100,112.738647460938
"2021-08-13",129.110000610352,129.320007324219,129.059997558594,129.300003051758,1947900,113.027122497559
"2021-08-16",129.410003662109,129.570007324219,129.360000610352,129.429992675781,2545000,113.140731811523
"2021-08-17",129.5,129.570007324219,129.080001831055,129.080001831055,3217300,112.834808349609
"2021-08-18",129.089996337891,129.130004882812,128.789993286133,129.100006103516,4831500,112.85228729248
"2021-08-19",129.080001831055,129.149993896484,128.899993896484,129.149993896484,5415900,112.895988464355
"2021-08-20",129.070007324219,129.149993896484,128.729995727539,128.75,2270000,112.546348571777
"2021-08-23",128.979995727539,129.080001831055,128.889999389648,129.050003051758,2436800,112.808563232422
"2021-08-24",129.050003051758,129.25,129,129.050003051758,3136100,112.808563232422
"2021-08-25",129.080001831055,129.130004882812,128.880004882812,129,4473400,112.764846801758
"2021-08-26",129.050003051758,129.080001831055,128.899993896484,129.020004272461,2627200,112.782356262207
"2021-08-27",129.149993896484,130.009994506836,129.050003051758,129.990005493164,3107000,113.630279541016
"2021-08-30",130.149993896484,130.220001220703,129.809997558594,129.970001220703,2765400,113.61279296875
"2021-08-31",129.839996337891,129.889999389648,129.470001220703,129.589996337891,4555100,113.280609130859
"2021-09-01",128.479995727539,128.759994506836,128.410003662109,128.75,11817000,113.329940795898
"2021-09-02",128.720001220703,128.800003051758,128.660003662109,128.800003051758,2925300,113.373924255371
"2021-09-03",128.690002441406,128.729995727539,128.570007324219,128.619995117188,3100300,113.215469360352
"2021-09-07",128.360000610352,128.5,128.229995727539,128.300003051758,3480300,112.933807373047
"2021-09-08",128.679992675781,128.889999389648,128.589996337891,128.820007324219,2281400,113.391525268555
"2021-09-09",128.990005493164,129.529998779297,128.910003662109,129.5,3040300,113.990074157715
"2021-09-10",129.449996948242,129.529998779297,129.070007324219,129.139999389648,2426500,113.673202514648
"2021-09-13",129.460006713867,129.470001220703,129.059997558594,129.139999389648,3171600,113.673202514648
"2021-09-14",129.119995117188,129.419998168945,129.039993286133,129.210006713867,3987700,113.734825134277
"2021-09-15",129.470001220703,129.520004272461,129.149993896484,129.279998779297,2575600,113.796440124512
"2021-09-16",129.089996337891,129.190002441406,128.990005493164,129.070007324219,1554600,113.611602783203
"2021-09-17",128.949996948242,128.949996948242,128.639999389648,128.699996948242,2162100,113.28588104248
"2021-09-20",128.860000610352,128.940002441406,128.710006713867,128.820007324219,3272700,113.391525268555
"2021-09-21",128.860000610352,128.899993896484,128.630004882812,128.729995727539,2819300,113.312286376953
"2021-09-22",128.759994506836,128.910003662109,128.460006713867,128.600006103516,2912800,113.197875976562
"2021-09-23",128.350006103516,128.440002441406,128.020004272461,128.139999389648,3702000,112.792984008789
"2021-09-24",127.889999389648,127.970001220703,127.699996948242,127.819999694824,3238700,112.511283874512
"2021-09-27",127.76000213623,128.050003051758,127.76000213623,127.879997253418,3169500,112.564102172852
"2021-09-28",127.800003051758,127.809997558594,127.580001831055,127.599998474121,3809600,112.317626953125
"2021-09-29",127.800003051758,127.930000305176,127.470001220703,127.669998168945,3307000,112.379257202148
"2021-09-30",127.5,127.75,127.400001525879,127.690002441406,3764700,112.396865844727
"2021-10-01",127.580001831055,127.819999694824,127.480003356934,127.809997558594,7280000,112.884407043457
"2021-10-04",127.680000305176,127.860000610352,127.580001831055,127.800003051758,9127100,112.875579833984
"2021-10-05",127.940002441406,128.009994506836,127.819999694824,127.930000305176,6185400,112.990386962891
"2021-10-06",127.970001220703,128.039993286133,127.809997558594,127.860000610352,2864100,112.928581237793
"2021-10-07",127.650001525879,127.75,127.480003356934,127.75,2616400,112.831420898438
"2021-10-08",127.809997558594,127.879997253418,127.650001525879,127.779998779297,2843300,112.857902526855
"2021-10-11",127.75,127.919998168945,127.669998168945,127.699996948242,2967800,112.787231445312
"2021-10-12",127.889999389648,128.100006103516,127.76000213623,127.940002441406,3651800,112.999221801758
"2021-10-13",128.070007324219,128.529998779297,128.029998779297,128.520004272461,4373700,113.511512756348
"2021-10-14",128.669998168945,128.839996337891,128.539993286133,128.770004272461,4197400,113.732284545898
"2021-10-15",128.740005493164,128.75,128.440002441406,128.559997558594,2197100,113.546821594238
"2021-10-18",128.350006103516,128.490005493164,128.080001831055,128.289993286133,2868700,113.308349609375
"2021-10-19",128.119995117188,128.130004882812,127.870002746582,127.980003356934,2126800,113.034561157227
"2021-10-20",127.870002746582,128.369995117188,127.839996337891,128.210006713867,5177800,113.237701416016
"2021-10-21",128.339996337891,128.679992675781,128.139999389648,128.5,8850800,113.493812561035
"2021-10-22",128.740005493164,128.880004882812,128.460006713867,128.759994506836,4742400,113.72346496582
"2021-10-25",128.770004272461,129.179992675781,128.759994506836,129.070007324219,3460700,113.997268676758
"2021-10-26",129.199996948242,129.539993286133,128.979995727539,129.520004272461,4175200,114.394714355469
"2021-10-27",129.800003051758,130.220001220703,129.559997558594,130.130004882812,4194800,114.933486938477
"2021-10-28",129.470001220703,129.610000610352,128.779998779297,129,7306900,113.935432434082
"2021-10-29",128.210006713867,128.820007324219,128.139999389648,128.669998168945,4994500,113.64395904541
"2021-11-01",128.699996948242,128.75,127.860000610352,128.039993286133,5649200,113.194877624512
"2021-11-02",128.270004272461,128.559997558594,128.229995727539,128.550003051758,4797900,113.645751953125
"2021-11-03",128.5,128.800003051758,128.229995727539,128.369995117188,3335000,113.486610412598
"2021-11-04",129.050003051758,129.289993286133,128.940002441406,129.220001220703,2985500,114.238059997559
"2021-11-05",129.520004272461,129.779998779297,129.399993896484,129.669998168945,3862900,114.635871887207
"2021-11-08",129.880004882812,130.130004882812,129.789993286133,130.100006103516,3581000,115.016036987305
"2021-11-09",130.559997558594,130.949996948242,130.360000610352,130.860000610352,3084900,115.687911987305
"2021-11-10",131.300003051758,131.369995117188,130,130.460006713867,6254600,115.33430480957
"2021-11-11",130.570007324219,130.600006103516,130.399993896484,130.440002441406,2426600,115.316604614258
"2021-11-12",130.610000610352,130.949996948242,130.399993896484,130.419998168945,4085300,115.298927307129
"2021-11-15",130.550003051758,130.759994506836,130.410003662109,130.440002441406,4261600,115.316604614258
"2021-11-16",130.529998779297,130.639999389648,130.139999389648,130.25,2772300,115.148666381836
"2021-11-17",130.080001831055,130.539993286133,130,130.509994506836,4037100,115.378509521484
"2021-11-18",130.429992675781,130.740005493164,130.429992675781,130.589996337891,3099700,115.449234008789
"2021-11-19",130.660003662109,130.960006713867,130.300003051758,130.350006103516,2518200,115.237075805664
"2021-11-22",129.429992675781,129.699996948242,129.100006103516,129.300003051758,3503900,114.308799743652
"2021-11-23",128.990005493164,129.029998779297,128.429992675781,128.800003051758,3859500,113.866760253906
"2021-11-24",128.869995117188,129.240005493164,128.610000610352,129.199996948242,2725300,114.220375061035
"2021-11-26",129.399993896484,129.880004882812,129.25,129.839996337891,2056900,114.786170959473
"2021-11-29",129.690002441406,129.919998168945,129.470001220703,129.539993286133,3803400,114.520950317383
"2021-11-30",129.960006713867,130.220001220703,129.399993896484,129.660003662109,5051400,114.627044677734
"2021-12-01",129.149993896484,129.229995727539,128.570007324219,129.070007324219,7504200,114.269393920898
"2021-12-02",129.070007324219,129.520004272461,128.889999389648,129.449996948242,3391400,114.605796813965
"2021-12-03",129.270004272461,129.990005493164,129.229995727539,129.720001220703,4030700,114.844848632812
"2021-12-06",129.850006103516,129.940002441406,129.100006103516,129.130004882812,6855000,114.322479248047
"2021-12-07",129.369995117188,129.539993286133,129.199996948242,129.339996337891,3824700,114.508422851562
"2021-12-08",129.300003051758,129.320007324219,128.970001220703,129.119995117188,3123600,114.313629150391
"2021-12-09",129.259994506836,129.369995117188,128.559997558594,128.589996337891,3774000,113.844421386719
"2021-12-10",128.630004882812,128.889999389648,128.539993286133,128.580001831055,2247700,113.835563659668
"2021-12-13",128.830001831055,129.110000610352,128.679992675781,128.710006713867,3605600,113.950668334961
"2021-12-14",128.380004882812,128.410003662109,128.020004272461,128.300003051758,4148200,113.587684631348
"2021-12-15",128.089996337891,128.479995727539,127.690002441406,128.410003662109,4290800,113.685073852539
"2021-12-16",128.009994506836,128.059997558594,127.569999694824,127.889999389648,3896900,113.922012329102
"2021-12-17",128.020004272461,128.139999389648,127.830001831055,127.900001525879,4022300,113.930938720703
"2021-12-20",127.860000610352,127.98999786377,127.779998779297,127.830001831055,4403300,113.86856842041
"2021-12-21",127.839996337891,128.110000610352,127.599998474121,128.110000610352,3902300,114.117973327637
"2021-12-22",128.130004882812,128.710006713867,127.98999786377,128.520004272461,3170000,114.483207702637
"2021-12-23",128.490005493164,128.5,128.050003051758,128.229995727539,2785500,114.224868774414
"2021-12-27",128.270004272461,128.710006713867,128.220001220703,128.660003662109,3388800,114.607933044434
"2021-12-28",128.970001220703,129.050003051758,128.539993286133,128.580001831055,2866100,114.536651611328
"2021-12-29",128.279998779297,128.699996948242,128.020004272461,128.690002441406,4320200,114.634635925293
"2021-12-30",128.940002441406,129.360000610352,128.809997558594,129.360000610352,2926000,115.231452941895
"2021-12-31",129.220001220703,129.309997558594,129.070007324219,129.199996948242,3820400,115.088920593262
"2022-01-03",128.690002441406,128.710006713867,128.380004882812,128.460006713867,4573600,114.42977142334
"2022-01-04",128.320007324219,128.460006713867,127.76000213623,127.970001220703,5740700,113.993286132812
"2022-01-05",128.020004272461,128.039993286133,126.919998168945,126.930000305176,6622800,113.066864013672
"2022-01-06",126.449996948242,126.470001220703,126,126.379997253418,7615500,112.576904296875
"2022-01-07",126.330001831055,126.410003662109,126.040000915527,126.230003356934,8132900,112.443336486816
"2022-01-10",126.029998779297,126.400001525879,125.849998474121,126.389999389648,6633200,112.585838317871
"2022-01-11",126.419998168945,127.279998779297,126.349998474121,127.269996643066,10839700,113.369720458984
"2022-01-12",127.110000610352,127.169998168945,126.430000305176,126.449996948242,7161900,112.639282226562
"2022-01-13",126.319999694824,126.660003662109,126.230003356934,126.480003356934,4735600,112.666023254395
"2022-01-14",126.26000213623,126.319999694824,125.849998474121,125.910003662109,6159500,112.158264160156
"2022-01-18",125.540000915527,125.629997253418,125.300003051758,125.309997558594,6517400,111.623794555664
"2022-01-19",125.370002746582,125.440002441406,125.050003051758,125.050003051758,7744200,111.392219543457
"2022-01-20",125.419998168945,125.669998168945,125.169998168945,125.199996948242,7190000,111.525810241699
"2022-01-21",125.690002441406,126.050003051758,125.540000915527,125.980003356934,6552400,112.22061920166
"2022-01-24",126.050003051758,126.389999389648,125.870002746582,126.269996643066,11250900,112.478935241699
"2022-01-25",126.23999786377,126.48999786377,125.959999084473,126.050003051758,6601000,112.282974243164
"2022-01-26",126.069999694824,126.279998779297,125.139999389648,125.25,9557800,111.570343017578
"2022-01-27",125.569999694824,125.870002746582,125.370002746582,125.76000213623,17300800,112.024635314941
"2022-01-28",125.940002441406,126.300003051758,125.870002746582,126.199996948242,8506800,112.416610717773
"2022-01-31",126.080001831055,126.540000915527,126.069999694824,126.540000915527,7743300,112.719459533691
"2022-02-01",125.900001525879,125.919998168945,125.25,125.279998779297,18785900,111.985572814941
"2022-02-02",125.300003051758,125.690002441406,125.23999786377,125.419998168945,8558200,112.110717773438
