"Index","IETC.Open","IETC.High","IETC.Low","IETC.Close","IETC.Volume","IETC.Adjusted"
"2020-06-10",37.810001373291,38.1399993896484,37.6399993896484,37.9869995117188,36500,36.6574974060059
"2020-06-11",37.0299987792969,37.3600006103516,35.9300003051758,35.9300003051758,67900,34.672492980957
"2020-06-12",36.939998626709,36.9500007629395,35.7400016784668,36.3499984741211,68500,35.0777893066406
"2020-06-15",35.5699996948242,36.814998626709,35.5499992370605,36.7000007629395,66600,35.4653129577637
"2020-06-16",37.6300010681152,37.6500015258789,37,37.3349990844727,32800,36.0789413452148
"2020-06-17",37.7299995422363,37.7799987792969,37.4099998474121,37.5299987792969,28200,36.2673835754395
"2020-06-18",37.5299987792969,37.6399993896484,37.4300003051758,37.6399993896484,20700,36.3736801147461
"2020-06-19",37.9199981689453,38.0999984741211,37.3800010681152,37.5499992370605,27700,36.2867050170898
"2020-06-22",37.4199981689453,38.1829986572266,37.4199981689453,38.1829986572266,37400,36.8984069824219
"2020-06-23",38.7099990844727,38.8400001525879,38.3950004577637,38.5050010681152,41700,37.2095832824707
"2020-06-24",38.4000015258789,38.5620002746582,37.4700012207031,37.5699996948242,57200,36.3060302734375
"2020-06-25",37.6949996948242,38.068000793457,37.4500007629395,38.068000793457,16800,36.7872734069824
"2020-06-26",38.1399993896484,38.1399993896484,37.1199989318848,37.1399993896484,71800,35.8904991149902
"2020-06-29",37,37.4000015258789,36.6100006103516,37.4000015258789,22900,36.1417579650879
"2020-06-30",37.2299995422363,38.2299995422363,37.2299995422363,38.2299995422363,38000,36.9438323974609
"2020-07-01",38.1500015258789,38.8499984741211,38.1300010681152,38.7000007629395,50400,37.3980140686035
"2020-07-02",39.2799987792969,39.2799987792969,38.7999992370605,38.8600006103516,38900,37.5526351928711
"2020-07-06",39.2700004577637,39.8499984741211,39.2700004577637,39.6500015258789,291500,38.3160591125488
"2020-07-07",39.75,40.0699996948242,39.2999992370605,39.3400001525879,60400,38.0164909362793
"2020-07-08",39.6300010681152,40.0099983215332,39.4500007629395,40.0099983215332,32300,38.6639442443848
"2020-07-09",40.5800018310547,40.5800018310547,39.7150001525879,40.3300018310547,49200,38.9731788635254
"2020-07-10",40.0499992370605,40.4029998779297,39.8899993896484,40.4029998779297,56400,39.0437202453613
"2020-07-13",41,41.0999984741211,39.2900009155273,39.2900009155273,58800,37.9681739807129
"2020-07-14",38.8800010681152,39.689998626709,38.4799995422363,39.689998626709,50100,38.3547058105469
"2020-07-15",40.0800018310547,40.0900001525879,39.2949981689453,39.7599983215332,64500,38.4223556518555
"2020-07-16",39.4900016784668,39.4900016784668,38.9199981689453,39.3400001525879,22800,38.0164909362793
"2020-07-17",39.6199989318848,39.6199989318848,39.1500015258789,39.4900016784668,22700,38.1614379882812
"2020-07-20",39.439998626709,40.7900009155273,39.439998626709,40.7299995422363,40800,39.3597221374512
"2020-07-21",41.0499992370605,41.0499992370605,40.2050018310547,40.2050018310547,23300,38.8523826599121
"2020-07-22",40.4300003051758,40.6500015258789,40.140998840332,40.4500007629395,54500,39.0891342163086
"2020-07-23",40.4500007629395,40.5250015258789,39.2750015258789,39.3429985046387,45400,38.0193862915039
"2020-07-24",38.7299995422363,39.2999992370605,38.3800010681152,39.0900001525879,23700,37.7748985290527
"2020-07-27",39.2200012207031,39.7000007629395,39.2200012207031,39.6599998474121,23300,38.3257255554199
"2020-07-28",39.6699981689453,39.6699981689453,39.1650009155273,39.1669998168945,8900,37.8493041992188
"2020-07-29",39.4949989318848,39.8650016784668,39.4700012207031,39.7900009155273,16100,38.451343536377
"2020-07-30",39.7200012207031,40,39.1650009155273,39.9459991455078,12500,38.6020927429199
"2020-07-31",40.7700004577637,40.7700004577637,39.9700012207031,40.6599998474121,33200,39.2920761108398
"2020-08-03",41.3600006103516,41.5299987792969,41.1699981689453,41.3899993896484,33300,39.9975280761719
"2020-08-04",41.4000015258789,41.4780006408691,41.1500015258789,41.4000015258789,35400,40.0071868896484
"2020-08-05",41.6599998474121,41.689998626709,41.4249992370605,41.6599998474121,27900,40.2584381103516
"2020-08-06",41.4500007629395,42.2299995422363,41.4500007629395,42.1809997558594,20300,40.7618980407715
"2020-08-07",42.0999984741211,42.0999984741211,41.2729988098145,41.5900001525879,38800,40.1907844543457
"2020-08-10",41.8199996948242,41.8199996948242,40.8600006103516,41.2700004577637,26000,39.8815574645996
"2020-08-11",41.25,41.3400001525879,40.5499992370605,40.5660018920898,15600,39.201244354248
"2020-08-12",40.689998626709,41.4599990844727,40.689998626709,41.3400001525879,43700,39.9492034912109
"2020-08-13",41.310001373291,41.7799987792969,41.310001373291,41.4599990844727,13800,40.0651626586914
"2020-08-14",41.5,41.5359992980957,41.2200012207031,41.3300018310547,13400,39.9395370483398
"2020-08-17",41.6139984130859,41.7700004577637,41.6139984130859,41.7299995422363,16900,40.3260726928711
"2020-08-18",41.9799995422363,42.1500015258789,41.6920013427734,42.0999984741211,30800,40.6836280822754
"2020-08-19",42.2299995422363,42.3300018310547,41.9900016784668,41.9900016784668,10200,40.5773391723633
"2020-08-20",41.8400001525879,42.6599998474121,41.8400001525879,42.6199989318848,10000,41.1861267089844
"2020-08-21",42.75,42.9000015258789,42.5719985961914,42.8499984741211,26500,41.4083938598633
"2020-08-24",43.560001373291,43.560001373291,42.8330001831055,43.1100006103516,109000,41.6596450805664
"2020-08-25",43.1599998474121,43.4700012207031,42.9799995422363,43.4599990844727,24100,41.9978713989258
"2020-08-26",43.689998626709,44.689998626709,43.689998626709,44.6300010681152,37600,43.1285133361816
"2020-08-27",44.6500015258789,44.8800010681152,44.2700004577637,44.5200004577637,40400,43.0222206115723
"2020-08-28",44.8300018310547,44.9000015258789,44.6699981689453,44.8400001525879,35600,43.3314552307129
"2020-08-31",44.8400001525879,45.189998626709,44.7519989013672,45.0499992370605,23800,43.5343856811523
"2020-09-01",45.4599990844727,45.9000015258789,45.2599983215332,45.9000015258789,41500,44.355785369873
"2020-09-02",46.6599998474121,46.6599998474121,45.5460014343262,46.4199981689453,36600,44.8582916259766
"2020-09-03",45.7200012207031,45.7200012207031,43.4389991760254,43.8699989318848,101000,42.3940811157227
"2020-09-04",43.5200004577637,43.9900016784668,41.2999992370605,43,108800,41.5533599853516
"2020-09-08",41.3800010681152,42.3199996948242,41.2200012207031,41.25,64200,39.8622207641602
"2020-09-09",42.0099983215332,42.8300018310547,41.8499984741211,42.4799995422363,57500,41.050853729248
"2020-09-10",43.0900001525879,43.1599998474121,41.5,41.6500015258789,42100,40.248779296875
"2020-09-11",42.0999984741211,42.0999984741211,40.7999992370605,41.257999420166,80800,39.8699531555176
"2020-09-14",42.0099983215332,42.2569999694824,41.6699981689453,41.8600006103516,35000,40.4517097473145
"2020-09-15",42.6399993896484,42.6399993896484,42.2050018310547,42.3800010681152,18200,40.9542083740234
"2020-09-16",42.6100006103516,42.6100006103516,41.7000007629395,41.7000007629395,36900,40.2970809936523
"2020-09-17",40.8699989318848,41.3650016784668,40.5800018310547,41.1599998474121,37400,39.7752456665039
"2020-09-18",41.4500007629395,41.4500007629395,40.2999992370605,40.6599998474121,12900,39.2920761108398
"2020-09-21",39.9949989318848,40.8699989318848,39.7000007629395,40.8699989318848,89400,39.4950065612793
"2020-09-22",41.4000015258789,41.689998626709,40.7999992370605,41.689998626709,20200,40.2874221801758
"2020-09-23",41.6199989318848,41.6199989318848,40.3499984741211,40.4099998474121,24600,39.0945663452148
"2020-09-24",40.1599998474121,41.0499992370605,40.1599998474121,40.560001373291,23400,39.2396774291992
"2020-09-25",40.439998626709,41.5919990539551,40.439998626709,41.4799995422363,26000,40.1297302246094
"2020-09-28",42.1150016784668,42.189998626709,41.8300018310547,42.1590003967285,10800,40.7866287231445
"2020-09-29",42.2350006103516,42.2849998474121,42.1030006408691,42.1199989318848,6000,40.7488861083984
"2020-09-30",42.2099990844727,42.810001373291,42.1100006103516,42.4199981689453,17400,41.039119720459
"2020-10-01",43,43.0320014953613,42.7709999084473,42.939998626709,12400,41.5422019958496
"2020-10-02",41.9300003051758,42.6949996948242,41.9099998474121,42.0499992370605,29300,40.6811714172363
"2020-10-05",42.4599990844727,42.8800010681152,42.4099998474121,42.8800010681152,199300,41.4841537475586
"2020-10-06",42.8800010681152,43,42.25,42.25,13100,40.8746643066406
"2020-10-07",42.7649993896484,43,42.6599998474121,42.9799995422363,6200,41.5808906555176
"2020-10-08",43.4300003051758,43.4300003051758,43.0800018310547,43.1940002441406,11200,41.7879409790039
"2020-10-09",43.3600006103516,43.8899993896484,43.3600006103516,43.8899993896484,8600,42.4612770080566
"2020-10-12",44.5200004577637,45.435001373291,44.3950004577637,45.0800018310547,32500,43.612548828125
"2020-10-13",45.3899993896484,45.4300003051758,44.8600006103516,45.0480003356934,16700,43.5815811157227
"2020-10-14",45.0400009155273,45.3059997558594,44.4910011291504,44.6599998474121,16400,43.2062110900879
"2020-10-15",44,44.4160003662109,43.6699981689453,44.4160003662109,19400,42.970157623291
"2020-10-16",44.6549987792969,44.8699989318848,44.2599983215332,44.3199996948242,17700,42.8772811889648
"2020-10-19",44.6399993896484,44.7200012207031,43.4850006103516,43.4850006103516,19300,42.0694580078125
"2020-10-20",43.7999992370605,44.0900001525879,43.5,43.7400016784668,15800,42.3161582946777
"2020-10-21",43.9099998474121,44.1800003051758,43.7050018310547,43.7900009155273,7700,42.3645439147949
"2020-10-22",43.7200012207031,43.7900009155273,43.125,43.6199989318848,10100,42.2000617980957
"2020-10-23",43.9099998474121,43.9099998474121,43.4169998168945,43.8230018615723,11300,42.3964614868164
"2020-10-26",43.5499992370605,43.5999984741211,42.4710006713867,42.9700012207031,11100,41.5712356567383
"2020-10-27",43.2150001525879,43.3899993896484,42.9500007629395,43.3370018005371,15800,41.9262847900391
"2020-10-28",42.4420013427734,42.4420013427734,41.5099983215332,41.5099983215332,23300,40.158748626709
"2020-10-29",41.9099998474121,42.6399993896484,41.7350006103516,42.2099990844727,34000,40.8359642028809
"2020-10-30",41.935001373291,41.935001373291,40.8580017089844,41.0999984741211,39500,39.7620964050293
"2020-11-02",41.4300003051758,41.7999992370605,40.8499984741211,41.2200012207031,24100,39.8781929016113
"2020-11-03",41.7630004882812,42.2000007629395,41.7630004882812,42.0299987792969,28200,40.6618232727051
"2020-11-04",43.2900009155273,44.0830001831055,43.0800018310547,43.8870010375977,25000,42.4583778381348
"2020-11-05",44.9900016784668,45.2999992370605,44.7900009155273,45.0890007019043,45300,43.6212501525879
"2020-11-06",45.0099983215332,45.2999992370605,44.4550018310547,45.2299995422363,16900,43.7576522827148
"2020-11-09",46,46.4519996643066,44.4700012207031,44.4700012207031,58900,43.022403717041
"2020-11-10",44.060001373291,44.1349983215332,42.9599990844727,43.439998626709,44100,42.0259323120117
"2020-11-11",43.9000015258789,44.439998626709,43.8250007629395,44.3950004577637,9000,42.949836730957
"2020-11-12",44.3899993896484,44.625,44.0400009155273,44.1599998474121,9700,42.722484588623
"2020-11-13",44.4599990844727,44.5200004577637,44.0369987487793,44.4900016784668,11400,43.0417518615723
"2020-11-16",44.3899993896484,44.8199996948242,44.2999992370605,44.7999992370605,16700,43.3416481018066
"2020-11-17",44.7099990844727,44.8400001525879,44.5,44.6650009155273,8100,43.2110443115234
"2020-11-18",44.75,44.75,44.2299995422363,44.2299995422363,13100,42.790210723877
"2020-11-19",44.25,44.7200012207031,44.1539993286133,44.6469993591309,14100,43.1936416625977
"2020-11-20",44.7400016784668,44.7410011291504,44.3720016479492,44.3720016479492,15600,42.9275894165039
"2020-11-23",44.5999984741211,44.6430015563965,43.9700012207031,44.2799987792969,16700,42.8385848999023
"2020-11-24",44.4199981689453,44.8499984741211,44.2200012207031,44.8190002441406,20100,43.360034942627
"2020-11-25",44.9500007629395,45.1030006408691,44.8800010681152,45.0550003051758,32000,43.5883636474609
"2020-11-27",45.4300003051758,45.5309982299805,45.2900009155273,45.3899993896484,4400,43.9124450683594
"2020-11-30",45.3699989318848,45.5,44.9529991149902,45.5,24100,44.0188636779785
"2020-12-01",45.9000015258789,46.2039985656738,45.6629981994629,45.9799995422363,17100,44.4832458496094
"2020-12-02",45.6609992980957,46.0099983215332,45.4560012817383,45.9300003051758,16500,44.4348678588867
"2020-12-03",46.1100006103516,46.25,45.8530006408691,45.8530006408691,9100,44.3603782653809
"2020-12-04",45.9099998474121,46.2200012207031,45.9099998474121,46.1949996948242,12900,44.6912460327148
"2020-12-07",46.3499984741211,46.4500007629395,46.2599983215332,46.3479995727539,9600,44.8392677307129
"2020-12-08",46.4300003051758,46.5900001525879,46.1980018615723,46.5299987792969,14100,45.0153427124023
"2020-12-09",46.5800018310547,46.5800018310547,45.4900016784668,45.6599998474121,21400,44.1736679077148
"2020-12-10",45.3400001525879,45.9099998474121,45.140998840332,45.7900009155273,17100,44.2994384765625
"2020-12-11",45.4700012207031,45.7809982299805,45.2890014648438,45.7809982299805,23100,44.2907257080078
"2020-12-14",45.9900016784668,46.25,45.9000015258789,45.9000015258789,14800,44.4592590332031
"2020-12-15",46.3400001525879,46.4000015258789,45.9500007629395,46.4000015258789,9200,44.9435806274414
"2020-12-16",46.6100006103516,46.9199981689453,46.560001373291,46.8199996948242,16300,45.3503761291504
"2020-12-17",47.189998626709,47.2599983215332,47.0330009460449,47.1300010681152,10900,45.6506538391113
"2020-12-18",47.2999992370605,47.2999992370605,46.8499984741211,47.1189994812012,23100,45.6399993896484
"2020-12-21",46.5800018310547,47.2099990844727,46.3199996948242,47.1319999694824,24300,45.6525955200195
"2020-12-22",47.5,47.560001373291,47.2099990844727,47.4949989318848,12800,46.0041961669922
"2020-12-23",47.6699981689453,47.6699981689453,47.2099990844727,47.2099990844727,18900,45.7281455993652
"2020-12-24",47.3600006103516,47.4700012207031,47.1879997253418,47.2999992370605,5000,45.8153114318848
"2020-12-28",47.8300018310547,47.8800010681152,47.3800010681152,47.7900009155273,23200,46.2899322509766
"2020-12-29",48.0699996948242,48.0999984741211,47.5,47.5,14700,46.0090370178223
"2020-12-30",47.8300018310547,47.8300018310547,47.4449996948242,47.4700012207031,16200,45.9799842834473
"2020-12-31",47.6199989318848,47.6199989318848,47.2099990844727,47.5299987792969,20000,46.0380973815918
"2021-01-04",47.75,47.7799987792969,46.1699981689453,46.7400016784668,30100,45.2728958129883
"2021-01-05",46.6100006103516,47.0400009155273,46.6100006103516,47.0200004577637,16400,45.5440979003906
"2021-01-06",46.25,46.867000579834,46.0309982299805,46.1910018920898,30500,44.7411270141602
"2021-01-07",46.6699981689453,47.4099998474121,46.6699981689453,47.3899993896484,21300,45.9024963378906
"2021-01-08",47.6599998474121,47.7799987792969,47.25,47.7400016784668,17600,46.241512298584
"2021-01-11",47.1500015258789,47.5900001525879,47.0499992370605,47.1800003051758,14900,45.6990776062012
"2021-01-12",47.310001373291,47.310001373291,46.7099990844727,47.0800018310547,14100,45.6022186279297
"2021-01-13",47.1500015258789,47.4459991455078,47,47.2799987792969,25900,45.7959442138672
"2021-01-14",47.4799995422363,47.4799995422363,46.7550010681152,46.7900009155273,25800,45.3213195800781
"2021-01-15",46.7200012207031,46.9799995422363,46.4199981689453,46.4900016784668,14000,45.0307464599609
"2021-01-19",46.7799987792969,47.2299995422363,46.6049995422363,47.1300010681152,27900,45.6506538391113
"2021-01-20",47.75,48.4700012207031,47.75,48.3699989318848,29300,46.8517379760742
"2021-01-21",48.689998626709,48.814998626709,48.4799995422363,48.7599983215332,11700,47.2294883728027
"2021-01-22",48.6300010681152,48.875,48.6300010681152,48.7700004577637,7600,47.2391777038574
"2021-01-25",49.189998626709,49.439998626709,47.9720001220703,48.9099998474121,17500,47.3747825622559
"2021-01-26",49.0699996948242,49.1399993896484,48.9500007629395,49.0099983215332,14500,47.4716377258301
"2021-01-27",48.810001373291,48.810001373291,47.5299987792969,47.8300018310547,43200,46.328685760498
"2021-01-28",48.0099983215332,48.9300003051758,48,48.2200012207031,15200,46.7064399719238
"2021-01-29",47.9799995422363,47.9799995422363,46.9300003051758,47.2599983215332,18600,45.7765731811523
"2021-02-01",47.9199981689453,48.689998626709,47.6549987792969,48.5299987792969,17200,47.0067024230957
"2021-02-02",49.0900001525879,49.4329986572266,49.0449981689453,49.2519989013672,26400,47.7060432434082
"2021-02-03",49.8699989318848,49.8699989318848,49.4000015258789,49.5,13100,47.9462623596191
"2021-02-04",49.5800018310547,49.943000793457,49.4949989318848,49.943000793457,13700,48.375358581543
"2021-02-05",50.2599983215332,50.2900009155273,49.939998626709,50.2400016784668,7100,48.6630363464355
"2021-02-08",50.4199981689453,50.5200004577637,50.2099990844727,50.4729995727539,14800,48.8887138366699
"2021-02-09",50.4000015258789,50.7089996337891,50.4000015258789,50.560001373291,21700,48.9729995727539
"2021-02-10",50.9000015258789,50.9000015258789,50.1800003051758,50.6199989318848,11300,49.0311126708984
"2021-02-11",50.7299995422363,50.9599990844727,50.5750007629395,50.8800010681152,11500,49.2829551696777
"2021-02-12",50.8800010681152,51.189998626709,50.7200012207031,51.189998626709,7700,49.5832099914551
"2021-02-16",51.4900016784668,51.4900016784668,50.9539985656738,51.0900001525879,15700,49.4863471984863
"2021-02-17",50.5400009155273,50.7900009155273,50.3199996948242,50.7799987792969,9100,49.1860809326172
"2021-02-18",50.3899993896484,50.7099990844727,49.9500007629395,50.5800018310547,16600,48.9923667907715
"2021-02-19",50.9599990844727,50.9599990844727,50.3199996948242,50.3359985351562,10400,48.7560272216797
"2021-02-22",49.7900009155273,49.8800010681152,49.1699981689453,49.189998626709,31500,47.6459884643555
"2021-02-23",48.2400016784668,49.2799987792969,47.4300003051758,49.0900001525879,40900,47.5491333007812
"2021-02-24",48.6300010681152,49.5200004577637,48.5719985961914,49.5200004577637,13000,47.965633392334
"2021-02-25",49.1800003051758,49.4300003051758,47.6100006103516,47.8199996948242,17300,46.3189964294434
"2021-02-26",48.1100006103516,48.689998626709,47.8849983215332,48.2830009460449,12100,46.7674598693848
"2021-03-01",48.689998626709,49.5,48.689998626709,49.5,27800,47.9462623596191
"2021-03-02",49.689998626709,49.689998626709,48.7599983215332,48.7599983215332,6300,47.2294883728027
"2021-03-03",48.6599998474121,48.6599998474121,47.3300018310547,47.3300018310547,14200,45.8443717956543
"2021-03-04",47.1500015258789,47.6629981994629,45.9700012207031,46.4749984741211,21100,45.0162162780762
"2021-03-05",46.9500007629395,47.4000015258789,45.6300010681152,47.3199996948242,15800,45.8346977233887
"2021-03-08",47.2700004577637,47.5099983215332,46.1290016174316,46.1290016174316,17100,44.6810722351074
"2021-03-09",47.2799987792969,47.939998626709,47.1100006103516,47.6669998168945,11900,46.1707954406738
"2021-03-10",48.3600006103516,48.4199981689453,47.5,47.5099983215332,9300,46.0187225341797
"2021-03-11",48.2299995422363,48.8899993896484,48.2000007629395,48.6699981689453,235900,47.1423110961914
"2021-03-12",48.0200004577637,48.2000007629395,47.726001739502,48.1699981689453,38900,46.6580085754395
"2021-03-15",48.2099990844727,48.6699981689453,48.0800018310547,48.6699981689453,13800,47.1423110961914
"2021-03-16",48.9000015258789,49.3800010681152,48.7130012512207,48.939998626709,5600,47.4038391113281
"2021-03-17",48.4000015258789,49.1510009765625,48.1500015258789,48.9500007629395,16600,47.4135322570801
"2021-03-18",48.4700012207031,48.4700012207031,47.5,47.5400009155273,11200,46.0477905273438
"2021-03-19",47.7200012207031,47.8969993591309,47.2900009155273,47.7589988708496,5400,46.2599067687988
"2021-03-22",48,48.6399993896484,47.9939994812012,48.4020004272461,8600,46.8827247619629
"2021-03-23",48.6049995422363,48.8600006103516,48.2400016784668,48.2400016784668,5000,46.7258110046387
"2021-03-24",48.6399993896484,48.6399993896484,47.5470008850098,47.5470008850098,6700,46.0545654296875
"2021-03-25",47.2099990844727,47.5,46.8600006103516,47.3450012207031,8000,45.9168548583984
"2021-03-26",47.5,48.1800003051758,47.4199981689453,48.1800003051758,6500,46.7266654968262
"2021-03-29",48.1100006103516,48.2179985046387,47.6940002441406,48.0299987792969,6600,46.5811805725098
"2021-03-30",47.9599990844727,47.9799995422363,47.5449981689453,47.6049995422363,8000,46.169002532959
"2021-03-31",47.9199981689453,48.8009986877441,47.9199981689453,48.5299987792969,19100,47.0660972595215
"2021-04-01",49.1399993896484,49.560001373291,49.1399993896484,49.560001373291,10900,48.0650367736816
"2021-04-05",49.9900016784668,50.6049995422363,49.9900016784668,50.5810012817383,10700,49.0552368164062
"2021-04-06",50.5900001525879,50.75,50.4739990234375,50.4739990234375,8900,48.9514617919922
"2021-04-07",50.3899993896484,50.9000015258789,50.3899993896484,50.8079986572266,6400,49.2753868103027
"2021-04-08",51.1500015258789,51.5,51.1500015258789,51.4599990844727,18200,49.90771484375
"2021-04-09",51.4199981689453,51.9500007629395,51.2470016479492,51.9440002441406,10300,50.3771171569824
"2021-04-12",51.939998626709,51.9599990844727,51.5349998474121,51.8520011901855,12700,50.2878913879395
"2021-04-13",52.1699981689453,52.4099998474121,52.0800018310547,52.3580017089844,5700,50.7786331176758
"2021-04-14",52.5099983215332,52.5099983215332,51.7200012207031,51.7200012207031,21500,50.1598777770996
"2021-04-15",52.4500007629395,52.6699981689453,52.3499984741211,52.6599998474121,11400,51.0715217590332
"2021-04-16",52.7099990844727,52.7099990844727,52.4900016784668,52.609001159668,10700,51.0220642089844
"2021-04-19",52.2700004577637,52.6800003051758,51.9790000915527,52.1199989318848,15400,50.5478096008301
"2021-04-20",52.2599983215332,52.2599983215332,51.4599990844727,51.7299995422363,11300,50.1695709228516
"2021-04-21",51.4799995422363,52.0849990844727,51.4300003051758,52.0849990844727,11800,50.5138626098633
"2021-04-22",52.1800003051758,52.2999992370605,51.4099998474121,51.5800018310547,17700,50.0241012573242
"2021-04-23",51.6300010681152,52.5,51.6300010681152,52.3600006103516,6700,50.7805709838867
"2021-04-26",52.4900016784668,52.7799987792969,52.4900016784668,52.75,5800,51.158805847168
"2021-04-27",52.5480003356934,52.7099990844727,52.5009994506836,52.6800003051758,10100,51.0909156799316
"2021-04-28",52.8600006103516,52.8600006103516,52.4900016784668,52.4900016784668,7500,50.9066505432129
"2021-04-29",53,53,52.2350006103516,52.6450004577637,20800,51.0569725036621
"2021-04-30",52.1800003051758,52.2900009155273,51.9850006103516,51.9850006103516,7000,50.4168891906738
"2021-05-03",52.1300010681152,52.242000579834,51.6699981689453,51.693000793457,21500,50.1336936950684
"2021-05-04",51.1800003051758,51.3300018310547,50.25,50.7150001525879,46200,49.185188293457
"2021-05-05",51.0200004577637,51.0900001525879,50.4850006103516,50.5050010681152,15900,48.9815216064453
"2021-05-06",50.5699996948242,50.7630004882812,49.9900016784668,50.7630004882812,41800,49.231746673584
"2021-05-07",51.3950004577637,51.5099983215332,51.060001373291,51.2280006408691,11400,49.6827163696289
"2021-05-10",50.8199996948242,50.8199996948242,49.9500007629395,49.9500007629395,16300,48.4432640075684
"2021-05-11",49.0499992370605,49.890998840332,48.8800010681152,49.8800010681152,24600,48.3753814697266
"2021-05-12",49.0999984741211,49.4059982299805,48.4410018920898,48.5,20000,47.0370063781738
"2021-05-13",49.1199989318848,49.2999992370605,48.6800003051758,48.9700012207031,10200,47.4928283691406
"2021-05-14",49.5,50.1949996948242,49.5,50.0999984741211,32300,48.5887413024902
"2021-05-17",49.9900016784668,49.9900016784668,49.5,49.8699989318848,9500,48.3656768798828
"2021-05-18",49.9500007629395,50.1650009155273,49.5779991149902,49.5779991149902,9100,48.0824928283691
"2021-05-19",48.810001373291,49.6699981689453,48.6199989318848,49.6699981689453,12700,48.1717147827148
"2021-05-20",49.9799995422363,50.6510009765625,49.9799995422363,50.5950012207031,13200,49.0688133239746
"2021-05-21",50.9500007629395,50.9500007629395,50.3400001525879,50.3400001525879,6400,48.8214950561523
"2021-05-24",50.6800003051758,51.4150009155273,50.6800003051758,51.2799987792969,5500,49.7331428527832
"2021-05-25",51.4099998474121,51.5200004577637,51.2400016784668,51.3199996948242,34400,49.7719421386719
"2021-05-26",51.4949989318848,51.5400009155273,51.4300003051758,51.4459991455078,21400,49.8941421508789
"2021-05-27",51.5,51.560001373291,51.3059997558594,51.3059997558594,49700,49.7583656311035
"2021-05-28",51.6300010681152,51.7000007629395,51.3699989318848,51.3699989318848,18100,49.8204383850098
"2021-06-01",51.7299995422363,51.7299995422363,51.1399993896484,51.2799987792969,29000,49.7331428527832
"2021-06-02",51.1699981689453,51.5660018920898,51.1699981689453,51.3940010070801,5700,49.8437080383301
"2021-06-03",50.9500007629395,51.0499992370605,50.7799987792969,50.9099998474121,5300,49.3743095397949
"2021-06-04",51.3300018310547,51.810001373291,51.3300018310547,51.810001373291,25000,50.2471694946289
"2021-06-07",51.6500015258789,52.0099983215332,51.6500015258789,52.0099983215332,7700,50.4411201477051
"2021-06-08",52.1300010681152,52.3499984741211,52.0200004577637,52.1199989318848,3000,50.5478096008301
"2021-06-09",52.2649993896484,52.3289985656738,52.0999984741211,52.0999984741211,5300,50.5284080505371
"2021-06-10",52.2599983215332,52.6199989318848,52.0999984741211,52.6199989318848,15900,51.0778274536133
"2021-06-11",52.7000007629395,52.8499984741211,52.6300010681152,52.8499984741211,12200,51.3010864257812
"2021-06-14",52.9029998779297,53.3339996337891,52.9029998779297,53.3339996337891,18700,51.7708930969238
"2021-06-15",53.25,53.25,53.007999420166,53.0900001525879,38800,51.5340538024902
"2021-06-16",53.2000007629395,53.2000007629395,52.3699989318848,52.7999992370605,9000,51.252555847168
"2021-06-17",52.7799987792969,53.6800003051758,52.7799987792969,53.5900001525879,14300,52.0193977355957
"2021-06-18",53.2299995422363,53.5,53.1300010681152,53.25,9200,51.6893692016602
"2021-06-21",53.3199996948242,53.6150016784668,52.8359985351562,53.5999984741211,5900,52.029109954834
"2021-06-22",53.5999984741211,54.189998626709,53.5999984741211,54.1599998474121,9900,52.572696685791
"2021-06-23",54.298999786377,54.3190002441406,54.1349983215332,54.1599998474121,11600,52.572696685791
"2021-06-24",54.560001373291,54.6199989318848,54.3390007019043,54.4599990844727,11100,52.8638954162598
"2021-06-25",54.5699996948242,54.5699996948242,54.2490005493164,54.3300018310547,11000,52.7377052307129
"2021-06-28",54.4599990844727,55,54.4599990844727,55,152900,53.3880729675293
"2021-06-29",54.8199996948242,55.2000007629395,54.8199996948242,55.1699981689453,159100,53.5531005859375
"2021-06-30",54.9900016784668,55.1300010681152,54.9020004272461,55.0120010375977,10300,53.3997268676758
"2021-07-01",55.0299987792969,55.0999984741211,54.8499984741211,55.0970001220703,12400,53.4822235107422
"2021-07-02",55.4900016784668,55.8699989318848,55.4700012207031,55.8600006103516,14600,54.2228698730469
"2021-07-06",56.0900001525879,56.3279991149902,55.75,56.2700004577637,14600,54.620849609375
"2021-07-07",56.6399993896484,56.6399993896484,56.1699981689453,56.4300003051758,29700,54.7761573791504
"2021-07-08",55.3699989318848,56.1529998779297,55.3600006103516,55.8889999389648,14000,54.2510147094727
"2021-07-09",55.9650001525879,56.4000015258789,55.8199996948242,56.3600006103516,87500,54.7082176208496
"2021-07-12",56.6800003051758,56.6800003051758,56.2700004577637,56.3800010681152,11500,54.7276268005371
"2021-07-13",56.1800003051758,56.9000015258789,56.1800003051758,56.4099998474121,14200,54.7567481994629
"2021-07-14",56.7350006103516,57,56.4500007629395,56.5499992370605,16900,54.8926467895508
"2021-07-15",56.5400009155273,56.5499992370605,55.7900009155273,56.0900001525879,15000,54.4461250305176
"2021-07-16",56.3699989318848,56.3800010681152,55.6300010681152,55.6800003051758,13600,54.0481376647949
"2021-07-19",55.189998626709,55.189998626709,54.7200012207031,55.0099983215332,18300,53.3977851867676
"2021-07-20",55.2299995422363,56.1300010681152,55.1399993896484,55.9000015258789,14100,54.2616958618164
"2021-07-21",55.9900016784668,56.3800010681152,55.810001373291,56.3800010681152,9300,54.7276268005371
