"Index","TSM.Open","TSM.High","TSM.Low","TSM.Close","TSM.Volume","TSM.Adjusted"
"2020-06-11",55.8499984741211,56.4099998474121,55.0099983215332,55.0400009155273,9877100,50.243595123291
"2020-06-12",56.5,56.8699989318848,55.3499984741211,56,9838800,51.1199417114258
"2020-06-15",54.7099990844727,56.1199989318848,54.5200004577637,56.0200004577637,7509700,51.1381988525391
"2020-06-16",56.5900001525879,57,55.5400009155273,55.7999992370605,8827200,50.937370300293
"2020-06-17",56.1500015258789,56.8199996948242,55.8899993896484,56.5999984741211,8248700,51.667652130127
"2020-06-18",56.0400009155273,56.5400009155273,55.7900009155273,56.1500015258789,6831500,51.640064239502
"2020-06-19",56.4799995422363,56.5,55.2700004577637,55.310001373291,6965100,50.8675308227539
"2020-06-22",55.5,56,55.3199996948242,56,4480400,51.5021133422852
"2020-06-23",56.6399993896484,57.1599998474121,56.5299987792969,56.7599983215332,7836500,52.2010650634766
"2020-06-24",56.7099990844727,57.060001373291,56.1599998474121,56.5800018310547,7080200,52.035530090332
"2020-06-25",56.560001373291,57.0900001525879,55.9500007629395,57.0400009155273,4509600,52.4585800170898
"2020-06-26",57,57.2599983215332,56.2099990844727,56.3300018310547,6229300,51.805606842041
"2020-06-29",56.3400001525879,56.4099998474121,55.6599998474121,56.3899993896484,5016600,51.860782623291
"2020-06-30",56.25,56.9900016784668,56.189998626709,56.7700004577637,7158700,52.2102737426758
"2020-07-01",56.9700012207031,57.4700012207031,56.7599983215332,56.8199996948242,6866500,52.2562522888184
"2020-07-02",57.9500007629395,59.0699996948242,57.9500007629395,58.6199989318848,10021200,53.9116744995117
"2020-07-06",60.6699981689453,62.1300010681152,60.560001373291,61.8800010681152,12725600,56.909839630127
"2020-07-07",61.2599983215332,61.5,60.6800003051758,60.7099990844727,6672300,55.8338050842285
"2020-07-08",61.6399993896484,62.7400016784668,61.5,62.5900001525879,8721900,57.562801361084
"2020-07-09",62.9500007629395,64.9700012207031,62.8899993896484,64.7799987792969,16903300,59.5769157409668
"2020-07-10",64.4700012207031,64.5599975585938,63.189998626709,63.8499984741211,10700000,58.7216033935547
"2020-07-13",65.1999969482422,67.0800018310547,64.9800033569336,65.0699996948242,16667700,59.843620300293
"2020-07-14",66,67.0299987792969,65.3300018310547,66.9599990844727,10482700,61.5818061828613
"2020-07-15",67.1800003051758,67.2099990844727,65.1600036621094,66.0599975585938,12432500,60.7541084289551
"2020-07-16",65.379997253418,66.629997253418,64.3199996948242,66.5899963378906,15709400,61.2415313720703
"2020-07-17",67.3099975585938,68,66.370002746582,66.4000015258789,11716600,61.0667839050293
"2020-07-20",66.6999969482422,66.9800033569336,65.8000030517578,66.8899993896484,6357300,61.5174331665039
"2020-07-21",68.8399963378906,69.25,67.7099990844727,67.8099975585938,10619700,62.3635482788086
"2020-07-22",68.0999984741211,68.9000015258789,68.0299987792969,68.5299987792969,7366100,63.0257110595703
"2020-07-23",68.2600021362305,68.5,66.75,67.370002746582,8559500,61.9588813781738
"2020-07-24",71.4000015258789,76.8899993896484,71.3499984741211,73.9000015258789,41226800,67.9643859863281
"2020-07-27",81.3600006103516,83.4000015258789,80.4300003051758,83.25,39899200,76.5634078979492
"2020-07-28",79.3499984741211,79.5800018310547,76.4899978637695,76.9199981689453,31500100,70.7418212890625
"2020-07-29",77.1100006103516,83.370002746582,77.0599975585938,82.6699981689453,28304000,76.0299835205078
"2020-07-30",80.0100021362305,81.2799987792969,78.6100006103516,79.9300003051758,16820300,73.5100708007812
"2020-07-31",79.629997253418,79.7699966430664,77.5100021362305,78.8899993896484,12021200,72.553596496582
"2020-08-03",77.7699966430664,79.1500015258789,77.4100036621094,78.9499969482422,10129800,72.608772277832
"2020-08-04",79.3300018310547,80.1900024414062,78.7399978637695,80.1900024414062,12569400,73.7491912841797
"2020-08-05",80.9800033569336,84,80.5699996948242,81.629997253418,14436300,75.0734939575195
"2020-08-06",82.0400009155273,82.0999984741211,80.2200012207031,80.5199966430664,9838700,74.0526885986328
"2020-08-07",80.4899978637695,80.7900009155273,79.4100036621094,80.0299987792969,8705800,73.6020278930664
"2020-08-10",80.5500030517578,80.8499984741211,79.2200012207031,79.870002746582,7421400,73.4549026489258
"2020-08-11",79.0899963378906,79.1999969482422,77.9400024414062,77.9400024414062,7056300,71.6798858642578
"2020-08-12",78.1600036621094,79.5500030517578,77.7300033569336,79.3899993896484,8354400,73.013427734375
"2020-08-13",79,79.0999984741211,77.8300018310547,78.3000030517578,6551800,72.0109710693359
"2020-08-14",78.4199981689453,79.2300033569336,78.0500030517578,78.4100036621094,5611200,72.1121520996094
"2020-08-17",79.8000030517578,80.8899993896484,79.6600036621094,80.1900024414062,8663900,73.7491912841797
"2020-08-18",80.2200012207031,80.8199996948242,79.25,79.4100036621094,6804800,73.0318450927734
"2020-08-19",79.0100021362305,79.2300033569336,78.25,78.5400009155273,7976800,72.2317199707031
"2020-08-20",76.3199996948242,77.0999984741211,75.9800033569336,76.8099975585938,11457100,70.6406707763672
"2020-08-21",78.0199966430664,78.7300033569336,77.8600006103516,78.3399963378906,7942300,72.0477752685547
"2020-08-24",79.7300033569336,79.9100036621094,78.4899978637695,78.9000015258789,6405600,72.5628128051758
"2020-08-25",79.8499984741211,80.4800033569336,79.4700012207031,80.0400009155273,6113100,73.6112442016602
"2020-08-26",81.25,82.1699981689453,81.0100021362305,81.75,7821600,75.1838836669922
"2020-08-27",82.1800003051758,82.3099975585938,80.1699981689453,80.5999984741211,8018200,74.1262588500977
"2020-08-28",80.0599975585938,80.879997253418,79.9100036621094,80.4400024414062,5699500,73.9790954589844
"2020-08-31",79,79.7600021362305,78.6900024414062,79.25,9812900,72.8846740722656
"2020-09-01",80.120002746582,81.5999984741211,79.9899978637695,81.5500030517578,10193300,74.9999465942383
"2020-09-02",81.3499984741211,82.7099990844727,79.879997253418,82.1699981689453,12567800,75.5701446533203
"2020-09-03",81.120002746582,81.8099975585938,78.379997253418,81.1800003051758,20090100,74.6596755981445
"2020-09-04",80.5,81.4700012207031,77.4100036621094,78.9100036621094,13638700,72.5719985961914
"2020-09-08",78.0199966430664,79.1500015258789,77.2200012207031,77.3199996948242,11553500,71.1096954345703
"2020-09-09",78.620002746582,79.6999969482422,78.5500030517578,79.4000015258789,7867500,73.0226287841797
"2020-09-10",80.7399978637695,81.2300033569336,78.7600021362305,78.9000015258789,11241800,72.5628128051758
"2020-09-11",80.0100021362305,80.3000030517578,78.5999984741211,78.8199996948242,7853500,72.4892272949219
"2020-09-14",80.5,81.120002746582,79.9499969482422,80.5,7091100,74.0342864990234
"2020-09-15",81.5599975585938,86.7900009155273,81.379997253418,85.8499984741211,21048400,78.95458984375
"2020-09-16",86.4899978637695,86.4899978637695,83.0400009155273,83.129997253418,14492600,76.4530487060547
"2020-09-17",81,82.2900009155273,80.6100006103516,81.9100036621094,10090200,75.7199630737305
"2020-09-18",82.370002746582,82.8399963378906,80.1100006103516,80.2300033569336,10528300,74.1669387817383
"2020-09-21",79.8000030517578,80.6500015258789,79.0800018310547,80.5899963378906,8417100,74.4997329711914
"2020-09-22",80.8300018310547,80.8899993896484,79.4000015258789,80.4800033569336,6375200,74.3980255126953
"2020-09-23",79.6999969482422,79.9300003051758,77.8899993896484,77.9199981689453,9094700,72.0315017700195
"2020-09-24",76.8199996948242,79,76.1699981689453,78.379997253418,9940900,72.4567489624023
"2020-09-25",78.1699981689453,78.9199981689453,77.3899993896484,78.879997253418,6057500,72.9189529418945
"2020-09-28",80.3099975585938,80.370002746582,79.4700012207031,79.7699966430664,5999300,73.74169921875
"2020-09-29",79.6999969482422,81.2399978637695,79.3099975585938,80.5100021362305,6114600,74.4257736206055
"2020-09-30",80.5899963378906,81.9400024414062,80.5699996948242,81.0699996948242,5878900,74.9434509277344
"2020-10-01",82.0599975585938,82.7200012207031,81.7399978637695,82.620002746582,6253800,76.3763198852539
"2020-10-02",80.7099990844727,82.1999969482422,80.6100006103516,80.8000030517578,6145900,74.6938629150391
"2020-10-05",81.5500030517578,84.629997253418,81.5500030517578,84.5400009155273,10129100,78.1512222290039
"2020-10-06",83.7699966430664,84.4499969482422,82.7699966430664,83.120002746582,7795600,76.8385391235352
"2020-10-07",84.7799987792969,87,84.7799987792969,86.9199981689453,11446400,80.3513565063477
"2020-10-08",88.8600006103516,88.8600006103516,86.5199966430664,87.8000030517578,10920800,81.1648712158203
"2020-10-09",88.3399963378906,88.8000030517578,87.6399993896484,88.7799987792969,7608800,82.07080078125
"2020-10-12",89.120002746582,91.2699966430664,88.6800003051758,90.9100036621094,10022000,84.0398330688477
"2020-10-13",90.5,90.6500015258789,89.4300003051758,89.6399993896484,8247000,82.8657989501953
"2020-10-14",89.6500015258789,89.879997253418,88.2699966430664,88.5999984741211,8159000,81.9043960571289
"2020-10-15",87.2900009155273,89.4899978637695,87.1900024414062,88.1500015258789,10327900,81.4884185791016
"2020-10-16",88.5500030517578,88.5899963378906,86.4400024414062,86.6999969482422,7457200,80.1479873657227
"2020-10-19",88.3399963378906,89.620002746582,87.2900009155273,87.5599975585938,7994500,80.943000793457
"2020-10-20",87.7900009155273,88.9800033569336,87.7699966430664,88.2600021362305,7357600,81.5901031494141
"2020-10-21",88,88.870002746582,87.5699996948242,87.6399993896484,7387600,81.0169677734375
"2020-10-22",88.4400024414062,88.9400024414062,87.879997253418,88.2099990844727,5656200,81.5438690185547
"2020-10-23",88.25,88.4499969482422,87.4300003051758,88.3099975585938,4165400,81.6363220214844
"2020-10-26",87.2099990844727,87.7799987792969,85.7699966430664,86.7300033569336,5568000,80.1757354736328
"2020-10-27",86.9599990844727,87.2200012207031,85.9800033569336,86.7099990844727,5315800,80.1572265625
"2020-10-28",85.1500015258789,85.4100036621094,83.8399963378906,83.8499984741211,8727300,77.5133743286133
"2020-10-29",84.2699966430664,85.3300018310547,84.0199966430664,84.8899993896484,5845600,78.4747695922852
"2020-10-30",84.4300003051758,84.75,83.1600036621094,83.870002746582,4963600,77.531867980957
"2020-11-02",84.5999984741211,85.9599990844727,84.5299987792969,85.7099990844727,6597100,79.2328262329102
"2020-11-03",86.1900024414062,88.2399978637695,86.0599975585938,87.6900024414062,6274700,81.0631713867188
"2020-11-04",88.7200012207031,89.7699966430664,88.4599990844727,89.4499969482422,7620800,82.6901626586914
"2020-11-05",90.4199981689453,90.9599990844727,89.7699966430664,90.4300003051758,6670100,83.5961227416992
"2020-11-06",89.8099975585938,91.5,89.0500030517578,91.4100036621094,6403000,84.5020523071289
"2020-11-09",92.1999969482422,92.4800033569336,88.9400024414062,89.0299987792969,8978000,82.3019104003906
"2020-11-10",88.4000015258789,88.8000030517578,86.6999969482422,87.6600036621094,8350100,81.0354614257812
"2020-11-11",89.5,91.1800003051758,89.3600006103516,90.879997253418,7707300,84.0121078491211
"2020-11-12",90.879997253418,91.8899993896484,89.7799987792969,89.8199996948242,7474600,83.0322189331055
"2020-11-13",91.5400009155273,93.8099975585938,91.2099990844727,93.2200012207031,9170900,86.1752777099609
"2020-11-16",96.4199981689453,102.440002441406,96.3600006103516,99.2699966430664,18436200,91.7680587768555
"2020-11-17",97.9800033569336,98.0899963378906,95.6900024414062,95.7099990844727,10843700,88.4770812988281
"2020-11-18",98.5199966430664,98.8000030517578,96.370002746582,96.9300003051758,8526600,89.6048889160156
"2020-11-19",96.7699966430664,96.8600006103516,95.620002746582,96.6100006103516,5542800,89.3090896606445
"2020-11-20",96.6600036621094,97.1999969482422,95.3000030517578,95.3300018310547,5329800,88.1258087158203
"2020-11-23",97.1600036621094,98.9300003051758,96.8499984741211,98.129997253418,8802400,90.7142028808594
"2020-11-24",98.4899978637695,98.5899963378906,96.0199966430664,96.6399993896484,7022800,89.3368301391602
"2020-11-25",96.1999969482422,97.9899978637695,96.1399993896484,97.4899978637695,5194900,90.1225738525391
"2020-11-27",98.5400009155273,99.2699966430664,98.0500030517578,98.7399978637695,4367100,91.2781143188477
"2020-11-30",97.5599975585938,97.9499969482422,96.1999969482422,97.0199966430664,13840500,89.688102722168
"2020-12-01",98.6900024414062,104.300003051758,98.5199966430664,100.860000610352,16157300,93.2379150390625
"2020-12-02",102,102.040000915527,99.5199966430664,99.5400009155273,8676300,92.0176467895508
"2020-12-03",101.059997558594,101.190002441406,99.4300003051758,99.5,7359000,91.9806747436523
"2020-12-04",101.51000213623,103.75,100.699996948242,103.730003356934,10824500,95.8910140991211
"2020-12-07",106.019996643066,107.610000610352,104.970001220703,106.389999389648,11793000,98.3499908447266
"2020-12-08",107.779998779297,107.839996337891,105.110000610352,105.639999389648,9876200,97.6566925048828
"2020-12-09",106.01000213623,106.599998474121,103.51000213623,104.419998168945,8204100,96.5288619995117
"2020-12-10",103,105.110000610352,102.199996948242,104.230003356934,7135000,96.3532333374023
"2020-12-11",104.01000213623,105.120002746582,103.220001220703,104.029998779297,7492600,96.168327331543
"2020-12-14",103.769996643066,104.900001525879,103.5,103.559997558594,5878000,95.7338562011719
"2020-12-15",105.680000305176,106.379997253418,104.419998168945,105.089996337891,7399900,97.1482238769531
"2020-12-16",105.650001525879,105.669998168945,103.959999084473,105.199996948242,5986900,97.2499313354492
"2020-12-17",104.900001525879,105.319999694824,103.849998474121,103.900001525879,7779300,96.4534149169922
"2020-12-18",104,104.800003051758,103.160003662109,104.279998779297,7417000,96.8061981201172
"2020-12-21",103.559997558594,104.959999084473,103.319999694824,104.830001831055,6116400,97.316764831543
"2020-12-22",105.069999694824,105.220001220703,102.910003662109,103.940002441406,5597100,96.4905624389648
"2020-12-23",104.669998168945,104.870002746582,103.599998474121,103.76000213623,3320800,96.3234405517578
"2020-12-24",104.76000213623,106.339996337891,104.669998168945,105.970001220703,3172100,98.3750534057617
"2020-12-28",107.599998474121,108.169998168945,105.949996948242,106.150001525879,5157000,98.5421524047852
"2020-12-29",107,107.150001525879,105.220001220703,105.559997558594,4602400,97.9944534301758
"2020-12-30",107.699996948242,109.699996948242,107.400001525879,108.900001525879,9571800,101.095069885254
"2020-12-31",109.660003662109,109.669998168945,108.440002441406,109.040000915527,4909500,101.225044250488
"2021-01-04",111.470001220703,114.099998474121,110.449996948242,111.699996948242,11262100,103.694374084473
"2021-01-05",112.410003662109,114.949996948242,112.01000213623,112.769996643066,10583600,104.687690734863
"2021-01-06",113.849998474121,116.389999389648,112.550003051758,115.610000610352,10609300,107.324172973633
"2021-01-07",119.339996337891,122.940002441406,117.589996337891,121.430000305176,13556100,112.727043151855
"2021-01-08",125.910003662109,126.290000915527,116.980003356934,118.690002441406,18976800,110.183418273926
"2021-01-11",119.73999786377,123.599998474121,118.800003051758,122.599998474121,12006800,113.813179016113
"2021-01-12",125.160003662109,125.199996948242,121.680000305176,123,14163200,114.184509277344
"2021-01-13",124.400001525879,124.800003051758,118,119.230003356934,20650500,110.684707641602
"2021-01-14",123.449996948242,134.649993896484,121.669998168945,126.449996948242,37125400,117.387252807617
"2021-01-15",128.470001220703,128.539993286133,123.209999084473,125.230003356934,17343100,116.254699707031
"2021-01-19",130.589996337891,134.050003051758,128.440002441406,131.300003051758,20443800,121.8896484375
"2021-01-20",135.190002441406,136.130004882812,130.100006103516,130.639999389648,17360700,121.276954650879
"2021-01-21",133.25,135.399993896484,132.339996337891,134.160003662109,15460100,124.54467010498
"2021-01-22",130.039993286133,131.25,128.809997558594,129.139999389648,19163200,119.884452819824
"2021-01-25",131.830001831055,132.169998168945,127.349998474121,130.520004272461,20469300,121.165565490723
"2021-01-26",129.050003051758,129.320007324219,126.25,126.650001525879,17084600,117.57292175293
"2021-01-27",124.949996948242,125.099998474121,121.5,121.73999786377,16732700,113.01481628418
"2021-01-28",124.5,127.580001831055,123.580001831055,125.830001831055,14148100,116.81169128418
"2021-01-29",124,124.360000610352,120.550003051758,121.519996643066,15169200,112.810585021973
"2021-02-01",124.540000915527,126.849998474121,123.379997253418,126.660003662109,10179900,117.582214355469
"2021-02-02",129.470001220703,130.25,127.449996948242,128.440002441406,9302400,119.23462677002
"2021-02-03",129,129.139999389648,126.059997558594,127.5,9676600,118.361999511719
"2021-02-04",127.5,128.199996948242,125.970001220703,128.149993896484,7445100,118.965408325195
"2021-02-05",128.789993286133,128.880004882812,126.699996948242,127.779998779297,6226800,118.621917724609
"2021-02-08",128.699996948242,133.25,128.699996948242,132.550003051758,11160000,123.050048828125
"2021-02-09",133.979995727539,134.410003662109,131.75,132.679992675781,7929100,123.170738220215
"2021-02-10",134.119995117188,136,132.509994506836,133.690002441406,12196300,124.108360290527
"2021-02-11",135.399993896484,139.229995727539,134.059997558594,139.160003662109,12347900,129.186325073242
"2021-02-12",138.919998168945,139.809997558594,137.160003662109,138.059997558594,11114100,128.165145874023
"2021-02-16",141.610000610352,142.199996948242,139.419998168945,140.050003051758,11833600,130.01252746582
"2021-02-17",139.210006713867,139.639999389648,136.100006103516,136.270004272461,12311200,126.503440856934
"2021-02-18",134.850006103516,135.880004882812,133.399993896484,134.630004882812,11614600,124.980972290039
"2021-02-19",136.149993896484,137.949996948242,135.720001220703,136.660003662109,10771900,126.865478515625
"2021-02-22",133.589996337891,135.279998779297,133.179992675781,133.570007324219,10363800,123.996963500977
"2021-02-23",129.100006103516,131.740005493164,125.379997253418,129.100006103516,18444700,119.847320556641
"2021-02-24",129.509994506836,132.380004882812,127.680000305176,132.300003051758,12782900,122.817993164062
"2021-02-25",131.520004272461,131.539993286133,125.720001220703,126,13581200,116.969505310059
"2021-02-26",125.430000305176,127.389999389648,122.830001831055,125.940002441406,17281000,116.913787841797
"2021-03-01",129.630004882812,130.300003051758,127.23999786377,129.130004882812,9714900,119.875183105469
"2021-03-02",128.429992675781,128.520004272461,126,126,8274500,116.969505310059
"2021-03-03",126.720001220703,127.76000213623,122.709999084473,122.889999389648,10660300,114.082397460938
"2021-03-04",121.949996948242,123.150001525879,113.48999786377,115.589996337891,24454200,107.305587768555
"2021-03-05",120.900001525879,121.300003051758,115.379997253418,120.800003051758,17448700,112.142196655273
"2021-03-08",120.540000915527,121,113.699996948242,113.930000305176,17246900,105.764556884766
"2021-03-09",117.069999694824,118.400001525879,115.330001831055,116.379997253418,17717100,108.038963317871
"2021-03-10",117.800003051758,118.029998779297,113.410003662109,113.830001831055,15240300,105.671714782715
"2021-03-11",118.23999786377,120.800003051758,117.069999694824,120.580001831055,15091600,111.937950134277
"2021-03-12",119,119,117.279998779297,118.300003051758,8171000,109.82137298584
"2021-03-15",118.650001525879,119.110000610352,116.709999084473,119.080001831055,8935000,110.545463562012
"2021-03-16",119.720001220703,121.25,118.099998474121,119.349998474121,10793400,110.796112060547
"2021-03-17",117.75,119.519996643066,115.389999389648,118.76000213623,9890400,110.663787841797
"2021-03-18",118,118.330001831055,114.099998474121,114.5,10283800,106.694213867188
"2021-03-19",114.379997253418,114.889999389648,113.209999084473,113.629997253418,11536000,105.883514404297
"2021-03-22",114.790000915527,118.330001831055,114.790000915527,117.180000305176,9376400,109.191513061523
"2021-03-23",116.099998474121,116.75,114.620002746582,114.889999389648,8977400,107.0576171875
"2021-03-24",112.470001220703,114.690002441406,108.849998474121,108.959999084473,24196100,101.531890869141
"2021-03-25",108,112.75,107.889999389648,110.449996948242,16772400,102.920303344727
"2021-03-26",112,116.699996948242,111.199996948242,116.559997558594,12910900,108.61376953125
"2021-03-29",116.550003051758,116.76000213623,112.389999389648,114.389999389648,10863600,106.591705322266
"2021-03-30",115.279998779297,116.089996337891,114.290000915527,115.069999694824,8206200,107.22534942627
"2021-03-31",115.790000915527,118.360000610352,115.559997558594,118.279998779297,9806500,110.216514587402
"2021-04-01",122.809997558594,124.879997253418,121.639999389648,124.800003051758,17904000,116.292030334473
"2021-04-05",127.069999694824,127.400001525879,122.680000305176,124.5,14113900,116.012481689453
"2021-04-06",124,124.01000213623,121.540000915527,122.440002441406,13042300,114.092918395996
"2021-04-07",122.440002441406,122.610000610352,119.839996337891,119.889999389648,11193200,111.716751098633
"2021-04-08",121.379997253418,123.819999694824,121.379997253418,123.430000305176,10226700,115.015434265137
"2021-04-09",122.75,123.440002441406,121.699996948242,122.800003051758,8315200,114.428367614746
"2021-04-12",122.209999084473,122.459999084473,119.23999786377,120.900001525879,9868400,112.657905578613
"2021-04-13",122.400001525879,122.900001525879,120.349998474121,121.269996643066,8384800,113.002670288086
"2021-04-14",121.98999786377,122.430000305176,120.5,120.839996337891,9521900,112.601989746094
"2021-04-15",121.699996948242,122,116.559997558594,118.349998474121,18709100,110.281730651855
"2021-04-16",119.190002441406,120.599998474121,117.849998474121,118.839996337891,9512100,110.738342285156
"2021-04-19",118,118.879997253418,115.199996948242,115.400001525879,12630300,107.532852172852
"2021-04-20",116.050003051758,116.779998779297,114.550003051758,114.949996948242,9299200,107.113525390625
"2021-04-21",114.5,117.48999786377,113.769996643066,117.400001525879,8472200,109.396514892578
"2021-04-22",117.5,117.5,114.410003662109,115.319999694824,7411800,107.458312988281
"2021-04-23",116.580001831055,118.720001220703,115.930000305176,118.639999389648,8380300,110.551963806152
"2021-04-26",120,121.540000915527,119.400001525879,121.519996643066,8444000,113.235641479492
"2021-04-27",121.5,121.650001525879,119.889999389648,121.269996643066,5491800,113.002670288086
"2021-04-28",120,120.419998168945,118.730003356934,119.660003662109,6476500,111.50244140625
"2021-04-29",120.720001220703,120.830001831055,117.610000610352,119.099998474121,8831800,110.980598449707
"2021-04-30",118.01000213623,118.180000305176,116.650001525879,116.73999786377,7950700,108.78148651123
"2021-05-03",117.470001220703,117.550003051758,115.730003356934,115.940002441406,10229500,108.036064147949
"2021-05-04",115,115.819999694824,113.73999786377,115.360000610352,9638300,107.495559692383
"2021-05-05",116,116.48999786377,114.849998474121,115.379997253418,7059000,107.514213562012
"2021-05-06",115.300003051758,117.639999389648,114.459999084473,117,8581700,109.023773193359
"2021-05-07",118.400001525879,119.419998168945,116.050003051758,116.830001831055,9614300,108.865371704102
"2021-05-10",114.980003356934,115.379997253418,112.230003356934,112.309997558594,12281200,104.653503417969
"2021-05-11",109.730003356934,112.98999786377,109.129997253418,112.849998474121,10007700,105.156684875488
"2021-05-12",109.349998474121,110.089996337891,108.059997558594,108.209999084473,15058900,100.833023071289
"2021-05-13",109.360000610352,111.430000305176,107.900001525879,108.75,10552000,101.336204528809
"2021-05-14",110.610000610352,112.830001831055,110.23999786377,112.459999084473,8425200,104.793273925781
"2021-05-17",109.069999694824,110.029998779297,107.870002746582,109.800003051758,10688600,102.314605712891
"2021-05-18",113,113.480003356934,110.73999786377,110.839996337891,7476600,103.283706665039
"2021-05-19",108.5,112.48999786377,108,112.400001525879,7280500,104.737373352051
"2021-05-20",112.389999389648,113.720001220703,112.099998474121,113.279998779297,6442500,105.55736541748
"2021-05-21",114,114,111.690002441406,111.849998474121,5979400,104.224853515625
"2021-05-24",112.26000213623,114.540000915527,112.120002746582,113.629997253418,6653600,105.883514404297
"2021-05-25",114.849998474121,114.940002441406,113.599998474121,114.279998779297,5331700,106.489204406738
"2021-05-26",114,116,114,116,6605100,108.091934204102
"2021-05-27",116,116.529998779297,115,115.769996643066,6513700,107.877624511719
"2021-05-28",116.300003051758,117.839996337891,115.949996948242,117.360000610352,5386500,109.359230041504
"2021-06-01",119.709999084473,120.040000915527,117.430000305176,118.51000213623,7596100,110.430824279785
"2021-06-02",118.900001525879,119.449996948242,117.919998168945,118.949996948242,5383400,110.840835571289
"2021-06-03",118.050003051758,118.26000213623,116.459999084473,116.819999694824,4912200,108.85604095459
"2021-06-04",118.230003356934,119.849998474121,118.050003051758,119.51000213623,5352100,111.362655639648
"2021-06-07",118.139999389648,118.75,117.569999694824,118.220001220703,6266000,110.160606384277
"2021-06-08",117.550003051758,117.680000305176,115.059997558594,115.919998168945,11564800,108.017417907715
"2021-06-09",116,117.650001525879,115.970001220703,117.129997253418,6401600,109.144905090332
"2021-06-10",117.040000915527,118.849998474121,116.629997253418,118.23999786377,8566600,110.179237365723
"2021-06-11",118.290000915527,118.419998168945,117.160003662109,118.25,6036600,110.188568115234
"2021-06-14",118.550003051758,121,118.459999084473,120.98999786377,7610300,112.74178314209
"2021-06-15",120.349998474121,122,119.269996643066,119.449996948242,8196900,111.306755065918
"2021-06-16",119.550003051758,119.900001525879,117.5,118.019996643066,8059400,109.974235534668
"2021-06-17",117.680000305176,120.23999786377,117.589996337891,119.120002746582,7608100,111.425033569336
"2021-06-18",117.51000213623,117.889999389648,115.209999084473,115.790000915527,12532800,108.310150146484
"2021-06-21",115.379997253418,115.400001525879,113.019996643066,114.139999389648,11116200,106.766754150391
"2021-06-22",113.5,114.48999786377,112.01000213623,114.330001831055,11792400,106.944488525391
"2021-06-23",116.199996948242,117.419998168945,115.809997558594,116.050003051758,8913700,108.553359985352
"2021-06-24",116.720001220703,117.669998168945,116.269996643066,117.23999786377,6772200,109.666488647461
"2021-06-25",117.449996948242,117.930000305176,116.529998779297,116.529998779297,6712800,109.00235748291
"2021-06-28",117.290000915527,119.949996948242,117.180000305176,119.610000610352,11026600,111.883392333984
"2021-06-29",119.400001525879,120.290000915527,118.419998168945,120.230003356934,7874900,112.463356018066
"2021-06-30",120.160003662109,120.76000213623,119.01000213623,120.160003662109,7936400,112.397857666016
"2021-07-01",120.099998474121,120.209999084473,118.029998779297,118.419998168945,8295600,110.770248413086
"2021-07-02",118.75,119.180000305176,118.410003662109,118.910003662109,5144300,111.228622436523
"2021-07-06",119.849998474121,120.959999084473,118.220001220703,120.050003051758,7181500,112.294982910156
"2021-07-07",120.639999389648,121.050003051758,118.209999084473,118.25,7391800,110.611251831055
"2021-07-08",115.870002746582,118.279998779297,115.379997253418,117.870002746582,7565400,110.255805969238
"2021-07-09",118,120.790000915527,117.620002746582,120.559997558594,8374200,112.772003173828
"2021-07-12",121.190002441406,122.730003356934,119.519996643066,122.629997253418,10668700,114.708297729492
"2021-07-13",123.190002441406,125.480003356934,122.129997253418,123.900001525879,13460200,115.896255493164
"2021-07-14",125.150001525879,125.779998779297,124.069999694824,124.389999389648,10587700,116.354614257812
"2021-07-15",120.120002746582,120.699996948242,116.870002746582,117.529998779297,23734500,109.937774658203
"2021-07-16",118.75,118.98999786377,115.169998168945,115.73999786377,12110000,108.263412475586
"2021-07-19",114,115.620002746582,113.230003356934,115.349998474121,9230200,107.898582458496
"2021-07-20",115.879997253418,116.870002746582,114.430000305176,116.400001525879,7108000,108.880760192871
"2021-07-21",116.230003356934,117.870002746582,115.930000305176,117.870002746582,5564700,110.255805969238
"2021-07-22",118.089996337891,118.089996337891,116.209999084473,116.559997558594,5746500,109.030403137207
"2021-07-23",117.650001525879,117.650001525879,115.330001831055,116.790000915527,5773900,109.245567321777
"2021-07-26",115.790000915527,116.099998474121,114.870002746582,115.650001525879,6440600,108.17919921875
"2021-07-27",115.319999694824,115.400001525879,112.050003051758,113.540000915527,11127500,106.205513000488
"2021-07-28",113.940002441406,115.51000213623,113.879997253418,115.069999694824,6819700,107.636665344238
"2021-07-29",116,117.110000610352,115.610000610352,116.150001525879,7162000,108.646896362305
"2021-07-30",115.5,117.419998168945,115.190002441406,116.639999389648,6482600,109.105247497559
"2021-08-02",117.5,118.379997253418,116.660003662109,116.860000610352,6028800,109.311019897461
"2021-08-03",117.309997558594,118.639999389648,116.839996337891,118.410003662109,5874700,110.760902404785
"2021-08-04",118.430000305176,119.550003051758,118.279998779297,118.73999786377,4254000,111.06958770752
"2021-08-05",119.069999694824,119.23999786377,118.23999786377,119.220001220703,4452300,111.518585205078
"2021-08-06",118.370002746582,118.599998474121,117.449996948242,118.209999084473,4338100,110.573822021484
"2021-08-09",118.419998168945,118.790000915527,117.319999694824,118.220001220703,4280200,110.58317565918
"2021-08-10",118.5,119.050003051758,114.080001831055,116.360000610352,5132800,108.843338012695
"2021-08-11",116.5,117.290000915527,115.199996948242,115.98999786377,4490400,108.49723815918
