"Index","ATLC.Open","ATLC.High","ATLC.Low","ATLC.Close","ATLC.Volume","ATLC.Adjusted"
"2020-10-19",12.3299999237061,12.3299999237061,12.0299997329712,12.039999961853,3800,12.039999961853
"2020-10-20",12.0600004196167,12.5799999237061,12.039999961853,12.5799999237061,4000,12.5799999237061
"2020-10-21",12.6099996566772,12.6099996566772,12.2299995422363,12.4200000762939,3100,12.4200000762939
"2020-10-22",12.3400001525879,12.7200002670288,12.3100004196167,12.3100004196167,5900,12.3100004196167
"2020-10-23",12.6199998855591,12.6199998855591,12.3599996566772,12.3599996566772,3100,12.3599996566772
"2020-10-26",12.4300003051758,12.5500001907349,12.1000003814697,12.2200002670288,8900,12.2200002670288
"2020-10-27",12.1800003051758,12.4399995803833,12.1700000762939,12.1999998092651,5900,12.1999998092651
"2020-10-28",12.210000038147,12.210000038147,11.7799997329712,11.9300003051758,9200,11.9300003051758
"2020-10-29",11.2700004577637,12,11.1999998092651,11.5600004196167,6300,11.5600004196167
"2020-10-30",11.5200004577637,11.7399997711182,11.1999998092651,11.4499998092651,6600,11.4499998092651
"2020-11-02",11.5,12.3999996185303,11.5,12.3999996185303,13100,12.3999996185303
"2020-11-03",12.3000001907349,13.4899997711182,12.3000001907349,13.4899997711182,8800,13.4899997711182
"2020-11-04",13.0500001907349,13.4499998092651,13.0500001907349,13.0500001907349,2800,13.0500001907349
"2020-11-05",13.2700004577637,13.8500003814697,13.2200002670288,13.7600002288818,10700,13.7600002288818
"2020-11-06",13.9399995803833,13.9399995803833,13.1499996185303,13.4300003051758,6500,13.4300003051758
"2020-11-09",13.8800001144409,14.6499996185303,13.8800001144409,14.4700002670288,20200,14.4700002670288
"2020-11-10",14.4499998092651,15.8299999237061,14.4499998092651,15.2399997711182,18100,15.2399997711182
"2020-11-11",15.0200004577637,15.3000001907349,14.3299999237061,15.3000001907349,11300,15.3000001907349
"2020-11-12",14.8999996185303,14.8999996185303,13.1999998092651,13.5299997329712,12500,13.5299997329712
"2020-11-13",13.5600004196167,14.5100002288818,13.5600004196167,14.5,4600,14.5
"2020-11-16",14.8500003814697,16.2999992370605,14.5500001907349,16.2900009155273,38200,16.2900009155273
"2020-11-17",15.7700004577637,16.7000007629395,15.6800003051758,16.2099990844727,17000,16.2099990844727
"2020-11-18",15.5900001525879,15.9799995422363,14.3800001144409,14.5200004577637,22000,14.5200004577637
"2020-11-19",14.460000038147,14.7299995422363,14.3199996948242,14.3199996948242,11600,14.3199996948242
"2020-11-20",14.1300001144409,14.9700002670288,14.1300001144409,14.8100004196167,9700,14.8100004196167
"2020-11-23",15,15,14.75,14.8299999237061,9200,14.8299999237061
"2020-11-24",14.8400001525879,16,14.8400001525879,15.6700000762939,38100,15.6700000762939
"2020-11-25",15.5600004196167,15.9700002670288,15.4899997711182,15.6300001144409,12400,15.6300001144409
"2020-11-27",15.7299995422363,16.1200008392334,15.6899995803833,15.6899995803833,5800,15.6899995803833
"2020-11-30",15.8500003814697,16.2399997711182,15,15,13700,15
"2020-12-01",15.3599996566772,16.0599994659424,15.3599996566772,15.5100002288818,13800,15.5100002288818
"2020-12-02",15.2799997329712,16.0799999237061,15.2799997329712,15.710000038147,11300,15.710000038147
"2020-12-03",15.8999996185303,16.8600006103516,15.8999996185303,16.3899993896484,13500,16.3899993896484
"2020-12-04",16.5,17.7600002288818,16.5,17.3999996185303,25100,17.3999996185303
"2020-12-07",17.3999996185303,17.5400009155273,16.3400001525879,17.4200000762939,30400,17.4200000762939
"2020-12-08",17.3700008392334,19.1100006103516,17.3700008392334,18.4599990844727,37700,18.4599990844727
"2020-12-09",18.5200004577637,19.8999996185303,18.5200004577637,19.3600006103516,24900,19.3600006103516
"2020-12-10",19.2800006866455,20.5599994659424,19.2000007629395,20.1499996185303,31700,20.1499996185303
"2020-12-11",19.2999992370605,22.3500003814697,19.2999992370605,21.6299991607666,63200,21.6299991607666
"2020-12-14",21.6299991607666,22.2199993133545,19.2600002288818,19.9599990844727,40800,19.9599990844727
"2020-12-15",19.5799999237061,21.7299995422363,19.2099990844727,21.3700008392334,22800,21.3700008392334
"2020-12-16",21.5400009155273,21.8600006103516,20.1000003814697,20.2299995422363,39200,20.2299995422363
"2020-12-17",20.6499996185303,24.75,20.6499996185303,24.5300006866455,51600,24.5300006866455
"2020-12-18",24.6399993896484,26.3099994659424,24.0699996948242,26.2299995422363,105400,26.2299995422363
"2020-12-21",25.6000003814697,27.3799991607666,23.5100002288818,26.9300003051758,86400,26.9300003051758
"2020-12-22",27.4699993133545,29.6299991607666,27.4599990844727,28.25,76200,28.25
"2020-12-23",28.3500003814697,29.8999996185303,26.2000007629395,26.4099998474121,48300,26.4099998474121
"2020-12-24",26.2900009155273,26.8099994659424,23.8999996185303,24.0100002288818,25500,24.0100002288818
"2020-12-28",24.7199993133545,25.8600006103516,23.0499992370605,23.1000003814697,64600,23.1000003814697
"2020-12-29",23.1000003814697,24.1000003814697,21.7999992370605,22.8899993896484,56800,22.8899993896484
"2020-12-30",23.3299999237061,26.0900001525879,23.3299999237061,24.4500007629395,72900,24.4500007629395
"2020-12-31",24.7600002288818,26.5,24.5100002288818,24.6299991607666,47500,24.6299991607666
"2021-01-04",25.2099990844727,25.5,21.1200008392334,22.6200008392334,68200,22.6200008392334
"2021-01-05",22.7099990844727,24.8700008392334,22.7099990844727,24.5100002288818,28600,24.5100002288818
"2021-01-06",24.6499996185303,25.8799991607666,23.0599994659424,24.6100006103516,45500,24.6100006103516
"2021-01-07",24.8299999237061,25.8199996948242,24.3500003814697,24.9099998474121,59200,24.9099998474121
"2021-01-08",25.4599990844727,26.2399997711182,23.6700000762939,23.8600006103516,57500,23.8600006103516
"2021-01-11",23.8199996948242,24.2900009155273,22.5,23.2099990844727,49100,23.2099990844727
"2021-01-12",23.2099990844727,24.75,23.0799999237061,23.8899993896484,35600,23.8899993896484
"2021-01-13",24.2999992370605,24.5,23.2000007629395,23.2299995422363,28200,23.2299995422363
"2021-01-14",23.5200004577637,24.7800006866455,23.5200004577637,24,31800,24
"2021-01-15",23.75,25.1100006103516,22.8899993896484,24.1599998474121,48100,24.1599998474121
"2021-01-19",24.9899997711182,25.25,23.6000003814697,25.1100006103516,58100,25.1100006103516
"2021-01-20",24.7700004577637,26.75,24.7700004577637,25.5900001525879,119300,25.5900001525879
"2021-01-21",26.2000007629395,26.2000007629395,25.0699996948242,25.5,53000,25.5
"2021-01-22",25.3400001525879,26.6900005340576,25.1399993896484,26.4599990844727,81000,26.4599990844727
"2021-01-25",27.3199996948242,27.9699993133545,24,25.5300006866455,84700,25.5300006866455
"2021-01-26",25.8500003814697,26.1100006103516,25.0799999237061,25.5100002288818,53700,25.5100002288818
"2021-01-27",25.0499992370605,25.1900005340576,23.6000003814697,24.0699996948242,49800,24.0699996948242
"2021-01-28",24.25,27.5900001525879,23.6100006103516,26.8700008392334,85600,26.8700008392334
"2021-01-29",26.8799991607666,27.9699993133545,25.2800006866455,25.7299995422363,39500,25.7299995422363
"2021-02-01",25.7199993133545,27.7000007629395,25.0900001525879,27.2800006866455,53500,27.2800006866455
"2021-02-02",28,29.0300006866455,27.6000003814697,28.5,35200,28.5
"2021-02-03",28.9899997711182,29.7099990844727,28.0300006866455,29.5300006866455,52900,29.5300006866455
"2021-02-04",29.8999996185303,30,29.0300006866455,29.8199996948242,52000,29.8199996948242
"2021-02-05",30.1000003814697,30.1000003814697,29.1800003051758,29.8799991607666,19700,29.8799991607666
"2021-02-08",30,30,27.2399997711182,28.0499992370605,59000,28.0499992370605
"2021-02-09",28.4300003051758,28.4300003051758,27.0300006866455,27.2600002288818,36400,27.2600002288818
"2021-02-10",27.7900009155273,27.7999992370605,26.9099998474121,27.3999996185303,31300,27.3999996185303
"2021-02-11",27.7600002288818,28.6700000762939,26.8600006103516,27.9099998474121,41500,27.9099998474121
"2021-02-12",28,28.7999992370605,27.0300006866455,28.2700004577637,28000,28.2700004577637
"2021-02-16",28.7700004577637,29.6100006103516,28.1000003814697,29.2299995422363,41500,29.2299995422363
"2021-02-17",29.0799999237061,31.2999992370605,29.0799999237061,30.5599994659424,81300,30.5599994659424
"2021-02-18",30.2399997711182,30.9899997711182,29.6000003814697,30.8199996948242,42800,30.8199996948242
"2021-02-19",30.8999996185303,32.5,30.8999996185303,32.3800010681152,66800,32.3800010681152
"2021-02-22",33.5,34,32.7900009155273,33.0699996948242,147600,33.0699996948242
"2021-02-23",32.6599998474121,33,27.1000003814697,28.8899993896484,103200,28.8899993896484
"2021-02-24",29.2800006866455,29.6900005340576,27.0100002288818,27.5400009155273,54600,27.5400009155273
"2021-02-25",27.3600006103516,28.1700000762939,25.4699993133545,26.3899993896484,74800,26.3899993896484
"2021-02-26",26.4200000762939,27.4799995422363,26.2399997711182,26.2800006866455,65200,26.2800006866455
"2021-03-01",27.1299991607666,27.5900001525879,25.9200000762939,27.1000003814697,102600,27.1000003814697
"2021-03-02",26.7800006866455,27.4400005340576,26.2000007629395,27.2000007629395,73400,27.2000007629395
"2021-03-03",26.8700008392334,28.3799991607666,25.5200004577637,27.8199996948242,101300,27.8199996948242
"2021-03-04",27.9200000762939,27.9200000762939,25.75,27.5,58200,27.5
"2021-03-05",27.9400005340576,29.0900001525879,26.5599994659424,28.8299999237061,37700,28.8299999237061
"2021-03-08",28.8299999237061,29.4500007629395,27.6399993896484,28.9400005340576,34700,28.9400005340576
"2021-03-09",28.9699993133545,30.9200000762939,28.9699993133545,30.6499996185303,34600,30.6499996185303
"2021-03-10",30.6499996185303,32.0900001525879,30.3999996185303,31.7099990844727,30300,31.7099990844727
"2021-03-11",32.1500015258789,32.5,31.6499996185303,32.5,33800,32.5
"2021-03-12",32.3600006103516,32.9900016784668,32.25,32.5299987792969,31200,32.5299987792969
"2021-03-15",32.7599983215332,32.7900009155273,29.0499992370605,30.7000007629395,54600,30.7000007629395
"2021-03-16",30.5200004577637,30.5200004577637,28.6499996185303,29.5,43400,29.5
"2021-03-17",29.2199993133545,32.1399993896484,28.8400001525879,31.5400009155273,78000,31.5400009155273
"2021-03-18",31.4099998474121,31.4099998474121,29.75,29.8099994659424,41700,29.8099994659424
"2021-03-19",29.75,31.3199996948242,29.0499992370605,29.8500003814697,79300,29.8500003814697
"2021-03-22",30.5,31.8099994659424,27.8299999237061,30.6200008392334,122000,30.6200008392334
"2021-03-23",30.2800006866455,31.8299999237061,27.6700000762939,27.9200000762939,100900,27.9200000762939
"2021-03-24",28.3299999237061,29.7600002288818,26.2199993133545,26.5100002288818,89600,26.5100002288818
"2021-03-25",26.0100002288818,28.1399993896484,25.8500003814697,27.1399993896484,108900,27.1399993896484
"2021-03-26",27.4899997711182,28.7800006866455,26.0200004577637,26.5599994659424,23600,26.5599994659424
"2021-03-29",26.1200008392334,26.8600006103516,25.4599990844727,26.1900005340576,87400,26.1900005340576
"2021-03-30",26.1100006103516,28.2700004577637,26.1100006103516,27.7099990844727,68700,27.7099990844727
"2021-03-31",27.6900005340576,31.1599998474121,26,30.3299999237061,112200,30.3299999237061
"2021-04-01",30.7600002288818,31.8700008392334,29.5599994659424,30.4200000762939,31100,30.4200000762939
"2021-04-05",30.7000007629395,30.7000007629395,27.4099998474121,28.25,47700,28.25
"2021-04-06",28.2000007629395,28.3600006103516,27.75,27.9300003051758,29500,27.9300003051758
"2021-04-07",27.8400001525879,28.0100002288818,27.1299991607666,27.2600002288818,29900,27.2600002288818
"2021-04-08",27.1000003814697,28.5,27,28.1800003051758,49400,28.1800003051758
"2021-04-09",28.1100006103516,28.4899997711182,27.5100002288818,28.4599990844727,29800,28.4599990844727
"2021-04-12",28.4799995422363,28.4799995422363,27.5599994659424,27.9899997711182,30000,27.9899997711182
"2021-04-13",28.3899993896484,28.6700000762939,27.5100002288818,28.2900009155273,22100,28.2900009155273
"2021-04-14",28.5200004577637,28.8500003814697,28.3600006103516,28.5900001525879,13200,28.5900001525879
"2021-04-15",28.6200008392334,29.9599990844727,28.5599994659424,29.9300003051758,31100,29.9300003051758
"2021-04-16",30.8199996948242,32.5900001525879,30,32.3899993896484,63800,32.3899993896484
"2021-04-19",32.0099983215332,35.7400016784668,31.8700008392334,34.9700012207031,156200,34.9700012207031
"2021-04-20",34.9000015258789,35.8699989318848,31.8600006103516,34,84000,34
"2021-04-21",34.3800010681152,36.4000015258789,33.8300018310547,35.1100006103516,42400,35.1100006103516
"2021-04-22",35.0400009155273,35.8199996948242,34.1100006103516,34.7400016784668,37500,34.7400016784668
"2021-04-23",34.5900001525879,36.3699989318848,34.5900001525879,34.9500007629395,35500,34.9500007629395
"2021-04-26",34.9900016784668,35.7999992370605,31.6499996185303,32.3400001525879,59300,32.3400001525879
"2021-04-27",32.6399993896484,32.7799987792969,31.3099994659424,31.7399997711182,48000,31.7399997711182
"2021-04-28",31.75,32.4799995422363,31.75,32.0099983215332,20300,32.0099983215332
"2021-04-29",32.2599983215332,33.4300003051758,31.3400001525879,31.5599994659424,36000,31.5599994659424
"2021-04-30",31.2999992370605,31.5200004577637,30.7700004577637,31.2600002288818,32000,31.2600002288818
"2021-05-03",31.7199993133545,32,31.0100002288818,31.5900001525879,47400,31.5900001525879
"2021-05-04",31.4500007629395,32.5499992370605,31.2700004577637,32.0299987792969,30700,32.0299987792969
"2021-05-05",32.3699989318848,32.5099983215332,31.2000007629395,32.3300018310547,37300,32.3300018310547
"2021-05-06",32.4799995422363,32.939998626709,31.75,32.939998626709,24100,32.939998626709
"2021-05-07",33.1599998474121,34.5699996948242,33.0299987792969,34.2299995422363,33200,34.2299995422363
"2021-05-10",34.3899993896484,35.1399993896484,29.5300006866455,29.6800003051758,86300,29.6800003051758
"2021-05-11",29.2700004577637,30.2099990844727,28.7700004577637,29.4899997711182,37800,29.4899997711182
"2021-05-12",29.3099994659424,29.5400009155273,28.6599998474121,28.8400001525879,39500,28.8400001525879
"2021-05-13",28.8899993896484,29.8700008392334,28.1100006103516,29.4699993133545,48700,29.4699993133545
"2021-05-14",29.4500007629395,30.3600006103516,29.0400009155273,29.7399997711182,22900,29.7399997711182
"2021-05-17",29.7399997711182,33.2299995422363,29.5,32.7900009155273,58300,32.7900009155273
"2021-05-18",32.8400001525879,36.189998626709,32.8400001525879,34.9099998474121,52200,34.9099998474121
"2021-05-19",34.4799995422363,36.9900016784668,34,36.9900016784668,47300,36.9900016784668
"2021-05-20",37,38,34.8199996948242,37.2400016784668,53400,37.2400016784668
"2021-05-21",37.5099983215332,40,36.3499984741211,39.2599983215332,61700,39.2599983215332
"2021-05-24",39.7000007629395,40,36.8699989318848,38.3300018310547,58700,38.3300018310547
"2021-05-25",38.3300018310547,40.2299995422363,38.2000007629395,39.0699996948242,40100,39.0699996948242
"2021-05-26",39.0999984741211,40.4799995422363,39.0999984741211,39.810001373291,21300,39.810001373291
"2021-05-27",39.9599990844727,40.4599990844727,38.6300010681152,39.6800003051758,14800,39.6800003051758
"2021-05-28",40.4000015258789,40.4000015258789,39.0400009155273,39.6100006103516,15200,39.6100006103516
"2021-06-01",39.8199996948242,40.1500015258789,39,40,34700,40
"2021-06-02",40.1100006103516,40.1100006103516,37.8499984741211,38.1500015258789,34900,38.1500015258789
"2021-06-03",38.1500015258789,39.2200012207031,36.939998626709,38.7000007629395,24000,38.7000007629395
"2021-06-04",39.1500015258789,39.1500015258789,37.7799987792969,38.2000007629395,13400,38.2000007629395
"2021-06-07",38.4799995422363,39.1399993896484,37.75,38.5499992370605,23900,38.5499992370605
"2021-06-08",38.2999992370605,39.560001373291,38.1699981689453,39.25,22000,39.25
"2021-06-09",39.8800010681152,40,38.3300018310547,39.1699981689453,65900,39.1699981689453
"2021-06-10",39.5800018310547,39.810001373291,37.4300003051758,37.9799995422363,32900,37.9799995422363
"2021-06-11",38.2700004577637,39.189998626709,37.439998626709,39.0499992370605,27100,39.0499992370605
"2021-06-14",39.7099990844727,41.1100006103516,39.6699981689453,40,61200,40
"2021-06-15",39.9900016784668,40.5200004577637,38.5299987792969,39.5,35500,39.5
"2021-06-16",39.7099990844727,41.4199981689453,39.2799987792969,40.9599990844727,26500,40.9599990844727
"2021-06-17",41.4199981689453,42.8699989318848,39.9300003051758,41.4300003051758,73700,41.4300003051758
"2021-06-18",40.9599990844727,42.8499984741211,37.0499992370605,37.1500015258789,204000,37.1500015258789
"2021-06-21",37.3800010681152,37.9000015258789,36.6399993896484,37.8800010681152,62400,37.8800010681152
"2021-06-22",37.689998626709,37.8699989318848,36.7200012207031,37.2000007629395,33800,37.2000007629395
"2021-06-23",36.9599990844727,38.0299987792969,36.9599990844727,37.1800003051758,35400,37.1800003051758
"2021-06-24",37.5400009155273,38.4900016784668,37.2299995422363,38.3800010681152,46100,38.3800010681152
"2021-06-25",38.4700012207031,42.75,38.4700012207031,42.2799987792969,80600,42.2799987792969
"2021-06-28",42.7999992370605,44.1599998474121,41.439998626709,42.9900016784668,86800,42.9900016784668
"2021-06-29",43.310001373291,44.4000015258789,42.75,43.9799995422363,43300,43.9799995422363
"2021-06-30",43.9799995422363,44.4300003051758,39.4500007629395,39.7000007629395,267000,39.7000007629395
"2021-07-01",40.1699981689453,42.1199989318848,38.8600006103516,41.6599998474121,55100,41.6599998474121
"2021-07-02",41.6300010681152,42.060001373291,41.2799987792969,41.6500015258789,22900,41.6500015258789
"2021-07-06",41.9000015258789,41.9000015258789,39.2299995422363,41.1199989318848,45300,41.1199989318848
"2021-07-07",41.439998626709,42.8199996948242,40.1199989318848,42.5200004577637,49200,42.5200004577637
"2021-07-08",41.4000015258789,42.5099983215332,39.810001373291,40.8499984741211,43800,40.8499984741211
"2021-07-09",41.8199996948242,43.310001373291,41.8199996948242,42.7999992370605,26300,42.7999992370605
"2021-07-12",42.8699989318848,44.6599998474121,42.6199989318848,43.9900016784668,40900,43.9900016784668
"2021-07-13",43.560001373291,44,42.0099983215332,43.8199996948242,46400,43.8199996948242
"2021-07-14",43.8199996948242,44.9300003051758,43.810001373291,44.2900009155273,55000,44.2900009155273
"2021-07-15",44.5,44.5099983215332,42,43.4700012207031,55600,43.4700012207031
"2021-07-16",43.560001373291,44.0499992370605,41.4500007629395,41.7400016784668,29100,41.7400016784668
"2021-07-19",40.9000015258789,41.1300010681152,39,40,52900,40
"2021-07-20",40.2299995422363,44.0499992370605,40.2299995422363,42.8600006103516,53700,42.8600006103516
"2021-07-21",43.2200012207031,45.1399993896484,43.2200012207031,44.5999984741211,49000,44.5999984741211
"2021-07-22",44.6100006103516,45.3800010681152,42.3899993896484,43.7599983215332,28300,43.7599983215332
"2021-07-23",44.1599998474121,45.4799995422363,43.4700012207031,44.5699996948242,29100,44.5699996948242
"2021-07-26",44.8300018310547,45,42.7799987792969,43.6399993896484,38600,43.6399993896484
"2021-07-27",43.060001373291,43.3600006103516,41.7900009155273,42.9300003051758,30200,42.9300003051758
"2021-07-28",42.9799995422363,44.6699981689453,42.4000015258789,44.1199989318848,28500,44.1199989318848
"2021-07-29",44.8400001525879,45,44.2299995422363,44.9099998474121,32800,44.9099998474121
"2021-07-30",44.6199989318848,44.6199989318848,43.0400009155273,43.4799995422363,17500,43.4799995422363
"2021-08-02",43.75,44.9599990844727,43.3899993896484,44.0400009155273,15500,44.0400009155273
"2021-08-03",44.0299987792969,45.3300018310547,43.3699989318848,44.8499984741211,45800,44.8499984741211
"2021-08-04",44.6699981689453,47.5499992370605,44,46.7400016784668,105600,46.7400016784668
"2021-08-05",47,47.5800018310547,45.9500007629395,47.3199996948242,53900,47.3199996948242
"2021-08-06",47.5999984741211,48.5900001525879,46.9300003051758,47.5,51300,47.5
"2021-08-09",47.5900001525879,48.9300003051758,47.0999984741211,47.4300003051758,46300,47.4300003051758
"2021-08-10",46.8899993896484,48.9199981689453,46.5499992370605,47.4099998474121,26000,47.4099998474121
"2021-08-11",47.5,48.7299995422363,46.9099998474121,47.25,37600,47.25
"2021-08-12",47.4000015258789,48.6100006103516,46.5800018310547,46.6100006103516,48100,46.6100006103516
"2021-08-13",46.6199989318848,47.7099990844727,44.6599998474121,45.8600006103516,64500,45.8600006103516
"2021-08-16",45.4300003051758,48.8199996948242,44.9700012207031,48.0200004577637,100700,48.0200004577637
"2021-08-17",48.3499984741211,51.6199989318848,47.1599998474121,50.7900009155273,131100,50.7900009155273
"2021-08-18",51,51.7400016784668,47.2799987792969,47.5900001525879,78400,47.5900001525879
"2021-08-19",46.75,48.0999984741211,45.439998626709,46.4700012207031,41800,46.4700012207031
"2021-08-20",46.310001373291,49.1500015258789,46.2999992370605,49.0800018310547,58300,49.0800018310547
"2021-08-23",49.9199981689453,51.4000015258789,49.3199996948242,50.75,76100,50.75
"2021-08-24",50.8899993896484,53.1300010681152,50.3199996948242,52.8300018310547,83000,52.8300018310547
"2021-08-25",53.0200004577637,53.7299995422363,51.7000007629395,52.6399993896484,71600,52.6399993896484
"2021-08-26",53.1699981689453,53.1699981689453,51.8800010681152,52.8400001525879,32400,52.8400001525879
"2021-08-27",53,57.25,52.2299995422363,56.9500007629395,133800,56.9500007629395
"2021-08-30",57.4799995422363,59.4900016784668,56,58.8199996948242,121000,58.8199996948242
"2021-08-31",58.75,65.6100006103516,58.3600006103516,64.1999969482422,224100,64.1999969482422
"2021-09-01",64.1900024414062,64.5199966430664,59.0400009155273,60.4900016784668,175800,60.4900016784668
"2021-09-02",60.3499984741211,62,58.25,60.5299987792969,65000,60.5299987792969
"2021-09-03",60.7299995422363,61.1500015258789,58.5099983215332,59.9500007629395,53200,59.9500007629395
"2021-09-07",59.8699989318848,61.1399993896484,57.189998626709,57.7700004577637,87400,57.7700004577637
"2021-09-08",57.3400001525879,57.5499992370605,53.5,55.9700012207031,120600,55.9700012207031
"2021-09-09",56,56.4000015258789,54.7599983215332,54.939998626709,41500,54.939998626709
"2021-09-10",55.6100006103516,55.8300018310547,54.1399993896484,54.1399993896484,36900,54.1399993896484
"2021-09-13",54.9099998474121,54.9199981689453,51.4000015258789,52.9799995422363,111100,52.9799995422363
"2021-09-14",52.9799995422363,53.4599990844727,50.7200012207031,51.25,86100,51.25
"2021-09-15",50.6399993896484,52.7999992370605,49.5099983215332,51.7799987792969,93100,51.7799987792969
"2021-09-16",51.4199981689453,51.8899993896484,49.7099990844727,50.1399993896484,73700,50.1399993896484
"2021-09-17",50.2200012207031,51.8300018310547,49.2700004577637,49.2999992370605,176300,49.2999992370605
"2021-09-20",48.4300003051758,48.9799995422363,47,48.4099998474121,91400,48.4099998474121
"2021-09-21",49.5299987792969,52.310001373291,49.5099983215332,50.6699981689453,107400,50.6699981689453
"2021-09-22",51.310001373291,52.5099983215332,50.2599983215332,51.8499984741211,61000,51.8499984741211
"2021-09-23",52.5499992370605,54.3800010681152,51.0099983215332,52.2000007629395,73300,52.2000007629395
"2021-09-24",51.7200012207031,52.7400016784668,50.5999984741211,51.7700004577637,50500,51.7700004577637
"2021-09-27",51.7000007629395,54.3400001525879,51.0299987792969,53.75,38900,53.75
"2021-09-28",53.2999992370605,53.2999992370605,51.2599983215332,51.9900016784668,42500,51.9900016784668
"2021-09-29",52.2999992370605,52.7999992370605,50.6500015258789,52.0999984741211,44600,52.0999984741211
"2021-09-30",52.7200012207031,54.4799995422363,52.7200012207031,53.060001373291,125200,53.060001373291
"2021-10-01",53.1599998474121,55.0499992370605,52.0999984741211,54.4900016784668,44400,54.4900016784668
"2021-10-04",54.3600006103516,55.189998626709,52.3499984741211,53.1399993896484,43400,53.1399993896484
"2021-10-05",53.5999984741211,55.2999992370605,53.5999984741211,54.5099983215332,41700,54.5099983215332
"2021-10-06",54.3600006103516,56.2000007629395,53.8800010681152,55.1199989318848,85700,55.1199989318848
"2021-10-07",55.9500007629395,57.9500007629395,55.5800018310547,56.4300003051758,74500,56.4300003051758
"2021-10-08",56.9300003051758,57.4000015258789,54.0699996948242,54.2999992370605,51100,54.2999992370605
"2021-10-11",53.7000007629395,55.4000015258789,53.7000007629395,54.5,28100,54.5
"2021-10-12",54.8300018310547,58.689998626709,54.8300018310547,58.5,68400,58.5
"2021-10-13",58.9900016784668,59.7599983215332,56.9099998474121,59.4900016784668,54500,59.4900016784668
"2021-10-14",60.0999984741211,62.5,59.4900016784668,60.9000015258789,90400,60.9000015258789
"2021-10-15",61.6399993896484,64.7799987792969,61.1800003051758,62.2999992370605,94500,62.2999992370605
"2021-10-18",62.2599983215332,67.75,60.2999992370605,66.8399963378906,150200,66.8399963378906
"2021-10-19",68.379997253418,68.9499969482422,64.2799987792969,65.6800003051758,123200,65.6800003051758
"2021-10-20",65.7600021362305,69.5299987792969,65.6800003051758,68.5800018310547,84200,68.5800018310547
"2021-10-21",68.5999984741211,69.4899978637695,66.6999969482422,67.620002746582,125400,67.620002746582
"2021-10-22",67.629997253418,71.5199966430664,66.6399993896484,70.4800033569336,108400,70.4800033569336
"2021-10-25",71.7900009155273,74.3899993896484,67.3899993896484,70.3399963378906,151500,70.3399963378906
"2021-10-26",70.8499984741211,73.7799987792969,70.7699966430664,71.8199996948242,107700,71.8199996948242
"2021-10-27",71.8199996948242,73.2099990844727,69.2300033569336,70.5800018310547,96600,70.5800018310547
"2021-10-28",72.129997253418,74.1600036621094,71.1800003051758,73.4800033569336,108100,73.4800033569336
"2021-10-29",73.5599975585938,77.5500030517578,73.3899993896484,77.4899978637695,211800,77.4899978637695
"2021-11-01",77.6699981689453,84.0500030517578,77.6699981689453,82.1699981689453,215000,82.1699981689453
"2021-11-02",82.9899978637695,85.4000015258789,80.0800018310547,83.1699981689453,138900,83.1699981689453
"2021-11-03",83.1900024414062,87.5299987792969,82.0599975585938,87.3399963378906,152200,87.3399963378906
"2021-11-04",89.8099975585938,91.9800033569336,79.3000030517578,81.4000015258789,181800,81.4000015258789
"2021-11-05",81.8000030517578,86.9199981689453,81.8000030517578,85.4400024414062,110100,85.4400024414062
"2021-11-08",85.870002746582,87,80.0100021362305,80.5,149800,80.5
"2021-11-09",80.6999969482422,86.3499984741211,78.6600036621094,84.8300018310547,126600,84.8300018310547
"2021-11-10",84.6900024414062,84.6900024414062,78.2699966430664,78.2900009155273,114800,78.2900009155273
"2021-11-11",79.6699981689453,83.6600036621094,79.2600021362305,82.4599990844727,72800,82.4599990844727
"2021-11-12",81.5,81.5,68.8300018310547,78.4300003051758,247800,78.4300003051758
"2021-11-15",81.8499984741211,84.8899993896484,74.5400009155273,75.8099975585938,148000,75.8099975585938
"2021-11-16",75.5299987792969,77.0400009155273,72.2099990844727,75.129997253418,112900,75.129997253418
"2021-11-17",74.3899993896484,78.1900024414062,74.3899993896484,75.2699966430664,66000,75.2699966430664
"2021-11-18",74.75,74.75,67.7900009155273,69.3000030517578,182300,69.3000030517578
"2021-11-19",68.5199966430664,70.8899993896484,67.2699966430664,67.6500015258789,93900,67.6500015258789
"2021-11-22",68.0899963378906,69.3399963378906,65.4300003051758,67.0599975585938,117300,67.0599975585938
"2021-11-23",66.5599975585938,67.5199966430664,64.5500030517578,66.120002746582,107400,66.120002746582
"2021-11-24",64.629997253418,67.2699966430664,63.5499992370605,64.8000030517578,81700,64.8000030517578
"2021-11-26",62,63.7099990844727,61,62.7299995422363,45000,62.7299995422363
"2021-11-29",65.1500015258789,68.2300033569336,62.2799987792969,62.560001373291,103100,62.560001373291
"2021-11-30",61.9000015258789,62.5800018310547,58.6599998474121,59.4300003051758,266200,59.4300003051758
"2021-12-01",61.3300018310547,63.3699989318848,59.0200004577637,59.3899993896484,96200,59.3899993896484
"2021-12-02",59,61.1199989318848,58.2400016784668,61.0800018310547,76300,61.0800018310547
"2021-12-03",61.25,61.25,55.5400009155273,56.3899993896484,114700,56.3899993896484
"2021-12-06",57.0800018310547,57.3400001525879,53.9700012207031,56.8600006103516,206200,56.8600006103516
"2021-12-07",58.310001373291,60.1100006103516,56.5800018310547,59.0900001525879,152600,59.0900001525879
