"Index","NVO.Open","NVO.High","NVO.Low","NVO.Close","NVO.Volume","NVO.Adjusted"
"2020-07-23",33.9150009155273,33.9550018310547,33.185001373291,33.2099990844727,2131600,30.5952777862549
"2020-07-24",33.2599983215332,33.2649993896484,32.9099998474121,33.0849990844727,2268000,30.4801216125488
"2020-07-27",33.5449981689453,33.7949981689453,33.4300003051758,33.7050018310547,1854000,31.0513153076172
"2020-07-28",33.7550010681152,33.8849983215332,33.5550003051758,33.6399993896484,1355800,30.9914245605469
"2020-07-29",33.6450004577637,33.6450004577637,33.3300018310547,33.4599990844727,1253200,30.8255958557129
"2020-07-30",33.3250007629395,33.6349983215332,33.1399993896484,33.5849990844727,1365000,30.9407539367676
"2020-07-31",33.3250007629395,33.3950004577637,32.5449981689453,32.6650009155273,2633400,30.0931949615479
"2020-08-03",32.6150016784668,32.935001373291,32.5800018310547,32.7099990844727,3708800,30.1346454620361
"2020-08-04",32.1150016784668,32.4500007629395,32.0800018310547,32.314998626709,2254000,29.7707443237305
"2020-08-05",32.6599998474121,32.7000007629395,32.3199996948242,32.5449981689453,2160200,29.9826354980469
"2020-08-06",31.9750003814697,32.1150016784668,31.6350002288818,31.8449993133545,3815600,29.3377532958984
"2020-08-07",32.2000007629395,32.3849983215332,31.9899997711182,32.3199996948242,2917800,29.7753524780273
"2020-08-10",32.3650016784668,32.5499992370605,32.1650009155273,32.310001373291,1771800,29.7661457061768
"2020-08-11",32.9049987792969,32.9749984741211,32.5499992370605,32.5950012207031,2119000,30.0287017822266
"2020-08-12",33.2949981689453,33.7849998474121,33.2400016784668,33.5449981689453,1935200,30.9039039611816
"2020-08-13",33.375,33.5699996948242,33.2849998474121,33.4300003051758,1623200,30.7979621887207
"2020-08-14",32.9700012207031,33.1100006103516,32.7849998474121,32.8849983215332,999200,30.532413482666
"2020-08-17",33.2900009155273,33.6100006103516,33.2550010681152,33.4300003051758,1162600,31.0384349822998
"2020-08-18",33.3800010681152,33.435001373291,33.125,33.2350006103516,1896400,30.8573837280273
"2020-08-19",33.7400016784668,33.8250007629395,33.2900009155273,33.314998626709,1741200,30.9316539764404
"2020-08-20",33.125,33.2900009155273,32.9599990844727,33.2449989318848,1583000,30.8666648864746
"2020-08-21",33.0800018310547,33.25,32.9550018310547,33.1599998474121,1025400,30.787748336792
"2020-08-24",33.4749984741211,33.5099983215332,32.8250007629395,32.9799995422363,1135400,30.6206245422363
"2020-08-25",33.4000015258789,33.4099998474121,33.060001373291,33.2299995422363,1591400,30.8527374267578
"2020-08-26",33.2700004577637,33.3950004577637,33.0550003051758,33.3849983215332,1278400,30.9966449737549
"2020-08-27",33.5699996948242,33.5750007629395,32.9199981689453,33.1300010681152,1182400,30.7598934173584
"2020-08-28",33.1199989318848,33.1199989318848,32.7999992370605,32.9150009155273,1427400,30.5602798461914
"2020-08-31",32.8250007629395,33.1749992370605,32.8250007629395,33.0200004577637,1022000,30.6577606201172
"2020-09-01",33.4500007629395,33.4550018310547,32.8050003051758,32.9449996948242,1782000,30.5881271362305
"2020-09-02",32.9749984741211,33.1650009155273,32.8699989318848,33.1100006103516,1474800,30.741325378418
"2020-09-03",33.4150009155273,33.4199981689453,32.3650016784668,32.5400009155273,1850400,30.2120990753174
"2020-09-04",32.625,32.7400016784668,32.0900001525879,32.5550003051758,2452400,30.2260284423828
"2020-09-08",32.5,32.75,32.2350006103516,32.4150009155273,2640400,30.0960445404053
"2020-09-09",33.2050018310547,33.5400009155273,33.1549987792969,33.3250007629395,1562000,30.9409446716309
"2020-09-10",33.3650016784668,33.4599990844727,32.7999992370605,32.9099998474121,1305400,30.5556316375732
"2020-09-11",33.3849983215332,33.5,32.935001373291,33.2249984741211,1611800,30.8480949401855
"2020-09-14",33.2599983215332,33.5,33.1599998474121,33.3300018310547,1308600,30.9455852508545
"2020-09-15",34.0750007629395,34.2949981689453,33.8950004577637,33.9599990844727,1098600,31.530517578125
"2020-09-16",33.9850006103516,34.3050003051758,33.9700012207031,33.9799995422363,2159800,31.5490856170654
"2020-09-17",34.2000007629395,34.875,34.0800018310547,34.7849998474121,2460600,32.2964973449707
"2020-09-18",34.5900001525879,34.75,34.3800010681152,34.7200012207031,1756400,32.2361450195312
"2020-09-21",34.4049987792969,34.5250015258789,33.9650001525879,34.4949989318848,2122800,32.0272407531738
"2020-09-22",34.2599983215332,34.5950012207031,34.1100006103516,34.5299987792969,1502400,32.0597343444824
"2020-09-23",34.8250007629395,35.0900001525879,34.6549987792969,34.7000007629395,1735400,32.2175712585449
"2020-09-24",34.2599983215332,34.3699989318848,34.0200004577637,34.1349983215332,2136600,31.6929950714111
"2020-09-25",34.0299987792969,34.5750007629395,34.0050010681152,34.5299987792969,1265600,32.0597343444824
"2020-09-28",34.3650016784668,34.689998626709,34.3499984741211,34.5849990844727,1447800,32.1108055114746
"2020-09-29",34.8050003051758,35.2299995422363,34.75,35.1100006103516,2550000,32.5982437133789
"2020-09-30",34.75,34.8400001525879,34.5299987792969,34.7150001525879,2791800,32.231502532959
"2020-10-01",35,35.0099983215332,34.5349998474121,34.625,1816400,32.1479415893555
"2020-10-02",34.3250007629395,34.4949989318848,34.1749992370605,34.3300018310547,1602800,31.874044418335
"2020-10-05",34.6749992370605,35.1199989318848,34.6450004577637,35.060001373291,1350000,32.5518188476562
"2020-10-06",34.814998626709,34.875,34.5400009155273,34.5800018310547,1929400,32.1061630249023
"2020-10-07",34.5,34.5800018310547,34.1699981689453,34.3400001525879,1644800,31.8833332061768
"2020-10-08",34.4500007629395,35.9049987792969,34.4049987792969,35.6199989318848,4430200,33.0717582702637
"2020-10-09",35.7999992370605,36.1549987792969,35.6949996948242,36.0349998474121,2623000,33.4570770263672
"2020-10-12",36.7750015258789,36.9049987792969,36.5200004577637,36.810001373291,2062000,34.1766319274902
"2020-10-13",36.4850006103516,36.8899993896484,36.3300018310547,36.5900001525879,2577800,33.9723663330078
"2020-10-14",36.1349983215332,36.2000007629395,35.689998626709,35.8650016784668,1431400,33.2992401123047
"2020-10-15",35.2700004577637,35.4650001525879,35.0149993896484,35.2849998474121,1790000,32.7607231140137
"2020-10-16",35.2400016784668,35.6450004577637,35.189998626709,35.5099983215332,1229600,32.9696273803711
"2020-10-19",35.939998626709,35.9500007629395,35.3250007629395,35.3899993896484,1564800,32.8582153320312
"2020-10-20",35.9700012207031,36.0200004577637,35.5550003051758,35.625,2291800,33.0764045715332
"2020-10-21",35.6599998474121,35.7649993896484,35.3699989318848,35.4249992370605,1743000,32.8907165527344
"2020-10-22",35.5499992370605,35.564998626709,35.1800003051758,35.439998626709,1671600,32.9046363830566
"2020-10-23",35.4099998474121,35.5900001525879,35.2200012207031,35.3699989318848,2351400,32.8396453857422
"2020-10-26",34.9749984741211,35.2299995422363,34.5999984741211,34.8250007629395,1300200,32.3336296081543
"2020-10-27",34.7099990844727,34.7649993896484,33.9449996948242,33.9749984741211,2444200,31.5444393157959
"2020-10-28",33.5999984741211,33.6650009155273,33.0800018310547,33.2750015258789,3041400,30.8945217132568
"2020-10-29",33.6049995422363,33.6199989318848,33.060001373291,33.1650009155273,2679000,30.7923927307129
"2020-10-30",32.4700012207031,32.7449989318848,31.6100006103516,31.9449996948242,3884800,29.6596660614014
"2020-11-02",32.3499984741211,32.6650009155273,32.2150001525879,32.5149993896484,2748600,30.1888866424561
"2020-11-03",32.8549995422363,32.9700012207031,32.5950012207031,32.6300010681152,1999400,30.2956638336182
"2020-11-04",34.0099983215332,35.3050003051758,33.935001373291,34.9850006103516,4789400,32.4821891784668
"2020-11-05",35.8400001525879,35.9550018310547,35.564998626709,35.7799987792969,2710200,33.2203140258789
"2020-11-06",35.9599990844727,36.0149993896484,35.0050010681152,35.1800003051758,7207600,32.6632385253906
"2020-11-09",33.5250015258789,34.2299995422363,33.5050010681152,33.9700012207031,4148600,31.5398006439209
"2020-11-10",33.75,33.9700012207031,33.4099998474121,33.7649993896484,3126200,31.3494625091553
"2020-11-11",33.9150009155273,34.060001373291,33.6699981689453,33.8499984741211,2119400,31.4283885955811
"2020-11-12",33.9449996948242,34.2949981689453,33.8950004577637,34.1100006103516,1505400,31.6697845458984
"2020-11-13",34.0400009155273,34.1450004577637,33.9650001525879,34.0400009155273,1291200,31.604793548584
"2020-11-16",33.6049995422363,33.814998626709,33.5149993896484,33.6450004577637,2307400,31.2380504608154
"2020-11-17",34.0950012207031,34.125,33.3050003051758,33.3650016784668,2775600,30.9780788421631
"2020-11-18",33.6150016784668,33.685001373291,33.2550010681152,33.2599983215332,2341200,30.8805904388428
"2020-11-19",33.689998626709,33.7750015258789,33.4249992370605,33.6650009155273,1981000,31.2566204071045
"2020-11-20",33.7849998474121,34.0750007629395,33.7150001525879,33.7949981689453,2145800,31.3773193359375
"2020-11-23",33.6150016784668,33.7200012207031,33.4049987792969,33.7000007629395,2353000,31.2891178131104
"2020-11-24",33.0200004577637,33.1749992370605,32.875,32.9599990844727,2035600,30.6020545959473
"2020-11-25",32.9249992370605,33.0849990844727,32.8499984741211,33.0699996948242,1693800,30.7041835784912
"2020-11-27",33.2700004577637,33.8250007629395,33.2550010681152,33.7700004577637,2551000,31.3541049957275
"2020-11-30",34.0099983215332,34.0200004577637,33.4449996948242,33.564998626709,3651600,31.1637668609619
"2020-12-01",33.4099998474121,33.8499984741211,33.375,33.7550010681152,1532400,31.3401851654053
"2020-12-02",33.8349990844727,34.2350006103516,33.7949981689453,34.0699996948242,1209400,31.6326484680176
"2020-12-03",33.8800010681152,33.8849983215332,33.5099983215332,33.6049995422363,1114200,31.2009105682373
"2020-12-04",33.8849983215332,34.1100006103516,33.8199996948242,33.9049987792969,1125000,31.4794483184814
"2020-12-07",34.3450012207031,34.4150009155273,34.0299987792969,34.1049995422363,1319400,31.6651382446289
"2020-12-08",33.8899993896484,34.3499984741211,33.8549995422363,34.2900009155273,996800,31.8369121551514
"2020-12-09",35.2249984741211,35.2299995422363,34.8699989318848,35.125,3013800,32.6121711730957
"2020-12-10",35.0750007629395,35.1349983215332,34.4900016784668,34.6399993896484,1974200,32.161865234375
"2020-12-11",34.689998626709,34.8450012207031,34.5800018310547,34.7700004577637,1234800,32.2825698852539
"2020-12-14",34.8499984741211,34.9850006103516,34.3499984741211,34.3600006103516,2130600,31.9019012451172
"2020-12-15",34.6199989318848,34.7799987792969,34.5149993896484,34.7400016784668,2290600,32.2547187805176
"2020-12-16",36.1300010681152,36.2200012207031,35.8899993896484,35.9199981689453,3293600,33.3502960205078
"2020-12-17",35.9550018310547,36.0499992370605,35.7700004577637,35.8650016784668,2730600,33.2992401123047
"2020-12-18",36.564998626709,36.9599990844727,36.3199996948242,36.9000015258789,3340800,34.2601928710938
"2020-12-21",36.0200004577637,36.0400009155273,35.75,35.9500007629395,2277000,33.3781547546387
"2020-12-22",35.5800018310547,35.625,35.1949996948242,35.310001373291,1729600,32.783935546875
"2020-12-23",35.1300010681152,35.1399993896484,34.7700004577637,34.810001373291,1773000,32.319709777832
"2020-12-24",34.8899993896484,34.939998626709,34.6650009155273,34.7150001525879,555000,32.231502532959
"2020-12-28",35.7299995422363,35.7299995422363,34.9700012207031,35.125,2513200,32.6121711730957
"2020-12-29",35.5950012207031,35.5950012207031,35.1949996948242,35.2900009155273,2548800,32.7653694152832
"2020-12-30",35.5299987792969,35.5900001525879,34.9900016784668,35.0999984741211,1491600,32.5889625549316
"2020-12-31",34.9199981689453,35.0449981689453,34.5999984741211,34.9249992370605,1027600,32.4264755249023
"2021-01-04",35.5950012207031,35.7649993896484,35.2799987792969,35.7150001525879,4629600,33.159969329834
"2021-01-05",35.4099998474121,35.4550018310547,34.8699989318848,35.3849983215332,1751000,32.8535690307617
"2021-01-06",34.6549987792969,34.8950004577637,34.3950004577637,34.4650001525879,2121400,31.9993877410889
"2021-01-07",34.8899993896484,35.1150016784668,34.5699996948242,35.0449981689453,1414000,32.5378875732422
"2021-01-08",35.0699996948242,35.1699981689453,34.8699989318848,35.1300010681152,1129800,32.6168174743652
"2021-01-11",35.2050018310547,35.314998626709,35.0800018310547,35.2099990844727,1079000,32.6910972595215
"2021-01-12",34.8899993896484,34.9900016784668,34.3699989318848,34.6650009155273,3116000,32.1850776672363
"2021-01-13",35.0800018310547,35.7050018310547,35.060001373291,35.4500007629395,2552000,32.9139251708984
"2021-01-14",35.3800010681152,35.6549987792969,35.3400001525879,35.5149993896484,1676000,32.9742660522461
"2021-01-15",35.8650016784668,36.1450004577637,35.6949996948242,36.0149993896484,2023400,33.4385032653809
"2021-01-19",36.685001373291,36.685001373291,36.2700004577637,36.5099983215332,2002400,33.8980941772461
"2021-01-20",36.1749992370605,36.2700004577637,35.8699989318848,35.9900016784668,2082400,33.4152870178223
"2021-01-21",36.3400001525879,36.3650016784668,35.9949989318848,36.2599983215332,1923200,33.6659736633301
"2021-01-22",36.064998626709,36.6049995422363,35.9550018310547,36.4150009155273,1595000,33.8098831176758
"2021-01-25",36.3400001525879,36.6549987792969,36.3300018310547,36.5900001525879,1112800,33.9723663330078
"2021-01-26",36.6650009155273,36.814998626709,36.5250015258789,36.6349983215332,1559200,34.0141448974609
"2021-01-27",35.7949981689453,35.9099998474121,34.9749984741211,34.9850006103516,2322200,32.4821891784668
"2021-01-28",35.3849983215332,35.9500007629395,35.2849998474121,35.2999992370605,2082000,32.7746505737305
"2021-01-29",34.9599990844727,35.0449981689453,34.4900016784668,34.7999992370605,2329200,32.3104248046875
"2021-02-01",35.3950004577637,35.435001373291,35.1349983215332,35.2050018310547,1787200,32.686450958252
"2021-02-02",35.5299987792969,35.6049995422363,35.2449989318848,35.4850006103516,2501200,32.9464149475098
"2021-02-03",36.4799995422363,36.6599998474121,36.1450004577637,36.2050018310547,2839400,33.6149101257324
"2021-02-04",36.1450004577637,36.1599998474121,35.6949996948242,35.814998626709,2882000,33.2528114318848
"2021-02-05",35.6150016784668,35.7150001525879,35.3849983215332,35.7000007629395,2322600,33.1460380554199
"2021-02-08",35.685001373291,35.7000007629395,35.2249984741211,35.4449996948242,2433000,32.9092826843262
"2021-02-09",35.8250007629395,35.8849983215332,35.439998626709,35.6349983215332,1609400,33.0856857299805
"2021-02-10",35.7799987792969,35.7849998474121,35.2400016784668,35.5900001525879,1604000,33.0439071655273
"2021-02-11",36.8300018310547,37.0349998474121,36.5400009155273,36.9650001525879,5004000,34.3205413818359
"2021-02-12",36.9500007629395,37.9300003051758,36.9500007629395,37.9099998474121,3841200,35.1979331970215
"2021-02-16",37.5299987792969,37.7249984741211,37.2299995422363,37.5299987792969,3971400,34.8451156616211
"2021-02-17",37.3250007629395,37.8250007629395,37.2799987792969,37.7849998474121,2645000,35.0818824768066
"2021-02-18",37.4749984741211,37.625,37.1949996948242,37.5449981689453,2330200,34.8590469360352
"2021-02-19",37.1549987792969,37.2900009155273,36.935001373291,37.0400009155273,3125400,34.3901710510254
"2021-02-22",36.5999984741211,36.685001373291,36.3450012207031,36.375,1677400,33.7727470397949
"2021-02-23",35.8300018310547,35.935001373291,35.5950012207031,35.8400001525879,2121400,33.2760238647461
"2021-02-24",36,36.3450012207031,35.8300018310547,36.0950012207031,1729800,33.5127754211426
"2021-02-25",36.3800010681152,36.5,36.0950012207031,36.1699981689453,2143400,33.5824089050293
"2021-02-26",36.0800018310547,36.1199989318848,35.5050010681152,35.625,1746400,33.0764045715332
"2021-03-01",36.2649993896484,36.5750007629395,36.1949996948242,36.4150009155273,1633400,33.8098831176758
"2021-03-02",36.4199981689453,36.5,36.1949996948242,36.3400001525879,985200,33.7402496337891
"2021-03-03",35.8499984741211,35.9099998474121,35.4850006103516,35.7299995422363,1504000,33.1738929748535
"2021-03-04",35,35.3450012207031,34.2849998474121,34.6100006103516,3482400,32.1340141296387
"2021-03-05",34.6199989318848,34.8899993896484,33.9599990844727,34.8050003051758,2645800,32.315071105957
"2021-03-08",34.5200004577637,34.8950004577637,34.3899993896484,34.4150009155273,2133000,31.9529647827148
"2021-03-09",35.2799987792969,35.6399993896484,35.2649993896484,35.3600006103516,2942600,32.8303527832031
"2021-03-10",36.1049995422363,36.1650009155273,35.7849998474121,35.8650016784668,1646200,33.2992401123047
"2021-03-11",35.9500007629395,36.0849990844727,35.75,35.935001373291,1285400,33.3642272949219
"2021-03-12",35.4949989318848,35.5250015258789,35.2649993896484,35.5050010681152,1419600,32.9649848937988
"2021-03-15",35.689998626709,36.0449981689453,35.625,36.0449981689453,1223400,33.4663543701172
"2021-03-16",36.0449981689453,36.3899993896484,36.0449981689453,36.3250007629395,1048200,33.7263221740723
"2021-03-17",35.7550010681152,35.9799995422363,35.5499992370605,35.8899993896484,1053400,33.3224411010742
"2021-03-18",35.375,35.7249984741211,35.310001373291,35.4550018310547,1455000,32.9185638427734
"2021-03-19",35.4249992370605,35.5299987792969,35.1450004577637,35.1749992370605,1589800,32.6585960388184
"2021-03-22",35.4199981689453,35.7750015258789,35.4199981689453,35.5250015258789,1564600,32.9835624694824
"2021-03-23",34.689998626709,34.8600006103516,33.8800010681152,33.9949989318848,2566000,31.5630073547363
"2021-03-24",34.1500015258789,34.1699981689453,33.4500007629395,33.5299987792969,2926800,31.1312789916992
"2021-03-25",33.75,33.8400001525879,33.4049987792969,33.7249984741211,1425200,31.312328338623
"2021-03-26",33.5099983215332,33.8899993896484,33.2949981689453,33.8899993896484,1656800,31.9145469665527
"2021-03-29",33.9700012207031,34.3899993896484,33.935001373291,34.2150001525879,1602000,32.2206039428711
"2021-03-30",34.0250015258789,34.0550003051758,33.7649993896484,33.9599990844727,1523000,31.9804725646973
"2021-03-31",34.2999992370605,34.3050003051758,33.6599998474121,33.7099990844727,2059400,31.745044708252
"2021-04-01",34.060001373291,34.2550010681152,33.7150001525879,33.8300018310547,967800,31.8580493927002
"2021-04-05",33.7999992370605,34.1699981689453,33.7750015258789,34.1650009155273,1140400,32.1735229492188
"2021-04-06",34.1399993896484,34.2550010681152,33.9799995422363,34.0149993896484,1225400,32.0322685241699
"2021-04-07",34.2200012207031,34.25,33.7599983215332,33.9449996948242,1615400,31.9663467407227
"2021-04-08",34.4900016784668,34.7000007629395,34.4700012207031,34.625,1780800,32.6067085266113
"2021-04-09",35.0149993896484,35.1049995422363,34.8450012207031,35.060001373291,1801800,33.0163497924805
"2021-04-12",34.7449989318848,34.8650016784668,34.6450004577637,34.7299995422363,1147400,32.7055931091309
"2021-04-13",35.2599983215332,35.4500007629395,35.1500015258789,35.3849983215332,1627200,33.3224029541016
"2021-04-14",35.6100006103516,35.6300010681152,35.1199989318848,35.2750015258789,1913000,33.2188148498535
"2021-04-15",35.5900001525879,35.9449996948242,35.5900001525879,35.7550010681152,1944200,33.670841217041
"2021-04-16",36.0950012207031,36.2050018310547,35.9550018310547,36.0849990844727,2641200,33.9816055297852
"2021-04-19",36.3800010681152,36.4099998474121,36.1949996948242,36.3499984741211,1491200,34.2311553955078
"2021-04-20",36.4550018310547,36.7000007629395,36.3800010681152,36.6399993896484,1373200,34.5042495727539
"2021-04-21",36.7849998474121,37.189998626709,36.6800003051758,37.1150016784668,1442400,34.9515609741211
"2021-04-22",37.0950012207031,37.2550010681152,36.9300003051758,37.0750007629395,1310800,34.9138984680176
"2021-04-23",37.0250015258789,37.0750007629395,36.8250007629395,37.0299987792969,1066400,34.8715171813965
"2021-04-26",36.875,37.0950012207031,36.6650009155273,37.0499992370605,1256000,34.8903541564941
"2021-04-27",36.8300018310547,36.8849983215332,36.625,36.8400001525879,1991400,34.6925926208496
"2021-04-28",36.8050003051758,37.1049995422363,36.7599983215332,37.060001373291,1117600,34.899772644043
"2021-04-29",37.0449981689453,37.1599998474121,36.8600006103516,37.1199989318848,1207600,34.9562721252441
"2021-04-30",37.0050010681152,37.310001373291,36.9449996948242,36.9749984741211,1611600,34.8197212219238
"2021-05-03",37.5400009155273,37.7350006103516,37.4500007629395,37.6699981689453,2921600,35.4742088317871
"2021-05-04",37.0750007629395,37.2350006103516,36.8349990844727,37.064998626709,2285400,34.9044761657715
"2021-05-05",37,37.2299995422363,36.8250007629395,37.0349998474121,2976200,34.8762321472168
"2021-05-06",36.9199981689453,37.1100006103516,36.7649993896484,37.0999984741211,1556800,34.9374389648438
"2021-05-07",37.5200004577637,37.8899993896484,37.5200004577637,37.8300018310547,1492400,35.6248893737793
"2021-05-10",38.2350006103516,38.3349990844727,38.0250015258789,38.1399993896484,1923400,35.9168128967285
"2021-05-11",37.7999992370605,38.4150009155273,37.7200012207031,38.310001373291,2232200,36.0769157409668
"2021-05-12",38.5900001525879,39.0900001525879,38.5550003051758,39.0200004577637,3556600,36.7455253601074
"2021-05-13",38.9249992370605,39.4900016784668,38.7599983215332,39.4449996948242,2579000,37.1457481384277
"2021-05-14",39.5,39.7350006103516,39.5,39.5499992370605,1588400,37.2446250915527
"2021-05-17",39.9249992370605,40.3600006103516,39.9199981689453,40.2900009155273,1882000,37.9414978027344
"2021-05-18",40.0050010681152,40.1399993896484,39.810001373291,39.8199996948242,1974200,37.4988861083984
"2021-05-19",39.8349990844727,40.1399993896484,39.6650009155273,40.0250015258789,2395200,37.6919403076172
"2021-05-20",40.0499992370605,40.5999984741211,40.0099983215332,40.4150009155273,1414800,38.0592079162598
"2021-05-21",40.75,40.810001373291,40.5550003051758,40.6500015258789,1650600,38.2805099487305
"2021-05-24",40.810001373291,41.1150016784668,40.7949981689453,40.8499984741211,1010400,38.4688529968262
"2021-05-25",40.5349998474121,40.5800018310547,40.1749992370605,40.189998626709,2254400,37.8473205566406
"2021-05-26",40.2249984741211,40.2900009155273,40.0849990844727,40.1699981689453,1622000,37.8284873962402
"2021-05-27",39.5349998474121,39.810001373291,39.3600006103516,39.4099998474121,1963800,37.1127891540527
"2021-05-28",39.4049987792969,39.7700004577637,39.3549995422363,39.4500007629395,1494800,37.1504554748535
"2021-06-01",40.0999984741211,40.0999984741211,39.4949989318848,39.5950012207031,1721800,37.2870063781738
"2021-06-02",39.4249992370605,39.5950012207031,39.3699989318848,39.4249992370605,818200,37.1269149780273
"2021-06-03",39.4049987792969,39.8400001525879,39.3549995422363,39.8400001525879,882800,37.5177230834961
"2021-06-04",40.0750007629395,40.6300010681152,39.9199981689453,40.4749984741211,1820400,38.1157112121582
"2021-06-07",40.7150001525879,40.9550018310547,40.3549995422363,40.5999984741211,4839600,38.2334251403809
"2021-06-08",41.2050018310547,41.2249984741211,40.8699989318848,41.1399993896484,2248800,38.7419509887695
"2021-06-09",41.5550003051758,41.7900009155273,41.5499992370605,41.7449989318848,2828200,39.3116836547852
"2021-06-10",41.875,42.4700012207031,41.8199996948242,42.3800010681152,2307800,39.9096717834473
"2021-06-11",42.1300010681152,42.2449989318848,41.9300003051758,42.2249984741211,1577800,39.7637023925781
"2021-06-14",42.0200004577637,42.2200012207031,42.0050010681152,42.2150001525879,1698600,39.7542839050293
"2021-06-15",42.2949981689453,42.3650016784668,42.0250015258789,42.2849998474121,1252400,39.8202056884766
"2021-06-16",42.2000007629395,42.4049987792969,41.7050018310547,41.814998626709,2288000,39.3776016235352
"2021-06-17",41.0750007629395,41.4500007629395,41.0550003051758,41.3849983215332,1992000,38.9726638793945
"2021-06-18",41.1049995422363,41.2449989318848,40.9749984741211,41.1399993896484,1799600,38.7419509887695
"2021-06-21",41.1100006103516,41.4900016784668,41.0499992370605,41.3250007629395,1402200,38.9161643981934
"2021-06-22",41.1650009155273,41.2750015258789,41.0200004577637,41.0800018310547,1629600,38.6854476928711
"2021-06-23",41.2849998474121,41.2849998474121,40.8250007629395,40.8250007629395,1172600,38.4453125
"2021-06-24",41.1450004577637,41.4449996948242,41.0750007629395,41.0999984741211,877400,38.7042770385742
"2021-06-25",41.1800003051758,41.439998626709,41.0550003051758,41.4000015258789,1577200,38.9867897033691
"2021-06-28",41.4799995422363,41.7949981689453,41.4099998474121,41.6300010681152,1147000,39.2033843994141
"2021-06-29",41.9300003051758,42.0250015258789,41.7150001525879,41.9000015258789,1323000,39.457649230957
"2021-06-30",41.935001373291,42.2949981689453,41.7849998474121,41.8849983215332,1506600,39.4435157775879
"2021-07-01",42.0950012207031,42.2999992370605,41.9700012207031,42.2099990844727,1330400,39.7495765686035
"2021-07-02",41.9550018310547,42.4049987792969,41.9300003051758,42.4049987792969,931000,39.9332122802734
"2021-07-06",42.625,42.6399993896484,42.2750015258789,42.5250015258789,1543200,40.0462188720703
"2021-07-07",42.9049987792969,43.1500015258789,42.7150001525879,43.1300010681152,1386400,40.6159477233887
"2021-07-08",43.3950004577637,43.560001373291,43.0550003051758,43.5499992370605,1968000,41.0114707946777
"2021-07-09",42.8899993896484,43.6100006103516,42.8650016784668,43.2700004577637,2095000,40.7477874755859
"2021-07-12",43.4049987792969,43.5800018310547,43.2249984741211,43.2999992370605,1105800,40.7760391235352
"2021-07-13",43.1800003051758,43.4749984741211,43.1650009155273,43.3300018310547,815000,40.8042907714844
"2021-07-14",43.2649993896484,43.5200004577637,43.0750007629395,43.4700012207031,1166600,40.9361267089844
"2021-07-15",43.8849983215332,43.9049987792969,43.6049995422363,43.8050003051758,1518000,41.2516098022461
"2021-07-16",43.8950004577637,44.3950004577637,43.7900009155273,44.3300018310547,1773600,41.7460060119629
"2021-07-19",43.9599990844727,44.2849998474121,43.9249992370605,44.1650009155273,2057400,41.5906181335449
"2021-07-20",43.6199989318848,44,43.5950012207031,43.7550010681152,2616000,41.2045211791992
"2021-07-21",44.1500015258789,44.4700012207031,43.9249992370605,44.4049987792969,1315000,41.8166236877441
"2021-07-22",44.2400016784668,44.5,44.1049995422363,44.1100006103516,2893200,41.5388298034668
"2021-07-23",44.810001373291,45.4300003051758,44.6450004577637,45.375,3307200,42.7300910949707
"2021-07-26",44.6399993896484,44.875,44.4599990844727,44.6349983215332,2154800,42.0332221984863
"2021-07-27",44.7099990844727,44.8250007629395,44.435001373291,44.8250007629395,1398400,42.2121543884277
"2021-07-28",45.2400016784668,45.9550018310547,45.1549987792969,45.7449989318848,2398000,43.0785217285156
"2021-07-29",45.9700012207031,46.0900001525879,45.5499992370605,45.685001373291,1729600,43.0220184326172
"2021-07-30",46.3349990844727,46.435001373291,46.1450004577637,46.2999992370605,1448600,43.6011734008789
"2021-08-02",46.0950012207031,46.5050010681152,45.8349990844727,46.5,1524000,43.7895164489746
"2021-08-03",46.4049987792969,46.6699981689453,46.3199996948242,46.560001373291,2904200,43.8460159301758
"2021-08-04",46.7949981689453,49.2599983215332,46.7799987792969,49.1049995422363,6307400,46.2426681518555
"2021-08-05",50.6549987792969,51.6049995422363,50.5400009155273,51.5499992370605,4177200,48.5451545715332
"2021-08-06",49.2350006103516,50.0349998474121,49.1749992370605,49.7400016784668,3494000,46.840648651123
"2021-08-09",50.0349998474121,50.4799995422363,49.7849998474121,50.3250007629395,2070600,47.3915557861328
"2021-08-10",50.0449981689453,50.3950004577637,49.7799987792969,50.0550003051758,2808400,47.1372909545898
"2021-08-11",50.1100006103516,50.5499992370605,50.0050010681152,50.3650016784668,1999200,47.4292221069336
"2021-08-12",50.4150009155273,51.0499992370605,50.25,50.8849983215332,1402400,47.9189109802246
"2021-08-13",50.9949989318848,51.5200004577637,50.9700012207031,51.3800010681152,1527400,48.3850631713867
"2021-08-16",51.2999992370605,51.6349983215332,51.1349983215332,51.6300010681152,1501000,48.8854637145996
"2021-08-17",52.0849990844727,52.4799995422363,52,52.4650001525879,1935000,49.6760749816895
"2021-08-18",52.4850006103516,52.8650016784668,52.0050010681152,52.0050010681152,2025800,49.2405281066895
"2021-08-19",52.3400001525879,53.0900001525879,52.2999992370605,52.8050003051758,2016800,49.9980010986328
"2021-08-20",53.0099983215332,53.6199989318848,52.939998626709,53.310001373291,1864400,50.4761505126953
"2021-08-23",53.3050003051758,53.3050003051758,52.8800010681152,52.9700012207031,2794200,50.1542282104492
