"Index","BWLP.Open","BWLP.High","BWLP.Low","BWLP.Close","BWLP.Volume","BWLP.Adjusted"
"2020-11-19",5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,2.53078460693359
"2020-11-20",5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,100,2.53078460693359
"2020-11-23",5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,2.53078460693359
"2020-11-24",5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,2.53078460693359
"2020-11-25",5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,2.53078460693359
"2020-11-27",5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,2.53078460693359
"2020-11-30",5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,2.53078460693359
"2020-12-01",5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,2.53078460693359
"2020-12-02",5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,2.53078460693359
"2020-12-03",5.19999980926514,5.19999980926514,5.19999980926514,5.19999980926514,0,2.53078460693359
"2020-12-04",6.38000011444092,6.38000011444092,6.38000011444092,6.38000011444092,100,3.10507893562317
"2020-12-07",6.38000011444092,6.38000011444092,6.38000011444092,6.38000011444092,0,3.10507893562317
"2020-12-08",6.67999982833862,6.67999982833862,6.57999992370605,6.57999992370605,1500,3.20241618156433
"2020-12-09",6.57999992370605,6.57999992370605,6.57999992370605,6.57999992370605,0,3.20241618156433
"2020-12-10",6.57999992370605,6.57999992370605,6.57999992370605,6.57999992370605,0,3.20241618156433
"2020-12-11",7.1100001335144,7.1100001335144,7.1100001335144,7.1100001335144,100,3.46036148071289
"2020-12-14",7.11999988555908,7.11999988555908,7.11999988555908,7.11999988555908,500,3.46522855758667
"2020-12-15",7.11999988555908,7.11999988555908,7.11999988555908,7.11999988555908,0,3.46522855758667
"2020-12-16",6.65000009536743,6.65000009536743,6.65000009536743,6.65000009536743,1000,3.23648500442505
"2020-12-17",7.03999996185303,7.03999996185303,7.03999996185303,7.03999996185303,1000,3.42629384994507
"2020-12-18",7.03999996185303,7.03999996185303,7.03999996185303,7.03999996185303,0,3.42629384994507
"2020-12-21",7.03999996185303,7.03999996185303,7.03999996185303,7.03999996185303,0,3.42629384994507
"2020-12-22",6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,300,3.30948758125305
"2020-12-23",6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,0,3.30948758125305
"2020-12-24",6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,0,3.30948758125305
"2020-12-28",7,7,7,7,200,3.40682601928711
"2020-12-29",7,7,7,7,0,3.40682601928711
"2020-12-30",7,7,7,7,0,3.40682601928711
"2020-12-31",6.60400009155273,6.60400009155273,6.60400009155273,6.60400009155273,100,3.21409702301025
"2021-01-04",7.03999996185303,7.25,7.03999996185303,7.25,1500,3.52849841117859
"2021-01-05",7.25,7.25,7.25,7.25,0,3.52849841117859
"2021-01-06",7.25,7.25,7.25,7.25,0,3.52849841117859
"2021-01-07",7.5,7.5,7.32000017166138,7.32000017166138,300,3.56256628036499
"2021-01-08",7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,0,3.56256628036499
"2021-01-11",7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,0,3.56256628036499
"2021-01-12",7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,0,3.56256628036499
"2021-01-13",7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,0,3.56256628036499
"2021-01-14",7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,0,3.56256628036499
"2021-01-15",7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,0,3.56256628036499
"2021-01-19",7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,0,3.56256628036499
"2021-01-20",7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,0,3.56256628036499
"2021-01-21",7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,0,3.56256628036499
"2021-01-22",7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,0,3.56256628036499
"2021-01-25",7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,0,3.56256628036499
"2021-01-26",7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,0,3.56256628036499
"2021-01-27",7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,0,3.56256628036499
"2021-01-28",7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,0,3.56256628036499
"2021-01-29",7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,0,3.56256628036499
"2021-02-01",7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,0,3.56256628036499
"2021-02-02",7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,0,3.56256628036499
"2021-02-03",7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,0,3.56256628036499
"2021-02-04",7.32000017166138,7.32000017166138,7.32000017166138,7.32000017166138,0,3.56256628036499
"2021-02-05",6.65000009536743,6.65000009536743,6.65000009536743,6.65000009536743,100,3.23648500442505
"2021-02-08",6.65000009536743,6.65000009536743,6.65000009536743,6.65000009536743,0,3.23648500442505
"2021-02-09",6.94999980926514,6.94999980926514,6.8899998664856,6.8899998664856,300,3.35328984260559
"2021-02-10",6.8899998664856,6.8899998664856,6.8899998664856,6.8899998664856,0,3.35328984260559
"2021-02-11",6.8899998664856,6.8899998664856,6.8899998664856,6.8899998664856,0,3.35328984260559
"2021-02-12",6.8899998664856,6.8899998664856,6.8899998664856,6.8899998664856,0,3.35328984260559
"2021-02-16",6.8899998664856,6.8899998664856,6.8899998664856,6.8899998664856,0,3.35328984260559
"2021-02-17",6.8899998664856,6.8899998664856,6.8899998664856,6.8899998664856,0,3.35328984260559
"2021-02-18",6.8899998664856,6.8899998664856,6.8899998664856,6.8899998664856,0,3.35328984260559
"2021-02-19",6.8899998664856,6.8899998664856,6.8899998664856,6.8899998664856,0,3.35328984260559
"2021-02-22",6.42999982833862,6.42999982833862,6.42999982833862,6.42999982833862,4900,3.12941312789917
"2021-02-23",6.42999982833862,6.42999982833862,6.42999982833862,6.42999982833862,0,3.12941312789917
"2021-02-24",6.42999982833862,6.42999982833862,6.42999982833862,6.42999982833862,0,3.12941312789917
"2021-02-25",6.42999982833862,6.42999982833862,6.42999982833862,6.42999982833862,0,3.12941312789917
"2021-02-26",5.8600001335144,5.8600001335144,5.84000015258789,5.84000015258789,1100,2.84226655960083
"2021-03-01",5.80000019073486,5.80000019073486,5.80000019073486,5.80000019073486,500,2.82279896736145
"2021-03-02",5.80000019073486,5.80000019073486,5.80000019073486,5.80000019073486,0,2.82279896736145
"2021-03-03",5.80999994277954,5.82000017166138,5.80999994277954,5.82000017166138,1600,2.83253264427185
"2021-03-04",5.40000009536743,5.40000009536743,5.40000009536743,5.40000009536743,300,2.79118204116821
"2021-03-05",5.38000011444092,5.38000011444092,5.38000011444092,5.38000011444092,300,2.78084397315979
"2021-03-08",5.38000011444092,5.38000011444092,5.38000011444092,5.38000011444092,0,2.78084397315979
"2021-03-09",5.67000007629395,5.67000007629395,5.67000007629395,5.67000007629395,500,2.93074083328247
"2021-03-10",5.67000007629395,5.67000007629395,5.67000007629395,5.67000007629395,0,2.93074083328247
"2021-03-11",6.03000020980835,6.09000015258789,6.03000020980835,6.03000020980835,1100,3.11681962013245
"2021-03-12",6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,3.11681962013245
"2021-03-15",6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,3.11681962013245
"2021-03-16",6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,3.11681962013245
"2021-03-17",6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,3.11681962013245
"2021-03-18",6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,3.11681962013245
"2021-03-19",6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,3.11681962013245
"2021-03-22",6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,3.11681962013245
"2021-03-23",6.15500020980835,6.23000001907349,6.15500020980835,6.23000001907349,500,3.22019672393799
"2021-03-24",6.23000001907349,6.23000001907349,6.23000001907349,6.23000001907349,0,3.22019672393799
"2021-03-25",6.23000001907349,6.23000001907349,6.23000001907349,6.23000001907349,0,3.22019672393799
"2021-03-26",6.23000001907349,6.23000001907349,6.23000001907349,6.23000001907349,0,3.22019672393799
"2021-03-29",6.23000001907349,6.23000001907349,6.23000001907349,6.23000001907349,0,3.22019672393799
"2021-03-30",6.23000001907349,6.23000001907349,6.23000001907349,6.23000001907349,0,3.22019672393799
"2021-03-31",6.93200016021729,7.05000019073486,6.93200016021729,7.05000019073486,700,3.64404296875
"2021-04-01",7.05000019073486,7.05000019073486,7.05000019073486,7.05000019073486,0,3.64404296875
"2021-04-05",7.18800020217896,7.44000005722046,7.18800020217896,7.44000005722046,1900,3.84562802314758
"2021-04-06",6.86999988555908,6.86999988555908,6.86499977111816,6.86499977111816,900,3.54841947555542
"2021-04-07",6.80999994277954,6.80999994277954,6.80999994277954,6.80999994277954,200,3.51999020576477
"2021-04-08",6.80999994277954,6.80999994277954,6.80999994277954,6.80999994277954,0,3.51999020576477
"2021-04-09",6.58500003814697,6.58500003814697,6.58500003814697,6.58500003814697,700,3.4036910533905
"2021-04-12",6.57999992370605,6.57999992370605,6.375,6.375,3800,3.29514527320862
"2021-04-13",6.375,6.375,6.375,6.375,0,3.29514527320862
"2021-04-14",6.375,6.375,6.375,6.375,0,3.29514527320862
"2021-04-15",6.375,6.375,6.375,6.375,0,3.29514527320862
"2021-04-16",6.375,6.375,6.375,6.375,0,3.29514527320862
"2021-04-19",6.375,6.375,6.375,6.375,0,3.29514527320862
"2021-04-20",6.375,6.375,6.375,6.375,0,3.29514527320862
"2021-04-21",6.375,6.375,6.375,6.375,0,3.29514527320862
"2021-04-22",6.375,6.375,6.375,6.375,0,3.29514527320862
"2021-04-23",6.375,6.375,6.375,6.375,0,3.29514527320862
"2021-04-26",6.375,6.375,6.375,6.375,0,3.29514527320862
"2021-04-27",6.375,6.375,6.375,6.375,0,3.29514527320862
"2021-04-28",7.71000003814697,7.71000003814697,7.71000003814697,7.71000003814697,100,3.98518705368042
"2021-04-29",7.71000003814697,7.71000003814697,7.71000003814697,7.71000003814697,0,3.98518705368042
"2021-04-30",7.51000022888184,7.51000022888184,7.51000022888184,7.51000022888184,1200,3.88181018829346
"2021-05-03",7.51000022888184,7.51000022888184,7.51000022888184,7.51000022888184,0,3.88181018829346
"2021-05-04",7.51000022888184,7.51000022888184,7.51000022888184,7.51000022888184,0,3.88181018829346
"2021-05-05",7.51000022888184,7.51000022888184,7.51000022888184,7.51000022888184,0,3.88181018829346
"2021-05-06",7.40500020980835,7.40500020980835,7.40500020980835,7.40500020980835,200,3.8275363445282
"2021-05-07",7.40500020980835,7.40500020980835,7.40500020980835,7.40500020980835,0,3.8275363445282
"2021-05-10",7.40500020980835,7.40500020980835,7.40500020980835,7.40500020980835,0,3.8275363445282
"2021-05-11",7.40500020980835,7.40500020980835,7.40500020980835,7.40500020980835,0,3.8275363445282
"2021-05-12",7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,800,3.92833042144775
"2021-05-13",7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,0,3.92833042144775
"2021-05-14",7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,0,3.92833042144775
"2021-05-17",7.59999990463257,7.59999990463257,7.59999990463257,7.59999990463257,0,3.92833042144775
"2021-05-18",7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,800,4.03170680999756
"2021-05-19",7.98000001907349,7.98000001907349,7.98000001907349,7.98000001907349,600,4.12474632263184
"2021-05-20",7.98000001907349,7.98000001907349,7.98000001907349,7.98000001907349,0,4.12474632263184
"2021-05-21",7.98000001907349,7.98000001907349,7.98000001907349,7.98000001907349,0,4.12474632263184
"2021-05-24",7.98000001907349,7.98000001907349,7.98000001907349,7.98000001907349,0,4.12474632263184
"2021-05-25",7.98000001907349,7.98000001907349,7.98000001907349,7.98000001907349,100,4.12474632263184
"2021-05-26",8.02999973297119,8.10999965667725,8.02999973297119,8.10999965667725,1400,4.2886791229248
"2021-05-27",7.01999998092651,7.09000015258789,7.01999998092651,7.07000017166138,3600,3.73871183395386
"2021-05-28",6.98000001907349,6.98000001907349,6.98000001907349,6.98000001907349,400,3.69111824035645
"2021-06-01",6.98000001907349,6.98000001907349,6.98000001907349,6.98000001907349,0,3.69111824035645
"2021-06-02",6.98000001907349,6.98000001907349,6.98000001907349,6.98000001907349,0,3.69111824035645
"2021-06-03",6.98999977111816,6.98999977111816,6.98999977111816,6.98999977111816,500,3.69640707969666
"2021-06-04",7.05000019073486,7.05000019073486,7.05000019073486,7.05000019073486,800,3.72813630104065
"2021-06-07",7.05000019073486,7.05000019073486,7.05000019073486,7.05000019073486,400,3.72813630104065
"2021-06-08",7,7,7,7,800,3.70169520378113
"2021-06-09",7,7.1100001335144,6.94999980926514,7.1100001335144,2000,3.75986456871033
"2021-06-10",7.1100001335144,7.1100001335144,7.1100001335144,7.1100001335144,0,3.75986456871033
"2021-06-11",7,7,7,7,600,3.70169520378113
"2021-06-14",7,7,7,7,0,3.70169520378113
"2021-06-15",6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,700,3.6488139629364
"2021-06-16",6.80000019073486,6.82000017166138,6.80000019073486,6.82000017166138,2900,3.6065092086792
"2021-06-17",6.82000017166138,6.82000017166138,6.82000017166138,6.82000017166138,0,3.6065092086792
"2021-06-18",6.5,6.5,6.5,6.5,600,3.43728828430176
"2021-06-21",6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,200,3.59593272209167
"2021-06-22",6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,0,3.59593272209167
"2021-06-23",6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,0,3.59593272209167
"2021-06-24",6.69999980926514,6.69999980926514,6.69999980926514,6.69999980926514,500,3.54305124282837
"2021-06-25",6.75,6.75,6.75,6.75,1500,3.56949138641357
"2021-06-28",6.67000007629395,6.67000007629395,6.5,6.55999994277954,10700,3.46901726722717
"2021-06-29",6.46000003814697,6.46000003814697,6.46000003814697,6.46000003814697,400,3.41613578796387
"2021-06-30",6.46000003814697,6.46000003814697,6.46000003814697,6.46000003814697,40100,3.41613578796387
"2021-07-01",6.46000003814697,6.46000003814697,6.46000003814697,6.46000003814697,0,3.41613578796387
"2021-07-02",6.5,6.59700012207031,6.5,6.59700012207031,2400,3.48858284950256
"2021-07-06",6.42999982833862,6.42999982833862,6.25,6.25,5000,3.3050856590271
"2021-07-07",6.25,6.25,6.25,6.25,0,3.3050856590271
"2021-07-08",6.00500011444092,6.03000020980835,6.00500011444092,6.03000020980835,900,3.18874597549438
"2021-07-09",6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,3.18874597549438
"2021-07-12",6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,3.18874597549438
"2021-07-13",6.05000019073486,6.05000019073486,6.05000019073486,6.05000019073486,900,3.19932222366333
"2021-07-14",6.05000019073486,6.05000019073486,6.05000019073486,6.05000019073486,0,3.19932222366333
"2021-07-15",6.07999992370605,6.07999992370605,6.05000019073486,6.05000019073486,2700,3.19932222366333
"2021-07-16",6.01999998092651,6.01999998092651,5.98000001907349,5.98000001907349,700,3.16230535507202
"2021-07-19",5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,300,2.94284749031067
"2021-07-20",5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.94284749031067
"2021-07-21",5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.94284749031067
"2021-07-22",5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.94284749031067
"2021-07-23",5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.94284749031067
"2021-07-26",5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.94284749031067
"2021-07-27",5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.94284749031067
"2021-07-28",5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.94284749031067
"2021-07-29",5.56500005722046,5.56500005722046,5.56500005722046,5.56500005722046,0,2.94284749031067
"2021-07-30",5.90000009536743,5.92999982833862,5.90000009536743,5.92999982833862,1300,3.13586473464966
"2021-08-02",5.92999982833862,5.92999982833862,5.92999982833862,5.92999982833862,0,3.13586473464966
"2021-08-03",5.77500009536743,5.79500007629395,5.76000022888184,5.79500007629395,1400,3.0644748210907
"2021-08-04",5.55000019073486,5.55000019073486,5.41499996185303,5.41499996185303,1700,2.86352586746216
"2021-08-05",5.41499996185303,5.41499996185303,5.41499996185303,5.41499996185303,0,2.86352586746216
"2021-08-06",5.44600009918213,5.69999980926514,5.44600009918213,5.69999980926514,600,3.01423716545105
"2021-08-09",5.69999980926514,5.69999980926514,5.69999980926514,5.69999980926514,0,3.01423716545105
"2021-08-10",5.5,5.57000017166138,5.48000001907349,5.48000001907349,800,2.89789867401123
"2021-08-11",5.48000001907349,5.48000001907349,5.48000001907349,5.48000001907349,0,2.89789867401123
"2021-08-12",5.48000001907349,5.48000001907349,5.48000001907349,5.48000001907349,0,2.89789867401123
"2021-08-13",5.48000001907349,5.48000001907349,5.48000001907349,5.48000001907349,0,2.89789867401123
"2021-08-16",5.65000009536743,5.74700021743774,5.63299989700317,5.74700021743774,1700,3.03909206390381
"2021-08-17",5.5,5.57000017166138,5.48000001907349,5.48000001907349,2200,2.89789867401123
"2021-08-18",5.48000001907349,5.48000001907349,5.48000001907349,5.48000001907349,0,2.89789867401123
"2021-08-19",5.48999977111816,5.48999977111816,5.48999977111816,5.48999977111816,100,2.90318655967712
"2021-08-20",5.48999977111816,5.48999977111816,5.48999977111816,5.48999977111816,0,2.90318655967712
"2021-08-23",5.56500005722046,5.56500005722046,5.4229998588562,5.46299982070923,1800,2.88890886306763
"2021-08-24",5.46299982070923,5.46299982070923,5.46299982070923,5.46299982070923,0,2.88890886306763
"2021-08-25",5.46299982070923,5.46299982070923,5.46299982070923,5.46299982070923,0,2.88890886306763
"2021-08-26",5.46299982070923,5.46299982070923,5.46299982070923,5.46299982070923,0,2.88890886306763
"2021-08-27",5.46299982070923,5.46299982070923,5.46299982070923,5.46299982070923,0,2.88890886306763
"2021-08-30",5.55999994277954,5.69999980926514,5.55999994277954,5.69999980926514,1600,3.01423716545105
"2021-08-31",5.47900009155273,5.48000001907349,5.46999979019165,5.46999979019165,3100,2.89261031150818
"2021-09-01",5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,0,2.89261031150818
"2021-09-02",5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,0,2.89261031150818
"2021-09-03",5.40000009536743,5.5,5.40000009536743,5.5,6400,2.90847492218018
"2021-09-07",5.40000009536743,5.51000022888184,5.40000009536743,5.51000022888184,4500,2.91376328468323
"2021-09-08",5.40000009536743,5.40000009536743,5.40000009536743,5.40000009536743,2300,2.85559368133545
"2021-09-09",5.40000009536743,5.40000009536743,5.40000009536743,5.40000009536743,0,2.85559368133545
"2021-09-10",5.40000009536743,5.40000009536743,5.40000009536743,5.40000009536743,0,2.85559368133545
"2021-09-13",5.28999996185303,5.28999996185303,5.20499992370605,5.20499992370605,1800,2.7524745464325
"2021-09-14",5.35099983215332,5.35099983215332,5.35099983215332,5.35099983215332,4000,2.82968163490295
"2021-09-15",5.23999977111816,5.23999977111816,5.15999984741211,5.15999984741211,3200,2.72867822647095
"2021-09-16",5.15999984741211,5.15999984741211,5.15999984741211,5.15999984741211,0,2.72867822647095
"2021-09-17",5.15999984741211,5.15999984741211,5.15999984741211,5.15999984741211,0,2.72867822647095
"2021-09-20",5.05000019073486,5.05999994277954,5.05000019073486,5.05999994277954,1300,2.67579674720764
"2021-09-21",5.09999990463257,5.1100001335144,5.09999990463257,5.1100001335144,1000,2.70223760604858
"2021-09-22",5.33500003814697,5.33500003814697,5.33500003814697,5.33500003814697,200,2.82122039794922
"2021-09-23",5.34000015258789,5.34000015258789,5.28000020980835,5.28000020980835,2400,2.79213571548462
"2021-09-24",5.53999996185303,5.53999996185303,5.53999996185303,5.53999996185303,100,2.92962741851807
"2021-09-27",5.53999996185303,5.53999996185303,5.53999996185303,5.53999996185303,0,2.92962741851807
"2021-09-28",5.59999990463257,5.59999990463257,5.59999990463257,5.59999990463257,1200,2.96135640144348
"2021-09-29",5.43499994277954,5.43499994277954,5.43499994277954,5.43499994277954,200,2.87410163879395
"2021-09-30",5.43499994277954,5.43499994277954,5.43499994277954,5.43499994277954,0,2.87410163879395
"2021-10-01",5.81500005722046,5.81500005722046,5.81500005722046,5.81500005722046,500,3.07505083084106
"2021-10-04",5.81500005722046,5.81500005722046,5.81500005722046,5.81500005722046,0,3.07505083084106
"2021-10-05",5.79500007629395,5.79500007629395,5.79500007629395,5.79500007629395,500,3.0644748210907
"2021-10-06",5.79500007629395,5.79500007629395,5.79500007629395,5.79500007629395,0,3.0644748210907
"2021-10-07",5.79500007629395,5.79500007629395,5.79500007629395,5.79500007629395,0,3.0644748210907
"2021-10-08",5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,1300,3.02481365203857
"2021-10-11",5.44999980926514,5.44999980926514,5.44999980926514,5.44999980926514,200,2.88203406333923
"2021-10-12",5.52500009536743,5.52500009536743,5.52500009536743,5.52500009536743,200,2.92169523239136
"2021-10-13",5.40999984741211,5.46999979019165,5.40999984741211,5.46000003814697,10500,2.88732218742371
"2021-10-14",5.46000003814697,5.46000003814697,5.46000003814697,5.46000003814697,200,2.88732218742371
"2021-10-15",5.34000015258789,5.34000015258789,5.28999996185303,5.28999996185303,3000,2.79742407798767
"2021-10-18",5.34999990463257,5.42000007629395,5.34999990463257,5.42000007629395,1200,2.86616992950439
"2021-10-19",5.42000007629395,5.42000007629395,5.42000007629395,5.42000007629395,0,2.86616992950439
"2021-10-20",5.53999996185303,5.53999996185303,5.50500011444092,5.5149998664856,2600,2.91640663146973
"2021-10-21",5.5149998664856,5.5149998664856,5.5149998664856,5.5149998664856,2000,2.91640663146973
"2021-10-22",5.46999979019165,5.5,5.44000005722046,5.44000005722046,3400,2.87674570083618
"2021-10-25",5.51999998092651,5.51999998092651,5.51999998092651,5.51999998092651,500,2.91905093193054
"2021-10-26",5.46000003814697,5.46000003814697,5.36999988555908,5.40000009536743,4000,2.85559368133545
"2021-10-27",5.17999982833862,5.17999982833862,5.17999982833862,5.17999982833862,2400,2.73925423622131
"2021-10-28",5.18499994277954,5.18499994277954,5.17999982833862,5.17999982833862,1700,2.73925423622131
"2021-10-29",5.34000015258789,5.34000015258789,5.34000015258789,5.34000015258789,3000,2.82386493682861
"2021-11-01",5.57800006866455,5.58500003814697,5.57100009918213,5.58500003814697,1800,2.95342397689819
"2021-11-02",5.38000011444092,5.38000011444092,5.38000011444092,5.38000011444092,5500,2.84501719474792
"2021-11-03",5.38000011444092,5.38000011444092,5.38000011444092,5.38000011444092,0,2.84501719474792
"2021-11-04",5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,300,3.00894927978516
"2021-11-05",5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,8100,3.00894927978516
"2021-11-08",5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,0,3.00894927978516
"2021-11-09",5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,0,3.00894927978516
"2021-11-10",5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,0,3.00894927978516
"2021-11-11",5.69000005722046,5.69000005722046,5.69000005722046,5.69000005722046,0,3.00894927978516
"2021-11-12",5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,1000,2.91376328468323
"2021-11-15",5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,0,2.91376328468323
"2021-11-16",5.53000020980835,5.53000020980835,5.34999990463257,5.3899998664856,1600,2.85030508041382
"2021-11-17",5.60500001907349,5.60500001907349,5.54500007629395,5.54500007629395,4600,2.9322714805603
"2021-11-18",5.42000007629395,5.44999980926514,5.38000011444092,5.38000011444092,1600,2.84501719474792
"2021-11-19",5.51999998092651,5.52099990844727,5.51999998092651,5.51999998092651,2400,2.97433590888977
"2021-11-22",5.30000019073486,5.34999990463257,5.30000019073486,5.31500005722046,2100,2.86387610435486
"2021-11-23",5.28999996185303,5.28999996185303,5.28999996185303,5.28999996185303,300,2.85040593147278
"2021-11-24",5.28999996185303,5.28999996185303,5.28999996185303,5.28999996185303,0,2.85040593147278
"2021-11-26",5.23000001907349,5.23000001907349,5.23000001907349,5.23000001907349,200,2.81807565689087
"2021-11-29",5.02799987792969,5.02799987792969,4.92000007629395,4.97499990463257,2900,2.68067407608032
"2021-11-30",4.97499990463257,4.97499990463257,4.97499990463257,4.97499990463257,0,2.68067407608032
"2021-12-01",4.98000001907349,4.98000001907349,4.90000009536743,4.90000009536743,1300,2.64026188850403
"2021-12-02",4.71000003814697,4.71000003814697,4.65000009536743,4.69999980926514,3400,2.53249621391296
"2021-12-03",4.69999980926514,4.69999980926514,4.44999980926514,4.44999980926514,1100,2.39778900146484
"2021-12-06",4.44999980926514,4.44999980926514,4.44999980926514,4.44999980926514,0,2.39778900146484
"2021-12-07",4.88000011444092,4.88000011444092,4.80000019073486,4.80000019073486,200,2.58637976646423
"2021-12-08",5.17999982833862,5.2649998664856,5.17999982833862,5.2649998664856,3000,2.8369345664978
"2021-12-09",5.2649998664856,5.2649998664856,5.2649998664856,5.2649998664856,0,2.8369345664978
"2021-12-10",5.2649998664856,5.2649998664856,5.2649998664856,5.2649998664856,0,2.8369345664978
"2021-12-13",5.25,5.25,5.25,5.25,1000,2.82885241508484
"2021-12-14",5.17999982833862,5.17999982833862,5.17999982833862,5.17999982833862,500,2.79113388061523
"2021-12-15",5.07499980926514,5.07499980926514,5.07499980926514,5.07499980926514,2000,2.73455715179443
"2021-12-16",5.36999988555908,5.36999988555908,5.36999988555908,5.36999988555908,1000,2.89351201057434
"2021-12-17",5.36999988555908,5.36999988555908,5.36999988555908,5.36999988555908,0,2.89351201057434
"2021-12-20",5.25,5.25,5.25,5.25,4400,2.82885241508484
"2021-12-21",5.46999979019165,5.5,5.46999979019165,5.5,4200,2.96355938911438
"2021-12-22",5.5,5.5,5.5,5.5,0,2.96355938911438
"2021-12-23",5.53000020980835,5.57499980926514,5.53000020980835,5.57499980926514,700,3.00397109985352
"2021-12-27",5.59499979019165,5.59499979019165,5.59499979019165,5.59499979019165,600,3.01474857330322
"2021-12-28",5.65000009536743,5.90000009536743,5.65000009536743,5.90000009536743,1900,3.17909097671509
"2021-12-29",5.71000003814697,5.71999979019165,5.71000003814697,5.71999979019165,700,3.08210182189941
"2021-12-30",5.53999996185303,5.53999996185303,5.53999996185303,5.53999996185303,100,2.98511266708374
"2021-12-31",5.5,5.5,5.5,5.5,500,2.96355938911438
"2022-01-03",5.5,5.5,5.5,5.5,0,2.96355938911438
"2022-01-04",5.65999984741211,5.65999984741211,5.65999984741211,5.65999984741211,100,3.0497727394104
"2022-01-05",5.65999984741211,5.65999984741211,5.65999984741211,5.65999984741211,0,3.0497727394104
"2022-01-06",5.65999984741211,5.65999984741211,5.65999984741211,5.65999984741211,0,3.0497727394104
"2022-01-07",5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,1800,3.08210182189941
"2022-01-10",5.6399998664856,5.6399998664856,5.6399998664856,5.6399998664856,500,3.03899526596069
"2022-01-11",5.6399998664856,5.6399998664856,5.6399998664856,5.6399998664856,0,3.03899526596069
