"Index","CQQQ.Open","CQQQ.High","CQQQ.Low","CQQQ.Close","CQQQ.Volume","CQQQ.Adjusted"
"2020-04-07",51.5800018310547,51.6500015258789,50.1500015258789,50.2299995422363,209200,49.544979095459
"2020-04-08",50.0499992370605,50.25,49.5,50.0200004577637,136500,49.3378448486328
"2020-04-09",50.4500007629395,50.7700004577637,49.810001373291,50.1100006103516,185900,49.4266128540039
"2020-04-13",49.3699989318848,49.4799995422363,48.7000007629395,49.1100006103516,120300,48.4402503967285
"2020-04-14",50.2900009155273,50.75,50.0499992370605,50.3800010681152,229500,49.6929321289062
"2020-04-15",49.6699981689453,50.4000015258789,49.5999984741211,50.25,98000,49.5647048950195
"2020-04-16",51.060001373291,51.3899993896484,50.689998626709,51.3199996948242,124700,50.6201133728027
"2020-04-17",52.2400016784668,52.2400016784668,51.4900016784668,52.1300010681152,177300,51.4190673828125
"2020-04-20",52.0499992370605,52.6500015258789,51.7299995422363,51.7599983215332,126400,51.0541076660156
"2020-04-21",51.4000015258789,51.4199981689453,50.6100006103516,50.8199996948242,120100,50.1269302368164
"2020-04-22",52.0200004577637,52.0400009155273,51.5200004577637,51.5400009155273,70500,50.8371124267578
"2020-04-23",51.8699989318848,51.9300003051758,50.9799995422363,51.2400016784668,111600,50.541202545166
"2020-04-24",51.2299995422363,51.2299995422363,50.5999984741211,50.9599990844727,53600,50.2650184631348
"2020-04-27",51.6100006103516,51.7099990844727,51.4300003051758,51.6399993896484,43000,50.9357452392578
"2020-04-28",52.5400009155273,52.5400009155273,51.1599998474121,51.4000015258789,86400,50.6990203857422
"2020-04-29",51.9799995422363,52.0999984741211,51.6500015258789,52.0900001525879,115600,51.3796119689941
"2020-04-30",52.439998626709,52.9000015258789,51.5999984741211,51.8300018310547,102600,51.1231575012207
"2020-05-01",50.7999992370605,50.7999992370605,49.2599983215332,49.5,147600,48.8249320983887
"2020-05-04",49.4799995422363,49.8699989318848,49.2599983215332,49.5999984741211,699400,48.9235687255859
"2020-05-05",50.5099983215332,50.9799995422363,50.5,50.5800018310547,264400,49.8902053833008
"2020-05-06",51.8400001525879,52.2999992370605,51.7799987792969,51.9599990844727,82900,51.2513809204102
"2020-05-07",52.6399993896484,52.8699989318848,52.3300018310547,52.7400016784668,205500,52.0207481384277
"2020-05-08",53.6199989318848,54.1399993896484,53.2700004577637,53.8899993896484,141600,53.1550598144531
"2020-05-11",53.689998626709,53.689998626709,53.4000015258789,53.5299987792969,67300,52.7999725341797
"2020-05-12",53.8699989318848,54.5,53.7200012207031,53.7900009155273,98900,53.0564308166504
"2020-05-13",54.3499984741211,54.689998626709,53.3699989318848,53.9000015258789,81100,53.1649284362793
"2020-05-14",53.0400009155273,54.3199996948242,52.75,54.060001373291,227000,53.3227424621582
"2020-05-15",53.6199989318848,54.0999984741211,53.5099983215332,54.0900001525879,65900,53.3523368835449
"2020-05-18",54.75,55.4900016784668,54.5200004577637,55.2799987792969,169300,54.5261039733887
"2020-05-19",56.2000007629395,56.4900016784668,55.4500007629395,55.9500007629395,78600,55.1869735717773
"2020-05-20",56.5999984741211,57,55.5499992370605,56.3800010681152,330100,55.6111068725586
"2020-05-21",54.7000007629395,55.0499992370605,54.3400001525879,54.7700004577637,372900,54.023063659668
"2020-05-22",53.2799987792969,53.4300003051758,52.1800003051758,52.25,362200,51.5374298095703
"2020-05-26",54.6500015258789,55.0099983215332,54.2200012207031,54.2200012207031,213200,53.4805603027344
"2020-05-27",54.1199989318848,54.1199989318848,53.1399993896484,53.7099990844727,622800,52.9775161743164
"2020-05-28",53.4900016784668,53.6699981689453,52.8600006103516,53.0099983215332,153700,52.2870635986328
"2020-05-29",53.8499984741211,54.5,53.1500015258789,54.4000015258789,253100,53.6581077575684
"2020-06-01",55.0499992370605,56.3800010681152,54.9799995422363,56.2599983215332,107100,55.4927406311035
"2020-06-02",56.6199989318848,57.25,56.3199996948242,57.0200004577637,97000,56.2423782348633
"2020-06-03",57.7599983215332,58.4099998474121,57.7400016784668,58.2999992370605,159900,57.5049209594727
"2020-06-04",57.9700012207031,58.5800018310547,57.5,57.6800003051758,70100,56.8933753967285
"2020-06-05",58.7000007629395,59.2799987792969,58.5499992370605,58.9700012207031,142100,58.1657829284668
"2020-06-08",58.8800010681152,58.9700012207031,58.2000007629395,58.7400016784668,241800,57.9389228820801
"2020-06-09",58.2099990844727,58.4799995422363,57.8300018310547,58.2900009155273,94900,57.4950561523438
"2020-06-10",58.8800010681152,59.4099998474121,58.7099990844727,59.3400001525879,94500,58.5307388305664
"2020-06-11",58.2799987792969,58.7700004577637,57.7299995422363,57.8600006103516,111700,57.0709228515625
"2020-06-12",59.0699996948242,59.0699996948242,58.1500015258789,58.8800010681152,126500,58.0770111083984
"2020-06-15",57.9099998474121,59.0999984741211,57.8300018310547,58.939998626709,78800,58.1361885070801
"2020-06-16",61,61.0900001525879,59.9099998474121,59.9500007629395,205000,59.1324195861816
"2020-06-17",60.4300003051758,61.1500015258789,60.4300003051758,60.9000015258789,49600,60.069465637207
"2020-06-18",60.8699989318848,61.6399993896484,60.8699989318848,61.5299987792969,210200,60.6908721923828
"2020-06-19",61.9300003051758,62.689998626709,61.5900001525879,61.6599998474121,155900,60.8190956115723
"2020-06-22",62.310001373291,62.6300010681152,61.9500007629395,62.5200004577637,104100,61.6673698425293
"2020-06-23",63.6500015258789,64.1600036621094,63.5,63.8800010681152,320100,63.0088233947754
"2020-06-24",63.7000007629395,63.8499984741211,62.4300003051758,63.0299987792969,136900,62.17041015625
"2020-06-25",62.75,63.310001373291,62.7000007629395,63.310001373291,67600,62.4465942382812
"2020-06-26",63.3400001525879,63.6599998474121,63,63.189998626709,101500,62.3282318115234
"2020-06-29",63.1199989318848,63.2799987792969,62.5900001525879,63.0900001525879,236200,62.2295951843262
"2020-06-30",63.4900016784668,63.8899993896484,63.1800003051758,63.4799995422363,60200,62.6142768859863
"2020-07-01",63.8899993896484,64.2200012207031,63.7000007629395,63.9300003051758,51900,63.0581398010254
"2020-07-02",64.9899978637695,65.4499969482422,64.879997253418,65.1399993896484,110300,64.2516403198242
"2020-07-06",68.629997253418,69.9899978637695,68.4400024414062,69.9499969482422,313200,68.9960403442383
"2020-07-07",68.9599990844727,69.4400024414062,68.7600021362305,68.7900009155273,180600,67.8518600463867
"2020-07-08",70.7799987792969,71.6900024414062,70.5500030517578,71.6600036621094,357700,70.6827239990234
"2020-07-09",73.9100036621094,73.9800033569336,72.4300003051758,73.120002746582,399700,72.1228179931641
"2020-07-10",72.620002746582,72.8499984741211,71.9499969482422,72.4599990844727,286900,71.4718017578125
"2020-07-13",73.2099990844727,73.3199996948242,71.4100036621094,71.5199966430664,260800,70.5446243286133
"2020-07-14",70.1800003051758,71,69.5100021362305,70.9199981689453,242200,69.9528121948242
"2020-07-15",70.7799987792969,70.7799987792969,70.0299987792969,70.3000030517578,195200,69.3412780761719
"2020-07-16",66.9899978637695,67.5500030517578,66.6500015258789,67.4800033569336,362500,66.5597229003906
"2020-07-17",67.75,67.8000030517578,67.2699966430664,67.5999984741211,351500,66.678092956543
"2020-07-20",68.0100021362305,68.6900024414062,67.9300003051758,68.5800018310547,164200,67.6447219848633
"2020-07-21",70.3099975585938,70.5100021362305,69.8099975585938,69.8399963378906,251000,68.8875427246094
"2020-07-22",69.120002746582,69.2799987792969,68.0699996948242,68.5199966430664,242300,67.5855407714844
"2020-07-23",69.1999969482422,69.4800033569336,68.0699996948242,68.2699966430664,425200,67.3389511108398
"2020-07-24",66.1999969482422,66.9199981689453,65.9700012207031,66.9000015258789,1016200,65.9876403808594
"2020-07-27",66.8899993896484,67.1699981689453,66.629997253418,67.0899963378906,202700,66.1750411987305
"2020-07-28",67.5,67.6500015258789,66.9499969482422,67,208000,66.0862731933594
"2020-07-29",68.5100021362305,69.0800018310547,68.5100021362305,68.9100036621094,200200,67.9702301025391
"2020-07-30",68.4499969482422,68.6900024414062,67.9300003051758,68.5999984741211,193600,67.6644439697266
"2020-07-31",68.8300018310547,69.1800003051758,68.5,69.1500015258789,138500,68.2069473266602
"2020-08-03",70.8000030517578,71.1699981689453,70.7600021362305,70.9300003051758,249700,69.9626770019531
"2020-08-04",71.0599975585938,71.8399963378906,70.9800033569336,71.8000030517578,471600,70.8208084106445
"2020-08-05",72.5500030517578,72.9100036621094,72.5,72.7399978637695,266400,71.7479858398438
"2020-08-06",72.5599975585938,72.8600006103516,72.0899963378906,72.8199996948242,118400,71.8268966674805
"2020-08-07",71.0800018310547,71.1900024414062,69.870002746582,70.4700012207031,365700,69.5089569091797
"2020-08-10",70.25,70.379997253418,69.5199966430664,70.1100006103516,138000,69.1538619995117
"2020-08-11",69.879997253418,69.9100036621094,69.120002746582,69.1600036621094,127200,68.2168121337891
"2020-08-12",69.5899963378906,70.0999984741211,69.370002746582,70.0100021362305,98400,69.0552291870117
"2020-08-13",69.7600021362305,69.7600021362305,69.0299987792969,69.3000030517578,126700,68.3548965454102
"2020-08-14",69.3000030517578,69.3000030517578,68.5899963378906,68.8099975585938,121900,67.87158203125
"2020-08-17",69.75,70.4899978637695,69.5100021362305,70.4899978637695,173300,69.5286865234375
"2020-08-18",70.5,70.8399963378906,70.1999969482422,70.6399993896484,168400,69.6766357421875
"2020-08-19",69.5999984741211,69.5999984741211,68.6999969482422,68.7799987792969,214300,67.8419952392578
"2020-08-20",68.7900009155273,69.6800003051758,68.7900009155273,69.6600036621094,279600,68.7099914550781
"2020-08-21",69.6900024414062,70.4000015258789,69.1100006103516,70.3099975585938,134900,69.3511352539062
"2020-08-24",71.870002746582,72.0699996948242,71.1999969482422,71.6500015258789,196800,70.6728591918945
"2020-08-25",71.3000030517578,72.1100006103516,71.0100021362305,72.1100006103516,170800,71.126579284668
"2020-08-26",71.5199966430664,71.5500030517578,71.120002746582,71.4700012207031,147700,70.4953155517578
"2020-08-27",72.4199981689453,72.4300003051758,71.5400009155273,71.7699966430664,120900,70.7912139892578
"2020-08-28",72.4400024414062,72.9000015258789,72.25,72.8899993896484,117700,71.8959426879883
"2020-08-31",71.7399978637695,71.7900009155273,70.8600006103516,70.9100036621094,148300,69.9429550170898
"2020-09-01",71.7600021362305,72.4300003051758,71.5199966430664,72.4300003051758,112100,71.4422149658203
"2020-09-02",73.2600021362305,73.4800033569336,72.2300033569336,72.7300033569336,156100,71.7381286621094
"2020-09-03",71.4899978637695,71.4899978637695,69.7900009155273,70.4700012207031,211700,69.5089569091797
"2020-09-04",70.4100036621094,70.7799987792969,68.8499984741211,70.4100036621094,259800,69.4497756958008
"2020-09-08",67.5899963378906,68.0299987792969,67,67.3899993896484,245000,66.4709548950195
"2020-09-09",67.3899993896484,67.9800033569336,67.2099990844727,67.7900009155273,271400,66.8655014038086
"2020-09-10",67.5599975585938,67.6100006103516,66.3000030517578,66.3300018310547,223100,65.425407409668
"2020-09-11",67.9400024414062,68.1500015258789,66.9899978637695,67.5899963378906,294400,66.6682205200195
"2020-09-14",68.6800003051758,69.3499984741211,68.5100021362305,69.1600036621094,161700,68.2168121337891
"2020-09-15",70.2600021362305,70.4300003051758,69.8499984741211,70.1500015258789,203500,69.1933135986328
"2020-09-16",70.1600036621094,70.4000015258789,69.8499984741211,69.9800033569336,155500,69.025634765625
"2020-09-17",69.1900024414062,70.2900009155273,69.1900024414062,69.9400024414062,81800,68.9861831665039
"2020-09-18",70.0400009155273,70.1800003051758,69.5,69.9000015258789,68700,68.9467239379883
"2020-09-21",68.4400024414062,69.4499969482422,68.1100006103516,69.3300018310547,258900,68.3844985961914
"2020-09-22",69.2900009155273,69.3600006103516,68.5299987792969,69.0899963378906,55900,68.1477584838867
"2020-09-23",69.3499984741211,69.4000015258789,68.3499984741211,68.5,85200,67.5658111572266
"2020-09-24",67.370002746582,67.9300003051758,67.0199966430664,67.6800003051758,95600,66.7570037841797
"2020-09-25",66.5899963378906,67.1500015258789,66.0599975585938,67.129997253418,221900,66.2145004272461
"2020-09-28",67.6699981689453,67.7900009155273,67.2399978637695,67.620002746582,184600,66.6978225708008
"2020-09-29",67.9400024414062,68.1100006103516,67.6399993896484,67.9599990844727,130100,67.0331802368164
"2020-09-30",68.3600006103516,69.3399963378906,68.2699966430664,69.1600036621094,81200,68.2168121337891
"2020-10-01",69.9100036621094,70.2799987792969,69.620002746582,70.2300033569336,105400,69.2722244262695
"2020-10-02",69.0100021362305,69.8399963378906,68.9400024414062,69.1999969482422,72600,68.2562637329102
"2020-10-05",69.2799987792969,69.6100006103516,69.1900024414062,69.6100006103516,48100,68.6606750488281
"2020-10-06",70.4400024414062,70.9899978637695,70.370002746582,70.5199966430664,159100,69.5582656860352
"2020-10-07",71.6600036621094,71.9199981689453,71.4000015258789,71.6999969482422,119200,70.72216796875
"2020-10-08",71.879997253418,71.9700012207031,71.5999984741211,71.8499984741211,166100,70.8701248168945
"2020-10-09",72.3499984741211,72.870002746582,72.3399963378906,72.7399978637695,85100,71.7479858398438
"2020-10-12",74.120002746582,74.629997253418,73.9100036621094,74.4000015258789,250800,73.3853530883789
"2020-10-13",74.5100021362305,74.5999984741211,74.1500015258789,74.4499969482422,209000,73.4346694946289
"2020-10-14",73.9700012207031,74.0899963378906,73.4000015258789,73.4700012207031,174300,72.4680404663086
"2020-10-15",72.2600021362305,72.7300033569336,72.0100021362305,72.5400009155273,165900,71.5507125854492
"2020-10-16",72.8600006103516,72.9400024414062,72.3099975585938,72.6100006103516,83200,71.619758605957
"2020-10-19",72.5899963378906,72.9700012207031,72.0100021362305,72.1699981689453,215900,71.1857604980469
"2020-10-20",73.0299987792969,73.2600021362305,72.8499984741211,72.9800033569336,208600,71.9847259521484
"2020-10-21",72.7699966430664,73.2600021362305,72.7099990844727,72.9499969482422,117900,71.9551239013672
"2020-10-22",73.1100006103516,73.1699981689453,72.4100036621094,72.8300018310547,60200,71.8367614746094
"2020-10-23",72.4899978637695,72.7300033569336,71.8499984741211,72.6800003051758,134100,71.6888046264648
"2020-10-26",72.4700012207031,72.7900009155273,71.9199981689453,72.5400009155273,195900,71.5507125854492
"2020-10-27",73.1999969482422,74.1800003051758,73.1999969482422,74.0899963378906,301100,73.0795822143555
"2020-10-28",73.370002746582,73.4700012207031,72.7200012207031,73.0500030517578,177800,72.0537796020508
"2020-10-29",74.2900009155273,74.8899993896484,74.0500030517578,74.620002746582,217400,73.6023559570312
"2020-10-30",74.3399963378906,74.629997253418,73.870002746582,74.4199981689453,229800,73.4050750732422
"2020-11-02",75.5,75.5,74.6399993896484,75.3499984741211,126000,74.3223876953125
"2020-11-03",75.9400024414062,76.1699981689453,75.4100036621094,75.9000015258789,210000,74.8648910522461
"2020-11-04",77.5699996948242,79.4300003051758,77.4100036621094,78.9700012207031,301900,77.8930282592773
"2020-11-05",81.5299987792969,82,80.3000030517578,81.1600036621094,385300,80.0531692504883
"2020-11-06",80.5100021362305,80.9000015258789,80.1600036621094,80.5800018310547,352700,79.4810791015625
"2020-11-09",84.1500015258789,84.3099975585938,81.120002746582,81.3499984741211,486800,80.2405624389648
"2020-11-10",79.4899978637695,79.4899978637695,77.9100036621094,78.6399993896484,454000,77.5675201416016
"2020-11-11",76.7200012207031,78.3899993896484,76.2900009155273,77.9599990844727,370600,76.8968048095703
"2020-11-12",78.5299987792969,79.2799987792969,77.7099990844727,77.7200012207031,325000,76.6600799560547
"2020-11-13",79.4499969482422,80.129997253418,79.1100006103516,79.4599990844727,173500,78.376350402832
"2020-11-16",80.7900009155273,80.9899978637695,79.9199981689453,80.25,232000,79.1555786132812
"2020-11-17",80,80,79,79.3099975585938,218100,78.228385925293
"2020-11-18",79.4199981689453,79.5699996948242,77.7900009155273,77.8899993896484,203000,76.827751159668
"2020-11-19",77.9899978637695,78.3600006103516,77.5299987792969,78.2099990844727,161600,77.1433944702148
"2020-11-20",78.379997253418,78.7600021362305,78.2200012207031,78.5999984741211,138600,77.528076171875
"2020-11-23",78.6800003051758,78.8099975585938,77.3199996948242,77.4700012207031,316000,76.4134902954102
"2020-11-24",78.4599990844727,78.5699996948242,77.7200012207031,78.25,313800,77.1828460693359
"2020-11-25",77.3099975585938,77.6999969482422,76.9000015258789,77.5599975585938,232500,76.5022583007812
"2020-11-27",78.3399963378906,79.4100036621094,78.2300033569336,79.0800018310547,196300,78.0015335083008
"2020-11-30",78.8600006103516,78.8600006103516,77.3099975585938,77.4499969482422,333800,76.3937530517578
"2020-12-01",78.2099990844727,78.3600006103516,77.5999984741211,77.7799987792969,168800,76.7192535400391
"2020-12-02",77.4400024414062,77.6100006103516,76.879997253418,77.3399963378906,152400,76.2852478027344
"2020-12-03",77.6999969482422,78.1600036621094,77.6100006103516,77.6699981689453,119800,76.6107559204102
"2020-12-04",77.8899993896484,78.1800003051758,77.7300033569336,77.8499984741211,119800,76.7883071899414
"2020-12-07",77.8199996948242,78.2900009155273,77.8199996948242,78.1699981689453,236200,77.1039428710938
"2020-12-08",78.6100006103516,79.1999969482422,78.3499984741211,79.1100006103516,241900,78.0311126708984
"2020-12-09",78.9700012207031,78.9700012207031,77.5800018310547,77.8600006103516,162700,76.7981719970703
"2020-12-10",78.0400009155273,79.3000030517578,78.0400009155273,79.1399993896484,148900,78.0607070922852
"2020-12-11",78.0999984741211,78.7600021362305,78.0500030517578,78.1500015258789,130000,77.0842132568359
"2020-12-14",78.5699996948242,79.0299987792969,78.5500030517578,78.6900024414062,226500,77.6168441772461
"2020-12-15",79.1399993896484,79.7099990844727,78.5999984741211,79.6900024414062,193500,78.6032104492188
"2020-12-16",79.6399993896484,80.0299987792969,79.3199996948242,79.5299987792969,132800,78.4453964233398
"2020-12-17",79.9700012207031,80.7600021362305,79.8499984741211,80.5999984741211,117600,79.5008010864258
"2020-12-18",80.3199996948242,80.6100006103516,80.0199966430664,80.5,170500,79.4021606445312
"2020-12-21",78.9400024414062,80.0999984741211,78.9400024414062,79.7699966430664,130500,79.0612106323242
"2020-12-22",79.4400024414062,79.75,78.5,78.75,199100,78.0502777099609
"2020-12-23",79.9599990844727,80,79.4100036621094,79.6399993896484,134300,78.932373046875
"2020-12-24",79.3000030517578,79.4000015258789,78.3300018310547,78.75,110100,78.0502777099609
"2020-12-28",77.4800033569336,77.8000030517578,76.8499984741211,76.9899978637695,309000,76.3059158325195
"2020-12-29",78.1999969482422,78.620002746582,78.0100021362305,78.6100006103516,160500,77.9115219116211
"2020-12-30",80.629997253418,81.7699966430664,80.5699996948242,81.5999984741211,129300,80.8749542236328
"2020-12-31",82.9199981689453,83.0299987792969,81.6999969482422,82.3300018310547,125900,81.5984802246094
"2021-01-04",84.0400009155273,84.4199981689453,82.7399978637695,83.0999984741211,172800,82.3616333007812
"2021-01-05",84.0199966430664,84.9300003051758,84.0100021362305,84.8199996948242,137600,84.0663452148438
"2021-01-06",84.8199996948242,85.3600006103516,83.5800018310547,83.8600006103516,186300,83.114875793457
"2021-01-07",84.620002746582,84.9499969482422,84.0899963378906,84.75,176400,83.9969635009766
"2021-01-08",86.3399963378906,88.5100021362305,86,88.5100021362305,198400,87.7235641479492
"2021-01-11",87.6500015258789,87.9700012207031,86.7099990844727,86.7799987792969,300600,86.0089263916016
"2021-01-12",88,88.9000015258789,87.6500015258789,88.7300033569336,200900,87.9416046142578
"2021-01-13",88.4100036621094,88.870002746582,87.9800033569336,88.5999984741211,416500,87.8127593994141
"2021-01-14",89.9000015258789,90.4199981689453,89.6100006103516,89.6900024414062,236400,88.8930816650391
"2021-01-15",88.8099975585938,89.2099990844727,88.0999984741211,88.7200012207031,272300,87.9317016601562
"2021-01-19",93.2099990844727,94.1600036621094,93.2099990844727,93.8399963378906,364000,93.0061950683594
"2021-01-20",96.1600036621094,96.4199981689453,95.3899993896484,95.9800033569336,535100,95.127197265625
"2021-01-21",96.8499984741211,97,95.7699966430664,96.5199966430664,287600,95.6623764038086
"2021-01-22",96.0500030517578,97.6999969482422,95.9700012207031,97.3600006103516,254600,96.4949264526367
"2021-01-25",100.309997558594,100.569999694824,97.629997253418,99.0299987792969,595200,98.1500854492188
"2021-01-26",97.4400024414062,97.8000030517578,96.8000030517578,97.4100036621094,333300,96.5444793701172
"2021-01-27",94.8899993896484,96.3600006103516,94.2300033569336,94.9800033569336,1457600,94.1360778808594
"2021-01-28",93.3099975585938,94.3399963378906,92.9400024414062,94.0199966430664,248500,93.1846008300781
"2021-01-29",93.0500030517578,93.620002746582,92.0999984741211,92.5299987792969,178000,91.7078399658203
"2021-02-01",94.9700012207031,95.9899978637695,94.4800033569336,95.9499969482422,313500,95.0974502563477
"2021-02-02",97.4300003051758,98.2099990844727,97.0400009155273,98.1699981689453,428000,97.2977294921875
"2021-02-03",98.5999984741211,98.8600006103516,98.0999984741211,98.3899993896484,241200,97.5157699584961
"2021-02-04",97.9599990844727,98.2200012207031,97.4599990844727,97.7900009155273,253700,96.9211044311523
"2021-02-05",97.8300018310547,98.6399993896484,97.1399993896484,98.3300018310547,175800,97.4563064575195
"2021-02-08",99.0899963378906,99.8099975585938,99.0400009155273,99.4199981689453,290900,98.53662109375
"2021-02-09",100.51000213623,102.639999389648,100.48999786377,102.449996948242,315900,101.539695739746
"2021-02-10",104.709999084473,105.300003051758,103.139999389648,104.150001525879,334100,103.224594116211
"2021-02-11",105.919998168945,106.959999084473,105.440002441406,106.470001220703,331300,105.523979187012
"2021-02-12",105.949996948242,107.449996948242,105.410003662109,106.98999786377,207800,106.039360046387
"2021-02-16",108.150001525879,108.540000915527,107.580001831055,108.110000610352,435200,107.149406433105
"2021-02-17",108.419998168945,108.610000610352,106.25,107.370002746582,297500,106.415985107422
"2021-02-18",104.080001831055,104.699996948242,102.839996337891,104.519996643066,393000,103.591300964355
"2021-02-19",105.419998168945,106.559997558594,105.129997253418,106.23999786377,173600,105.296028137207
"2021-02-22",101.949996948242,103.150001525879,100.809997558594,100.980003356934,334700,100.082763671875
"2021-02-23",98.4700012207031,100.48999786377,96.0999984741211,100.230003356934,397000,99.3394317626953
"2021-02-24",97.6100006103516,98,95.9400024414062,97.620002746582,474900,96.7526168823242
"2021-02-25",97.379997253418,97.9499969482422,94.6399993896484,95.0400009155273,401200,94.1955413818359
"2021-02-26",94.0400009155273,95,92.5699996948242,93.9499969482422,390600,93.1152191162109
"2021-03-01",97.129997253418,98.1500015258789,96.75,98.1100006103516,315100,97.2382583618164
"2021-03-02",97.4899978637695,98.0199966430664,96.9199981689453,97.1999969482422,191900,96.3363342285156
"2021-03-03",97.5699996948242,97.7900009155273,94.5,94.9100036621094,223100,94.0666961669922
"2021-03-04",92.7300033569336,93.1399993896484,89.0299987792969,90.0999984741211,517400,89.2994384765625
"2021-03-05",91.2699966430664,91.2699966430664,87.3899993896484,90.379997253418,336200,89.5769424438477
"2021-03-08",86.9599990844727,87,83.4000015258789,83.9499969482422,590200,83.2040710449219
"2021-03-09",86.3399963378906,89.2300033569336,86.25,88.620002746582,544100,87.8325881958008
"2021-03-10",89.3600006103516,89.3600006103516,86.2799987792969,86.7900009155273,333300,86.0188446044922
"2021-03-11",90.3499984741211,92.2300033569336,90.1699981689453,92.0999984741211,345100,91.2816619873047
"2021-03-12",88.6100006103516,88.7900009155273,87.5100021362305,88.3300018310547,204900,87.5451583862305
"2021-03-15",86.8899993896484,87.2900009155273,86.0100021362305,87.1999969482422,270100,86.4252014160156
"2021-03-16",87.8000030517578,88.3199996948242,87.2099990844727,87.8399963378906,263400,87.0595092773438
"2021-03-17",86.5500030517578,88.9199981689453,85.9300003051758,88.4000015258789,660600,87.6145401000977
"2021-03-18",88.2200012207031,88.6100006103516,87.5,87.5999984741211,187000,86.821647644043
"2021-03-19",87.6500015258789,88.370002746582,87.1800003051758,88.1100006103516,247200,87.3271179199219
"2021-03-22",88.0999984741211,88.4800033569336,87.5100021362305,88.1699981689453,147400,87.3865814208984
"2021-03-23",86.6800003051758,87,86.1100006103516,86.6399993896484,211800,85.8701705932617
"2021-03-24",85.2799987792969,85.370002746582,81.0100021362305,81.0800018310547,393200,80.3595809936523
"2021-03-25",80.5,81.7200012207031,79,79.3300018310547,541900,78.625129699707
"2021-03-26",80.0199966430664,81.4700012207031,78,81.25,324300,80.5280685424805
"2021-03-29",80.4499969482422,80.4499969482422,78.5199966430664,79.3600006103516,338600,78.6548538208008
"2021-03-30",80.4400024414062,81.5299987792969,79.7900009155273,81.1500015258789,209800,80.4289627075195
"2021-03-31",81.629997253418,81.7900009155273,81.1500015258789,81.4499969482422,175100,80.7262878417969
"2021-04-01",84.1500015258789,84.629997253418,83.5,83.7200012207031,308600,82.9761276245117
"2021-04-05",84.6699981689453,84.6800003051758,83.5,83.8899993896484,175900,83.1446151733398
"2021-04-06",84.2900009155273,85.7799987792969,83.8899993896484,85.3199996948242,203600,84.5619049072266
"2021-04-07",83.3099975585938,83.6399993896484,82.629997253418,83.2300033569336,296000,82.4904861450195
"2021-04-08",84.4400024414062,84.7699966430664,84.0299987792969,84.3300018310547,255600,83.5807113647461
"2021-04-09",83.2099990844727,83.4100036621094,82.0299987792969,83.0400009155273,317900,82.3021697998047
"2021-04-12",81.4700012207031,81.6699981689453,80.5299987792969,80.7600021362305,264200,80.0424194335938
"2021-04-13",79.9400024414062,81.1900024414062,79.7900009155273,80.7099990844727,226300,79.9928665161133
"2021-04-14",81.5800018310547,81.6900024414062,80.8199996948242,80.9700012207031,171300,80.2505569458008
"2021-04-15",81.2699966430664,81.7099990844727,80.8099975585938,80.879997253418,201200,80.1613464355469
"2021-04-16",81.7099990844727,81.7099990844727,80.6600036621094,81.3300018310547,126800,80.6073608398438
"2021-04-19",82,82.5199966430664,81.5,81.8300018310547,166500,81.1029205322266
"2021-04-20",82.0100021362305,82.0999984741211,80.9300003051758,81.1100006103516,173900,80.3893127441406
"2021-04-21",81.0400009155273,82.1800003051758,80.8000030517578,82.1399993896484,139500,81.4101638793945
"2021-04-22",82.7399978637695,83.7399978637695,82.5,83.0800018310547,182400,82.3418121337891
"2021-04-23",84.2200012207031,85.0800018310547,84.0899963378906,84.8000030517578,119400,84.0465240478516
"2021-04-26",84.2099990844727,84.4599990844727,83.5899963378906,84.3399963378906,157100,83.5906143188477
"2021-04-27",84.5800018310547,84.9899978637695,84.5,84.8000030517578,198400,84.0465240478516
"2021-04-28",84.9700012207031,85.4100036621094,84.6399993896484,84.9599990844727,109800,84.2050933837891
"2021-04-29",84.9599990844727,84.9899978637695,82.879997253418,83.7399978637695,382100,82.9959487915039
"2021-04-30",82.8300018310547,83.0899963378906,82.2099990844727,82.5599975585938,176300,81.8264236450195
"2021-05-03",82.4100036621094,82.7099990844727,81.6999969482422,81.8199996948242,206800,81.0930023193359
"2021-05-04",81.4899978637695,81.5599975585938,79.8300018310547,80.3099975585938,386700,79.5964126586914
"2021-05-05",80.5599975585938,80.75,79.629997253418,79.7399978637695,174800,79.0314788818359
"2021-05-06",79.7399978637695,79.9899978637695,79.0999984741211,79.6999969482422,145800,78.9918365478516
"2021-05-07",78.3899993896484,79.1500015258789,78.1500015258789,78.4800033569336,392900,77.7826843261719
"2021-05-10",77.2099990844727,77.3099975585938,75.4700012207031,75.7799987792969,312500,75.1066665649414
"2021-05-11",74.5,76.4100036621094,74.0999984741211,76.0199966430664,1338200,75.3445358276367
"2021-05-12",76.2699966430664,76.7799987792969,75.5,75.6399993896484,245000,74.9679183959961
"2021-05-13",75.7300033569336,75.9499969482422,74.0500030517578,74.5299987792969,263200,73.8677749633789
"2021-05-14",75.379997253418,76.8300018310547,75.1500015258789,76.4400024414062,197700,75.7608108520508
"2021-05-17",77.120002746582,77.8600006103516,77.0400009155273,77.620002746582,184000,76.9303283691406
"2021-05-18",78.1500015258789,78.7699966430664,77.8899993896484,78.0899963378906,236100,77.3961410522461
"2021-05-19",77.1999969482422,78.4800033569336,77,78.1100006103516,217500,77.4159698486328
