"Index","TMHC.Open","TMHC.High","TMHC.Low","TMHC.Close","TMHC.Volume","TMHC.Adjusted"
"2020-09-10",24.3299999237061,24.6800003051758,23.7800006866455,23.9699993133545,744300,23.9699993133545
"2020-09-11",24.2999992370605,24.8199996948242,24.1599998474121,24.7199993133545,1349700,24.7199993133545
"2020-09-14",25,25.0599994659424,24.3199996948242,24.75,1074700,24.75
"2020-09-15",24.9099998474121,25.1900005340576,24.2900009155273,24.3199996948242,972200,24.3199996948242
"2020-09-16",24.6599998474121,26.1100006103516,24.5499992370605,25.7999992370605,1762300,25.7999992370605
"2020-09-17",25.1800003051758,25.6100006103516,24.5599994659424,24.8400001525879,1472400,24.8400001525879
"2020-09-18",25.1100006103516,25.1599998474121,24.3299999237061,24.6900005340576,2661300,24.6900005340576
"2020-09-21",23.8999996185303,24.2999992370605,23.0900001525879,23.5900001525879,1439900,23.5900001525879
"2020-09-22",23.5599994659424,25,23.5100002288818,24.9699993133545,1459700,24.9699993133545
"2020-09-23",24.8999996185303,25.1100006103516,23.1200008392334,23.1499996185303,977100,23.1499996185303
"2020-09-24",23.1200008392334,24.1100006103516,22.6700000762939,23.7299995422363,929800,23.7299995422363
"2020-09-25",23.5799999237061,23.8199996948242,23.3199996948242,23.4500007629395,929200,23.4500007629395
"2020-09-28",24.1000003814697,25.2399997711182,23.7800006866455,25.1299991607666,656800,25.1299991607666
"2020-09-29",25.1299991607666,25.2800006866455,24.1399993896484,24.3099994659424,764300,24.3099994659424
"2020-09-30",24.5599994659424,25.1499996185303,24.3799991607666,24.5900001525879,1640700,24.5900001525879
"2020-10-01",24.8600006103516,25.6299991607666,24.6499996185303,25.6100006103516,1158000,25.6100006103516
"2020-10-02",24.7999992370605,26.1200008392334,24.4899997711182,25.9200000762939,789700,25.9200000762939
"2020-10-05",26.1399993896484,26.7399997711182,25.1800003051758,25.8099994659424,996600,25.8099994659424
"2020-10-06",26.2199993133545,26.25,24.8099994659424,25.0200004577637,1070800,25.0200004577637
"2020-10-07",25.5,26,24.9200000762939,25.5900001525879,1198200,25.5900001525879
"2020-10-08",26.3500003814697,26.8099994659424,25.9400005340576,26.4799995422363,848700,26.4799995422363
"2020-10-09",26.8500003814697,27.5799999237061,26.7800006866455,27.3700008392334,1067100,27.3700008392334
"2020-10-12",27.4500007629395,27.5900001525879,27,27.3999996185303,576900,27.3999996185303
"2020-10-13",26.9799995422363,27.3400001525879,26.3899993896484,27.0200004577637,854200,27.0200004577637
"2020-10-14",27.1100006103516,27.4200000762939,26.7800006866455,27.0599994659424,583900,27.0599994659424
"2020-10-15",26.5699996948242,27.6700000762939,26.5,27.5900001525879,397500,27.5900001525879
"2020-10-16",27.7000007629395,27.9400005340576,27.0699996948242,27.0900001525879,666300,27.0900001525879
"2020-10-19",27.3700008392334,27.5,26.3500003814697,26.3999996185303,614600,26.3999996185303
"2020-10-20",26.5900001525879,27.0699996948242,26.3500003814697,26.4799995422363,743200,26.4799995422363
"2020-10-21",26.5200004577637,26.5200004577637,25.1299991607666,25.2600002288818,928300,25.2600002288818
"2020-10-22",25.3299999237061,25.4500007629395,24.0799999237061,24.3799991607666,1197500,24.3799991607666
"2020-10-23",24.6499996185303,25.4500007629395,24.4099998474121,25.25,995100,25.25
"2020-10-26",24.6800003051758,24.8899993896484,23.7600002288818,24.0100002288818,1176700,24.0100002288818
"2020-10-27",23.9799995422363,24.1499996185303,23.25,23.3500003814697,980300,23.3500003814697
"2020-10-28",23,24.2099990844727,22.1599998474121,23.6800003051758,2051800,23.6800003051758
"2020-10-29",23.8299999237061,23.8700008392334,22.2199993133545,22.5499992370605,1217100,22.5499992370605
"2020-10-30",22.3700008392334,22.8299999237061,21.3400001525879,21.6000003814697,1903200,21.6000003814697
"2020-11-02",22.2399997711182,23.0499992370605,21.9500007629395,22.4599990844727,1309100,22.4599990844727
"2020-11-03",23.0900001525879,23.5300006866455,22.7099990844727,23.3899993896484,1126100,23.3899993896484
"2020-11-04",23.0900001525879,25.3799991607666,23.0499992370605,25.2800006866455,1543000,25.2800006866455
"2020-11-05",25.4400005340576,26.1399993896484,24.8600006103516,25.6100006103516,1156400,25.6100006103516
"2020-11-06",25.8500003814697,25.9099998474121,24.3799991607666,24.6200008392334,1498000,24.6200008392334
"2020-11-09",25.8700008392334,26.1700000762939,22.6100006103516,22.6700000762939,1944500,22.6700000762939
"2020-11-10",23.3199996948242,24.7099990844727,22.7900009155273,24.4799995422363,1383800,24.4799995422363
"2020-11-11",24.6000003814697,24.9599990844727,24.0400009155273,24.9400005340576,854700,24.9400005340576
"2020-11-12",24.7600002288818,25.1499996185303,23.5200004577637,24.0100002288818,972900,24.0100002288818
"2020-11-13",24.2000007629395,24.9500007629395,23.8799991607666,24.4300003051758,776400,24.4300003051758
"2020-11-16",24.9400005340576,25,24.1100006103516,24.7299995422363,1578800,24.7299995422363
"2020-11-17",24.5599994659424,25.3299999237061,24.3500003814697,24.8899993896484,1326400,24.8899993896484
"2020-11-18",24.9699993133545,25.7099990844727,24.8199996948242,25.0499992370605,973800,25.0499992370605
"2020-11-19",24.9400005340576,25.5200004577637,24.6599998474121,25.3099994659424,1089300,25.3099994659424
"2020-11-20",25.2700004577637,25.7199993133545,25.1299991607666,25.6000003814697,778700,25.6000003814697
"2020-11-23",25.75,26.8899993896484,25.5200004577637,26.7600002288818,702200,26.7600002288818
"2020-11-24",27,27.0499992370605,26.0300006866455,26.4099998474121,1104800,26.4099998474121
"2020-11-25",26.5100002288818,26.5100002288818,25.8199996948242,26.1499996185303,636200,26.1499996185303
"2020-11-27",26.1800003051758,26.5400009155273,25.6200008392334,26.0799999237061,538600,26.0799999237061
"2020-11-30",26.0799999237061,26.2099990844727,25.0799999237061,25.2800006866455,1133700,25.2800006866455
"2020-12-01",26.25,26.2700004577637,24.9899997711182,25.0699996948242,1712900,25.0699996948242
"2020-12-02",24.9400005340576,25.1499996185303,24.1399993896484,24.2600002288818,1518000,24.2600002288818
"2020-12-03",24.25,25.8500003814697,24.25,25.6499996185303,1402100,25.6499996185303
"2020-12-04",25.6499996185303,25.7800006866455,24.8600006103516,25.5799999237061,952200,25.5799999237061
"2020-12-07",25.5,26.25,24.9699993133545,26.2199993133545,705900,26.2199993133545
"2020-12-08",26.1299991607666,26.1299991607666,25.2099990844727,25.6599998474121,1430200,25.6599998474121
"2020-12-09",26.0799999237061,26.25,25.0400009155273,25.1800003051758,987200,25.1800003051758
"2020-12-10",24.9799995422363,25.7099990844727,24.5499992370605,25.6599998474121,1130100,25.6599998474121
"2020-12-11",25.3600006103516,25.9400005340576,25.2399997711182,25.5799999237061,707000,25.5799999237061
"2020-12-14",25.9599990844727,26.1000003814697,25.1900005340576,25.1900005340576,798000,25.1900005340576
"2020-12-15",25.3999996185303,25.6700000762939,25.1200008392334,25.6599998474121,873700,25.6599998474121
"2020-12-16",25.8899993896484,25.8899993896484,25.1200008392334,25.4699993133545,778700,25.4699993133545
"2020-12-17",25.7199993133545,27.2600002288818,25.6700000762939,26.8099994659424,1100800,26.8099994659424
"2020-12-18",27.1200008392334,28.3099994659424,27.1000003814697,27.5200004577637,2287500,27.5200004577637
"2020-12-21",26.6800003051758,27.3400001525879,26.1200008392334,27.0599994659424,1051100,27.0599994659424
"2020-12-22",26.9899997711182,27.5599994659424,26.8199996948242,27.3500003814697,606200,27.3500003814697
"2020-12-23",27.4599990844727,27.6399993896484,26.5400009155273,26.6000003814697,775600,26.6000003814697
"2020-12-24",26.5599994659424,27.2900009155273,26.1700000762939,27.25,336700,27.25
"2020-12-28",27.4699993133545,27.6499996185303,26.4599990844727,26.5499992370605,752300,26.5499992370605
"2020-12-29",26.4500007629395,26.6599998474121,25.8700008392334,26.2700004577637,594200,26.2700004577637
"2020-12-30",26.4400005340576,26.9400005340576,26.3799991607666,26.4300003051758,549400,26.4300003051758
"2020-12-31",26.3999996185303,26.4799995422363,25.6499996185303,25.6499996185303,803600,25.6499996185303
"2021-01-04",25.9599990844727,25.9599990844727,24.3299999237061,24.8400001525879,1023000,24.8400001525879
"2021-01-05",24.6900005340576,25.2399997711182,24.5799999237061,24.7800006866455,1062500,24.7800006866455
"2021-01-06",24.8700008392334,25.0499992370605,23.8700008392334,24.9500007629395,1339700,24.9500007629395
"2021-01-07",25.0100002288818,25.9400005340576,25.0100002288818,25.7800006866455,1068200,25.7800006866455
"2021-01-08",24.7800006866455,25.4300003051758,23.7900009155273,24,1633400,24
"2021-01-11",23.7099990844727,24.7399997711182,23.3899993896484,24.5300006866455,1025000,24.5300006866455
"2021-01-12",24.7199993133545,24.8099994659424,24.3199996948242,24.7299995422363,1578500,24.7299995422363
"2021-01-13",25.1399993896484,26.0599994659424,24.6299991607666,24.6299991607666,1157200,24.6299991607666
"2021-01-14",24.8400001525879,25.0799999237061,24.3600006103516,24.6800003051758,1322200,24.6800003051758
"2021-01-15",24.3500003814697,25.0499992370605,24.2999992370605,24.8199996948242,1648000,24.8199996948242
"2021-01-19",25.1000003814697,25.6399993896484,24.7999992370605,25.6399993896484,1584300,25.6399993896484
"2021-01-20",25.8099994659424,28.9799995422363,25.6800003051758,28.7199993133545,3018500,28.7199993133545
"2021-01-21",28.9400005340576,30.1499996185303,28.6100006103516,29.6599998474121,2679900,29.6599998474121
"2021-01-22",29.3199996948242,30.4500007629395,28.7600002288818,30.3600006103516,1904700,30.3600006103516
"2021-01-25",30.3999996185303,30.8099994659424,29.2900009155273,30.2800006866455,1544300,30.2800006866455
"2021-01-26",30.4799995422363,31.1100006103516,29.1900005340576,29.4400005340576,1139000,29.4400005340576
"2021-01-27",28.6299991607666,29.25,27.3099994659424,27.7399997711182,1233800,27.7399997711182
"2021-01-28",27.6000003814697,28.1000003814697,26.7000007629395,27.1599998474121,1352500,27.1599998474121
"2021-01-29",26.9699993133545,26.9699993133545,25.7399997711182,25.9799995422363,1623500,25.9799995422363
"2021-02-01",26.3799991607666,26.5900001525879,25.3400001525879,26.4899997711182,1207700,26.4899997711182
"2021-02-02",26.7299995422363,27.3999996185303,26,27.1499996185303,803900,27.1499996185303
"2021-02-03",27.1499996185303,27.5699996948242,26.7000007629395,26.9899997711182,640600,26.9899997711182
"2021-02-04",26.9699993133545,27.4500007629395,26.3799991607666,27.1800003051758,617100,27.1800003051758
"2021-02-05",27.3099994659424,29.1000003814697,27.1299991607666,28.9099998474121,1254300,28.9099998474121
"2021-02-08",29.0799999237061,30.2800006866455,29.0300006866455,30.0100002288818,1209800,30.0100002288818
"2021-02-09",30.0300006866455,31.0300006866455,29.6100006103516,30.3099994659424,2154600,30.3099994659424
"2021-02-10",29.6399993896484,30.0200004577637,28.0900001525879,29.4099998474121,2064400,29.4099998474121
"2021-02-11",30,30.7800006866455,29.7700004577637,30.1499996185303,1406100,30.1499996185303
"2021-02-12",29.8999996185303,30.0900001525879,29.1599998474121,29.3999996185303,824500,29.3999996185303
"2021-02-16",29.3999996185303,29.3999996185303,27.8999996185303,28.3199996948242,1448900,28.3199996948242
"2021-02-17",27.9099998474121,28.2700004577637,27.5,28.0900001525879,835900,28.0900001525879
"2021-02-18",28.1100006103516,28.4500007629395,27.8299999237061,27.9899997711182,852400,27.9899997711182
"2021-02-19",28.2399997711182,29.0300006866455,28.1399993896484,28.6100006103516,1014200,28.6100006103516
"2021-02-22",28.3400001525879,28.7999992370605,27.8700008392334,27.9899997711182,891600,27.9899997711182
"2021-02-23",27.7000007629395,28.5599994659424,27.1900005340576,28.5,891100,28.5
"2021-02-24",28.4500007629395,29.3700008392334,27.3500003814697,29.3299999237061,1004900,29.3299999237061
"2021-02-25",29,29.2999992370605,26.5699996948242,26.6900005340576,1370500,26.6900005340576
"2021-02-26",27.0799999237061,27.9899997711182,26.6800003051758,27.5100002288818,1136300,27.5100002288818
"2021-03-01",28.1100006103516,28.5300006866455,27.5900001525879,28.0400009155273,796800,28.0400009155273
"2021-03-02",28.0599994659424,28.3999996185303,27.5,28.0900001525879,1153400,28.0900001525879
"2021-03-03",28.0799999237061,28.1399993896484,26.7700004577637,26.7999992370605,956200,26.7999992370605
"2021-03-04",26.8500003814697,27.5499992370605,25.4799995422363,26.0799999237061,1283800,26.0799999237061
"2021-03-05",26.4899997711182,27.1299991607666,25.0300006866455,27.1000003814697,1921400,27.1000003814697
"2021-03-08",27.4200000762939,28.6000003814697,27.1000003814697,27.7900009155273,1390800,27.7900009155273
"2021-03-09",28.2999992370605,28.6299991607666,27.7399997711182,28.1700000762939,1052300,28.1700000762939
"2021-03-10",28.5,29.7700004577637,28.3600006103516,29.4899997711182,867000,29.4899997711182
"2021-03-11",29.9799995422363,30.7299995422363,29.6100006103516,29.7600002288818,1544000,29.7600002288818
"2021-03-12",29.0799999237061,29.6299991607666,28.2199993133545,29.3400001525879,1029300,29.3400001525879
"2021-03-15",29.3600006103516,30.3999996185303,29.0400009155273,30.3600006103516,783000,30.3600006103516
"2021-03-16",30.6000003814697,30.9099998474121,29.5900001525879,29.6399993896484,743100,29.6399993896484
"2021-03-17",29.2600002288818,30.9899997711182,28.75,30.9599990844727,814200,30.9599990844727
"2021-03-18",30.3500003814697,30.5,28.8400001525879,29.0599994659424,1082600,29.0599994659424
"2021-03-19",29.4400005340576,30.2800006866455,28.8199996948242,29.9099998474121,2301600,29.9099998474121
"2021-03-22",30.0900001525879,30.6000003814697,29.4200000762939,30.0699996948242,788400,30.0699996948242
"2021-03-23",29.9599990844727,30.3400001525879,28.5100002288818,28.7600002288818,887400,28.7600002288818
"2021-03-24",29.1499996185303,29.9599990844727,28.8099994659424,28.8099994659424,971600,28.8099994659424
"2021-03-25",28.4699993133545,29.8600006103516,28.1399993896484,29.6200008392334,1225700,29.6200008392334
"2021-03-26",30.0900001525879,31.4400005340576,29.4099998474121,31.3700008392334,1010900,31.3700008392334
"2021-03-29",31.2900009155273,31.8500003814697,30.1000003814697,30.1900005340576,988900,30.1900005340576
"2021-03-30",30,31.2399997711182,29.6700000762939,31.0900001525879,834100,31.0900001525879
"2021-03-31",31.1299991607666,31.3899993896484,30.7800006866455,30.8099994659424,1137600,30.8099994659424
"2021-04-01",31.2600002288818,31.6900005340576,30.8600006103516,31.6700000762939,866900,31.6700000762939
"2021-04-05",32,32.6800003051758,31.5100002288818,32.4799995422363,1705800,32.4799995422363
"2021-04-06",32.5,32.6199989318848,32.0299987792969,32.2299995422363,660400,32.2299995422363
"2021-04-07",32.2799987792969,32.5099983215332,31.25,31.4599990844727,893100,31.4599990844727
"2021-04-08",31.5699996948242,31.5699996948242,30.4699993133545,30.6000003814697,914000,30.6000003814697
"2021-04-09",30.4500007629395,31.6700000762939,30.4099998474121,31.6399993896484,1251500,31.6399993896484
"2021-04-12",31.8099994659424,32.0299987792969,31.5200004577637,31.9799995422363,586800,31.9799995422363
"2021-04-13",31.6100006103516,31.7999992370605,30.6499996185303,31.2600002288818,741600,31.2600002288818
"2021-04-14",31.1399993896484,32.0800018310547,31.1200008392334,31.7900009155273,953500,31.7900009155273
"2021-04-15",32.0999984741211,32.2200012207031,31.5,31.6299991607666,855700,31.6299991607666
"2021-04-16",31.7999992370605,32.5200004577637,31.6800003051758,32.3600006103516,1170000,32.3600006103516
"2021-04-19",32.4700012207031,32.5499992370605,31.5699996948242,32.0400009155273,609000,32.0400009155273
"2021-04-20",32.060001373291,32.2000007629395,30.1800003051758,30.8899993896484,993900,30.8899993896484
"2021-04-21",30.7900009155273,31.4500007629395,30.7900009155273,31.3899993896484,746800,31.3899993896484
"2021-04-22",31.4500007629395,31.4799995422363,30.6800003051758,31.2399997711182,869100,31.2399997711182
"2021-04-23",31.2600002288818,31.8500003814697,31.1599998474121,31.5699996948242,716600,31.5699996948242
"2021-04-26",31.9500007629395,32.4500007629395,31.7999992370605,32.310001373291,803900,32.310001373291
"2021-04-27",32.5699996948242,33.060001373291,32.25,32.7000007629395,1077200,32.7000007629395
"2021-04-28",32.7400016784668,33.0400009155273,32.4199981689453,32.7999992370605,607800,32.7999992370605
"2021-04-29",32.3400001525879,32.7200012207031,31.0499992370605,31.8899993896484,1853500,31.8899993896484
"2021-04-30",31.7900009155273,31.8899993896484,30.75,31.2099990844727,1169000,31.2099990844727
"2021-05-03",31.6200008392334,32.0999984741211,31.4200000762939,31.7299995422363,1333200,31.7299995422363
"2021-05-04",31.5,31.7999992370605,31,31.5499992370605,990300,31.5499992370605
"2021-05-05",31.6800003051758,31.9599990844727,30.4899997711182,31.0100002288818,1540800,31.0100002288818
"2021-05-06",31.2700004577637,31.3400001525879,30.1900005340576,31.0400009155273,1735700,31.0400009155273
"2021-05-07",31.1000003814697,32.1100006103516,30.8299999237061,32.0200004577637,1065900,32.0200004577637
"2021-05-10",32.0099983215332,32.939998626709,31.5100002288818,32.0099983215332,1173200,32.0099983215332
"2021-05-11",31.3099994659424,31.3099994659424,29.7199993133545,30.1299991607666,1548300,30.1299991607666
"2021-05-12",29.8299999237061,29.9799995422363,27.9200000762939,28.0799999237061,2218100,28.0799999237061
"2021-05-13",28.3199996948242,29.5200004577637,28.2800006866455,29.1800003051758,1632200,29.1800003051758
"2021-05-14",29.3500003814697,29.8999996185303,29.2399997711182,29.6100006103516,1182100,29.6100006103516
"2021-05-17",29.4300003051758,29.8999996185303,28.7999992370605,29.75,909900,29.75
"2021-05-18",29.6900005340576,29.9400005340576,28.8099994659424,28.8700008392334,1273100,28.8700008392334
"2021-05-19",28.0900001525879,28.7099990844727,27.75,28.4599990844727,1555800,28.4599990844727
"2021-05-20",28.2299995422363,29,28.2299995422363,28.8400001525879,1136300,28.8400001525879
"2021-05-21",29.1700000762939,29.4200000762939,28.3400001525879,28.3500003814697,927000,28.3500003814697
"2021-05-24",28.4599990844727,28.9699993133545,28.4300003051758,28.6000003814697,1052300,28.6000003814697
"2021-05-25",28.7299995422363,29.3600006103516,28.6499996185303,28.6800003051758,1558400,28.6800003051758
"2021-05-26",28.8700008392334,29.75,28.8600006103516,29.5400009155273,880400,29.5400009155273
"2021-05-27",29.9099998474121,29.9200000762939,29.3899993896484,29.5200004577637,917400,29.5200004577637
"2021-05-28",29.9400005340576,29.9699993133545,28.8700008392334,29.6200008392334,811000,29.6200008392334
"2021-06-01",30.1299991607666,30.1399993896484,29.6800003051758,29.9099998474121,1659200,29.9099998474121
"2021-06-02",29.8999996185303,30.5900001525879,29.5499992370605,30.1200008392334,2899500,30.1200008392334
"2021-06-03",29.8199996948242,29.8199996948242,29.0300006866455,29.2999992370605,2071300,29.2999992370605
"2021-06-04",29.5300006866455,29.8700008392334,28.8600006103516,29.7099990844727,1678400,29.7099990844727
"2021-06-07",29.7700004577637,29.8400001525879,29.1399993896484,29.2900009155273,1280100,29.2900009155273
"2021-06-08",29.6599998474121,29.7999992370605,29.2099990844727,29.2600002288818,1013600,29.2600002288818
"2021-06-09",29.3500003814697,29.4699993133545,28.5,28.5499992370605,1024000,28.5499992370605
"2021-06-10",28.3999996185303,28.5499992370605,27.3799991607666,27.5900001525879,1315500,27.5900001525879
"2021-06-11",27.7700004577637,28.1000003814697,27.7600002288818,27.8700008392334,1439700,27.8700008392334
"2021-06-14",27.7600002288818,28.0699996948242,27.1499996185303,27.3500003814697,1621100,27.3500003814697
"2021-06-15",27.4099998474121,27.8299999237061,27.1700000762939,27.5599994659424,1321400,27.5599994659424
"2021-06-16",27.5200004577637,27.6100006103516,27.0100002288818,27.0300006866455,1174700,27.0300006866455
"2021-06-17",27,27.3999996185303,26.2900009155273,27.0100002288818,1796700,27.0100002288818
"2021-06-18",26.7099990844727,27.2600002288818,26.6200008392334,26.7000007629395,2026300,26.7000007629395
"2021-06-21",26.9699993133545,27.1900005340576,26.7299995422363,26.9500007629395,1410000,26.9500007629395
"2021-06-22",26.8700008392334,26.8700008392334,26.0499992370605,26.3899993896484,2214700,26.3899993896484
"2021-06-23",26.3999996185303,26.5,25.6200008392334,26.0499992370605,1848600,26.0499992370605
"2021-06-24",26.1299991607666,26.2199993133545,25.6800003051758,26,1473500,26
"2021-06-25",26.0499992370605,26.4200000762939,25.8700008392334,25.9300003051758,3280700,25.9300003051758
"2021-06-28",26.1000003814697,26.4099998474121,25.9599990844727,26.2299995422363,1677800,26.2299995422363
"2021-06-29",26.2600002288818,26.75,26.1399993896484,26.2199993133545,1516300,26.2199993133545
"2021-06-30",26.1200008392334,26.5300006866455,26.0200004577637,26.4200000762939,1164800,26.4200000762939
"2021-07-01",26.3500003814697,27.1800003051758,26.3500003814697,27.0599994659424,1278100,27.0599994659424
"2021-07-02",27.2800006866455,27.2800006866455,26.7299995422363,26.7399997711182,1074900,26.7399997711182
"2021-07-06",26.6700000762939,26.6700000762939,25.4500007629395,25.7199993133545,1541600,25.7199993133545
"2021-07-07",25.7199993133545,26.2199993133545,25.5200004577637,25.9899997711182,1569100,25.9899997711182
"2021-07-08",25.2900009155273,25.3500003814697,24.2999992370605,24.3999996185303,1777800,24.3999996185303
"2021-07-09",24.75,25.2900009155273,24.7099990844727,24.8099994659424,972300,24.8099994659424
"2021-07-12",24.5599994659424,24.7600002288818,24.3899993896484,24.7399997711182,1024600,24.7399997711182
"2021-07-13",24.5100002288818,24.5799999237061,23.7999992370605,23.8400001525879,1291900,23.8400001525879
"2021-07-14",24.1200008392334,24.3400001525879,23.7199993133545,23.9599990844727,890600,23.9599990844727
"2021-07-15",23.7900009155273,23.8899993896484,23.1599998474121,23.6700000762939,1123000,23.6700000762939
"2021-07-16",23.8199996948242,24.0400009155273,23.2900009155273,23.3199996948242,1242700,23.3199996948242
"2021-07-19",22.7000007629395,23.4599990844727,22.6399993896484,22.9400005340576,1466700,22.9400005340576
"2021-07-20",23.0499992370605,23.8999996185303,22.9099998474121,23.7199993133545,1202000,23.7199993133545
"2021-07-21",23.9500007629395,24.5599994659424,23.8099994659424,24.5400009155273,1289300,24.5400009155273
"2021-07-22",24.3500003814697,24.5400009155273,23.8700008392334,24.4200000762939,1414900,24.4200000762939
"2021-07-23",24.6299991607666,25.3500003814697,24.5,25.2999992370605,1369300,25.2999992370605
"2021-07-26",25.3899993896484,25.5499992370605,24.8700008392334,24.9300003051758,846800,24.9300003051758
"2021-07-27",24.6499996185303,25.1900005340576,24.4400005340576,25.1000003814697,875200,25.1000003814697
"2021-07-28",25.1700000762939,25.5300006866455,24.9400005340576,25.2299995422363,1132700,25.2299995422363
"2021-07-29",25.5300006866455,27.0699996948242,25.3799991607666,26.9599990844727,2507600,26.9599990844727
"2021-07-30",27,27.4400005340576,26.7299995422363,26.8199996948242,1204500,26.8199996948242
"2021-08-02",27.0400009155273,27.3700008392334,26.8700008392334,27.0499992370605,1270600,27.0499992370605
"2021-08-03",27.1800003051758,27.3700008392334,26.6900005340576,27.3299999237061,881000,27.3299999237061
"2021-08-04",26.9599990844727,27.25,26.4200000762939,26.4899997711182,1196400,26.4899997711182
"2021-08-05",26.7399997711182,27.0599994659424,26.6299991607666,26.9799995422363,774300,26.9799995422363
"2021-08-06",27.2800006866455,27.4599990844727,26.75,26.7999992370605,837700,26.7999992370605
"2021-08-09",26.6700000762939,26.9799995422363,26.3600006103516,26.6499996185303,614000,26.6499996185303
"2021-08-10",26.7999992370605,27.1900005340576,26.5300006866455,27.0400009155273,637000,27.0400009155273
"2021-08-11",27.0799999237061,28.2299995422363,26.9200000762939,28.2000007629395,1141500,28.2000007629395
"2021-08-12",28.2199993133545,28.5799999237061,27.8400001525879,28.2000007629395,1083000,28.2000007629395
"2021-08-13",28.3299999237061,28.4899997711182,27.8500003814697,28.1700000762939,660800,28.1700000762939
"2021-08-16",27.9699993133545,28.9300003051758,27.8799991607666,28.6499996185303,1303900,28.6499996185303
"2021-08-17",28.2099990844727,28.2399997711182,27.0300006866455,27.3999996185303,1012500,27.3999996185303
"2021-08-18",27.1900005340576,27.7199993133545,26.9099998474121,27.1200008392334,900600,27.1200008392334
"2021-08-19",26.7999992370605,27.3500003814697,26.5799999237061,27.2000007629395,1003100,27.2000007629395
"2021-08-20",27.1499996185303,27.8700008392334,27.1499996185303,27.6399993896484,819900,27.6399993896484
"2021-08-23",27.6299991607666,27.6299991607666,26.6900005340576,27.2399997711182,989300,27.2399997711182
"2021-08-24",27.4699993133545,28.5300006866455,27.4099998474121,27.8799991607666,1022500,27.8799991607666
"2021-08-25",27.9300003051758,28.5400009155273,27.75,28.2700004577637,743000,28.2700004577637
"2021-08-26",28.2199993133545,28.3199996948242,27.6900005340576,27.8999996185303,1065100,27.8999996185303
"2021-08-27",27.8799991607666,28.8600006103516,27.8799991607666,28.5499992370605,864000,28.5499992370605
"2021-08-30",28.7000007629395,28.7000007629395,28.1800003051758,28.2600002288818,645600,28.2600002288818
"2021-08-31",28.2399997711182,28.4500007629395,27.8500003814697,28.0900001525879,735300,28.0900001525879
"2021-09-01",28.2000007629395,28.6200008392334,28.1000003814697,28.5599994659424,1362100,28.5599994659424
"2021-09-02",28.7299995422363,28.7299995422363,28.1100006103516,28.1499996185303,658600,28.1499996185303
"2021-09-03",28.0100002288818,28.0100002288818,27.5699996948242,27.8299999237061,752100,27.8299999237061
"2021-09-07",28.4300003051758,28.7700004577637,27.8799991607666,28.1100006103516,1351800,28.1100006103516
"2021-09-08",27.6100006103516,27.75,27.1200008392334,27.1700000762939,1176200,27.1700000762939
"2021-09-09",27.2199993133545,27.2800006866455,26.8500003814697,26.9300003051758,957300,26.9300003051758
"2021-09-10",27.1499996185303,27.1499996185303,26.5,26.5200004577637,958700,26.5200004577637
"2021-09-13",26.8299999237061,26.9200000762939,26.0200004577637,26.5799999237061,1375400,26.5799999237061
"2021-09-14",27.0300006866455,27.0300006866455,25.9400005340576,26.1100006103516,1086400,26.1100006103516
"2021-09-15",25.9699993133545,26.3999996185303,25.7199993133545,26.1900005340576,980900,26.1900005340576
"2021-09-16",26.1299991607666,26.7999992370605,26.1100006103516,26.5499992370605,1129200,26.5499992370605
"2021-09-17",26.5799999237061,27.2800006866455,26.3199996948242,26.8400001525879,3401500,26.8400001525879
"2021-09-20",26.2399997711182,26.4899997711182,25.5699996948242,26.1800003051758,2036700,26.1800003051758
"2021-09-21",26.3099994659424,26.4400005340576,25.7099990844727,26.1499996185303,912400,26.1499996185303
"2021-09-22",26.4699993133545,27.0599994659424,26.1900005340576,26.5699996948242,735800,26.5699996948242
"2021-09-23",26.7800006866455,27.1599998474121,26.5300006866455,26.7299995422363,1410800,26.7299995422363
"2021-09-24",26.5699996948242,26.8099994659424,26.1700000762939,26.5699996948242,828500,26.5699996948242
"2021-09-27",26.4799995422363,27.2099990844727,26.2700004577637,27.0699996948242,704300,27.0699996948242
"2021-09-28",26.9099998474121,27.1399993896484,26.3600006103516,26.4400005340576,1057800,26.4400005340576
"2021-09-29",26.6000003814697,26.9200000762939,26.3700008392334,26.4899997711182,818900,26.4899997711182
"2021-09-30",26.7000007629395,26.7800006866455,25.7399997711182,25.7800006866455,763900,25.7800006866455
"2021-10-01",26.0100002288818,26.3299999237061,25.6599998474121,26.0900001525879,763000,26.0900001525879
"2021-10-04",25.9899997711182,26.4799995422363,25.9899997711182,26.4400005340576,720200,26.4400005340576
"2021-10-05",26.5499992370605,26.7399997711182,26.1800003051758,26.3099994659424,725400,26.3099994659424
"2021-10-06",26.0300006866455,26.5699996948242,25.8799991607666,26.4400005340576,509300,26.4400005340576
"2021-10-07",26.6599998474121,27.25,26.5200004577637,26.8299999237061,583500,26.8299999237061
"2021-10-08",26.8700008392334,27.0100002288818,26.5300006866455,26.6299991607666,511100,26.6299991607666
"2021-10-11",26.5799999237061,26.8400001525879,26.3500003814697,26.3500003814697,412600,26.3500003814697
"2021-10-12",26.1700000762939,26.8099994659424,26.0400009155273,26.5300006866455,670300,26.5300006866455
"2021-10-13",26.6100006103516,27.0699996948242,26.5,26.7900009155273,854800,26.7900009155273
