"Index","CIVI.Open","CIVI.High","CIVI.Low","CIVI.Close","CIVI.Volume","CIVI.Adjusted"
"2020-10-21",19.7999992370605,20.3199996948242,19.4799995422363,19.5400009155273,118100,14.0397253036499
"2020-10-22",19.6100006103516,20.4699993133545,19.5900001525879,20.2700004577637,151800,14.5642375946045
"2020-10-23",20.2700004577637,20.9200000762939,20.1800003051758,20.2399997711182,111800,14.5426797866821
"2020-10-26",19.9099998474121,20.1299991607666,18.7299995422363,19.5200004577637,149200,14.0253496170044
"2020-10-27",19.4500007629395,19.4500007629395,18.9099998474121,19.1900005340576,74600,13.7882423400879
"2020-10-28",18.5699996948242,18.8500003814697,17.8600006103516,17.8700008392334,107800,12.8398084640503
"2020-10-29",17.5200004577637,18.0900001525879,17.0200004577637,18.0300006866455,131900,12.9547729492188
"2020-10-30",17.8899993896484,17.8899993896484,17.3299999237061,17.7099990844727,123400,12.7248449325562
"2020-11-02",17.8899993896484,18.3500003814697,17.5100002288818,18.1399993896484,79800,13.033805847168
"2020-11-03",18.5300006866455,18.7700004577637,18.1499996185303,18.1700000762939,133300,13.055362701416
"2020-11-04",18.0599994659424,18.1000003814697,17.4899997711182,17.6100006103516,95000,12.6529951095581
"2020-11-05",17.5300006866455,18.0900001525879,17.3299999237061,17.3899993896484,138500,12.4949226379395
"2020-11-06",17.3500003814697,18.0300006866455,15.8800001144409,16.0799999237061,262700,11.5536699295044
"2020-11-09",17.9500007629395,20.4899997711182,17.9200000762939,19.7099990844727,381000,14.1618700027466
"2020-11-10",20.3700008392334,21.6900005340576,20.0699996948242,21.6700000762939,283200,15.5701541900635
"2020-11-11",21.9099998474121,22.0499992370605,21.2600002288818,21.7299995422363,166700,15.6132621765137
"2020-11-12",21.6800003051758,21.7800006866455,20.2099990844727,20.5200004577637,283100,14.7438631057739
"2020-11-13",20.6800003051758,22.4099998474121,20.6800003051758,22.1900005340576,136800,15.9437808990479
"2020-11-16",23.4200000762939,24.2199993133545,23.2199993133545,24.1800003051758,191400,17.3736171722412
"2020-11-17",23.9799995422363,25.2299995422363,23.6499996185303,24.9500007629395,383500,17.9268760681152
"2020-11-18",25.1800003051758,25.7999992370605,24.2399997711182,24.2800006866455,207900,17.4454708099365
"2020-11-19",24.0100002288818,24.2700004577637,22.9799995422363,24,167600,17.2442836761475
"2020-11-20",23.7099990844727,24.25,23.5699996948242,23.8600006103516,99500,17.1436920166016
"2020-11-23",24.3199996948242,25.0400009155273,24.1200008392334,24.7600002288818,165400,17.790355682373
"2020-11-24",25.5499992370605,25.6800003051758,23.7900009155273,24.3700008392334,300200,17.5101318359375
"2020-11-25",24.0499992370605,25.1700000762939,23.7399997711182,25,133700,17.9627952575684
"2020-11-27",24.8899993896484,24.8899993896484,23.9500007629395,24.2099990844727,45100,17.3951721191406
"2020-11-30",23.8500003814697,24.2600002288818,22.0100002288818,22.0699996948242,195600,15.8575563430786
"2020-12-01",22.75,22.8799991607666,21.6800003051758,22.1399993896484,154400,15.9078559875488
"2020-12-02",22.1299991607666,23.2999992370605,21.8999996185303,22.2999992370605,128800,16.0228176116943
"2020-12-03",22.4500007629395,23.2900009155273,21.7000007629395,22.8799991607666,140300,16.4395523071289
"2020-12-04",23.4699993133545,24.9200000762939,23.4699993133545,24.8899993896484,188100,17.8837623596191
"2020-12-07",24.6599998474121,24.6599998474121,23.3999996185303,23.5,174200,16.88503074646
"2020-12-08",23.3999996185303,24.5,23.3799991607666,24.1000003814697,198700,17.3161373138428
"2020-12-09",24.4200000762939,24.5599994659424,23.0499992370605,23.5599994659424,248900,16.9281406402588
"2020-12-10",23.4699993133545,24.9099998474121,23.4699993133545,24.3999996185303,531300,17.5316944122314
"2020-12-11",24.1000003814697,24.5200004577637,23.2399997711182,23.3500003814697,185100,16.7772521972656
"2020-12-14",23.8899993896484,23.8899993896484,21.3199996948242,21.8099994659424,287100,15.6707468032837
"2020-12-15",22.2000007629395,22.2800006866455,21.6499996185303,22.25,508300,15.986888885498
"2020-12-16",22.5599994659424,22.7000007629395,21.9599990844727,22.1200008392334,420000,15.893482208252
"2020-12-17",22.3600006103516,22.5699996948242,21.5200004577637,21.6800003051758,271900,15.5773410797119
"2020-12-18",21.75,21.75,20.1800003051758,20.6399993896484,1184500,14.8300838470459
"2020-12-21",19.5900001525879,20.25,18.9099998474121,20.2099990844727,909900,14.5211219787598
"2020-12-22",20.1700000762939,20.3999996185303,19.4899997711182,19.5400009155273,368400,14.0397253036499
"2020-12-23",19.7399997711182,20.8500003814697,19.3299999237061,20.5,812900,14.7294940948486
"2020-12-24",20.5,20.5,19.7800006866455,20.1700000762939,118400,14.4923858642578
"2020-12-28",20.2099990844727,20.2800006866455,19.3400001525879,19.4200000762939,301600,13.953498840332
"2020-12-29",19.5900001525879,19.8099994659424,19.1100006103516,19.1599998474121,186100,13.7666902542114
"2020-12-30",19.2000007629395,19.9699993133545,19.0799999237061,19.7900009155273,360200,14.219352722168
"2020-12-31",19.7099990844727,19.8999996185303,19.0300006866455,19.3299999237061,181800,13.8888359069824
"2021-01-04",19.6900005340576,20.2900009155273,19.3899993896484,20.0499992370605,519900,14.4061632156372
"2021-01-05",20.3899993896484,22.75,20.2900009155273,22.4799995422363,583700,16.1521434783936
"2021-01-06",22.7999992370605,23.6700000762939,22.7299995422363,23.4200000762939,330100,16.8275489807129
"2021-01-07",23.8899993896484,24.8199996948242,23.7000007629395,24.3999996185303,314500,17.5316944122314
"2021-01-08",24.7199993133545,24.7199993133545,23.2900009155273,23.6200008392334,162200,16.9712524414062
"2021-01-11",22.7299995422363,23.6499996185303,22.7099990844727,23.5799999237061,207000,16.9425106048584
"2021-01-12",24.0300006866455,25.25,24.0300006866455,24.8999996185303,163400,17.8909454345703
"2021-01-13",24.8999996185303,24.8999996185303,23.3299999237061,23.4300003051758,134600,16.8347358703613
"2021-01-14",23.4300003051758,23.9699993133545,22.7700004577637,22.8600006103516,279700,16.4251804351807
"2021-01-15",22.3799991607666,22.8500003814697,21.3199996948242,22.3500003814697,262200,16.0587425231934
"2021-01-19",22.8600006103516,23.1000003814697,22.1900005340576,22.2800006866455,347900,16.0084419250488
"2021-01-20",22.5100002288818,23.3899993896484,22.2600002288818,23.2700004577637,297800,16.7197761535645
"2021-01-21",23.2700004577637,23.3199996948242,22.1800003051758,22.3600006103516,148200,16.0659255981445
"2021-01-22",21.5699996948242,22.1599998474121,21.2600002288818,22.0699996948242,258500,15.8575563430786
"2021-01-25",21.8299999237061,22.1299991607666,20.9099998474121,21.3799991607666,292400,15.3617830276489
"2021-01-26",21.7399997711182,22.1200008392334,20.1100006103516,20.25,490900,14.5498647689819
"2021-01-27",19.7099990844727,21.2000007629395,19.5699996948242,20.0699996948242,461900,14.4205322265625
"2021-01-28",20.7199993133545,21.0100002288818,20,21,430200,15.0887498855591
"2021-01-29",20.8500003814697,21.3799991607666,20.3199996948242,20.6599998474121,242900,14.8444547653198
"2021-02-01",20.9899997711182,21.7199993133545,20.8600006103516,21.3899993896484,391300,15.3689670562744
"2021-02-02",21.9899997711182,22.3199996948242,21.5499992370605,22.2000007629395,242200,15.950963973999
"2021-02-03",22.1100006103516,23.4599990844727,22.1100006103516,23.3500003814697,334600,16.7772521972656
"2021-02-04",23.5,23.6900005340576,22.8999996185303,23.2600002288818,232000,16.7125873565674
"2021-02-05",23.7700004577637,23.7700004577637,22.8899993896484,23.6399993896484,213400,16.9856204986572
"2021-02-08",23.9500007629395,25.2600002288818,23.7399997711182,25.1200008392334,196800,18.0490188598633
"2021-02-09",24.9400005340576,25.4699993133545,24.6200008392334,25.2099990844727,161200,18.1136817932129
"2021-02-10",25.3999996185303,25.8400001525879,24.3700008392334,25.8299999237061,241100,18.5591602325439
"2021-02-11",26.0300006866455,26.2900009155273,24.4799995422363,25.25,213500,18.1424255371094
"2021-02-12",25.0499992370605,26.1100006103516,25.0499992370605,26.0799999237061,134300,18.7387943267822
"2021-02-16",26.7299995422363,27.5100002288818,26.5100002288818,26.9400005340576,242700,19.35671043396
"2021-02-17",27.2299995422363,27.3700008392334,26.1499996185303,27.0100002288818,158300,19.4070053100586
"2021-02-18",28.8799991607666,29.6599998474121,26.6000003814697,26.6800003051758,497400,19.1698932647705
"2021-02-19",27.0100002288818,27.4500007629395,26.5499992370605,27.0599994659424,283000,19.4429321289062
"2021-02-22",27.3199996948242,30.3299999237061,27.2399997711182,29.1900005340576,331000,20.9733619689941
"2021-02-23",29.4500007629395,29.6100006103516,27.8799991607666,28.5400009155273,266100,20.5063304901123
"2021-02-24",29.0400009155273,30.8899993896484,28.5400009155273,30.7000007629395,336700,22.0583152770996
"2021-02-25",31.0599994659424,32.3199996948242,31.0599994659424,31.8099994659424,457100,22.8558616638184
"2021-02-26",31.3899993896484,32.1300010681152,30.4400005340576,31.9300003051758,406000,22.9420833587646
"2021-03-01",32.7200012207031,32.7200012207031,31.4099998474121,32.2599983215332,395600,23.1791896820068
"2021-03-02",32.3499984741211,33.1699981689453,32.0299987792969,32.5,290400,23.3516330718994
"2021-03-03",33,35.4900016784668,33,34.5,345600,24.7886581420898
"2021-03-04",34.7599983215332,36.8499984741211,34.5099983215332,36.0299987792969,510400,25.8879776000977
"2021-03-05",37.5,39.5800018310547,36.8899993896484,39.5,549100,28.3812160491943
"2021-03-08",40,40.7900009155273,37.3600006103516,38.5,488200,27.6627025604248
"2021-03-09",38.0499992370605,38.3199996948242,35.4700012207031,35.4700012207031,400700,25.4856185913086
"2021-03-10",35.4700012207031,36.6599998474121,34.8499984741211,35.6399993896484,323600,25.6077613830566
"2021-03-11",35.7400016784668,37.0499992370605,35.2000007629395,36.4799995422363,322700,26.2113170623779
"2021-03-12",36.5099983215332,36.8400001525879,34.7200012207031,34.8899993896484,363400,25.0688858032227
"2021-03-15",34.6199989318848,34.75,32.5999984741211,33.6500015258789,532700,24.1779289245605
"2021-03-16",33.2700004577637,33.7400016784668,32.1300010681152,33.5499992370605,431500,24.1060752868652
"2021-03-17",33.6699981689453,34.5,32.7900009155273,33.189998626709,465700,23.8474082946777
"2021-03-18",32.7900009155273,33.8899993896484,31.0499992370605,31.3299999237061,485300,22.5109786987305
"2021-03-19",31.6200008392334,32.8699989318848,31,32.3899993896484,764400,23.2726020812988
"2021-03-22",32.0099983215332,33.2099990844727,31.7199993133545,32.6599998474121,519200,23.4665946960449
"2021-03-23",31.3700008392334,33.7000007629395,31.0599994659424,31.1000003814697,517800,22.3457183837891
"2021-03-24",31.9599990844727,34.3699989318848,31.9599990844727,33.939998626709,616500,24.3862895965576
"2021-03-25",33.2299995422363,34.7400016784668,32.3199996948242,34.5400009155273,379500,24.8174057006836
"2021-03-26",35.6100006103516,36.5499992370605,35.0099983215332,36.3899993896484,369400,26.1466426849365
"2021-03-29",36.3899993896484,36.8600006103516,34.4300003051758,34.4300003051758,341500,24.7383632659912
"2021-03-30",33.9599990844727,35.4099998474121,33.2799987792969,34.7000007629395,272400,24.9323635101318
"2021-03-31",34.689998626709,36.1800003051758,33.75,35.7299995422363,463800,25.6724338531494
"2021-04-01",36.060001373291,38.5699996948242,35.9700012207031,38.25,507300,27.483081817627
"2021-04-05",37.7000007629395,37.9599990844727,35.75,37,559800,26.584939956665
"2021-04-06",36.9799995422363,37.75,33.7999992370605,34.1300010681152,817600,24.5228118896484
"2021-04-07",33.7700004577637,35.6800003051758,33.6500015258789,34.7900009155273,394000,24.9970264434814
"2021-04-08",34.5400009155273,35.2299995422363,33.6500015258789,34.9199981689453,477200,25.0904350280762
"2021-04-09",35.3699989318848,35.4199981689453,33.0099983215332,33.25,430000,23.8905200958252
"2021-04-12",33.6100006103516,34.1699981689453,32.2799987792969,32.6399993896484,259700,23.4522266387939
"2021-04-13",32.75,33.3199996948242,32.5099983215332,32.939998626709,306400,23.667781829834
"2021-04-14",33.4300003051758,35.0299987792969,33.3800010681152,33.8699989318848,333400,24.335994720459
"2021-04-15",33.8699989318848,34.189998626709,33.310001373291,33.5900001525879,180400,24.1348133087158
"2021-04-16",33.7700004577637,33.7700004577637,32.1699981689453,32.3199996948242,337900,23.2223014831543
"2021-04-19",32.3600006103516,33.3400001525879,31.8999996185303,32.25,386100,23.1720104217529
"2021-04-20",31.8799991607666,31.8799991607666,29.6200008392334,29.9400005340576,336300,21.5122451782227
"2021-04-21",30.9099998474121,31.3999996185303,30.1399993896484,30.4200000762939,447600,21.8571319580078
"2021-04-22",30.4099998474121,30.5699996948242,29.6900005340576,29.9699993133545,353900,21.5338001251221
"2021-04-23",30.1000003814697,30.9799995422363,29.7000007629395,30.5100002288818,260300,21.9217967987061
"2021-04-26",30.5900001525879,31.5799999237061,30.4899997711182,31.2800006866455,373800,22.4750518798828
"2021-04-27",31.4400005340576,32.7599983215332,31.4400005340576,32.4799995422363,500600,23.3372688293457
"2021-04-28",32.6599998474121,34.0999984741211,32.6599998474121,33.75,401500,24.2497787475586
"2021-04-29",34.5900001525879,34.8800010681152,33.310001373291,34.1300010681152,302800,24.5228118896484
"2021-04-30",33.189998626709,34.2599983215332,32.9000015258789,33.0900001525879,340500,23.7755565643311
"2021-05-03",33.6800003051758,34.5299987792969,33.189998626709,33.7799987792969,617300,24.2713317871094
"2021-05-04",33.7599983215332,36.4900016784668,33.5999984741211,36.439998626709,802600,26.1825733184814
"2021-05-05",36.6800003051758,39.3400001525879,35.8600006103516,38.8499984741211,749300,27.9141864776611
"2021-05-06",38.7700004577637,39.0999984741211,37.310001373291,37.939998626709,380100,27.2603454589844
"2021-05-07",37.0200004577637,37.8699989318848,36.3699989318848,37.439998626709,535500,26.901086807251
"2021-05-10",38.6800003051758,40.5299987792969,38.5,40,768100,28.740478515625
"2021-05-11",38.8899993896484,39.9799995422363,37.5699996948242,39.9199981689453,490200,28.6829872131348
"2021-05-12",40.4700012207031,41.4700012207031,39.2099990844727,39.5699996948242,576600,28.431510925293
"2021-05-13",39,40,38.3600006103516,39.3499984741211,486800,28.2734413146973
"2021-05-14",40.3800010681152,41.7000007629395,39.7599983215332,40.8800010681152,645100,29.3727684020996
"2021-05-17",40.8499984741211,42.439998626709,40.5099983215332,42.310001373291,454500,30.4002380371094
"2021-05-18",42.2999992370605,43.5699996948242,42.0699996948242,42.4599990844727,490300,30.5080165863037
"2021-05-19",41.4099998474121,43.4000015258789,40.5200004577637,43.1199989318848,443500,30.9822330474854
"2021-05-20",43.1599998474121,43.2700004577637,41.6399993896484,42.8400001525879,272600,30.7810516357422
"2021-05-21",43.560001373291,43.7700004577637,42.5299987792969,42.5699996948242,291400,30.5870571136475
"2021-05-24",42.9599990844727,43.1500015258789,41.75,42.9900016784668,320700,30.8888244628906
"2021-05-25",42.7299995422363,43.3300018310547,42,42.1100006103516,225000,30.256534576416
"2021-05-26",42.25,43.75,41.9199981689453,43.5999984741211,485900,31.3271198272705
"2021-05-27",43.7599983215332,44.1100006103516,43.189998626709,43.2999992370605,402000,31.1115646362305
"2021-05-28",43.4799995422363,43.5999984741211,42.7200012207031,42.9599990844727,289200,30.8672676086426
"2021-06-01",44.1699981689453,45.7000007629395,43.4099998474121,45.0699996948242,1034200,32.3833351135254
"2021-06-02",45.6599998474121,45.8899993896484,44.9199981689453,45.4700012207031,591000,32.6707305908203
"2021-06-03",45.4199981689453,45.8800010681152,44.9700012207031,45.75,267700,32.8719177246094
"2021-06-04",46.3199996948242,47.4500007629395,45.5099983215332,47.2200012207031,433300,33.9281311035156
"2021-06-07",47.5999984741211,48.2099990844727,47.3400001525879,47.3499984741211,529200,34.0215339660645
"2021-06-08",47.0699996948242,47.6199989318848,45.8699989318848,47.5,476000,34.1293067932129
"2021-06-09",47.939998626709,48.310001373291,47,47.5400009155273,421600,34.1580619812012
"2021-06-10",48.3699989318848,48.5699996948242,47.4000015258789,48.3600006103516,338000,34.7472343444824
"2021-06-11",49.0699996948242,50.4599990844727,48.5499992370605,50.439998626709,488800,36.2417411804199
"2021-06-14",50.3699989318848,50.9799995422363,47.7999992370605,47.9099998474121,755700,34.6644401550293
"2021-06-15",48.2099990844727,50.1800003051758,47.9300003051758,49.7700004577637,491800,36.0102157592773
"2021-06-16",49.4900016784668,49.8899993896484,48.1500015258789,48.9599990844727,523000,35.424144744873
"2021-06-17",48.8400001525879,49.4000015258789,45.3300018310547,47.2299995422363,590400,34.1724395751953
"2021-06-18",46.2400016784668,48.0200004577637,45.8199996948242,46.9500007629395,1086100,33.9698486328125
"2021-06-21",47.4799995422363,48.5,47.1699981689453,48.4700012207031,515400,35.0696182250977
"2021-06-22",48.1500015258789,48.6800003051758,47.3499984741211,48.4900016784668,533600,35.0840911865234
"2021-06-23",48.8199996948242,49.5699996948242,47.7200012207031,47.939998626709,529300,34.6861457824707
"2021-06-24",47.9900016784668,48.9700012207031,47.2299995422363,48.9599990844727,438700,35.424144744873
"2021-06-25",49.3499984741211,49.75,48.3300018310547,49.0499992370605,2352900,35.4892692565918
"2021-06-28",48.5800018310547,48.5800018310547,45.7200012207031,46.189998626709,524300,33.4199676513672
"2021-06-29",46.6399993896484,47.2400016784668,46.3499984741211,46.6199989318848,342800,33.7310829162598
"2021-06-30",46.6199989318848,47.7200012207031,46.3800010681152,47.0699996948242,441000,34.0566711425781
"2021-07-01",48,49.9599990844727,48,49.5699996948242,411300,35.8655014038086
"2021-07-02",49.1699981689453,50.1199989318848,48.8699989318848,49.5699996948242,467200,35.8655014038086
"2021-07-06",49.4099998474121,49.4099998474121,46.7299995422363,47.5099983215332,434000,34.3750267028809
"2021-07-07",47.6100006103516,48.0999984741211,45.8899993896484,46.3499984741211,409100,33.5357322692871
"2021-07-08",45.5200004577637,47.2200012207031,45.2299995422363,46.3199996948242,349600,33.5140190124512
"2021-07-09",46.8499984741211,47.0400009155273,46.1699981689453,46.6599998474121,357200,33.7600288391113
"2021-07-12",46.1699981689453,47.3800010681152,45.2599983215332,46.5699996948242,333900,33.6949005126953
"2021-07-13",46.5400009155273,46.5400009155273,45.4300003051758,45.5200004577637,376000,32.9351921081543
"2021-07-14",45.7099990844727,45.9199981689453,42.9500007629395,43.1599998474121,472700,31.2276611328125
"2021-07-15",42.5099983215332,43.4500007629395,40.5200004577637,41.2799987792969,788300,29.8674144744873
"2021-07-16",41.8199996948242,42.0400009155273,39.5400009155273,39.7099990844727,505600,28.7314701080322
"2021-07-19",38.2700004577637,39.2299995422363,36.7799987792969,37.5299987792969,822700,27.1541709899902
"2021-07-20",37.7000007629395,38.7799987792969,37.0099983215332,38.2200012207031,533300,27.6534118652344
"2021-07-21",39.2799987792969,39.8899993896484,38.7999992370605,39.060001373291,379200,28.2611789703369
"2021-07-22",38.9799995422363,38.9799995422363,37.3400001525879,37.810001373291,395100,27.3567638397217
"2021-07-23",38,38,36.75,37.2200012207031,263900,26.9298782348633
"2021-07-26",37.2700004577637,39.6699981689453,37.2700004577637,39.4500007629395,481900,28.5433540344238
"2021-07-27",39.0099983215332,39.3499984741211,37.189998626709,37.7999992370605,403400,27.3495235443115
"2021-07-28",38.0400009155273,39.2000007629395,37.810001373291,38.7299995422363,416000,28.0224075317383
"2021-07-29",39.3199996948242,39.6800003051758,38.3199996948242,39.1599998474121,411400,28.333532333374
"2021-07-30",38.8899993896484,38.9300003051758,37.75,38.4700012207031,433400,27.8342914581299
"2021-08-02",38.5900001525879,39.9500007629395,37.3499984741211,37.6399993896484,416300,27.2337608337402
"2021-08-03",37.2999992370605,38.5200004577637,36.7700004577637,38.0099983215332,356700,27.5014686584473
"2021-08-04",37.0800018310547,37.6599998474121,35.8699989318848,36.2900009155273,603200,26.2569923400879
"2021-08-05",36.6399993896484,38,36.6399993896484,37.0499992370605,343700,26.8068733215332
"2021-08-06",37.7599983215332,38.2400016784668,37.1699981689453,37.7999992370605,276700,27.3495235443115
"2021-08-09",36.9799995422363,37.8300018310547,36.3800010681152,37.2999992370605,462200,26.9877624511719
"2021-08-10",36.3699989318848,39.189998626709,35.3800010681152,38.7999992370605,810900,28.073055267334
"2021-08-11",38.2099990844727,38.5200004577637,36.4000015258789,37.4799995422363,721700,27.1179962158203
"2021-08-12",37.3400001525879,38.2299995422363,36.939998626709,38.0400009155273,362000,27.5231742858887
"2021-08-13",37.9300003051758,37.9300003051758,36.4300003051758,36.4700012207031,556300,26.387228012085
"2021-08-16",35.8499984741211,35.9799995422363,34.7200012207031,34.8800010681152,617400,25.2368087768555
"2021-08-17",34.5800018310547,35.5299987792969,34.5499992370605,34.75,425700,25.1427555084229
"2021-08-18",34.5,35.4300003051758,32.939998626709,33.0400009155273,472100,23.9055118560791
"2021-08-19",32.2000007629395,32.75,31.7399997711182,32.5499992370605,553100,23.5509834289551
"2021-08-20",32.1199989318848,32.8199996948242,31.9599990844727,32.7900009155273,453000,23.724630355835
"2021-08-23",34.0800018310547,35.6300010681152,33.810001373291,35.560001373291,428900,25.7288150787354
"2021-08-24",36.2099990844727,36.939998626709,35.9599990844727,36.7799987792969,458400,26.6115226745605
"2021-08-25",36.939998626709,37.9500007629395,36.4799995422363,37.439998626709,401600,27.0890522003174
"2021-08-26",36.9700012207031,37.6699981689453,36.4500007629395,37.2200012207031,390700,26.9298782348633
"2021-08-27",37.9900016784668,40.0499992370605,37.9900016784668,39.939998626709,489100,28.8978824615479
"2021-08-30",40.3199996948242,40.3300018310547,38.3600006103516,38.4199981689453,413800,27.7981147766113
"2021-08-31",38,39.2099990844727,37.6199989318848,38.8800010681152,453200,28.1309394836426
"2021-09-01",38.6300010681152,39.5900001525879,38.1199989318848,39.4000015258789,409100,28.5071792602539
"2021-09-02",40.1199989318848,41.7599983215332,40.1199989318848,40.8499984741211,398200,29.5562973022461
"2021-09-03",40.9000015258789,41.5200004577637,40.5200004577637,41.2999992370605,308600,29.8818912506104
"2021-09-07",41,42.3199996948242,40.9900016784668,41.560001373291,755600,30.0700092315674
"2021-09-08",42.2099990844727,43.2799987792969,41.9799995422363,42.75,898100,30.9310150146484
"2021-09-09",42.75,44.2599983215332,42.4099998474121,43.7999992370605,943000,31.6907234191895
"2021-09-10",44.4599990844727,44.75,43.5800018310547,43.8699989318848,505100,31.7413673400879
"2021-09-13",44.8499984741211,45.7000007629395,43.8199996948242,44.1599998474121,607900,31.951192855835
"2021-09-14",44.310001373291,44.4599990844727,42.689998626709,43.1300010681152,609900,31.4552536010742
"2021-09-15",44.3499984741211,46.4700012207031,44.2299995422363,44.7400016784668,921600,32.6294555664062
"2021-09-16",44.4599990844727,45.1100006103516,43.7900009155273,43.7999992370605,390100,31.9439010620117
"2021-09-17",43.9700012207031,44.5499992370605,42.8899993896484,43.5200004577637,3685600,31.7396850585938
"2021-09-20",42,43.3699989318848,41.3699989318848,43.3600006103516,576600,31.6230049133301
"2021-09-21",43.7599983215332,44.2599983215332,41.7299995422363,43.8499984741211,595000,31.9803638458252
"2021-09-22",45,45.8400001525879,44.5800018310547,44.9500007629395,647100,32.7826118469238
"2021-09-23",45,46.060001373291,44.6699981689453,45.4700012207031,653400,33.1618461608887
"2021-09-24",45.7000007629395,46.5,45.189998626709,45.9300003051758,364400,33.4973411560059
"2021-09-27",47.3400001525879,47.8600006103516,46.5900001525879,47.4300003051758,842500,34.5913047790527
"2021-09-28",48,48.2999992370605,46.8199996948242,46.9500007629395,670300,34.2412300109863
"2021-09-29",46.3899993896484,47.9300003051758,44.8699989318848,47.8199996948242,680400,34.8757400512695
"2021-09-30",47.7099990844727,49.0699996948242,46.8400001525879,47.9000015258789,699600,34.9340858459473
"2021-10-01",48.0699996948242,49.5299987792969,47.9000015258789,49.0400009155273,710200,35.7655029296875
"2021-10-04",49.7999992370605,51.0200004577637,49.2099990844727,49.7999992370605,943800,36.3197784423828
"2021-10-05",50.3699989318848,51.6199989318848,48.2799987792969,49.310001373291,866400,35.9624176025391
"2021-10-06",47.8400001525879,48.5800018310547,46.5999984741211,47.5099983215332,676300,34.6496543884277
"2021-10-07",48.189998626709,50.2999992370605,47.5699996948242,50.1599998474121,710200,36.5823364257812
"2021-10-08",51.1199989318848,52.0999984741211,50.2000007629395,50.6500015258789,667100,36.9396934509277
"2021-10-11",51.7700004577637,51.939998626709,50.0499992370605,50.0900001525879,704900,36.5312767028809
"2021-10-12",50.1500015258789,52.25,49.6100006103516,51.0400009155273,794300,37.2241287231445
"2021-10-13",50.0400009155273,50.9000015258789,49.3400001525879,50.8400001525879,488900,37.0782623291016
"2021-10-14",51.5900001525879,51.9900016784668,50.9199981689453,51.8499984741211,382700,37.8148765563965
"2021-10-15",53,53.8600006103516,52.5800018310547,53.5699996948242,617500,39.0692863464355
"2021-10-18",54.1599998474121,55.2099990844727,53.4099998474121,53.6800003051758,644900,39.1495132446289
"2021-10-19",54.439998626709,54.5299987792969,52.8300018310547,53.8499984741211,482200,39.2734909057617
"2021-10-20",53.2400016784668,55.25,53.0099983215332,55.0299987792969,665000,40.1340827941895
"2021-10-21",54.8899993896484,55.4500007629395,54.2099990844727,54.5999984741211,566100,39.8204765319824
"2021-10-22",55.1399993896484,55.810001373291,54.0099983215332,55.7299995422363,500200,40.6445960998535
"2021-10-25",56.8499984741211,58.2099990844727,56.7400016784668,57.0900001525879,727700,41.6364631652832
"2021-10-26",57.3499984741211,58.8199996948242,57.1300010681152,58.4900016784668,578600,42.6575088500977
"2021-10-27",57.3899993896484,58.2700004577637,55.7999992370605,55.8499984741211,540500,40.732120513916
"2021-10-28",56.0499992370605,56.25,53.4300003051758,54.25,1135800,39.5652160644531
"2021-10-29",55.2599983215332,56.1399993896484,53.25,56.1399993896484,1547900,40.9436225891113
"2021-11-01",57.3300018310547,58.9700012207031,55,56.0999984741211,5048300,40.9144401550293
"2021-11-02",51.5499992370605,56.9000015258789,51.5499992370605,56.1199989318848,409000,40.9290351867676
"2021-11-03",56.2599983215332,56.2599983215332,53.8400001525879,53.8899993896484,899600,39.3026695251465
"2021-11-04",54.5800018310547,54.8800010681152,51.6300010681152,53.6199989318848,1048100,39.1057548522949
"2021-11-05",54.6500015258789,58.7400016784668,54.4599990844727,58.4300003051758,729600,42.6137504577637
"2021-11-08",58.5999984741211,59.6500015258789,58.3699989318848,59,1034000,43.0294570922852
"2021-11-09",58.4799995422363,58.6100006103516,56.4799995422363,58.0299987792969,568000,42.3220252990723
"2021-11-10",57.939998626709,58.189998626709,54.5200004577637,55.3699989318848,462900,40.3820457458496
"2021-11-11",55.7200012207031,57.0999984741211,55.4500007629395,56.189998626709,428900,40.9800910949707
"2021-11-12",55.7900009155273,56.7400016784668,55.2000007629395,56.0099983215332,423600,40.848804473877
"2021-11-15",56.1800003051758,57.0200004577637,54.810001373291,56.7200012207031,502400,41.3666229248047
"2021-11-16",56.8199996948242,57.1500015258789,55.439998626709,56.5099983215332,649700,41.2134628295898
"2021-11-17",56.1699981689453,56.8899993896484,54.9500007629395,55.3699989318848,539800,40.3820457458496
"2021-11-18",55.2599983215332,56.3699989318848,53.939998626709,54.3199996948242,462300,39.6162643432617
"2021-11-19",52.9599990844727,53.0400009155273,51.1699981689453,51.7999992370605,662600,37.7784004211426
"2021-11-22",51.7299995422363,52.5699996948242,50.5499992370605,50.6399993896484,647800,36.9323959350586
"2021-11-23",51.5,53.8800010681152,51,53.5200004577637,708400,39.0328178405762
"2021-11-24",53.0099983215332,54.7799987792969,53.0099983215332,54.060001373291,462300,39.4266471862793
"2021-11-26",50.5999984741211,51.1399993896484,48.9900016784668,50.75,505600,37.012622833252
"2021-11-29",52.7200012207031,53.7900009155273,51.5,52.7900009155273,842700,38.5004196166992
"2021-11-30",51.7799987792969,52.2700004577637,50.1199989318848,51.1100006103516,969100,37.2751808166504
"2021-12-01",52.8199996948242,53.4000015258789,49,49.0299987792969,885200,35.7582054138184
"2021-12-02",48.6500015258789,50.5999984741211,47.4599990844727,50.3699989318848,577000,36.735481262207
